,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,-0.039,0.578,0.078,0.306,-0.212,0.332,0.141,-0.138,-0.13,0.677,-0.078,-0.05,-0.043,0.133,0.007,0.36,0.41,0.578,0.236,0.586,0.426,0.035,0.011,0.08,0.411,-0.317,-0.336,-0.255,0.355,0.723,0.673,0.307,0.592,0.522,0.336,0.009,0.036,0.084,0.54,0.399,0.424,0.28,1.0,0.638,0.373,0.332,-0.098,0.466,0.168,0.321,0.444,0.693,0.218,0.508,-0.092,0.137,0.1,-0.015,0.42,-0.165,0.035,-0.116,0.386,0.258,0.392,0.164,-0.077,0.238,0.256,-0.25,0.155,0.058,0.468,-0.252,0.415,0.273,0.483,0.005,-0.008,0.015,0.442,0.445,0.133,0.585,0.054,0.671,0.628,0.681,0.027,0.71,-0.045,0.003,0.342,-0.374,0.293,0.218,-0.196,-0.102,0.742,0.568,0.662,0.23,-0.089,0.266,-0.008,-0.17,0.279,-0.354,-0.121,-0.014,0.149,-0.079,0.343,-0.045,0.592,0.085,-0.23,0.758,0.04,0.412,0.23,-0.113,-0.36,0.36,0.514,-0.062,0.261,0.275,-0.112,0.606,0.633,-0.029,0.484,-0.102,0.137,0.021,0.531,0.342,0.039,-0.262,0.114,0.264,-0.012,0.032,-0.038,0.318,0.299,0.434,0.693,0.726,0.69,0.718,0.474,0.482,-0.074,0.483,0.363,-0.26,0.433,0.49,-0.264,0.111,-0.024,0.509,0.296,0.059,-0.226,-0.121,0.07,-0.053,0.342,0.205,0.526,0.534,0.696,0.438,-0.095,0.141,0.621,0.103,0.14,-0.15,-0.103,-0.028,0.459,0.046,0.593,0.569,-0.068,0.285,0.588,-0.089,0.052,-0.078,0.361,-0.095,0.029,0.183,0.622,0.592
CRWD,-0.273,0.708,-0.335,0.414,-0.34,0.253,-0.291,-0.529,0.037,0.333,-0.425,-0.33,-0.393,0.629,-0.411,0.484,-0.126,0.533,0.392,0.37,0.781,-0.246,-0.459,0.556,0.005,-0.072,-0.309,-0.637,0.385,0.701,0.346,0.448,0.403,0.14,-0.321,-0.282,-0.228,-0.107,0.845,0.062,0.265,-0.085,0.638,1.0,-0.061,-0.224,-0.487,0.809,-0.216,0.202,0.809,0.704,-0.332,0.804,-0.429,-0.342,-0.305,-0.304,-0.056,-0.037,-0.331,-0.079,0.178,0.052,0.619,-0.292,-0.468,-0.008,-0.258,0.083,-0.029,-0.513,0.654,-0.609,0.116,0.588,0.374,-0.525,0.488,0.506,0.615,0.692,-0.317,0.728,-0.44,0.578,0.394,0.614,-0.387,0.836,-0.31,-0.44,-0.183,-0.511,0.475,-0.303,-0.51,-0.447,0.655,0.485,0.744,0.613,-0.329,-0.232,-0.451,0.259,0.255,-0.628,-0.381,-0.376,-0.384,-0.426,0.161,0.312,0.458,0.002,-0.393,0.705,-0.404,0.416,-0.174,-0.508,-0.223,0.096,0.3,-0.372,0.604,0.223,-0.468,0.622,0.945,-0.203,0.418,-0.549,-0.264,-0.481,0.769,0.769,-0.496,-0.586,-0.258,-0.172,0.325,-0.516,-0.483,0.673,0.481,0.173,0.886,0.579,0.38,0.718,0.388,-0.096,-0.376,0.783,0.166,-0.448,-0.008,0.795,-0.296,-0.38,-0.446,-0.102,-0.109,-0.153,0.043,-0.49,-0.158,-0.527,-0.325,-0.323,0.65,0.208,0.734,0.813,-0.448,-0.179,0.551,0.042,-0.238,-0.472,-0.442,-0.411,0.751,-0.395,0.938,0.808,-0.389,-0.082,0.307,-0.626,-0.394,-0.476,0.499,0.027,-0.367,-0.051,0.531,0.973
CSCO,0.543,0.276,0.53,0.499,0.424,0.385,0.656,0.438,-0.413,0.496,0.71,0.5,0.648,-0.498,0.63,0.133,0.724,-0.113,-0.12,0.445,-0.138,0.739,0.664,-0.443,0.695,-0.649,-0.332,0.507,0.052,0.013,0.547,-0.323,0.41,0.626,0.645,0.439,0.637,0.564,-0.061,0.816,0.566,0.653,0.373,-0.061,1.0,0.712,0.597,-0.009,0.667,0.542,-0.188,0.3,0.841,0.018,0.653,0.648,0.599,0.474,0.761,-0.363,0.29,0.068,0.555,0.519,0.003,0.711,0.651,0.603,0.732,-0.347,0.197,0.592,0.247,0.227,0.625,-0.176,0.154,0.606,-0.507,-0.485,0.317,-0.149,0.827,-0.222,0.667,0.327,0.415,0.406,0.66,0.072,0.109,0.756,0.7,-0.118,0.111,0.737,0.433,0.727,0.179,0.563,0.174,-0.463,0.479,0.377,0.63,-0.639,0.279,-0.075,0.528,0.608,0.357,0.609,0.543,-0.229,0.243,0.158,0.4,0.316,0.711,0.457,0.655,0.433,-0.562,0.468,0.587,0.69,-0.37,0.398,0.515,0.385,0.067,0.403,0.221,0.521,0.712,0.51,0.184,-0.366,0.667,0.093,0.713,0.873,-0.388,0.597,0.436,0.003,0.243,0.37,0.123,0.327,0.607,0.211,0.256,0.797,0.45,-0.25,0.219,0.178,0.631,-0.29,0.138,0.661,0.554,0.608,0.784,0.075,-0.232,0.24,0.378,0.495,0.634,0.71,-0.205,0.658,0.03,-0.29,0.612,0.729,0.168,0.074,0.703,0.418,0.578,0.511,-0.17,0.759,-0.168,0.209,0.434,0.682,0.476,0.429,0.652,0.414,0.147,-0.237,0.527,0.32,0.532,-0.076
CSGP,0.455,0.132,0.621,0.32,0.503,0.401,0.676,0.69,-0.221,0.468,0.605,0.562,0.683,-0.555,0.61,0.075,0.811,-0.229,-0.049,0.502,-0.274,0.691,0.738,-0.419,0.677,-0.435,-0.066,0.531,0.153,0.033,0.479,-0.311,0.426,0.611,0.865,0.354,0.48,0.626,-0.213,0.704,0.383,0.657,0.332,-0.224,0.712,1.0,0.672,-0.197,0.76,0.47,-0.28,0.258,0.778,-0.15,0.576,0.695,0.644,0.593,0.914,-0.15,0.274,0.126,0.643,0.443,-0.052,0.609,0.631,0.515,0.86,-0.179,-0.011,0.656,0.137,0.462,0.529,-0.173,0.026,0.69,-0.39,-0.386,0.16,-0.108,0.634,-0.257,0.791,0.355,0.273,0.304,0.679,-0.125,0.234,0.659,0.783,0.213,0.114,0.795,0.437,0.601,0.028,0.485,0.059,-0.483,0.538,0.558,0.712,-0.533,0.259,0.137,0.558,0.635,0.537,0.646,0.568,-0.152,0.076,0.299,0.398,0.148,0.694,0.2,0.519,0.461,-0.264,0.344,0.475,0.641,-0.367,0.139,0.604,0.223,-0.147,0.484,0.081,0.573,0.813,0.544,0.088,-0.426,0.817,0.385,0.627,0.704,-0.349,0.837,0.571,-0.078,0.145,0.475,0.003,0.302,0.464,0.161,0.265,0.842,0.564,-0.245,0.293,0.366,0.621,-0.35,0.231,0.765,0.592,0.682,0.708,0.106,-0.15,0.407,0.449,0.657,0.747,0.731,-0.321,0.581,-0.094,-0.445,0.692,0.583,0.255,-0.013,0.537,0.609,0.631,0.639,-0.283,0.614,-0.341,0.124,0.618,0.721,0.353,0.583,0.718,0.406,0.2,-0.138,0.62,0.425,0.31,-0.256
CSX,0.729,-0.081,0.587,0.364,0.663,0.463,0.685,0.781,-0.069,0.03,0.843,0.793,0.668,-0.57,0.667,0.176,0.566,-0.564,0.014,0.045,-0.402,0.817,0.721,-0.348,0.542,-0.142,0.182,0.713,0.205,-0.184,0.245,-0.522,0.276,0.515,0.685,0.499,0.53,0.676,-0.508,0.651,-0.013,0.72,-0.098,-0.487,0.597,0.672,1.0,-0.229,0.795,0.497,-0.332,-0.074,0.69,-0.184,0.813,0.598,0.544,0.744,0.592,0.197,0.314,0.463,0.548,0.46,0.075,0.511,0.861,0.669,0.61,-0.077,0.115,0.598,0.057,0.695,0.337,-0.243,-0.067,0.587,-0.369,-0.366,0.062,-0.276,0.729,-0.581,0.681,0.161,-0.142,0.036,0.714,-0.347,0.534,0.63,0.671,0.467,-0.027,0.561,0.72,0.78,-0.324,0.369,-0.304,-0.611,0.67,0.306,0.761,-0.472,0.385,0.431,0.672,0.7,0.54,0.82,0.485,-0.051,-0.319,0.446,0.639,-0.062,0.725,0.089,0.712,0.629,0.047,0.396,0.468,0.809,-0.445,0.292,0.732,0.093,-0.359,0.592,-0.332,0.572,0.734,0.518,-0.001,-0.507,0.738,0.555,0.734,0.581,-0.122,0.623,0.693,-0.044,0.184,0.175,-0.372,0.072,0.251,-0.253,0.3,0.595,0.781,-0.347,0.225,0.612,0.509,-0.51,0.455,0.791,0.622,0.545,0.75,0.217,0.04,0.555,0.625,0.766,0.624,0.502,-0.507,0.445,-0.408,-0.617,0.781,0.618,0.049,-0.313,0.539,0.821,0.756,0.623,-0.366,0.715,-0.591,-0.037,0.752,0.578,0.119,0.662,0.725,0.467,0.136,-0.068,0.737,0.668,0.199,-0.438
CTSH,-0.119,0.672,-0.359,0.501,-0.201,0.305,-0.244,-0.346,0.091,0.186,-0.302,-0.224,-0.282,0.57,-0.318,0.513,-0.15,0.314,0.392,0.285,0.898,-0.097,-0.433,0.559,0.055,0.031,-0.301,-0.525,0.44,0.604,0.313,0.344,0.357,0.145,-0.309,-0.253,-0.172,0.063,0.799,0.158,0.193,0.034,0.466,0.809,-0.009,-0.197,-0.229,1.0,-0.117,0.212,0.735,0.502,-0.263,0.718,-0.274,-0.267,-0.309,-0.155,-0.098,0.165,-0.415,0.025,0.342,0.155,0.649,-0.311,-0.297,0.106,-0.272,0.152,-0.119,-0.485,0.814,-0.521,0.16,0.596,0.196,-0.475,0.525,0.541,0.645,0.651,-0.176,0.599,-0.401,0.621,0.191,0.45,-0.262,0.679,-0.258,-0.46,-0.154,-0.433,0.585,-0.251,-0.392,-0.359,0.466,0.562,0.577,0.541,-0.255,-0.297,-0.347,0.298,0.297,-0.547,-0.322,-0.361,-0.4,-0.238,0.245,0.401,0.265,0.071,-0.256,0.567,-0.294,0.392,-0.082,-0.416,-0.13,0.049,0.402,-0.314,0.589,0.324,-0.328,0.554,0.81,-0.035,0.208,-0.539,-0.168,-0.479,0.875,0.714,-0.414,-0.469,-0.155,-0.119,0.444,-0.503,-0.357,0.714,0.706,0.171,0.686,0.481,0.361,0.574,0.564,-0.142,-0.26,0.809,0.144,-0.335,-0.017,0.649,-0.142,-0.239,-0.455,-0.086,0.025,-0.257,0.159,-0.529,-0.103,-0.48,-0.312,-0.337,0.469,0.218,0.535,0.708,-0.339,-0.113,0.623,-0.038,-0.277,-0.288,-0.303,-0.302,0.685,-0.315,0.738,0.718,-0.216,-0.004,0.185,-0.554,-0.327,-0.427,0.564,0.13,-0.288,0.169,0.49,0.838
CZR,0.619,0.192,0.655,0.508,0.672,0.586,0.755,0.722,-0.195,0.183,0.774,0.861,0.647,-0.419,0.653,0.295,0.605,-0.35,0.027,0.177,-0.301,0.857,0.769,-0.347,0.66,-0.37,0.027,0.597,0.247,-0.051,0.364,-0.527,0.39,0.584,0.775,0.563,0.565,0.669,-0.237,0.807,0.191,0.727,0.168,-0.216,0.667,0.76,0.795,-0.117,1.0,0.627,-0.077,0.232,0.733,-0.018,0.656,0.649,0.685,0.816,0.71,-0.108,0.362,0.442,0.615,0.636,0.149,0.575,0.828,0.541,0.751,-0.079,0.24,0.654,0.285,0.58,0.577,-0.199,0.036,0.636,-0.27,-0.242,0.263,-0.145,0.643,-0.447,0.79,0.389,-0.005,0.281,0.753,-0.168,0.35,0.671,0.728,0.323,0.124,0.563,0.702,0.705,-0.158,0.622,-0.092,-0.466,0.718,0.44,0.818,-0.474,0.501,0.277,0.723,0.649,0.526,0.74,0.667,0.066,-0.184,0.619,0.639,0.167,0.693,0.197,0.598,0.572,-0.18,0.538,0.489,0.814,-0.379,0.358,0.732,0.304,-0.127,0.614,-0.107,0.633,0.815,0.596,0.177,-0.313,0.785,0.391,0.807,0.642,-0.243,0.716,0.706,0.065,0.387,0.194,-0.117,0.291,0.413,-0.062,0.433,0.771,0.751,-0.138,0.33,0.499,0.6,-0.385,0.455,0.75,0.756,0.64,0.79,0.262,0.009,0.51,0.678,0.723,0.69,0.638,-0.415,0.443,-0.305,-0.445,0.826,0.624,0.2,-0.285,0.597,0.68,0.652,0.611,-0.241,0.683,-0.308,0.178,0.704,0.675,0.33,0.638,0.79,0.535,0.276,-0.062,0.794,0.545,0.392,-0.186
DBX,0.613,0.483,0.283,0.729,0.673,0.684,0.615,0.421,-0.286,0.2,0.572,0.635,0.518,0.035,0.346,0.563,0.455,-0.257,0.278,0.207,-0.029,0.709,0.467,0.062,0.673,-0.334,0.022,0.293,0.608,0.163,0.271,-0.239,0.535,0.605,0.459,0.462,0.561,0.624,0.012,0.713,0.081,0.707,0.321,0.202,0.542,0.47,0.497,0.212,0.627,1.0,0.248,0.25,0.506,0.403,0.467,0.278,0.517,0.659,0.409,-0.102,0.105,0.579,0.574,0.457,0.559,0.462,0.493,0.483,0.516,0.194,0.131,0.255,0.566,0.22,0.578,0.269,0.144,0.278,0.108,0.123,0.648,0.328,0.359,-0.067,0.456,0.489,0.114,0.394,0.53,0.243,0.174,0.443,0.466,0.091,0.418,0.185,0.455,0.565,0.13,0.733,0.248,-0.192,0.704,0.043,0.408,-0.087,0.643,-0.025,0.59,0.512,0.161,0.393,0.726,0.377,-0.01,0.438,0.573,0.451,0.545,0.32,0.543,0.33,-0.304,0.431,0.498,0.613,0.108,0.618,0.61,0.596,0.344,0.715,-0.122,0.227,0.605,0.305,0.448,0.116,0.453,0.091,0.509,0.456,0.004,0.314,0.385,0.531,0.651,0.243,0.156,0.406,0.404,0.228,0.484,0.602,0.475,0.186,0.278,0.405,0.449,-0.009,0.576,0.531,0.343,0.464,0.608,0.036,0.298,0.165,0.548,0.326,0.466,0.3,-0.031,0.39,-0.042,-0.005,0.586,0.501,0.436,-0.26,0.325,0.459,0.505,0.503,0.111,0.536,0.077,0.565,0.551,0.665,0.311,0.292,0.45,0.146,0.6,-0.04,0.667,0.479,0.644,0.243
DDOG,-0.164,0.687,-0.375,0.413,-0.161,0.4,-0.267,-0.331,0.144,0.088,-0.368,-0.148,-0.456,0.793,-0.395,0.643,-0.291,0.327,0.419,0.155,0.721,-0.15,-0.404,0.587,-0.096,0.099,-0.174,-0.627,0.489,0.628,0.244,0.349,0.384,0.025,-0.291,-0.22,-0.214,0.032,0.747,0.1,0.039,-0.062,0.444,0.809,-0.188,-0.28,-0.332,0.735,-0.077,0.248,1.0,0.472,-0.364,0.757,-0.423,-0.329,-0.322,-0.084,-0.139,0.108,-0.34,0.23,0.131,0.11,0.702,-0.434,-0.372,-0.041,-0.289,0.259,-0.022,-0.479,0.65,-0.483,0.099,0.648,0.301,-0.506,0.707,0.729,0.551,0.652,-0.398,0.597,-0.379,0.501,0.147,0.528,-0.284,0.714,-0.193,-0.472,-0.228,-0.308,0.497,-0.372,-0.394,-0.392,0.404,0.454,0.582,0.664,-0.152,-0.275,-0.433,0.455,0.414,-0.386,-0.301,-0.447,-0.338,-0.396,0.216,0.584,0.171,0.174,-0.144,0.695,-0.459,0.304,-0.172,-0.38,-0.033,0.096,0.251,-0.299,0.693,0.305,-0.356,0.596,0.813,-0.009,0.179,-0.582,-0.207,-0.5,0.701,0.801,-0.449,-0.479,-0.242,-0.217,0.461,-0.492,-0.361,0.733,0.596,-0.002,0.623,0.522,0.286,0.515,0.466,-0.161,-0.183,0.818,0.194,-0.335,0.0,0.71,-0.064,-0.285,-0.403,-0.116,-0.104,-0.038,0.337,-0.444,0.012,-0.45,-0.342,-0.356,0.501,0.019,0.496,0.733,-0.272,-0.224,0.568,-0.225,-0.31,-0.332,-0.46,-0.446,0.739,-0.455,0.789,0.756,-0.236,-0.182,0.112,-0.572,-0.34,-0.432,0.507,0.118,-0.227,0.105,0.458,0.862
DKNG,-0.075,0.628,0.163,0.431,-0.12,0.369,0.144,-0.086,-0.002,0.521,-0.035,-0.011,0.04,0.077,-0.035,0.383,0.314,0.411,0.163,0.467,0.478,0.109,0.014,0.065,0.292,-0.322,-0.348,-0.187,0.281,0.598,0.609,0.048,0.498,0.439,0.235,-0.083,0.0,0.1,0.568,0.332,0.465,0.216,0.693,0.704,0.3,0.258,-0.074,0.502,0.232,0.25,0.472,1.0,0.083,0.496,-0.088,0.207,0.018,0.029,0.412,-0.156,-0.082,-0.173,0.469,0.394,0.376,0.107,-0.014,0.24,0.233,-0.178,0.204,0.071,0.493,-0.189,0.354,0.23,0.337,0.019,-0.017,-0.001,0.537,0.3,0.071,0.355,0.066,0.689,0.389,0.697,0.035,0.523,-0.084,-0.002,0.33,-0.316,0.203,0.17,-0.148,-0.029,0.545,0.604,0.471,0.124,-0.041,0.297,0.069,-0.235,0.324,-0.373,-0.02,0.039,0.035,0.051,0.344,-0.054,0.353,0.283,-0.217,0.572,0.043,0.415,0.137,-0.219,-0.281,0.482,0.46,0.037,0.09,0.182,-0.08,0.544,0.648,-0.101,0.423,-0.079,0.164,-0.024,0.698,0.29,-0.018,-0.25,0.193,0.171,0.007,0.037,-0.02,0.433,0.339,0.23,0.838,0.698,0.581,0.546,0.506,0.322,0.038,0.499,0.304,-0.202,0.362,0.507,-0.319,0.087,0.07,0.328,0.267,0.126,-0.32,-0.061,0.167,-0.026,0.176,0.222,0.318,0.523,0.566,0.373,-0.064,0.118,0.513,-0.025,0.183,-0.056,-0.0,-0.029,0.399,-0.008,0.646,0.667,-0.088,0.295,0.58,-0.084,0.106,-0.009,0.383,-0.046,-0.022,0.126,0.565,0.641
DLTR,0.595,0.071,0.57,0.354,0.518,0.339,0.694,0.604,-0.389,0.33,0.767,0.605,0.661,-0.595,0.702,0.022,0.714,-0.33,-0.152,0.37,-0.407,0.732,0.683,-0.508,0.665,-0.5,-0.133,0.631,-0.019,-0.153,0.397,-0.436,0.281,0.519,0.719,0.486,0.638,0.621,-0.321,0.772,0.329,0.679,0.218,-0.332,0.841,0.778,0.69,-0.263,0.733,0.506,-0.364,0.083,1.0,-0.207,0.638,0.643,0.71,0.571,0.714,-0.247,0.385,0.16,0.446,0.406,-0.143,0.722,0.758,0.512,0.804,-0.325,0.208,0.662,0.069,0.472,0.54,-0.3,0.027,0.667,-0.539,-0.519,0.159,-0.236,0.798,-0.419,0.771,0.214,0.161,0.191,0.719,-0.211,0.198,0.783,0.768,0.115,0.028,0.732,0.531,0.784,-0.058,0.395,-0.054,-0.639,0.563,0.378,0.75,-0.559,0.227,0.166,0.563,0.615,0.495,0.623,0.579,-0.237,0.013,0.259,0.505,0.106,0.733,0.279,0.651,0.551,-0.392,0.471,0.447,0.72,-0.447,0.364,0.647,0.198,-0.216,0.502,0.049,0.62,0.721,0.636,-0.048,-0.507,0.754,0.326,0.705,0.798,-0.46,0.734,0.547,-0.152,0.121,0.371,-0.14,0.176,0.423,-0.035,0.154,0.821,0.496,-0.369,0.221,0.326,0.65,-0.523,0.281,0.78,0.662,0.625,0.761,0.066,-0.164,0.393,0.426,0.65,0.698,0.711,-0.415,0.581,-0.207,-0.491,0.692,0.684,0.07,0.044,0.661,0.55,0.66,0.64,-0.373,0.794,-0.432,0.025,0.611,0.65,0.357,0.578,0.757,0.47,0.057,-0.217,0.624,0.366,0.359,-0.333
DOCU,0.032,0.669,-0.343,0.596,-0.062,0.507,-0.169,-0.284,0.049,0.193,-0.12,-0.002,-0.276,0.579,-0.355,0.732,-0.102,0.335,0.65,0.288,0.579,0.001,-0.281,0.54,0.135,0.04,-0.144,-0.44,0.615,0.68,0.372,0.354,0.481,0.242,-0.168,-0.095,0.01,0.133,0.576,0.211,0.093,0.101,0.508,0.804,0.018,-0.15,-0.184,0.718,-0.018,0.403,0.757,0.496,-0.207,1.0,-0.232,-0.295,-0.25,-0.078,0.012,0.164,-0.422,0.175,0.229,0.083,0.691,-0.25,-0.274,0.199,-0.141,0.284,0.038,-0.508,0.654,-0.35,0.193,0.604,0.476,-0.462,0.539,0.548,0.708,0.684,-0.205,0.548,-0.374,0.546,0.268,0.641,-0.193,0.76,-0.051,-0.366,-0.106,-0.271,0.457,-0.285,-0.155,-0.219,0.486,0.562,0.609,0.58,-0.136,-0.379,-0.385,0.302,0.564,-0.379,-0.141,-0.316,-0.276,-0.334,0.299,0.526,0.252,0.184,-0.051,0.675,-0.213,0.459,0.116,-0.41,-0.12,0.217,0.461,-0.105,0.557,0.469,-0.255,0.692,0.87,0.057,0.265,-0.42,-0.072,-0.452,0.69,0.775,-0.354,-0.391,-0.089,-0.023,0.495,-0.435,-0.375,0.743,0.596,0.224,0.656,0.611,0.428,0.594,0.496,-0.027,-0.189,0.685,0.265,-0.254,0.172,0.69,-0.056,-0.16,-0.374,0.073,0.168,-0.198,0.309,-0.367,0.136,-0.321,-0.187,-0.325,0.493,0.186,0.553,0.69,-0.179,-0.017,0.61,-0.188,-0.205,-0.26,-0.33,-0.257,0.742,-0.131,0.763,0.809,-0.071,0.007,0.224,-0.443,-0.26,-0.41,0.639,0.102,-0.192,0.272,0.693,0.833
DVAX,0.604,-0.128,0.589,0.25,0.602,0.325,0.654,0.663,-0.092,0.065,0.771,0.709,0.737,-0.547,0.669,0.037,0.524,-0.417,-0.085,0.007,-0.463,0.798,0.75,-0.384,0.626,-0.199,0.249,0.661,0.13,-0.209,0.134,-0.422,0.247,0.536,0.549,0.559,0.474,0.59,-0.51,0.59,0.053,0.696,-0.092,-0.429,0.653,0.576,0.813,-0.274,0.656,0.467,-0.423,-0.088,0.638,-0.232,1.0,0.581,0.629,0.633,0.495,0.013,0.315,0.391,0.465,0.384,0.031,0.707,0.742,0.661,0.574,-0.108,0.048,0.6,-0.055,0.598,0.341,-0.279,0.005,0.632,-0.457,-0.448,0.118,-0.331,0.783,-0.508,0.674,-0.006,-0.012,0.032,0.706,-0.239,0.549,0.747,0.523,0.413,-0.022,0.509,0.676,0.706,-0.295,0.303,-0.264,-0.59,0.715,0.303,0.752,-0.466,0.254,0.343,0.759,0.871,0.582,0.838,0.439,-0.15,-0.16,0.314,0.619,-0.058,0.684,-0.025,0.678,0.642,-0.024,0.212,0.384,0.768,-0.45,0.189,0.73,0.077,-0.314,0.544,-0.192,0.549,0.664,0.538,-0.095,-0.482,0.708,0.47,0.693,0.602,-0.132,0.567,0.626,-0.079,0.082,0.18,-0.313,0.01,0.178,-0.201,0.115,0.578,0.687,-0.447,0.221,0.642,0.39,-0.494,0.468,0.657,0.622,0.487,0.709,0.262,-0.033,0.609,0.525,0.705,0.589,0.53,-0.494,0.405,-0.374,-0.563,0.705,0.554,-0.085,-0.047,0.509,0.774,0.8,0.711,-0.341,0.786,-0.516,-0.097,0.665,0.59,0.231,0.643,0.668,0.514,0.046,-0.206,0.694,0.489,0.189,-0.425
DXCM,0.397,0.213,0.683,0.155,0.329,0.264,0.679,0.636,-0.173,0.322,0.538,0.554,0.606,-0.532,0.546,-0.04,0.621,-0.193,-0.218,0.239,-0.283,0.614,0.682,-0.537,0.585,-0.458,-0.176,0.564,-0.093,-0.17,0.408,-0.471,0.258,0.442,0.694,0.308,0.357,0.496,-0.276,0.611,0.448,0.542,0.137,-0.342,0.648,0.695,0.598,-0.267,0.649,0.278,-0.329,0.207,0.643,-0.295,0.581,1.0,0.578,0.559,0.666,-0.218,0.312,0.021,0.496,0.536,-0.183,0.557,0.701,0.494,0.773,-0.392,0.152,0.827,-0.015,0.41,0.463,-0.239,-0.056,0.922,-0.545,-0.541,-0.009,-0.268,0.637,-0.409,0.822,0.202,0.144,0.177,0.886,-0.241,0.197,0.688,0.649,0.113,0.03,0.763,0.451,0.605,-0.084,0.345,-0.199,-0.62,0.547,0.755,0.728,-0.62,0.134,0.236,0.495,0.647,0.503,0.703,0.374,-0.324,-0.023,0.337,0.338,0.023,0.604,0.079,0.557,0.476,-0.265,0.433,0.294,0.657,-0.468,0.02,0.588,0.066,-0.288,0.344,0.067,0.681,0.6,0.623,-0.029,-0.521,0.65,0.316,0.68,0.741,-0.423,0.745,0.642,-0.248,0.06,0.254,-0.114,0.199,0.347,-0.083,0.245,0.657,0.52,-0.32,0.364,0.309,0.542,-0.412,0.09,0.745,0.638,0.546,0.655,0.281,-0.375,0.402,0.424,0.627,0.661,0.94,-0.402,0.494,-0.221,-0.577,0.582,0.533,0.113,-0.041,0.537,0.61,0.61,0.529,-0.35,0.615,-0.432,-0.096,0.458,0.582,0.315,0.659,0.75,0.524,-0.013,-0.206,0.503,0.323,0.163,-0.39
EA,0.479,0.014,0.598,0.208,0.444,0.221,0.727,0.496,-0.282,0.26,0.628,0.685,0.659,-0.422,0.669,-0.074,0.632,-0.35,-0.221,0.22,-0.448,0.619,0.646,-0.325,0.664,-0.527,-0.062,0.617,-0.0,-0.277,0.135,-0.298,0.183,0.536,0.581,0.607,0.531,0.448,-0.297,0.616,0.192,0.606,0.1,-0.305,0.599,0.644,0.544,-0.309,0.685,0.517,-0.322,0.018,0.71,-0.25,0.629,0.578,1.0,0.626,0.494,-0.41,0.479,0.31,0.333,0.422,-0.072,0.745,0.64,0.355,0.673,-0.284,0.092,0.674,0.054,0.364,0.435,-0.17,0.012,0.684,-0.466,-0.448,0.102,-0.097,0.603,-0.301,0.784,0.167,0.145,0.074,0.697,-0.197,0.165,0.71,0.522,0.116,0.061,0.524,0.575,0.623,-0.016,0.329,-0.081,-0.619,0.624,0.392,0.802,-0.457,0.145,0.071,0.602,0.66,0.447,0.582,0.518,-0.238,0.087,0.406,0.428,0.021,0.642,0.096,0.451,0.604,-0.4,0.237,0.212,0.692,-0.282,0.208,0.717,0.093,-0.253,0.576,-0.034,0.667,0.636,0.693,-0.131,-0.349,0.647,0.218,0.632,0.593,-0.506,0.684,0.587,-0.124,0.131,0.204,-0.203,-0.016,0.251,-0.037,0.068,0.763,0.463,-0.345,0.261,0.311,0.382,-0.545,0.469,0.564,0.809,0.452,0.604,0.075,-0.133,0.408,0.349,0.549,0.618,0.648,-0.309,0.344,-0.338,-0.509,0.58,0.584,0.004,-0.003,0.493,0.527,0.617,0.642,-0.385,0.707,-0.389,-0.115,0.544,0.621,0.336,0.612,0.732,0.351,0.157,-0.286,0.709,0.145,0.275,-0.341
