,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.311,-0.361,-0.357,-0.071,-0.362,0.663,0.815,-0.522,-0.637,-0.638,-0.516,-0.565,0.803,-0.481,0.508,-0.5,0.559,-0.437,0.53,-0.71,-0.577,-0.439,0.736,-0.415,-0.533,-0.605,-0.495,-0.492,-0.646,-0.469,-0.651,-0.527,-0.434,-0.313,-0.63,-0.01,-0.401,0.509,-0.543,1.0,0.648,-0.277,-0.596,0.142,-0.308,-0.53,-0.55,-0.595,-0.481,-0.327,-0.557,-0.512,0.572,-0.238,-0.558,0.269,-0.494,-0.435,0.045,-0.072,0.272,-0.556,0.862,0.626,-0.409,-0.406,0.012,-0.641,-0.086,-0.492,-0.634,-0.289,0.23,-0.526,-0.499,0.627,-0.344,0.712,-0.512,-0.482,0.344,-0.345,-0.525,-0.639,-0.228,0.056,-0.713,-0.423,-0.555,0.334,-0.24,-0.194,-0.504,-0.626,0.22,0.739,-0.545,-0.588,-0.479,0.071,-0.679,-0.356,-0.617,-0.537,0.671,-0.282,-0.531,-0.632,0.122,0.621,-0.727,-0.605,-0.501,-0.305,-0.371,-0.475,-0.525,-0.47,0.475,-0.49,-0.33,-0.614,-0.075,-0.252,-0.669,-0.571,0.297,-0.495,-0.529,-0.744,-0.223,-0.585,-0.451,0.383,-0.536,0.326,0.11,-0.635,-0.475,-0.545,-0.49,0.833,-0.312,0.377,-0.646,-0.5,-0.625,-0.686,-0.506,-0.694,-0.65,-0.653,-0.543,0.604,-0.617,-0.143,-0.63,-0.445,-0.468,-0.403,-0.132,-0.451,-0.377,-0.612,-0.361,-0.731,-0.61,-0.441,-0.395,-0.753,-0.406,0.733,-0.102,-0.071,-0.201,-0.195,-0.429,0.09,-0.412,0.365,-0.581,-0.573,0.42,-0.178,-0.598,-0.28,-0.648,-0.619,-0.426,-0.581,0.069,-0.426,0.809,-0.513,-0.441,-0.476,-0.649,-0.65,-0.443,-0.215
CPB,0.424,-0.422,-0.584,-0.16,-0.379,0.758,0.687,-0.66,-0.499,-0.767,-0.655,-0.655,0.757,-0.591,0.592,-0.582,0.75,-0.536,0.616,-0.737,-0.659,-0.579,0.642,-0.717,-0.713,-0.609,-0.587,-0.353,-0.633,-0.477,-0.665,-0.673,-0.359,-0.522,-0.588,0.189,-0.351,0.494,-0.753,0.648,1.0,-0.561,-0.611,0.255,-0.56,-0.591,-0.542,-0.619,-0.687,-0.342,-0.511,-0.67,0.598,-0.267,-0.654,0.295,-0.602,-0.422,-0.169,-0.268,0.211,-0.77,0.732,0.611,-0.427,-0.282,-0.297,-0.707,-0.207,-0.642,-0.479,-0.291,0.061,-0.522,-0.46,0.639,-0.25,0.762,-0.632,-0.738,0.432,-0.347,-0.733,-0.56,-0.209,0.134,-0.674,-0.658,-0.558,0.251,-0.317,-0.58,-0.544,-0.59,0.107,0.701,-0.377,-0.676,-0.577,0.168,-0.743,-0.334,-0.595,-0.694,0.655,-0.332,-0.59,-0.71,0.057,0.638,-0.645,-0.523,-0.606,-0.546,-0.417,-0.663,-0.426,-0.583,0.324,-0.606,-0.497,-0.732,-0.056,-0.189,-0.738,-0.733,0.454,-0.615,-0.587,-0.757,-0.235,-0.533,-0.509,0.572,-0.703,0.669,0.355,-0.635,-0.495,-0.514,-0.634,0.786,-0.343,0.515,-0.656,-0.636,-0.558,-0.687,-0.674,-0.663,-0.693,-0.738,-0.576,0.695,-0.708,-0.112,-0.685,-0.554,-0.554,-0.508,-0.167,-0.551,-0.306,-0.573,-0.407,-0.674,-0.736,-0.526,-0.609,-0.671,-0.387,0.662,-0.055,-0.255,-0.26,-0.244,-0.447,0.135,-0.518,0.518,-0.767,-0.481,0.666,-0.217,-0.589,-0.283,-0.674,-0.649,-0.408,-0.613,0.214,-0.574,0.718,-0.573,-0.525,-0.425,-0.604,-0.487,-0.524,-0.358
CPRT,-0.28,0.721,0.601,0.557,0.493,-0.368,-0.388,0.654,0.46,0.582,0.658,0.716,-0.49,0.652,-0.56,0.659,-0.58,0.628,-0.619,0.508,0.592,0.677,-0.405,0.647,0.754,0.67,0.552,-0.082,0.603,0.627,0.634,0.611,0.336,0.703,0.56,-0.418,0.602,-0.099,0.588,-0.277,-0.561,1.0,0.598,-0.24,0.739,0.671,0.459,0.761,0.717,0.457,0.625,0.617,-0.51,0.502,0.623,0.238,0.616,0.646,0.338,0.564,-0.263,0.626,-0.364,-0.26,0.388,-0.041,0.653,0.575,0.454,0.721,0.359,0.509,0.364,0.531,0.349,-0.211,0.371,-0.49,0.737,0.748,-0.318,0.39,0.613,0.618,0.217,-0.002,0.599,0.735,0.565,-0.001,0.529,0.685,0.503,0.531,0.337,-0.574,0.393,0.629,0.522,-0.225,0.641,0.353,0.562,0.71,-0.449,0.547,0.684,0.612,0.267,-0.338,0.561,0.501,0.624,0.73,0.512,0.663,0.636,0.702,0.125,0.438,0.415,0.715,0.147,0.325,0.546,0.617,-0.263,0.58,0.504,0.576,0.414,0.489,0.618,-0.489,0.697,-0.552,-0.248,0.424,0.416,0.481,0.598,-0.314,0.488,-0.73,0.58,0.782,0.577,0.559,0.746,0.594,0.612,0.661,0.622,-0.657,0.657,0.189,0.613,0.677,0.534,0.67,0.613,0.686,0.126,0.54,0.607,0.506,0.661,0.379,0.671,0.466,0.526,-0.323,0.095,0.401,0.466,0.52,0.603,-0.003,0.567,-0.622,0.686,0.484,-0.487,0.291,0.656,0.361,0.383,0.667,0.508,0.638,0.052,0.553,-0.467,0.738,0.392,0.507,0.612,0.406,0.64,0.571
CRON,-0.255,0.769,0.636,0.515,0.552,-0.33,-0.535,0.667,0.448,0.61,0.645,0.794,-0.745,0.706,-0.599,0.709,-0.595,0.642,-0.801,0.556,0.691,0.695,-0.445,0.639,0.701,0.68,0.575,0.221,0.877,0.655,0.719,0.772,0.499,0.621,0.961,-0.233,0.717,-0.309,0.689,-0.596,-0.611,0.598,1.0,-0.201,0.659,0.783,0.568,0.658,0.6,0.471,0.712,0.697,-0.709,0.684,0.651,0.293,0.675,0.753,0.389,0.427,-0.448,0.618,-0.548,-0.423,0.558,0.203,0.333,0.591,0.452,0.709,0.52,0.564,0.325,0.522,0.505,-0.356,0.565,-0.637,0.734,0.716,-0.243,0.544,0.548,0.879,0.355,0.017,0.84,0.654,0.734,-0.118,0.521,0.612,0.625,0.674,0.085,-0.759,0.504,0.628,0.634,-0.177,0.829,0.377,0.666,0.645,-0.525,0.714,0.71,0.684,0.204,-0.578,0.691,0.718,0.779,0.693,0.739,0.692,0.718,0.707,-0.115,0.528,0.295,0.686,0.13,0.307,0.674,0.825,-0.381,0.616,0.551,0.694,0.479,0.703,0.672,-0.488,0.581,-0.47,0.072,0.627,0.419,0.539,0.681,-0.632,0.516,-0.613,0.715,0.652,0.642,0.856,0.578,0.753,0.78,0.798,0.72,-0.76,0.678,0.308,0.674,0.655,0.437,0.66,0.565,0.653,0.169,0.956,0.597,0.714,0.754,0.656,0.555,0.65,0.91,-0.486,0.211,0.127,0.559,0.602,0.585,0.086,0.611,-0.658,0.634,0.594,-0.537,0.411,0.731,0.214,0.392,0.814,0.524,0.718,0.1,0.617,-0.686,0.695,0.475,0.568,0.692,0.616,0.677,0.555
CRWD,0.6,-0.087,-0.196,-0.062,-0.072,0.072,0.049,-0.156,-0.186,-0.301,-0.114,-0.233,0.214,-0.148,0.399,-0.044,0.4,-0.313,0.383,-0.283,-0.071,-0.033,0.02,-0.161,-0.196,-0.283,-0.345,0.089,-0.28,-0.187,-0.11,-0.344,0.044,-0.051,-0.16,0.466,-0.169,0.112,-0.174,0.142,0.255,-0.24,-0.201,1.0,-0.257,-0.2,-0.028,-0.184,0.015,0.347,0.103,-0.079,0.543,0.064,-0.056,0.082,-0.094,-0.066,-0.12,-0.263,0.088,-0.286,0.118,0.316,0.325,0.122,0.017,-0.313,0.14,-0.297,-0.105,0.158,0.251,-0.373,-0.214,0.174,0.139,0.158,-0.256,-0.224,0.608,0.174,-0.255,-0.162,0.296,0.511,-0.243,-0.124,-0.178,0.147,-0.17,-0.285,0.089,-0.132,0.134,0.384,0.116,-0.18,0.012,0.406,-0.195,-0.07,-0.123,-0.298,0.243,-0.233,-0.238,-0.179,0.002,0.433,-0.267,0.09,-0.1,-0.193,0.093,-0.157,-0.086,-0.204,-0.006,-0.17,-0.08,-0.222,-0.088,0.268,-0.118,-0.138,0.144,-0.026,0.025,-0.243,-0.059,-0.062,-0.042,0.341,-0.137,0.331,0.566,-0.02,-0.066,-0.271,-0.083,0.173,-0.152,0.454,-0.122,-0.181,-0.051,-0.236,-0.196,-0.254,-0.259,-0.213,-0.175,0.404,-0.178,0.41,-0.159,-0.099,-0.072,-0.329,-0.067,-0.12,-0.081,-0.178,0.017,-0.321,-0.244,0.062,-0.276,-0.312,-0.163,0.209,0.316,0.055,-0.042,-0.099,-0.011,0.479,-0.052,0.508,-0.303,-0.054,0.442,0.185,-0.181,-0.114,0.155,-0.209,-0.086,-0.059,0.485,-0.062,0.144,-0.187,-0.095,-0.108,-0.186,-0.254,-0.023,0.334
CSCO,-0.331,0.788,0.681,0.652,0.551,-0.302,-0.219,0.589,0.32,0.617,0.636,0.748,-0.51,0.705,-0.55,0.716,-0.602,0.675,-0.756,0.495,0.638,0.691,-0.332,0.659,0.741,0.688,0.638,-0.047,0.706,0.665,0.591,0.641,0.355,0.824,0.553,-0.403,0.674,-0.165,0.589,-0.308,-0.56,0.739,0.659,-0.257,1.0,0.735,0.547,0.676,0.622,0.452,0.638,0.691,-0.655,0.564,0.659,0.362,0.758,0.65,0.487,0.501,-0.385,0.556,-0.331,-0.147,0.433,-0.016,0.593,0.503,0.64,0.737,0.371,0.515,0.442,0.536,0.389,-0.182,0.446,-0.524,0.864,0.864,-0.267,0.414,0.591,0.653,0.283,0.017,0.621,0.701,0.629,-0.026,0.621,0.666,0.507,0.555,0.291,-0.673,0.383,0.703,0.57,-0.224,0.629,0.249,0.574,0.585,-0.324,0.647,0.719,0.63,0.264,-0.374,0.568,0.45,0.687,0.856,0.637,0.779,0.61,0.72,0.196,0.468,0.242,0.628,0.18,0.35,0.532,0.748,-0.381,0.646,0.51,0.585,0.497,0.571,0.664,-0.599,0.697,-0.646,-0.165,0.447,0.409,0.525,0.608,-0.357,0.561,-0.657,0.553,0.689,0.556,0.642,0.71,0.681,0.614,0.659,0.658,-0.585,0.699,0.277,0.542,0.696,0.506,0.712,0.553,0.81,0.084,0.568,0.506,0.536,0.681,0.503,0.526,0.544,0.579,-0.29,0.236,0.181,0.592,0.574,0.641,0.016,0.611,-0.695,0.618,0.468,-0.636,0.214,0.595,0.246,0.247,0.66,0.44,0.708,0.006,0.56,-0.393,0.703,0.333,0.457,0.603,0.388,0.594,0.485
CSGP,-0.307,0.835,0.64,0.704,0.586,-0.402,-0.463,0.636,0.501,0.623,0.68,0.832,-0.66,0.767,-0.547,0.72,-0.702,0.638,-0.809,0.598,0.675,0.693,-0.467,0.67,0.753,0.771,0.732,0.13,0.853,0.738,0.736,0.849,0.528,0.715,0.721,-0.36,0.66,-0.237,0.707,-0.53,-0.591,0.671,0.783,-0.2,0.735,1.0,0.708,0.67,0.692,0.489,0.693,0.702,-0.718,0.664,0.634,0.194,0.822,0.74,0.36,0.321,-0.442,0.668,-0.533,-0.471,0.627,0.23,0.433,0.666,0.469,0.723,0.533,0.527,0.343,0.669,0.517,-0.385,0.559,-0.581,0.799,0.733,-0.201,0.638,0.658,0.82,0.308,0.072,0.79,0.723,0.793,0.006,0.705,0.666,0.621,0.762,0.177,-0.691,0.627,0.696,0.704,-0.088,0.736,0.456,0.829,0.662,-0.46,0.592,0.771,0.769,0.119,-0.476,0.707,0.641,0.743,0.753,0.672,0.709,0.764,0.69,-0.093,0.471,0.314,0.705,0.146,0.379,0.619,0.82,-0.269,0.685,0.607,0.721,0.588,0.662,0.794,-0.573,0.73,-0.521,0.002,0.593,0.478,0.673,0.715,-0.582,0.631,-0.655,0.746,0.646,0.674,0.729,0.707,0.74,0.78,0.75,0.728,-0.633,0.688,0.303,0.703,0.664,0.607,0.69,0.574,0.748,0.289,0.723,0.586,0.73,0.713,0.676,0.582,0.79,0.669,-0.528,0.195,0.191,0.668,0.617,0.652,0.011,0.678,-0.655,0.635,0.61,-0.566,0.409,0.732,0.333,0.389,0.859,0.537,0.714,0.076,0.668,-0.602,0.813,0.404,0.531,0.703,0.61,0.624,0.542
CSX,-0.07,0.623,0.32,0.381,0.722,-0.518,-0.527,0.608,0.501,0.477,0.759,0.731,-0.63,0.737,-0.455,0.643,-0.493,0.322,-0.645,0.677,0.571,0.612,-0.679,0.457,0.694,0.559,0.342,0.278,0.557,0.446,0.667,0.524,0.563,0.601,0.531,-0.029,0.386,-0.287,0.693,-0.55,-0.542,0.459,0.568,-0.028,0.547,0.708,1.0,0.666,0.625,0.574,0.663,0.627,-0.434,0.382,0.508,0.048,0.713,0.728,0.119,0.028,-0.583,0.57,-0.435,-0.523,0.642,0.289,0.165,0.759,0.428,0.589,0.714,0.6,0.281,0.41,0.462,-0.577,0.314,-0.53,0.69,0.638,0.021,0.714,0.697,0.733,0.56,0.33,0.724,0.603,0.796,-0.221,0.317,0.42,0.724,0.544,0.12,-0.575,0.666,0.706,0.755,0.207,0.699,0.579,0.806,0.424,-0.423,0.291,0.6,0.761,-0.131,-0.419,0.491,0.562,0.644,0.608,0.619,0.471,0.721,0.571,-0.26,0.334,0.09,0.674,-0.144,0.323,0.613,0.639,0.044,0.733,0.728,0.619,0.296,0.805,0.499,-0.314,0.531,-0.42,0.109,0.647,0.773,0.31,0.691,-0.565,0.414,-0.492,0.698,0.419,0.79,0.554,0.567,0.709,0.556,0.744,0.592,-0.457,0.542,0.459,0.656,0.693,0.462,0.37,0.303,0.734,0.5,0.571,0.61,0.614,0.657,0.484,0.258,0.624,0.498,-0.616,0.381,0.198,0.481,0.388,0.797,0.244,0.652,-0.437,0.435,0.734,-0.461,0.478,0.54,0.56,0.432,0.675,0.734,0.679,0.01,0.736,-0.522,0.621,0.311,0.661,0.606,0.775,0.459,0.449
CTSH,-0.312,0.641,0.437,0.386,0.681,-0.593,-0.645,0.63,0.632,0.684,0.795,0.765,-0.737,0.68,-0.628,0.71,-0.588,0.53,-0.696,0.733,0.585,0.661,-0.542,0.565,0.757,0.668,0.476,0.281,0.68,0.536,0.738,0.586,0.453,0.623,0.614,-0.159,0.574,-0.389,0.682,-0.595,-0.619,0.761,0.658,-0.184,0.676,0.67,0.666,1.0,0.646,0.445,0.681,0.596,-0.542,0.402,0.662,0.054,0.593,0.703,0.172,0.353,-0.43,0.631,-0.592,-0.456,0.467,0.246,0.319,0.665,0.353,0.64,0.697,0.569,0.197,0.496,0.498,-0.535,0.332,-0.574,0.716,0.71,-0.321,0.525,0.662,0.731,0.328,0.007,0.807,0.606,0.679,-0.103,0.333,0.568,0.679,0.592,0.228,-0.702,0.557,0.785,0.603,-0.17,0.812,0.51,0.72,0.574,-0.594,0.461,0.69,0.703,-0.008,-0.507,0.689,0.677,0.71,0.624,0.615,0.601,0.696,0.648,-0.169,0.458,0.283,0.728,0.043,0.217,0.755,0.68,-0.152,0.675,0.711,0.642,0.321,0.747,0.568,-0.38,0.628,-0.522,-0.172,0.597,0.666,0.461,0.598,-0.532,0.332,-0.643,0.693,0.691,0.724,0.699,0.68,0.729,0.642,0.777,0.632,-0.693,0.697,0.202,0.747,0.761,0.512,0.527,0.366,0.67,0.307,0.644,0.612,0.69,0.749,0.467,0.447,0.666,0.505,-0.595,0.094,0.316,0.416,0.383,0.743,-0.013,0.522,-0.585,0.617,0.634,-0.469,0.434,0.643,0.525,0.524,0.692,0.681,0.743,-0.067,0.576,-0.671,0.722,0.381,0.733,0.694,0.655,0.612,0.501
CZR,0.013,0.631,0.592,0.424,0.623,-0.567,-0.587,0.681,0.521,0.595,0.792,0.675,-0.61,0.835,-0.406,0.718,-0.508,0.58,-0.563,0.564,0.577,0.781,-0.673,0.728,0.823,0.601,0.505,0.059,0.635,0.61,0.703,0.689,0.684,0.723,0.517,-0.118,0.516,-0.223,0.742,-0.481,-0.687,0.717,0.6,0.015,0.622,0.692,0.625,0.646,1.0,0.67,0.731,0.781,-0.432,0.466,0.78,-0.017,0.748,0.588,0.349,0.205,-0.466,0.731,-0.497,-0.394,0.733,0.134,0.492,0.647,0.496,0.691,0.51,0.469,0.305,0.468,0.381,-0.415,0.406,-0.651,0.714,0.765,-0.03,0.678,0.819,0.63,0.508,0.282,0.638,0.822,0.599,-0.237,0.484,0.559,0.826,0.576,0.205,-0.508,0.591,0.72,0.849,0.191,0.69,0.58,0.735,0.59,-0.502,0.419,0.726,0.795,0.12,-0.337,0.579,0.598,0.811,0.742,0.632,0.669,0.682,0.674,-0.205,0.415,0.243,0.691,0.003,0.55,0.731,0.777,-0.213,0.777,0.758,0.638,0.394,0.656,0.547,-0.471,0.789,-0.469,-0.07,0.576,0.587,0.427,0.866,-0.597,0.619,-0.512,0.701,0.711,0.757,0.639,0.806,0.663,0.673,0.693,0.701,-0.554,0.786,0.431,0.734,0.723,0.664,0.532,0.378,0.776,0.437,0.545,0.512,0.544,0.695,0.59,0.482,0.546,0.47,-0.448,0.463,0.045,0.519,0.453,0.724,0.256,0.766,-0.487,0.677,0.713,-0.518,0.303,0.622,0.312,0.584,0.606,0.634,0.701,0.193,0.835,-0.579,0.706,0.335,0.565,0.626,0.471,0.732,0.659
DBX,0.299,0.571,0.366,0.431,0.565,-0.24,-0.298,0.556,0.261,0.287,0.609,0.504,-0.391,0.684,-0.162,0.581,-0.15,0.328,-0.356,0.345,0.597,0.643,-0.501,0.433,0.581,0.499,0.291,0.072,0.405,0.477,0.502,0.354,0.639,0.697,0.43,0.064,0.457,0.112,0.482,-0.327,-0.342,0.457,0.471,0.347,0.452,0.489,0.574,0.445,0.67,1.0,0.715,0.586,-0.144,0.59,0.618,0.341,0.626,0.634,0.441,0.117,-0.376,0.502,-0.241,-0.01,0.666,-0.016,0.47,0.405,0.635,0.493,0.419,0.644,0.561,0.293,0.165,-0.138,0.535,-0.446,0.584,0.583,0.368,0.594,0.521,0.522,0.582,0.526,0.416,0.616,0.515,-0.199,0.421,0.298,0.687,0.475,0.304,-0.303,0.588,0.568,0.667,0.361,0.468,0.374,0.51,0.338,-0.174,0.496,0.599,0.548,0.295,-0.006,0.334,0.448,0.58,0.58,0.659,0.587,0.578,0.5,0.167,0.449,0.121,0.484,0.179,0.707,0.513,0.563,-0.05,0.681,0.542,0.321,0.426,0.567,0.471,-0.313,0.507,-0.303,0.246,0.574,0.423,0.275,0.617,-0.311,0.548,-0.27,0.568,0.558,0.621,0.379,0.594,0.465,0.447,0.506,0.66,-0.331,0.578,0.775,0.517,0.591,0.5,0.363,0.37,0.607,0.258,0.419,0.52,0.322,0.513,0.536,0.282,0.307,0.451,-0.226,0.661,0.074,0.524,0.57,0.649,0.559,0.669,-0.198,0.345,0.581,-0.236,0.27,0.459,0.186,0.423,0.463,0.544,0.554,0.487,0.693,-0.261,0.469,0.282,0.485,0.528,0.39,0.647,0.754
DDOG,-0.028,0.802,0.644,0.543,0.649,-0.331,-0.463,0.729,0.42,0.6,0.681,0.712,-0.625,0.808,-0.389,0.89,-0.482,0.582,-0.671,0.529,0.677,0.775,-0.623,0.578,0.72,0.69,0.551,0.149,0.72,0.755,0.821,0.635,0.644,0.754,0.67,-0.057,0.73,-0.131,0.671,-0.557,-0.511,0.625,0.712,0.103,0.638,0.693,0.663,0.681,0.731,0.715,1.0,0.814,-0.551,0.723,0.775,0.329,0.659,0.722,0.462,0.296,-0.415,0.606,-0.473,-0.274,0.712,0.183,0.441,0.537,0.594,0.681,0.523,0.694,0.506,0.494,0.425,-0.278,0.632,-0.664,0.803,0.738,0.047,0.67,0.534,0.79,0.463,0.207,0.761,0.778,0.613,-0.115,0.587,0.521,0.757,0.651,0.289,-0.652,0.686,0.692,0.806,-0.0,0.722,0.528,0.728,0.668,-0.408,0.598,0.703,0.786,0.357,-0.36,0.558,0.767,0.738,0.748,0.755,0.647,0.764,0.826,0.015,0.466,0.298,0.714,0.156,0.607,0.749,0.707,-0.275,0.611,0.626,0.637,0.515,0.752,0.676,-0.386,0.713,-0.439,0.202,0.597,0.462,0.521,0.838,-0.512,0.638,-0.553,0.743,0.658,0.745,0.724,0.684,0.78,0.705,0.727,0.773,-0.571,0.712,0.576,0.737,0.763,0.614,0.72,0.656,0.739,0.241,0.661,0.747,0.655,0.656,0.658,0.512,0.569,0.614,-0.368,0.536,0.203,0.599,0.611,0.758,0.302,0.733,-0.506,0.582,0.629,-0.477,0.296,0.824,0.198,0.439,0.775,0.604,0.741,0.287,0.759,-0.537,0.74,0.432,0.538,0.662,0.473,0.779,0.74
DKNG,-0.135,0.745,0.771,0.576,0.553,-0.347,-0.437,0.75,0.315,0.653,0.617,0.638,-0.602,0.813,-0.391,0.886,-0.628,0.668,-0.672,0.522,0.609,0.703,-0.569,0.69,0.655,0.587,0.625,0.097,0.736,0.768,0.852,0.694,0.587,0.681,0.638,-0.177,0.71,-0.088,0.684,-0.512,-0.67,0.617,0.697,-0.079,0.691,0.702,0.627,0.596,0.781,0.586,0.814,1.0,-0.628,0.7,0.74,0.205,0.692,0.653,0.519,0.369,-0.403,0.668,-0.459,-0.369,0.592,0.099,0.462,0.552,0.466,0.77,0.436,0.653,0.405,0.481,0.303,-0.3,0.601,-0.601,0.791,0.826,-0.091,0.648,0.629,0.747,0.408,0.125,0.749,0.78,0.517,-0.162,0.612,0.63,0.684,0.676,0.248,-0.698,0.55,0.653,0.78,-0.057,0.78,0.497,0.659,0.684,-0.362,0.657,0.786,0.773,0.358,-0.419,0.516,0.659,0.723,0.795,0.713,0.741,0.684,0.858,0.063,0.583,0.29,0.657,0.163,0.508,0.722,0.717,-0.413,0.6,0.615,0.691,0.569,0.685,0.592,-0.523,0.799,-0.603,-0.033,0.666,0.407,0.532,0.863,-0.589,0.698,-0.547,0.713,0.734,0.637,0.728,0.669,0.787,0.72,0.831,0.851,-0.603,0.838,0.547,0.678,0.711,0.695,0.703,0.575,0.67,0.238,0.592,0.716,0.594,0.602,0.666,0.546,0.557,0.589,-0.318,0.474,0.066,0.694,0.645,0.618,0.251,0.681,-0.559,0.64,0.509,-0.547,0.274,0.701,0.077,0.444,0.733,0.493,0.708,0.156,0.728,-0.542,0.608,0.454,0.479,0.599,0.378,0.783,0.614
DLTR,0.679,-0.64,-0.75,-0.48,-0.372,0.274,0.402,-0.592,-0.408,-0.721,-0.49,-0.645,0.665,-0.594,0.669,-0.691,0.756,-0.775,0.781,-0.553,-0.631,-0.47,0.391,-0.649,-0.534,-0.726,-0.782,-0.094,-0.815,-0.758,-0.683,-0.809,-0.323,-0.477,-0.677,0.372,-0.716,0.347,-0.624,0.572,0.598,-0.51,-0.709,0.543,-0.655,-0.718,-0.434,-0.542,-0.432,-0.144,-0.551,-0.628,1.0,-0.503,-0.609,-0.144,-0.571,-0.413,-0.461,-0.562,0.172,-0.604,0.493,0.429,-0.245,-0.109,-0.327,-0.527,-0.207,-0.742,-0.329,-0.319,0.004,-0.711,-0.436,0.259,-0.446,0.596,-0.726,-0.658,0.538,-0.244,-0.456,-0.705,0.013,0.434,-0.74,-0.629,-0.511,0.005,-0.65,-0.648,-0.371,-0.634,0.002,0.856,-0.246,-0.555,-0.462,0.52,-0.707,-0.244,-0.558,-0.767,0.595,-0.608,-0.604,-0.702,-0.333,0.653,-0.662,-0.493,-0.581,-0.663,-0.46,-0.625,-0.523,-0.682,0.017,-0.542,-0.438,-0.579,-0.241,-0.138,-0.6,-0.649,0.537,-0.326,-0.365,-0.773,-0.427,-0.492,-0.635,0.566,-0.669,0.584,0.319,-0.456,-0.249,-0.732,-0.558,0.621,-0.542,0.778,-0.567,-0.58,-0.515,-0.721,-0.565,-0.748,-0.711,-0.709,-0.626,0.759,-0.646,0.036,-0.629,-0.518,-0.516,-0.791,-0.509,-0.569,-0.037,-0.623,-0.413,-0.736,-0.612,-0.467,-0.664,-0.718,-0.58,0.438,0.028,-0.098,-0.527,-0.491,-0.345,0.383,-0.495,0.801,-0.724,-0.396,0.709,-0.047,-0.771,-0.053,-0.223,-0.768,-0.323,-0.579,0.222,-0.441,0.588,-0.714,-0.471,-0.32,-0.561,-0.426,-0.539,-0.298
DOCU,0.04,0.801,0.622,0.826,0.412,0.104,-0.07,0.513,-0.022,0.318,0.358,0.483,-0.349,0.647,-0.262,0.719,-0.371,0.483,-0.558,0.177,0.519,0.572,-0.112,0.438,0.413,0.484,0.523,-0.018,0.681,0.703,0.66,0.578,0.444,0.583,0.63,-0.314,0.764,0.156,0.368,-0.238,-0.267,0.502,0.684,0.064,0.564,0.664,0.382,0.402,0.466,0.59,0.723,0.7,-0.503,1.0,0.531,0.638,0.557,0.638,0.671,0.474,-0.282,0.336,-0.12,0.002,0.536,-0.065,0.529,0.23,0.548,0.523,0.163,0.664,0.673,0.342,0.113,0.051,0.687,-0.362,0.636,0.569,0.021,0.474,0.225,0.684,0.22,0.135,0.57,0.496,0.436,0.144,0.738,0.49,0.471,0.614,0.396,-0.475,0.461,0.39,0.551,-0.066,0.559,0.187,0.507,0.571,-0.075,0.831,0.642,0.537,0.586,-0.162,0.296,0.564,0.519,0.658,0.711,0.629,0.534,0.67,0.366,0.5,0.218,0.37,0.332,0.398,0.445,0.613,-0.413,0.391,0.275,0.409,0.712,0.432,0.613,-0.464,0.528,-0.453,0.269,0.473,0.051,0.525,0.589,-0.222,0.644,-0.437,0.52,0.642,0.365,0.567,0.387,0.482,0.562,0.614,0.692,-0.5,0.569,0.593,0.449,0.487,0.408,0.69,0.77,0.458,-0.107,0.573,0.634,0.432,0.408,0.633,0.479,0.37,0.703,0.016,0.452,0.089,0.797,0.818,0.437,0.368,0.563,-0.52,0.367,0.251,-0.302,0.187,0.609,-0.175,0.065,0.699,0.279,0.515,0.39,0.492,-0.22,0.517,0.344,0.286,0.405,0.197,0.718,0.733
