,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.613,0.594,0.838,-0.249,0.935,0.78,0.651,0.89,0.463,0.547,0.916,0.707,0.795,0.87,0.616,0.683,0.694,0.848,0.535,0.197,0.775,0.883,0.839,0.425,0.413,-0.025,-0.105,0.707,0.408,0.449,0.335,0.571,0.271,0.919,-0.68,0.751,0.622,0.897,0.913,0.894,0.508,0.208,-0.437,0.916,0.91,0.925,0.797,1.0,0.76,0.888,0.843,-0.322,0.781,0.836,0.539,0.842,0.348,0.787,0.833,0.674,0.723,0.58,-0.474,0.906,0.797,0.678,0.825,0.927,0.857,0.842,0.363,0.722,0.92,0.163,0.906,0.754,0.686,0.708,0.62,0.59,0.01,0.756,0.893,0.384,0.867,0.88,0.411,0.77,0.767,0.694,0.649,0.864,0.682,0.492,0.574,0.475,0.533,0.907,0.795,0.883,0.538,0.126,0.906,0.521,0.172,0.835,0.86,0.72,0.237,0.683,0.377,0.741,0.842,0.24,0.393,0.806,0.746,0.473,0.583,0.81,0.062,0.615,-0.536,0.826,-0.428,0.876,0.784,0.903,0.895,0.264,0.875,0.917,0.299,-0.191,0.832,0.08,0.67,0.014,0.859,0.652,0.655,0.296,0.604,-0.107,0.46,0.826,0.918,0.236,0.185,0.846,-0.187,0.525,-0.53,0.764,0.853,0.873,0.459,-0.299,0.148,-0.023,0.868,0.781,0.809,0.218,0.832,0.792,0.874,0.345,0.75,-0.403,0.565,0.441,0.806,0.601,0.798,0.772,0.919,0.724,0.416,-0.642,0.519,0.899,-0.356,0.827,-0.681,0.803,0.674,0.479,0.82,0.679,0.682,0.89,0.684,0.871,0.847,0.904,0.865,0.878,0.601,0.934
CZR,0.526,0.446,0.562,-0.356,0.726,0.669,0.652,0.841,0.296,0.461,0.738,0.528,0.604,0.654,0.644,0.525,0.613,0.608,0.489,0.103,0.683,0.701,0.711,0.594,0.359,0.084,-0.198,0.735,0.546,0.39,0.216,0.407,0.255,0.797,-0.615,0.677,0.665,0.806,0.751,0.604,0.241,0.293,-0.336,0.644,0.657,0.839,0.646,0.76,1.0,0.734,0.825,-0.051,0.537,0.641,0.519,0.66,0.313,0.663,0.74,0.497,0.602,0.521,-0.443,0.707,0.549,0.694,0.547,0.805,0.73,0.659,0.616,0.79,0.685,0.258,0.725,0.616,0.721,0.484,0.408,0.397,0.367,0.8,0.798,0.217,0.669,0.696,0.312,0.63,0.63,0.591,0.425,0.815,0.513,0.454,0.334,0.17,0.421,0.715,0.739,0.668,0.371,0.458,0.669,0.335,-0.071,0.59,0.757,0.505,0.402,0.536,0.278,0.655,0.788,0.169,0.256,0.771,0.545,0.528,0.602,0.719,0.094,0.474,-0.362,0.555,-0.272,0.674,0.681,0.763,0.684,0.103,0.703,0.723,0.243,0.072,0.782,0.287,0.537,0.147,0.619,0.657,0.737,0.252,0.769,0.19,0.754,0.837,0.677,0.289,0.209,0.755,0.113,0.429,-0.401,0.527,0.802,0.762,0.335,-0.098,0.331,-0.17,0.721,0.671,0.751,0.245,0.685,0.754,0.723,0.435,0.551,-0.215,0.497,0.12,0.643,0.505,0.703,0.757,0.737,0.702,0.57,-0.546,0.323,0.777,-0.158,0.61,-0.56,0.674,0.662,0.288,0.682,0.773,0.599,0.811,0.607,0.745,0.712,0.709,0.728,0.848,0.354,0.754
DBX,0.505,0.387,0.802,-0.224,0.809,0.764,0.426,0.858,0.475,0.56,0.871,0.624,0.754,0.888,0.692,0.6,0.592,0.757,0.64,0.202,0.74,0.808,0.885,0.391,0.541,0.051,-0.312,0.804,0.251,0.487,0.16,0.617,0.334,0.834,-0.782,0.795,0.632,0.789,0.84,0.789,0.307,0.264,-0.403,0.857,0.846,0.889,0.8,0.888,0.734,1.0,0.883,-0.27,0.803,0.762,0.557,0.736,0.194,0.815,0.816,0.602,0.731,0.542,-0.586,0.862,0.771,0.8,0.757,0.828,0.838,0.789,0.339,0.794,0.915,0.019,0.931,0.719,0.526,0.508,0.681,0.665,-0.064,0.679,0.765,0.423,0.813,0.81,0.488,0.775,0.77,0.664,0.563,0.768,0.562,0.507,0.555,0.302,0.621,0.864,0.729,0.765,0.554,0.193,0.751,0.535,0.044,0.859,0.825,0.635,0.064,0.677,0.25,0.701,0.834,0.372,0.366,0.815,0.727,0.457,0.656,0.839,0.019,0.592,-0.586,0.785,-0.59,0.847,0.605,0.901,0.759,0.284,0.909,0.789,0.281,-0.033,0.786,0.253,0.587,-0.18,0.763,0.676,0.575,0.219,0.559,-0.042,0.428,0.794,0.833,0.371,0.0,0.742,-0.329,0.526,-0.619,0.681,0.825,0.791,0.267,-0.351,0.027,-0.082,0.773,0.712,0.77,0.185,0.753,0.854,0.793,0.468,0.623,-0.465,0.533,0.254,0.804,0.374,0.768,0.727,0.818,0.569,0.317,-0.671,0.384,0.768,-0.23,0.758,-0.738,0.722,0.48,0.404,0.856,0.598,0.697,0.864,0.517,0.828,0.905,0.823,0.787,0.787,0.454,0.897
DDOG,0.501,0.37,0.768,-0.349,0.793,0.781,0.481,0.897,0.464,0.592,0.804,0.525,0.713,0.847,0.761,0.531,0.564,0.741,0.676,0.243,0.836,0.711,0.806,0.462,0.552,0.257,-0.344,0.869,0.412,0.493,0.112,0.632,0.338,0.832,-0.694,0.863,0.673,0.801,0.813,0.749,0.215,0.259,-0.254,0.761,0.76,0.881,0.804,0.843,0.825,0.883,1.0,-0.152,0.759,0.694,0.682,0.72,0.148,0.792,0.872,0.593,0.752,0.429,-0.573,0.781,0.662,0.841,0.674,0.848,0.837,0.783,0.451,0.89,0.821,0.146,0.855,0.744,0.675,0.461,0.653,0.642,0.173,0.765,0.803,0.417,0.776,0.782,0.52,0.81,0.766,0.625,0.533,0.825,0.511,0.67,0.381,0.136,0.608,0.819,0.664,0.701,0.536,0.322,0.7,0.583,-0.031,0.772,0.836,0.616,0.217,0.616,0.139,0.765,0.825,0.336,0.352,0.853,0.672,0.575,0.73,0.828,0.131,0.638,-0.552,0.648,-0.426,0.797,0.638,0.892,0.732,0.292,0.837,0.761,0.345,0.134,0.848,0.374,0.442,-0.159,0.729,0.633,0.592,0.209,0.717,0.136,0.618,0.813,0.789,0.487,0.058,0.791,-0.176,0.547,-0.513,0.591,0.893,0.757,0.148,-0.28,0.06,-0.055,0.697,0.674,0.789,0.281,0.716,0.859,0.743,0.477,0.635,-0.341,0.591,0.139,0.79,0.341,0.841,0.715,0.848,0.638,0.518,-0.584,0.381,0.813,-0.081,0.749,-0.672,0.683,0.496,0.236,0.734,0.609,0.708,0.85,0.534,0.859,0.826,0.804,0.787,0.83,0.445,0.827
DKNG,-0.433,-0.289,-0.35,0.362,-0.271,-0.381,0.058,-0.308,-0.638,-0.508,-0.21,-0.425,-0.188,-0.351,0.142,-0.493,-0.24,-0.49,-0.303,-0.143,-0.272,-0.359,-0.13,0.225,0.012,0.272,0.077,-0.003,0.068,-0.11,-0.245,-0.385,0.063,-0.352,0.156,-0.125,-0.12,-0.231,-0.316,-0.435,-0.207,0.72,0.256,-0.4,-0.262,-0.196,-0.425,-0.322,-0.051,-0.27,-0.152,1.0,-0.33,-0.422,0.099,-0.231,0.384,-0.351,-0.351,-0.483,-0.361,-0.241,0.59,-0.324,-0.456,-0.033,-0.428,-0.375,-0.348,-0.321,0.253,-0.138,-0.313,0.4,-0.389,-0.363,-0.146,-0.197,-0.372,-0.375,0.422,-0.151,-0.353,-0.433,-0.296,-0.278,-0.348,-0.22,-0.157,-0.434,-0.434,-0.274,-0.471,-0.096,-0.109,-0.168,-0.147,-0.268,-0.398,-0.308,-0.492,0.228,-0.277,-0.205,0.238,-0.354,-0.309,-0.468,0.224,0.125,-0.438,-0.247,-0.248,0.3,-0.444,-0.244,-0.303,-0.008,0.14,-0.143,0.155,-0.393,0.365,-0.44,0.511,-0.303,-0.34,-0.262,-0.343,-0.261,-0.401,-0.333,-0.298,0.532,-0.241,0.251,-0.051,-0.132,-0.376,-0.033,0.162,0.405,0.078,0.575,-0.09,-0.205,-0.358,-0.027,0.033,-0.34,0.263,-0.51,0.637,-0.274,-0.304,-0.242,-0.264,0.749,0.253,0.121,-0.193,-0.481,-0.326,-0.088,-0.358,-0.363,-0.208,0.206,-0.465,0.527,-0.32,-0.207,-0.37,-0.054,-0.351,-0.227,-0.337,-0.357,0.165,0.362,-0.451,-0.389,0.346,-0.374,0.499,-0.455,-0.198,-0.026,-0.294,-0.25,-0.281,-0.17,-0.066,-0.363,-0.382,-0.382,-0.415,-0.291,-0.285,-0.331
DLTR,0.469,0.351,0.942,-0.289,0.762,0.802,0.362,0.813,0.623,0.714,0.776,0.613,0.907,0.838,0.637,0.625,0.607,0.84,0.688,0.48,0.678,0.7,0.825,0.301,0.732,0.136,-0.272,0.692,0.41,0.599,0.12,0.765,0.532,0.741,-0.557,0.79,0.643,0.695,0.864,0.835,0.344,0.07,-0.077,0.751,0.811,0.751,0.85,0.781,0.537,0.803,0.759,-0.33,1.0,0.724,0.693,0.785,0.068,0.87,0.842,0.695,0.8,0.409,-0.444,0.825,0.855,0.67,0.788,0.8,0.771,0.849,0.295,0.704,0.854,-0.096,0.774,0.693,0.532,0.588,0.783,0.758,-0.114,0.639,0.725,0.724,0.876,0.838,0.677,0.863,0.823,0.618,0.615,0.784,0.58,0.626,0.692,0.345,0.796,0.812,0.652,0.807,0.742,0.097,0.707,0.783,0.313,0.85,0.851,0.647,0.068,0.747,0.168,0.794,0.733,0.328,0.664,0.772,0.765,0.552,0.743,0.735,0.305,0.732,-0.726,0.749,-0.514,0.71,0.702,0.867,0.725,0.575,0.869,0.78,0.447,-0.035,0.792,0.275,0.359,-0.145,0.808,0.379,0.419,0.333,0.56,-0.149,0.412,0.742,0.861,0.467,-0.029,0.754,-0.488,0.686,-0.517,0.785,0.791,0.79,0.098,-0.497,-0.133,0.247,0.695,0.675,0.566,0.467,0.773,0.835,0.768,0.337,0.606,-0.487,0.725,0.417,0.857,0.405,0.715,0.564,0.846,0.486,0.455,-0.563,0.514,0.758,-0.144,0.879,-0.687,0.717,0.407,0.373,0.77,0.444,0.759,0.784,0.569,0.831,0.834,0.835,0.744,0.754,0.671,0.773
DOCU,0.696,0.67,0.708,-0.176,0.869,0.683,0.584,0.755,0.443,0.608,0.854,0.819,0.799,0.835,0.4,0.772,0.672,0.827,0.476,0.111,0.627,0.935,0.673,0.346,0.351,-0.176,-0.134,0.605,0.25,0.3,0.47,0.477,0.046,0.842,-0.611,0.628,0.491,0.864,0.871,0.89,0.61,0.066,-0.56,0.847,0.885,0.802,0.791,0.836,0.641,0.762,0.694,-0.422,0.724,1.0,0.38,0.748,0.359,0.792,0.739,0.738,0.594,0.636,-0.468,0.793,0.806,0.568,0.906,0.858,0.725,0.79,0.242,0.616,0.813,-0.036,0.769,0.693,0.564,0.743,0.653,0.613,-0.201,0.657,0.802,0.362,0.904,0.835,0.355,0.676,0.703,0.632,0.63,0.781,0.775,0.367,0.558,0.469,0.374,0.821,0.837,0.914,0.516,0.046,0.867,0.432,0.199,0.792,0.781,0.709,0.091,0.585,0.637,0.623,0.74,0.229,0.415,0.674,0.671,0.261,0.397,0.744,-0.118,0.529,-0.514,0.801,-0.501,0.787,0.798,0.769,0.899,0.173,0.789,0.904,0.183,-0.324,0.699,-0.136,0.655,0.149,0.897,0.614,0.515,0.235,0.406,-0.291,0.277,0.753,0.918,0.144,0.116,0.736,-0.28,0.521,-0.652,0.799,0.719,0.904,0.58,-0.354,0.198,-0.165,0.831,0.789,0.686,0.071,0.881,0.68,0.854,0.226,0.761,-0.572,0.45,0.575,0.775,0.633,0.643,0.747,0.874,0.707,0.229,-0.692,0.645,0.837,-0.506,0.814,-0.753,0.862,0.634,0.517,0.739,0.598,0.603,0.855,0.612,0.845,0.677,0.922,0.779,0.802,0.7,0.873
DVAX,0.074,0.021,0.715,-0.275,0.486,0.69,0.266,0.597,0.313,0.421,0.484,0.264,0.679,0.547,0.779,0.248,0.432,0.521,0.538,0.52,0.657,0.374,0.608,0.488,0.688,0.359,-0.313,0.734,0.569,0.626,-0.203,0.544,0.594,0.434,-0.344,0.715,0.692,0.46,0.595,0.519,-0.039,0.356,0.22,0.37,0.486,0.569,0.595,0.539,0.519,0.557,0.682,0.099,0.693,0.38,1.0,0.526,0.017,0.61,0.639,0.285,0.553,0.185,-0.254,0.529,0.439,0.683,0.359,0.532,0.501,0.621,0.479,0.733,0.559,0.201,0.509,0.406,0.529,0.297,0.446,0.395,0.311,0.489,0.453,0.473,0.603,0.562,0.589,0.727,0.63,0.408,0.225,0.562,0.143,0.734,0.358,0.003,0.666,0.54,0.296,0.496,0.444,0.431,0.379,0.769,0.252,0.493,0.57,0.232,0.301,0.66,-0.192,0.638,0.463,0.351,0.383,0.635,0.47,0.667,0.778,0.51,0.555,0.623,-0.544,0.323,-0.109,0.418,0.415,0.657,0.388,0.548,0.55,0.453,0.332,0.441,0.656,0.552,0.053,-0.195,0.417,0.244,0.428,0.462,0.651,0.299,0.514,0.486,0.528,0.606,-0.08,0.516,-0.251,0.398,-0.148,0.453,0.589,0.512,-0.169,-0.179,-0.11,0.454,0.426,0.341,0.338,0.569,0.428,0.581,0.486,0.399,0.261,-0.111,0.597,0.078,0.583,0.178,0.548,0.226,0.577,0.235,0.745,-0.296,0.106,0.487,0.266,0.484,-0.308,0.353,0.214,0.052,0.453,0.296,0.505,0.526,0.409,0.6,0.555,0.529,0.443,0.507,0.367,0.453
DXCM,0.675,0.617,0.774,-0.277,0.865,0.695,0.675,0.799,0.439,0.599,0.849,0.688,0.796,0.766,0.448,0.727,0.673,0.812,0.395,0.238,0.671,0.777,0.749,0.441,0.378,0.053,0.039,0.512,0.509,0.406,0.441,0.495,0.401,0.853,-0.54,0.603,0.579,0.786,0.839,0.786,0.613,0.153,-0.256,0.831,0.816,0.825,0.737,0.842,0.66,0.736,0.72,-0.231,0.785,0.748,0.526,1.0,0.377,0.719,0.734,0.715,0.665,0.498,-0.343,0.816,0.774,0.495,0.792,0.847,0.72,0.767,0.327,0.585,0.788,0.104,0.795,0.679,0.645,0.747,0.599,0.603,0.02,0.709,0.824,0.446,0.834,0.809,0.351,0.693,0.688,0.651,0.695,0.844,0.707,0.441,0.67,0.611,0.548,0.826,0.742,0.844,0.532,0.205,0.869,0.514,0.407,0.742,0.778,0.695,0.441,0.713,0.364,0.689,0.804,0.195,0.512,0.724,0.726,0.488,0.601,0.667,0.183,0.588,-0.571,0.787,-0.315,0.796,0.792,0.8,0.847,0.276,0.791,0.867,0.36,-0.267,0.697,-0.0,0.614,0.116,0.822,0.558,0.569,0.412,0.597,-0.174,0.481,0.787,0.857,0.128,0.314,0.789,-0.115,0.54,-0.389,0.756,0.762,0.832,0.412,-0.2,0.189,0.049,0.808,0.739,0.619,0.292,0.821,0.767,0.834,0.321,0.729,-0.339,0.559,0.535,0.674,0.675,0.736,0.671,0.857,0.743,0.474,-0.524,0.661,0.818,-0.361,0.828,-0.65,0.758,0.68,0.527,0.789,0.639,0.646,0.819,0.744,0.767,0.788,0.79,0.777,0.829,0.696,0.842
EA,0.332,0.569,0.053,0.227,0.417,0.014,0.7,0.18,-0.31,-0.134,0.408,0.234,0.284,0.163,0.061,0.263,0.172,0.123,-0.313,-0.348,-0.008,0.393,0.256,0.429,-0.108,-0.276,0.355,0.101,0.243,-0.202,0.538,-0.297,-0.106,0.324,-0.244,0.037,-0.006,0.428,0.285,0.219,0.624,0.619,-0.373,0.381,0.369,0.393,0.057,0.348,0.313,0.194,0.148,0.384,0.068,0.359,0.017,0.377,1.0,0.104,0.028,0.135,-0.14,0.401,0.367,0.313,0.157,0.021,0.311,0.272,0.075,0.142,0.194,-0.037,0.278,0.371,0.205,0.084,0.306,0.66,-0.089,-0.122,0.085,0.325,0.295,-0.385,0.318,0.288,-0.422,0.061,0.119,0.068,0.154,0.275,0.276,-0.228,0.336,0.596,-0.114,0.232,0.319,0.395,-0.278,-0.034,0.509,-0.225,0.446,0.111,0.18,0.146,0.358,0.427,0.25,-0.032,0.261,0.176,-0.202,0.102,0.121,-0.069,0.136,0.222,-0.152,-0.224,0.126,0.284,0.237,0.26,0.347,0.161,0.375,-0.416,0.151,0.402,-0.155,-0.12,0.093,-0.306,0.7,0.211,0.327,0.496,0.431,0.599,0.17,0.049,-0.041,0.284,0.336,-0.346,0.414,0.12,0.312,-0.255,0.216,0.411,0.068,0.399,0.559,0.475,0.649,-0.167,0.491,0.181,0.15,-0.287,0.379,0.047,0.442,-0.001,0.268,0.057,-0.214,0.494,0.036,0.697,-0.024,0.387,0.277,0.331,0.173,-0.224,0.223,0.272,-0.392,0.21,0.007,0.215,0.469,0.526,0.259,0.426,-0.076,0.356,0.523,0.155,0.07,0.279,0.171,0.317,0.21,0.351
EBAY,0.53,0.474,0.85,-0.262,0.77,0.805,0.449,0.843,0.619,0.62,0.77,0.597,0.851,0.886,0.617,0.656,0.574,0.855,0.743,0.283,0.737,0.763,0.789,0.272,0.711,0.11,-0.322,0.733,0.425,0.488,0.19,0.713,0.315,0.778,-0.599,0.797,0.645,0.79,0.881,0.854,0.352,0.012,-0.237,0.742,0.812,0.798,0.897,0.787,0.663,0.815,0.792,-0.351,0.87,0.792,0.61,0.719,0.104,1.0,0.915,0.682,0.753,0.595,-0.46,0.809,0.854,0.714,0.819,0.856,0.796,0.858,0.401,0.781,0.833,-0.115,0.802,0.771,0.613,0.559,0.801,0.738,0.033,0.744,0.772,0.604,0.86,0.841,0.596,0.803,0.769,0.671,0.531,0.84,0.616,0.666,0.572,0.227,0.699,0.812,0.67,0.823,0.667,0.236,0.71,0.712,0.1,0.838,0.886,0.665,0.022,0.602,0.269,0.783,0.708,0.295,0.518,0.813,0.694,0.527,0.667,0.785,0.207,0.737,-0.627,0.733,-0.461,0.687,0.788,0.873,0.742,0.395,0.865,0.813,0.507,0.027,0.871,0.257,0.408,-0.082,0.827,0.436,0.442,0.21,0.536,-0.125,0.496,0.791,0.862,0.392,-0.01,0.776,-0.314,0.655,-0.565,0.761,0.834,0.845,0.183,-0.484,-0.019,0.003,0.736,0.711,0.642,0.313,0.809,0.805,0.777,0.295,0.674,-0.485,0.613,0.348,0.927,0.436,0.738,0.66,0.864,0.577,0.423,-0.575,0.491,0.827,-0.123,0.852,-0.688,0.763,0.471,0.319,0.725,0.569,0.751,0.83,0.615,0.926,0.802,0.896,0.802,0.809,0.663,0.782
ENPH,0.511,0.444,0.844,-0.316,0.794,0.853,0.456,0.923,0.622,0.615,0.774,0.596,0.798,0.873,0.676,0.662,0.632,0.878,0.818,0.308,0.842,0.745,0.791,0.32,0.674,0.185,-0.362,0.757,0.468,0.564,0.144,0.783,0.313,0.823,-0.608,0.84,0.715,0.789,0.892,0.868,0.253,-0.029,-0.231,0.733,0.772,0.811,0.881,0.833,0.74,0.816,0.872,-0.351,0.842,0.739,0.639,0.734,0.028,0.915,1.0,0.674,0.876,0.507,-0.519,0.843,0.791,0.754,0.768,0.907,0.919,0.901,0.39,0.887,0.828,-0.022,0.797,0.822,0.688,0.497,0.762,0.717,0.136,0.791,0.863,0.647,0.828,0.87,0.654,0.841,0.799,0.696,0.505,0.889,0.584,0.713,0.468,0.144,0.688,0.851,0.694,0.783,0.711,0.273,0.712,0.703,0.018,0.82,0.944,0.691,0.131,0.544,0.223,0.889,0.744,0.274,0.503,0.845,0.717,0.587,0.675,0.791,0.246,0.755,-0.645,0.659,-0.432,0.733,0.762,0.893,0.776,0.434,0.864,0.817,0.5,0.015,0.934,0.328,0.374,-0.094,0.814,0.428,0.486,0.14,0.662,-0.043,0.612,0.84,0.836,0.452,-0.048,0.897,-0.225,0.705,-0.57,0.686,0.962,0.824,0.192,-0.525,-0.028,-0.009,0.727,0.732,0.735,0.398,0.78,0.829,0.757,0.338,0.679,-0.478,0.711,0.243,0.943,0.372,0.854,0.655,0.893,0.649,0.483,-0.508,0.48,0.892,-0.055,0.875,-0.655,0.77,0.505,0.216,0.7,0.568,0.843,0.844,0.609,0.931,0.812,0.892,0.9,0.868,0.591,0.803
ERIC,0.811,0.57,0.66,-0.312,0.737,0.607,0.405,0.704,0.612,0.75,0.722,0.677,0.694,0.704,0.225,0.813,0.654,0.758,0.434,0.265,0.503,0.692,0.565,0.194,0.343,-0.034,-0.109,0.381,0.308,0.29,0.518,0.519,0.199,0.797,-0.353,0.503,0.43,0.718,0.727,0.75,0.593,-0.227,-0.262,0.754,0.726,0.615,0.734,0.674,0.497,0.602,0.593,-0.483,0.695,0.738,0.285,0.715,0.135,0.682,0.674,1.0,0.64,0.509,-0.514,0.721,0.735,0.384,0.8,0.749,0.679,0.768,0.17,0.441,0.669,-0.181,0.671,0.67,0.456,0.67,0.601,0.624,-0.273,0.663,0.74,0.553,0.737,0.74,0.473,0.537,0.594,0.596,0.721,0.77,0.816,0.27,0.551,0.466,0.468,0.715,0.739,0.757,0.669,-0.117,0.714,0.419,0.163,0.693,0.718,0.805,0.054,0.53,0.484,0.636,0.686,0.059,0.687,0.695,0.638,0.212,0.434,0.576,-0.013,0.474,-0.64,0.756,-0.546,0.672,0.727,0.711,0.762,0.314,0.729,0.747,0.356,-0.502,0.629,-0.145,0.452,0.065,0.853,0.367,0.344,0.1,0.504,-0.466,0.365,0.757,0.775,0.112,0.126,0.711,-0.299,0.753,-0.659,0.728,0.665,0.737,0.336,-0.399,0.132,-0.084,0.676,0.842,0.515,0.27,0.872,0.748,0.722,0.217,0.684,-0.469,0.579,0.545,0.654,0.489,0.722,0.595,0.782,0.702,0.222,-0.617,0.896,0.766,-0.505,0.847,-0.786,0.763,0.493,0.505,0.663,0.565,0.626,0.747,0.527,0.719,0.683,0.748,0.735,0.768,0.694,0.727
ESPR,0.43,0.257,0.807,-0.237,0.708,0.801,0.282,0.857,0.696,0.682,0.691,0.602,0.732,0.762,0.581,0.59,0.713,0.797,0.816,0.538,0.719,0.626,0.767,0.207,0.625,0.255,-0.262,0.595,0.321,0.621,0.043,0.814,0.419,0.736,-0.545,0.726,0.637,0.615,0.783,0.779,0.14,-0.118,-0.133,0.637,0.688,0.665,0.756,0.723,0.602,0.731,0.752,-0.361,0.8,0.594,0.553,0.665,-0.14,0.753,0.876,0.64,1.0,0.36,-0.535,0.746,0.71,0.621,0.667,0.783,0.871,0.834,0.193,0.75,0.746,0.013,0.672,0.715,0.478,0.38,0.705,0.713,-0.039,0.629,0.786,0.748,0.742,0.808,0.724,0.775,0.801,0.655,0.557,0.787,0.542,0.597,0.525,0.137,0.66,0.789,0.607,0.661,0.805,0.093,0.612,0.696,0.087,0.771,0.859,0.661,0.037,0.543,0.151,0.922,0.712,0.274,0.638,0.746,0.73,0.48,0.632,0.704,0.271,0.665,-0.665,0.613,-0.55,0.649,0.596,0.813,0.701,0.601,0.814,0.707,0.359,-0.147,0.83,0.311,0.267,-0.174,0.724,0.338,0.488,0.093,0.593,-0.184,0.507,0.756,0.733,0.458,-0.162,0.904,-0.345,0.75,-0.588,0.645,0.909,0.686,0.074,-0.577,-0.18,0.145,0.603,0.671,0.649,0.502,0.66,0.788,0.675,0.439,0.586,-0.409,0.81,0.231,0.824,0.275,0.818,0.535,0.786,0.531,0.365,-0.398,0.452,0.782,-0.086,0.809,-0.677,0.707,0.387,0.243,0.697,0.425,0.862,0.751,0.488,0.782,0.763,0.747,0.859,0.77,0.518,0.726
ETSY,0.58,0.513,0.35,0.128,0.565,0.39,0.454,0.542,0.274,0.25,0.581,0.447,0.495,0.544,0.185,0.602,0.49,0.562,0.279,-0.181,0.396,0.652,0.458,0.25,0.23,-0.297,-0.007,0.325,0.277,0.011,0.55,0.222,-0.008,0.558,-0.216,0.297,0.241,0.608,0.585,0.588,0.472,0.063,-0.39,0.567,0.57,0.598,0.61,0.58,0.521,0.542,0.429,-0.241,0.409,0.636,0.185,0.498,0.401,0.595,0.507,0.509,0.36,1.0,-0.191,0.581,0.589,0.286,0.621,0.593,0.49,0.459,0.25,0.366,0.504,-0.125,0.528,0.407,0.346,0.589,0.324,0.291,-0.066,0.605,0.566,0.152,0.572,0.55,0.103,0.305,0.321,0.381,0.296,0.559,0.545,0.006,0.476,0.396,0.203,0.498,0.653,0.663,0.269,0.09,0.596,0.144,0.111,0.476,0.57,0.454,0.072,0.356,0.44,0.356,0.445,0.035,0.251,0.498,0.359,0.068,0.247,0.531,-0.113,0.205,-0.328,0.604,-0.206,0.48,0.582,0.463,0.574,-0.119,0.534,0.599,0.215,-0.262,0.514,-0.097,0.561,0.251,0.65,0.422,0.471,0.253,0.31,-0.245,0.338,0.57,0.561,0.031,0.117,0.508,0.146,0.378,-0.33,0.66,0.489,0.648,0.507,-0.187,0.412,-0.3,0.601,0.657,0.47,-0.07,0.634,0.478,0.572,0.003,0.484,-0.392,0.199,0.484,0.525,0.586,0.384,0.542,0.55,0.498,0.196,-0.442,0.457,0.622,-0.294,0.563,-0.472,0.55,0.523,0.482,0.469,0.702,0.391,0.58,0.55,0.539,0.401,0.572,0.581,0.583,0.39,0.597
