,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,-0.16,-0.018,0.51,0.111,0.42,0.137,0.098,0.209,-0.236,0.1,0.012,0.308,0.37,-0.204,0.374,0.348,0.114,0.494,0.346,0.633,0.016,0.229,0.246,0.381,-0.015,0.345,0.417,0.213,0.579,0.368,0.346,0.319,-0.188,0.023,0.362,0.451,0.565,-0.303,0.08,-0.046,0.07,-0.16,0.265,0.511,0.262,-0.491,-0.02,0.37,0.094,0.581,0.379,-0.099,-0.536,0.312,1.0,-0.024,0.233,-0.364,0.409,0.197,0.085,0.149,-0.156,0.564,0.133,0.314,-0.163,0.242,0.384,0.299,0.033,0.274,0.59,0.295,0.128,-0.232,0.418,0.015,-0.136,-0.103,0.475,0.26,0.123,0.355,-0.073,0.455,0.47,0.114,0.316,0.204,0.405,0.602,-0.32,0.301,0.365,0.206,0.034,-0.378,-0.171,0.122,0.474,-0.028,0.458,0.42,-0.33,-0.342,0.074,-0.081,0.64,-0.062,0.057,0.449,0.336,-0.311,0.235,0.023,-0.083,0.33,0.157,0.207,0.494,0.251,0.381,0.563,0.46,-0.252,0.193,0.124,0.365,0.454,0.616,0.285,0.331,0.151,0.535,0.324,0.566,-0.285,-0.272,0.119,-0.306,-0.273,0.256,0.185,0.16,0.389,0.105,0.265,0.416,0.62,0.398,0.346,0.251,-0.233,-0.136,0.082,0.435,-0.348,0.411,0.275,0.291,-0.241,0.439,0.244,-0.126,0.027,0.165,0.174,-0.033,0.458,0.443,0.26,0.087,-0.026,0.413,-0.299,0.405,-0.155,0.501,-0.3,-0.155,0.032,-0.302,0.487,-0.113,0.091,0.276,0.309,0.195,0.004,0.052,-0.153,0.071,0.125,-0.233,-0.503,0.6,0.307,0.43,0.52
DXCM,-0.256,0.171,-0.097,0.192,-0.291,0.424,0.104,0.13,0.098,0.588,-0.25,-0.302,-0.04,0.69,-0.217,0.072,-0.186,0.259,-0.203,-0.176,-0.11,0.296,0.43,-0.465,0.493,-0.545,-0.396,0.345,-0.322,-0.421,-0.175,-0.577,0.076,0.037,-0.361,-0.069,-0.418,-0.135,-0.637,0.489,-0.469,0.308,-0.288,-0.099,-0.389,0.066,0.178,-0.346,-0.299,0.225,0.085,0.298,-0.001,-0.33,-0.024,1.0,0.296,0.102,0.178,-0.6,-0.392,0.09,0.285,-0.496,0.321,-0.05,0.279,0.228,-0.403,0.13,-0.215,0.186,-0.012,-0.327,0.061,0.398,-0.289,0.503,-0.226,-0.24,-0.184,-0.332,0.097,-0.308,0.195,-0.136,-0.518,0.063,-0.472,-0.119,-0.193,-0.276,-0.272,-0.547,0.313,0.095,-0.526,0.136,-0.063,0.278,-0.35,-0.346,-0.316,0.431,0.056,-0.041,0.09,0.517,0.122,0.02,-0.225,-0.453,-0.351,-0.041,-0.547,-0.127,-0.54,-0.591,0.319,-0.441,-0.332,-0.61,-0.18,-0.25,-0.286,-0.079,0.185,-0.315,-0.298,-0.085,-0.15,-0.445,-0.287,0.399,-0.237,0.135,-0.042,0.034,0.451,-0.208,-0.066,0.146,-0.467,0.146,-0.349,-0.161,-0.158,-0.047,-0.376,-0.122,0.072,-0.371,-0.154,0.161,0.361,-0.518,-0.134,0.424,-0.053,0.337,-0.332,0.591,-0.127,-0.439,-0.029,0.112,-0.49,0.159,-0.031,-0.304,-0.322,0.065,-0.045,0.591,-0.472,0.157,-0.095,0.186,-0.142,0.406,0.325,0.284,-0.115,-0.276,0.116,0.146,-0.335,-0.226,-0.673,0.436,0.33,0.45,0.156,0.122,0.145,-0.029,-0.167,0.029,-0.324,-0.151
EA,-0.368,-0.12,0.453,0.678,0.47,-0.026,0.483,0.471,-0.399,0.396,-0.211,0.107,0.506,0.036,0.513,0.424,0.377,0.478,0.317,0.319,-0.41,0.55,0.397,-0.457,0.557,0.121,0.191,0.61,0.284,0.16,0.364,0.084,-0.418,0.6,0.267,0.448,0.078,-0.312,-0.136,0.409,-0.212,-0.047,-0.083,0.386,0.239,-0.28,-0.031,-0.283,0.005,0.568,-0.206,-0.112,-0.467,0.231,0.233,0.296,1.0,-0.241,0.826,-0.019,-0.226,0.541,0.169,0.042,0.42,0.519,-0.007,0.662,0.321,-0.115,0.393,0.548,0.515,0.375,0.485,-0.234,-0.013,0.624,0.137,0.131,0.297,-0.07,0.635,0.248,0.235,-0.204,0.088,-0.327,0.045,-0.429,0.394,0.282,-0.323,-0.032,0.539,-0.418,-0.086,-0.216,0.236,0.084,0.193,-0.312,0.4,0.432,-0.427,-0.351,0.604,0.439,0.454,-0.423,-0.22,0.218,0.098,-0.388,-0.137,0.238,-0.029,-0.07,0.588,0.101,0.264,-0.353,0.295,0.3,0.399,-0.352,0.558,0.344,0.33,0.54,0.226,-0.138,-0.38,0.453,-0.249,0.349,0.445,0.439,0.307,0.372,0.393,-0.367,-0.009,0.505,0.303,0.282,0.446,0.422,-0.112,0.345,0.273,0.229,0.489,0.191,0.667,-0.044,0.453,0.103,0.503,0.577,0.342,0.273,-0.375,-0.319,-0.427,-0.291,0.108,0.475,-0.524,0.276,-0.237,0.329,0.506,0.441,0.159,-0.125,0.629,-0.045,-0.077,-0.167,-0.152,0.47,-0.427,0.338,-0.424,0.467,0.367,0.417,-0.006,0.145,0.095,0.35,0.556,-0.035,-0.005,-0.169,0.082,0.586,0.265,0.303
EBAY,0.403,0.664,-0.608,-0.361,-0.342,0.19,-0.543,-0.421,0.806,-0.101,0.19,-0.209,-0.493,0.467,-0.586,-0.455,-0.08,-0.454,-0.447,-0.375,0.376,-0.128,-0.102,-0.045,-0.277,-0.518,-0.43,-0.498,-0.435,-0.439,-0.487,-0.208,0.604,-0.363,-0.399,-0.363,-0.41,0.85,-0.218,-0.141,-0.116,0.514,0.271,-0.499,-0.393,0.919,0.248,0.128,0.219,-0.325,0.301,0.512,0.453,-0.513,-0.364,0.102,-0.241,1.0,-0.48,-0.277,0.447,-0.505,-0.165,-0.294,0.197,-0.479,0.435,-0.515,-0.26,0.484,-0.367,-0.574,-0.487,-0.511,-0.363,0.345,-0.361,-0.397,0.432,0.42,-0.544,0.293,-0.493,-0.419,0.673,0.269,-0.358,0.505,-0.023,0.391,-0.489,-0.433,0.356,-0.355,-0.549,0.497,-0.02,0.499,-0.149,0.345,-0.149,0.626,-0.434,-0.372,0.78,0.885,-0.088,-0.126,-0.438,0.621,0.422,-0.585,0.096,0.869,0.015,0.031,0.178,-0.269,-0.406,-0.373,-0.61,0.119,-0.179,-0.406,-0.588,0.561,-0.439,-0.187,-0.301,-0.458,-0.489,0.195,0.245,-0.068,0.112,-0.28,-0.489,-0.225,0.264,-0.448,-0.128,0.754,-0.213,-0.51,-0.529,0.035,-0.474,-0.454,0.058,-0.335,-0.224,-0.235,-0.377,0.072,-0.177,-0.086,-0.197,0.452,-0.568,-0.467,-0.3,0.538,0.273,0.324,0.716,0.515,-0.407,-0.408,0.527,-0.583,0.162,-0.389,-0.455,-0.065,-0.307,0.743,-0.473,0.185,0.149,0.295,0.464,-0.263,0.817,-0.424,0.595,-0.447,-0.409,-0.558,-0.347,0.206,0.324,0.203,-0.433,0.516,0.431,0.446,-0.089,-0.55,-0.569,-0.486
ENPH,-0.331,-0.45,0.698,0.554,0.66,-0.136,0.536,0.607,-0.609,0.318,-0.081,0.203,0.662,-0.116,0.584,0.69,0.294,0.485,0.51,0.557,-0.561,0.466,0.36,-0.226,0.408,0.443,0.419,0.638,0.535,0.47,0.565,0.21,-0.61,0.451,0.461,0.579,0.321,-0.537,0.046,0.28,-0.034,-0.336,0.0,0.625,0.466,-0.535,-0.164,-0.174,-0.079,0.651,-0.13,-0.395,-0.606,0.528,0.409,0.178,0.826,-0.48,1.0,0.181,-0.241,0.534,0.221,0.386,0.185,0.579,-0.23,0.65,0.49,-0.265,0.467,0.795,0.656,0.615,0.445,-0.415,0.324,0.644,-0.007,0.002,0.539,-0.134,0.61,0.51,-0.081,-0.151,0.305,-0.506,0.241,-0.469,0.629,0.488,-0.323,0.281,0.747,-0.484,0.029,-0.449,0.03,-0.064,0.364,-0.338,0.542,0.683,-0.649,-0.563,0.562,0.231,0.554,-0.689,-0.192,0.48,0.18,-0.556,-0.051,0.145,0.007,0.266,0.582,0.305,0.516,-0.221,0.417,0.476,0.585,-0.465,0.658,0.326,0.454,0.74,0.525,-0.042,-0.426,0.416,-0.201,0.379,0.661,0.215,0.022,0.492,0.115,-0.594,0.232,0.701,0.409,0.279,0.477,0.613,-0.027,0.483,0.487,0.341,0.734,0.055,0.416,0.081,0.486,-0.225,0.682,0.645,0.508,0.029,-0.306,-0.225,-0.649,-0.509,0.337,0.597,-0.656,0.531,-0.079,0.555,0.471,0.405,0.437,-0.381,0.824,-0.147,-0.053,-0.397,-0.32,0.489,-0.561,0.501,-0.646,0.509,0.47,0.565,0.244,0.006,-0.133,0.086,0.611,-0.279,-0.337,-0.339,0.19,0.621,0.591,0.539
ERIC,-0.068,-0.365,0.33,0.197,0.432,-0.596,0.135,0.282,-0.45,-0.394,0.261,0.447,0.504,-0.549,0.548,0.435,0.467,-0.071,0.475,0.368,-0.166,-0.044,-0.194,0.542,-0.295,0.632,0.621,0.214,0.565,0.662,0.545,0.612,-0.426,0.169,0.598,0.416,0.743,-0.139,0.737,-0.304,0.545,-0.518,0.267,0.397,0.744,-0.289,-0.327,0.107,0.199,0.155,-0.189,-0.534,-0.253,0.741,0.197,-0.6,-0.019,-0.277,0.181,1.0,0.067,0.208,-0.257,0.488,-0.282,0.431,-0.472,0.153,0.626,-0.358,0.433,0.222,0.391,0.485,0.289,-0.598,0.563,-0.071,0.312,0.318,0.573,0.273,0.259,0.585,-0.248,-0.081,0.641,-0.389,0.557,-0.261,0.521,0.519,0.093,0.63,0.143,-0.325,0.654,-0.3,-0.066,-0.523,0.473,0.305,0.463,0.047,-0.423,-0.19,0.224,-0.409,0.183,-0.417,0.139,0.675,0.437,-0.285,0.542,0.285,0.513,0.673,0.02,0.837,0.554,0.431,0.413,0.496,0.666,-0.194,0.24,0.562,0.353,0.356,0.269,0.245,0.062,0.045,0.085,0.257,0.381,0.073,-0.296,0.353,0.017,-0.527,0.645,0.366,0.489,0.354,0.432,0.314,0.413,0.322,0.142,0.539,0.544,-0.06,-0.091,0.53,0.249,-0.263,0.43,0.059,0.667,-0.455,-0.082,0.144,-0.32,-0.403,0.76,0.25,-0.434,0.557,0.192,0.386,0.275,-0.423,0.672,-0.279,0.419,-0.314,0.082,-0.569,-0.459,0.128,-0.154,0.465,-0.454,0.355,0.494,0.427,0.73,-0.602,-0.414,-0.288,0.143,-0.195,-0.156,-0.043,0.202,0.332,0.546,0.424
ESPR,0.507,0.397,-0.048,-0.42,0.15,0.203,-0.472,-0.373,0.451,-0.101,0.362,0.032,-0.316,-0.075,-0.317,-0.199,0.039,-0.108,-0.101,0.11,0.247,-0.024,-0.04,0.243,-0.377,0.121,0.029,-0.437,-0.046,0.133,-0.167,0.324,0.336,-0.314,-0.036,-0.1,0.029,0.645,0.118,-0.388,0.022,0.288,0.577,-0.111,-0.097,0.43,0.365,0.475,0.37,-0.132,0.317,0.265,0.05,-0.099,0.085,-0.392,-0.226,0.447,-0.241,0.067,1.0,-0.542,-0.255,0.297,0.099,-0.373,0.285,-0.375,0.153,0.47,-0.142,-0.343,-0.181,-0.046,-0.318,0.143,0.005,-0.496,0.234,0.278,-0.195,0.39,-0.424,-0.021,0.408,0.483,0.067,0.397,0.399,0.521,-0.014,0.161,0.196,0.145,-0.438,0.405,0.231,0.281,-0.244,0.286,0.194,0.554,0.01,-0.294,0.497,0.475,-0.107,-0.115,-0.028,0.358,0.668,-0.023,0.425,0.56,0.223,0.029,0.323,0.246,-0.129,-0.1,0.0,0.571,0.315,0.052,-0.078,0.457,-0.473,0.086,0.11,-0.042,0.04,0.611,0.446,-0.289,0.498,-0.251,-0.157,-0.425,-0.201,-0.104,-0.255,0.422,0.129,-0.404,-0.298,0.223,-0.317,-0.211,0.23,0.038,-0.05,0.037,-0.123,-0.108,-0.519,0.186,0.204,-0.186,-0.318,-0.385,0.092,-0.005,0.498,0.636,0.544,0.394,-0.048,-0.288,0.465,-0.139,0.49,-0.348,-0.378,-0.175,0.112,0.291,-0.148,0.225,0.599,-0.009,0.364,-0.411,0.385,-0.023,0.402,-0.474,-0.094,-0.227,0.153,0.108,0.334,0.038,-0.466,0.363,0.103,-0.117,0.291,-0.353,-0.099,-0.134
ETSY,-0.369,-0.385,0.452,0.842,0.429,-0.274,0.593,0.676,-0.617,0.013,-0.206,0.371,0.711,-0.192,0.783,0.458,0.256,0.381,0.53,0.385,-0.412,0.32,-0.187,-0.184,0.534,0.326,0.361,0.538,0.488,0.385,0.623,0.231,-0.646,0.85,0.56,0.504,0.296,-0.432,0.203,0.198,0.186,-0.466,-0.245,0.432,0.456,-0.501,-0.531,-0.274,0.151,0.402,-0.375,-0.484,-0.482,0.444,0.149,0.09,0.541,-0.505,0.534,0.208,-0.542,1.0,0.136,0.095,0.183,0.713,-0.35,0.745,0.411,-0.435,0.668,0.587,0.612,0.513,0.611,-0.547,0.112,0.541,-0.021,-0.042,0.544,-0.015,0.837,0.401,-0.239,-0.354,0.233,-0.574,0.24,-0.594,0.452,0.302,-0.101,0.274,0.611,-0.528,0.246,-0.424,0.517,-0.358,0.152,-0.284,0.574,0.318,-0.624,-0.433,0.552,0.194,0.417,-0.51,-0.403,0.382,0.049,-0.634,0.101,0.545,0.164,0.063,0.29,0.321,0.401,-0.261,0.219,0.515,0.429,-0.508,0.782,0.509,0.391,0.484,0.329,-0.218,-0.472,0.359,-0.311,0.355,0.531,0.785,-0.033,0.575,0.664,-0.659,0.067,0.574,0.78,0.269,0.855,0.586,0.034,0.321,0.158,0.338,0.517,0.191,0.719,0.361,0.464,0.082,0.756,0.468,0.486,-0.079,-0.418,-0.407,-0.616,-0.676,0.406,0.726,-0.625,0.516,-0.241,0.54,0.87,0.119,0.265,-0.168,0.591,-0.227,-0.291,-0.47,-0.63,0.663,-0.543,0.504,-0.636,0.771,0.677,0.705,0.282,-0.206,-0.358,0.006,0.643,-0.493,-0.066,0.045,-0.079,0.778,0.422,0.414
EXC,0.198,-0.18,0.142,0.166,0.064,0.317,0.577,0.221,-0.228,0.1,0.177,0.045,0.258,0.09,0.012,0.213,-0.059,0.051,-0.079,-0.184,-0.382,0.308,0.166,-0.239,0.211,0.066,-0.066,0.214,-0.077,0.098,0.057,-0.3,-0.108,0.098,0.013,0.215,-0.054,-0.212,-0.067,0.416,-0.213,-0.173,-0.26,0.073,-0.108,-0.191,0.07,-0.097,0.052,0.073,-0.208,-0.033,0.193,-0.025,-0.156,0.285,0.169,-0.165,0.221,-0.257,-0.255,0.136,1.0,-0.01,0.066,0.146,0.203,0.185,-0.21,-0.241,0.034,0.345,0.089,-0.073,0.126,0.033,-0.0,0.46,-0.16,-0.165,-0.013,-0.155,0.155,-0.044,-0.088,-0.157,-0.231,-0.127,-0.164,-0.151,-0.094,-0.137,0.066,-0.033,0.352,-0.138,-0.127,0.06,-0.094,-0.034,-0.388,-0.312,-0.034,0.273,-0.041,-0.257,0.085,0.177,-0.017,-0.203,-0.478,-0.09,-0.293,-0.308,-0.331,0.02,-0.162,-0.13,0.219,-0.114,-0.119,-0.344,-0.257,-0.175,-0.071,-0.02,0.231,0.022,0.038,-0.1,0.112,-0.172,-0.245,0.372,-0.189,0.316,0.032,0.178,0.121,0.085,0.145,-0.094,0.072,0.274,0.225,-0.216,0.195,0.302,-0.063,0.022,0.085,-0.266,0.158,0.207,0.279,-0.046,-0.082,0.064,0.208,0.256,0.019,-0.004,-0.336,-0.266,-0.178,-0.2,-0.09,0.234,-0.143,-0.029,-0.128,0.154,0.172,0.34,-0.153,-0.084,0.132,0.18,-0.199,0.185,-0.052,0.256,-0.338,-0.037,-0.094,0.261,0.168,0.008,0.041,0.29,-0.111,0.118,0.567,-0.268,0.082,-0.066,-0.086,0.108,0.022,0.067
EXEL,0.211,-0.329,0.477,-0.012,0.664,-0.17,0.154,0.159,-0.275,-0.387,0.389,0.459,0.445,-0.521,0.356,0.355,0.029,0.112,0.325,0.56,-0.1,0.01,-0.085,0.57,-0.26,0.614,0.553,-0.055,0.675,0.711,0.435,0.572,-0.207,-0.035,0.518,0.42,0.612,-0.089,0.599,-0.334,0.366,-0.402,0.294,0.382,0.492,-0.348,-0.119,0.44,0.376,0.23,0.19,-0.384,-0.4,0.537,0.564,-0.496,0.042,-0.294,0.386,0.488,0.297,0.095,-0.01,1.0,-0.209,0.272,-0.363,0.043,0.554,-0.038,0.218,0.289,0.422,0.537,0.006,-0.479,0.457,-0.138,0.048,0.097,0.502,0.337,0.04,0.47,-0.233,0.395,0.552,-0.165,0.66,0.125,0.392,0.479,0.16,0.597,0.267,0.092,0.338,-0.319,-0.128,-0.04,0.458,0.267,0.599,0.212,-0.224,-0.202,0.053,-0.381,0.312,-0.188,0.128,0.66,0.462,-0.157,0.492,0.185,0.358,0.703,-0.147,0.382,0.513,0.464,0.279,0.528,0.434,-0.122,0.137,0.343,0.563,0.424,0.618,0.562,0.183,-0.06,0.474,0.088,0.415,-0.21,-0.553,0.251,-0.162,-0.29,0.554,0.26,0.404,0.239,0.293,0.298,0.488,0.479,0.242,0.407,0.479,-0.225,-0.293,0.523,0.316,-0.542,0.451,0.024,0.552,-0.543,0.316,0.391,-0.141,-0.325,0.479,0.178,-0.016,0.556,0.496,0.268,0.13,-0.206,0.644,-0.258,0.549,-0.162,0.357,-0.536,-0.398,-0.037,-0.103,0.466,-0.275,0.088,0.422,0.327,0.577,-0.254,-0.326,-0.435,0.135,-0.283,-0.293,-0.315,0.491,0.191,0.575,0.451
EXPE,0.075,0.576,0.114,0.332,0.138,0.355,0.113,0.069,0.188,0.426,-0.124,0.159,0.071,0.125,0.098,0.018,0.152,0.424,0.065,0.167,-0.05,0.625,0.218,-0.359,0.378,-0.124,-0.011,0.329,0.027,-0.085,0.001,-0.121,0.086,0.283,0.091,0.208,-0.11,0.115,-0.324,0.262,-0.243,0.292,0.334,0.06,-0.122,0.062,0.177,0.065,0.312,0.434,0.178,0.542,-0.037,-0.109,0.133,0.321,0.42,0.197,0.185,-0.282,0.099,0.183,0.066,-0.209,1.0,0.165,0.324,0.438,0.11,0.429,0.11,0.038,0.279,-0.014,0.337,0.143,-0.139,0.113,-0.095,-0.085,0.024,0.341,0.324,-0.132,0.431,0.256,-0.166,0.321,-0.052,0.087,0.109,0.172,-0.137,-0.087,0.044,0.085,-0.06,0.099,0.011,0.317,0.011,-0.089,0.128,0.088,0.015,0.003,0.329,0.425,0.354,0.174,0.249,-0.189,0.347,0.03,-0.156,0.172,-0.084,-0.217,0.415,-0.195,-0.097,-0.062,0.276,0.184,0.058,0.307,0.151,0.204,0.151,0.149,0.105,0.094,0.099,0.344,0.028,0.356,0.164,0.192,0.371,0.118,0.169,0.071,-0.132,-0.028,0.05,0.398,0.14,0.119,0.138,0.396,0.159,-0.016,0.004,0.163,0.273,-0.272,0.498,0.313,0.108,0.106,-0.021,0.421,0.061,0.106,0.091,0.216,-0.184,0.225,0.01,-0.082,0.119,-0.027,0.307,0.317,-0.071,0.191,0.119,0.37,0.39,0.024,0.351,0.164,-0.109,0.181,0.044,0.051,0.216,0.075,-0.235,0.448,0.545,0.515,0.057,0.346,0.25,-0.05,0.332,0.303,-0.067,0.039
FANG,-0.36,-0.407,0.565,0.793,0.527,-0.391,0.64,0.826,-0.671,-0.104,-0.1,0.612,0.817,-0.353,0.88,0.646,0.494,0.344,0.722,0.509,-0.405,0.516,-0.197,-0.08,0.391,0.527,0.616,0.687,0.698,0.47,0.728,0.39,-0.572,0.676,0.664,0.796,0.667,-0.424,0.321,0.169,0.284,-0.585,-0.126,0.577,0.65,-0.512,-0.48,-0.217,0.295,0.542,-0.283,-0.546,-0.557,0.638,0.314,-0.05,0.519,-0.479,0.579,0.431,-0.373,0.713,0.146,0.272,0.165,1.0,-0.44,0.779,0.589,-0.455,0.669,0.642,0.739,0.626,0.713,-0.657,0.401,0.488,0.108,0.115,0.721,0.093,0.833,0.57,-0.224,-0.199,0.433,-0.578,0.364,-0.498,0.565,0.474,-0.091,0.44,0.642,-0.505,0.421,-0.473,0.148,-0.41,0.297,-0.186,0.584,0.34,-0.619,-0.47,0.626,0.1,0.523,-0.605,-0.248,0.592,0.259,-0.614,0.342,0.535,0.301,0.264,0.325,0.519,0.553,-0.141,0.33,0.62,0.598,-0.428,0.835,0.66,0.536,0.589,0.507,-0.041,-0.341,0.659,-0.174,0.696,0.775,0.529,0.061,0.644,0.421,-0.698,0.282,0.724,0.72,0.518,0.806,0.643,0.238,0.502,0.324,0.468,0.637,0.131,0.496,0.363,0.582,0.121,0.822,0.452,0.627,-0.113,-0.382,-0.247,-0.586,-0.588,0.565,0.696,-0.617,0.8,-0.061,0.718,0.773,-0.065,0.499,-0.265,0.739,-0.336,-0.051,-0.541,-0.597,0.71,-0.548,0.655,-0.678,0.807,0.683,0.654,0.438,-0.277,-0.245,0.031,0.697,-0.295,0.037,-0.003,0.177,0.887,0.606,0.591
FAST,0.381,0.543,-0.18,-0.265,-0.315,0.736,-0.344,-0.357,0.345,0.449,0.086,-0.418,-0.49,0.489,-0.522,-0.413,-0.118,0.002,-0.388,-0.32,0.146,0.168,0.293,-0.287,0.193,-0.396,-0.427,-0.233,-0.61,-0.39,-0.491,-0.362,0.443,-0.26,-0.611,-0.219,-0.424,0.421,-0.515,0.32,-0.53,0.666,0.104,-0.373,-0.574,0.418,0.635,0.145,0.041,-0.192,0.066,0.544,0.318,-0.547,-0.163,0.279,-0.007,0.435,-0.23,-0.472,0.285,-0.35,0.203,-0.363,0.324,-0.44,1.0,-0.256,-0.461,0.363,-0.405,-0.363,-0.418,-0.515,-0.316,0.596,-0.4,-0.067,0.014,-0.003,-0.523,-0.024,-0.328,-0.431,0.677,0.145,-0.453,0.445,-0.313,0.372,-0.347,-0.15,-0.055,-0.356,-0.416,0.378,-0.243,0.548,-0.11,0.605,-0.312,0.107,-0.451,-0.232,0.523,0.352,-0.009,0.31,-0.129,0.409,0.243,-0.617,-0.12,0.377,-0.421,-0.109,-0.12,-0.448,0.167,-0.544,-0.464,-0.084,0.068,-0.406,-0.4,0.457,-0.454,-0.199,-0.213,-0.42,-0.281,0.022,0.215,-0.097,0.227,-0.1,-0.38,-0.207,0.311,-0.287,-0.095,0.557,-0.307,-0.495,-0.506,-0.148,-0.436,-0.329,-0.193,-0.303,-0.195,-0.423,-0.416,0.311,-0.044,-0.421,-0.166,0.192,-0.465,-0.032,-0.459,0.391,0.197,0.098,0.397,0.59,-0.539,-0.331,0.418,-0.535,-0.062,-0.566,-0.337,0.365,-0.448,0.382,-0.4,0.529,0.171,0.604,0.665,-0.304,0.203,-0.478,0.669,-0.414,-0.348,-0.44,-0.388,0.528,0.569,0.49,-0.263,0.456,0.428,-0.162,-0.098,-0.432,-0.522,-0.474
FITB,-0.365,-0.206,0.583,0.811,0.453,-0.134,0.62,0.729,-0.531,0.261,-0.13,0.464,0.653,-0.135,0.765,0.62,0.399,0.562,0.611,0.476,-0.478,0.656,0.063,-0.297,0.608,0.395,0.421,0.829,0.527,0.322,0.619,0.097,-0.542,0.747,0.565,0.599,0.359,-0.517,0.097,0.382,0.057,-0.33,-0.041,0.531,0.436,-0.538,-0.225,-0.179,0.132,0.621,-0.153,-0.25,-0.483,0.482,0.242,0.228,0.662,-0.515,0.65,0.153,-0.375,0.745,0.185,0.043,0.438,0.779,-0.256,1.0,0.477,-0.298,0.595,0.651,0.726,0.526,0.731,-0.354,0.276,0.591,-0.056,-0.052,0.548,0.051,0.926,0.374,-0.188,-0.179,0.171,-0.407,0.152,-0.513,0.572,0.425,-0.224,0.24,0.644,-0.495,0.212,-0.286,0.142,-0.251,0.136,-0.388,0.51,0.472,-0.644,-0.57,0.623,0.388,0.613,-0.531,-0.218,0.417,0.226,-0.625,-0.056,0.317,0.031,0.117,0.607,0.305,0.411,-0.258,0.393,0.466,0.528,-0.374,0.762,0.603,0.374,0.603,0.459,-0.189,-0.307,0.617,-0.293,0.626,0.68,0.576,0.164,0.591,0.464,-0.61,0.092,0.675,0.626,0.413,0.753,0.64,0.1,0.536,0.408,0.227,0.51,0.211,0.639,0.07,0.574,0.065,0.687,0.526,0.444,0.086,-0.413,-0.326,-0.638,-0.515,0.372,0.673,-0.678,0.569,-0.13,0.583,0.78,0.252,0.294,-0.231,0.674,-0.038,-0.005,-0.334,-0.331,0.705,-0.636,0.576,-0.668,0.712,0.629,0.573,0.194,0.104,-0.012,0.245,0.669,-0.282,-0.095,-0.129,0.215,0.94,0.453,0.539
