,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.17,0.42,-0.159,0.204,0.683,0.168,0.572,0.43,0.524,0.427,0.342,0.111,-0.123,0.154,0.305,0.666,0.542,0.688,0.306,-0.079,0.35,-0.13,0.687,0.322,-0.386,-0.053,0.018,0.231,0.281,0.13,-0.031,0.28,0.533,0.608,0.108,0.038,0.55,-0.002,0.478,0.623,0.51,0.784,0.16,0.264,0.622,1.0,0.437,0.604,0.347,0.466,0.628,0.516,0.569,0.139,0.349,0.476,0.301,0.611,0.677,0.338,0.289,0.461,0.129,0.699,0.564,-0.117,0.39,0.532,0.559,0.139,0.491,0.315,0.306,-0.295,0.61,0.809,0.583,0.517,-0.307,-0.329,0.128,0.604,0.488,-0.441,0.228,0.593,0.273,0.041,-0.139,0.642,0.029,-0.448,-0.343,0.246,0.414,0.62,0.677,0.405,0.057,0.567,0.746,0.354,0.399,0.701,0.062,0.26,0.495,0.244,-0.386,0.385,-0.221,0.676,0.189,0.329,0.112,0.565,0.284,0.06,0.645,0.491,0.15,0.27,0.219,-0.05,0.662,-0.32,0.248,0.659,0.621,0.129,0.286,0.613,-0.51,0.512,0.26,0.465,0.057,0.188,0.58,-0.676,0.332,0.47,0.331,0.357,0.726,0.302,-0.209,0.665,0.259,0.672,0.259,-0.04,0.025,0.705,0.751,0.267,-0.589,0.663,0.425,0.213,0.376,0.726,0.514,-0.052,0.321,0.133,0.563,0.241,0.639,0.072,0.11,0.521,0.359,0.611,0.226,0.605,-0.09,0.514,0.591,0.68,0.222,0.708,0.487,0.592,-0.106,0.339,0.624,-0.184,0.6,0.312,0.482,0.361,0.593,-0.522,0.552,0.65,0.785,0.454,0.479,0.174
CSX,-0.434,-0.166,-0.295,-0.187,0.311,0.424,0.474,-0.137,0.291,0.158,0.478,0.453,0.246,-0.306,0.457,0.123,0.028,0.139,0.626,0.399,-0.175,-0.332,0.119,-0.081,0.273,-0.429,-0.231,0.597,-0.29,-0.105,0.661,-0.327,-0.076,0.197,0.579,0.556,0.541,0.521,-0.096,0.015,0.832,0.289,0.621,-0.08,0.332,0.437,1.0,0.252,0.648,-0.025,0.042,0.121,0.029,-0.392,0.245,0.004,-0.161,0.282,0.03,-0.164,-0.138,-0.026,0.515,0.473,-0.096,0.493,0.852,0.725,0.257,0.214,0.344,0.011,-0.036,-0.326,0.375,0.285,0.423,0.317,-0.429,-0.416,0.089,0.24,0.747,0.014,0.519,0.019,-0.166,0.388,0.589,0.486,-0.323,0.015,-0.258,-0.232,0.025,0.5,0.184,0.035,0.57,0.057,0.304,-0.032,0.759,0.07,0.687,-0.249,0.081,-0.343,-0.053,0.697,-0.525,0.2,-0.223,-0.216,-0.218,0.185,0.094,0.405,0.411,-0.268,0.629,-0.301,-0.4,0.352,0.091,-0.119,-0.283,0.246,0.671,0.601,-0.066,0.737,-0.19,0.028,-0.175,-0.016,-0.135,0.091,0.416,-0.292,0.616,0.649,-0.204,0.72,0.172,-0.089,-0.099,0.077,0.589,0.21,-0.339,0.188,-0.376,0.109,0.522,0.166,-0.066,0.551,-0.055,0.493,0.223,0.309,-0.081,0.527,-0.035,0.569,0.667,-0.429,0.451,-0.448,0.596,0.587,0.323,0.273,-0.465,-0.007,0.53,-0.035,0.364,0.202,0.494,0.38,0.095,0.514,-0.043,0.012,-0.086,-0.401,0.134,0.75,-0.097,-0.119,0.608,0.21,0.004,0.406,0.285,0.739,0.21,0.213
CTSH,0.295,0.413,0.306,0.574,0.589,0.113,0.074,0.201,0.534,0.718,0.55,0.045,0.017,0.552,-0.059,0.806,0.354,0.462,0.536,0.239,0.431,0.316,0.716,0.596,-0.264,0.155,0.286,-0.149,0.265,0.452,-0.192,0.364,0.506,0.525,-0.021,-0.265,0.493,-0.034,0.574,0.543,0.176,0.586,0.368,0.226,0.707,0.604,0.252,1.0,0.51,0.683,0.47,0.256,0.512,0.308,0.791,0.364,0.102,0.579,0.572,0.396,0.306,0.564,-0.174,0.69,0.659,-0.341,0.169,0.337,0.151,0.551,0.669,0.293,0.72,0.004,0.584,0.601,0.547,0.735,0.095,0.072,0.646,0.417,0.246,-0.12,0.38,0.611,0.383,-0.189,-0.333,0.713,0.244,-0.106,0.217,0.331,0.78,0.714,0.45,0.6,0.043,0.699,0.591,0.595,0.042,0.442,0.019,0.523,0.657,0.421,-0.049,0.447,0.038,0.736,0.306,0.53,-0.18,0.524,0.421,-0.005,0.33,0.37,0.285,0.407,0.123,-0.064,0.513,-0.06,0.378,0.562,0.361,0.226,0.446,0.316,-0.22,0.311,0.61,0.264,0.449,0.583,0.749,-0.437,0.291,0.64,0.35,0.03,0.602,0.565,0.01,0.554,0.352,0.706,0.325,0.086,0.315,0.563,0.573,0.402,-0.548,0.304,0.405,0.42,0.539,0.439,0.392,-0.156,0.724,0.227,0.237,0.284,0.637,0.237,0.242,0.427,0.704,0.56,0.33,0.711,-0.041,0.47,0.36,0.534,0.439,0.554,0.274,0.154,0.284,0.395,0.651,0.149,0.374,0.222,0.448,0.264,0.178,-0.484,0.34,0.395,0.56,0.354,0.621,0.377
CZR,-0.233,-0.081,-0.047,0.137,0.337,0.455,0.19,-0.116,0.419,0.353,0.588,0.481,0.274,-0.026,0.103,0.298,0.038,0.065,0.567,0.372,-0.052,-0.063,0.14,0.162,0.145,-0.313,-0.047,0.257,-0.14,0.11,0.49,-0.189,0.082,0.248,0.435,0.267,0.511,0.451,0.1,0.062,0.52,0.209,0.601,0.066,0.395,0.347,0.648,0.51,1.0,0.251,0.041,0.169,0.127,-0.164,0.576,0.025,-0.005,0.297,0.049,-0.062,0.055,0.14,0.259,0.555,0.076,0.267,0.653,0.596,0.198,0.392,0.57,-0.021,0.226,-0.247,0.481,0.257,0.378,0.476,-0.23,-0.242,0.218,0.276,0.439,0.115,0.485,0.185,-0.062,0.273,0.415,0.565,-0.136,-0.042,-0.079,-0.237,0.367,0.516,0.167,0.27,0.475,0.281,0.305,0.174,0.469,0.06,0.543,0.081,0.261,-0.123,0.119,0.73,-0.359,0.327,-0.038,-0.06,-0.31,0.231,0.31,0.365,0.333,-0.187,0.571,-0.088,-0.444,0.34,0.099,0.025,-0.168,0.337,0.571,0.524,0.094,0.518,-0.026,0.019,0.11,0.032,0.142,0.298,0.545,-0.321,0.697,0.682,-0.077,0.485,0.203,0.089,-0.029,0.038,0.484,0.291,-0.203,0.229,-0.124,0.071,0.387,0.233,-0.164,0.343,0.037,0.44,0.442,0.206,0.059,0.323,0.189,0.478,0.485,-0.254,0.411,-0.266,0.636,0.517,0.562,0.327,-0.284,0.289,0.347,0.046,0.319,0.218,0.653,0.296,0.051,0.339,0.147,0.071,0.038,-0.093,0.127,0.683,-0.031,-0.094,0.322,0.159,0.016,0.317,0.153,0.571,0.303,0.501
DBX,0.561,0.717,0.332,0.762,0.616,-0.156,-0.005,0.403,0.601,0.57,0.213,-0.138,-0.282,0.589,-0.11,0.588,0.621,0.48,0.121,-0.117,0.696,0.578,0.751,0.588,-0.533,0.311,0.334,-0.319,0.559,0.398,-0.428,0.56,0.669,0.598,-0.31,-0.474,0.34,-0.306,0.79,0.754,-0.02,0.604,-0.019,0.329,0.686,0.466,-0.025,0.683,0.251,1.0,0.647,0.22,0.587,0.557,0.444,0.57,0.391,0.65,0.681,0.623,0.645,0.791,-0.408,0.498,0.718,-0.542,-0.099,0.227,0.147,0.319,0.373,0.459,0.687,0.031,0.604,0.462,0.407,0.599,0.337,0.323,0.401,0.465,0.032,-0.309,0.057,0.786,0.319,-0.284,-0.571,0.399,0.448,-0.268,0.275,0.463,0.629,0.493,0.481,0.697,-0.239,0.719,0.459,0.564,-0.215,0.469,-0.233,0.716,0.623,0.606,-0.323,-0.019,0.339,0.663,0.587,0.702,-0.136,0.733,0.517,-0.256,0.297,0.632,-0.115,0.565,0.458,-0.21,0.545,-0.282,0.666,0.588,0.203,-0.228,0.631,0.178,-0.246,0.404,0.607,0.414,0.344,0.48,0.661,-0.516,0.165,0.3,0.54,-0.149,0.634,0.689,-0.106,0.642,-0.02,0.715,0.645,-0.141,0.443,0.647,0.392,0.58,-0.627,0.252,0.782,-0.015,0.545,0.564,0.668,-0.413,0.678,-0.045,0.199,0.576,0.409,0.492,-0.086,0.283,0.431,0.649,0.669,0.708,-0.434,0.618,0.538,0.681,-0.065,0.503,0.49,0.104,0.007,0.57,0.7,0.238,0.495,-0.011,0.724,0.504,0.049,-0.608,0.627,0.581,0.546,0.168,0.616,0.272
DDOG,0.525,0.705,0.093,0.512,0.561,-0.218,0.318,0.554,0.538,0.502,0.013,-0.043,-0.45,0.459,0.027,0.553,0.856,0.698,0.032,-0.394,0.628,0.278,0.729,0.391,-0.644,0.325,0.155,-0.143,0.618,0.145,-0.403,0.696,0.68,0.656,-0.179,-0.384,0.237,-0.237,0.727,0.823,0.078,0.777,-0.123,0.501,0.633,0.628,0.042,0.47,0.041,0.647,1.0,0.551,0.675,0.515,0.111,0.596,0.473,0.681,0.698,0.674,0.67,0.689,-0.255,0.485,0.733,-0.434,-0.057,0.193,0.501,-0.019,0.202,0.431,0.417,-0.091,0.652,0.555,0.398,0.401,0.015,0.016,0.038,0.537,0.23,-0.407,-0.156,0.67,0.49,-0.144,-0.562,0.268,0.312,-0.532,-0.08,0.484,0.343,0.318,0.698,0.512,-0.443,0.63,0.615,0.649,-0.139,0.674,-0.351,0.556,0.738,0.441,-0.453,-0.19,0.154,0.612,0.66,0.607,0.212,0.746,0.448,-0.227,0.444,0.74,-0.264,0.509,0.566,-0.248,0.633,-0.253,0.637,0.61,0.193,-0.395,0.649,0.229,-0.539,0.659,0.435,0.595,0.33,0.132,0.51,-0.55,0.196,0.101,0.542,-0.033,0.786,0.616,-0.193,0.803,-0.129,0.712,0.617,-0.053,0.384,0.859,0.456,0.42,-0.685,0.458,0.599,-0.185,0.516,0.74,0.742,-0.263,0.439,-0.146,0.38,0.619,0.515,0.459,-0.298,0.411,0.238,0.601,0.563,0.688,-0.493,0.802,0.553,0.679,-0.212,0.611,0.726,0.268,-0.285,0.386,0.807,0.109,0.676,-0.092,0.684,0.595,0.349,-0.703,0.673,0.577,0.796,0.171,0.443,0.194
DKNG,0.141,0.395,-0.074,0.126,0.4,0.059,0.508,0.363,0.315,0.399,0.237,0.408,-0.198,0.201,-0.154,0.371,0.481,0.601,0.008,-0.402,0.069,-0.034,0.477,0.165,-0.312,-0.025,-0.018,0.143,0.218,-0.088,-0.124,0.306,0.403,0.348,0.081,-0.037,0.118,0.112,0.343,0.512,0.121,0.342,-0.017,0.426,0.478,0.516,0.121,0.256,0.169,0.22,0.551,1.0,0.478,0.143,0.072,0.354,0.58,0.26,0.427,0.4,0.441,0.409,0.115,0.406,0.425,-0.017,0.241,0.142,0.447,-0.159,0.194,0.195,0.273,-0.254,0.449,0.566,0.111,0.319,-0.288,-0.295,-0.154,0.337,0.211,-0.146,-0.221,0.338,0.397,0.156,-0.236,0.249,-0.031,-0.554,-0.357,0.205,0.104,0.024,0.639,0.285,-0.259,0.487,0.51,0.273,0.044,0.472,-0.148,0.379,0.534,0.218,-0.181,0.118,-0.255,0.399,0.4,0.302,0.395,0.37,0.263,-0.059,0.529,0.587,-0.167,0.107,0.206,-0.07,0.54,0.109,0.116,0.53,0.283,-0.21,0.382,0.276,-0.403,0.572,0.207,0.479,0.213,-0.145,0.348,-0.512,0.303,0.057,0.196,0.197,0.467,0.264,-0.121,0.402,-0.203,0.407,0.12,0.186,0.19,0.394,0.265,0.036,-0.344,0.393,0.169,-0.012,0.28,0.346,0.528,-0.089,0.171,-0.166,0.323,0.294,0.469,0.088,-0.204,0.405,0.122,0.256,0.287,0.524,-0.215,0.542,0.446,0.487,0.123,0.351,0.512,0.469,-0.188,-0.069,0.485,-0.169,0.492,-0.067,0.211,0.285,0.522,-0.489,0.422,0.277,0.529,0.044,0.09,0.091
DLTR,0.501,0.755,0.241,0.546,0.548,-0.344,0.387,0.424,0.657,0.504,0.244,-0.02,-0.501,0.692,-0.061,0.461,0.651,0.813,0.062,-0.199,0.505,0.267,0.727,0.356,-0.66,0.327,0.19,-0.375,0.653,0.232,-0.497,0.582,0.505,0.47,-0.355,-0.483,0.41,-0.35,0.667,0.751,0.084,0.606,-0.204,0.207,0.676,0.569,0.029,0.512,0.127,0.587,0.675,0.478,1.0,0.373,0.401,0.834,0.314,0.607,0.771,0.643,0.657,0.716,-0.219,0.535,0.766,-0.57,-0.109,0.073,0.025,0.101,0.314,0.735,0.508,-0.092,0.571,0.429,0.341,0.596,0.051,0.045,0.107,0.686,0.098,-0.351,-0.097,0.767,0.493,-0.262,-0.538,0.417,0.406,-0.442,0.015,0.514,0.374,0.393,0.692,0.662,-0.286,0.713,0.416,0.542,-0.098,0.561,-0.386,0.738,0.604,0.544,-0.409,0.01,0.184,0.718,0.674,0.715,-0.085,0.67,0.237,-0.405,0.503,0.597,-0.131,0.379,0.549,-0.494,0.616,-0.388,0.556,0.503,0.278,-0.206,0.681,0.255,-0.347,0.64,0.563,0.662,0.206,0.134,0.625,-0.617,0.208,0.147,0.611,-0.189,0.678,0.548,0.131,0.646,-0.034,0.627,0.541,-0.124,0.558,0.707,0.55,0.521,-0.745,0.382,0.545,0.015,0.468,0.554,0.667,-0.547,0.463,-0.303,0.205,0.511,0.354,0.401,-0.363,0.425,0.482,0.696,0.534,0.702,-0.47,0.619,0.385,0.733,-0.175,0.465,0.597,0.093,-0.142,0.424,0.719,-0.081,0.687,-0.11,0.589,0.661,0.364,-0.736,0.722,0.433,0.598,0.026,0.305,0.014
DOCU,0.788,0.581,0.422,0.718,0.298,-0.299,-0.192,0.491,0.278,0.346,-0.187,-0.36,-0.346,0.641,-0.304,0.328,0.522,0.256,-0.228,-0.201,0.533,0.663,0.499,0.569,-0.593,0.497,0.478,-0.539,0.719,0.466,-0.531,0.833,0.563,0.309,-0.326,-0.616,-0.06,-0.461,0.606,0.566,-0.297,0.288,-0.149,0.321,0.348,0.139,-0.392,0.308,-0.164,0.557,0.515,0.143,0.373,1.0,0.152,0.287,0.215,0.43,0.414,0.5,0.52,0.579,-0.486,0.146,0.617,-0.512,-0.383,-0.128,-0.061,0.26,0.158,0.242,0.468,0.316,0.317,0.098,0.146,0.244,0.331,0.329,0.287,0.283,-0.254,-0.033,-0.271,0.582,0.447,-0.284,-0.598,0.097,0.531,-0.046,0.292,0.604,0.463,0.185,0.17,0.384,-0.446,0.528,0.16,0.38,-0.414,0.293,-0.505,0.668,0.421,0.625,-0.242,-0.364,0.533,0.481,0.569,0.617,-0.111,0.461,0.295,-0.124,0.177,0.509,-0.266,0.86,0.571,-0.231,0.516,-0.254,0.734,0.111,-0.173,-0.423,0.498,-0.143,-0.117,0.196,0.53,0.194,0.289,0.303,0.257,-0.161,-0.208,0.01,0.708,-0.394,0.407,0.667,-0.051,0.472,-0.325,0.513,0.662,-0.201,0.538,0.476,0.079,0.278,-0.392,-0.115,0.452,-0.266,0.391,0.285,0.466,-0.427,0.467,-0.216,-0.007,0.694,0.054,0.697,-0.185,-0.064,0.13,0.412,0.675,0.419,-0.559,0.422,0.081,0.383,-0.303,0.178,0.472,-0.315,0.22,0.357,0.488,0.501,0.295,-0.391,0.627,0.392,-0.189,-0.446,0.288,0.14,0.24,-0.212,0.44,0.276
DVAX,0.156,0.239,0.467,0.537,0.363,0.14,-0.1,-0.088,0.452,0.641,0.687,0.089,0.207,0.565,-0.089,0.582,0.075,0.232,0.555,0.452,0.252,0.344,0.47,0.572,-0.059,0.107,0.351,-0.196,0.168,0.557,-0.032,0.129,0.246,0.178,-0.108,-0.187,0.479,-0.008,0.327,0.286,0.169,0.215,0.375,-0.018,0.518,0.349,0.245,0.791,0.576,0.444,0.111,0.072,0.401,0.152,1.0,0.24,-0.093,0.304,0.353,0.119,0.185,0.389,-0.233,0.53,0.467,-0.213,0.185,0.197,-0.135,0.668,0.744,0.28,0.646,0.061,0.411,0.279,0.291,0.75,0.194,0.181,0.653,0.302,0.015,0.123,0.306,0.49,0.207,-0.175,-0.171,0.637,0.266,0.167,0.325,0.256,0.794,0.635,0.177,0.557,0.245,0.536,0.242,0.401,0.027,0.096,0.159,0.482,0.437,0.333,0.264,0.622,0.07,0.596,0.19,0.481,-0.445,0.291,0.256,0.072,0.162,0.056,0.551,0.262,-0.04,-0.058,0.25,0.062,0.21,0.35,0.251,0.429,0.352,0.2,-0.036,0.041,0.652,0.026,0.347,0.636,0.681,-0.253,0.303,0.672,0.234,-0.007,0.298,0.361,0.13,0.216,0.358,0.459,0.155,0.108,0.336,0.243,0.453,0.326,-0.278,-0.002,0.178,0.569,0.479,0.115,0.068,-0.194,0.646,0.195,0.074,0.039,0.369,0.144,0.296,0.32,0.74,0.387,0.148,0.501,0.045,0.114,0.044,0.364,0.504,0.197,-0.034,-0.101,0.523,0.31,0.33,0.178,0.16,0.252,0.248,0.116,-0.015,-0.292,0.046,0.11,0.137,0.181,0.448,0.239
DXCM,0.443,0.822,0.235,0.422,0.599,-0.395,0.357,0.366,0.585,0.303,0.133,-0.076,-0.575,0.583,0.055,0.296,0.542,0.723,-0.026,-0.192,0.472,0.202,0.623,0.263,-0.485,0.389,0.129,-0.245,0.539,0.189,-0.42,0.444,0.452,0.355,-0.386,-0.355,0.345,-0.403,0.703,0.725,0.002,0.585,-0.282,0.057,0.644,0.476,0.004,0.364,0.025,0.57,0.596,0.354,0.834,0.287,0.24,1.0,0.314,0.57,0.814,0.6,0.53,0.735,-0.181,0.426,0.676,-0.524,-0.09,0.047,-0.009,0.046,0.125,0.808,0.51,-0.063,0.523,0.338,0.357,0.477,0.146,0.144,0.044,0.636,0.105,-0.448,-0.053,0.696,0.353,-0.349,-0.535,0.337,0.505,-0.302,0.009,0.465,0.286,0.318,0.65,0.592,-0.216,0.622,0.328,0.476,-0.119,0.513,-0.369,0.657,0.505,0.506,-0.465,-0.078,0.196,0.591,0.526,0.714,-0.048,0.64,0.163,-0.518,0.368,0.591,-0.225,0.345,0.577,-0.432,0.55,-0.374,0.512,0.473,0.248,-0.235,0.518,0.146,-0.292,0.532,0.391,0.513,0.166,0.174,0.562,-0.501,0.151,0.025,0.529,-0.165,0.545,0.451,0.157,0.61,-0.011,0.611,0.509,-0.207,0.419,0.701,0.544,0.517,-0.578,0.338,0.501,0.003,0.35,0.579,0.625,-0.469,0.379,-0.24,0.147,0.408,0.209,0.347,-0.413,0.388,0.423,0.623,0.546,0.608,-0.349,0.614,0.375,0.68,-0.268,0.477,0.562,0.091,-0.25,0.425,0.654,-0.2,0.687,-0.103,0.582,0.679,0.313,-0.739,0.736,0.429,0.535,0.054,0.251,-0.218
EA,0.22,0.466,-0.034,0.204,0.395,-0.031,0.237,0.425,0.234,0.228,0.121,0.109,-0.161,0.129,-0.174,0.361,0.457,0.355,-0.253,-0.492,0.226,0.137,0.298,0.147,-0.33,-0.059,-0.095,0.088,0.153,-0.14,-0.162,0.283,0.475,0.313,-0.114,-0.016,-0.083,-0.078,0.399,0.515,-0.105,0.228,-0.182,0.447,0.322,0.301,-0.161,0.102,-0.005,0.391,0.473,0.58,0.314,0.215,-0.093,0.314,1.0,0.226,0.38,0.408,0.526,0.416,-0.096,0.107,0.364,-0.078,-0.07,-0.004,0.425,-0.413,0.121,0.228,0.15,-0.273,0.331,0.349,0.008,0.118,-0.127,-0.125,-0.234,0.177,-0.105,-0.355,-0.376,0.346,0.113,0.169,-0.268,-0.066,0.07,-0.561,-0.212,0.094,0.023,-0.108,0.458,0.365,-0.357,0.295,0.307,0.104,-0.109,0.36,-0.315,0.327,0.488,0.168,-0.127,-0.161,-0.143,0.189,0.359,0.268,0.395,0.427,0.386,-0.038,0.223,0.678,-0.427,0.155,0.326,0.003,0.332,0.123,0.173,0.609,0.217,-0.421,0.316,0.08,-0.281,0.448,0.104,0.441,0.105,0.011,0.181,-0.437,0.035,-0.136,0.146,-0.072,0.341,0.181,-0.179,0.399,-0.374,0.24,0.174,-0.186,0.194,0.282,0.114,0.008,-0.144,0.333,0.297,-0.264,0.218,0.285,0.531,-0.096,0.194,-0.262,0.148,0.316,0.297,0.111,-0.364,0.073,-0.022,0.157,0.392,0.492,-0.363,0.477,0.399,0.316,-0.121,0.232,0.421,0.407,-0.301,0.0,0.456,0.014,0.33,-0.202,0.259,0.372,0.234,-0.384,0.472,0.311,0.436,-0.076,0.099,-0.002
EBAY,0.354,0.651,0.134,0.53,0.705,0.078,0.417,0.536,0.623,0.352,0.126,0.011,-0.34,0.364,0.135,0.489,0.65,0.636,0.147,-0.036,0.515,0.179,0.639,0.419,-0.488,0.24,0.165,-0.062,0.516,0.333,-0.133,0.471,0.612,0.691,0.038,-0.148,0.543,-0.062,0.756,0.713,0.306,0.778,0.226,0.376,0.763,0.611,0.282,0.579,0.297,0.65,0.681,0.26,0.607,0.43,0.304,0.57,0.226,1.0,0.722,0.52,0.457,0.665,-0.004,0.722,0.722,-0.34,0.268,0.531,0.241,0.195,0.371,0.474,0.463,-0.006,0.722,0.566,0.721,0.497,-0.084,-0.09,0.193,0.543,0.462,-0.484,0.103,0.709,0.352,-0.043,-0.32,0.567,0.341,-0.318,-0.097,0.422,0.497,0.621,0.604,0.494,-0.104,0.693,0.557,0.446,0.093,0.647,-0.045,0.407,0.587,0.332,-0.496,0.168,0.114,0.721,0.349,0.487,-0.156,0.747,0.452,-0.091,0.558,0.496,-0.098,0.489,0.358,0.052,0.627,-0.452,0.532,0.506,0.444,-0.016,0.341,0.371,-0.333,0.436,0.352,0.451,0.137,0.324,0.632,-0.538,0.325,0.401,0.501,0.114,0.616,0.601,-0.107,0.729,0.181,0.735,0.537,-0.129,0.157,0.71,0.684,0.476,-0.57,0.54,0.57,-0.016,0.545,0.755,0.572,-0.089,0.399,0.241,0.485,0.371,0.5,0.363,0.085,0.581,0.475,0.733,0.4,0.575,-0.224,0.555,0.567,0.619,0.026,0.774,0.682,0.327,-0.098,0.452,0.678,0.102,0.631,0.21,0.627,0.521,0.44,-0.438,0.663,0.632,0.68,0.522,0.648,0.302
ENPH,0.505,0.848,0.193,0.49,0.741,-0.21,0.36,0.562,0.641,0.446,0.189,-0.158,-0.453,0.551,0.071,0.574,0.657,0.824,0.058,-0.23,0.592,0.174,0.834,0.417,-0.637,0.389,0.282,-0.234,0.609,0.331,-0.468,0.556,0.663,0.569,-0.242,-0.354,0.525,-0.384,0.801,0.83,0.115,0.728,-0.111,0.241,0.765,0.677,0.03,0.572,0.049,0.681,0.698,0.427,0.771,0.414,0.353,0.814,0.38,0.722,1.0,0.617,0.539,0.779,-0.234,0.632,0.792,-0.595,-0.015,0.174,0.177,0.12,0.326,0.751,0.585,-0.043,0.583,0.649,0.568,0.591,0.023,0.016,0.232,0.694,0.15,-0.575,-0.043,0.819,0.479,-0.26,-0.582,0.502,0.484,-0.418,-0.064,0.64,0.499,0.492,0.799,0.64,-0.265,0.768,0.568,0.47,-0.064,0.715,-0.364,0.611,0.67,0.655,-0.479,0.084,0.203,0.754,0.461,0.75,0.008,0.756,0.329,-0.334,0.504,0.714,-0.21,0.519,0.663,-0.358,0.773,-0.448,0.582,0.578,0.378,-0.171,0.488,0.299,-0.437,0.602,0.49,0.605,0.129,0.283,0.601,-0.629,0.111,0.187,0.657,-0.121,0.687,0.575,-0.071,0.854,-0.004,0.761,0.643,-0.252,0.331,0.806,0.762,0.534,-0.681,0.421,0.577,0.074,0.424,0.687,0.73,-0.399,0.611,-0.099,0.274,0.542,0.543,0.461,-0.303,0.426,0.473,0.689,0.656,0.688,-0.435,0.688,0.449,0.739,-0.143,0.696,0.673,0.218,-0.12,0.469,0.842,-0.038,0.757,-0.108,0.724,0.791,0.369,-0.827,0.78,0.595,0.711,0.149,0.488,-0.016
ERIC,0.657,0.69,0.251,0.531,0.446,-0.373,0.115,0.446,0.497,0.362,-0.027,-0.125,-0.493,0.557,-0.221,0.3,0.68,0.548,-0.095,-0.297,0.446,0.333,0.65,0.413,-0.463,0.447,0.263,-0.477,0.607,0.236,-0.556,0.554,0.487,0.438,-0.311,-0.549,0.161,-0.327,0.688,0.685,-0.175,0.546,-0.217,0.319,0.547,0.338,-0.164,0.396,-0.062,0.623,0.674,0.4,0.643,0.5,0.119,0.6,0.408,0.52,0.617,1.0,0.658,0.678,-0.328,0.382,0.654,-0.572,-0.254,0.025,0.049,-0.01,0.121,0.485,0.478,0.132,0.491,0.36,0.289,0.414,0.167,0.161,0.135,0.449,0.002,-0.276,-0.167,0.633,0.517,-0.126,-0.603,0.27,0.423,-0.349,0.069,0.513,0.291,0.205,0.497,0.453,-0.367,0.587,0.365,0.581,-0.287,0.468,-0.517,0.558,0.582,0.53,-0.407,-0.266,0.22,0.58,0.599,0.643,0.096,0.603,0.235,-0.479,0.253,0.655,-0.266,0.401,0.554,-0.383,0.524,-0.248,0.542,0.414,-0.05,-0.365,0.561,0.02,-0.259,0.483,0.445,0.468,0.292,0.073,0.385,-0.398,0.047,-0.018,0.619,-0.324,0.519,0.627,0.071,0.577,-0.083,0.594,0.554,-0.09,0.499,0.65,0.257,0.414,-0.611,0.262,0.493,-0.126,0.414,0.524,0.744,-0.437,0.434,-0.215,0.074,0.614,0.217,0.513,-0.34,0.27,0.293,0.539,0.612,0.566,-0.455,0.774,0.351,0.589,-0.215,0.451,0.666,0.03,-0.139,0.322,0.622,0.032,0.578,-0.168,0.537,0.543,0.082,-0.654,0.649,0.368,0.512,-0.051,0.333,0.037
