,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.166,-0.382,-0.51,-0.338,0.391,0.449,0.424,0.464,0.254,0.347,0.432,0.449,-0.358,0.396,-0.119,-0.344,0.128,0.103,0.046,0.321,-0.3,0.502,0.369,-0.156,0.451,-0.408,0.297,0.446,-0.014,-0.163,0.304,-0.579,0.498,0.542,-0.431,0.309,-0.359,0.341,-0.441,0.545,1.0,0.456,-0.351,-0.012,-0.04,0.478,0.406,0.343,-0.245,-0.396,-0.293,-0.102,0.52,0.24,0.166,0.389,-0.338,0.501,-0.318,0.531,-0.363,-0.614,0.463,0.493,-0.187,0.267,0.51,0.51,0.323,-0.2,-0.487,-0.035,0.035,0.498,0.164,0.042,-0.502,-0.045,-0.468,-0.445,-0.29,-0.01,0.577,-0.475,0.387,0.472,-0.584,0.111,0.073,0.446,0.173,-0.445,-0.099,0.052,-0.501,0.268,-0.507,0.463,0.102,0.578,-0.356,0.179,0.502,0.062,0.031,0.34,0.459,-0.575,0.475,0.445,0.403,0.326,0.48,0.073,0.464,-0.366,0.509,-0.261,0.386,0.352,0.399,0.329,0.019,0.45,0.35,0.36,-0.094,-0.048,0.492,0.137,0.455,-0.128,-0.468,0.426,-0.422,0.441,-0.496,-0.567,0.562,-0.458,-0.366,-0.275,-0.22,0.24,-0.311,0.111,0.435,-0.14,0.246,-0.579,0.462,-0.557,-0.42,0.532,-0.58,-0.433,-0.304,-0.272,-0.475,0.1,-0.409,0.367,0.25,-0.284,0.115,-0.238,0.641,0.163,0.398,0.431,-0.428,0.662,0.195,0.452,-0.21,0.181,0.65,0.333,0.46,0.426,0.486,-0.297,0.465,-0.109,-0.019,-0.431,-0.581,-0.443,0.531,-0.148,-0.48,-0.55,-0.444,-0.42,0.058,-0.0,-0.035,0.033,0.305,-0.487
CPRT,0.26,-0.6,-0.592,-0.181,0.411,0.667,0.542,0.669,0.391,0.601,0.568,0.709,-0.611,0.685,-0.151,-0.548,0.534,0.445,0.303,0.411,-0.361,0.654,0.442,-0.382,0.507,-0.479,0.237,0.789,0.204,0.038,0.5,-0.62,0.735,0.623,-0.631,0.406,-0.598,0.359,-0.657,0.649,0.456,1.0,-0.524,0.15,-0.117,0.686,0.773,0.275,-0.134,-0.375,-0.435,0.034,0.652,0.659,0.69,0.543,-0.569,0.757,-0.1,0.579,-0.496,-0.559,0.555,0.753,-0.171,0.34,0.778,0.597,0.472,-0.339,-0.669,0.322,0.459,0.656,0.218,0.221,-0.497,-0.001,-0.626,-0.614,-0.272,-0.257,0.558,-0.532,0.468,0.74,-0.473,0.496,0.159,0.543,0.498,-0.644,-0.022,-0.003,-0.648,-0.236,-0.554,0.565,0.242,0.5,-0.111,0.265,0.569,-0.083,-0.302,0.654,0.705,-0.589,0.686,0.679,0.798,0.609,0.614,0.082,0.715,-0.578,0.8,-0.016,0.553,0.542,0.628,0.468,-0.011,0.709,0.701,0.743,-0.025,0.051,0.713,0.203,0.733,0.059,-0.499,0.491,-0.55,0.47,-0.35,-0.527,0.725,-0.648,-0.245,-0.606,-0.001,0.288,0.03,0.234,0.596,0.134,0.409,-0.323,0.622,-0.552,-0.439,0.521,-0.514,-0.578,-0.516,-0.515,-0.619,-0.039,-0.708,0.672,0.529,-0.447,0.526,-0.136,0.672,0.471,0.691,0.523,-0.618,0.631,0.118,0.782,-0.309,0.203,0.716,0.323,0.702,0.626,0.7,-0.491,0.674,-0.145,-0.271,-0.418,-0.491,-0.619,0.719,-0.017,-0.473,-0.564,-0.672,-0.301,0.103,-0.33,0.239,0.168,0.7,-0.49
CRON,0.177,0.755,0.654,0.093,-0.427,-0.533,-0.271,-0.31,-0.305,-0.069,-0.336,-0.65,0.557,-0.331,-0.03,0.364,-0.64,-0.167,-0.392,-0.502,0.202,-0.613,-0.115,0.623,-0.564,0.702,-0.325,-0.429,-0.393,-0.049,-0.193,0.552,-0.512,-0.44,0.635,-0.408,0.603,-0.086,0.749,-0.478,-0.351,-0.524,1.0,-0.107,-0.118,-0.554,-0.365,0.113,0.139,0.176,0.438,-0.283,-0.388,-0.509,-0.045,-0.606,0.65,-0.534,-0.146,-0.278,0.641,0.421,-0.3,-0.413,0.188,-0.351,-0.427,-0.572,-0.606,0.485,0.614,-0.513,-0.421,-0.507,0.003,-0.335,0.409,0.047,0.567,0.543,0.083,0.282,-0.505,0.63,-0.286,-0.481,0.411,-0.516,-0.49,-0.265,-0.16,0.834,-0.262,0.118,0.405,0.477,0.652,-0.499,-0.189,0.009,0.428,-0.03,-0.552,0.17,0.652,-0.467,-0.385,0.656,-0.631,-0.543,-0.294,-0.295,-0.721,0.138,-0.601,0.624,-0.531,-0.052,-0.395,-0.339,-0.622,-0.16,0.437,-0.527,-0.41,-0.618,-0.241,0.396,-0.497,-0.05,-0.535,-0.265,0.366,-0.422,0.411,-0.399,0.208,0.488,-0.332,0.46,-0.003,0.61,-0.239,-0.104,0.146,-0.006,-0.63,-0.118,-0.062,0.273,-0.709,0.665,0.213,-0.161,0.174,0.359,0.368,0.606,0.514,0.187,0.767,-0.646,-0.572,0.601,-0.382,0.295,-0.641,-0.035,-0.607,-0.478,0.598,-0.429,-0.045,-0.346,0.541,0.035,-0.516,-0.006,-0.558,-0.32,-0.406,0.452,-0.479,0.463,0.255,0.488,0.361,0.698,-0.662,-0.083,0.424,0.593,0.772,0.093,0.264,0.308,-0.354,-0.275,-0.396,0.593
CRWD,0.062,0.004,-0.156,0.261,-0.022,0.351,-0.181,0.002,0.179,0.068,-0.039,0.23,-0.091,-0.036,-0.127,0.148,0.217,0.387,0.211,0.35,0.118,0.195,-0.184,-0.153,0.246,-0.159,0.202,0.157,0.375,0.245,-0.113,-0.058,0.069,0.168,0.045,-0.184,-0.126,-0.026,0.13,0.086,-0.012,0.15,-0.107,1.0,0.241,-0.026,-0.113,-0.02,0.237,0.239,0.191,0.234,-0.062,0.253,0.148,0.364,-0.072,0.058,0.241,0.271,-0.146,0.064,-0.13,-0.074,-0.136,-0.186,0.055,0.172,0.101,-0.159,-0.005,0.258,0.645,0.114,-0.108,0.218,0.068,0.09,-0.006,0.016,0.234,-0.024,0.175,-0.11,-0.091,-0.067,0.027,0.008,0.224,-0.193,0.035,-0.05,0.156,0.38,-0.083,-0.36,0.094,0.174,0.055,-0.133,0.099,-0.24,0.184,0.094,-0.32,0.061,0.059,0.063,0.176,0.17,-0.109,0.003,0.199,0.113,0.19,0.061,0.087,0.384,0.246,-0.012,0.166,0.0,0.018,0.204,-0.024,0.185,-0.017,0.063,0.106,-0.29,0.174,0.443,0.187,-0.21,0.293,-0.154,0.408,0.055,0.063,-0.021,0.2,-0.215,0.336,-0.167,0.373,0.109,0.265,0.111,-0.281,0.253,0.212,-0.033,0.196,0.012,0.092,0.123,0.172,-0.168,0.149,-0.316,0.076,0.152,0.147,0.108,0.065,0.347,0.239,-0.17,0.129,0.124,0.131,0.082,-0.13,-0.03,-0.083,-0.182,0.121,-0.215,-0.118,-0.194,0.009,0.279,0.041,-0.37,-0.434,-0.007,0.033,-0.057,0.235,0.381,0.164,0.137,-0.03,0.336,-0.057,-0.173,0.346,0.401,0.126,0.312
CSCO,-0.307,0.14,-0.206,0.581,0.118,0.09,-0.467,-0.108,0.148,-0.284,-0.216,0.044,0.338,0.002,-0.153,0.412,0.139,0.129,0.076,0.004,0.741,-0.009,-0.391,-0.249,0.326,-0.268,-0.064,-0.034,0.346,-0.153,-0.446,-0.151,-0.093,0.085,0.253,-0.45,-0.308,0.066,0.15,-0.183,-0.04,-0.117,-0.118,0.241,1.0,-0.193,-0.283,-0.421,0.375,0.603,0.295,0.289,-0.466,0.009,-0.059,0.267,-0.227,-0.226,0.102,0.011,-0.33,0.142,-0.329,-0.296,-0.432,-0.431,-0.198,0.161,0.061,-0.236,-0.064,0.096,0.258,-0.219,-0.108,0.27,0.137,0.537,0.306,0.306,0.553,0.413,-0.072,-0.318,-0.301,-0.312,-0.105,-0.107,0.195,-0.462,-0.486,0.085,0.036,-0.189,0.147,0.126,0.308,-0.056,-0.194,-0.134,-0.238,-0.446,0.218,-0.25,-0.167,-0.03,-0.27,0.204,-0.035,0.03,-0.439,-0.156,0.14,0.321,-0.064,-0.291,-0.091,0.462,0.35,-0.249,0.139,-0.451,-0.514,-0.042,-0.268,-0.051,-0.148,-0.376,-0.146,-0.635,-0.012,0.407,-0.012,-0.414,0.31,-0.382,0.233,0.374,-0.268,-0.172,0.751,0.091,0.505,-0.405,0.116,-0.288,0.02,-0.31,-0.613,0.306,0.142,-0.187,0.613,-0.299,0.25,0.618,0.113,0.169,-0.015,-0.6,0.209,-0.157,0.137,-0.06,-0.162,0.378,-0.095,-0.586,-0.049,-0.231,0.162,-0.142,-0.448,-0.387,-0.427,-0.553,-0.111,-0.403,-0.266,-0.449,-0.333,0.176,-0.208,-0.57,-0.426,0.11,0.126,-0.143,0.049,0.76,0.339,0.17,-0.048,0.234,-0.133,-0.315,0.326,0.296,-0.197,0.054
CSGP,0.317,-0.623,-0.387,-0.251,0.546,0.463,0.567,0.559,0.214,0.464,0.671,0.662,-0.579,0.763,-0.04,-0.562,0.505,0.294,0.352,0.295,-0.413,0.683,0.525,-0.338,0.324,-0.448,0.186,0.628,0.1,0.041,0.53,-0.621,0.626,0.572,-0.617,0.498,-0.549,0.501,-0.765,0.626,0.478,0.686,-0.554,-0.026,-0.193,1.0,0.728,0.391,-0.097,-0.441,-0.314,0.099,0.61,0.551,0.411,0.336,-0.426,0.649,0.021,0.595,-0.449,-0.493,0.691,0.686,0.14,0.5,0.647,0.564,0.587,-0.357,-0.532,0.21,0.466,0.604,0.374,0.121,-0.409,-0.094,-0.718,-0.729,-0.253,-0.317,0.553,-0.481,0.549,0.87,-0.465,0.328,0.285,0.761,0.397,-0.692,-0.039,-0.11,-0.688,-0.201,-0.641,0.676,0.261,0.531,-0.17,0.502,0.538,0.054,-0.208,0.684,0.6,-0.748,0.539,0.624,0.592,0.668,0.62,0.195,0.571,-0.498,0.628,-0.229,0.35,0.58,0.511,0.424,0.072,0.662,0.651,0.703,0.097,0.15,0.758,0.316,0.646,0.041,-0.395,0.681,-0.558,0.68,-0.391,-0.737,0.655,-0.588,-0.356,-0.458,-0.164,0.403,-0.151,0.438,0.655,0.019,0.498,-0.485,0.469,-0.58,-0.477,0.55,-0.537,-0.625,-0.478,-0.33,-0.587,0.122,-0.714,0.703,0.536,-0.444,0.571,-0.131,0.646,0.474,0.606,0.504,-0.651,0.63,0.253,0.679,-0.211,0.296,0.698,0.581,0.752,0.69,0.633,-0.582,0.628,-0.139,0.09,-0.54,-0.664,-0.64,0.641,-0.115,-0.57,-0.581,-0.711,-0.456,0.043,-0.122,0.234,-0.049,0.584,-0.495
CSX,0.323,-0.554,-0.277,-0.325,0.384,0.39,0.577,0.563,0.038,0.423,0.665,0.56,-0.463,0.763,-0.135,-0.708,0.39,0.183,0.041,0.25,-0.477,0.573,0.665,-0.234,0.223,-0.192,0.171,0.699,-0.178,-0.011,0.455,-0.449,0.546,0.481,-0.637,0.439,-0.493,0.319,-0.645,0.585,0.406,0.773,-0.365,-0.113,-0.283,0.728,1.0,0.539,-0.319,-0.515,-0.356,-0.066,0.667,0.442,0.558,0.304,-0.261,0.591,-0.182,0.51,-0.355,-0.527,0.643,0.75,0.156,0.487,0.688,0.404,0.475,-0.134,-0.488,-0.018,0.169,0.525,0.48,-0.06,-0.522,-0.051,-0.64,-0.649,-0.496,-0.349,0.46,-0.334,0.609,0.838,-0.458,0.346,0.043,0.738,0.396,-0.532,-0.096,0.034,-0.649,-0.06,-0.569,0.566,0.318,0.624,-0.146,0.561,0.395,-0.105,-0.058,0.702,0.486,-0.583,0.415,0.435,0.834,0.748,0.429,0.125,0.462,-0.39,0.594,-0.451,0.311,0.574,0.368,0.422,0.065,0.543,0.788,0.708,-0.031,0.184,0.628,0.398,0.486,-0.201,-0.589,0.631,-0.64,0.625,-0.563,-0.66,0.707,-0.513,-0.477,-0.384,-0.41,0.483,-0.259,0.245,0.479,0.08,0.618,-0.516,0.34,-0.445,-0.546,0.563,-0.595,-0.653,-0.592,-0.301,-0.601,0.281,-0.649,0.561,0.564,-0.423,0.499,-0.258,0.46,0.745,0.42,0.421,-0.624,0.618,0.366,0.696,-0.159,0.408,0.603,0.636,0.696,0.752,0.533,-0.505,0.554,0.215,0.116,-0.414,-0.59,-0.485,0.477,-0.303,-0.653,-0.542,-0.556,-0.458,0.269,-0.161,0.03,-0.09,0.447,-0.508
CTSH,0.663,-0.002,0.048,-0.43,0.148,0.106,0.419,0.294,-0.023,0.311,0.404,0.278,-0.202,0.478,-0.272,-0.384,-0.214,-0.041,-0.118,0.001,-0.447,0.428,0.521,0.2,-0.048,0.191,0.103,0.224,-0.388,0.017,0.402,-0.175,0.25,0.226,-0.257,0.183,0.033,0.236,-0.148,0.424,0.343,0.275,0.113,-0.02,-0.421,0.391,0.539,1.0,-0.303,-0.576,0.001,-0.208,0.449,0.219,0.256,-0.049,0.276,0.236,-0.251,0.373,-0.021,-0.426,0.353,0.462,0.403,0.279,0.473,0.068,0.134,0.139,0.004,-0.357,-0.059,0.267,0.341,-0.263,-0.244,-0.276,-0.187,-0.211,-0.511,-0.277,0.3,0.091,0.36,0.442,-0.218,-0.101,-0.091,0.552,0.313,-0.05,-0.341,0.2,-0.428,0.122,-0.264,0.394,0.164,0.523,0.185,0.486,0.165,0.289,0.231,0.35,0.251,-0.313,0.18,0.176,0.429,0.502,0.18,0.284,0.255,0.253,0.306,-0.452,0.136,0.412,0.104,0.489,0.547,0.347,0.43,0.316,-0.107,0.571,0.47,0.266,0.197,-0.183,-0.269,0.411,-0.311,0.477,-0.489,-0.478,0.459,-0.061,-0.599,-0.032,-0.605,0.37,-0.143,0.459,0.308,-0.092,0.574,-0.392,0.011,0.014,-0.608,0.711,-0.612,-0.452,-0.106,0.142,-0.101,0.369,-0.13,0.149,0.113,0.021,0.219,-0.019,0.343,0.648,0.081,0.335,-0.293,0.325,0.361,0.416,0.411,0.39,0.416,0.719,0.312,0.402,0.296,-0.079,0.221,0.384,0.325,-0.336,-0.453,0.108,0.207,-0.449,-0.437,-0.106,0.003,-0.448,0.307,0.395,-0.184,-0.199,0.217,-0.059
CZR,0.018,0.37,-0.09,0.692,0.181,-0.233,-0.462,-0.172,0.285,-0.009,-0.329,-0.193,0.349,0.007,-0.007,0.565,-0.068,0.35,0.084,-0.369,0.546,-0.247,-0.531,0.102,-0.14,-0.007,-0.337,-0.242,0.334,-0.123,-0.156,-0.004,-0.254,0.001,0.502,-0.41,0.099,0.121,0.21,-0.431,-0.245,-0.134,0.139,0.237,0.375,-0.097,-0.319,-0.303,1.0,0.641,0.479,0.363,-0.481,-0.037,0.223,-0.143,-0.017,-0.317,0.224,-0.018,0.128,0.491,-0.424,-0.393,-0.223,-0.498,-0.367,-0.192,-0.368,0.031,0.11,0.061,0.267,-0.268,-0.13,0.181,0.445,0.242,0.402,0.411,0.716,0.503,-0.409,-0.106,-0.409,-0.213,0.081,-0.049,-0.042,-0.301,-0.284,0.135,-0.287,-0.335,0.345,0.051,0.472,-0.333,-0.419,-0.004,-0.029,-0.314,-0.093,0.196,0.156,-0.247,-0.149,0.321,-0.299,-0.006,-0.366,-0.291,-0.203,0.503,-0.345,-0.006,-0.203,0.568,-0.048,-0.345,-0.153,-0.4,-0.055,-0.131,-0.389,-0.251,-0.018,0.044,-0.243,-0.352,-0.054,0.435,0.467,-0.475,0.551,-0.492,0.613,0.501,-0.409,0.168,0.626,0.185,0.461,-0.396,0.386,-0.043,-0.302,-0.233,-0.426,0.612,-0.207,-0.001,0.652,-0.327,0.413,0.517,0.41,0.425,0.276,-0.443,0.315,-0.081,-0.22,0.182,-0.115,0.58,-0.174,-0.341,-0.063,-0.303,0.47,-0.459,-0.591,-0.26,0.07,-0.407,-0.25,-0.187,-0.293,-0.392,-0.269,0.253,-0.347,-0.421,-0.083,0.498,0.381,0.195,-0.141,0.539,0.523,0.468,0.076,0.22,-0.266,0.017,0.255,0.019,0.106,0.432
DBX,-0.286,0.456,0.023,0.932,-0.196,-0.287,-0.648,-0.532,0.158,-0.298,-0.462,-0.339,0.588,-0.328,-0.059,0.642,-0.117,0.225,-0.035,-0.318,0.722,-0.398,-0.742,-0.04,-0.133,0.049,-0.334,-0.431,0.276,-0.128,-0.463,0.154,-0.431,-0.273,0.512,-0.591,0.149,-0.063,0.461,-0.523,-0.396,-0.375,0.176,0.239,0.603,-0.441,-0.515,-0.576,0.641,1.0,0.482,0.463,-0.641,-0.254,-0.131,-0.146,0.148,-0.507,0.12,-0.386,0.134,0.541,-0.624,-0.59,-0.307,-0.663,-0.549,-0.344,-0.4,0.1,0.193,0.047,0.154,-0.419,-0.386,0.185,0.553,0.449,0.55,0.558,0.713,0.3,-0.528,-0.017,-0.646,-0.582,0.254,-0.238,-0.059,-0.626,-0.558,0.362,-0.092,-0.304,0.524,-0.051,0.715,-0.447,-0.469,-0.416,0.031,-0.645,-0.342,0.112,-0.014,-0.405,-0.394,0.587,-0.429,-0.185,-0.598,-0.527,-0.297,0.264,-0.447,0.087,-0.416,0.577,-0.19,-0.525,-0.233,-0.596,-0.263,-0.402,-0.568,-0.428,-0.141,-0.354,-0.524,-0.576,-0.282,0.36,0.446,-0.714,0.782,-0.689,0.653,0.72,-0.538,0.297,0.781,0.31,0.535,-0.587,0.352,-0.288,-0.426,-0.218,-0.71,0.642,-0.258,0.166,0.979,-0.454,0.584,0.81,0.51,0.316,0.42,-0.49,0.52,-0.334,-0.17,0.14,-0.285,0.504,-0.355,-0.636,-0.258,-0.494,0.512,-0.5,-0.565,-0.575,-0.055,-0.502,-0.528,-0.551,-0.556,-0.635,-0.479,0.324,-0.587,-0.447,-0.283,0.438,0.485,0.24,-0.282,0.692,0.705,0.481,0.27,0.327,-0.388,-0.014,0.247,0.054,-0.194,0.464
DDOG,0.253,0.626,0.42,0.53,-0.168,-0.533,-0.507,-0.377,0.088,-0.013,-0.416,-0.425,0.559,-0.041,-0.348,0.52,-0.43,0.279,-0.257,-0.517,0.528,-0.295,-0.408,0.421,-0.46,0.297,-0.49,-0.5,-0.053,-0.004,-0.226,0.314,-0.533,-0.363,0.672,-0.644,0.384,0.163,0.428,-0.466,-0.293,-0.435,0.438,0.191,0.295,-0.314,-0.356,0.001,0.479,0.482,1.0,0.256,-0.689,-0.309,-0.023,-0.468,0.476,-0.601,0.107,-0.227,0.338,0.404,-0.56,-0.397,0.177,-0.462,-0.493,-0.405,-0.415,0.284,0.48,-0.266,-0.008,-0.575,-0.126,0.05,0.722,0.062,0.498,0.498,0.575,0.37,-0.481,0.352,-0.475,-0.425,0.4,-0.423,-0.323,-0.492,-0.439,0.449,-0.169,-0.309,0.336,0.173,0.523,-0.324,-0.323,-0.048,0.37,-0.198,-0.367,0.387,0.319,-0.323,-0.433,0.463,-0.562,-0.344,-0.51,-0.375,-0.406,0.562,-0.487,0.425,-0.428,0.235,-0.343,-0.284,-0.434,-0.44,0.154,-0.341,-0.48,-0.456,-0.18,0.12,-0.331,-0.575,-0.392,0.282,0.43,-0.586,0.632,-0.572,0.431,0.487,-0.518,0.432,0.432,0.53,0.114,-0.421,0.404,0.213,-0.451,-0.319,-0.422,0.576,-0.547,0.482,0.521,-0.099,0.31,0.588,0.624,0.615,0.592,-0.262,0.572,-0.451,-0.397,0.355,-0.119,0.691,-0.342,-0.336,-0.357,-0.432,0.654,-0.487,-0.196,-0.315,0.321,-0.355,-0.492,-0.113,-0.626,-0.485,-0.433,0.337,-0.395,-0.222,0.065,0.374,0.303,0.497,-0.395,0.249,0.475,0.595,0.39,-0.018,-0.198,0.394,0.223,-0.238,-0.139,0.609
DKNG,-0.09,-0.126,-0.176,0.477,0.081,-0.007,-0.049,0.019,0.284,-0.054,0.146,0.17,0.012,0.137,0.089,0.157,0.306,0.248,0.428,-0.089,0.225,0.099,-0.221,-0.173,0.164,-0.432,-0.12,-0.136,0.438,0.299,-0.021,0.036,0.096,0.154,0.093,-0.124,-0.035,0.044,-0.225,-0.042,-0.102,0.034,-0.283,0.234,0.289,0.099,-0.066,-0.208,0.363,0.463,0.256,1.0,-0.15,0.135,-0.119,0.059,-0.017,-0.021,0.477,-0.091,-0.168,0.009,-0.193,-0.007,-0.003,0.01,-0.079,0.139,0.265,-0.088,-0.035,0.399,0.342,0.145,-0.124,0.204,0.304,-0.031,-0.113,-0.103,0.478,-0.052,0.006,-0.081,-0.215,-0.003,0.248,0.199,0.233,-0.223,-0.129,-0.304,0.142,-0.363,-0.019,-0.522,0.061,0.144,0.137,-0.142,0.033,-0.214,0.015,0.164,-0.446,0.205,0.184,-0.085,0.056,0.274,-0.191,-0.148,0.153,0.228,0.103,-0.164,-0.064,0.291,-0.077,0.205,0.258,0.024,-0.196,0.158,-0.204,0.044,0.264,-0.179,0.006,-0.145,0.26,0.359,0.068,-0.112,0.32,-0.077,0.302,0.116,-0.108,0.049,0.423,-0.213,0.365,0.06,0.195,0.139,0.098,0.173,-0.301,0.27,0.121,-0.117,0.451,-0.094,0.197,0.272,0.17,-0.158,0.111,-0.016,-0.145,0.344,0.351,0.17,0.374,0.232,0.156,-0.346,0.228,0.1,0.146,-0.229,-0.038,-0.013,-0.037,0.061,-0.076,-0.262,-0.062,-0.045,0.038,-0.16,0.079,-0.427,-0.392,-0.02,0.058,-0.217,0.149,0.417,0.145,0.015,-0.345,-0.074,-0.224,-0.011,0.579,0.148,0.229,0.009
DLTR,0.173,-0.635,-0.341,-0.565,0.322,0.579,0.688,0.586,0.066,0.34,0.678,0.615,-0.687,0.431,0.075,-0.677,0.387,-0.02,0.231,0.546,-0.696,0.614,0.626,-0.252,0.362,-0.339,0.452,0.627,-0.002,0.08,0.457,-0.452,0.62,0.533,-0.726,0.617,-0.377,0.167,-0.586,0.783,0.52,0.652,-0.388,-0.062,-0.466,0.61,0.667,0.449,-0.481,-0.641,-0.689,-0.15,1.0,0.533,0.263,0.455,-0.373,0.694,-0.125,0.544,-0.299,-0.608,0.713,0.631,0.097,0.593,0.676,0.461,0.486,-0.156,-0.487,0.117,0.122,0.744,0.326,-0.05,-0.658,-0.141,-0.72,-0.702,-0.641,-0.417,0.656,-0.312,0.632,0.678,-0.452,0.393,0.233,0.748,0.565,-0.546,0.065,0.321,-0.634,-0.195,-0.67,0.625,0.403,0.466,-0.191,0.501,0.477,-0.064,-0.204,0.608,0.604,-0.67,0.602,0.453,0.748,0.574,0.584,-0.244,0.594,-0.329,0.615,-0.311,0.394,0.525,0.444,0.645,0.176,0.52,0.606,0.702,0.111,0.196,0.62,0.641,0.521,-0.237,-0.53,0.753,-0.652,0.721,-0.601,-0.751,0.772,-0.367,-0.646,-0.509,-0.352,0.547,-0.245,0.226,0.608,0.303,0.603,-0.632,0.488,-0.481,-0.685,0.544,-0.641,-0.776,-0.522,-0.542,-0.611,0.431,-0.632,0.625,0.473,-0.26,0.401,-0.48,0.568,0.575,0.464,0.591,-0.615,0.696,0.425,0.592,-0.16,0.57,0.716,0.506,0.708,0.746,0.633,-0.396,0.663,0.233,0.017,-0.467,-0.571,-0.555,0.548,-0.412,-0.707,-0.652,-0.506,-0.242,0.254,-0.119,-0.102,0.108,0.371,-0.606
DOCU,0.257,-0.473,-0.446,-0.094,0.482,0.663,0.369,0.569,0.271,0.391,0.483,0.734,-0.521,0.551,-0.191,-0.423,0.563,0.175,0.48,0.441,-0.286,0.76,0.334,-0.348,0.439,-0.506,0.388,0.545,0.377,0.172,0.382,-0.546,0.58,0.599,-0.508,0.203,-0.535,0.363,-0.568,0.624,0.24,0.659,-0.509,0.253,0.009,0.551,0.442,0.219,-0.037,-0.254,-0.309,0.135,0.533,1.0,0.479,0.512,-0.438,0.587,0.122,0.557,-0.532,-0.442,0.423,0.496,-0.03,0.317,0.616,0.519,0.453,-0.415,-0.491,0.329,0.554,0.607,0.316,0.347,-0.296,0.278,-0.485,-0.453,-0.099,-0.221,0.506,-0.443,0.37,0.492,-0.368,0.3,0.353,0.387,0.473,-0.58,0.099,0.089,-0.632,-0.353,-0.475,0.607,0.224,0.348,-0.05,0.276,0.694,-0.034,-0.337,0.68,0.534,-0.59,0.701,0.594,0.473,0.497,0.747,0.146,0.689,-0.41,0.746,0.331,0.665,0.501,0.566,0.478,0.007,0.693,0.458,0.777,0.08,0.129,0.711,0.131,0.624,0.379,-0.375,0.405,-0.33,0.398,-0.306,-0.482,0.572,-0.473,-0.13,-0.51,0.042,0.222,0.307,0.379,0.74,0.261,0.283,-0.096,0.522,-0.461,-0.305,0.432,-0.468,-0.448,-0.296,-0.416,-0.448,-0.103,-0.565,0.496,0.489,-0.273,0.525,-0.001,0.604,0.253,0.583,0.465,-0.403,0.404,0.104,0.517,-0.263,0.122,0.651,0.26,0.501,0.444,0.531,-0.361,0.605,-0.304,-0.295,-0.487,-0.513,-0.558,0.663,0.034,-0.435,-0.406,-0.555,-0.048,0.04,-0.223,0.398,0.207,0.568,-0.429
