,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.614,0.593,-0.539,0.755,-0.56,-0.019,0.713,-0.141,0.198,0.397,-0.364,0.259,0.426,0.628,-0.458,-0.57,-0.483,0.288,-0.374,0.379,-0.518,-0.421,-0.433,0.057,0.067,0.43,0.559,-0.228,0.385,0.442,0.12,0.552,-0.489,0.529,0.548,-0.332,-0.357,0.554,0.557,0.311,0.228,-0.168,0.491,0.359,0.614,0.003,0.426,0.075,-0.486,0.424,-0.537,1.0,0.692,0.355,-0.1,-0.408,0.695,0.229,0.384,0.504,-0.01,-0.431,0.363,-0.47,-0.689,-0.703,0.218,-0.486,0.017,0.464,-0.683,0.327,0.252,0.572,0.653,0.201,-0.041,-0.411,0.504,0.463,-0.109,-0.642,0.206,0.474,0.435,-0.558,0.429,0.117,0.074,-0.487,0.625,-0.312,-0.418,0.625,0.655,-0.134,-0.11,-0.136,-0.46,-0.675,0.363,0.453,-0.515,-0.51,0.229,0.763,-0.221,0.565,0.065,0.651,0.759,-0.159,-0.438,0.314,0.418,-0.02,-0.078,0.484,0.313,0.195,-0.596,0.418,0.425,0.143,0.319,0.464,0.658,-0.506,-0.058,-0.293,0.408,-0.557,-0.377,-0.183,0.538,-0.292,-0.473,0.312,0.55,0.6,0.593,0.592,-0.409,-0.421,0.427,0.619,0.584,0.175,0.225,-0.502,-0.536,0.33,0.283,-0.11,0.333,-0.649,-0.475,0.524,-0.132,0.225,0.34,0.24,-0.211,0.517,0.406,0.437,0.136,0.415,-0.505,0.595,0.553,0.39,0.078,-0.571,-0.27,-0.001,-0.594,-0.296,0.304,0.218,0.234,-0.168,0.554,0.523,0.423,0.564,0.572,0.437,0.327,0.396,0.704,0.616,0.66,0.597,0.585,0.324,0.247,-0.311,0.431,0.117
DLTR,-0.531,0.643,-0.7,0.708,-0.691,0.212,0.73,-0.074,0.425,0.289,-0.507,0.533,0.598,0.581,-0.446,-0.54,-0.546,0.558,-0.528,0.543,-0.735,-0.44,-0.307,0.173,0.246,0.346,0.649,-0.397,0.572,0.607,0.388,0.66,-0.559,0.445,0.549,-0.546,-0.355,0.585,0.697,0.27,0.059,-0.151,0.532,0.512,0.666,-0.191,0.574,0.176,-0.469,0.553,-0.612,0.692,1.0,0.596,0.102,-0.463,0.68,0.424,0.534,0.546,0.253,-0.349,0.147,-0.496,-0.668,-0.666,0.357,-0.502,0.088,0.602,-0.528,0.065,0.444,0.573,0.656,0.416,-0.196,-0.319,0.558,0.529,0.172,-0.606,0.296,0.615,0.494,-0.471,0.395,0.323,-0.079,-0.26,0.685,-0.059,-0.482,0.548,0.581,-0.202,-0.056,-0.208,-0.731,-0.723,0.557,0.552,-0.613,-0.274,0.382,0.732,-0.081,0.641,0.182,0.66,0.682,-0.294,-0.398,0.289,0.581,-0.169,-0.091,0.594,0.348,0.111,-0.645,0.5,0.606,0.114,0.379,0.566,0.686,-0.528,0.028,-0.287,0.627,-0.703,-0.187,-0.258,0.701,-0.309,-0.595,0.393,0.413,0.535,0.585,0.502,-0.148,-0.468,0.252,0.742,0.624,0.428,0.406,-0.277,-0.693,0.524,0.461,0.109,0.447,-0.635,-0.211,0.446,0.002,0.443,0.539,0.446,-0.138,0.622,0.584,0.555,0.338,0.515,-0.541,0.59,0.589,0.541,-0.061,-0.653,-0.307,0.315,-0.709,-0.1,0.526,0.441,0.451,0.103,0.648,0.687,0.552,0.617,0.532,0.487,0.484,0.537,0.774,0.596,0.695,0.644,0.635,0.529,0.425,-0.239,0.524,0.32
DOCU,-0.343,0.569,-0.731,0.491,-0.678,0.581,0.552,0.394,0.485,-0.031,-0.464,0.695,0.712,0.312,-0.436,-0.351,-0.431,0.888,-0.702,0.571,-0.703,-0.277,0.191,0.442,0.418,0.181,0.466,-0.545,0.733,0.657,0.697,0.6,-0.58,0.209,0.719,-0.624,-0.293,0.624,0.638,-0.071,-0.246,-0.038,0.651,0.728,0.61,-0.513,0.723,0.227,-0.434,0.687,-0.428,0.355,0.596,1.0,0.269,-0.529,0.472,0.733,0.756,0.483,0.567,-0.215,-0.21,-0.467,-0.577,-0.489,0.723,-0.397,0.39,0.682,-0.217,-0.33,0.654,0.363,0.514,0.549,-0.37,-0.048,0.553,0.549,0.555,-0.42,0.297,0.785,0.685,-0.353,0.264,0.731,-0.174,0.105,0.461,0.284,-0.307,0.475,0.47,-0.422,0.044,0.089,-0.628,-0.654,0.817,0.685,-0.45,-0.004,0.638,0.398,0.154,0.591,0.365,0.637,0.558,-0.485,-0.311,0.373,0.798,-0.461,-0.003,0.816,0.282,-0.059,-0.573,0.491,0.622,-0.176,0.314,0.58,0.585,-0.19,0.317,-0.249,0.755,-0.649,0.232,-0.399,0.659,-0.512,-0.681,0.541,0.248,0.344,0.616,0.373,0.159,-0.438,-0.112,0.562,0.631,0.571,0.643,0.014,-0.483,0.845,0.761,0.519,0.475,-0.486,0.089,0.283,0.284,0.626,0.725,0.63,0.029,0.578,0.759,0.71,0.6,0.442,-0.431,0.442,0.668,0.674,-0.173,-0.682,-0.396,0.609,-0.622,0.066,0.606,0.448,0.492,0.347,0.654,0.668,0.612,0.462,0.661,0.558,0.7,0.496,0.62,0.553,0.606,0.645,0.38,0.776,0.528,-0.204,0.56,0.512
DVAX,0.393,0.281,-0.228,0.025,-0.198,0.344,0.049,0.492,0.419,-0.273,-0.253,0.418,0.159,0.051,0.248,0.198,-0.125,0.383,-0.199,0.361,-0.143,-0.074,0.465,0.116,0.504,0.017,0.192,-0.323,0.273,0.388,0.367,-0.026,-0.159,-0.205,0.323,-0.311,0.126,0.223,0.218,0.044,-0.441,-0.104,0.417,0.42,0.135,-0.364,0.289,0.422,0.221,0.395,0.115,-0.1,0.102,0.269,1.0,-0.025,0.049,0.278,0.296,0.294,0.289,0.076,-0.47,-0.332,0.194,0.145,0.374,0.018,0.227,0.235,0.405,-0.632,0.555,0.216,0.155,0.47,-0.059,0.057,0.213,0.226,0.58,0.03,0.339,0.301,0.299,0.259,-0.058,0.47,-0.221,0.392,0.13,0.611,0.299,0.136,-0.053,-0.109,0.4,-0.015,0.002,-0.115,0.386,0.218,-0.055,0.273,0.202,0.078,0.418,0.293,0.336,0.127,0.258,-0.214,0.046,0.015,0.225,-0.288,0.16,0.261,0.394,0.179,0.182,0.607,0.269,-0.199,0.388,0.3,-0.008,0.492,0.319,-0.171,0.31,-0.332,0.15,-0.046,0.214,-0.094,-0.268,0.393,-0.215,0.069,0.375,-0.054,0.576,0.007,-0.39,0.249,0.12,0.596,0.471,0.417,-0.346,0.297,0.482,0.482,0.318,0.235,0.676,0.079,0.834,0.572,0.377,0.367,0.303,0.255,0.234,0.246,0.468,0.449,0.0,-0.008,0.413,0.414,0.06,-0.178,0.131,0.617,-0.116,0.67,0.089,0.315,0.28,0.633,0.344,0.308,0.438,0.173,0.141,0.345,0.315,0.397,0.013,0.228,0.167,0.301,-0.063,0.274,0.143,0.342,0.154,0.434
DXCM,0.379,-0.36,0.518,-0.379,0.603,-0.352,-0.448,-0.212,-0.087,0.092,0.409,-0.481,-0.446,-0.047,0.355,0.609,0.537,-0.466,0.421,-0.339,0.558,0.354,0.108,-0.331,-0.214,0.198,-0.19,0.332,-0.403,-0.266,-0.483,-0.552,0.783,-0.07,-0.57,0.589,0.253,-0.543,-0.578,0.068,0.353,0.156,-0.486,-0.394,-0.523,0.62,-0.522,-0.188,0.642,-0.288,0.69,-0.408,-0.463,-0.529,-0.025,1.0,-0.579,-0.412,-0.471,-0.486,-0.284,0.659,0.163,0.617,0.577,0.571,-0.484,0.351,-0.172,-0.323,0.409,0.085,-0.296,-0.053,-0.455,-0.129,0.209,0.258,-0.39,-0.4,-0.224,0.458,-0.307,-0.444,-0.538,0.297,-0.097,-0.321,-0.073,0.414,-0.179,-0.159,0.278,-0.255,-0.399,0.311,0.067,-0.112,0.626,0.516,-0.475,-0.464,0.431,0.48,-0.393,-0.517,0.277,-0.534,-0.359,-0.484,-0.421,0.692,0.388,-0.173,-0.507,0.473,0.018,-0.595,0.003,0.396,0.602,-0.191,-0.514,0.413,0.032,-0.33,-0.43,0.313,-0.275,0.097,-0.25,0.598,0.14,0.277,-0.361,0.328,0.498,-0.284,-0.305,-0.064,-0.462,-0.201,0.195,0.276,-0.241,-0.418,-0.553,-0.389,-0.458,0.369,0.288,-0.595,-0.417,-0.338,-0.159,0.353,-0.045,-0.384,-0.176,-0.251,-0.437,-0.428,0.35,-0.441,-0.445,-0.633,-0.267,-0.128,0.699,-0.386,-0.48,-0.546,-0.058,0.739,0.507,-0.345,0.525,0.012,-0.243,-0.141,-0.107,-0.211,-0.537,-0.383,-0.387,-0.152,-0.571,-0.125,-0.573,-0.471,-0.466,-0.588,-0.474,-0.395,-0.364,-0.484,-0.177,0.132,-0.521,0.002
EA,-0.513,0.721,-0.566,0.703,-0.529,0.113,0.848,0.112,0.372,0.403,-0.277,0.532,0.627,0.663,-0.343,-0.578,-0.449,0.47,-0.483,0.545,-0.585,-0.293,-0.205,0.33,0.348,0.368,0.635,-0.115,0.482,0.628,0.427,0.737,-0.505,0.499,0.628,-0.352,-0.132,0.716,0.732,0.349,0.168,0.085,0.606,0.405,0.907,-0.206,0.689,0.362,-0.477,0.488,-0.715,0.695,0.68,0.472,0.049,-0.579,1.0,0.517,0.671,0.723,0.187,-0.503,0.354,-0.527,-0.604,-0.564,0.501,-0.281,0.264,0.587,-0.43,0.199,0.415,0.526,0.703,0.349,-0.099,-0.286,0.738,0.716,0.225,-0.421,0.502,0.544,0.665,-0.288,0.393,0.359,0.27,-0.353,0.613,-0.05,-0.409,0.629,0.706,-0.157,0.106,0.017,-0.676,-0.559,0.467,0.611,-0.377,-0.411,0.454,0.847,0.03,0.834,0.464,0.784,0.793,-0.336,-0.246,0.482,0.597,-0.112,0.156,0.699,0.48,0.014,-0.62,0.495,0.693,-0.002,0.264,0.576,0.772,-0.385,0.216,-0.184,0.425,-0.501,-0.249,0.054,0.669,-0.117,-0.5,0.487,0.724,0.543,0.71,0.701,-0.254,-0.194,0.377,0.664,0.872,0.441,0.507,-0.327,-0.542,0.462,0.378,0.16,0.57,-0.489,-0.314,0.84,0.12,0.426,0.583,0.491,-0.081,0.611,0.505,0.555,0.396,0.532,-0.571,0.675,0.636,0.721,0.182,-0.591,-0.282,0.241,-0.481,-0.044,0.387,0.287,0.383,0.203,0.698,0.696,0.559,0.634,0.728,0.399,0.555,0.486,0.746,0.807,0.843,0.633,0.767,0.583,0.349,-0.082,0.465,0.249
EBAY,-0.166,0.591,-0.635,0.444,-0.45,0.606,0.564,0.591,0.408,-0.116,-0.219,0.744,0.802,0.37,-0.296,-0.405,-0.373,0.677,-0.671,0.5,-0.537,-0.09,0.336,0.572,0.524,0.119,0.364,-0.334,0.712,0.646,0.66,0.525,-0.444,0.419,0.703,-0.47,-0.086,0.645,0.7,-0.074,-0.242,0.297,0.66,0.729,0.701,-0.617,0.812,0.409,-0.257,0.486,-0.323,0.229,0.424,0.733,0.278,-0.412,0.517,1.0,0.86,0.44,0.671,-0.025,-0.163,-0.436,-0.406,-0.224,0.817,-0.098,0.462,0.632,0.051,-0.238,0.675,0.216,0.393,0.607,-0.361,0.281,0.637,0.682,0.734,-0.147,0.462,0.489,0.78,-0.15,-0.054,0.782,0.081,0.266,0.348,0.396,-0.138,0.381,0.524,-0.347,0.149,0.263,-0.524,-0.336,0.666,0.722,-0.17,0.171,0.751,0.38,0.221,0.587,0.432,0.665,0.535,-0.551,-0.032,0.654,0.78,-0.505,0.264,0.758,0.259,-0.202,-0.445,0.547,0.65,-0.434,0.134,0.503,0.587,0.019,0.435,-0.14,0.584,-0.408,0.476,-0.204,0.629,-0.295,-0.559,0.689,0.317,0.228,0.62,0.41,0.292,-0.246,-0.221,0.529,0.687,0.747,0.807,0.155,-0.24,0.72,0.606,0.692,0.499,-0.312,0.029,0.338,0.353,0.612,0.816,0.741,0.107,0.575,0.732,0.6,0.646,0.407,-0.432,0.333,0.693,0.779,0.037,-0.523,-0.241,0.716,-0.291,0.207,0.583,0.248,0.512,0.497,0.659,0.674,0.602,0.479,0.788,0.524,0.774,0.487,0.497,0.543,0.616,0.502,0.493,0.83,0.595,-0.004,0.458,0.426
ENPH,-0.243,0.723,-0.682,0.519,-0.506,0.634,0.757,0.611,0.543,0.038,-0.332,0.748,0.89,0.465,-0.427,-0.493,-0.442,0.748,-0.625,0.586,-0.569,-0.255,0.261,0.693,0.559,0.2,0.518,-0.373,0.821,0.8,0.786,0.648,-0.503,0.358,0.791,-0.548,-0.133,0.708,0.791,0.015,-0.169,0.091,0.764,0.717,0.791,-0.491,0.893,0.417,-0.348,0.619,-0.391,0.384,0.534,0.756,0.296,-0.471,0.671,0.86,1.0,0.571,0.691,-0.217,-0.036,-0.53,-0.461,-0.371,0.842,-0.244,0.386,0.768,-0.065,-0.122,0.707,0.354,0.594,0.686,-0.326,0.125,0.729,0.725,0.647,-0.346,0.502,0.572,0.891,-0.168,0.036,0.859,0.061,0.115,0.479,0.391,-0.201,0.504,0.651,-0.269,0.231,0.189,-0.596,-0.51,0.66,0.795,-0.276,0.014,0.836,0.511,0.189,0.703,0.588,0.8,0.708,-0.466,-0.138,0.573,0.875,-0.42,0.194,0.83,0.396,-0.114,-0.463,0.587,0.734,-0.372,0.284,0.609,0.677,-0.045,0.462,-0.135,0.63,-0.548,0.322,-0.204,0.817,-0.408,-0.643,0.635,0.384,0.357,0.769,0.581,0.287,-0.24,-0.077,0.623,0.827,0.75,0.831,0.122,-0.468,0.721,0.652,0.683,0.715,-0.372,-0.042,0.531,0.375,0.774,0.886,0.787,0.14,0.652,0.837,0.708,0.691,0.521,-0.469,0.5,0.749,0.879,-0.011,-0.594,-0.29,0.716,-0.45,0.206,0.647,0.314,0.589,0.524,0.783,0.809,0.731,0.538,0.823,0.567,0.777,0.551,0.683,0.655,0.809,0.652,0.491,0.893,0.702,-0.049,0.551,0.532
ERIC,-0.203,0.667,-0.515,0.551,-0.453,0.166,0.68,0.31,0.496,0.273,-0.234,0.645,0.485,0.57,0.044,-0.38,-0.251,0.553,-0.43,0.54,-0.556,-0.234,0.06,0.359,0.646,0.28,0.506,-0.068,0.519,0.636,0.381,0.572,-0.413,0.381,0.693,-0.269,0.221,0.601,0.723,0.489,-0.034,0.107,0.708,0.445,0.724,-0.247,0.651,0.646,-0.215,0.666,-0.557,0.504,0.546,0.483,0.294,-0.486,0.723,0.44,0.571,1.0,0.13,-0.407,0.121,-0.419,-0.299,-0.315,0.591,-0.007,0.499,0.546,-0.194,-0.012,0.576,0.49,0.629,0.447,0.022,-0.263,0.683,0.679,0.365,-0.187,0.645,0.677,0.696,0.013,0.369,0.432,0.241,-0.186,0.57,0.272,-0.122,0.548,0.544,-0.165,0.303,0.204,-0.506,-0.434,0.592,0.678,-0.245,-0.344,0.411,0.635,0.215,0.688,0.553,0.677,0.701,-0.314,-0.059,0.413,0.605,-0.15,0.32,0.634,0.695,0.073,-0.381,0.578,0.577,0.009,0.49,0.698,0.581,-0.058,0.327,-0.095,0.428,-0.498,-0.226,0.156,0.554,0.028,-0.355,0.553,0.579,0.431,0.655,0.565,0.079,0.106,0.109,0.63,0.674,0.523,0.537,-0.07,-0.522,0.529,0.483,0.267,0.556,-0.24,0.038,0.626,0.363,0.485,0.548,0.514,0.038,0.709,0.507,0.461,0.529,0.54,-0.393,0.547,0.701,0.65,0.36,-0.509,0.005,0.369,-0.388,0.298,0.257,0.443,0.454,0.461,0.754,0.663,0.652,0.543,0.606,0.339,0.534,0.732,0.567,0.699,0.729,0.616,0.582,0.546,0.279,0.214,0.345,0.338
ESPR,0.057,0.277,-0.395,0.3,-0.36,0.62,0.328,0.589,0.387,-0.356,-0.259,0.487,0.675,-0.067,-0.322,-0.321,-0.38,0.58,-0.449,0.371,-0.341,-0.2,0.393,0.696,0.399,-0.185,0.035,-0.368,0.509,0.521,0.702,0.275,-0.294,0.098,0.397,-0.477,-0.124,0.396,0.511,-0.277,-0.395,0.03,0.471,0.519,0.341,-0.504,0.597,0.143,-0.183,0.271,-0.103,-0.01,0.253,0.567,0.289,-0.284,0.187,0.671,0.691,0.13,1.0,0.116,-0.346,-0.351,-0.187,-0.073,0.659,-0.14,0.107,0.544,0.256,-0.327,0.449,-0.078,0.087,0.618,-0.336,0.311,0.307,0.327,0.577,-0.143,0.227,0.164,0.576,-0.07,-0.38,0.719,-0.202,0.404,0.075,0.533,0.043,0.055,0.354,-0.331,-0.09,0.167,-0.32,-0.252,0.381,0.573,-0.144,0.337,0.73,0.18,0.086,0.3,0.36,0.464,0.276,-0.433,-0.109,0.296,0.61,-0.486,0.126,0.481,0.005,-0.38,-0.156,0.221,0.369,-0.544,-0.095,0.178,0.263,0.125,0.263,0.014,0.432,-0.331,0.686,-0.374,0.592,-0.434,-0.444,0.331,-0.07,-0.101,0.362,0.16,0.496,-0.258,-0.181,0.143,0.387,0.636,0.607,0.369,-0.092,0.511,0.501,0.715,0.42,-0.122,0.229,0.02,0.369,0.585,0.725,0.708,0.134,0.344,0.645,0.454,0.484,0.164,-0.281,0.117,0.39,0.554,-0.251,-0.365,-0.316,0.674,-0.255,0.281,0.534,0.052,0.504,0.482,0.441,0.482,0.454,0.167,0.545,0.357,0.489,0.27,0.445,0.238,0.421,0.272,0.093,0.731,0.656,-0.066,0.337,0.35
ETSY,0.446,-0.292,0.379,-0.302,0.495,-0.077,-0.373,0.071,0.007,-0.128,0.495,-0.19,-0.181,-0.074,0.384,0.556,0.412,-0.158,0.092,-0.245,0.398,0.528,0.184,-0.083,0.045,-0.031,-0.307,0.316,-0.249,-0.2,-0.222,-0.513,0.69,0.099,-0.418,0.448,0.274,-0.421,-0.335,0.065,0.117,0.368,-0.372,-0.143,-0.345,0.281,-0.224,0.036,0.674,-0.113,0.607,-0.431,-0.349,-0.215,0.076,0.659,-0.503,-0.025,-0.217,-0.407,0.116,1.0,-0.064,0.502,0.577,0.663,-0.151,0.515,0.016,-0.202,0.581,-0.052,-0.088,-0.276,-0.426,0.121,0.093,0.302,-0.199,-0.189,-0.01,0.544,-0.007,-0.322,-0.279,0.336,-0.182,-0.014,0.027,0.62,-0.316,0.187,0.396,-0.256,-0.253,0.216,0.162,0.263,0.537,0.566,-0.259,-0.307,0.557,0.597,-0.105,-0.411,0.361,-0.486,-0.183,-0.283,-0.424,0.381,0.512,0.018,-0.207,0.319,0.214,-0.348,-0.031,0.128,0.548,-0.134,-0.399,0.163,-0.105,-0.212,-0.297,0.489,0.001,0.088,-0.187,0.546,0.44,0.254,-0.242,0.302,0.384,-0.101,-0.278,-0.189,-0.327,-0.256,0.382,0.256,-0.414,-0.273,-0.375,-0.021,-0.135,0.526,0.427,-0.334,-0.208,0.124,-0.141,0.373,0.2,-0.397,0.015,-0.082,-0.095,-0.032,0.328,-0.382,-0.261,-0.456,-0.012,-0.175,0.609,-0.438,-0.308,-0.304,0.071,0.567,0.531,0.008,0.565,0.164,-0.066,-0.149,0.08,0.148,-0.427,-0.248,-0.268,-0.188,-0.338,-0.041,-0.295,-0.19,-0.319,-0.506,-0.379,-0.428,-0.245,-0.129,-0.155,0.344,-0.379,0.103
EXC,-0.412,0.251,0.12,0.284,0.261,-0.499,0.396,-0.363,0.031,0.794,0.358,-0.215,0.025,0.501,-0.06,-0.086,0.324,-0.18,0.209,0.04,0.113,0.188,-0.532,-0.106,-0.068,0.393,0.181,0.563,-0.153,0.043,-0.279,0.162,0.321,0.499,-0.131,0.332,0.114,0.13,0.046,0.516,0.815,0.288,-0.099,-0.294,0.342,0.639,0.049,0.085,0.046,0.095,-0.149,0.363,0.147,-0.21,-0.47,0.163,0.354,-0.163,-0.036,0.121,-0.346,-0.064,1.0,0.338,-0.131,-0.078,-0.124,0.114,0.12,0.216,-0.316,0.735,-0.149,0.279,0.313,-0.034,0.286,-0.118,0.324,0.234,-0.347,-0.006,0.203,0.043,0.038,-0.061,0.468,-0.298,0.537,-0.283,0.238,-0.513,-0.318,0.279,0.408,0.47,0.114,0.077,-0.055,0.027,-0.156,-0.024,0.175,-0.26,-0.065,0.354,0.105,0.104,0.105,0.312,0.14,0.498,0.188,0.281,0.054,0.609,0.053,0.023,0.35,0.326,-0.126,-0.09,-0.036,0.526,0.026,0.173,0.449,-0.335,-0.078,0.096,-0.054,0.291,-0.286,0.516,0.098,0.355,0.3,0.007,0.673,0.344,0.135,0.573,-0.494,0.244,0.506,0.155,0.306,-0.29,-0.16,-0.316,0.028,-0.245,-0.33,-0.376,0.164,-0.238,-0.628,0.507,-0.558,-0.173,-0.051,-0.061,0.016,-0.045,-0.127,-0.144,-0.125,0.076,0.098,0.302,-0.108,-0.096,0.25,0.232,0.149,-0.454,0.152,-0.452,0.01,0.066,0.127,-0.259,-0.022,0.114,-0.052,0.305,0.05,-0.088,-0.194,-0.084,0.308,0.157,0.294,0.09,0.527,-0.044,-0.181,0.038,-0.082,-0.033
EXEL,0.206,-0.45,0.582,-0.516,0.684,-0.425,-0.458,-0.172,-0.084,0.26,0.597,-0.472,-0.428,-0.146,0.48,0.649,0.738,-0.354,0.465,-0.304,0.576,0.574,-0.068,-0.266,-0.18,0.072,-0.341,0.659,-0.49,-0.449,-0.515,-0.552,0.766,0.046,-0.623,0.676,0.432,-0.557,-0.561,0.111,0.532,0.357,-0.6,-0.492,-0.45,0.641,-0.463,-0.062,0.552,-0.246,0.435,-0.47,-0.496,-0.467,-0.332,0.617,-0.527,-0.436,-0.53,-0.419,-0.351,0.502,0.338,1.0,0.497,0.636,-0.37,0.536,0.07,-0.326,0.306,0.232,-0.414,-0.177,-0.435,-0.207,0.247,0.237,-0.336,-0.358,-0.31,0.594,-0.097,-0.278,-0.482,0.451,0.054,-0.365,0.29,0.236,-0.333,-0.139,0.207,-0.314,-0.276,0.473,0.147,0.218,0.61,0.579,-0.374,-0.57,0.633,0.319,-0.383,-0.497,0.322,-0.654,-0.166,-0.455,-0.547,0.527,0.531,-0.157,-0.374,0.572,0.145,-0.498,-0.034,0.239,0.578,-0.395,-0.575,0.406,-0.185,-0.297,-0.368,0.251,-0.085,0.362,-0.38,0.738,0.072,0.528,-0.505,0.551,0.634,-0.319,-0.022,-0.177,-0.546,-0.149,-0.003,0.544,-0.056,-0.467,-0.459,-0.524,-0.448,0.302,0.471,-0.458,-0.499,-0.305,-0.214,0.434,0.027,-0.305,-0.391,-0.36,-0.397,-0.319,0.359,-0.462,-0.515,-0.606,-0.265,-0.356,0.756,-0.324,-0.541,-0.65,0.175,0.679,0.414,-0.43,0.679,-0.163,-0.356,-0.013,-0.005,-0.176,-0.629,-0.375,-0.512,-0.253,-0.561,-0.401,-0.478,-0.397,-0.473,-0.644,-0.521,-0.436,-0.214,-0.361,-0.467,0.328,-0.494,-0.217
EXPE,0.744,-0.543,0.56,-0.596,0.694,-0.151,-0.581,0.134,-0.136,-0.221,0.498,-0.37,-0.489,-0.398,0.761,0.663,0.56,-0.447,0.448,-0.473,0.667,0.518,0.386,-0.229,0.109,-0.361,-0.576,0.516,-0.488,-0.39,-0.339,-0.636,0.713,-0.313,-0.556,0.615,0.565,-0.602,-0.459,0.117,-0.036,0.225,-0.425,-0.468,-0.522,0.233,-0.412,0.233,0.822,-0.357,0.62,-0.689,-0.668,-0.577,0.194,0.577,-0.604,-0.406,-0.461,-0.299,-0.187,0.577,-0.131,0.497,1.0,0.891,-0.28,0.747,0.044,-0.47,0.784,-0.147,-0.236,-0.517,-0.535,-0.122,0.199,0.249,-0.398,-0.385,-0.112,0.793,0.028,-0.544,-0.417,0.69,-0.335,-0.191,0.085,0.484,-0.573,0.391,0.657,-0.577,-0.511,0.341,0.36,0.203,0.726,0.839,-0.535,-0.426,0.692,0.465,-0.312,-0.574,0.357,-0.573,-0.058,-0.534,-0.586,0.369,0.565,-0.276,-0.498,0.362,0.238,-0.572,-0.0,0.033,0.859,-0.306,-0.635,0.139,-0.123,-0.366,-0.602,0.773,0.072,0.259,-0.529,0.626,0.178,0.502,-0.537,0.56,0.601,-0.307,-0.423,-0.528,-0.493,-0.479,0.427,0.674,-0.507,-0.55,-0.574,-0.139,-0.249,0.607,0.441,-0.596,-0.385,0.032,-0.32,0.696,0.442,-0.426,0.275,-0.2,-0.336,-0.234,0.293,-0.504,-0.558,-0.594,-0.152,-0.389,0.666,-0.705,-0.476,-0.395,0.264,0.678,0.614,-0.136,0.738,0.443,-0.413,-0.232,-0.257,0.331,-0.501,-0.5,-0.441,-0.463,-0.562,-0.413,-0.47,-0.227,-0.583,-0.558,-0.536,-0.568,-0.523,-0.365,-0.352,0.589,-0.53,-0.119
