,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,0.688,-0.523,-0.382,0.877,-0.446,-0.599,0.606,0.02,0.139,0.517,-0.084,-0.045,0.441,0.339,0.702,0.739,-0.554,0.586,0.31,0.617,0.242,0.39,-0.562,-0.306,0.575,0.579,0.335,0.541,0.457,0.219,-0.286,0.301,0.676,0.506,0.702,0.579,-0.56,-0.089,-0.511,-0.461,0.744,0.504,0.593,0.296,0.485,0.813,0.51,0.76,-0.02,0.825,0.88,0.608,0.221,0.785,-0.571,1.0,-0.528,-0.501,-0.598,-0.666,-0.128,-0.23,0.577,-0.495,-0.45,0.584,0.725,0.654,-0.447,-0.559,-0.593,-0.565,0.695,0.24,0.072,-0.376,0.665,0.73,0.194,0.173,0.512,0.441,0.612,-0.487,-0.244,0.651,-0.12,0.444,0.633,0.757,0.619,0.058,0.389,0.507,-0.502,0.643,-0.138,0.001,0.387,0.614,0.124,0.392,0.291,-0.015,0.643,-0.421,-0.51,0.507,0.046,0.588,0.417,-0.251,0.584,0.458,-0.061,-0.302,-0.135,0.329,0.843,-0.274,0.728,0.114,0.505,0.906,-0.561,-0.612,0.571,-0.549,0.148,0.401,0.888,0.253,-0.252,0.461,0.115,0.501,0.631,0.15,-0.001,0.009,-0.294,0.692,0.14,0.731,-0.009,-0.208,-0.359,0.513,0.066,0.263,0.462,0.563,0.301,-0.674,-0.588,0.204,0.487,-0.632,-0.515,0.421,0.663,0.072,0.682,0.509,0.507,0.493,0.281,0.605,0.444,-0.102,0.471,-0.6,0.072,0.512,0.07,-0.121,0.194,0.232,0.475,0.692,0.543,0.731,-0.013,0.4,0.513,0.48,-0.196,0.681,-0.283,0.627,0.318,0.551,0.278,0.428,0.409,0.02,0.208,0.623,0.457,0.237
EA,-0.613,0.586,0.711,-0.408,0.876,0.633,-0.463,-0.045,-0.559,-0.528,0.644,0.441,-0.23,-0.28,-0.539,-0.608,0.414,-0.622,-0.669,-0.533,-0.151,0.166,0.61,0.476,-0.495,-0.686,-0.46,-0.584,-0.454,-0.246,-0.156,-0.177,-0.49,-0.146,-0.684,-0.434,0.553,-0.12,0.693,0.775,-0.569,-0.309,-0.68,0.121,-0.565,-0.607,-0.378,-0.422,0.018,-0.614,-0.377,-0.478,-0.443,-0.684,0.756,-0.528,1.0,0.647,0.748,0.739,0.152,0.149,-0.564,0.383,0.311,-0.572,-0.528,-0.659,0.704,0.585,0.554,0.783,-0.158,0.016,0.357,0.272,-0.576,-0.493,0.384,0.344,-0.63,-0.609,-0.642,0.65,0.231,-0.531,0.626,-0.691,-0.352,-0.693,-0.675,-0.304,-0.564,-0.593,0.609,-0.48,0.239,0.566,-0.571,-0.458,0.294,-0.587,0.173,-0.096,-0.531,0.567,0.596,-0.336,0.367,-0.549,-0.507,0.776,-0.042,0.292,0.511,0.053,0.545,-0.545,-0.371,0.506,-0.503,-0.088,-0.451,-0.458,0.658,0.817,-0.595,0.742,0.506,-0.364,-0.548,0.026,0.309,-0.554,-0.328,-0.496,-0.328,-0.356,0.451,0.345,0.291,-0.457,-0.305,-0.571,-0.353,0.166,0.723,-0.68,-0.38,-0.537,-0.697,-0.118,-0.583,0.664,0.638,-0.331,-0.6,0.84,0.524,-0.089,-0.641,-0.222,-0.329,-0.718,-0.652,-0.652,-0.071,-0.581,-0.458,0.103,-0.692,0.687,-0.415,-0.237,0.056,0.397,0.451,-0.461,-0.533,-0.623,-0.724,-0.671,0.184,-0.639,-0.373,-0.525,-0.002,-0.499,0.515,-0.606,-0.617,-0.58,-0.255,-0.525,-0.442,0.13,-0.324,-0.634,-0.353,-0.024
EBAY,-0.436,0.444,0.475,-0.49,0.614,0.442,-0.317,0.01,-0.282,-0.353,0.348,0.34,-0.178,-0.527,-0.387,-0.386,0.402,-0.454,-0.455,-0.497,-0.227,-0.097,0.471,0.401,-0.244,-0.612,-0.415,-0.35,-0.226,-0.193,0.033,-0.283,-0.396,-0.057,-0.534,-0.109,0.632,0.122,0.518,0.615,-0.446,-0.333,-0.567,-0.17,-0.398,-0.505,-0.205,-0.421,0.047,-0.479,-0.395,-0.463,-0.116,-0.603,0.644,-0.501,0.647,1.0,0.701,0.63,-0.121,0.189,-0.459,0.399,0.069,-0.377,-0.364,-0.425,0.62,0.544,0.652,0.665,-0.237,-0.032,0.307,0.096,-0.339,-0.472,0.068,0.089,-0.469,-0.456,-0.395,0.338,0.132,-0.415,0.224,-0.589,-0.336,-0.477,-0.521,-0.27,-0.279,-0.578,0.562,-0.348,0.102,0.29,-0.493,-0.514,0.104,-0.435,0.165,0.035,-0.459,0.358,0.55,-0.462,0.23,-0.488,-0.347,0.513,-0.057,-0.036,0.291,0.036,0.3,-0.316,-0.383,0.308,-0.453,0.117,-0.454,-0.436,0.462,0.669,-0.413,0.642,0.3,-0.326,-0.498,-0.088,0.514,-0.536,-0.226,-0.46,-0.374,-0.119,0.368,0.285,0.368,-0.44,-0.067,-0.496,-0.268,-0.003,0.671,-0.514,-0.144,-0.432,-0.418,-0.243,-0.442,0.713,0.699,0.092,-0.348,0.542,0.335,-0.281,-0.465,0.033,-0.354,-0.547,-0.497,-0.588,-0.155,-0.588,-0.365,-0.032,-0.542,0.597,-0.301,-0.242,-0.008,0.134,0.222,-0.302,-0.486,-0.44,-0.515,-0.485,0.151,-0.564,-0.34,-0.359,0.125,-0.406,0.399,-0.409,-0.431,-0.399,-0.206,-0.506,-0.193,0.166,-0.351,-0.5,-0.376,-0.063
ENPH,-0.68,0.514,0.648,-0.596,0.785,0.454,-0.562,-0.169,-0.512,-0.5,0.398,0.373,-0.4,-0.469,-0.514,-0.584,0.359,-0.621,-0.553,-0.56,-0.241,-0.068,0.34,0.449,-0.475,-0.736,-0.469,-0.473,-0.179,-0.156,0.001,-0.3,-0.594,-0.167,-0.655,-0.186,0.762,-0.11,0.574,0.612,-0.693,-0.602,-0.673,-0.128,-0.553,-0.696,-0.279,-0.684,-0.109,-0.551,-0.439,-0.667,-0.329,-0.636,0.672,-0.598,0.748,0.701,1.0,0.756,-0.117,0.023,-0.551,0.313,-0.009,-0.418,-0.575,-0.606,0.812,0.589,0.68,0.891,-0.422,0.004,0.308,0.05,-0.365,-0.654,0.166,0.12,-0.473,-0.641,-0.541,0.471,-0.017,-0.601,0.335,-0.605,-0.432,-0.666,-0.65,-0.388,-0.564,-0.659,0.398,-0.616,0.055,0.312,-0.549,-0.623,0.141,-0.499,0.105,0.103,-0.65,0.407,0.595,-0.56,0.111,-0.722,-0.556,0.628,-0.009,-0.009,0.392,0.031,0.418,-0.308,-0.584,0.466,-0.63,0.222,-0.617,-0.535,0.528,0.794,-0.56,0.744,0.385,-0.412,-0.619,-0.071,0.6,-0.731,-0.222,-0.69,-0.44,-0.324,0.237,0.327,0.164,-0.682,0.01,-0.631,-0.297,-0.013,0.754,-0.582,-0.128,-0.449,-0.412,-0.274,-0.442,0.753,0.902,0.021,-0.345,0.674,0.323,-0.355,-0.528,-0.086,-0.368,-0.581,-0.53,-0.605,-0.15,-0.662,-0.365,-0.062,-0.63,0.599,-0.403,-0.291,0.052,0.243,0.27,-0.532,-0.612,-0.699,-0.613,-0.679,0.229,-0.702,-0.414,-0.562,0.087,-0.633,0.592,-0.628,-0.518,-0.634,-0.362,-0.472,-0.423,0.049,-0.349,-0.613,-0.55,-0.281
ERIC,-0.684,0.681,0.599,-0.607,0.701,0.714,-0.449,0.103,-0.435,-0.42,0.462,0.439,-0.254,-0.438,-0.492,-0.6,0.647,-0.648,-0.483,-0.49,0.069,-0.052,0.617,0.603,-0.442,-0.74,-0.357,-0.494,-0.316,-0.101,0.123,-0.006,-0.506,-0.22,-0.594,-0.351,0.717,-0.034,0.747,0.699,-0.659,-0.424,-0.643,-0.109,-0.572,-0.773,-0.528,-0.591,-0.026,-0.676,-0.536,-0.565,-0.408,-0.745,0.876,-0.666,0.739,0.63,0.756,1.0,0.033,0.314,-0.469,0.505,0.28,-0.519,-0.661,-0.667,0.654,0.794,0.621,0.688,-0.292,0.17,0.42,0.175,-0.539,-0.643,0.388,0.363,-0.608,-0.643,-0.597,0.546,0.178,-0.61,0.506,-0.615,-0.305,-0.759,-0.597,-0.222,-0.457,-0.608,0.57,-0.652,0.182,0.329,-0.673,-0.532,0.28,-0.517,0.038,-0.033,-0.621,0.43,0.682,-0.257,0.326,-0.698,-0.476,0.557,-0.147,0.035,0.558,0.21,0.435,-0.416,-0.516,0.568,-0.662,0.254,-0.493,-0.619,0.691,0.741,-0.497,0.82,0.335,-0.255,-0.647,-0.049,0.535,-0.6,-0.173,-0.451,-0.438,-0.246,0.087,0.203,0.372,-0.63,0.024,-0.624,-0.282,0.064,0.732,-0.643,-0.306,-0.405,-0.488,-0.185,-0.324,0.645,0.766,-0.065,-0.305,0.748,0.429,-0.17,-0.666,-0.237,-0.358,-0.51,-0.62,-0.601,-0.162,-0.595,-0.47,0.09,-0.591,0.666,-0.316,-0.193,0.226,0.454,0.336,-0.337,-0.631,-0.608,-0.725,-0.726,0.491,-0.584,-0.326,-0.512,0.075,-0.573,0.553,-0.644,-0.521,-0.618,-0.249,-0.59,-0.355,0.212,-0.243,-0.587,-0.409,-0.155
ESPR,-0.124,0.395,-0.081,-0.016,0.037,0.26,0.01,0.343,-0.17,-0.02,0.287,0.157,0.196,0.315,-0.057,-0.183,0.192,-0.08,-0.139,-0.131,0.317,0.377,0.293,0.147,-0.189,0.017,0.106,0.136,-0.494,0.068,-0.172,0.369,-0.157,-0.21,-0.086,-0.452,-0.008,-0.023,0.266,0.319,-0.145,0.207,-0.073,0.489,-0.131,-0.09,-0.354,0.211,0.268,-0.262,-0.194,0.071,-0.357,-0.095,0.06,-0.128,0.152,-0.121,-0.117,0.033,1.0,0.394,-0.075,0.281,0.631,-0.222,-0.196,-0.063,-0.18,0.142,-0.11,-0.085,0.115,0.066,0.099,0.763,-0.426,0.184,0.263,0.259,-0.191,-0.114,-0.154,0.468,0.587,0.031,0.46,-0.194,0.198,-0.239,-0.107,0.165,0.023,0.04,0.125,-0.175,0.461,0.261,0.068,0.176,0.076,-0.132,-0.298,-0.278,0.019,0.356,0.205,0.162,0.023,0.035,0.095,-0.006,-0.237,0.175,0.129,0.287,0.181,-0.292,0.028,-0.039,-0.102,-0.245,0.187,-0.216,0.135,0.067,-0.239,0.155,-0.034,0.031,-0.133,0.11,-0.405,0.078,0.043,0.045,0.046,-0.133,-0.112,-0.23,0.305,0.056,-0.335,-0.032,0.065,0.682,-0.078,-0.073,-0.157,-0.016,-0.396,0.043,-0.003,0.031,-0.097,-0.466,-0.363,0.196,0.44,0.108,-0.213,-0.217,-0.07,-0.099,-0.245,-0.272,0.275,0.054,-0.33,0.604,-0.046,0.273,0.167,-0.155,-0.01,0.26,0.041,0.16,0.072,-0.133,-0.245,-0.008,0.147,-0.016,0.041,0.014,0.037,0.044,-0.018,-0.177,-0.121,-0.091,0.206,0.046,-0.122,0.463,0.368,-0.087,0.26,0.514
ETSY,-0.096,0.385,-0.165,-0.087,0.011,0.403,0.329,0.669,0.175,0.046,0.033,-0.111,0.49,0.186,0.013,-0.179,0.34,0.141,0.161,-0.103,0.248,0.061,0.528,0.228,-0.058,-0.064,0.377,-0.064,-0.385,0.214,0.342,0.062,-0.261,-0.314,-0.173,-0.466,0.292,0.512,0.526,0.354,-0.105,0.298,-0.061,-0.092,0.095,-0.24,-0.179,-0.004,0.672,-0.182,-0.42,0.079,0.019,-0.28,0.369,-0.23,0.149,0.189,0.023,0.314,0.394,1.0,0.185,0.772,0.598,-0.249,-0.041,-0.016,-0.202,0.597,0.184,-0.113,0.075,0.038,0.239,0.561,-0.306,0.132,0.159,0.147,0.001,0.031,-0.132,0.238,0.701,0.04,0.27,-0.019,0.189,-0.221,-0.184,0.541,0.408,0.093,0.527,-0.1,0.707,-0.063,0.024,0.042,-0.085,0.203,-0.471,-0.109,0.151,0.43,0.105,0.32,-0.107,0.126,0.216,-0.176,-0.564,-0.12,0.08,0.746,0.072,-0.004,-0.121,-0.193,-0.05,-0.079,0.31,-0.398,0.358,0.079,0.065,0.315,-0.213,0.181,-0.229,0.167,-0.047,-0.034,0.31,0.072,-0.242,0.333,0.059,-0.482,0.667,-0.018,-0.05,-0.211,0.414,0.601,-0.011,-0.149,0.138,0.375,-0.244,-0.216,0.351,0.181,0.172,0.021,-0.197,0.302,0.498,-0.053,-0.052,0.179,-0.222,0.025,0.009,-0.164,0.123,0.043,-0.191,0.367,0.024,0.386,0.381,-0.414,0.022,0.0,-0.189,0.454,0.096,-0.034,-0.232,-0.077,0.42,0.157,-0.013,0.273,0.571,0.184,-0.133,0.043,0.244,0.045,0.51,0.143,0.284,0.445,0.517,-0.072,0.329,0.545
EXC,0.671,-0.337,-0.612,0.543,-0.564,-0.522,0.882,0.416,0.609,0.701,-0.36,-0.341,0.74,0.367,0.769,0.694,-0.341,0.734,0.712,0.779,0.368,0.097,-0.28,-0.196,0.676,0.677,0.721,0.595,0.491,0.525,0.249,0.273,0.597,0.453,0.674,0.292,-0.337,0.494,-0.322,-0.541,0.703,0.702,0.741,-0.151,0.724,0.623,0.599,0.589,0.442,0.778,0.394,0.679,0.424,0.573,-0.422,0.577,-0.564,-0.459,-0.551,-0.469,-0.075,0.185,1.0,0.014,-0.173,0.463,0.79,0.844,-0.691,-0.253,-0.424,-0.698,0.586,0.181,0.148,-0.176,0.62,0.762,-0.044,-0.065,0.766,0.723,0.728,-0.617,0.071,0.756,-0.26,0.71,0.729,0.6,0.638,0.571,0.691,0.764,-0.161,0.725,0.232,-0.303,0.515,0.611,-0.253,0.761,-0.136,0.117,0.842,-0.363,-0.589,0.634,-0.117,0.584,0.664,-0.493,0.021,-0.021,-0.32,0.248,-0.426,0.596,0.631,-0.555,0.708,0.151,0.602,0.411,-0.414,-0.738,0.874,-0.431,-0.204,0.659,0.561,0.408,-0.235,0.564,0.465,0.66,0.381,0.452,-0.084,-0.321,0.133,0.738,0.377,0.623,0.536,0.026,-0.619,0.633,0.418,0.767,0.546,0.15,0.729,-0.688,-0.488,0.449,0.586,-0.49,-0.408,0.289,0.807,0.439,0.441,0.766,0.761,0.641,0.237,0.677,0.59,-0.055,0.711,-0.567,0.554,0.158,0.09,-0.303,-0.089,0.629,0.716,0.66,0.569,0.712,0.207,0.761,0.604,0.836,0.373,0.644,-0.458,0.735,0.737,0.807,0.765,0.685,0.832,0.198,0.626,0.709,0.556,0.424
EXEL,-0.328,0.574,0.04,-0.341,0.212,0.482,0.113,0.498,0.16,-0.164,0.132,-0.062,0.266,0.055,-0.117,-0.386,0.484,-0.204,-0.031,-0.361,0.116,-0.05,0.644,0.308,-0.264,-0.277,0.124,-0.158,-0.491,-0.006,0.367,-0.098,-0.546,-0.375,-0.407,-0.438,0.632,0.561,0.718,0.588,-0.36,0.12,-0.274,-0.271,-0.016,-0.468,-0.113,-0.298,0.693,-0.336,-0.57,-0.235,-0.002,-0.582,0.556,-0.495,0.383,0.399,0.313,0.505,0.281,0.772,0.014,1.0,0.595,-0.261,-0.146,-0.132,0.077,0.704,0.622,0.141,-0.15,-0.103,0.244,0.524,-0.35,-0.146,0.091,0.07,-0.084,-0.134,-0.3,0.276,0.636,-0.116,0.281,-0.153,-0.02,-0.485,-0.344,0.448,0.103,-0.187,0.723,-0.247,0.723,0.015,-0.163,-0.199,-0.229,-0.002,-0.5,-0.032,-0.02,0.569,0.276,0.001,-0.101,-0.144,0.036,-0.049,-0.521,-0.179,0.13,0.727,0.155,-0.066,-0.316,0.027,-0.3,-0.099,-0.079,-0.614,0.453,0.344,-0.083,0.538,-0.125,-0.064,-0.487,-0.008,0.24,-0.237,0.132,-0.143,-0.453,0.339,0.136,-0.448,0.772,-0.248,-0.134,-0.394,0.38,0.508,0.177,-0.321,0.133,0.185,-0.328,-0.446,0.121,0.375,0.431,0.05,-0.406,0.485,0.544,-0.308,-0.142,0.35,-0.478,-0.217,-0.181,-0.31,0.008,-0.24,-0.36,0.211,-0.169,0.611,0.21,-0.542,-0.065,0.052,-0.206,0.27,-0.055,-0.366,-0.377,-0.312,0.326,0.025,-0.297,0.092,0.7,-0.242,0.124,-0.146,0.086,-0.097,0.439,-0.084,0.234,0.373,0.345,-0.291,-0.039,0.448
EXPE,-0.283,0.438,-0.072,-0.25,0.058,0.551,-0.109,0.334,0.013,-0.203,0.246,-0.086,0.046,0.306,-0.299,-0.436,0.448,-0.306,-0.039,-0.326,0.125,0.181,0.528,0.078,-0.397,-0.14,0.041,-0.211,-0.564,0.047,0.166,0.098,-0.43,-0.57,-0.387,-0.683,0.263,0.206,0.508,0.482,-0.325,0.192,-0.184,0.176,-0.124,-0.366,-0.375,-0.116,0.484,-0.464,-0.506,-0.099,-0.204,-0.41,0.258,-0.45,0.311,0.069,-0.009,0.28,0.631,0.598,-0.173,0.595,1.0,-0.34,-0.316,-0.284,-0.122,0.349,0.177,-0.045,-0.095,-0.043,0.054,0.762,-0.543,-0.118,0.151,0.163,-0.171,-0.053,-0.465,0.496,0.708,-0.141,0.351,-0.088,-0.057,-0.464,-0.316,0.199,0.102,-0.118,0.533,-0.305,0.632,0.118,-0.006,-0.031,-0.086,-0.109,-0.497,-0.332,-0.085,0.644,0.217,0.032,-0.122,-0.02,-0.031,-0.107,-0.564,-0.019,0.101,0.661,0.306,-0.148,-0.289,0.024,-0.293,-0.153,0.069,-0.55,0.414,0.262,-0.208,0.356,-0.187,-0.084,-0.471,-0.061,-0.254,-0.075,0.176,-0.056,-0.177,0.036,0.123,-0.414,0.56,-0.226,-0.29,-0.338,0.265,0.726,-0.016,-0.262,0.046,0.119,-0.468,-0.23,0.088,0.234,0.065,-0.371,-0.513,0.353,0.72,-0.019,-0.312,-0.062,-0.409,-0.194,-0.209,-0.31,0.226,-0.09,-0.328,0.685,-0.096,0.488,0.355,-0.374,-0.094,0.088,-0.182,0.286,-0.059,-0.322,-0.36,-0.27,0.165,0.048,-0.195,0.009,0.332,-0.257,0.053,-0.274,-0.031,-0.181,0.183,-0.088,-0.128,0.412,0.298,-0.27,0.153,0.453
FANG,0.527,-0.526,-0.531,0.502,-0.476,-0.584,0.432,-0.128,0.329,0.262,-0.262,-0.171,0.203,0.284,0.785,0.646,-0.416,0.353,0.298,0.398,0.033,0.111,-0.557,-0.458,0.381,0.484,0.173,0.682,0.451,0.049,-0.05,0.121,0.439,0.251,0.485,0.688,-0.203,0.135,-0.489,-0.431,0.459,0.344,0.437,-0.035,0.399,0.533,0.626,0.367,0.059,0.682,0.587,0.411,0.159,0.515,-0.465,0.584,-0.572,-0.377,-0.418,-0.519,-0.222,-0.249,0.463,-0.261,-0.34,1.0,0.661,0.597,-0.342,-0.486,-0.29,-0.45,0.273,0.034,-0.254,-0.343,0.787,0.485,-0.133,-0.141,0.571,0.339,0.506,-0.629,-0.239,0.404,-0.41,0.529,0.41,0.675,0.522,0.109,0.422,0.336,-0.494,0.412,-0.116,-0.254,0.312,0.473,-0.285,0.455,0.018,-0.113,0.56,-0.471,-0.546,0.167,-0.228,0.386,0.475,-0.383,0.417,0.035,-0.351,-0.135,-0.337,0.496,0.47,-0.223,0.41,0.23,0.303,0.487,-0.647,-0.493,0.562,-0.465,-0.031,0.115,0.522,0.023,-0.137,0.537,0.153,0.514,0.272,0.267,-0.058,-0.09,-0.107,0.394,0.168,0.664,0.169,-0.133,-0.377,0.391,0.321,0.289,0.615,0.162,0.333,-0.521,-0.387,0.342,0.376,-0.586,-0.506,0.034,0.704,0.233,0.354,0.463,0.462,0.556,0.22,0.398,0.366,-0.13,0.437,-0.441,0.185,0.488,-0.012,-0.38,-0.08,0.281,0.492,0.553,0.548,0.575,-0.229,0.435,0.2,0.462,0.081,0.332,-0.289,0.434,0.443,0.54,0.234,0.431,0.425,0.032,0.189,0.615,0.091,0.152
FAST,0.784,-0.561,-0.568,0.714,-0.509,-0.704,0.816,0.181,0.57,0.587,-0.299,-0.34,0.64,0.42,0.807,0.798,-0.542,0.744,0.537,0.633,0.106,0.176,-0.379,-0.399,0.625,0.691,0.459,0.598,0.464,0.287,0.112,0.082,0.631,0.522,0.62,0.476,-0.394,0.419,-0.445,-0.524,0.797,0.697,0.678,-0.092,0.735,0.812,0.842,0.637,0.383,0.885,0.629,0.689,0.442,0.67,-0.565,0.725,-0.528,-0.364,-0.575,-0.661,-0.196,-0.041,0.79,-0.146,-0.316,0.661,1.0,0.865,-0.587,-0.486,-0.398,-0.65,0.612,-0.069,-0.05,-0.256,0.814,0.839,-0.174,-0.202,0.761,0.672,0.734,-0.687,-0.102,0.793,-0.341,0.67,0.587,0.765,0.637,0.39,0.667,0.637,-0.212,0.851,0.102,-0.245,0.559,0.656,-0.279,0.673,0.05,0.07,0.866,-0.423,-0.698,0.442,-0.089,0.701,0.659,-0.398,0.264,0.1,-0.394,-0.01,-0.426,0.631,0.75,-0.49,0.744,-0.015,0.528,0.595,-0.626,-0.69,0.83,-0.586,-0.07,0.398,0.679,0.337,-0.271,0.622,0.311,0.637,0.403,0.435,0.204,-0.211,0.057,0.803,0.232,0.697,0.407,-0.063,-0.56,0.564,0.357,0.551,0.522,0.196,0.526,-0.65,-0.546,0.328,0.467,-0.59,-0.472,0.178,0.899,0.506,0.471,0.62,0.673,0.649,0.221,0.58,0.584,-0.215,0.64,-0.563,0.357,0.252,-0.044,-0.44,-0.063,0.49,0.726,0.745,0.643,0.831,-0.156,0.701,0.423,0.767,0.281,0.693,-0.459,0.773,0.646,0.824,0.604,0.618,0.738,0.041,0.448,0.74,0.487,0.416
FITB,0.724,-0.38,-0.65,0.612,-0.67,-0.638,0.773,0.285,0.579,0.703,-0.415,-0.315,0.63,0.374,0.753,0.779,-0.477,0.742,0.642,0.671,0.174,0.106,-0.439,-0.315,0.662,0.704,0.575,0.713,0.465,0.401,0.146,0.126,0.664,0.508,0.666,0.437,-0.362,0.407,-0.49,-0.582,0.735,0.621,0.711,-0.072,0.722,0.779,0.709,0.619,0.339,0.815,0.507,0.681,0.48,0.7,-0.572,0.654,-0.659,-0.425,-0.606,-0.667,-0.063,-0.016,0.844,-0.132,-0.284,0.597,0.865,1.0,-0.653,-0.466,-0.385,-0.751,0.515,0.053,0.022,-0.153,0.729,0.817,-0.192,-0.197,0.776,0.718,0.897,-0.645,-0.013,0.834,-0.379,0.696,0.596,0.754,0.638,0.494,0.689,0.636,-0.273,0.807,0.102,-0.34,0.675,0.647,-0.313,0.7,-0.108,0.206,0.878,-0.43,-0.645,0.382,-0.124,0.691,0.691,-0.549,0.13,-0.059,-0.446,0.093,-0.465,0.612,0.665,-0.603,0.793,0.075,0.505,0.512,-0.581,-0.75,0.8,-0.559,-0.223,0.525,0.64,0.291,-0.242,0.594,0.397,0.603,0.363,0.472,-0.001,-0.348,0.035,0.815,0.286,0.683,0.441,-0.004,-0.669,0.716,0.368,0.654,0.594,0.117,0.641,-0.701,-0.532,0.453,0.571,-0.688,-0.48,0.196,0.838,0.499,0.434,0.698,0.744,0.613,0.238,0.596,0.613,-0.135,0.687,-0.554,0.471,0.16,-0.086,-0.388,-0.197,0.543,0.747,0.725,0.658,0.851,-0.031,0.71,0.486,0.766,0.27,0.608,-0.411,0.837,0.696,0.823,0.619,0.625,0.759,0.153,0.582,0.783,0.447,0.404
FLEX,-0.672,0.435,0.781,-0.508,0.808,0.446,-0.64,-0.321,-0.673,-0.601,0.466,0.543,-0.534,-0.559,-0.488,-0.548,0.366,-0.625,-0.766,-0.602,-0.268,-0.027,0.282,0.409,-0.426,-0.812,-0.591,-0.44,-0.23,-0.392,-0.265,-0.269,-0.495,-0.103,-0.654,-0.007,0.576,-0.333,0.446,0.579,-0.605,-0.694,-0.784,-0.001,-0.697,-0.615,-0.36,-0.589,-0.335,-0.531,-0.243,-0.659,-0.342,-0.588,0.617,-0.447,0.704,0.62,0.812,0.654,-0.18,-0.202,-0.691,0.077,-0.122,-0.342,-0.587,-0.653,1.0,0.438,0.585,0.865,-0.359,0.011,0.216,-0.135,-0.375,-0.656,0.217,0.199,-0.588,-0.766,-0.525,0.451,-0.171,-0.658,0.378,-0.75,-0.432,-0.568,-0.667,-0.531,-0.72,-0.727,0.21,-0.596,-0.19,0.464,-0.617,-0.653,0.325,-0.666,0.4,0.092,-0.753,0.267,0.554,-0.559,0.266,-0.696,-0.652,0.72,0.24,0.143,0.485,-0.281,0.526,-0.505,-0.499,0.59,-0.646,0.126,-0.64,-0.344,0.453,0.865,-0.672,0.619,0.522,-0.537,-0.498,-0.091,0.57,-0.702,-0.454,-0.693,-0.315,-0.44,0.201,0.535,0.024,-0.646,-0.159,-0.499,-0.558,-0.17,0.851,-0.621,-0.368,-0.722,-0.425,-0.03,-0.678,0.66,0.702,-0.062,-0.347,0.607,0.206,-0.253,-0.582,-0.225,-0.196,-0.738,-0.714,-0.636,-0.283,-0.613,-0.46,-0.136,-0.796,0.545,-0.631,-0.04,0.113,0.3,0.39,-0.686,-0.668,-0.633,-0.604,-0.703,0.091,-0.795,-0.488,-0.685,-0.176,-0.606,0.594,-0.657,-0.703,-0.676,-0.551,-0.603,-0.496,-0.061,-0.616,-0.521,-0.591,-0.407
