,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.654,-0.227,-0.283,-0.393,0.247,0.529,0.699,-0.036,0.205,0.546,-0.493,0.154,0.433,0.385,0.035,0.515,0.33,-0.196,0.286,0.65,0.033,-0.214,0.649,-0.2,0.204,-0.012,0.486,-0.244,0.602,0.64,0.669,0.714,-0.5,0.069,-0.246,-0.417,-0.243,0.49,0.362,0.647,1.0,-0.301,-0.273,-0.294,-0.658,-0.055,0.318,-0.338,0.337,0.19,-0.62,-0.079,0.605,-0.076,-0.007,0.563,0.448,-0.109,0.58,-0.417,0.539,0.573,0.062,-0.508,0.345,-0.359,0.446,0.372,-0.022,0.648,0.792,0.641,-0.147,-0.319,0.383,0.649,0.705,0.731,-0.332,-0.37,0.432,-0.055,0.674,0.685,0.454,0.515,0.697,0.554,-0.046,0.569,0.584,0.601,0.638,0.599,0.334,0.855,0.623,-0.312,-0.023,0.463,0.603,-0.222,0.213,0.601,0.879,0.315,-0.078,0.681,0.595,0.707,0.791,-0.55,0.011,-0.43,0.541,-0.079,-0.24,0.61,-0.239,-0.214,0.597,0.272,0.406,-0.463,-0.544,-0.656,0.441,-0.147,0.15,0.571,-0.27,-0.119,0.238,-0.108,0.276,-0.211,-0.587,0.666,0.566,-0.243,0.439,0.813,0.496,0.509,0.513,-0.153,0.149,-0.467,0.501,0.482,-0.072,0.653,-0.18,-0.642,0.422,0.32,-0.345,0.656,-0.059,0.357,0.64,0.565,-0.182,-0.276,0.503,0.527,-0.108,0.473,-0.377,-0.315,-0.066,0.482,0.402,0.544,-0.065,-0.362,-0.124,0.742,0.455,0.468,0.339,0.486,0.136,0.473,-0.604,0.801,0.795,-0.465,-0.066,0.744,0.003,0.365,0.704,-0.189,0.692,-0.345,0.503,0.433,-0.384,-0.316
CPRT,-0.299,0.726,-0.008,0.776,0.39,-0.281,-0.302,0.363,0.12,-0.27,0.641,0.315,-0.47,0.365,0.209,-0.303,0.225,0.566,-0.087,-0.495,0.104,0.595,-0.254,-0.036,-0.1,0.531,0.004,0.658,-0.044,-0.328,-0.124,-0.349,0.671,0.643,0.596,0.528,0.607,-0.04,-0.217,0.055,-0.301,1.0,0.502,0.631,0.535,0.68,-0.226,0.599,0.398,0.487,0.583,0.681,-0.465,0.583,-0.021,-0.172,0.423,0.607,-0.153,0.617,0.052,-0.101,0.238,0.609,0.192,0.596,-0.019,0.237,0.486,0.01,-0.349,0.046,0.632,0.555,0.108,-0.282,-0.276,-0.079,0.72,0.678,-0.262,0.524,-0.145,-0.207,0.096,-0.134,-0.134,-0.388,0.68,-0.244,-0.279,-0.479,-0.445,-0.148,-0.136,-0.314,0.194,0.672,0.286,0.152,0.032,0.695,0.444,-0.154,-0.305,0.413,0.378,-0.09,-0.427,-0.098,-0.453,0.359,0.095,0.792,0.114,0.521,0.665,-0.177,0.186,0.709,-0.435,0.212,0.155,0.521,0.578,0.463,0.192,0.499,0.464,-0.14,0.632,0.607,0.221,-0.005,0.341,0.305,0.576,-0.361,-0.4,0.628,-0.063,-0.114,-0.053,0.004,-0.287,0.508,0.5,0.458,-0.238,0.115,0.491,-0.141,0.583,0.483,0.173,0.034,0.557,0.003,0.494,0.004,-0.023,0.001,0.657,0.41,-0.213,-0.184,0.61,0.082,0.25,0.577,0.528,0.227,0.006,0.13,0.615,0.731,0.468,-0.127,0.261,-0.05,0.105,0.021,0.455,-0.392,0.509,-0.43,-0.38,0.637,0.658,-0.28,0.216,0.278,-0.432,0.224,-0.239,0.626,0.085,0.077,0.697,0.733
CRON,-0.477,0.438,0.389,0.72,0.078,-0.302,-0.556,0.149,-0.105,-0.303,0.508,0.108,-0.366,0.174,0.445,-0.446,0.081,0.512,-0.156,-0.487,0.28,0.366,-0.433,-0.087,-0.231,0.313,-0.194,0.718,-0.272,-0.429,-0.309,-0.38,0.552,0.616,0.843,0.715,0.453,-0.192,-0.141,0.07,-0.273,0.502,1.0,0.782,0.59,0.487,-0.509,0.284,0.222,0.079,0.608,0.481,-0.422,0.624,-0.262,-0.247,0.07,0.383,-0.331,0.53,-0.132,-0.299,-0.014,0.294,-0.126,0.555,-0.258,0.27,0.23,-0.148,-0.416,-0.104,0.394,0.565,-0.23,-0.234,-0.304,-0.415,0.565,0.528,-0.501,0.103,-0.149,-0.419,-0.246,-0.219,-0.258,-0.462,0.556,-0.403,-0.243,-0.453,-0.492,-0.264,-0.342,-0.425,0.087,0.513,0.332,-0.209,-0.093,0.295,0.079,-0.364,-0.431,0.081,0.212,-0.232,-0.5,-0.473,-0.479,0.168,-0.067,0.464,-0.166,0.484,0.634,-0.347,-0.001,0.431,-0.492,0.104,-0.078,0.692,0.318,0.232,0.123,0.298,0.319,-0.509,0.854,0.415,0.021,-0.115,0.178,0.091,0.385,-0.523,-0.492,0.641,-0.397,-0.374,-0.221,0.244,-0.17,0.231,0.292,0.127,-0.332,-0.108,0.429,-0.255,0.477,0.381,0.068,-0.288,0.41,-0.225,0.408,0.042,0.001,-0.107,0.272,0.888,-0.404,-0.311,0.531,-0.33,0.129,0.66,0.894,0.073,0.113,0.082,0.356,0.45,0.069,-0.372,0.135,-0.181,-0.008,-0.039,0.364,-0.481,0.162,-0.495,-0.475,0.5,0.731,-0.272,0.17,0.067,-0.552,-0.152,-0.375,0.675,-0.018,-0.029,0.626,0.67
CRWD,-0.496,0.451,0.168,0.814,0.173,-0.252,-0.608,0.15,-0.11,-0.25,0.598,0.328,-0.549,0.347,0.276,-0.543,0.029,0.564,-0.162,-0.454,0.259,0.504,-0.455,-0.011,-0.023,0.322,-0.203,0.712,-0.233,-0.41,-0.362,-0.312,0.607,0.649,0.84,0.67,0.493,-0.33,-0.106,0.087,-0.294,0.631,0.782,1.0,0.491,0.611,-0.452,0.349,0.28,0.25,0.615,0.658,-0.384,0.683,-0.195,-0.128,0.31,0.462,-0.294,0.516,-0.092,-0.314,-0.025,0.426,-0.037,0.573,-0.368,0.202,0.28,-0.212,-0.462,-0.062,0.548,0.582,0.069,-0.196,-0.267,-0.363,0.605,0.555,-0.386,0.293,-0.242,-0.354,-0.249,-0.131,-0.213,-0.548,0.674,-0.364,-0.274,-0.526,-0.528,-0.236,-0.512,-0.373,0.02,0.645,0.318,-0.229,-0.034,0.4,0.215,-0.378,-0.409,0.278,0.318,-0.21,-0.552,-0.445,-0.488,0.129,0.12,0.668,-0.063,0.451,0.718,-0.294,-0.146,0.539,-0.457,-0.015,-0.033,0.757,0.475,0.355,-0.059,0.297,0.466,-0.416,0.925,0.515,0.017,-0.073,0.197,0.18,0.576,-0.586,-0.349,0.653,-0.38,-0.363,-0.187,0.263,-0.202,0.342,0.316,0.28,-0.404,0.001,0.42,-0.19,0.581,0.362,0.057,-0.036,0.453,-0.21,0.382,0.186,-0.079,-0.057,0.548,0.725,-0.379,-0.291,0.537,-0.329,0.236,0.67,0.764,0.09,0.063,0.013,0.449,0.556,0.229,-0.355,0.144,-0.176,0.16,-0.108,0.272,-0.633,0.283,-0.519,-0.511,0.592,0.797,-0.242,0.206,0.048,-0.562,0.053,-0.32,0.665,0.002,-0.055,0.703,0.767
CSCO,-0.687,0.543,0.328,0.711,-0.022,-0.693,-0.486,0.414,-0.035,-0.635,0.777,-0.171,-0.44,-0.106,0.066,-0.384,-0.037,0.413,-0.366,-0.635,-0.178,0.548,-0.462,0.232,-0.174,0.276,-0.235,0.541,-0.484,-0.677,-0.567,-0.693,0.663,0.366,0.464,0.643,0.451,-0.296,-0.517,-0.402,-0.658,0.535,0.59,0.491,1.0,0.43,-0.224,0.595,-0.099,0.153,0.777,0.424,-0.754,0.279,0.045,-0.705,-0.133,0.461,-0.562,0.635,-0.27,-0.43,0.312,0.611,-0.101,0.485,-0.167,-0.094,0.382,-0.368,-0.618,-0.417,0.335,0.528,-0.218,-0.621,-0.683,-0.497,0.706,0.721,-0.311,0.295,-0.511,-0.581,-0.156,-0.444,-0.43,-0.658,0.298,-0.571,-0.584,-0.539,-0.732,-0.442,-0.24,-0.583,-0.162,0.561,-0.034,-0.28,-0.383,0.461,0.037,-0.479,-0.627,-0.058,-0.003,-0.403,-0.667,-0.522,-0.658,0.741,-0.171,0.662,-0.27,0.298,0.482,-0.619,0.586,0.422,-0.703,0.128,-0.101,0.533,0.497,0.636,-0.025,0.325,0.143,-0.515,0.547,0.454,-0.048,0.149,-0.077,0.45,0.714,-0.524,-0.639,0.548,-0.349,-0.523,-0.448,-0.358,-0.562,0.454,0.135,0.54,-0.594,-0.284,0.256,-0.521,0.181,0.828,-0.201,-0.315,0.538,-0.455,0.341,-0.333,-0.492,-0.377,0.306,0.429,-0.523,-0.431,0.39,-0.272,0.124,0.539,0.304,-0.352,-0.235,-0.235,0.453,0.55,0.259,-0.595,-0.198,-0.374,-0.348,-0.275,0.332,-0.442,0.662,-0.734,-0.643,0.625,0.422,-0.783,0.051,-0.03,-0.653,0.277,-0.432,0.578,-0.242,-0.284,0.567,0.495
CSGP,-0.386,0.63,-0.124,0.769,0.447,-0.339,-0.225,0.594,0.355,-0.199,0.525,0.138,-0.572,0.379,0.264,-0.384,0.399,0.751,-0.161,-0.397,0.014,0.641,-0.234,-0.187,0.136,0.653,0.136,0.85,0.027,-0.343,-0.029,-0.16,0.688,0.847,0.677,0.639,0.563,0.001,-0.348,0.094,-0.055,0.68,0.487,0.611,0.43,1.0,-0.099,0.649,0.413,0.599,0.382,0.853,-0.542,0.615,-0.143,-0.212,0.654,0.682,-0.266,0.626,0.281,-0.144,0.308,0.591,0.234,0.682,-0.153,0.443,0.687,0.211,-0.188,0.044,0.765,0.782,0.026,-0.194,-0.226,-0.055,0.745,0.701,-0.31,0.607,-0.054,-0.1,0.159,-0.019,0.077,-0.556,0.715,-0.247,-0.234,-0.513,-0.499,0.035,-0.29,-0.019,0.36,0.681,0.166,0.023,0.211,0.701,0.367,-0.131,-0.033,0.441,0.278,0.136,-0.394,-0.109,-0.296,0.181,-0.287,0.713,0.321,0.388,0.756,-0.195,0.191,0.692,-0.346,0.297,0.344,0.574,0.407,0.297,0.241,0.461,0.574,-0.091,0.721,0.661,0.235,-0.241,0.245,0.209,0.454,-0.221,-0.343,0.783,0.124,0.09,-0.061,0.168,-0.269,0.625,0.49,0.542,-0.361,0.263,0.597,0.053,0.533,0.328,0.254,0.063,0.673,0.078,0.549,0.098,-0.059,0.193,0.602,0.264,-0.156,-0.199,0.551,0.125,0.12,0.785,0.548,0.174,0.161,0.32,0.763,0.77,0.355,-0.066,0.385,-0.118,0.134,0.171,0.591,-0.473,0.32,-0.367,-0.177,0.637,0.778,-0.167,0.333,0.407,-0.381,0.299,-0.044,0.725,0.158,0.272,0.656,0.713
CSX,0.315,0.046,-0.343,-0.264,0.062,-0.128,0.55,0.207,0.365,0.147,-0.055,-0.026,0.22,-0.004,-0.315,0.559,0.219,-0.261,-0.023,0.411,-0.364,0.073,0.418,0.305,0.265,-0.039,0.194,-0.303,0.188,0.207,0.373,0.226,-0.435,-0.196,-0.482,-0.272,-0.119,0.319,-0.267,-0.111,0.318,-0.226,-0.509,-0.452,-0.224,-0.099,1.0,-0.077,-0.01,0.03,-0.241,-0.247,0.312,-0.38,0.573,-0.018,0.082,0.126,0.339,-0.281,0.198,0.331,0.235,-0.136,0.362,-0.234,0.556,-0.005,0.205,0.43,0.449,0.054,-0.252,-0.21,0.297,-0.049,0.233,0.433,-0.205,-0.212,0.46,0.149,0.159,0.221,0.505,0.263,0.305,0.186,-0.393,0.121,0.099,0.262,0.477,0.243,0.281,0.532,0.182,0.006,-0.253,0.157,0.037,-0.026,0.286,0.482,0.448,-0.068,-0.275,0.409,0.215,0.483,0.514,0.047,0.107,-0.189,0.108,-0.126,-0.296,0.296,0.316,-0.226,0.256,0.311,0.401,-0.441,-0.226,-0.018,0.432,-0.319,0.05,0.312,-0.468,-0.149,0.125,0.393,-0.076,0.323,-0.182,0.592,0.395,-0.293,0.479,0.452,0.169,-0.006,0.087,0.078,0.105,0.034,0.058,0.036,-0.267,0.116,-0.373,-0.015,-0.042,0.108,-0.128,0.27,-0.079,-0.079,0.008,0.267,0.011,-0.53,0.339,0.103,-0.078,0.541,-0.45,-0.332,-0.439,0.005,0.086,0.024,-0.071,-0.21,0.266,0.431,0.087,0.043,-0.039,0.109,0.181,0.646,0.038,0.447,0.511,-0.294,-0.271,0.094,-0.167,0.294,0.446,0.466,0.506,-0.307,-0.032,0.175,-0.404,-0.282
CTSH,-0.32,0.597,0.001,0.582,0.414,-0.309,-0.08,0.721,0.317,-0.147,0.591,0.062,-0.41,0.314,0.223,-0.218,0.446,0.51,-0.231,-0.272,-0.188,0.505,-0.149,-0.0,-0.045,0.654,0.161,0.533,0.073,-0.343,-0.078,-0.319,0.747,0.593,0.334,0.524,0.654,-0.066,-0.289,-0.122,-0.338,0.599,0.284,0.349,0.595,0.649,-0.077,1.0,0.378,0.617,0.495,0.673,-0.642,0.412,-0.07,-0.443,0.36,0.608,-0.289,0.76,0.116,0.023,0.29,0.643,0.339,0.557,-0.162,0.381,0.685,0.102,-0.313,0.032,0.727,0.562,-0.05,-0.29,-0.357,-0.097,0.675,0.691,-0.031,0.693,-0.069,-0.125,0.223,-0.071,-0.001,-0.581,0.494,-0.152,-0.224,-0.53,-0.588,-0.025,-0.157,-0.222,0.181,0.63,0.214,0.224,0.057,0.693,0.424,-0.11,-0.214,0.342,0.256,0.089,-0.239,-0.198,-0.474,0.467,-0.172,0.671,0.182,0.515,0.698,-0.273,0.349,0.649,-0.266,0.263,0.217,0.348,0.376,0.503,0.27,0.511,0.478,-0.015,0.44,0.697,0.295,-0.06,0.33,0.345,0.556,-0.272,-0.523,0.591,0.222,-0.122,-0.029,-0.151,-0.302,0.881,0.452,0.611,-0.246,0.259,0.579,-0.066,0.287,0.467,0.313,0.116,0.664,-0.027,0.643,0.071,-0.136,0.071,0.567,0.054,-0.054,-0.117,0.508,0.15,0.121,0.558,0.259,-0.079,0.17,0.062,0.647,0.758,0.388,-0.141,0.257,-0.113,-0.112,0.189,0.624,-0.445,0.535,-0.534,-0.323,0.606,0.548,-0.468,0.086,0.541,-0.385,0.396,-0.073,0.519,0.186,0.269,0.612,0.534
CZR,0.32,0.324,-0.138,0.306,0.644,0.28,0.175,0.437,0.345,0.462,0.198,0.504,0.014,0.679,0.489,0.142,0.643,0.334,0.133,0.058,0.197,0.16,0.313,-0.209,-0.03,0.588,0.589,0.292,0.576,0.325,0.465,0.369,0.175,0.581,0.261,0.184,0.406,0.134,0.275,0.69,0.337,0.398,0.222,0.28,-0.099,0.413,-0.01,0.378,1.0,0.464,0.002,0.434,0.064,0.477,-0.26,0.284,0.587,0.426,0.394,0.257,0.474,0.483,-0.099,0.116,0.449,0.376,0.113,0.623,0.38,0.54,0.218,0.675,0.517,0.288,0.239,0.509,0.292,0.409,0.329,0.298,0.08,0.536,0.498,0.47,0.374,0.466,0.469,0.035,0.526,0.322,0.522,0.06,0.012,0.488,0.065,0.261,0.598,0.396,0.42,0.607,0.581,0.339,0.591,0.403,0.333,0.631,0.403,0.487,0.318,0.178,0.127,-0.212,0.149,0.317,0.542,0.491,0.418,0.332,-0.274,0.543,0.301,0.226,0.554,0.143,-0.124,-0.107,0.582,0.234,0.678,0.392,0.309,0.558,0.524,-0.081,0.782,0.066,0.079,0.098,-0.064,0.353,0.472,0.438,0.443,0.552,0.428,0.402,0.597,-0.097,0.381,0.642,0.662,0.522,0.313,-0.149,0.709,0.352,0.25,0.559,0.504,0.503,0.598,0.528,0.449,0.102,0.392,0.43,0.468,0.485,-0.155,0.308,0.473,0.502,0.468,0.562,0.475,0.366,0.183,0.486,0.665,0.341,0.351,0.678,0.616,-0.09,-0.033,0.149,0.25,0.222,0.5,0.333,-0.016,0.697,0.196,-0.047,0.279,0.226,0.628,0.643,0.393,0.407
DBX,0.146,0.51,-0.265,0.372,0.67,0.09,0.198,0.531,0.315,0.226,0.289,0.413,-0.156,0.708,0.279,0.075,0.553,0.445,0.086,0.062,0.002,0.308,0.276,-0.132,0.036,0.534,0.466,0.392,0.484,0.104,0.318,0.155,0.442,0.644,0.195,0.197,0.412,0.24,-0.026,0.363,0.19,0.487,0.079,0.25,0.153,0.599,0.03,0.617,0.464,1.0,0.063,0.72,-0.145,0.463,-0.217,0.089,0.689,0.539,0.249,0.49,0.449,0.416,0.152,0.34,0.657,0.336,0.157,0.528,0.603,0.473,0.124,0.462,0.565,0.339,0.421,0.152,0.172,0.403,0.396,0.425,0.245,0.593,0.396,0.262,0.533,0.135,0.403,-0.128,0.647,0.352,0.094,-0.079,-0.129,0.463,0.072,0.235,0.505,0.47,0.301,0.444,0.444,0.575,0.631,0.346,0.247,0.709,0.322,0.469,0.152,0.27,-0.012,-0.047,-0.023,0.474,0.558,0.446,0.573,0.261,0.033,0.529,0.112,0.325,0.458,0.13,-0.013,0.075,0.381,0.529,0.647,0.276,0.294,0.697,0.317,-0.023,0.571,0.197,0.159,0.058,-0.121,0.383,0.474,0.372,0.35,0.231,0.055,0.686,0.603,0.32,0.111,0.609,0.432,0.354,0.347,0.013,0.538,0.356,0.387,0.419,0.632,0.385,0.194,0.44,0.492,-0.067,0.167,0.341,0.502,0.355,0.181,0.32,0.224,0.4,0.368,0.357,0.519,0.486,0.496,0.319,0.584,0.353,0.38,0.413,0.495,-0.136,0.058,-0.003,0.1,0.371,0.522,0.095,0.216,0.61,0.011,0.158,0.298,0.279,0.633,0.515,0.274,0.387
DDOG,-0.643,0.446,0.365,0.661,-0.079,-0.463,-0.443,0.211,-0.145,-0.447,0.769,0.005,-0.478,0.013,0.093,-0.416,-0.102,0.33,-0.331,-0.563,0.001,0.541,-0.487,0.306,-0.142,0.193,-0.339,0.523,-0.344,-0.531,-0.523,-0.593,0.647,0.303,0.547,0.698,0.625,-0.375,-0.358,-0.386,-0.62,0.583,0.608,0.615,0.777,0.382,-0.241,0.495,0.002,0.063,1.0,0.407,-0.625,0.352,0.178,-0.621,-0.141,0.321,-0.476,0.614,-0.372,-0.413,0.174,0.555,-0.125,0.51,-0.302,-0.111,0.225,-0.405,-0.563,-0.418,0.433,0.458,-0.109,-0.543,-0.472,-0.553,0.546,0.528,-0.258,0.381,-0.473,-0.538,-0.216,-0.374,-0.403,-0.635,0.287,-0.539,-0.506,-0.515,-0.676,-0.424,-0.299,-0.653,-0.26,0.591,0.118,-0.266,-0.424,0.338,0.083,-0.416,-0.668,-0.071,0.227,-0.445,-0.616,-0.53,-0.673,0.592,0.015,0.674,-0.398,0.324,0.478,-0.437,0.396,0.393,-0.532,-0.022,-0.169,0.571,0.561,0.59,-0.057,0.235,0.192,-0.508,0.587,0.348,-0.127,0.129,-0.061,0.312,0.783,-0.541,-0.517,0.451,-0.319,-0.603,-0.249,-0.249,-0.5,0.328,0.113,0.475,-0.589,-0.238,0.367,-0.534,0.289,0.739,-0.186,-0.156,0.402,-0.474,0.287,-0.286,-0.35,-0.396,0.436,0.552,-0.343,-0.49,0.357,-0.221,0.103,0.479,0.446,-0.364,-0.168,-0.343,0.403,0.652,0.3,-0.565,-0.15,-0.252,-0.195,-0.319,0.232,-0.456,0.64,-0.701,-0.641,0.514,0.42,-0.694,0.129,0.032,-0.724,0.274,-0.386,0.552,-0.305,-0.268,0.601,0.578
DKNG,-0.363,0.588,-0.112,0.723,0.503,-0.135,-0.206,0.5,0.218,-0.012,0.505,0.23,-0.51,0.574,0.389,-0.358,0.406,0.66,0.085,-0.309,0.07,0.507,-0.152,-0.192,-0.032,0.556,0.148,0.728,0.15,-0.224,-0.027,-0.148,0.749,0.811,0.634,0.591,0.65,-0.024,-0.157,0.166,-0.079,0.681,0.481,0.658,0.424,0.853,-0.247,0.673,0.434,0.72,0.407,1.0,-0.498,0.648,-0.282,-0.161,0.611,0.728,-0.211,0.65,0.239,0.01,0.229,0.603,0.321,0.589,-0.169,0.435,0.578,0.24,-0.245,0.128,0.823,0.62,0.105,-0.11,-0.055,-0.032,0.67,0.631,-0.159,0.599,0.029,-0.047,0.249,-0.033,0.092,-0.467,0.749,-0.103,-0.162,-0.414,-0.526,0.078,-0.251,-0.039,0.355,0.687,0.338,0.122,0.232,0.676,0.426,-0.126,-0.103,0.516,0.409,0.102,-0.228,-0.15,-0.31,0.095,-0.181,0.74,0.317,0.487,0.801,-0.056,0.071,0.679,-0.183,0.211,0.218,0.479,0.281,0.249,0.173,0.661,0.654,-0.05,0.721,0.756,0.216,-0.235,0.384,0.225,0.447,-0.325,-0.418,0.686,0.181,0.023,0.103,0.188,-0.15,0.635,0.499,0.546,-0.227,0.358,0.619,0.084,0.514,0.256,0.335,0.179,0.599,0.113,0.637,0.254,0.034,0.195,0.624,0.279,-0.115,-0.073,0.556,0.022,0.273,0.639,0.546,0.215,0.16,0.29,0.625,0.788,0.388,-0.084,0.456,0.103,0.18,0.208,0.545,-0.51,0.221,-0.425,-0.277,0.639,0.778,-0.13,0.355,0.465,-0.337,0.084,-0.09,0.594,0.319,0.294,0.61,0.664
DLTR,0.678,-0.503,-0.112,-0.559,0.03,0.606,0.488,-0.465,-0.019,0.571,-0.58,0.42,0.561,0.185,-0.123,0.524,-0.091,-0.557,0.336,0.679,0.154,-0.456,0.575,-0.078,0.086,-0.349,0.264,-0.612,0.464,0.718,0.452,0.639,-0.733,-0.357,-0.5,-0.638,-0.387,0.264,0.511,0.474,0.605,-0.465,-0.422,-0.384,-0.754,-0.542,0.312,-0.642,0.064,-0.145,-0.625,-0.498,1.0,-0.345,0.043,0.686,0.06,-0.431,0.79,-0.654,0.192,0.504,-0.302,-0.691,0.174,-0.512,0.3,-0.002,-0.435,0.297,0.644,0.41,-0.467,-0.544,0.386,0.541,0.749,0.514,-0.603,-0.577,0.428,-0.343,0.426,0.576,0.258,0.501,0.455,0.605,-0.35,0.578,0.631,0.643,0.705,0.458,0.37,0.55,0.194,-0.434,0.02,0.326,0.39,-0.569,0.136,0.465,0.563,0.059,-0.02,0.315,0.587,0.58,0.695,-0.616,0.493,-0.563,0.227,-0.264,-0.479,0.724,-0.47,-0.382,0.644,-0.084,0.278,-0.507,-0.576,-0.493,0.038,-0.383,0.009,0.387,-0.527,-0.303,0.062,0.042,0.178,-0.335,-0.665,0.487,0.628,-0.563,0.201,0.497,0.481,0.352,0.606,-0.457,-0.1,-0.635,0.555,0.238,-0.362,0.485,-0.266,-0.612,0.186,0.265,-0.552,0.503,-0.244,0.309,0.559,0.268,-0.237,-0.269,0.491,0.528,-0.357,0.224,-0.252,-0.593,-0.247,0.388,0.246,0.195,-0.548,-0.638,-0.143,0.561,0.095,0.445,0.359,0.177,-0.258,0.503,-0.623,0.762,0.611,-0.574,-0.413,0.666,-0.146,-0.039,0.74,-0.194,0.471,-0.651,0.282,0.161,-0.656,-0.575
DOCU,-0.158,0.572,0.162,0.591,0.497,-0.057,-0.36,0.305,0.022,0.05,0.467,0.379,-0.449,0.505,0.603,-0.287,0.317,0.756,-0.155,-0.291,0.438,0.224,-0.244,-0.221,0.045,0.483,0.233,0.76,0.176,-0.096,0.057,-0.035,0.581,0.715,0.787,0.643,0.589,-0.236,0.02,0.266,-0.076,0.583,0.624,0.683,0.279,0.615,-0.38,0.412,0.477,0.463,0.352,0.648,-0.345,1.0,-0.422,0.093,0.408,0.425,-0.044,0.658,0.098,0.103,-0.157,0.282,0.328,0.661,-0.283,0.613,0.387,0.149,-0.277,0.232,0.692,0.596,0.116,0.049,-0.096,-0.154,0.459,0.425,-0.323,0.482,0.25,-0.097,-0.093,0.079,0.034,-0.345,0.873,-0.098,0.005,-0.388,-0.332,0.117,-0.446,-0.224,0.128,0.594,0.309,0.078,0.2,0.628,0.444,-0.07,-0.143,0.594,0.444,0.193,-0.23,-0.355,-0.409,-0.131,-0.038,0.522,0.176,0.549,0.685,-0.124,-0.281,0.626,-0.15,-0.012,0.125,0.626,0.373,0.019,0.226,0.239,0.565,-0.147,0.733,0.621,0.123,-0.212,0.467,-0.014,0.303,-0.369,-0.317,0.671,-0.015,-0.07,0.082,0.468,0.047,0.463,0.705,0.224,-0.071,0.257,0.649,0.093,0.706,0.093,0.379,0.143,0.432,0.109,0.596,0.427,0.155,0.451,0.437,0.544,-0.066,-0.038,0.747,-0.028,0.105,0.697,0.764,0.324,0.469,0.208,0.511,0.64,0.232,-0.032,0.605,0.016,0.434,0.37,0.423,-0.471,0.091,-0.31,-0.27,0.502,0.808,-0.005,0.345,0.381,-0.345,-0.088,-0.203,0.697,0.262,0.351,0.663,0.778
