,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.242,0.244,0.148,0.858,0.169,0.15,-0.046,0.529,0.766,0.799,0.503,0.849,0.462,0.337,0.795,0.791,-0.145,0.83,0.378,0.823,0.55,0.504,-0.546,0.577,0.047,0.695,-0.298,0.488,0.75,0.792,0.672,0.622,0.641,0.607,0.361,-0.074,0.722,0.586,0.627,-0.054,-0.286,0.711,0.681,0.665,0.536,0.48,0.656,0.835,0.648,0.35,-0.339,0.664,1.0,0.632,0.636,0.36,0.807,0.552,0.491,0.18,0.751,-0.346,0.096,0.321,0.088,-0.112,0.695,-0.11,0.351,0.654,0.064,-0.307,0.813,-0.395,0.643,-0.589,0.484,0.669,-0.426,-0.401,0.744,0.625,0.307,0.49,0.576,0.612,0.533,0.091,0.741,0.807,-0.181,0.454,0.295,-0.163,-0.378,-0.241,0.34,0.563,0.637,0.519,0.408,0.466,0.069,0.324,-0.095,0.303,0.715,0.672,0.642,0.686,0.017,-0.158,0.649,0.537,0.834,0.787,0.722,0.844,0.394,0.484,-0.396,0.719,0.512,0.442,0.749,0.53,0.51,0.749,0.454,0.543,0.827,0.577,0.552,0.148,0.625,0.084,-0.416,0.088,0.619,-0.236,0.375,-0.297,0.709,0.678,0.818,0.368,0.563,0.823,0.654,0.71,0.667,0.006,0.455,0.684,0.603,-0.184,-0.023,0.272,0.794,0.745,0.737,-0.199,0.572,0.562,0.761,0.533,0.583,-0.403,0.497,0.384,0.755,-0.179,0.588,-0.043,0.464,0.518,0.095,-0.52,0.458,-0.56,0.754,0.016,0.554,0.754,0.859,0.669,0.631,0.704,0.354,-0.628,0.249,0.759,-0.28,0.658,0.721,0.634,0.688,0.425,0.62,0.728
DOCU,-0.11,0.462,0.52,0.651,0.407,-0.044,-0.017,0.456,0.59,0.58,0.69,0.689,0.139,0.6,0.708,0.567,-0.121,0.679,0.553,0.56,0.32,0.731,-0.354,0.533,0.297,0.522,-0.103,0.605,0.677,0.65,0.517,0.64,0.734,0.728,0.483,0.352,0.687,0.222,0.491,0.1,-0.424,0.668,0.746,0.793,0.493,0.523,0.481,0.603,0.652,0.21,0.08,0.664,0.632,1.0,0.473,0.478,0.54,0.476,0.527,0.02,0.678,-0.061,0.072,0.334,0.16,0.324,0.582,-0.125,0.7,0.589,-0.133,0.118,0.785,-0.124,0.587,-0.293,0.485,0.394,-0.159,-0.134,0.567,0.571,0.415,0.434,0.357,0.578,0.254,0.332,0.443,0.699,-0.017,0.209,0.186,-0.028,-0.356,-0.296,0.511,0.602,0.534,0.636,0.275,0.291,0.301,0.327,-0.24,0.376,0.535,0.613,0.609,0.541,-0.164,0.127,0.701,0.654,0.646,0.618,0.758,0.652,0.498,0.68,-0.074,0.752,0.542,0.718,0.587,0.631,0.379,0.587,0.595,0.59,0.757,0.574,0.545,0.412,0.602,0.387,-0.274,-0.095,0.627,-0.083,0.294,-0.392,0.567,0.682,0.58,0.647,0.768,0.737,0.337,0.671,0.564,-0.063,0.35,0.607,0.697,0.18,0.487,-0.002,0.66,0.496,0.459,-0.214,0.601,0.671,0.573,0.675,0.504,-0.162,0.601,0.459,0.615,-0.331,0.574,-0.18,0.542,0.645,0.201,-0.565,0.414,-0.27,0.598,-0.065,0.342,0.569,0.627,0.424,0.379,0.622,0.631,-0.572,0.324,0.718,-0.276,0.673,0.667,0.474,0.62,0.457,0.548,0.743
DVAX,0.314,0.133,-0.005,0.61,0.173,0.274,0.269,0.618,0.636,0.762,0.486,0.688,0.687,0.421,0.597,0.663,-0.054,0.658,0.394,0.548,0.648,0.474,-0.546,0.649,-0.005,0.536,-0.315,0.551,0.651,0.607,0.645,0.713,0.553,0.53,0.224,-0.194,0.556,0.719,0.749,-0.087,-0.223,0.688,0.465,0.713,0.553,0.467,0.725,0.758,0.688,0.287,-0.297,0.536,0.636,0.473,1.0,0.352,0.668,0.52,0.489,0.334,0.578,-0.353,0.315,0.281,-0.03,-0.164,0.617,0.267,0.295,0.713,0.049,-0.141,0.581,-0.34,0.6,-0.59,0.779,0.786,-0.415,-0.377,0.702,0.732,0.586,0.53,0.739,0.653,0.458,0.185,0.673,0.725,-0.26,0.579,0.431,-0.059,-0.397,-0.115,0.599,0.559,0.559,0.536,0.497,0.554,0.095,0.27,-0.016,0.439,0.645,0.621,0.509,0.808,-0.087,-0.09,0.533,0.608,0.666,0.693,0.53,0.61,0.562,0.589,-0.419,0.649,0.53,0.364,0.683,0.583,0.493,0.608,0.456,0.317,0.695,0.574,0.421,0.192,0.698,0.082,-0.346,0.104,0.732,-0.075,0.525,-0.161,0.733,0.564,0.687,0.515,0.596,0.614,0.577,0.69,0.487,0.17,0.496,0.844,0.741,-0.41,0.029,0.456,0.66,0.613,0.696,-0.024,0.579,0.334,0.625,0.569,0.578,-0.508,0.677,0.29,0.526,0.048,0.56,0.032,0.27,0.452,0.106,-0.323,0.463,-0.476,0.605,0.358,0.44,0.535,0.691,0.627,0.603,0.697,0.21,-0.538,0.185,0.635,-0.119,0.678,0.639,0.597,0.704,0.623,0.56,0.671
DXCM,0.012,0.262,0.269,0.41,0.468,-0.199,0.054,0.434,0.401,0.326,0.545,0.443,0.229,0.467,0.427,0.268,-0.151,0.51,0.503,0.384,0.183,0.503,-0.206,0.366,0.18,0.423,0.001,0.616,0.482,0.389,0.509,0.536,0.495,0.405,0.23,0.151,0.499,0.33,0.548,0.057,-0.205,0.438,0.372,0.513,0.468,0.534,0.399,0.423,0.683,0.01,0.114,0.488,0.36,0.478,0.352,1.0,0.372,0.439,0.483,0.004,0.381,-0.1,0.093,0.225,0.059,0.204,0.435,-0.15,0.37,0.432,-0.109,0.089,0.479,0.055,0.446,-0.429,0.273,0.557,-0.089,-0.099,0.395,0.494,0.353,0.287,0.447,0.556,0.038,0.366,0.55,0.373,0.076,0.202,0.159,0.023,-0.207,-0.312,0.443,0.605,0.42,0.593,0.175,0.376,0.422,0.194,-0.184,0.437,0.478,0.535,0.449,0.404,-0.269,0.157,0.518,0.628,0.34,0.393,0.463,0.461,0.628,0.502,-0.156,0.54,0.34,0.414,0.395,0.458,0.46,0.42,0.561,0.456,0.501,0.666,0.263,0.237,0.536,0.336,-0.335,-0.285,0.545,-0.036,0.359,-0.269,0.427,0.484,0.461,0.645,0.591,0.383,0.374,0.518,0.319,-0.009,0.697,0.474,0.47,-0.064,0.366,-0.029,0.382,0.212,0.5,0.007,0.405,0.327,0.374,0.54,0.461,-0.153,0.566,0.427,0.301,-0.016,0.48,-0.032,0.574,0.576,0.294,-0.482,0.466,-0.23,0.486,0.144,0.061,0.427,0.445,0.247,0.277,0.703,0.584,-0.274,0.317,0.505,-0.026,0.502,0.555,0.374,0.494,0.353,0.383,0.501
EA,0.398,0.178,0.033,0.781,0.383,0.292,0.219,0.704,0.679,0.734,0.466,0.774,0.597,0.205,0.67,0.827,0.036,0.688,0.527,0.689,0.503,0.47,-0.416,0.411,0.205,0.697,-0.154,0.477,0.624,0.756,0.629,0.539,0.581,0.593,0.446,-0.136,0.692,0.614,0.601,-0.058,-0.102,0.759,0.686,0.638,0.574,0.565,0.636,0.745,0.614,0.492,-0.311,0.536,0.807,0.54,0.668,0.372,1.0,0.57,0.417,0.455,0.753,-0.357,0.367,0.501,0.176,-0.071,0.83,0.225,0.425,0.602,0.203,-0.279,0.683,-0.248,0.781,-0.613,0.59,0.688,-0.349,-0.326,0.79,0.675,0.582,0.625,0.694,0.642,0.578,0.145,0.676,0.833,-0.077,0.508,0.165,-0.019,-0.256,-0.081,0.29,0.474,0.491,0.509,0.542,0.608,0.273,0.475,0.106,0.133,0.808,0.577,0.702,0.683,0.2,0.046,0.723,0.441,0.763,0.813,0.56,0.767,0.44,0.346,-0.426,0.757,0.584,0.447,0.769,0.442,0.542,0.851,0.531,0.345,0.73,0.57,0.597,0.365,0.654,0.129,-0.256,0.212,0.586,-0.125,0.603,-0.14,0.688,0.52,0.747,0.447,0.508,0.746,0.59,0.677,0.726,0.176,0.501,0.712,0.693,-0.184,0.05,0.447,0.754,0.746,0.76,0.002,0.456,0.572,0.742,0.608,0.627,-0.33,0.473,0.498,0.778,0.068,0.607,0.133,0.446,0.533,0.256,-0.337,0.546,-0.531,0.734,0.256,0.683,0.813,0.768,0.715,0.747,0.679,0.232,-0.531,0.26,0.628,-0.133,0.687,0.696,0.525,0.719,0.596,0.654,0.729
EBAY,0.266,0.165,0.126,0.572,0.496,0.309,0.402,0.668,0.567,0.601,0.514,0.587,0.466,0.265,0.595,0.567,0.134,0.532,0.501,0.607,0.475,0.465,-0.167,0.366,0.368,0.645,0.176,0.693,0.562,0.564,0.621,0.61,0.643,0.729,0.503,0.114,0.598,0.31,0.63,0.126,0.021,0.634,0.586,0.637,0.429,0.654,0.632,0.637,0.619,0.487,-0.008,0.533,0.552,0.476,0.52,0.439,0.57,1.0,0.6,0.406,0.566,-0.1,0.327,0.547,0.378,0.065,0.548,0.202,0.528,0.551,0.157,-0.027,0.584,0.185,0.583,-0.521,0.461,0.536,-0.008,-0.004,0.592,0.645,0.588,0.663,0.535,0.673,0.487,0.45,0.457,0.558,0.207,0.556,0.161,0.29,-0.065,-0.023,0.41,0.636,0.439,0.624,0.575,0.616,0.455,0.512,0.156,0.226,0.645,0.612,0.592,0.488,0.072,0.142,0.562,0.554,0.658,0.59,0.522,0.626,0.535,0.378,-0.34,0.631,0.69,0.454,0.624,0.451,0.694,0.551,0.735,0.365,0.613,0.706,0.387,0.409,0.688,0.395,-0.149,0.026,0.481,0.211,0.506,-0.032,0.559,0.704,0.689,0.662,0.591,0.496,0.339,0.647,0.588,0.381,0.591,0.542,0.581,0.026,0.21,0.349,0.467,0.475,0.511,0.234,0.31,0.465,0.656,0.595,0.63,-0.179,0.621,0.636,0.47,0.062,0.665,0.296,0.627,0.658,0.408,-0.214,0.689,-0.383,0.642,0.238,0.458,0.636,0.49,0.476,0.412,0.631,0.374,-0.298,0.196,0.649,0.005,0.611,0.628,0.357,0.698,0.613,0.766,0.695
ENPH,0.129,0.33,0.275,0.497,0.515,-0.084,0.042,0.541,0.487,0.433,0.554,0.511,0.278,0.612,0.507,0.388,-0.236,0.622,0.503,0.576,0.369,0.548,-0.243,0.627,0.178,0.446,0.13,0.66,0.575,0.516,0.603,0.632,0.636,0.539,0.211,0.105,0.569,0.392,0.626,0.088,-0.197,0.5,0.461,0.611,0.491,0.619,0.584,0.584,0.628,0.08,0.165,0.554,0.491,0.527,0.489,0.483,0.417,0.6,1.0,0.028,0.418,0.073,-0.02,0.182,0.081,0.084,0.455,-0.196,0.447,0.575,-0.133,0.178,0.577,0.099,0.488,-0.341,0.379,0.583,0.001,0.017,0.511,0.533,0.272,0.376,0.494,0.615,0.259,0.457,0.479,0.476,-0.026,0.22,0.382,-0.015,-0.335,-0.394,0.667,0.669,0.666,0.67,0.313,0.519,0.351,0.331,-0.084,0.6,0.564,0.628,0.447,0.524,-0.216,0.19,0.535,0.709,0.515,0.535,0.533,0.61,0.666,0.55,-0.123,0.515,0.372,0.509,0.542,0.581,0.61,0.488,0.638,0.488,0.627,0.704,0.319,0.134,0.599,0.227,-0.262,-0.174,0.584,0.044,0.413,-0.224,0.719,0.534,0.63,0.589,0.566,0.461,0.302,0.632,0.393,0.156,0.512,0.612,0.665,-0.066,0.315,-0.055,0.501,0.461,0.55,-0.051,0.484,0.435,0.522,0.539,0.673,-0.279,0.684,0.462,0.35,-0.117,0.491,0.063,0.722,0.759,0.357,-0.503,0.702,-0.224,0.545,0.143,0.184,0.484,0.573,0.317,0.439,0.638,0.576,-0.452,0.308,0.544,-0.15,0.568,0.572,0.592,0.557,0.364,0.568,0.614
ERIC,0.586,-0.252,-0.315,0.364,0.202,0.613,0.706,0.508,0.183,0.346,-0.102,0.237,0.552,-0.357,0.154,0.55,0.536,-0.007,0.127,0.212,0.231,-0.113,0.073,-0.176,0.25,0.483,0.128,0.229,0.078,0.356,0.22,0.125,0.142,0.265,0.37,-0.422,0.176,0.343,0.317,-0.25,0.462,0.373,0.284,0.204,0.092,0.367,0.287,0.173,0.207,0.578,-0.271,-0.052,0.18,0.02,0.334,0.004,0.455,0.406,0.028,1.0,0.313,-0.167,0.621,0.542,0.415,-0.291,0.313,0.707,0.196,0.293,0.664,-0.325,0.17,0.142,0.343,-0.434,0.451,0.279,-0.123,-0.122,0.491,0.427,0.59,0.741,0.463,0.312,0.643,0.054,0.19,0.364,0.339,0.562,-0.038,0.39,0.313,0.576,-0.028,-0.019,-0.201,0.009,0.66,0.574,0.258,0.485,0.616,-0.234,0.383,0.076,0.329,0.304,0.527,0.06,0.073,-0.084,0.306,0.392,-0.143,0.154,0.108,-0.203,-0.57,0.308,0.468,-0.061,0.386,-0.103,0.341,0.377,0.272,-0.311,0.258,0.206,0.217,0.428,0.304,0.125,0.111,0.501,0.006,0.394,0.654,0.416,0.164,0.188,0.355,0.228,-0.038,0.296,0.379,0.232,0.541,0.632,0.397,0.302,0.162,0.015,-0.199,0.744,0.251,0.228,0.276,0.597,-0.056,0.231,0.394,0.176,0.448,-0.08,0.144,0.312,0.347,0.543,0.362,0.53,0.059,0.19,0.301,0.425,0.383,-0.437,0.245,0.56,0.697,0.451,0.177,0.384,0.452,0.205,-0.301,0.08,-0.013,0.181,0.407,0.291,0.186,-0.037,0.405,0.587,0.412,0.308
ESPR,0.201,0.089,0.458,0.687,0.283,0.186,0.148,0.683,0.65,0.675,0.431,0.666,0.299,0.293,0.843,0.709,0.008,0.78,0.515,0.732,0.432,0.49,-0.456,0.307,0.41,0.674,-0.262,0.681,0.695,0.758,0.632,0.563,0.656,0.733,0.717,-0.009,0.667,0.516,0.622,-0.146,-0.133,0.676,0.827,0.64,0.415,0.566,0.593,0.763,0.686,0.277,-0.315,0.612,0.751,0.678,0.578,0.381,0.753,0.566,0.418,0.313,1.0,-0.439,0.288,0.436,0.166,-0.02,0.771,0.082,0.523,0.752,0.225,-0.285,0.9,-0.234,0.76,-0.625,0.711,0.579,-0.387,-0.366,0.688,0.64,0.533,0.593,0.539,0.591,0.521,0.263,0.641,0.76,-0.028,0.414,0.179,-0.058,-0.293,-0.067,0.381,0.502,0.417,0.498,0.434,0.62,0.172,0.491,0.038,0.354,0.72,0.57,0.768,0.577,-0.033,-0.007,0.683,0.515,0.76,0.67,0.695,0.736,0.427,0.464,-0.325,0.701,0.549,0.592,0.696,0.379,0.453,0.821,0.506,0.515,0.734,0.542,0.77,0.546,0.619,0.456,-0.457,0.306,0.664,-0.124,0.532,-0.232,0.667,0.83,0.683,0.45,0.566,0.776,0.486,0.622,0.652,0.138,0.424,0.619,0.617,0.042,0.059,0.234,0.605,0.624,0.663,0.007,0.444,0.798,0.721,0.666,0.646,-0.299,0.521,0.529,0.875,-0.074,0.577,0.025,0.462,0.544,0.167,-0.455,0.499,-0.558,0.68,0.172,0.634,0.809,0.695,0.674,0.59,0.658,0.482,-0.602,0.125,0.744,-0.083,0.68,0.665,0.518,0.681,0.561,0.616,0.677
ETSY,-0.32,0.062,0.125,-0.33,0.025,-0.188,-0.195,-0.409,-0.118,-0.309,0.006,-0.197,-0.325,0.066,-0.331,-0.326,0.006,-0.306,0.069,-0.251,-0.178,-0.121,0.226,-0.055,-0.116,-0.441,0.216,-0.256,-0.21,-0.237,-0.345,-0.19,-0.038,-0.066,-0.193,0.286,-0.273,-0.455,-0.345,0.433,0.07,-0.249,-0.214,-0.183,-0.018,-0.25,-0.329,-0.312,-0.287,-0.039,0.375,-0.021,-0.346,-0.061,-0.353,-0.1,-0.357,-0.1,0.073,-0.167,-0.439,1.0,-0.299,-0.194,0.164,0.314,-0.458,-0.121,-0.037,-0.306,-0.163,0.569,-0.32,0.22,-0.379,0.358,-0.373,-0.44,0.288,0.277,-0.36,-0.274,-0.226,-0.207,-0.371,-0.159,-0.239,-0.04,-0.461,-0.3,0.008,-0.243,-0.146,-0.025,0.004,-0.069,0.025,-0.132,0.041,-0.058,-0.249,-0.424,0.001,-0.26,-0.154,-0.079,-0.301,-0.207,-0.289,-0.327,0.075,0.393,-0.295,-0.125,-0.179,-0.247,-0.104,-0.212,-0.072,-0.141,0.405,-0.121,-0.137,-0.016,-0.259,-0.114,-0.224,-0.352,-0.095,-0.005,-0.208,-0.237,-0.333,-0.179,-0.162,0.007,0.504,-0.278,-0.335,0.035,-0.363,-0.086,-0.245,-0.28,-0.192,-0.038,-0.079,-0.304,-0.434,-0.121,-0.202,-0.138,-0.188,-0.402,-0.195,0.304,0.31,-0.32,-0.167,-0.258,-0.458,-0.144,-0.206,-0.15,-0.314,-0.111,-0.345,0.172,-0.139,-0.046,-0.383,-0.282,-0.298,-0.198,0.012,-0.098,-0.005,0.073,-0.153,0.462,-0.331,-0.196,-0.367,-0.4,-0.291,-0.299,-0.167,-0.245,0.053,0.205,0.214,-0.19,-0.008,-0.233,-0.174,-0.323,-0.243,-0.281,-0.183,-0.129
EXC,0.452,-0.279,-0.218,0.184,0.244,0.55,0.756,0.447,0.157,0.231,-0.142,0.059,0.52,-0.321,0.139,0.302,0.685,0.08,0.197,0.074,0.071,-0.101,0.134,-0.108,0.477,0.347,0.285,0.393,0.087,0.143,0.231,0.06,0.127,0.266,0.532,-0.18,0.078,0.175,0.202,-0.105,0.492,0.219,0.186,0.143,0.105,0.346,0.098,0.225,0.171,0.435,-0.136,-0.137,0.096,0.072,0.315,0.093,0.367,0.327,-0.02,0.621,0.288,-0.299,1.0,0.472,0.469,-0.012,0.211,0.728,0.142,0.254,0.552,-0.093,0.155,0.303,0.313,-0.269,0.503,0.174,0.019,0.007,0.21,0.182,0.701,0.537,0.427,0.193,0.603,0.266,0.076,0.211,0.448,0.473,-0.068,0.505,0.453,0.609,0.158,-0.092,-0.207,-0.003,0.609,0.497,0.32,0.401,0.566,-0.245,0.307,-0.023,0.525,0.129,0.334,0.129,0.072,-0.102,0.168,0.19,-0.139,0.104,0.17,-0.225,-0.399,0.186,0.479,0.047,0.268,-0.164,0.279,0.296,0.224,-0.192,0.134,0.173,0.306,0.492,0.147,0.36,0.111,0.444,0.012,0.463,0.531,0.525,0.105,0.218,0.133,0.341,-0.001,0.164,0.179,0.087,0.436,0.634,0.359,0.241,0.103,0.176,-0.087,0.529,0.214,0.129,0.176,0.619,-0.186,0.19,0.33,0.336,0.417,0.145,0.232,0.481,0.182,0.581,0.332,0.507,0.092,0.134,0.252,0.318,0.388,-0.332,0.273,0.679,0.542,0.447,0.023,0.446,0.306,0.162,-0.136,0.176,0.068,0.142,0.632,0.15,0.321,0.012,0.372,0.632,0.35,0.198
EXEL,0.333,0.029,-0.038,0.489,0.506,0.433,0.495,0.441,0.321,0.477,0.293,0.477,0.484,-0.128,0.295,0.472,0.309,0.217,0.262,0.439,0.329,0.359,0.064,0.032,0.417,0.51,0.272,0.403,0.26,0.348,0.32,0.311,0.376,0.51,0.538,-0.002,0.407,0.082,0.344,0.001,0.248,0.536,0.541,0.472,0.127,0.447,0.317,0.382,0.276,0.632,-0.041,0.251,0.321,0.334,0.281,0.225,0.501,0.547,0.182,0.542,0.436,-0.194,0.472,1.0,0.557,0.045,0.477,0.493,0.518,0.278,0.377,-0.094,0.385,0.278,0.495,-0.447,0.388,0.283,-0.008,-0.005,0.482,0.408,0.63,0.576,0.356,0.445,0.554,0.208,0.212,0.371,0.426,0.573,-0.234,0.456,0.286,0.406,-0.055,0.323,0.092,0.363,0.576,0.518,0.59,0.6,0.447,-0.216,0.399,0.367,0.447,0.328,0.372,0.239,0.463,0.173,0.394,0.381,0.289,0.31,0.14,0.077,-0.318,0.399,0.519,0.352,0.421,0.195,0.458,0.387,0.592,-0.013,0.372,0.476,0.289,0.343,0.301,0.2,0.067,0.257,0.19,0.41,0.606,0.193,0.264,0.336,0.378,0.464,0.398,0.336,0.237,0.31,0.581,0.466,0.443,0.319,0.292,0.234,-0.01,0.498,0.409,0.351,0.243,0.432,0.172,0.447,0.465,0.379,0.501,0.086,0.309,0.528,0.421,0.309,0.47,0.433,0.391,0.391,0.566,0.166,0.519,-0.415,0.442,0.321,0.546,0.503,0.286,0.347,0.257,0.287,0.107,-0.018,0.051,0.403,0.199,0.285,0.397,-0.022,0.475,0.604,0.475,0.507
EXPE,0.263,0.077,-0.073,0.167,0.475,0.467,0.547,0.227,0.286,0.268,-0.033,0.167,0.342,-0.24,0.112,0.149,0.74,0.032,0.227,0.122,0.192,0.071,0.463,-0.113,0.529,0.277,0.601,0.284,0.079,0.213,0.109,-0.019,0.198,0.384,0.455,0.183,0.194,-0.11,0.054,0.419,0.549,0.297,0.244,0.198,0.081,0.378,-0.127,0.081,0.034,0.657,0.249,-0.081,0.088,0.16,-0.03,0.059,0.176,0.378,0.081,0.415,0.166,0.164,0.469,0.557,1.0,0.195,0.046,0.504,0.373,0.056,0.457,0.088,0.111,0.608,0.135,-0.078,0.217,-0.02,0.341,0.34,0.068,0.011,0.441,0.507,0.265,0.128,0.586,0.181,-0.043,0.131,0.651,0.476,-0.485,0.702,0.553,0.505,-0.15,-0.051,-0.049,0.118,0.55,0.33,0.556,0.533,0.617,-0.354,0.189,-0.005,0.364,0.044,0.494,0.504,0.111,-0.028,0.162,0.106,0.04,0.138,0.092,-0.321,-0.098,0.154,0.455,0.146,0.315,-0.028,0.31,0.228,0.36,-0.186,0.2,0.25,0.087,0.225,-0.006,0.24,0.452,0.308,-0.126,0.628,0.461,0.395,-0.106,0.105,0.128,0.397,0.057,0.117,0.027,0.092,0.577,0.666,0.422,0.008,-0.039,0.474,0.063,0.3,0.219,0.138,0.051,0.636,-0.23,0.25,0.224,0.24,0.313,0.362,0.095,0.651,0.111,0.368,0.41,0.535,0.319,0.325,0.597,0.242,0.474,-0.104,0.269,0.427,0.399,0.337,-0.0,0.341,0.076,0.008,0.139,0.331,-0.007,0.177,0.422,-0.038,0.172,-0.358,0.203,0.439,0.343,0.277
FANG,-0.574,0.411,0.45,-0.134,0.384,-0.221,-0.051,-0.205,-0.158,-0.212,0.323,-0.06,-0.257,0.346,-0.004,-0.238,0.011,0.082,0.312,0.076,-0.154,0.324,0.256,-0.087,0.398,-0.097,0.335,0.18,-0.043,-0.221,-0.302,-0.049,0.156,0.382,0.229,0.74,-0.018,-0.377,-0.215,0.416,-0.112,0.049,0.129,0.112,0.125,0.108,-0.235,-0.056,-0.08,-0.002,0.47,0.182,-0.112,0.324,-0.164,0.204,-0.071,0.065,0.084,-0.291,-0.02,0.314,-0.012,0.045,0.195,1.0,-0.118,-0.064,0.391,-0.152,-0.132,0.645,0.109,0.373,-0.078,0.223,-0.065,-0.324,0.318,0.32,-0.217,-0.228,0.159,-0.016,-0.19,0.061,-0.273,0.242,-0.308,-0.118,0.313,-0.266,-0.45,0.157,0.045,-0.146,0.121,0.113,0.094,0.366,-0.122,-0.262,0.388,0.01,-0.188,-0.013,-0.059,0.031,0.133,-0.273,-0.251,0.457,0.126,0.117,0.078,-0.215,0.196,-0.0,0.149,0.116,0.537,0.217,0.032,0.402,-0.121,0.139,-0.117,-0.087,0.183,0.369,-0.043,0.059,0.068,0.314,0.069,0.482,0.237,-0.148,-0.027,0.179,-0.167,-0.28,-0.149,0.058,-0.129,0.294,0.295,-0.087,-0.484,-0.022,-0.066,-0.039,-0.071,-0.13,-0.01,0.574,0.608,-0.446,-0.09,-0.265,-0.275,-0.079,-0.114,0.238,-0.212,0.278,-0.123,0.467,0.033,0.227,-0.088,-0.237,-0.007,-0.133,0.317,0.18,0.235,-0.238,0.067,0.416,-0.087,-0.219,-0.182,0.05,-0.208,-0.284,-0.199,-0.038,0.399,0.069,0.185,0.007,0.006,-0.071,0.094,-0.282,-0.045,0.052,-0.105,0.021
FAST,0.24,0.279,0.177,0.756,0.394,0.077,0.097,0.773,0.631,0.714,0.569,0.723,0.379,0.373,0.701,0.76,-0.079,0.706,0.542,0.657,0.431,0.561,-0.472,0.454,0.195,0.695,-0.238,0.55,0.687,0.71,0.707,0.64,0.671,0.574,0.388,-0.009,0.841,0.555,0.678,-0.202,-0.309,0.686,0.651,0.67,0.465,0.606,0.717,0.721,0.732,0.245,-0.195,0.566,0.695,0.582,0.617,0.435,0.83,0.548,0.455,0.313,0.771,-0.458,0.211,0.477,0.046,-0.118,1.0,0.068,0.485,0.671,0.053,-0.279,0.675,-0.281,0.961,-0.556,0.601,0.67,-0.392,-0.365,0.849,0.774,0.534,0.55,0.624,0.695,0.404,0.242,0.654,0.772,-0.149,0.383,0.304,-0.12,-0.384,-0.265,0.392,0.593,0.487,0.615,0.388,0.62,0.22,0.452,-0.036,0.313,0.708,0.66,0.634,0.682,-0.051,-0.032,0.879,0.58,0.677,0.778,0.582,0.748,0.538,0.51,-0.313,0.769,0.637,0.649,0.73,0.502,0.529,0.824,0.606,0.461,0.747,0.608,0.611,0.481,0.702,0.2,-0.515,-0.008,0.639,-0.184,0.639,-0.278,0.727,0.602,0.711,0.509,0.601,0.733,0.594,0.711,0.613,0.054,0.434,0.716,0.78,-0.223,0.199,0.277,0.659,0.76,0.717,-0.093,0.501,0.523,0.675,0.597,0.631,-0.38,0.585,0.421,0.739,-0.081,0.604,0.026,0.476,0.579,0.187,-0.465,0.514,-0.429,0.66,0.152,0.505,0.679,0.739,0.654,0.624,0.684,0.341,-0.607,0.245,0.684,-0.323,0.765,0.695,0.61,0.735,0.546,0.606,0.669
