,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.672,0.692,0.484,0.765,0.591,0.475,0.699,0.438,0.117,0.629,0.497,0.693,0.392,0.608,-0.306,0.769,0.636,0.831,0.799,0.69,-0.341,0.63,0.245,0.852,0.869,-0.24,-0.195,0.04,0.672,0.742,0.606,0.03,0.626,-0.167,0.707,0.687,0.856,-0.326,0.714,0.463,0.559,0.656,0.341,0.731,0.674,0.541,0.682,0.386,0.72,0.727,0.736,1.0,0.02,0.746,0.54,0.631,0.179,0.477,0.532,0.588,0.59,0.644,0.521,-0.477,0.837,0.531,0.629,0.645,0.726,0.802,0.366,0.706,-0.554,-0.483,-0.239,0.744,0.79,0.624,0.607,0.595,0.821,0.886,0.67,0.723,0.645,0.746,0.693,0.488,-0.56,0.582,-0.373,0.049,0.658,-0.523,0.594,0.372,0.393,0.456,0.904,0.623,0.675,0.186,0.708,0.688,0.464,0.486,0.799,-0.21,0.662,-0.553,0.283,0.454,0.313,0.597,0.766,-0.451,0.323,0.518,0.614,0.645,0.812,0.73,-0.525,0.753,-0.554,0.429,0.452,0.731,0.224,0.786,0.542,0.693,0.463,0.7,0.781,0.792,0.521,0.603,0.574,-0.458,0.743,0.564,0.774,-0.198,0.864,0.737,-0.214,0.882,0.838,0.839,0.673,0.734,0.022,0.706,0.672,0.824,0.183,0.681,0.734,0.817,0.459,-0.391,0.774,0.31,-0.379,0.852,0.427,-0.124,0.79,-0.279,0.691,0.507,0.937,0.318,0.539,0.731,0.532,0.653,0.584,0.528,0.549,0.666,-0.225,0.668,0.762,0.604,-0.312,0.793,0.236,0.632,0.245,0.726,0.661,0.31,0.62,0.648,0.745,0.568,0.407,0.717
DLTR,0.311,0.129,0.095,0.242,-0.0,0.099,0.016,0.161,0.191,0.108,-0.057,-0.051,-0.177,0.204,-0.198,0.165,0.126,0.111,0.162,0.349,0.455,-0.067,-0.397,0.082,0.08,0.033,0.122,0.151,0.039,0.164,0.442,0.302,-0.068,-0.199,0.284,-0.117,0.029,0.095,-0.084,0.37,0.056,0.059,0.215,0.309,0.161,0.006,0.133,0.28,0.066,0.173,0.197,0.02,1.0,0.253,0.026,0.039,-0.158,-0.003,-0.062,0.151,0.177,0.214,-0.142,-0.146,-0.021,-0.213,0.232,0.308,0.101,0.095,0.21,0.047,0.052,0.217,-0.076,-0.19,0.147,0.182,0.243,0.24,-0.018,0.113,0.304,0.211,0.063,-0.01,0.274,0.205,-0.014,0.179,0.13,-0.227,0.163,-0.23,0.066,0.467,0.351,-0.018,0.041,-0.037,0.241,0.39,-0.064,0.015,-0.049,0.434,0.152,0.031,0.055,-0.251,0.065,-0.043,-0.017,0.173,0.252,0.021,-0.008,0.229,0.208,0.259,-0.019,0.192,0.152,0.23,-0.2,0.0,0.25,0.123,-0.095,0.033,0.469,-0.118,0.222,-0.036,0.103,-0.099,0.538,0.331,-0.025,-0.082,-0.005,-0.026,0.096,-0.229,0.237,0.018,0.228,0.123,0.137,0.164,0.309,0.18,0.227,0.313,0.076,0.042,0.429,0.166,0.266,0.067,0.216,0.24,0.172,0.573,-0.069,0.069,0.194,0.095,0.086,-0.077,0.309,0.032,0.082,0.715,0.099,0.195,0.034,0.374,-0.0,0.212,0.253,0.073,0.742,0.115,0.23,0.06,-0.35,0.167,0.039,-0.133,0.069,0.029,0.01,-0.076,0.079,0.15,0.246,0.252,0.23,0.384
DOCU,0.835,0.71,0.49,0.686,0.673,0.32,0.574,0.377,-0.01,0.47,0.589,0.639,0.167,0.642,-0.473,0.822,0.64,0.66,0.661,0.728,-0.318,0.708,-0.014,0.672,0.737,-0.147,-0.074,0.106,0.664,0.743,0.529,0.123,0.648,0.028,0.648,0.475,0.731,-0.331,0.577,0.484,0.507,0.678,0.518,0.676,0.57,0.565,0.775,0.404,0.719,0.767,0.691,0.746,0.253,1.0,0.546,0.696,0.221,0.378,0.536,0.694,0.421,0.705,0.263,-0.32,0.522,0.283,0.667,0.691,0.69,0.671,0.324,0.655,-0.656,-0.396,-0.159,0.592,0.767,0.51,0.732,0.708,0.713,0.687,0.693,0.699,0.591,0.549,0.685,0.444,-0.554,0.421,-0.289,-0.111,0.621,-0.448,0.625,0.381,0.415,0.567,0.713,0.529,0.712,0.258,0.684,0.648,0.369,0.546,0.739,-0.295,0.794,-0.648,0.305,0.529,0.506,0.664,0.779,-0.437,0.4,0.646,0.644,0.762,0.778,0.655,-0.464,0.716,-0.36,0.524,0.363,0.688,0.275,0.785,0.772,0.648,0.42,0.515,0.719,0.516,0.506,0.424,0.535,-0.468,0.613,0.49,0.693,-0.224,0.772,0.752,-0.122,0.815,0.704,0.677,0.775,0.799,0.066,0.639,0.621,0.745,0.082,0.673,0.685,0.671,0.562,-0.335,0.828,0.292,-0.222,0.732,0.564,-0.071,0.673,-0.348,0.744,0.599,0.698,0.398,0.579,0.713,0.645,0.801,0.563,0.339,0.484,0.489,-0.084,0.599,0.734,0.501,-0.402,0.778,0.155,0.509,0.198,0.822,0.608,0.377,0.512,0.673,0.746,0.57,0.662,0.702
DVAX,0.326,0.218,0.445,0.369,0.31,0.032,0.221,-0.002,0.101,0.128,0.093,0.239,0.077,0.219,-0.335,0.362,0.273,0.426,0.372,0.326,-0.143,0.294,-0.082,0.564,0.478,0.059,0.018,-0.254,0.38,0.297,0.676,0.096,0.249,-0.259,0.19,0.272,0.59,-0.144,0.147,-0.051,0.103,0.168,-0.001,0.322,0.16,0.154,0.252,0.199,0.202,0.443,0.431,0.54,0.026,0.546,1.0,0.286,-0.325,-0.013,0.181,0.349,0.385,0.227,0.012,-0.083,0.269,0.131,0.18,0.207,0.321,0.649,0.13,0.309,-0.377,-0.29,-0.273,0.42,0.397,0.036,0.19,0.174,0.39,0.422,0.206,0.317,0.137,0.251,0.252,0.444,-0.31,0.232,-0.217,0.114,0.372,-0.264,0.132,0.303,0.053,0.031,0.579,0.088,0.309,-0.188,0.201,0.218,-0.085,0.308,0.431,-0.048,0.436,-0.551,0.098,0.375,0.061,0.161,0.386,-0.221,-0.098,0.273,0.12,0.269,0.532,0.275,-0.35,0.321,-0.32,-0.083,0.036,0.434,-0.245,0.523,0.367,0.19,0.274,0.249,0.453,0.31,0.187,0.198,0.132,-0.261,0.222,-0.055,0.356,-0.267,0.456,0.246,-0.168,0.607,0.456,0.579,0.579,0.398,0.146,0.225,0.361,0.419,-0.001,0.089,0.319,0.402,0.259,-0.23,0.361,0.222,0.052,0.531,0.204,-0.188,0.592,-0.195,0.333,0.147,0.549,-0.133,-0.021,0.37,0.21,0.231,0.107,-0.044,0.315,0.123,0.025,0.365,0.638,0.033,-0.326,0.395,-0.096,0.135,-0.18,0.325,0.112,0.147,0.625,0.193,0.553,0.1,0.507,0.397
DXCM,0.655,0.763,0.395,0.71,0.725,0.202,0.744,0.498,-0.041,0.317,0.606,0.683,0.219,0.772,-0.352,0.757,0.769,0.537,0.546,0.497,-0.374,0.683,0.084,0.597,0.677,-0.018,-0.093,0.098,0.715,0.68,0.329,0.191,0.656,0.056,0.502,0.522,0.67,-0.139,0.657,0.523,0.694,0.68,0.484,0.603,0.592,0.633,0.577,0.468,0.752,0.766,0.683,0.631,0.039,0.696,0.286,1.0,0.426,0.515,0.654,0.52,0.29,0.67,0.297,-0.277,0.482,0.391,0.755,0.48,0.68,0.547,0.305,0.783,-0.545,-0.348,-0.046,0.593,0.681,0.57,0.665,0.65,0.677,0.597,0.607,0.788,0.675,0.594,0.6,0.395,-0.276,0.355,-0.268,0.06,0.567,-0.296,0.625,0.274,0.551,0.73,0.694,0.597,0.663,0.086,0.679,0.652,0.533,0.478,0.665,-0.292,0.649,-0.485,0.416,0.517,0.496,0.67,0.675,-0.45,0.385,0.735,0.571,0.559,0.686,0.515,-0.439,0.74,-0.271,0.468,0.491,0.518,0.373,0.641,0.615,0.713,0.244,0.681,0.554,0.518,0.411,0.473,0.579,-0.283,0.633,0.604,0.731,-0.026,0.556,0.7,0.009,0.541,0.624,0.551,0.508,0.629,0.251,0.544,0.684,0.758,-0.028,0.632,0.525,0.537,0.609,-0.234,0.604,0.11,-0.24,0.619,0.459,0.071,0.436,-0.349,0.6,0.62,0.585,0.198,0.585,0.589,0.672,0.597,0.524,0.22,0.395,0.603,-0.242,0.453,0.458,0.61,-0.18,0.675,0.095,0.497,0.227,0.695,0.64,0.408,0.46,0.608,0.605,0.475,0.596,0.566
EA,0.284,0.43,0.108,0.232,0.347,0.135,0.389,0.288,0.021,0.18,0.366,0.33,0.318,0.373,-0.116,0.326,0.392,0.228,0.268,0.096,-0.292,0.365,0.3,0.141,0.275,-0.009,-0.031,0.156,0.208,0.23,-0.236,0.067,0.223,0.263,0.246,0.207,0.133,-0.044,0.414,0.33,0.416,0.365,0.272,0.201,0.392,0.359,0.352,0.157,0.364,0.304,0.165,0.179,-0.158,0.221,-0.325,0.426,1.0,0.381,0.329,0.274,0.04,0.324,0.283,-0.202,0.292,0.145,0.376,0.219,0.231,0.076,0.154,0.302,-0.27,-0.177,0.126,0.296,0.16,0.418,0.297,0.293,0.338,0.132,0.318,0.261,0.376,0.414,0.239,0.081,-0.071,0.228,-0.025,0.242,0.253,-0.04,0.377,-0.091,0.089,0.427,0.175,0.431,0.256,0.099,0.397,0.377,0.425,0.024,0.181,-0.114,0.241,-0.013,0.251,0.227,0.245,0.376,0.27,-0.295,0.243,0.272,0.357,0.276,0.208,0.154,-0.041,0.264,0.027,0.344,0.319,0.062,0.374,0.196,0.182,0.397,-0.076,0.336,0.101,0.259,0.044,0.115,0.347,-0.044,0.256,0.477,0.251,0.048,0.107,0.407,-0.012,0.064,0.226,0.104,0.083,0.228,-0.011,0.346,0.228,0.302,-0.054,0.436,0.291,0.165,0.093,-0.164,0.29,-0.237,-0.174,0.238,0.094,0.249,-0.011,-0.065,0.223,0.355,0.143,0.206,0.435,0.172,0.358,0.275,0.384,0.182,0.099,0.33,-0.318,0.086,-0.044,0.536,0.048,0.216,-0.038,0.273,0.12,0.304,0.448,0.178,0.017,0.27,0.034,0.267,0.158,0.086
EBAY,0.413,0.647,0.101,0.613,0.563,0.105,0.607,0.672,-0.129,0.259,0.504,0.691,0.133,0.715,0.33,0.516,0.45,0.375,0.419,0.238,-0.376,0.622,0.106,0.483,0.57,-0.37,-0.42,0.461,0.566,0.527,0.105,-0.053,0.608,0.31,0.352,0.699,0.515,-0.461,0.734,0.607,0.634,0.689,0.225,0.644,0.61,0.633,0.472,0.201,0.695,0.559,0.706,0.477,-0.003,0.378,-0.013,0.515,0.381,1.0,0.633,0.495,0.063,0.569,0.58,-0.371,0.65,0.629,0.599,0.348,0.561,0.328,0.118,0.654,-0.067,-0.49,0.108,0.442,0.546,0.379,0.589,0.591,0.731,0.468,0.463,0.55,0.593,0.664,0.415,0.038,-0.448,0.14,-0.501,-0.205,0.405,-0.499,0.622,0.016,0.515,0.663,0.509,0.642,0.543,0.358,0.651,0.511,0.656,0.161,0.459,-0.576,0.37,-0.103,0.027,0.349,0.552,0.629,0.617,-0.227,0.406,0.564,0.524,0.463,0.495,0.453,-0.45,0.469,-0.301,0.491,0.457,0.422,0.493,0.449,0.378,0.64,0.297,0.651,0.397,0.65,0.57,0.341,0.63,-0.543,0.724,0.721,0.566,0.467,0.369,0.704,-0.376,0.325,0.415,0.381,0.199,0.53,-0.289,0.433,0.626,0.589,-0.162,0.706,0.347,0.433,0.632,-0.418,0.432,-0.173,-0.247,0.549,0.392,-0.315,0.247,-0.362,0.323,0.565,0.422,0.198,0.615,0.397,0.638,0.463,0.804,0.136,0.151,0.668,-0.377,0.317,0.193,0.647,0.063,0.511,0.404,0.651,0.475,0.483,0.656,0.305,0.293,0.508,0.4,0.394,0.242,0.48
ENPH,0.585,0.778,0.015,0.698,0.787,0.024,0.713,0.758,-0.421,0.187,0.604,0.737,0.09,0.783,-0.049,0.642,0.587,0.419,0.357,0.287,-0.565,0.825,0.133,0.496,0.531,-0.378,-0.47,0.176,0.802,0.69,0.125,-0.18,0.663,0.277,0.323,0.624,0.681,-0.522,0.84,0.617,0.728,0.794,0.304,0.514,0.645,0.959,0.651,0.225,0.715,0.548,0.68,0.532,-0.062,0.536,0.181,0.654,0.329,0.633,1.0,0.606,0.035,0.821,0.62,-0.346,0.507,0.52,0.777,0.409,0.724,0.38,0.005,0.816,-0.548,-0.625,-0.075,0.523,0.645,0.371,0.773,0.805,0.675,0.558,0.478,0.601,0.845,0.59,0.497,0.013,-0.62,0.111,-0.648,-0.151,0.418,-0.555,0.809,0.184,0.553,0.723,0.613,0.788,0.645,0.228,0.726,0.705,0.794,0.274,0.387,-0.617,0.553,-0.377,-0.029,0.39,0.548,0.887,0.633,-0.409,0.277,0.62,0.675,0.54,0.614,0.295,-0.668,0.597,-0.355,0.556,0.487,0.499,0.51,0.602,0.387,0.72,0.072,0.756,0.453,0.622,0.285,0.09,0.756,-0.602,0.51,0.756,0.751,0.48,0.387,0.76,-0.322,0.429,0.575,0.372,0.329,0.594,-0.337,0.399,0.868,0.624,-0.234,0.646,0.368,0.403,0.775,-0.485,0.526,-0.211,-0.178,0.583,0.414,-0.32,0.265,-0.597,0.467,0.908,0.528,0.072,0.676,0.431,0.918,0.515,0.584,0.047,0.186,0.779,-0.473,0.383,0.242,0.528,-0.127,0.711,0.113,0.623,0.075,0.578,0.759,0.467,0.394,0.722,0.36,0.565,0.32,0.464
ERIC,0.73,0.714,0.175,0.606,0.778,0.087,0.54,0.493,-0.21,0.198,0.518,0.65,0.025,0.693,-0.254,0.63,0.491,0.651,0.451,0.519,-0.461,0.72,-0.015,0.55,0.572,-0.276,-0.304,0.179,0.633,0.61,0.265,-0.101,0.648,0.184,0.616,0.544,0.596,-0.519,0.614,0.585,0.561,0.674,0.447,0.591,0.68,0.646,0.762,0.271,0.666,0.583,0.635,0.588,0.151,0.694,0.349,0.52,0.274,0.495,0.606,1.0,0.169,0.666,0.377,-0.378,0.482,0.35,0.638,0.535,0.625,0.437,0.082,0.603,-0.572,-0.47,-0.138,0.455,0.654,0.358,0.695,0.693,0.693,0.587,0.624,0.616,0.584,0.619,0.608,0.086,-0.703,0.123,-0.501,-0.274,0.499,-0.553,0.686,0.196,0.51,0.582,0.618,0.609,0.624,0.214,0.731,0.546,0.479,0.315,0.493,-0.452,0.72,-0.541,0.076,0.457,0.499,0.669,0.635,-0.455,0.316,0.626,0.689,0.661,0.506,0.518,-0.56,0.625,-0.385,0.451,0.27,0.493,0.32,0.565,0.502,0.603,0.209,0.535,0.556,0.518,0.445,0.152,0.606,-0.558,0.448,0.509,0.653,0.072,0.527,0.657,-0.334,0.634,0.546,0.412,0.458,0.714,-0.256,0.614,0.638,0.583,0.074,0.61,0.538,0.474,0.636,-0.477,0.733,0.008,-0.148,0.614,0.52,-0.224,0.307,-0.396,0.619,0.642,0.523,0.277,0.622,0.563,0.743,0.699,0.473,0.154,0.165,0.543,-0.211,0.403,0.375,0.511,-0.252,0.58,0.113,0.512,0.085,0.683,0.651,0.372,0.417,0.632,0.51,0.497,0.496,0.547
ESPR,0.421,0.391,0.509,0.371,0.114,0.572,0.397,0.174,0.48,0.626,-0.027,0.206,0.452,0.219,-0.234,0.425,0.54,0.668,0.649,0.528,0.047,0.09,0.228,0.589,0.537,0.168,0.347,0.072,0.167,0.35,0.534,0.417,0.081,-0.604,0.571,0.312,0.5,0.265,0.279,0.062,0.279,0.152,-0.035,0.456,0.413,0.077,0.326,0.475,0.324,0.536,0.338,0.59,0.177,0.421,0.385,0.29,0.04,0.063,0.035,0.169,1.0,0.296,0.257,-0.542,0.608,0.326,0.36,0.538,0.385,0.665,0.697,0.335,-0.397,-0.01,-0.473,0.325,0.431,0.59,0.251,0.222,0.397,0.549,0.548,0.499,0.324,0.506,0.465,0.747,-0.004,0.684,0.181,0.487,0.592,-0.311,0.205,0.552,0.141,-0.021,0.488,0.264,0.469,0.19,0.201,0.413,0.057,0.609,0.615,0.333,0.198,-0.495,0.531,0.052,-0.233,0.208,0.453,-0.073,-0.001,0.096,0.319,0.428,0.554,0.452,0.106,0.465,-0.604,-0.011,0.551,0.495,-0.121,0.342,0.347,0.321,0.564,0.438,0.567,0.506,0.328,0.696,0.203,-0.005,0.404,0.2,0.376,-0.462,0.551,0.299,0.124,0.626,0.703,0.794,0.577,0.382,0.46,0.64,0.248,0.585,0.546,0.39,0.682,0.652,0.084,0.165,0.458,0.547,-0.562,0.547,0.221,0.263,0.761,0.114,0.435,0.059,0.673,0.485,0.04,0.6,0.042,0.38,0.187,0.589,0.726,0.409,0.185,0.662,0.625,0.464,-0.584,0.441,0.128,0.131,0.058,0.338,0.275,-0.197,0.532,0.341,0.543,0.491,0.08,0.564
ETSY,0.806,0.85,0.186,0.809,0.759,0.326,0.775,0.786,-0.195,0.451,0.545,0.635,0.246,0.772,-0.214,0.743,0.732,0.597,0.568,0.602,-0.405,0.782,0.151,0.625,0.619,-0.269,-0.295,0.261,0.787,0.847,0.299,0.075,0.557,-0.027,0.579,0.643,0.717,-0.285,0.813,0.622,0.746,0.706,0.317,0.693,0.746,0.851,0.837,0.463,0.715,0.714,0.709,0.644,0.214,0.705,0.227,0.67,0.324,0.569,0.821,0.666,0.296,1.0,0.576,-0.585,0.62,0.474,0.887,0.751,0.86,0.555,0.334,0.812,-0.662,-0.495,-0.265,0.513,0.826,0.574,0.879,0.89,0.648,0.71,0.785,0.775,0.897,0.687,0.784,0.257,-0.573,0.355,-0.435,-0.063,0.598,-0.661,0.809,0.468,0.637,0.631,0.624,0.777,0.864,0.423,0.677,0.842,0.691,0.605,0.58,-0.42,0.592,-0.619,0.21,0.295,0.381,0.906,0.767,-0.493,0.343,0.605,0.905,0.833,0.681,0.484,-0.483,0.767,-0.576,0.487,0.699,0.655,0.482,0.643,0.562,0.661,0.253,0.78,0.683,0.684,0.487,0.39,0.775,-0.52,0.56,0.72,0.864,0.175,0.633,0.761,-0.117,0.615,0.691,0.551,0.509,0.776,-0.137,0.627,0.863,0.669,0.023,0.759,0.612,0.607,0.728,-0.232,0.732,0.124,-0.418,0.697,0.602,-0.148,0.517,-0.504,0.622,0.843,0.679,0.454,0.621,0.694,0.815,0.748,0.603,0.369,0.469,0.859,-0.194,0.639,0.434,0.621,-0.456,0.827,0.196,0.533,0.071,0.705,0.77,0.244,0.498,0.865,0.557,0.8,0.33,0.7
EXC,0.359,0.612,-0.108,0.492,0.478,0.259,0.655,0.718,-0.236,0.49,0.328,0.554,0.353,0.504,0.303,0.375,0.497,0.437,0.356,0.221,-0.5,0.534,0.507,0.412,0.438,-0.425,-0.425,0.341,0.459,0.538,0.039,-0.184,0.41,0.051,0.378,0.693,0.547,-0.35,0.747,0.451,0.618,0.535,0.001,0.382,0.643,0.614,0.55,0.082,0.499,0.389,0.42,0.521,-0.142,0.263,0.012,0.297,0.283,0.58,0.62,0.377,0.257,0.576,1.0,-0.568,0.715,0.643,0.577,0.438,0.563,0.312,0.218,0.626,-0.31,-0.582,-0.255,0.377,0.483,0.428,0.469,0.485,0.541,0.542,0.518,0.455,0.687,0.662,0.46,0.008,-0.449,0.171,-0.51,0.07,0.386,-0.65,0.676,0.16,0.431,0.408,0.47,0.691,0.504,0.242,0.533,0.544,0.669,0.086,0.282,-0.333,0.244,-0.099,-0.043,0.078,0.138,0.604,0.5,0.009,0.182,0.228,0.603,0.497,0.436,0.261,-0.35,0.36,-0.527,0.289,0.612,0.475,0.456,0.318,0.102,0.565,0.167,0.684,0.399,0.724,0.274,0.253,0.635,-0.508,0.455,0.731,0.58,0.436,0.345,0.554,-0.366,0.377,0.524,0.417,0.086,0.434,-0.441,0.418,0.641,0.44,-0.113,0.607,0.303,0.451,0.507,-0.337,0.488,-0.186,-0.486,0.501,0.226,-0.389,0.352,-0.388,0.258,0.595,0.582,0.249,0.558,0.402,0.547,0.366,0.585,0.29,0.305,0.696,-0.33,0.406,0.149,0.731,-0.199,0.54,0.244,0.527,0.099,0.34,0.738,0.098,0.43,0.557,0.252,0.555,-0.16,0.334
EXEL,-0.479,-0.56,-0.14,-0.505,-0.364,-0.493,-0.585,-0.614,-0.11,-0.614,-0.121,-0.316,-0.438,-0.414,-0.074,-0.332,-0.608,-0.556,-0.537,-0.486,0.108,-0.355,-0.287,-0.463,-0.439,0.013,0.005,-0.429,-0.235,-0.46,-0.146,-0.237,-0.151,0.337,-0.568,-0.503,-0.417,-0.072,-0.537,-0.28,-0.537,-0.234,0.174,-0.551,-0.679,-0.413,-0.573,-0.426,-0.369,-0.473,-0.395,-0.477,-0.146,-0.32,-0.083,-0.277,-0.202,-0.371,-0.346,-0.378,-0.542,-0.585,-0.568,1.0,-0.672,-0.497,-0.579,-0.624,-0.527,-0.414,-0.557,-0.467,0.365,0.2,0.39,-0.259,-0.488,-0.611,-0.518,-0.499,-0.359,-0.566,-0.668,-0.594,-0.578,-0.675,-0.654,-0.329,0.195,-0.342,0.181,-0.158,-0.611,0.698,-0.394,-0.519,-0.501,-0.13,-0.348,-0.601,-0.601,-0.393,-0.395,-0.6,-0.504,-0.503,-0.324,-0.052,-0.167,0.485,-0.376,0.029,0.125,-0.518,-0.512,0.151,-0.154,-0.176,-0.676,-0.672,-0.46,-0.394,-0.014,-0.467,0.77,-0.2,-0.736,-0.437,-0.284,-0.202,-0.173,-0.374,-0.35,-0.623,-0.525,-0.611,-0.476,-0.544,-0.499,0.229,-0.451,-0.508,-0.486,-0.084,-0.517,-0.467,-0.024,-0.493,-0.55,-0.538,-0.229,-0.486,-0.047,-0.687,-0.426,-0.522,-0.305,-0.619,-0.565,-0.547,-0.325,-0.045,-0.482,-0.348,0.778,-0.569,-0.392,0.043,-0.486,0.112,-0.38,-0.381,-0.519,-0.569,-0.301,-0.537,-0.37,-0.494,-0.411,-0.535,-0.565,-0.674,-0.082,-0.635,-0.258,-0.658,0.564,-0.524,-0.249,-0.166,-0.065,-0.264,-0.507,0.368,-0.479,-0.58,-0.308,-0.752,0.1,-0.546
EXPE,0.576,0.657,0.334,0.706,0.496,0.543,0.7,0.61,0.169,0.652,0.433,0.64,0.494,0.566,0.087,0.647,0.638,0.73,0.801,0.583,-0.323,0.554,0.329,0.771,0.754,-0.268,-0.175,0.34,0.558,0.659,0.412,0.135,0.504,-0.15,0.674,0.79,0.732,-0.255,0.752,0.454,0.59,0.612,0.15,0.754,0.73,0.543,0.65,0.35,0.665,0.68,0.708,0.837,-0.021,0.522,0.269,0.482,0.292,0.65,0.507,0.482,0.608,0.62,0.715,-0.672,1.0,0.692,0.614,0.661,0.705,0.7,0.481,0.67,-0.343,-0.445,-0.303,0.638,0.683,0.659,0.574,0.574,0.785,0.792,0.704,0.679,0.643,0.815,0.682,0.424,-0.416,0.542,-0.332,0.135,0.632,-0.589,0.604,0.301,0.447,0.416,0.722,0.669,0.696,0.399,0.615,0.658,0.546,0.431,0.701,-0.153,0.42,-0.353,0.303,0.221,0.244,0.589,0.698,-0.232,0.336,0.4,0.643,0.673,0.688,0.655,-0.314,0.595,-0.618,0.434,0.638,0.65,0.363,0.625,0.363,0.655,0.556,0.768,0.699,0.875,0.578,0.66,0.632,-0.447,0.771,0.643,0.702,0.05,0.694,0.675,-0.212,0.69,0.762,0.789,0.488,0.686,-0.055,0.672,0.635,0.725,0.14,0.72,0.681,0.797,0.437,-0.253,0.694,0.209,-0.582,0.766,0.423,-0.139,0.72,-0.174,0.545,0.485,0.84,0.429,0.533,0.705,0.478,0.599,0.648,0.575,0.538,0.786,-0.233,0.684,0.579,0.746,-0.31,0.688,0.393,0.588,0.301,0.594,0.684,0.095,0.584,0.634,0.631,0.64,0.148,0.687
FANG,0.292,0.517,-0.043,0.481,0.395,0.327,0.647,0.654,-0.186,0.454,0.296,0.505,0.413,0.469,0.389,0.365,0.531,0.462,0.426,0.291,-0.538,0.458,0.336,0.46,0.467,-0.342,-0.337,0.429,0.485,0.519,0.103,-0.057,0.501,0.023,0.432,0.82,0.6,-0.378,0.656,0.375,0.645,0.506,-0.001,0.487,0.526,0.557,0.5,0.132,0.591,0.482,0.49,0.531,-0.213,0.283,0.131,0.391,0.145,0.629,0.52,0.35,0.326,0.474,0.643,-0.497,0.692,1.0,0.564,0.484,0.612,0.397,0.321,0.643,-0.277,-0.528,-0.417,0.319,0.51,0.403,0.427,0.432,0.557,0.594,0.487,0.561,0.659,0.646,0.462,0.125,-0.419,0.065,-0.48,0.054,0.447,-0.589,0.562,0.17,0.44,0.346,0.468,0.659,0.499,0.217,0.481,0.491,0.58,0.093,0.461,-0.288,0.253,-0.23,0.11,-0.026,0.143,0.526,0.419,-0.174,0.186,0.207,0.49,0.47,0.521,0.337,-0.37,0.496,-0.548,0.272,0.572,0.564,0.393,0.337,0.128,0.598,0.399,0.721,0.561,0.759,0.337,0.313,0.674,-0.479,0.575,0.642,0.569,0.402,0.419,0.543,-0.458,0.531,0.529,0.53,0.228,0.471,-0.283,0.461,0.546,0.539,-0.106,0.537,0.358,0.601,0.4,-0.341,0.482,-0.036,-0.46,0.467,0.281,-0.373,0.456,-0.319,0.257,0.475,0.552,0.144,0.386,0.526,0.412,0.284,0.591,0.328,0.267,0.686,-0.407,0.559,0.215,0.65,-0.247,0.523,0.306,0.541,0.115,0.438,0.567,0.115,0.429,0.545,0.373,0.521,-0.061,0.444
