,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.543,0.555,-0.404,0.655,0.019,-0.561,-0.269,-0.403,-0.652,0.289,0.631,0.728,0.655,0.096,-0.181,-0.327,-0.146,-0.464,0.451,-0.573,-0.354,0.783,-0.006,-0.647,0.78,0.115,0.571,-0.18,0.143,0.022,-0.378,0.268,-0.163,-0.111,-0.478,0.478,-0.016,-0.054,-0.548,0.135,-0.39,0.706,-0.511,1.0,0.223,0.65,0.465,-0.496,-0.238,0.65,0.265,0.368,0.121,-0.097,0.374,-0.559,0.756,-0.177,0.4,-0.063,-0.417,0.109,0.098,-0.414,0.027,0.627,0.653,-0.135,0.452,-0.591,0.031,-0.415,0.055,0.604,-0.385,-0.576,-0.291,0.446,0.681,0.685,-0.552,-0.18,-0.15,-0.011,-0.139,0.248,-0.198,-0.602,0.41,-0.497,0.404,-0.149,0.026,-0.132,-0.569,-0.617,-0.341,0.618,0.545,0.138,-0.201,-0.541,0.778,-0.681,-0.574,0.783,-0.321,-0.183,0.032,-0.514,0.619,0.04,0.637,0.761,0.209,-0.533,0.301,-0.139,0.242,-0.43,-0.375,0.553,0.743,0.688,0.232,0.719,-0.609,0.77,0.499,0.596,0.702,0.088,-0.598,-0.17,-0.058,-0.267,0.912,-0.344,0.327,0.878,-0.334,-0.445,-0.097,-0.241,0.409,-0.221,0.371,-0.493,-0.543,-0.301,-0.505,0.084,0.103,0.098,-0.205,-0.534,-0.084,-0.063,-0.252,-0.391,0.472,-0.264,0.603,-0.672,-0.673,-0.348,0.649,-0.325,-0.581,0.531,-0.631,0.45,-0.211,-0.391,0.334,0.787,-0.421,-0.425,0.006,-0.033,-0.32,-0.068,-0.21,-0.32,-0.507,0.569,-0.214,-0.211,0.375,-0.659,0.608,0.379,0.075,-0.3,-0.639,-0.624,-0.309,0.329,-0.436,0.906
CSCO,0.166,0.474,0.181,0.499,0.688,0.25,0.303,0.433,0.181,0.467,0.278,0.314,-0.08,0.768,0.246,0.504,0.095,0.145,0.099,0.082,0.205,0.417,-0.204,0.061,0.095,0.276,0.158,0.28,0.634,0.688,0.328,0.516,0.687,0.747,0.43,0.009,0.506,0.399,0.219,0.185,0.202,0.301,0.377,0.223,1.0,0.395,0.286,0.258,0.57,-0.169,0.62,0.646,0.685,0.564,-0.185,0.258,0.134,0.394,0.083,0.395,0.52,0.469,0.422,-0.343,0.627,0.25,0.047,0.509,0.055,0.194,0.48,0.248,0.536,0.187,0.389,0.078,0.377,0.239,0.551,0.586,0.288,0.352,0.402,0.534,0.405,0.448,0.525,0.237,0.629,0.388,0.12,-0.507,0.465,0.34,0.218,-0.02,0.431,0.352,0.498,0.571,0.423,-0.016,0.279,0.161,0.119,0.164,0.393,0.588,0.544,0.308,0.214,0.55,0.601,0.649,0.523,0.281,0.528,0.202,0.653,0.346,0.238,-0.102,0.13,-0.099,0.39,0.21,0.249,0.274,0.267,-0.017,0.293,0.389,0.211,0.107,0.521,0.104,0.216,0.413,0.226,0.189,0.323,0.268,0.34,0.235,0.11,0.632,0.547,0.248,0.271,0.577,0.223,0.628,0.69,0.779,0.374,0.111,0.183,0.549,-0.198,0.356,0.078,0.39,-0.074,0.141,0.084,0.435,-0.058,0.253,0.157,0.104,0.206,0.393,0.197,0.421,0.621,0.345,0.419,0.308,0.61,0.272,0.383,0.575,0.273,0.231,0.099,0.251,0.448,0.399,-0.167,-0.007,0.433,0.696,0.09,0.606,0.295,0.042,0.389,0.61,0.279,0.159
CSGP,-0.168,0.686,-0.227,0.596,0.266,-0.165,0.254,0.048,-0.236,0.48,0.395,0.518,0.475,0.377,-0.095,0.048,0.002,-0.281,0.368,-0.195,-0.055,0.509,0.108,-0.306,0.593,0.238,0.387,0.044,0.471,0.324,-0.101,0.361,0.132,0.336,-0.09,0.127,0.309,0.315,-0.279,-0.099,-0.044,0.662,-0.022,0.65,0.395,1.0,0.645,0.016,0.06,0.335,0.422,0.519,0.476,0.288,-0.105,-0.336,0.52,0.025,0.519,0.307,-0.004,0.268,0.479,-0.597,0.188,0.42,0.333,0.246,0.193,-0.219,0.303,-0.065,0.399,0.569,0.088,-0.239,0.014,0.559,0.654,0.658,-0.086,0.111,0.33,0.2,0.301,0.416,0.112,-0.191,0.393,-0.116,0.493,-0.329,0.151,0.226,-0.13,-0.38,0.073,0.3,0.557,0.377,0.149,-0.491,0.544,-0.274,-0.317,0.537,0.038,0.174,0.366,-0.136,0.591,0.184,0.486,0.752,0.438,-0.065,0.557,0.125,0.631,-0.025,-0.085,0.305,0.557,0.379,0.24,0.346,-0.308,0.513,0.289,0.407,0.586,0.201,-0.172,-0.037,0.488,-0.079,0.578,-0.016,0.548,0.611,-0.065,-0.074,0.153,0.059,0.082,0.143,0.282,-0.19,-0.309,0.069,-0.145,0.342,0.43,0.321,0.144,-0.221,0.232,0.537,-0.426,0.107,0.147,0.143,0.24,-0.307,-0.347,-0.086,0.3,0.007,-0.206,0.378,-0.309,0.582,-0.277,0.064,0.633,0.597,-0.001,-0.078,0.328,0.359,0.136,0.297,0.208,-0.124,-0.332,0.323,0.188,0.216,0.26,-0.346,0.473,0.475,0.47,0.115,-0.265,-0.278,0.014,0.626,-0.227,0.565
CSX,-0.167,0.606,-0.133,0.539,0.287,-0.174,0.337,0.159,-0.18,0.463,0.4,0.317,0.366,0.439,-0.124,0.083,0.178,-0.327,0.372,-0.044,0.124,0.468,0.343,-0.17,0.482,0.198,0.431,0.119,0.395,0.248,-0.008,0.282,0.127,0.312,-0.067,0.14,0.5,0.305,-0.106,-0.096,0.092,0.584,0.053,0.465,0.286,0.645,1.0,0.214,0.19,0.358,0.189,0.347,0.265,0.34,-0.158,-0.35,0.518,0.126,0.679,0.386,-0.048,0.48,0.531,-0.553,0.386,0.263,0.231,0.341,0.264,-0.137,0.424,0.057,0.189,0.568,0.211,-0.098,0.111,0.454,0.425,0.424,-0.021,0.362,0.215,0.188,0.291,0.247,0.13,-0.087,0.295,-0.024,0.421,-0.262,0.145,0.27,-0.098,-0.142,0.06,0.404,0.328,0.306,0.216,-0.23,0.439,-0.185,-0.281,0.449,-0.065,0.235,0.319,-0.064,0.58,0.149,0.386,0.549,0.365,0.06,0.449,0.141,0.482,-0.055,0.003,0.193,0.521,0.264,0.245,0.299,-0.167,0.427,0.34,0.428,0.625,0.365,-0.022,0.239,0.474,0.13,0.39,0.103,0.182,0.393,0.047,-0.046,0.226,0.099,0.051,0.107,0.146,-0.025,-0.056,-0.093,0.029,0.262,0.4,0.349,0.241,-0.02,0.099,0.416,-0.23,0.049,0.099,0.085,0.125,-0.131,-0.252,-0.108,0.276,0.175,-0.183,0.385,-0.101,0.513,-0.035,0.061,0.499,0.401,0.02,-0.067,0.4,0.434,0.151,0.282,0.292,-0.041,-0.233,0.352,0.201,0.312,0.143,-0.19,0.45,0.365,0.583,0.166,-0.143,-0.159,0.138,0.538,-0.091,0.512
CTSH,0.563,0.103,0.349,-0.119,0.495,0.588,0.614,0.761,0.642,0.361,-0.298,-0.433,-0.41,0.509,0.332,0.713,0.373,0.368,-0.04,0.642,0.66,-0.345,0.249,0.727,-0.31,0.288,-0.143,0.492,0.422,0.508,0.469,0.105,0.549,0.649,0.691,-0.368,0.607,0.539,0.528,-0.354,0.652,-0.075,0.815,-0.496,0.258,0.016,0.214,1.0,0.621,-0.413,0.216,0.226,0.392,0.728,-0.565,0.362,-0.335,0.509,0.177,0.468,0.626,0.275,0.483,-0.08,0.476,-0.256,-0.491,0.697,-0.457,0.669,0.556,0.584,0.423,-0.038,0.745,0.595,0.652,-0.027,-0.227,-0.214,0.651,0.507,0.574,0.484,0.676,0.065,0.574,0.74,-0.002,0.776,0.173,-0.276,0.263,0.693,0.611,0.606,0.643,-0.321,0.075,0.369,0.66,0.38,-0.334,0.696,0.5,-0.447,0.551,0.654,0.531,0.6,0.118,0.329,-0.114,-0.091,0.419,0.768,0.266,0.463,0.378,0.682,0.569,-0.5,-0.243,-0.458,0.103,-0.47,0.642,-0.315,-0.136,-0.219,-0.01,0.325,0.676,0.329,0.682,0.391,-0.45,0.57,-0.098,-0.428,0.624,0.575,0.434,0.549,-0.401,0.631,-0.054,0.63,0.648,0.558,0.617,0.49,0.517,0.362,0.557,0.61,0.374,0.616,0.097,0.638,-0.512,0.643,-0.577,0.777,0.634,0.481,-0.542,0.661,0.657,-0.107,0.711,0.309,0.262,0.639,0.116,-0.231,0.645,0.611,0.552,0.527,0.724,0.523,0.618,0.405,0.408,-0.381,0.566,0.725,-0.466,0.625,-0.101,0.236,0.491,0.718,0.569,0.598,0.67,0.256,0.433,-0.425
CZR,0.653,0.059,0.574,0.134,0.732,0.708,0.602,0.721,0.671,0.52,-0.077,-0.202,-0.186,0.619,0.521,0.723,0.398,0.425,0.201,0.501,0.632,-0.071,0.056,0.547,-0.22,0.421,0.081,0.475,0.718,0.566,0.71,0.057,0.738,0.719,0.541,-0.129,0.638,0.712,0.623,-0.071,0.599,-0.072,0.6,-0.238,0.57,0.06,0.19,0.621,1.0,-0.384,0.487,0.414,0.491,0.656,-0.462,0.629,-0.205,0.668,0.239,0.648,0.676,0.389,0.524,-0.092,0.707,0.117,-0.243,0.746,-0.297,0.613,0.589,0.706,0.637,0.201,0.623,0.635,0.741,0.11,0.02,0.023,0.664,0.553,0.704,0.555,0.587,0.258,0.705,0.61,0.168,0.684,0.166,-0.514,0.304,0.674,0.662,0.517,0.644,-0.073,0.253,0.511,0.705,0.397,-0.123,0.631,0.536,-0.263,0.593,0.71,0.588,0.702,0.144,0.417,0.222,0.11,0.441,0.689,0.194,0.302,0.537,0.656,0.678,-0.424,-0.139,-0.35,0.196,-0.282,0.733,-0.042,0.151,-0.267,0.279,0.553,0.662,0.461,0.677,0.497,-0.174,0.75,-0.016,-0.286,0.778,0.65,0.718,0.613,-0.267,0.719,0.241,0.701,0.554,0.701,0.599,0.561,0.614,0.555,0.72,0.524,0.278,0.607,0.0,0.601,-0.368,0.676,-0.416,0.519,0.534,0.695,-0.341,0.671,0.563,0.006,0.601,0.423,0.286,0.643,0.316,-0.006,0.76,0.734,0.558,0.393,0.578,0.763,0.523,0.491,0.515,-0.068,0.681,0.599,-0.443,0.624,0.185,0.647,0.261,0.73,0.734,0.483,0.687,0.534,0.684,-0.205
DBX,-0.631,0.352,-0.5,0.417,-0.173,-0.528,-0.439,-0.456,-0.607,0.114,0.571,0.594,0.568,-0.198,-0.38,-0.433,-0.017,-0.3,0.512,-0.531,-0.485,0.563,0.168,-0.459,0.785,0.158,0.619,-0.199,-0.178,-0.221,-0.575,-0.0,-0.423,-0.381,-0.521,0.527,-0.242,-0.325,-0.569,0.056,-0.54,0.624,-0.547,0.65,-0.169,0.335,0.358,-0.413,-0.384,1.0,-0.102,0.144,-0.184,-0.245,0.446,-0.51,0.766,-0.241,0.433,-0.241,-0.668,0.021,-0.238,-0.108,-0.122,0.384,0.571,-0.376,0.488,-0.61,-0.265,-0.451,-0.125,0.533,-0.525,-0.535,-0.464,0.268,0.372,0.386,-0.634,-0.339,-0.314,-0.09,-0.391,0.106,-0.313,-0.538,0.166,-0.541,0.507,0.23,-0.1,-0.229,-0.628,-0.501,-0.596,0.52,0.347,-0.007,-0.362,-0.299,0.674,-0.663,-0.688,0.714,-0.458,-0.451,-0.086,-0.611,0.627,-0.087,0.413,0.323,0.04,-0.56,0.021,-0.053,-0.048,-0.447,-0.608,0.548,0.667,0.682,0.14,0.63,-0.593,0.613,0.538,0.757,0.437,0.135,-0.633,-0.212,-0.197,-0.255,0.682,-0.512,0.377,0.618,-0.355,-0.586,-0.199,-0.346,0.435,-0.415,0.224,-0.413,-0.494,-0.615,-0.607,-0.172,-0.116,-0.209,-0.345,-0.493,-0.093,-0.358,0.09,-0.576,0.445,-0.387,0.727,-0.582,-0.557,-0.555,0.651,-0.302,-0.631,0.564,-0.525,0.233,-0.096,-0.5,0.055,0.573,-0.532,-0.647,-0.21,-0.17,-0.458,-0.255,-0.447,-0.316,-0.324,0.409,-0.394,-0.386,0.388,-0.545,0.454,0.115,-0.069,-0.507,-0.625,-0.619,-0.3,0.071,-0.47,0.649
DDOG,0.432,0.196,0.329,0.219,0.654,0.326,0.269,0.305,0.25,0.446,0.104,0.314,-0.099,0.456,0.253,0.394,0.131,0.266,0.138,0.076,0.262,0.134,-0.215,0.026,0.167,0.507,0.276,0.144,0.55,0.534,0.327,0.503,0.512,0.537,0.202,-0.066,0.356,0.399,0.261,0.105,0.198,0.209,0.242,0.265,0.62,0.422,0.189,0.216,0.487,-0.102,1.0,0.545,0.471,0.571,-0.025,0.343,0.066,0.453,0.095,0.387,0.412,0.324,0.295,-0.123,0.499,0.129,-0.067,0.408,0.174,0.275,0.317,0.326,0.706,0.264,0.237,0.149,0.384,0.049,0.419,0.411,0.292,0.281,0.55,0.618,0.347,0.534,0.622,0.269,0.384,0.304,0.229,-0.489,0.525,0.47,0.265,-0.048,0.353,0.082,0.502,0.462,0.531,0.004,0.293,0.192,0.209,0.135,0.53,0.548,0.511,0.281,0.331,0.51,0.555,0.487,0.655,0.173,0.432,0.313,0.575,0.475,0.376,0.02,0.198,-0.14,0.311,0.09,0.219,0.175,0.26,-0.027,0.403,0.322,0.304,-0.03,0.455,0.057,0.252,0.349,0.397,0.268,0.39,0.337,0.312,0.249,0.125,0.526,0.416,0.203,0.146,0.556,0.246,0.69,0.618,0.574,0.392,0.089,0.287,0.528,-0.222,0.36,0.036,0.402,0.069,0.048,0.226,0.53,-0.124,0.326,0.229,0.253,0.108,0.333,0.251,0.426,0.506,0.35,0.401,0.477,0.421,0.134,0.319,0.504,0.225,0.402,0.212,0.099,0.384,0.37,-0.086,0.103,0.345,0.599,-0.012,0.503,0.251,0.2,0.347,0.6,0.411,0.315
DKNG,0.026,0.564,0.197,0.508,0.585,0.114,0.207,0.387,0.06,0.545,0.419,0.405,0.174,0.69,0.191,0.335,0.311,0.054,0.381,0.139,0.12,0.367,-0.005,-0.007,0.33,0.378,0.404,0.278,0.606,0.697,0.28,0.452,0.459,0.582,0.365,0.211,0.392,0.397,-0.035,0.179,0.12,0.457,0.31,0.368,0.646,0.519,0.347,0.226,0.414,0.144,0.545,1.0,0.733,0.58,-0.061,0.076,0.27,0.3,0.334,0.25,0.292,0.394,0.376,-0.372,0.607,0.386,0.146,0.467,0.159,0.087,0.441,0.136,0.504,0.417,0.284,-0.023,0.27,0.48,0.582,0.587,0.26,0.253,0.363,0.528,0.413,0.649,0.397,0.129,0.628,0.214,0.466,-0.309,0.435,0.393,-0.052,-0.08,0.361,0.395,0.848,0.758,0.345,0.056,0.459,0.008,0.02,0.455,0.359,0.428,0.601,0.094,0.452,0.471,0.61,0.639,0.601,0.172,0.493,0.327,0.629,0.142,0.082,0.156,0.315,0.3,0.381,0.327,0.0,0.388,0.445,0.245,0.472,0.5,0.034,0.063,0.524,0.086,0.382,0.327,0.324,0.396,0.251,0.079,0.346,0.219,0.252,0.504,0.632,0.065,0.179,0.325,0.098,0.553,0.555,0.622,0.279,0.172,0.221,0.469,-0.055,0.247,0.297,0.325,0.108,0.077,-0.088,0.23,0.044,0.156,0.04,0.375,0.056,0.64,0.263,0.229,0.631,0.53,0.266,0.127,0.601,0.407,0.361,0.445,0.275,0.206,0.108,0.241,0.449,0.314,-0.001,-0.058,0.624,0.715,0.251,0.472,0.078,-0.115,0.486,0.625,0.043,0.325
DLTR,0.185,0.437,0.282,0.366,0.616,0.306,0.506,0.591,0.248,0.534,0.15,0.102,0.063,0.752,0.399,0.597,0.248,0.011,0.091,0.27,0.354,0.226,0.041,0.211,0.127,0.083,0.117,0.476,0.728,0.768,0.467,0.26,0.633,0.786,0.568,0.04,0.565,0.542,0.154,0.052,0.346,0.334,0.512,0.121,0.685,0.476,0.265,0.392,0.491,-0.184,0.471,0.733,1.0,0.559,-0.404,0.181,0.119,0.332,0.335,0.351,0.492,0.402,0.559,-0.464,0.61,0.312,0.018,0.664,-0.195,0.294,0.55,0.409,0.476,0.27,0.52,0.221,0.492,0.565,0.313,0.329,0.48,0.393,0.568,0.414,0.609,0.478,0.353,0.312,0.447,0.438,0.301,-0.431,0.336,0.34,0.229,0.07,0.577,0.184,0.514,0.773,0.469,0.003,0.128,0.264,0.232,0.07,0.39,0.549,0.683,0.337,0.18,0.408,0.379,0.471,0.434,0.41,0.465,0.381,0.676,0.25,0.365,-0.103,0.071,0.05,0.193,-0.01,0.238,0.252,0.122,0.03,0.275,0.389,0.204,0.259,0.665,0.275,0.149,0.518,0.092,0.034,0.381,0.362,0.508,0.444,-0.118,0.623,0.359,0.332,0.392,0.563,0.316,0.503,0.497,0.567,0.528,0.31,0.118,0.679,-0.117,0.568,0.073,0.597,-0.236,0.315,0.059,0.377,-0.132,0.354,0.292,0.05,0.285,0.677,0.165,0.332,0.517,0.268,0.39,0.348,0.703,0.569,0.551,0.624,0.489,0.152,0.163,0.07,0.613,0.526,-0.165,0.139,0.395,0.589,0.437,0.646,0.274,0.097,0.567,0.702,0.155,0.01
DOCU,0.433,0.303,0.364,0.181,0.653,0.449,0.452,0.597,0.479,0.505,0.019,0.06,-0.247,0.585,0.329,0.666,0.277,0.312,0.112,0.366,0.468,-0.088,0.029,0.424,-0.044,0.419,0.08,0.407,0.547,0.687,0.395,0.399,0.663,0.709,0.515,-0.196,0.565,0.551,0.388,-0.061,0.492,0.164,0.625,-0.097,0.564,0.288,0.34,0.728,0.656,-0.245,0.571,0.58,0.559,1.0,-0.348,0.4,-0.094,0.538,0.25,0.483,0.677,0.387,0.391,-0.144,0.592,-0.035,-0.292,0.726,-0.147,0.493,0.597,0.428,0.641,0.13,0.527,0.321,0.552,0.033,0.192,0.226,0.462,0.535,0.555,0.697,0.571,0.323,0.699,0.587,0.393,0.659,0.214,-0.329,0.485,0.687,0.462,0.374,0.54,-0.002,0.501,0.533,0.654,0.32,0.037,0.46,0.365,-0.096,0.681,0.695,0.62,0.439,0.303,0.61,0.343,0.259,0.644,0.549,0.414,0.479,0.555,0.596,0.49,-0.127,-0.051,-0.334,0.262,-0.122,0.424,-0.066,0.095,-0.027,0.278,0.322,0.51,0.136,0.688,0.143,-0.09,0.506,0.113,-0.039,0.61,0.462,0.371,0.446,-0.038,0.738,0.283,0.477,0.516,0.617,0.419,0.715,0.701,0.658,0.458,0.411,0.409,0.602,0.046,0.492,-0.155,0.616,-0.291,0.48,0.542,0.524,-0.354,0.473,0.429,0.086,0.499,0.402,0.375,0.618,0.499,0.169,0.648,0.497,0.65,0.407,0.613,0.536,0.414,0.49,0.377,-0.085,0.519,0.587,-0.189,0.361,0.258,0.49,0.354,0.679,0.437,0.439,0.668,0.474,0.382,-0.074
DVAX,-0.366,-0.2,-0.169,-0.102,-0.282,-0.342,-0.579,-0.546,-0.402,-0.349,0.191,0.415,0.07,-0.492,-0.304,-0.498,0.026,-0.061,0.06,-0.538,-0.548,0.215,-0.125,-0.413,0.242,0.252,0.239,-0.281,-0.491,-0.435,-0.462,0.126,-0.373,-0.493,-0.519,0.424,-0.518,-0.495,-0.307,0.233,-0.494,0.056,-0.607,0.374,-0.185,-0.105,-0.158,-0.565,-0.462,0.446,-0.025,-0.061,-0.404,-0.348,1.0,-0.205,0.177,-0.141,-0.185,-0.55,-0.509,-0.122,-0.496,0.439,-0.339,0.05,0.179,-0.539,0.516,-0.391,-0.355,-0.521,-0.243,-0.05,-0.56,-0.341,-0.467,-0.121,0.135,0.106,-0.563,-0.347,-0.475,0.05,-0.534,0.126,-0.14,-0.417,0.007,-0.614,0.054,0.491,-0.01,-0.368,-0.501,-0.325,-0.63,0.197,0.053,-0.265,-0.391,-0.04,0.443,-0.5,-0.398,0.295,-0.21,-0.401,-0.211,-0.454,0.081,-0.137,0.348,0.056,0.054,-0.562,-0.313,0.023,-0.277,-0.383,-0.578,0.519,0.107,0.268,0.102,0.473,-0.425,0.225,0.355,0.35,0.029,-0.088,-0.449,-0.449,-0.482,-0.381,0.291,-0.485,0.181,0.394,-0.333,-0.555,-0.461,-0.488,0.586,-0.442,0.253,-0.544,-0.353,-0.443,-0.409,-0.133,-0.215,-0.25,-0.503,-0.315,-0.138,-0.521,0.269,-0.661,0.431,-0.596,0.663,-0.428,-0.365,-0.4,0.316,-0.414,-0.535,0.328,-0.471,-0.22,0.11,-0.372,-0.216,0.156,-0.511,-0.487,-0.574,-0.623,-0.688,-0.307,-0.517,0.085,-0.017,0.072,-0.527,-0.581,0.34,-0.316,0.185,-0.136,-0.546,-0.499,-0.384,-0.227,-0.327,-0.328,-0.203,0.396
DXCM,0.645,-0.46,0.637,-0.337,0.499,0.73,0.389,0.453,0.826,0.016,-0.413,-0.3,-0.456,0.14,0.473,0.541,0.31,0.627,-0.159,0.485,0.442,-0.473,-0.215,0.564,-0.568,0.307,-0.166,0.312,0.25,0.256,0.664,-0.137,0.515,0.389,0.437,-0.268,0.172,0.437,0.695,0.174,0.469,-0.551,0.441,-0.559,0.258,-0.336,-0.35,0.362,0.629,-0.51,0.343,0.076,0.181,0.4,-0.205,1.0,-0.59,0.542,-0.27,0.375,0.502,0.105,-0.002,0.323,0.247,-0.153,-0.458,0.395,-0.217,0.682,0.179,0.614,0.424,-0.166,0.432,0.588,0.49,-0.322,-0.353,-0.335,0.662,0.398,0.548,0.402,0.313,0.082,0.489,0.614,-0.164,0.542,-0.145,-0.178,0.112,0.39,0.771,0.676,0.479,-0.392,-0.04,0.135,0.445,0.71,-0.344,0.71,0.771,-0.489,0.584,0.499,0.259,0.73,-0.323,0.189,-0.031,-0.369,0.09,0.554,-0.201,0.293,0.023,0.662,0.504,-0.416,-0.496,-0.568,-0.044,-0.505,0.734,-0.465,-0.078,-0.481,-0.189,0.254,0.627,0.206,0.322,0.348,-0.51,0.567,-0.092,-0.515,0.64,0.735,0.41,0.444,-0.168,0.578,0.039,0.684,0.593,0.662,0.552,0.262,0.264,0.23,0.458,0.542,0.096,0.255,0.224,0.519,-0.291,0.468,-0.385,0.477,0.678,0.75,-0.561,0.483,0.623,-0.164,0.571,-0.081,0.375,0.55,-0.063,-0.393,0.76,0.613,0.188,-0.045,0.352,0.421,0.267,0.508,0.698,-0.356,0.497,0.322,-0.385,0.644,-0.141,0.178,-0.207,0.497,0.774,0.678,0.52,0.17,0.785,-0.552
EA,-0.543,0.589,-0.474,0.723,-0.008,-0.537,-0.241,-0.355,-0.617,0.447,0.695,0.707,0.621,0.136,-0.299,-0.259,-0.141,-0.441,0.537,-0.557,-0.321,0.762,0.091,-0.533,0.924,0.006,0.671,-0.192,0.193,0.048,-0.435,0.21,-0.214,-0.12,-0.421,0.377,0.056,-0.153,-0.606,0.055,-0.452,0.841,-0.46,0.756,0.134,0.52,0.518,-0.335,-0.205,0.766,0.066,0.27,0.119,-0.094,0.177,-0.59,1.0,-0.311,0.556,-0.005,-0.462,0.192,0.092,-0.422,0.112,0.5,0.755,-0.109,0.412,-0.553,-0.099,-0.335,-0.025,0.636,-0.373,-0.522,-0.268,0.49,0.647,0.675,-0.524,-0.234,-0.164,-0.082,-0.137,0.181,-0.249,-0.492,0.4,-0.398,0.477,-0.102,0.123,-0.132,-0.582,-0.643,-0.354,0.678,0.419,0.191,-0.205,-0.619,0.705,-0.578,-0.683,0.679,-0.372,-0.244,0.147,-0.546,0.661,0.096,0.479,0.614,0.183,-0.482,0.354,-0.139,0.294,-0.416,-0.389,0.426,0.798,0.668,0.203,0.669,-0.55,0.739,0.477,0.754,0.607,0.135,-0.581,-0.143,-0.009,-0.204,0.832,-0.385,0.336,0.725,-0.313,-0.457,-0.013,-0.204,0.382,-0.226,0.275,-0.373,-0.52,-0.385,-0.528,0.027,0.072,0.109,-0.073,-0.527,-0.096,-0.069,-0.199,-0.386,0.466,-0.163,0.676,-0.62,-0.641,-0.411,0.706,-0.249,-0.589,0.48,-0.536,0.431,-0.199,-0.402,0.377,0.685,-0.449,-0.47,0.056,0.103,-0.216,-0.106,-0.205,-0.373,-0.472,0.697,-0.203,-0.151,0.3,-0.637,0.503,0.265,0.125,-0.338,-0.622,-0.641,-0.329,0.307,-0.548,0.769
EBAY,0.501,-0.05,0.53,-0.08,0.626,0.553,0.43,0.571,0.554,0.174,-0.23,-0.201,-0.251,0.403,0.379,0.595,0.398,0.451,0.002,0.486,0.467,-0.109,0.256,0.474,-0.22,0.54,0.057,0.398,0.444,0.335,0.578,0.078,0.591,0.532,0.451,-0.151,0.316,0.502,0.58,-0.176,0.566,-0.259,0.535,-0.177,0.394,0.025,0.126,0.509,0.668,-0.241,0.453,0.3,0.332,0.538,-0.141,0.542,-0.311,1.0,0.133,0.429,0.557,0.427,0.272,0.028,0.49,-0.044,-0.403,0.618,-0.132,0.492,0.641,0.5,0.488,0.13,0.549,0.516,0.555,-0.001,-0.149,-0.093,0.502,0.478,0.612,0.523,0.519,0.176,0.566,0.515,-0.062,0.53,0.216,-0.246,0.104,0.582,0.588,0.602,0.528,-0.204,0.193,0.29,0.535,0.499,-0.035,0.539,0.497,-0.215,0.539,0.608,0.486,0.658,0.127,0.245,0.31,0.101,0.303,0.573,-0.018,0.415,0.203,0.613,0.493,-0.177,-0.093,-0.333,0.002,-0.316,0.616,-0.026,0.126,-0.189,0.128,0.451,0.658,0.435,0.436,0.36,-0.264,0.618,-0.023,-0.24,0.613,0.556,0.451,0.348,-0.267,0.586,0.195,0.507,0.588,0.655,0.507,0.385,0.609,0.341,0.482,0.532,0.233,0.412,0.167,0.442,-0.322,0.52,-0.379,0.515,0.529,0.536,-0.326,0.607,0.54,0.245,0.494,0.275,0.362,0.511,0.133,-0.113,0.676,0.543,0.444,0.247,0.416,0.598,0.419,0.451,0.509,-0.324,0.547,0.419,-0.251,0.52,0.192,0.421,0.2,0.55,0.572,0.549,0.648,0.354,0.639,-0.243
