,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.696,0.786,-0.393,0.497,0.072,-0.25,0.657,0.453,0.552,0.423,-0.109,-0.191,-0.582,0.4,0.045,-0.15,0.735,0.31,-0.243,-0.409,0.553,-0.392,0.667,-0.259,-0.666,-0.322,-0.41,0.15,0.691,-0.307,-0.407,0.634,0.223,0.291,-0.402,-0.393,0.032,-0.441,0.019,0.671,0.269,0.643,0.042,0.359,0.537,0.618,0.255,0.221,-0.165,0.452,0.698,0.5,1.0,0.343,0.119,0.798,0.526,0.606,0.487,0.342,0.658,0.475,0.405,0.237,0.495,-0.447,0.134,0.484,0.067,-0.319,0.535,0.6,0.301,-0.518,0.625,-0.059,0.003,-0.052,-0.471,-0.482,-0.467,0.632,0.498,-0.468,0.301,0.52,0.484,-0.319,-0.5,-0.219,-0.258,-0.563,-0.137,-0.107,-0.024,-0.069,-0.312,0.144,-0.01,0.589,0.403,-0.074,-0.072,0.515,-0.328,0.381,0.511,-0.164,-0.529,0.1,-0.383,-0.002,0.513,0.566,0.24,0.227,-0.336,-0.495,0.71,0.622,-0.337,0.263,0.628,-0.352,0.088,-0.558,0.623,0.33,0.267,-0.31,0.474,0.233,0.132,0.667,-0.252,0.671,-0.011,-0.308,0.457,-0.695,0.573,-0.021,0.596,0.142,0.633,0.439,-0.297,0.658,-0.207,0.029,0.751,-0.298,0.121,0.668,0.37,0.562,-0.728,0.655,0.678,-0.303,0.378,0.625,0.647,-0.452,0.094,-0.476,-0.079,0.092,0.534,-0.265,-0.395,0.702,-0.202,0.268,0.435,0.46,-0.514,0.668,0.27,0.235,-0.394,0.495,0.139,0.384,-0.424,0.202,0.696,-0.18,0.437,-0.317,0.624,0.699,0.678,-0.738,0.199,0.338,0.61,0.439,0.173,0.276
DOCU,0.618,0.524,-0.259,0.602,0.13,0.373,0.197,0.467,0.35,0.514,-0.189,-0.193,-0.339,0.065,-0.268,-0.425,0.509,-0.244,-0.195,-0.186,0.517,-0.244,0.413,0.199,-0.376,-0.507,-0.414,0.453,0.073,-0.297,-0.415,0.525,0.123,0.305,-0.29,-0.03,-0.138,-0.25,-0.188,0.677,0.08,0.646,0.373,0.718,0.619,0.434,0.26,0.315,-0.117,0.493,0.495,0.537,0.343,1.0,0.284,0.532,0.508,0.674,0.025,0.054,0.355,0.513,0.334,0.371,0.64,-0.073,0.442,0.688,0.339,-0.371,0.488,0.012,0.655,-0.516,0.738,-0.149,-0.087,-0.013,-0.322,-0.317,-0.215,0.3,0.628,-0.121,0.565,0.328,0.464,-0.243,-0.196,-0.329,-0.342,-0.366,-0.013,-0.368,0.242,-0.129,-0.304,-0.043,0.328,0.76,0.61,-0.075,-0.17,0.237,-0.152,0.136,0.645,-0.397,-0.429,0.259,-0.627,-0.233,0.279,0.343,0.327,-0.136,-0.101,-0.119,0.573,0.556,-0.278,0.329,0.218,0.608,0.082,-0.247,0.481,0.448,0.112,-0.238,0.272,0.078,0.371,0.069,-0.3,0.18,0.411,0.074,0.452,-0.557,0.55,0.044,0.264,0.45,0.49,0.76,-0.502,0.584,-0.379,-0.064,0.486,0.071,-0.054,0.472,-0.104,0.525,-0.251,0.61,0.531,-0.229,0.341,0.619,0.411,-0.212,0.207,0.057,-0.015,-0.224,0.603,-0.463,-0.28,0.633,-0.403,0.119,0.547,0.381,-0.258,0.553,0.512,0.039,-0.333,0.447,-0.069,0.553,-0.359,0.039,0.528,0.456,0.206,-0.407,0.341,0.341,0.554,-0.295,-0.232,0.31,0.591,0.627,0.754,0.631
DVAX,0.047,0.034,0.268,0.59,0.185,0.505,-0.164,-0.014,0.446,0.447,0.481,0.316,0.162,0.577,-0.217,-0.045,0.014,-0.088,0.454,0.432,0.293,0.228,0.366,0.593,0.15,-0.045,0.219,0.117,0.009,0.274,-0.029,0.134,0.034,0.162,-0.02,-0.095,0.332,0.252,-0.039,0.284,0.162,0.043,0.368,-0.045,0.492,0.291,0.455,0.689,0.397,0.447,-0.093,0.221,0.119,0.284,1.0,0.083,-0.151,0.211,0.062,-0.046,0.24,0.396,-0.161,0.526,0.472,-0.072,0.509,0.276,-0.112,0.273,0.489,0.095,0.564,0.118,0.428,0.101,0.078,0.585,0.224,0.208,0.495,0.261,0.132,0.452,0.312,0.374,0.158,0.04,0.032,0.226,0.02,0.206,0.302,0.15,0.691,0.309,0.184,0.38,0.483,0.527,0.252,0.273,0.04,-0.052,0.356,0.495,0.276,0.179,0.22,0.776,-0.052,0.234,0.126,0.437,-0.245,0.002,0.093,0.181,0.153,-0.115,0.368,0.175,-0.311,0.119,0.22,0.108,0.278,0.416,0.214,0.488,0.311,0.157,0.129,-0.044,0.408,-0.091,0.422,0.481,0.607,-0.153,0.467,0.552,0.109,0.308,0.267,0.412,0.03,-0.044,0.212,0.215,-0.006,0.531,0.37,0.093,0.063,0.206,-0.155,0.153,0.176,0.487,0.68,-0.051,-0.126,-0.08,0.589,0.199,0.03,-0.17,0.26,0.069,0.222,0.391,0.151,0.251,0.25,0.446,0.189,-0.006,0.082,0.205,0.305,0.133,-0.151,0.121,0.382,0.351,0.155,0.201,-0.004,0.128,0.148,-0.095,0.107,-0.146,-0.222,0.114,0.114,0.224,0.462,0.134
DXCM,0.789,0.796,-0.468,0.527,-0.086,-0.199,0.559,0.489,0.456,0.457,-0.346,-0.35,-0.697,0.248,-0.063,-0.334,0.69,0.003,-0.429,-0.453,0.529,-0.542,0.57,-0.287,-0.614,-0.427,-0.554,0.34,0.41,-0.472,-0.527,0.593,0.007,0.111,-0.524,-0.412,-0.206,-0.603,-0.172,0.665,-0.011,0.613,0.169,0.429,0.499,0.464,0.074,0.049,-0.397,0.348,0.648,0.606,0.798,0.532,0.083,1.0,0.708,0.559,0.272,0.164,0.553,0.399,0.505,0.059,0.539,-0.351,0.037,0.513,0.005,-0.467,0.583,0.469,0.543,-0.584,0.666,-0.291,-0.205,-0.195,-0.424,-0.422,-0.532,0.465,0.558,-0.41,0.584,0.309,0.626,-0.421,-0.584,-0.456,-0.36,-0.535,-0.054,-0.29,-0.122,-0.308,-0.462,-0.097,0.103,0.648,0.444,-0.252,-0.35,0.37,-0.414,0.251,0.727,-0.381,-0.63,0.01,-0.525,-0.248,0.313,0.48,0.444,0.066,-0.488,-0.593,0.647,0.739,-0.54,0.146,0.705,-0.172,-0.057,-0.499,0.503,0.302,0.01,-0.462,0.25,-0.076,0.381,0.477,-0.498,0.493,0.126,-0.334,0.367,-0.659,0.627,-0.213,0.422,0.055,0.489,0.588,-0.461,0.667,-0.396,-0.211,0.716,-0.171,-0.007,0.633,0.109,0.615,-0.522,0.747,0.621,-0.414,0.323,0.62,0.548,-0.513,-0.005,-0.513,-0.304,-0.191,0.6,-0.438,-0.505,0.767,-0.402,-0.002,0.618,0.32,-0.556,0.773,0.184,0.03,-0.53,0.415,-0.018,0.488,-0.561,0.02,0.722,-0.079,0.277,-0.472,0.515,0.752,0.785,-0.777,0.063,0.202,0.639,0.491,0.248,0.35
EA,0.655,0.629,-0.55,0.349,-0.193,-0.103,0.377,0.52,0.139,0.487,-0.398,-0.404,-0.583,-0.041,-0.174,-0.39,0.628,-0.145,-0.629,-0.624,0.44,-0.569,0.348,-0.297,-0.616,-0.613,-0.634,0.49,0.129,-0.567,-0.563,0.509,0.136,0.052,-0.475,-0.146,-0.431,-0.481,-0.279,0.539,-0.186,0.461,0.161,0.619,0.248,0.319,-0.216,-0.072,-0.46,0.22,0.589,0.616,0.526,0.508,-0.151,0.708,1.0,0.334,0.061,0.058,0.419,0.213,0.387,-0.156,0.391,-0.068,-0.116,0.35,0.234,-0.59,0.535,0.167,0.402,-0.682,0.482,-0.309,-0.365,-0.345,-0.512,-0.513,-0.66,0.177,0.345,-0.482,0.505,0.103,0.528,-0.321,-0.495,-0.589,-0.494,-0.669,-0.102,-0.466,-0.195,-0.474,-0.509,-0.195,-0.089,0.457,0.434,-0.439,-0.373,0.368,-0.521,0.105,0.667,-0.453,-0.613,-0.137,-0.607,-0.464,0.273,0.194,0.634,-0.121,-0.398,-0.429,0.53,0.847,-0.698,0.111,0.635,0.054,-0.204,-0.223,0.251,0.313,-0.089,-0.612,0.183,-0.172,0.354,0.379,-0.581,0.435,0.098,-0.361,0.149,-0.648,0.397,-0.359,0.167,0.025,0.343,0.458,-0.578,0.589,-0.617,-0.381,0.604,-0.279,-0.086,0.394,-0.087,0.398,-0.261,0.645,0.407,-0.559,0.036,0.489,0.544,-0.395,-0.068,-0.514,-0.342,-0.078,0.593,-0.514,-0.572,0.507,-0.551,-0.192,0.571,0.252,-0.64,0.73,0.19,-0.159,-0.53,0.246,-0.072,0.515,-0.621,-0.245,0.663,0.16,0.099,-0.615,0.339,0.632,0.649,-0.609,-0.063,0.068,0.584,0.336,0.18,0.46
EBAY,0.68,0.674,-0.166,0.465,0.419,0.178,0.615,0.532,0.607,0.315,0.007,-0.055,-0.299,0.186,0.078,-0.064,0.601,0.235,-0.004,-0.098,0.613,-0.201,0.68,0.179,-0.365,-0.244,-0.247,0.322,0.504,-0.111,-0.122,0.477,0.42,0.597,-0.012,0.054,0.354,-0.133,0.227,0.687,0.504,0.773,0.261,0.374,0.756,0.722,0.612,0.478,0.136,0.558,0.622,0.323,0.606,0.674,0.211,0.559,0.334,1.0,0.553,0.394,0.39,0.621,0.422,0.636,0.583,-0.279,0.569,0.746,0.316,-0.036,0.422,0.407,0.289,-0.347,0.771,0.263,0.352,0.23,-0.425,-0.43,-0.148,0.649,0.713,-0.399,0.288,0.679,0.324,0.001,-0.132,0.006,-0.098,-0.262,-0.252,0.005,0.302,0.272,-0.069,0.247,0.2,0.67,0.565,0.176,0.24,0.593,0.066,0.256,0.411,-0.066,-0.437,0.333,-0.415,0.191,0.226,0.452,0.066,0.308,0.027,-0.087,0.69,0.466,-0.13,0.563,0.256,0.207,0.374,-0.51,0.645,0.452,0.522,-0.051,0.234,0.433,-0.04,0.434,-0.115,0.484,0.024,0.092,0.583,-0.619,0.531,0.322,0.642,0.566,0.641,0.511,-0.207,0.661,0.029,0.315,0.649,-0.137,-0.19,0.738,0.455,0.508,-0.563,0.637,0.744,-0.07,0.478,0.767,0.558,-0.006,0.229,0.128,0.291,0.021,0.528,-0.157,-0.017,0.726,0.017,0.519,0.312,0.404,-0.134,0.562,0.602,0.402,-0.113,0.616,0.362,0.487,-0.279,0.47,0.586,-0.079,0.547,-0.057,0.621,0.457,0.576,-0.426,0.18,0.631,0.639,0.668,0.588,0.326
ENPH,0.406,0.55,0.057,0.172,0.627,-0.092,0.617,0.257,0.568,0.093,0.248,0.269,-0.048,0.291,0.477,0.484,0.392,0.827,0.231,-0.053,0.331,0.038,0.657,0.071,-0.171,0.277,0.157,-0.009,0.708,0.347,0.304,0.258,0.727,0.63,0.354,0.06,0.578,0.151,0.659,0.445,0.558,0.387,0.014,-0.14,0.5,0.647,0.569,0.31,0.338,0.561,0.47,0.102,0.487,0.025,0.062,0.272,0.061,0.553,1.0,0.568,0.395,0.606,0.043,0.501,0.203,-0.278,0.368,0.288,0.237,0.376,0.102,0.648,-0.143,0.1,0.409,0.617,0.674,0.341,-0.251,-0.273,0.11,0.709,0.242,-0.461,-0.174,0.795,-0.066,0.307,-0.137,0.492,0.322,-0.027,-0.358,0.496,0.221,0.442,0.266,0.506,-0.147,0.263,0.173,0.297,0.495,0.584,0.208,0.414,0.004,0.448,-0.037,0.269,0.113,0.622,0.292,0.486,-0.244,0.701,0.288,0.043,0.317,0.148,0.091,0.49,0.247,-0.347,0.595,-0.375,0.51,0.375,0.756,0.17,0.273,0.592,-0.558,0.693,0.333,0.575,-0.353,0.14,0.527,-0.351,0.275,0.355,0.678,0.377,0.527,-0.028,0.257,0.337,0.377,0.702,0.556,-0.227,-0.092,0.585,0.899,0.11,-0.564,0.251,0.613,0.22,0.479,0.46,0.453,0.22,0.279,0.056,0.422,0.452,0.215,0.392,0.33,0.404,0.527,0.691,0.062,0.499,0.01,0.34,0.393,0.655,0.212,0.576,0.622,0.071,-0.038,0.658,0.359,-0.49,0.709,0.437,0.783,0.388,0.279,-0.456,0.575,0.694,0.28,0.24,0.081,-0.268
ERIC,0.253,0.427,0.017,0.025,0.543,-0.098,0.339,0.173,0.357,0.024,0.27,0.282,0.03,0.269,0.142,0.156,0.337,0.483,0.212,0.031,0.205,0.129,0.411,0.092,0.065,0.289,0.154,-0.19,0.458,0.165,0.055,0.175,0.498,0.404,0.185,-0.064,0.387,0.097,0.388,0.332,0.376,0.379,-0.111,-0.067,0.371,0.423,0.34,0.265,0.28,0.33,0.4,0.04,0.342,0.054,-0.046,0.164,0.058,0.394,0.568,1.0,0.342,0.515,-0.016,0.398,0.073,-0.383,0.218,0.094,0.201,0.225,-0.104,0.435,-0.166,0.13,0.265,0.419,0.383,0.3,-0.034,-0.033,0.15,0.463,0.106,-0.277,-0.209,0.494,-0.108,0.288,-0.153,0.356,0.266,0.01,-0.34,0.393,0.109,0.405,0.311,0.372,-0.082,0.092,0.145,0.355,0.42,0.482,0.054,0.361,-0.083,0.36,-0.103,0.052,0.019,0.455,0.34,0.408,-0.101,0.328,0.261,-0.008,0.176,0.158,0.126,0.326,0.093,-0.25,0.514,-0.193,0.425,0.331,0.46,0.077,0.334,0.447,-0.383,0.398,0.22,0.313,-0.156,0.046,0.277,-0.192,0.157,0.258,0.439,0.195,0.328,-0.014,0.24,0.205,0.304,0.498,0.38,-0.105,0.088,0.467,0.405,0.073,-0.436,0.205,0.373,0.167,0.294,0.39,0.544,0.02,0.175,0.183,0.4,0.577,0.037,0.341,0.146,0.3,0.27,0.552,0.05,0.328,0.142,0.275,0.453,0.574,0.244,0.282,0.551,0.054,0.012,0.553,0.166,-0.44,0.609,0.325,0.419,0.13,0.063,-0.296,0.27,0.531,0.195,0.032,0.079,-0.234
ESPR,0.508,0.705,-0.364,0.356,0.17,0.034,0.355,0.352,0.643,0.447,-0.018,0.001,-0.379,0.366,-0.041,-0.057,0.676,0.221,-0.105,-0.371,0.647,-0.203,0.605,-0.121,-0.532,-0.265,-0.267,0.206,0.565,-0.23,-0.309,0.715,0.215,0.463,-0.405,-0.403,0.109,-0.357,0.115,0.696,0.086,0.456,-0.06,0.384,0.512,0.485,0.241,0.22,-0.115,0.566,0.589,0.665,0.658,0.355,0.24,0.553,0.419,0.39,0.395,0.342,1.0,0.637,0.053,0.206,0.54,-0.481,0.122,0.264,0.153,-0.235,0.31,0.498,0.417,-0.31,0.668,0.088,-0.035,0.103,-0.364,-0.368,-0.202,0.653,0.288,-0.099,0.255,0.515,0.39,-0.282,-0.453,-0.192,-0.152,-0.462,-0.15,-0.031,-0.064,-0.151,-0.172,0.326,0.05,0.614,0.5,-0.0,-0.128,0.456,-0.224,0.52,0.54,0.086,-0.346,0.14,-0.315,-0.047,0.727,0.549,0.219,0.297,-0.221,-0.329,0.492,0.478,-0.269,0.149,0.427,-0.291,0.181,-0.39,0.703,0.55,0.283,-0.268,0.674,0.248,0.098,0.677,-0.052,0.696,0.14,-0.196,0.444,-0.662,0.632,-0.123,0.431,0.109,0.675,0.478,-0.194,0.429,-0.185,0.135,0.626,0.024,0.371,0.523,0.167,0.38,-0.616,0.5,0.687,-0.096,0.484,0.49,0.691,-0.463,0.22,-0.37,0.01,0.291,0.448,-0.019,-0.383,0.557,-0.108,0.25,0.583,0.726,-0.439,0.547,0.358,0.254,-0.329,0.418,0.109,0.412,-0.46,0.138,0.623,-0.085,0.453,-0.27,0.563,0.48,0.539,-0.627,0.219,0.373,0.577,0.257,0.223,0.209
ETSY,0.456,0.685,0.086,0.504,0.676,0.131,0.272,0.22,0.684,0.495,0.371,0.32,0.025,0.511,-0.004,0.096,0.45,0.353,0.33,0.107,0.429,0.199,0.632,0.348,-0.126,0.048,0.115,0.119,0.555,0.205,0.029,0.541,0.549,0.516,0.057,-0.062,0.431,0.083,0.374,0.633,0.409,0.512,0.216,0.162,0.812,0.627,0.576,0.529,0.376,0.69,0.482,0.298,0.475,0.513,0.396,0.399,0.213,0.621,0.606,0.515,0.637,1.0,-0.101,0.595,0.399,-0.377,0.501,0.363,0.217,0.203,0.265,0.433,0.29,-0.061,0.757,0.365,0.331,0.477,-0.104,-0.107,0.181,0.708,0.248,-0.063,0.096,0.794,0.127,-0.002,-0.244,0.247,0.299,-0.037,-0.112,0.292,0.432,0.402,0.24,0.595,0.086,0.577,0.468,0.375,0.362,0.518,0.249,0.696,0.268,0.298,-0.118,0.388,-0.11,0.384,0.644,0.716,-0.117,0.393,0.32,0.094,0.381,0.289,0.172,0.555,0.064,0.021,0.525,-0.19,0.771,0.612,0.589,0.108,0.697,0.566,-0.206,0.427,0.261,0.381,0.216,0.375,0.746,-0.493,0.528,0.41,0.599,0.418,0.572,0.422,0.018,0.369,0.154,0.529,0.598,0.122,0.31,0.577,0.42,0.289,-0.445,0.388,0.628,0.225,0.745,0.517,0.529,-0.09,0.545,0.208,0.432,0.439,0.367,0.196,0.141,0.635,0.224,0.619,0.264,0.697,0.042,0.365,0.609,0.622,0.147,0.442,0.362,0.214,-0.035,0.62,0.388,-0.079,0.672,0.168,0.671,0.196,0.291,-0.441,0.174,0.639,0.361,0.272,0.546,0.08
EXC,0.513,0.308,-0.446,0.038,-0.244,0.074,0.701,0.672,0.155,-0.062,-0.525,-0.478,-0.522,-0.271,-0.032,-0.313,0.533,-0.058,-0.492,-0.371,0.339,-0.594,0.271,-0.149,-0.398,-0.458,-0.53,0.461,0.2,-0.441,-0.389,0.244,-0.014,0.228,-0.182,-0.042,-0.169,-0.382,-0.263,0.387,0.134,0.439,0.087,0.413,0.101,0.285,0.07,-0.081,-0.362,-0.012,0.333,0.416,0.405,0.334,-0.161,0.505,0.387,0.422,0.043,-0.016,0.053,-0.101,1.0,0.079,0.379,0.095,0.203,0.611,0.114,-0.39,0.389,0.068,0.27,-0.48,0.262,-0.169,-0.076,-0.337,-0.429,-0.464,-0.471,0.148,0.696,-0.359,0.428,0.076,0.517,-0.035,-0.088,-0.375,-0.546,-0.413,-0.255,-0.339,-0.233,-0.272,-0.373,-0.442,0.033,0.438,0.379,-0.423,-0.166,0.272,-0.291,-0.322,0.378,-0.522,-0.489,-0.086,-0.481,-0.316,-0.254,-0.153,0.484,-0.116,-0.412,-0.36,0.643,0.534,-0.521,0.026,0.399,0.027,-0.048,-0.439,0.094,-0.058,-0.045,-0.344,-0.349,-0.048,0.321,0.306,-0.519,0.327,-0.14,-0.461,-0.019,-0.396,0.143,-0.235,0.245,0.26,0.38,0.367,-0.475,0.448,-0.389,-0.339,0.413,-0.142,-0.548,0.332,0.023,0.407,-0.254,0.631,0.462,-0.404,-0.187,0.448,0.318,-0.069,-0.412,-0.396,-0.197,-0.29,0.44,-0.505,-0.307,0.4,-0.408,-0.126,0.428,-0.152,-0.34,0.565,0.25,-0.192,-0.376,0.387,-0.044,0.464,-0.407,-0.166,0.457,-0.135,0.056,-0.38,0.197,0.437,0.698,-0.345,-0.003,0.227,0.538,0.584,0.102,0.412
EXEL,0.242,0.25,0.211,0.346,0.597,0.453,0.283,0.243,0.528,0.206,0.507,0.383,0.164,0.33,-0.009,0.093,0.237,0.322,0.38,0.377,0.359,0.22,0.516,0.592,0.135,0.046,0.392,0.137,0.359,0.338,0.098,0.163,0.468,0.553,0.326,0.127,0.694,0.326,0.291,0.425,0.61,0.361,0.24,-0.019,0.681,0.623,0.706,0.692,0.589,0.495,0.206,0.097,0.237,0.371,0.526,0.059,-0.156,0.636,0.501,0.398,0.206,0.595,0.079,1.0,0.407,-0.232,0.768,0.451,0.316,0.399,0.217,0.262,0.18,0.099,0.466,0.557,0.52,0.639,-0.037,-0.043,0.428,0.505,0.385,0.025,0.01,0.691,0.002,0.346,0.155,0.474,0.139,0.097,-0.245,0.454,0.622,0.614,0.446,0.472,0.262,0.496,0.333,0.402,0.491,0.415,0.364,0.411,-0.004,0.376,0.049,0.615,-0.026,0.533,0.173,0.442,-0.311,0.227,0.394,0.308,0.448,-0.028,0.401,0.478,-0.153,0.154,0.656,-0.191,0.426,0.492,0.632,0.465,0.247,0.619,-0.226,0.216,0.443,0.196,0.045,0.39,0.582,-0.327,0.311,0.628,0.536,0.588,0.474,0.256,0.073,0.273,0.353,0.532,0.276,0.223,-0.037,0.392,0.42,0.283,-0.414,0.232,0.454,0.436,0.537,0.328,0.267,0.186,0.493,0.499,0.534,0.29,0.273,0.256,0.348,0.458,0.297,0.635,0.12,0.405,0.271,0.123,0.597,0.569,0.433,0.402,0.372,0.206,0.325,0.627,0.182,-0.125,0.444,0.311,0.444,0.07,0.15,-0.184,0.047,0.622,0.266,0.36,0.469,0.099
EXPE,0.534,0.504,-0.347,0.462,0.006,0.471,0.396,0.651,0.533,0.427,-0.151,-0.152,-0.402,0.179,-0.228,-0.294,0.539,0.013,-0.174,-0.26,0.775,-0.378,0.652,0.136,-0.405,-0.448,-0.346,0.569,0.171,-0.301,-0.446,0.487,0.111,0.344,-0.311,-0.155,0.064,-0.253,-0.182,0.825,0.055,0.555,0.182,0.477,0.554,0.551,0.309,0.445,-0.18,0.55,0.512,0.759,0.495,0.64,0.472,0.539,0.391,0.583,0.203,0.073,0.54,0.399,0.379,0.407,1.0,-0.19,0.446,0.627,0.284,-0.296,0.516,0.271,0.771,-0.311,0.705,0.014,-0.067,0.174,-0.381,-0.389,-0.069,0.521,0.656,-0.065,0.57,0.407,0.479,-0.166,-0.225,-0.212,-0.472,-0.38,-0.043,-0.163,0.11,-0.198,-0.288,0.002,0.461,0.794,0.537,-0.033,-0.237,0.272,-0.307,0.248,0.692,-0.186,-0.404,0.336,-0.503,-0.157,0.273,0.333,0.27,-0.024,-0.273,-0.275,0.601,0.484,-0.306,0.079,0.318,0.153,0.11,-0.365,0.511,0.572,0.182,-0.01,0.234,0.018,0.268,0.5,-0.16,0.535,0.281,-0.064,0.482,-0.605,0.697,0.01,0.281,0.377,0.731,0.647,-0.387,0.501,-0.24,0.052,0.467,0.166,-0.03,0.547,0.056,0.59,-0.483,0.641,0.631,0.078,0.346,0.498,0.404,-0.313,0.144,-0.246,-0.098,-0.153,0.622,-0.245,-0.329,0.663,-0.288,0.223,0.75,0.535,-0.332,0.57,0.369,0.06,-0.265,0.498,-0.0,0.714,-0.394,0.063,0.736,0.133,0.214,-0.387,0.462,0.443,0.689,-0.572,-0.142,0.354,0.777,0.57,0.5,0.407
FANG,-0.262,-0.417,0.301,-0.179,-0.116,0.189,-0.146,0.025,-0.44,-0.258,-0.06,0.014,0.294,-0.361,0.132,0.103,-0.265,-0.157,-0.024,0.178,-0.279,0.17,-0.358,0.263,0.327,-0.065,-0.011,0.258,-0.467,0.18,0.303,-0.382,0.1,-0.071,0.307,0.696,-0.243,0.406,-0.101,-0.24,-0.029,-0.341,0.108,0.015,-0.433,-0.256,-0.14,-0.185,0.03,-0.265,-0.278,-0.137,-0.447,-0.073,-0.072,-0.351,-0.068,-0.279,-0.278,-0.383,-0.481,-0.377,0.095,-0.232,-0.19,1.0,0.004,-0.032,0.144,0.109,0.04,-0.413,-0.139,0.108,-0.363,-0.059,0.022,-0.122,0.147,0.124,0.09,-0.499,-0.075,0.162,-0.075,-0.27,-0.257,0.275,0.526,0.05,-0.084,0.256,0.16,-0.201,0.114,0.009,-0.038,-0.231,-0.066,-0.174,-0.242,-0.13,0.122,-0.395,0.262,-0.366,-0.123,-0.256,0.425,0.024,0.005,-0.011,-0.415,-0.42,0.045,-0.201,0.179,0.403,-0.284,-0.12,0.126,-0.14,-0.232,0.42,-0.103,0.438,-0.461,-0.163,-0.062,0.102,-0.416,-0.06,0.06,-0.36,0.084,-0.406,-0.121,0.197,-0.245,0.361,-0.451,0.104,-0.351,0.241,-0.236,-0.122,0.039,-0.319,-0.054,-0.14,-0.448,0.07,-0.18,-0.391,-0.13,-0.255,0.601,-0.101,-0.287,0.005,-0.315,-0.251,-0.406,0.497,-0.226,0.057,0.029,-0.28,-0.175,-0.113,0.274,-0.411,0.068,-0.161,-0.114,-0.313,0.276,-0.215,-0.047,-0.354,0.148,-0.147,-0.235,-0.057,0.271,-0.204,-0.235,0.256,-0.448,0.144,-0.391,-0.29,-0.153,0.426,-0.14,-0.179,-0.23,0.016,0.0,0.054
FAST,0.238,0.188,0.211,0.346,0.467,0.505,0.244,0.348,0.554,0.229,0.318,0.266,0.159,0.321,0.008,-0.009,0.28,0.181,0.348,0.358,0.384,0.206,0.52,0.696,0.156,-0.017,0.261,0.414,0.263,0.288,0.103,0.127,0.427,0.526,0.344,0.235,0.588,0.417,0.143,0.39,0.497,0.361,0.374,0.071,0.626,0.511,0.801,0.674,0.486,0.523,0.14,0.148,0.134,0.442,0.509,0.037,-0.116,0.569,0.368,0.218,0.122,0.501,0.203,0.768,0.446,0.004,1.0,0.662,0.269,0.388,0.299,0.244,0.298,0.121,0.535,0.446,0.478,0.573,0.023,-0.01,0.342,0.504,0.565,0.125,0.183,0.64,0.086,0.292,0.266,0.342,0.045,0.184,-0.049,0.343,0.608,0.46,0.247,0.349,0.431,0.597,0.392,0.266,0.425,0.233,0.419,0.357,0.076,0.277,0.075,0.602,-0.015,0.357,0.074,0.362,-0.252,0.13,0.326,0.306,0.411,0.0,0.346,0.373,-0.24,0.294,0.486,-0.145,0.37,0.366,0.566,0.439,0.173,0.519,-0.152,0.173,0.33,0.137,0.155,0.418,0.688,-0.256,0.381,0.574,0.447,0.783,0.489,0.367,0.077,0.159,0.228,0.436,0.282,0.345,-0.047,0.335,0.354,0.235,-0.26,0.271,0.463,0.477,0.471,0.354,0.163,0.302,0.385,0.457,0.438,0.097,0.305,0.18,0.377,0.45,0.242,0.628,0.183,0.352,0.32,0.184,0.569,0.387,0.32,0.397,0.218,0.273,0.234,0.508,0.213,0.011,0.339,0.206,0.377,-0.019,0.231,-0.078,-0.086,0.602,0.348,0.615,0.581,0.19
