,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.56,0.6,0.153,0.693,0.697,0.084,0.615,0.595,0.646,-0.414,0.654,0.665,0.358,0.619,0.668,0.363,0.66,0.772,0.572,0.299,0.68,0.612,0.236,0.631,-0.27,0.317,0.007,0.734,0.58,0.236,0.253,0.694,0.642,0.752,0.309,0.693,0.75,0.563,1.0,0.389,0.041,0.589,0.248,0.339,0.618,0.746,0.731,0.624,0.741,0.578,0.63,0.402,0.523,0.642,0.514,0.46,0.835,0.736,0.609,0.587,0.329,0.595,0.616,-0.002,0.707,0.765,0.745,0.679,0.695,-0.284,0.523,0.541,0.675,-0.233,0.598,0.651,0.386,0.268,0.637,0.626,0.786,0.741,0.607,0.57,0.729,0.727,0.506,0.412,0.553,-0.207,0.096,0.517,0.676,-0.109,0.535,0.035,0.575,0.676,0.619,0.715,0.423,0.717,0.635,0.511,0.462,0.819,0.624,0.416,0.597,0.11,0.706,0.502,0.756,0.577,0.59,0.768,0.567,0.056,0.258,0.704,0.23,0.169,0.571,0.468,0.257,0.632,0.588,0.73,0.661,0.332,0.577,0.75,0.466,0.704,0.286,0.694,0.73,0.489,0.767,-0.175,0.855,0.372,0.483,0.784,0.553,0.851,0.686,0.479,0.895,0.693,0.457,0.483,0.369,0.64,0.684,0.855,0.12,0.768,0.623,0.309,0.606,0.7,0.929,0.325,0.711,0.879,0.605,0.279,0.092,0.281,0.407,0.529,0.691,0.343,0.406,0.711,0.532,0.596,0.77,0.489,0.01,0.725,0.314,0.595,0.472,0.596,0.656,0.605,0.597,0.661,0.742,0.856,0.595,0.632,0.7,0.898,0.721,0.655,0.166,0.439
COST,0.313,0.608,0.41,0.549,0.485,0.026,0.405,0.49,0.373,-0.217,0.449,0.589,0.428,0.659,0.195,0.271,0.436,0.437,0.374,0.144,0.397,0.514,0.448,0.53,0.235,0.581,0.135,0.257,0.601,0.501,0.384,0.56,0.553,0.41,0.396,0.078,0.459,0.294,0.389,1.0,0.269,0.571,0.495,0.635,0.504,0.63,0.437,0.469,0.48,0.555,0.797,0.504,0.582,0.452,0.681,0.81,0.46,0.503,0.579,0.494,0.491,0.707,0.382,0.508,0.344,0.169,0.529,0.389,0.335,0.156,0.432,0.605,0.701,0.015,0.396,0.538,0.289,0.467,0.719,0.718,0.433,0.452,0.369,0.526,0.304,0.339,0.367,0.512,0.35,0.014,0.253,0.066,0.325,-0.093,0.465,0.567,0.432,0.475,0.576,0.284,0.398,0.619,0.428,0.469,0.557,0.333,0.584,0.445,0.449,0.51,0.444,0.641,0.547,0.642,0.537,0.518,0.339,0.612,0.641,0.546,0.538,0.511,0.186,0.654,0.437,0.712,0.513,0.327,0.231,0.583,0.653,0.339,0.425,0.259,0.426,0.276,0.654,0.338,0.463,0.062,0.487,0.555,0.696,0.243,0.365,0.555,0.442,0.098,0.504,0.518,0.692,0.39,0.495,0.366,0.597,0.395,0.487,0.706,0.338,0.466,0.48,0.385,0.368,0.501,0.505,0.456,0.294,0.404,0.205,0.31,0.388,0.607,0.328,0.529,0.583,0.627,0.412,0.37,0.472,0.401,0.384,0.309,0.313,0.445,0.61,0.51,0.34,0.58,0.257,0.713,0.724,0.291,0.414,0.405,0.483,0.372,0.576,0.343,0.546,0.844
CPB,0.359,0.431,0.093,0.38,0.385,0.168,0.462,0.472,0.285,-0.099,0.351,0.184,0.678,0.225,0.112,0.416,0.365,0.421,0.498,0.106,0.509,0.31,0.484,0.251,0.493,0.13,-0.165,0.284,0.448,0.57,0.406,0.385,0.332,0.344,0.342,-0.013,0.329,0.423,0.041,0.269,1.0,0.491,0.532,0.226,0.352,0.364,0.325,0.404,0.296,0.208,0.234,0.643,0.434,0.327,0.612,0.394,0.323,0.459,0.216,0.395,0.577,0.455,0.453,0.453,0.242,0.115,0.366,0.331,0.149,0.294,0.46,0.306,0.533,-0.066,0.425,0.526,0.273,0.695,0.326,0.294,0.309,0.261,0.389,0.292,0.233,0.244,0.332,0.674,0.378,0.293,-0.113,0.097,0.297,-0.138,0.382,0.679,0.498,0.296,0.427,0.077,0.352,0.343,0.359,0.51,0.55,0.235,0.312,0.053,0.412,0.381,0.053,0.567,0.257,0.497,0.311,0.261,0.292,0.298,0.536,0.339,0.404,0.192,0.138,0.285,0.488,0.234,0.409,0.347,0.328,0.572,0.124,0.175,0.534,0.209,0.579,0.193,0.452,0.403,0.158,-0.113,0.273,0.647,0.493,0.306,0.399,0.224,0.209,-0.001,0.308,0.386,0.636,0.312,0.586,0.413,0.28,0.299,0.339,0.308,0.202,0.557,0.493,0.303,0.046,0.528,0.24,0.168,0.386,0.238,0.816,0.129,0.341,0.499,0.287,0.085,0.412,0.185,0.434,0.404,0.359,0.142,0.392,0.314,0.484,0.462,0.66,0.459,0.392,0.217,0.325,0.342,0.042,0.179,0.451,0.305,0.314,0.246,0.34,0.289,0.208,0.332
CPRT,0.805,0.899,0.041,0.891,0.839,-0.08,0.866,0.863,0.422,-0.609,0.833,0.721,0.843,0.79,0.577,0.633,0.882,0.707,0.707,-0.154,0.625,0.765,0.794,0.525,0.164,0.323,-0.267,0.771,0.891,0.467,0.517,0.806,0.836,0.844,0.688,0.347,0.709,0.803,0.589,0.571,0.491,1.0,0.642,0.316,0.876,0.787,0.855,0.885,0.782,0.497,0.594,0.737,0.734,0.761,0.82,0.687,0.793,0.882,0.532,0.837,0.545,0.857,0.897,0.279,0.796,0.558,0.894,0.872,0.729,-0.142,0.861,0.781,0.857,-0.325,0.849,0.645,0.688,0.831,0.731,0.729,0.772,0.799,0.884,0.824,0.797,0.765,0.814,0.676,0.798,-0.082,-0.044,0.257,0.775,-0.325,0.635,0.349,0.913,0.81,0.812,0.669,0.709,0.816,0.862,0.593,0.841,0.72,0.7,0.284,0.775,0.513,0.691,0.748,0.775,0.867,0.82,0.806,0.764,0.253,0.657,0.835,0.343,0.213,0.492,0.72,0.604,0.763,0.913,0.822,0.622,0.567,0.469,0.711,0.867,0.719,0.631,0.707,0.74,0.764,0.676,-0.362,0.775,0.88,0.82,0.711,0.671,0.783,0.781,0.082,0.769,0.835,0.722,0.68,0.571,0.733,0.8,0.746,0.459,0.787,0.705,0.35,0.87,0.792,0.623,0.727,0.789,0.684,0.789,0.236,0.449,0.196,0.69,0.809,0.775,0.257,0.663,0.695,0.85,0.838,0.801,0.339,0.141,0.8,0.704,0.908,0.793,0.895,0.828,0.733,0.753,0.759,0.573,0.691,0.816,0.759,0.836,0.739,0.829,0.836,0.182,0.533
CRON,0.534,0.619,0.09,0.496,0.538,0.059,0.511,0.502,0.154,-0.452,0.492,0.397,0.655,0.618,0.14,0.723,0.517,0.533,0.595,-0.185,0.549,0.427,0.726,0.224,0.299,0.145,-0.178,0.308,0.635,0.377,0.603,0.426,0.603,0.478,0.679,-0.1,0.355,0.435,0.248,0.495,0.532,0.642,1.0,0.362,0.538,0.584,0.44,0.558,0.469,0.268,0.463,0.613,0.532,0.573,0.708,0.523,0.54,0.573,0.279,0.57,0.501,0.569,0.485,0.351,0.434,0.077,0.513,0.484,0.43,-0.033,0.59,0.609,0.627,-0.21,0.564,0.403,0.483,0.676,0.459,0.476,0.55,0.446,0.556,0.617,0.394,0.427,0.547,0.591,0.498,0.28,-0.063,-0.094,0.531,-0.426,0.355,0.429,0.61,0.497,0.598,0.266,0.62,0.564,0.498,0.449,0.681,0.458,0.519,0.032,0.51,0.436,0.341,0.638,0.508,0.69,0.602,0.404,0.485,0.367,0.51,0.508,0.473,0.191,0.044,0.586,0.597,0.522,0.555,0.478,0.41,0.606,0.306,0.255,0.627,0.273,0.704,0.262,0.591,0.578,0.352,-0.276,0.376,0.713,0.676,0.37,0.697,0.459,0.358,-0.024,0.556,0.493,0.714,0.624,0.553,0.6,0.481,0.509,0.494,0.48,0.479,0.329,0.604,0.481,0.338,0.688,0.445,0.445,0.425,0.175,0.497,0.217,0.722,0.576,0.52,0.033,0.438,0.441,0.559,0.544,0.582,0.369,0.337,0.531,0.615,0.569,0.686,0.558,0.581,0.589,0.39,0.509,0.324,0.345,0.475,0.606,0.449,0.417,0.544,0.506,0.253,0.454
CRWD,0.045,0.346,0.657,0.221,0.114,0.289,0.039,0.199,0.496,0.072,0.064,0.259,0.07,0.508,0.005,0.044,0.139,0.414,0.051,0.521,0.489,0.125,0.206,0.674,0.272,0.67,0.464,-0.033,0.346,0.6,0.145,0.409,0.333,0.115,-0.017,-0.022,0.29,-0.07,0.339,0.635,0.226,0.316,0.362,1.0,0.181,0.424,0.14,0.144,0.173,0.742,0.705,0.345,0.2,0.231,0.536,0.678,0.223,0.237,0.715,0.222,0.575,0.506,0.024,0.6,0.021,-0.041,0.259,0.088,0.141,0.388,0.122,0.456,0.449,0.47,0.086,0.468,-0.092,0.162,0.636,0.613,0.169,0.232,0.071,0.219,0.024,0.056,0.037,0.6,-0.031,0.026,0.566,0.251,0.017,0.297,0.395,0.532,0.087,0.129,0.223,-0.027,0.052,0.254,0.03,0.581,0.244,0.143,0.462,0.641,0.306,0.577,0.282,0.481,0.17,0.418,0.317,0.307,0.101,0.715,0.561,0.303,0.602,0.681,-0.086,0.299,0.324,0.388,0.125,0.05,-0.089,0.63,0.757,0.144,0.089,0.009,0.19,0.016,0.538,0.035,0.289,0.38,0.325,0.224,0.487,0.028,0.066,0.299,0.113,0.378,0.379,0.262,0.498,0.121,0.474,0.055,0.523,0.171,0.491,0.521,0.041,0.64,0.168,0.142,0.239,0.211,0.216,0.429,-0.029,0.686,0.151,0.676,0.038,0.473,0.01,0.644,0.422,0.431,0.019,0.052,0.194,0.644,0.552,0.03,0.009,0.106,0.513,0.099,0.022,0.138,-0.102,0.456,0.566,0.128,0.009,0.204,0.187,0.177,0.222,0.068,0.687,0.748
CSCO,0.772,0.875,-0.019,0.882,0.889,-0.018,0.838,0.785,0.297,-0.693,0.872,0.811,0.799,0.772,0.677,0.612,0.845,0.656,0.69,-0.272,0.494,0.822,0.589,0.421,-0.007,0.288,-0.293,0.832,0.86,0.296,0.533,0.721,0.74,0.857,0.675,0.453,0.695,0.8,0.618,0.504,0.352,0.876,0.538,0.181,1.0,0.718,0.93,0.925,0.809,0.379,0.536,0.648,0.753,0.727,0.694,0.6,0.826,0.901,0.408,0.847,0.376,0.798,0.881,0.11,0.81,0.646,0.878,0.885,0.691,-0.231,0.91,0.674,0.82,-0.486,0.866,0.499,0.684,0.717,0.711,0.683,0.784,0.829,0.887,0.821,0.852,0.848,0.85,0.505,0.848,-0.181,-0.13,0.267,0.806,-0.309,0.523,0.211,0.927,0.837,0.793,0.759,0.786,0.85,0.889,0.452,0.785,0.754,0.661,0.258,0.624,0.3,0.796,0.706,0.828,0.832,0.782,0.787,0.766,0.208,0.51,0.816,0.192,0.16,0.527,0.763,0.53,0.832,0.9,0.857,0.68,0.444,0.355,0.728,0.809,0.746,0.554,0.741,0.692,0.764,0.755,-0.418,0.702,0.802,0.79,0.775,0.698,0.789,0.852,-0.017,0.75,0.735,0.629,0.75,0.461,0.778,0.72,0.746,0.408,0.768,0.721,0.18,0.801,0.762,0.696,0.65,0.768,0.663,0.83,0.119,0.297,0.02,0.646,0.698,0.81,0.166,0.632,0.724,0.9,0.864,0.822,0.257,-0.031,0.809,0.715,0.885,0.668,0.881,0.847,0.763,0.768,0.716,0.619,0.728,0.821,0.745,0.804,0.767,0.771,0.871,0.104,0.458
CSGP,0.685,0.773,0.294,0.729,0.745,0.145,0.728,0.72,0.508,-0.43,0.738,0.622,0.685,0.71,0.38,0.532,0.686,0.83,0.745,0.107,0.76,0.626,0.661,0.59,0.177,0.31,-0.173,0.622,0.773,0.479,0.648,0.741,0.82,0.782,0.532,0.3,0.66,0.643,0.746,0.63,0.364,0.787,0.584,0.424,0.718,1.0,0.747,0.74,0.775,0.504,0.717,0.654,0.644,0.706,0.73,0.648,0.867,0.837,0.574,0.731,0.593,0.745,0.7,0.37,0.699,0.495,0.842,0.731,0.593,-0.038,0.666,0.733,0.777,-0.259,0.647,0.722,0.574,0.694,0.758,0.738,0.889,0.684,0.701,0.737,0.653,0.626,0.652,0.596,0.679,-0.074,-0.064,0.096,0.711,-0.325,0.479,0.342,0.72,0.696,0.8,0.596,0.641,0.843,0.701,0.511,0.754,0.808,0.816,0.272,0.613,0.437,0.578,0.767,0.757,0.797,0.744,0.714,0.637,0.354,0.654,0.854,0.609,0.299,0.332,0.696,0.613,0.709,0.785,0.772,0.638,0.679,0.564,0.541,0.695,0.564,0.746,0.55,0.843,0.588,0.612,-0.296,0.795,0.699,0.748,0.691,0.72,0.855,0.614,0.115,0.883,0.796,0.808,0.678,0.656,0.768,0.692,0.871,0.456,0.817,0.627,0.496,0.798,0.601,0.734,0.709,0.77,0.794,0.603,0.255,0.276,0.185,0.637,0.816,0.696,0.241,0.674,0.714,0.672,0.674,0.891,0.345,0.375,0.8,0.568,0.736,0.786,0.787,0.781,0.702,0.618,0.833,0.665,0.729,0.723,0.693,0.772,0.842,0.838,0.725,0.396,0.605
CSX,0.817,0.85,-0.134,0.919,0.926,-0.122,0.891,0.847,0.403,-0.723,0.902,0.858,0.778,0.738,0.811,0.632,0.87,0.698,0.73,-0.185,0.535,0.86,0.505,0.432,-0.169,0.198,-0.374,0.932,0.83,0.191,0.416,0.74,0.749,0.915,0.652,0.615,0.739,0.87,0.731,0.437,0.325,0.855,0.44,0.14,0.93,0.747,1.0,0.932,0.85,0.431,0.518,0.666,0.79,0.728,0.678,0.564,0.885,0.929,0.386,0.788,0.304,0.775,0.936,-0.009,0.85,0.805,0.916,0.913,0.768,-0.357,0.872,0.604,0.807,-0.562,0.899,0.571,0.68,0.669,0.653,0.623,0.845,0.864,0.891,0.812,0.913,0.909,0.846,0.472,0.861,-0.187,-0.192,0.313,0.857,-0.371,0.527,0.189,0.924,0.885,0.807,0.848,0.765,0.867,0.916,0.444,0.756,0.843,0.63,0.24,0.696,0.143,0.805,0.617,0.876,0.787,0.761,0.836,0.815,0.024,0.364,0.814,0.109,0.045,0.668,0.708,0.479,0.813,0.905,0.923,0.783,0.364,0.387,0.803,0.805,0.863,0.499,0.858,0.709,0.797,0.792,-0.507,0.8,0.762,0.685,0.888,0.72,0.849,0.901,0.118,0.8,0.784,0.583,0.752,0.39,0.829,0.712,0.83,0.287,0.792,0.726,0.143,0.838,0.842,0.804,0.583,0.809,0.745,0.908,0.061,0.299,-0.042,0.605,0.65,0.875,0.154,0.572,0.75,0.899,0.892,0.854,0.252,-0.113,0.865,0.659,0.91,0.606,0.899,0.873,0.785,0.821,0.719,0.661,0.831,0.883,0.773,0.866,0.872,0.808,0.846,-0.022,0.394
CTSH,0.888,0.931,-0.116,0.94,0.948,-0.137,0.928,0.866,0.358,-0.659,0.95,0.8,0.87,0.739,0.696,0.65,0.931,0.692,0.705,-0.262,0.511,0.878,0.609,0.405,0.005,0.202,-0.389,0.887,0.839,0.293,0.49,0.719,0.791,0.894,0.693,0.513,0.739,0.91,0.624,0.469,0.404,0.885,0.558,0.144,0.925,0.74,0.932,1.0,0.864,0.382,0.538,0.669,0.785,0.803,0.75,0.572,0.843,0.937,0.418,0.87,0.368,0.815,0.939,0.1,0.855,0.724,0.924,0.929,0.771,-0.325,0.908,0.679,0.835,-0.539,0.89,0.604,0.718,0.775,0.698,0.703,0.82,0.861,0.936,0.843,0.914,0.89,0.87,0.535,0.893,-0.2,-0.261,0.243,0.879,-0.424,0.524,0.271,0.946,0.898,0.808,0.836,0.804,0.864,0.959,0.459,0.873,0.815,0.691,0.197,0.685,0.251,0.727,0.704,0.866,0.882,0.835,0.833,0.857,0.087,0.486,0.846,0.165,0.098,0.635,0.716,0.549,0.799,0.923,0.908,0.747,0.453,0.332,0.769,0.878,0.832,0.579,0.825,0.708,0.861,0.703,-0.49,0.792,0.821,0.734,0.823,0.748,0.829,0.911,0.009,0.745,0.825,0.666,0.766,0.436,0.814,0.688,0.79,0.342,0.764,0.778,0.181,0.91,0.825,0.712,0.718,0.83,0.675,0.898,0.057,0.325,-0.007,0.675,0.713,0.899,0.125,0.669,0.726,0.943,0.934,0.838,0.205,-0.061,0.848,0.734,0.92,0.701,0.948,0.887,0.773,0.839,0.715,0.574,0.806,0.883,0.793,0.874,0.81,0.826,0.889,0.028,0.426
CZR,0.831,0.831,-0.072,0.836,0.883,-0.069,0.864,0.804,0.462,-0.614,0.904,0.815,0.681,0.643,0.64,0.598,0.857,0.795,0.759,-0.066,0.637,0.835,0.549,0.457,-0.075,0.246,-0.331,0.811,0.811,0.306,0.452,0.74,0.883,0.858,0.633,0.54,0.761,0.83,0.741,0.48,0.296,0.782,0.469,0.173,0.809,0.775,0.85,0.864,1.0,0.395,0.609,0.622,0.816,0.842,0.656,0.514,0.842,0.849,0.454,0.835,0.369,0.723,0.828,0.045,0.901,0.707,0.853,0.881,0.735,-0.353,0.789,0.608,0.813,-0.487,0.797,0.605,0.58,0.593,0.625,0.651,0.862,0.808,0.852,0.782,0.86,0.86,0.803,0.488,0.773,-0.158,-0.129,0.277,0.924,-0.408,0.513,0.269,0.809,0.849,0.884,0.89,0.762,0.839,0.855,0.46,0.765,0.865,0.682,0.177,0.731,0.169,0.666,0.67,0.898,0.797,0.798,0.774,0.773,0.02,0.419,0.859,0.179,0.045,0.635,0.776,0.439,0.838,0.833,0.879,0.759,0.425,0.346,0.725,0.745,0.763,0.501,0.763,0.754,0.759,0.656,-0.453,0.878,0.702,0.667,0.845,0.749,0.937,0.781,0.161,0.826,0.889,0.619,0.711,0.484,0.821,0.644,0.87,0.208,0.728,0.783,0.23,0.83,0.744,0.747,0.668,0.836,0.729,0.799,0.12,0.296,0.091,0.693,0.655,0.887,0.12,0.665,0.833,0.781,0.884,0.848,0.255,-0.041,0.809,0.716,0.82,0.62,0.864,0.811,0.785,0.813,0.813,0.671,0.89,0.85,0.789,0.825,0.863,0.903,0.862,0.137,0.505
DBX,0.332,0.506,0.394,0.502,0.393,0.024,0.365,0.482,0.71,-0.127,0.349,0.501,0.218,0.578,0.344,0.145,0.437,0.584,0.205,0.45,0.592,0.371,0.216,0.809,-0.011,0.562,0.284,0.357,0.455,0.487,-0.007,0.59,0.445,0.438,0.085,0.324,0.56,0.254,0.578,0.555,0.208,0.497,0.268,0.742,0.379,0.504,0.431,0.382,0.395,1.0,0.683,0.4,0.376,0.419,0.651,0.628,0.475,0.454,0.741,0.407,0.592,0.614,0.354,0.434,0.347,0.334,0.529,0.402,0.426,0.139,0.278,0.522,0.619,0.173,0.38,0.608,0.044,0.213,0.671,0.641,0.353,0.509,0.321,0.374,0.355,0.36,0.212,0.653,0.252,0.021,0.377,0.536,0.277,0.136,0.653,0.362,0.334,0.443,0.37,0.296,0.157,0.424,0.326,0.727,0.398,0.34,0.491,0.587,0.594,0.414,0.487,0.463,0.423,0.482,0.43,0.564,0.409,0.393,0.445,0.466,0.396,0.531,0.26,0.346,0.317,0.523,0.345,0.332,0.163,0.568,0.889,0.504,0.28,0.436,0.147,0.434,0.626,0.219,0.541,0.144,0.585,0.363,0.487,0.36,0.152,0.495,0.414,0.541,0.54,0.51,0.48,0.208,0.424,0.213,0.665,0.412,0.36,0.674,0.3,0.575,0.39,0.47,0.496,0.307,0.483,0.701,0.298,0.559,0.253,0.532,0.11,0.62,0.309,0.676,0.429,0.532,0.226,0.334,0.409,0.775,0.304,0.26,0.11,0.353,0.57,0.348,0.224,0.35,0.245,0.569,0.662,0.387,0.322,0.427,0.468,0.445,0.395,0.324,0.408,0.668
DDOG,0.423,0.644,0.409,0.629,0.535,0.035,0.509,0.593,0.568,-0.306,0.52,0.676,0.408,0.731,0.328,0.354,0.54,0.626,0.403,0.235,0.564,0.548,0.387,0.686,0.097,0.547,0.168,0.418,0.642,0.509,0.291,0.64,0.669,0.528,0.29,0.281,0.634,0.383,0.63,0.797,0.234,0.594,0.463,0.705,0.536,0.717,0.518,0.538,0.609,0.683,1.0,0.487,0.508,0.586,0.705,0.729,0.603,0.568,0.7,0.624,0.56,0.735,0.467,0.424,0.539,0.339,0.646,0.508,0.459,-0.015,0.464,0.663,0.711,-0.024,0.463,0.616,0.284,0.398,0.756,0.777,0.54,0.638,0.482,0.601,0.462,0.447,0.434,0.57,0.415,-0.167,0.226,0.264,0.44,-0.066,0.524,0.508,0.465,0.547,0.607,0.414,0.417,0.634,0.477,0.61,0.6,0.535,0.639,0.501,0.547,0.424,0.56,0.687,0.592,0.742,0.631,0.655,0.444,0.568,0.579,0.682,0.47,0.475,0.294,0.572,0.44,0.721,0.534,0.475,0.307,0.633,0.742,0.505,0.443,0.438,0.349,0.436,0.706,0.48,0.598,-0.002,0.666,0.494,0.666,0.399,0.453,0.692,0.545,0.302,0.644,0.714,0.645,0.443,0.562,0.386,0.698,0.561,0.411,0.765,0.461,0.482,0.552,0.509,0.613,0.484,0.662,0.657,0.376,0.441,0.239,0.394,0.457,0.666,0.457,0.499,0.608,0.692,0.436,0.46,0.562,0.547,0.27,0.405,0.277,0.483,0.618,0.53,0.39,0.574,0.395,0.685,0.801,0.524,0.473,0.526,0.66,0.558,0.658,0.482,0.437,0.771
DKNG,0.611,0.671,-0.009,0.662,0.646,0.03,0.61,0.774,0.288,-0.472,0.607,0.622,0.697,0.605,0.458,0.624,0.616,0.596,0.712,-0.057,0.589,0.561,0.619,0.276,0.213,0.27,-0.269,0.528,0.783,0.498,0.535,0.592,0.704,0.613,0.662,0.108,0.47,0.598,0.402,0.504,0.643,0.737,0.613,0.345,0.648,0.654,0.666,0.669,0.622,0.4,0.487,1.0,0.651,0.632,0.637,0.643,0.614,0.696,0.32,0.577,0.42,0.71,0.671,0.193,0.519,0.318,0.641,0.563,0.473,-0.004,0.646,0.519,0.733,-0.32,0.764,0.56,0.459,0.757,0.568,0.507,0.622,0.594,0.619,0.654,0.497,0.503,0.656,0.527,0.607,0.148,-0.119,-0.03,0.592,-0.387,0.359,0.487,0.728,0.596,0.72,0.415,0.707,0.644,0.62,0.389,0.682,0.558,0.582,0.286,0.616,0.346,0.54,0.679,0.587,0.704,0.62,0.463,0.613,0.204,0.517,0.654,0.377,0.233,0.276,0.581,0.703,0.605,0.716,0.584,0.58,0.545,0.391,0.343,0.648,0.434,0.701,0.452,0.687,0.621,0.546,-0.298,0.546,0.82,0.727,0.512,0.636,0.562,0.534,0.009,0.632,0.634,0.673,0.701,0.661,0.641,0.598,0.628,0.502,0.692,0.522,0.363,0.721,0.533,0.415,0.664,0.555,0.495,0.677,0.264,0.608,0.082,0.637,0.59,0.57,0.081,0.686,0.541,0.658,0.654,0.613,0.219,0.225,0.584,0.579,0.739,0.648,0.664,0.655,0.614,0.577,0.611,0.431,0.508,0.638,0.627,0.569,0.561,0.642,0.545,0.174,0.497
DLTR,0.721,0.794,-0.161,0.755,0.811,-0.11,0.763,0.734,0.383,-0.613,0.821,0.782,0.726,0.623,0.612,0.645,0.744,0.642,0.742,-0.144,0.509,0.845,0.533,0.321,0.009,0.232,-0.375,0.706,0.766,0.256,0.461,0.679,0.723,0.752,0.695,0.449,0.577,0.756,0.523,0.582,0.434,0.734,0.532,0.2,0.753,0.644,0.79,0.785,0.816,0.376,0.508,0.651,1.0,0.668,0.706,0.581,0.706,0.791,0.315,0.702,0.349,0.703,0.758,0.09,0.71,0.622,0.739,0.766,0.651,-0.283,0.769,0.53,0.766,-0.459,0.749,0.573,0.543,0.632,0.56,0.563,0.737,0.65,0.738,0.734,0.708,0.759,0.754,0.509,0.683,-0.06,-0.08,0.181,0.762,-0.451,0.457,0.499,0.779,0.803,0.8,0.73,0.771,0.83,0.77,0.41,0.73,0.682,0.626,0.165,0.697,0.161,0.588,0.63,0.838,0.708,0.689,0.661,0.683,0.041,0.375,0.654,0.192,0.026,0.576,0.84,0.477,0.849,0.801,0.731,0.694,0.374,0.277,0.604,0.719,0.662,0.511,0.684,0.715,0.705,0.613,-0.436,0.688,0.752,0.679,0.753,0.721,0.765,0.711,0.118,0.673,0.704,0.636,0.718,0.432,0.785,0.557,0.688,0.226,0.659,0.621,0.206,0.761,0.719,0.575,0.629,0.709,0.58,0.761,0.151,0.392,0.018,0.611,0.566,0.753,0.186,0.646,0.803,0.743,0.791,0.734,0.265,0.026,0.689,0.694,0.784,0.603,0.812,0.715,0.741,0.669,0.811,0.598,0.675,0.785,0.701,0.685,0.701,0.799,0.68,0.167,0.582
DOCU,0.806,0.802,-0.083,0.798,0.781,-0.05,0.767,0.743,0.383,-0.542,0.78,0.718,0.65,0.687,0.534,0.63,0.806,0.72,0.737,-0.101,0.597,0.725,0.611,0.392,0.001,0.275,-0.164,0.689,0.729,0.385,0.432,0.676,0.816,0.752,0.62,0.352,0.694,0.71,0.642,0.452,0.327,0.761,0.573,0.231,0.727,0.706,0.728,0.803,0.842,0.419,0.586,0.632,0.668,1.0,0.663,0.516,0.763,0.781,0.42,0.819,0.368,0.722,0.762,0.063,0.806,0.523,0.75,0.782,0.703,-0.351,0.724,0.638,0.762,-0.419,0.784,0.561,0.591,0.602,0.61,0.641,0.753,0.794,0.815,0.745,0.746,0.733,0.714,0.538,0.77,-0.17,-0.108,0.204,0.828,-0.401,0.462,0.241,0.75,0.736,0.78,0.728,0.68,0.708,0.794,0.508,0.77,0.753,0.667,0.206,0.673,0.257,0.664,0.692,0.773,0.787,0.773,0.704,0.833,0.069,0.439,0.853,0.211,0.105,0.527,0.681,0.612,0.718,0.743,0.79,0.666,0.477,0.434,0.646,0.736,0.642,0.577,0.622,0.704,0.724,0.622,-0.328,0.739,0.661,0.673,0.695,0.755,0.82,0.697,0.182,0.748,0.824,0.644,0.687,0.589,0.704,0.63,0.815,0.294,0.705,0.929,0.236,0.746,0.686,0.664,0.68,0.755,0.722,0.702,0.221,0.318,0.272,0.747,0.611,0.785,0.094,0.639,0.712,0.745,0.823,0.746,0.367,-0.018,0.759,0.619,0.748,0.634,0.76,0.769,0.689,0.792,0.663,0.569,0.749,0.752,0.798,0.729,0.745,0.791,0.817,0.096,0.442
