,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.785,0.749,0.574,0.435,-0.109,0.155,-0.281,-0.417,0.554,-0.066,0.411,-0.081,-0.528,0.609,0.125,0.878,0.674,0.678,0.671,0.468,0.043,0.236,0.458,0.692,0.834,0.277,0.472,-0.494,0.847,0.81,0.766,0.686,0.078,0.461,0.338,-0.247,0.745,-0.047,-0.377,0.699,-0.195,0.672,-0.388,0.891,0.524,0.757,0.724,0.669,1.0,0.884,0.819,0.549,0.609,0.772,-0.112,0.782,-0.163,0.749,0.429,0.604,-0.005,0.739,0.131,0.799,0.716,0.007,0.804,0.695,0.58,-0.067,0.75,0.703,0.628,0.205,0.725,0.513,0.526,-0.527,0.53,0.524,0.769,0.793,0.506,0.774,0.061,0.513,0.861,0.404,0.595,0.594,0.009,0.697,0.632,0.69,0.579,0.28,0.498,0.101,0.794,0.811,0.843,0.053,0.191,0.851,0.234,0.223,0.196,0.629,0.044,-0.269,0.009,0.596,0.75,0.709,0.843,0.665,0.059,0.389,0.767,0.523,0.621,0.454,0.075,0.85,0.146,0.859,0.504,0.791,-0.233,0.664,0.862,-0.115,-0.245,-0.039,0.792,0.3,0.842,-0.087,0.404,0.259,0.901,0.319,0.835,0.479,0.79,0.659,0.569,0.109,0.707,0.709,0.835,0.892,0.294,0.669,0.136,0.843,-0.126,0.735,0.774,0.765,0.003,0.132,-0.358,0.651,0.775,0.564,0.105,0.636,0.702,0.34,0.616,0.311,0.434,0.627,0.751,0.702,0.244,0.769,0.756,-0.119,0.494,0.558,0.405,-0.506,0.681,0.338,0.524,0.877,-0.246,0.823,0.805,0.818,-0.5,0.746,0.738,0.174,0.189,0.691,0.831,0.895
DBX,0.872,0.823,0.636,0.546,-0.059,0.237,-0.194,-0.42,0.557,-0.047,0.497,-0.118,-0.383,0.681,0.168,0.931,0.696,0.665,0.646,0.511,0.105,0.215,0.508,0.732,0.792,0.344,0.512,-0.485,0.87,0.859,0.792,0.795,0.142,0.488,0.277,-0.185,0.85,0.09,-0.31,0.709,-0.185,0.782,-0.305,0.923,0.49,0.718,0.732,0.703,0.884,1.0,0.864,0.617,0.565,0.824,-0.028,0.828,-0.085,0.794,0.439,0.687,0.052,0.793,0.29,0.774,0.695,0.02,0.821,0.714,0.649,0.062,0.783,0.73,0.686,0.298,0.741,0.537,0.576,-0.422,0.564,0.526,0.82,0.856,0.588,0.771,0.038,0.589,0.868,0.463,0.644,0.697,0.083,0.659,0.657,0.709,0.552,0.245,0.589,0.168,0.696,0.741,0.863,-0.05,0.262,0.862,0.227,0.2,0.346,0.701,0.084,-0.122,-0.042,0.612,0.8,0.754,0.905,0.641,0.113,0.314,0.725,0.595,0.611,0.507,0.131,0.829,0.139,0.892,0.456,0.91,-0.212,0.746,0.873,-0.049,-0.109,0.034,0.825,0.378,0.842,-0.032,0.35,0.278,0.923,0.348,0.889,0.481,0.811,0.729,0.571,0.159,0.793,0.828,0.888,0.908,0.292,0.655,0.219,0.838,-0.072,0.671,0.805,0.827,0.121,0.233,-0.451,0.674,0.821,0.683,0.114,0.67,0.688,0.427,0.686,0.353,0.522,0.605,0.767,0.761,0.228,0.84,0.824,-0.065,0.417,0.654,0.502,-0.388,0.767,0.361,0.572,0.859,-0.305,0.83,0.835,0.818,-0.445,0.736,0.719,0.225,0.329,0.651,0.85,0.936
DDOG,0.749,0.677,0.458,0.388,-0.173,0.094,-0.245,-0.491,0.598,-0.114,0.293,-0.253,-0.403,0.672,0.08,0.783,0.681,0.667,0.628,0.513,-0.064,0.138,0.435,0.65,0.838,0.208,0.42,-0.531,0.726,0.772,0.684,0.701,0.058,0.363,0.039,-0.288,0.746,0.033,-0.352,0.781,-0.105,0.671,-0.466,0.879,0.489,0.718,0.712,0.786,0.819,0.864,1.0,0.45,0.656,0.717,-0.098,0.777,-0.184,0.83,0.285,0.594,-0.013,0.818,0.204,0.745,0.796,-0.111,0.813,0.643,0.484,0.01,0.724,0.575,0.697,0.182,0.782,0.593,0.414,-0.522,0.516,0.472,0.763,0.755,0.394,0.696,-0.109,0.637,0.779,0.258,0.61,0.501,-0.016,0.611,0.652,0.654,0.634,0.345,0.487,0.016,0.76,0.822,0.738,-0.088,0.073,0.865,0.299,0.056,0.208,0.559,-0.091,-0.12,-0.184,0.48,0.675,0.702,0.798,0.644,-0.11,0.142,0.676,0.505,0.514,0.368,-0.016,0.732,-0.087,0.731,0.473,0.79,-0.283,0.601,0.902,-0.221,-0.169,-0.101,0.686,0.33,0.812,-0.121,0.391,0.152,0.804,0.466,0.78,0.359,0.739,0.596,0.479,0.203,0.688,0.716,0.783,0.781,0.09,0.592,0.068,0.799,-0.164,0.564,0.65,0.702,-0.023,-0.039,-0.502,0.65,0.745,0.513,-0.007,0.462,0.523,0.324,0.538,0.31,0.53,0.647,0.683,0.676,0.116,0.748,0.778,-0.094,0.29,0.541,0.387,-0.459,0.563,0.428,0.534,0.887,-0.429,0.763,0.813,0.715,-0.44,0.696,0.647,0.061,0.208,0.601,0.679,0.885
DKNG,0.707,0.319,0.761,0.716,0.428,0.717,-0.084,-0.325,0.079,0.394,0.572,0.348,-0.101,0.389,0.525,0.698,0.334,0.5,0.465,0.342,0.582,-0.091,0.673,0.724,0.494,0.691,0.617,0.088,0.763,0.598,0.456,0.701,0.594,0.476,0.463,0.166,0.815,0.29,-0.057,0.143,-0.477,0.626,0.197,0.659,-0.02,0.546,0.248,0.377,0.549,0.617,0.45,1.0,-0.024,0.789,0.456,0.602,0.369,0.36,0.692,0.751,0.545,0.419,0.356,0.369,0.317,0.248,0.539,0.547,0.597,0.376,0.68,0.606,0.608,0.649,0.364,0.186,0.894,0.048,0.262,0.251,0.729,0.723,0.512,0.485,0.145,0.342,0.542,0.751,0.273,0.846,0.532,0.437,0.554,0.636,-0.109,-0.287,0.682,0.497,0.431,0.367,0.551,-0.118,0.385,0.476,-0.297,0.283,0.742,0.77,0.421,0.182,0.219,0.771,0.671,0.422,0.614,0.635,0.39,0.559,0.418,0.655,0.598,0.81,0.5,0.492,0.45,0.603,-0.005,0.707,0.166,0.783,0.557,0.432,0.325,0.472,0.685,0.619,0.437,0.476,0.04,0.558,0.668,-0.115,0.699,0.719,0.694,0.632,0.349,0.03,0.61,0.698,0.444,0.576,0.639,0.235,0.58,0.514,0.408,0.581,0.685,0.655,0.273,0.628,-0.113,0.591,0.619,0.859,0.449,0.65,0.382,0.708,0.826,0.524,0.67,0.164,0.34,0.849,0.414,0.665,0.607,0.29,0.422,0.425,0.497,0.121,0.801,-0.038,0.549,0.449,0.072,0.475,0.322,0.741,-0.16,0.562,0.587,0.404,0.712,0.389,0.56,0.569
DLTR,0.423,0.68,0.094,0.055,-0.355,-0.385,-0.194,-0.173,0.725,-0.413,0.217,-0.309,-0.43,0.45,-0.182,0.496,0.644,0.448,0.426,0.347,-0.439,0.55,0.043,0.181,0.522,-0.164,0.033,-0.667,0.385,0.576,0.569,0.348,-0.346,0.323,0.043,-0.334,0.322,-0.188,-0.284,0.933,0.373,0.393,-0.549,0.542,0.819,0.45,0.826,0.578,0.609,0.565,0.656,-0.024,1.0,0.272,-0.483,0.529,-0.448,0.565,-0.008,0.209,-0.39,0.61,-0.082,0.755,0.464,-0.051,0.53,0.42,0.368,-0.374,0.447,0.369,0.263,-0.249,0.467,0.592,0.035,-0.593,0.569,0.568,0.415,0.469,0.222,0.461,0.02,0.486,0.638,-0.016,0.6,0.031,-0.378,0.634,0.32,0.275,0.831,0.852,0.145,-0.077,0.395,0.685,0.55,0.3,0.011,0.627,0.776,0.082,-0.257,0.117,-0.444,-0.282,-0.16,0.08,0.475,0.544,0.493,0.231,-0.026,0.051,0.533,0.193,0.371,-0.011,-0.347,0.537,-0.145,0.541,0.74,0.463,-0.324,0.209,0.692,-0.366,-0.391,-0.37,0.406,-0.034,0.62,-0.532,0.665,-0.135,0.496,0.726,0.466,0.028,0.418,0.281,0.456,0.253,0.415,0.429,0.645,0.588,-0.068,0.701,-0.255,0.497,-0.549,0.333,0.396,0.404,-0.145,-0.267,-0.318,0.385,0.546,-0.049,-0.081,0.21,0.65,-0.053,0.18,0.027,-0.036,0.928,0.667,0.214,-0.053,0.381,0.458,-0.372,0.301,0.262,0.128,-0.705,0.169,0.735,0.299,0.682,-0.283,0.593,0.75,0.381,-0.506,0.241,0.465,0.051,-0.177,0.491,0.498,0.669
DOCU,0.831,0.541,0.755,0.732,0.184,0.481,-0.17,-0.435,0.421,0.313,0.558,0.04,-0.172,0.589,0.286,0.889,0.58,0.67,0.62,0.528,0.446,0.023,0.637,0.762,0.69,0.538,0.635,-0.1,0.879,0.839,0.648,0.693,0.543,0.523,0.335,-0.078,0.858,0.314,-0.315,0.419,-0.433,0.755,-0.006,0.836,0.254,0.735,0.468,0.527,0.772,0.824,0.717,0.789,0.272,1.0,0.297,0.745,0.293,0.554,0.581,0.791,0.242,0.64,0.383,0.61,0.588,0.008,0.71,0.635,0.491,0.374,0.836,0.659,0.807,0.555,0.58,0.549,0.762,-0.15,0.498,0.475,0.778,0.766,0.588,0.652,-0.041,0.488,0.769,0.688,0.468,0.791,0.317,0.491,0.712,0.675,0.269,-0.052,0.749,0.353,0.626,0.553,0.769,-0.157,0.279,0.722,-0.032,0.147,0.619,0.852,0.268,0.048,-0.004,0.755,0.753,0.62,0.824,0.762,0.206,0.407,0.694,0.734,0.606,0.676,0.354,0.71,0.255,0.798,0.192,0.836,-0.036,0.834,0.767,0.144,0.215,0.194,0.789,0.413,0.717,0.232,0.207,0.433,0.781,0.121,0.833,0.637,0.876,0.684,0.402,-0.031,0.71,0.794,0.678,0.82,0.448,0.454,0.314,0.781,0.263,0.646,0.714,0.858,0.265,0.359,-0.389,0.71,0.829,0.827,0.247,0.669,0.558,0.591,0.804,0.54,0.678,0.365,0.609,0.91,0.343,0.783,0.738,0.288,0.459,0.513,0.552,-0.12,0.858,0.106,0.66,0.733,-0.243,0.749,0.538,0.883,-0.223,0.724,0.726,0.331,0.527,0.576,0.717,0.784
DVAX,-0.033,-0.371,0.341,0.36,0.479,0.633,0.029,-0.23,-0.363,0.651,0.209,0.365,0.342,-0.03,0.309,0.063,-0.325,-0.113,-0.119,-0.006,0.649,-0.419,0.352,0.177,-0.119,0.415,0.205,0.499,0.15,0.013,-0.18,0.087,0.688,0.083,0.127,0.238,0.14,0.376,0.005,-0.395,-0.526,0.203,0.489,-0.005,-0.466,-0.024,-0.379,-0.099,-0.112,-0.028,-0.098,0.456,-0.483,0.297,1.0,-0.068,0.646,-0.253,0.251,0.297,0.454,-0.17,0.256,-0.276,-0.094,0.228,-0.075,-0.149,-0.15,0.572,0.016,-0.095,0.294,0.512,0.001,-0.23,0.425,0.457,-0.271,-0.265,-0.053,-0.075,0.09,-0.222,-0.218,-0.108,-0.077,0.508,-0.327,0.316,0.706,-0.293,0.111,0.073,-0.451,-0.582,0.417,0.329,-0.011,-0.313,-0.12,-0.393,0.11,-0.152,-0.588,-0.163,0.586,0.461,0.682,0.426,0.064,0.308,0.036,-0.239,0.001,0.225,0.15,0.084,-0.074,0.269,-0.037,0.432,0.453,0.011,0.137,-0.09,-0.544,0.004,0.154,0.293,-0.082,0.311,0.555,0.355,0.122,0.286,-0.021,0.636,-0.394,0.306,-0.033,-0.391,0.06,0.277,0.132,0.027,-0.276,-0.181,0.03,0.098,-0.18,-0.073,0.231,-0.321,0.307,-0.066,0.701,0.107,-0.046,0.238,0.267,0.474,-0.016,0.324,0.089,0.497,0.318,0.179,-0.263,0.425,0.381,0.226,0.326,-0.35,-0.266,0.324,0.109,-0.07,-0.063,0.693,-0.095,-0.017,0.272,0.494,0.333,-0.366,0.077,-0.2,-0.038,-0.114,-0.235,0.137,0.307,0.162,-0.065,0.105,0.561,-0.237,-0.011,-0.102
DXCM,0.8,0.779,0.524,0.465,-0.093,0.285,-0.094,-0.566,0.518,-0.101,0.362,-0.317,-0.204,0.839,0.122,0.84,0.703,0.745,0.712,0.601,0.047,0.083,0.627,0.742,0.737,0.391,0.536,-0.425,0.796,0.859,0.735,0.744,0.087,0.48,0.117,-0.251,0.848,0.312,-0.407,0.707,-0.209,0.703,-0.387,0.879,0.45,0.739,0.611,0.798,0.782,0.828,0.777,0.602,0.529,0.745,-0.068,1.0,-0.15,0.794,0.415,0.725,-0.062,0.764,0.342,0.729,0.695,-0.223,0.837,0.756,0.51,0.091,0.782,0.799,0.651,0.321,0.686,0.495,0.499,-0.334,0.576,0.547,0.887,0.825,0.577,0.837,-0.026,0.565,0.804,0.381,0.732,0.656,-0.009,0.63,0.708,0.621,0.445,0.24,0.522,0.096,0.729,0.797,0.848,-0.118,0.058,0.835,0.222,0.173,0.27,0.612,0.004,-0.084,-0.072,0.585,0.753,0.753,0.859,0.595,0.001,0.323,0.743,0.691,0.742,0.412,0.085,0.723,0.009,0.732,0.509,0.845,-0.298,0.673,0.888,-0.177,-0.13,-0.045,0.736,0.253,0.784,-0.134,0.405,0.276,0.819,0.408,0.809,0.564,0.76,0.782,0.579,0.122,0.778,0.747,0.788,0.843,0.345,0.59,0.066,0.802,-0.045,0.539,0.742,0.704,0.183,0.163,-0.553,0.703,0.741,0.608,0.119,0.584,0.56,0.469,0.614,0.425,0.48,0.598,0.742,0.729,0.199,0.783,0.873,-0.047,0.445,0.605,0.635,-0.401,0.649,0.448,0.66,0.827,-0.379,0.779,0.733,0.754,-0.327,0.747,0.667,0.265,0.264,0.667,0.708,0.869
EA,0.005,-0.35,0.331,0.514,0.52,0.548,0.226,-0.106,-0.243,0.586,0.256,0.412,0.46,-0.047,0.303,0.009,-0.302,-0.259,-0.256,-0.08,0.715,-0.22,0.288,-0.015,-0.23,0.365,0.176,0.643,0.06,0.014,-0.291,-0.111,0.888,0.09,0.037,0.255,0.123,0.456,0.003,-0.368,-0.408,0.169,0.638,-0.032,-0.397,-0.084,-0.352,-0.283,-0.163,-0.085,-0.184,0.369,-0.448,0.293,0.646,-0.15,1.0,-0.368,0.092,0.277,0.376,-0.205,0.465,-0.247,-0.173,0.139,-0.108,-0.189,-0.166,0.709,0.112,-0.178,0.454,0.534,-0.143,0.088,0.438,0.598,-0.216,-0.231,-0.076,-0.079,0.092,-0.274,-0.153,-0.046,-0.13,0.434,-0.296,0.291,0.566,-0.259,-0.105,-0.017,-0.464,-0.507,0.409,0.411,-0.101,-0.373,-0.151,-0.376,0.181,-0.176,-0.466,-0.247,0.535,0.452,0.66,0.496,-0.048,0.251,-0.069,-0.269,-0.013,0.248,0.22,-0.08,-0.114,0.105,-0.189,0.396,0.597,-0.053,0.147,-0.07,-0.507,0.066,0.233,0.217,-0.084,0.447,0.755,0.401,0.056,0.216,-0.049,0.624,-0.424,0.233,-0.081,-0.326,0.004,0.26,0.171,-0.126,-0.368,-0.373,-0.055,-0.01,-0.238,-0.074,0.137,-0.265,0.165,-0.036,0.562,-0.068,-0.188,0.205,0.332,0.475,0.047,0.034,0.095,0.381,0.134,0.17,-0.234,0.367,0.33,0.329,0.406,-0.326,-0.334,0.36,0.155,-0.053,-0.108,0.654,-0.121,-0.042,0.279,0.661,0.246,-0.299,0.014,-0.209,-0.026,-0.092,-0.42,0.108,0.483,0.066,0.067,0.079,0.484,-0.329,-0.089,-0.103
EBAY,0.73,0.793,0.34,0.338,-0.256,0.074,-0.205,-0.414,0.542,-0.222,0.271,-0.299,-0.378,0.732,0.115,0.715,0.683,0.697,0.667,0.498,-0.137,0.213,0.437,0.699,0.794,0.157,0.392,-0.6,0.651,0.724,0.675,0.642,-0.147,0.392,0.106,-0.297,0.691,0.075,-0.343,0.725,-0.076,0.614,-0.51,0.802,0.521,0.657,0.646,0.881,0.749,0.794,0.83,0.36,0.565,0.554,-0.253,0.794,-0.368,1.0,0.266,0.609,0.017,0.89,0.201,0.694,0.753,-0.174,0.862,0.729,0.539,-0.062,0.615,0.65,0.522,0.097,0.784,0.469,0.289,-0.501,0.605,0.549,0.782,0.742,0.482,0.793,0.088,0.601,0.692,0.192,0.759,0.532,-0.161,0.594,0.622,0.546,0.51,0.287,0.307,-0.069,0.741,0.808,0.737,-0.014,0.142,0.829,0.29,0.186,0.071,0.377,-0.136,-0.219,-0.133,0.529,0.675,0.757,0.75,0.489,-0.107,0.248,0.67,0.525,0.587,0.243,-0.052,0.686,-0.023,0.723,0.595,0.754,-0.242,0.537,0.77,-0.186,-0.263,-0.084,0.67,0.323,0.734,-0.237,0.487,0.136,0.783,0.425,0.68,0.351,0.627,0.672,0.578,0.181,0.728,0.663,0.776,0.739,0.159,0.619,0.09,0.743,-0.225,0.567,0.658,0.612,-0.018,-0.023,-0.461,0.562,0.593,0.443,0.082,0.41,0.551,0.234,0.469,0.245,0.398,0.585,0.718,0.573,0.18,0.746,0.766,-0.294,0.402,0.638,0.444,-0.476,0.489,0.424,0.56,0.774,-0.284,0.71,0.79,0.621,-0.421,0.641,0.578,0.187,0.156,0.659,0.662,0.799
ENPH,0.576,0.341,0.606,0.518,0.344,0.49,-0.062,-0.146,0.049,0.175,0.509,0.212,-0.263,0.243,0.545,0.561,0.432,0.582,0.522,0.481,0.35,-0.038,0.638,0.649,0.457,0.667,0.631,0.056,0.623,0.391,0.628,0.556,0.303,0.43,0.587,0.274,0.53,0.062,-0.027,0.105,-0.401,0.472,0.015,0.414,0.03,0.595,0.192,0.238,0.429,0.439,0.285,0.692,-0.008,0.581,0.251,0.415,0.092,0.266,1.0,0.561,0.539,0.32,0.153,0.311,0.136,0.276,0.398,0.591,0.517,0.081,0.497,0.654,0.321,0.548,0.21,-0.014,0.65,-0.023,0.414,0.43,0.513,0.553,0.582,0.489,0.236,0.285,0.492,0.697,0.258,0.625,0.43,0.438,0.561,0.571,-0.117,-0.191,0.481,0.399,0.221,0.267,0.498,0.293,0.437,0.28,-0.174,0.519,0.521,0.468,0.303,-0.066,0.454,0.601,0.572,0.607,0.455,0.436,0.368,0.82,0.538,0.623,0.629,0.596,0.354,0.434,0.516,0.497,-0.037,0.468,0.305,0.659,0.317,0.328,0.055,0.529,0.631,0.585,0.321,0.265,0.237,0.63,0.533,-0.136,0.572,0.667,0.447,0.651,0.487,0.058,0.412,0.558,0.376,0.471,0.627,0.201,0.665,0.363,0.389,0.618,0.656,0.497,0.368,0.565,0.018,0.449,0.483,0.661,0.578,0.503,0.41,0.637,0.563,0.642,0.395,0.136,0.402,0.549,0.491,0.589,0.459,0.004,0.441,0.547,0.375,-0.103,0.676,-0.067,0.626,0.331,0.234,0.368,0.205,0.569,-0.259,0.371,0.494,0.53,0.426,0.556,0.551,0.396
ERIC,0.77,0.564,0.637,0.731,0.246,0.62,0.031,-0.418,0.288,0.28,0.488,0.061,0.025,0.636,0.384,0.739,0.551,0.65,0.578,0.541,0.453,0.054,0.785,0.758,0.609,0.543,0.577,-0.006,0.776,0.731,0.601,0.601,0.481,0.581,0.296,-0.034,0.779,0.498,-0.214,0.388,-0.412,0.693,0.047,0.689,0.243,0.66,0.38,0.621,0.604,0.687,0.594,0.751,0.209,0.791,0.297,0.725,0.277,0.609,0.561,1.0,0.374,0.695,0.548,0.498,0.485,-0.006,0.736,0.721,0.523,0.443,0.698,0.636,0.748,0.552,0.616,0.449,0.73,-0.013,0.562,0.526,0.736,0.684,0.617,0.663,0.037,0.553,0.646,0.734,0.523,0.818,0.348,0.47,0.694,0.577,0.154,-0.083,0.727,0.367,0.573,0.506,0.71,-0.151,0.337,0.603,-0.08,0.216,0.55,0.761,0.324,0.124,-0.005,0.744,0.696,0.637,0.766,0.674,0.268,0.427,0.612,0.814,0.652,0.644,0.331,0.615,0.144,0.661,0.178,0.767,0.046,0.82,0.646,0.176,0.278,0.31,0.779,0.528,0.556,0.281,0.3,0.409,0.703,0.201,0.775,0.658,0.741,0.725,0.468,-0.03,0.763,0.737,0.646,0.703,0.464,0.328,0.336,0.67,0.306,0.571,0.647,0.709,0.343,0.481,-0.322,0.717,0.738,0.829,0.404,0.533,0.411,0.617,0.848,0.57,0.622,0.345,0.554,0.837,0.431,0.777,0.634,0.233,0.507,0.591,0.661,-0.042,0.727,0.222,0.724,0.572,-0.183,0.667,0.405,0.783,-0.149,0.677,0.633,0.519,0.524,0.521,0.618,0.67
ESPR,0.18,-0.121,0.394,0.489,0.654,0.627,0.012,0.157,-0.369,0.556,0.437,0.636,-0.042,-0.11,0.745,0.122,-0.118,0.049,0.048,0.029,0.541,-0.016,0.421,0.355,0.125,0.609,0.375,0.434,0.158,-0.002,-0.01,0.105,0.495,0.293,0.556,0.451,0.206,0.038,0.351,-0.294,-0.275,0.245,0.444,0.027,-0.279,0.08,-0.171,-0.034,-0.005,0.052,-0.013,0.545,-0.39,0.242,0.454,-0.062,0.376,0.017,0.539,0.374,1.0,0.108,0.024,-0.121,-0.149,0.489,0.092,0.118,0.387,0.342,0.096,0.151,0.18,0.517,-0.086,-0.193,0.576,0.292,0.004,-0.019,0.184,0.233,0.215,-0.063,0.454,0.119,-0.057,0.555,-0.071,0.471,0.595,0.05,0.061,0.306,-0.441,-0.405,0.373,0.617,-0.073,-0.114,-0.066,0.181,0.55,-0.116,-0.398,0.433,0.595,0.284,0.418,0.232,0.517,0.482,0.275,0.006,-0.019,0.243,0.532,0.556,-0.048,0.305,0.159,0.516,0.601,0.038,0.502,0.13,-0.271,0.13,0.653,0.386,-0.109,0.745,0.438,0.717,0.282,0.738,-0.121,0.61,-0.077,0.565,0.138,-0.323,0.11,0.467,0.149,0.255,0.178,-0.092,0.151,0.197,-0.107,-0.047,0.587,-0.171,0.792,-0.092,0.44,0.383,0.191,0.173,0.283,0.676,0.357,0.108,0.112,0.482,0.585,0.314,0.05,0.5,0.422,0.322,0.529,-0.165,-0.121,0.35,0.471,0.225,0.037,0.232,0.274,0.177,0.094,0.392,0.374,-0.305,0.209,-0.131,0.537,-0.101,-0.172,0.257,0.095,0.014,0.15,0.434,0.583,0.045,0.121,-0.053
ETSY,0.729,0.781,0.382,0.506,-0.133,0.179,-0.166,-0.301,0.553,-0.006,0.394,-0.151,-0.298,0.745,0.209,0.739,0.676,0.672,0.614,0.564,-0.026,0.356,0.471,0.681,0.786,0.242,0.433,-0.419,0.654,0.764,0.694,0.571,0.046,0.556,0.274,-0.273,0.713,0.201,-0.242,0.731,-0.029,0.652,-0.337,0.753,0.578,0.632,0.671,0.821,0.739,0.793,0.818,0.419,0.61,0.64,-0.17,0.764,-0.205,0.89,0.32,0.695,0.108,1.0,0.244,0.708,0.667,-0.074,0.887,0.719,0.541,0.137,0.638,0.633,0.607,0.168,0.683,0.595,0.402,-0.347,0.708,0.655,0.784,0.743,0.51,0.747,0.158,0.648,0.687,0.309,0.784,0.552,-0.147,0.596,0.571,0.481,0.531,0.348,0.465,0.132,0.688,0.772,0.739,0.112,0.217,0.741,0.332,0.223,0.255,0.484,-0.161,-0.036,-0.067,0.623,0.729,0.72,0.753,0.624,0.098,0.292,0.65,0.62,0.595,0.262,0.063,0.677,0.029,0.742,0.568,0.767,-0.089,0.583,0.757,-0.042,-0.082,-0.011,0.737,0.366,0.687,-0.206,0.522,0.169,0.759,0.525,0.663,0.345,0.69,0.638,0.577,0.167,0.764,0.775,0.758,0.766,0.302,0.602,0.129,0.696,-0.232,0.648,0.658,0.632,0.104,0.081,-0.318,0.573,0.762,0.502,0.147,0.447,0.596,0.285,0.592,0.384,0.491,0.667,0.708,0.644,0.259,0.728,0.71,-0.131,0.455,0.604,0.414,-0.368,0.516,0.493,0.595,0.724,-0.23,0.736,0.714,0.681,-0.338,0.641,0.617,0.262,0.259,0.605,0.672,0.771
EXC,0.397,0.196,0.395,0.442,0.127,0.411,0.502,-0.272,0.06,0.142,0.105,0.017,0.508,0.461,0.098,0.263,0.158,0.201,0.098,0.238,0.387,-0.217,0.421,0.357,0.243,0.134,0.17,0.188,0.333,0.317,0.151,0.256,0.404,0.286,-0.195,0.014,0.443,0.704,-0.048,0.094,-0.341,0.321,0.117,0.305,-0.018,0.179,0.034,0.257,0.131,0.29,0.204,0.356,-0.082,0.383,0.256,0.342,0.465,0.201,0.153,0.548,0.024,0.244,1.0,0.072,0.257,-0.192,0.368,0.353,0.119,0.494,0.301,0.177,0.596,0.312,0.421,0.214,0.317,0.367,0.202,0.181,0.262,0.217,0.444,0.277,-0.276,0.318,0.167,0.3,0.271,0.437,0.156,0.023,0.279,0.032,-0.059,-0.213,0.461,0.052,0.327,0.141,0.268,-0.468,0.011,0.178,-0.159,-0.296,0.387,0.471,0.334,0.364,-0.431,0.409,0.209,0.212,0.395,0.383,-0.054,-0.127,0.304,0.345,0.09,0.269,0.126,0.142,-0.117,0.219,-0.147,0.364,-0.131,0.388,0.286,-0.025,0.349,0.222,0.33,0.227,0.254,0.298,-0.077,-0.056,0.298,0.153,0.332,0.267,0.347,0.2,-0.088,0.038,0.288,0.299,0.24,0.264,-0.019,0.03,0.057,0.336,0.342,0.178,0.158,0.331,0.436,0.295,-0.178,0.291,0.236,0.454,0.039,0.017,-0.108,0.321,0.38,0.463,0.343,-0.048,0.099,0.416,0.115,0.332,0.3,0.34,-0.107,0.384,0.589,0.294,0.304,0.262,0.335,0.12,-0.379,0.245,0.046,0.228,0.344,0.455,0.272,0.189,0.284,0.05,0.083,0.254
