,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.38,0.575,0.098,-0.137,-0.198,-0.562,-0.388,-0.518,-0.479,-0.41,-0.048,0.457,0.553,0.508,0.388,0.347,0.408,0.349,0.522,0.47,0.292,-0.351,-0.482,0.53,-0.244,-0.482,-0.596,0.245,0.534,0.288,-0.261,0.677,-0.324,-0.025,0.366,0.55,0.612,0.036,0.653,0.524,-0.614,0.407,0.344,0.587,0.007,0.189,-0.009,0.278,0.168,-0.13,-0.131,0.427,1.0,-0.366,0.618,-0.249,0.487,0.527,-0.066,-0.088,0.323,-0.252,-0.556,0.528,0.383,0.623,0.451,0.481,-0.403,-0.386,0.08,0.544,0.146,-0.493,0.395,-0.242,0.536,-0.428,0.441,0.448,0.468,0.457,0.372,0.628,0.483,0.456,0.559,-0.478,0.525,-0.136,-0.447,-0.316,0.372,-0.392,0.328,-0.559,0.479,0.174,0.121,0.337,0.627,0.201,0.055,0.4,-0.202,-0.236,-0.221,-0.614,-0.535,0.381,-0.511,-0.265,0.347,-0.051,-0.29,0.436,0.551,0.571,0.392,-0.253,0.658,0.328,-0.476,-0.403,0.446,-0.339,-0.18,0.011,0.3,0.538,-0.471,0.384,0.81,0.461,0.571,0.435,0.553,0.234,0.434,-0.528,0.568,0.252,0.51,0.539,-0.335,0.639,0.367,0.304,0.359,0.136,0.239,0.291,0.412,-0.227,0.296,-0.484,-0.456,-0.213,0.006,0.547,0.567,0.191,0.181,0.207,-0.228,0.446,0.158,-0.557,-0.045,-0.459,0.222,0.497,0.441,0.437,0.234,0.218,0.292,0.251,0.499,0.251,-0.104,0.464,0.545,0.04,0.664,0.313,0.221,-0.467,0.37,-0.556,0.219,-0.514,-0.273,0.427,0.211,-0.038,-0.081,0.539,0.854,0.536
DOCU,-0.414,-0.277,0.346,0.473,0.407,0.68,0.353,0.597,0.785,0.386,0.361,-0.374,-0.63,-0.136,-0.098,-0.129,-0.11,0.262,-0.474,-0.49,-0.252,0.857,0.472,-0.312,-0.065,0.375,0.477,0.158,-0.069,-0.326,0.196,-0.437,0.142,0.121,-0.569,-0.334,-0.298,0.181,-0.32,-0.337,0.626,-0.403,-0.446,-0.288,0.137,-0.008,0.404,-0.246,0.008,0.585,0.801,-0.453,-0.366,1.0,-0.47,0.316,-0.433,-0.329,0.111,0.143,-0.551,0.111,0.399,-0.465,-0.332,-0.359,-0.342,-0.328,0.715,0.296,0.03,-0.288,0.399,0.332,-0.337,0.308,-0.137,0.364,-0.322,-0.321,-0.381,-0.167,-0.496,-0.385,-0.29,-0.286,-0.487,0.687,-0.348,-0.141,0.527,0.591,-0.544,0.191,-0.391,0.487,-0.399,0.315,0.62,-0.208,-0.543,-0.331,0.008,-0.28,0.05,0.419,0.155,0.567,0.656,-0.3,0.849,0.728,-0.149,0.481,0.169,-0.169,-0.287,-0.481,-0.412,0.277,-0.542,0.206,0.536,0.607,-0.39,0.66,0.665,-0.061,0.213,0.151,0.51,-0.39,-0.581,-0.429,-0.21,-0.478,-0.553,0.056,-0.337,0.331,-0.226,-0.021,-0.105,-0.085,0.073,-0.408,-0.086,-0.566,-0.361,0.038,-0.26,-0.401,-0.367,0.037,0.174,0.365,0.748,0.061,0.102,-0.286,-0.426,-0.195,-0.083,-0.548,0.332,-0.549,0.319,0.475,0.459,0.154,-0.511,-0.528,-0.246,-0.465,-0.415,0.031,-0.103,-0.511,-0.401,-0.552,0.067,-0.253,-0.421,0.502,-0.266,-0.219,-0.156,0.524,-0.119,0.379,-0.458,0.299,0.717,-0.577,0.462,0.101,0.235,-0.341,-0.211,-0.295
DVAX,0.536,0.736,-0.108,-0.055,-0.161,-0.549,-0.251,-0.426,-0.511,-0.309,-0.053,0.707,0.688,0.677,0.626,0.546,0.728,-0.094,0.635,0.825,0.487,-0.38,-0.348,0.788,-0.12,-0.484,-0.589,0.416,0.732,0.486,-0.33,0.69,-0.399,0.163,0.718,0.81,0.742,0.247,0.788,0.668,-0.583,0.682,0.66,0.54,0.221,0.272,0.128,0.556,0.196,-0.073,-0.259,0.586,0.618,-0.47,1.0,-0.265,0.76,0.769,0.219,0.108,0.563,-0.153,-0.397,0.79,0.741,0.768,0.644,0.802,-0.451,-0.308,0.332,0.741,0.151,-0.594,0.477,-0.174,0.788,-0.328,0.694,0.699,0.762,0.651,0.737,0.729,0.72,0.669,0.711,-0.519,0.715,-0.066,-0.606,-0.346,0.631,-0.48,0.603,-0.541,0.676,0.184,-0.003,0.58,0.731,0.535,0.217,0.677,0.049,-0.11,-0.1,-0.656,-0.513,0.579,-0.662,-0.399,0.509,0.025,-0.292,0.738,0.658,0.726,0.698,-0.175,0.65,0.466,-0.472,-0.49,0.538,-0.343,-0.273,0.193,0.39,0.583,-0.565,0.618,0.737,0.775,0.781,0.709,0.677,0.574,0.709,-0.612,0.717,0.486,0.712,0.708,-0.234,0.716,0.533,0.672,0.543,0.185,0.35,0.41,0.658,0.002,0.423,-0.523,-0.52,-0.035,0.236,0.725,0.743,0.493,0.369,0.457,-0.077,0.639,0.162,-0.63,-0.032,-0.422,0.563,0.733,0.723,0.687,0.539,0.46,0.47,0.52,0.775,0.443,-0.04,0.784,0.763,0.004,0.767,0.583,0.502,-0.544,0.555,-0.56,0.355,-0.536,-0.319,0.628,0.119,0.216,0.027,0.838,0.563,0.663
DXCM,-0.105,0.084,0.145,0.406,0.593,0.519,0.676,0.5,0.369,0.624,0.618,-0.081,0.023,-0.014,-0.113,0.186,-0.28,0.111,0.146,-0.342,0.005,0.502,0.754,-0.317,0.682,0.788,0.623,0.169,-0.038,0.27,0.795,-0.024,0.666,0.397,-0.144,-0.365,-0.201,0.289,-0.191,-0.398,0.555,0.094,-0.141,-0.405,0.626,0.654,0.281,0.212,0.45,0.463,0.306,0.016,-0.249,0.316,-0.265,1.0,0.067,0.078,0.468,0.653,-0.245,0.647,0.703,-0.062,-0.115,-0.31,0.001,-0.351,0.717,0.64,0.425,-0.266,0.497,0.583,0.298,0.509,-0.266,0.826,0.162,0.161,0.085,-0.102,-0.125,-0.125,-0.048,-0.044,-0.075,0.646,0.026,0.461,0.569,0.666,-0.072,0.618,0.169,0.726,-0.092,0.459,0.277,0.263,-0.181,0.093,0.53,-0.036,0.726,0.638,0.582,0.659,0.584,0.004,0.442,0.299,0.085,0.634,0.669,-0.018,-0.145,0.033,0.077,0.727,-0.373,-0.304,0.636,0.708,0.195,0.659,0.548,0.439,0.294,-0.054,0.59,0.063,-0.213,-0.202,-0.005,-0.229,-0.136,0.115,0.032,0.628,-0.039,0.35,-0.172,-0.245,0.641,-0.278,0.308,-0.176,0.177,0.163,0.268,0.242,0.024,0.45,0.091,0.611,0.536,0.756,0.297,-0.014,-0.26,0.211,0.049,0.08,0.637,-0.108,0.393,0.57,0.523,0.68,0.027,-0.142,-0.084,-0.105,0.004,0.372,0.336,0.078,-0.309,0.159,-0.354,-0.267,-0.2,0.309,-0.209,0.102,0.267,0.633,0.087,0.652,0.04,0.675,0.541,-0.015,0.292,0.573,0.502,-0.269,-0.106,-0.397
EA,0.726,0.86,-0.213,0.212,0.151,-0.493,-0.007,-0.184,-0.539,-0.008,0.224,0.833,0.844,0.826,0.721,0.82,0.556,-0.235,0.814,0.73,0.8,-0.213,-0.124,0.761,0.222,-0.137,-0.468,0.489,0.686,0.748,-0.121,0.758,-0.038,0.464,0.727,0.756,0.764,0.548,0.784,0.646,-0.537,0.935,0.671,0.465,0.595,0.576,0.337,0.877,0.465,0.101,-0.229,0.82,0.487,-0.433,0.76,0.067,1.0,0.869,0.332,0.482,0.517,0.244,-0.192,0.9,0.835,0.761,0.754,0.731,-0.221,0.06,0.617,0.758,0.364,-0.36,0.751,0.13,0.699,0.049,0.938,0.939,0.876,0.759,0.873,0.821,0.869,0.769,0.838,-0.34,0.903,0.165,-0.47,-0.01,0.801,-0.199,0.857,-0.187,0.864,0.402,0.074,0.823,0.831,0.822,0.62,0.771,0.452,0.121,0.14,-0.515,-0.294,0.741,-0.592,-0.449,0.714,0.309,0.131,0.867,0.64,0.848,0.899,0.172,0.541,0.234,-0.228,-0.266,0.675,-0.05,-0.126,0.604,0.503,0.497,-0.333,0.755,0.717,0.863,0.813,0.791,0.862,0.723,0.846,-0.335,0.748,0.657,0.655,0.658,0.057,0.674,0.791,0.723,0.834,0.497,0.601,0.748,0.824,0.405,0.568,-0.13,-0.454,0.383,0.354,0.808,0.775,0.779,0.538,0.653,0.257,0.752,0.229,-0.414,0.174,-0.087,0.659,0.881,0.808,0.863,0.807,0.706,0.753,0.733,0.764,0.566,-0.17,0.773,0.791,0.16,0.695,0.824,0.805,-0.301,0.683,-0.275,0.497,-0.243,-0.098,0.745,0.211,0.517,0.388,0.793,0.489,0.579
EBAY,0.678,0.915,0.016,0.258,0.223,-0.382,0.139,-0.167,-0.455,-0.121,0.359,0.808,0.799,0.885,0.61,0.758,0.721,-0.114,0.751,0.702,0.666,-0.117,-0.076,0.731,0.194,-0.2,-0.456,0.44,0.689,0.537,-0.094,0.784,-0.097,0.397,0.558,0.674,0.709,0.639,0.835,0.68,-0.464,0.884,0.482,0.539,0.61,0.614,0.448,0.782,0.578,0.165,-0.093,0.76,0.527,-0.329,0.769,0.078,0.869,1.0,0.363,0.514,0.281,0.085,-0.19,0.761,0.804,0.683,0.845,0.755,-0.142,-0.076,0.602,0.675,0.542,-0.427,0.715,0.214,0.662,0.041,0.833,0.839,0.918,0.773,0.787,0.817,0.888,0.86,0.708,-0.287,0.92,-0.027,-0.485,-0.069,0.695,-0.268,0.89,-0.196,0.874,0.541,0.235,0.887,0.722,0.712,0.656,0.822,0.413,0.054,0.056,-0.513,-0.311,0.669,-0.528,-0.36,0.777,0.383,0.109,0.862,0.792,0.884,0.798,0.154,0.557,0.278,-0.217,-0.19,0.744,0.001,0.134,0.5,0.67,0.548,-0.347,0.818,0.742,0.761,0.807,0.658,0.755,0.751,0.828,-0.377,0.835,0.754,0.686,0.661,-0.05,0.775,0.811,0.714,0.799,0.346,0.469,0.599,0.764,0.307,0.612,-0.169,-0.339,0.32,0.503,0.861,0.817,0.798,0.668,0.476,0.251,0.593,0.469,-0.434,0.229,-0.21,0.465,0.706,0.741,0.828,0.701,0.719,0.801,0.649,0.636,0.486,-0.247,0.779,0.757,0.281,0.73,0.831,0.82,-0.284,0.8,-0.285,0.489,-0.267,0.077,0.644,0.298,0.517,0.265,0.813,0.607,0.659
ENPH,0.164,0.375,0.047,0.392,0.559,0.241,0.474,0.414,0.17,0.442,0.551,0.279,0.116,0.286,0.228,0.466,0.287,0.116,0.449,0.034,0.265,0.341,0.551,0.099,0.537,0.448,0.348,0.365,0.373,0.458,0.289,0.358,0.46,0.571,0.37,0.01,0.081,0.467,0.044,-0.032,0.181,0.353,0.385,-0.002,0.657,0.557,0.444,0.322,0.494,0.378,0.214,0.301,-0.066,0.111,0.219,0.468,0.332,0.363,1.0,0.617,-0.039,0.539,0.454,0.251,0.244,-0.02,0.272,0.029,0.399,0.515,0.704,0.129,0.5,0.44,0.511,0.418,0.138,0.549,0.396,0.393,0.435,0.293,0.113,0.284,0.34,0.241,0.252,0.396,0.322,0.489,0.266,0.471,0.125,0.378,0.322,0.377,0.263,0.55,0.429,0.46,0.168,0.368,0.581,0.343,0.557,0.624,0.651,0.203,0.3,0.362,0.087,0.105,0.494,0.656,0.57,0.279,0.175,0.242,0.324,0.576,-0.05,0.064,0.375,0.447,0.284,0.503,0.35,0.489,0.425,0.341,0.308,0.288,0.002,0.158,0.219,0.151,0.178,0.551,0.226,0.307,0.244,0.497,0.287,0.078,0.618,0.056,0.515,0.15,0.404,0.529,0.517,0.447,0.342,0.569,0.492,0.385,0.324,0.677,0.504,0.275,0.052,0.436,0.259,0.457,0.682,0.038,0.421,0.22,0.528,0.511,0.499,0.036,0.217,0.186,0.128,0.67,0.562,0.204,0.012,0.317,-0.263,0.077,0.14,0.348,0.131,0.419,0.479,0.37,0.31,0.405,0.221,0.34,0.372,0.138,0.466,0.723,0.557,0.198,0.086,0.115
ERIC,0.4,0.511,-0.028,0.44,0.623,0.222,0.641,0.366,0.07,0.457,0.676,0.356,0.367,0.388,0.181,0.599,0.193,-0.04,0.46,0.148,0.4,0.381,0.65,0.082,0.72,0.506,0.266,0.212,0.229,0.491,0.472,0.336,0.522,0.606,0.248,-0.003,0.104,0.681,0.2,0.055,0.151,0.566,0.237,-0.071,0.846,0.823,0.463,0.636,0.674,0.42,0.164,0.476,-0.088,0.143,0.108,0.653,0.482,0.514,0.617,1.0,-0.087,0.641,0.457,0.312,0.368,-0.019,0.492,0.121,0.548,0.51,0.696,0.025,0.621,0.289,0.653,0.554,0.041,0.68,0.55,0.558,0.579,0.341,0.356,0.269,0.426,0.396,0.271,0.416,0.501,0.42,0.221,0.5,0.402,0.375,0.651,0.533,0.428,0.637,0.338,0.694,0.253,0.509,0.807,0.414,0.84,0.512,0.516,0.196,0.287,0.312,0.128,-0.02,0.521,0.709,0.677,0.399,0.225,0.478,0.519,0.803,-0.054,-0.228,0.31,0.474,0.538,0.617,0.474,0.648,0.516,0.122,0.359,0.506,0.102,0.216,0.325,0.169,0.31,0.623,0.402,0.303,0.402,0.659,0.208,0.028,0.561,0.118,0.674,0.339,0.567,0.431,0.564,0.522,0.471,0.622,0.384,0.483,0.285,0.826,0.533,0.375,0.163,0.624,0.417,0.429,0.721,0.208,0.549,0.262,0.496,0.44,0.36,0.2,0.333,0.338,0.479,0.718,0.724,0.499,0.038,0.398,-0.351,0.187,0.304,0.358,0.076,0.614,0.737,0.375,0.509,0.416,0.258,0.395,0.503,0.347,0.348,0.792,0.588,0.153,0.141,0.014
ESPR,0.412,0.31,-0.411,-0.215,-0.39,-0.456,-0.284,-0.435,-0.448,-0.173,-0.332,0.4,0.476,0.235,0.378,0.188,0.102,-0.243,0.426,0.624,0.35,-0.53,-0.357,0.42,-0.054,-0.325,-0.414,0.226,0.343,0.614,-0.235,0.311,-0.213,0.083,0.644,0.49,0.443,-0.122,0.386,0.299,-0.37,0.416,0.565,0.203,-0.025,0.043,-0.23,0.399,-0.076,-0.196,-0.476,0.341,0.323,-0.551,0.563,-0.245,0.517,0.281,-0.039,-0.087,1.0,0.05,-0.232,0.65,0.538,0.495,0.174,0.407,-0.478,-0.085,0.085,0.498,-0.285,-0.369,0.307,-0.258,0.373,-0.237,0.52,0.514,0.343,0.238,0.519,0.341,0.33,0.252,0.523,-0.452,0.33,0.207,-0.458,-0.228,0.514,-0.254,0.275,-0.416,0.325,-0.205,-0.385,0.201,0.53,0.417,-0.044,0.224,0.076,-0.132,-0.124,-0.411,-0.409,0.358,-0.583,-0.374,0.131,-0.213,-0.253,0.308,0.137,0.359,0.606,-0.203,0.382,0.193,-0.409,-0.476,0.215,-0.465,-0.608,0.176,-0.165,0.18,-0.396,0.231,0.414,0.52,0.331,0.579,0.481,0.102,0.444,-0.344,0.277,0.004,0.335,0.325,-0.004,0.35,0.189,0.361,0.35,0.164,0.353,0.35,0.395,-0.005,0.122,-0.337,-0.466,-0.049,0.042,0.264,0.343,0.177,0.009,0.48,-0.179,0.616,-0.333,-0.373,-0.109,-0.235,0.566,0.668,0.521,0.38,0.418,0.141,0.076,0.456,0.703,0.342,0.055,0.363,0.536,-0.229,0.368,0.234,0.177,-0.427,0.057,-0.369,0.285,-0.306,-0.51,0.561,-0.128,0.003,0.093,0.401,0.16,0.258
ETSY,0.046,0.077,-0.276,0.528,0.585,0.277,0.494,0.586,0.239,0.757,0.514,0.096,0.079,0.086,0.099,0.423,-0.21,-0.077,0.285,-0.231,0.334,0.424,0.728,-0.078,0.8,0.739,0.506,0.287,0.123,0.568,0.6,0.074,0.656,0.737,0.165,-0.205,0.003,0.385,-0.238,-0.296,0.355,0.298,0.226,-0.37,0.677,0.587,0.359,0.322,0.408,0.575,0.127,0.212,-0.252,0.111,-0.153,0.647,0.244,0.085,0.539,0.641,0.05,1.0,0.702,0.131,0.131,-0.229,-0.022,-0.255,0.572,0.842,0.632,-0.054,0.379,0.682,0.436,0.409,-0.088,0.804,0.359,0.349,0.179,0.004,0.067,0.109,0.08,0.063,0.102,0.48,0.137,0.595,0.513,0.684,0.072,0.727,0.221,0.709,0.113,0.413,0.211,0.328,0.023,0.359,0.58,-0.027,0.761,0.788,0.818,0.451,0.547,0.205,0.208,0.122,0.268,0.622,0.804,0.085,-0.193,0.128,0.268,0.783,-0.305,-0.21,0.565,0.569,0.039,0.583,0.209,0.706,0.144,-0.018,0.71,0.097,-0.174,0.039,0.114,0.118,0.133,0.239,0.104,0.694,-0.001,0.358,-0.008,-0.174,0.801,-0.253,0.403,-0.043,0.306,0.58,0.582,0.488,0.239,0.673,0.188,0.747,0.274,0.869,0.166,0.011,-0.188,0.418,-0.04,0.41,0.658,0.137,0.084,0.611,0.443,0.703,0.367,0.027,0.114,0.095,0.201,0.522,0.373,0.15,-0.148,0.216,-0.12,-0.204,-0.038,0.297,-0.273,0.2,0.317,0.703,-0.05,0.674,0.082,0.704,0.408,0.144,0.303,0.648,0.801,-0.087,-0.093,-0.239
EXC,-0.238,-0.249,0.033,0.458,0.592,0.588,0.725,0.719,0.606,0.734,0.494,-0.299,-0.303,-0.234,-0.224,-0.016,-0.327,0.006,-0.155,-0.513,-0.068,0.586,0.886,-0.414,0.639,0.82,0.729,0.099,-0.164,0.164,0.649,-0.312,0.653,0.443,-0.264,-0.51,-0.393,0.234,-0.517,-0.57,0.741,-0.108,-0.222,-0.561,0.463,0.351,0.316,-0.081,0.159,0.529,0.308,-0.265,-0.556,0.399,-0.397,0.703,-0.192,-0.19,0.454,0.457,-0.232,0.702,1.0,-0.293,-0.232,-0.517,-0.288,-0.516,0.733,0.749,0.371,-0.354,0.306,0.715,0.058,0.499,-0.332,0.831,-0.054,-0.066,-0.135,-0.248,-0.329,-0.317,-0.244,-0.253,-0.342,0.677,-0.244,0.407,0.636,0.746,-0.278,0.656,-0.132,0.836,-0.274,0.282,0.258,0.022,-0.468,0.009,0.341,-0.239,0.619,0.701,0.558,0.745,0.735,-0.111,0.489,0.38,-0.102,0.564,0.635,-0.242,-0.385,-0.283,-0.125,0.591,-0.622,-0.165,0.709,0.762,-0.187,0.608,0.493,0.378,0.025,-0.194,0.742,-0.26,-0.527,-0.326,-0.297,-0.301,-0.368,0.028,-0.21,0.743,-0.292,0.125,-0.284,-0.386,0.654,-0.509,0.028,-0.353,-0.021,0.214,0.107,0.039,-0.209,0.484,0.03,0.745,0.617,0.65,0.218,-0.303,-0.468,0.118,-0.113,-0.063,0.6,-0.39,0.149,0.682,0.468,0.614,-0.047,-0.357,-0.284,-0.32,-0.209,0.183,0.1,-0.116,-0.453,-0.036,-0.124,-0.48,-0.34,0.33,-0.506,-0.126,0.03,0.767,-0.243,0.83,-0.065,0.758,0.625,-0.306,0.252,0.429,0.53,-0.392,-0.392,-0.547
EXEL,0.61,0.795,-0.168,0.126,-0.043,-0.569,-0.191,-0.261,-0.506,-0.014,0.032,0.706,0.827,0.712,0.692,0.65,0.492,-0.166,0.781,0.731,0.695,-0.312,-0.266,0.753,0.064,-0.211,-0.543,0.51,0.702,0.739,-0.299,0.719,-0.195,0.334,0.736,0.728,0.772,0.378,0.766,0.614,-0.595,0.809,0.711,0.421,0.434,0.456,0.168,0.777,0.305,0.026,-0.367,0.674,0.528,-0.465,0.79,-0.062,0.9,0.761,0.251,0.312,0.65,0.131,-0.293,1.0,0.776,0.808,0.634,0.685,-0.353,0.024,0.481,0.814,0.2,-0.462,0.626,0.066,0.705,-0.052,0.86,0.862,0.767,0.659,0.795,0.742,0.792,0.625,0.725,-0.342,0.795,0.179,-0.51,-0.071,0.725,-0.281,0.738,-0.289,0.751,0.214,-0.041,0.684,0.766,0.76,0.42,0.658,0.318,0.062,0.037,-0.593,-0.294,0.725,-0.648,-0.398,0.601,0.192,-0.046,0.788,0.551,0.785,0.832,0.007,0.579,0.361,-0.273,-0.323,0.596,-0.245,-0.257,0.445,0.342,0.565,-0.414,0.66,0.735,0.852,0.798,0.727,0.747,0.57,0.786,-0.429,0.698,0.524,0.661,0.674,0.003,0.623,0.662,0.638,0.741,0.367,0.553,0.612,0.711,0.253,0.538,-0.304,-0.554,0.227,0.226,0.791,0.731,0.601,0.39,0.649,0.17,0.726,0.092,-0.436,0.162,-0.216,0.657,0.897,0.758,0.763,0.706,0.59,0.594,0.638,0.792,0.485,-0.051,0.712,0.713,0.077,0.774,0.711,0.684,-0.417,0.508,-0.354,0.452,-0.302,-0.247,0.735,0.159,0.378,0.312,0.733,0.438,0.541
EXPE,0.724,0.747,-0.315,0.235,0.061,-0.338,0.039,-0.179,-0.452,-0.109,0.158,0.817,0.661,0.836,0.715,0.752,0.676,-0.308,0.625,0.816,0.757,-0.168,-0.184,0.795,0.114,-0.291,-0.476,0.447,0.686,0.629,-0.173,0.601,-0.132,0.494,0.647,0.777,0.724,0.599,0.776,0.654,-0.444,0.865,0.609,0.431,0.513,0.381,0.432,0.79,0.425,0.211,-0.145,0.741,0.383,-0.332,0.741,-0.115,0.835,0.804,0.244,0.368,0.538,0.131,-0.232,0.776,1.0,0.693,0.642,0.798,-0.197,-0.052,0.611,0.717,0.339,-0.432,0.58,0.162,0.693,-0.055,0.842,0.844,0.789,0.73,0.862,0.755,0.8,0.844,0.734,-0.385,0.812,-0.061,-0.51,-0.055,0.722,-0.298,0.769,-0.264,0.837,0.389,0.123,0.787,0.719,0.775,0.529,0.731,0.317,0.028,0.014,-0.486,-0.342,0.568,-0.533,-0.403,0.738,0.259,0.047,0.861,0.578,0.752,0.872,0.038,0.398,0.356,-0.254,-0.382,0.534,-0.054,-0.133,0.575,0.473,0.481,-0.379,0.714,0.638,0.825,0.728,0.816,0.739,0.745,0.733,-0.357,0.723,0.554,0.73,0.657,-0.058,0.716,0.71,0.728,0.738,0.429,0.511,0.603,0.806,0.341,0.595,-0.141,-0.335,0.195,0.487,0.759,0.747,0.748,0.582,0.502,0.118,0.7,0.144,-0.379,0.113,-0.239,0.544,0.759,0.946,0.777,0.793,0.68,0.633,0.641,0.87,0.418,-0.118,0.819,0.824,0.196,0.6,0.733,0.764,-0.314,0.665,-0.308,0.37,-0.246,-0.049,0.69,0.154,0.478,0.322,0.839,0.439,0.634
FANG,0.55,0.701,-0.019,0.018,-0.138,-0.621,-0.332,-0.342,-0.483,-0.317,-0.058,0.664,0.682,0.746,0.83,0.534,0.576,-0.068,0.6,0.685,0.612,-0.313,-0.516,0.835,-0.321,-0.48,-0.745,0.6,0.687,0.411,-0.528,0.644,-0.486,0.122,0.517,0.903,0.883,0.288,0.856,0.746,-0.672,0.641,0.464,0.569,0.185,0.154,0.249,0.589,0.112,-0.047,-0.235,0.595,0.623,-0.359,0.768,-0.31,0.761,0.683,-0.02,-0.019,0.495,-0.229,-0.517,0.808,0.693,1.0,0.572,0.797,-0.488,-0.269,0.253,0.881,0.149,-0.659,0.366,-0.064,0.835,-0.354,0.676,0.676,0.643,0.704,0.729,0.734,0.761,0.643,0.69,-0.487,0.726,-0.195,-0.652,-0.231,0.589,-0.56,0.582,-0.514,0.69,0.157,0.023,0.519,0.733,0.584,0.199,0.617,-0.023,-0.189,-0.302,-0.739,-0.417,0.603,-0.66,-0.288,0.53,0.028,-0.287,0.798,0.622,0.651,0.652,-0.344,0.623,0.574,-0.379,-0.491,0.485,-0.37,-0.222,0.214,0.348,0.647,-0.616,0.56,0.746,0.883,0.715,0.749,0.687,0.489,0.748,-0.684,0.712,0.369,0.709,0.915,-0.378,0.716,0.516,0.571,0.609,0.203,0.231,0.406,0.547,0.057,0.582,-0.545,-0.564,-0.173,0.12,0.737,0.835,0.515,0.428,0.316,-0.123,0.594,0.068,-0.606,0.11,-0.503,0.345,0.839,0.698,0.708,0.542,0.387,0.429,0.459,0.805,0.242,-0.004,0.808,0.693,0.158,0.868,0.617,0.488,-0.608,0.521,-0.563,0.376,-0.572,-0.235,0.563,0.178,0.079,0.071,0.815,0.486,0.656
FAST,0.773,0.882,0.175,0.11,0.202,-0.336,0.134,-0.249,-0.437,-0.259,0.365,0.738,0.794,0.734,0.454,0.62,0.643,-0.083,0.647,0.634,0.453,-0.136,-0.13,0.565,0.15,-0.251,-0.432,0.182,0.454,0.37,-0.081,0.726,-0.146,0.235,0.502,0.591,0.549,0.544,0.789,0.692,-0.427,0.805,0.409,0.583,0.46,0.53,0.286,0.666,0.463,-0.059,-0.083,0.721,0.451,-0.342,0.644,0.001,0.754,0.845,0.272,0.492,0.174,-0.022,-0.288,0.634,0.642,0.572,1.0,0.752,-0.181,-0.193,0.386,0.454,0.435,-0.44,0.638,0.104,0.496,-0.038,0.705,0.716,0.835,0.724,0.777,0.626,0.815,0.767,0.661,-0.235,0.881,-0.008,-0.436,-0.257,0.788,-0.288,0.856,-0.205,0.787,0.49,0.14,0.803,0.741,0.528,0.571,0.758,0.343,-0.078,-0.004,-0.507,-0.385,0.629,-0.475,-0.373,0.671,0.246,-0.012,0.693,0.837,0.853,0.686,0.188,0.641,0.07,-0.366,-0.183,0.775,0.041,0.139,0.277,0.667,0.39,-0.367,0.845,0.672,0.622,0.684,0.549,0.724,0.613,0.774,-0.435,0.773,0.726,0.496,0.488,-0.09,0.791,0.718,0.718,0.588,0.187,0.333,0.437,0.681,0.206,0.389,-0.257,-0.296,0.247,0.428,0.777,0.796,0.646,0.619,0.457,0.241,0.479,0.601,-0.448,0.046,-0.214,0.386,0.654,0.585,0.773,0.634,0.56,0.787,0.757,0.515,0.466,-0.27,0.739,0.672,0.084,0.624,0.819,0.701,-0.328,0.84,-0.323,0.588,-0.37,0.042,0.597,0.156,0.403,0.051,0.689,0.55,0.63
