,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,-0.129,0.633,0.182,0.594,0.721,0.609,-0.017,0.812,0.484,-0.461,0.031,-0.039,0.488,0.225,0.8,0.65,0.559,0.46,0.525,0.234,0.52,0.681,0.605,0.549,0.707,-0.247,-0.121,0.578,0.383,-0.429,0.529,0.531,0.787,0.461,0.609,0.524,0.762,0.203,0.681,-0.004,0.318,0.714,0.24,0.52,0.421,0.405,0.644,1.0,0.721,0.643,0.755,0.538,0.193,0.578,0.616,0.618,0.232,0.557,0.691,0.205,0.546,0.596,0.098,0.509,0.67,0.721,0.727,0.704,0.658,0.477,0.202,0.705,0.037,0.369,0.619,0.563,0.645,0.349,0.654,0.658,0.801,0.138,0.641,0.683,0.479,0.515,0.205,0.662,0.242,-0.147,-0.291,0.275,0.103,-0.106,0.186,0.724,0.465,-0.271,0.291,0.789,0.282,0.053,0.858,0.338,-0.47,0.645,0.765,0.625,0.539,0.192,-0.005,0.31,0.467,0.57,0.155,0.321,0.371,0.332,0.465,0.03,0.461,-0.418,0.112,0.741,-0.052,0.572,0.207,0.814,0.76,-0.439,0.5,0.81,0.632,0.8,0.619,0.8,0.694,0.629,0.728,0.312,0.858,-0.019,0.224,0.636,0.211,0.727,0.658,-0.279,0.864,0.852,0.734,0.389,0.245,0.585,0.74,0.645,0.623,0.39,0.66,0.603,0.651,0.749,0.723,-0.054,0.7,0.595,-0.373,0.578,0.353,0.155,0.663,0.05,0.466,0.688,0.476,0.66,0.63,-0.161,0.725,0.299,0.597,0.648,0.5,0.82,0.416,0.11,0.463,0.719,0.171,0.763,0.749,0.806,0.065,0.006,0.622,-0.007,0.788,0.724,0.124,0.288
CZR,0.147,0.276,-0.102,0.285,0.67,0.644,0.007,0.594,0.23,-0.3,0.092,-0.134,0.288,-0.029,0.612,0.528,0.554,0.244,0.256,0.116,0.218,0.624,0.236,0.257,0.597,-0.25,-0.251,0.59,0.215,-0.219,0.394,0.216,0.641,0.55,0.75,0.568,0.652,0.352,0.745,-0.244,-0.011,0.728,0.452,0.384,0.42,0.409,0.76,0.721,1.0,0.432,0.446,0.439,0.377,0.249,0.464,0.305,-0.066,0.37,0.515,0.081,0.274,0.291,0.257,0.324,0.715,0.617,0.393,0.687,0.667,0.344,0.527,0.585,-0.013,0.259,0.551,0.197,0.612,0.239,0.425,0.448,0.65,0.366,0.777,0.663,0.657,0.679,0.049,0.336,0.345,-0.268,-0.417,0.185,0.366,-0.268,0.349,0.59,0.275,-0.078,0.466,0.75,0.277,0.208,0.83,0.205,-0.371,0.489,0.74,0.474,0.321,0.058,0.116,0.059,0.418,0.173,0.323,-0.061,0.452,0.08,0.406,-0.299,0.274,-0.388,0.044,0.607,-0.152,0.31,0.567,0.855,0.82,-0.472,0.119,0.764,0.304,0.461,0.414,0.536,0.337,0.758,0.643,0.012,0.756,0.077,0.014,0.661,-0.083,0.422,0.419,0.0,0.707,0.686,0.545,0.443,-0.076,0.694,0.526,0.558,0.536,0.361,0.422,0.319,0.701,0.667,0.73,-0.137,0.514,0.574,-0.075,0.732,0.088,0.029,0.809,-0.124,0.524,0.641,0.244,0.423,0.525,0.047,0.524,0.117,0.357,0.673,0.655,0.645,0.367,0.202,0.63,0.471,0.477,0.562,0.716,0.718,0.046,-0.084,0.651,0.441,0.717,0.747,0.121,0.004
DBX,-0.365,0.458,0.421,0.63,0.593,0.474,-0.165,0.609,0.325,-0.485,0.097,0.399,0.72,0.609,0.644,0.813,-0.051,0.677,0.319,0.55,0.665,0.481,0.666,0.711,0.407,0.049,0.194,0.472,0.584,-0.295,0.636,0.5,0.499,0.163,0.671,0.482,0.584,-0.056,0.529,0.081,0.534,0.391,0.435,0.753,0.531,0.019,0.465,0.643,0.432,1.0,0.677,0.588,0.107,0.622,0.608,0.683,0.469,0.69,0.427,0.379,0.875,0.741,-0.147,0.901,0.551,0.422,0.644,0.48,0.26,0.821,0.046,0.594,-0.003,0.128,0.591,0.454,0.548,0.56,0.55,0.546,0.662,-0.084,0.287,0.596,0.096,0.168,0.559,0.622,0.176,0.303,-0.089,0.415,-0.24,0.227,-0.053,0.713,0.271,-0.063,0.352,0.518,0.104,-0.174,0.58,0.543,-0.402,0.485,0.514,0.673,0.64,-0.021,0.325,0.789,0.751,0.533,0.31,0.575,0.007,0.13,0.423,0.432,0.667,-0.434,0.402,0.586,0.585,0.665,0.093,0.337,0.503,-0.226,0.76,0.531,0.855,0.843,0.694,0.738,0.739,0.286,0.661,0.83,0.584,-0.047,0.507,0.476,0.181,0.703,0.466,-0.317,0.54,0.552,0.709,0.501,0.624,0.319,0.831,0.178,0.589,0.559,0.634,0.789,0.49,0.519,0.505,-0.372,0.348,0.214,-0.375,0.3,0.448,0.43,0.631,0.312,0.325,0.641,0.596,0.596,0.709,-0.359,0.681,0.145,0.563,0.264,0.104,0.411,0.793,-0.007,0.215,0.494,-0.086,0.717,0.556,0.685,0.097,0.312,0.341,-0.285,0.419,0.446,0.431,0.448
DDOG,-0.445,0.72,0.506,0.708,0.606,0.515,-0.297,0.676,0.685,-0.401,-0.156,0.108,0.529,0.428,0.7,0.579,0.276,0.464,0.562,0.436,0.582,0.507,0.738,0.698,0.51,-0.227,-0.05,0.437,0.428,-0.662,0.588,0.558,0.607,0.171,0.464,0.494,0.64,-0.158,0.287,0.052,0.517,0.5,0.079,0.716,0.218,0.161,0.337,0.755,0.446,0.677,1.0,0.687,-0.005,0.731,0.638,0.779,0.507,0.665,0.577,0.282,0.652,0.798,-0.281,0.639,0.511,0.602,0.729,0.478,0.41,0.595,-0.141,0.624,0.085,0.151,0.65,0.597,0.604,0.415,0.688,0.682,0.725,-0.285,0.199,0.623,0.063,0.149,0.324,0.686,0.069,-0.135,-0.209,0.381,-0.235,0.021,-0.184,0.633,0.588,-0.464,0.031,0.506,0.213,-0.28,0.625,0.294,-0.644,0.636,0.56,0.602,0.591,-0.009,-0.106,0.601,0.453,0.714,-0.088,0.561,0.041,0.577,0.323,0.37,0.41,-0.516,0.176,0.624,0.103,0.662,-0.243,0.523,0.553,-0.192,0.698,0.607,0.744,0.823,0.699,0.801,0.766,0.284,0.655,0.531,0.623,-0.225,0.321,0.531,0.465,0.803,0.547,-0.488,0.669,0.71,0.745,0.405,0.538,0.273,0.709,0.442,0.642,0.261,0.467,0.739,0.571,0.594,0.624,-0.174,0.566,0.378,-0.67,0.254,0.608,0.283,0.499,0.148,0.368,0.749,0.563,0.665,0.534,-0.498,0.723,0.425,0.686,0.328,0.146,0.595,0.493,-0.221,0.158,0.704,-0.185,0.754,0.599,0.681,-0.187,0.103,0.367,-0.379,0.623,0.488,0.265,0.516
DKNG,-0.566,0.549,0.539,0.609,0.445,0.685,-0.29,0.489,0.621,-0.491,-0.173,0.078,0.547,0.394,0.612,0.528,0.065,0.442,0.528,0.422,0.58,0.238,0.668,0.652,0.282,-0.284,0.042,0.325,0.422,-0.631,0.858,0.505,0.423,-0.001,0.573,0.618,0.515,-0.302,0.233,-0.069,0.365,0.448,0.129,0.794,0.018,0.121,0.392,0.538,0.439,0.588,0.687,1.0,-0.079,0.665,0.825,0.752,0.556,0.744,0.549,0.187,0.504,0.762,-0.508,0.674,0.379,0.385,0.595,0.21,0.218,0.649,-0.146,0.582,-0.078,0.102,0.779,0.441,0.534,0.372,0.586,0.61,0.449,-0.402,0.075,0.734,-0.141,-0.041,0.527,0.609,0.048,0.104,-0.276,0.361,-0.374,-0.088,-0.072,0.525,0.631,-0.356,0.057,0.265,0.363,-0.309,0.393,0.379,-0.583,0.711,0.511,0.587,0.567,-0.15,-0.127,0.593,0.541,0.518,-0.011,0.562,-0.244,0.582,0.22,0.304,0.306,-0.459,0.099,0.541,0.059,0.498,-0.272,0.331,0.529,-0.08,0.651,0.389,0.674,0.594,0.528,0.643,0.657,0.108,0.443,0.46,0.445,-0.248,0.111,0.513,0.515,0.757,0.397,-0.493,0.42,0.503,0.742,0.608,0.473,0.071,0.541,0.187,0.701,0.252,0.381,0.687,0.617,0.537,0.561,-0.131,0.349,0.253,-0.607,0.149,0.699,0.12,0.614,0.135,0.197,0.794,0.492,0.709,0.388,-0.563,0.512,0.533,0.648,0.109,0.059,0.427,0.593,-0.33,0.112,0.362,-0.28,0.701,0.463,0.499,-0.145,0.13,0.199,-0.33,0.465,0.309,0.44,0.441
DLTR,0.239,0.034,-0.15,0.053,0.313,0.048,0.285,0.088,-0.15,0.182,0.345,0.173,0.226,0.078,-0.005,0.054,0.25,0.161,-0.098,0.139,-0.032,0.281,-0.038,0.092,0.094,0.223,0.233,0.139,0.233,0.131,-0.133,0.159,0.065,0.356,0.36,-0.005,-0.001,0.586,0.292,0.266,0.098,0.321,0.412,-0.056,0.434,0.265,0.285,0.193,0.377,0.107,-0.005,-0.079,1.0,-0.006,0.156,-0.037,-0.062,0.03,0.09,0.413,-0.035,-0.044,0.411,-0.071,0.353,-0.035,0.229,0.23,0.233,-0.083,0.634,0.291,0.494,0.133,0.152,0.135,0.093,0.348,0.007,0.02,0.158,0.398,0.265,0.058,0.402,0.338,-0.052,-0.024,0.486,0.052,0.144,0.122,0.33,0.179,0.331,0.331,-0.176,0.294,0.233,0.447,-0.089,0.403,0.312,0.4,0.294,-0.108,0.271,0.14,0.126,0.356,0.377,0.004,0.171,0.112,0.311,-0.04,0.298,-0.258,0.59,-0.026,0.108,0.228,0.325,0.152,0.038,0.299,0.407,0.23,0.204,0.152,-0.07,0.169,-0.061,0.033,0.143,0.048,0.122,0.361,0.357,-0.069,0.309,0.489,0.312,0.047,-0.06,-0.097,0.244,0.115,0.327,0.141,0.179,0.184,0.051,0.624,0.071,0.232,0.142,0.301,0.155,-0.098,0.301,0.072,0.325,-0.176,0.109,0.233,0.509,0.211,-0.256,0.325,0.224,0.211,0.323,0.095,0.19,-0.024,0.315,0.225,-0.05,-0.289,0.01,0.153,0.273,0.201,0.088,0.284,0.544,0.264,0.335,0.143,0.1,0.383,0.392,0.311,0.523,0.21,0.01,0.094,0.02,0.197
DOCU,-0.526,0.636,0.599,0.821,0.533,0.516,-0.232,0.517,0.522,-0.332,-0.087,0.47,0.654,0.666,0.563,0.539,0.097,0.626,0.428,0.644,0.599,0.421,0.795,0.755,0.382,-0.087,0.176,0.342,0.543,-0.522,0.646,0.692,0.484,-0.002,0.407,0.438,0.471,-0.212,0.168,0.327,0.743,0.434,0.04,0.762,0.248,0.144,0.178,0.578,0.249,0.622,0.731,0.665,-0.006,1.0,0.69,0.779,0.681,0.764,0.467,0.358,0.537,0.732,-0.366,0.591,0.398,0.365,0.864,0.324,0.233,0.59,-0.236,0.68,0.154,0.166,0.764,0.686,0.479,0.394,0.715,0.713,0.554,-0.327,0.018,0.52,-0.142,-0.004,0.358,0.726,0.193,0.235,-0.052,0.358,-0.335,0.288,-0.006,0.639,0.364,-0.336,-0.042,0.317,0.182,-0.242,0.421,0.486,-0.369,0.591,0.512,0.728,0.695,0.138,-0.102,0.619,0.653,0.767,0.085,0.759,-0.099,0.38,0.395,0.653,0.492,-0.307,0.429,0.52,0.161,0.806,-0.404,0.292,0.428,-0.056,0.844,0.453,0.731,0.668,0.611,0.642,0.804,0.078,0.504,0.604,0.462,0.032,0.483,0.389,0.591,0.779,0.576,-0.507,0.479,0.616,0.716,0.555,0.783,0.162,0.6,0.245,0.641,0.418,0.616,0.619,0.539,0.509,0.505,-0.316,0.377,0.242,-0.546,0.087,0.566,0.483,0.413,0.45,0.306,0.679,0.661,0.657,0.518,-0.468,0.626,0.352,0.675,0.013,-0.097,0.469,0.525,-0.241,-0.004,0.5,-0.391,0.687,0.474,0.594,-0.012,0.339,0.196,-0.563,0.4,0.27,0.529,0.712
DVAX,-0.476,0.57,0.44,0.625,0.484,0.643,-0.238,0.505,0.588,-0.537,-0.195,0.011,0.563,0.37,0.607,0.562,0.211,0.379,0.611,0.431,0.584,0.369,0.696,0.68,0.482,-0.336,-0.073,0.449,0.396,-0.58,0.777,0.627,0.516,0.124,0.585,0.586,0.578,-0.185,0.314,-0.07,0.338,0.627,0.059,0.625,0.101,0.295,0.518,0.616,0.464,0.608,0.638,0.825,0.156,0.69,1.0,0.707,0.509,0.645,0.705,0.324,0.464,0.725,-0.441,0.607,0.489,0.424,0.67,0.356,0.453,0.478,0.005,0.692,0.109,0.291,0.756,0.48,0.651,0.435,0.649,0.674,0.597,-0.259,0.229,0.716,-0.009,0.109,0.479,0.63,0.087,-0.011,-0.376,0.263,-0.142,-0.14,0.025,0.556,0.613,-0.345,0.108,0.395,0.376,-0.128,0.474,0.418,-0.509,0.732,0.678,0.617,0.598,-0.071,-0.099,0.528,0.563,0.536,0.011,0.517,-0.022,0.525,0.363,0.304,0.242,-0.385,0.105,0.684,-0.008,0.564,-0.164,0.428,0.597,-0.127,0.582,0.482,0.675,0.61,0.554,0.622,0.65,0.236,0.577,0.395,0.574,-0.198,0.099,0.575,0.491,0.772,0.497,-0.378,0.526,0.601,0.796,0.563,0.454,0.311,0.627,0.371,0.761,0.293,0.383,0.65,0.726,0.671,0.624,-0.127,0.54,0.456,-0.485,0.305,0.593,0.145,0.554,0.073,0.282,0.704,0.511,0.817,0.474,-0.406,0.549,0.432,0.579,0.318,0.187,0.592,0.533,-0.258,0.329,0.423,-0.141,0.742,0.592,0.598,-0.048,0.17,0.333,-0.359,0.525,0.409,0.202,0.436
DXCM,-0.518,0.697,0.582,0.8,0.453,0.476,-0.263,0.602,0.598,-0.486,-0.088,0.299,0.684,0.608,0.612,0.704,0.011,0.607,0.559,0.517,0.66,0.406,0.769,0.839,0.378,-0.116,0.105,0.38,0.483,-0.535,0.641,0.591,0.495,0.007,0.468,0.478,0.598,-0.2,0.21,0.156,0.622,0.466,0.043,0.724,0.228,0.199,0.37,0.618,0.305,0.683,0.779,0.752,-0.037,0.779,0.707,1.0,0.708,0.832,0.564,0.416,0.626,0.759,-0.41,0.642,0.427,0.435,0.749,0.307,0.211,0.712,-0.169,0.64,0.029,0.213,0.733,0.588,0.605,0.639,0.757,0.776,0.644,-0.306,0.058,0.634,-0.038,0.104,0.57,0.638,0.084,0.16,-0.144,0.369,-0.294,0.19,-0.074,0.651,0.504,-0.342,-0.014,0.375,0.207,-0.278,0.455,0.487,-0.389,0.685,0.513,0.75,0.65,0.039,0.001,0.754,0.517,0.769,0.101,0.722,-0.153,0.486,0.312,0.505,0.537,-0.393,0.343,0.536,0.17,0.683,-0.311,0.318,0.516,-0.064,0.763,0.426,0.751,0.794,0.693,0.803,0.828,0.093,0.654,0.609,0.532,-0.101,0.388,0.492,0.487,0.779,0.536,-0.459,0.476,0.553,0.809,0.531,0.683,0.262,0.606,0.247,0.641,0.442,0.488,0.71,0.539,0.604,0.583,-0.214,0.49,0.271,-0.629,0.192,0.63,0.393,0.436,0.262,0.294,0.66,0.598,0.682,0.477,-0.534,0.672,0.441,0.652,0.153,0.067,0.505,0.553,-0.241,0.046,0.536,-0.318,0.723,0.57,0.623,-0.087,0.305,0.213,-0.453,0.404,0.36,0.397,0.529
EA,-0.426,0.523,0.661,0.707,0.172,0.243,0.004,0.276,0.438,-0.097,0.07,0.515,0.577,0.647,0.281,0.429,-0.173,0.52,0.299,0.578,0.544,0.204,0.73,0.577,0.086,0.181,0.278,0.066,0.535,-0.374,0.483,0.556,0.189,-0.058,0.215,0.179,0.199,-0.168,-0.055,0.459,0.725,0.041,0.1,0.538,0.144,0.064,0.022,0.232,-0.066,0.469,0.507,0.556,-0.062,0.681,0.509,0.708,1.0,0.643,0.29,0.37,0.4,0.666,-0.363,0.431,0.112,0.006,0.613,-0.117,-0.156,0.534,-0.18,0.401,0.12,-0.0,0.449,0.559,0.29,0.437,0.508,0.516,0.224,-0.334,-0.363,0.269,-0.318,-0.157,0.401,0.464,0.091,0.441,0.216,0.414,-0.378,0.485,-0.116,0.486,0.303,-0.121,0.014,0.066,0.086,-0.071,0.143,0.479,-0.09,0.361,0.228,0.581,0.557,0.103,0.066,0.597,0.432,0.644,0.12,0.764,-0.299,0.406,0.235,0.648,0.393,-0.063,0.521,0.278,0.239,0.621,-0.473,-0.062,0.153,0.273,0.65,0.122,0.508,0.489,0.403,0.488,0.676,-0.152,0.243,0.554,0.191,0.138,0.527,0.098,0.677,0.586,0.426,-0.467,0.191,0.271,0.446,0.467,0.745,-0.045,0.349,-0.124,0.398,0.408,0.383,0.548,0.301,0.139,0.395,-0.264,0.213,-0.129,-0.475,-0.201,0.549,0.52,0.127,0.539,0.212,0.377,0.535,0.5,0.258,-0.387,0.256,0.316,0.534,-0.201,-0.299,0.289,0.342,-0.091,-0.001,0.279,-0.479,0.519,0.181,0.35,0.167,0.385,-0.033,-0.675,0.071,-0.067,0.489,0.63
EBAY,-0.48,0.638,0.521,0.793,0.529,0.584,-0.166,0.609,0.487,-0.494,0.017,0.402,0.818,0.65,0.659,0.753,-0.056,0.668,0.564,0.514,0.748,0.352,0.817,0.851,0.296,-0.019,0.226,0.391,0.535,-0.443,0.666,0.671,0.487,0.045,0.51,0.598,0.595,-0.148,0.271,0.167,0.632,0.482,0.146,0.765,0.226,0.143,0.36,0.557,0.37,0.69,0.665,0.744,0.03,0.764,0.645,0.832,0.643,1.0,0.55,0.326,0.588,0.734,-0.362,0.694,0.488,0.403,0.749,0.234,0.088,0.686,-0.062,0.647,-0.043,0.185,0.707,0.614,0.584,0.616,0.758,0.751,0.547,-0.177,0.039,0.746,-0.079,0.083,0.454,0.679,0.193,0.289,-0.071,0.395,-0.3,0.158,-0.081,0.7,0.463,-0.232,-0.012,0.364,0.143,-0.238,0.456,0.519,-0.294,0.713,0.525,0.755,0.729,0.05,0.027,0.687,0.61,0.708,0.228,0.576,-0.172,0.368,0.355,0.506,0.544,-0.285,0.431,0.49,0.239,0.625,-0.215,0.291,0.499,-0.091,0.768,0.417,0.77,0.732,0.591,0.77,0.711,0.183,0.498,0.622,0.517,0.069,0.398,0.572,0.401,0.693,0.561,-0.506,0.451,0.485,0.659,0.611,0.626,0.188,0.618,0.18,0.717,0.564,0.586,0.685,0.64,0.537,0.6,-0.197,0.295,0.23,-0.465,0.193,0.561,0.353,0.501,0.3,0.269,0.755,0.684,0.724,0.484,-0.495,0.616,0.368,0.672,0.12,0.076,0.387,0.614,-0.217,0.082,0.448,-0.285,0.669,0.59,0.669,0.004,0.242,0.244,-0.462,0.364,0.298,0.622,0.497
ENPH,-0.078,0.69,0.298,0.637,0.535,0.567,-0.102,0.615,0.605,-0.415,0.083,-0.109,0.476,0.239,0.628,0.598,0.423,0.329,0.769,0.133,0.637,0.505,0.623,0.486,0.504,-0.27,-0.187,0.44,0.264,-0.395,0.53,0.605,0.608,0.391,0.386,0.495,0.676,-0.007,0.372,-0.028,0.198,0.674,-0.071,0.322,0.174,0.592,0.554,0.691,0.515,0.427,0.577,0.549,0.09,0.467,0.705,0.564,0.29,0.55,1.0,0.244,0.287,0.568,-0.161,0.336,0.463,0.557,0.599,0.355,0.582,0.228,0.177,0.648,0.197,0.582,0.547,0.483,0.755,0.319,0.771,0.766,0.617,0.082,0.333,0.714,0.255,0.367,0.187,0.531,0.255,-0.258,-0.323,0.273,0.251,-0.162,0.187,0.532,0.565,-0.179,-0.004,0.559,0.461,0.018,0.637,0.229,-0.293,0.793,0.698,0.523,0.478,0.23,-0.145,0.211,0.368,0.61,0.031,0.289,0.413,0.512,0.231,0.076,0.219,-0.173,0.061,0.718,-0.281,0.433,0.015,0.636,0.742,-0.231,0.394,0.599,0.473,0.56,0.372,0.617,0.464,0.437,0.492,0.11,0.694,-0.021,-0.005,0.659,0.382,0.617,0.739,-0.226,0.583,0.647,0.542,0.466,0.166,0.473,0.572,0.576,0.587,0.247,0.384,0.486,0.67,0.637,0.7,0.079,0.703,0.661,-0.348,0.525,0.454,-0.009,0.378,-0.105,0.42,0.507,0.495,0.765,0.423,-0.11,0.52,0.401,0.457,0.575,0.521,0.714,0.232,-0.016,0.452,0.624,0.19,0.583,0.707,0.596,-0.03,-0.034,0.409,-0.094,0.58,0.472,-0.009,0.271
ERIC,-0.067,0.298,0.246,0.503,0.367,-0.038,0.137,0.228,0.081,-0.033,0.275,0.476,0.471,0.501,0.095,0.374,-0.089,0.354,0.166,0.403,0.301,0.372,0.32,0.413,0.099,0.374,0.334,0.195,0.43,-0.072,0.094,0.395,0.151,-0.018,0.213,0.021,0.11,0.073,0.087,0.404,0.412,0.173,0.05,0.328,0.361,0.258,0.139,0.205,0.081,0.379,0.282,0.187,0.413,0.358,0.324,0.416,0.37,0.326,0.244,1.0,0.329,0.294,0.025,0.265,0.256,-0.037,0.389,0.119,0.082,0.385,0.19,0.407,0.418,0.392,0.357,0.301,0.343,0.69,0.453,0.449,0.204,-0.043,-0.023,0.118,-0.009,0.13,0.325,0.241,0.497,0.238,0.286,0.251,0.045,0.481,0.001,0.393,0.012,0.221,-0.03,0.298,-0.124,0.08,0.193,0.468,0.112,0.249,0.123,0.46,0.311,0.331,0.396,0.538,0.448,0.535,0.255,0.424,0.023,-0.034,0.58,0.537,0.299,0.094,0.399,0.175,0.295,0.575,-0.033,0.034,0.248,0.396,0.41,0.19,0.314,0.345,0.287,0.274,0.427,-0.023,0.399,0.387,0.219,0.264,0.498,0.075,0.268,0.366,0.355,-0.097,0.175,0.116,0.368,0.282,0.567,0.374,0.238,0.07,0.189,0.457,0.242,0.23,0.221,0.191,0.282,-0.228,0.071,0.203,0.124,0.087,0.098,0.596,0.02,0.442,0.341,0.192,0.433,0.22,0.547,0.068,0.215,-0.096,0.11,0.039,0.027,0.224,0.241,0.007,0.159,0.425,-0.056,0.293,0.224,0.336,0.32,0.593,0.234,-0.211,-0.074,0.021,0.187,0.378
ESPR,-0.427,0.335,0.492,0.521,0.469,0.328,-0.12,0.645,0.397,-0.417,0.104,0.314,0.641,0.485,0.579,0.714,-0.088,0.586,0.221,0.452,0.565,0.411,0.587,0.633,0.355,0.077,0.266,0.437,0.564,-0.216,0.573,0.316,0.413,0.077,0.489,0.343,0.501,-0.202,0.375,0.018,0.455,0.231,0.39,0.705,0.426,-0.21,0.312,0.546,0.274,0.875,0.652,0.504,-0.035,0.537,0.464,0.626,0.4,0.588,0.287,0.329,1.0,0.721,-0.179,0.858,0.453,0.429,0.549,0.457,0.125,0.818,-0.056,0.398,-0.125,0.075,0.43,0.346,0.376,0.474,0.425,0.417,0.558,-0.172,0.257,0.451,0.032,0.034,0.65,0.585,0.036,0.308,-0.019,0.467,-0.36,0.182,-0.195,0.566,0.233,-0.083,0.242,0.426,0.096,-0.243,0.466,0.437,-0.494,0.395,0.361,0.542,0.505,-0.145,0.247,0.749,0.647,0.461,0.225,0.588,-0.116,0.179,0.338,0.376,0.735,-0.513,0.298,0.42,0.658,0.536,-0.029,0.21,0.356,-0.242,0.709,0.439,0.8,0.753,0.738,0.663,0.663,0.195,0.579,0.862,0.446,-0.167,0.494,0.349,0.099,0.653,0.318,-0.32,0.503,0.473,0.617,0.313,0.571,0.156,0.771,0.094,0.434,0.479,0.547,0.821,0.263,0.452,0.31,-0.389,0.214,0.124,-0.378,0.204,0.562,0.357,0.497,0.299,0.146,0.578,0.445,0.494,0.62,-0.422,0.635,0.307,0.563,0.191,0.037,0.325,0.707,-0.084,0.086,0.454,-0.181,0.661,0.464,0.534,0.043,0.284,0.232,-0.292,0.446,0.406,0.35,0.349
ETSY,-0.556,0.6,0.695,0.708,0.503,0.573,-0.135,0.606,0.754,-0.439,-0.006,0.289,0.643,0.501,0.581,0.654,0.096,0.616,0.454,0.467,0.694,0.391,0.837,0.701,0.368,-0.105,0.133,0.325,0.527,-0.501,0.788,0.552,0.399,0.244,0.493,0.43,0.492,-0.248,0.297,0.12,0.486,0.35,0.172,0.762,0.247,0.096,0.32,0.596,0.291,0.741,0.798,0.762,-0.044,0.732,0.725,0.759,0.666,0.734,0.568,0.294,0.721,1.0,-0.319,0.754,0.408,0.366,0.739,0.284,0.21,0.687,-0.097,0.554,0.093,0.162,0.62,0.634,0.51,0.374,0.612,0.613,0.513,-0.294,0.014,0.613,-0.125,-0.039,0.524,0.677,0.046,0.194,-0.11,0.499,-0.413,0.159,-0.081,0.614,0.475,-0.235,0.101,0.306,0.351,-0.192,0.45,0.508,-0.52,0.584,0.45,0.583,0.636,-0.022,0.006,0.693,0.635,0.65,0.082,0.661,-0.124,0.563,0.399,0.469,0.513,-0.417,0.338,0.571,0.307,0.683,-0.288,0.288,0.485,-0.122,0.798,0.413,0.778,0.724,0.588,0.682,0.776,0.109,0.536,0.708,0.474,-0.142,0.379,0.381,0.557,0.812,0.485,-0.488,0.508,0.551,0.666,0.507,0.614,0.182,0.681,0.16,0.598,0.383,0.555,0.901,0.501,0.417,0.575,-0.281,0.342,0.228,-0.604,0.097,0.837,0.289,0.477,0.236,0.198,0.708,0.604,0.716,0.547,-0.534,0.569,0.6,0.76,0.128,0.004,0.522,0.662,-0.134,0.19,0.524,-0.276,0.776,0.454,0.544,0.065,0.173,0.251,-0.498,0.442,0.314,0.392,0.603
