,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.415,0.338,-0.192,-0.168,0.614,0.263,-0.552,0.554,0.22,0.363,0.501,-0.161,0.411,-0.265,0.331,0.475,0.368,0.276,0.728,0.354,-0.027,0.791,-0.062,-0.021,-0.35,0.413,0.471,0.524,0.636,0.764,-0.391,0.168,0.476,0.619,0.388,0.544,0.706,-0.152,0.603,-0.294,-0.192,0.101,0.34,1.0,0.536,0.353,0.621,0.097,0.517,0.053,0.242,0.197,0.215,0.398,0.547,0.255,-0.141,0.266,0.589,-0.361,0.24,0.37,-0.07,0.614,0.593,0.571,0.576,0.623,0.674,0.158,0.256,0.734,0.804,0.378,0.709,-0.027,0.513,0.443,0.206,0.157,0.303,0.403,0.64,0.375,-0.181,0.253,0.605,0.679,0.32,0.744,0.224,0.035,0.245,0.378,0.542,-0.368,0.346,0.465,-0.004,-0.095,0.546,0.561,0.491,0.604,0.004,-0.52,0.527,-0.339,-0.271,0.452,0.376,-0.199,0.767,0.09,0.489,0.32,0.313,0.595,0.623,-0.504,0.416,0.673,0.604,0.174,0.107,0.216,0.735,0.491,0.557,0.47,0.173,0.545,0.204,0.591,0.731,0.551,0.928,0.47,0.54,0.176,0.662,-0.26,0.57,0.433,0.829,0.646,0.517,0.113,0.522,0.521,0.613,0.533,0.668,0.568,0.695,0.509,0.24,0.05,0.004,0.686,-0.458,0.56,0.567,0.472,0.793,0.25,-0.433,-0.481,0.382,0.516,0.347,0.198,0.53,0.629,0.649,-0.288,0.586,-0.238,0.597,0.079,0.347,0.507,0.238,0.223,-0.072,0.487,0.443,0.181,-0.363,-0.439,-0.304,-0.31,-0.354,0.12,0.494,0.29,0.661,0.65,-0.349,0.749
CSCO,-0.07,0.018,0.309,-0.229,0.767,0.012,-0.376,0.338,0.513,0.359,0.787,0.43,0.783,-0.243,0.659,0.093,0.574,0.634,0.381,0.458,0.242,0.772,0.446,0.367,0.079,0.495,0.547,0.737,0.67,0.365,-0.203,0.108,0.473,0.713,0.563,0.664,0.321,0.294,0.721,-0.191,-0.468,-0.038,0.659,0.536,1.0,-0.014,0.845,0.122,0.764,-0.004,0.402,0.499,0.677,0.542,0.307,0.293,-0.119,0.705,0.484,-0.147,0.4,0.455,0.529,0.819,0.587,0.64,0.857,0.733,0.528,0.145,0.452,0.372,0.399,0.553,0.386,0.328,0.334,0.662,0.539,0.476,0.674,0.732,0.725,0.407,0.005,0.508,0.589,0.13,0.614,0.637,0.494,0.275,0.448,0.203,0.31,-0.367,0.57,0.747,0.137,0.215,0.615,0.796,0.756,0.546,0.039,-0.383,-0.111,-0.265,0.102,0.677,0.506,0.062,0.798,-0.109,0.52,0.354,0.52,0.031,0.756,-0.394,0.572,0.245,0.652,-0.145,0.214,0.609,0.698,0.462,0.73,0.006,0.03,0.679,0.37,0.693,0.508,0.649,0.403,0.63,0.793,0.022,0.724,-0.193,0.692,0.66,0.28,0.44,0.703,-0.228,0.584,0.449,0.579,0.466,0.717,0.397,0.679,0.67,0.504,0.159,0.104,-0.006,-0.391,0.758,0.562,0.558,0.595,-0.247,-0.138,0.002,0.212,0.524,0.589,-0.004,0.706,0.744,0.685,-0.225,0.828,0.194,0.402,0.43,0.679,0.752,0.532,0.2,0.16,0.762,0.61,-0.114,-0.117,-0.234,0.083,-0.154,-0.132,0.101,0.71,0.545,0.692,0.694,-0.141,0.347
CSGP,-0.102,0.695,-0.426,0.492,-0.04,-0.015,0.158,0.317,-0.355,-0.319,-0.22,-0.259,-0.116,0.508,-0.364,0.38,0.034,-0.189,0.305,-0.304,-0.263,0.2,-0.239,-0.455,-0.085,-0.104,-0.136,-0.21,-0.087,0.218,-0.191,0.022,-0.086,-0.073,-0.329,-0.225,0.163,0.316,-0.102,0.315,0.544,0.686,-0.398,0.353,-0.014,1.0,-0.008,0.585,-0.076,0.037,0.018,-0.306,-0.22,-0.201,0.134,0.302,0.441,-0.419,0.008,0.042,-0.01,-0.175,-0.128,-0.084,0.127,-0.127,0.101,-0.068,0.252,0.121,0.025,0.302,0.534,-0.243,0.526,-0.336,0.001,-0.156,0.287,0.353,-0.332,-0.246,-0.058,-0.02,0.29,0.11,-0.029,0.169,-0.302,0.127,-0.337,0.076,0.05,0.016,0.595,0.443,-0.066,-0.267,-0.055,0.238,-0.061,-0.175,-0.211,0.016,0.591,0.343,0.505,0.446,-0.028,0.199,-0.256,-0.383,0.116,0.662,0.004,0.019,-0.22,0.393,-0.052,0.241,0.142,0.266,0.112,0.438,-0.213,-0.298,0.05,0.098,-0.099,0.208,0.258,-0.111,-0.33,-0.228,0.02,-0.254,0.518,-0.16,-0.075,0.038,-0.082,0.531,-0.156,-0.222,0.334,0.182,-0.028,0.28,-0.021,0.041,-0.064,-0.015,-0.044,0.709,0.023,0.194,-0.365,0.522,-0.095,0.584,0.281,-0.186,0.034,-0.148,-0.045,0.588,-0.029,-0.397,0.181,-0.184,-0.383,0.717,-0.081,-0.065,0.056,-0.05,-0.05,-0.293,0.183,-0.381,-0.308,-0.131,-0.17,0.111,-0.342,-0.241,-0.117,0.427,-0.107,0.23,-0.236,0.228,0.341,0.158,-0.145,0.085,-0.087,-0.008,-0.288,0.318
CSX,-0.307,0.024,0.109,-0.414,0.894,0.013,-0.522,0.399,0.531,0.449,0.817,0.344,0.826,-0.419,0.711,-0.013,0.692,0.464,0.593,0.568,0.068,0.799,0.388,0.262,-0.148,0.6,0.693,0.783,0.778,0.396,-0.442,0.361,0.682,0.722,0.718,0.763,0.595,0.225,0.801,-0.185,-0.466,-0.15,0.732,0.621,0.845,-0.008,1.0,0.073,0.78,-0.113,0.164,0.355,0.626,0.434,0.196,0.521,-0.182,0.679,0.696,-0.066,0.517,0.247,0.361,0.832,0.739,0.735,0.735,0.861,0.736,-0.001,0.619,0.544,0.381,0.685,0.343,0.268,0.406,0.78,0.531,0.449,0.48,0.801,0.838,0.515,-0.03,0.565,0.72,0.187,0.644,0.624,0.571,0.103,0.433,0.439,0.419,-0.514,0.657,0.744,-0.065,0.224,0.777,0.77,0.818,0.68,0.075,-0.512,-0.007,-0.31,-0.11,0.812,0.537,-0.1,0.802,-0.255,0.691,0.173,0.69,0.127,0.861,-0.527,0.429,0.403,0.792,-0.348,0.249,0.572,0.8,0.651,0.847,0.332,-0.203,0.799,0.306,0.72,0.723,0.725,0.459,0.731,0.829,0.278,0.607,-0.352,0.792,0.72,0.397,0.404,0.798,-0.203,0.646,0.306,0.736,0.689,0.772,0.479,0.836,0.767,0.558,0.188,-0.156,0.117,-0.41,0.841,0.705,0.735,0.621,-0.369,-0.389,-0.058,0.205,0.724,0.651,0.074,0.825,0.672,0.791,-0.437,0.882,0.006,0.497,0.424,0.544,0.815,0.597,0.366,0.017,0.855,0.771,-0.222,-0.018,-0.429,-0.161,-0.357,-0.154,-0.08,0.811,0.621,0.7,0.819,-0.322,0.341
CTSH,0.243,0.515,0.149,0.569,-0.047,0.001,0.407,0.243,-0.104,-0.265,-0.151,0.126,0.026,0.452,-0.26,0.346,-0.075,0.187,-0.068,-0.368,-0.074,0.117,-0.077,-0.122,0.351,-0.216,-0.301,-0.112,-0.172,-0.02,0.06,-0.161,-0.234,-0.097,-0.294,-0.215,-0.077,0.533,-0.038,0.16,0.399,0.612,-0.324,0.097,0.122,0.585,0.073,1.0,0.201,0.28,0.334,0.037,0.114,-0.038,0.195,0.248,0.548,-0.228,-0.111,0.136,0.105,-0.046,0.402,-0.119,-0.012,-0.195,0.176,-0.087,0.156,0.442,-0.061,0.106,0.28,-0.389,0.285,0.151,-0.32,-0.112,0.464,0.502,-0.107,-0.113,-0.103,0.047,0.613,0.173,-0.165,-0.08,-0.2,0.226,-0.23,0.422,0.102,-0.221,0.417,0.532,0.067,-0.192,0.117,0.605,-0.121,-0.048,-0.075,0.056,0.454,0.446,0.13,0.489,0.325,0.168,-0.331,-0.021,0.062,0.623,-0.144,0.212,-0.224,0.213,-0.11,0.352,0.278,-0.111,-0.008,0.421,0.088,-0.168,-0.111,0.02,-0.09,-0.091,0.433,-0.169,-0.089,-0.171,-0.128,-0.204,0.223,-0.199,0.044,-0.236,0.023,0.597,-0.199,-0.156,0.147,0.236,0.021,0.058,-0.069,0.196,-0.156,-0.141,-0.003,0.459,-0.044,0.144,-0.276,0.446,0.129,0.269,0.4,-0.18,-0.061,-0.264,-0.069,0.422,0.339,-0.06,0.279,-0.334,-0.322,0.607,-0.133,0.091,-0.042,0.136,0.004,0.137,0.075,-0.021,-0.034,-0.043,0.011,-0.012,0.028,-0.223,-0.213,0.533,0.081,0.431,0.205,0.491,0.552,0.381,-0.159,0.202,0.128,-0.069,-0.073,0.179
CZR,-0.08,-0.09,0.337,-0.341,0.751,0.199,-0.295,0.351,0.637,0.48,0.77,0.426,0.748,-0.381,0.725,0.001,0.567,0.579,0.389,0.394,0.091,0.654,0.408,0.372,0.164,0.402,0.545,0.801,0.605,0.33,-0.192,0.233,0.534,0.603,0.68,0.689,0.39,0.161,0.781,-0.234,-0.363,-0.195,0.655,0.517,0.764,-0.076,0.78,0.201,1.0,-0.011,0.302,0.563,0.703,0.507,0.354,0.489,-0.148,0.679,0.625,-0.017,0.574,0.301,0.493,0.786,0.668,0.697,0.689,0.772,0.653,0.259,0.548,0.415,0.215,0.535,0.306,0.524,0.238,0.723,0.52,0.412,0.575,0.748,0.768,0.47,0.198,0.509,0.473,0.103,0.588,0.548,0.51,0.313,0.408,0.338,0.318,-0.381,0.783,0.726,0.014,0.306,0.638,0.791,0.798,0.663,-0.044,-0.415,-0.104,-0.23,0.147,0.633,0.391,0.099,0.738,-0.256,0.568,0.275,0.598,-0.02,0.669,-0.494,0.468,0.18,0.711,-0.19,0.395,0.484,0.671,0.587,0.746,0.104,-0.019,0.663,0.489,0.725,0.528,0.723,0.344,0.606,0.833,0.129,0.673,-0.352,0.625,0.767,0.276,0.427,0.746,-0.249,0.644,0.386,0.566,0.479,0.687,0.324,0.759,0.665,0.513,0.052,0.054,0.022,-0.267,0.762,0.642,0.597,0.579,-0.281,-0.135,0.096,0.251,0.462,0.58,0.052,0.698,0.657,0.713,-0.194,0.778,0.218,0.543,0.553,0.694,0.849,0.703,0.259,0.275,0.728,0.635,-0.172,0.094,-0.273,0.097,-0.119,-0.048,0.007,0.749,0.66,0.82,0.773,-0.165,0.213
DBX,0.349,0.176,0.401,0.501,-0.326,0.317,0.228,-0.149,0.095,-0.23,-0.319,0.234,-0.369,0.114,-0.343,0.417,-0.522,0.429,-0.328,-0.257,0.103,-0.173,-0.441,0.078,0.418,-0.486,-0.529,-0.246,-0.148,0.023,0.564,-0.679,-0.488,-0.128,-0.31,-0.332,-0.256,-0.083,-0.316,-0.474,0.155,0.21,-0.195,0.053,-0.004,0.037,-0.113,0.28,-0.011,1.0,0.671,0.41,-0.017,0.4,0.539,-0.387,0.312,-0.19,-0.34,-0.36,0.167,0.361,0.089,-0.276,-0.525,-0.447,0.156,-0.327,-0.178,0.571,-0.509,-0.029,0.236,-0.444,0.219,0.208,-0.401,-0.404,-0.091,-0.079,0.227,-0.336,-0.377,-0.307,0.017,-0.469,-0.247,0.223,-0.34,0.278,-0.409,0.522,-0.195,-0.596,-0.257,0.378,-0.362,-0.279,0.365,0.051,-0.238,-0.111,-0.318,-0.219,-0.341,0.27,0.026,0.244,0.363,-0.386,-0.301,0.446,-0.197,0.434,-0.52,0.386,-0.562,0.429,-0.309,0.194,0.402,-0.132,-0.444,0.613,0.232,-0.058,-0.324,-0.436,-0.39,-0.321,0.699,-0.367,0.166,-0.111,-0.214,-0.13,0.158,-0.373,-0.303,-0.732,0.237,0.217,-0.109,-0.343,0.221,0.368,-0.389,0.071,-0.386,0.541,-0.245,-0.361,-0.049,-0.282,-0.291,-0.382,0.004,-0.35,0.538,0.216,0.132,-0.222,-0.511,-0.398,0.138,0.431,0.569,-0.248,0.434,-0.351,-0.252,0.017,-0.423,0.297,-0.468,0.636,-0.308,0.235,-0.36,0.051,0.199,-0.352,-0.425,-0.469,0.449,-0.263,-0.457,0.709,-0.272,0.548,0.535,0.501,-0.165,0.633,-0.424,-0.386,0.189,-0.369,0.544,0.36
DDOG,0.368,0.085,0.615,0.457,-0.011,0.339,0.083,0.037,0.308,0.095,0.093,0.353,0.065,0.101,-0.001,0.545,-0.219,0.708,-0.232,-0.095,0.229,0.228,-0.145,0.35,0.491,-0.2,-0.21,0.086,-0.009,0.082,0.487,-0.556,-0.286,0.128,-0.093,0.034,-0.279,0.088,0.079,-0.428,-0.159,0.247,0.051,0.242,0.402,0.018,0.164,0.334,0.302,0.671,1.0,0.706,0.35,0.639,0.683,-0.344,0.258,0.197,-0.19,-0.494,0.073,0.635,0.412,0.099,-0.238,-0.155,0.52,-0.034,-0.106,0.68,-0.438,0.039,0.353,-0.227,0.311,0.44,-0.336,-0.05,0.121,0.097,0.453,0.087,-0.024,-0.005,-0.012,-0.199,-0.059,0.198,-0.09,0.53,-0.148,0.708,-0.003,-0.442,-0.157,0.169,-0.086,0.092,0.471,0.152,-0.046,0.306,0.06,0.067,-0.301,0.037,-0.098,0.019,0.484,-0.138,-0.045,0.597,0.241,0.414,-0.252,0.672,-0.263,0.243,0.011,0.132,0.657,-0.111,-0.129,0.621,0.282,0.361,-0.012,-0.339,-0.052,-0.506,0.829,-0.075,0.44,0.163,-0.128,0.098,0.275,-0.141,0.099,-0.671,0.589,0.22,0.052,-0.046,0.229,0.609,-0.008,0.106,-0.111,0.783,-0.062,-0.244,0.311,-0.137,-0.052,-0.088,0.133,-0.188,0.698,-0.01,-0.084,0.111,-0.232,-0.204,0.376,0.389,0.545,0.056,0.532,-0.188,-0.03,-0.084,-0.125,0.616,-0.111,0.614,0.152,0.362,-0.168,0.197,0.569,0.007,-0.192,-0.412,0.558,0.063,-0.245,0.671,-0.294,0.399,0.552,0.396,-0.102,0.719,-0.057,-0.201,0.505,-0.053,0.49,0.515
DKNG,0.283,-0.221,0.634,-0.006,0.241,0.356,-0.197,0.015,0.546,0.333,0.387,0.365,0.314,-0.228,0.442,0.278,0.005,0.739,-0.078,0.266,0.14,0.275,0.08,0.501,0.388,0.039,0.126,0.428,0.238,0.107,0.407,-0.317,0.155,0.353,0.444,0.392,-0.079,-0.108,0.382,-0.577,-0.4,-0.217,0.516,0.197,0.499,-0.306,0.355,0.037,0.563,0.41,0.706,1.0,0.617,0.7,0.557,-0.083,-0.146,0.554,0.278,-0.433,0.21,0.625,0.509,0.386,0.047,0.201,0.579,0.324,0.151,0.517,-0.041,0.154,0.087,0.14,0.122,0.529,-0.106,0.209,0.111,0.003,0.609,0.368,0.317,0.241,-0.072,-0.037,0.135,0.132,0.189,0.523,0.194,0.546,0.269,-0.123,-0.257,-0.198,0.225,0.387,0.397,0.051,0.294,0.576,0.391,0.202,-0.462,-0.254,-0.3,-0.25,0.432,0.022,0.233,0.61,0.338,-0.074,0.041,0.456,0.071,0.066,0.209,-0.16,0.56,-0.079,0.126,0.206,0.513,0.45,0.166,-0.051,0.239,-0.411,0.443,0.262,0.591,0.517,0.063,0.482,0.111,0.256,0.387,-0.413,0.759,-0.228,0.319,0.351,0.135,0.559,0.21,-0.061,0.223,0.705,0.255,0.04,0.506,-0.271,0.293,0.169,0.478,-0.385,0.611,-0.192,-0.248,0.429,0.043,0.198,0.504,-0.043,0.267,0.156,0.486,0.088,0.432,-0.359,0.195,0.681,0.109,0.402,0.363,0.465,0.024,0.52,0.677,0.387,0.182,-0.319,0.572,0.39,0.131,0.202,-0.183,0.113,0.446,0.111,-0.279,0.477,0.248,0.008,0.663,0.315,0.408,0.283
DLTR,0.111,-0.243,0.581,-0.219,0.51,0.229,-0.15,-0.031,0.605,0.478,0.601,0.538,0.689,-0.228,0.613,-0.1,0.398,0.652,0.078,0.198,0.022,0.465,0.443,0.561,0.392,0.253,0.372,0.639,0.35,-0.006,-0.047,0.078,0.289,0.348,0.527,0.586,0.083,0.215,0.584,-0.222,-0.39,-0.243,0.552,0.215,0.677,-0.22,0.626,0.114,0.703,-0.017,0.35,0.617,1.0,0.464,0.187,0.362,-0.121,0.742,0.426,-0.012,0.462,0.231,0.597,0.559,0.422,0.465,0.611,0.608,0.384,0.328,0.374,0.144,-0.048,0.313,0.246,0.569,-0.023,0.631,0.477,0.356,0.533,0.506,0.622,0.501,0.191,0.369,0.319,-0.123,0.417,0.413,0.469,0.502,0.255,0.037,-0.004,-0.278,0.634,0.563,0.076,0.249,0.529,0.706,0.695,0.492,-0.165,-0.179,-0.435,-0.173,0.497,0.419,0.278,0.398,0.509,-0.18,0.38,0.332,0.41,-0.192,0.475,-0.273,0.507,-0.108,0.549,-0.214,0.472,0.497,0.37,0.392,0.562,-0.246,0.028,0.453,0.606,0.586,0.221,0.561,0.069,0.462,0.694,-0.037,0.493,-0.26,0.408,0.582,-0.03,0.293,0.491,-0.041,0.358,0.38,0.409,0.286,0.546,0.13,0.58,0.492,0.43,-0.002,0.127,-0.248,-0.144,0.59,0.402,0.478,0.405,-0.331,0.028,0.291,0.394,0.178,0.499,-0.075,0.5,0.584,0.475,-0.041,0.631,0.349,0.145,0.61,0.637,0.709,0.562,0.136,0.423,0.605,0.44,-0.185,0.14,-0.106,0.138,-0.07,0.061,0.053,0.56,0.451,0.662,0.587,0.036,-0.041
DOCU,0.014,-0.167,0.44,-0.063,0.377,0.387,-0.335,0.028,0.577,0.375,0.436,0.364,0.266,-0.335,0.48,0.382,0.05,0.708,0.089,0.302,0.128,0.424,-0.064,0.407,0.106,0.139,0.198,0.467,0.546,0.282,0.255,-0.258,0.138,0.522,0.33,0.472,0.115,-0.196,0.407,-0.6,-0.406,-0.205,0.468,0.398,0.542,-0.201,0.434,-0.038,0.507,0.4,0.639,0.7,0.464,1.0,0.604,-0.152,-0.216,0.587,0.214,-0.466,0.285,0.799,0.273,0.479,0.054,0.311,0.675,0.353,0.246,0.362,-0.084,0.274,0.36,0.326,0.305,0.449,0.115,0.252,0.105,0.013,0.55,0.397,0.325,0.248,-0.272,-0.023,0.294,0.348,0.297,0.561,0.151,0.473,0.153,-0.057,-0.127,-0.249,0.147,0.486,0.431,-0.08,0.385,0.58,0.426,0.295,-0.45,-0.37,-0.112,-0.392,0.178,0.145,0.53,0.414,0.462,-0.077,0.11,0.537,0.159,0.228,0.351,-0.225,0.614,0.174,0.229,0.204,0.39,0.449,0.362,-0.06,0.347,-0.249,0.416,0.434,0.54,0.563,0.246,0.548,0.357,0.27,0.372,-0.36,0.687,-0.298,0.595,0.385,0.336,0.596,0.248,-0.04,0.214,0.749,0.378,0.113,0.615,-0.15,0.305,0.109,0.535,-0.445,0.638,-0.027,-0.403,0.523,0.14,0.251,0.645,0.013,0.159,-0.112,0.444,0.334,0.386,-0.282,0.249,0.767,0.229,0.302,0.446,0.199,0.067,0.295,0.704,0.336,0.093,-0.238,0.473,0.445,0.22,0.205,-0.287,0.001,0.401,-0.053,-0.407,0.386,0.368,-0.062,0.729,0.322,0.416,0.501
DVAX,0.157,0.164,0.283,0.207,0.105,0.461,-0.151,0.29,0.314,0.212,0.131,-0.054,0.02,-0.099,0.043,0.601,-0.136,0.58,0.092,-0.005,0.054,0.327,-0.258,0.226,0.24,-0.092,-0.039,0.166,0.2,0.374,0.283,-0.402,-0.112,0.203,0.031,0.153,0.17,-0.254,0.188,-0.577,-0.176,0.125,0.074,0.547,0.307,0.134,0.196,0.195,0.354,0.539,0.683,0.557,0.187,0.604,1.0,-0.275,0.009,0.087,0.056,-0.615,0.131,0.554,0.138,0.19,-0.055,0.065,0.485,0.104,0.154,0.593,-0.285,0.274,0.507,-0.072,0.449,0.398,-0.016,0.001,0.07,0.024,0.3,0.094,0.139,-0.012,-0.075,-0.142,0.057,0.5,-0.017,0.625,-0.136,0.525,0.079,-0.264,0.074,-0.016,-0.0,0.151,0.292,-0.051,0.056,0.363,0.092,0.329,-0.354,-0.204,0.277,-0.198,0.258,-0.118,0.055,0.454,0.344,0.293,-0.099,0.535,-0.215,0.465,0.031,-0.189,0.655,0.247,0.013,0.619,0.465,0.054,0.177,-0.081,0.047,-0.09,0.704,0.034,0.439,0.324,0.21,0.316,0.589,-0.0,0.177,-0.492,0.606,-0.039,0.198,0.055,0.554,0.656,0.039,0.121,0.026,0.748,0.109,-0.062,0.355,0.023,0.146,-0.098,0.187,-0.353,0.561,0.402,-0.256,0.205,0.028,-0.055,0.553,0.449,0.209,-0.369,0.527,-0.033,0.061,-0.054,-0.049,0.61,0.095,0.406,0.127,0.212,0.106,0.093,0.554,0.129,-0.1,-0.348,0.456,0.102,-0.114,0.509,-0.385,0.128,0.323,0.185,-0.37,0.544,0.011,-0.111,0.607,0.122,0.326,0.617
DXCM,-0.365,0.152,-0.232,-0.204,0.546,-0.029,-0.172,0.22,0.137,0.187,0.406,0.193,0.471,-0.072,0.373,-0.331,0.562,-0.083,0.473,0.199,-0.305,0.351,0.245,-0.162,-0.104,0.355,0.492,0.407,0.304,0.112,-0.487,0.588,0.564,0.224,0.504,0.327,0.462,0.336,0.418,0.284,0.131,-0.022,0.345,0.255,0.293,0.302,0.521,0.248,0.489,-0.387,-0.344,-0.083,0.362,-0.152,-0.275,1.0,0.016,0.256,0.657,0.482,0.414,-0.338,0.129,0.441,0.642,0.44,0.17,0.606,0.696,-0.099,0.719,0.406,0.065,0.372,0.274,0.038,0.163,0.542,0.517,0.479,0.017,0.372,0.529,0.467,0.356,0.478,0.455,-0.124,0.223,0.109,0.314,-0.072,0.195,0.498,0.505,-0.079,0.6,0.297,-0.319,0.345,0.552,0.232,0.518,0.458,0.441,0.024,0.013,0.211,-0.159,0.681,0.11,-0.48,0.348,-0.133,0.615,-0.2,0.566,-0.083,0.451,-0.172,0.019,0.164,0.696,-0.401,-0.01,0.167,0.436,0.629,0.597,0.384,-0.47,0.513,-0.021,0.268,0.419,0.272,0.175,0.407,0.46,0.506,0.044,-0.103,0.294,0.469,0.039,-0.031,0.5,-0.159,0.473,-0.264,0.406,0.53,0.268,0.578,0.634,0.655,0.086,0.414,-0.518,0.148,0.155,0.388,0.532,0.593,0.052,-0.272,-0.34,0.116,0.019,0.335,0.262,0.489,0.562,0.02,0.556,-0.474,0.491,-0.257,0.395,0.205,-0.016,0.56,0.549,0.515,-0.281,0.436,0.554,-0.358,0.366,-0.243,-0.317,-0.185,0.309,-0.438,0.497,0.624,0.222,0.602,-0.527,-0.171
EA,0.254,0.321,0.085,0.705,-0.292,-0.112,0.512,-0.018,-0.243,-0.521,-0.326,0.268,-0.177,0.513,-0.466,0.204,-0.186,0.011,-0.358,-0.389,0.093,-0.084,-0.152,-0.126,0.281,-0.225,-0.452,-0.37,-0.395,-0.31,0.188,-0.233,-0.391,-0.277,-0.532,-0.462,-0.372,0.579,-0.397,0.304,0.488,0.658,-0.501,-0.141,-0.119,0.441,-0.182,0.548,-0.148,0.312,0.258,-0.146,-0.121,-0.216,0.009,0.016,1.0,-0.354,-0.435,0.132,0.053,-0.156,0.055,-0.337,-0.232,-0.437,-0.11,-0.362,-0.192,0.228,-0.25,-0.235,0.161,-0.498,0.092,0.029,-0.533,-0.285,0.243,0.334,-0.263,-0.293,-0.346,-0.325,0.382,-0.062,-0.359,-0.198,-0.377,-0.038,-0.276,0.327,-0.097,-0.328,0.173,0.625,-0.255,-0.361,0.106,0.471,-0.351,-0.311,-0.337,-0.183,0.395,0.62,0.05,0.581,0.329,0.041,-0.472,-0.014,-0.166,0.659,-0.325,0.103,-0.367,-0.086,-0.272,0.564,0.045,-0.245,-0.196,0.463,-0.216,-0.085,-0.337,-0.263,-0.32,-0.231,0.357,-0.369,-0.271,-0.463,-0.399,-0.497,0.003,-0.354,-0.274,-0.276,-0.254,0.716,-0.386,-0.383,-0.089,0.002,-0.159,0.169,-0.34,-0.029,-0.398,-0.353,-0.26,0.201,-0.323,-0.105,-0.463,0.464,0.019,0.042,0.397,-0.395,-0.301,-0.404,-0.353,0.446,0.402,0.074,0.178,-0.495,-0.451,0.564,-0.326,-0.181,-0.267,0.221,-0.211,0.05,-0.268,-0.123,-0.2,-0.332,-0.311,-0.028,-0.057,-0.384,-0.382,0.453,0.125,0.555,0.145,0.48,0.4,0.391,-0.388,-0.021,-0.215,-0.361,0.085,0.053
EBAY,-0.119,-0.373,0.385,-0.492,0.681,0.06,-0.394,0.119,0.674,0.504,0.8,0.436,0.752,-0.433,0.847,-0.12,0.52,0.557,0.203,0.565,0.106,0.577,0.567,0.538,0.0,0.597,0.594,0.82,0.649,0.156,-0.159,0.217,0.525,0.631,0.711,0.82,0.211,0.01,0.724,-0.192,-0.578,-0.453,0.773,0.266,0.705,-0.419,0.679,-0.228,0.679,-0.19,0.197,0.554,0.742,0.587,0.087,0.256,-0.354,1.0,0.513,-0.089,0.351,0.457,0.491,0.761,0.564,0.701,0.599,0.708,0.426,0.001,0.455,0.244,0.029,0.677,0.087,0.412,0.275,0.733,0.284,0.17,0.577,0.715,0.724,0.466,-0.113,0.453,0.501,0.001,0.691,0.389,0.678,0.157,0.361,0.351,-0.027,-0.54,0.629,0.796,0.129,0.026,0.651,0.831,0.837,0.514,-0.206,-0.504,-0.388,-0.486,0.123,0.498,0.692,0.202,0.611,-0.476,0.542,0.251,0.623,-0.202,0.733,-0.435,0.338,0.097,0.637,-0.386,0.247,0.619,0.66,0.445,0.752,-0.047,-0.177,0.72,0.508,0.722,0.346,0.692,0.066,0.686,0.741,0.144,0.591,-0.469,0.666,0.804,0.076,0.3,0.655,-0.239,0.522,0.313,0.599,0.47,0.611,0.028,0.653,0.521,0.661,-0.084,0.138,-0.326,-0.467,0.761,0.56,0.599,0.529,-0.528,-0.188,0.259,0.189,0.578,0.776,-0.321,0.654,0.618,0.629,-0.239,0.755,0.236,0.363,0.608,0.615,0.768,0.606,0.214,0.271,0.788,0.636,-0.39,-0.01,-0.372,0.045,-0.365,-0.169,-0.066,0.793,0.462,0.64,0.681,-0.002,0.085
