,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,-0.104,0.12,-0.077,0.52,0.044,-0.151,0.362,0.371,0.266,0.137,-0.028,0.036,0.239,0.401,-0.2,0.228,0.202,-0.144,-0.254,-0.003,0.222,-0.017,0.236,-0.038,-0.22,0.588,0.294,-0.056,-0.358,-0.3,0.29,0.116,-0.358,0.231,-0.147,-0.303,0.006,0.381,0.04,0.479,0.25,0.492,-0.186,0.479,0.13,0.489,0.239,0.536,0.45,0.547,0.497,0.268,0.125,1.0,0.285,0.297,-0.19,-0.085,-0.192,-0.067,-0.201,0.22,0.272,-0.129,-0.15,-0.147,0.242,0.319,0.026,0.464,0.36,-0.387,0.397,0.369,0.544,-0.129,-0.282,0.561,0.153,0.114,-0.053,0.135,0.298,-0.165,0.337,0.318,-0.112,0.206,0.151,0.021,0.339,-0.112,-0.12,0.33,0.484,0.26,-0.116,-0.049,0.155,0.527,0.08,0.082,0.139,-0.094,0.127,0.366,0.221,0.371,0.154,-0.037,0.231,-0.01,-0.134,0.4,0.058,0.496,-0.138,0.217,0.453,0.228,-0.344,0.358,0.25,0.393,-0.183,-0.088,0.38,0.491,0.255,-0.226,0.353,0.146,0.133,0.082,-0.348,0.102,0.536,0.041,0.014,0.302,0.214,0.472,-0.31,-0.117,0.137,0.251,0.205,0.107,-0.115,0.61,0.294,-0.105,0.05,-0.073,-0.21,0.117,-0.384,0.284,-0.139,0.246,0.223,0.218,-0.159,-0.318,-0.048,0.355,0.113,0.468,0.627,0.473,-0.107,0.471,0.186,0.242,0.252,0.109,-0.172,0.061,0.095,-0.058,-0.168,0.349,0.372,-0.035,-0.329,0.164,0.144,0.605,-0.076,0.121,-0.326,0.402,0.377,0.445,0.349,0.213,0.513,0.165,0.602,0.474
DVAX,-0.461,0.434,0.252,0.507,-0.075,0.271,-0.282,-0.083,-0.051,0.583,-0.384,0.422,-0.271,0.057,-0.599,0.08,-0.159,-0.198,0.34,0.468,0.607,0.113,-0.029,0.27,-0.233,0.483,0.425,-0.564,0.263,0.083,0.124,0.487,0.044,-0.178,0.474,-0.521,-0.206,0.548,0.004,-0.118,0.721,0.435,0.311,0.04,-0.217,0.019,-0.132,0.093,0.072,0.065,0.629,-0.322,0.607,0.285,1.0,-0.181,0.089,-0.213,0.486,-0.245,-0.159,0.342,-0.175,-0.506,0.053,-0.618,-0.329,-0.058,-0.268,0.34,0.451,-0.108,0.392,0.104,0.383,0.497,0.135,0.287,-0.114,-0.053,0.451,-0.353,-0.142,-0.021,0.457,0.384,-0.272,-0.025,0.043,0.568,0.437,0.545,0.013,-0.073,0.43,0.645,0.578,-0.311,0.333,0.219,0.028,-0.181,0.274,0.346,0.544,-0.057,0.545,0.473,0.555,0.421,0.484,0.569,-0.179,0.056,-0.306,0.308,-0.367,0.291,0.161,0.236,0.208,0.695,-0.395,-0.225,0.107,0.188,0.232,0.256,0.018,0.469,-0.231,0.693,-0.006,-0.359,0.106,-0.43,0.501,0.19,-0.382,-0.056,-0.315,0.532,-0.174,-0.528,0.361,-0.096,-0.124,0.629,0.224,0.481,0.463,-0.38,0.116,0.387,0.267,0.753,-0.087,-0.126,-0.537,0.329,0.666,0.076,0.105,0.166,0.485,-0.04,-0.205,0.423,0.433,0.503,0.517,0.392,0.08,-0.117,-0.067,0.092,-0.27,-0.543,-0.22,-0.2,0.424,-0.036,0.32,0.517,-0.008,-0.6,0.747,0.519,-0.218,0.505,0.192,0.415,0.37,0.177,0.352,-0.194,0.172,-0.298,0.658,-0.17
DXCM,0.033,-0.54,0.062,0.296,0.477,-0.441,0.798,0.741,0.804,-0.268,0.663,-0.108,0.775,0.7,0.313,0.599,0.673,0.192,-0.665,-0.362,-0.304,-0.084,0.796,-0.016,0.247,0.354,-0.213,0.621,-0.655,-0.632,0.529,-0.009,-0.469,0.856,-0.633,0.029,0.463,0.295,0.179,0.568,-0.269,0.243,-0.591,0.684,0.695,0.764,0.714,0.717,0.73,0.577,-0.045,0.714,-0.259,0.297,-0.181,1.0,-0.579,0.21,-0.552,0.12,-0.338,-0.197,0.761,-0.001,-0.481,0.382,0.79,0.792,0.565,0.588,0.061,-0.449,0.446,0.751,0.354,-0.575,-0.59,0.574,0.565,0.534,-0.423,0.66,0.791,0.027,0.166,-0.244,0.259,0.782,0.595,-0.398,0.346,-0.561,-0.03,0.813,0.197,-0.118,-0.496,0.612,0.201,0.505,0.5,0.248,0.203,-0.047,-0.166,0.656,0.246,0.048,-0.503,-0.514,0.1,-0.014,0.206,0.645,0.501,0.575,0.351,0.393,0.729,0.57,-0.413,-0.358,0.821,0.634,0.13,-0.086,0.653,0.621,0.585,-0.434,0.674,-0.426,0.15,0.656,-0.492,0.772,0.535,0.324,0.468,0.717,0.639,0.245,-0.429,0.44,-0.446,0.657,0.765,-0.23,0.079,0.338,-0.198,0.477,0.414,-0.477,-0.255,-0.246,-0.33,0.739,0.333,-0.305,-0.162,0.665,-0.045,-0.589,-0.427,0.784,0.805,0.41,0.161,0.402,-0.582,0.228,0.729,0.713,0.128,0.17,0.058,0.479,0.534,0.428,-0.496,0.77,0.366,-0.56,-0.125,0.527,-0.181,0.182,0.602,-0.586,-0.588,0.206,0.381,0.568,0.569,0.581,0.737,0.744,-0.115,0.703
EA,0.487,0.516,-0.293,-0.155,-0.14,0.443,-0.571,-0.537,-0.595,0.139,-0.2,0.265,-0.664,-0.575,-0.016,-0.671,-0.666,-0.355,0.444,0.186,0.208,0.334,-0.662,-0.045,-0.295,-0.343,0.303,-0.249,0.593,0.643,-0.329,0.152,0.571,-0.539,0.446,0.147,-0.529,-0.442,0.042,-0.514,0.366,-0.204,0.495,-0.571,-0.429,-0.521,-0.335,-0.623,-0.529,-0.607,0.036,-0.642,0.136,-0.19,0.089,-0.579,1.0,-0.268,0.609,0.266,0.586,0.041,-0.484,0.409,0.85,-0.246,-0.475,-0.441,-0.216,-0.435,-0.09,0.763,-0.221,-0.591,-0.146,0.327,0.459,-0.417,-0.271,-0.176,0.562,-0.386,-0.491,0.266,0.137,0.292,0.115,-0.475,-0.189,0.335,-0.369,0.325,0.106,-0.59,0.093,0.16,0.405,-0.162,-0.145,-0.442,-0.147,-0.319,0.06,-0.106,0.293,-0.602,-0.257,-0.05,0.416,0.654,-0.158,-0.097,0.145,-0.455,-0.174,-0.486,-0.121,-0.442,-0.635,-0.492,0.335,0.214,-0.555,-0.234,-0.267,0.255,-0.5,-0.512,-0.254,0.294,-0.62,0.484,-0.147,-0.559,0.546,-0.544,-0.412,-0.448,-0.293,-0.633,-0.347,-0.2,0.458,-0.066,0.395,-0.214,-0.602,0.31,-0.282,-0.24,0.107,-0.028,-0.429,0.592,0.265,0.274,0.235,-0.624,-0.286,0.15,0.201,-0.4,0.141,0.363,0.506,-0.531,-0.569,-0.373,-0.186,-0.227,0.513,-0.069,-0.503,-0.656,0.03,0.373,0.367,-0.195,-0.186,-0.202,0.474,-0.501,-0.135,0.511,-0.058,-0.334,0.053,-0.2,-0.26,0.548,0.362,-0.036,-0.108,-0.584,-0.555,-0.534,-0.575,-0.443,0.091,-0.569
EBAY,0.19,-0.389,0.17,-0.387,0.121,-0.182,0.339,0.144,0.059,-0.141,0.249,-0.293,0.345,0.087,0.295,0.172,0.296,0.248,-0.42,-0.427,-0.387,-0.353,0.26,0.236,0.441,-0.151,-0.406,0.352,-0.199,-0.127,-0.218,-0.479,0.021,0.267,-0.373,0.332,0.483,-0.085,-0.254,0.328,-0.437,-0.202,-0.188,0.187,0.091,0.105,0.034,0.06,0.019,0.072,-0.332,0.456,-0.355,-0.085,-0.213,0.21,-0.268,1.0,-0.335,0.049,-0.203,-0.094,0.283,0.138,-0.325,0.382,0.248,0.199,0.197,0.004,-0.086,-0.014,-0.041,0.058,-0.196,-0.397,-0.244,-0.102,0.191,0.207,-0.337,0.126,0.188,-0.083,-0.467,-0.569,0.054,-0.004,-0.097,-0.37,-0.017,-0.184,-0.243,0.153,-0.347,-0.431,-0.402,0.219,-0.056,-0.063,-0.009,0.531,-0.364,-0.215,-0.451,0.352,-0.074,-0.289,-0.545,-0.472,-0.401,-0.006,-0.017,0.044,0.214,-0.026,0.391,-0.207,0.219,-0.043,0.079,-0.451,0.378,0.179,0.433,-0.229,0.004,0.168,0.167,-0.422,0.439,-0.384,0.14,0.605,0.098,0.514,-0.124,0.13,0.463,0.282,0.101,-0.288,0.048,0.178,-0.377,0.179,0.296,-0.544,0.031,-0.265,-0.544,0.227,0.566,-0.234,0.019,-0.406,0.121,0.268,0.4,-0.3,-0.277,-0.019,-0.117,-0.007,-0.445,0.276,0.209,-0.108,-0.219,-0.263,-0.332,-0.247,0.252,0.32,-0.188,-0.009,0.005,0.519,0.059,0.054,-0.346,0.133,-0.365,-0.397,0.127,0.386,-0.335,-0.103,0.187,-0.463,-0.133,-0.454,-0.129,-0.007,0.099,0.372,0.091,0.14,-0.261,0.363
ENPH,-0.124,0.75,0.201,-0.012,-0.265,0.711,-0.668,-0.561,-0.501,0.451,-0.448,0.364,-0.63,-0.404,-0.249,-0.394,-0.703,-0.14,0.66,0.547,0.555,0.1,-0.431,0.352,-0.241,-0.041,0.342,-0.544,0.711,0.65,-0.267,0.363,0.623,-0.501,0.654,-0.236,-0.362,0.055,-0.179,-0.532,0.624,-0.094,0.531,-0.454,-0.572,-0.496,-0.497,-0.43,-0.405,-0.479,0.444,-0.703,0.465,-0.192,0.486,-0.552,0.609,-0.335,1.0,-0.26,0.335,0.393,-0.585,-0.133,0.557,-0.511,-0.627,-0.424,-0.438,-0.208,0.451,0.544,-0.016,-0.39,-0.035,0.584,0.545,-0.236,-0.318,-0.25,0.59,-0.577,-0.51,0.147,0.175,0.263,-0.167,-0.384,-0.311,0.732,0.001,0.631,-0.038,-0.528,0.074,0.47,0.733,-0.349,0.179,-0.206,-0.078,-0.106,0.04,0.452,0.588,-0.435,0.272,0.332,0.659,0.773,0.012,0.465,-0.142,-0.349,-0.375,-0.134,-0.373,-0.213,-0.521,-0.166,0.524,0.518,-0.677,-0.481,0.142,0.218,-0.297,-0.288,-0.292,0.623,-0.616,0.7,-0.103,-0.746,0.642,-0.714,-0.187,0.037,-0.49,-0.503,-0.553,0.073,0.402,-0.434,0.47,-0.295,-0.567,0.569,0.153,0.008,0.168,-0.295,-0.138,0.771,0.691,0.628,0.244,-0.594,-0.51,0.301,0.4,-0.323,0.253,0.553,0.731,-0.432,-0.536,-0.161,-0.04,0.051,0.779,-0.028,-0.337,-0.495,-0.18,0.224,-0.011,-0.513,-0.529,-0.398,0.838,-0.49,-0.022,0.755,0.131,-0.62,0.603,0.072,-0.292,0.787,0.657,0.091,-0.025,-0.251,-0.187,-0.633,-0.474,-0.472,0.418,-0.584
ERIC,0.51,-0.246,-0.39,-0.036,0.637,-0.151,0.084,0.2,0.063,-0.178,0.537,0.254,-0.01,0.079,0.224,-0.071,0.164,-0.286,-0.178,-0.253,-0.343,0.465,-0.076,-0.285,0.165,-0.252,-0.077,0.423,-0.053,0.03,0.013,0.101,0.046,0.235,-0.141,0.477,0.008,-0.348,0.546,0.035,-0.188,0.014,0.093,0.067,0.398,0.063,0.471,-0.159,0.053,-0.016,-0.268,0.111,-0.302,-0.067,-0.245,0.12,0.266,0.049,-0.26,1.0,0.216,-0.229,0.191,0.447,0.256,0.364,0.212,0.15,0.525,-0.09,-0.486,0.343,0.054,-0.075,-0.027,-0.24,-0.056,-0.09,0.385,0.444,0.202,0.24,0.181,0.449,0.095,0.148,0.539,0.148,0.388,-0.274,-0.284,-0.247,0.253,0.045,0.117,-0.221,-0.287,0.516,-0.021,-0.187,0.248,-0.251,0.453,-0.268,-0.238,-0.03,-0.156,-0.425,-0.277,-0.09,-0.194,-0.25,0.602,0.168,0.454,-0.23,0.533,-0.046,0.075,-0.095,-0.029,-0.199,0.151,0.383,-0.076,0.436,-0.008,-0.112,0.42,-0.181,0.092,-0.032,-0.119,0.278,-0.105,0.318,-0.07,-0.252,0.414,-0.023,0.238,-0.244,0.082,0.53,-0.119,0.345,0.165,-0.1,-0.152,-0.096,-0.061,0.474,0.054,-0.031,-0.249,-0.197,0.144,0.081,0.332,-0.185,0.058,0.266,0.282,-0.019,-0.138,0.118,0.188,-0.145,-0.303,-0.132,-0.103,-0.069,-0.026,-0.07,0.266,0.333,0.806,0.365,0.487,0.453,-0.298,0.08,0.07,-0.292,-0.002,0.267,-0.336,-0.326,0.392,-0.189,-0.158,-0.051,0.08,-0.282,-0.18,0.18,0.013,0.268,-0.407,0.108
ESPR,0.365,0.251,-0.363,-0.236,-0.058,0.231,-0.362,-0.515,-0.487,-0.057,-0.086,0.04,-0.369,-0.607,0.085,-0.584,-0.503,-0.047,0.18,0.067,0.058,0.278,-0.511,-0.186,-0.199,-0.515,0.088,-0.03,0.334,0.398,-0.367,-0.091,0.348,-0.354,0.171,0.191,-0.404,-0.441,0.181,-0.439,0.021,-0.274,0.251,-0.627,-0.218,-0.503,-0.272,-0.357,-0.423,-0.591,-0.143,-0.249,-0.079,-0.201,-0.159,-0.338,0.586,-0.203,0.335,0.216,1.0,-0.259,-0.497,0.444,0.554,0.007,-0.285,-0.418,-0.131,-0.37,-0.251,0.526,-0.449,-0.576,-0.267,0.102,0.296,-0.345,-0.305,-0.233,0.24,-0.085,-0.444,0.112,0.086,0.183,0.142,-0.35,-0.284,0.162,-0.543,0.077,0.174,-0.551,-0.027,-0.053,0.115,-0.071,-0.313,-0.346,-0.196,-0.134,-0.11,0.018,0.074,-0.622,-0.326,-0.191,0.207,0.304,-0.286,-0.283,0.201,-0.458,-0.107,-0.584,-0.066,-0.522,-0.56,-0.498,0.115,0.038,-0.213,-0.225,-0.331,0.097,-0.436,-0.483,-0.261,0.12,-0.543,0.205,0.061,-0.299,0.469,-0.244,-0.456,-0.389,-0.134,-0.568,-0.071,-0.321,0.423,0.076,0.464,-0.313,-0.502,0.123,-0.451,-0.382,-0.139,0.025,-0.384,0.333,0.063,0.028,0.153,-0.551,-0.111,0.134,-0.098,-0.367,0.13,0.158,0.3,-0.372,-0.401,-0.348,-0.194,-0.419,0.266,-0.206,-0.553,-0.384,0.123,0.031,0.341,0.019,-0.158,-0.065,0.29,-0.517,-0.326,0.363,-0.15,0.036,-0.182,-0.334,-0.255,0.317,0.168,-0.097,-0.304,-0.476,-0.475,-0.348,-0.511,-0.291,-0.249,-0.434
ETSY,-0.168,0.364,0.368,0.098,-0.084,0.345,-0.185,0.053,-0.153,0.151,-0.151,0.288,-0.104,0.147,0.019,0.112,-0.119,-0.037,0.431,0.124,0.2,-0.074,-0.099,0.193,0.106,0.312,0.102,-0.224,0.405,0.345,0.082,0.308,0.281,-0.066,0.292,0.07,0.106,0.206,-0.207,-0.049,0.352,0.017,0.265,0.143,-0.231,-0.048,-0.179,-0.04,0.15,0.132,0.528,-0.212,0.337,0.22,0.342,-0.197,0.041,-0.094,0.393,-0.229,-0.259,1.0,-0.052,-0.304,0.086,-0.112,-0.276,0.027,-0.149,-0.074,0.493,0.121,0.238,0.021,0.219,0.24,0.358,-0.028,0.078,0.08,0.31,-0.222,0.014,0.23,-0.107,0.244,0.033,-0.125,-0.139,0.261,0.184,0.274,-0.256,-0.062,0.005,0.229,0.384,-0.104,0.402,0.027,0.145,0.256,0.214,0.125,0.149,0.218,0.365,0.346,0.21,0.247,0.028,0.288,-0.092,0.039,0.047,0.362,-0.038,0.067,-0.055,-0.075,0.334,0.441,-0.27,0.013,0.339,0.18,0.065,0.099,0.09,0.249,0.058,0.321,0.055,-0.272,0.123,-0.288,0.064,0.311,-0.043,0.075,-0.085,0.145,0.304,-0.216,0.037,0.063,0.032,0.178,0.395,0.459,0.136,-0.053,0.128,0.318,0.347,0.233,0.22,-0.014,-0.021,0.043,0.379,-0.047,0.24,0.342,0.3,0.065,-0.241,-0.025,0.023,0.231,0.284,-0.054,0.064,-0.143,-0.103,0.263,-0.104,-0.308,-0.147,-0.194,0.242,-0.002,0.255,0.189,0.305,-0.24,0.462,0.153,-0.032,0.311,0.499,0.004,-0.074,0.124,0.11,-0.222,0.065,-0.103,0.541,0.042
EXC,0.183,-0.483,0.045,0.316,0.498,-0.5,0.849,0.847,0.675,-0.289,0.661,-0.071,0.759,0.775,0.254,0.56,0.699,0.011,-0.587,-0.467,-0.39,-0.005,0.725,-0.041,0.245,0.5,-0.209,0.626,-0.582,-0.559,0.491,-0.039,-0.401,0.735,-0.547,0.195,0.437,0.289,0.241,0.729,-0.164,0.252,-0.487,0.685,0.695,0.742,0.714,0.634,0.61,0.696,-0.009,0.609,-0.149,0.272,-0.175,0.761,-0.484,0.283,-0.585,0.191,-0.497,-0.052,1.0,0.061,-0.397,0.347,0.69,0.732,0.634,0.458,0.003,-0.338,0.385,0.704,0.369,-0.59,-0.596,0.564,0.604,0.595,-0.411,0.533,0.737,0.067,0.03,-0.114,0.273,0.633,0.577,-0.48,0.407,-0.556,0.033,0.75,0.287,-0.081,-0.458,0.615,0.158,0.419,0.325,0.283,0.293,-0.225,-0.122,0.755,0.159,0.034,-0.575,-0.468,0.071,-0.063,0.253,0.653,0.448,0.58,0.45,0.307,0.735,0.515,-0.44,-0.36,0.644,0.619,0.105,-0.011,0.649,0.606,0.641,-0.506,0.727,-0.41,0.065,0.663,-0.566,0.697,0.517,0.205,0.567,0.723,0.533,0.343,-0.407,0.474,-0.652,0.592,0.824,-0.395,0.081,0.396,-0.153,0.452,0.306,-0.457,-0.256,-0.307,-0.335,0.829,0.326,-0.37,-0.109,0.522,-0.029,-0.523,-0.519,0.69,0.754,0.316,0.18,0.311,-0.615,0.351,0.68,0.588,-0.024,0.253,0.079,0.542,0.66,0.5,-0.627,0.829,0.477,-0.543,-0.152,0.477,-0.15,0.232,0.61,-0.544,-0.582,0.172,0.473,0.499,0.477,0.66,0.634,0.708,-0.073,0.699
EXEL,0.648,-0.148,-0.361,-0.383,0.102,-0.028,0.075,-0.167,-0.217,-0.424,0.289,-0.13,0.05,-0.283,0.604,-0.445,-0.124,-0.01,-0.206,-0.388,-0.417,0.129,-0.237,-0.362,0.05,-0.44,-0.155,0.475,-0.01,0.188,-0.191,-0.378,0.206,0.002,-0.214,0.591,-0.152,-0.626,0.136,-0.094,-0.277,-0.339,0.072,-0.204,0.103,-0.024,-0.008,-0.282,-0.166,-0.253,-0.419,0.143,-0.493,-0.129,-0.506,-0.001,0.409,0.138,-0.133,0.447,0.444,-0.304,0.061,1.0,0.484,0.398,0.142,0.034,0.263,-0.344,-0.321,0.542,-0.32,-0.291,-0.064,-0.409,-0.039,-0.215,0.022,0.07,-0.076,0.266,0.073,0.203,-0.16,-0.051,0.411,-0.286,-0.073,-0.325,-0.527,-0.398,0.096,-0.164,-0.177,-0.387,-0.283,0.25,-0.291,-0.336,-0.1,-0.001,-0.085,-0.529,-0.221,-0.151,-0.535,-0.339,-0.357,-0.058,-0.51,-0.518,0.303,-0.225,0.219,-0.391,0.352,-0.562,-0.329,-0.46,-0.127,-0.435,0.285,0.27,-0.23,-0.004,-0.262,-0.224,0.09,-0.356,-0.088,-0.259,0.056,0.176,0.109,0.19,-0.42,-0.413,0.351,-0.195,0.277,-0.422,0.379,0.538,0.016,0.176,-0.057,-0.266,-0.52,-0.318,-0.37,0.396,-0.29,0.008,-0.045,-0.408,0.108,-0.165,0.359,-0.256,-0.385,-0.117,-0.06,-0.039,-0.152,-0.043,-0.015,-0.429,-0.165,-0.452,-0.224,-0.199,-0.248,-0.293,0.147,0.248,0.481,0.448,0.331,0.107,-0.182,-0.039,-0.102,-0.064,-0.237,0.483,-0.53,-0.368,0.104,-0.097,-0.127,-0.254,-0.243,-0.341,-0.511,0.042,-0.206,0.203,-0.391,0.032
EXPE,0.434,0.497,-0.352,-0.069,-0.075,0.334,-0.485,-0.444,-0.475,0.047,-0.122,0.256,-0.513,-0.455,0.1,-0.569,-0.486,-0.313,0.427,0.121,0.184,0.388,-0.576,-0.27,-0.35,-0.294,0.383,-0.147,0.488,0.519,-0.102,0.252,0.619,-0.4,0.341,0.162,-0.572,-0.427,0.153,-0.484,0.321,-0.141,0.49,-0.461,-0.301,-0.401,-0.28,-0.464,-0.379,-0.498,0.02,-0.595,0.055,-0.15,0.053,-0.481,0.85,-0.325,0.557,0.256,0.554,0.086,-0.397,0.484,1.0,-0.185,-0.303,-0.258,-0.152,-0.422,-0.057,0.781,-0.27,-0.43,0.098,0.254,0.438,-0.318,-0.179,-0.1,0.426,-0.17,-0.333,0.347,0.176,0.384,0.244,-0.391,-0.087,0.258,-0.372,0.217,0.135,-0.425,0.175,0.128,0.352,-0.095,-0.112,-0.301,-0.021,-0.445,0.123,-0.143,0.364,-0.579,-0.232,0.008,0.391,0.581,-0.109,-0.185,0.2,-0.317,-0.052,-0.385,-0.119,-0.335,-0.577,-0.397,0.144,0.163,-0.449,-0.127,-0.363,0.226,-0.419,-0.455,-0.132,0.18,-0.584,0.396,-0.174,-0.508,0.284,-0.474,-0.348,-0.498,-0.239,-0.51,-0.241,-0.145,0.422,0.123,0.359,-0.025,-0.506,0.292,-0.309,-0.131,0.168,0.103,-0.482,0.52,0.245,0.313,0.15,-0.552,-0.181,0.113,0.227,-0.289,0.136,0.303,0.422,-0.4,-0.418,-0.247,-0.145,-0.088,0.448,0.001,-0.391,-0.642,0.178,0.418,0.337,-0.141,0.014,-0.131,0.364,-0.396,0.071,0.441,-0.165,-0.186,0.026,-0.204,-0.169,0.545,0.276,0.067,-0.065,-0.384,-0.563,-0.473,-0.45,-0.235,0.112,-0.522
FANG,0.397,-0.689,0.114,-0.432,0.342,-0.247,0.485,0.415,0.263,-0.574,0.535,-0.184,0.442,0.138,0.721,0.151,0.396,0.286,-0.342,-0.518,-0.609,-0.088,0.235,-0.183,0.611,-0.374,-0.622,0.733,-0.188,-0.094,-0.03,-0.357,0.01,0.445,-0.538,0.728,0.547,-0.428,0.072,0.14,-0.565,-0.448,-0.161,0.185,0.39,0.119,0.205,0.032,0.137,0.072,-0.573,0.492,-0.623,-0.147,-0.618,0.382,-0.246,0.382,-0.511,0.364,0.007,-0.112,0.347,0.398,-0.185,1.0,0.374,0.295,0.513,-0.21,-0.425,0.081,-0.122,0.051,-0.217,-0.455,-0.069,-0.257,0.359,0.339,-0.271,0.497,0.283,0.243,-0.451,-0.439,0.436,0.077,0.145,-0.495,-0.355,-0.532,-0.034,0.257,-0.338,-0.531,-0.571,0.48,0.048,-0.24,0.2,0.341,-0.127,-0.448,-0.544,0.27,-0.246,-0.609,-0.687,-0.624,-0.46,-0.301,0.363,0.049,0.563,-0.036,0.628,-0.104,0.07,-0.155,-0.049,-0.563,0.532,0.407,0.22,0.011,-0.09,-0.019,0.235,-0.436,0.457,-0.581,0.207,0.572,-0.174,0.584,-0.29,0.047,0.657,0.318,0.606,-0.453,0.139,0.705,-0.447,0.356,0.353,-0.697,0.005,-0.288,-0.569,0.583,0.219,-0.383,-0.143,-0.676,0.302,0.341,0.788,-0.503,-0.448,0.182,0.093,-0.021,-0.438,0.341,0.339,-0.338,-0.427,-0.332,-0.543,-0.389,0.218,0.253,-0.053,0.059,0.345,0.606,0.392,0.376,-0.556,0.184,-0.133,-0.686,0.218,0.751,-0.567,-0.591,0.454,-0.6,-0.131,-0.472,-0.329,-0.056,-0.073,0.366,0.113,0.45,-0.587,0.419
FAST,0.213,-0.55,-0.164,0.175,0.455,-0.591,0.68,0.622,0.821,-0.429,0.652,-0.237,0.781,0.634,0.371,0.525,0.738,0.194,-0.685,-0.456,-0.437,-0.017,0.606,-0.198,0.141,0.205,-0.151,0.681,-0.76,-0.63,0.489,-0.028,-0.422,0.747,-0.725,0.095,0.263,0.118,0.258,0.62,-0.465,0.271,-0.579,0.588,0.675,0.634,0.668,0.724,0.711,0.542,-0.244,0.692,-0.333,0.242,-0.329,0.79,-0.475,0.248,-0.627,0.212,-0.285,-0.276,0.69,0.142,-0.303,0.374,1.0,0.849,0.52,0.376,-0.072,-0.357,0.186,0.738,0.325,-0.681,-0.629,0.501,0.572,0.51,-0.576,0.703,0.838,0.014,0.02,-0.162,0.36,0.648,0.645,-0.613,0.19,-0.642,0.062,0.86,0.169,-0.337,-0.654,0.546,-0.0,0.493,0.505,0.111,0.213,-0.258,-0.268,0.489,-0.035,-0.034,-0.425,-0.509,0.037,-0.285,0.222,0.579,0.606,0.409,0.391,0.385,0.577,0.441,-0.554,-0.502,0.778,0.58,-0.036,-0.183,0.495,0.548,0.593,-0.613,0.65,-0.568,0.219,0.651,-0.622,0.752,0.34,0.106,0.539,0.704,0.638,0.117,-0.386,0.558,-0.384,0.719,0.687,-0.381,-0.055,0.171,-0.13,0.51,0.262,-0.569,-0.407,-0.271,-0.349,0.69,0.42,-0.258,-0.205,0.509,-0.123,-0.587,-0.516,0.698,0.811,0.372,0.097,0.36,-0.649,0.233,0.565,0.644,0.324,0.147,0.172,0.615,0.64,0.42,-0.616,0.665,0.322,-0.63,-0.229,0.575,-0.4,0.021,0.585,-0.612,-0.674,0.254,0.302,0.471,0.348,0.614,0.635,0.793,-0.237,0.558
