,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.114,0.415,-0.539,0.709,-0.552,-0.1,0.781,-0.409,-0.551,-0.648,-0.553,0.109,-0.506,0.51,-0.55,-0.081,-0.574,-0.408,-0.568,-0.513,-0.288,-0.55,-0.456,-0.536,0.425,-0.572,-0.636,-0.543,-0.615,-0.593,0.064,-0.15,-0.543,-0.487,-0.569,-0.633,-0.522,0.441,-0.636,0.538,1.0,0.553,-0.577,-0.597,-0.523,0.578,-0.531,0.438,-0.426,0.255,-0.205,-0.473,-0.246,-0.489,-0.379,0.155,0.364,-0.568,-0.473,0.47,0.139,-0.466,-0.275,-0.595,-0.417,-0.57,-0.468,-0.527,-0.24,0.364,-0.25,-0.255,-0.154,-0.599,0.219,-0.471,-0.557,-0.494,-0.156,-0.095,-0.532,-0.633,-0.582,-0.446,0.617,-0.27,-0.617,-0.328,-0.576,-0.462,-0.584,0.249,-0.366,-0.345,0.02,0.858,-0.281,-0.506,0.042,0.264,-0.575,-0.689,-0.537,-0.463,0.574,0.762,0.026,0.705,0.159,-0.163,-0.598,-0.392,-0.547,0.571,-0.496,0.025,-0.469,-0.112,-0.551,0.258,-0.01,-0.59,-0.467,0.317,-0.429,-0.355,-0.557,-0.286,-0.482,-0.144,0.123,-0.538,-0.529,-0.626,-0.621,-0.643,-0.435,-0.544,-0.514,-0.235,-0.563,0.722,-0.618,-0.462,-0.329,-0.377,-0.479,0.213,-0.522,-0.442,-0.554,-0.599,-0.608,0.281,-0.502,-0.322,-0.521,0.322,-0.239,0.315,0.817,-0.61,-0.571,-0.474,-0.583,0.492,0.505,-0.119,0.257,-0.552,-0.496,0.618,-0.53,-0.483,-0.567,0.216,-0.574,-0.297,-0.412,-0.325,-0.716,-0.518,-0.33,0.146,-0.258,-0.623,-0.501,0.439,0.168,0.729,0.094,0.622,0.629,-0.089,-0.511,0.105,-0.516,-0.503,-0.036,-0.4
CPRT,0.136,0.725,-0.384,0.787,-0.493,-0.394,0.34,-0.103,-0.621,-0.559,-0.55,0.292,-0.45,0.664,-0.514,0.063,-0.438,-0.153,-0.407,-0.597,0.047,-0.254,-0.428,-0.622,0.456,-0.513,-0.566,-0.512,-0.556,-0.215,-0.172,-0.181,-0.529,-0.406,-0.602,-0.515,-0.404,0.746,-0.477,0.496,0.553,1.0,-0.585,-0.167,-0.285,0.78,-0.255,0.539,-0.415,0.318,0.203,-0.283,0.004,-0.376,-0.138,0.096,0.373,-0.554,-0.4,0.167,0.184,-0.413,-0.235,-0.449,-0.324,-0.431,-0.048,-0.461,-0.257,0.413,-0.443,0.069,0.303,-0.672,0.39,-0.547,-0.552,-0.543,-0.012,0.003,-0.42,-0.372,-0.423,-0.4,0.481,-0.077,-0.459,-0.205,-0.557,-0.197,-0.527,0.385,-0.227,-0.335,0.156,0.676,-0.282,-0.547,0.323,0.526,-0.455,-0.458,-0.509,-0.193,0.559,0.526,0.062,0.676,0.225,0.11,-0.57,-0.338,-0.482,0.741,-0.501,0.328,-0.544,-0.069,-0.451,0.136,0.316,-0.431,-0.46,0.482,-0.498,0.005,-0.485,-0.363,-0.481,-0.145,0.374,-0.535,-0.542,-0.436,-0.545,-0.482,-0.008,-0.52,-0.383,-0.217,-0.379,0.809,-0.543,-0.548,-0.018,-0.167,-0.407,0.205,-0.443,-0.108,-0.579,-0.479,-0.425,0.591,-0.38,-0.059,-0.656,0.577,-0.369,0.452,0.552,-0.548,-0.457,-0.503,-0.529,0.499,0.298,-0.313,0.416,-0.61,-0.617,0.589,-0.408,-0.477,-0.479,0.37,-0.401,-0.135,-0.443,-0.18,-0.464,-0.406,-0.359,0.261,-0.457,-0.539,-0.481,0.619,-0.159,0.499,0.142,0.685,0.428,0.004,-0.467,0.295,-0.313,-0.391,-0.241,-0.15
CRON,0.041,-0.374,0.43,-0.607,0.82,0.227,-0.481,0.464,0.695,0.458,0.897,-0.03,0.82,-0.497,0.853,0.151,0.672,0.361,0.683,0.834,0.304,0.768,0.603,0.605,-0.353,0.684,0.776,0.83,0.807,0.375,0.24,0.171,0.85,0.782,0.955,0.79,0.557,-0.322,0.847,-0.445,-0.577,-0.585,1.0,0.5,0.768,-0.613,0.697,-0.183,0.797,-0.282,0.113,0.627,0.373,0.576,0.22,0.146,-0.171,0.858,0.764,-0.18,-0.126,0.594,0.723,0.774,0.734,0.739,0.463,0.892,0.66,-0.302,0.705,0.367,0.167,0.739,-0.15,0.533,0.59,0.707,0.398,0.326,0.642,0.73,0.854,0.585,-0.303,0.53,0.72,0.367,0.8,0.591,0.665,-0.356,0.708,0.53,0.315,-0.647,0.502,0.823,-0.032,-0.11,0.796,0.782,0.874,0.298,-0.246,-0.577,0.079,-0.611,-0.297,0.41,0.709,0.213,0.747,-0.461,0.847,-0.16,0.739,0.104,0.83,-0.224,-0.13,0.625,0.778,-0.357,0.417,0.412,0.83,0.603,0.835,0.134,-0.222,0.874,0.505,0.782,0.683,0.825,0.354,0.879,0.769,0.194,0.781,-0.571,0.847,0.849,0.207,0.566,0.806,-0.462,0.807,0.277,0.895,0.723,0.819,-0.241,0.759,0.576,0.784,-0.232,0.414,-0.402,-0.557,0.901,0.74,0.855,0.683,-0.598,-0.289,0.231,-0.182,0.799,0.925,-0.409,0.732,0.799,0.724,-0.38,0.827,0.411,0.692,0.439,0.586,0.806,0.623,-0.15,0.347,0.925,0.877,-0.479,-0.021,-0.426,0.109,-0.495,-0.281,0.227,0.817,-0.076,0.622,0.83,0.207,0.451
CRWD,0.029,-0.008,0.658,-0.369,0.537,0.236,-0.649,0.437,0.486,0.521,0.449,0.212,0.468,-0.408,0.51,0.301,0.36,0.654,0.573,0.336,0.388,0.634,0.273,0.425,-0.101,0.308,0.397,0.557,0.569,0.706,-0.014,-0.087,0.391,0.566,0.496,0.555,0.595,-0.163,0.598,-0.543,-0.597,-0.167,0.5,1.0,0.624,-0.304,0.662,0.023,0.594,0.233,0.539,0.643,0.46,0.639,0.548,0.021,-0.145,0.5,0.534,-0.377,0.13,0.469,0.346,0.543,0.434,0.578,0.586,0.592,0.491,0.112,0.148,0.589,0.549,0.322,0.271,0.458,0.302,0.454,0.279,0.183,0.664,0.557,0.613,0.388,-0.243,0.252,0.561,0.587,0.436,0.756,0.507,0.017,0.336,0.218,0.102,-0.512,0.388,0.449,0.193,0.042,0.584,0.65,0.563,0.474,-0.445,-0.567,0.09,-0.399,0.032,0.272,0.373,0.36,0.502,-0.184,0.366,0.232,0.334,0.428,0.526,-0.326,0.262,0.489,0.424,0.009,0.403,0.457,0.571,0.388,0.489,0.147,0.231,0.467,0.542,0.722,0.692,0.692,0.844,0.453,0.503,-0.053,0.692,-0.467,0.576,0.472,0.654,0.639,0.458,-0.154,0.477,0.741,0.534,0.5,0.716,-0.03,0.61,0.468,0.387,-0.167,0.223,0.252,-0.538,0.529,0.392,0.507,0.723,-0.217,-0.244,-0.1,0.218,0.437,0.374,-0.254,0.548,0.624,0.496,0.029,0.559,0.396,0.35,0.596,0.696,0.536,0.406,-0.07,0.424,0.534,0.432,0.023,-0.262,-0.429,0.214,-0.237,-0.465,0.281,0.486,0.047,0.809,0.578,0.061,0.631
CSCO,-0.022,-0.165,0.467,-0.374,0.822,0.204,-0.526,0.414,0.526,0.343,0.803,0.2,0.749,-0.333,0.692,0.125,0.628,0.52,0.655,0.61,0.462,0.834,0.507,0.468,-0.226,0.618,0.663,0.776,0.752,0.448,0.007,0.06,0.629,0.769,0.681,0.662,0.489,0.013,0.71,-0.324,-0.523,-0.285,0.768,0.624,1.0,-0.315,0.82,0.064,0.791,-0.123,0.298,0.552,0.491,0.585,0.254,0.153,-0.027,0.779,0.598,-0.203,0.05,0.566,0.69,0.75,0.608,0.633,0.719,0.784,0.594,-0.072,0.58,0.398,0.39,0.666,0.168,0.412,0.532,0.683,0.488,0.45,0.693,0.737,0.735,0.478,-0.141,0.496,0.731,0.315,0.637,0.674,0.593,-0.12,0.589,0.327,0.395,-0.486,0.521,0.769,0.081,0.062,0.706,0.71,0.753,0.375,-0.118,-0.423,-0.026,-0.361,-0.148,0.578,0.601,0.105,0.789,-0.193,0.687,0.089,0.627,0.13,0.831,-0.188,0.2,0.5,0.669,-0.335,0.32,0.474,0.771,0.531,0.803,0.048,-0.116,0.778,0.344,0.711,0.674,0.678,0.501,0.753,0.731,0.045,0.745,-0.34,0.792,0.723,0.251,0.538,0.746,-0.419,0.631,0.398,0.772,0.618,0.8,0.109,0.695,0.661,0.579,0.04,0.337,-0.221,-0.49,0.781,0.561,0.722,0.682,-0.492,-0.214,0.075,-0.048,0.707,0.73,-0.184,0.745,0.794,0.677,-0.34,0.85,0.349,0.493,0.477,0.606,0.729,0.541,-0.035,0.232,0.783,0.73,-0.285,-0.124,-0.303,0.165,-0.292,-0.203,0.33,0.741,0.116,0.648,0.75,0.054,0.461
CSGP,0.022,0.639,-0.376,0.737,-0.453,-0.149,0.405,-0.238,-0.453,-0.497,-0.535,0.327,-0.476,0.707,-0.546,-0.049,-0.372,-0.179,-0.321,-0.589,-0.078,-0.322,-0.365,-0.624,0.467,-0.514,-0.554,-0.441,-0.519,-0.309,-0.233,-0.1,-0.55,-0.504,-0.597,-0.564,-0.371,0.69,-0.547,0.57,0.578,0.78,-0.613,-0.304,-0.315,1.0,-0.272,0.57,-0.366,0.285,0.044,-0.348,0.014,-0.406,-0.267,0.303,0.412,-0.536,-0.346,0.284,0.331,-0.472,-0.325,-0.42,-0.316,-0.496,-0.074,-0.477,-0.119,0.395,-0.292,0.05,0.04,-0.486,0.436,-0.472,-0.449,-0.443,0.133,0.185,-0.419,-0.46,-0.469,-0.383,0.581,-0.09,-0.465,-0.369,-0.579,-0.336,-0.442,0.466,-0.246,-0.313,0.07,0.703,-0.203,-0.533,0.132,0.458,-0.427,-0.482,-0.53,-0.151,0.5,0.69,-0.086,0.745,0.353,0.043,-0.559,-0.391,-0.424,0.708,-0.47,0.33,-0.489,-0.118,-0.471,0.323,0.317,-0.409,-0.353,0.412,-0.457,-0.069,-0.505,-0.273,-0.434,-0.134,0.167,-0.489,-0.497,-0.502,-0.552,-0.574,-0.175,-0.515,-0.326,-0.174,-0.47,0.692,-0.525,-0.53,-0.119,-0.247,-0.377,0.22,-0.544,-0.197,-0.555,-0.485,-0.466,0.64,-0.346,-0.033,-0.552,0.598,-0.324,0.4,0.606,-0.509,-0.45,-0.484,-0.53,0.491,0.275,-0.164,0.402,-0.626,-0.618,0.722,-0.41,-0.528,-0.506,0.318,-0.387,-0.203,-0.445,-0.15,-0.461,-0.361,-0.307,0.342,-0.422,-0.572,-0.457,0.467,-0.003,0.484,-0.003,0.664,0.51,-0.044,-0.445,0.386,-0.288,-0.392,-0.278,-0.355
CSX,-0.215,-0.141,0.425,-0.432,0.84,0.045,-0.56,0.332,0.587,0.44,0.7,0.361,0.718,-0.429,0.711,-0.009,0.586,0.526,0.667,0.509,0.233,0.755,0.464,0.392,-0.177,0.563,0.632,0.73,0.73,0.405,-0.269,0.293,0.644,0.637,0.692,0.729,0.668,0.118,0.729,-0.269,-0.531,-0.255,0.697,0.662,0.82,-0.272,1.0,0.089,0.733,-0.12,0.212,0.476,0.653,0.465,0.133,0.415,-0.082,0.677,0.723,-0.076,0.296,0.287,0.559,0.795,0.728,0.679,0.687,0.821,0.743,-0.101,0.613,0.504,0.286,0.599,0.14,0.404,0.368,0.645,0.44,0.376,0.546,0.787,0.802,0.556,-0.059,0.565,0.76,0.147,0.603,0.606,0.618,0.015,0.473,0.424,0.366,-0.508,0.686,0.623,-0.049,0.235,0.807,0.792,0.759,0.58,-0.049,-0.5,-0.182,-0.263,-0.091,0.747,0.515,0.039,0.615,-0.301,0.673,0.062,0.636,0.052,0.795,-0.304,0.224,0.399,0.748,-0.442,0.348,0.556,0.778,0.64,0.819,0.284,-0.228,0.737,0.383,0.666,0.694,0.685,0.459,0.67,0.768,0.231,0.58,-0.374,0.766,0.685,0.298,0.4,0.685,-0.332,0.577,0.313,0.709,0.72,0.736,0.249,0.838,0.738,0.501,0.104,0.045,-0.153,-0.407,0.747,0.649,0.743,0.568,-0.54,-0.444,0.133,0.092,0.666,0.558,-0.088,0.793,0.631,0.751,-0.434,0.805,0.231,0.385,0.592,0.56,0.782,0.615,0.159,0.17,0.807,0.743,-0.286,0.036,-0.455,-0.049,-0.362,-0.139,0.064,0.785,0.318,0.672,0.807,-0.161,0.334
CTSH,0.194,0.604,-0.105,0.559,-0.018,0.059,0.359,0.165,-0.213,-0.369,-0.094,0.164,0.009,0.452,-0.254,0.235,-0.105,0.086,-0.021,-0.156,0.071,0.122,-0.196,-0.223,0.319,-0.164,-0.223,-0.133,-0.14,-0.101,-0.007,-0.154,-0.136,-0.04,-0.176,-0.285,0.009,0.529,-0.101,0.184,0.438,0.539,-0.183,0.023,0.064,0.57,0.089,1.0,0.127,0.286,0.218,-0.062,0.072,-0.101,-0.033,0.387,0.602,-0.212,-0.038,0.201,0.081,-0.109,0.262,-0.191,-0.079,-0.231,0.072,-0.04,0.208,0.355,-0.004,0.287,0.387,-0.225,0.357,-0.038,-0.2,-0.077,0.478,0.505,-0.145,-0.114,-0.134,-0.07,0.61,0.156,-0.141,-0.02,-0.262,0.157,-0.22,0.263,0.085,-0.133,0.431,0.538,-0.087,-0.126,0.177,0.587,-0.093,-0.238,-0.068,-0.003,0.449,0.529,0.277,0.389,0.106,0.205,-0.298,-0.324,0.014,0.685,-0.104,0.148,-0.108,0.238,-0.136,0.384,0.086,-0.084,-0.029,0.342,-0.135,-0.066,-0.15,0.057,-0.065,0.003,0.247,-0.076,-0.327,-0.17,-0.07,-0.239,0.219,-0.128,0.049,-0.228,-0.042,0.556,-0.134,-0.215,0.139,0.106,0.033,-0.059,-0.19,0.009,-0.088,-0.114,0.01,0.509,-0.03,0.142,-0.212,0.528,-0.013,0.457,0.47,-0.105,-0.106,-0.114,-0.119,0.38,0.336,-0.105,0.273,-0.196,-0.172,0.688,-0.102,-0.039,-0.143,0.155,0.012,0.031,-0.053,-0.03,-0.184,-0.049,-0.047,0.124,-0.199,-0.178,-0.11,0.472,0.049,0.482,0.259,0.587,0.502,0.297,-0.185,0.134,0.061,-0.047,-0.161,0.051
CZR,-0.022,-0.262,0.418,-0.461,0.847,0.424,-0.438,0.514,0.63,0.421,0.838,0.073,0.774,-0.423,0.737,0.127,0.641,0.416,0.722,0.645,0.28,0.795,0.544,0.523,-0.246,0.603,0.721,0.826,0.73,0.373,0.078,0.161,0.759,0.76,0.804,0.676,0.6,-0.173,0.78,-0.389,-0.426,-0.415,0.797,0.594,0.791,-0.366,0.733,0.127,1.0,-0.192,0.163,0.589,0.419,0.574,0.281,0.32,0.026,0.771,0.754,-0.13,0.04,0.498,0.688,0.731,0.692,0.675,0.58,0.837,0.712,-0.078,0.666,0.444,0.213,0.722,0.073,0.612,0.595,0.77,0.592,0.513,0.574,0.749,0.79,0.536,-0.072,0.492,0.614,0.358,0.615,0.63,0.621,-0.177,0.59,0.52,0.423,-0.523,0.607,0.801,-0.02,0.068,0.742,0.706,0.801,0.427,-0.191,-0.426,0.142,-0.445,-0.202,0.502,0.541,0.085,0.83,-0.277,0.769,-0.045,0.761,0.119,0.758,-0.127,-0.043,0.523,0.767,-0.297,0.446,0.326,0.743,0.661,0.808,0.182,-0.172,0.83,0.438,0.76,0.74,0.731,0.472,0.766,0.822,0.166,0.696,-0.47,0.773,0.759,0.206,0.584,0.812,-0.448,0.649,0.326,0.811,0.651,0.854,-0.026,0.771,0.627,0.644,-0.027,0.392,-0.183,-0.389,0.849,0.686,0.783,0.69,-0.44,-0.231,0.214,-0.083,0.704,0.755,-0.135,0.76,0.721,0.693,-0.298,0.865,0.338,0.656,0.497,0.642,0.831,0.676,-0.066,0.293,0.781,0.793,-0.361,0.072,-0.303,0.145,-0.254,-0.146,0.383,0.753,0.083,0.765,0.849,0.05,0.392
DBX,0.166,0.341,0.283,0.517,-0.35,0.116,0.178,-0.253,-0.065,-0.254,-0.394,0.266,-0.422,0.125,-0.422,0.382,-0.523,0.366,-0.369,-0.301,0.101,-0.228,-0.562,-0.18,0.47,-0.513,-0.546,-0.31,-0.182,0.167,0.34,-0.607,-0.503,-0.228,-0.361,-0.373,-0.232,0.069,-0.372,-0.245,0.255,0.318,-0.282,0.233,-0.123,0.285,-0.12,0.286,-0.192,1.0,0.616,0.261,-0.026,0.217,0.435,-0.275,0.208,-0.338,-0.323,-0.317,0.304,0.09,-0.202,-0.306,-0.538,-0.476,0.091,-0.351,-0.115,0.567,-0.524,0.162,0.512,-0.457,0.446,-0.109,-0.41,-0.437,-0.203,-0.176,0.072,-0.399,-0.405,-0.352,0.088,-0.495,-0.247,0.289,-0.382,0.208,-0.479,0.505,-0.267,-0.601,-0.272,0.407,-0.415,-0.364,0.335,0.063,-0.243,-0.197,-0.384,-0.143,-0.203,0.248,0.103,0.343,0.39,-0.31,-0.352,0.309,-0.303,0.448,-0.534,0.487,-0.572,0.534,-0.376,0.01,0.463,-0.151,-0.469,0.627,0.045,-0.037,-0.334,-0.433,-0.418,-0.282,0.647,-0.405,-0.013,-0.204,-0.239,-0.214,0.415,-0.4,-0.36,-0.711,0.117,0.258,-0.159,-0.408,0.468,0.229,-0.428,0.175,-0.415,0.499,-0.288,-0.375,-0.126,-0.026,-0.28,-0.362,-0.159,-0.264,0.128,0.599,0.207,-0.299,-0.537,-0.405,0.021,0.524,0.557,-0.56,0.582,-0.355,-0.32,0.171,-0.43,0.087,-0.483,0.657,-0.363,0.005,-0.42,-0.036,0.002,-0.407,-0.49,-0.192,0.273,-0.315,-0.466,0.765,-0.38,0.499,0.516,0.502,-0.23,0.277,-0.457,-0.056,0.083,-0.389,0.339,0.326
DDOG,0.234,0.182,0.575,0.312,0.035,0.249,-0.225,0.141,0.178,0.122,0.094,0.206,0.058,0.041,-0.005,0.543,-0.121,0.594,-0.044,0.024,0.327,0.284,-0.197,0.107,0.3,-0.08,-0.059,0.036,0.062,0.331,0.4,-0.52,-0.111,0.16,0.022,0.047,-0.098,-0.009,0.095,-0.426,-0.205,0.203,0.113,0.539,0.298,0.044,0.212,0.218,0.163,0.616,1.0,0.635,0.219,0.563,0.583,-0.287,0.195,0.1,-0.053,-0.564,-0.021,0.466,0.205,0.127,-0.189,-0.115,0.462,0.049,-0.037,0.456,-0.368,0.294,0.684,-0.082,0.374,0.198,-0.118,-0.024,0.13,0.111,0.392,0.112,0.01,0.028,-0.175,-0.187,0.113,0.5,-0.119,0.555,-0.081,0.437,0.02,-0.302,-0.194,0.062,-0.204,0.073,0.438,0.055,0.087,0.22,0.077,0.057,-0.362,-0.097,0.123,0.001,0.253,-0.139,0.004,0.497,0.197,0.391,-0.121,0.478,-0.136,0.463,0.008,0.059,0.426,0.121,-0.084,0.591,0.148,0.394,0.095,-0.285,-0.014,-0.445,0.771,0.04,0.299,0.183,0.061,0.1,0.627,-0.05,0.098,-0.612,0.548,0.112,0.134,-0.091,0.492,0.554,0.029,0.08,-0.067,0.753,0.04,-0.089,0.363,-0.075,0.005,-0.052,0.055,-0.183,0.426,0.23,-0.134,0.144,-0.188,-0.035,0.348,0.374,0.41,-0.164,0.437,0.001,-0.003,-0.072,-0.059,0.424,-0.091,0.64,0.154,0.233,-0.129,0.169,0.446,-0.013,-0.28,-0.332,0.412,0.112,-0.127,0.618,-0.463,0.242,0.582,0.292,-0.356,0.48,-0.036,-0.219,0.429,0.024,0.41,0.616
DKNG,0.194,-0.186,0.661,-0.202,0.438,0.363,-0.512,0.266,0.531,0.431,0.489,0.081,0.409,-0.362,0.532,0.376,0.213,0.692,0.314,0.439,0.234,0.465,0.124,0.428,0.1,0.237,0.386,0.525,0.459,0.464,0.399,-0.258,0.445,0.497,0.62,0.517,0.287,-0.29,0.557,-0.622,-0.473,-0.283,0.627,0.643,0.552,-0.348,0.476,-0.062,0.589,0.261,0.635,1.0,0.449,0.726,0.618,-0.068,-0.196,0.543,0.544,-0.556,-0.023,0.605,0.466,0.525,0.284,0.387,0.573,0.548,0.392,0.25,0.129,0.434,0.408,0.337,0.123,0.473,0.215,0.332,0.205,0.11,0.616,0.49,0.511,0.354,-0.273,0.054,0.404,0.526,0.291,0.695,0.284,0.165,0.421,0.109,-0.135,-0.377,0.205,0.448,0.308,-0.107,0.505,0.621,0.501,0.28,-0.534,-0.456,0.008,-0.386,0.137,0.075,0.38,0.597,0.44,-0.142,0.297,0.247,0.269,0.343,0.352,-0.203,0.27,0.339,0.331,0.222,0.505,0.397,0.421,0.161,0.399,-0.261,0.381,0.459,0.596,0.634,0.409,0.603,0.567,0.44,0.472,-0.288,0.871,-0.404,0.517,0.43,0.453,0.647,0.337,-0.131,0.435,0.732,0.485,0.31,0.689,-0.281,0.501,0.283,0.447,-0.425,0.529,-0.037,-0.392,0.565,0.25,0.466,0.613,-0.095,0.067,-0.028,0.271,0.368,0.47,-0.38,0.392,0.655,0.315,0.284,0.492,0.433,0.281,0.499,0.702,0.521,0.207,-0.371,0.564,0.536,0.361,0.067,-0.3,-0.111,0.453,-0.13,-0.529,0.385,0.395,-0.108,0.704,0.532,0.4,0.534
DLTR,-0.232,-0.108,0.432,-0.086,0.432,0.026,-0.399,-0.136,0.327,0.446,0.33,0.553,0.33,-0.257,0.465,-0.182,0.191,0.522,0.262,0.027,-0.02,0.376,0.081,0.11,0.341,0.11,0.307,0.475,0.295,0.162,-0.264,0.211,0.252,0.167,0.423,0.481,0.342,0.295,0.426,-0.086,-0.246,0.004,0.373,0.46,0.491,0.014,0.653,0.072,0.419,-0.026,0.219,0.449,1.0,0.285,0.06,0.5,-0.26,0.389,0.611,0.022,0.458,-0.016,0.237,0.529,0.461,0.398,0.535,0.593,0.606,0.326,0.349,0.433,0.069,0.148,0.464,0.187,-0.061,0.304,0.211,0.119,0.366,0.395,0.584,0.524,0.193,0.298,0.462,-0.03,0.154,0.38,0.298,0.443,0.123,0.086,0.039,-0.183,0.543,0.226,0.012,0.217,0.607,0.454,0.487,0.562,-0.045,-0.218,-0.474,0.084,0.332,0.533,0.141,0.168,0.212,-0.118,0.371,0.35,0.257,-0.149,0.36,-0.36,0.5,-0.039,0.535,-0.229,0.251,0.535,0.309,0.363,0.513,-0.08,-0.106,0.351,0.38,0.429,0.257,0.434,0.242,0.316,0.487,0.073,0.358,-0.222,0.365,0.36,0.101,0.154,0.246,0.034,0.264,0.266,0.344,0.362,0.461,0.385,0.701,0.554,0.048,0.023,-0.177,-0.066,-0.041,0.407,0.325,0.56,0.241,-0.279,-0.255,0.056,0.44,0.091,0.165,0.097,0.491,0.282,0.436,-0.106,0.48,0.072,-0.014,0.569,0.395,0.615,0.437,0.288,0.182,0.479,0.42,-0.129,0.029,-0.267,-0.0,-0.107,-0.056,-0.186,0.481,0.477,0.527,0.632,-0.185,-0.104
DOCU,0.108,-0.261,0.665,-0.288,0.517,0.441,-0.453,0.286,0.629,0.4,0.547,0.099,0.414,-0.38,0.571,0.465,0.277,0.724,0.325,0.489,0.277,0.594,0.211,0.533,-0.174,0.386,0.388,0.547,0.692,0.446,0.374,-0.268,0.374,0.66,0.477,0.56,0.314,-0.377,0.536,-0.659,-0.489,-0.376,0.576,0.639,0.585,-0.406,0.465,-0.101,0.574,0.217,0.563,0.726,0.285,1.0,0.584,-0.213,-0.072,0.699,0.343,-0.53,-0.051,0.824,0.456,0.534,0.203,0.451,0.597,0.49,0.317,0.033,0.078,0.341,0.551,0.489,0.147,0.572,0.383,0.418,0.282,0.211,0.601,0.482,0.447,0.332,-0.41,0.112,0.442,0.601,0.446,0.637,0.376,0.053,0.365,0.133,-0.074,-0.379,0.138,0.607,0.385,-0.19,0.52,0.647,0.565,0.201,-0.553,-0.447,0.109,-0.53,0.018,0.089,0.659,0.52,0.558,-0.155,0.321,0.201,0.373,0.386,0.467,-0.096,0.177,0.467,0.389,0.134,0.45,0.333,0.569,0.139,0.466,-0.221,0.338,0.59,0.564,0.636,0.473,0.607,0.66,0.457,0.476,-0.29,0.717,-0.42,0.711,0.508,0.443,0.662,0.424,-0.188,0.36,0.749,0.565,0.315,0.721,-0.352,0.393,0.155,0.6,-0.438,0.705,-0.103,-0.507,0.615,0.326,0.423,0.719,-0.123,0.087,-0.062,0.152,0.548,0.521,-0.344,0.375,0.745,0.364,0.197,0.551,0.353,0.307,0.366,0.734,0.418,0.187,-0.368,0.556,0.551,0.396,-0.005,-0.285,-0.12,0.463,-0.228,-0.503,0.473,0.478,-0.292,0.738,0.45,0.523,0.672
