,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.116,-0.051,0.063,-0.032,-0.199,0.058,0.741,-0.202,0.087,-0.16,-0.308,-0.176,0.426,-0.267,-0.336,-0.249,0.174,0.004,-0.493,-0.047,-0.33,-0.212,0.256,0.39,-0.059,-0.146,0.24,-0.265,0.023,-0.52,0.168,-0.581,0.305,-0.175,-0.024,-0.276,-0.325,0.024,-0.005,-0.148,1.0,0.057,0.168,-0.024,0.151,-0.15,-0.117,-0.148,-0.08,-0.27,-0.338,0.045,-0.068,-0.24,0.181,0.258,0.462,-0.148,-0.326,-0.229,-0.278,-0.129,0.601,-0.136,-0.414,-0.115,-0.332,0.017,-0.11,-0.066,0.41,-0.212,-0.073,-0.073,-0.217,-0.302,-0.019,0.704,-0.233,-0.273,-0.119,-0.204,0.014,-0.544,-0.11,0.099,-0.577,-0.026,-0.26,0.023,-0.203,0.379,-0.333,-0.278,0.012,0.784,0.199,-0.394,-0.329,0.032,-0.496,-0.183,-0.134,0.023,0.63,-0.227,-0.299,-0.101,0.413,0.419,-0.025,0.163,-0.162,-0.056,-0.162,0.11,-0.363,-0.085,-0.05,-0.34,0.293,-0.384,0.137,-0.247,0.394,-0.017,0.082,-0.0,-0.258,0.044,-0.291,-0.214,-0.286,0.216,-0.408,-0.062,0.144,0.004,-0.313,0.366,-0.072,0.627,-0.1,-0.061,-0.226,-0.225,-0.291,-0.522,0.359,-0.229,-0.011,-0.626,0.237,0.0,-0.302,-0.065,0.245,0.205,0.095,0.16,0.183,-0.251,-0.104,-0.075,-0.225,-0.333,-0.218,0.189,0.166,0.062,-0.182,0.642,-0.274,0.693,-0.425,-0.23,-0.136,-0.052,0.337,0.043,0.125,-0.184,0.024,0.218,0.237,-0.3,0.187,0.08,-0.315,0.003,-0.519,0.262,0.61,-0.209,-0.021,-0.305,-0.275,-0.036,-0.232,-0.204
CPRT,0.447,0.878,-0.307,0.702,0.728,-0.413,-0.249,0.073,-0.754,-0.433,0.763,0.145,-0.465,0.503,0.385,0.514,-0.535,-0.269,0.063,-0.531,0.419,0.5,-0.386,-0.168,-0.135,-0.392,0.277,0.313,0.597,0.279,0.672,-0.085,-0.467,0.343,0.296,0.057,0.254,0.398,-0.111,-0.092,0.057,1.0,-0.57,0.303,-0.235,0.784,-0.217,0.415,0.436,0.29,0.527,0.871,-0.096,0.511,-0.396,-0.049,0.773,0.019,0.177,-0.024,-0.26,0.74,0.383,0.235,0.286,-0.116,0.745,-0.143,-0.412,-0.108,-0.306,-0.071,-0.121,0.503,0.477,0.291,0.577,-0.349,-0.061,-0.063,0.725,0.771,-0.136,-0.107,0.287,-0.302,-0.123,-0.089,0.041,-0.402,0.074,-0.458,0.564,0.223,0.483,-0.286,-0.37,0.485,0.732,0.046,-0.37,0.71,0.873,-0.401,-0.256,-0.08,0.259,-0.379,0.109,-0.269,0.662,-0.526,-0.041,0.468,-0.335,-0.372,-0.059,0.118,0.18,0.289,-0.384,0.36,0.272,0.533,0.513,-0.073,0.37,-0.271,0.766,-0.662,0.124,0.736,0.581,-0.453,0.364,-0.51,0.836,0.546,0.539,-0.003,0.528,-0.015,0.283,0.628,-0.181,0.511,0.57,0.114,0.638,-0.015,0.627,0.107,0.621,0.368,0.119,0.21,0.448,0.841,0.783,-0.198,0.136,-0.081,-0.114,-0.465,0.732,0.188,0.727,-0.651,-0.289,0.16,-0.441,-0.352,-0.144,0.14,0.45,0.662,0.193,0.3,-0.227,0.571,0.308,0.274,-0.531,-0.569,0.489,0.091,0.486,0.804,0.425,0.647,0.36,-0.454,-0.392,0.131,-0.243,0.391,0.063,0.092,0.854,0.446
CRON,-0.306,-0.683,0.61,-0.564,-0.404,0.601,0.379,0.116,0.694,0.48,-0.457,0.197,0.68,-0.342,-0.245,-0.356,0.604,0.367,-0.058,0.739,-0.339,-0.437,0.531,0.357,0.475,0.576,-0.065,-0.157,-0.124,-0.051,-0.672,0.134,0.744,-0.216,-0.091,0.028,0.02,-0.31,0.347,0.169,0.168,-0.57,1.0,-0.095,0.459,-0.543,0.308,-0.241,-0.278,-0.205,-0.307,-0.464,0.436,-0.455,0.559,0.362,-0.55,0.125,-0.067,0.338,0.457,-0.711,-0.08,-0.114,0.039,0.148,-0.484,0.215,0.474,0.398,0.466,0.133,0.315,-0.261,-0.366,-0.258,-0.369,0.591,0.186,0.17,-0.489,-0.555,0.233,0.273,0.108,0.51,0.221,0.302,0.298,0.413,0.155,0.59,-0.289,0.012,0.043,0.579,0.645,-0.258,-0.6,0.299,0.441,-0.544,-0.561,0.668,0.641,0.206,-0.108,0.289,0.112,0.714,-0.68,0.688,0.19,-0.107,0.606,0.609,0.213,0.117,0.307,-0.213,0.717,-0.142,-0.473,-0.129,-0.226,0.221,-0.055,0.466,-0.535,0.8,0.027,-0.447,-0.516,0.52,-0.223,0.566,-0.72,-0.478,-0.196,-0.075,-0.156,0.346,0.073,-0.566,0.219,-0.213,-0.228,-0.002,-0.301,0.212,-0.662,-0.073,-0.326,0.084,-0.032,0.082,-0.633,-0.526,-0.699,0.594,0.111,0.166,-0.06,0.785,-0.416,-0.023,-0.289,0.693,0.267,0.167,0.724,0.627,0.179,0.199,-0.3,-0.612,0.113,-0.164,0.531,-0.393,0.044,-0.172,0.522,0.631,-0.35,0.076,-0.425,-0.406,-0.049,-0.518,-0.251,0.588,0.54,-0.002,0.383,-0.208,-0.03,0.136,-0.462,-0.225
CRWD,0.722,0.325,0.145,0.086,0.474,0.449,0.182,0.598,0.065,0.112,0.436,0.597,0.161,0.597,0.077,0.238,0.016,0.725,0.182,-0.127,0.673,0.554,0.256,0.57,0.035,0.044,-0.461,0.182,0.309,0.209,0.1,0.271,0.095,0.56,-0.332,0.128,0.181,0.524,0.281,0.524,-0.024,0.303,-0.095,1.0,0.213,0.437,0.308,0.488,0.447,0.692,0.721,0.298,0.234,0.521,-0.036,0.623,0.231,0.199,0.374,0.373,0.301,0.162,-0.207,0.184,0.511,0.232,0.386,0.509,0.291,0.359,0.235,0.394,0.567,-0.081,0.6,0.472,0.297,0.085,0.391,0.368,0.221,0.33,0.471,0.088,0.167,0.36,0.133,0.156,0.371,0.388,-0.229,0.23,0.536,0.171,-0.1,-0.034,0.219,0.56,0.395,0.615,0.176,0.329,0.455,0.345,-0.108,0.492,0.54,0.083,-0.015,0.088,0.104,0.118,0.695,0.472,-0.184,0.51,0.347,0.51,0.332,0.566,-0.028,0.362,-0.253,0.72,0.015,0.831,0.574,0.315,0.379,-0.121,0.424,0.444,-0.002,0.208,0.208,0.151,0.422,0.022,0.404,0.392,0.234,-0.295,0.298,0.132,0.436,0.572,0.563,0.266,0.423,0.438,0.11,0.299,0.054,0.11,0.329,0.644,0.12,0.097,0.12,-0.038,0.335,0.241,0.771,0.029,0.575,0.465,0.325,-0.019,0.621,-0.307,0.173,-0.12,0.317,0.329,0.333,0.349,0.557,0.793,0.15,-0.321,0.749,0.519,0.025,0.119,-0.163,0.363,0.228,0.36,0.314,0.522,0.143,0.275,0.032,0.546,0.481,0.466,0.437,0.534,0.311,0.8
CSCO,-0.251,-0.307,0.873,-0.417,0.124,0.703,0.513,0.603,0.462,0.707,0.048,0.418,0.786,0.372,0.251,0.185,0.602,0.474,0.444,0.532,0.159,0.324,0.819,0.371,0.706,0.557,-0.291,0.534,0.093,0.113,-0.525,0.431,0.666,0.424,-0.575,0.587,0.379,0.396,0.852,0.795,0.151,-0.235,0.459,0.213,1.0,0.055,0.874,0.5,0.273,0.478,0.18,-0.382,0.827,0.323,0.78,0.553,-0.381,0.738,0.592,0.734,0.689,-0.285,-0.3,0.406,0.371,0.795,0.101,0.752,0.754,0.853,0.56,0.75,0.761,-0.148,0.32,0.261,0.106,0.592,0.709,0.669,-0.186,-0.081,0.632,0.408,0.688,0.835,0.468,0.824,0.689,0.476,0.364,0.784,-0.063,0.604,0.267,0.446,0.76,0.357,-0.104,0.722,0.506,-0.113,-0.146,0.677,0.582,0.732,0.454,0.644,0.182,0.758,-0.386,0.77,0.53,0.338,0.563,0.626,0.515,0.507,0.704,0.48,0.674,0.447,-0.632,0.121,-0.417,0.396,0.322,0.88,-0.015,0.576,0.674,0.126,-0.312,0.819,0.277,0.725,-0.314,-0.542,0.393,0.367,0.098,0.588,0.401,-0.047,0.203,0.193,0.387,0.411,-0.26,0.65,-0.563,0.227,-0.529,0.508,0.588,0.547,-0.515,-0.422,-0.451,0.481,0.547,0.639,0.324,0.499,0.098,0.57,0.171,0.551,0.433,-0.148,0.634,0.512,0.763,0.084,0.217,-0.203,0.673,-0.035,0.755,-0.452,0.226,0.487,0.665,0.725,-0.688,0.482,-0.088,-0.265,0.382,-0.185,0.155,0.802,0.7,0.665,0.787,0.482,0.588,0.579,-0.098,0.373
CSGP,0.493,0.835,-0.04,0.437,0.93,-0.146,-0.163,0.514,-0.596,-0.133,0.888,0.287,-0.353,0.8,0.641,0.743,-0.417,-0.062,0.477,-0.412,0.683,0.818,-0.161,-0.11,0.012,-0.221,0.077,0.657,0.679,0.488,0.479,0.267,-0.323,0.753,-0.056,0.459,0.521,0.786,0.249,0.294,-0.15,0.784,-0.543,0.437,0.055,1.0,0.215,0.771,0.804,0.635,0.802,0.661,0.189,0.816,-0.218,0.12,0.483,0.419,0.643,0.343,0.117,0.729,-0.073,0.466,0.529,0.297,0.901,0.318,0.008,0.238,-0.103,0.42,0.18,0.441,0.83,0.697,0.808,-0.358,0.261,0.266,0.808,0.892,0.293,0.135,0.541,-0.005,0.172,0.272,0.343,-0.065,0.192,-0.168,0.624,0.554,0.392,-0.418,-0.182,0.798,0.86,0.286,-0.076,0.838,0.911,-0.253,-0.374,0.236,0.651,0.032,0.199,-0.226,0.61,-0.262,0.278,0.458,-0.155,-0.159,0.218,0.446,0.391,0.591,-0.231,0.675,0.102,0.613,0.258,0.079,0.661,0.112,0.916,-0.527,0.52,0.938,0.633,-0.134,0.646,-0.2,0.729,0.42,0.814,0.18,0.654,-0.064,0.608,0.765,0.033,0.783,0.846,0.409,0.542,0.44,0.578,0.398,0.303,0.433,0.603,0.495,0.299,0.583,0.685,-0.176,0.381,0.333,0.212,-0.311,0.875,0.603,0.838,-0.548,-0.025,0.007,-0.157,-0.478,0.266,0.028,0.796,0.818,0.611,0.448,-0.005,0.302,0.376,0.714,-0.328,-0.349,0.137,0.484,0.612,0.571,0.632,0.769,0.646,-0.173,-0.292,0.581,0.121,0.774,0.527,0.516,0.829,0.723
CSX,-0.087,-0.191,0.819,-0.369,0.284,0.662,0.335,0.787,0.393,0.723,0.195,0.443,0.637,0.547,0.363,0.298,0.538,0.501,0.682,0.411,0.326,0.5,0.755,0.292,0.686,0.531,-0.463,0.674,0.198,0.289,-0.508,0.628,0.53,0.599,-0.577,0.703,0.516,0.503,0.901,0.882,-0.117,-0.217,0.308,0.308,0.874,0.215,1.0,0.623,0.436,0.67,0.406,-0.34,0.817,0.497,0.687,0.514,-0.415,0.842,0.797,0.844,0.748,-0.125,-0.495,0.44,0.58,0.878,0.293,0.845,0.831,0.888,0.533,0.901,0.836,-0.191,0.523,0.518,0.243,0.385,0.846,0.807,-0.036,0.111,0.739,0.54,0.702,0.833,0.588,0.845,0.769,0.557,0.338,0.71,0.116,0.698,0.167,0.161,0.754,0.543,0.091,0.737,0.6,0.026,-0.019,0.604,0.317,0.84,0.67,0.683,0.04,0.575,-0.31,0.71,0.636,0.356,0.479,0.629,0.642,0.593,0.727,0.664,0.571,0.623,-0.672,0.228,-0.474,0.433,0.425,0.917,0.133,0.466,0.839,0.273,-0.217,0.806,0.451,0.745,-0.246,-0.465,0.546,0.283,0.093,0.321,0.505,0.046,0.32,0.369,0.554,0.581,-0.252,0.765,-0.409,0.422,-0.551,0.476,0.751,0.664,-0.523,-0.456,-0.379,0.316,0.587,0.805,0.444,0.426,0.271,0.725,0.315,0.439,0.451,-0.251,0.613,0.258,0.906,-0.089,0.462,-0.044,0.785,0.126,0.666,-0.515,0.232,0.679,0.686,0.667,-0.732,0.609,-0.054,-0.255,0.532,-0.025,0.359,0.743,0.532,0.829,0.833,0.679,0.781,0.728,0.036,0.53
CTSH,0.291,0.436,0.415,-0.017,0.808,0.274,0.115,0.762,-0.214,0.31,0.722,0.433,0.045,0.774,0.605,0.657,-0.004,0.222,0.583,-0.036,0.69,0.856,0.299,0.106,0.271,0.161,-0.117,0.78,0.598,0.497,0.08,0.5,0.021,0.903,-0.415,0.68,0.633,0.847,0.647,0.693,-0.148,0.415,-0.241,0.488,0.5,0.771,0.623,1.0,0.823,0.764,0.755,0.21,0.513,0.851,0.234,0.377,0.128,0.637,0.834,0.657,0.464,0.36,-0.366,0.592,0.516,0.637,0.68,0.716,0.458,0.602,0.183,0.776,0.582,0.372,0.857,0.743,0.726,-0.027,0.48,0.479,0.523,0.666,0.667,0.329,0.732,0.414,0.448,0.625,0.588,0.246,0.394,0.253,0.453,0.757,0.26,-0.198,0.192,0.829,0.675,0.589,0.257,0.542,0.615,0.127,-0.144,0.547,0.769,0.453,0.336,0.123,0.24,0.174,0.539,0.374,0.162,0.221,0.5,0.665,0.606,0.717,0.099,0.763,-0.267,0.466,-0.066,0.333,0.665,0.542,0.712,-0.099,0.782,0.793,0.284,0.274,0.7,0.271,0.337,0.055,0.778,0.367,0.554,0.122,0.781,0.594,0.229,0.692,0.858,0.589,0.255,0.746,0.189,0.52,-0.118,0.442,0.843,0.671,-0.005,0.138,0.278,0.048,0.634,0.665,0.456,0.059,0.714,0.809,0.715,-0.161,0.264,-0.062,0.238,-0.249,0.595,0.01,0.796,0.519,0.845,0.435,0.4,-0.086,0.414,0.911,0.067,0.109,-0.283,0.612,0.499,0.157,0.691,0.521,0.558,0.281,0.112,0.807,0.529,0.874,0.796,0.774,0.503,0.815
CZR,0.459,0.522,0.167,0.06,0.778,0.162,0.17,0.742,-0.282,0.111,0.673,0.358,-0.103,0.675,0.54,0.733,-0.065,0.152,0.5,-0.176,0.629,0.78,0.162,0.143,0.133,0.029,-0.036,0.629,0.735,0.397,0.291,0.315,-0.044,0.884,-0.285,0.524,0.643,0.868,0.49,0.439,-0.08,0.436,-0.278,0.447,0.273,0.804,0.436,0.823,1.0,0.654,0.742,0.357,0.297,0.696,0.012,0.337,0.251,0.541,0.764,0.533,0.366,0.487,-0.229,0.502,0.442,0.477,0.637,0.631,0.342,0.449,0.264,0.667,0.397,0.353,0.794,0.75,0.797,-0.092,0.311,0.318,0.737,0.792,0.653,0.181,0.527,0.298,0.229,0.411,0.404,0.226,0.272,0.209,0.58,0.546,0.225,-0.24,0.095,0.717,0.691,0.423,0.09,0.686,0.643,-0.012,-0.257,0.348,0.759,0.366,0.394,-0.031,0.333,0.099,0.483,0.258,0.004,0.196,0.337,0.604,0.541,0.627,0.043,0.641,-0.077,0.464,0.134,0.258,0.795,0.399,0.7,-0.254,0.627,0.786,0.36,0.183,0.659,0.132,0.473,0.253,0.704,0.329,0.658,0.012,0.799,0.656,0.306,0.846,0.74,0.403,0.45,0.706,0.44,0.437,0.068,0.372,0.79,0.669,0.158,0.25,0.489,-0.125,0.625,0.622,0.437,-0.014,0.745,0.727,0.731,-0.24,0.261,0.044,0.124,-0.348,0.437,0.157,0.799,0.662,0.74,0.565,0.336,0.003,0.451,0.891,-0.024,-0.025,-0.108,0.618,0.628,0.257,0.628,0.72,0.548,0.188,0.078,0.726,0.439,0.777,0.76,0.805,0.502,0.743
DBX,0.467,0.373,0.323,0.069,0.661,0.366,0.044,0.814,0.022,0.341,0.644,0.571,0.147,0.869,0.497,0.551,0.084,0.471,0.638,-0.07,0.733,0.85,0.377,0.246,0.289,0.139,-0.482,0.649,0.357,0.44,-0.02,0.587,0.045,0.782,-0.512,0.569,0.497,0.717,0.591,0.773,-0.27,0.29,-0.205,0.692,0.478,0.635,0.67,0.764,0.654,1.0,0.834,0.182,0.499,0.814,0.143,0.456,0.051,0.64,0.788,0.679,0.537,0.349,-0.431,0.448,0.708,0.648,0.693,0.704,0.557,0.612,0.159,0.728,0.726,-0.035,0.842,0.757,0.477,-0.065,0.715,0.703,0.322,0.549,0.612,0.398,0.554,0.506,0.444,0.512,0.616,0.365,0.062,0.291,0.615,0.559,0.099,-0.236,0.287,0.831,0.574,0.644,0.394,0.482,0.51,0.264,-0.185,0.763,0.84,0.338,-0.07,0.085,0.097,0.219,0.727,0.603,0.012,0.376,0.576,0.625,0.568,0.867,0.015,0.69,-0.421,0.627,-0.237,0.568,0.535,0.577,0.581,-0.107,0.788,0.667,0.166,0.332,0.556,0.318,0.35,-0.113,0.74,0.347,0.288,-0.119,0.53,0.362,0.39,0.739,0.81,0.556,0.088,0.666,0.093,0.561,-0.231,0.365,0.737,0.791,-0.076,-0.019,0.141,-0.095,0.556,0.631,0.615,0.013,0.726,0.818,0.595,0.005,0.448,-0.391,0.26,-0.245,0.687,-0.053,0.692,0.44,0.766,0.538,0.228,-0.297,0.51,0.799,0.158,0.223,-0.445,0.668,0.194,0.207,0.668,0.497,0.576,0.362,0.065,0.85,0.625,0.827,0.794,0.725,0.424,0.886
DDOG,0.682,0.647,0.129,0.253,0.836,0.143,-0.101,0.755,-0.213,0.07,0.811,0.523,-0.135,0.842,0.527,0.579,-0.125,0.306,0.501,-0.216,0.847,0.779,0.102,0.135,0.112,0.041,-0.25,0.566,0.577,0.489,0.188,0.482,-0.13,0.814,-0.227,0.473,0.509,0.732,0.363,0.549,-0.338,0.527,-0.307,0.721,0.18,0.802,0.406,0.755,0.742,0.834,1.0,0.488,0.29,0.766,-0.086,0.365,0.249,0.431,0.696,0.551,0.378,0.496,-0.305,0.363,0.7,0.376,0.771,0.551,0.298,0.414,0.057,0.568,0.473,0.198,0.874,0.725,0.623,-0.255,0.452,0.458,0.599,0.728,0.545,0.295,0.45,0.246,0.348,0.291,0.516,0.183,0.059,0.067,0.747,0.515,0.147,-0.395,0.06,0.86,0.734,0.516,0.241,0.664,0.766,0.023,-0.366,0.511,0.785,0.155,0.064,-0.096,0.286,0.023,0.666,0.513,-0.104,0.189,0.462,0.599,0.478,0.765,-0.15,0.694,-0.196,0.773,0.053,0.468,0.677,0.365,0.788,-0.3,0.63,0.824,0.417,0.063,0.577,0.084,0.527,0.217,0.775,0.18,0.476,-0.292,0.614,0.474,0.457,0.868,0.867,0.492,0.403,0.623,0.419,0.554,0.129,0.319,0.666,0.692,0.058,0.309,0.403,-0.147,0.406,0.467,0.512,-0.107,0.828,0.71,0.73,-0.254,0.348,-0.149,0.083,-0.421,0.445,0.065,0.778,0.674,0.726,0.688,0.111,-0.049,0.542,0.791,-0.109,-0.016,-0.124,0.621,0.415,0.463,0.677,0.725,0.625,0.121,-0.19,0.736,0.41,0.786,0.681,0.697,0.655,0.865
DKNG,0.55,0.819,-0.419,0.757,0.62,-0.457,-0.214,0.036,-0.656,-0.528,0.646,0.058,-0.482,0.341,0.222,0.367,-0.452,-0.241,-0.009,-0.572,0.338,0.301,-0.404,-0.119,-0.296,-0.344,0.296,0.09,0.548,0.226,0.653,-0.13,-0.424,0.235,0.427,-0.116,0.127,0.252,-0.267,-0.22,0.045,0.871,-0.464,0.298,-0.382,0.661,-0.34,0.21,0.357,0.182,0.488,1.0,-0.234,0.295,-0.453,-0.021,0.783,-0.153,0.058,-0.107,-0.236,0.673,0.507,0.073,0.249,-0.318,0.598,-0.216,-0.435,-0.214,-0.263,-0.184,-0.211,0.432,0.322,0.224,0.463,-0.358,-0.156,-0.13,0.697,0.685,-0.154,-0.163,0.072,-0.335,-0.252,-0.271,-0.026,-0.37,-0.094,-0.438,0.58,0.026,0.418,-0.269,-0.38,0.379,0.584,-0.092,-0.398,0.62,0.813,-0.429,-0.247,-0.204,0.189,-0.462,0.072,-0.308,0.547,-0.474,-0.033,0.397,-0.406,-0.371,-0.084,0.057,0.092,0.178,-0.391,0.198,0.337,0.504,0.628,-0.101,0.312,-0.366,0.66,-0.655,-0.008,0.599,0.491,-0.511,0.255,-0.521,0.827,0.625,0.388,-0.053,0.473,-0.146,0.25,0.516,-0.07,0.504,0.419,-0.043,0.661,-0.026,0.732,0.025,0.798,0.223,0.033,0.159,0.452,0.866,0.796,-0.26,0.002,-0.219,-0.111,-0.434,0.621,0.079,0.621,-0.585,-0.211,0.178,-0.413,-0.346,-0.256,0.241,0.381,0.618,0.075,0.399,-0.279,0.62,0.314,0.164,-0.512,-0.553,0.538,-0.004,0.468,0.824,0.333,0.64,0.307,-0.455,-0.394,0.003,-0.305,0.21,-0.021,0.062,0.766,0.346
DLTR,-0.22,-0.206,0.887,-0.345,0.285,0.672,0.223,0.648,0.313,0.713,0.227,0.529,0.634,0.489,0.398,0.308,0.418,0.443,0.594,0.553,0.217,0.373,0.708,0.216,0.821,0.556,-0.313,0.574,0.244,0.388,-0.583,0.635,0.632,0.43,-0.505,0.64,0.507,0.34,0.865,0.773,-0.068,-0.096,0.436,0.234,0.827,0.189,0.817,0.513,0.297,0.499,0.29,-0.234,1.0,0.38,0.627,0.547,-0.393,0.787,0.692,0.83,0.766,-0.225,-0.321,0.483,0.613,0.699,0.294,0.66,0.697,0.886,0.384,0.747,0.775,-0.104,0.374,0.369,0.14,0.386,0.798,0.791,-0.096,0.049,0.55,0.664,0.808,0.758,0.643,0.887,0.827,0.455,0.447,0.589,0.047,0.706,0.432,0.251,0.759,0.497,0.058,0.734,0.649,0.008,0.011,0.691,0.48,0.784,0.609,0.604,0.117,0.711,-0.387,0.647,0.542,0.454,0.665,0.587,0.675,0.581,0.809,0.529,0.611,0.559,-0.691,0.306,-0.471,0.379,0.427,0.826,0.155,0.555,0.783,0.273,-0.116,0.695,0.409,0.734,-0.307,-0.491,0.585,0.097,0.187,0.442,0.477,0.013,0.186,0.345,0.561,0.651,-0.235,0.667,-0.553,0.405,-0.462,0.684,0.65,0.576,-0.648,-0.382,-0.41,0.582,0.562,0.706,0.237,0.576,0.281,0.698,0.364,0.397,0.254,-0.16,0.703,0.324,0.811,-0.037,0.338,-0.107,0.736,-0.04,0.645,-0.382,0.294,0.51,0.583,0.627,-0.605,0.626,-0.14,-0.164,0.57,-0.189,0.414,0.662,0.446,0.682,0.771,0.624,0.628,0.588,0.113,0.45
DOCU,0.374,0.576,0.2,0.178,0.786,0.105,-0.082,0.602,-0.318,0.165,0.743,0.391,-0.101,0.861,0.556,0.685,-0.241,0.169,0.598,-0.236,0.721,0.927,0.074,-0.0,0.165,-0.06,-0.206,0.731,0.428,0.461,0.236,0.464,-0.212,0.77,-0.376,0.567,0.513,0.796,0.459,0.631,-0.24,0.511,-0.455,0.521,0.323,0.816,0.497,0.851,0.696,0.814,0.766,0.295,0.38,1.0,0.032,0.234,0.227,0.596,0.742,0.484,0.276,0.532,-0.362,0.484,0.586,0.541,0.808,0.528,0.252,0.436,-0.008,0.628,0.475,0.22,0.89,0.738,0.634,-0.232,0.503,0.482,0.494,0.68,0.424,0.277,0.611,0.234,0.368,0.47,0.461,0.146,0.202,0.016,0.529,0.663,0.194,-0.375,0.007,0.812,0.73,0.498,0.166,0.661,0.666,-0.027,-0.301,0.53,0.704,0.272,0.069,-0.099,0.44,-0.088,0.429,0.505,-0.052,0.042,0.385,0.538,0.418,0.739,-0.145,0.767,-0.117,0.537,-0.081,0.286,0.569,0.351,0.72,-0.306,0.692,0.791,0.367,0.132,0.624,0.057,0.507,0.122,0.768,0.307,0.443,-0.074,0.511,0.564,0.128,0.652,0.851,0.552,0.246,0.505,0.244,0.498,-0.076,0.402,0.663,0.606,0.155,0.228,0.359,-0.148,0.486,0.488,0.423,-0.185,0.789,0.706,0.682,-0.313,0.195,-0.239,0.013,-0.381,0.545,-0.097,0.718,0.644,0.685,0.395,0.107,-0.075,0.333,0.769,-0.094,-0.085,-0.208,0.527,0.416,0.294,0.599,0.543,0.563,0.07,-0.144,0.756,0.344,0.878,0.658,0.568,0.611,0.793
DVAX,-0.346,-0.45,0.826,-0.534,-0.093,0.64,0.496,0.354,0.569,0.582,-0.154,0.206,0.775,0.008,0.124,-0.055,0.655,0.36,0.196,0.552,-0.058,0.002,0.69,0.365,0.529,0.595,-0.162,0.375,0.047,0.004,-0.56,0.237,0.676,0.186,-0.45,0.466,0.24,0.092,0.685,0.537,0.181,-0.396,0.559,-0.036,0.78,-0.218,0.687,0.234,0.012,0.143,-0.086,-0.453,0.627,0.032,1.0,0.426,-0.386,0.497,0.33,0.542,0.467,-0.461,-0.196,0.375,0.122,0.611,-0.145,0.559,0.58,0.645,0.528,0.518,0.569,-0.081,0.045,0.054,-0.007,0.679,0.435,0.391,-0.3,-0.292,0.471,0.271,0.517,0.695,0.329,0.665,0.489,0.388,0.428,0.723,-0.204,0.475,0.227,0.498,0.692,0.078,-0.353,0.489,0.437,-0.316,-0.319,0.571,0.623,0.446,0.155,0.533,0.248,0.735,-0.484,0.696,0.387,0.033,0.629,0.497,0.384,0.315,0.512,0.152,0.673,0.214,-0.558,-0.163,-0.284,0.229,0.118,0.733,-0.224,0.583,0.388,-0.094,-0.392,0.745,0.242,0.641,-0.495,-0.507,0.094,0.21,-0.032,0.607,0.267,-0.156,0.262,-0.11,0.115,0.183,-0.272,0.422,-0.6,0.048,-0.425,0.295,0.332,0.323,-0.541,-0.439,-0.541,0.497,0.43,0.452,0.111,0.518,-0.174,0.275,-0.003,0.636,0.356,-0.03,0.565,0.578,0.539,0.098,-0.026,-0.353,0.419,-0.113,0.737,-0.405,0.066,0.219,0.619,0.731,-0.596,0.263,-0.183,-0.437,0.18,-0.376,-0.029,0.692,0.691,0.369,0.629,0.209,0.298,0.381,-0.26,0.046
