,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.349,0.358,-0.328,0.814,0.473,-0.168,-0.126,-0.398,0.15,0.087,0.411,-0.137,0.289,0.669,-0.41,0.57,-0.133,0.205,-0.377,-0.404,0.053,0.716,-0.146,0.622,-0.384,0.776,0.537,-0.25,0.618,0.466,0.335,-0.174,0.039,0.053,-0.074,-0.415,0.552,-0.229,-0.369,0.274,0.085,-0.203,-0.15,1.0,0.13,0.46,-0.337,-0.373,0.144,0.485,0.875,-0.255,-0.318,0.769,-0.095,0.688,0.472,0.49,0.123,-0.158,0.433,0.694,-0.134,0.153,-0.039,-0.233,0.025,-0.54,-0.408,0.393,-0.449,0.181,0.721,0.667,0.035,0.324,-0.206,0.107,0.38,0.485,0.107,-0.268,-0.491,0.046,-0.27,-0.212,0.212,0.434,0.111,0.46,0.335,-0.187,-0.322,0.805,-0.016,-0.274,0.368,0.13,0.014,0.081,-0.099,-0.155,0.472,0.476,-0.279,0.588,0.391,0.044,0.488,-0.048,0.734,-0.226,0.7,0.636,-0.015,0.043,-0.072,-0.239,-0.208,0.511,0.558,-0.348,0.579,0.362,-0.168,0.489,-0.361,-0.179,0.126,-0.229,0.826,0.088,-0.082,0.3,0.067,0.235,0.456,-0.337,-0.307,0.587,-0.327,0.027,0.481,-0.287,0.642,0.706,0.568,-0.27,-0.155,-0.139,0.411,0.276,0.266,0.176,-0.082,0.078,0.08,-0.108,0.629,0.288,-0.28,-0.38,-0.004,-0.016,-0.101,0.103,-0.452,0.352,0.609,0.692,0.244,0.502,-0.166,-0.178,0.289,0.834,0.089,-0.483,-0.014,-0.383,-0.189,-0.58,-0.194,-0.089,-0.166,-0.225,-0.539,0.746,-0.323,-0.168,-0.283,-0.058,-0.182,0.729,-0.506,-0.207,0.165,-0.611,0.816,0.492
CSCO,-0.44,0.324,0.467,0.134,-0.355,0.298,0.45,0.452,-0.228,0.525,0.409,0.569,0.26,0.327,0.361,0.154,-0.326,0.001,0.562,0.217,-0.154,0.133,0.34,-0.197,0.305,-0.081,-0.309,0.473,0.041,0.38,-0.332,0.493,0.553,0.534,0.099,-0.316,0.25,0.497,0.437,0.51,0.159,0.596,0.177,0.13,1.0,0.081,0.563,0.498,-0.289,0.25,0.14,0.469,0.331,0.412,0.474,0.42,0.443,0.204,0.556,0.602,-0.331,-0.13,0.512,0.6,0.178,0.016,0.494,0.214,0.432,-0.299,-0.203,0.488,0.1,0.158,0.668,-0.393,-0.273,-0.05,0.467,0.506,0.49,0.408,0.367,0.438,0.411,-0.326,0.162,0.528,-0.066,0.214,-0.391,-0.302,-0.14,0.194,0.621,0.464,0.301,0.573,-0.197,0.114,0.281,0.568,0.114,-0.27,0.491,0.237,-0.283,-0.112,-0.222,0.595,-0.039,0.332,0.253,0.269,0.294,-0.356,0.582,0.381,0.627,0.02,0.248,0.406,0.397,-0.014,0.504,0.518,0.44,0.474,0.52,0.355,0.289,0.557,0.611,-0.342,0.34,-0.283,0.637,0.358,0.555,-0.405,0.388,0.399,-0.066,0.502,0.368,0.172,0.157,-0.019,-0.121,0.106,0.175,0.204,0.451,0.127,0.489,-0.329,0.242,0.506,-0.287,0.377,0.215,-0.05,0.221,-0.285,0.57,0.586,0.486,0.262,0.244,0.212,-0.267,0.048,0.555,0.627,0.379,0.168,0.599,-0.228,0.454,-0.194,-0.149,0.214,0.208,0.106,0.284,-0.343,-0.027,0.03,0.519,0.519,0.311,-0.056,0.536,0.089,-0.073,0.186,0.569,0.054,0.055,0.576
CSGP,-0.089,-0.107,-0.095,0.612,0.508,0.146,-0.243,-0.206,0.468,-0.394,0.241,-0.037,0.2,0.16,-0.229,0.368,0.007,0.55,0.052,-0.113,0.324,0.495,-0.109,0.227,-0.399,0.342,0.422,-0.096,0.12,0.354,0.529,0.021,-0.257,-0.149,-0.307,-0.019,0.103,-0.24,0.225,-0.215,-0.231,0.011,-0.169,0.46,0.081,1.0,-0.163,-0.21,0.078,0.593,0.504,0.095,-0.421,0.271,0.074,0.449,0.063,-0.037,-0.13,0.048,0.505,0.669,-0.115,-0.021,-0.041,0.219,0.079,-0.326,-0.317,0.451,0.091,-0.235,0.611,0.196,-0.099,0.289,-0.217,-0.0,0.026,0.045,-0.046,-0.356,-0.319,0.013,-0.098,-0.144,0.031,0.001,0.062,0.165,0.211,-0.071,-0.192,0.372,-0.138,-0.164,0.036,-0.106,0.427,-0.132,0.114,-0.179,0.112,0.611,-0.187,0.197,0.465,-0.293,0.493,0.151,0.258,-0.287,0.098,0.388,0.107,-0.048,0.101,-0.029,-0.189,0.127,0.303,0.374,-0.077,0.851,-0.152,0.029,-0.18,-0.241,-0.127,0.031,0.52,-0.275,-0.018,0.551,-0.118,0.522,-0.045,-0.224,-0.017,0.334,-0.195,-0.166,0.383,-0.227,0.215,0.748,0.373,-0.3,0.178,0.516,0.674,0.453,-0.224,0.541,-0.237,0.103,-0.392,0.094,0.4,-0.077,0.13,-0.006,0.136,-0.218,0.049,0.193,-0.175,0.187,0.153,0.085,-0.034,0.526,-0.111,-0.172,-0.127,0.466,-0.089,-0.129,0.327,0.163,-0.133,-0.201,0.156,-0.245,-0.487,0.201,-0.328,0.555,-0.104,0.074,-0.009,-0.364,-0.189,0.479,-0.144,-0.366,0.274,-0.282,0.436,0.017
CSX,-0.141,0.428,0.461,-0.175,-0.521,0.431,0.63,0.834,-0.177,0.557,0.366,0.527,0.403,0.165,0.657,0.067,-0.173,0.028,0.56,0.458,-0.12,-0.13,0.574,-0.432,0.507,-0.365,-0.589,0.585,-0.037,0.197,-0.376,0.547,0.602,0.672,0.514,-0.107,-0.041,0.713,0.566,0.455,0.11,0.799,0.614,-0.337,0.563,-0.163,1.0,0.763,-0.247,0.007,-0.234,0.586,0.578,0.125,0.479,0.218,0.396,0.151,0.628,0.66,-0.496,-0.36,0.72,0.53,0.605,0.263,0.658,0.563,0.776,-0.504,0.108,0.543,-0.311,-0.011,0.58,-0.511,-0.346,0.127,0.48,0.427,0.623,0.732,0.572,0.296,0.695,0.035,0.156,0.412,-0.015,0.176,-0.387,-0.084,0.296,-0.154,0.6,0.715,0.348,0.667,-0.164,0.485,0.308,0.686,0.082,-0.369,0.779,0.145,-0.339,0.311,-0.443,0.648,-0.275,0.619,0.007,0.057,0.487,-0.516,0.513,0.607,0.737,-0.065,0.203,0.455,0.071,-0.325,0.602,0.428,0.642,0.848,0.625,0.377,-0.034,0.635,0.59,-0.323,0.586,-0.262,0.439,0.715,0.675,-0.597,0.744,0.545,0.018,0.549,0.084,-0.044,0.087,0.218,0.169,0.228,0.089,0.107,0.455,0.198,0.634,-0.142,0.274,0.712,-0.371,0.444,0.646,0.46,0.211,-0.061,0.595,0.652,0.679,0.379,0.079,-0.051,-0.344,-0.218,0.681,0.725,0.494,-0.027,0.612,0.217,0.344,0.021,-0.151,0.436,0.452,0.455,0.577,0.01,0.54,-0.34,0.712,0.608,0.71,0.405,0.626,-0.278,0.436,0.624,0.53,0.375,-0.323,0.399
CTSH,-0.187,0.312,0.492,-0.309,-0.631,0.551,0.634,0.857,-0.313,0.53,0.232,0.521,0.316,0.138,0.679,-0.071,-0.281,-0.118,0.538,0.655,-0.42,-0.338,0.61,-0.527,0.627,-0.522,-0.671,0.496,-0.181,0.106,-0.487,0.548,0.641,0.642,0.516,-0.064,-0.078,0.748,0.604,0.449,0.18,0.707,0.706,-0.373,0.498,-0.21,0.763,1.0,-0.425,-0.075,-0.324,0.697,0.769,0.092,0.543,0.101,0.299,0.079,0.639,0.672,-0.586,-0.466,0.602,0.526,0.457,0.155,0.629,0.505,0.87,-0.523,0.02,0.575,-0.432,-0.034,0.561,-0.626,-0.293,-0.02,0.467,0.384,0.585,0.81,0.631,0.35,0.745,-0.015,0.163,0.355,-0.145,0.113,-0.62,-0.168,0.208,-0.273,0.648,0.845,0.28,0.638,-0.256,0.413,0.354,0.654,-0.152,-0.455,0.853,0.052,-0.542,0.2,-0.474,0.682,-0.4,0.697,-0.08,-0.218,0.399,-0.485,0.425,0.725,0.676,0.013,0.188,0.422,0.045,-0.41,0.684,0.302,0.624,0.784,0.538,0.471,-0.09,0.597,0.616,-0.437,0.498,-0.364,0.374,0.759,0.694,-0.662,0.806,0.486,-0.145,0.511,0.078,-0.196,-0.056,0.137,0.174,0.019,0.005,0.069,0.456,0.075,0.68,-0.152,0.333,0.615,-0.544,0.507,0.637,0.145,0.175,-0.12,0.758,0.497,0.665,0.259,0.029,-0.123,-0.327,-0.306,0.772,0.708,0.406,-0.123,0.518,0.106,0.371,0.015,0.02,0.359,0.407,0.374,0.638,-0.178,0.514,-0.415,0.597,0.636,0.632,0.331,0.716,-0.246,0.354,0.665,0.467,0.343,-0.417,0.357
CZR,0.43,0.124,-0.509,0.108,0.468,-0.118,-0.174,-0.455,0.226,-0.256,-0.063,-0.541,-0.016,-0.074,-0.367,0.23,0.478,0.065,-0.541,-0.055,0.523,0.373,-0.1,0.357,-0.089,0.348,0.448,-0.351,0.345,-0.249,0.34,-0.453,-0.406,-0.271,0.065,0.151,-0.017,-0.448,-0.292,-0.282,0.077,-0.396,-0.048,0.144,-0.289,0.078,-0.247,-0.425,1.0,-0.129,0.166,-0.312,-0.278,-0.137,-0.14,-0.217,-0.012,0.008,-0.337,-0.444,0.68,0.144,-0.044,-0.289,0.086,-0.234,-0.541,-0.318,-0.367,0.453,-0.012,-0.348,0.084,-0.083,-0.346,0.532,-0.122,0.332,-0.206,-0.222,-0.451,-0.334,-0.512,-0.422,-0.161,0.498,-0.1,-0.175,0.555,0.128,0.645,0.494,0.286,0.092,-0.551,-0.363,0.019,-0.326,0.076,0.195,-0.52,-0.227,0.419,0.183,-0.483,0.135,0.298,0.257,0.146,-0.42,0.205,-0.106,0.105,0.4,-0.049,0.336,-0.158,-0.183,-0.286,0.242,0.119,-0.41,0.001,0.273,-0.426,-0.189,-0.483,-0.403,-0.032,-0.584,-0.034,-0.249,-0.447,0.263,0.139,0.274,-0.318,-0.218,-0.437,0.38,-0.246,-0.384,0.232,-0.554,-0.068,0.023,0.237,0.071,0.16,-0.205,-0.095,-0.233,-0.277,-0.055,-0.408,0.487,-0.283,-0.352,0.361,-0.26,-0.184,0.091,-0.016,0.695,-0.503,-0.481,-0.26,-0.153,0.027,-0.019,0.143,0.157,-0.291,-0.228,-0.151,0.07,-0.095,0.234,-0.393,0.294,0.034,-0.26,0.184,0.149,-0.178,0.044,-0.097,0.147,-0.07,-0.549,-0.243,0.268,-0.577,-0.099,-0.0,-0.119,-0.355,-0.114,0.194,-0.27
DBX,-0.183,0.018,-0.029,0.677,0.335,0.229,-0.099,-0.027,0.524,-0.183,0.348,-0.026,0.304,0.364,0.111,0.464,-0.007,0.568,0.047,-0.163,0.261,0.449,0.057,0.208,-0.41,0.362,0.322,0.102,0.172,0.407,0.489,0.24,-0.047,0.124,-0.235,0.028,0.092,-0.1,0.149,-0.055,-0.348,0.172,-0.159,0.485,0.25,0.593,0.007,-0.075,-0.129,1.0,0.558,0.222,-0.111,0.446,0.073,0.597,0.279,0.038,0.118,0.171,0.228,0.613,-0.069,0.17,0.089,0.383,0.171,-0.186,-0.089,0.211,-0.061,-0.036,0.571,0.244,0.068,0.257,-0.019,0.103,0.24,0.277,0.135,-0.154,-0.144,-0.024,-0.054,-0.211,-0.071,0.262,0.111,0.339,0.137,-0.097,-0.141,0.381,0.032,-0.131,0.035,0.101,0.432,-0.003,0.009,-0.075,0.06,0.548,-0.06,0.307,0.421,-0.228,0.548,0.109,0.305,-0.254,0.129,0.413,0.358,0.049,0.294,-0.137,-0.014,-0.088,0.409,0.216,0.046,0.546,0.041,0.147,-0.103,-0.032,0.004,0.051,0.701,-0.065,0.194,0.428,-0.034,0.438,0.277,-0.254,-0.017,0.268,-0.011,-0.048,0.382,-0.015,0.335,0.708,0.327,-0.18,-0.202,0.505,0.68,0.28,-0.077,0.497,-0.066,0.012,-0.249,0.32,0.28,0.106,0.156,-0.004,0.316,-0.284,0.198,0.381,-0.026,0.256,0.191,0.194,-0.058,0.536,-0.044,-0.075,0.092,0.621,0.097,-0.159,0.421,0.177,0.047,-0.097,0.161,-0.257,-0.231,0.11,-0.216,0.772,0.062,0.196,0.088,-0.235,0.068,0.507,-0.04,-0.16,0.438,-0.27,0.642,0.208
DDOG,-0.238,0.387,-0.335,0.81,0.501,-0.019,-0.156,-0.274,0.244,0.09,0.438,-0.157,0.282,0.652,-0.331,0.606,-0.045,0.344,-0.309,-0.294,0.179,0.728,-0.057,0.623,-0.388,0.747,0.571,-0.256,0.701,0.428,0.427,-0.058,-0.001,0.116,0.047,-0.309,0.497,-0.179,-0.306,0.263,0.078,-0.135,-0.049,0.875,0.14,0.504,-0.234,-0.324,0.166,0.558,1.0,-0.175,-0.253,0.733,-0.009,0.707,0.484,0.537,0.148,-0.097,0.414,0.661,-0.131,0.19,0.111,-0.127,0.006,-0.519,-0.361,0.426,-0.356,0.145,0.716,0.622,-0.02,0.352,-0.23,0.206,0.408,0.476,0.095,-0.173,-0.516,-0.04,-0.231,-0.185,0.169,0.435,0.161,0.524,0.376,-0.102,-0.193,0.818,0.019,-0.241,0.356,0.144,0.099,0.131,-0.12,-0.132,0.478,0.533,-0.272,0.621,0.437,0.048,0.503,-0.0,0.689,-0.214,0.697,0.673,0.086,0.029,0.01,-0.183,-0.169,0.477,0.546,-0.278,0.577,0.4,-0.132,0.485,-0.249,-0.165,0.161,-0.21,0.826,0.173,0.011,0.392,0.112,0.364,0.461,-0.288,-0.254,0.517,-0.2,0.051,0.55,-0.215,0.631,0.761,0.608,-0.201,-0.188,0.047,0.497,0.274,0.292,0.123,-0.081,0.127,0.043,0.031,0.615,0.252,-0.197,-0.275,0.106,-0.012,0.005,0.194,-0.385,0.359,0.602,0.651,0.236,0.485,-0.087,-0.121,0.315,0.837,0.156,-0.33,0.127,-0.239,-0.125,-0.563,-0.078,-0.045,-0.176,-0.121,-0.395,0.723,-0.222,-0.099,-0.207,0.012,-0.211,0.588,-0.432,-0.18,0.198,-0.545,0.831,0.49
DKNG,-0.135,0.092,0.422,-0.15,-0.435,0.582,0.585,0.624,-0.052,0.233,0.223,0.433,0.25,-0.03,0.609,-0.002,-0.125,0.146,0.551,0.516,-0.086,-0.151,0.419,-0.399,0.346,-0.406,-0.38,0.449,-0.218,0.081,-0.202,0.63,0.388,0.55,0.17,0.118,-0.034,0.519,0.652,0.162,-0.103,0.623,0.337,-0.255,0.469,0.095,0.586,0.697,-0.312,0.222,-0.175,1.0,0.538,0.019,0.498,0.166,0.18,-0.137,0.517,0.565,-0.343,-0.208,0.426,0.399,0.295,0.313,0.456,0.408,0.587,-0.318,0.182,0.314,-0.216,-0.14,0.337,-0.396,-0.226,-0.045,0.231,0.192,0.456,0.467,0.588,0.378,0.576,-0.058,0.077,0.28,0.034,0.1,-0.397,-0.076,0.097,-0.155,0.444,0.568,0.164,0.426,0.002,0.202,0.441,0.488,-0.194,-0.212,0.533,0.01,-0.291,-0.078,-0.184,0.533,-0.408,0.367,-0.156,-0.175,0.513,-0.275,0.466,0.496,0.573,-0.259,0.118,0.588,-0.139,-0.046,0.489,0.095,0.546,0.501,0.378,0.587,0.086,0.345,0.585,-0.153,0.187,-0.07,0.21,0.444,0.556,-0.506,0.757,0.203,-0.075,0.452,-0.029,0.069,-0.04,0.101,0.128,0.282,0.308,0.293,0.147,0.259,0.397,-0.121,0.005,0.534,-0.389,0.315,0.55,0.214,0.328,-0.14,0.715,0.502,0.65,0.109,-0.044,-0.212,-0.433,-0.03,0.537,0.56,0.127,-0.061,0.321,0.061,0.541,0.291,0.094,0.34,0.427,0.077,0.35,-0.076,0.292,-0.117,0.56,0.571,0.538,0.048,0.587,-0.199,0.282,0.401,0.593,0.31,-0.251,0.259
DLTR,-0.066,0.263,0.297,-0.324,-0.653,0.522,0.52,0.695,-0.232,0.5,0.119,0.249,0.348,0.107,0.678,0.105,-0.06,-0.115,0.309,0.57,-0.389,-0.289,0.574,-0.396,0.633,-0.41,-0.419,0.391,-0.114,-0.002,-0.484,0.342,0.54,0.686,0.484,0.105,-0.111,0.618,0.462,0.421,0.214,0.51,0.585,-0.318,0.331,-0.421,0.578,0.769,-0.278,-0.111,-0.253,0.538,1.0,0.047,0.456,0.044,0.352,0.076,0.544,0.585,-0.516,-0.44,0.49,0.533,0.468,0.136,0.479,0.53,0.82,-0.51,0.059,0.565,-0.541,-0.008,0.456,-0.475,-0.112,0.144,0.427,0.392,0.386,0.695,0.638,0.104,0.655,0.185,0.051,0.396,-0.087,0.176,-0.36,-0.08,0.312,-0.242,0.576,0.712,0.197,0.533,-0.282,0.422,0.084,0.495,-0.081,-0.446,0.632,0.069,-0.389,0.285,-0.412,0.472,-0.298,0.579,-0.037,-0.287,0.385,-0.136,0.376,0.584,0.522,-0.055,0.196,0.227,0.074,-0.501,0.577,0.171,0.562,0.721,0.425,0.226,-0.085,0.572,0.474,-0.444,0.4,-0.36,0.353,0.707,0.497,-0.428,0.727,0.354,-0.061,0.474,0.065,-0.249,-0.101,0.41,0.01,-0.122,-0.09,-0.181,0.424,-0.049,0.537,0.041,0.264,0.47,-0.43,0.425,0.533,0.082,0.302,-0.051,0.623,0.315,0.508,0.118,0.041,-0.08,-0.206,-0.304,0.607,0.513,0.363,-0.064,0.429,0.168,0.247,-0.002,0.188,0.304,0.356,0.508,0.679,-0.195,0.582,-0.36,0.537,0.496,0.566,0.446,0.71,-0.331,0.427,0.735,0.292,0.374,-0.252,0.332
DOCU,-0.57,0.571,0.019,0.619,0.062,0.092,0.286,0.093,-0.083,0.48,0.664,0.209,0.532,0.813,-0.022,0.494,-0.347,0.143,-0.015,-0.138,-0.191,0.504,0.213,0.433,-0.133,0.568,0.082,0.094,0.633,0.595,0.027,0.146,0.436,0.425,0.224,-0.57,0.603,0.27,-0.1,0.686,0.192,0.237,0.216,0.769,0.412,0.271,0.125,0.092,-0.137,0.446,0.733,0.019,0.047,1.0,0.226,0.826,0.673,0.692,0.527,0.244,0.014,0.377,0.265,0.45,0.259,-0.147,0.4,-0.278,0.026,0.061,-0.479,0.52,0.457,0.756,0.425,-0.077,-0.335,0.086,0.702,0.807,0.488,0.157,-0.195,0.218,0.14,-0.295,0.305,0.675,0.052,0.57,-0.02,-0.3,-0.281,0.73,0.47,0.144,0.637,0.539,-0.204,0.332,0.07,0.312,0.403,0.304,0.201,0.658,0.101,0.18,0.192,0.376,0.632,0.14,0.727,0.584,0.173,-0.377,0.094,0.151,0.264,0.497,0.67,-0.148,0.733,0.051,0.313,0.773,0.053,0.28,0.453,-0.002,0.785,0.457,0.338,0.004,0.437,-0.015,0.766,0.072,0.125,0.22,0.062,0.372,0.476,0.049,0.721,0.575,0.584,-0.186,-0.167,-0.07,0.463,0.292,0.642,0.138,0.406,-0.098,0.287,0.246,0.413,0.664,-0.017,-0.295,0.002,-0.123,0.332,0.498,-0.082,0.564,0.786,0.739,0.133,0.255,0.209,0.286,0.648,0.806,0.445,-0.501,0.213,-0.509,-0.278,-0.426,0.02,0.179,0.179,-0.259,-0.261,0.469,0.021,0.21,0.024,0.125,0.232,0.619,-0.358,0.177,0.502,-0.426,0.555,0.745
DVAX,-0.356,0.378,0.219,-0.048,-0.429,0.828,0.526,0.489,-0.071,0.505,0.348,0.202,0.353,0.196,0.328,0.09,-0.319,0.141,0.339,0.574,-0.2,-0.107,0.749,0.004,0.495,-0.207,-0.467,0.106,0.09,0.099,-0.389,0.362,0.564,0.472,0.382,-0.293,0.145,0.435,0.619,0.388,0.151,0.382,0.523,-0.095,0.474,0.074,0.479,0.543,-0.14,0.073,-0.009,0.498,0.456,0.226,1.0,0.271,0.432,0.236,0.597,0.673,-0.144,-0.302,0.575,0.544,0.223,-0.124,0.344,0.045,0.509,-0.189,-0.297,0.489,-0.31,0.113,0.347,-0.316,-0.215,0.325,0.408,0.387,0.306,0.42,0.214,0.095,0.712,-0.108,0.09,0.525,0.202,0.442,-0.35,0.171,-0.084,0.04,0.46,0.624,0.335,0.467,-0.385,0.268,0.078,0.406,0.081,-0.123,0.462,0.244,-0.369,0.156,-0.256,0.692,-0.117,0.679,0.158,0.056,0.338,-0.397,0.188,0.81,0.595,0.111,0.389,0.44,0.21,-0.051,0.683,0.291,0.277,0.425,0.576,0.168,0.086,0.51,0.57,-0.356,0.562,-0.379,0.346,0.542,0.493,-0.444,0.456,0.151,-0.131,0.101,0.208,0.026,0.159,0.161,-0.102,-0.071,0.26,0.005,0.33,-0.131,0.502,-0.277,0.14,0.221,-0.202,0.516,0.241,-0.139,0.349,0.109,0.533,0.288,0.335,0.083,0.358,0.155,-0.203,-0.151,0.266,0.55,0.347,0.034,0.607,-0.195,0.189,0.075,0.115,-0.144,0.55,0.507,0.54,-0.233,0.086,-0.169,0.326,0.241,0.378,0.233,0.43,-0.241,0.028,0.47,0.488,0.058,-0.15,0.371
DXCM,-0.464,0.542,0.034,0.734,0.163,0.226,0.258,0.195,0.136,0.339,0.664,0.219,0.51,0.71,0.007,0.607,-0.34,0.297,0.031,-0.118,-0.132,0.562,0.216,0.376,-0.119,0.524,0.107,0.037,0.552,0.679,0.133,0.178,0.38,0.436,0.225,-0.477,0.497,0.277,0.018,0.557,0.141,0.331,0.235,0.688,0.42,0.449,0.218,0.101,-0.217,0.597,0.707,0.166,0.044,0.826,0.271,1.0,0.698,0.593,0.471,0.266,0.102,0.514,0.209,0.569,0.281,-0.006,0.424,-0.199,0.133,0.111,-0.36,0.495,0.479,0.665,0.35,0.02,-0.248,0.193,0.692,0.73,0.502,0.193,-0.072,0.221,0.148,-0.203,0.235,0.645,0.033,0.595,-0.027,-0.254,-0.158,0.682,0.415,0.195,0.552,0.557,-0.042,0.313,0.127,0.212,0.395,0.386,0.215,0.653,0.2,0.12,0.317,0.433,0.584,0.103,0.64,0.543,0.311,-0.32,0.279,0.166,0.19,0.422,0.68,0.03,0.564,0.184,0.318,0.726,0.061,0.315,0.462,0.059,0.808,0.463,0.325,0.15,0.321,0.127,0.709,0.062,0.132,0.181,0.101,0.379,0.508,0.094,0.694,0.726,0.605,-0.21,-0.125,0.162,0.561,0.362,0.532,0.286,0.361,-0.078,0.23,0.36,0.389,0.618,0.159,-0.206,0.192,-0.172,0.312,0.567,-0.04,0.523,0.711,0.627,0.214,0.405,0.211,0.234,0.611,0.803,0.416,-0.347,0.233,-0.373,-0.169,-0.374,0.035,0.161,0.179,-0.146,-0.198,0.516,0.134,0.294,0.11,0.097,0.246,0.546,-0.225,0.159,0.581,-0.396,0.575,0.727
EA,-0.391,0.726,-0.08,0.448,-0.093,0.38,0.471,0.319,-0.049,0.636,0.607,0.176,0.696,0.721,0.22,0.592,-0.237,0.028,-0.022,0.147,-0.187,0.416,0.454,0.261,0.319,0.326,-0.088,0.078,0.533,0.391,-0.081,0.198,0.61,0.621,0.58,-0.357,0.381,0.393,0.064,0.698,0.332,0.329,0.499,0.472,0.443,0.063,0.396,0.299,-0.012,0.279,0.484,0.18,0.352,0.673,0.432,0.698,1.0,0.715,0.585,0.349,-0.004,0.183,0.535,0.676,0.431,-0.195,0.394,-0.076,0.351,-0.037,-0.468,0.608,0.138,0.502,0.4,-0.062,-0.357,0.393,0.76,0.789,0.461,0.441,-0.012,0.128,0.326,0.028,0.225,0.706,0.198,0.676,-0.052,-0.056,-0.031,0.475,0.496,0.356,0.583,0.649,-0.39,0.524,0.022,0.339,0.53,-0.033,0.343,0.699,-0.136,0.421,-0.064,0.461,0.401,0.452,0.652,0.511,0.312,-0.18,0.242,0.414,0.431,0.565,0.73,-0.085,0.679,-0.146,0.43,0.758,0.104,0.554,0.694,0.011,0.608,0.702,0.4,-0.198,0.617,-0.226,0.756,0.329,0.191,-0.024,0.325,0.406,0.408,0.032,0.719,0.407,0.508,0.1,-0.053,-0.173,0.245,0.119,0.741,0.017,0.476,0.062,0.402,0.325,0.206,0.697,0.19,-0.182,0.271,0.179,0.302,0.412,0.089,0.41,0.705,0.558,0.106,0.214,0.351,0.42,0.727,0.638,0.679,-0.204,0.049,-0.387,-0.088,-0.323,0.256,0.467,0.487,-0.359,-0.004,0.273,0.2,0.226,0.23,0.442,0.401,0.248,-0.029,0.463,0.423,-0.273,0.419,0.763
EBAY,-0.42,0.697,-0.159,0.369,0.048,0.087,0.301,0.101,-0.137,0.585,0.556,0.105,0.511,0.734,-0.048,0.475,-0.17,-0.052,-0.18,-0.095,-0.308,0.419,0.286,0.464,0.065,0.531,-0.036,-0.057,0.735,0.448,-0.052,0.078,0.482,0.434,0.501,-0.545,0.561,0.317,-0.297,0.735,0.444,0.12,0.408,0.49,0.204,-0.037,0.151,0.079,0.008,0.038,0.537,-0.137,0.076,0.692,0.236,0.593,0.715,1.0,0.488,0.094,-0.009,0.174,0.387,0.437,0.298,-0.35,0.258,-0.255,0.088,0.192,-0.54,0.556,0.177,0.679,0.281,0.026,-0.36,0.222,0.625,0.668,0.426,0.314,-0.245,0.153,0.106,-0.014,0.441,0.61,0.051,0.608,-0.034,0.013,-0.145,0.672,0.442,0.157,0.705,0.55,-0.494,0.491,-0.025,0.259,0.547,0.046,0.179,0.707,-0.05,0.468,-0.047,0.286,0.625,0.28,0.832,0.557,0.01,-0.372,-0.045,0.242,0.27,0.662,0.612,-0.429,0.75,-0.289,0.3,0.731,0.143,0.322,0.576,-0.064,0.467,0.581,0.366,-0.086,0.59,-0.103,0.666,0.142,0.087,0.109,0.05,0.436,0.448,-0.058,0.645,0.258,0.566,-0.139,0.06,-0.326,0.15,0.151,0.729,-0.189,0.415,-0.026,0.422,0.187,0.436,0.652,-0.023,-0.28,0.023,0.193,0.149,0.301,-0.082,0.481,0.774,0.724,0.263,0.072,0.217,0.308,0.694,0.578,0.598,-0.322,0.003,-0.577,-0.291,-0.482,-0.009,0.439,0.346,-0.289,-0.148,0.175,-0.02,0.104,-0.038,0.404,0.178,0.284,-0.25,0.294,0.272,-0.305,0.325,0.67
