,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.274,-0.166,0.721,0.75,0.391,0.711,0.756,0.675,0.46,0.86,0.509,0.727,0.818,0.459,-0.104,-0.544,-0.195,0.475,0.09,0.751,0.386,-0.562,0.638,0.226,0.132,0.558,0.63,0.27,-0.25,0.54,0.456,0.599,0.568,0.577,0.723,0.334,0.367,0.758,0.199,0.797,0.65,0.8,0.025,0.352,0.097,0.805,0.786,0.791,0.758,-0.345,0.82,1.0,-0.29,0.754,0.125,0.057,0.853,0.516,0.468,0.67,0.673,0.66,-0.019,0.748,0.352,0.281,0.858,0.808,-0.132,0.655,-0.47,0.719,0.563,0.551,0.826,0.596,-0.58,-0.145,-0.432,-0.448,0.757,0.8,0.754,0.784,0.17,0.79,0.646,0.63,0.382,0.681,0.712,-0.445,-0.592,0.701,0.749,0.601,0.682,0.518,0.686,0.775,0.803,0.8,0.637,0.006,0.697,0.604,0.582,0.785,0.205,0.319,-0.148,0.546,-0.043,0.717,0.692,-0.066,0.592,-0.622,0.786,0.6,0.301,-0.393,0.686,0.647,0.465,0.157,0.604,0.815,0.768,0.204,0.658,0.649,0.666,0.749,0.686,0.657,0.795,0.61,0.838,0.649,0.498,0.787,0.246,-0.227,0.594,0.668,0.463,-0.489,0.316,0.869,-0.637,0.314,0.822,0.522,0.487,0.645,0.481,0.68,0.301,0.195,0.744,-0.537,0.745,0.219,-0.208,0.834,0.823,0.5,0.483,0.1,-0.439,0.789,-0.314,0.797,-0.049,0.866,0.531,0.307,0.62,0.22,0.793,0.787,0.794,0.643,-0.373,-0.091,0.313,0.643,0.755,0.831,0.106,0.821,0.762,0.83,0.515,0.004,0.809,0.74,0.657,0.857
DLTR,0.483,0.234,-0.109,-0.124,0.355,-0.083,0.13,-0.135,0.459,-0.37,0.133,0.03,-0.15,-0.198,0.533,0.602,0.743,0.055,0.371,-0.275,-0.289,0.276,0.179,0.644,0.556,-0.419,-0.443,0.256,0.597,-0.04,0.185,-0.45,-0.381,0.046,-0.062,0.28,0.014,-0.077,-0.415,-0.424,-0.122,-0.304,0.577,-0.269,0.715,-0.091,-0.023,-0.329,-0.27,0.221,-0.308,-0.29,1.0,-0.179,0.371,0.699,-0.27,-0.35,0.178,-0.091,-0.081,-0.491,0.731,-0.162,0.551,0.447,-0.288,-0.147,0.647,-0.259,0.395,-0.087,0.039,-0.265,-0.204,-0.43,0.593,0.497,0.116,0.116,-0.188,-0.127,-0.021,-0.307,-0.251,-0.149,-0.503,-0.107,0.24,-0.015,-0.307,0.746,0.574,-0.316,-0.376,-0.1,-0.037,-0.091,-0.09,-0.19,-0.452,-0.178,0.019,-0.137,-0.133,-0.162,0.288,-0.494,0.492,0.459,-0.149,0.196,0.122,-0.438,-0.325,0.581,-0.407,0.648,-0.178,-0.196,0.066,0.389,-0.401,-0.442,-0.278,0.601,-0.266,-0.165,-0.162,0.389,-0.339,-0.218,-0.636,-0.158,-0.186,-0.12,-0.399,-0.309,-0.175,-0.356,-0.124,-0.247,0.178,0.775,-0.278,-0.202,0.249,0.293,0.234,-0.225,0.426,-0.456,-0.352,0.371,0.231,-0.459,0.093,0.005,0.078,-0.36,0.091,0.423,-0.074,0.428,0.701,-0.241,-0.319,-0.483,-0.156,-0.408,0.692,-0.136,0.778,-0.143,-0.25,-0.422,0.303,0.551,-0.342,-0.174,-0.215,-0.26,-0.044,-0.008,0.524,-0.227,-0.367,-0.351,-0.112,-0.275,-0.232,-0.33,0.088,-0.345,-0.05,0.453,-0.296,-0.05,-0.172,-0.293
DOCU,0.232,-0.035,0.542,0.592,0.44,0.591,0.661,0.593,0.528,0.733,0.47,0.555,0.641,0.506,-0.216,-0.402,-0.149,0.316,-0.002,0.542,0.245,-0.408,0.607,0.118,0.098,0.569,0.626,0.124,-0.211,0.47,0.411,0.696,0.401,0.426,0.63,0.189,0.191,0.646,0.081,0.649,0.485,0.638,0.072,0.401,0.167,0.622,0.608,0.679,0.582,-0.254,0.797,0.754,-0.179,1.0,-0.027,-0.017,0.648,0.487,0.411,0.583,0.625,0.531,-0.013,0.607,0.352,0.209,0.731,0.66,-0.102,0.578,-0.315,0.553,0.503,0.658,0.716,0.375,-0.542,-0.063,-0.384,-0.396,0.648,0.611,0.613,0.669,0.215,0.666,0.575,0.617,0.498,0.559,0.579,-0.309,-0.484,0.71,0.534,0.425,0.477,0.439,0.578,0.652,0.749,0.637,0.486,0.072,0.489,0.495,0.511,0.65,0.175,0.233,-0.182,0.52,-0.048,0.606,0.568,0.16,0.458,-0.52,0.661,0.6,0.128,-0.199,0.639,0.574,0.476,0.056,0.449,0.703,0.696,0.092,0.692,0.589,0.48,0.475,0.509,0.508,0.663,0.392,0.652,0.606,0.336,0.628,0.23,-0.268,0.672,0.619,0.471,-0.372,0.309,0.743,-0.519,0.297,0.778,0.418,0.436,0.429,0.434,0.502,0.097,0.263,0.661,-0.406,0.789,0.154,-0.075,0.689,0.632,0.558,0.568,0.307,-0.28,0.601,-0.244,0.601,0.018,0.688,0.543,0.314,0.415,0.113,0.646,0.629,0.624,0.501,-0.333,-0.175,0.131,0.695,0.575,0.691,0.081,0.619,0.652,0.687,0.312,0.101,0.71,0.576,0.652,0.714
DVAX,0.265,0.111,0.359,0.112,0.505,0.287,0.24,0.274,0.356,0.142,0.322,0.247,0.313,0.255,0.485,0.069,0.494,0.284,0.22,0.218,0.2,0.102,0.335,0.439,0.532,0.039,-0.128,0.505,0.241,0.272,0.274,0.064,0.271,0.472,0.126,0.446,0.281,0.209,0.123,0.172,0.427,0.248,0.24,0.146,0.439,0.388,0.333,0.194,0.278,0.22,0.06,0.125,0.371,-0.027,1.0,0.458,0.232,-0.109,0.472,0.265,0.022,0.073,0.223,0.386,0.387,0.425,0.209,0.308,0.318,0.028,-0.004,0.334,0.362,-0.12,0.27,0.136,0.233,0.325,0.187,0.174,0.22,0.358,0.384,0.179,0.222,0.332,0.059,0.015,0.499,0.273,0.104,0.157,0.145,-0.018,0.281,0.458,0.352,0.324,0.125,0.276,0.033,0.322,0.433,-0.184,0.377,0.368,0.323,0.023,0.282,0.567,0.153,0.368,0.297,0.18,0.231,-0.014,0.166,0.183,0.389,0.193,0.226,0.011,-0.015,0.055,0.126,0.356,0.242,0.264,0.296,0.497,0.065,0.172,0.05,0.281,0.17,0.255,0.215,0.273,0.281,-0.02,0.272,0.276,0.092,0.406,0.193,0.295,0.427,-0.057,0.3,0.179,0.156,0.041,0.084,0.498,0.344,0.098,0.226,0.424,0.21,-0.092,0.239,0.201,0.057,0.177,0.363,0.252,0.246,-0.106,0.16,-0.123,0.14,0.3,0.273,0.378,0.026,0.155,0.442,0.27,0.263,0.215,0.249,0.274,0.262,0.474,0.14,0.156,0.315,0.041,0.249,0.175,0.013,0.167,0.36,0.187,0.503,0.235,0.187,0.41,0.143,0.228
DXCM,0.532,0.265,0.209,0.133,0.601,0.223,0.328,0.219,0.493,-0.067,0.444,0.283,0.224,0.202,0.5,0.39,0.648,0.094,0.278,0.12,-0.015,0.075,0.415,0.796,0.577,-0.092,-0.189,0.41,0.565,0.307,0.236,-0.264,-0.024,0.385,0.139,0.413,0.243,0.117,-0.247,-0.033,0.156,0.019,0.541,-0.003,0.71,0.249,0.198,0.002,0.005,0.265,-0.046,0.057,0.699,-0.017,0.458,1.0,0.086,-0.125,0.559,0.136,0.062,-0.13,0.565,0.1,0.728,0.478,0.041,0.128,0.654,0.126,0.235,0.302,0.453,-0.004,0.096,-0.207,0.32,0.426,0.225,0.216,0.126,0.132,0.268,-0.017,-0.109,0.241,-0.172,0.044,0.376,0.203,0.02,0.644,0.371,-0.015,-0.016,0.204,0.172,0.261,0.206,0.102,-0.148,0.142,0.382,0.138,0.146,0.194,0.477,-0.127,0.641,0.495,-0.08,0.348,0.215,-0.013,0.084,0.492,-0.098,0.326,0.146,0.124,0.23,0.211,-0.055,-0.064,0.018,0.723,0.07,0.177,0.205,0.374,0.052,0.192,-0.231,0.11,0.265,0.142,-0.084,0.071,0.187,-0.009,-0.069,0.017,0.441,0.6,-0.063,0.154,0.564,0.067,0.413,0.079,0.186,-0.205,0.001,0.506,0.53,-0.108,0.17,0.247,0.343,-0.199,0.344,0.31,0.195,0.583,0.604,0.069,0.051,-0.163,-0.078,-0.252,0.531,0.092,0.526,0.181,-0.091,-0.046,0.532,0.651,-0.006,0.001,0.143,0.049,0.155,0.204,0.392,-0.058,-0.106,-0.066,0.225,0.016,-0.048,-0.016,0.295,-0.062,0.242,0.513,0.077,0.277,0.247,0.047
EA,0.249,-0.23,0.833,0.855,0.524,0.778,0.775,0.692,0.55,0.864,0.558,0.729,0.884,0.499,0.059,-0.629,0.016,0.572,0.163,0.897,0.519,-0.525,0.744,0.304,0.289,0.546,0.562,0.413,-0.251,0.588,0.552,0.632,0.682,0.732,0.716,0.493,0.406,0.751,0.184,0.843,0.822,0.828,0.05,0.372,0.175,0.889,0.875,0.741,0.842,-0.309,0.804,0.853,-0.27,0.648,0.232,0.086,1.0,0.398,0.538,0.781,0.714,0.699,-0.012,0.853,0.389,0.391,0.873,0.903,-0.172,0.585,-0.56,0.815,0.575,0.493,0.91,0.651,-0.556,-0.15,-0.288,-0.309,0.808,0.864,0.844,0.834,0.307,0.86,0.737,0.737,0.534,0.755,0.757,-0.483,-0.554,0.68,0.836,0.779,0.781,0.625,0.772,0.782,0.793,0.866,0.781,-0.147,0.821,0.703,0.56,0.773,0.192,0.484,-0.02,0.648,0.006,0.735,0.733,-0.047,0.665,-0.598,0.819,0.63,0.346,-0.545,0.659,0.677,0.414,0.139,0.718,0.882,0.827,0.362,0.595,0.584,0.738,0.776,0.74,0.79,0.809,0.73,0.906,0.622,0.641,0.866,0.117,-0.132,0.578,0.73,0.513,-0.561,0.413,0.828,-0.567,0.383,0.726,0.607,0.518,0.638,0.453,0.844,0.537,0.057,0.793,-0.559,0.763,0.246,-0.142,0.894,0.911,0.417,0.467,0.037,-0.458,0.855,-0.252,0.833,-0.056,0.857,0.636,0.246,0.732,0.305,0.863,0.85,0.855,0.742,-0.378,0.044,0.477,0.634,0.827,0.863,0.199,0.826,0.806,0.895,0.723,0.014,0.874,0.875,0.578,0.903
EBAY,-0.281,0.323,0.246,0.222,0.147,0.347,0.274,0.373,0.016,0.585,0.272,0.229,0.421,0.526,-0.405,-0.293,-0.462,-0.124,-0.463,0.232,0.21,-0.026,0.156,-0.158,-0.206,0.558,0.529,-0.013,-0.383,0.218,-0.092,0.418,0.3,0.207,0.246,-0.087,0.032,0.449,0.572,0.664,0.28,0.524,-0.256,0.559,-0.086,0.337,0.291,0.721,0.456,0.21,0.516,0.516,-0.35,0.487,-0.109,-0.125,0.398,1.0,0.237,0.23,0.172,0.674,-0.283,0.378,0.007,-0.166,0.594,0.424,-0.092,0.432,0.102,0.337,0.396,0.443,0.49,0.302,-0.621,0.105,0.086,0.059,0.29,0.31,0.335,0.432,0.445,0.482,0.479,0.145,0.1,0.19,0.319,-0.198,-0.259,0.426,0.518,0.235,0.237,0.375,0.225,0.569,0.559,0.435,0.238,0.331,0.338,0.402,0.131,0.442,-0.026,-0.091,0.061,0.11,0.041,0.73,0.591,-0.028,0.471,-0.541,0.409,0.546,-0.032,-0.202,0.451,0.58,0.396,-0.158,0.254,0.502,0.553,-0.163,0.629,0.669,0.599,0.219,0.327,0.213,0.651,0.404,0.451,0.473,0.163,0.473,0.087,-0.421,0.537,0.522,0.227,0.019,-0.034,0.417,-0.351,0.424,0.614,-0.049,0.137,0.612,-0.089,0.183,-0.118,0.493,0.254,-0.022,0.293,-0.172,-0.33,0.406,0.477,0.582,0.471,0.519,-0.457,0.356,-0.397,0.45,0.469,0.622,0.187,0.135,0.513,-0.031,0.362,0.457,0.239,0.345,-0.542,0.133,0.304,0.722,0.309,0.536,0.066,0.521,0.318,0.507,0.254,0.072,0.514,0.305,0.603,0.456
ENPH,0.353,0.119,0.641,0.432,0.84,0.625,0.553,0.731,0.556,0.474,0.753,0.542,0.644,0.669,0.41,-0.094,0.382,0.382,0.268,0.518,0.334,-0.193,0.726,0.571,0.55,0.564,0.349,0.547,0.379,0.739,0.417,0.373,0.542,0.746,0.559,0.564,0.531,0.484,0.085,0.495,0.665,0.563,0.428,0.399,0.458,0.718,0.614,0.492,0.549,0.057,0.479,0.468,0.178,0.411,0.472,0.559,0.538,0.237,1.0,0.616,0.34,0.474,0.148,0.613,0.627,0.512,0.576,0.629,0.319,0.408,-0.17,0.786,0.713,0.451,0.604,0.301,-0.107,0.141,0.091,0.059,0.654,0.637,0.706,0.53,0.24,0.731,0.348,0.337,0.686,0.59,0.546,0.065,-0.113,0.554,0.582,0.735,0.522,0.746,0.566,0.56,0.443,0.599,0.777,0.134,0.569,0.657,0.634,0.471,0.395,0.686,0.17,0.629,0.284,0.515,0.574,0.221,0.564,-0.177,0.629,0.471,0.347,-0.126,0.503,0.343,0.449,0.436,0.607,0.65,0.757,0.457,0.506,0.595,0.276,0.525,0.604,0.557,0.483,0.549,0.641,0.547,0.318,0.549,0.529,0.246,0.422,0.713,0.822,-0.261,0.612,0.554,-0.041,0.23,0.566,0.645,0.818,0.31,0.468,0.623,0.325,0.035,0.616,-0.096,0.521,0.428,0.342,0.65,0.587,0.302,0.328,0.238,0.101,0.502,0.078,0.669,0.087,0.533,0.776,0.405,0.465,0.331,0.608,0.627,0.556,0.541,0.049,0.108,0.335,0.455,0.628,0.489,0.253,0.512,0.582,0.488,0.632,0.382,0.625,0.713,0.466,0.604
ERIC,0.33,-0.274,0.74,0.712,0.642,0.755,0.686,0.725,0.621,0.683,0.659,0.761,0.742,0.517,0.191,-0.473,0.182,0.586,0.338,0.709,0.391,-0.508,0.775,0.369,0.492,0.563,0.488,0.553,0.061,0.633,0.67,0.589,0.638,0.793,0.808,0.577,0.588,0.75,0.006,0.637,0.707,0.743,0.305,0.399,0.302,0.795,0.847,0.576,0.793,-0.301,0.78,0.67,-0.091,0.583,0.265,0.136,0.781,0.23,0.616,1.0,0.665,0.522,0.087,0.763,0.427,0.517,0.762,0.841,0.02,0.393,-0.563,0.817,0.644,0.501,0.807,0.575,-0.3,-0.139,-0.264,-0.286,0.704,0.76,0.858,0.742,0.134,0.762,0.623,0.751,0.679,0.769,0.694,-0.408,-0.399,0.683,0.646,0.689,0.722,0.635,0.827,0.67,0.697,0.769,0.711,-0.138,0.708,0.671,0.676,0.627,0.161,0.573,-0.009,0.696,0.13,0.578,0.647,0.06,0.607,-0.467,0.756,0.538,0.46,-0.533,0.577,0.626,0.449,0.278,0.676,0.804,0.729,0.456,0.511,0.478,0.498,0.796,0.63,0.828,0.658,0.649,0.793,0.594,0.688,0.71,0.3,0.0,0.508,0.737,0.62,-0.627,0.584,0.731,-0.42,0.406,0.699,0.645,0.668,0.428,0.652,0.789,0.503,-0.043,0.763,-0.48,0.726,0.359,0.035,0.813,0.786,0.327,0.402,0.087,-0.208,0.73,-0.084,0.734,-0.131,0.702,0.728,0.309,0.651,0.373,0.753,0.755,0.816,0.656,-0.093,-0.005,0.444,0.481,0.799,0.782,0.27,0.682,0.693,0.745,0.648,0.04,0.778,0.813,0.503,0.776
ESPR,0.351,-0.357,0.581,0.817,0.39,0.55,0.708,0.477,0.684,0.613,0.429,0.718,0.607,0.13,-0.102,-0.44,0.034,0.406,0.349,0.708,0.286,-0.555,0.692,0.275,0.259,0.382,0.532,0.16,-0.067,0.529,0.69,0.411,0.313,0.428,0.678,0.322,0.33,0.58,-0.185,0.488,0.502,0.505,0.308,0.037,0.202,0.588,0.665,0.441,0.478,-0.526,0.705,0.673,-0.081,0.625,0.022,0.062,0.714,0.172,0.34,0.665,1.0,0.288,0.182,0.534,0.399,0.349,0.59,0.67,-0.117,0.435,-0.56,0.524,0.32,0.598,0.656,0.434,-0.328,-0.205,-0.559,-0.558,0.599,0.53,0.588,0.516,-0.07,0.536,0.445,0.856,0.448,0.66,0.7,-0.36,-0.499,0.649,0.392,0.408,0.519,0.342,0.745,0.452,0.546,0.574,0.488,-0.203,0.467,0.307,0.553,0.49,0.161,0.38,-0.269,0.571,-0.16,0.336,0.329,0.265,0.33,-0.422,0.473,0.338,0.313,-0.329,0.563,0.422,0.191,0.207,0.477,0.643,0.585,0.264,0.285,0.366,0.34,0.616,0.605,0.528,0.429,0.29,0.6,0.57,0.494,0.532,0.189,-0.125,0.369,0.414,0.4,-0.528,0.42,0.638,-0.493,0.141,0.497,0.509,0.476,0.386,0.472,0.558,0.461,-0.061,0.739,-0.647,0.778,0.374,-0.037,0.602,0.634,0.269,0.414,0.01,-0.114,0.598,-0.108,0.463,-0.363,0.531,0.547,0.276,0.318,0.136,0.612,0.526,0.695,0.498,-0.153,-0.191,0.016,0.374,0.664,0.673,0.128,0.579,0.618,0.651,0.309,-0.018,0.572,0.572,0.373,0.603
ETSY,-0.159,0.007,0.7,0.429,0.328,0.713,0.402,0.734,0.154,0.786,0.527,0.388,0.693,0.75,-0.118,-0.594,-0.283,0.265,-0.172,0.531,0.461,-0.197,0.426,-0.018,0.069,0.584,0.495,0.347,-0.298,0.487,0.128,0.712,0.662,0.564,0.508,0.347,0.376,0.553,0.432,0.86,0.674,0.772,-0.221,0.685,-0.146,0.679,0.568,0.78,0.789,0.036,0.655,0.66,-0.491,0.531,0.073,-0.13,0.699,0.674,0.474,0.522,0.288,1.0,-0.372,0.756,0.047,0.166,0.803,0.739,-0.214,0.524,-0.327,0.66,0.604,0.343,0.775,0.678,-0.566,-0.126,0.078,0.043,0.629,0.676,0.694,0.778,0.558,0.767,0.727,0.34,0.328,0.506,0.502,-0.465,-0.485,0.552,0.791,0.599,0.565,0.739,0.491,0.697,0.788,0.769,0.605,0.079,0.664,0.778,0.324,0.664,-0.146,0.164,0.13,0.454,0.173,0.897,0.86,-0.208,0.815,-0.662,0.708,0.589,0.297,-0.525,0.535,0.651,0.652,-0.139,0.577,0.723,0.773,0.212,0.747,0.673,0.767,0.549,0.608,0.561,0.872,0.756,0.778,0.557,0.434,0.727,0.233,-0.284,0.648,0.811,0.41,-0.33,0.283,0.659,-0.421,0.609,0.762,0.24,0.379,0.762,0.24,0.576,0.199,0.33,0.394,-0.212,0.452,-0.115,-0.201,0.706,0.801,0.484,0.457,0.346,-0.644,0.54,-0.393,0.686,0.349,0.854,0.336,-0.017,0.804,0.439,0.685,0.818,0.525,0.53,-0.429,0.27,0.566,0.766,0.627,0.701,0.41,0.68,0.457,0.694,0.649,-0.082,0.815,0.692,0.485,0.755
EXC,0.467,-0.05,0.075,0.129,0.279,0.094,0.413,0.001,0.578,-0.16,0.241,0.269,0.043,-0.261,0.519,0.507,0.71,0.226,0.521,-0.013,-0.43,0.041,0.282,0.625,0.62,-0.369,-0.323,0.277,0.531,0.042,0.401,-0.385,-0.262,0.101,0.133,0.439,0.047,0.132,-0.43,-0.28,0.004,-0.204,0.631,-0.297,0.692,0.075,0.131,-0.266,-0.101,-0.105,-0.07,-0.019,0.731,-0.013,0.223,0.565,-0.012,-0.283,0.148,0.087,0.182,-0.372,1.0,-0.009,0.585,0.635,-0.109,0.025,0.656,-0.269,0.275,0.054,0.131,-0.09,0.002,-0.247,0.414,0.179,-0.208,-0.217,0.014,0.047,0.093,-0.132,-0.416,-0.09,-0.304,0.186,0.276,0.201,-0.139,0.58,0.238,-0.116,-0.236,-0.001,0.211,-0.056,0.11,-0.163,-0.27,-0.006,0.059,-0.189,-0.002,-0.109,0.494,-0.281,0.499,0.46,-0.394,0.392,0.059,-0.372,-0.266,0.6,-0.282,0.517,-0.092,-0.225,0.186,0.197,-0.278,-0.266,-0.185,0.698,-0.213,-0.009,-0.106,0.429,-0.291,-0.23,-0.439,0.092,-0.08,0.131,-0.255,-0.163,0.025,-0.123,0.062,-0.091,0.163,0.738,-0.313,-0.102,0.261,0.185,0.373,-0.04,0.033,-0.423,-0.216,0.521,0.381,-0.462,0.18,0.216,0.133,-0.458,0.335,0.231,0.171,0.573,0.634,-0.04,-0.101,-0.489,-0.199,-0.473,0.499,0.097,0.85,-0.09,-0.436,-0.182,0.389,0.541,-0.289,-0.164,0.027,-0.11,0.26,0.029,0.481,-0.477,-0.36,-0.31,0.154,-0.105,-0.28,-0.191,0.238,-0.14,-0.101,0.249,-0.165,0.085,-0.06,-0.078
EXEL,0.177,-0.139,0.893,0.669,0.554,0.859,0.738,0.815,0.579,0.81,0.619,0.679,0.859,0.614,0.145,-0.571,0.094,0.635,0.214,0.714,0.474,-0.401,0.701,0.308,0.45,0.53,0.449,0.563,-0.131,0.601,0.531,0.659,0.65,0.777,0.741,0.596,0.485,0.811,0.211,0.824,0.872,0.881,0.103,0.492,0.271,0.915,0.858,0.775,0.907,-0.159,0.774,0.748,-0.162,0.607,0.386,0.1,0.853,0.378,0.613,0.763,0.534,0.756,-0.009,1.0,0.398,0.495,0.888,0.926,-0.053,0.489,-0.516,0.8,0.688,0.346,0.935,0.699,-0.395,0.003,-0.204,-0.233,0.767,0.896,0.924,0.847,0.423,0.88,0.669,0.572,0.646,0.767,0.621,-0.436,-0.512,0.599,0.815,0.76,0.84,0.716,0.651,0.818,0.736,0.939,0.79,-0.186,0.905,0.811,0.623,0.646,0.116,0.605,0.003,0.748,0.165,0.767,0.79,-0.084,0.721,-0.49,0.906,0.649,0.376,-0.585,0.52,0.603,0.466,0.115,0.655,0.889,0.815,0.522,0.574,0.568,0.615,0.754,0.64,0.786,0.882,0.739,0.908,0.501,0.628,0.888,0.176,-0.005,0.612,0.83,0.563,-0.536,0.518,0.797,-0.447,0.435,0.709,0.639,0.574,0.607,0.534,0.88,0.396,0.109,0.703,-0.365,0.641,0.118,0.018,0.841,0.876,0.315,0.541,0.043,-0.381,0.851,-0.11,0.847,0.009,0.833,0.652,0.278,0.78,0.468,0.834,0.935,0.82,0.827,-0.291,0.067,0.513,0.67,0.807,0.823,0.23,0.739,0.807,0.794,0.793,0.074,0.858,0.927,0.474,0.864
EXPE,0.648,0.192,0.456,0.472,0.694,0.421,0.682,0.419,0.767,0.245,0.479,0.528,0.481,0.244,0.354,0.18,0.582,0.393,0.402,0.426,0.076,-0.235,0.641,0.776,0.577,0.144,0.094,0.322,0.375,0.405,0.518,-0.082,0.073,0.476,0.47,0.429,0.191,0.44,-0.147,0.221,0.347,0.329,0.612,0.024,0.764,0.541,0.524,0.265,0.303,-0.002,0.283,0.352,0.551,0.352,0.387,0.728,0.389,0.007,0.627,0.427,0.399,0.047,0.585,0.398,1.0,0.522,0.385,0.438,0.454,0.27,-0.063,0.43,0.478,0.263,0.416,0.072,0.038,0.335,-0.156,-0.176,0.387,0.446,0.547,0.23,-0.078,0.52,0.0,0.383,0.566,0.557,0.289,0.36,0.094,0.285,0.225,0.375,0.396,0.296,0.433,0.438,0.08,0.387,0.562,-0.034,0.376,0.277,0.645,0.171,0.705,0.646,-0.196,0.54,-0.012,0.165,0.168,0.499,0.054,0.175,0.389,0.392,0.106,-0.006,0.182,0.123,-0.008,0.633,0.217,0.512,0.442,0.351,0.195,0.343,-0.038,0.316,0.382,0.434,0.21,0.151,0.441,0.189,0.148,0.33,0.287,0.431,0.169,0.314,0.634,-0.15,0.489,0.429,-0.048,-0.229,0.239,0.612,0.593,0.045,0.305,0.489,0.369,-0.167,0.663,-0.066,0.45,0.587,0.517,0.37,0.272,0.003,0.219,-0.236,0.396,0.445,0.436,0.431,-0.224,0.197,0.725,0.795,0.133,-0.001,0.434,0.362,0.533,0.49,0.142,-0.322,-0.123,0.179,0.459,0.325,-0.206,0.29,0.667,0.273,0.342,0.614,0.343,0.54,0.412,0.358
FANG,0.467,-0.418,0.628,0.356,0.534,0.644,0.539,0.547,0.688,0.222,0.678,0.532,0.409,0.189,0.731,0.0,0.674,0.54,0.697,0.336,-0.078,-0.199,0.637,0.636,0.893,-0.075,-0.153,0.821,0.555,0.466,0.636,0.207,0.303,0.615,0.535,0.941,0.583,0.427,-0.292,0.118,0.526,0.244,0.625,0.053,0.57,0.516,0.543,0.028,0.422,-0.242,0.329,0.281,0.447,0.209,0.425,0.478,0.391,-0.166,0.512,0.517,0.349,0.166,0.635,0.495,0.522,1.0,0.306,0.509,0.531,-0.082,-0.158,0.574,0.543,0.012,0.476,0.336,0.345,-0.14,-0.197,-0.206,0.491,0.525,0.589,0.443,-0.202,0.343,0.2,0.422,0.629,0.573,0.18,0.099,-0.118,0.226,0.187,0.461,0.669,0.548,0.492,0.13,0.221,0.534,0.517,-0.399,0.479,0.501,0.744,0.099,0.185,0.661,-0.193,0.831,0.22,0.073,0.271,0.254,0.279,0.118,0.39,-0.024,0.647,-0.166,0.006,0.084,0.337,0.666,0.245,0.393,0.325,0.833,0.096,-0.015,-0.05,0.596,0.312,0.589,0.188,0.437,0.515,0.217,0.521,0.314,0.434,0.746,0.044,0.434,0.602,-0.211,0.744,0.332,-0.18,0.062,0.221,0.838,0.72,-0.099,0.637,0.687,0.458,-0.523,0.538,-0.015,0.491,0.554,0.552,0.441,0.415,-0.356,-0.107,-0.37,0.166,0.368,0.599,0.296,-0.439,0.308,0.608,0.291,0.277,0.424,0.432,0.415,0.619,0.385,0.455,-0.164,0.122,-0.014,0.593,0.274,0.285,0.152,0.388,0.228,0.436,-0.036,0.29,0.587,0.018,0.407
