,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.167,0.199,-0.049,0.297,-0.204,0.016,0.105,0.077,0.336,-0.021,-0.177,-0.107,-0.121,0.153,0.263,0.066,-0.186,0.366,0.302,-0.06,0.218,-0.007,-0.068,0.023,-0.108,0.278,-0.071,-0.041,0.105,0.064,0.134,0.02,-0.255,-0.071,-0.014,0.063,0.229,0.066,-0.181,0.11,0.064,0.304,0.01,0.22,-0.032,-0.294,1.0,0.08,0.31,0.534,0.079,0.116,0.004,0.091,-0.274,0.014,0.056,0.1,-0.152,0.209,0.131,0.445,0.127,-0.113,0.033,0.032,0.182,0.409,0.017,0.353,-0.078,0.036,0.014,0.027,0.266,-0.058,0.188,-0.098,-0.137,-0.106,-0.026,-0.124,0.262,0.155,-0.146,0.204,0.046,-0.005,-0.002,0.022,0.348,0.087,0.053,-0.195,-0.197,-0.201,-0.127,-0.147,0.001,-0.056,0.187,0.007,-0.153,0.117,-0.083,0.258,0.12,0.069,0.005,0.057,0.063,0.023,-0.229,0.01,0.3,0.153,0.036,-0.371,-0.188,0.173,-0.01,0.13,0.179,0.034,0.216,0.043,0.01,0.177,-0.112,0.082,0.192,-0.194,-0.007,-0.191,0.052,-0.153,0.15,0.056,0.015,0.144,0.378,-0.123,0.093,0.11,0.116,-0.018,0.059,-0.034,0.366,0.256,0.106,0.127,0.105,0.037,0.257,-0.217,-0.164,0.029,0.125,0.074,0.077,0.09,-0.12,0.16,0.078,0.008,0.131,0.032,0.189,0.05,0.009,0.064,0.474,0.116,-0.083,-0.023,-0.207,0.173,0.183,-0.152,-0.214,0.271,0.138,-0.008,0.242,0.083,-0.101,0.048,-0.005,-0.262,-0.024,-0.143,0.025,0.076,-0.116,0.153,0.016,0.218,0.128,0.212
CTSH,-0.542,0.388,0.109,0.612,0.189,-0.183,0.546,0.738,-0.569,-0.569,-0.159,-0.393,0.636,-0.399,0.002,0.846,-0.293,0.495,0.12,-0.41,-0.382,0.374,0.819,0.811,0.003,0.499,0.625,0.428,0.463,-0.665,0.079,-0.597,-0.178,-0.581,-0.286,-0.407,-0.076,-0.1,0.185,0.783,-0.272,0.686,0.58,0.735,0.636,-0.03,0.08,1.0,0.589,0.153,-0.42,0.676,-0.061,-0.553,-0.061,0.081,0.666,0.73,0.178,0.295,-0.457,0.027,0.775,0.455,0.742,-0.636,0.116,-0.266,0.266,-0.113,0.669,-0.467,0.819,0.71,0.363,-0.548,-0.154,0.592,-0.547,-0.552,-0.535,0.187,-0.446,-0.378,-0.637,-0.281,-0.383,0.445,0.561,-0.636,0.581,-0.591,-0.015,-0.025,0.243,-0.17,-0.56,0.614,0.019,0.106,-0.657,0.797,0.12,-0.25,0.663,0.669,0.674,0.132,-0.63,0.218,0.657,-0.628,-0.212,-0.581,-0.515,-0.23,0.362,-0.413,0.015,0.776,0.148,0.371,0.446,0.549,-0.624,0.394,-0.719,0.757,0.497,-0.532,0.65,-0.224,0.768,-0.085,0.107,-0.151,0.613,0.008,-0.629,0.691,0.754,-0.484,-0.679,0.58,0.716,-0.636,0.113,-0.778,-0.15,0.5,-0.6,-0.214,0.599,-0.655,-0.701,0.341,0.11,0.615,0.6,-0.064,0.775,0.572,0.623,0.562,-0.337,0.612,-0.062,-0.427,-0.343,0.779,-0.563,0.722,0.028,-0.001,-0.694,-0.541,0.086,-0.293,0.125,-0.41,-0.539,-0.4,-0.174,-0.628,0.011,-0.452,0.097,0.012,0.552,0.078,-0.691,0.119,0.49,0.713,-0.614,-0.713,-0.179,-0.435,0.002,0.695
CZR,-0.391,0.593,-0.025,0.571,0.267,-0.234,0.505,0.637,-0.328,-0.242,-0.323,-0.179,0.302,-0.37,0.1,0.489,-0.055,0.542,0.214,-0.108,-0.168,0.203,0.527,0.58,0.156,0.473,0.618,0.186,0.492,-0.268,0.264,-0.402,-0.0,-0.211,-0.331,-0.326,-0.253,-0.069,0.199,0.458,-0.07,0.667,0.295,0.666,0.689,-0.103,0.31,0.589,1.0,0.347,-0.408,0.743,0.056,-0.456,0.175,0.33,0.315,0.65,0.151,0.37,-0.231,0.212,0.626,0.581,0.478,-0.471,0.198,0.069,0.139,0.035,0.502,-0.258,0.562,0.653,0.162,-0.592,-0.172,0.595,-0.466,-0.455,-0.4,0.389,-0.234,-0.125,-0.466,-0.098,-0.252,0.538,0.64,-0.218,0.415,-0.381,0.097,-0.054,0.352,-0.013,-0.497,0.443,-0.152,-0.043,-0.354,0.441,0.221,0.004,0.423,0.457,0.399,0.412,-0.544,0.371,0.598,-0.312,-0.214,-0.361,-0.216,-0.072,0.458,-0.299,0.11,0.599,0.569,0.076,0.137,0.38,-0.31,0.376,-0.45,0.548,0.428,-0.116,0.48,0.139,0.468,0.158,0.417,0.093,0.574,0.406,-0.245,0.589,0.655,-0.361,-0.27,0.303,0.585,-0.457,0.267,-0.552,0.041,0.644,-0.254,0.11,0.719,-0.439,-0.223,0.278,0.273,0.518,0.643,0.027,0.465,0.591,0.54,0.253,-0.347,0.577,0.114,-0.214,-0.254,0.683,-0.489,0.638,-0.021,0.236,-0.288,-0.524,0.21,-0.054,0.204,-0.26,-0.34,-0.29,-0.377,-0.269,0.188,-0.237,0.343,-0.168,0.496,0.356,-0.502,0.436,0.498,0.542,-0.333,-0.397,-0.199,-0.206,0.117,0.652
DBX,0.368,-0.013,-0.057,0.123,-0.234,0.181,-0.177,0.033,0.392,0.045,-0.055,-0.056,-0.128,0.386,-0.04,0.007,-0.08,0.486,0.239,0.023,0.277,-0.007,-0.181,0.042,0.213,0.139,-0.079,0.021,-0.013,0.089,0.084,0.023,-0.363,0.133,0.185,-0.008,0.262,-0.123,-0.152,0.083,-0.274,0.533,0.022,0.302,-0.074,0.002,0.534,0.153,0.347,1.0,0.269,0.102,0.057,0.243,-0.164,0.085,-0.078,0.037,-0.002,-0.21,-0.071,0.522,-0.006,-0.28,-0.075,0.137,0.007,0.417,0.15,0.521,-0.056,0.264,0.01,-0.049,0.199,0.053,0.328,-0.145,0.067,0.086,0.112,-0.122,0.458,0.24,-0.014,0.228,0.048,0.018,-0.105,0.051,0.193,-0.0,-0.169,-0.179,-0.198,-0.283,-0.187,-0.104,0.1,0.245,0.153,0.005,-0.203,-0.023,-0.23,0.219,0.131,-0.002,-0.105,-0.192,-0.071,0.077,-0.027,0.034,0.27,0.314,-0.068,-0.109,0.043,0.095,-0.06,0.286,0.08,0.096,0.253,-0.115,0.072,0.271,-0.093,0.074,0.277,-0.128,-0.059,-0.128,0.159,-0.143,0.111,-0.13,0.162,-0.045,0.22,-0.231,0.151,-0.03,0.07,0.051,0.234,0.041,0.088,0.405,0.421,0.124,0.049,0.174,0.016,-0.376,-0.208,0.03,-0.014,0.255,0.063,0.085,-0.135,0.177,0.299,-0.028,-0.135,0.244,0.208,0.018,0.097,-0.025,0.658,-0.107,0.107,0.129,-0.381,0.491,-0.128,-0.182,-0.054,0.266,-0.039,-0.146,0.226,-0.01,-0.057,0.224,-0.074,-0.04,0.095,-0.101,-0.222,0.006,0.025,0.105,0.283,0.377,0.408,0.36
DDOG,0.711,-0.549,-0.134,-0.425,-0.663,0.238,-0.456,-0.558,0.508,0.212,0.5,-0.078,-0.415,0.633,-0.285,-0.381,-0.245,-0.396,-0.133,-0.046,0.222,-0.117,-0.524,-0.467,-0.055,-0.061,-0.642,-0.173,-0.628,0.261,-0.401,0.284,-0.386,0.267,0.429,0.01,0.502,-0.257,-0.41,-0.313,-0.311,-0.227,-0.226,-0.317,-0.438,0.028,0.079,-0.42,-0.408,0.269,1.0,-0.556,-0.17,0.507,-0.315,-0.197,-0.358,-0.439,-0.341,-0.633,-0.05,0.243,-0.511,-0.587,-0.492,0.388,-0.444,0.232,0.041,0.316,-0.58,0.286,-0.55,-0.576,-0.046,0.669,0.439,-0.627,0.342,0.345,0.401,-0.549,0.445,0.233,0.266,-0.019,0.207,-0.58,-0.574,0.195,-0.165,0.21,-0.373,-0.037,-0.578,-0.243,0.137,-0.59,0.311,0.41,0.367,-0.378,-0.679,-0.214,-0.678,-0.132,-0.015,-0.534,0.282,-0.654,-0.588,0.232,0.178,0.269,0.254,0.154,-0.571,-0.039,-0.062,-0.496,-0.523,0.293,0.224,-0.267,0.333,-0.475,0.399,-0.494,-0.682,0.155,-0.014,-0.411,-0.544,-0.383,-0.345,-0.471,-0.268,-0.612,0.293,-0.673,-0.334,0.045,0.271,-0.351,-0.447,0.26,-0.284,0.4,-0.147,-0.279,0.467,0.011,-0.508,0.446,0.074,-0.576,-0.63,-0.316,-0.505,0.198,-0.362,-0.645,-0.648,-0.017,0.514,-0.577,-0.358,0.336,0.438,-0.535,0.474,-0.441,0.431,-0.385,0.32,0.928,-0.689,0.574,-0.364,0.05,0.072,0.52,0.357,0.019,-0.06,-0.078,-0.513,0.356,-0.568,-0.271,0.586,-0.471,-0.735,-0.567,0.276,0.283,0.545,0.466,0.285,-0.165
DKNG,-0.623,0.586,-0.016,0.583,0.501,-0.354,0.579,0.648,-0.495,-0.263,-0.29,-0.122,0.308,-0.612,0.355,0.53,-0.001,0.597,0.229,-0.123,-0.277,0.162,0.631,0.779,0.16,0.445,0.792,0.139,0.559,-0.466,0.417,-0.482,0.104,-0.23,-0.509,-0.168,-0.464,0.092,0.222,0.41,0.046,0.527,0.257,0.621,0.701,-0.051,0.116,0.676,0.743,0.102,-0.556,1.0,0.064,-0.683,0.064,0.509,0.312,0.68,0.181,0.487,-0.189,0.044,0.696,0.643,0.546,-0.379,0.334,-0.009,0.004,-0.178,0.62,-0.46,0.662,0.849,0.162,-0.58,-0.417,0.663,-0.558,-0.557,-0.506,0.707,-0.453,-0.372,-0.515,-0.108,-0.364,0.641,0.865,-0.345,0.395,-0.387,0.225,-0.011,0.438,0.077,-0.376,0.518,-0.169,-0.243,-0.518,0.533,0.409,-0.032,0.607,0.347,0.368,0.634,-0.413,0.536,0.722,-0.204,-0.258,-0.359,-0.339,-0.133,0.58,-0.186,-0.095,0.635,0.666,-0.012,0.246,0.349,-0.43,0.478,-0.596,0.628,0.651,-0.29,0.402,0.115,0.578,0.147,0.626,0.132,0.785,0.535,-0.4,0.773,0.596,-0.307,-0.489,0.415,0.699,-0.419,0.257,-0.666,0.074,0.62,-0.464,-0.079,0.939,-0.605,-0.323,0.395,0.488,0.422,0.635,-0.277,0.458,0.712,0.769,0.171,-0.587,0.736,0.234,-0.315,-0.494,0.831,-0.655,0.647,-0.145,0.334,-0.468,-0.597,0.349,-0.312,0.39,-0.225,-0.359,-0.585,-0.321,-0.277,0.049,-0.132,0.396,-0.292,0.598,0.348,-0.597,0.658,0.628,0.716,-0.38,-0.481,-0.358,-0.271,-0.148,0.619
DLTR,0.097,0.267,0.515,-0.111,0.433,0.22,0.139,0.145,0.001,0.409,-0.179,-0.037,0.127,-0.084,0.235,-0.202,0.136,0.319,0.14,0.113,0.436,-0.251,-0.03,0.209,0.111,0.009,0.312,-0.095,0.016,-0.035,0.484,0.005,0.432,0.137,0.048,0.195,-0.019,0.162,0.03,0.006,0.249,0.134,0.032,0.063,-0.031,0.495,0.004,-0.061,0.056,0.057,-0.17,0.064,1.0,0.098,0.449,0.305,-0.059,0.112,0.377,0.122,0.06,-0.056,0.073,0.128,-0.101,0.147,0.216,0.37,-0.068,-0.017,0.215,0.083,0.142,0.076,-0.007,-0.028,-0.164,0.157,-0.092,-0.091,0.179,0.387,0.21,-0.114,0.1,0.399,-0.169,0.219,0.13,0.307,-0.047,0.032,0.067,0.326,0.331,0.333,0.404,0.206,-0.037,-0.011,-0.061,0.053,0.416,-0.133,0.025,-0.118,-0.186,0.158,0.272,0.294,0.186,0.199,-0.064,0.148,-0.026,0.051,0.123,0.493,0.254,-0.041,0.082,-0.039,-0.182,0.08,0.117,-0.02,0.039,0.099,0.399,0.068,-0.045,0.373,0.177,0.497,0.277,0.528,0.082,0.39,0.118,0.25,-0.133,0.247,0.109,-0.196,-0.053,-0.002,0.188,0.021,0.104,0.203,0.085,-0.118,0.024,0.099,0.1,0.408,0.323,0.058,0.016,-0.001,-0.148,0.28,0.196,-0.018,0.059,0.279,0.026,0.026,0.295,-0.013,0.028,-0.015,-0.105,0.03,0.031,-0.152,0.395,0.228,0.145,-0.147,0.284,0.125,-0.207,0.271,0.061,0.331,0.545,0.26,0.006,0.456,-0.075,0.332,0.152,0.212,0.248,0.099,0.091,0.249,0.223,0.076
DOCU,0.64,-0.296,0.092,-0.498,-0.457,0.572,-0.656,-0.49,0.566,0.342,0.163,0.171,-0.257,0.81,-0.331,-0.518,0.204,-0.355,-0.003,0.145,0.433,-0.223,-0.624,-0.681,0.168,-0.247,-0.674,-0.051,-0.516,0.524,-0.265,0.51,-0.146,0.392,0.567,0.109,0.531,-0.281,-0.309,-0.339,-0.045,-0.344,-0.235,-0.385,-0.648,0.178,0.091,-0.553,-0.456,0.243,0.507,-0.683,0.098,1.0,0.084,-0.249,-0.368,-0.531,-0.056,-0.547,0.076,0.347,-0.648,-0.606,-0.632,0.449,-0.279,0.287,0.033,0.366,-0.468,0.482,-0.529,-0.773,-0.134,0.514,0.422,-0.609,0.651,0.658,0.585,-0.442,0.64,0.481,0.633,0.104,0.305,-0.464,-0.778,0.409,-0.344,0.319,-0.331,-0.015,-0.293,-0.143,0.276,-0.516,0.052,0.292,0.584,-0.557,-0.377,0.057,-0.703,-0.187,-0.402,-0.277,0.386,-0.491,-0.689,0.367,0.256,0.284,0.506,0.454,-0.508,0.094,0.21,-0.518,-0.486,0.116,-0.291,-0.13,0.47,-0.513,0.632,-0.443,-0.607,0.392,-0.119,-0.101,-0.494,0.03,-0.272,0.094,-0.653,-0.337,0.547,-0.647,-0.513,0.228,0.541,-0.544,-0.58,0.501,-0.021,0.692,-0.004,-0.403,0.622,0.117,-0.645,0.772,0.397,-0.471,-0.406,-0.307,-0.676,0.523,-0.386,-0.576,-0.778,-0.139,0.701,-0.58,-0.345,0.533,0.691,-0.712,0.559,-0.61,0.182,-0.341,0.55,0.483,-0.381,0.503,-0.347,0.059,0.388,0.642,0.21,0.389,-0.039,0.167,-0.191,0.363,-0.715,-0.094,0.59,-0.339,-0.405,-0.517,0.501,0.421,0.419,0.469,0.531,-0.352
DVAX,0.02,0.242,0.387,-0.156,0.459,0.315,0.104,0.249,-0.208,0.354,-0.146,-0.032,0.228,-0.154,-0.11,-0.178,0.166,0.086,-0.156,0.031,0.213,-0.109,0.024,0.205,0.081,-0.026,0.33,0.0,0.011,0.005,0.328,-0.02,0.542,0.195,-0.003,-0.041,-0.119,-0.078,0.166,-0.065,0.118,-0.028,-0.0,0.076,0.139,0.573,-0.274,-0.061,0.175,-0.164,-0.315,0.064,0.449,0.084,1.0,0.326,-0.007,0.2,0.287,-0.014,-0.079,-0.016,0.148,0.431,-0.001,-0.031,-0.008,0.079,-0.003,-0.061,0.214,0.228,0.144,0.072,-0.237,-0.211,-0.193,0.215,-0.028,-0.028,0.083,0.312,0.02,-0.08,0.089,0.104,-0.075,0.36,0.109,0.26,-0.177,-0.139,0.055,0.359,0.425,0.372,0.238,0.274,0.003,0.213,-0.106,0.002,0.383,-0.113,0.095,-0.077,-0.154,0.171,-0.023,0.18,0.179,0.065,0.139,-0.0,-0.062,-0.055,0.193,0.403,0.42,-0.03,0.142,-0.063,-0.305,0.196,0.039,0.033,-0.004,-0.084,0.305,0.224,-0.009,0.431,0.074,0.461,0.185,0.418,-0.061,0.407,0.191,0.174,-0.178,0.165,0.079,-0.258,-0.156,-0.064,0.137,0.046,-0.147,0.148,0.055,-0.009,0.077,0.123,0.026,0.499,0.394,0.159,0.016,0.081,-0.089,0.294,0.273,-0.095,-0.013,0.31,-0.072,0.073,0.264,0.062,-0.053,0.052,-0.309,-0.12,0.121,-0.235,0.489,0.171,0.06,-0.021,0.39,0.018,-0.245,0.185,-0.068,0.112,0.586,0.247,0.057,0.572,-0.149,0.346,0.187,0.181,0.166,-0.064,0.094,0.034,0.394,0.07
DXCM,-0.065,0.174,0.268,-0.077,0.462,0.048,0.203,0.183,-0.147,0.355,-0.147,0.019,-0.021,-0.257,0.323,-0.084,0.106,0.461,0.067,0.241,0.149,-0.086,0.1,0.351,0.184,-0.153,0.369,-0.004,0.17,0.002,0.6,-0.05,0.239,0.253,-0.051,0.088,-0.244,0.112,0.133,-0.087,0.083,0.053,-0.037,0.088,0.345,0.329,0.014,0.081,0.33,0.085,-0.197,0.509,0.305,-0.249,0.326,1.0,-0.104,0.188,0.367,0.108,0.084,0.118,0.152,0.386,0.023,0.15,0.28,0.371,-0.049,0.002,0.134,0.075,0.21,0.297,-0.033,-0.125,-0.24,0.169,-0.178,-0.184,0.125,0.715,0.007,-0.103,-0.005,0.28,-0.061,0.354,0.436,0.231,-0.154,-0.026,0.337,0.115,0.222,0.323,0.108,0.221,0.176,-0.039,-0.095,0.047,0.339,-0.01,0.095,-0.155,0.022,0.41,-0.077,0.265,0.222,0.264,0.147,0.033,-0.001,-0.024,0.52,0.211,0.169,0.102,0.526,-0.069,-0.1,-0.004,0.052,0.214,-0.076,0.114,0.356,0.287,-0.046,0.362,0.129,0.377,0.787,0.324,0.393,0.566,0.109,0.282,0.021,0.019,0.109,0.04,0.192,-0.034,0.171,-0.15,0.146,0.295,0.029,0.1,0.533,-0.119,0.16,0.192,0.476,-0.028,0.092,0.021,-0.059,0.478,0.402,-0.069,-0.128,0.423,0.195,-0.08,-0.055,0.271,-0.158,0.104,-0.124,0.149,0.039,-0.119,0.35,0.12,0.285,0.086,0.134,-0.05,-0.292,0.113,0.106,0.29,0.47,0.085,0.255,0.474,-0.143,0.676,0.291,0.245,0.143,0.003,0.135,0.257,-0.025,0.132
EA,-0.43,0.293,0.226,0.466,0.075,0.034,0.45,0.674,-0.622,-0.513,-0.097,-0.467,0.802,-0.391,-0.147,0.66,-0.365,0.275,0.054,-0.483,-0.434,0.547,0.668,0.603,-0.188,0.144,0.398,0.682,0.348,-0.656,-0.18,-0.465,-0.264,-0.836,-0.149,-0.465,0.193,-0.233,0.242,0.799,-0.357,0.5,0.692,0.627,0.531,0.013,0.056,0.666,0.315,-0.078,-0.358,0.312,-0.059,-0.368,-0.007,-0.104,1.0,0.596,0.305,0.368,-0.326,-0.164,0.564,0.412,0.612,-0.714,-0.011,-0.486,0.408,-0.226,0.641,-0.295,0.653,0.432,0.231,-0.521,-0.028,0.441,-0.494,-0.477,-0.563,-0.143,-0.522,-0.321,-0.636,-0.413,-0.204,0.321,0.21,-0.658,0.459,-0.716,-0.078,-0.096,0.042,-0.285,-0.624,0.587,0.008,0.111,-0.563,0.801,-0.003,-0.371,0.52,0.681,0.604,-0.169,-0.627,0.1,0.392,-0.746,0.038,-0.638,-0.399,-0.361,0.257,-0.321,0.193,0.772,-0.225,0.474,0.311,0.744,-0.672,0.378,-0.691,0.565,0.348,-0.531,0.609,-0.381,0.755,-0.112,-0.225,-0.116,0.327,-0.046,-0.619,0.52,0.63,-0.541,-0.527,0.506,0.389,-0.669,-0.017,-0.471,-0.187,0.191,-0.738,-0.111,0.246,-0.67,-0.595,0.326,0.12,0.686,0.459,0.023,0.809,0.508,0.402,0.625,-0.303,0.458,-0.147,-0.622,-0.129,0.448,-0.505,0.632,-0.044,-0.233,-0.77,-0.463,0.257,-0.19,0.022,-0.303,-0.561,-0.127,-0.135,-0.628,-0.121,-0.526,-0.127,0.199,0.387,-0.031,-0.645,-0.201,0.425,0.664,-0.651,-0.685,-0.078,-0.494,0.0,0.496
EBAY,-0.53,0.651,0.157,0.631,0.351,-0.131,0.681,0.821,-0.586,-0.387,-0.29,-0.29,0.659,-0.505,0.055,0.533,-0.039,0.347,0.029,-0.397,-0.304,0.268,0.672,0.77,-0.118,0.515,0.667,0.363,0.419,-0.615,0.179,-0.518,0.042,-0.484,-0.395,-0.331,-0.204,-0.131,0.107,0.709,-0.039,0.529,0.451,0.722,0.668,0.144,0.1,0.73,0.65,0.037,-0.439,0.68,0.112,-0.531,0.2,0.188,0.596,1.0,0.227,0.342,-0.436,0.093,0.807,0.629,0.533,-0.619,0.102,-0.156,0.117,-0.213,0.696,-0.434,0.643,0.638,0.182,-0.613,-0.424,0.681,-0.476,-0.467,-0.602,0.303,-0.461,-0.437,-0.663,-0.278,-0.417,0.601,0.597,-0.441,0.383,-0.665,-0.048,0.157,0.399,0.104,-0.469,0.618,-0.037,-0.008,-0.635,0.724,0.21,-0.229,0.669,0.661,0.446,0.293,-0.535,0.415,0.628,-0.513,-0.235,-0.506,-0.498,-0.111,0.417,-0.301,0.112,0.685,0.267,0.25,0.284,0.612,-0.534,0.407,-0.725,0.542,0.573,-0.439,0.613,-0.137,0.704,0.015,0.152,-0.045,0.582,0.214,-0.424,0.735,0.571,-0.28,-0.56,0.327,0.458,-0.58,0.169,-0.745,-0.197,0.484,-0.585,-0.217,0.635,-0.619,-0.576,0.461,0.257,0.671,0.604,-0.286,0.641,0.519,0.625,0.406,-0.566,0.705,-0.025,-0.399,-0.216,0.654,-0.568,0.759,-0.158,0.027,-0.602,-0.559,0.282,-0.261,0.141,-0.375,-0.453,-0.371,-0.242,-0.362,-0.098,-0.352,0.312,0.073,0.504,0.316,-0.624,0.321,0.565,0.757,-0.52,-0.703,-0.167,-0.485,0.16,0.674
ENPH,-0.194,0.064,0.489,-0.067,0.394,0.376,0.077,0.282,-0.307,0.168,-0.259,0.072,0.452,-0.1,-0.016,0.028,0.325,0.379,0.182,0.189,0.084,0.115,0.207,0.3,0.22,-0.285,0.234,0.391,0.302,-0.074,0.334,-0.15,0.086,-0.104,0.22,-0.05,0.012,0.031,0.181,0.236,-0.158,0.115,0.375,0.114,0.241,0.357,-0.152,0.178,0.151,-0.002,-0.341,0.181,0.377,-0.056,0.287,0.367,0.305,0.227,1.0,0.074,0.06,-0.129,0.13,0.226,0.068,-0.13,0.192,-0.014,0.147,0.019,0.505,0.122,0.267,0.079,-0.06,-0.113,0.028,0.268,0.041,0.024,0.148,0.337,-0.103,-0.033,0.012,0.073,-0.007,0.248,0.161,-0.01,-0.19,-0.193,0.181,0.01,0.154,0.121,-0.031,0.294,0.143,0.024,-0.221,0.34,0.327,-0.135,0.195,0.012,-0.005,0.026,-0.244,0.115,0.049,-0.125,0.21,-0.197,0.023,0.128,0.331,0.203,0.415,0.286,0.181,0.187,-0.281,0.269,-0.175,0.14,-0.081,0.264,0.372,0.083,-0.006,0.213,0.454,0.365,0.292,0.406,0.068,0.287,-0.084,0.228,0.021,-0.094,0.11,0.14,0.076,-0.122,0.28,-0.073,0.041,0.135,-0.121,0.127,0.117,-0.248,-0.001,0.2,0.481,0.191,0.034,0.162,0.286,0.429,0.328,0.261,0.012,0.356,-0.003,-0.245,-0.051,0.104,-0.045,0.105,-0.247,0.016,-0.065,-0.347,0.328,0.033,-0.005,0.001,0.069,0.046,-0.464,-0.083,0.131,0.053,0.267,0.275,0.139,0.445,-0.215,0.251,0.372,0.275,-0.01,-0.167,0.102,0.022,-0.085,0.0
ERIC,-0.503,0.564,0.076,0.571,0.506,-0.359,0.595,0.432,-0.278,-0.145,-0.238,0.08,0.204,-0.62,0.598,0.389,-0.021,0.367,0.221,0.034,-0.212,0.263,0.432,0.4,-0.232,0.106,0.498,-0.004,0.628,-0.228,0.321,-0.194,0.18,-0.37,-0.471,0.222,-0.413,0.467,0.476,0.282,0.393,0.226,0.223,0.366,0.473,-0.307,0.209,0.295,0.37,-0.21,-0.633,0.487,0.122,-0.547,-0.014,0.108,0.368,0.342,0.074,1.0,0.359,-0.352,0.464,0.507,0.505,-0.253,0.606,-0.05,0.118,-0.38,0.328,-0.303,0.408,0.561,0.307,-0.564,-0.369,0.466,-0.516,-0.5,-0.443,0.407,-0.33,-0.157,-0.412,0.193,-0.01,0.34,0.585,-0.2,0.326,-0.051,0.489,-0.041,0.261,0.135,-0.121,0.428,-0.294,-0.48,-0.139,0.378,0.554,0.286,0.581,0.13,0.17,0.36,-0.119,0.64,0.592,-0.149,-0.193,-0.032,-0.059,-0.388,0.616,-0.009,-0.197,0.529,0.374,-0.158,0.038,0.179,-0.174,0.702,-0.455,0.403,0.599,-0.185,0.114,0.258,0.437,0.23,0.212,0.285,0.476,0.559,-0.329,0.638,0.429,-0.092,-0.179,0.568,0.539,-0.289,0.266,-0.345,0.452,0.413,-0.537,0.17,0.467,-0.522,0.077,0.44,0.556,0.18,0.643,-0.36,0.235,0.651,0.493,0.093,-0.589,0.399,0.679,-0.482,-0.357,0.475,-0.445,0.384,-0.181,0.553,-0.4,-0.649,0.617,-0.464,0.481,0.134,-0.216,-0.362,-0.178,-0.055,0.268,0.209,0.301,-0.344,0.582,-0.063,-0.433,0.285,0.535,0.461,-0.341,-0.086,-0.55,-0.307,-0.413,0.212
