,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.084,-0.437,0.614,0.187,-0.459,0.227,0.551,0.498,-0.133,0.483,0.086,-0.102,0.593,0.452,0.458,0.87,-0.272,-0.176,0.64,0.415,0.622,-0.148,-0.569,0.598,0.215,-0.143,0.648,-0.45,0.58,0.783,0.432,0.756,0.313,0.348,0.854,0.482,0.224,0.54,0.008,0.129,0.007,-0.197,1.0,-0.251,-0.04,0.477,0.151,-0.011,-0.062,-0.027,-0.297,-0.357,0.53,-0.144,0.618,-0.568,0.526,0.339,0.504,0.459,0.658,0.491,0.107,-0.356,0.57,0.0,-0.179,-0.233,-0.061,0.538,-0.579,0.646,-0.628,0.645,0.646,0.65,0.586,-0.463,0.708,0.652,0.469,0.22,-0.228,0.585,0.646,0.397,0.54,0.561,0.391,0.359,-0.277,0.469,0.06,0.748,-0.512,0.2,0.573,0.094,0.726,-0.326,0.52,0.836,-0.289,0.455,-0.077,-0.153,-0.101,0.328,-0.298,-0.422,0.415,0.473,-0.054,-0.461,0.067,0.779,0.479,0.141,0.429,0.251,-0.27,0.199,0.579,-0.173,0.825,-0.418,0.761,0.618,-0.169,0.851,-0.0,-0.529,0.684,-0.458,0.714,-0.412,-0.531,0.253,-0.311,0.44,0.802,-0.645,0.647,0.705,0.111,0.598,0.464,0.406,0.392,-0.102,0.517,0.531,-0.116,0.322,0.74,0.429,0.44,-0.115,0.484,0.827,0.721,0.557,-0.536,0.938,-0.576,0.692,-0.275,0.143,-0.398,0.678,0.82,0.183,-0.155,-0.488,-0.415,-0.196,0.337,0.373,0.776,0.84,-0.609,-0.261,-0.338,0.402,0.834,0.168,0.039,-0.275,0.127,-0.394,0.485,-0.525,0.452,0.619,0.554,0.104,-0.058,0.204,-0.061,-0.236
CRWD,0.708,0.731,-0.253,0.607,0.614,0.285,-0.306,0.34,0.528,0.027,0.717,0.753,-0.608,0.374,-0.578,-0.375,0.486,0.253,-0.012,-0.11,-0.175,0.671,0.142,-0.407,0.448,0.613,-0.529,0.516,0.288,-0.452,0.364,0.036,-0.462,0.27,-0.239,-0.529,0.51,-0.097,0.46,0.527,-0.363,0.767,-0.251,1.0,0.105,0.019,0.589,0.584,0.578,0.515,0.807,0.613,0.106,0.771,-0.248,0.489,-0.671,0.445,0.178,0.207,-0.583,0.278,-0.081,0.321,0.085,-0.411,0.77,0.722,0.396,-0.174,0.617,-0.236,0.625,-0.368,-0.462,-0.558,-0.018,0.266,0.044,0.144,-0.223,0.365,0.708,0.271,-0.498,0.042,0.251,-0.257,0.138,-0.009,0.675,-0.098,0.665,-0.614,0.45,-0.297,-0.317,0.767,-0.259,0.476,-0.285,-0.243,0.738,-0.193,0.383,0.753,0.694,0.012,0.242,0.307,-0.038,-0.559,0.772,0.778,0.645,-0.47,0.005,0.679,-0.022,0.109,0.767,0.177,-0.403,0.664,-0.196,0.721,-0.373,-0.045,0.705,-0.236,0.773,0.672,0.054,0.685,-0.087,0.565,0.78,0.47,0.287,-0.303,-0.312,0.326,0.242,-0.524,0.624,-0.022,0.265,0.045,0.2,0.798,0.405,0.283,0.555,-0.483,0.173,-0.156,-0.035,0.03,0.357,-0.411,-0.589,-0.573,0.619,-0.242,0.423,-0.316,0.725,-0.399,0.772,0.092,-0.015,-0.117,0.486,0.697,0.732,0.518,0.604,0.523,-0.228,-0.524,0.477,0.765,0.108,0.254,-0.392,0.32,0.583,0.74,0.247,0.674,0.277,0.553,-0.029,-0.471,0.231,-0.01,0.646,0.402,0.682,0.832
CSCO,-0.14,0.145,-0.031,-0.107,0.503,-0.149,0.234,0.006,-0.197,-0.428,0.185,-0.032,-0.172,0.079,-0.403,-0.039,-0.018,-0.502,0.039,0.262,-0.173,0.067,-0.052,-0.223,0.529,0.023,-0.071,-0.106,0.075,-0.012,0.27,0.13,-0.343,0.129,0.016,-0.208,0.25,0.264,-0.028,0.186,-0.145,0.166,-0.04,0.105,1.0,0.304,-0.142,0.1,-0.005,-0.022,0.287,0.478,-0.029,0.407,-0.051,0.141,-0.082,0.142,-0.218,0.194,-0.133,-0.023,0.602,0.108,-0.141,-0.247,0.167,-0.052,-0.142,0.347,0.312,0.013,0.135,0.166,0.005,-0.221,0.045,-0.3,-0.026,-0.017,0.308,0.368,0.118,0.305,-0.063,-0.204,0.234,-0.332,-0.137,-0.127,0.019,0.28,-0.014,0.01,0.539,0.29,-0.229,-0.074,-0.179,0.257,0.311,-0.012,0.08,-0.309,0.368,0.005,0.488,-0.113,0.393,0.358,-0.24,-0.119,0.185,-0.036,0.519,-0.169,-0.012,0.059,-0.301,-0.301,0.21,0.686,-0.085,-0.163,-0.15,-0.002,0.195,-0.176,0.209,-0.184,0.054,0.049,-0.222,0.301,0.113,0.313,0.259,0.503,0.343,0.176,-0.021,0.116,0.019,-0.184,0.052,-0.128,-0.066,-0.206,0.079,0.214,0.119,0.393,0.779,0.073,0.141,-0.413,-0.297,0.19,0.338,-0.045,-0.112,-0.168,0.268,0.027,0.211,-0.018,0.07,-0.13,0.147,0.133,0.165,0.39,-0.225,0.144,0.172,0.672,-0.002,-0.099,-0.046,0.046,0.31,0.082,0.584,0.003,0.005,0.376,0.39,0.025,0.09,0.163,0.038,0.091,-0.126,-0.216,-0.163,-0.067,0.606,-0.197,0.127,0.086
CSGP,-0.021,-0.242,0.25,0.086,-0.107,-0.065,0.535,0.239,-0.396,-0.012,0.116,-0.123,0.432,0.37,0.294,0.318,-0.28,-0.328,0.262,0.241,0.254,-0.078,-0.125,0.285,0.329,-0.065,0.455,-0.307,0.351,0.35,0.178,0.388,0.328,0.135,0.348,0.321,0.373,0.535,0.177,0.033,0.0,-0.033,0.477,0.019,0.304,1.0,0.029,-0.013,-0.162,0.019,0.055,-0.106,0.374,-0.052,0.388,-0.186,0.477,0.204,0.071,0.613,0.538,0.05,0.543,-0.157,0.124,0.146,-0.151,-0.256,-0.01,0.424,-0.233,0.518,-0.277,0.586,0.623,0.188,0.328,-0.564,0.166,0.137,0.625,0.336,-0.18,0.408,0.405,0.035,0.23,0.119,0.261,-0.023,-0.251,0.236,0.108,0.383,-0.101,0.38,0.492,0.009,0.124,-0.075,0.638,0.251,-0.235,-0.024,0.041,-0.225,0.003,0.396,-0.021,0.029,0.345,0.477,0.041,-0.266,0.107,0.539,0.415,-0.027,0.378,0.009,-0.223,0.393,0.333,-0.086,0.541,-0.325,0.441,0.16,-0.088,0.283,-0.049,-0.311,0.357,-0.18,0.59,-0.087,-0.08,0.193,-0.107,0.447,0.486,-0.352,0.49,0.223,-0.065,0.049,0.309,-0.192,0.142,-0.071,0.167,0.426,0.103,0.4,0.484,-0.094,0.186,0.391,0.429,0.371,0.508,0.423,-0.253,0.492,-0.197,0.458,-0.167,0.267,-0.247,0.487,0.532,0.607,-0.223,-0.213,-0.304,0.156,0.101,0.145,0.35,0.345,-0.352,-0.245,0.272,0.112,0.459,0.308,0.15,-0.167,0.188,-0.089,0.287,-0.314,0.29,0.304,0.077,0.254,0.216,-0.116,-0.094,-0.116
CSX,0.635,0.289,-0.065,0.431,0.171,0.176,-0.126,0.447,0.442,0.474,0.585,0.545,-0.207,0.231,-0.298,-0.039,0.334,0.552,0.167,-0.052,0.051,0.364,-0.166,-0.03,0.165,0.325,-0.277,0.105,0.33,-0.085,0.289,0.289,-0.233,0.249,0.044,-0.277,0.408,0.178,0.528,0.258,-0.187,0.283,0.151,0.589,-0.142,0.029,1.0,0.312,0.293,0.373,0.389,0.286,0.224,0.448,0.001,0.091,-0.469,0.326,0.454,0.23,-0.292,0.482,-0.291,-0.222,0.218,-0.368,0.488,0.441,0.513,0.073,0.056,-0.218,0.04,-0.166,-0.254,-0.065,0.172,0.128,0.318,0.361,-0.306,0.311,0.352,0.319,-0.331,0.216,0.359,0.338,0.513,0.012,0.294,0.148,0.741,-0.295,0.069,-0.176,-0.037,0.685,0.124,-0.009,-0.15,0.11,0.406,-0.041,0.271,0.482,0.303,0.025,-0.237,-0.293,0.009,-0.253,0.405,0.402,0.361,-0.206,-0.047,0.557,0.365,0.147,0.437,-0.171,-0.193,0.513,0.239,0.272,-0.008,0.199,0.333,0.119,0.492,0.217,0.592,0.129,0.088,0.106,0.118,0.278,-0.192,-0.307,-0.136,-0.058,0.502,-0.196,0.469,0.228,0.138,0.289,0.038,0.523,0.383,0.257,0.297,-0.615,0.452,0.263,0.444,-0.431,0.327,-0.051,-0.307,-0.455,0.195,0.192,-0.054,-0.26,0.299,-0.404,0.364,0.187,0.162,-0.414,0.255,0.241,0.265,0.08,0.65,0.627,0.001,-0.064,0.069,0.498,-0.25,0.306,-0.006,0.103,0.265,0.316,-0.139,0.479,0.171,0.12,0.21,-0.123,0.526,0.281,0.388,0.402,0.357,0.455
CTSH,0.51,0.672,0.07,0.74,0.383,0.568,0.195,0.623,0.321,0.102,0.656,0.711,-0.523,0.708,-0.361,-0.007,0.484,-0.022,0.394,0.165,0.05,0.647,-0.179,-0.292,0.504,0.651,-0.231,0.489,0.523,-0.123,0.458,0.147,-0.314,0.65,0.152,-0.34,0.426,-0.082,0.431,0.782,-0.284,0.766,-0.011,0.584,0.1,-0.013,0.312,1.0,0.65,0.532,0.587,0.424,0.378,0.632,-0.093,0.307,-0.459,0.63,0.221,0.276,-0.404,0.35,-0.038,0.288,0.231,-0.44,0.707,0.658,0.117,-0.117,0.36,-0.067,0.313,-0.177,0.001,-0.189,0.274,0.295,0.306,0.397,0.292,0.208,0.681,0.374,-0.167,0.311,0.34,-0.154,0.042,0.2,0.79,-0.004,0.311,-0.312,0.313,-0.034,-0.012,0.716,-0.036,0.442,-0.417,0.132,0.687,0.162,0.637,0.717,0.596,0.17,0.28,0.296,0.245,-0.52,0.76,0.526,0.514,-0.141,0.183,0.734,-0.176,0.169,0.636,0.143,-0.135,0.418,-0.039,0.544,-0.027,0.111,0.813,0.075,0.785,0.599,0.133,0.475,-0.01,0.391,0.394,0.552,0.258,0.077,0.051,0.23,0.259,-0.25,0.786,0.401,0.584,0.182,0.546,0.731,0.602,0.331,0.363,-0.15,0.215,0.065,-0.183,0.332,0.523,-0.014,-0.33,-0.313,0.407,-0.017,0.305,0.013,0.609,-0.367,0.596,0.26,0.233,0.081,0.389,0.526,0.596,0.305,0.624,0.415,0.272,-0.274,0.307,0.68,0.07,0.56,-0.177,0.544,0.621,0.734,0.532,0.348,0.6,0.41,0.312,-0.142,0.39,-0.278,0.442,0.503,0.708,0.679
CZR,0.697,0.679,0.12,0.688,0.38,0.648,-0.185,0.479,0.558,0.207,0.679,0.697,-0.523,0.468,-0.36,-0.015,0.594,0.233,0.132,0.102,0.099,0.752,-0.122,-0.079,0.512,0.529,-0.295,0.552,0.517,-0.192,0.427,0.293,-0.324,0.446,0.136,-0.231,0.42,0.02,0.251,0.665,-0.438,0.739,-0.062,0.578,-0.005,-0.162,0.293,0.65,1.0,0.54,0.549,0.494,0.381,0.689,0.086,0.228,-0.491,0.578,0.155,0.22,-0.429,0.543,-0.282,0.466,0.467,-0.399,0.659,0.721,0.209,-0.087,0.35,-0.108,0.28,-0.224,-0.245,-0.158,0.242,0.323,0.302,0.369,-0.023,0.134,0.736,0.478,-0.156,0.352,0.406,0.022,0.047,0.411,0.577,0.072,0.369,-0.279,0.266,-0.367,-0.172,0.721,0.165,0.53,-0.233,0.093,0.685,0.142,0.323,0.68,0.64,-0.004,0.355,0.302,0.274,-0.49,0.76,0.504,0.586,-0.211,0.274,0.692,-0.206,0.558,0.629,0.147,-0.163,0.652,-0.075,0.62,-0.035,0.287,0.71,0.09,0.697,0.531,0.101,0.463,0.012,0.443,0.438,0.503,0.439,-0.08,-0.003,0.158,0.149,-0.112,0.663,0.409,0.605,0.182,0.501,0.607,0.543,0.392,0.375,-0.22,0.113,0.202,-0.114,0.077,0.249,-0.057,-0.388,-0.363,0.405,-0.043,0.156,0.103,0.7,-0.381,0.579,0.253,0.151,-0.136,0.479,0.562,0.635,0.315,0.599,0.564,0.156,-0.211,0.267,0.63,-0.163,0.403,-0.153,0.34,0.604,0.66,0.45,0.329,0.418,0.394,0.155,-0.137,0.423,-0.038,0.402,0.62,0.588,0.758
DBX,0.533,0.465,0.162,0.703,0.319,0.413,-0.054,0.367,0.354,0.113,0.656,0.596,-0.384,0.427,-0.075,-0.051,0.463,0.05,0.133,-0.08,-0.003,0.515,-0.161,0.001,0.357,0.545,-0.28,0.592,0.287,-0.106,0.299,0.224,-0.247,0.429,-0.058,0.047,0.402,-0.06,0.501,0.423,-0.439,0.602,-0.027,0.515,-0.022,0.019,0.373,0.532,0.54,1.0,0.567,0.44,0.257,0.543,0.01,0.228,-0.41,0.531,0.273,0.224,-0.332,0.521,-0.098,0.3,0.388,-0.013,0.515,0.508,0.231,-0.11,0.334,-0.134,0.235,-0.093,-0.063,-0.184,0.398,0.199,0.271,0.318,0.003,0.178,0.515,0.338,-0.216,0.396,0.307,0.197,0.145,0.112,0.444,-0.086,0.347,-0.241,0.25,-0.083,0.012,0.617,0.05,0.473,-0.217,0.024,0.523,0.066,0.279,0.53,0.43,0.111,0.055,0.04,0.213,-0.255,0.626,0.496,0.406,-0.164,0.231,0.515,-0.057,0.265,0.453,-0.006,-0.08,0.492,-0.094,0.48,0.044,0.119,0.526,0.029,0.584,0.498,0.146,0.323,0.054,0.415,0.352,0.417,0.049,-0.013,-0.089,0.052,0.164,-0.057,0.519,0.388,0.408,0.233,0.297,0.583,0.512,0.288,0.306,-0.31,0.152,0.248,0.004,0.064,0.277,-0.075,-0.29,-0.301,0.323,0.02,0.209,-0.028,0.475,-0.31,0.421,0.202,0.09,-0.172,0.61,0.367,0.432,0.262,0.446,0.385,0.15,-0.241,0.205,0.473,-0.12,0.417,-0.219,0.249,0.342,0.52,0.33,0.415,0.331,0.296,0.105,0.215,0.381,-0.109,0.46,0.442,0.551,0.59
DDOG,0.508,0.675,-0.228,0.617,0.7,0.209,-0.262,0.241,0.344,-0.171,0.67,0.677,-0.605,0.368,-0.505,-0.36,0.51,0.041,-0.1,-0.127,-0.195,0.602,0.14,-0.394,0.542,0.606,-0.538,0.522,0.229,-0.417,0.259,0.038,-0.455,0.263,-0.283,-0.466,0.316,-0.153,0.493,0.454,-0.504,0.739,-0.297,0.807,0.287,0.055,0.389,0.587,0.549,0.567,1.0,0.591,0.102,0.809,-0.295,0.517,-0.611,0.409,0.06,0.187,-0.598,0.321,0.053,0.411,0.099,-0.214,0.622,0.577,0.231,-0.184,0.64,-0.219,0.573,-0.274,-0.343,-0.524,-0.024,0.187,0.005,0.091,-0.016,0.233,0.583,0.288,-0.47,0.267,0.215,-0.225,-0.057,-0.08,0.604,-0.071,0.414,-0.517,0.525,-0.11,-0.241,0.614,-0.284,0.642,-0.235,-0.275,0.635,-0.115,0.402,0.634,0.666,0.005,0.213,0.411,-0.025,-0.593,0.74,0.718,0.631,-0.427,0.018,0.506,-0.146,0.038,0.775,0.199,-0.331,0.551,-0.361,0.628,-0.318,-0.112,0.65,-0.306,0.695,0.648,-0.068,0.595,-0.152,0.514,0.764,0.54,0.235,-0.17,-0.384,0.371,0.078,-0.463,0.562,0.02,0.209,-0.105,0.186,0.738,0.388,0.24,0.627,-0.327,0.085,-0.094,-0.2,0.208,0.26,-0.397,-0.567,-0.519,0.627,-0.293,0.496,-0.276,0.654,-0.399,0.704,0.036,-0.068,0.001,0.666,0.639,0.728,0.587,0.393,0.315,-0.191,-0.494,0.549,0.643,0.262,0.329,-0.439,0.333,0.554,0.683,0.335,0.468,0.248,0.582,0.03,-0.362,0.19,-0.148,0.685,0.291,0.598,0.843
DKNG,0.403,0.638,-0.086,0.321,0.709,0.221,-0.151,0.146,0.46,-0.263,0.578,0.516,-0.613,0.137,-0.644,-0.347,0.485,0.035,-0.139,-0.074,-0.312,0.529,0.035,-0.41,0.521,0.52,-0.604,0.469,0.038,-0.414,0.291,-0.029,-0.539,0.222,-0.252,-0.494,0.316,-0.213,0.203,0.406,-0.156,0.662,-0.357,0.613,0.478,-0.106,0.286,0.424,0.494,0.44,0.591,1.0,-0.075,0.737,-0.349,0.406,-0.61,0.327,-0.019,-0.07,-0.559,0.224,0.178,0.247,0.003,-0.445,0.646,0.503,0.115,-0.099,0.669,-0.414,0.52,-0.392,-0.425,-0.517,-0.077,0.228,-0.019,0.056,-0.214,0.345,0.618,0.212,-0.491,-0.145,0.315,-0.274,-0.102,-0.098,0.458,0.259,0.366,-0.51,0.646,-0.09,-0.453,0.461,-0.217,0.38,-0.227,-0.195,0.644,-0.34,0.498,0.58,0.742,-0.358,0.391,0.286,-0.317,-0.541,0.528,0.525,0.694,-0.567,-0.203,0.508,-0.382,-0.136,0.64,0.256,-0.503,0.335,-0.397,0.589,-0.216,-0.151,0.612,-0.354,0.518,0.614,-0.215,0.561,-0.243,0.513,0.573,0.51,0.36,-0.297,-0.334,0.355,-0.06,-0.436,0.497,-0.089,0.047,-0.067,0.065,0.699,0.292,0.314,0.79,-0.513,0.041,-0.276,-0.256,-0.017,0.254,-0.429,-0.607,-0.598,0.636,-0.265,0.411,-0.407,0.5,-0.509,0.622,-0.127,-0.077,-0.085,0.253,0.576,0.673,0.639,0.346,0.225,-0.225,-0.436,0.611,0.585,0.26,0.074,-0.427,0.263,0.478,0.556,0.069,0.737,0.064,0.489,-0.21,-0.416,0.028,-0.139,0.641,0.163,0.567,0.606
DLTR,0.351,0.049,0.465,0.513,-0.233,0.445,0.426,0.534,0.025,0.487,0.352,0.227,0.088,0.723,0.131,0.438,0.106,-0.038,0.541,0.404,0.561,0.163,-0.444,0.331,0.424,0.114,0.311,-0.011,0.717,0.486,0.517,0.66,0.143,0.538,0.591,0.129,0.349,0.483,0.401,0.446,-0.108,0.236,0.53,0.106,-0.029,0.374,0.224,0.378,0.381,0.257,0.102,-0.075,1.0,0.232,0.431,-0.352,0.077,0.605,0.379,0.641,0.278,0.525,-0.059,-0.013,0.478,-0.275,0.252,0.24,-0.098,0.357,-0.284,0.437,-0.373,0.315,0.495,0.514,0.561,-0.201,0.54,0.552,0.499,0.071,0.175,0.668,0.41,0.418,0.519,0.354,0.235,0.526,0.05,0.27,0.205,0.307,-0.21,0.093,0.545,0.362,0.468,0.017,0.251,0.489,0.072,0.419,0.218,0.186,0.19,0.337,-0.034,-0.078,0.482,0.015,0.345,-0.036,0.181,0.44,0.442,0.354,0.34,0.494,0.029,0.196,0.406,0.192,0.562,-0.086,0.48,0.508,0.195,0.61,0.346,-0.135,0.587,-0.14,0.559,-0.149,-0.161,0.352,0.067,0.287,0.507,-0.455,0.525,0.244,0.37,0.555,0.658,0.301,0.498,0.204,0.596,0.617,0.045,0.246,0.506,0.364,0.518,0.148,0.46,0.556,0.35,0.206,-0.322,0.482,-0.372,0.563,0.158,-0.133,-0.025,0.635,0.569,0.137,0.035,-0.072,-0.095,-0.036,0.473,0.53,0.645,0.319,-0.444,0.128,-0.256,0.449,0.464,0.347,0.332,0.121,0.336,-0.142,0.658,-0.296,0.451,0.38,0.575,0.03,0.122,0.565,0.241,0.178
DOCU,0.598,0.753,-0.073,0.673,0.625,0.423,-0.178,0.425,0.563,0.014,0.781,0.755,-0.585,0.46,-0.612,-0.193,0.535,0.112,0.089,0.073,-0.141,0.714,-0.05,-0.3,0.685,0.646,-0.496,0.515,0.367,-0.277,0.516,0.288,-0.501,0.432,-0.033,-0.523,0.461,0.002,0.436,0.655,-0.409,0.778,-0.144,0.771,0.407,-0.052,0.448,0.632,0.689,0.543,0.809,0.737,0.232,1.0,-0.162,0.349,-0.629,0.536,0.192,0.188,-0.564,0.524,-0.05,0.273,0.237,-0.542,0.821,0.727,0.179,-0.055,0.541,-0.251,0.459,-0.326,-0.355,-0.387,0.125,0.256,0.22,0.314,-0.072,0.329,0.748,0.533,-0.356,0.221,0.518,-0.109,0.037,0.124,0.634,0.16,0.53,-0.389,0.541,-0.179,-0.318,0.709,-0.056,0.471,-0.199,-0.054,0.779,-0.093,0.505,0.783,0.842,-0.15,0.312,0.319,-0.054,-0.619,0.813,0.626,0.816,-0.387,0.034,0.734,-0.241,0.145,0.834,0.288,-0.253,0.52,-0.205,0.648,-0.133,0.052,0.77,-0.072,0.775,0.652,0.067,0.545,-0.09,0.507,0.593,0.674,0.325,-0.221,-0.155,0.256,0.185,-0.375,0.727,0.186,0.36,0.128,0.323,0.839,0.591,0.51,0.802,-0.401,0.185,-0.05,-0.077,-0.007,0.427,-0.207,-0.482,-0.547,0.593,-0.098,0.339,-0.183,0.635,-0.559,0.749,0.133,0.128,-0.093,0.466,0.567,0.716,0.564,0.633,0.514,-0.024,-0.323,0.513,0.754,0.055,0.441,-0.291,0.411,0.634,0.748,0.275,0.569,0.353,0.443,-0.011,-0.351,0.35,-0.176,0.723,0.448,0.739,0.868
DVAX,0.241,-0.256,0.45,0.17,-0.448,0.261,0.39,0.235,-0.191,0.395,0.177,-0.078,0.524,0.368,0.441,0.611,-0.216,-0.053,0.458,0.485,0.542,0.017,-0.454,0.653,0.111,-0.196,0.673,-0.396,0.491,0.626,0.454,0.669,0.369,0.296,0.644,0.605,0.342,0.651,-0.126,0.17,-0.097,-0.174,0.618,-0.248,-0.051,0.388,0.001,-0.093,0.086,0.01,-0.295,-0.349,0.431,-0.162,1.0,-0.548,0.52,0.256,0.146,0.436,0.583,0.385,-0.025,-0.127,0.429,0.07,-0.147,-0.162,0.028,0.495,-0.585,0.491,-0.538,0.593,0.497,0.479,0.636,-0.356,0.422,0.367,0.409,0.113,-0.154,0.533,0.616,0.35,0.387,0.482,0.516,0.432,-0.326,0.243,0.136,0.606,-0.476,0.041,0.354,0.071,0.432,-0.128,0.633,0.563,-0.238,0.49,-0.028,-0.134,-0.157,0.254,-0.096,-0.202,0.586,0.575,0.08,-0.457,0.063,0.611,0.677,0.119,0.226,0.539,-0.338,0.259,0.51,-0.009,0.714,-0.304,0.542,0.43,-0.159,0.727,-0.137,-0.391,0.472,-0.223,0.672,-0.166,-0.399,0.177,-0.006,0.502,0.57,-0.573,0.501,0.55,-0.034,0.392,0.474,0.345,0.39,-0.144,0.289,0.445,-0.182,0.485,0.358,0.295,0.21,0.005,0.248,0.657,0.586,0.446,-0.485,0.613,-0.531,0.733,-0.123,0.2,-0.347,0.592,0.641,0.169,-0.219,-0.279,-0.285,-0.211,0.195,0.411,0.651,0.592,-0.618,-0.224,-0.251,0.203,0.669,0.154,0.117,-0.281,0.255,-0.434,0.314,-0.547,0.403,0.58,0.319,0.469,-0.109,0.182,-0.125,-0.14
DXCM,0.086,0.573,-0.639,0.072,0.63,-0.168,-0.343,-0.088,0.312,-0.509,0.178,0.362,-0.479,-0.1,-0.391,-0.556,0.27,-0.006,-0.441,-0.349,-0.591,0.395,0.621,-0.644,0.056,0.317,-0.556,0.575,-0.282,-0.662,-0.182,-0.535,-0.423,-0.072,-0.549,-0.348,0.182,-0.402,0.252,0.108,-0.18,0.485,-0.568,0.489,0.141,-0.186,0.091,0.307,0.228,0.228,0.517,0.406,-0.352,0.349,-0.548,1.0,-0.513,-0.056,-0.233,-0.249,-0.611,-0.298,0.217,0.397,-0.248,0.014,0.395,0.359,0.41,-0.448,0.688,-0.396,0.714,-0.552,-0.532,-0.713,-0.198,0.395,-0.349,-0.279,-0.29,0.148,0.371,-0.321,-0.538,-0.321,-0.309,-0.544,-0.25,-0.457,0.492,-0.346,0.231,-0.608,0.66,-0.086,-0.391,0.186,-0.537,0.378,-0.511,-0.52,0.522,-0.49,0.27,0.429,0.341,-0.152,0.302,0.383,-0.414,-0.438,0.359,0.62,0.254,-0.638,-0.326,0.15,-0.256,-0.266,0.446,-0.03,-0.648,0.276,-0.564,0.573,-0.463,-0.467,0.359,-0.616,0.427,0.605,-0.459,0.587,-0.479,0.638,0.626,-0.004,0.157,-0.383,-0.579,0.798,-0.326,-0.555,0.168,-0.175,-0.239,-0.414,-0.192,0.366,-0.075,-0.304,0.266,-0.335,-0.288,-0.511,-0.405,0.273,-0.067,-0.617,-0.644,-0.495,0.734,-0.542,0.776,-0.515,0.482,-0.2,0.554,-0.371,-0.448,-0.014,0.261,0.589,0.531,0.35,0.052,-0.1,-0.489,-0.602,0.803,0.442,0.4,-0.164,-0.637,0.208,0.181,0.537,0.102,0.54,-0.091,0.755,-0.277,-0.599,-0.198,-0.124,0.298,-0.124,0.266,0.444
