,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.366,0.668,0.364,0.751,0.743,0.674,0.743,0.307,0.6,0.193,0.821,0.682,-0.184,0.669,-0.553,0.804,0.592,0.369,0.688,-0.508,0.686,0.795,-0.484,0.546,0.71,0.595,0.491,-0.41,0.725,0.376,0.706,0.112,0.562,0.655,0.561,-0.602,0.61,-0.119,0.496,0.707,0.712,0.882,0.524,0.73,0.661,0.692,0.54,0.78,-0.13,0.643,1.0,-0.33,0.71,0.768,0.137,0.117,0.087,0.609,0.738,0.419,-0.532,0.781,0.707,-0.241,0.208,-0.091,0.325,0.736,0.585,0.6,0.338,0.73,0.759,0.303,0.543,0.666,0.539,0.272,0.7,0.73,0.658,0.768,0.731,0.462,0.75,0.565,0.603,0.661,0.722,0.088,-0.037,0.569,0.564,0.726,0.669,0.783,0.478,0.746,-0.484,0.567,0.55,0.726,0.854,0.719,0.689,0.686,0.71,-0.63,0.134,0.612,0.605,0.796,0.722,0.729,0.599,0.594,0.457,0.698,0.702,0.749,-0.293,0.73,-0.558,0.66,0.294,0.764,0.697,-0.082,0.793,0.44,0.698,0.728,0.743,0.675,0.748,0.599,0.582,-0.523,0.721,0.454,-0.188,0.764,0.662,-0.335,0.686,0.723,0.687,0.017,0.633,0.584,-0.182,0.487,0.731,0.711,0.122,0.543,0.229,0.877,0.648,0.521,0.789,0.745,0.697,0.244,0.106,0.669,0.663,0.295,0.802,0.335,0.57,0.646,0.449,0.723,0.596,0.782,0.845,0.452,0.498,-0.2,-0.224,0.703,0.606,0.683,-0.312,0.597,-0.122,0.77,0.061,0.78,0.779,0.102,0.777,0.041,0.679,0.776,0.34,0.655,0.395,0.791
DKNG,0.189,-0.332,0.108,-0.365,-0.373,0.113,-0.464,-0.329,-0.664,0.054,-0.512,-0.02,0.681,-0.333,-0.031,-0.439,0.101,-0.528,-0.325,0.61,-0.411,-0.476,0.354,-0.476,-0.37,-0.453,-0.195,-0.209,-0.291,0.317,-0.283,-0.162,0.205,-0.341,-0.537,0.197,-0.551,0.235,-0.107,-0.498,-0.153,-0.478,-0.472,-0.292,-0.455,-0.079,-0.511,-0.409,0.389,-0.416,-0.33,1.0,-0.416,-0.4,-0.344,0.049,-0.013,-0.467,-0.266,-0.07,0.328,-0.432,-0.53,0.164,-0.069,0.151,-0.03,-0.386,-0.432,-0.551,0.246,-0.33,-0.6,-0.454,-0.145,-0.292,-0.304,0.133,-0.427,-0.45,-0.42,-0.438,-0.248,-0.539,-0.391,0.04,-0.279,-0.487,-0.314,-0.353,-0.011,-0.571,-0.344,-0.347,-0.449,-0.482,-0.521,-0.533,0.584,-0.341,-0.346,-0.318,-0.373,-0.433,-0.244,-0.156,-0.342,0.606,-0.457,-0.21,-0.045,-0.4,-0.221,-0.463,-0.628,0.129,-0.721,-0.441,-0.414,-0.215,-0.34,-0.48,0.261,-0.523,-0.185,-0.251,-0.464,0.068,-0.346,-0.259,-0.399,-0.398,-0.159,-0.45,-0.367,-0.472,-0.164,0.092,-0.281,-0.644,0.402,-0.23,-0.207,-0.181,-0.526,-0.321,-0.444,-0.559,-0.298,0.089,0.076,-0.532,-0.533,-0.058,0.66,0.111,0.163,-0.27,-0.598,-0.625,-0.263,-0.546,-0.393,0.443,0.332,-0.435,-0.341,0.159,-0.387,-0.035,-0.406,-0.208,-0.139,-0.476,-0.261,-0.249,-0.447,0.186,0.401,-0.173,-0.181,-0.387,-0.415,-0.331,0.068,-0.4,0.25,-0.226,-0.419,-0.378,-0.444,0.135,-0.231,-0.33,-0.483,-0.244,0.458,-0.248,-0.633,-0.444
DLTR,0.168,0.803,0.344,0.79,0.816,0.283,0.743,0.312,0.724,0.04,0.771,0.508,-0.379,0.766,-0.543,0.615,0.38,0.246,0.631,-0.557,0.582,0.791,-0.434,0.501,0.74,0.581,0.321,-0.333,0.53,0.138,0.527,0.334,0.315,0.647,0.652,-0.613,0.546,-0.022,0.241,0.851,0.742,0.779,0.569,0.572,0.744,0.556,0.665,0.794,-0.343,0.682,0.71,-0.416,1.0,0.739,0.109,0.356,0.312,0.748,0.648,0.388,-0.525,0.695,0.721,-0.264,0.072,-0.157,0.337,0.614,0.591,0.767,0.147,0.764,0.794,0.416,0.42,0.464,0.507,0.122,0.781,0.817,0.697,0.664,0.5,0.744,0.734,0.389,0.84,0.584,0.735,0.299,-0.224,0.415,0.491,0.832,0.704,0.779,0.638,0.751,-0.495,0.427,0.766,0.648,0.726,0.739,0.75,0.729,0.594,-0.6,0.329,0.726,0.168,0.745,0.687,0.833,0.722,0.332,0.435,0.658,0.614,0.629,-0.439,0.667,-0.548,0.657,0.383,0.685,0.57,-0.243,0.727,0.339,0.79,0.705,0.523,0.67,0.744,0.628,0.546,-0.559,0.642,0.644,-0.137,0.81,0.616,-0.193,0.707,0.774,0.79,0.249,0.481,0.456,-0.329,0.683,0.648,0.53,-0.039,0.289,0.205,0.744,0.604,0.639,0.657,0.626,0.68,-0.092,-0.024,0.656,0.635,0.359,0.619,0.251,0.568,0.698,0.366,0.772,0.65,0.586,0.809,0.258,0.296,-0.201,-0.268,0.571,0.568,0.69,-0.362,0.59,-0.272,0.658,0.153,0.716,0.656,-0.186,0.647,-0.103,0.538,0.656,0.097,0.414,0.472,0.643
DOCU,0.251,0.694,0.485,0.673,0.754,0.455,0.795,0.369,0.667,0.161,0.774,0.619,-0.288,0.685,-0.561,0.818,0.457,0.493,0.632,-0.496,0.729,0.76,-0.389,0.469,0.738,0.636,0.515,-0.306,0.702,0.329,0.636,0.118,0.477,0.658,0.57,-0.665,0.68,-0.144,0.379,0.758,0.786,0.763,0.528,0.798,0.691,0.676,0.566,0.756,-0.213,0.667,0.768,-0.4,0.739,1.0,0.227,0.138,0.191,0.556,0.716,0.33,-0.588,0.851,0.653,-0.201,0.053,-0.113,0.204,0.738,0.545,0.594,0.136,0.655,0.816,0.302,0.524,0.708,0.54,0.196,0.687,0.668,0.652,0.783,0.665,0.504,0.616,0.464,0.66,0.633,0.692,0.194,-0.064,0.44,0.452,0.647,0.635,0.811,0.495,0.783,-0.463,0.581,0.573,0.785,0.692,0.725,0.734,0.673,0.793,-0.534,0.216,0.523,0.41,0.686,0.701,0.7,0.635,0.472,0.357,0.659,0.625,0.692,-0.288,0.57,-0.617,0.694,0.29,0.767,0.716,-0.043,0.709,0.457,0.759,0.702,0.55,0.685,0.835,0.626,0.639,-0.564,0.584,0.529,-0.174,0.718,0.651,-0.281,0.788,0.676,0.723,0.121,0.652,0.479,-0.122,0.519,0.825,0.607,-0.058,0.431,0.216,0.738,0.756,0.541,0.695,0.786,0.716,0.034,0.101,0.695,0.634,0.234,0.725,0.242,0.562,0.588,0.479,0.633,0.749,0.701,0.757,0.297,0.365,-0.103,-0.205,0.714,0.67,0.772,-0.249,0.569,-0.173,0.702,0.024,0.812,0.774,0.032,0.613,0.026,0.642,0.799,0.264,0.586,0.546,0.796
DVAX,-0.064,0.327,0.252,0.298,0.117,0.081,0.186,0.398,0.416,0.669,0.287,0.009,-0.242,0.352,0.267,0.319,0.033,0.54,0.186,-0.071,0.275,0.236,0.116,0.469,0.165,0.23,0.384,0.491,0.204,-0.18,0.095,0.475,0.184,0.183,0.381,-0.1,0.425,-0.029,0.174,0.237,-0.019,0.228,0.347,0.42,0.377,0.204,0.352,0.255,-0.029,0.228,0.137,-0.344,0.109,0.227,1.0,-0.115,0.052,0.203,0.007,0.197,-0.182,0.237,0.361,0.443,0.314,0.38,0.134,0.214,0.045,0.247,0.065,0.213,0.303,0.265,0.273,0.428,0.149,0.433,0.296,0.284,0.246,0.2,0.156,0.373,0.207,0.1,0.11,0.414,0.124,-0.043,0.283,0.316,0.189,0.303,0.301,0.348,0.429,0.227,0.03,0.402,0.221,0.162,0.121,0.237,0.108,0.196,0.313,-0.194,0.383,0.231,0.167,0.424,0.108,0.264,0.335,-0.119,0.357,0.338,0.062,0.286,0.469,0.016,0.121,0.233,0.546,0.112,0.401,0.422,0.17,0.377,0.223,0.147,-0.001,0.374,0.047,0.402,0.321,0.102,0.092,0.394,-0.084,0.037,0.164,0.43,0.215,0.221,0.251,0.284,0.413,0.092,0.47,0.385,0.351,0.2,-0.33,-0.059,0.099,0.185,0.389,0.401,0.121,0.203,0.295,-0.02,-0.132,0.189,0.115,-0.067,0.257,0.273,0.288,0.435,0.327,0.296,0.246,0.175,0.223,-0.039,-0.13,0.489,0.483,0.187,0.307,0.225,0.691,0.179,0.448,0.115,0.115,0.032,0.288,0.237,0.128,0.317,0.38,0.128,-0.179,0.171,0.092,0.224
DXCM,-0.002,0.344,0.097,0.453,0.337,-0.075,0.022,0.023,0.138,-0.098,0.192,0.038,-0.064,0.321,-0.225,0.08,0.046,-0.209,0.141,0.058,0.122,0.317,0.01,0.189,0.022,0.265,-0.191,0.009,0.015,0.062,0.024,0.109,0.072,0.137,0.143,-0.041,-0.01,0.451,-0.136,0.173,0.16,0.125,0.011,-0.01,0.307,0.185,0.283,0.196,0.063,0.221,0.117,0.049,0.356,0.138,-0.115,1.0,0.466,0.281,0.135,0.34,0.103,0.064,0.168,0.041,-0.025,-0.003,0.06,0.034,0.231,0.285,0.01,0.136,0.242,0.164,-0.029,-0.113,0.227,-0.046,0.353,0.319,0.186,0.012,0.022,0.241,0.157,-0.144,0.218,0.141,0.352,0.452,-0.456,-0.03,0.059,0.286,0.17,0.099,0.316,0.114,-0.006,-0.112,0.298,0.1,0.114,0.116,0.391,0.318,0.048,-0.1,0.445,0.455,-0.302,0.215,0.105,0.409,0.201,0.065,0.164,0.046,0.235,0.211,-0.306,0.306,-0.045,0.291,0.126,0.164,0.024,-0.355,0.082,-0.159,0.154,0.121,0.043,0.149,0.122,0.145,0.13,-0.3,0.138,0.226,0.277,0.409,0.036,-0.014,0.115,0.376,0.237,-0.131,-0.014,0.03,-0.411,0.248,-0.003,0.092,0.03,0.029,0.094,0.13,0.111,0.186,0.102,0.17,0.171,-0.01,0.171,0.19,0.253,0.046,0.024,-0.044,0.053,0.268,0.158,0.23,0.355,0.116,0.259,0.091,0.174,-0.039,-0.039,-0.049,-0.157,0.175,-0.216,0.207,-0.156,0.29,0.137,0.045,0.083,-0.334,0.118,-0.206,0.004,0.088,-0.128,0.019,0.209,0.126
EA,-0.257,0.319,-0.14,0.274,0.211,-0.338,-0.042,0.037,0.193,-0.106,0.067,-0.159,-0.196,0.292,-0.116,0.126,-0.179,-0.258,0.035,-0.155,0.007,0.153,-0.028,0.063,-0.12,0.213,-0.277,0.049,-0.115,-0.131,-0.153,0.01,0.096,0.026,0.089,0.047,0.06,0.506,-0.347,0.134,0.136,0.075,-0.059,0.077,0.098,-0.06,0.379,0.037,0.158,0.255,0.087,-0.013,0.312,0.191,0.052,0.466,1.0,0.506,0.003,0.015,0.135,0.058,0.149,-0.113,-0.179,0.105,-0.208,-0.124,0.03,0.239,-0.329,0.077,0.219,-0.005,0.065,-0.114,-0.026,-0.067,0.383,0.373,0.137,-0.012,-0.173,0.316,-0.027,-0.217,0.191,0.125,0.089,0.692,-0.564,-0.111,-0.125,0.238,0.119,0.138,0.282,0.095,0.019,-0.183,0.201,-0.177,-0.063,0.102,0.38,0.347,0.029,-0.212,0.239,0.429,-0.361,0.158,-0.043,0.377,0.097,-0.176,0.245,0.076,0.303,0.076,-0.253,0.22,0.256,0.424,0.081,0.053,-0.04,-0.208,-0.052,-0.207,0.116,0.001,-0.23,0.384,0.066,0.313,-0.039,-0.373,-0.13,0.335,0.221,0.315,-0.132,-0.093,0.07,0.255,0.182,-0.0,0.066,-0.189,-0.278,0.244,0.001,-0.136,-0.21,-0.274,-0.27,0.026,0.115,0.288,-0.058,0.118,0.017,-0.169,0.403,-0.031,0.051,-0.255,-0.05,-0.286,-0.048,0.244,-0.039,0.148,0.29,0.004,0.141,-0.23,-0.079,-0.106,-0.095,-0.127,-0.25,0.089,-0.051,-0.01,-0.296,0.13,0.026,0.014,0.037,-0.383,-0.083,-0.136,-0.079,-0.123,-0.129,-0.318,0.264,0.096
EBAY,0.003,0.667,0.166,0.665,0.681,0.025,0.484,0.328,0.648,-0.052,0.626,0.382,-0.434,0.703,-0.421,0.539,0.203,0.153,0.575,-0.43,0.42,0.698,-0.398,0.568,0.404,0.563,0.193,-0.19,0.403,-0.071,0.423,0.331,0.245,0.496,0.667,-0.398,0.531,0.235,-0.013,0.626,0.519,0.629,0.607,0.383,0.539,0.377,0.636,0.638,-0.25,0.691,0.609,-0.467,0.748,0.556,0.203,0.281,0.506,1.0,0.448,0.29,-0.352,0.566,0.659,-0.181,0.141,0.008,0.252,0.425,0.425,0.624,-0.019,0.577,0.701,0.399,0.342,0.347,0.439,0.166,0.741,0.766,0.612,0.458,0.315,0.742,0.582,0.187,0.65,0.56,0.6,0.43,-0.337,0.434,0.409,0.686,0.612,0.608,0.735,0.651,-0.37,0.332,0.694,0.37,0.552,0.651,0.641,0.625,0.446,-0.601,0.362,0.724,-0.018,0.652,0.549,0.767,0.658,0.099,0.606,0.738,0.634,0.518,-0.311,0.572,-0.25,0.682,0.37,0.481,0.481,-0.27,0.64,0.36,0.555,0.63,0.294,0.654,0.503,0.694,0.409,-0.4,0.531,0.741,-0.218,0.625,0.402,-0.118,0.54,0.673,0.717,0.346,0.445,0.273,-0.285,0.718,0.541,0.373,-0.281,0.15,0.008,0.568,0.575,0.741,0.412,0.572,0.536,-0.246,-0.112,0.494,0.594,0.106,0.537,0.169,0.588,0.642,0.311,0.628,0.512,0.48,0.69,0.158,0.053,-0.066,-0.19,0.344,0.342,0.482,-0.208,0.431,-0.206,0.511,0.274,0.614,0.513,-0.25,0.471,-0.057,0.464,0.379,-0.149,0.159,0.456,0.576
ENPH,0.505,0.572,0.524,0.542,0.823,0.572,0.782,0.418,0.568,0.1,0.671,0.686,-0.202,0.554,-0.582,0.678,0.445,0.38,0.837,-0.516,0.817,0.691,-0.556,0.451,0.711,0.554,0.623,-0.379,0.819,0.323,0.835,0.153,0.428,0.77,0.64,-0.685,0.634,-0.339,0.569,0.665,0.686,0.802,0.633,0.689,0.668,0.615,0.497,0.744,-0.269,0.765,0.738,-0.266,0.648,0.716,0.007,0.135,0.003,0.448,1.0,0.407,-0.607,0.778,0.707,-0.362,0.115,-0.123,0.378,0.721,0.659,0.644,0.309,0.816,0.634,0.575,0.605,0.781,0.739,0.096,0.591,0.596,0.802,0.845,0.736,0.415,0.724,0.633,0.628,0.673,0.711,0.14,0.042,0.593,0.729,0.661,0.697,0.723,0.449,0.639,-0.406,0.549,0.649,0.806,0.78,0.837,0.552,0.61,0.762,-0.587,0.231,0.448,0.514,0.605,0.891,0.571,0.639,0.642,0.328,0.648,0.66,0.785,-0.298,0.602,-0.604,0.627,0.175,0.737,0.694,-0.135,0.761,0.528,0.873,0.842,0.828,0.606,0.903,0.62,0.563,-0.451,0.704,0.367,-0.325,0.648,0.902,-0.268,0.674,0.587,0.672,0.053,0.532,0.577,-0.176,0.544,0.718,0.591,0.184,0.482,0.247,0.763,0.623,0.475,0.831,0.698,0.665,0.037,-0.038,0.775,0.745,0.356,0.776,0.484,0.672,0.468,0.462,0.701,0.523,0.759,0.702,0.537,0.513,-0.16,-0.173,0.765,0.65,0.797,-0.433,0.579,-0.145,0.726,0.096,0.719,0.826,0.131,0.758,0.069,0.591,0.868,0.308,0.686,0.315,0.762
ERIC,0.34,0.534,0.335,0.522,0.426,0.345,0.389,0.439,0.446,0.18,0.47,0.333,-0.148,0.515,-0.226,0.444,0.53,0.268,0.485,-0.048,0.427,0.495,-0.197,0.438,0.493,0.479,0.342,0.173,0.408,0.364,0.446,0.29,0.378,0.653,0.491,-0.548,0.477,-0.056,0.454,0.48,0.354,0.43,0.385,0.403,0.537,0.468,0.403,0.474,-0.182,0.456,0.419,-0.07,0.388,0.33,0.197,0.34,0.015,0.29,0.407,1.0,-0.252,0.413,0.525,0.171,0.415,0.213,0.433,0.459,0.58,0.517,0.477,0.508,0.391,0.262,0.4,0.417,0.47,0.246,0.525,0.503,0.414,0.39,0.441,0.399,0.603,0.32,0.454,0.464,0.64,0.077,-0.043,0.272,0.423,0.551,0.475,0.475,0.415,0.465,-0.089,0.449,0.56,0.465,0.511,0.421,0.453,0.46,0.514,-0.328,0.455,0.426,0.258,0.454,0.417,0.44,0.452,0.435,0.232,0.429,0.393,0.547,-0.147,0.47,-0.307,0.428,0.203,0.387,0.539,-0.05,0.471,0.361,0.382,0.477,0.513,0.488,0.378,0.518,0.487,-0.106,0.614,0.235,0.079,0.44,0.405,-0.043,0.464,0.608,0.516,-0.097,0.439,0.524,-0.121,0.493,0.409,0.594,0.12,0.465,0.288,0.484,0.479,0.27,0.476,0.493,0.511,0.184,-0.009,0.403,0.571,0.343,0.426,0.386,0.514,0.449,0.393,0.568,0.485,0.559,0.521,0.48,0.35,0.052,-0.097,0.427,0.457,0.503,-0.058,0.672,0.29,0.491,0.23,0.404,0.409,0.129,0.578,0.08,0.486,0.421,0.227,0.512,0.321,0.502
ESPR,-0.179,-0.403,-0.342,-0.424,-0.53,-0.32,-0.633,-0.207,-0.409,-0.098,-0.613,-0.427,0.468,-0.479,0.345,-0.618,-0.338,-0.375,-0.534,0.385,-0.542,-0.496,0.294,-0.271,-0.602,-0.405,-0.554,0.33,-0.714,-0.042,-0.644,-0.161,-0.224,-0.618,-0.488,0.715,-0.546,0.454,-0.305,-0.688,-0.531,-0.54,-0.529,-0.604,-0.491,-0.484,-0.264,-0.518,0.456,-0.506,-0.532,0.328,-0.525,-0.588,-0.182,0.103,0.135,-0.352,-0.607,-0.252,1.0,-0.631,-0.507,0.313,-0.353,0.094,-0.177,-0.611,-0.472,-0.563,-0.232,-0.552,-0.527,-0.375,-0.318,-0.551,-0.38,-0.333,-0.432,-0.408,-0.564,-0.661,-0.525,-0.435,-0.53,-0.372,-0.502,-0.535,-0.493,0.052,-0.305,-0.555,-0.486,-0.473,-0.664,-0.495,-0.387,-0.656,0.418,-0.494,-0.407,-0.635,-0.535,-0.548,-0.421,-0.465,-0.601,0.617,-0.112,-0.411,-0.441,-0.479,-0.578,-0.432,-0.579,-0.331,-0.31,-0.575,-0.439,-0.593,0.051,-0.341,0.438,-0.316,-0.267,-0.556,-0.502,0.018,-0.569,-0.425,-0.615,-0.603,-0.464,-0.426,-0.582,-0.493,-0.62,0.393,-0.444,-0.367,0.43,-0.496,-0.615,0.107,-0.719,-0.406,-0.557,-0.151,-0.514,-0.628,0.005,-0.388,-0.643,-0.523,0.138,-0.343,-0.155,-0.535,-0.5,-0.385,-0.621,-0.498,-0.508,0.027,0.254,-0.683,-0.541,-0.321,-0.568,-0.362,-0.5,-0.489,-0.345,-0.591,-0.378,-0.69,-0.506,-0.333,-0.249,0.032,0.164,-0.62,-0.752,-0.638,0.132,-0.39,0.08,-0.589,-0.079,-0.601,-0.608,0.014,-0.575,0.004,-0.555,-0.589,-0.179,-0.569,-0.346,-0.604
ETSY,0.359,0.724,0.512,0.705,0.759,0.49,0.796,0.463,0.647,0.193,0.808,0.707,-0.355,0.721,-0.569,0.802,0.584,0.539,0.698,-0.528,0.785,0.765,-0.469,0.496,0.797,0.592,0.537,-0.372,0.788,0.351,0.745,0.217,0.532,0.736,0.643,-0.713,0.737,-0.192,0.554,0.776,0.793,0.812,0.636,0.837,0.713,0.738,0.586,0.788,-0.314,0.692,0.781,-0.432,0.695,0.851,0.237,0.064,0.058,0.566,0.778,0.413,-0.631,1.0,0.696,-0.206,0.212,-0.068,0.357,0.785,0.573,0.627,0.301,0.746,0.747,0.453,0.637,0.729,0.605,0.12,0.744,0.728,0.786,0.887,0.78,0.573,0.719,0.659,0.695,0.638,0.733,0.054,0.013,0.587,0.654,0.711,0.657,0.848,0.55,0.786,-0.472,0.7,0.632,0.734,0.847,0.775,0.721,0.748,0.746,-0.631,0.23,0.533,0.537,0.688,0.774,0.743,0.717,0.612,0.366,0.73,0.636,0.794,-0.259,0.53,-0.603,0.709,0.312,0.804,0.762,-0.064,0.824,0.52,0.798,0.821,0.686,0.673,0.81,0.688,0.668,-0.389,0.659,0.522,-0.28,0.725,0.747,-0.162,0.807,0.696,0.745,0.206,0.623,0.525,-0.209,0.564,0.896,0.654,0.049,0.532,0.313,0.753,0.787,0.611,0.88,0.751,0.762,0.112,-0.009,0.803,0.7,0.351,0.839,0.406,0.633,0.652,0.52,0.673,0.733,0.77,0.779,0.425,0.441,-0.0,-0.122,0.806,0.665,0.784,-0.206,0.587,-0.046,0.816,0.058,0.859,0.801,0.125,0.689,0.136,0.712,0.744,0.292,0.655,0.471,0.895
EXC,0.2,0.734,0.312,0.622,0.715,0.304,0.73,0.399,0.832,0.247,0.712,0.405,-0.464,0.693,-0.461,0.69,0.311,0.363,0.73,-0.601,0.625,0.734,-0.596,0.571,0.61,0.725,0.489,-0.052,0.55,0.056,0.603,0.355,0.296,0.771,0.795,-0.659,0.624,-0.24,0.342,0.7,0.53,0.805,0.667,0.655,0.67,0.483,0.679,0.752,-0.386,0.67,0.707,-0.53,0.721,0.653,0.361,0.168,0.149,0.659,0.707,0.525,-0.507,0.696,1.0,-0.262,0.154,-0.116,0.391,0.663,0.724,0.843,0.245,0.857,0.773,0.543,0.489,0.723,0.699,0.07,0.777,0.771,0.82,0.661,0.517,0.702,0.725,0.372,0.612,0.819,0.739,0.27,-0.11,0.594,0.585,0.782,0.762,0.824,0.584,0.677,-0.483,0.506,0.766,0.702,0.716,0.775,0.542,0.55,0.846,-0.689,0.426,0.584,0.264,0.762,0.673,0.683,0.696,0.321,0.57,0.756,0.659,0.806,-0.209,0.736,-0.48,0.74,0.302,0.517,0.771,-0.217,0.722,0.396,0.77,0.77,0.632,0.674,0.735,0.749,0.48,-0.386,0.75,0.551,-0.374,0.582,0.636,-0.216,0.678,0.71,0.81,0.273,0.512,0.473,-0.228,0.759,0.705,0.517,-0.119,0.232,0.057,0.673,0.691,0.616,0.68,0.807,0.595,-0.155,-0.09,0.639,0.713,0.205,0.652,0.393,0.716,0.61,0.304,0.82,0.496,0.708,0.77,0.259,0.218,-0.153,-0.193,0.573,0.558,0.694,-0.166,0.706,-0.058,0.649,0.274,0.606,0.754,0.007,0.756,0.234,0.585,0.641,0.02,0.509,0.519,0.757
EXEL,0.097,-0.045,0.154,0.013,-0.158,0.012,-0.209,0.266,-0.142,0.368,-0.133,0.02,0.232,-0.068,0.376,-0.108,0.119,0.26,-0.128,0.513,-0.079,-0.141,0.424,0.189,-0.138,-0.238,-0.062,0.425,-0.15,0.097,-0.116,0.19,0.066,-0.192,-0.012,0.217,0.046,0.254,0.16,-0.176,-0.279,-0.257,0.048,-0.189,0.076,0.058,-0.149,-0.166,0.27,-0.113,-0.241,0.164,-0.264,-0.201,0.443,0.041,-0.113,-0.181,-0.362,0.171,0.313,-0.206,-0.262,1.0,0.169,0.398,0.052,-0.142,-0.316,-0.341,0.19,-0.283,-0.219,-0.123,-0.04,-0.082,-0.185,0.431,-0.205,-0.131,-0.274,-0.224,-0.038,-0.072,-0.136,0.054,-0.166,-0.215,-0.097,-0.184,0.191,-0.077,-0.067,-0.118,-0.211,-0.17,0.035,-0.189,0.483,0.116,-0.126,-0.182,-0.151,-0.187,-0.106,-0.066,-0.299,0.386,0.144,-0.133,0.027,-0.079,-0.186,-0.102,-0.021,-0.008,-0.142,-0.025,-0.263,-0.206,0.335,-0.373,0.304,-0.16,0.226,-0.09,-0.086,0.527,-0.105,0.287,-0.292,-0.178,-0.174,0.069,-0.312,0.001,0.136,0.378,-0.188,-0.019,0.409,-0.246,-0.175,0.442,-0.199,-0.137,-0.236,-0.133,0.124,-0.109,0.276,-0.036,-0.048,0.157,-0.016,0.175,0.301,-0.135,0.08,-0.043,-0.234,-0.295,0.012,0.312,0.035,-0.176,-0.137,0.017,-0.085,0.049,0.035,0.003,0.305,-0.236,0.153,-0.289,-0.128,0.068,-0.002,0.555,0.486,-0.143,-0.074,-0.104,0.664,-0.092,0.582,-0.303,-0.106,-0.14,-0.274,0.336,-0.2,0.12,0.142,-0.18,-0.073,-0.058,-0.238,-0.286
EXPE,0.366,0.265,0.257,0.338,0.164,0.324,0.175,0.283,0.058,0.184,0.402,0.145,-0.151,0.347,0.052,0.2,0.398,0.324,0.189,0.173,0.298,0.302,0.296,0.331,0.231,0.127,0.543,0.105,0.331,0.027,0.339,0.515,0.094,0.226,0.217,-0.197,0.245,0.128,0.32,0.174,0.103,0.224,0.356,0.298,0.321,0.384,0.126,0.278,-0.157,0.267,0.208,-0.069,0.072,0.053,0.314,-0.025,-0.179,0.141,0.115,0.415,-0.353,0.212,0.154,0.169,1.0,0.363,0.579,0.346,0.08,0.082,0.594,0.128,0.148,0.367,0.313,0.235,0.067,0.521,0.185,0.162,0.146,0.242,0.411,0.281,0.38,0.402,0.254,0.189,0.203,-0.366,0.495,0.437,0.368,0.28,0.299,0.147,0.314,0.33,0.197,0.548,0.231,0.193,0.31,0.109,0.191,0.295,0.19,-0.096,0.066,0.258,0.423,0.282,0.214,0.231,0.27,0.169,0.178,0.264,0.138,0.257,0.212,-0.073,0.034,0.025,0.422,0.27,0.328,0.326,0.279,0.405,0.165,0.211,0.213,0.131,0.028,0.168,0.403,0.298,0.274,0.043,-0.242,0.178,0.235,0.35,0.208,0.202,0.192,0.101,0.432,0.461,0.325,0.186,0.254,0.409,0.002,0.37,0.426,0.386,0.19,0.113,0.309,0.147,0.42,0.207,-0.389,0.325,0.269,0.435,0.347,0.646,0.343,0.455,0.606,0.278,0.142,0.387,0.269,0.482,0.245,0.451,0.24,0.381,0.445,0.241,0.324,0.297,0.596,0.33,0.266,0.153,0.261,0.378,0.337,0.298,0.41,0.195,0.213,0.457,-0.055,0.278
