,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,-0.279,-0.057,-0.068,-0.114,-0.103,0.066,0.563,-0.103,0.583,-0.264,-0.267,-0.072,0.446,-0.268,0.557,-0.284,0.177,0.568,-0.313,-0.183,-0.352,0.183,0.173,-0.225,0.152,-0.064,-0.25,0.516,0.35,0.042,-0.303,0.429,0.27,-0.174,-0.424,0.225,0.495,-0.003,-0.147,0.535,0.636,-0.165,-0.335,0.293,0.502,-0.222,0.523,0.234,0.009,-0.094,-0.296,-0.026,1.0,-0.104,-0.327,0.246,-0.224,-0.1,0.322,-0.27,0.314,0.406,0.357,0.526,-0.314,0.416,0.368,-0.139,-0.246,-0.252,0.171,0.399,0.448,-0.31,0.293,-0.017,0.111,-0.143,-0.109,-0.132,-0.187,-0.262,-0.174,-0.259,0.214,-0.203,-0.289,-0.062,0.2,-0.395,0.258,0.301,-0.306,-0.255,0.406,0.366,-0.261,-0.207,-0.297,-0.275,-0.096,0.059,-0.191,-0.413,-0.156,-0.303,0.067,-0.219,-0.208,0.109,-0.315,-0.294,-0.139,0.035,0.181,-0.325,-0.111,0.415,-0.013,-0.325,-0.013,-0.351,-0.183,0.047,-0.247,-0.195,-0.165,-0.229,-0.205,-0.217,-0.124,-0.038,-0.032,0.052,0.133,0.041,0.43,0.171,-0.219,-0.311,-0.069,-0.159,0.428,0.331,-0.291,-0.278,-0.098,-0.273,-0.262,-0.264,-0.088,-0.24,-0.175,0.009,0.435,-0.224,-0.33,-0.075,-0.119,-0.13,0.063,-0.288,0.585,-0.377,-0.124,-0.239,-0.163,-0.232,-0.295,-0.163,-0.408,-0.041,-0.357,0.292,0.008,0.072,0.24,-0.295,0.521,-0.324,-0.335,-0.062,-0.389,-0.358,-0.038,0.007,-0.129,0.416,-0.179,-0.121,-0.282,-0.152,0.422,-0.369,-0.175,-0.365,-0.236,-0.178,-0.208,-0.284
DOCU,0.786,0.725,0.581,0.628,0.389,0.447,-0.244,0.614,-0.401,0.752,0.633,0.585,0.054,0.72,-0.157,0.631,0.534,-0.21,0.815,0.645,0.605,0.454,-0.089,0.3,-0.263,0.757,0.815,-0.461,0.095,0.207,0.708,-0.063,0.264,0.715,0.647,0.121,-0.056,0.617,0.064,0.198,-0.443,0.75,0.697,0.451,-0.294,0.64,-0.298,0.504,0.681,0.767,0.601,0.587,-0.104,1.0,0.808,0.416,0.734,0.689,0.174,0.664,-0.461,0.203,-0.208,-0.414,0.439,-0.221,0.266,0.717,0.625,0.693,0.277,0.36,0.327,0.821,0.444,0.019,0.522,0.449,0.676,0.682,0.702,0.55,0.678,0.697,0.608,0.319,0.714,-0.165,0.534,0.721,0.221,0.054,0.712,0.849,0.069,-0.652,0.819,0.763,0.582,0.499,0.675,-0.125,0.732,0.457,0.694,0.643,0.583,0.662,0.512,0.688,0.634,0.608,0.751,0.717,0.451,0.852,0.388,0.068,0.683,0.71,0.645,0.751,0.781,0.755,0.669,0.661,-0.119,0.695,0.707,0.67,0.863,0.56,0.435,0.302,0.397,0.329,0.06,0.356,0.697,0.815,0.547,0.422,0.155,-0.443,0.652,0.706,0.648,0.686,0.7,0.697,0.819,0.729,0.727,0.752,0.158,-0.114,0.704,0.782,0.871,0.528,0.495,0.69,-0.341,0.413,0.544,0.818,0.563,0.629,0.642,0.57,0.648,0.515,0.724,0.402,0.667,0.298,0.171,0.762,-0.246,0.559,0.676,0.6,0.611,0.528,0.705,0.503,0.69,0.409,0.519,0.839,0.723,0.716,-0.192,0.583,0.188,0.55,-0.039,0.702,0.842,0.728
DVAX,0.855,0.635,0.678,0.469,0.452,0.213,-0.424,0.493,-0.442,0.672,0.631,0.572,-0.188,0.676,-0.354,0.576,0.285,-0.398,0.784,0.536,0.661,0.374,0.034,0.395,-0.061,0.686,0.831,-0.538,0.059,0.3,0.608,0.007,0.206,0.649,0.652,-0.168,-0.252,0.475,0.304,0.018,-0.482,0.697,0.653,0.289,-0.249,0.607,-0.367,0.31,0.587,0.599,0.667,0.402,-0.327,0.808,1.0,0.151,0.619,0.539,-0.045,0.545,-0.373,-0.046,-0.391,-0.47,0.668,-0.314,0.003,0.729,0.643,0.719,0.141,0.084,0.13,0.871,0.172,0.115,0.301,0.274,0.496,0.508,0.667,0.522,0.702,0.627,0.402,0.569,0.612,0.098,0.23,0.791,0.078,-0.168,0.806,0.877,-0.038,-0.561,0.793,0.785,0.613,0.661,0.564,0.017,0.687,0.675,0.678,0.513,0.344,0.678,0.509,0.528,0.803,0.571,0.733,0.562,0.251,0.857,0.56,-0.1,0.507,0.692,0.558,0.715,0.75,0.649,0.625,0.593,0.182,0.649,0.733,0.735,0.754,0.483,0.404,0.137,0.261,0.144,-0.093,0.026,0.77,0.799,0.509,0.432,0.068,-0.417,0.571,0.544,0.618,0.678,0.713,0.56,0.7,0.681,0.514,0.652,-0.11,0.176,0.677,0.691,0.662,0.532,0.243,0.841,-0.403,0.494,0.576,0.604,0.575,0.626,0.763,0.584,0.726,0.497,0.743,0.133,0.554,0.247,0.083,0.839,-0.41,0.576,0.609,0.698,0.693,0.651,0.699,0.36,0.671,0.079,0.684,0.8,0.615,0.713,-0.406,0.782,0.419,0.613,0.249,0.709,0.771,0.67
DXCM,0.047,0.538,0.128,0.688,0.209,0.624,0.563,0.524,0.221,0.557,0.342,0.42,0.546,0.356,0.471,0.12,0.624,0.446,0.112,0.479,-0.064,0.677,-0.234,-0.111,-0.372,0.246,0.1,0.061,0.204,0.147,0.232,0.062,0.052,0.494,0.233,0.663,0.426,0.586,-0.48,0.673,-0.012,0.41,0.291,0.569,0.103,0.322,0.246,0.71,0.424,0.486,0.096,0.528,0.246,0.416,0.151,1.0,0.371,0.54,0.555,0.149,-0.291,0.521,0.515,0.149,-0.182,0.167,0.723,0.049,0.055,0.173,0.415,0.437,0.562,0.149,0.654,0.028,0.616,0.337,0.607,0.575,0.338,0.411,0.122,0.358,0.733,-0.377,0.43,-0.452,0.804,0.148,0.33,0.659,-0.033,0.198,0.375,-0.323,0.247,0.267,0.095,-0.11,0.464,-0.158,0.293,-0.236,0.192,0.378,0.624,-0.063,0.101,0.485,-0.209,0.352,0.485,0.691,0.554,0.183,-0.095,0.521,0.66,0.258,0.458,0.333,0.141,0.525,0.271,0.436,-0.419,0.222,0.397,0.029,0.435,0.398,0.338,0.638,0.325,0.625,0.443,0.594,-0.018,0.125,0.286,0.319,0.357,-0.138,0.17,0.453,0.5,0.266,0.077,0.306,0.433,0.346,0.499,0.406,0.605,-0.612,0.3,0.302,0.379,0.334,0.709,-0.076,0.124,0.029,0.18,0.428,0.182,0.033,0.075,-0.013,0.149,0.381,0.074,0.594,0.561,0.143,0.658,0.007,0.358,0.23,0.418,0.051,-0.108,-0.148,0.463,0.593,0.143,0.674,-0.004,0.182,0.127,-0.001,0.568,-0.098,-0.422,-0.038,-0.376,0.121,0.26,0.189
EA,0.541,0.755,0.467,0.701,0.369,0.448,-0.175,0.78,-0.515,0.71,0.576,0.577,0.162,0.693,-0.22,0.498,0.495,-0.22,0.625,0.647,0.71,0.449,-0.402,0.288,-0.413,0.525,0.556,-0.522,-0.013,-0.063,0.773,-0.251,-0.192,0.689,0.644,0.232,-0.197,0.741,-0.067,0.076,-0.569,0.688,0.64,0.233,-0.227,0.743,-0.228,0.44,0.353,0.806,0.34,0.416,-0.224,0.734,0.619,0.371,1.0,0.752,0.057,0.699,-0.593,0.097,0.118,-0.472,0.235,-0.303,0.37,0.63,0.653,0.76,0.168,0.232,0.125,0.552,0.429,-0.228,0.405,0.633,0.727,0.759,0.752,0.623,0.638,0.663,0.554,0.252,0.735,-0.288,0.512,0.672,-0.029,0.216,0.46,0.585,0.3,-0.72,0.779,0.591,0.529,0.344,0.641,-0.394,0.682,0.175,0.611,0.772,0.52,0.472,0.576,0.579,0.369,0.584,0.646,0.643,0.318,0.617,0.027,-0.04,0.761,0.673,0.557,0.704,0.661,0.537,0.66,0.666,-0.206,0.666,0.596,0.556,0.73,0.464,0.549,0.572,0.269,0.537,-0.07,0.481,0.551,0.611,0.185,0.609,0.018,-0.582,0.673,0.816,0.629,0.478,0.708,0.729,0.733,0.704,0.717,0.59,0.088,-0.265,0.647,0.698,0.825,0.374,0.58,0.551,-0.384,0.41,0.24,0.816,0.681,0.489,0.459,0.315,0.483,0.398,0.579,0.53,0.742,0.036,0.149,0.492,-0.248,0.462,0.668,0.511,0.555,0.562,0.443,0.654,0.565,0.333,0.369,0.603,0.708,0.46,0.099,0.33,-0.013,0.629,-0.189,0.601,0.797,0.681
EBAY,0.551,0.892,0.332,0.764,0.349,0.529,-0.012,0.869,-0.399,0.762,0.57,0.588,0.216,0.698,-0.112,0.375,0.509,-0.087,0.645,0.638,0.612,0.648,-0.462,0.329,-0.436,0.585,0.55,-0.329,-0.151,-0.042,0.824,-0.195,-0.12,0.686,0.583,0.302,-0.137,0.841,-0.205,0.191,-0.434,0.722,0.595,0.249,-0.162,0.789,-0.038,0.601,0.423,0.83,0.273,0.407,-0.1,0.689,0.539,0.54,0.752,1.0,0.028,0.69,-0.64,0.124,0.06,-0.42,0.287,-0.27,0.541,0.686,0.612,0.786,0.234,0.304,0.13,0.538,0.385,-0.17,0.441,0.581,0.686,0.684,0.677,0.6,0.711,0.567,0.688,0.165,0.683,-0.295,0.644,0.665,0.053,0.416,0.444,0.591,0.288,-0.661,0.681,0.619,0.463,0.409,0.598,-0.408,0.785,0.177,0.656,0.637,0.51,0.476,0.768,0.502,0.329,0.557,0.713,0.702,0.299,0.557,0.081,-0.01,0.765,0.574,0.69,0.728,0.649,0.614,0.535,0.668,-0.165,0.585,0.656,0.488,0.701,0.414,0.565,0.528,0.099,0.557,-0.036,0.451,0.572,0.658,0.097,0.677,-0.026,-0.551,0.594,0.711,0.602,0.492,0.751,0.729,0.829,0.656,0.691,0.708,0.122,-0.352,0.619,0.705,0.858,0.381,0.637,0.417,-0.313,0.398,0.19,0.764,0.749,0.544,0.485,0.277,0.52,0.477,0.625,0.695,0.838,-0.082,0.262,0.502,-0.267,0.445,0.757,0.654,0.52,0.534,0.512,0.728,0.594,0.374,0.414,0.528,0.701,0.529,0.187,0.344,-0.052,0.608,-0.202,0.671,0.775,0.715
ENPH,-0.12,0.141,0.127,0.224,0.093,0.463,0.452,0.034,0.357,0.223,0.114,0.136,0.519,0.118,0.491,0.19,0.354,0.482,-0.127,0.368,-0.334,0.341,0.144,-0.017,0.037,0.2,-0.012,0.188,0.642,0.438,-0.117,0.324,0.367,0.17,0.08,0.36,0.661,0.111,-0.271,0.633,0.133,0.045,0.12,0.602,0.132,0.03,0.199,0.463,0.335,0.096,0.05,0.409,0.322,0.174,-0.045,0.555,0.057,0.028,1.0,-0.269,0.236,0.662,0.455,0.41,-0.227,0.302,0.359,-0.234,-0.139,-0.142,0.452,0.562,0.703,-0.041,0.643,0.382,0.661,-0.084,0.285,0.289,0.167,-0.042,-0.235,0.264,0.378,-0.252,0.175,-0.06,0.517,0.019,0.564,0.294,-0.143,-0.001,0.193,-0.043,-0.089,-0.004,0.149,-0.178,0.398,0.168,0.012,-0.184,-0.27,0.183,0.509,-0.195,-0.249,0.272,-0.264,0.07,0.106,0.381,0.654,0.019,-0.02,0.765,0.24,0.123,0.305,0.096,-0.007,0.318,0.16,0.203,-0.238,0.124,0.071,-0.102,0.157,0.359,0.237,0.23,0.526,0.244,0.623,0.332,-0.299,-0.098,0.478,-0.19,0.687,0.177,0.033,0.123,0.182,0.235,-0.286,-0.091,0.208,0.251,0.117,0.159,0.76,-0.192,-0.031,0.026,0.02,0.386,0.178,-0.157,0.416,0.031,0.316,0.05,-0.149,-0.106,0.056,0.127,0.004,0.419,-0.306,0.23,0.286,0.401,0.402,-0.175,0.55,0.167,0.028,-0.226,-0.234,-0.442,0.38,0.217,0.014,0.525,-0.191,0.153,-0.102,-0.158,0.376,-0.143,-0.235,-0.307,-0.096,-0.166,-0.067,-0.072
ERIC,0.575,0.553,0.377,0.532,0.293,0.22,-0.403,0.68,-0.639,0.561,0.584,0.536,-0.068,0.503,-0.48,0.404,0.329,-0.34,0.699,0.456,0.802,0.332,-0.49,0.188,-0.395,0.506,0.608,-0.578,-0.404,-0.296,0.72,-0.409,-0.152,0.541,0.6,-0.008,-0.478,0.584,0.094,-0.167,-0.587,0.645,0.57,-0.065,-0.296,0.62,-0.325,0.318,0.201,0.643,0.294,0.208,-0.27,0.664,0.545,0.149,0.699,0.69,-0.269,1.0,-0.724,-0.235,-0.3,-0.706,0.259,-0.568,0.232,0.66,0.646,0.73,0.045,0.185,-0.248,0.553,0.102,-0.334,0.034,0.611,0.45,0.443,0.541,0.627,0.754,0.438,0.452,0.405,0.63,-0.24,0.294,0.598,-0.149,0.152,0.538,0.579,-0.016,-0.683,0.725,0.581,0.411,0.388,0.422,-0.451,0.692,0.405,0.707,0.585,0.238,0.61,0.634,0.348,0.42,0.49,0.638,0.386,-0.027,0.555,0.078,-0.409,0.511,0.513,0.419,0.592,0.683,0.457,0.484,0.559,-0.183,0.604,0.648,0.48,0.664,0.291,0.383,0.276,0.103,0.331,-0.399,0.382,0.659,0.602,-0.001,0.568,-0.323,-0.641,0.623,0.631,0.465,0.364,0.843,0.726,0.571,0.514,0.624,0.558,-0.266,-0.133,0.635,0.63,0.792,0.171,0.471,0.528,-0.634,0.36,0.103,0.781,0.586,0.526,0.432,0.184,0.522,0.211,0.766,0.327,0.454,-0.078,0.012,0.564,-0.528,0.35,0.625,0.577,0.598,0.792,0.269,0.493,0.497,0.181,0.424,0.588,0.883,0.633,-0.105,0.387,0.188,0.626,-0.199,0.692,0.865,0.624
ESPR,-0.403,-0.56,-0.101,-0.572,-0.136,-0.323,0.134,-0.655,0.534,-0.536,-0.425,-0.423,-0.107,-0.521,0.339,-0.174,-0.379,0.143,-0.552,-0.422,-0.567,-0.365,0.614,-0.099,0.581,-0.258,-0.418,0.478,0.418,0.368,-0.66,0.344,0.402,-0.538,-0.513,-0.228,0.403,-0.634,0.199,0.005,0.551,-0.553,-0.494,0.117,0.295,-0.609,0.195,-0.327,-0.069,-0.558,-0.185,-0.144,0.314,-0.461,-0.373,-0.291,-0.593,-0.64,0.236,-0.724,1.0,0.17,0.027,0.637,-0.114,0.502,-0.326,-0.483,-0.463,-0.606,0.029,-0.168,0.264,-0.488,-0.15,0.416,-0.036,-0.621,-0.429,-0.435,-0.465,-0.656,-0.54,-0.356,-0.466,-0.113,-0.573,0.416,-0.294,-0.543,0.28,-0.185,-0.327,-0.434,-0.112,0.749,-0.604,-0.401,-0.271,-0.166,-0.323,0.503,-0.487,-0.135,-0.573,-0.522,-0.223,-0.38,-0.509,-0.276,-0.21,-0.456,-0.619,-0.363,0.023,-0.408,0.107,0.326,-0.516,-0.484,-0.292,-0.542,-0.481,-0.329,-0.356,-0.389,0.236,-0.421,-0.501,-0.192,-0.501,-0.256,-0.296,-0.503,0.054,-0.558,0.38,-0.357,-0.448,-0.485,0.093,-0.588,0.317,0.578,-0.532,-0.579,-0.426,-0.229,-0.649,-0.597,-0.445,-0.409,-0.475,-0.402,0.206,0.375,-0.597,-0.443,-0.639,-0.029,-0.588,-0.307,0.689,-0.274,0.013,-0.569,-0.455,-0.35,-0.344,0.001,-0.447,-0.153,-0.526,-0.404,-0.464,0.239,-0.079,-0.368,0.359,-0.261,-0.597,-0.421,-0.422,-0.526,-0.197,-0.587,-0.261,-0.056,-0.282,-0.313,-0.627,-0.357,-0.126,-0.228,0.18,-0.493,0.269,-0.523,-0.613,-0.493
ETSY,-0.152,0.204,0.064,0.238,-0.02,0.428,0.586,0.093,0.474,0.127,0.028,0.161,0.417,0.059,0.623,0.102,0.34,0.515,-0.202,0.124,-0.367,0.309,0.166,-0.12,0.055,0.222,-0.113,0.214,0.644,0.332,0.051,0.366,0.481,0.147,-0.169,0.333,0.798,0.226,-0.466,0.605,0.256,0.105,-0.038,0.826,0.055,0.086,0.166,0.337,0.441,0.18,-0.007,0.538,0.406,0.203,-0.046,0.521,0.097,0.124,0.662,-0.235,0.17,1.0,0.423,0.532,-0.26,0.501,0.367,-0.097,-0.178,-0.095,0.261,0.42,0.802,-0.107,0.542,0.315,0.627,-0.072,0.279,0.274,0.082,-0.114,-0.147,0.195,0.487,-0.303,0.047,-0.178,0.563,0.074,0.596,0.208,-0.234,-0.012,0.396,0.004,-0.135,-0.104,-0.134,-0.118,0.35,0.142,-0.045,-0.382,-0.227,0.037,0.656,-0.215,-0.189,0.504,-0.307,0.085,0.011,0.41,0.694,0.049,-0.074,0.7,0.203,-0.047,0.383,-0.051,-0.009,0.428,0.102,0.164,-0.233,0.106,-0.095,-0.068,0.265,0.245,0.245,0.276,0.515,0.291,0.85,0.435,-0.192,-0.168,0.307,-0.222,0.716,0.171,-0.126,0.17,0.066,0.15,-0.226,-0.077,0.36,0.169,0.176,0.241,0.738,-0.333,-0.1,-0.018,0.15,0.351,0.171,-0.161,0.565,-0.119,0.211,0.024,-0.124,-0.141,-0.034,0.138,-0.204,0.219,-0.283,0.26,0.367,0.414,0.209,-0.197,0.781,0.026,0.01,-0.098,-0.332,-0.439,0.404,0.043,0.073,0.695,-0.238,0.071,-0.138,-0.189,0.396,-0.278,-0.232,-0.263,-0.117,-0.096,-0.015,0.105
EXC,-0.437,0.108,-0.196,0.26,-0.112,0.412,0.69,0.175,0.396,-0.01,-0.19,0.001,0.682,0.034,0.631,-0.294,0.38,0.612,-0.463,0.153,-0.389,0.28,-0.265,-0.354,-0.273,-0.252,-0.494,0.333,0.341,-0.137,-0.226,0.053,-0.249,0.066,-0.249,0.648,0.495,0.196,-0.536,0.549,0.192,-0.117,-0.235,0.273,0.224,-0.066,0.434,0.308,-0.16,-0.025,-0.397,0.033,0.357,-0.208,-0.391,0.515,0.118,0.06,0.455,-0.3,0.027,0.423,1.0,0.331,-0.532,0.341,0.582,-0.326,-0.206,-0.199,0.03,0.284,0.406,-0.463,0.435,-0.104,0.259,0.183,0.321,0.309,0.081,0.032,-0.318,0.055,0.322,-0.603,0.041,-0.45,0.398,-0.357,0.135,0.542,-0.487,-0.385,0.521,-0.0,-0.247,-0.272,-0.255,-0.549,0.097,-0.26,-0.195,-0.688,-0.199,0.133,0.344,-0.481,-0.257,0.114,-0.625,-0.043,-0.05,0.251,0.402,-0.387,-0.545,0.517,0.259,-0.067,-0.034,-0.15,-0.321,-0.025,0.055,-0.127,-0.428,-0.119,-0.181,-0.377,-0.14,0.187,0.135,0.587,0.078,0.495,0.406,0.392,-0.45,-0.408,-0.13,0.105,0.35,0.081,-0.116,0.102,0.128,-0.271,-0.349,-0.229,-0.091,-0.016,-0.045,-0.125,0.604,-0.528,-0.214,-0.145,-0.094,0.01,0.375,-0.426,0.391,-0.328,-0.269,-0.085,-0.15,-0.403,-0.315,-0.385,-0.422,0.042,-0.513,0.412,0.203,-0.1,0.441,-0.536,0.587,-0.232,-0.182,-0.353,-0.329,-0.47,-0.061,0.321,-0.326,0.439,-0.441,-0.282,-0.271,-0.497,0.756,-0.616,-0.626,-0.311,-0.426,-0.326,-0.274,-0.328
EXEL,-0.629,-0.378,-0.189,-0.219,-0.175,-0.14,0.635,-0.434,0.768,-0.35,-0.426,-0.235,0.143,-0.492,0.628,-0.367,-0.149,0.475,-0.659,-0.422,-0.731,-0.119,0.505,-0.348,0.416,-0.328,-0.571,0.453,0.509,0.15,-0.564,0.363,0.355,-0.378,-0.696,0.079,0.628,-0.31,-0.185,0.369,0.708,-0.378,-0.529,0.409,0.473,-0.416,0.262,-0.157,0.03,-0.346,-0.401,0.155,0.526,-0.414,-0.47,0.149,-0.472,-0.42,0.41,-0.706,0.637,0.532,0.331,1.0,-0.483,0.639,0.052,-0.547,-0.663,-0.622,-0.052,0.054,0.496,-0.58,0.042,0.399,0.113,-0.464,-0.275,-0.275,-0.51,-0.529,-0.634,-0.373,-0.066,-0.431,-0.576,0.055,0.095,-0.531,0.354,0.161,-0.625,-0.49,0.21,0.697,-0.637,-0.55,-0.577,-0.392,-0.297,0.2,-0.544,-0.523,-0.6,-0.524,0.146,-0.655,-0.602,-0.021,-0.558,-0.309,-0.519,-0.103,0.231,-0.402,-0.256,0.432,-0.217,-0.523,-0.176,-0.632,-0.512,-0.094,-0.427,-0.295,-0.159,-0.546,-0.475,-0.358,-0.335,-0.23,-0.168,-0.102,0.237,-0.163,0.727,-0.009,-0.577,-0.637,0.019,-0.49,0.496,0.502,-0.668,-0.418,-0.353,-0.319,-0.683,-0.498,-0.292,-0.476,-0.307,-0.246,0.564,-0.14,-0.649,-0.501,-0.519,-0.065,-0.232,-0.553,0.745,-0.548,-0.224,-0.486,-0.477,-0.525,-0.506,-0.268,-0.671,-0.287,-0.659,-0.16,-0.194,0.219,0.186,-0.619,0.698,-0.464,-0.518,-0.476,-0.728,-0.738,-0.063,-0.461,-0.36,0.264,-0.573,-0.439,-0.656,-0.637,0.271,-0.53,-0.223,-0.655,-0.119,-0.626,-0.574,-0.493
EXPE,0.776,0.433,0.377,0.147,0.545,0.05,-0.616,0.246,-0.543,0.307,0.573,0.32,-0.38,0.518,-0.487,0.608,0.034,-0.54,0.657,0.312,0.495,0.169,0.248,0.672,0.275,0.511,0.6,-0.344,-0.067,0.484,0.398,0.072,0.164,0.356,0.576,-0.398,-0.365,0.159,0.521,-0.28,-0.276,0.498,0.547,-0.051,-0.09,0.371,-0.281,0.113,0.369,0.325,0.705,0.032,-0.314,0.439,0.668,-0.182,0.235,0.287,-0.227,0.259,-0.114,-0.26,-0.532,-0.483,1.0,-0.266,-0.293,0.63,0.571,0.45,0.212,-0.147,-0.048,0.683,-0.101,0.132,0.087,0.084,0.211,0.185,0.512,0.333,0.596,0.385,-0.015,0.682,0.364,0.548,-0.136,0.57,-0.045,-0.361,0.83,0.576,-0.092,-0.256,0.551,0.716,0.659,0.865,0.341,0.432,0.544,0.709,0.49,0.233,-0.067,0.759,0.502,0.203,0.83,0.338,0.396,0.268,-0.009,0.551,0.797,-0.172,0.173,0.518,0.283,0.622,0.429,0.205,0.35,0.496,0.67,0.53,0.478,0.551,0.264,0.283,0.18,-0.233,0.101,-0.144,-0.3,-0.3,0.649,0.67,0.416,0.24,-0.064,-0.1,0.405,0.22,0.402,0.634,0.449,0.329,0.435,0.474,0.157,0.354,-0.383,0.578,0.526,0.557,0.302,0.381,-0.066,0.772,-0.329,0.661,0.645,0.266,0.52,0.644,0.688,0.706,0.727,0.416,0.677,-0.063,0.3,0.335,-0.077,0.805,-0.482,0.627,0.48,0.708,0.655,0.483,0.445,0.093,0.604,-0.311,0.797,0.537,0.329,0.739,-0.522,0.814,0.551,0.715,0.683,0.639,0.38,0.504
FANG,-0.416,-0.231,-0.197,-0.188,-0.261,0.004,0.571,-0.229,0.583,-0.373,-0.409,-0.239,0.103,-0.383,0.807,-0.281,-0.061,0.37,-0.451,-0.348,-0.546,-0.17,0.333,-0.207,0.122,-0.115,-0.438,0.583,0.527,0.254,-0.41,0.28,0.284,-0.33,-0.457,0.345,0.697,-0.19,-0.372,0.343,0.542,-0.315,-0.379,0.457,0.209,-0.277,0.285,-0.1,0.044,-0.212,-0.187,0.168,0.416,-0.221,-0.314,0.167,-0.303,-0.27,0.302,-0.568,0.502,0.501,0.341,0.639,-0.266,1.0,0.164,-0.341,-0.491,-0.439,0.065,0.17,0.571,-0.383,0.094,0.225,0.276,-0.409,-0.176,-0.215,-0.369,-0.378,-0.408,-0.269,-0.031,-0.435,-0.402,-0.085,0.112,-0.399,0.45,0.021,-0.423,-0.358,0.258,0.448,-0.441,-0.357,-0.453,-0.32,-0.118,0.275,-0.457,-0.459,-0.383,-0.398,0.12,-0.444,-0.38,-0.03,-0.341,-0.163,-0.441,-0.067,0.281,-0.325,-0.092,0.539,-0.224,-0.455,-0.014,-0.44,-0.362,-0.116,-0.171,-0.355,-0.062,-0.375,-0.438,-0.199,-0.195,-0.271,-0.148,-0.0,0.204,-0.042,0.658,0.036,-0.441,-0.429,0.021,-0.349,0.528,0.574,-0.496,-0.346,-0.292,-0.199,-0.465,-0.457,-0.125,-0.28,-0.24,-0.162,0.523,-0.239,-0.396,-0.338,-0.323,-0.075,-0.147,-0.319,0.557,-0.283,-0.112,-0.389,-0.34,-0.448,-0.384,-0.072,-0.433,-0.288,-0.517,0.071,-0.039,0.173,0.024,-0.413,0.623,-0.255,-0.344,-0.301,-0.561,-0.559,-0.038,-0.251,-0.195,0.34,-0.358,-0.269,-0.543,-0.405,0.226,-0.416,-0.211,-0.441,0.002,-0.387,-0.378,-0.319
