,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.114,0.106,0.498,0.371,-0.008,0.329,0.421,0.431,-0.17,0.179,0.387,0.196,0.021,0.414,-0.028,0.498,0.171,-0.055,0.461,-0.016,0.51,0.231,-0.462,0.659,0.402,0.045,0.296,-0.187,0.556,0.479,0.496,0.661,-0.021,0.386,0.559,0.372,0.523,1.0,-0.122,0.42,-0.314,0.251,0.474,0.126,0.513,0.457,0.076,0.232,0.411,0.2,0.125,0.092,0.615,0.193,0.719,-0.342,0.146,0.426,-0.092,0.206,0.127,0.451,0.055,0.322,0.471,-0.212,0.188,0.276,0.242,0.483,-0.021,0.277,-0.197,0.469,0.388,0.531,0.59,-0.338,0.537,0.494,0.454,0.283,0.295,0.651,0.361,0.421,0.513,0.195,0.433,0.521,-0.052,0.362,0.202,0.291,-0.096,0.045,0.445,0.325,0.363,0.311,0.582,0.521,0.052,0.376,0.197,0.058,0.346,0.319,0.407,0.114,0.444,0.117,0.354,0.01,0.4,0.478,0.633,0.228,0.037,0.51,-0.016,0.651,0.362,0.402,0.313,0.102,0.662,0.485,0.198,0.607,0.131,-0.09,0.011,0.155,0.448,0.321,0.112,0.496,0.433,0.39,0.508,-0.413,0.52,0.302,0.116,0.423,0.517,0.321,0.482,0.117,0.367,0.618,0.423,0.259,0.281,0.26,0.049,0.154,0.5,0.548,0.243,0.14,-0.244,0.467,-0.294,0.643,0.256,0.038,0.035,0.648,0.572,0.271,-0.034,0.072,-0.009,0.394,0.417,0.325,0.606,0.378,-0.45,0.086,0.11,0.301,0.414,0.466,0.45,0.089,0.395,-0.244,0.328,-0.217,0.243,0.571,0.365,0.458,0.404,0.473,0.14,0.18
COMM,0.296,-0.16,-0.384,-0.097,-0.09,-0.216,0.173,0.024,-0.088,0.325,-0.049,-0.039,0.158,0.04,-0.066,-0.162,-0.37,0.029,0.018,0.315,-0.291,-0.207,0.481,-0.478,-0.249,-0.134,-0.123,0.121,-0.101,-0.127,-0.189,-0.084,0.043,-0.14,-0.068,-0.443,0.049,-0.122,1.0,-0.141,0.461,-0.142,0.08,0.138,-0.177,0.223,0.585,-0.075,-0.27,0.038,0.031,-0.105,0.005,0.108,-0.295,0.158,-0.19,-0.154,0.507,0.564,0.034,-0.037,0.275,-0.358,-0.423,-0.205,0.007,-0.196,0.05,0.0,-0.319,0.093,-0.176,-0.118,-0.027,-0.181,-0.053,0.001,-0.189,-0.156,-0.217,0.238,-0.185,-0.064,-0.196,-0.338,-0.173,0.338,0.066,-0.332,-0.08,0.062,0.292,-0.238,0.167,0.329,0.027,-0.013,-0.193,-0.396,-0.115,-0.134,-0.102,-0.371,0.184,-0.058,-0.152,0.157,-0.346,-0.247,-0.175,0.073,-0.083,-0.037,-0.139,-0.249,-0.426,0.023,0.574,-0.429,0.076,-0.329,-0.184,-0.281,0.362,-0.268,-0.152,-0.401,-0.044,-0.034,0.121,-0.213,0.642,-0.22,0.151,-0.239,-0.161,-0.156,-0.364,-0.336,-0.306,0.05,0.263,-0.253,0.001,-0.131,-0.327,-0.226,-0.307,0.007,0.001,0.099,0.018,-0.214,0.387,-0.02,0.673,-0.15,0.091,0.046,-0.043,-0.222,0.062,0.091,-0.036,-0.347,-0.177,-0.392,-0.061,0.013,0.045,-0.013,-0.21,-0.069,-0.242,-0.14,0.085,0.101,-0.191,-0.0,0.071,-0.001,-0.068,-0.026,-0.012,-0.053,-0.262,-0.1,-0.347,0.585,0.063,-0.074,0.349,-0.314,0.22,-0.036,0.027,-0.156,-0.1,-0.123
COST,0.363,0.722,0.48,0.887,0.684,0.842,0.221,0.664,0.307,-0.037,0.772,0.757,-0.578,0.754,-0.479,0.167,0.578,0.085,0.537,-0.117,0.445,0.786,-0.534,0.323,0.771,0.653,-0.212,0.517,0.746,0.053,0.737,0.473,-0.324,0.715,0.391,-0.048,0.517,0.42,-0.141,1.0,-0.433,0.812,0.056,0.6,0.576,-0.028,0.051,0.849,0.76,0.716,0.601,0.723,0.646,0.813,0.37,0.121,-0.386,0.728,-0.125,0.061,-0.482,0.667,-0.279,0.673,0.554,-0.451,0.788,0.767,0.094,0.067,0.512,0.098,0.405,0.054,0.025,0.048,0.544,0.267,0.562,0.599,0.362,0.043,0.85,0.714,0.132,0.678,0.661,-0.341,0.107,0.658,0.723,0.196,0.155,-0.213,0.398,-0.049,0.197,0.778,0.193,0.658,-0.067,0.338,0.681,0.665,0.679,0.693,0.799,0.115,0.677,0.549,0.431,-0.534,0.873,0.515,0.791,0.127,0.658,0.732,-0.429,0.677,0.613,0.644,0.037,0.628,-0.201,0.702,0.288,0.436,0.836,0.375,0.717,0.626,-0.283,0.682,-0.05,0.635,0.672,0.798,0.625,0.323,0.401,0.049,0.391,-0.145,0.757,0.648,0.823,0.455,0.804,0.721,0.752,0.579,0.741,0.004,0.042,0.485,-0.433,0.369,0.612,0.153,-0.334,-0.245,0.354,-0.023,0.178,0.436,0.703,-0.382,0.655,0.538,0.476,0.191,0.563,0.651,0.643,0.722,0.795,0.437,0.656,-0.269,0.182,0.676,-0.059,0.804,-0.131,0.706,0.754,0.782,0.756,0.103,0.642,0.339,0.23,0.171,0.46,-0.139,0.666,0.758,0.737,0.781
CPB,-0.062,-0.492,-0.279,-0.543,-0.51,-0.428,0.251,-0.545,-0.349,0.115,-0.544,-0.534,0.514,-0.323,0.307,-0.075,-0.639,-0.031,-0.128,0.485,-0.193,-0.552,0.508,-0.281,-0.544,-0.496,0.097,-0.171,-0.327,0.048,-0.475,-0.25,0.572,-0.455,-0.024,-0.259,-0.243,-0.314,0.461,-0.433,1.0,-0.513,0.094,-0.406,-0.231,0.139,0.113,-0.446,-0.615,-0.423,-0.539,-0.462,-0.374,-0.337,-0.208,-0.179,0.264,-0.478,0.36,0.319,0.444,-0.39,0.433,-0.557,-0.613,0.094,-0.408,-0.528,-0.221,0.076,-0.606,0.315,-0.45,0.081,0.057,0.01,-0.245,0.014,-0.493,-0.486,-0.267,-0.03,-0.5,-0.281,0.239,-0.564,-0.275,0.23,-0.103,-0.423,-0.405,0.039,-0.135,0.088,0.05,0.641,-0.099,-0.529,-0.217,-0.583,0.18,-0.172,-0.525,-0.445,-0.035,-0.47,-0.524,-0.034,-0.456,-0.087,-0.374,0.485,-0.519,-0.473,-0.391,-0.081,-0.633,-0.422,0.444,-0.567,-0.395,-0.319,-0.05,-0.596,0.351,-0.587,-0.238,-0.509,-0.539,0.013,-0.427,-0.506,0.481,-0.565,0.184,-0.648,-0.462,-0.486,-0.476,-0.236,-0.132,0.027,0.053,0.146,-0.437,-0.498,-0.461,-0.357,-0.572,-0.4,-0.341,-0.143,-0.472,0.178,0.21,-0.377,0.402,-0.145,-0.289,0.094,0.384,0.325,-0.276,0.101,-0.344,-0.262,-0.58,-0.063,-0.394,-0.214,0.007,0.124,-0.593,-0.442,-0.573,-0.463,-0.285,-0.104,-0.274,0.175,-0.204,-0.421,-0.045,-0.257,0.248,-0.426,-0.537,-0.505,-0.601,0.269,-0.257,-0.46,0.281,-0.149,-0.283,-0.116,-0.422,-0.486,-0.469,-0.519
CPRT,0.415,0.839,0.361,0.916,0.8,0.774,-0.015,0.577,0.422,-0.169,0.813,0.878,-0.574,0.694,-0.546,-0.026,0.649,0.179,0.245,-0.319,0.349,0.834,-0.306,0.214,0.847,0.714,-0.4,0.687,0.66,-0.189,0.628,0.386,-0.364,0.631,0.164,-0.014,0.539,0.251,-0.142,0.812,-0.513,1.0,-0.093,0.765,0.403,-0.04,0.049,0.803,0.829,0.839,0.825,0.842,0.6,0.84,0.157,0.376,-0.416,0.794,-0.296,-0.076,-0.519,0.646,-0.362,0.678,0.519,-0.275,0.827,0.824,0.242,-0.155,0.691,-0.068,0.617,-0.178,-0.134,-0.164,0.4,0.374,0.406,0.471,0.255,-0.035,0.841,0.584,0.037,0.749,0.523,-0.386,0.014,0.606,0.771,0.026,0.278,-0.383,0.44,-0.213,0.084,0.852,0.007,0.656,-0.19,0.105,0.815,0.586,0.561,0.833,0.888,0.056,0.704,0.636,0.366,-0.627,0.919,0.718,0.745,0.033,0.607,0.781,-0.464,0.636,0.782,0.586,-0.109,0.75,-0.309,0.794,0.05,0.419,0.859,0.151,0.837,0.747,-0.327,0.712,-0.176,0.7,0.835,0.753,0.68,0.249,0.271,0.25,0.204,-0.244,0.824,0.515,0.815,0.273,0.778,0.806,0.712,0.422,0.743,-0.016,-0.124,0.476,-0.456,0.424,0.466,-0.1,-0.429,-0.283,0.579,-0.145,0.426,0.36,0.825,-0.258,0.857,0.392,0.241,0.172,0.762,0.755,0.765,0.76,0.747,0.394,0.455,-0.465,0.405,0.778,-0.014,0.713,-0.294,0.654,0.806,0.862,0.789,0.158,0.599,0.621,0.146,-0.123,0.389,-0.098,0.717,0.696,0.714,0.875
CRON,0.109,-0.315,0.436,0.021,-0.259,0.02,0.582,0.372,-0.148,0.353,0.108,-0.111,0.501,0.345,0.319,0.831,-0.249,-0.24,0.539,0.402,0.465,-0.089,-0.321,0.378,0.207,-0.124,0.593,-0.443,0.362,0.765,0.353,0.682,0.217,0.193,0.807,0.316,0.337,0.474,0.08,0.056,0.094,-0.093,1.0,-0.136,0.435,0.6,0.176,-0.056,-0.084,-0.001,-0.166,-0.069,0.3,0.006,0.517,-0.519,0.459,0.175,0.387,0.383,0.588,0.383,0.469,-0.262,0.319,-0.098,-0.141,-0.224,-0.032,0.6,-0.418,0.591,-0.543,0.647,0.605,0.622,0.471,-0.563,0.501,0.457,0.422,0.508,-0.174,0.505,0.532,0.093,0.479,0.476,0.369,0.035,-0.26,0.712,0.158,0.717,-0.265,0.258,0.43,0.024,0.653,-0.216,0.627,0.777,-0.212,0.158,0.045,-0.147,0.038,0.227,-0.162,-0.252,0.23,0.412,-0.034,-0.405,0.244,0.673,0.195,0.124,0.331,-0.049,-0.201,0.378,0.496,-0.19,0.739,-0.297,0.698,0.402,-0.104,0.842,0.032,-0.426,0.48,-0.308,0.715,-0.267,-0.364,0.294,-0.205,0.331,0.657,-0.542,0.645,0.647,0.064,0.392,0.148,0.239,0.144,-0.027,0.41,0.625,0.266,0.28,0.738,0.158,0.332,-0.064,0.55,0.817,0.661,0.477,-0.47,0.928,-0.523,0.52,-0.206,0.063,-0.29,0.626,0.809,0.318,-0.229,-0.344,-0.291,0.248,0.261,0.255,0.612,0.812,-0.552,-0.206,-0.055,0.201,0.806,0.166,0.049,-0.219,-0.021,-0.159,0.379,-0.456,0.336,0.591,0.44,0.13,0.167,-0.063,-0.034,-0.163
CRWD,0.671,0.708,0.229,0.757,0.686,0.561,-0.184,0.521,0.563,0.196,0.802,0.788,-0.602,0.566,-0.584,-0.179,0.548,0.375,0.193,-0.221,0.224,0.657,-0.261,0.021,0.605,0.638,-0.51,0.581,0.51,-0.301,0.541,0.324,-0.365,0.468,-0.028,-0.294,0.516,0.126,0.138,0.6,-0.406,0.765,-0.136,1.0,0.09,-0.028,0.467,0.628,0.618,0.79,0.88,0.805,0.426,0.823,-0.021,0.371,-0.655,0.649,0.017,0.028,-0.579,0.591,-0.409,0.393,0.378,-0.371,0.759,0.702,0.4,-0.206,0.637,-0.212,0.609,-0.332,-0.332,-0.346,0.234,0.33,0.331,0.399,-0.057,0.178,0.685,0.47,-0.261,0.579,0.426,-0.154,0.215,0.415,0.697,0.078,0.565,-0.544,0.414,-0.229,-0.064,0.859,0.001,0.472,-0.257,0.005,0.741,0.342,0.458,0.789,0.732,0.117,0.37,0.335,0.235,-0.6,0.755,0.786,0.667,-0.252,0.337,0.76,-0.083,0.397,0.798,0.273,-0.206,0.69,-0.205,0.671,-0.104,0.351,0.712,0.017,0.801,0.666,-0.065,0.671,-0.089,0.547,0.748,0.605,0.421,-0.024,-0.001,0.187,0.32,-0.373,0.725,0.379,0.527,0.348,0.479,0.832,0.604,0.36,0.767,-0.381,0.089,0.56,-0.108,0.104,0.42,-0.266,-0.566,-0.51,0.592,-0.147,0.347,-0.004,0.73,-0.392,0.764,0.245,0.129,-0.152,0.7,0.695,0.733,0.653,0.736,0.533,0.153,-0.495,0.401,0.783,-0.19,0.6,-0.335,0.442,0.669,0.705,0.45,0.477,0.494,0.55,0.156,-0.364,0.478,-0.01,0.751,0.62,0.711,0.839
CSCO,0.072,0.233,0.561,0.427,0.287,0.505,0.675,0.445,-0.186,-0.131,0.366,0.274,-0.098,0.559,-0.0,0.519,0.302,-0.204,0.568,0.188,0.57,0.351,-0.426,0.5,0.51,0.235,0.289,0.07,0.616,0.465,0.508,0.486,-0.04,0.589,0.554,0.318,0.507,0.513,-0.177,0.576,-0.231,0.403,0.435,0.09,1.0,0.322,-0.159,0.562,0.359,0.365,0.197,0.186,0.571,0.368,0.484,-0.072,0.132,0.555,-0.058,0.295,0.012,0.38,0.229,0.469,0.464,-0.104,0.37,0.331,-0.078,0.375,0.217,0.405,0.012,0.424,0.469,0.458,0.679,-0.091,0.483,0.464,0.633,0.197,0.411,0.561,0.6,0.503,0.461,-0.24,0.105,0.424,0.31,0.353,-0.106,0.315,0.314,0.333,0.487,0.27,0.275,0.483,0.279,0.521,0.188,0.6,0.584,0.178,0.367,0.253,0.473,0.469,0.411,0.012,0.482,0.098,0.472,0.455,0.538,0.321,-0.238,0.442,0.096,0.675,0.384,0.309,0.105,0.224,0.644,0.425,0.38,0.532,0.314,0.118,-0.167,0.286,0.303,0.34,0.222,0.554,0.418,0.592,0.56,-0.095,0.336,0.329,0.356,0.606,0.549,0.286,0.573,0.213,0.492,0.509,0.35,0.43,0.24,0.154,-0.34,0.429,0.535,0.536,0.136,0.166,0.069,0.344,-0.016,0.56,0.262,0.06,0.201,0.636,0.568,0.506,0.214,0.196,0.12,0.498,0.391,0.362,0.699,0.183,-0.138,0.151,0.324,0.526,0.303,0.657,0.484,0.285,0.528,-0.222,0.511,-0.016,0.344,0.558,0.296,-0.082,0.436,0.384,0.336,0.224
CSGP,0.059,-0.25,0.32,0.033,-0.263,-0.052,0.609,0.201,-0.377,0.122,0.097,-0.099,0.505,0.345,0.473,0.441,-0.247,-0.182,0.239,0.255,0.346,-0.069,-0.056,0.285,0.167,-0.115,0.542,-0.301,0.269,0.48,0.133,0.384,0.458,0.088,0.398,0.313,0.363,0.457,0.223,-0.028,0.139,-0.04,0.6,-0.028,0.322,1.0,0.103,-0.076,-0.093,0.037,0.069,-0.135,0.306,-0.075,0.413,-0.262,0.53,0.126,0.19,0.519,0.605,0.06,0.6,-0.214,0.04,0.185,-0.221,-0.231,-0.015,0.351,-0.318,0.529,-0.358,0.569,0.718,0.363,0.339,-0.53,0.111,0.08,0.542,0.408,-0.188,0.323,0.522,0.082,0.157,0.329,0.324,-0.03,-0.293,0.359,0.107,0.485,-0.089,0.378,0.522,0.013,0.204,-0.179,0.607,0.334,-0.223,0.122,0.106,-0.218,-0.067,0.411,-0.099,-0.034,0.36,0.439,-0.005,-0.263,-0.013,0.647,0.234,-0.017,0.474,-0.101,-0.202,0.28,0.501,-0.105,0.632,-0.303,0.455,0.181,-0.106,0.463,-0.052,-0.307,0.435,-0.275,0.642,-0.192,-0.187,0.132,-0.139,0.392,0.481,-0.334,0.525,0.403,-0.053,0.104,0.145,-0.167,0.079,-0.096,0.149,0.371,0.097,0.478,0.51,-0.065,0.272,0.335,0.381,0.557,0.626,0.523,-0.338,0.596,-0.293,0.451,-0.168,0.18,-0.25,0.469,0.556,0.598,-0.239,-0.223,-0.306,0.158,0.095,0.138,0.379,0.436,-0.503,-0.245,0.33,0.125,0.506,0.23,0.077,-0.208,0.062,-0.14,0.317,-0.371,0.506,0.398,0.131,0.235,0.174,-0.118,-0.115,-0.127
CSX,0.576,0.092,-0.146,0.132,0.231,0.017,-0.029,0.271,0.356,0.629,0.362,0.28,-0.03,0.085,-0.36,-0.066,0.039,0.462,0.057,0.126,-0.075,0.155,0.054,-0.185,-0.022,0.133,-0.259,0.101,0.117,-0.085,0.111,0.175,-0.087,0.031,-0.018,-0.449,0.33,0.076,0.585,0.051,0.113,0.049,0.176,0.467,-0.159,0.103,1.0,0.114,-0.013,0.245,0.272,0.274,0.045,0.34,-0.062,0.114,-0.434,0.069,0.482,0.361,-0.182,0.34,-0.111,-0.251,-0.033,-0.393,0.261,0.042,0.408,0.092,-0.077,-0.14,-0.026,-0.156,-0.249,-0.102,0.09,0.173,0.152,0.181,-0.363,0.412,0.081,0.142,-0.309,-0.01,0.206,0.488,0.469,-0.17,0.081,0.247,0.724,-0.295,0.15,-0.017,-0.083,0.399,0.085,-0.178,-0.103,0.062,0.211,-0.188,0.263,0.274,0.121,-0.043,-0.297,-0.294,-0.131,-0.116,0.19,0.236,0.23,-0.341,-0.212,0.37,0.456,-0.1,0.315,-0.242,-0.237,0.15,0.316,0.061,-0.064,0.037,0.145,0.11,0.332,0.042,0.587,-0.015,0.159,-0.077,0.006,0.12,-0.262,-0.373,-0.237,0.015,0.45,-0.218,0.269,0.118,-0.135,0.187,-0.143,0.345,0.238,0.218,0.397,-0.542,0.504,0.402,0.488,-0.437,0.225,-0.012,-0.277,-0.457,0.232,0.233,-0.077,-0.375,0.052,-0.439,0.178,0.163,0.146,-0.362,0.059,0.133,0.055,0.138,0.457,0.442,-0.101,0.002,0.16,0.284,-0.342,0.11,-0.004,-0.042,0.053,0.11,-0.25,0.651,0.055,0.021,0.298,-0.391,0.474,0.234,0.328,0.048,0.169,0.204
CTSH,0.316,0.774,0.41,0.836,0.753,0.782,0.176,0.634,0.313,-0.087,0.688,0.712,-0.651,0.694,-0.502,0.035,0.638,0.148,0.479,-0.221,0.345,0.714,-0.438,0.203,0.722,0.691,-0.314,0.61,0.616,-0.103,0.586,0.353,-0.322,0.693,0.216,-0.099,0.45,0.232,-0.075,0.849,-0.446,0.803,-0.056,0.628,0.562,-0.076,0.114,1.0,0.713,0.713,0.674,0.683,0.613,0.783,0.163,0.284,-0.473,0.69,-0.226,0.024,-0.567,0.58,-0.286,0.679,0.532,-0.367,0.794,0.743,0.152,-0.079,0.589,-0.053,0.46,-0.075,0.011,-0.007,0.472,0.383,0.516,0.56,0.387,0.016,0.801,0.571,-0.015,0.682,0.572,-0.42,0.038,0.523,0.801,0.069,0.178,-0.305,0.45,-0.045,0.272,0.718,0.075,0.699,-0.196,0.219,0.695,0.523,0.656,0.707,0.757,0.154,0.59,0.56,0.416,-0.593,0.835,0.597,0.747,0.009,0.535,0.682,-0.452,0.668,0.64,0.492,-0.044,0.632,-0.349,0.656,0.167,0.377,0.798,0.14,0.733,0.663,-0.372,0.646,-0.175,0.576,0.699,0.677,0.545,0.293,0.291,0.198,0.192,-0.239,0.741,0.579,0.737,0.345,0.681,0.723,0.658,0.445,0.673,-0.077,-0.045,0.536,-0.474,0.445,0.522,-0.03,-0.453,-0.312,0.444,-0.12,0.347,0.245,0.656,-0.234,0.683,0.422,0.268,0.139,0.654,0.665,0.649,0.677,0.673,0.408,0.526,-0.388,0.345,0.686,0.095,0.742,-0.238,0.632,0.721,0.826,0.682,0.18,0.564,0.497,0.176,0.026,0.387,-0.169,0.673,0.684,0.711,0.794
CZR,0.352,0.795,0.42,0.792,0.713,0.74,-0.1,0.57,0.463,-0.058,0.721,0.754,-0.622,0.571,-0.478,0.087,0.695,0.237,0.285,-0.358,0.362,0.787,-0.444,0.308,0.724,0.579,-0.315,0.572,0.66,-0.121,0.619,0.427,-0.319,0.6,0.232,0.051,0.519,0.411,-0.27,0.76,-0.615,0.829,-0.084,0.618,0.359,-0.093,-0.013,0.713,1.0,0.711,0.689,0.742,0.641,0.709,0.318,0.269,-0.415,0.686,-0.316,-0.11,-0.527,0.718,-0.434,0.682,0.683,-0.299,0.658,0.723,0.284,-0.125,0.609,-0.096,0.484,-0.208,-0.121,-0.023,0.516,0.293,0.481,0.513,0.286,0.012,0.764,0.627,0.023,0.734,0.529,-0.265,0.1,0.734,0.621,0.048,0.17,-0.273,0.383,-0.312,0.033,0.765,0.226,0.718,-0.099,0.222,0.733,0.586,0.411,0.688,0.823,0.035,0.714,0.546,0.406,-0.607,0.811,0.578,0.719,0.036,0.676,0.667,-0.466,0.71,0.657,0.578,-0.066,0.769,-0.313,0.752,0.248,0.539,0.78,0.175,0.693,0.651,-0.419,0.69,-0.15,0.69,0.691,0.663,0.755,0.242,0.329,0.189,0.175,-0.096,0.668,0.609,0.823,0.339,0.748,0.66,0.623,0.435,0.684,-0.03,-0.155,0.525,-0.429,0.395,0.412,-0.051,-0.429,-0.253,0.419,-0.084,0.287,0.44,0.794,-0.264,0.698,0.349,0.228,0.021,0.651,0.702,0.767,0.709,0.659,0.375,0.447,-0.298,0.292,0.684,-0.066,0.587,-0.222,0.568,0.749,0.702,0.76,0.011,0.539,0.527,0.076,0.064,0.37,0.071,0.618,0.741,0.63,0.819
DBX,0.583,0.798,0.246,0.806,0.785,0.677,0.041,0.624,0.534,0.022,0.816,0.821,-0.528,0.714,-0.469,-0.015,0.657,0.267,0.229,-0.114,0.272,0.788,-0.311,0.196,0.719,0.696,-0.377,0.622,0.641,-0.099,0.627,0.492,-0.242,0.653,0.188,-0.065,0.65,0.2,0.038,0.716,-0.423,0.839,-0.001,0.79,0.365,0.037,0.245,0.713,0.711,1.0,0.766,0.817,0.568,0.873,0.14,0.39,-0.508,0.689,-0.07,0.094,-0.434,0.65,-0.239,0.452,0.508,-0.294,0.828,0.744,0.343,-0.019,0.57,-0.038,0.514,-0.163,-0.085,-0.183,0.475,0.333,0.414,0.491,0.2,0.197,0.746,0.66,0.016,0.668,0.593,-0.194,0.137,0.42,0.762,0.229,0.457,-0.347,0.485,-0.089,0.064,0.794,0.104,0.565,-0.164,0.121,0.839,0.422,0.549,0.84,0.801,0.03,0.483,0.487,0.336,-0.478,0.841,0.671,0.802,-0.081,0.466,0.81,-0.261,0.448,0.697,0.422,-0.054,0.652,-0.158,0.705,0.122,0.36,0.753,0.199,0.866,0.745,-0.131,0.57,-0.084,0.612,0.644,0.674,0.444,0.201,0.218,0.221,0.329,-0.237,0.794,0.603,0.711,0.328,0.586,0.793,0.727,0.501,0.698,-0.149,0.046,0.631,-0.245,0.297,0.529,-0.065,-0.37,-0.318,0.566,0.003,0.392,0.215,0.703,-0.346,0.762,0.362,0.292,0.067,0.719,0.624,0.676,0.768,0.76,0.581,0.409,-0.398,0.397,0.809,-0.061,0.72,-0.159,0.646,0.656,0.795,0.545,0.367,0.575,0.511,0.199,-0.154,0.552,-0.082,0.767,0.557,0.742,0.848
DDOG,0.491,0.745,0.292,0.774,0.77,0.548,-0.117,0.521,0.432,-0.047,0.766,0.799,-0.612,0.646,-0.51,-0.131,0.641,0.189,0.12,-0.33,0.282,0.685,-0.286,-0.025,0.694,0.665,-0.454,0.608,0.512,-0.264,0.532,0.226,-0.373,0.549,-0.035,-0.186,0.447,0.125,0.031,0.601,-0.539,0.825,-0.166,0.88,0.197,0.069,0.272,0.674,0.689,0.766,1.0,0.797,0.484,0.71,-0.012,0.484,-0.54,0.683,-0.121,-0.01,-0.541,0.54,-0.282,0.485,0.408,-0.242,0.65,0.614,0.296,-0.269,0.727,-0.171,0.658,-0.314,-0.171,-0.299,0.28,0.254,0.337,0.403,0.188,0.081,0.629,0.405,-0.202,0.691,0.344,-0.303,0.088,0.445,0.653,-0.05,0.37,-0.486,0.41,-0.254,0.018,0.821,-0.038,0.557,-0.315,0.019,0.722,0.497,0.47,0.764,0.739,0.178,0.417,0.412,0.28,-0.687,0.773,0.815,0.586,-0.133,0.41,0.681,-0.171,0.404,0.797,0.325,-0.164,0.693,-0.292,0.717,-0.045,0.375,0.728,-0.022,0.792,0.713,-0.185,0.707,-0.11,0.575,0.795,0.601,0.474,0.119,0.025,0.277,0.214,-0.34,0.739,0.447,0.568,0.221,0.566,0.825,0.624,0.258,0.717,-0.173,0.024,0.407,-0.264,0.371,0.423,-0.247,-0.533,-0.387,0.557,-0.192,0.489,0.149,0.757,-0.328,0.766,0.243,0.112,0.004,0.756,0.733,0.794,0.721,0.634,0.353,0.259,-0.507,0.444,0.735,0.061,0.56,-0.37,0.504,0.728,0.705,0.595,0.206,0.59,0.651,0.186,-0.266,0.397,-0.086,0.724,0.598,0.686,0.818
DKNG,0.524,0.834,0.298,0.814,0.826,0.726,-0.132,0.597,0.68,0.073,0.82,0.901,-0.578,0.635,-0.566,0.021,0.63,0.276,0.226,-0.295,0.233,0.817,-0.385,0.057,0.704,0.836,-0.465,0.637,0.533,-0.119,0.63,0.368,-0.382,0.635,0.16,-0.164,0.556,0.092,-0.105,0.723,-0.462,0.842,-0.069,0.805,0.186,-0.135,0.274,0.683,0.742,0.817,0.797,1.0,0.405,0.821,0.081,0.358,-0.522,0.626,-0.041,-0.091,-0.553,0.721,-0.413,0.439,0.535,-0.39,0.742,0.687,0.35,-0.172,0.626,-0.249,0.627,-0.296,-0.23,-0.273,0.395,0.418,0.462,0.54,0.067,0.144,0.716,0.54,-0.146,0.666,0.58,-0.149,0.178,0.47,0.709,0.111,0.429,-0.378,0.386,-0.315,-0.14,0.856,0.178,0.493,-0.293,0.18,0.869,0.464,0.542,0.885,0.801,-0.107,0.452,0.386,0.204,-0.676,0.815,0.731,0.78,-0.121,0.429,0.853,-0.36,0.443,0.826,0.332,-0.171,0.624,-0.225,0.837,0.005,0.432,0.805,0.149,0.814,0.791,-0.17,0.645,-0.191,0.574,0.674,0.654,0.466,0.022,0.153,0.25,0.251,-0.212,0.886,0.558,0.64,0.402,0.615,0.88,0.727,0.435,0.78,-0.284,0.005,0.622,-0.313,0.165,0.424,-0.13,-0.505,-0.42,0.56,-0.026,0.372,0.125,0.697,-0.426,0.855,0.271,0.269,-0.138,0.764,0.628,0.809,0.715,0.772,0.456,0.349,-0.37,0.482,0.816,-0.229,0.634,-0.297,0.513,0.641,0.832,0.584,0.285,0.543,0.529,0.138,-0.186,0.536,-0.124,0.682,0.588,0.854,0.859
