,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.57,0.768,0.046,-0.406,-0.215,-0.515,-0.57,-0.153,-0.423,-0.162,-0.418,-0.546,-0.567,0.692,-0.331,0.294,-0.277,-0.358,-0.644,-0.446,0.437,0.635,-0.172,0.23,-0.522,0.514,0.256,-0.474,0.482,0.061,-0.549,0.518,0.255,-0.295,-0.582,-0.52,-0.406,-0.579,1.0,0.359,-0.529,-0.318,-0.499,0.276,-0.211,-0.479,-0.536,0.062,-0.394,0.74,0.012,-0.484,0.042,0.558,0.411,0.06,-0.416,0.464,0.271,0.067,-0.32,0.661,-0.567,-0.341,-0.078,-0.588,-0.522,-0.475,-0.478,-0.053,0.603,-0.074,0.492,0.071,-0.366,-0.392,-0.058,0.297,0.745,0.733,-0.23,-0.364,-0.469,-0.311,0.12,0.139,0.247,-0.659,-0.631,-0.429,0.242,0.182,0.683,0.126,0.461,-0.218,-0.455,0.275,-0.589,0.138,-0.443,-0.083,-0.54,0.2,-0.526,0.6,-0.174,0.285,-0.434,-0.541,0.603,-0.211,0.54,0.687,-0.125,-0.317,0.101,-0.146,-0.401,0.569,-0.568,0.632,0.452,-0.303,0.363,-0.271,0.553,-0.452,-0.486,-0.52,0.43,-0.443,0.281,-0.403,0.339,-0.402,0.211,0.332,-0.385,0.246,-0.458,-0.471,0.46,-0.534,0.068,0.511,-0.115,0.673,-0.531,-0.228,0.665,0.189,0.508,-0.132,-0.403,0.39,-0.265,-0.502,-0.116,0.319,-0.457,0.356,-0.154,-0.614,0.543,-0.457,-0.435,0.554,-0.477,0.582,-0.605,-0.478,-0.316,-0.226,0.79,0.153,-0.496,-0.091,-0.111,0.093,-0.521,-0.345,-0.323,-0.565,-0.141,0.576,0.54,0.451,-0.389,-0.563,0.552,-0.139,-0.576,-0.513,0.127,-0.486,-0.43,-0.428,0.202,-0.35
COST,0.455,0.522,0.757,0.348,0.297,-0.034,-0.039,0.468,0.2,0.478,0.259,0.112,-0.037,0.664,0.265,-0.299,0.538,0.295,-0.099,0.193,0.481,0.238,0.604,0.56,0.0,0.532,0.366,0.051,0.539,0.559,-0.09,0.549,0.56,0.37,0.012,-0.036,0.029,0.037,0.359,1.0,-0.107,0.23,0.0,0.261,0.389,0.23,0.013,0.613,0.293,0.463,0.529,0.157,0.401,0.461,0.587,0.483,0.414,0.021,0.612,0.626,0.335,0.734,-0.215,0.342,0.542,-0.016,0.157,0.22,-0.307,0.323,-0.132,0.571,0.785,0.278,0.426,0.259,-0.165,0.411,0.442,0.414,0.496,0.361,0.214,0.514,0.145,0.78,0.547,-0.08,-0.276,0.181,0.615,0.007,0.312,0.447,0.738,0.325,0.211,0.761,-0.009,0.713,0.038,0.616,-0.07,-0.079,0.113,0.804,0.458,0.613,0.098,0.006,0.349,0.473,0.531,0.743,0.395,0.13,0.5,-0.474,0.213,0.733,-0.106,0.058,0.497,-0.126,0.344,0.269,0.646,0.34,0.078,0.153,0.495,-0.138,0.253,0.324,0.613,0.342,0.717,0.572,0.426,0.332,0.121,0.258,0.428,-0.073,0.308,0.746,0.582,-0.103,0.007,0.405,0.358,0.336,0.53,0.455,0.112,0.445,-0.187,0.287,0.407,-0.072,0.277,-0.129,0.378,-0.131,0.627,-0.104,0.28,0.34,-0.053,0.312,-0.113,0.189,0.182,0.519,0.398,0.693,-0.02,0.389,0.344,0.529,0.106,0.377,0.332,0.016,0.098,0.272,0.552,0.476,0.312,0.02,0.374,0.519,-0.014,-0.218,0.677,0.06,0.248,0.286,0.096,0.287
CPB,-0.606,-0.512,0.171,0.372,0.557,0.746,0.862,0.458,0.599,0.098,0.619,0.584,0.596,-0.47,0.659,-0.328,0.397,0.504,0.659,0.681,-0.298,-0.47,0.356,-0.01,0.781,-0.432,-0.311,0.833,-0.369,0.18,0.773,-0.548,-0.044,0.504,0.802,0.786,0.669,0.732,-0.529,-0.107,1.0,0.664,0.787,-0.26,0.441,0.8,0.9,0.273,0.704,-0.463,-0.061,0.544,0.019,-0.498,-0.095,0.161,0.542,0.029,0.076,-0.047,0.038,-0.392,0.825,0.715,0.274,0.839,0.835,0.786,0.479,0.21,-0.303,0.299,-0.272,-0.166,0.605,0.749,0.495,0.03,-0.478,-0.485,0.386,0.571,0.826,0.399,0.279,0.177,-0.207,0.612,0.808,0.708,-0.199,-0.061,-0.577,-0.117,-0.085,0.696,0.705,-0.058,0.7,0.168,0.477,0.219,0.946,0.076,0.869,-0.388,0.263,-0.261,0.357,0.878,-0.525,0.455,-0.553,-0.436,0.212,0.29,0.17,0.269,0.761,-0.506,0.78,-0.525,-0.528,0.423,0.028,0.299,-0.385,0.598,0.859,0.859,-0.504,0.896,-0.263,0.454,-0.279,0.435,-0.062,-0.101,0.638,-0.238,0.557,0.828,-0.353,0.836,0.087,-0.169,0.293,-0.416,0.805,0.416,-0.558,-0.144,-0.594,0.277,0.786,-0.067,0.162,0.752,0.219,-0.11,0.539,0.1,0.02,0.643,-0.442,0.652,0.79,-0.624,0.612,-0.601,0.716,0.697,0.392,0.547,-0.551,-0.037,0.864,0.149,0.459,0.164,0.725,0.711,0.559,0.823,0.187,-0.32,-0.321,-0.362,0.536,0.799,-0.408,0.253,0.86,0.65,0.331,0.881,0.755,0.8,-0.038,0.499
CPRT,-0.355,-0.38,0.52,0.491,0.703,0.719,0.706,0.559,0.632,0.283,0.564,0.579,0.546,-0.297,0.733,-0.51,0.56,0.64,0.653,0.681,-0.136,-0.57,0.549,0.226,0.815,-0.08,-0.178,0.735,-0.242,0.41,0.688,-0.344,0.186,0.735,0.698,0.754,0.654,0.654,-0.318,0.23,0.664,1.0,0.674,-0.019,0.671,0.85,0.745,0.549,0.775,-0.384,0.426,0.596,0.199,-0.313,0.089,0.395,0.644,0.037,0.453,0.398,0.22,-0.121,0.585,0.834,0.519,0.69,0.804,0.819,0.521,0.296,-0.562,0.55,0.102,0.021,0.772,0.78,0.616,-0.017,-0.425,-0.426,0.579,0.73,0.834,0.537,0.179,0.484,0.114,0.537,0.555,0.854,0.212,-0.225,-0.546,0.059,0.238,0.74,0.733,0.16,0.676,0.526,0.758,0.656,0.681,-0.002,0.75,-0.144,0.591,0.025,0.384,0.737,-0.441,0.692,-0.405,-0.184,0.534,0.22,0.298,-0.096,0.803,-0.137,0.651,-0.502,-0.266,0.535,0.155,0.502,-0.124,0.776,0.686,0.764,-0.296,0.549,0.001,0.536,-0.06,0.552,0.415,0.248,0.767,-0.027,0.565,0.791,-0.176,0.692,0.256,0.131,0.505,-0.513,0.754,0.813,-0.464,-0.014,-0.333,0.638,0.782,0.025,0.086,0.782,0.37,-0.377,0.625,0.078,0.386,0.611,-0.191,0.798,0.755,-0.478,0.577,-0.524,0.595,0.727,0.421,0.743,-0.514,0.304,0.801,0.435,0.643,0.392,0.717,0.858,0.691,0.732,0.143,-0.298,-0.137,-0.218,0.716,0.79,-0.291,0.505,0.717,0.473,0.538,0.722,0.848,0.845,0.318,0.652
CRON,-0.453,-0.544,0.371,0.662,0.615,0.743,0.876,0.558,0.669,0.257,0.654,0.786,0.608,-0.498,0.554,-0.259,0.539,0.569,0.705,0.785,-0.348,-0.559,0.511,0.176,0.799,-0.38,-0.192,0.768,-0.289,0.385,0.901,-0.492,0.007,0.533,0.895,0.823,0.627,0.831,-0.499,0.0,0.787,0.674,1.0,-0.217,0.617,0.779,0.876,0.324,0.719,-0.531,0.246,0.72,0.086,-0.356,-0.191,0.203,0.732,0.056,0.133,0.217,0.408,-0.351,0.813,0.725,0.515,0.846,0.871,0.882,0.556,0.199,-0.393,0.341,-0.139,0.048,0.748,0.785,0.538,-0.084,-0.574,-0.588,0.556,0.54,0.861,0.517,0.088,0.283,-0.106,0.833,0.738,0.817,0.04,-0.133,-0.614,-0.011,-0.092,0.608,0.672,-0.023,0.826,0.319,0.568,0.373,0.787,-0.092,0.795,-0.398,0.584,-0.183,0.503,0.826,-0.597,0.583,-0.51,-0.45,0.236,0.563,0.221,0.295,0.673,-0.319,0.647,-0.489,-0.413,0.589,-0.054,0.577,-0.301,0.736,0.804,0.818,-0.456,0.715,-0.228,0.527,-0.194,0.495,0.057,-0.014,0.719,-0.095,0.662,0.815,-0.274,0.808,0.053,-0.076,0.404,-0.447,0.788,0.605,-0.585,-0.122,-0.514,0.405,0.799,-0.118,0.258,0.798,0.317,-0.298,0.745,-0.096,0.28,0.81,-0.325,0.707,0.8,-0.619,0.711,-0.579,0.915,0.769,0.541,0.593,-0.581,0.147,0.856,0.374,0.414,0.121,0.759,0.763,0.751,0.807,0.315,-0.478,-0.379,-0.25,0.637,0.859,-0.447,0.437,0.828,0.651,0.232,0.772,0.79,0.825,0.172,0.586
CRWD,0.153,0.213,0.122,-0.274,0.009,-0.057,-0.315,0.211,-0.343,0.043,-0.167,-0.168,-0.009,0.268,-0.11,-0.079,-0.093,-0.121,-0.31,-0.32,0.053,0.407,-0.106,0.009,-0.153,0.109,-0.179,-0.107,-0.024,-0.112,-0.288,0.296,0.29,0.151,-0.223,-0.138,-0.291,-0.142,0.276,0.261,-0.26,-0.019,-0.217,1.0,-0.106,-0.19,-0.26,0.26,-0.054,0.413,0.187,-0.237,-0.237,0.288,-0.039,-0.262,-0.148,0.242,-0.02,0.098,-0.233,0.401,-0.322,0.051,-0.043,-0.149,-0.14,-0.08,0.062,-0.299,0.11,-0.19,0.343,-0.216,-0.056,-0.133,-0.006,-0.036,0.291,0.285,-0.135,-0.218,-0.056,0.028,0.367,0.147,0.325,-0.297,-0.141,-0.234,-0.144,-0.277,0.26,-0.179,0.299,-0.141,-0.277,0.17,-0.268,0.333,0.083,0.139,-0.256,-0.338,-0.189,0.241,0.048,-0.111,-0.096,-0.248,0.104,-0.041,0.388,0.331,0.44,-0.263,0.465,-0.14,-0.091,0.348,-0.295,0.008,0.064,0.319,0.331,-0.042,0.085,-0.09,-0.122,-0.207,0.216,-0.193,0.44,-0.244,0.046,-0.211,0.534,0.213,-0.145,0.04,-0.156,-0.18,0.066,-0.213,0.278,0.504,0.016,0.195,-0.376,-0.076,0.16,0.423,0.264,-0.271,-0.264,0.151,0.134,-0.164,-0.253,0.16,-0.264,0.308,-0.128,-0.28,0.283,0.007,-0.113,0.185,0.1,0.197,-0.28,-0.238,-0.228,-0.066,0.362,0.158,-0.148,0.001,0.331,0.243,-0.079,0.046,-0.172,-0.08,-0.25,0.115,0.327,0.542,-0.18,-0.295,0.063,-0.164,-0.235,0.089,0.043,-0.223,-0.046,-0.052,0.294,0.139
CSCO,-0.115,-0.049,0.605,0.597,0.618,0.453,0.691,0.455,0.78,0.483,0.654,0.667,0.323,0.017,0.44,-0.364,0.704,0.697,0.548,0.576,-0.237,-0.39,0.706,0.329,0.59,0.02,-0.027,0.539,0.064,0.352,0.579,-0.154,0.024,0.486,0.591,0.529,0.481,0.69,-0.211,0.389,0.441,0.671,0.617,-0.106,1.0,0.678,0.65,0.629,0.692,-0.181,0.561,0.734,0.569,-0.119,0.334,0.669,0.696,0.117,0.514,0.581,0.52,0.152,0.497,0.724,0.696,0.57,0.726,0.725,0.16,0.273,-0.317,0.662,0.469,0.158,0.86,0.609,0.284,0.353,-0.298,-0.31,0.515,0.741,0.72,0.667,0.01,0.58,0.273,0.545,0.325,0.699,0.341,-0.056,-0.354,0.186,0.163,0.478,0.807,0.398,0.58,0.68,0.529,0.685,0.465,-0.055,0.628,0.175,0.741,0.186,0.451,0.6,-0.377,0.715,-0.07,0.106,0.279,0.546,0.222,-0.182,0.66,0.12,0.434,-0.403,-0.142,0.322,-0.043,0.636,-0.053,0.725,0.557,0.655,0.049,0.365,-0.132,0.662,0.04,0.688,0.527,0.112,0.823,-0.107,0.645,0.671,0.012,0.542,0.212,0.256,0.712,-0.368,0.603,0.742,-0.362,0.082,-0.034,0.678,0.682,0.07,-0.103,0.701,0.347,-0.228,0.753,-0.079,0.541,0.511,0.105,0.463,0.603,-0.352,0.467,-0.376,0.496,0.789,0.646,0.706,-0.349,0.591,0.607,0.729,0.405,0.449,0.596,0.703,0.805,0.584,0.062,-0.388,-0.054,-0.139,0.759,0.669,-0.269,0.631,0.674,0.244,0.499,0.493,0.671,0.695,0.071,0.463
CSGP,-0.408,-0.428,0.507,0.606,0.692,0.744,0.869,0.611,0.697,0.372,0.77,0.751,0.658,-0.326,0.81,-0.382,0.7,0.763,0.73,0.771,-0.241,-0.563,0.619,0.222,0.859,-0.248,-0.19,0.843,-0.199,0.415,0.78,-0.406,0.182,0.68,0.83,0.803,0.711,0.791,-0.479,0.23,0.8,0.85,0.779,-0.19,0.678,1.0,0.885,0.489,0.843,-0.436,0.305,0.76,0.215,-0.366,0.084,0.413,0.803,-0.083,0.339,0.314,0.304,-0.183,0.766,0.863,0.583,0.858,0.93,0.904,0.506,0.329,-0.488,0.543,0.014,-0.013,0.853,0.87,0.422,0.025,-0.48,-0.505,0.663,0.826,0.933,0.688,0.179,0.475,0.032,0.658,0.665,0.882,0.114,-0.086,-0.6,0.034,0.17,0.784,0.848,0.214,0.799,0.471,0.627,0.593,0.841,-0.092,0.889,-0.158,0.574,0.054,0.565,0.873,-0.532,0.703,-0.414,-0.251,0.476,0.36,0.344,0.109,0.85,-0.226,0.715,-0.577,-0.344,0.423,0.026,0.602,-0.214,0.82,0.851,0.929,-0.332,0.698,-0.137,0.71,-0.099,0.677,0.271,0.15,0.88,-0.113,0.67,0.916,-0.254,0.857,0.138,0.034,0.597,-0.534,0.822,0.739,-0.564,-0.058,-0.417,0.579,0.873,-0.064,0.119,0.935,0.375,-0.298,0.784,-0.056,0.287,0.714,-0.209,0.72,0.855,-0.585,0.608,-0.597,0.713,0.843,0.562,0.805,-0.526,0.323,0.881,0.446,0.544,0.369,0.863,0.9,0.79,0.862,0.275,-0.392,-0.205,-0.235,0.758,0.872,-0.412,0.492,0.89,0.541,0.526,0.853,0.87,0.934,0.118,0.645
CSX,-0.551,-0.537,0.36,0.559,0.633,0.767,0.933,0.47,0.704,0.343,0.767,0.781,0.634,-0.466,0.695,-0.348,0.57,0.687,0.8,0.796,-0.374,-0.593,0.509,0.085,0.869,-0.448,-0.331,0.866,-0.361,0.256,0.913,-0.544,-0.019,0.587,0.887,0.852,0.682,0.836,-0.536,0.013,0.9,0.745,0.876,-0.26,0.65,0.885,1.0,0.339,0.809,-0.556,0.206,0.777,0.219,-0.509,-0.064,0.311,0.751,-0.068,0.15,0.187,0.307,-0.325,0.832,0.782,0.459,0.903,0.929,0.879,0.542,0.208,-0.423,0.471,-0.133,-0.12,0.788,0.799,0.468,-0.003,-0.577,-0.585,0.521,0.699,0.905,0.612,0.176,0.269,-0.113,0.754,0.814,0.805,-0.048,-0.172,-0.598,-0.102,-0.086,0.681,0.81,0.073,0.815,0.329,0.625,0.444,0.898,-0.095,0.894,-0.328,0.539,-0.133,0.528,0.896,-0.657,0.545,-0.451,-0.422,0.316,0.407,0.229,0.223,0.784,-0.387,0.782,-0.617,-0.477,0.475,-0.11,0.589,-0.372,0.787,0.883,0.89,-0.339,0.824,-0.24,0.626,-0.202,0.597,0.103,-0.037,0.807,-0.265,0.706,0.875,-0.363,0.884,0.122,-0.115,0.499,-0.486,0.832,0.611,-0.684,-0.115,-0.452,0.446,0.837,-0.126,0.189,0.87,0.286,-0.254,0.74,-0.075,0.26,0.788,-0.366,0.722,0.851,-0.692,0.689,-0.7,0.776,0.835,0.547,0.676,-0.624,0.228,0.936,0.371,0.498,0.264,0.82,0.798,0.762,0.854,0.168,-0.471,-0.371,-0.398,0.68,0.884,-0.505,0.442,0.926,0.655,0.341,0.835,0.841,0.871,-0.003,0.608
CTSH,0.109,0.205,0.618,0.384,0.557,0.337,0.336,0.698,0.481,0.32,0.403,0.337,0.184,0.34,0.302,-0.333,0.55,0.488,0.203,0.362,0.191,-0.015,0.623,0.404,0.312,0.278,0.167,0.316,0.287,0.474,0.247,0.188,0.341,0.59,0.339,0.205,0.329,0.334,0.062,0.613,0.273,0.549,0.324,0.26,0.629,0.489,0.339,1.0,0.547,0.238,0.512,0.368,0.334,0.234,0.433,0.492,0.454,0.298,0.592,0.535,0.281,0.466,0.183,0.662,0.584,0.275,0.468,0.531,-0.018,0.45,-0.182,0.511,0.603,0.184,0.616,0.501,0.311,0.419,0.127,0.108,0.492,0.49,0.541,0.532,0.398,0.721,0.412,0.175,0.103,0.481,0.326,-0.053,-0.025,0.264,0.523,0.496,0.471,0.553,0.204,0.813,0.378,0.608,0.278,0.052,0.431,0.431,0.493,0.308,0.152,0.349,0.012,0.673,0.163,0.423,0.366,0.266,0.511,-0.273,0.56,0.313,0.229,-0.058,0.114,0.134,0.358,0.233,0.291,0.447,0.442,0.464,0.143,0.297,0.221,0.42,0.281,0.377,0.685,0.231,0.61,0.142,0.314,0.485,0.253,0.24,0.54,0.618,0.623,-0.177,0.346,0.613,0.039,0.289,0.147,0.489,0.48,0.431,-0.254,0.463,0.415,0.017,0.444,0.152,0.344,0.171,0.333,0.269,0.483,0.026,0.38,0.01,0.273,0.447,0.341,0.589,0.11,0.554,0.355,0.555,0.487,0.585,0.441,0.64,0.558,0.35,0.191,0.032,0.221,0.215,0.514,0.38,0.133,0.482,0.374,0.129,0.652,0.41,0.55,0.558,0.216,0.494
CZR,-0.363,-0.384,0.536,0.563,0.664,0.722,0.763,0.616,0.678,0.39,0.753,0.742,0.569,-0.257,0.714,-0.501,0.689,0.692,0.584,0.693,-0.155,-0.517,0.566,0.191,0.752,-0.203,-0.176,0.772,-0.155,0.377,0.736,-0.315,0.247,0.769,0.807,0.721,0.721,0.778,-0.394,0.293,0.704,0.775,0.719,-0.054,0.692,0.843,0.809,0.547,1.0,-0.339,0.366,0.664,0.252,-0.322,0.125,0.379,0.777,-0.074,0.31,0.405,0.322,-0.085,0.669,0.868,0.554,0.777,0.888,0.866,0.413,0.252,-0.501,0.622,0.137,-0.061,0.864,0.793,0.371,0.053,-0.398,-0.424,0.625,0.799,0.881,0.711,0.199,0.518,0.105,0.635,0.69,0.776,0.13,-0.292,-0.524,-0.009,0.211,0.731,0.796,0.32,0.677,0.579,0.594,0.636,0.729,-0.154,0.837,-0.038,0.576,0.12,0.453,0.827,-0.444,0.657,-0.279,-0.17,0.443,0.288,0.479,-0.041,0.848,-0.163,0.613,-0.612,-0.346,0.463,0.042,0.534,-0.138,0.821,0.789,0.844,-0.204,0.623,0.061,0.685,-0.08,0.749,0.381,0.217,0.848,-0.136,0.758,0.869,-0.21,0.742,0.182,0.147,0.642,-0.583,0.719,0.664,-0.514,0.063,-0.281,0.523,0.752,0.059,0.068,0.893,0.397,-0.317,0.768,-0.116,0.428,0.594,-0.161,0.661,0.865,-0.489,0.571,-0.534,0.637,0.794,0.526,0.826,-0.474,0.437,0.781,0.464,0.667,0.406,0.813,0.872,0.772,0.802,0.14,-0.334,-0.07,-0.186,0.751,0.821,-0.375,0.605,0.794,0.598,0.597,0.756,0.81,0.9,0.064,0.798
DBX,0.535,0.859,0.039,-0.398,-0.198,-0.473,-0.56,-0.059,-0.384,-0.135,-0.332,-0.505,-0.473,0.816,-0.289,0.211,-0.148,-0.431,-0.7,-0.517,0.482,0.833,-0.098,0.182,-0.566,0.492,0.249,-0.419,0.487,-0.024,-0.663,0.595,0.287,-0.229,-0.578,-0.574,-0.51,-0.497,0.74,0.463,-0.463,-0.384,-0.531,0.413,-0.181,-0.436,-0.556,0.238,-0.339,1.0,-0.01,-0.531,0.023,0.614,0.43,0.145,-0.37,0.463,0.191,0.035,-0.293,0.775,-0.562,-0.288,-0.085,-0.531,-0.482,-0.426,-0.531,0.007,0.565,-0.132,0.574,0.035,-0.305,-0.37,-0.243,0.424,0.903,0.882,-0.245,-0.378,-0.402,-0.248,0.222,0.226,0.252,-0.646,-0.622,-0.497,0.102,0.343,0.748,0.075,0.502,-0.213,-0.393,0.407,-0.629,0.183,-0.572,-0.063,-0.474,0.109,-0.426,0.743,-0.273,0.198,-0.379,-0.516,0.675,-0.104,0.644,0.837,-0.069,-0.192,0.133,-0.255,-0.358,0.597,-0.616,0.518,0.425,-0.323,0.414,-0.376,0.544,-0.412,-0.399,-0.443,0.467,-0.406,0.4,-0.373,0.331,-0.371,0.305,0.283,-0.335,0.225,-0.394,-0.411,0.412,-0.513,0.097,0.589,-0.014,0.526,-0.519,-0.328,0.725,0.328,0.513,-0.213,-0.482,0.451,-0.349,-0.435,-0.057,0.415,-0.437,0.458,-0.204,-0.651,0.698,-0.573,-0.404,0.595,-0.444,0.652,-0.57,-0.485,-0.286,-0.204,0.86,0.168,-0.527,-0.049,0.025,0.175,-0.494,-0.317,-0.403,-0.419,-0.165,0.609,0.685,0.653,-0.44,-0.527,0.562,-0.206,-0.53,-0.478,0.257,-0.4,-0.416,-0.361,0.116,-0.359
DDOG,0.282,0.081,0.658,0.461,0.284,0.092,0.157,0.365,0.346,0.667,0.282,0.36,0.079,0.263,0.217,-0.258,0.495,0.431,0.319,0.274,0.094,-0.23,0.608,0.373,0.236,0.363,0.267,0.117,0.301,0.466,0.259,0.312,0.222,0.343,0.278,0.096,0.045,0.304,0.012,0.529,-0.061,0.426,0.246,0.187,0.561,0.305,0.206,0.512,0.366,-0.01,1.0,0.47,0.496,0.295,0.176,0.379,0.397,0.013,0.416,0.751,0.587,0.329,-0.047,0.374,0.585,0.163,0.294,0.339,0.16,0.16,-0.356,0.448,0.575,0.393,0.559,0.26,-0.009,0.09,-0.051,-0.043,0.513,0.341,0.326,0.573,-0.183,0.533,0.409,0.24,-0.074,0.347,0.467,-0.248,0.062,0.395,0.335,0.17,0.312,0.425,0.2,0.609,0.354,0.796,-0.056,-0.266,0.152,0.391,0.741,0.38,0.204,0.055,-0.006,0.571,0.318,0.328,0.382,0.284,0.343,-0.354,0.194,0.422,0.125,-0.086,0.37,0.136,0.107,0.521,0.332,0.503,0.079,0.169,0.457,-0.092,0.099,0.385,0.459,0.364,0.728,0.258,0.48,0.333,0.303,0.287,0.258,0.082,0.341,0.537,0.556,-0.263,0.193,0.621,-0.015,0.207,0.452,0.603,0.256,0.058,-0.139,0.339,0.226,-0.354,0.52,-0.256,0.655,0.148,0.399,0.192,0.291,0.152,0.189,0.05,0.152,0.351,0.352,0.423,-0.069,0.663,0.188,0.631,0.241,0.344,0.242,0.408,0.523,0.15,0.188,-0.141,0.101,0.248,0.4,0.281,0.065,0.498,0.13,-0.063,0.291,0.016,0.342,0.314,0.227,0.44
DKNG,-0.32,-0.416,0.517,0.71,0.489,0.526,0.792,0.412,0.647,0.517,0.686,0.844,0.536,-0.311,0.544,-0.255,0.635,0.751,0.725,0.723,-0.385,-0.582,0.612,0.242,0.698,-0.306,-0.147,0.653,-0.178,0.305,0.741,-0.347,-0.001,0.458,0.735,0.665,0.463,0.766,-0.484,0.157,0.544,0.596,0.72,-0.237,0.734,0.76,0.777,0.368,0.664,-0.531,0.47,1.0,0.382,-0.294,0.025,0.42,0.785,-0.215,0.187,0.357,0.587,-0.212,0.666,0.657,0.642,0.757,0.797,0.743,0.433,0.284,-0.456,0.5,0.088,0.063,0.785,0.684,0.183,0.016,-0.609,-0.613,0.601,0.685,0.752,0.695,-0.13,0.34,0.021,0.688,0.479,0.712,0.158,-0.138,-0.52,0.059,-0.04,0.445,0.765,0.152,0.693,0.437,0.512,0.602,0.586,-0.257,0.682,-0.134,0.731,0.101,0.638,0.677,-0.602,0.546,-0.214,-0.271,0.26,0.448,0.19,0.112,0.639,-0.124,0.538,-0.44,-0.259,0.354,-0.234,0.83,-0.231,0.751,0.656,0.709,-0.087,0.498,-0.281,0.773,-0.023,0.643,0.283,-0.003,0.815,-0.14,0.663,0.72,-0.245,0.736,0.067,-0.014,0.602,-0.466,0.642,0.678,-0.615,-0.127,-0.193,0.579,0.679,-0.088,0.156,0.778,0.297,-0.381,0.822,-0.339,0.439,0.714,-0.155,0.544,0.707,-0.504,0.534,-0.57,0.664,0.81,0.623,0.652,-0.561,0.439,0.69,0.588,0.282,0.163,0.712,0.68,0.803,0.677,0.245,-0.601,-0.349,-0.275,0.727,0.716,-0.538,0.556,0.795,0.447,0.248,0.562,0.68,0.724,0.014,0.563
DLTR,0.244,0.32,0.465,0.32,0.264,-0.073,0.187,0.092,0.508,0.652,0.357,0.186,-0.041,0.385,0.055,-0.147,0.428,0.369,0.282,0.198,0.073,-0.188,0.512,0.288,0.082,0.272,0.295,-0.008,0.427,0.307,0.138,0.185,-0.061,0.093,0.163,-0.013,0.222,0.127,0.042,0.401,0.019,0.199,0.086,-0.237,0.569,0.215,0.219,0.334,0.252,0.023,0.496,0.382,1.0,0.07,0.559,0.776,0.239,-0.067,0.565,0.496,0.531,0.399,-0.032,0.212,0.448,0.031,0.181,0.134,-0.272,0.341,-0.207,0.628,0.528,0.286,0.41,0.082,-0.157,0.53,-0.015,-0.01,0.302,0.513,0.156,0.419,-0.198,0.483,0.211,0.08,-0.04,0.229,0.535,0.176,0.171,0.4,0.108,0.121,0.432,0.496,0.168,0.433,0.163,0.51,0.059,0.13,0.11,0.474,0.496,0.455,0.23,0.136,0.018,0.426,0.369,0.364,0.053,0.41,-0.061,-0.35,0.191,0.304,0.207,-0.099,0.307,-0.316,-0.044,0.306,0.281,0.342,0.093,0.19,0.628,0.078,-0.125,0.376,0.487,0.442,0.345,0.078,0.455,-0.041,0.199,0.172,0.421,0.051,0.192,0.287,0.561,-0.216,0.154,0.446,0.043,-0.026,0.54,0.552,0.296,0.224,-0.415,0.21,0.242,-0.119,0.369,-0.229,0.596,0.026,0.458,-0.118,0.164,0.146,-0.047,0.001,0.032,0.283,0.484,0.403,-0.146,0.561,0.105,0.556,0.02,0.307,0.104,0.185,0.376,0.035,0.048,-0.075,0.014,-0.061,0.426,0.191,0.094,0.513,0.146,-0.253,0.392,0.059,0.206,0.152,-0.075,0.164
