,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.394,0.756,0.688,0.401,0.06,0.484,0.582,0.667,0.501,0.801,-0.192,-0.379,0.793,0.677,-0.542,0.675,0.61,0.718,-0.064,0.54,0.681,-0.306,0.699,0.825,0.726,0.668,0.344,-0.379,0.615,0.714,0.663,0.613,0.687,0.017,-0.34,-0.584,0.058,0.253,-0.215,0.773,0.797,0.807,0.757,0.834,-0.018,1.0,-0.029,0.268,0.249,0.788,0.838,0.609,0.616,0.576,0.74,0.818,-0.238,0.564,0.686,0.234,0.822,0.62,0.525,0.805,-0.214,-0.443,0.52,0.05,-0.249,0.784,0.612,0.601,0.781,0.643,0.439,0.698,-0.312,0.811,0.689,0.657,-0.109,-0.087,0.285,0.626,-0.451,-0.342,-0.248,0.774,-0.028,0.888,-0.024,0.308,0.039,0.218,0.754,0.76,-0.064,-0.316,-0.109,-0.434,-0.051,0.61,-0.166,0.692,0.77,0.366,-0.149,0.291,0.514,0.721,-0.079,0.768,-0.12,0.818,0.576,0.251,-0.036,0.678,0.795,0.749,0.827,0.699,-0.393,0.8,0.629,-0.144,0.798,0.299,-0.285,0.728,0.885,-0.371,0.715,-0.29,0.797,-0.345,0.841,0.086,-0.191,0.43,0.715,0.796,0.781,-0.313,0.392,0.222,0.201,0.071,-0.247,0.691,0.602,0.163,0.652,0.174,0.602,0.635,0.279,0.916,-0.521,0.864,0.82,-0.002,-0.385,0.591,0.039,0.324,-0.072,0.556,0.571,0.643,0.526,0.842,-0.174,0.675,0.573,-0.068,0.003,0.057,-0.109,0.045,0.868,-0.006,-0.019,0.131,0.798,-0.197,0.127,0.614,-0.405,0.887,0.445,0.147,0.657,-0.125,0.272,-0.254,0.765,-0.143,0.723,0.798
CSX,0.559,0.035,-0.296,0.519,0.798,-0.254,0.423,0.304,0.002,-0.265,0.746,0.699,-0.03,0.047,0.736,0.008,0.17,0.046,0.379,0.415,-0.026,0.775,-0.302,-0.032,-0.221,-0.028,-0.052,0.82,0.092,-0.021,-0.271,0.27,-0.134,0.807,0.345,0.606,0.711,0.676,0.673,-0.146,-0.053,0.025,-0.127,-0.101,0.469,-0.029,1.0,0.614,0.616,0.183,-0.019,0.249,0.041,0.112,-0.106,-0.052,0.545,0.513,0.05,0.304,-0.128,-0.043,0.422,-0.175,0.816,0.768,0.56,0.811,0.804,-0.254,0.093,0.058,0.083,-0.264,0.463,-0.148,0.729,-0.096,0.058,0.029,0.59,0.721,0.558,0.186,0.752,0.805,0.524,-0.101,0.757,-0.227,0.108,0.296,0.717,0.129,-0.0,-0.006,0.57,0.716,0.392,0.726,0.142,0.439,0.755,-0.085,-0.086,0.606,0.311,0.098,0.331,-0.315,0.403,-0.241,0.77,-0.024,0.089,0.605,0.594,-0.22,-0.135,0.134,-0.188,-0.198,0.728,-0.03,-0.363,0.556,0.215,0.756,0.749,-0.191,-0.002,0.755,0.101,0.829,-0.113,0.799,-0.066,0.745,0.684,-0.113,0.425,-0.106,-0.102,0.755,0.397,0.656,0.435,0.537,0.437,0.288,0.276,0.229,-0.071,0.576,0.252,0.373,-0.019,0.074,0.428,-0.113,0.142,0.759,0.689,-0.035,0.607,0.643,0.764,-0.226,-0.025,-0.223,0.206,-0.115,0.803,0.183,0.0,0.541,0.746,0.786,0.535,0.025,-0.268,0.804,0.281,0.666,-0.115,0.494,0.538,0.453,0.737,-0.067,0.453,0.657,0.201,0.601,0.682,0.7,0.292,0.528,-0.127,0.056
CTSH,0.541,0.283,0.035,0.521,0.643,-0.25,0.437,0.48,-0.09,0.001,0.61,0.467,0.278,0.337,0.33,0.302,0.216,0.055,0.269,0.587,0.03,0.604,0.075,0.172,0.053,0.389,0.389,0.416,0.268,0.308,-0.208,0.292,0.002,0.698,0.466,0.158,0.514,0.553,0.405,0.107,0.227,0.309,0.294,0.182,0.373,0.268,0.614,1.0,0.642,0.407,0.289,0.638,0.079,0.434,0.124,0.23,0.291,0.743,0.282,0.626,0.224,0.152,0.337,0.251,0.51,0.347,0.626,0.707,0.594,0.085,0.259,0.301,0.284,0.251,0.397,-0.061,0.519,0.293,0.329,0.353,0.486,0.715,0.576,0.403,0.453,0.392,0.42,0.156,0.664,0.006,0.406,0.149,0.589,0.388,0.243,0.317,0.667,0.507,0.622,0.31,0.091,0.588,0.605,0.139,0.232,0.436,0.468,0.56,0.311,0.017,0.395,-0.01,0.521,0.335,0.264,0.64,0.423,-0.017,0.276,0.411,0.244,0.13,0.5,0.244,-0.035,0.538,0.556,0.527,0.358,0.054,0.271,0.411,0.298,0.421,0.212,0.375,0.171,0.668,0.674,0.44,0.62,0.161,0.216,0.42,0.529,0.636,0.281,0.167,0.398,0.52,0.6,0.269,0.295,0.436,0.308,0.332,0.407,0.254,0.259,0.173,0.417,0.532,0.31,0.524,0.461,0.611,0.499,0.026,0.058,0.285,0.5,0.286,0.569,0.379,0.317,0.497,0.567,0.687,0.404,0.043,-0.074,0.517,0.336,0.756,0.123,0.555,0.386,0.566,0.457,0.169,0.515,0.596,0.337,0.584,0.749,0.41,0.437,0.521,0.29,0.4
CZR,0.686,0.299,0.009,0.528,0.693,-0.035,0.344,0.471,0.157,-0.025,0.634,0.597,0.139,0.464,0.237,0.328,0.279,0.254,0.397,0.667,0.237,0.52,0.05,0.088,0.024,0.313,0.332,0.37,0.264,0.274,-0.115,0.358,0.156,0.689,0.482,0.311,0.63,0.478,0.553,0.136,0.119,0.267,0.221,0.262,0.387,0.249,0.616,0.642,1.0,0.391,0.335,0.671,0.121,0.537,0.04,0.161,0.361,0.665,0.223,0.559,0.157,0.206,0.351,0.104,0.667,0.278,0.561,0.742,0.58,-0.016,0.294,0.211,0.268,0.09,0.499,-0.057,0.494,0.152,0.381,0.351,0.561,0.685,0.706,0.462,0.359,0.458,0.42,0.098,0.655,0.021,0.315,0.24,0.699,0.174,0.155,0.175,0.656,0.581,0.484,0.407,0.171,0.619,0.551,0.114,0.135,0.663,0.356,0.321,0.393,-0.098,0.486,-0.039,0.561,0.315,0.374,0.578,0.708,-0.038,0.207,0.468,0.202,0.088,0.315,0.235,-0.115,0.683,0.448,0.606,0.462,0.027,0.284,0.379,0.263,0.382,0.322,0.392,0.221,0.671,0.555,0.249,0.605,0.074,0.164,0.379,0.73,0.736,0.298,0.284,0.379,0.546,0.597,0.368,0.346,0.637,0.447,0.572,0.256,0.312,0.353,0.164,0.324,0.522,0.421,0.34,0.597,0.763,0.529,0.049,0.103,0.216,0.6,0.167,0.65,0.311,0.333,0.605,0.636,0.758,0.498,0.059,-0.041,0.653,0.36,0.668,0.084,0.587,0.567,0.595,0.554,0.139,0.73,0.586,0.176,0.652,0.603,0.48,0.487,0.521,0.299,0.391
DBX,0.734,0.926,0.6,0.777,0.398,0.476,0.656,0.822,0.542,0.629,0.106,-0.043,0.852,0.861,-0.266,0.614,0.823,0.76,0.21,0.431,0.75,0.097,0.626,0.825,0.783,0.666,0.355,-0.097,0.76,0.783,0.619,0.807,0.655,0.28,-0.313,-0.409,0.422,0.573,-0.06,0.802,0.811,0.92,0.761,0.804,0.283,0.788,0.183,0.407,0.391,1.0,0.843,0.674,0.794,0.75,0.836,0.88,0.01,0.745,0.757,0.373,0.766,0.827,0.607,0.754,0.037,-0.231,0.754,0.316,0.061,0.653,0.754,0.758,0.92,0.494,0.745,0.683,-0.018,0.809,0.818,0.829,-0.009,0.237,0.545,0.782,-0.145,-0.035,0.093,0.878,0.311,0.708,0.016,0.548,0.145,0.101,0.836,0.767,0.094,-0.089,-0.016,-0.171,0.191,0.683,0.186,0.836,0.731,0.48,-0.089,0.138,0.818,0.723,-0.007,0.731,0.198,0.883,0.761,0.523,0.307,0.693,0.807,0.783,0.583,0.732,-0.138,0.862,0.606,0.139,0.799,0.475,-0.101,0.786,0.909,-0.011,0.891,0.074,0.776,-0.05,0.83,0.404,-0.031,0.376,0.706,0.814,0.842,-0.266,0.543,0.439,0.422,0.317,-0.287,0.851,0.692,0.363,0.679,0.421,0.851,0.747,0.072,0.838,-0.278,0.843,0.875,0.345,-0.209,0.582,0.399,0.476,0.308,0.336,0.818,0.553,0.619,0.824,0.142,0.88,0.693,0.206,0.308,0.399,0.056,0.273,0.702,0.216,0.081,0.279,0.868,-0.094,0.411,0.67,-0.04,0.783,0.616,0.159,0.608,0.096,0.44,-0.162,0.857,0.028,0.695,0.869
DDOG,0.57,0.855,0.67,0.555,0.139,0.415,0.601,0.788,0.501,0.72,-0.118,-0.226,0.783,0.82,-0.499,0.695,0.702,0.692,0.041,0.39,0.677,-0.198,0.691,0.809,0.814,0.744,0.361,-0.328,0.71,0.747,0.643,0.649,0.813,0.073,-0.36,-0.593,0.172,0.372,-0.253,0.802,0.759,0.862,0.811,0.898,0.071,0.838,-0.019,0.289,0.335,0.843,1.0,0.716,0.726,0.691,0.796,0.827,-0.223,0.57,0.671,0.268,0.841,0.799,0.527,0.786,-0.115,-0.447,0.563,0.127,-0.157,0.732,0.676,0.638,0.816,0.596,0.557,0.685,-0.241,0.775,0.754,0.74,-0.162,0.036,0.378,0.774,-0.372,-0.274,-0.063,0.823,0.072,0.763,-0.0,0.4,0.06,0.161,0.775,0.749,-0.073,-0.24,-0.095,-0.378,0.041,0.551,-0.093,0.762,0.773,0.355,-0.224,0.209,0.735,0.754,-0.045,0.756,-0.066,0.877,0.712,0.336,0.14,0.682,0.806,0.766,0.661,0.793,-0.345,0.811,0.684,-0.006,0.788,0.299,-0.329,0.809,0.887,-0.306,0.78,-0.188,0.781,-0.241,0.803,0.194,-0.138,0.431,0.685,0.831,0.829,-0.402,0.464,0.276,0.281,0.134,-0.387,0.825,0.626,0.27,0.739,0.194,0.678,0.636,0.157,0.843,-0.406,0.833,0.855,0.101,-0.419,0.576,0.237,0.297,0.031,0.458,0.75,0.637,0.681,0.819,-0.088,0.751,0.661,0.024,0.091,0.226,-0.157,0.107,0.74,-0.033,-0.045,0.115,0.826,-0.22,0.176,0.645,-0.267,0.838,0.489,0.091,0.625,0.049,0.29,-0.357,0.818,-0.107,0.716,0.861
DKNG,0.603,0.601,0.503,0.564,0.481,0.237,0.378,0.614,0.12,0.367,0.363,0.232,0.487,0.714,-0.167,0.487,0.345,0.515,0.407,0.709,0.479,0.245,0.448,0.429,0.425,0.644,0.612,-0.043,0.609,0.736,0.282,0.568,0.427,0.455,0.214,-0.274,0.459,0.34,0.237,0.439,0.428,0.621,0.669,0.633,0.34,0.609,0.249,0.638,0.671,0.674,0.716,1.0,0.348,0.785,0.378,0.519,0.204,0.72,0.525,0.681,0.527,0.443,0.266,0.518,0.235,-0.115,0.665,0.463,0.277,0.451,0.444,0.597,0.579,0.562,0.503,0.196,0.172,0.6,0.682,0.677,0.363,0.487,0.541,0.727,0.025,-0.0,0.303,0.457,0.435,0.434,0.432,0.083,0.341,0.277,0.407,0.524,0.423,0.218,0.421,-0.061,0.235,0.738,0.306,0.397,0.474,0.469,0.385,0.442,0.52,0.363,0.278,0.371,0.32,0.689,0.636,0.498,0.34,0.344,0.656,0.805,0.635,0.507,-0.032,0.632,0.296,0.467,0.69,0.376,0.105,0.484,0.625,0.016,0.536,0.001,0.72,-0.026,0.594,0.424,0.32,0.601,0.659,0.443,0.608,0.026,0.753,0.645,0.169,0.165,0.166,0.756,0.839,0.48,0.794,0.488,0.552,0.598,0.523,0.568,0.1,0.566,0.645,0.238,0.035,0.765,0.499,0.677,0.262,0.183,0.372,0.647,0.837,0.605,0.278,0.619,0.749,0.495,0.387,0.504,0.342,0.193,0.401,0.306,0.357,0.544,0.471,0.304,0.353,0.666,0.127,0.481,0.636,0.313,0.286,0.532,0.502,0.177,0.717,0.368,0.748,0.739
DLTR,0.553,0.816,0.527,0.627,0.185,0.578,0.483,0.555,0.554,0.635,-0.129,-0.229,0.721,0.665,-0.284,0.479,0.782,0.725,0.099,0.09,0.695,-0.089,0.464,0.817,0.807,0.456,0.071,-0.154,0.585,0.531,0.768,0.638,0.749,-0.023,-0.587,-0.384,0.216,0.47,-0.215,0.773,0.7,0.77,0.616,0.779,0.191,0.616,0.041,0.079,0.121,0.794,0.726,0.348,1.0,0.461,0.859,0.772,-0.128,0.476,0.637,0.022,0.671,0.829,0.497,0.591,-0.162,-0.23,0.466,0.037,-0.144,0.622,0.697,0.522,0.824,0.337,0.595,0.842,-0.168,0.605,0.73,0.704,-0.266,-0.093,0.339,0.609,-0.235,-0.067,-0.06,0.841,0.102,0.694,-0.308,0.7,-0.103,-0.085,0.773,0.597,-0.274,-0.271,-0.381,-0.158,0.105,0.415,-0.049,0.749,0.608,0.44,-0.371,-0.185,0.725,0.702,-0.223,0.77,0.012,0.695,0.596,0.383,0.229,0.773,0.588,0.533,0.393,0.686,-0.262,0.692,0.676,-0.115,0.538,0.306,-0.188,0.747,0.795,-0.086,0.766,0.022,0.624,-0.056,0.77,0.175,-0.244,0.083,0.483,0.761,0.685,-0.384,0.341,0.165,0.481,0.317,-0.532,0.582,0.378,0.274,0.418,0.3,0.64,0.646,-0.294,0.732,-0.407,0.773,0.701,0.193,-0.292,0.245,0.204,0.191,0.22,0.269,0.876,0.311,0.323,0.616,-0.065,0.74,0.492,-0.066,0.178,0.146,-0.224,0.225,0.734,0.027,-0.263,-0.16,0.861,-0.392,0.263,0.47,-0.203,0.786,0.383,0.023,0.532,-0.189,0.077,-0.379,0.64,-0.235,0.56,0.742
DOCU,0.671,0.706,0.435,0.672,0.382,0.333,0.358,0.631,0.34,0.452,0.178,0.149,0.54,0.817,-0.29,0.542,0.531,0.586,0.373,0.504,0.617,0.154,0.471,0.493,0.522,0.61,0.598,-0.166,0.67,0.715,0.406,0.666,0.526,0.287,-0.008,-0.33,0.439,0.341,0.079,0.543,0.5,0.696,0.683,0.653,0.301,0.576,0.112,0.434,0.537,0.75,0.691,0.785,0.461,1.0,0.506,0.632,0.138,0.687,0.607,0.491,0.464,0.646,0.297,0.498,0.135,-0.307,0.62,0.297,0.138,0.386,0.518,0.594,0.691,0.423,0.624,0.336,0.068,0.588,0.709,0.735,0.166,0.364,0.525,0.759,-0.114,-0.025,0.254,0.599,0.376,0.454,0.189,0.237,0.243,0.061,0.509,0.512,0.181,0.047,0.253,-0.122,0.328,0.587,0.216,0.548,0.505,0.458,0.109,0.194,0.636,0.457,0.195,0.495,0.264,0.712,0.72,0.481,0.449,0.452,0.645,0.808,0.476,0.551,-0.092,0.721,0.536,0.308,0.594,0.404,-0.015,0.586,0.712,-0.014,0.667,-0.052,0.734,-0.132,0.639,0.393,0.013,0.468,0.503,0.495,0.684,-0.252,0.722,0.577,0.248,0.261,-0.115,0.776,0.734,0.518,0.696,0.51,0.682,0.678,0.21,0.589,0.14,0.568,0.598,0.202,-0.119,0.62,0.463,0.583,0.246,0.192,0.548,0.635,0.773,0.541,0.192,0.669,0.677,0.396,0.335,0.461,0.168,0.354,0.461,0.218,0.189,0.307,0.583,0.087,0.414,0.658,0.077,0.507,0.637,0.111,0.323,0.357,0.373,-0.053,0.738,0.158,0.654,0.728
DVAX,0.445,0.894,0.627,0.542,0.065,0.485,0.655,0.659,0.596,0.77,-0.258,-0.41,0.924,0.723,-0.465,0.609,0.822,0.691,-0.171,0.147,0.618,-0.245,0.704,0.931,0.878,0.692,0.188,-0.328,0.65,0.68,0.687,0.632,0.761,-0.141,-0.593,-0.595,0.093,0.37,-0.479,0.874,0.922,0.877,0.757,0.822,0.042,0.74,-0.106,0.124,0.04,0.836,0.796,0.378,0.859,0.506,1.0,0.925,-0.387,0.403,0.702,0.126,0.856,0.848,0.613,0.833,-0.331,-0.443,0.431,-0.026,-0.296,0.799,0.752,0.667,0.901,0.539,0.558,0.864,-0.273,0.825,0.718,0.719,-0.429,-0.124,0.283,0.58,-0.452,-0.262,-0.273,0.971,-0.008,0.83,-0.236,0.64,-0.104,0.109,0.933,0.831,-0.215,-0.402,-0.372,-0.408,-0.05,0.423,-0.171,0.904,0.828,0.212,-0.456,0.051,0.704,0.843,-0.203,0.869,-0.211,0.837,0.63,0.264,0.027,0.846,0.775,0.61,0.555,0.816,-0.356,0.802,0.821,-0.22,0.67,0.207,-0.471,0.835,0.886,-0.235,0.895,-0.152,0.654,-0.245,0.751,0.103,-0.329,0.283,0.543,0.935,0.831,-0.471,0.176,-0.028,0.374,0.084,-0.627,0.626,0.434,0.096,0.536,0.016,0.672,0.518,-0.034,0.801,-0.585,0.892,0.802,0.067,-0.555,0.42,-0.002,0.037,0.016,0.525,0.884,0.554,0.354,0.823,-0.236,0.764,0.5,-0.243,0.05,0.032,-0.371,0.079,0.781,-0.163,-0.159,-0.075,0.959,-0.415,0.038,0.446,-0.356,0.844,0.344,-0.049,0.712,-0.295,0.118,-0.538,0.647,-0.284,0.561,0.791
DXCM,0.499,0.932,0.639,0.586,0.119,0.455,0.648,0.698,0.544,0.768,-0.173,-0.311,0.914,0.811,-0.459,0.638,0.817,0.694,-0.106,0.267,0.609,-0.172,0.74,0.903,0.862,0.793,0.365,-0.331,0.679,0.777,0.671,0.675,0.731,-0.029,-0.467,-0.576,0.168,0.386,-0.375,0.902,0.891,0.932,0.82,0.833,0.101,0.818,-0.052,0.23,0.161,0.88,0.827,0.519,0.772,0.632,0.925,1.0,-0.309,0.509,0.738,0.252,0.857,0.841,0.612,0.837,-0.231,-0.443,0.515,0.067,-0.19,0.762,0.812,0.712,0.916,0.596,0.573,0.765,-0.22,0.874,0.781,0.796,-0.338,-0.003,0.381,0.662,-0.405,-0.238,-0.21,0.939,0.083,0.824,-0.049,0.519,-0.037,0.195,0.906,0.827,-0.055,-0.351,-0.246,-0.396,-0.024,0.488,-0.087,0.851,0.836,0.265,-0.321,0.186,0.662,0.864,-0.063,0.833,-0.121,0.901,0.667,0.357,0.062,0.791,0.841,0.741,0.629,0.811,-0.291,0.871,0.753,-0.101,0.79,0.298,-0.398,0.786,0.919,-0.216,0.9,-0.16,0.753,-0.26,0.795,0.154,-0.222,0.401,0.652,0.935,0.888,-0.444,0.294,0.112,0.357,0.098,-0.493,0.696,0.562,0.15,0.622,0.124,0.738,0.572,0.076,0.85,-0.474,0.874,0.869,0.128,-0.502,0.52,0.084,0.165,0.03,0.526,0.787,0.655,0.509,0.871,-0.151,0.832,0.595,-0.108,0.109,0.12,-0.262,0.097,0.781,-0.067,-0.032,0.062,0.912,-0.25,0.143,0.546,-0.303,0.849,0.453,-0.001,0.709,-0.183,0.205,-0.447,0.715,-0.156,0.649,0.843
EA,0.296,-0.183,-0.083,0.292,0.599,0.075,-0.193,-0.094,-0.285,-0.438,0.615,0.703,-0.346,-0.009,0.653,-0.288,-0.249,0.046,0.841,0.28,0.187,0.666,-0.496,-0.314,-0.388,-0.339,0.118,0.618,0.012,-0.046,-0.109,0.117,-0.415,0.671,0.405,0.523,0.643,0.223,0.858,-0.375,-0.377,-0.211,-0.24,-0.265,0.563,-0.238,0.545,0.291,0.361,0.01,-0.223,0.204,-0.128,0.138,-0.387,-0.309,1.0,0.397,-0.037,0.226,-0.387,-0.2,-0.223,-0.361,0.645,0.632,0.373,0.473,0.595,-0.372,-0.16,-0.064,-0.112,-0.329,0.163,-0.353,0.621,-0.281,0.009,-0.021,0.83,0.552,0.213,0.067,0.739,0.644,0.701,-0.279,0.577,-0.347,0.252,-0.089,0.398,-0.128,-0.361,-0.384,0.476,0.517,0.533,0.579,0.427,0.198,0.615,-0.263,-0.503,0.383,0.623,-0.221,0.051,-0.433,0.204,-0.36,0.812,-0.186,0.033,0.392,0.41,-0.266,-0.184,0.043,-0.161,-0.274,0.487,-0.077,-0.525,0.599,-0.167,0.401,0.836,-0.194,-0.194,0.592,-0.185,0.491,0.006,0.396,-0.052,0.362,0.531,-0.094,-0.06,-0.404,-0.171,0.517,0.503,0.736,0.02,0.456,0.722,0.038,0.235,0.435,0.026,0.732,0.129,0.266,0.029,-0.236,0.683,-0.222,-0.226,0.357,0.802,-0.035,0.632,0.684,0.5,-0.646,-0.133,-0.275,0.16,-0.252,0.686,-0.062,0.041,0.76,0.461,0.558,0.871,0.359,-0.292,0.676,0.376,0.432,-0.24,0.515,0.675,0.148,0.592,-0.325,0.371,0.191,-0.38,0.654,0.338,0.814,0.085,0.519,0.041,-0.07
EBAY,0.736,0.58,0.334,0.737,0.603,0.185,0.452,0.613,0.226,0.238,0.449,0.345,0.48,0.648,0.13,0.436,0.476,0.436,0.484,0.601,0.523,0.452,0.228,0.469,0.373,0.417,0.391,0.259,0.494,0.494,0.271,0.572,0.319,0.669,0.126,0.001,0.593,0.634,0.426,0.402,0.431,0.596,0.469,0.499,0.46,0.564,0.513,0.743,0.665,0.745,0.57,0.72,0.476,0.687,0.403,0.509,0.397,1.0,0.478,0.509,0.443,0.536,0.4,0.44,0.434,0.174,0.787,0.613,0.435,0.294,0.527,0.426,0.597,0.271,0.572,0.3,0.327,0.455,0.623,0.608,0.448,0.548,0.669,0.633,0.3,0.316,0.387,0.5,0.6,0.334,0.259,0.375,0.426,0.216,0.48,0.429,0.43,0.302,0.403,0.199,0.221,0.698,0.472,0.427,0.364,0.671,0.313,0.243,0.57,0.303,0.231,0.319,0.541,0.582,0.491,0.757,0.51,0.318,0.526,0.671,0.409,0.356,0.275,0.575,0.196,0.447,0.688,0.646,0.348,0.394,0.633,0.309,0.575,0.3,0.574,0.193,0.575,0.577,0.414,0.385,0.699,0.393,0.484,0.132,0.757,0.789,0.338,0.366,0.248,0.743,0.75,0.424,0.522,0.713,0.617,0.701,0.177,0.575,0.184,0.494,0.607,0.528,0.243,0.482,0.601,0.775,0.513,0.004,0.433,0.325,0.603,0.483,0.498,0.644,0.489,0.548,0.528,0.674,0.424,0.28,0.321,0.558,0.18,0.539,0.484,0.34,0.656,0.755,0.312,0.496,0.743,0.437,0.379,0.475,0.646,0.291,0.724,0.377,0.589,0.678
ENPH,0.465,0.783,0.577,0.549,0.325,0.596,0.414,0.529,0.444,0.566,0.013,-0.092,0.713,0.713,-0.329,0.461,0.6,0.763,0.148,0.35,0.612,-0.04,0.495,0.712,0.63,0.535,0.34,-0.265,0.814,0.742,0.661,0.688,0.549,0.073,-0.2,-0.387,0.359,0.283,-0.105,0.739,0.698,0.716,0.728,0.697,0.316,0.686,0.05,0.282,0.223,0.757,0.671,0.525,0.637,0.607,0.702,0.738,-0.037,0.478,1.0,0.303,0.601,0.654,0.37,0.663,-0.156,-0.345,0.579,0.143,-0.088,0.641,0.606,0.795,0.81,0.458,0.595,0.583,-0.032,0.671,0.785,0.781,-0.021,0.113,0.377,0.73,-0.254,-0.132,0.144,0.735,0.223,0.661,-0.097,0.382,0.045,0.021,0.669,0.649,0.076,-0.136,0.061,-0.289,0.416,0.548,0.101,0.75,0.575,0.274,-0.088,0.033,0.59,0.612,-0.144,0.752,0.119,0.745,0.736,0.317,0.206,0.74,0.658,0.615,0.587,0.762,-0.307,0.807,0.65,0.179,0.532,0.258,-0.145,0.806,0.704,-0.058,0.743,-0.079,0.71,-0.139,0.727,0.186,-0.095,0.206,0.431,0.673,0.855,-0.28,0.419,0.233,0.356,0.159,-0.279,0.524,0.595,0.52,0.625,0.323,0.799,0.58,0.113,0.654,-0.328,0.722,0.689,0.052,-0.244,0.551,0.211,0.363,0.145,0.331,0.634,0.491,0.516,0.685,-0.052,0.715,0.732,0.143,0.268,0.199,0.052,0.372,0.699,0.061,0.174,0.074,0.75,-0.108,0.231,0.471,-0.204,0.596,0.45,-0.039,0.448,0.038,0.151,-0.182,0.585,-0.058,0.582,0.762
ERIC,0.317,0.343,0.24,0.342,0.503,0.076,0.166,0.28,-0.081,0.064,0.534,0.36,0.332,0.469,0.102,0.13,0.081,0.181,0.283,0.6,0.056,0.406,0.283,0.169,0.123,0.507,0.595,0.101,0.367,0.59,-0.083,0.33,-0.042,0.441,0.451,-0.059,0.555,0.131,0.267,0.116,0.281,0.371,0.418,0.222,0.604,0.234,0.304,0.626,0.559,0.373,0.268,0.681,0.022,0.491,0.126,0.252,0.226,0.509,0.303,1.0,0.323,0.122,0.044,0.372,0.26,0.063,0.494,0.605,0.434,0.3,0.306,0.542,0.311,0.484,0.336,-0.17,0.533,0.458,0.464,0.47,0.358,0.538,0.587,0.373,0.222,0.123,0.305,0.214,0.543,0.147,0.612,0.004,0.3,0.48,0.207,0.393,0.645,0.381,0.48,0.046,0.212,0.609,0.399,0.157,0.251,0.22,0.539,0.415,0.158,0.102,0.358,0.026,0.287,0.43,0.378,0.427,0.256,0.203,0.49,0.54,0.433,0.248,0.122,0.401,-0.017,0.615,0.409,0.234,0.141,0.174,0.254,0.262,0.341,0.119,0.437,0.046,0.186,0.306,0.466,0.56,0.321,0.179,0.378,0.243,0.483,0.428,0.061,-0.1,0.296,0.409,0.751,0.344,0.626,0.37,0.375,0.193,0.58,0.162,0.243,0.291,0.281,0.115,0.15,0.735,0.409,0.492,0.28,0.09,0.108,0.518,0.638,0.385,0.254,0.443,0.587,0.54,0.497,0.377,0.433,0.173,0.036,0.309,0.643,0.651,0.203,0.554,0.167,0.459,0.303,0.112,0.492,0.184,0.026,0.517,0.424,0.295,0.279,0.675,0.492,0.454
