,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.561,0.43,-0.606,0.547,0.452,0.574,0.1,-0.529,0.437,-0.502,0.682,0.682,0.707,0.374,0.439,-0.567,-0.216,0.474,-0.521,-0.322,0.369,0.738,0.575,-0.587,-0.511,-0.627,-0.003,-0.339,0.449,0.546,-0.138,0.498,0.473,0.618,-0.13,0.639,0.299,-0.102,-0.527,0.674,0.247,0.479,0.047,-0.082,1.0,-0.607,0.212,0.347,-0.485,-0.321,0.57,-0.436,0.753,-0.054,-0.083,0.669,0.258,-0.418,0.657,-0.523,0.527,0.455,0.743,-0.539,0.472,0.373,0.67,-0.276,-0.464,0.645,-0.276,0.403,0.355,-0.637,-0.436,0.722,0.533,-0.092,0.621,0.626,0.43,0.633,-0.51,0.665,0.507,0.701,0.591,-0.308,-0.126,-0.401,-0.496,-0.488,0.409,-0.382,0.583,0.603,-0.524,0.515,0.477,0.537,0.584,0.503,0.683,0.659,0.71,0.132,-0.487,0.122,0.545,0.549,0.061,-0.472,0.75,0.73,0.685,-0.484,0.566,-0.06,0.511,0.126,-0.361,0.404,0.244,-0.071,0.495,0.755,0.595,0.023,0.729,0.328,0.021,0.719,0.75,-0.105,0.684,-0.128,-0.097,-0.473,0.526,-0.564,-0.54,0.679,0.607,-0.147,-0.482,-0.643,0.66,0.555,-0.043,-0.292,0.473,0.54,-0.576,0.66,0.514,-0.547,0.676,0.03,0.272,0.667,0.651,0.284,0.687,0.15,0.623,-0.714,0.582,-0.182,0.533,-0.615,0.24,0.469,-0.439,0.484,0.543,0.309,-0.364,0.526,0.125,0.401,0.715,0.556,-0.218,0.429,0.116,0.211,0.491,0.658,0.017,0.018,0.483,0.579,-0.515,-0.46,-0.163,-0.149,-0.579,0.177,-0.284,0.719
CSGP,-0.594,-0.233,0.566,-0.46,-0.204,-0.642,0.264,0.765,-0.185,0.645,-0.6,-0.537,-0.464,-0.232,-0.383,0.515,0.251,-0.56,0.483,0.367,-0.495,-0.582,-0.416,0.541,0.652,0.578,-0.013,0.064,-0.569,-0.625,0.225,-0.612,-0.355,-0.566,0.222,-0.667,-0.215,0.444,0.629,-0.626,-0.148,-0.279,0.035,0.244,-0.607,1.0,-0.305,-0.168,0.617,0.452,-0.536,0.519,-0.647,0.209,0.093,-0.623,-0.182,0.611,-0.609,0.491,-0.504,-0.471,-0.58,0.607,-0.509,-0.221,-0.642,0.482,0.639,-0.556,0.606,-0.471,-0.343,0.72,0.65,-0.585,-0.597,0.399,-0.559,-0.582,-0.419,-0.62,0.729,-0.512,-0.457,-0.603,-0.744,0.153,0.138,0.606,0.537,0.5,-0.305,0.415,-0.625,-0.396,0.714,-0.669,-0.336,-0.538,-0.688,-0.779,-0.529,-0.576,-0.649,-0.115,0.533,0.007,-0.685,-0.642,0.033,0.513,-0.681,-0.58,-0.532,0.591,-0.684,0.314,-0.736,-0.375,0.507,-0.275,-0.375,0.184,-0.609,-0.684,-0.462,0.237,-0.599,-0.292,0.26,-0.608,-0.59,0.26,-0.57,0.242,-0.172,0.617,-0.601,0.569,0.616,-0.594,-0.62,0.302,0.542,0.616,-0.604,-0.633,0.136,0.374,-0.443,-0.535,0.621,-0.512,-0.468,0.634,-0.542,0.339,-0.193,-0.57,-0.622,-0.128,-0.634,-0.232,-0.62,0.791,-0.678,0.062,-0.473,0.757,-0.251,-0.395,0.462,-0.663,-0.553,-0.306,0.677,-0.624,-0.197,-0.512,-0.579,-0.392,0.47,-0.264,0.026,-0.148,-0.33,-0.659,0.131,-0.016,-0.454,-0.474,0.656,0.241,0.392,0.347,0.528,-0.087,0.434,-0.642
CSX,-0.053,0.397,-0.142,0.339,0.056,0.513,0.323,-0.29,0.002,-0.617,0.139,0.125,0.129,-0.262,0.078,-0.086,0.382,0.611,-0.5,-0.476,0.682,0.299,0.454,-0.081,-0.155,-0.309,-0.146,-0.259,0.27,0.07,-0.31,0.478,0.239,0.359,-0.394,0.376,0.078,-0.445,-0.332,0.409,-0.309,0.516,-0.278,-0.11,0.212,-0.305,1.0,-0.223,-0.223,-0.019,0.065,-0.182,0.314,0.301,0.321,0.266,0.406,0.112,0.357,-0.629,-0.075,0.368,0.353,-0.099,-0.101,-0.04,0.058,0.012,-0.591,-0.013,-0.496,0.541,-0.01,-0.233,-0.026,0.274,0.197,-0.174,0.173,0.189,-0.241,0.109,-0.331,0.21,-0.073,0.109,0.246,-0.517,-0.6,-0.265,-0.271,-0.541,-0.218,-0.461,0.177,-0.146,-0.311,0.117,-0.287,0.135,0.11,0.437,0.017,-0.013,0.253,-0.456,-0.406,-0.348,0.517,0.092,0.129,-0.028,0.151,0.348,0.01,0.028,0.172,-0.495,0.228,0.748,-0.2,0.231,0.062,-0.359,0.065,0.206,-0.001,-0.223,0.102,0.321,-0.401,0.179,0.002,-0.535,0.276,-0.38,-0.378,-0.424,0.34,-0.269,-0.257,0.349,0.312,-0.127,-0.029,-0.318,0.024,0.148,-0.03,0.136,0.083,-0.12,-0.308,0.275,0.501,-0.495,0.004,-0.221,0.197,-0.038,0.077,0.553,0.043,-0.094,0.125,-0.167,0.266,-0.664,-0.129,-0.121,-0.117,-0.063,-0.472,0.544,0.519,-0.237,-0.374,0.074,0.891,-0.19,0.081,0.061,-0.159,-0.13,-0.104,-0.152,-0.186,0.429,-0.18,0.112,-0.177,-0.0,-0.318,-0.518,-0.087,-0.581,0.06,0.225,-0.007,0.211
CTSH,0.501,0.266,-0.641,0.388,0.671,0.365,-0.238,0.121,-0.034,-0.178,0.626,0.57,0.376,0.645,0.568,-0.583,-0.5,-0.042,-0.173,-0.164,0.1,0.524,-0.038,-0.552,-0.571,-0.202,0.365,-0.33,0.171,0.417,-0.377,0.346,-0.002,0.456,0.109,0.319,-0.153,0.467,-0.477,0.389,0.582,0.217,0.307,0.249,0.347,-0.168,-0.223,1.0,-0.518,-0.591,0.541,-0.61,0.33,-0.434,-0.565,0.365,0.154,-0.09,0.402,-0.066,0.208,0.396,0.362,-0.635,0.478,0.097,0.556,-0.018,0.216,0.338,-0.038,-0.046,0.425,-0.04,-0.309,0.295,0.258,0.27,0.424,0.359,0.636,0.524,0.102,0.369,0.471,0.47,0.328,-0.149,0.191,-0.428,-0.156,-0.161,0.56,-0.008,0.215,0.588,-0.273,0.615,0.586,0.219,0.48,0.386,0.575,0.58,0.484,0.464,-0.468,0.378,0.231,0.573,0.25,-0.67,0.463,0.407,0.514,-0.151,0.543,0.453,0.166,-0.258,-0.57,-0.22,0.519,0.104,0.121,0.458,0.557,0.326,0.521,-0.252,0.602,0.423,0.416,0.376,0.28,0.218,0.116,-0.343,0.249,-0.256,-0.563,0.368,0.387,0.157,-0.657,-0.465,0.578,0.353,-0.265,-0.476,0.511,0.567,-0.544,0.543,0.209,-0.326,0.492,0.313,0.192,0.549,0.626,0.26,0.558,0.414,0.327,-0.371,0.495,0.347,0.33,-0.092,0.469,0.362,-0.323,0.36,0.045,0.48,0.199,0.466,-0.194,0.513,0.387,0.607,0.174,0.574,-0.355,0.567,0.676,0.337,0.507,-0.261,0.577,0.378,-0.333,-0.093,-0.484,0.423,-0.592,0.466,-0.581,0.483
CZR,-0.608,-0.223,0.741,-0.398,-0.421,-0.61,0.255,0.391,0.092,0.457,-0.632,-0.609,-0.364,-0.429,-0.449,0.79,0.459,-0.302,0.38,0.412,-0.415,-0.644,-0.296,0.736,0.867,0.46,-0.181,0.312,-0.379,-0.528,0.432,-0.613,-0.216,-0.563,0.156,-0.515,-0.012,-0.051,0.885,-0.515,-0.388,-0.285,-0.08,-0.142,-0.485,0.617,-0.223,-0.518,1.0,0.65,-0.637,0.847,-0.352,0.408,0.468,-0.532,-0.086,0.339,-0.618,0.322,-0.339,-0.343,-0.474,0.811,-0.525,-0.102,-0.568,0.39,0.371,-0.438,0.613,-0.243,-0.385,0.427,0.568,-0.392,-0.475,0.066,-0.566,-0.532,-0.487,-0.556,0.384,-0.49,-0.504,-0.525,-0.634,0.245,0.025,0.602,0.402,0.555,-0.457,0.36,-0.466,-0.525,0.802,-0.705,-0.455,-0.361,-0.685,-0.781,-0.484,-0.679,-0.583,-0.173,0.835,-0.11,-0.568,-0.713,-0.092,0.803,-0.548,-0.585,-0.604,0.37,-0.688,0.0,-0.48,-0.071,0.687,0.152,-0.528,0.212,-0.339,-0.522,-0.58,-0.021,-0.591,0.152,-0.198,-0.553,-0.436,-0.034,-0.336,0.05,0.012,0.739,-0.401,0.561,0.935,-0.564,-0.622,0.072,0.76,0.655,-0.509,-0.645,0.484,0.583,-0.591,-0.597,0.893,-0.648,-0.385,0.558,-0.42,0.009,-0.175,-0.455,-0.522,-0.354,-0.479,-0.283,-0.508,0.658,-0.709,-0.052,-0.32,0.458,-0.403,-0.263,0.519,-0.652,-0.367,-0.445,0.332,-0.642,-0.117,-0.505,-0.402,-0.598,0.276,-0.511,0.446,-0.31,-0.522,-0.567,-0.149,0.208,-0.498,-0.367,0.62,0.258,0.717,0.031,0.736,-0.306,0.655,-0.642
DBX,-0.479,-0.054,0.728,-0.236,-0.487,-0.469,0.403,0.195,0.241,0.296,-0.562,-0.503,-0.214,-0.509,-0.491,0.544,0.343,0.064,0.168,0.454,-0.183,-0.497,0.057,0.488,0.684,0.244,-0.35,0.224,-0.219,-0.483,0.521,-0.517,0.085,-0.45,0.129,-0.35,0.317,-0.25,0.56,-0.413,-0.462,-0.019,-0.217,-0.189,-0.321,0.452,-0.019,-0.591,0.65,1.0,-0.519,0.737,-0.393,0.776,0.691,-0.453,-0.043,0.359,-0.466,0.018,-0.244,-0.396,-0.395,0.602,-0.548,-0.092,-0.564,0.148,0.034,-0.171,0.256,-0.083,-0.321,0.253,0.61,-0.261,-0.324,-0.087,-0.47,-0.437,-0.532,-0.493,0.16,-0.377,-0.523,-0.413,-0.484,0.246,-0.152,0.6,0.243,0.262,-0.458,0.176,-0.193,-0.46,0.456,-0.662,-0.561,-0.193,-0.6,-0.664,-0.419,-0.483,-0.479,-0.272,0.494,-0.365,-0.342,-0.655,-0.224,0.76,-0.55,-0.409,-0.538,0.268,-0.556,-0.231,-0.288,0.12,0.797,0.275,-0.582,0.149,-0.247,-0.423,-0.579,-0.01,-0.448,0.166,-0.259,-0.454,-0.375,-0.239,-0.185,-0.112,-0.278,0.487,-0.229,0.403,0.624,-0.372,-0.446,-0.026,0.839,0.556,-0.545,-0.499,0.148,0.46,-0.571,-0.583,0.596,-0.414,-0.257,0.259,-0.489,-0.14,0.057,-0.518,-0.543,-0.242,-0.491,-0.434,-0.368,0.489,-0.569,-0.38,-0.311,0.269,-0.477,-0.283,0.446,-0.49,-0.084,-0.541,0.173,-0.558,0.079,-0.553,-0.283,-0.635,-0.143,-0.47,0.442,-0.391,-0.643,-0.326,-0.345,0.451,-0.585,-0.28,0.405,-0.028,0.664,-0.181,0.525,-0.347,0.908,-0.439
DDOG,0.802,0.245,-0.638,0.618,0.709,0.467,-0.135,-0.318,0.06,-0.441,0.795,0.832,0.435,0.658,0.754,-0.692,-0.421,0.401,-0.348,-0.452,0.3,0.781,0.212,-0.589,-0.664,-0.481,0.167,-0.434,0.374,0.642,-0.487,0.611,0.229,0.686,0.061,0.612,0.132,0.215,-0.613,0.654,0.315,0.393,0.366,0.23,0.57,-0.536,0.065,0.541,-0.637,-0.519,1.0,-0.592,0.583,-0.316,-0.363,0.585,0.292,-0.313,0.555,-0.345,0.305,0.604,0.594,-0.722,0.902,0.252,0.735,-0.191,-0.216,0.501,-0.29,0.305,0.771,-0.479,-0.239,0.566,0.486,-0.044,0.538,0.517,0.807,0.866,-0.302,0.604,0.546,0.734,0.517,-0.31,-0.037,-0.493,-0.36,-0.384,0.746,-0.345,0.495,0.646,-0.507,0.745,0.708,0.53,0.67,0.609,0.826,0.681,0.636,0.251,-0.6,0.533,0.468,0.865,0.081,-0.584,0.795,0.6,0.661,-0.362,0.731,0.06,0.388,-0.031,-0.545,-0.011,0.436,-0.081,0.307,0.828,0.617,0.445,0.729,-0.148,0.306,0.649,0.566,0.0,0.52,-0.039,0.135,-0.6,0.365,-0.559,-0.675,0.597,0.542,-0.035,-0.589,-0.647,0.843,0.644,-0.143,-0.288,0.736,0.692,-0.671,0.636,0.468,-0.426,0.691,0.183,0.214,0.704,0.692,0.326,0.754,0.349,0.544,-0.649,0.612,0.265,0.682,-0.525,0.543,0.323,-0.306,0.614,0.293,0.641,-0.11,0.842,-0.014,0.558,0.594,0.68,0.024,0.752,-0.286,0.658,0.655,0.621,0.252,-0.007,0.839,0.656,-0.433,-0.145,-0.485,0.064,-0.625,0.394,-0.523,0.83
DKNG,-0.508,-0.249,0.857,-0.371,-0.519,-0.62,0.233,0.33,0.043,0.433,-0.609,-0.639,-0.493,-0.455,-0.499,0.732,0.387,-0.147,0.396,0.434,-0.369,-0.577,-0.21,0.673,0.77,0.397,-0.297,0.383,-0.354,-0.592,0.531,-0.637,-0.159,-0.632,0.149,-0.477,0.136,-0.156,0.793,-0.55,-0.412,-0.392,-0.16,-0.113,-0.436,0.519,-0.182,-0.61,0.847,0.737,-0.592,1.0,-0.469,0.542,0.609,-0.608,-0.248,0.239,-0.596,0.322,-0.35,-0.474,-0.584,0.712,-0.482,-0.155,-0.707,0.162,0.172,-0.345,0.426,-0.209,-0.383,0.327,0.558,-0.376,-0.498,-0.083,-0.496,-0.429,-0.563,-0.545,0.198,-0.521,-0.431,-0.59,-0.605,0.363,0.13,0.642,0.345,0.495,-0.414,0.215,-0.472,-0.45,0.664,-0.683,-0.505,-0.316,-0.717,-0.715,-0.542,-0.694,-0.68,-0.135,0.808,-0.148,-0.568,-0.679,-0.19,0.9,-0.564,-0.571,-0.607,0.286,-0.705,-0.065,-0.455,-0.062,0.8,0.232,-0.646,0.145,-0.287,-0.509,-0.641,-0.137,-0.635,0.196,-0.287,-0.612,-0.482,-0.071,-0.368,0.057,0.024,0.689,-0.356,0.525,0.871,-0.561,-0.653,0.124,0.852,0.636,-0.562,-0.599,0.428,0.585,-0.604,-0.678,0.853,-0.614,-0.401,0.523,-0.495,-0.083,-0.291,-0.541,-0.604,-0.423,-0.533,-0.439,-0.535,0.63,-0.741,-0.093,-0.32,0.433,-0.461,-0.301,0.495,-0.643,-0.306,-0.465,0.241,-0.591,-0.11,-0.579,-0.39,-0.674,0.111,-0.519,0.583,-0.364,-0.681,-0.596,-0.367,0.215,-0.514,-0.353,0.576,0.301,0.684,-0.039,0.655,-0.437,0.771,-0.601
DLTR,0.461,0.405,-0.587,0.584,0.458,0.653,0.036,-0.561,0.484,-0.685,0.675,0.697,0.69,0.293,0.54,-0.425,0.002,0.563,-0.662,-0.474,0.572,0.694,0.521,-0.415,-0.403,-0.637,0.038,-0.381,0.607,0.661,-0.442,0.608,0.384,0.727,-0.163,0.816,0.326,-0.201,-0.458,0.826,0.154,0.626,0.02,-0.208,0.753,-0.647,0.314,0.33,-0.352,-0.393,0.583,-0.469,1.0,-0.176,0.011,0.795,0.504,-0.267,0.683,-0.647,0.465,0.721,0.909,-0.456,0.459,0.322,0.789,-0.125,-0.416,0.517,-0.342,0.583,0.379,-0.569,-0.433,0.736,0.631,-0.081,0.532,0.514,0.457,0.667,-0.471,0.588,0.341,0.719,0.61,-0.464,-0.396,-0.535,-0.526,-0.472,0.296,-0.381,0.626,0.43,-0.372,0.529,0.361,0.51,0.556,0.546,0.699,0.539,0.751,0.014,-0.46,0.092,0.697,0.517,0.087,-0.4,0.764,0.74,0.566,-0.549,0.647,-0.222,0.482,0.381,-0.398,0.401,0.327,-0.229,0.512,0.83,0.62,-0.008,0.681,0.443,-0.014,0.782,0.75,-0.291,0.708,-0.33,-0.002,-0.515,0.641,-0.56,-0.442,0.617,0.74,-0.304,-0.437,-0.729,0.726,0.609,0.186,-0.18,0.541,0.491,-0.523,0.67,0.66,-0.608,0.664,-0.124,0.324,0.692,0.737,0.386,0.752,0.278,0.644,-0.756,0.668,-0.186,0.519,-0.618,0.212,0.306,-0.575,0.614,0.628,0.305,-0.452,0.488,0.286,0.442,0.684,0.61,-0.118,0.421,0.006,0.259,0.45,0.724,0.108,-0.02,0.524,0.463,-0.447,-0.508,-0.098,-0.218,-0.379,0.352,-0.371,0.729
DOCU,-0.266,0.295,0.456,0.16,-0.21,-0.108,0.446,0.133,0.272,-0.055,-0.289,-0.234,-0.025,-0.413,-0.259,0.303,0.217,0.3,-0.038,0.336,0.101,-0.134,0.273,0.198,0.369,0.053,-0.27,0.16,0.006,-0.219,0.375,-0.176,0.283,-0.161,0.007,-0.098,0.395,-0.256,0.249,-0.115,-0.367,0.251,-0.116,-0.127,-0.054,0.209,0.301,-0.434,0.408,0.776,-0.316,0.542,-0.176,1.0,0.623,-0.143,0.048,0.335,-0.16,-0.229,-0.098,-0.12,-0.185,0.304,-0.437,0.141,-0.367,0.096,-0.136,0.021,0.059,0.177,-0.092,0.18,0.456,0.052,-0.077,-0.18,-0.205,-0.174,-0.457,-0.278,-0.029,-0.047,-0.301,-0.177,-0.099,0.103,-0.252,0.405,0.092,0.006,-0.272,-0.045,-0.017,-0.25,0.268,-0.352,-0.445,0.007,-0.239,-0.289,-0.202,-0.321,-0.181,-0.177,0.182,-0.264,-0.02,-0.384,-0.139,0.523,-0.235,-0.087,-0.226,0.228,-0.304,-0.226,-0.01,0.366,0.566,0.49,-0.382,0.226,-0.074,-0.176,-0.288,-0.066,-0.186,0.314,-0.159,-0.197,-0.167,-0.261,0.124,-0.112,-0.218,0.224,0.017,0.175,0.319,-0.077,-0.154,0.093,0.597,0.242,-0.344,-0.366,0.062,0.458,-0.401,-0.362,0.29,-0.092,0.08,-0.055,-0.267,-0.106,0.272,-0.327,-0.299,0.031,-0.27,-0.32,-0.124,0.278,-0.317,-0.535,-0.184,0.25,-0.272,-0.107,0.137,-0.048,0.171,-0.439,0.079,-0.296,0.394,-0.449,-0.045,-0.402,-0.206,-0.297,0.468,-0.236,-0.524,0.01,-0.311,0.593,-0.457,-0.05,0.063,-0.214,0.443,-0.271,0.279,-0.155,0.789,-0.116
DVAX,-0.392,0.113,0.644,-0.02,-0.41,-0.101,0.273,-0.126,0.425,-0.04,-0.347,-0.378,-0.075,-0.551,-0.391,0.465,0.49,0.466,-0.2,0.113,0.195,-0.22,0.209,0.383,0.536,0.057,-0.293,0.131,0.071,-0.298,0.251,-0.181,0.062,-0.165,0.04,0.006,0.457,-0.49,0.39,-0.06,-0.411,0.173,-0.411,-0.437,-0.083,0.093,0.321,-0.565,0.468,0.691,-0.363,0.609,0.011,0.623,1.0,-0.127,0.216,0.154,-0.037,-0.291,-0.107,-0.146,-0.016,0.421,-0.483,-0.135,-0.317,-0.005,-0.276,-0.011,0.0,0.385,-0.35,-0.008,0.268,-0.036,-0.084,-0.172,-0.141,-0.087,-0.49,-0.264,-0.094,-0.314,-0.462,-0.285,-0.223,0.012,-0.361,0.168,0.033,-0.102,-0.454,0.006,-0.038,-0.346,0.233,-0.42,-0.609,-0.056,-0.477,-0.292,-0.297,-0.402,-0.226,-0.383,0.314,-0.43,0.057,-0.457,-0.035,0.769,-0.316,-0.052,-0.424,-0.111,-0.378,-0.428,-0.079,0.549,0.72,0.487,-0.387,-0.182,0.132,-0.18,-0.358,-0.297,-0.291,0.485,-0.572,-0.14,-0.096,-0.49,0.04,-0.374,-0.323,0.274,0.101,0.217,0.484,-0.137,-0.102,-0.292,0.767,0.159,-0.345,-0.327,0.324,0.36,-0.48,-0.587,0.431,-0.213,0.196,-0.081,-0.359,-0.387,-0.043,-0.381,-0.201,-0.06,-0.256,-0.321,-0.11,0.266,-0.307,-0.57,-0.297,0.026,-0.479,-0.201,-0.032,-0.165,0.182,-0.552,-0.206,-0.397,0.384,-0.392,-0.068,-0.418,-0.286,-0.471,0.602,-0.382,-0.596,-0.079,-0.384,0.158,-0.466,-0.285,0.163,-0.219,0.58,-0.448,0.458,-0.211,0.738,-0.287
DXCM,0.479,0.576,-0.681,0.665,0.467,0.58,-0.004,-0.446,0.431,-0.694,0.616,0.604,0.684,0.364,0.456,-0.48,-0.187,0.513,-0.598,-0.312,0.564,0.702,0.484,-0.543,-0.535,-0.536,0.072,-0.336,0.647,0.635,-0.361,0.572,0.394,0.685,-0.269,0.722,0.38,-0.02,-0.621,0.767,0.173,0.667,0.018,-0.236,0.669,-0.623,0.266,0.365,-0.532,-0.453,0.585,-0.608,0.795,-0.143,-0.127,1.0,0.351,-0.152,0.716,-0.538,0.589,0.586,0.857,-0.514,0.399,0.462,0.823,-0.171,-0.356,0.614,-0.367,0.631,0.453,-0.489,-0.553,0.721,0.796,-0.096,0.605,0.578,0.384,0.618,-0.429,0.646,0.443,0.725,0.767,-0.318,-0.251,-0.574,-0.437,-0.449,0.446,-0.377,0.772,0.486,-0.479,0.555,0.392,0.595,0.663,0.627,0.639,0.543,0.763,0.212,-0.607,0.16,0.731,0.571,0.026,-0.561,0.72,0.795,0.685,-0.501,0.567,-0.047,0.585,0.315,-0.46,0.372,0.392,-0.059,0.504,0.684,0.834,0.079,0.707,0.419,0.033,0.869,0.788,-0.13,0.737,-0.208,-0.011,-0.621,0.658,-0.655,-0.634,0.654,0.819,-0.262,-0.558,-0.766,0.607,0.548,-0.089,-0.228,0.432,0.494,-0.655,0.722,0.703,-0.546,0.606,0.013,0.454,0.61,0.679,0.455,0.689,0.19,0.714,-0.76,0.63,-0.136,0.497,-0.544,0.216,0.354,-0.556,0.757,0.608,0.216,-0.385,0.564,0.237,0.469,0.602,0.718,-0.28,0.424,-0.081,0.286,0.464,0.732,0.191,0.084,0.415,0.469,-0.517,-0.504,-0.296,-0.16,-0.446,0.351,-0.426,0.698
EA,0.066,0.24,-0.213,0.435,0.33,0.518,0.141,-0.142,0.239,-0.45,0.317,0.361,0.403,0.013,0.32,-0.099,0.199,0.41,-0.461,-0.369,0.443,0.364,0.202,-0.079,-0.136,-0.126,0.212,-0.561,0.164,0.256,-0.425,0.487,0.138,0.508,0.099,0.455,-0.038,-0.083,-0.22,0.55,0.018,0.586,0.045,0.037,0.258,-0.182,0.406,0.154,-0.086,-0.043,0.292,-0.248,0.504,0.048,0.216,0.351,1.0,0.201,0.241,-0.519,-0.054,0.578,0.499,-0.115,0.084,0.016,0.445,0.218,-0.063,0.135,-0.032,0.247,0.211,-0.075,0.105,0.279,0.216,0.225,0.029,0.019,0.307,0.407,0.093,0.198,-0.016,0.265,0.1,-0.561,-0.452,-0.363,0.0,-0.535,0.012,0.085,0.119,-0.012,-0.128,0.126,0.061,0.043,0.135,0.297,0.353,0.223,0.37,-0.252,-0.326,0.037,0.407,0.202,0.544,-0.132,0.368,0.24,0.091,-0.024,0.287,-0.243,-0.026,0.42,-0.167,0.142,0.395,-0.121,-0.043,0.409,0.158,0.137,0.394,0.099,-0.09,0.325,0.246,-0.359,0.371,-0.243,-0.302,-0.363,0.182,-0.055,-0.209,0.282,0.334,-0.216,-0.053,-0.465,0.394,0.046,-0.059,0.104,0.302,0.156,-0.238,0.268,0.434,-0.379,0.278,-0.027,0.326,0.272,0.408,0.467,0.364,0.291,0.19,-0.273,0.438,-0.269,0.061,-0.096,0.194,0.1,-0.454,0.337,0.299,0.058,-0.135,0.12,0.469,0.281,0.213,0.277,0.284,0.127,-0.172,0.296,0.379,0.47,0.311,-0.01,0.218,0.162,-0.279,-0.422,-0.132,-0.183,0.038,0.509,-0.025,0.333
EBAY,-0.355,0.104,0.269,0.027,0.012,-0.264,0.425,0.668,-0.015,0.077,-0.258,-0.275,-0.11,-0.219,-0.071,0.291,0.205,-0.114,0.025,0.233,0.148,-0.263,-0.018,0.288,0.349,0.235,-0.058,-0.099,-0.21,-0.379,-0.003,-0.23,-0.005,-0.189,-0.098,-0.205,-0.031,0.344,0.261,-0.146,-0.17,0.18,-0.069,0.017,-0.418,0.611,0.112,-0.09,0.339,0.359,-0.313,0.239,-0.267,0.335,0.154,-0.152,0.201,1.0,-0.352,0.006,-0.305,0.011,-0.162,0.336,-0.416,0.023,-0.305,0.48,0.454,-0.244,0.261,-0.113,-0.126,0.627,0.448,-0.242,-0.154,0.277,-0.406,-0.447,-0.366,-0.234,0.512,-0.201,-0.262,-0.235,-0.32,-0.003,-0.135,0.341,0.288,0.188,-0.146,0.122,-0.241,-0.276,0.485,-0.398,-0.311,-0.237,-0.402,-0.373,-0.241,-0.389,-0.289,-0.099,0.126,-0.082,-0.204,-0.426,0.133,0.255,-0.417,-0.282,-0.276,0.477,-0.323,0.106,-0.401,0.057,0.251,-0.053,-0.177,0.112,-0.435,-0.34,-0.133,0.273,-0.282,0.0,0.263,-0.225,-0.288,0.045,-0.166,0.222,-0.314,0.186,-0.254,0.327,0.264,-0.197,-0.239,0.287,0.352,0.258,-0.35,-0.453,0.025,0.299,-0.297,-0.425,0.247,-0.079,-0.118,0.182,-0.279,0.29,0.189,-0.312,-0.323,0.253,-0.289,-0.307,-0.273,0.362,-0.292,-0.196,-0.249,0.611,-0.257,-0.195,0.157,-0.155,-0.076,-0.376,0.446,-0.328,0.243,-0.447,-0.303,-0.042,0.31,-0.141,-0.046,0.062,-0.267,-0.255,0.167,0.218,-0.387,-0.253,0.319,-0.012,0.214,0.123,0.36,0.32,0.359,-0.338
