,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.056,0.383,0.124,0.343,0.048,0.451,0.338,0.434,0.195,0.252,0.116,0.432,-0.107,-0.054,-0.408,0.443,-0.006,0.745,-0.11,0.038,0.531,0.429,0.627,0.48,0.33,-0.198,-0.398,-0.575,-0.707,-0.634,0.022,-0.024,-0.494,-0.469,-0.528,-0.613,0.375,-0.162,0.521,0.648,1.0,0.245,-0.144,0.431,0.395,-0.226,-0.376,0.171,-0.116,-0.071,0.032,0.031,-0.171,0.271,0.003,0.607,-0.002,0.68,0.246,0.487,-0.632,-0.493,0.625,0.455,0.263,-0.212,-0.327,-0.103,0.142,0.446,0.585,0.126,0.571,0.069,-0.067,-0.419,0.387,-0.264,-0.215,-0.204,-0.465,-0.459,-0.279,-0.331,-0.044,-0.207,-0.513,-0.559,-0.469,0.422,-0.552,-0.569,-0.636,0.149,0.837,0.56,-0.445,-0.045,-0.13,-0.151,-0.489,-0.063,-0.229,-0.568,0.819,0.607,-0.322,-0.179,-0.315,-0.491,0.141,-0.502,0.389,0.029,-0.422,0.252,0.097,-0.491,0.338,0.607,-0.172,-0.541,-0.48,0.434,-0.247,0.477,-0.532,0.084,-0.029,-0.524,0.314,-0.009,0.371,-0.249,-0.549,-0.107,0.424,-0.061,-0.101,0.471,-0.006,0.471,-0.366,-0.441,0.065,0.596,-0.051,-0.223,-0.615,0.279,-0.567,-0.496,0.407,0.455,0.49,-0.497,0.728,0.452,-0.43,0.089,-0.372,-0.355,-0.315,-0.315,-0.703,0.402,0.242,0.026,0.583,-0.172,-0.18,0.783,-0.571,0.262,-0.128,0.412,0.2,-0.286,0.595,-0.414,0.246,0.226,0.328,-0.353,0.457,-0.596,-0.358,0.252,0.004,-0.249,-0.191,-0.338,0.596,0.388,-0.384,-0.224,0.328,-0.306,0.151,0.546
CPRT,0.652,0.65,0.522,0.679,0.672,0.213,0.256,0.377,0.594,0.407,0.558,0.594,0.686,0.619,0.441,0.376,0.551,0.257,-0.115,0.614,0.539,0.571,0.343,0.01,0.433,0.314,-0.134,0.331,0.137,0.124,0.334,0.495,0.446,0.474,0.177,0.286,0.356,0.637,0.427,0.374,0.245,1.0,0.559,0.367,0.721,0.546,0.328,0.694,0.595,0.645,0.46,0.679,0.503,0.639,0.476,0.145,0.61,0.444,0.613,0.628,0.029,0.38,0.345,-0.105,0.491,0.28,0.535,0.541,0.65,0.272,0.328,0.392,0.151,0.478,0.629,0.078,0.382,0.387,0.627,0.626,0.435,0.442,0.505,0.512,0.616,0.47,0.251,0.151,0.337,0.374,-0.396,0.079,-0.13,0.185,0.399,0.274,0.435,0.513,0.683,0.455,0.192,0.6,0.611,0.322,0.231,0.242,0.479,0.167,0.44,0.13,0.071,0.247,0.632,0.58,0.312,0.516,0.678,0.373,0.472,0.532,0.523,0.261,-0.07,0.477,0.307,0.595,0.28,0.613,0.522,0.108,0.617,0.534,0.381,0.488,0.328,0.525,0.369,0.71,0.662,0.038,0.554,0.563,0.478,0.452,0.458,0.519,0.536,0.295,-0.032,0.539,0.329,0.229,0.578,0.536,0.315,0.32,0.131,0.355,0.379,-0.316,0.295,0.602,0.629,0.373,0.134,0.478,0.707,0.154,0.392,0.705,0.538,0.095,0.271,0.436,0.59,0.359,0.592,0.466,0.182,0.432,0.363,0.459,0.295,0.305,0.486,0.139,0.489,0.516,0.52,-0.011,0.497,0.459,0.459,0.235,0.49,0.529,0.393,0.401,0.514,0.571
CRON,0.702,0.592,0.55,0.655,0.676,0.29,-0.239,0.384,0.598,0.463,0.668,0.47,0.463,0.727,0.56,0.379,0.634,0.011,-0.071,0.553,0.337,0.536,0.199,0.106,0.439,0.589,-0.067,0.393,0.36,0.33,0.418,0.409,0.588,0.513,0.66,0.503,0.461,0.524,0.342,0.244,-0.144,0.559,1.0,0.418,0.583,0.536,0.366,0.599,0.544,0.694,0.675,0.724,0.517,0.74,0.603,-0.043,0.493,-0.014,0.59,0.511,0.286,0.389,-0.103,-0.084,0.577,0.508,0.537,0.596,0.668,0.245,0.271,0.508,0.141,0.619,0.638,0.136,0.339,0.355,0.585,0.598,0.481,0.57,0.553,0.515,0.379,0.53,0.351,0.274,0.522,0.358,0.012,0.241,0.059,0.396,0.072,-0.257,0.49,0.734,0.645,0.598,0.347,0.712,0.699,0.3,-0.121,0.116,0.499,0.304,0.513,0.172,0.4,0.466,0.588,0.71,0.441,0.143,0.771,0.476,0.455,0.416,0.674,0.46,0.244,0.517,0.548,0.545,0.304,0.616,0.671,0.378,0.682,0.633,0.416,0.678,0.442,0.667,0.334,0.573,0.718,0.069,0.702,0.017,0.648,0.469,0.303,0.285,0.691,0.392,0.13,0.371,0.401,0.345,0.482,0.295,0.301,0.405,-0.14,0.444,0.497,-0.265,0.301,0.603,0.65,0.764,0.378,0.508,0.651,0.381,0.301,0.73,0.669,-0.185,0.332,0.494,0.647,0.422,0.553,0.624,0.104,0.538,0.332,0.547,0.408,0.354,0.327,0.303,0.459,0.468,0.634,0.33,0.631,0.602,0.163,0.4,0.598,0.596,0.445,0.481,0.32,0.559
CRWD,0.536,0.628,0.558,0.666,0.563,0.659,-0.236,0.631,0.608,0.623,0.65,0.764,0.03,0.448,-0.002,0.665,0.531,0.516,0.045,0.595,0.617,0.798,0.693,0.666,0.831,0.405,-0.577,-0.063,-0.309,-0.445,0.374,0.291,-0.137,-0.124,0.131,-0.219,0.614,0.123,0.732,0.754,0.431,0.367,0.418,1.0,0.52,0.03,-0.213,0.539,0.303,0.341,0.666,0.348,0.077,0.695,0.609,0.47,0.318,0.513,0.811,0.798,-0.398,-0.199,0.047,0.388,0.662,0.326,0.137,0.384,0.703,0.646,0.627,0.687,0.63,0.566,0.422,-0.115,0.597,-0.129,0.138,0.128,-0.162,-0.02,0.214,0.183,-0.087,0.298,-0.078,-0.297,-0.084,0.661,-0.391,-0.466,-0.417,0.537,0.578,-0.022,0.187,0.577,0.272,0.459,-0.066,0.526,0.3,-0.323,0.373,0.596,0.099,0.117,0.035,-0.497,0.578,-0.028,0.718,0.672,0.03,0.085,0.593,-0.049,0.845,0.77,0.254,-0.13,-0.155,0.776,0.567,0.821,-0.169,0.602,0.558,0.09,0.677,0.675,0.647,0.14,-0.166,0.385,0.665,0.182,0.381,0.595,0.562,0.025,0.132,-0.071,0.278,0.748,0.64,0.282,-0.443,0.486,-0.331,-0.108,0.664,0.533,0.691,-0.061,0.231,0.606,-0.164,0.243,0.103,0.202,0.081,0.239,-0.377,0.683,0.731,0.666,0.711,0.425,0.365,0.428,-0.362,0.774,0.451,0.731,0.67,0.281,0.515,0.103,0.719,0.638,0.641,-0.053,0.541,-0.267,-0.193,0.519,0.665,0.114,0.358,0.064,0.26,0.61,-0.031,0.325,0.666,0.157,0.344,0.742
CSCO,0.622,0.672,0.536,0.764,0.695,0.38,-0.019,0.542,0.728,0.568,0.693,0.652,0.429,0.618,0.258,0.512,0.543,0.365,-0.079,0.606,0.731,0.663,0.44,0.171,0.608,0.502,-0.19,0.069,-0.018,-0.077,0.398,0.47,0.209,0.238,0.124,0.129,0.395,0.475,0.526,0.463,0.395,0.721,0.583,0.52,1.0,0.412,0.15,0.65,0.491,0.653,0.525,0.725,0.584,0.728,0.525,0.213,0.487,0.456,0.64,0.62,-0.042,0.155,0.362,0.001,0.549,0.2,0.375,0.567,0.666,0.285,0.463,0.379,0.286,0.577,0.571,-0.195,0.601,0.272,0.47,0.493,0.262,0.241,0.42,0.405,0.44,0.457,0.171,-0.007,0.223,0.504,-0.392,-0.079,-0.206,0.556,0.514,0.139,0.189,0.56,0.579,0.502,0.204,0.489,0.527,-0.035,0.22,0.296,0.331,0.351,0.306,-0.084,0.26,0.182,0.786,0.63,0.237,0.376,0.729,0.234,0.543,0.676,0.518,0.178,-0.055,0.628,0.332,0.667,0.059,0.558,0.6,0.015,0.686,0.582,0.567,0.438,0.153,0.649,0.543,0.725,0.644,0.313,0.598,0.339,0.312,0.228,0.517,0.59,0.573,0.279,-0.155,0.601,0.047,0.126,0.701,0.72,0.395,0.153,0.172,0.477,0.251,-0.38,0.355,0.378,0.459,0.376,-0.07,0.81,0.698,0.279,0.533,0.523,0.441,0.16,0.07,0.525,0.606,0.5,0.672,0.461,0.282,0.333,0.484,0.565,0.491,0.263,0.771,0.025,0.309,0.681,0.56,-0.046,0.511,0.364,0.471,0.527,0.27,0.447,0.472,0.393,0.576,0.794
CSGP,0.666,0.335,0.365,0.391,0.566,-0.294,0.152,0.269,0.321,0.18,0.365,0.234,0.688,0.666,0.692,-0.147,0.615,-0.038,-0.211,0.624,0.28,0.151,-0.193,-0.096,0.197,0.348,0.307,0.7,0.664,0.638,0.192,0.637,0.768,0.786,0.473,0.726,-0.171,0.772,-0.103,-0.139,-0.226,0.546,0.536,0.03,0.412,1.0,0.738,0.444,0.55,0.635,0.362,0.723,0.759,0.455,0.34,-0.284,0.447,0.045,0.339,0.212,0.59,0.809,0.013,-0.505,0.142,0.372,0.846,0.792,0.528,-0.222,-0.052,0.135,-0.321,0.331,0.749,0.36,-0.01,0.756,0.741,0.735,0.716,0.84,0.856,0.79,0.795,0.745,0.69,0.66,0.798,-0.129,-0.126,0.55,0.454,-0.059,-0.117,0.007,0.658,0.521,0.643,0.735,0.733,0.518,0.766,0.694,-0.222,-0.308,0.696,0.449,0.832,0.493,-0.043,0.72,0.307,0.526,0.775,0.246,0.56,0.737,0.074,0.058,0.741,0.702,0.105,0.18,0.382,0.195,0.711,0.349,0.499,0.543,0.304,0.439,-0.098,0.849,0.744,0.654,-0.036,0.633,0.817,-0.44,0.392,0.401,0.737,0.783,0.408,-0.008,0.518,0.636,0.517,0.32,0.626,0.79,0.375,0.175,-0.101,0.73,-0.161,-0.163,0.828,-0.398,0.557,0.792,0.657,0.614,0.603,0.034,0.505,0.184,-0.031,0.687,0.442,-0.408,0.637,0.232,0.614,-0.086,0.43,0.745,-0.24,0.711,0.164,0.397,0.105,0.541,0.137,0.704,0.758,0.325,0.48,0.181,0.556,0.818,0.117,-0.192,0.753,0.834,-0.008,0.802,0.398,0.254
CSX,0.457,0.12,0.067,0.169,0.321,-0.423,0.157,0.107,-0.051,-0.111,0.132,-0.098,0.495,0.455,0.66,-0.353,0.459,-0.269,-0.021,0.297,-0.052,-0.098,-0.334,-0.222,0.014,0.305,0.386,0.706,0.622,0.532,0.173,0.426,0.615,0.705,0.479,0.653,-0.314,0.615,-0.343,-0.274,-0.376,0.328,0.366,-0.213,0.15,0.738,1.0,0.264,0.533,0.329,0.162,0.409,0.6,0.143,0.139,-0.389,0.37,-0.143,0.056,-0.064,0.638,0.748,-0.103,-0.427,-0.074,0.435,0.622,0.529,0.263,-0.318,-0.113,-0.099,-0.404,0.115,0.431,0.451,-0.277,0.554,0.69,0.667,0.528,0.637,0.663,0.53,0.618,0.477,0.625,0.657,0.671,-0.337,0.262,0.432,0.603,-0.198,-0.311,-0.064,0.632,0.276,0.31,0.435,0.567,0.418,0.55,0.697,-0.325,-0.359,0.406,0.421,0.652,0.372,-0.054,0.603,-0.0,0.269,0.639,0.139,0.29,0.505,-0.069,-0.195,0.448,0.556,0.439,-0.021,0.147,-0.084,0.596,0.19,0.291,0.403,0.098,0.218,-0.299,0.704,0.66,0.51,-0.257,0.367,0.545,-0.468,0.217,0.156,0.498,0.686,0.177,-0.152,0.246,0.384,0.585,-0.044,0.51,0.631,0.046,-0.067,-0.296,0.641,-0.329,-0.342,0.644,-0.271,0.472,0.657,0.391,0.46,0.555,-0.128,0.175,0.057,-0.241,0.428,0.362,-0.455,0.508,-0.004,0.421,-0.296,0.144,0.586,-0.329,0.621,-0.122,0.093,-0.038,0.52,-0.178,0.698,0.522,0.065,0.182,0.25,0.289,0.683,-0.144,-0.297,0.628,0.545,-0.217,0.59,0.171,-0.066
CTSH,0.732,0.702,0.632,0.712,0.678,0.447,0.143,0.613,0.597,0.51,0.603,0.655,0.498,0.7,0.483,0.442,0.689,0.275,-0.015,0.643,0.573,0.639,0.441,0.147,0.587,0.467,-0.241,0.391,0.112,0.035,0.573,0.571,0.252,0.348,0.416,0.29,0.412,0.607,0.531,0.435,0.171,0.694,0.599,0.539,0.65,0.444,0.264,1.0,0.679,0.662,0.608,0.636,0.477,0.668,0.564,0.224,0.709,0.498,0.743,0.754,-0.051,0.275,0.245,0.057,0.629,0.421,0.469,0.625,0.713,0.353,0.39,0.507,0.254,0.526,0.621,0.188,0.459,0.384,0.533,0.548,0.246,0.394,0.556,0.481,0.448,0.566,0.201,0.037,0.313,0.572,-0.297,0.036,-0.055,0.346,0.389,0.2,0.476,0.606,0.536,0.528,0.238,0.715,0.602,0.035,0.19,0.42,0.463,0.155,0.374,-0.011,0.374,0.264,0.642,0.691,0.325,0.5,0.682,0.298,0.667,0.508,0.514,0.381,-0.005,0.628,0.382,0.679,0.205,0.666,0.605,0.187,0.642,0.65,0.535,0.545,0.201,0.709,0.436,0.583,0.696,0.178,0.746,0.288,0.461,0.46,0.424,0.659,0.616,0.418,-0.094,0.494,0.168,0.251,0.649,0.549,0.517,0.355,0.078,0.337,0.323,-0.326,0.318,0.545,0.395,0.459,0.072,0.506,0.73,0.367,0.395,0.623,0.666,0.128,0.089,0.558,0.641,0.573,0.671,0.539,0.404,0.378,0.485,0.617,0.448,0.328,0.477,0.183,0.325,0.554,0.623,0.174,0.62,0.448,0.328,0.293,0.454,0.556,0.485,0.459,0.499,0.56
CZR,0.728,0.576,0.474,0.641,0.677,0.078,0.075,0.538,0.454,0.262,0.598,0.558,0.429,0.707,0.641,0.15,0.73,0.069,0.008,0.623,0.394,0.559,0.17,0.046,0.487,0.483,-0.042,0.569,0.384,0.156,0.399,0.5,0.377,0.621,0.514,0.433,0.276,0.684,0.265,0.242,-0.116,0.595,0.544,0.303,0.491,0.55,0.533,0.679,1.0,0.493,0.53,0.603,0.528,0.584,0.486,0.065,0.71,0.277,0.61,0.52,0.199,0.534,0.001,-0.094,0.391,0.601,0.649,0.705,0.722,0.172,0.243,0.482,0.074,0.548,0.629,0.336,0.197,0.332,0.661,0.653,0.359,0.517,0.686,0.65,0.537,0.621,0.476,0.266,0.48,0.216,-0.008,0.06,0.187,0.272,0.114,0.15,0.659,0.636,0.479,0.605,0.381,0.746,0.688,0.258,0.034,0.215,0.451,0.338,0.515,0.029,0.303,0.457,0.571,0.625,0.484,0.581,0.662,0.475,0.488,0.307,0.532,0.432,0.196,0.453,0.248,0.52,0.368,0.566,0.672,0.34,0.466,0.623,0.231,0.672,0.514,0.69,0.205,0.598,0.678,0.041,0.645,0.126,0.551,0.63,0.359,0.463,0.661,0.369,0.227,0.361,0.302,0.443,0.506,0.357,0.354,0.549,-0.092,0.167,0.428,-0.274,0.433,0.672,0.429,0.587,0.196,0.32,0.597,0.414,0.167,0.652,0.68,0.0,0.215,0.419,0.612,0.245,0.606,0.665,0.156,0.576,0.223,0.668,0.377,0.523,0.223,0.454,0.344,0.458,0.611,0.421,0.449,0.618,0.147,0.165,0.609,0.636,0.29,0.622,0.393,0.375
DBX,0.687,0.579,0.63,0.634,0.707,0.347,-0.146,0.429,0.615,0.609,0.594,0.527,0.545,0.716,0.47,0.416,0.679,0.133,0.091,0.649,0.555,0.449,0.156,0.132,0.454,0.55,-0.024,0.355,0.39,0.303,0.609,0.585,0.524,0.47,0.353,0.489,0.279,0.491,0.324,0.256,-0.071,0.645,0.694,0.341,0.653,0.635,0.329,0.662,0.493,1.0,0.641,0.706,0.554,0.654,0.637,-0.188,0.523,0.261,0.549,0.52,0.223,0.43,-0.044,-0.123,0.674,0.413,0.613,0.689,0.619,0.273,0.342,0.299,0.105,0.609,0.753,0.174,0.506,0.564,0.679,0.693,0.523,0.573,0.66,0.655,0.434,0.699,0.359,0.343,0.539,0.528,-0.236,0.295,0.089,0.346,0.044,-0.095,0.539,0.632,0.707,0.671,0.483,0.645,0.687,0.307,-0.144,0.039,0.64,0.44,0.547,0.188,0.363,0.46,0.576,0.653,0.502,0.244,0.684,0.422,0.398,0.395,0.68,0.571,0.076,0.536,0.432,0.478,0.269,0.746,0.592,0.326,0.712,0.553,0.525,0.647,0.355,0.693,0.457,0.691,0.736,0.044,0.788,0.201,0.489,0.541,0.578,0.304,0.598,0.475,0.137,0.62,0.366,0.412,0.593,0.533,0.223,0.347,-0.174,0.242,0.558,-0.325,0.497,0.606,0.62,0.502,0.359,0.488,0.663,0.337,0.414,0.751,0.407,-0.223,0.397,0.499,0.588,0.53,0.68,0.632,0.124,0.491,0.525,0.495,0.41,0.417,0.52,0.292,0.56,0.601,0.634,0.152,0.833,0.625,0.147,0.304,0.426,0.665,0.493,0.583,0.614,0.557
DDOG,0.711,0.716,0.576,0.721,0.75,0.477,-0.273,0.614,0.632,0.703,0.767,0.599,0.317,0.729,0.45,0.651,0.749,0.202,0.255,0.67,0.432,0.682,0.392,0.501,0.707,0.612,-0.386,0.272,0.11,0.056,0.594,0.447,0.309,0.329,0.489,0.369,0.586,0.291,0.569,0.583,0.032,0.46,0.675,0.666,0.525,0.362,0.162,0.608,0.53,0.641,1.0,0.554,0.247,0.776,0.85,-0.02,0.349,0.252,0.769,0.655,0.017,0.189,-0.148,0.369,0.775,0.65,0.406,0.597,0.734,0.609,0.531,0.58,0.541,0.628,0.661,0.287,0.467,0.176,0.516,0.515,0.26,0.383,0.496,0.529,0.12,0.565,0.251,0.025,0.377,0.573,-0.171,-0.06,-0.099,0.441,0.195,-0.261,0.494,0.762,0.528,0.665,0.259,0.663,0.633,0.001,0.03,0.405,0.422,0.371,0.37,-0.18,0.558,0.351,0.717,0.738,0.399,0.032,0.772,0.32,0.639,0.586,0.541,0.195,0.117,0.71,0.553,0.684,0.035,0.838,0.728,0.366,0.786,0.705,0.693,0.523,0.297,0.614,0.547,0.373,0.607,0.32,0.819,-0.101,0.393,0.257,0.303,0.452,0.745,0.353,-0.009,0.421,0.125,0.268,0.66,0.439,0.612,0.227,-0.121,0.383,0.272,0.0,0.295,0.525,0.44,0.616,0.14,0.588,0.748,0.598,0.488,0.714,0.501,0.107,0.088,0.684,0.523,0.676,0.722,0.637,0.344,0.434,0.586,0.619,0.68,0.463,0.385,0.058,0.186,0.515,0.754,0.386,0.587,0.507,0.043,0.498,0.338,0.565,0.809,0.421,0.354,0.662
DKNG,0.798,0.626,0.586,0.683,0.779,0.086,-0.07,0.45,0.677,0.42,0.691,0.558,0.619,0.868,0.624,0.195,0.721,0.238,-0.195,0.759,0.526,0.538,0.158,0.082,0.477,0.573,0.058,0.482,0.441,0.344,0.301,0.676,0.581,0.64,0.47,0.507,0.186,0.713,0.231,0.162,0.031,0.679,0.724,0.348,0.725,0.723,0.409,0.636,0.603,0.706,0.554,1.0,0.754,0.778,0.533,-0.049,0.509,0.24,0.589,0.482,0.327,0.568,0.029,-0.312,0.462,0.407,0.71,0.827,0.775,-0.004,0.161,0.401,-0.037,0.596,0.831,0.239,0.331,0.49,0.711,0.731,0.617,0.689,0.748,0.697,0.655,0.75,0.6,0.422,0.698,0.257,-0.19,0.266,0.115,0.3,0.172,-0.033,0.519,0.748,0.739,0.737,0.573,0.61,0.848,0.361,-0.094,0.087,0.614,0.52,0.726,0.217,0.186,0.619,0.676,0.718,0.632,0.342,0.815,0.539,0.363,0.436,0.763,0.523,0.039,0.503,0.455,0.569,0.448,0.496,0.752,0.466,0.611,0.666,0.288,0.764,0.555,0.726,0.327,0.686,0.88,-0.097,0.615,0.274,0.691,0.567,0.538,0.325,0.737,0.625,0.278,0.546,0.458,0.598,0.642,0.469,0.209,0.623,-0.06,0.25,0.628,-0.392,0.523,0.731,0.716,0.714,0.34,0.496,0.772,0.419,0.248,0.75,0.615,-0.202,0.441,0.5,0.76,0.28,0.66,0.763,-0.007,0.735,0.419,0.644,0.32,0.384,0.454,0.389,0.551,0.58,0.711,0.135,0.643,0.731,0.22,0.272,0.661,0.802,0.291,0.779,0.531,0.639
DLTR,0.69,0.312,0.373,0.412,0.619,-0.23,-0.008,0.261,0.435,0.236,0.444,0.292,0.592,0.683,0.623,-0.129,0.537,0.001,-0.31,0.604,0.327,0.205,-0.155,-0.207,0.235,0.499,0.289,0.607,0.569,0.507,0.139,0.641,0.652,0.688,0.497,0.6,-0.171,0.806,-0.079,-0.143,-0.171,0.503,0.517,0.077,0.584,0.759,0.6,0.477,0.528,0.554,0.247,0.754,1.0,0.432,0.245,-0.151,0.57,0.025,0.343,0.187,0.566,0.735,0.059,-0.586,0.093,0.269,0.75,0.745,0.523,-0.349,-0.184,0.082,-0.41,0.288,0.714,0.222,0.047,0.605,0.655,0.671,0.645,0.742,0.739,0.66,0.678,0.669,0.658,0.614,0.73,-0.089,0.048,0.469,0.423,0.192,-0.053,-0.027,0.524,0.541,0.613,0.659,0.67,0.412,0.744,0.544,-0.274,-0.284,0.589,0.51,0.751,0.421,-0.06,0.718,0.394,0.535,0.654,0.305,0.598,0.638,0.108,0.045,0.693,0.658,0.286,0.176,0.438,0.233,0.674,0.2,0.597,0.464,0.23,0.506,-0.029,0.742,0.647,0.65,-0.004,0.708,0.77,-0.347,0.39,0.276,0.715,0.736,0.338,0.081,0.549,0.584,0.429,0.302,0.522,0.715,0.352,0.242,-0.189,0.728,-0.15,-0.108,0.734,-0.513,0.689,0.688,0.61,0.602,0.487,0.305,0.496,0.205,-0.018,0.552,0.498,-0.419,0.543,0.233,0.704,-0.084,0.431,0.712,-0.248,0.693,0.224,0.351,0.052,0.44,0.279,0.665,0.666,0.314,0.5,0.091,0.574,0.736,0.05,-0.083,0.636,0.744,-0.08,0.791,0.337,0.291
DOCU,0.769,0.852,0.687,0.876,0.851,0.46,-0.148,0.688,0.776,0.64,0.846,0.804,0.393,0.81,0.47,0.593,0.767,0.414,-0.02,0.742,0.68,0.849,0.526,0.406,0.74,0.632,-0.355,0.185,0.048,-0.073,0.404,0.508,0.274,0.359,0.377,0.213,0.613,0.435,0.581,0.614,0.271,0.639,0.74,0.695,0.728,0.455,0.143,0.668,0.584,0.654,0.776,0.778,0.432,1.0,0.752,0.179,0.456,0.436,0.791,0.767,-0.065,0.246,0.02,0.171,0.746,0.538,0.506,0.706,0.862,0.471,0.556,0.688,0.454,0.759,0.752,0.047,0.591,0.149,0.54,0.529,0.24,0.444,0.556,0.496,0.338,0.642,0.235,0.04,0.386,0.561,-0.256,-0.174,-0.272,0.569,0.441,-0.065,0.367,0.866,0.589,0.7,0.215,0.717,0.721,0.004,0.214,0.527,0.345,0.296,0.442,-0.2,0.489,0.407,0.877,0.83,0.362,0.241,0.903,0.247,0.666,0.781,0.579,0.135,0.018,0.799,0.478,0.87,0.007,0.727,0.814,0.335,0.853,0.723,0.62,0.549,0.235,0.62,0.649,0.466,0.737,0.354,0.72,0.205,0.414,0.299,0.439,0.605,0.832,0.358,-0.135,0.618,0.067,0.257,0.818,0.627,0.572,0.296,0.048,0.596,0.252,-0.143,0.234,0.544,0.479,0.611,-0.019,0.707,0.869,0.592,0.582,0.727,0.553,0.212,0.018,0.688,0.616,0.634,0.849,0.655,0.338,0.422,0.602,0.778,0.71,0.219,0.557,0.074,0.183,0.676,0.852,0.255,0.585,0.502,0.37,0.632,0.418,0.636,0.692,0.508,0.508,0.861
DVAX,0.633,0.686,0.563,0.65,0.716,0.471,-0.288,0.505,0.644,0.613,0.706,0.552,0.375,0.675,0.431,0.527,0.739,0.112,0.224,0.633,0.446,0.622,0.369,0.391,0.671,0.606,-0.391,0.275,0.107,-0.032,0.519,0.371,0.254,0.364,0.4,0.274,0.483,0.284,0.471,0.468,0.003,0.476,0.603,0.609,0.525,0.34,0.139,0.564,0.486,0.637,0.85,0.533,0.245,0.752,1.0,-0.059,0.339,0.229,0.726,0.621,0.008,0.179,-0.22,0.373,0.739,0.564,0.4,0.576,0.71,0.518,0.489,0.551,0.568,0.633,0.608,0.246,0.516,0.094,0.498,0.479,0.365,0.372,0.506,0.545,0.12,0.571,0.287,0.048,0.348,0.571,-0.141,-0.145,-0.132,0.497,0.172,-0.33,0.492,0.703,0.613,0.66,0.214,0.654,0.59,0.038,-0.045,0.32,0.32,0.299,0.392,-0.222,0.526,0.341,0.656,0.699,0.369,-0.012,0.744,0.272,0.635,0.549,0.55,0.203,0.154,0.674,0.512,0.618,0.024,0.803,0.677,0.329,0.799,0.663,0.631,0.437,0.258,0.539,0.599,0.337,0.555,0.315,0.783,-0.09,0.305,0.275,0.359,0.406,0.672,0.269,-0.027,0.511,0.2,0.246,0.642,0.477,0.594,0.208,-0.266,0.412,0.273,-0.058,0.307,0.576,0.506,0.491,0.076,0.594,0.729,0.519,0.492,0.704,0.476,0.001,0.189,0.627,0.539,0.634,0.681,0.585,0.249,0.373,0.597,0.544,0.662,0.288,0.42,0.102,0.145,0.563,0.715,0.288,0.647,0.494,0.047,0.551,0.33,0.551,0.712,0.383,0.418,0.64
