,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.82,0.526,0.315,0.642,0.805,0.576,-0.242,0.691,0.322,0.588,0.863,0.624,0.124,0.238,0.806,0.618,0.775,0.493,0.624,-0.349,0.577,0.684,-0.341,0.632,0.829,0.383,0.682,0.751,0.555,0.633,0.507,-0.044,0.593,0.67,0.641,0.641,0.673,0.709,0.799,-0.015,-0.473,0.13,0.561,0.69,0.75,-0.471,-0.142,0.776,1.0,0.528,0.636,0.421,0.753,0.626,0.283,0.402,0.603,0.455,0.327,0.225,0.166,0.615,-0.521,0.171,0.462,0.637,0.582,0.747,0.411,0.254,0.478,0.44,0.763,-0.382,0.509,-0.543,0.574,0.172,0.431,0.418,0.537,0.34,0.659,0.821,0.723,0.633,0.593,0.426,0.701,0.541,-0.449,0.338,0.361,-0.441,0.603,0.869,0.682,0.721,0.653,0.777,0.625,0.744,0.716,-0.697,0.188,0.341,0.765,0.41,0.168,0.612,-0.66,0.61,0.012,0.295,0.607,0.689,0.77,0.597,0.38,0.639,0.269,0.61,0.017,0.607,0.508,0.129,0.475,0.613,0.71,-0.074,0.592,0.846,0.597,0.779,0.611,0.78,0.717,0.651,-0.537,0.606,0.637,0.615,0.617,0.787,0.645,0.792,0.452,0.546,0.643,0.628,0.671,0.743,0.696,0.498,0.052,0.762,0.343,0.587,0.498,-0.01,0.313,0.574,0.443,0.394,0.499,0.759,0.761,0.143,0.199,-0.354,0.465,0.394,0.701,0.522,0.809,0.754,0.632,0.844,0.635,0.281,-0.013,0.773,0.644,0.464,0.629,0.67,0.706,0.139,0.78,-0.144,0.705,0.823,-0.621,-0.399,0.715,0.59,0.373,0.65,-0.187,0.715
DBX,0.647,0.612,0.603,0.655,0.68,0.7,-0.362,0.27,0.239,0.632,0.614,0.656,0.321,0.124,0.625,0.683,0.478,0.863,0.653,-0.524,0.666,0.758,-0.35,0.756,0.569,0.747,0.696,0.642,0.134,0.297,0.136,-0.372,0.515,0.638,0.222,0.442,0.3,0.392,0.675,0.108,-0.618,0.514,0.271,0.704,0.63,-0.527,-0.497,0.586,0.528,1.0,0.787,0.306,0.396,0.383,0.509,0.659,0.817,0.173,0.488,-0.127,0.294,0.741,-0.403,0.617,0.408,0.558,0.619,0.486,0.389,0.405,0.263,0.1,0.78,-0.482,0.589,-0.602,0.285,0.252,0.178,0.223,0.562,-0.229,0.582,0.624,0.707,0.183,0.326,0.796,0.613,0.849,-0.267,0.469,-0.045,-0.613,0.424,0.625,0.629,0.653,0.599,0.397,0.422,0.632,0.597,-0.589,-0.09,0.127,0.396,-0.023,0.421,0.725,-0.634,0.604,0.028,0.237,0.463,0.776,0.615,0.788,0.136,0.714,0.367,0.471,-0.394,0.705,0.557,-0.128,0.203,0.376,0.427,-0.084,0.728,0.662,0.538,0.377,0.754,0.416,0.71,0.519,-0.659,0.348,0.766,0.517,0.425,0.667,0.728,0.553,0.327,0.567,0.368,0.887,0.783,0.547,0.711,0.275,-0.227,0.309,0.356,0.717,0.767,0.504,-0.09,0.772,0.267,0.367,0.282,0.612,0.746,-0.11,0.651,-0.544,0.149,0.344,0.418,0.563,0.638,0.635,0.568,0.508,0.7,0.843,0.301,0.601,0.735,0.345,0.589,0.525,0.6,0.075,0.666,0.03,0.305,0.615,-0.643,-0.533,0.601,0.414,0.817,0.446,-0.432,0.696
DDOG,0.648,0.646,0.616,0.784,0.752,0.572,-0.29,0.457,0.401,0.718,0.729,0.787,0.224,0.26,0.722,0.754,0.645,0.71,0.645,-0.374,0.735,0.797,-0.345,0.676,0.745,0.583,0.699,0.693,0.266,0.364,0.249,-0.17,0.572,0.66,0.515,0.596,0.403,0.584,0.702,0.174,-0.535,0.348,0.559,0.744,0.746,-0.35,-0.374,0.7,0.636,0.787,1.0,0.411,0.563,0.616,0.588,0.58,0.794,0.392,0.495,0.175,0.202,0.791,-0.487,0.441,0.546,0.639,0.583,0.534,0.359,0.371,0.436,0.391,0.79,-0.473,0.531,-0.59,0.385,0.29,0.379,0.426,0.543,-0.051,0.649,0.671,0.754,0.465,0.521,0.651,0.74,0.77,-0.306,0.419,0.221,-0.473,0.665,0.66,0.682,0.686,0.56,0.567,0.601,0.622,0.668,-0.616,0.081,0.319,0.608,0.134,0.28,0.662,-0.607,0.743,0.12,0.316,0.613,0.839,0.713,0.724,0.248,0.62,0.261,0.626,-0.219,0.495,0.694,0.033,0.432,0.589,0.662,0.106,0.737,0.606,0.69,0.46,0.666,0.513,0.691,0.668,-0.658,0.472,0.585,0.592,0.433,0.697,0.721,0.713,0.424,0.529,0.575,0.749,0.763,0.71,0.718,0.337,-0.072,0.594,0.301,0.747,0.492,0.343,-0.023,0.662,0.358,0.552,0.503,0.649,0.763,0.103,0.509,-0.527,0.446,0.494,0.613,0.631,0.753,0.799,0.717,0.669,0.707,0.589,0.177,0.598,0.717,0.453,0.755,0.64,0.634,0.157,0.734,-0.139,0.497,0.682,-0.637,-0.471,0.727,0.535,0.558,0.6,-0.172,0.715
DKNG,0.284,0.181,0.394,0.325,0.296,0.38,-0.133,0.377,0.598,0.346,0.446,0.394,-0.209,0.412,0.342,0.481,0.3,0.314,0.096,0.026,0.449,0.272,-0.506,0.174,0.38,0.142,0.38,0.239,0.423,0.365,0.639,0.246,0.187,0.317,0.409,0.558,0.464,0.398,0.327,0.407,-0.034,0.153,0.44,0.25,0.376,-0.266,-0.387,0.372,0.421,0.306,0.411,1.0,0.413,0.266,0.395,0.011,0.402,0.598,0.45,0.139,-0.123,0.57,-0.394,0.272,0.221,0.272,0.364,0.185,0.241,0.21,0.351,0.567,0.414,-0.189,0.044,-0.241,0.453,-0.031,0.216,0.204,0.093,0.127,0.223,0.373,0.308,0.25,0.451,0.27,0.328,0.168,-0.301,-0.148,0.17,-0.06,0.69,0.428,0.114,0.272,0.135,0.355,0.496,0.583,0.32,-0.46,-0.193,0.183,0.598,-0.185,0.288,0.194,-0.387,0.402,0.353,0.227,0.52,0.272,0.243,0.212,0.294,0.296,-0.091,0.477,0.065,0.252,0.533,0.127,0.375,0.145,0.38,0.323,0.391,0.345,0.293,0.072,0.136,0.115,0.409,0.397,-0.378,0.34,0.45,0.125,0.453,0.312,0.459,0.517,-0.072,0.427,0.539,0.277,0.329,0.403,0.475,0.065,0.389,0.363,0.212,0.213,0.307,-0.019,0.239,0.299,-0.109,0.411,0.551,0.49,0.293,-0.227,0.105,-0.163,0.374,0.343,0.212,0.536,0.619,0.598,0.217,0.404,0.206,0.123,0.361,0.23,0.181,0.341,0.52,0.191,0.402,0.142,0.231,-0.339,0.325,0.3,-0.449,-0.096,0.328,0.224,0.196,0.135,0.297,0.246
DLTR,0.675,0.383,0.411,0.577,0.667,0.401,-0.012,0.782,0.53,0.555,0.731,0.587,-0.063,0.464,0.696,0.514,0.801,0.45,0.336,-0.096,0.564,0.597,-0.363,0.357,0.772,0.175,0.443,0.494,0.632,0.571,0.47,0.245,0.359,0.485,0.819,0.627,0.816,0.836,0.729,0.31,-0.209,-0.052,0.734,0.434,0.672,-0.404,-0.026,0.678,0.753,0.396,0.563,0.413,1.0,0.397,0.374,0.124,0.493,0.585,0.289,0.388,0.047,0.561,-0.526,0.009,0.547,0.498,0.503,0.556,0.4,0.262,0.662,0.661,0.608,-0.476,0.14,-0.472,0.748,0.195,0.52,0.524,0.221,0.366,0.727,0.777,0.595,0.556,0.829,0.29,0.64,0.386,-0.411,0.096,0.49,-0.237,0.624,0.728,0.484,0.517,0.333,0.839,0.742,0.68,0.581,-0.667,0.27,0.526,0.761,0.288,0.24,0.386,-0.56,0.544,0.294,0.445,0.738,0.639,0.583,0.47,0.499,0.445,-0.024,0.598,0.17,0.421,0.585,0.01,0.736,0.611,0.748,0.008,0.427,0.51,0.527,0.539,0.359,0.431,0.425,0.707,-0.371,0.315,0.411,0.484,0.4,0.573,0.485,0.844,0.321,0.717,0.778,0.51,0.556,0.586,0.557,0.292,0.304,0.82,0.086,0.39,0.242,-0.095,0.287,0.39,0.13,0.561,0.525,0.595,0.625,-0.019,0.046,-0.374,0.686,0.509,0.59,0.617,0.664,0.654,0.692,0.772,0.399,0.154,0.002,0.607,0.495,0.225,0.631,0.406,0.68,0.051,0.588,-0.365,0.806,0.666,-0.494,-0.129,0.609,0.619,0.162,0.574,-0.006,0.486
DOCU,0.612,0.399,0.281,0.627,0.546,0.289,-0.307,0.315,0.23,0.446,0.528,0.528,0.025,0.173,0.48,0.432,0.596,0.397,0.62,-0.108,0.498,0.567,-0.226,0.588,0.586,0.197,0.431,0.484,0.192,0.266,0.296,-0.134,0.444,0.357,0.498,0.409,0.271,0.419,0.47,-0.055,-0.324,0.022,0.494,0.659,0.478,-0.153,-0.101,0.577,0.626,0.383,0.616,0.266,0.397,1.0,0.393,0.438,0.401,0.268,0.28,0.171,0.045,0.426,-0.484,0.052,0.283,0.408,0.281,0.457,0.324,0.3,0.397,0.32,0.53,-0.353,0.37,-0.384,0.203,0.12,0.429,0.434,0.392,0.131,0.466,0.432,0.455,0.482,0.353,0.315,0.648,0.427,-0.241,0.346,0.398,-0.282,0.413,0.502,0.59,0.657,0.489,0.512,0.357,0.318,0.604,-0.507,0.226,0.196,0.51,0.481,0.06,0.403,-0.375,0.533,0.171,0.211,0.448,0.497,0.674,0.429,0.241,0.459,0.264,0.639,-0.136,0.248,0.436,0.176,0.404,0.539,0.579,0.015,0.61,0.469,0.536,0.594,0.509,0.668,0.481,0.469,-0.359,0.404,0.346,0.426,0.21,0.389,0.426,0.45,0.391,0.214,0.381,0.321,0.418,0.571,0.41,0.335,-0.115,0.616,0.077,0.452,0.193,-0.082,0.038,0.316,0.412,0.421,0.439,0.481,0.589,0.288,0.079,-0.305,0.481,0.233,0.627,0.234,0.466,0.485,0.566,0.673,0.546,0.162,0.02,0.413,0.566,0.392,0.495,0.597,0.499,0.128,0.646,-0.23,0.497,0.592,-0.551,-0.171,0.495,0.409,0.161,0.534,-0.027,0.709
DVAX,0.312,0.654,0.568,0.568,0.536,0.419,0.002,0.181,0.302,0.804,0.444,0.702,0.263,0.557,0.274,0.619,0.443,0.517,0.287,-0.054,0.622,0.522,-0.247,0.369,0.455,0.311,0.217,0.257,-0.015,-0.012,0.068,-0.267,0.544,0.312,0.505,0.32,0.127,0.285,0.427,0.44,-0.118,0.24,0.61,0.296,0.523,-0.035,-0.399,0.468,0.283,0.509,0.588,0.395,0.374,0.393,1.0,0.462,0.536,0.326,0.198,0.151,0.335,0.557,-0.45,0.374,0.41,0.132,0.376,0.195,0.239,0.417,0.565,0.289,0.508,-0.649,0.276,-0.27,0.143,0.586,0.565,0.607,0.352,-0.271,0.393,0.461,0.416,0.199,0.563,0.535,0.69,0.482,0.07,0.183,0.022,-0.344,0.426,0.326,0.444,0.477,0.252,0.339,0.564,0.284,0.443,-0.419,0.275,0.517,0.343,-0.17,0.211,0.533,-0.436,0.741,0.398,0.479,0.678,0.509,0.6,0.414,0.224,0.644,0.285,0.567,-0.483,0.167,0.802,0.275,0.458,0.442,0.451,0.467,0.445,0.309,0.601,0.112,0.548,0.118,0.31,0.58,-0.544,0.105,0.198,0.412,-0.062,0.198,0.498,0.511,0.352,0.257,0.471,0.42,0.351,0.558,0.35,0.129,-0.198,0.325,0.075,0.359,0.203,0.087,-0.066,0.369,0.025,0.796,0.295,0.346,0.545,0.119,0.118,-0.606,0.616,0.638,0.442,0.601,0.401,0.498,0.59,0.441,0.336,0.288,0.222,0.254,0.408,0.164,0.7,0.386,0.488,0.386,0.543,-0.272,0.373,0.406,-0.313,-0.341,0.362,0.172,0.187,0.359,-0.089,0.408
DXCM,0.547,0.768,0.249,0.538,0.609,0.574,-0.147,0.056,-0.151,0.582,0.508,0.625,0.685,0.091,0.455,0.543,0.385,0.495,0.666,-0.481,0.469,0.558,-0.107,0.629,0.424,0.67,0.435,0.609,-0.207,0.019,-0.135,-0.607,0.635,0.586,0.134,0.095,-0.02,0.259,0.499,-0.116,-0.505,0.455,0.215,0.642,0.66,-0.267,-0.34,0.46,0.402,0.659,0.58,0.011,0.124,0.438,0.462,1.0,0.7,-0.047,0.208,-0.181,0.563,0.536,-0.18,0.56,0.431,0.441,0.491,0.542,0.27,0.273,0.173,-0.183,0.743,-0.444,0.802,-0.469,-0.079,0.553,0.432,0.449,0.731,-0.232,0.401,0.466,0.62,0.257,0.187,0.618,0.634,0.698,0.07,0.512,-0.093,-0.605,0.083,0.494,0.744,0.684,0.706,0.381,0.254,0.245,0.62,-0.299,0.316,0.267,0.196,0.179,0.114,0.745,-0.462,0.553,-0.234,0.258,0.313,0.61,0.663,0.551,-0.05,0.641,0.632,0.454,-0.575,0.545,0.426,0.152,0.064,0.464,0.325,-0.035,0.649,0.521,0.588,0.493,0.738,0.578,0.499,0.419,-0.478,0.344,0.405,0.629,0.085,0.488,0.634,0.405,0.435,0.143,0.204,0.624,0.565,0.521,0.504,0.54,-0.519,0.175,0.398,0.695,0.485,0.444,-0.292,0.642,0.509,0.387,0.065,0.422,0.711,0.337,0.476,-0.563,0.161,0.382,0.48,0.304,0.375,0.452,0.501,0.497,0.547,0.56,0.036,0.452,0.596,0.31,0.461,0.677,0.43,0.398,0.673,0.164,0.218,0.605,-0.304,-0.657,0.514,0.238,0.54,0.585,-0.498,0.702
EA,0.696,0.75,0.479,0.616,0.746,0.742,-0.276,0.439,0.171,0.702,0.742,0.831,0.413,0.173,0.704,0.826,0.519,0.66,0.656,-0.541,0.705,0.706,-0.395,0.734,0.676,0.692,0.722,0.763,0.247,0.407,0.194,-0.235,0.668,0.747,0.442,0.544,0.432,0.56,0.732,0.138,-0.586,0.458,0.508,0.708,0.836,-0.489,-0.446,0.688,0.603,0.817,0.794,0.402,0.493,0.401,0.536,0.7,1.0,0.309,0.577,-0.073,0.25,0.939,-0.398,0.539,0.493,0.77,0.761,0.668,0.338,0.312,0.349,0.225,0.875,-0.385,0.726,-0.664,0.343,0.366,0.33,0.346,0.602,-0.17,0.559,0.777,0.843,0.366,0.535,0.772,0.729,0.772,-0.263,0.427,-0.029,-0.57,0.555,0.722,0.674,0.733,0.635,0.53,0.626,0.666,0.704,-0.546,-0.007,0.247,0.593,0.034,0.311,0.786,-0.663,0.749,0.01,0.237,0.631,0.786,0.717,0.724,0.269,0.687,0.285,0.645,-0.282,0.68,0.725,-0.082,0.307,0.567,0.551,0.012,0.724,0.71,0.71,0.442,0.731,0.52,0.696,0.64,-0.61,0.543,0.666,0.602,0.459,0.671,0.803,0.716,0.321,0.578,0.62,0.799,0.727,0.708,0.799,0.435,-0.111,0.45,0.361,0.713,0.688,0.395,-0.029,0.765,0.377,0.587,0.407,0.664,0.845,-0.005,0.543,-0.558,0.384,0.495,0.522,0.735,0.73,0.788,0.619,0.649,0.611,0.614,0.131,0.654,0.66,0.418,0.788,0.611,0.666,0.122,0.753,-0.053,0.439,0.714,-0.552,-0.64,0.706,0.47,0.676,0.686,-0.294,0.708
EBAY,0.182,0.2,0.482,0.308,0.332,0.076,0.137,0.525,0.681,0.327,0.545,0.528,-0.207,0.562,0.304,0.472,0.409,0.267,0.052,0.134,0.451,0.313,-0.427,0.005,0.477,0.045,0.335,0.197,0.482,0.447,0.639,0.374,0.145,0.257,0.531,0.617,0.524,0.606,0.318,0.335,0.039,0.064,0.54,0.117,0.42,-0.07,-0.066,0.53,0.455,0.173,0.392,0.598,0.585,0.268,0.326,-0.047,0.309,1.0,0.433,0.428,-0.22,0.437,-0.203,0.155,0.291,0.301,0.304,0.262,0.571,0.36,0.569,0.759,0.32,-0.157,-0.045,-0.214,0.636,0.079,0.438,0.41,0.034,0.384,0.422,0.427,0.366,0.491,0.521,-0.032,0.39,0.082,-0.223,-0.106,0.379,0.095,0.656,0.461,0.3,0.268,0.116,0.51,0.712,0.548,0.404,-0.363,0.07,0.409,0.638,0.006,0.36,0.209,-0.32,0.313,0.526,0.389,0.499,0.324,0.308,0.33,0.494,0.302,0.085,0.432,0.297,0.124,0.463,0.323,0.544,0.359,0.521,0.293,0.287,0.229,0.359,0.254,0.028,0.212,0.314,0.552,-0.166,0.285,0.39,0.219,0.324,0.291,0.48,0.61,0.044,0.501,0.659,0.232,0.295,0.461,0.384,0.205,0.556,0.453,-0.071,0.062,-0.009,-0.291,0.26,0.229,-0.065,0.445,0.729,0.509,0.26,0.015,-0.078,-0.052,0.482,0.361,0.354,0.578,0.536,0.577,0.373,0.36,0.239,0.044,0.306,0.36,0.216,0.32,0.555,0.202,0.503,0.06,0.277,-0.249,0.598,0.393,-0.298,0.1,0.482,0.54,0.076,0.3,0.371,0.154
ENPH,0.273,0.227,0.621,0.163,0.279,0.197,-0.207,0.405,0.447,0.274,0.353,0.44,-0.03,0.193,0.427,0.625,0.184,0.567,0.157,-0.27,0.355,0.231,-0.57,0.345,0.359,0.432,0.442,0.308,0.377,0.442,0.359,0.321,0.116,0.3,0.236,0.346,0.504,0.454,0.383,0.058,-0.368,0.556,0.243,0.329,0.349,-0.197,-0.141,0.392,0.327,0.488,0.495,0.45,0.289,0.28,0.198,0.208,0.577,0.433,1.0,-0.17,-0.249,0.68,0.056,0.503,-0.055,0.604,0.558,0.269,0.473,0.409,0.053,0.463,0.469,-0.048,0.271,-0.35,0.513,-0.19,-0.07,-0.087,0.087,0.241,0.209,0.45,0.516,0.083,0.318,0.347,0.242,0.301,-0.242,0.232,0.067,-0.151,0.42,0.358,0.231,0.211,0.148,0.182,0.483,0.593,0.293,-0.119,-0.363,-0.156,0.387,-0.185,0.629,0.262,-0.169,0.325,0.25,0.14,0.232,0.441,0.241,0.547,0.144,0.295,0.19,0.317,0.134,0.467,0.476,-0.182,0.055,0.149,0.26,-0.016,0.534,0.272,0.192,0.131,0.143,0.16,0.465,0.227,-0.127,0.192,0.587,0.061,0.539,0.346,0.509,0.487,-0.249,0.71,0.498,0.48,0.436,0.266,0.476,0.084,0.479,0.153,0.162,0.267,0.395,0.232,0.06,0.412,0.089,0.204,0.348,0.609,0.38,-0.173,0.518,0.038,0.156,0.009,0.041,0.629,0.424,0.524,0.136,0.224,0.29,0.515,0.57,0.483,0.164,0.178,0.507,0.093,0.336,-0.189,0.332,0.111,0.217,0.27,-0.286,-0.123,0.331,0.565,0.52,0.255,0.29,0.268
ERIC,0.095,0.153,0.01,0.427,0.256,-0.002,0.191,0.435,0.357,0.207,0.238,0.202,-0.108,0.431,0.008,0.035,0.397,-0.148,-0.027,0.418,0.236,0.334,0.158,-0.208,0.321,-0.31,0.041,-0.006,0.344,0.14,0.223,0.215,0.047,0.043,0.486,0.207,0.246,0.399,0.12,0.288,0.29,-0.336,0.454,-0.022,0.166,0.273,0.292,0.333,0.225,-0.127,0.175,0.139,0.388,0.171,0.151,-0.181,-0.073,0.428,-0.17,1.0,-0.131,0.036,-0.21,-0.349,0.474,-0.066,0.03,0.095,0.101,0.075,0.418,0.455,0.105,-0.05,-0.211,0.008,0.194,0.224,0.525,0.509,-0.046,0.292,0.304,0.076,0.063,0.467,0.274,-0.06,0.206,-0.08,-0.185,-0.271,0.51,0.23,0.314,0.095,0.082,0.19,-0.046,0.371,0.222,0.055,0.188,-0.149,0.422,0.605,0.32,0.348,-0.297,0.024,0.027,0.218,0.184,0.434,0.35,0.101,0.153,-0.109,0.371,0.061,-0.085,0.26,0.279,-0.275,0.234,0.343,0.557,0.354,0.462,0.263,-0.026,0.04,0.265,0.226,0.03,0.034,-0.128,0.422,-0.026,0.268,-0.095,0.256,-0.001,-0.003,-0.026,0.237,0.583,0.006,0.279,-0.151,-0.086,0.176,0.047,0.143,0.267,0.489,-0.132,-0.134,-0.317,-0.463,0.39,-0.137,0.158,0.271,0.364,-0.1,0.045,0.298,-0.493,-0.106,0.424,0.434,0.328,0.109,0.243,0.189,0.425,0.19,0.047,-0.423,-0.216,0.026,0.218,0.145,0.225,0.091,0.205,0.253,0.088,-0.269,0.426,0.131,-0.022,0.303,0.31,0.232,-0.34,0.257,0.289,-0.003
ESPR,0.207,0.535,0.018,0.234,0.365,0.253,0.022,-0.092,-0.372,0.298,0.21,0.211,0.671,0.035,0.128,0.194,0.12,0.136,0.258,-0.289,0.144,0.157,0.13,0.21,0.167,0.426,0.008,0.278,-0.347,-0.286,-0.311,-0.61,0.431,0.243,0.054,-0.121,-0.255,0.038,0.221,-0.15,-0.229,0.213,0.045,0.114,0.31,-0.121,-0.165,0.076,0.166,0.294,0.202,-0.123,0.047,0.045,0.335,0.563,0.25,-0.22,-0.249,-0.131,1.0,0.078,-0.014,0.333,0.245,-0.051,0.094,0.173,-0.013,-0.048,0.008,-0.291,0.363,-0.436,0.482,-0.103,-0.249,0.597,0.31,0.302,0.463,-0.228,0.149,0.22,0.227,0.123,0.167,0.278,0.248,0.248,0.374,0.179,-0.198,-0.378,-0.104,0.202,0.442,0.219,0.371,0.21,0.046,0.052,0.167,-0.133,0.419,0.248,-0.1,0.18,-0.178,0.354,-0.282,0.186,-0.363,0.254,0.155,0.17,0.267,0.212,-0.239,0.306,0.577,0.083,-0.503,0.206,0.107,0.305,0.065,0.147,-0.003,0.036,0.105,0.209,0.265,0.278,0.363,0.256,0.155,0.077,-0.282,0.092,-0.023,0.395,-0.156,0.188,0.206,0.116,0.383,-0.116,-0.137,0.339,0.251,0.276,0.063,0.403,-0.513,0.061,0.408,0.35,0.104,0.181,-0.438,0.393,0.355,0.197,-0.181,0.021,0.248,0.27,0.122,-0.425,0.11,0.306,0.266,0.009,0.05,0.105,0.233,0.236,0.235,0.223,-0.05,0.198,0.254,0.172,0.1,0.447,-0.022,0.474,0.24,0.248,-0.005,0.351,0.06,-0.547,0.091,-0.077,0.144,0.258,-0.564,0.243
ETSY,0.64,0.645,0.564,0.588,0.681,0.681,-0.273,0.538,0.346,0.712,0.723,0.806,0.248,0.273,0.661,0.857,0.518,0.649,0.534,-0.427,0.758,0.654,-0.435,0.629,0.698,0.57,0.706,0.655,0.416,0.515,0.325,-0.016,0.583,0.679,0.566,0.612,0.567,0.604,0.713,0.215,-0.531,0.39,0.616,0.645,0.782,-0.437,-0.442,0.667,0.615,0.741,0.791,0.57,0.561,0.426,0.557,0.536,0.939,0.437,0.68,0.036,0.078,1.0,-0.472,0.489,0.433,0.748,0.76,0.589,0.325,0.309,0.377,0.431,0.844,-0.356,0.58,-0.62,0.479,0.26,0.349,0.345,0.485,-0.058,0.544,0.761,0.778,0.364,0.61,0.73,0.677,0.676,-0.353,0.293,0.075,-0.485,0.666,0.708,0.549,0.654,0.51,0.556,0.679,0.703,0.699,-0.573,-0.101,0.249,0.702,-0.024,0.377,0.672,-0.626,0.784,0.115,0.238,0.696,0.735,0.643,0.667,0.328,0.639,0.163,0.72,-0.159,0.616,0.83,-0.089,0.379,0.52,0.581,0.099,0.72,0.654,0.687,0.371,0.621,0.436,0.645,0.678,-0.624,0.548,0.661,0.502,0.515,0.604,0.794,0.784,0.226,0.647,0.758,0.726,0.649,0.674,0.784,0.354,0.084,0.495,0.321,0.585,0.615,0.272,0.093,0.647,0.307,0.626,0.513,0.715,0.764,-0.056,0.454,-0.462,0.499,0.541,0.465,0.811,0.758,0.822,0.592,0.634,0.539,0.512,0.209,0.582,0.567,0.411,0.859,0.503,0.692,0.137,0.676,-0.179,0.487,0.654,-0.583,-0.527,0.691,0.469,0.566,0.631,-0.054,0.654
EXC,-0.576,-0.246,-0.157,-0.576,-0.498,-0.496,0.405,-0.293,-0.294,-0.545,-0.543,-0.444,0.185,-0.096,-0.449,-0.38,-0.563,-0.39,-0.487,0.162,-0.639,-0.584,0.147,-0.469,-0.545,-0.056,-0.518,-0.384,-0.387,-0.46,-0.321,0.077,-0.489,-0.378,-0.498,-0.59,-0.384,-0.257,-0.575,-0.161,0.309,0.341,-0.528,-0.549,-0.427,0.449,0.477,-0.406,-0.521,-0.403,-0.487,-0.394,-0.526,-0.484,-0.45,-0.18,-0.398,-0.203,0.056,-0.21,-0.014,-0.472,1.0,0.072,-0.487,-0.29,-0.266,-0.327,-0.002,-0.051,-0.487,-0.236,-0.422,0.423,-0.189,0.529,-0.36,-0.138,-0.36,-0.355,-0.328,0.125,-0.488,-0.49,-0.294,-0.374,-0.496,-0.509,-0.575,-0.486,0.408,-0.116,-0.22,0.421,-0.512,-0.541,-0.356,-0.571,-0.438,-0.55,-0.387,-0.335,-0.605,0.792,0.027,-0.271,-0.647,-0.16,-0.078,-0.348,0.692,-0.593,-0.112,0.051,-0.588,-0.457,-0.559,-0.277,-0.317,-0.475,0.203,-0.652,0.156,-0.362,-0.533,0.052,-0.454,-0.387,-0.532,-0.128,-0.413,-0.481,-0.566,-0.334,-0.506,-0.354,-0.396,-0.621,0.701,-0.415,-0.289,-0.295,-0.203,-0.426,-0.45,-0.522,-0.413,-0.215,-0.521,-0.346,-0.337,-0.558,-0.541,-0.12,0.223,-0.591,-0.023,-0.391,-0.32,-0.027,-0.141,-0.314,-0.112,-0.488,-0.503,-0.442,-0.512,0.097,-0.007,0.399,-0.449,-0.435,-0.552,-0.327,-0.548,-0.516,-0.561,-0.593,-0.389,-0.122,0.201,-0.17,-0.519,-0.36,-0.561,-0.395,-0.631,-0.122,-0.486,0.579,-0.544,-0.506,0.735,0.344,-0.493,-0.039,-0.164,-0.348,0.19,-0.581
