,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,-0.666,0.688,-0.282,0.57,-0.183,-0.296,0.146,-0.426,0.386,0.436,0.406,-0.209,0.554,0.56,-0.612,0.787,-0.531,-0.085,-0.273,0.502,-0.605,0.413,0.221,0.782,-0.435,0.269,0.537,-0.472,0.521,0.601,-0.659,-0.551,0.734,-0.635,-0.58,-0.633,0.352,0.311,-0.619,0.465,0.232,-0.338,-0.623,0.466,0.382,0.288,-0.241,0.505,-0.468,-0.367,0.522,-0.629,0.53,0.599,1.0,0.383,0.681,0.694,0.327,0.466,0.666,0.817,-0.39,0.258,-0.139,-0.613,0.388,-0.674,-0.629,0.65,-0.604,0.341,0.192,0.565,-0.327,0.634,-0.677,0.474,0.327,0.33,0.488,0.19,-0.6,-0.31,-0.301,-0.623,-0.535,0.694,-0.532,-0.166,-0.512,0.417,-0.571,0.324,0.107,-0.521,-0.05,0.542,-0.57,-0.41,-0.026,-0.002,0.144,0.331,-0.431,0.059,-0.416,-0.473,-0.279,0.221,-0.014,-0.161,0.321,0.677,-0.394,0.223,-0.309,0.329,0.402,0.412,0.634,-0.552,0.539,-0.045,0.747,0.569,0.064,-0.186,-0.116,-0.571,0.612,-0.04,0.662,-0.707,0.166,-0.63,0.373,-0.421,0.152,0.457,-0.415,0.301,0.745,-0.627,0.776,0.639,0.466,-0.304,0.173,0.543,-0.079,-0.062,0.25,-0.641,0.376,-0.544,0.63,-0.512,0.45,-0.031,-0.494,-0.628,-0.568,-0.735,0.677,0.452,-0.664,0.127,0.577,0.458,-0.583,0.325,-0.092,0.776,0.403,0.616,0.375,-0.623,0.517,-0.281,-0.431,-0.544,-0.364,-0.338,0.77,-0.395,-0.692,0.58,-0.511,-0.015,-0.569,-0.69,-0.331,-0.165,-0.298,-0.606,-0.079,-0.67,0.694,0.43
DXCM,-0.362,0.664,-0.239,0.756,0.517,-0.178,0.444,-0.144,0.406,0.344,0.866,0.56,0.582,0.721,-0.323,0.553,-0.185,0.243,-0.215,-0.115,-0.239,0.691,0.496,0.597,-0.254,0.709,0.447,-0.047,0.623,0.58,-0.15,-0.071,0.5,-0.01,-0.039,-0.244,0.557,0.565,-0.267,0.627,0.435,0.288,-0.069,0.824,0.559,0.642,0.209,0.149,0.053,0.226,0.812,-0.203,-0.033,0.721,0.383,1.0,0.743,0.668,0.502,0.479,0.585,0.543,0.232,0.479,0.315,-0.232,0.559,-0.315,-0.398,0.359,-0.277,0.578,0.675,0.597,0.401,0.439,-0.448,0.36,0.812,0.809,0.631,0.371,-0.306,0.173,0.238,-0.207,0.056,0.504,0.069,0.585,0.05,0.097,-0.201,0.655,0.604,0.061,0.616,0.785,-0.184,0.266,-0.027,0.512,0.666,0.573,0.219,0.688,0.208,-0.018,0.071,0.764,0.694,-0.044,0.708,0.829,0.095,-0.226,0.18,0.313,0.595,0.626,0.694,-0.377,0.472,0.425,0.444,0.801,0.274,0.284,0.529,-0.379,0.776,0.365,0.571,-0.162,0.543,-0.142,0.763,-0.137,0.569,0.501,-0.349,0.58,0.396,-0.126,0.582,0.651,0.735,-0.521,0.432,0.252,0.344,0.238,0.512,-0.0,0.529,-0.133,0.273,0.15,0.667,0.415,0.043,-0.145,-0.142,-0.324,0.315,0.689,-0.193,0.509,0.744,0.605,-0.166,0.098,0.114,0.535,0.599,0.762,0.777,-0.328,0.573,-0.228,-0.371,-0.31,-0.062,0.055,0.284,-0.168,-0.34,0.766,0.002,0.489,-0.252,-0.121,0.107,0.45,-0.262,-0.128,0.68,-0.328,0.673,0.668
EA,-0.62,0.857,-0.322,0.783,0.12,-0.438,0.544,-0.407,0.344,0.576,0.781,0.279,0.795,0.801,-0.511,0.797,-0.414,-0.056,-0.342,0.257,-0.55,0.743,0.394,0.753,-0.388,0.566,0.631,-0.237,0.635,0.631,-0.511,-0.334,0.771,-0.286,-0.166,-0.495,0.479,0.614,-0.583,0.733,0.588,-0.11,-0.329,0.811,0.542,0.458,-0.041,0.407,-0.106,-0.153,0.806,-0.467,0.336,0.808,0.681,0.743,1.0,0.883,0.575,0.496,0.77,0.799,0.022,0.555,0.043,-0.55,0.619,-0.536,-0.618,0.621,-0.494,0.559,0.501,0.668,0.122,0.702,-0.726,0.59,0.75,0.726,0.692,0.385,-0.557,-0.075,-0.048,-0.447,-0.321,0.747,-0.205,0.229,-0.227,0.356,-0.484,0.62,0.505,-0.118,0.401,0.848,-0.569,-0.072,-0.006,0.504,0.53,0.329,-0.014,0.445,-0.287,-0.209,-0.126,0.589,0.408,0.04,0.666,0.894,-0.193,0.105,-0.077,0.585,0.728,0.738,0.842,-0.573,0.662,0.108,0.692,0.849,0.332,0.224,0.415,-0.623,0.826,0.299,0.77,-0.548,0.502,-0.609,0.744,-0.195,0.461,0.604,-0.443,0.63,0.628,-0.482,0.866,0.781,0.74,-0.411,0.481,0.383,-0.02,0.068,0.68,-0.39,0.587,-0.371,0.57,-0.262,0.58,0.309,-0.306,-0.444,-0.431,-0.537,0.609,0.592,-0.433,0.339,0.786,0.61,-0.445,0.191,0.066,0.889,0.652,0.821,0.739,-0.525,0.631,-0.442,-0.514,-0.53,-0.18,-0.08,0.594,-0.434,-0.57,0.767,-0.272,0.259,-0.496,-0.47,0.101,0.183,-0.315,-0.409,0.309,-0.54,0.843,0.791
EBAY,-0.631,0.89,-0.408,0.7,0.1,-0.457,0.613,-0.266,0.315,0.665,0.723,0.256,0.77,0.822,-0.509,0.72,-0.445,-0.112,-0.544,0.107,-0.557,0.753,0.484,0.859,-0.443,0.625,0.582,-0.122,0.737,0.699,-0.565,-0.35,0.74,-0.314,-0.187,-0.488,0.577,0.637,-0.579,0.84,0.484,-0.075,-0.264,0.699,0.546,0.372,0.016,0.517,-0.211,-0.297,0.659,-0.528,0.285,0.89,0.694,0.668,0.883,1.0,0.642,0.539,0.765,0.786,0.075,0.509,0.05,-0.509,0.721,-0.49,-0.613,0.528,-0.561,0.653,0.507,0.724,0.053,0.695,-0.728,0.575,0.73,0.701,0.735,0.373,-0.59,-0.033,-0.034,-0.396,-0.342,0.657,-0.206,0.138,-0.249,0.363,-0.412,0.698,0.47,-0.158,0.37,0.813,-0.62,-0.104,-0.095,0.568,0.573,0.4,-0.029,0.355,-0.239,-0.109,-0.296,0.703,0.453,0.06,0.756,0.849,-0.053,-0.029,-0.06,0.486,0.739,0.718,0.797,-0.61,0.747,0.031,0.731,0.836,0.422,0.266,0.431,-0.644,0.727,0.34,0.847,-0.495,0.602,-0.523,0.768,-0.138,0.544,0.62,-0.554,0.691,0.655,-0.566,0.777,0.745,0.86,-0.488,0.448,0.354,-0.094,0.049,0.689,-0.388,0.694,-0.377,0.582,-0.283,0.658,0.468,-0.367,-0.386,-0.548,-0.474,0.569,0.439,-0.394,0.469,0.841,0.707,-0.506,0.019,0.131,0.882,0.729,0.732,0.797,-0.468,0.61,-0.594,-0.615,-0.516,-0.204,-0.009,0.59,-0.399,-0.625,0.769,-0.255,0.264,-0.446,-0.455,0.046,0.114,-0.364,-0.342,0.258,-0.486,0.705,0.74
ENPH,-0.393,0.564,-0.473,0.397,0.097,-0.305,0.502,-0.121,0.047,0.534,0.541,0.337,0.481,0.516,-0.353,0.431,-0.277,-0.289,-0.593,-0.116,-0.532,0.482,0.425,0.579,-0.226,0.594,0.283,0.079,0.575,0.497,-0.293,-0.109,0.479,-0.068,0.102,-0.284,0.573,0.579,-0.413,0.639,0.288,0.009,-0.099,0.6,0.566,0.159,0.082,0.31,0.02,-0.296,0.477,-0.379,0.162,0.625,0.327,0.502,0.575,0.642,1.0,0.35,0.423,0.332,0.167,0.386,0.037,-0.406,0.383,-0.374,-0.38,0.223,-0.413,0.597,0.382,0.486,0.106,0.38,-0.558,0.307,0.577,0.561,0.499,0.464,-0.504,0.221,0.108,-0.125,-0.157,0.443,-0.109,0.234,-0.053,-0.074,-0.225,0.704,0.418,-0.102,0.357,0.592,-0.455,0.112,-0.052,0.53,0.445,0.155,0.064,0.333,-0.193,-0.002,-0.224,0.521,0.608,0.156,0.614,0.52,0.034,-0.215,-0.014,0.274,0.607,0.524,0.453,-0.458,0.581,0.073,0.469,0.602,0.243,0.298,0.323,-0.403,0.485,0.528,0.539,-0.128,0.534,-0.242,0.576,0.04,0.363,0.32,-0.49,0.509,0.351,-0.296,0.537,0.366,0.593,-0.514,0.401,-0.008,-0.106,0.043,0.568,-0.22,0.592,-0.137,0.408,-0.122,0.477,0.606,-0.299,-0.269,-0.399,-0.074,0.33,0.28,-0.247,0.399,0.574,0.57,-0.275,-0.155,0.375,0.55,0.574,0.522,0.612,-0.314,0.394,-0.479,-0.569,-0.391,-0.055,0.027,0.358,-0.483,-0.47,0.474,-0.168,0.289,-0.131,-0.22,0.085,0.076,-0.379,-0.171,0.215,-0.366,0.541,0.538
ERIC,-0.498,0.504,-0.446,0.453,0.086,-0.302,0.36,-0.156,0.291,0.414,0.542,0.053,0.583,0.638,-0.374,0.67,-0.316,-0.01,-0.359,-0.069,-0.476,0.428,0.423,0.517,-0.309,0.562,0.403,-0.134,0.695,0.673,-0.407,-0.336,0.474,-0.379,-0.203,-0.475,0.343,0.48,-0.375,0.536,0.35,-0.001,-0.239,0.445,0.409,0.233,0.098,0.368,-0.291,-0.27,0.383,-0.587,0.359,0.562,0.466,0.479,0.496,0.539,0.35,1.0,0.423,0.468,0.003,0.072,0.222,-0.421,0.63,-0.506,-0.477,0.236,-0.453,0.548,0.19,0.739,-0.052,0.352,-0.413,0.326,0.476,0.548,0.546,0.405,-0.5,-0.087,0.141,-0.359,-0.172,0.443,-0.295,0.083,-0.086,0.251,-0.383,0.431,0.306,-0.211,0.22,0.595,-0.368,-0.077,-0.083,0.363,0.468,0.293,-0.004,0.269,0.044,0.103,-0.316,0.501,0.365,-0.058,0.486,0.597,-0.06,-0.041,-0.052,0.243,0.497,0.491,0.456,-0.53,0.417,0.103,0.505,0.501,0.297,0.262,0.1,-0.552,0.533,0.134,0.58,-0.418,0.438,-0.323,0.456,-0.17,0.567,0.497,-0.514,0.493,0.592,-0.362,0.472,0.455,0.536,-0.265,0.368,0.277,0.006,0.079,0.321,-0.284,0.512,-0.245,0.349,-0.169,0.612,0.175,-0.242,-0.391,-0.497,-0.48,0.456,0.363,-0.459,0.564,0.523,0.592,-0.292,0.079,0.001,0.412,0.639,0.677,0.529,-0.456,0.396,-0.375,-0.585,-0.437,0.074,0.099,0.566,-0.123,-0.418,0.464,-0.341,0.318,-0.252,-0.253,-0.024,0.209,-0.19,-0.037,0.15,-0.509,0.517,0.476
ESPR,-0.521,0.747,-0.245,0.738,0.284,-0.253,0.336,-0.25,0.627,0.253,0.611,0.052,0.745,0.605,-0.403,0.806,-0.312,0.197,-0.213,0.407,-0.309,0.771,0.418,0.719,-0.528,0.445,0.729,-0.073,0.584,0.69,-0.39,-0.187,0.506,-0.336,-0.348,-0.452,0.368,0.448,-0.509,0.501,0.361,-0.041,-0.366,0.604,0.434,0.596,0.029,0.544,-0.097,-0.019,0.649,-0.379,0.297,0.704,0.666,0.585,0.77,0.765,0.423,0.423,1.0,0.899,-0.052,0.481,0.118,-0.442,0.634,-0.456,-0.521,0.686,-0.389,0.343,0.573,0.592,-0.024,0.785,-0.729,0.589,0.488,0.469,0.654,0.23,-0.529,-0.194,-0.086,-0.375,-0.393,0.742,-0.132,0.083,-0.175,0.496,-0.361,0.534,0.276,-0.265,0.194,0.623,-0.428,-0.12,0.199,0.353,0.382,0.51,-0.217,0.268,-0.131,-0.306,-0.046,0.524,0.257,-0.277,0.513,0.791,-0.03,0.138,0.079,0.496,0.529,0.487,0.867,-0.315,0.468,0.357,0.562,0.616,0.442,0.188,0.224,-0.463,0.703,0.095,0.756,-0.41,0.393,-0.408,0.481,-0.188,0.452,0.633,-0.292,0.434,0.695,-0.567,0.713,0.838,0.77,-0.496,0.531,0.67,0.084,0.303,0.337,-0.311,0.321,-0.248,0.303,-0.235,0.575,0.209,-0.166,-0.414,-0.505,-0.552,0.74,0.594,-0.347,0.386,0.631,0.443,-0.536,0.124,0.179,0.777,0.455,0.718,0.559,-0.371,0.835,-0.321,-0.396,-0.42,0.001,-0.192,0.403,-0.23,-0.511,0.789,-0.072,0.376,-0.371,-0.527,-0.007,0.051,-0.12,-0.429,0.271,-0.471,0.711,0.527
ETSY,-0.619,0.797,-0.206,0.794,0.096,-0.37,0.283,-0.445,0.511,0.319,0.603,-0.052,0.759,0.656,-0.526,0.828,-0.479,0.107,-0.205,0.478,-0.417,0.645,0.399,0.742,-0.595,0.398,0.716,-0.298,0.564,0.67,-0.505,-0.347,0.625,-0.512,-0.399,-0.593,0.322,0.384,-0.547,0.506,0.374,-0.221,-0.436,0.584,0.317,0.594,-0.163,0.484,-0.266,-0.073,0.657,-0.492,0.327,0.709,0.817,0.543,0.799,0.786,0.332,0.468,0.899,1.0,-0.197,0.478,0.005,-0.536,0.613,-0.568,-0.591,0.796,-0.508,0.347,0.465,0.631,-0.109,0.764,-0.737,0.635,0.463,0.446,0.646,0.147,-0.57,-0.28,-0.25,-0.555,-0.475,0.757,-0.326,-0.01,-0.327,0.493,-0.519,0.418,0.222,-0.313,0.141,0.622,-0.537,-0.298,0.129,0.222,0.309,0.479,-0.321,0.224,-0.214,-0.361,-0.067,0.448,0.16,-0.251,0.413,0.803,-0.236,0.167,-0.091,0.554,0.491,0.543,0.848,-0.372,0.539,0.201,0.685,0.653,0.329,0.058,0.151,-0.506,0.714,-0.022,0.725,-0.635,0.353,-0.548,0.47,-0.317,0.366,0.643,-0.292,0.389,0.783,-0.676,0.796,0.845,0.677,-0.364,0.356,0.705,0.085,0.172,0.366,-0.432,0.372,-0.449,0.436,-0.398,0.563,0.036,-0.311,-0.534,-0.546,-0.711,0.714,0.613,-0.471,0.322,0.648,0.454,-0.55,0.327,0.005,0.857,0.48,0.721,0.487,-0.535,0.729,-0.348,-0.411,-0.535,-0.161,-0.259,0.535,-0.25,-0.642,0.744,-0.253,0.212,-0.531,-0.645,-0.105,0.087,-0.187,-0.554,0.194,-0.571,0.754,0.534
EXC,0.495,0.052,0.05,-0.109,0.371,0.166,0.692,0.536,0.116,-0.064,0.265,0.58,0.06,-0.021,0.521,-0.184,0.648,0.286,-0.157,-0.632,0.273,0.209,0.351,-0.087,0.461,0.115,-0.293,0.763,-0.069,-0.169,0.404,0.236,-0.257,0.741,0.573,0.635,0.023,0.54,0.616,0.108,0.178,0.825,0.66,0.087,0.299,0.044,0.756,0.163,0.604,0.274,-0.017,0.496,-0.157,-0.014,-0.39,0.232,0.022,0.075,0.167,0.003,-0.052,-0.197,1.0,0.091,0.636,0.575,0.279,0.592,0.472,-0.383,0.531,0.114,0.177,-0.179,0.748,-0.161,0.04,0.102,0.435,0.369,0.065,0.486,0.457,0.397,0.815,0.672,0.692,-0.255,0.784,0.645,0.555,-0.098,0.655,0.061,0.539,0.741,0.661,0.233,0.429,0.827,-0.053,0.662,0.504,-0.067,0.827,0.466,0.535,0.636,0.074,0.433,0.343,0.254,0.254,0.052,0.674,-0.485,0.482,-0.093,0.401,-0.024,0.019,0.233,-0.22,0.378,-0.283,0.09,0.561,0.776,0.607,0.305,-0.073,0.236,-0.028,0.548,0.526,0.566,0.237,0.758,0.586,-0.149,0.241,0.442,-0.285,0.524,-0.221,-0.146,0.299,-0.233,0.479,-0.291,0.108,0.172,0.055,0.741,0.046,0.573,-0.268,0.77,0.09,0.565,0.712,0.743,0.436,0.508,-0.378,0.038,0.664,0.222,0.08,-0.116,0.107,-0.274,0.546,-0.126,0.024,-0.099,0.441,0.574,0.149,0.12,0.063,0.512,0.552,0.517,-0.245,0.183,0.451,0.06,0.63,0.604,0.509,0.677,0.766,0.171,0.452,0.674,0.479,0.589,-0.227,-0.015
EXEL,-0.378,0.57,0.046,0.621,0.125,-0.266,0.343,-0.242,0.004,0.39,0.448,0.421,0.358,0.473,-0.219,0.321,-0.237,-0.048,-0.22,0.218,-0.068,0.456,0.295,0.317,-0.151,0.329,0.407,-0.145,0.25,0.274,-0.176,0.136,0.381,-0.03,0.147,-0.207,0.327,0.243,-0.248,0.468,0.499,-0.119,-0.013,0.569,0.137,0.406,-0.105,0.046,0.134,0.096,0.58,-0.057,0.025,0.442,0.258,0.479,0.555,0.509,0.386,0.072,0.481,0.478,0.091,1.0,-0.085,-0.215,0.306,-0.079,-0.187,0.475,-0.271,0.424,0.56,0.302,0.424,0.304,-0.3,0.546,0.529,0.454,0.469,0.135,-0.072,0.221,-0.153,-0.217,-0.093,0.486,0.141,0.248,-0.174,-0.003,-0.268,0.354,0.375,0.173,0.266,0.456,-0.328,-0.067,0.274,0.319,0.328,0.227,0.024,0.437,-0.133,-0.111,0.14,0.458,0.315,0.18,0.491,0.517,-0.085,-0.021,0.165,0.52,0.436,0.558,0.551,-0.166,0.466,0.064,0.314,0.595,0.184,0.116,0.507,-0.241,0.427,0.437,0.399,-0.203,0.21,-0.19,0.542,-0.069,0.241,0.285,-0.07,0.371,0.176,-0.212,0.441,0.46,0.435,-0.146,0.055,0.138,0.096,0.255,0.579,-0.08,0.421,-0.182,0.302,-0.111,0.173,0.191,-0.123,-0.136,-0.069,-0.196,0.199,0.387,-0.001,0.151,0.533,0.372,-0.069,0.13,0.009,0.536,0.384,0.336,0.464,-0.272,0.381,-0.336,-0.06,-0.239,-0.168,-0.039,0.159,-0.228,-0.31,0.423,0.199,0.069,-0.356,-0.214,0.248,0.219,-0.331,-0.151,0.331,-0.079,0.491,0.477
EXPE,0.347,0.073,0.057,0.044,0.471,0.187,0.398,0.482,0.454,-0.181,0.331,0.382,0.161,0.057,0.394,0.06,0.607,0.524,0.059,-0.397,0.191,0.275,0.335,0.009,0.306,0.194,-0.053,0.539,0.106,0.03,0.269,0.211,-0.149,0.434,0.33,0.381,-0.027,0.472,0.377,0.06,0.006,0.743,0.47,0.1,0.312,0.319,0.768,0.31,0.482,0.286,0.137,0.232,0.002,0.031,-0.139,0.315,0.043,0.05,0.037,0.222,0.118,0.005,0.636,-0.085,1.0,0.444,0.329,0.32,0.367,-0.179,0.475,-0.011,0.161,0.013,0.489,-0.02,-0.066,0.095,0.393,0.385,0.163,0.556,0.256,0.25,0.724,0.427,0.413,-0.119,0.573,0.546,0.505,0.096,0.552,0.068,0.363,0.33,0.526,0.215,0.481,0.736,0.071,0.496,0.508,0.157,0.543,0.481,0.678,0.457,0.13,0.336,0.237,-0.237,0.193,0.203,0.516,-0.288,0.407,-0.136,0.309,-0.019,0.114,0.279,-0.151,0.487,-0.215,0.09,0.538,0.623,0.344,0.257,-0.025,0.087,0.025,0.395,0.436,0.442,0.118,0.56,0.548,0.002,0.328,0.328,0.098,0.382,-0.072,0.06,0.304,-0.156,0.55,0.126,0.323,0.364,-0.083,0.481,-0.118,0.599,-0.218,0.729,0.316,0.301,0.655,0.508,0.266,0.228,-0.097,0.399,0.333,0.436,0.055,-0.069,0.016,-0.026,0.597,-0.09,0.014,0.133,0.359,0.433,0.365,0.263,-0.038,0.435,0.616,0.352,-0.207,0.411,0.468,0.177,0.433,0.701,0.468,0.472,0.44,0.14,0.565,0.518,0.472,0.339,-0.013,-0.019
FANG,0.774,-0.503,0.581,-0.508,0.288,0.578,-0.067,0.644,0.02,-0.584,-0.298,0.165,-0.419,-0.544,0.876,-0.615,0.794,0.501,0.349,-0.413,0.692,-0.283,-0.036,-0.553,0.648,-0.355,-0.574,0.663,-0.589,-0.648,0.714,0.52,-0.676,0.743,0.4,0.888,-0.397,-0.143,0.874,-0.517,-0.341,0.661,0.663,-0.413,-0.172,-0.061,0.541,-0.156,0.445,0.562,-0.396,0.822,-0.296,-0.514,-0.613,-0.232,-0.55,-0.509,-0.406,-0.421,-0.442,-0.536,0.575,-0.215,0.444,1.0,-0.311,0.89,0.804,-0.518,0.841,-0.454,-0.075,-0.647,0.475,-0.493,0.607,-0.254,-0.208,-0.262,-0.405,-0.009,0.846,0.308,0.542,0.748,0.614,-0.663,0.725,0.341,0.465,-0.204,0.819,-0.436,-0.041,0.56,0.214,-0.455,0.824,0.592,0.099,0.019,-0.059,-0.094,0.516,0.031,0.649,0.43,0.337,-0.087,-0.13,0.016,-0.349,-0.492,0.649,-0.305,0.385,-0.376,-0.279,-0.575,-0.405,0.701,-0.651,0.292,-0.715,-0.515,0.101,0.274,0.154,0.705,-0.484,-0.224,-0.546,0.713,-0.083,0.742,-0.327,0.628,0.027,-0.467,0.594,-0.219,-0.612,0.792,-0.658,-0.468,-0.297,0.239,-0.067,-0.217,0.223,0.179,-0.473,0.78,-0.555,0.653,-0.573,0.761,-0.414,0.071,0.806,0.894,0.781,0.679,-0.623,-0.18,0.841,-0.14,-0.467,-0.596,0.469,-0.096,0.284,-0.616,-0.578,-0.541,-0.181,0.84,-0.208,0.601,0.662,0.867,0.52,0.41,-0.633,0.598,0.755,-0.311,0.758,0.226,0.593,0.737,0.423,0.082,0.639,0.662,0.177,0.882,-0.63,-0.551
FAST,-0.495,0.657,-0.449,0.623,0.283,-0.438,0.596,-0.101,0.474,0.404,0.648,0.187,0.766,0.727,-0.239,0.604,-0.178,0.118,-0.383,-0.146,-0.289,0.661,0.452,0.612,-0.408,0.536,0.524,0.068,0.669,0.658,-0.394,-0.287,0.453,-0.236,-0.08,-0.389,0.321,0.652,-0.364,0.6,0.421,0.173,-0.145,0.465,0.41,0.441,0.291,0.522,-0.075,-0.213,0.39,-0.463,0.209,0.693,0.388,0.559,0.619,0.721,0.383,0.63,0.634,0.613,0.279,0.306,0.329,-0.311,1.0,-0.325,-0.381,0.362,-0.36,0.521,0.362,0.601,0.14,0.564,-0.608,0.589,0.619,0.635,0.719,0.417,-0.384,-0.067,0.238,-0.263,-0.163,0.398,0.002,0.16,0.074,0.474,-0.229,0.456,0.396,0.05,0.422,0.721,-0.391,0.058,-0.145,0.583,0.697,0.347,0.246,0.381,0.077,0.241,-0.297,0.663,0.346,0.006,0.596,0.732,0.114,-0.023,0.156,0.344,0.662,0.592,0.656,-0.426,0.401,0.198,0.486,0.633,0.664,0.553,0.411,-0.579,0.544,0.237,0.734,-0.3,0.53,-0.256,0.564,0.077,0.825,0.602,-0.423,0.714,0.563,-0.45,0.45,0.632,0.792,-0.338,0.649,0.334,-0.021,0.085,0.463,-0.059,0.542,-0.143,0.303,-0.053,0.686,0.283,-0.043,-0.228,-0.498,-0.423,0.363,0.373,-0.24,0.644,0.596,0.473,-0.54,-0.109,0.128,0.562,0.707,0.664,0.681,-0.291,0.589,-0.435,-0.597,-0.269,0.178,0.122,0.423,-0.066,-0.332,0.592,-0.078,0.478,-0.163,-0.173,0.26,0.246,-0.012,0.029,0.315,-0.298,0.443,0.451
FITB,0.748,-0.476,0.643,-0.529,0.155,0.508,0.025,0.61,-0.096,-0.548,-0.32,0.151,-0.495,-0.614,0.818,-0.658,0.753,0.408,0.329,-0.373,0.724,-0.237,-0.127,-0.559,0.728,-0.383,-0.546,0.673,-0.678,-0.702,0.639,0.559,-0.702,0.85,0.507,0.896,-0.434,-0.122,0.82,-0.509,-0.226,0.542,0.717,-0.385,-0.209,-0.167,0.517,-0.183,0.53,0.439,-0.396,0.89,-0.275,-0.542,-0.674,-0.315,-0.536,-0.49,-0.374,-0.506,-0.456,-0.568,0.592,-0.079,0.32,0.89,-0.325,1.0,0.788,-0.489,0.852,-0.445,-0.154,-0.691,0.535,-0.486,0.615,-0.2,-0.179,-0.267,-0.414,0.002,0.906,0.296,0.507,0.804,0.588,-0.653,0.804,0.269,0.466,-0.13,0.788,-0.406,-0.031,0.675,0.2,-0.435,0.729,0.52,0.115,0.044,-0.086,-0.201,0.564,0.0,0.574,0.407,0.329,-0.094,-0.106,0.095,-0.321,-0.534,0.647,-0.286,0.368,-0.321,-0.217,-0.571,-0.454,0.709,-0.649,0.111,-0.681,-0.511,0.126,0.317,0.269,0.647,-0.567,-0.111,-0.603,0.737,-0.07,0.709,-0.354,0.708,-0.011,-0.468,0.601,-0.175,-0.763,0.801,-0.689,-0.528,-0.287,0.283,-0.099,-0.325,0.144,0.107,-0.401,0.772,-0.514,0.603,-0.559,0.718,-0.532,0.127,0.769,0.926,0.844,0.754,-0.641,-0.266,0.903,-0.202,-0.484,-0.62,0.534,-0.163,0.284,-0.555,-0.602,-0.659,-0.169,0.834,-0.263,0.541,0.68,0.867,0.467,0.508,-0.641,0.458,0.753,-0.366,0.779,0.115,0.606,0.672,0.518,0.028,0.553,0.645,0.15,0.973,-0.612,-0.511
