,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.654,0.45,0.405,0.233,0.49,-0.652,0.76,0.427,-0.12,0.258,-0.15,0.058,-0.394,-0.381,-0.561,0.381,0.329,-0.616,0.691,0.482,0.378,0.625,-0.259,0.338,-0.462,0.233,-0.003,0.185,0.077,0.208,0.397,0.33,-0.472,0.477,-0.125,-0.627,0.501,-0.552,0.484,0.344,0.495,0.737,0.217,0.151,-0.093,1.0,0.492,-0.319,0.487,-0.188,0.432,0.245,0.487,0.435,-0.158,0.529,0.602,0.868,0.775,0.467,-0.372,0.483,0.722,-0.528,0.359,-0.511,0.482,0.462,0.793,0.351,-0.265,0.02,0.477,-0.168,-0.444,0.175,0.576,0.062,-0.473,-0.472,0.386,0.513,0.313,0.515,0.863,0.298,0.576,0.652,-0.141,0.325,-0.422,0.172,0.616,0.181,-0.478,0.642,0.348,-0.236,0.025,-0.49,0.426,0.326,0.497,0.165,0.362,-0.068,0.337,0.393,-0.552,0.144,0.342,0.592,0.474,0.907,0.524,0.025,-0.007,0.459,0.186,0.278,-0.428,0.664,0.028,0.042,0.224,0.291,-0.36,-0.55,0.39,0.508,-0.186,0.164,0.292,-0.476,0.44,-0.33,0.446,0.117,0.61,-0.181,0.357,0.701,0.479,0.072,0.422,0.472,0.431,0.301,0.459,0.511,0.152,0.44,-0.315,-0.336,0.652,-0.568,0.408,0.628,0.113,0.56,0.825,0.735,0.185,-0.617,0.284,-0.255,-0.525,-0.568,0.512,-0.351,-0.625,0.654,0.381,-0.468,0.601,0.325,0.837,0.765,-0.444,0.577,0.318,0.115,0.587,-0.447,0.557,0.567,-0.232,-0.132,-0.536,0.069,-0.187,0.361,0.755,0.396,0.459,0.333,-0.322,0.113,0.457,0.372
CSX,0.578,0.846,0.603,0.614,0.903,-0.627,0.738,0.623,0.432,0.506,0.497,0.397,-0.591,-0.406,-0.641,0.679,0.381,-0.261,0.518,0.59,0.692,0.868,0.01,0.541,-0.49,0.641,0.413,0.085,0.197,0.353,0.76,0.678,-0.716,0.623,0.336,-0.263,0.642,-0.325,0.474,0.293,0.736,0.571,0.446,0.725,-0.43,0.492,1.0,-0.496,0.648,-0.491,0.707,0.615,0.858,0.743,-0.317,0.736,0.741,0.402,0.513,0.524,-0.25,0.758,0.73,-0.722,0.48,-0.412,0.669,0.716,0.506,0.328,-0.493,0.146,0.794,0.407,-0.638,0.616,0.491,-0.402,0.065,0.077,0.638,0.649,0.654,0.715,0.566,0.661,0.692,0.449,0.322,0.06,0.042,0.597,0.547,0.618,-0.0,0.866,0.084,0.351,0.401,-0.412,0.666,-0.07,0.915,0.556,0.697,0.474,0.629,0.647,-0.698,0.002,0.464,0.69,0.806,0.733,0.667,0.26,0.607,0.707,-0.103,0.333,-0.666,0.64,0.589,0.078,0.621,0.695,0.191,-0.772,0.793,0.779,0.3,0.691,0.125,-0.675,0.67,-0.503,0.822,0.235,0.316,0.452,0.36,0.861,0.692,0.592,0.671,0.738,0.804,0.558,0.556,0.823,0.318,0.725,0.08,-0.129,0.583,-0.755,0.689,0.558,0.6,0.657,0.433,0.637,0.604,-0.473,0.686,0.219,-0.427,-0.328,0.473,0.144,-0.47,0.34,0.677,-0.025,0.823,0.754,0.772,0.49,-0.303,0.606,-0.144,0.476,0.659,-0.749,0.654,0.743,-0.381,0.437,-0.112,0.03,0.43,0.662,0.816,0.697,0.704,0.629,-0.25,0.429,0.887,0.863
CTSH,-0.439,-0.574,-0.531,-0.303,-0.461,0.383,-0.483,-0.451,-0.275,-0.349,-0.065,-0.042,0.656,0.739,0.698,-0.509,-0.163,0.314,-0.526,-0.359,-0.487,-0.396,0.058,-0.289,0.631,-0.441,-0.088,0.332,0.283,-0.145,-0.463,-0.594,0.343,-0.537,-0.171,0.523,-0.529,0.392,-0.554,-0.01,-0.515,-0.151,-0.431,-0.443,0.433,-0.319,-0.496,1.0,-0.415,0.537,-0.489,-0.248,-0.382,-0.448,0.437,-0.493,-0.498,-0.34,-0.462,-0.293,0.253,-0.503,-0.482,0.582,-0.549,0.621,-0.563,-0.304,-0.332,-0.319,0.348,-0.184,-0.606,-0.158,0.561,-0.41,-0.345,0.58,0.166,0.137,-0.454,-0.631,-0.204,-0.547,-0.383,-0.555,-0.566,-0.439,-0.064,-0.132,0.124,-0.392,-0.555,-0.314,0.12,-0.41,-0.198,-0.044,-0.582,0.554,-0.465,0.03,-0.539,-0.194,-0.098,-0.169,-0.405,-0.376,0.531,0.086,-0.118,-0.516,-0.44,-0.471,-0.608,-0.323,-0.206,-0.587,0.071,0.174,0.555,-0.559,-0.088,-0.053,-0.486,-0.429,-0.032,0.468,-0.35,-0.524,-0.22,-0.342,0.138,0.528,-0.446,0.428,-0.612,-0.073,-0.237,-0.086,-0.336,-0.38,-0.538,-0.191,-0.484,-0.526,-0.46,-0.52,-0.601,-0.581,-0.467,-0.404,-0.036,0.147,-0.231,0.77,-0.589,-0.067,-0.411,-0.493,-0.264,-0.487,-0.295,0.124,-0.495,-0.106,0.537,0.296,-0.515,0.075,0.343,-0.296,-0.542,0.114,-0.387,-0.432,-0.551,-0.309,0.288,-0.577,-0.199,-0.157,-0.547,0.533,-0.624,-0.229,0.72,-0.199,0.321,0.123,-0.344,-0.474,-0.449,-0.211,-0.497,-0.423,0.459,-0.074,-0.509,-0.549
CZR,0.726,0.634,0.535,0.326,0.692,-0.66,0.68,0.757,0.298,0.477,0.263,0.488,-0.531,-0.346,-0.446,0.647,0.573,-0.266,0.569,0.461,0.701,0.677,0.006,0.699,-0.379,0.572,0.385,0.043,0.335,0.456,0.587,0.651,-0.463,0.855,0.264,-0.093,0.586,-0.494,0.601,0.419,0.599,0.456,0.257,0.46,-0.419,0.487,0.648,-0.415,1.0,-0.214,0.555,0.542,0.655,0.663,0.041,0.621,0.836,0.483,0.633,0.76,-0.255,0.752,0.666,-0.607,0.671,-0.35,0.521,0.612,0.638,0.349,-0.261,0.275,0.582,0.33,-0.332,0.389,0.671,-0.205,-0.06,-0.066,0.515,0.756,0.559,0.666,0.59,0.704,0.72,0.613,0.218,0.178,-0.009,0.394,0.697,0.512,-0.235,0.726,0.107,0.227,0.337,-0.47,0.661,0.185,0.701,0.388,0.415,0.333,0.519,0.665,-0.516,-0.021,0.295,0.637,0.685,0.647,0.796,0.261,0.409,0.646,0.017,0.228,-0.439,0.712,0.413,0.203,0.455,0.51,0.082,-0.728,0.726,0.683,0.027,0.528,0.149,-0.526,0.825,-0.161,0.613,0.328,0.241,0.319,0.6,0.688,0.624,0.494,0.512,0.725,0.755,0.444,0.548,0.601,0.346,0.706,-0.12,-0.121,0.631,-0.519,0.486,0.535,0.483,0.674,0.361,0.675,0.522,-0.474,0.603,0.091,-0.431,-0.211,0.659,0.09,-0.416,0.449,0.764,-0.237,0.684,0.641,0.632,0.6,-0.03,0.584,0.031,0.519,0.754,-0.514,0.53,0.638,-0.163,0.247,-0.138,0.26,0.236,0.719,0.678,0.63,0.756,0.655,-0.036,0.494,0.676,0.682
DBX,-0.217,-0.419,-0.366,-0.302,-0.375,0.355,-0.468,-0.232,-0.308,-0.262,-0.189,0.015,0.637,0.759,0.603,-0.462,0.041,0.149,-0.447,-0.367,-0.366,-0.433,0.204,-0.175,0.282,-0.429,-0.317,0.046,0.123,-0.161,-0.46,-0.45,0.413,-0.254,-0.213,0.341,-0.52,0.247,-0.321,0.073,-0.42,-0.171,-0.519,-0.391,0.167,-0.188,-0.491,0.537,-0.214,1.0,-0.429,-0.089,-0.461,-0.384,0.727,-0.455,-0.334,-0.251,-0.32,-0.091,0.132,-0.385,-0.461,0.467,-0.14,0.265,-0.346,-0.35,-0.192,-0.21,0.57,0.112,-0.442,-0.337,0.825,-0.211,-0.086,0.698,0.145,0.129,-0.24,-0.356,-0.282,-0.39,-0.338,-0.344,-0.406,-0.275,0.059,0.051,-0.046,-0.408,-0.247,-0.382,-0.083,-0.494,0.125,-0.138,-0.362,0.422,-0.372,0.258,-0.423,-0.283,-0.337,-0.109,-0.453,-0.327,0.542,0.276,-0.169,-0.415,-0.385,-0.308,-0.346,-0.302,-0.214,-0.501,0.136,0.098,0.691,-0.294,-0.31,0.059,-0.493,-0.397,-0.129,0.491,-0.294,-0.462,-0.106,-0.307,0.233,0.725,-0.264,0.71,-0.376,0.152,-0.091,-0.305,-0.147,-0.413,-0.482,-0.304,-0.433,-0.372,-0.358,-0.452,-0.352,-0.43,-0.339,-0.429,-0.132,0.184,-0.248,0.611,-0.48,-0.176,-0.23,-0.456,-0.17,-0.405,-0.31,0.219,-0.499,-0.158,0.358,0.243,-0.288,-0.097,0.358,-0.087,-0.337,-0.069,-0.399,-0.47,-0.36,-0.087,0.388,-0.303,0.194,-0.132,-0.302,0.643,-0.508,-0.367,0.737,-0.121,0.171,0.348,-0.205,-0.413,-0.481,-0.412,-0.396,-0.325,0.62,0.038,-0.419,-0.412
DDOG,0.559,0.779,0.671,0.492,0.699,-0.6,0.643,0.474,0.299,0.531,0.196,0.389,-0.662,-0.494,-0.637,0.827,0.271,-0.232,0.617,0.507,0.611,0.681,-0.192,0.56,-0.49,0.585,0.357,-0.1,0.199,0.322,0.938,0.647,-0.569,0.665,0.19,-0.363,0.697,-0.496,0.517,0.089,0.807,0.537,0.629,0.647,-0.454,0.432,0.707,-0.489,0.555,-0.429,1.0,0.66,0.718,0.715,-0.238,0.817,0.678,0.367,0.531,0.572,-0.198,0.697,0.609,-0.549,0.441,-0.523,0.482,0.62,0.44,0.283,-0.447,0.013,0.735,0.299,-0.508,0.524,0.605,-0.505,-0.259,-0.234,0.645,0.649,0.581,0.673,0.517,0.6,0.648,0.58,0.117,0.145,-0.094,0.801,0.651,0.52,-0.208,0.72,0.055,0.091,0.522,-0.587,0.649,-0.224,0.688,0.754,0.44,0.212,0.637,0.528,-0.565,-0.197,0.443,0.721,0.696,0.651,0.677,0.245,0.427,0.792,-0.199,0.1,-0.633,0.502,0.38,0.039,0.825,0.597,0.04,-0.665,0.528,0.738,0.273,0.467,0.24,-0.601,0.679,-0.515,0.772,0.303,0.166,0.29,0.351,0.678,0.715,0.389,0.574,0.679,0.676,0.562,0.695,0.73,0.378,0.648,-0.006,-0.271,0.606,-0.605,0.761,0.447,0.507,0.675,0.364,0.613,0.616,-0.425,0.689,0.112,-0.518,-0.294,0.515,0.045,-0.444,0.205,0.62,-0.175,0.677,0.634,0.65,0.412,-0.433,0.758,-0.014,0.272,0.567,-0.696,0.617,0.599,-0.467,0.255,-0.225,0.163,0.283,0.634,0.691,0.567,0.639,0.503,-0.282,0.233,0.75,0.748
DKNG,0.45,0.663,0.52,0.326,0.578,-0.516,0.385,0.488,0.345,0.589,0.285,0.548,-0.52,-0.09,-0.443,0.765,0.397,-0.149,0.489,0.496,0.516,0.631,-0.195,0.514,-0.291,0.547,0.396,-0.12,0.45,0.493,0.631,0.534,-0.563,0.565,0.249,0.015,0.628,-0.505,0.245,0.024,0.641,0.498,0.305,0.395,-0.57,0.245,0.615,-0.248,0.542,-0.089,0.66,1.0,0.58,0.598,0.164,0.576,0.505,0.204,0.354,0.548,-0.114,0.58,0.329,-0.529,0.323,-0.464,0.18,0.517,0.421,0.168,-0.264,0.049,0.567,0.297,-0.263,0.561,0.548,-0.228,-0.163,-0.145,0.61,0.441,0.538,0.574,0.293,0.545,0.595,0.452,0.22,0.206,0.005,0.759,0.448,0.495,-0.235,0.542,-0.003,0.187,0.355,-0.489,0.594,-0.288,0.622,0.745,0.438,0.34,0.719,0.559,-0.428,-0.214,0.453,0.49,0.623,0.459,0.477,0.003,0.466,0.735,-0.432,0.291,-0.385,0.36,0.447,-0.151,0.581,0.534,0.103,-0.527,0.557,0.639,0.117,0.521,0.463,-0.46,0.604,-0.296,0.601,0.444,-0.04,0.258,0.407,0.579,0.656,0.395,0.586,0.536,0.557,0.406,0.551,0.63,0.048,0.592,0.062,-0.35,0.554,-0.429,0.644,0.387,0.584,0.607,0.181,0.522,0.839,-0.507,0.668,0.125,-0.283,-0.164,0.361,0.148,-0.376,0.02,0.494,-0.158,0.602,0.68,0.382,0.382,-0.269,0.554,-0.203,0.395,0.444,-0.495,0.495,0.549,-0.122,0.145,0.01,0.468,0.167,0.673,0.474,0.526,0.539,0.448,0.135,0.332,0.542,0.517
DLTR,0.588,0.725,0.653,0.611,0.893,-0.583,0.739,0.614,0.401,0.657,0.509,0.45,-0.568,-0.361,-0.64,0.746,0.329,-0.163,0.515,0.727,0.559,0.85,0.05,0.43,-0.425,0.65,0.426,0.132,0.343,0.509,0.772,0.717,-0.655,0.64,0.3,-0.234,0.728,-0.328,0.447,0.307,0.722,0.626,0.469,0.65,-0.426,0.487,0.858,-0.382,0.655,-0.461,0.718,0.58,1.0,0.797,-0.324,0.74,0.702,0.393,0.449,0.588,-0.141,0.759,0.672,-0.692,0.475,-0.361,0.555,0.853,0.563,0.337,-0.343,0.152,0.67,0.389,-0.6,0.62,0.553,-0.258,-0.058,-0.043,0.589,0.595,0.728,0.781,0.553,0.659,0.71,0.385,0.321,0.245,0.035,0.655,0.461,0.664,-0.037,0.875,0.092,0.358,0.312,-0.356,0.705,-0.014,0.804,0.654,0.737,0.435,0.662,0.71,-0.594,-0.109,0.457,0.662,0.842,0.684,0.63,0.226,0.606,0.728,-0.103,0.479,-0.567,0.521,0.574,0.007,0.69,0.674,0.177,-0.66,0.821,0.797,0.271,0.686,0.22,-0.722,0.702,-0.534,0.697,0.422,0.343,0.413,0.475,0.846,0.724,0.541,0.726,0.744,0.815,0.549,0.56,0.661,0.397,0.806,0.064,-0.115,0.607,-0.662,0.713,0.632,0.536,0.753,0.499,0.666,0.65,-0.53,0.738,0.29,-0.388,-0.208,0.387,0.154,-0.482,0.272,0.667,-0.032,0.861,0.816,0.703,0.56,-0.2,0.598,-0.088,0.468,0.564,-0.75,0.713,0.778,-0.242,0.385,-0.106,0.178,0.197,0.753,0.809,0.772,0.726,0.546,-0.146,0.481,0.845,0.772
DOCU,0.583,0.673,0.659,0.522,0.776,-0.467,0.609,0.637,0.436,0.686,0.494,0.489,-0.647,-0.357,-0.615,0.771,0.467,-0.095,0.486,0.684,0.574,0.732,0.058,0.515,-0.38,0.658,0.548,0.108,0.4,0.606,0.744,0.731,-0.647,0.649,0.449,-0.184,0.817,-0.38,0.366,0.205,0.67,0.497,0.535,0.578,-0.506,0.435,0.743,-0.448,0.663,-0.384,0.715,0.598,0.797,1.0,-0.217,0.67,0.622,0.36,0.498,0.558,-0.187,0.687,0.526,-0.686,0.413,-0.457,0.423,0.764,0.6,0.409,-0.271,0.233,0.594,0.503,-0.539,0.584,0.635,-0.369,0.009,0.022,0.585,0.597,0.639,0.808,0.461,0.647,0.72,0.363,0.364,0.29,0.189,0.671,0.469,0.675,-0.069,0.704,0.236,0.42,0.353,-0.404,0.746,-0.062,0.738,0.649,0.579,0.536,0.793,0.671,-0.541,-0.243,0.527,0.58,0.814,0.647,0.655,0.192,0.661,0.693,-0.214,0.379,-0.556,0.495,0.625,-0.032,0.697,0.628,0.254,-0.673,0.745,0.699,0.26,0.657,0.174,-0.606,0.665,-0.442,0.645,0.423,0.202,0.474,0.498,0.704,0.844,0.606,0.683,0.645,0.7,0.491,0.568,0.619,0.432,0.796,0.114,-0.154,0.62,-0.588,0.715,0.526,0.68,0.648,0.368,0.7,0.62,-0.401,0.84,0.325,-0.291,-0.05,0.403,0.231,-0.313,0.175,0.618,0.081,0.787,0.842,0.642,0.543,-0.221,0.616,-0.116,0.605,0.613,-0.738,0.698,0.711,-0.285,0.374,-0.021,0.245,0.24,0.774,0.641,0.702,0.675,0.58,-0.097,0.485,0.805,0.712
DVAX,-0.05,-0.28,-0.228,-0.292,-0.28,0.043,-0.273,-0.036,-0.25,-0.197,-0.129,0.123,0.528,0.597,0.413,-0.16,0.129,-0.058,-0.235,-0.26,-0.19,-0.197,0.01,0.057,0.189,-0.269,-0.167,0.055,0.105,-0.055,-0.295,-0.281,0.227,-0.04,-0.145,0.41,-0.302,0.029,-0.273,0.065,-0.268,-0.095,-0.4,-0.395,0.079,-0.158,-0.317,0.437,0.041,0.727,-0.238,0.164,-0.324,-0.217,1.0,-0.202,-0.12,-0.123,-0.154,0.097,-0.075,-0.24,-0.261,0.237,-0.112,0.179,-0.348,-0.219,-0.022,-0.16,0.483,-0.072,-0.286,-0.229,0.712,-0.312,0.105,0.557,0.075,0.051,-0.247,-0.293,-0.13,-0.223,-0.171,-0.22,-0.178,-0.06,-0.047,-0.111,-0.085,-0.213,-0.055,-0.27,-0.242,-0.293,-0.072,-0.09,-0.281,0.178,-0.23,0.07,-0.286,-0.129,-0.288,-0.142,-0.154,-0.135,0.437,0.094,-0.106,-0.227,-0.176,-0.191,-0.177,-0.404,-0.125,-0.267,0.097,0.031,0.532,-0.095,-0.127,0.16,-0.298,-0.171,-0.141,0.217,-0.11,-0.319,-0.307,-0.207,0.255,0.495,-0.121,0.626,-0.272,0.291,-0.249,-0.193,-0.01,-0.204,-0.263,-0.256,-0.336,-0.26,-0.232,-0.419,-0.148,-0.27,-0.403,-0.223,-0.228,0.035,-0.184,0.42,-0.355,-0.154,-0.214,-0.257,-0.16,-0.22,0.002,0.03,-0.243,-0.24,0.128,0.143,-0.008,-0.096,0.227,-0.003,-0.242,-0.241,-0.24,-0.223,-0.301,0.053,0.153,-0.202,0.055,-0.003,-0.139,0.518,-0.373,-0.2,0.656,-0.182,0.123,0.365,-0.248,-0.161,-0.288,-0.224,-0.286,-0.115,0.455,0.094,-0.284,-0.296
DXCM,0.655,0.714,0.632,0.396,0.732,-0.641,0.82,0.503,0.112,0.497,0.19,0.277,-0.582,-0.548,-0.736,0.765,0.378,-0.403,0.674,0.478,0.671,0.743,-0.15,0.575,-0.522,0.56,0.268,-0.16,0.102,0.278,0.8,0.643,-0.529,0.689,0.118,-0.518,0.661,-0.446,0.543,0.351,0.749,0.692,0.458,0.562,-0.374,0.529,0.736,-0.493,0.621,-0.455,0.817,0.576,0.74,0.67,-0.202,1.0,0.767,0.564,0.67,0.589,-0.336,0.693,0.784,-0.606,0.464,-0.586,0.597,0.617,0.566,0.271,-0.404,0.192,0.706,0.167,-0.53,0.439,0.601,-0.32,-0.251,-0.236,0.597,0.606,0.568,0.714,0.711,0.552,0.718,0.635,0.257,0.189,-0.185,0.668,0.668,0.485,-0.203,0.824,0.066,0.072,0.519,-0.617,0.649,-0.072,0.693,0.598,0.531,0.227,0.584,0.562,-0.569,-0.001,0.229,0.729,0.742,0.718,0.721,0.101,0.432,0.803,-0.04,0.097,-0.657,0.703,0.298,0.093,0.666,0.642,0.017,-0.66,0.562,0.735,0.069,0.492,0.149,-0.674,0.7,-0.495,0.71,0.197,0.295,0.132,0.387,0.858,0.671,0.244,0.568,0.666,0.668,0.427,0.692,0.668,0.362,0.7,-0.104,-0.17,0.576,-0.699,0.634,0.536,0.352,0.718,0.51,0.653,0.562,-0.547,0.623,-0.015,-0.614,-0.415,0.685,-0.094,-0.555,0.522,0.597,-0.258,0.714,0.659,0.732,0.558,-0.466,0.757,0.109,0.276,0.596,-0.68,0.597,0.767,-0.476,0.193,-0.279,0.177,0.145,0.634,0.818,0.576,0.63,0.517,-0.362,0.32,0.796,0.705
EA,0.796,0.797,0.661,0.385,0.766,-0.689,0.838,0.677,0.096,0.354,0.124,0.371,-0.53,-0.487,-0.594,0.619,0.376,-0.396,0.688,0.437,0.794,0.75,-0.086,0.732,-0.54,0.452,0.167,-0.101,0.13,0.197,0.654,0.576,-0.518,0.882,0.015,-0.393,0.611,-0.501,0.776,0.454,0.724,0.637,0.34,0.573,-0.318,0.602,0.741,-0.498,0.836,-0.334,0.678,0.505,0.702,0.622,-0.12,0.767,1.0,0.62,0.742,0.751,-0.362,0.87,0.858,-0.594,0.747,-0.564,0.725,0.594,0.575,0.282,-0.435,0.166,0.78,0.111,-0.456,0.403,0.602,-0.287,-0.242,-0.244,0.639,0.823,0.453,0.699,0.758,0.724,0.631,0.753,0.109,0.145,-0.285,0.393,0.817,0.393,-0.305,0.857,0.102,0.029,0.44,-0.579,0.62,0.137,0.793,0.376,0.411,0.127,0.478,0.496,-0.654,0.188,0.185,0.835,0.753,0.769,0.884,0.327,0.338,0.667,0.136,0.087,-0.587,0.789,0.2,0.249,0.514,0.624,-0.125,-0.694,0.623,0.657,0.058,0.434,0.156,-0.64,0.849,-0.268,0.821,0.184,0.386,0.145,0.405,0.807,0.638,0.332,0.496,0.867,0.812,0.46,0.731,0.746,0.354,0.696,-0.241,-0.085,0.702,-0.645,0.552,0.573,0.319,0.72,0.541,0.643,0.412,-0.551,0.544,-0.003,-0.635,-0.488,0.765,-0.149,-0.634,0.624,0.787,-0.385,0.711,0.547,0.82,0.595,-0.251,0.713,0.133,0.205,0.715,-0.62,0.615,0.669,-0.37,0.203,-0.4,0.041,0.222,0.623,0.85,0.592,0.75,0.548,-0.272,0.27,0.759,0.798
EBAY,0.63,0.414,0.377,0.045,0.388,-0.623,0.785,0.461,-0.247,0.196,-0.265,-0.075,-0.375,-0.461,-0.555,0.342,0.364,-0.677,0.82,0.396,0.409,0.484,-0.304,0.469,-0.481,0.22,-0.015,0.055,-0.043,0.084,0.34,0.275,-0.368,0.495,-0.208,-0.66,0.459,-0.565,0.506,0.442,0.468,0.652,0.173,0.052,-0.017,0.868,0.402,-0.34,0.483,-0.251,0.367,0.204,0.393,0.36,-0.123,0.564,0.62,1.0,0.84,0.465,-0.508,0.435,0.766,-0.474,0.371,-0.558,0.512,0.378,0.816,0.303,-0.297,0.078,0.462,-0.22,-0.364,0.106,0.533,0.024,-0.463,-0.463,0.392,0.477,0.267,0.453,0.928,0.269,0.536,0.701,-0.132,0.229,-0.458,0.082,0.618,0.169,-0.534,0.58,0.202,-0.286,0.099,-0.612,0.335,0.298,0.443,0.044,0.259,-0.154,0.25,0.326,-0.529,0.179,0.26,0.569,0.384,0.801,0.526,-0.03,-0.068,0.422,0.282,0.04,-0.412,0.73,-0.067,0.09,0.151,0.242,-0.365,-0.483,0.301,0.381,-0.295,0.073,0.177,-0.464,0.407,-0.25,0.418,-0.03,0.491,-0.237,0.292,0.663,0.384,0.054,0.338,0.429,0.338,0.17,0.48,0.483,0.205,0.359,-0.401,-0.284,0.592,-0.54,0.316,0.527,0.016,0.537,0.701,0.728,0.094,-0.586,0.229,-0.339,-0.542,-0.59,0.607,-0.437,-0.647,0.752,0.356,-0.505,0.526,0.233,0.727,0.696,-0.44,0.546,0.374,0.107,0.591,-0.37,0.513,0.543,-0.317,-0.218,-0.576,-0.024,-0.157,0.359,0.731,0.346,0.388,0.391,-0.38,0.141,0.4,0.333
ENPH,0.669,0.606,0.526,0.121,0.496,-0.692,0.785,0.546,-0.106,0.304,-0.161,0.108,-0.566,-0.568,-0.682,0.487,0.491,-0.585,0.806,0.436,0.609,0.562,-0.313,0.624,-0.541,0.418,0.133,-0.12,0.012,0.154,0.508,0.406,-0.488,0.657,-0.066,-0.626,0.59,-0.649,0.628,0.357,0.628,0.614,0.278,0.216,-0.153,0.775,0.513,-0.462,0.633,-0.32,0.531,0.354,0.449,0.498,-0.154,0.67,0.742,0.84,1.0,0.593,-0.504,0.601,0.819,-0.59,0.512,-0.67,0.511,0.412,0.773,0.311,-0.38,0.21,0.614,-0.018,-0.461,0.267,0.611,-0.192,-0.462,-0.459,0.552,0.637,0.302,0.549,0.852,0.48,0.618,0.754,-0.044,0.214,-0.314,0.247,0.726,0.301,-0.472,0.676,0.157,-0.202,0.244,-0.762,0.469,0.222,0.582,0.208,0.239,-0.021,0.393,0.431,-0.645,0.088,0.234,0.7,0.495,0.785,0.7,0.084,0.066,0.576,0.114,-0.01,-0.527,0.855,0.076,0.085,0.328,0.362,-0.262,-0.681,0.384,0.533,-0.172,0.215,0.198,-0.566,0.623,-0.325,0.596,0.023,0.383,-0.08,0.364,0.71,0.54,0.189,0.402,0.592,0.517,0.308,0.613,0.647,0.264,0.475,-0.263,-0.329,0.693,-0.647,0.5,0.511,0.209,0.63,0.592,0.758,0.232,-0.606,0.422,-0.246,-0.646,-0.597,0.699,-0.252,-0.675,0.706,0.574,-0.501,0.603,0.368,0.771,0.623,-0.454,0.614,0.232,0.202,0.726,-0.507,0.57,0.635,-0.44,-0.117,-0.526,0.002,-0.014,0.494,0.765,0.463,0.545,0.488,-0.393,0.11,0.536,0.484
ERIC,0.656,0.601,0.598,0.153,0.596,-0.573,0.656,0.735,0.053,0.403,0.026,0.354,-0.466,-0.285,-0.427,0.628,0.486,-0.335,0.524,0.498,0.533,0.57,-0.138,0.606,-0.364,0.445,0.189,0.018,0.327,0.435,0.498,0.502,-0.335,0.755,-0.046,-0.176,0.59,-0.59,0.564,0.397,0.601,0.512,0.249,0.282,-0.221,0.467,0.524,-0.293,0.76,-0.091,0.572,0.548,0.588,0.558,0.097,0.589,0.751,0.465,0.593,1.0,-0.337,0.697,0.632,-0.506,0.621,-0.44,0.403,0.589,0.548,0.299,-0.232,0.159,0.603,0.054,-0.241,0.401,0.611,-0.113,-0.309,-0.299,0.642,0.658,0.511,0.624,0.563,0.637,0.62,0.54,0.035,0.303,-0.232,0.355,0.64,0.399,-0.484,0.64,0.095,-0.061,0.213,-0.531,0.527,0.121,0.59,0.384,0.324,0.024,0.489,0.526,-0.446,0.033,0.272,0.648,0.645,0.597,0.64,0.18,0.249,0.565,0.114,0.085,-0.396,0.553,0.285,0.118,0.37,0.462,-0.129,-0.542,0.563,0.556,-0.05,0.326,0.231,-0.484,0.754,-0.178,0.604,0.274,0.238,0.088,0.583,0.638,0.576,0.28,0.444,0.697,0.634,0.269,0.666,0.597,0.318,0.596,-0.339,-0.21,0.665,-0.43,0.527,0.5,0.27,0.734,0.383,0.567,0.452,-0.486,0.591,-0.035,-0.574,-0.204,0.591,-0.131,-0.553,0.433,0.663,-0.461,0.626,0.474,0.583,0.524,-0.134,0.543,0.077,0.288,0.685,-0.445,0.53,0.569,-0.167,-0.05,-0.336,0.229,0.065,0.696,0.642,0.597,0.628,0.548,0.051,0.32,0.526,0.543
