,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.575,0.027,0.688,0.268,0.654,0.816,0.666,0.632,0.772,0.429,0.153,-0.159,-0.269,0.645,0.761,0.782,0.421,0.55,0.161,0.472,0.617,0.104,0.15,0.595,-0.334,0.26,-0.029,0.702,0.442,0.435,0.809,-0.009,0.748,0.634,0.587,0.108,0.728,0.743,1.0,0.087,0.755,-0.074,0.665,-0.318,0.571,0.062,0.146,0.7,0.671,-0.167,0.508,0.235,0.429,0.555,-0.3,0.764,-0.212,0.593,0.074,0.51,0.529,0.6,0.583,0.179,0.735,0.286,-0.357,0.705,-0.208,0.64,0.681,0.792,0.53,0.062,0.746,0.84,0.79,0.38,0.04,-0.003,0.758,0.716,0.69,0.448,0.631,0.165,0.497,0.753,0.281,0.772,-0.1,-0.403,0.477,0.365,0.845,0.565,0.76,0.309,0.028,0.506,0.696,0.466,-0.031,0.767,0.734,-0.322,0.579,0.642,0.585,0.812,-0.002,0.427,0.205,0.258,0.291,0.792,0.182,0.43,0.331,0.651,0.789,-0.588,-0.235,-0.374,0.177,-0.148,0.915,0.032,0.267,-0.116,0.38,0.619,0.776,0.545,0.54,0.553,-0.249,0.77,-0.371,-0.323,0.704,0.805,0.615,0.789,-0.27,0.684,0.355,0.789,0.738,0.598,0.761,0.423,0.39,0.598,0.638,0.745,-0.016,0.561,0.149,0.651,-0.196,0.813,-0.373,0.715,0.852,0.665,-0.44,0.65,0.851,0.073,0.734,0.5,0.397,0.656,0.243,-0.02,0.845,0.653,0.693,0.384,0.664,0.755,0.642,0.565,0.635,0.079,0.715,0.569,-0.489,0.608,-0.084,0.52,0.298,0.793,0.755,0.744,0.758,0.604,0.913,-0.258
COST,0.009,-0.136,0.062,0.091,0.135,-0.037,-0.202,-0.169,-0.055,-0.084,0.312,0.314,-0.086,0.005,-0.021,-0.056,-0.07,0.011,0.031,-0.13,-0.258,0.055,-0.371,-0.201,-0.074,-0.056,0.057,-0.156,-0.119,0.064,0.061,0.164,0.019,-0.012,-0.135,0.019,-0.11,-0.061,0.087,1.0,-0.166,0.017,-0.136,0.08,0.165,-0.125,-0.104,-0.23,-0.012,0.066,0.136,0.142,0.038,-0.001,0.249,0.273,0.03,-0.118,-0.229,-0.13,-0.171,0.141,-0.251,0.247,0.087,-0.067,0.055,-0.056,0.419,-0.16,-0.164,-0.055,-0.021,-0.184,-0.166,-0.153,-0.095,-0.102,0.177,0.165,-0.022,0.017,-0.149,0.065,-0.223,0.17,-0.083,-0.093,0.208,-0.09,-0.299,0.157,0.191,-0.154,-0.046,-0.03,-0.067,0.377,0.169,0.11,-0.125,0.363,0.253,-0.136,0.184,0.22,0.024,-0.123,-0.047,0.006,-0.241,0.045,0.246,0.033,-0.053,-0.177,-0.084,-0.032,-0.057,-0.138,-0.142,0.209,-0.151,-0.095,0.041,0.29,0.031,-0.006,0.344,-0.041,-0.064,0.097,-0.206,-0.214,-0.128,-0.161,0.144,-0.064,0.07,0.1,-0.068,0.038,-0.144,-0.119,0.446,0.118,0.206,-0.084,0.024,0.068,-0.139,-0.062,-0.101,0.148,-0.151,-0.082,-0.153,-0.15,0.105,-0.161,0.507,-0.093,0.329,-0.215,0.073,0.192,0.22,-0.248,-0.089,-0.117,-0.087,-0.121,0.407,0.011,0.14,0.172,0.088,-0.101,-0.047,-0.262,-0.148,-0.086,-0.228,0.278,0.153,0.29,-0.067,-0.25,0.223,-0.066,0.037,-0.001,-0.35,0.002,0.005,0.003,0.067,0.016,0.093,0.083
CPB,0.588,0.261,0.646,0.338,0.653,0.714,0.822,0.759,0.704,0.491,0.065,-0.22,-0.077,0.704,0.826,0.831,0.453,0.425,0.081,0.666,0.709,0.14,0.382,0.625,-0.185,0.2,-0.063,0.782,0.586,0.574,0.813,-0.041,0.713,0.691,0.699,0.102,0.738,0.869,0.755,-0.166,1.0,0.066,0.796,-0.239,0.515,0.315,0.33,0.84,0.626,-0.183,0.431,0.332,0.545,0.629,-0.483,0.547,-0.106,0.609,0.286,0.576,0.579,0.522,0.823,-0.042,0.696,0.425,-0.241,0.845,-0.504,0.689,0.808,0.816,0.525,0.167,0.885,0.85,0.859,0.636,0.071,0.035,0.814,0.616,0.772,0.391,0.882,0.197,0.411,0.711,0.232,0.817,0.059,-0.392,0.402,0.52,0.886,0.677,0.834,0.177,0.135,0.62,0.707,0.33,-0.028,0.784,0.731,-0.242,0.553,0.709,0.638,0.843,0.134,0.347,0.127,0.337,0.308,0.88,0.266,0.541,0.493,0.69,0.854,-0.565,-0.095,-0.256,0.086,-0.289,0.846,0.058,0.103,-0.077,0.458,0.577,0.821,0.579,0.582,0.522,-0.168,0.759,-0.219,-0.28,0.686,0.822,0.676,0.902,-0.507,0.75,0.274,0.696,0.644,0.646,0.744,0.402,0.402,0.512,0.718,0.77,0.137,0.699,-0.077,0.673,-0.318,0.863,-0.527,0.808,0.745,0.558,-0.514,0.667,0.877,0.097,0.731,0.659,0.145,0.716,0.344,0.07,0.832,0.719,0.78,0.594,0.825,0.786,0.852,0.257,0.485,-0.134,0.826,0.699,-0.55,0.599,-0.057,0.542,0.675,0.831,0.662,0.759,0.793,0.662,0.679,-0.297
CPRT,-0.143,0.802,-0.007,0.819,0.451,0.004,0.034,0.051,-0.142,0.53,0.759,0.737,0.376,0.446,0.005,0.18,0.019,0.237,0.429,-0.234,-0.06,0.778,-0.008,-0.197,0.797,0.355,0.461,0.136,0.264,0.388,-0.078,0.595,0.211,0.348,0.116,0.32,0.353,0.313,-0.074,0.017,0.066,1.0,0.242,0.688,0.506,0.847,0.643,0.319,0.195,0.636,0.548,0.519,0.362,0.513,0.163,-0.082,0.894,0.095,0.398,0.074,0.037,0.346,0.325,-0.069,0.444,0.37,0.618,0.294,0.302,-0.133,0.304,-0.034,0.516,0.431,0.121,-0.097,0.207,0.562,0.866,0.802,-0.074,0.009,0.281,0.458,0.313,0.578,0.301,-0.021,0.594,0.131,0.37,-0.012,0.528,0.396,-0.048,-0.368,0.147,0.67,0.638,0.552,0.174,-0.408,0.811,-0.112,-0.346,0.704,0.352,0.177,0.525,-0.093,0.736,0.454,0.655,0.744,0.595,0.075,0.519,0.369,0.573,0.199,0.01,0.207,0.581,0.354,0.371,0.673,-0.084,0.672,0.626,0.635,0.607,0.363,0.001,-0.235,0.336,-0.3,0.777,0.063,0.645,0.758,0.078,-0.075,0.048,0.145,0.384,0.3,0.542,-0.025,-0.16,0.082,-0.173,0.407,0.486,0.481,0.02,-0.135,0.591,0.461,-0.112,0.003,0.436,0.207,0.499,-0.049,-0.072,0.003,0.365,-0.061,-0.016,0.488,0.007,0.633,0.028,0.332,0.589,0.793,0.177,-0.051,0.463,0.221,0.302,0.321,0.17,0.062,0.115,0.556,0.156,0.175,0.075,-0.365,0.503,0.563,0.296,0.3,-0.188,-0.212,0.258,0.488,-0.044,0.658
CRON,0.534,0.339,0.626,0.536,0.712,0.718,0.599,0.714,0.673,0.63,0.315,0.03,-0.275,0.869,0.689,0.845,0.347,0.665,0.286,0.577,0.652,0.337,0.35,0.471,-0.133,0.298,0.022,0.681,0.688,0.773,0.662,0.155,0.754,0.777,0.919,0.101,0.808,0.711,0.665,-0.136,0.796,0.242,1.0,-0.227,0.688,0.365,0.22,0.857,0.679,-0.07,0.559,0.527,0.702,0.776,-0.453,0.611,0.038,0.569,0.163,0.376,0.744,0.63,0.695,0.125,0.796,0.344,-0.17,0.81,-0.339,0.649,0.708,0.704,0.642,0.102,0.782,0.691,0.81,0.651,0.288,0.273,0.704,0.568,0.713,0.483,0.776,0.331,0.53,0.713,0.54,0.784,0.072,-0.55,0.676,0.653,0.741,0.417,0.734,0.407,0.359,0.75,0.658,0.134,0.1,0.753,0.536,-0.086,0.814,0.738,0.713,0.702,0.291,0.677,0.332,0.518,0.459,0.855,0.513,0.607,0.555,0.771,0.727,-0.518,-0.041,-0.149,0.359,0.007,0.74,0.211,0.218,0.157,0.45,0.563,0.755,0.355,0.672,0.298,-0.046,0.723,-0.154,-0.164,0.598,0.661,0.602,0.768,-0.2,0.836,0.536,0.711,0.671,0.694,0.654,0.51,0.646,0.674,0.613,0.67,0.408,0.765,0.049,0.681,-0.231,0.851,-0.386,0.89,0.726,0.584,-0.536,0.54,0.824,0.243,0.865,0.693,0.017,0.839,0.526,0.285,0.826,0.677,0.801,0.677,0.859,0.771,0.687,0.215,0.56,0.126,0.697,0.699,-0.587,0.344,0.071,0.646,0.515,0.844,0.625,0.512,0.799,0.677,0.621,-0.241
CRWD,-0.356,0.476,-0.182,0.489,0.123,-0.309,-0.21,-0.281,-0.467,0.176,0.534,0.7,0.467,0.046,-0.192,-0.208,-0.103,-0.045,0.362,-0.433,-0.233,0.683,-0.13,-0.522,0.766,0.419,0.544,-0.142,0.056,0.069,-0.247,0.424,-0.044,-0.02,-0.297,0.377,0.005,0.011,-0.318,0.08,-0.239,0.688,-0.227,1.0,0.205,0.608,0.452,-0.169,-0.046,0.653,0.387,0.349,0.075,0.15,0.428,-0.277,0.757,0.077,0.295,-0.052,-0.202,0.056,0.02,-0.147,0.055,0.445,0.677,-0.041,0.469,-0.41,0.066,-0.313,0.258,0.522,-0.244,-0.389,-0.137,0.231,0.62,0.621,-0.376,-0.139,-0.015,0.248,-0.058,0.315,0.075,-0.414,0.306,-0.308,0.388,0.033,0.15,0.193,-0.407,-0.486,-0.204,0.425,0.584,0.139,-0.079,-0.373,0.761,-0.488,-0.445,0.777,0.015,-0.068,0.159,-0.321,0.63,0.128,0.626,0.592,0.332,-0.344,0.211,0.091,0.23,-0.108,-0.249,0.517,0.683,0.575,0.229,0.667,-0.423,0.734,0.506,0.538,0.543,0.112,-0.349,-0.295,0.038,-0.362,0.884,-0.183,0.523,0.867,-0.164,-0.274,-0.131,-0.187,0.437,-0.023,0.333,-0.335,-0.413,-0.062,-0.376,0.202,0.284,0.135,-0.187,-0.397,0.254,0.069,-0.142,-0.23,0.426,-0.196,0.61,-0.462,-0.437,-0.114,0.481,-0.249,-0.366,0.54,-0.365,0.303,-0.071,-0.022,0.303,0.732,-0.179,-0.239,0.06,-0.069,-0.112,0.016,-0.146,-0.062,-0.158,0.427,-0.102,-0.151,0.252,-0.522,0.624,0.355,-0.005,-0.123,-0.438,-0.469,-0.086,0.232,-0.208,0.899
CSCO,0.396,0.528,0.474,0.773,0.823,0.569,0.441,0.537,0.478,0.633,0.606,0.462,-0.241,0.873,0.512,0.699,0.159,0.64,0.337,0.243,0.405,0.689,-0.045,0.156,0.149,0.49,0.239,0.494,0.644,0.769,0.549,0.558,0.813,0.833,0.648,0.156,0.723,0.628,0.571,0.165,0.515,0.506,0.688,0.205,1.0,0.539,0.339,0.642,0.721,0.07,0.802,0.694,0.741,0.797,-0.191,0.601,0.312,0.57,0.098,0.427,0.666,0.635,0.599,0.014,0.828,0.432,0.139,0.703,0.026,0.404,0.631,0.495,0.77,0.216,0.584,0.407,0.677,0.537,0.699,0.701,0.52,0.473,0.624,0.656,0.6,0.532,0.648,0.474,0.784,0.651,0.066,-0.488,0.762,0.607,0.542,0.081,0.637,0.665,0.593,0.777,0.561,-0.015,0.456,0.499,0.333,0.224,0.728,0.66,0.744,0.567,0.359,0.715,0.716,0.802,0.613,0.579,0.609,0.517,0.727,0.693,0.525,-0.275,0.145,-0.101,0.514,0.393,0.558,0.508,0.498,0.229,0.537,0.59,0.527,0.109,0.64,0.087,0.352,0.614,0.199,0.24,0.496,0.529,0.48,0.56,0.167,0.82,0.749,0.509,0.451,0.738,0.402,0.651,0.787,0.878,0.485,0.359,0.449,0.73,-0.078,0.529,0.127,0.696,-0.008,0.476,0.561,0.625,-0.227,0.356,0.56,0.312,0.548,0.641,0.17,0.799,0.732,0.557,0.742,0.522,0.791,0.465,0.695,0.749,0.467,0.359,0.465,0.456,0.629,0.525,-0.364,0.074,0.37,0.816,0.223,0.815,0.53,0.258,0.668,0.763,0.589,0.171
CSGP,0.054,0.823,0.097,0.82,0.502,0.141,0.332,0.24,0.053,0.556,0.602,0.57,0.379,0.537,0.148,0.312,0.098,0.214,0.382,0.005,0.104,0.696,0.152,-0.093,0.657,0.409,0.352,0.25,0.414,0.431,0.146,0.483,0.335,0.469,0.211,0.201,0.469,0.501,0.062,-0.125,0.315,0.847,0.365,0.608,0.539,1.0,0.7,0.465,0.282,0.462,0.605,0.521,0.49,0.571,-0.068,0.014,0.727,0.256,0.455,0.339,0.209,0.418,0.56,-0.207,0.475,0.446,0.474,0.465,0.11,0.015,0.476,0.156,0.634,0.498,0.356,0.099,0.36,0.666,0.759,0.72,0.163,0.189,0.522,0.405,0.527,0.524,0.304,0.104,0.482,0.272,0.379,-0.157,0.471,0.477,0.18,-0.201,0.355,0.508,0.598,0.573,0.299,-0.43,0.665,0.1,-0.149,0.567,0.419,0.328,0.582,0.144,0.657,0.39,0.575,0.783,0.548,0.261,0.561,0.41,0.659,0.365,0.228,0.117,0.509,0.288,0.287,0.436,0.089,0.608,0.448,0.47,0.646,0.403,0.227,-0.027,0.489,-0.11,0.625,0.23,0.58,0.609,0.166,0.163,0.229,0.309,0.082,0.409,0.449,0.075,-0.081,0.29,0.028,0.401,0.543,0.504,0.213,0.023,0.594,0.666,-0.313,0.241,0.197,0.397,0.245,0.087,0.088,0.117,0.19,0.108,0.188,0.433,0.079,0.704,-0.085,0.492,0.651,0.673,0.352,0.162,0.577,0.395,0.485,0.485,0.42,0.051,0.12,0.403,0.375,0.334,0.042,-0.201,0.416,0.589,0.541,0.436,-0.028,-0.01,0.374,0.636,0.063,0.511
CSX,-0.048,0.706,0.043,0.61,0.441,0.014,0.373,0.254,0.019,0.429,0.427,0.314,0.469,0.412,0.062,0.285,0.196,-0.01,0.283,0.052,0.107,0.547,0.344,0.0,0.547,0.27,0.377,0.234,0.266,0.243,0.15,0.345,0.229,0.36,0.071,0.135,0.432,0.494,0.146,-0.104,0.33,0.643,0.22,0.452,0.339,0.7,1.0,0.454,0.254,0.405,0.318,0.287,0.238,0.43,-0.109,-0.132,0.639,0.306,0.619,0.41,0.045,0.409,0.535,-0.363,0.397,0.266,0.194,0.423,0.198,-0.024,0.506,0.167,0.341,0.53,0.391,0.132,0.341,0.5,0.492,0.443,0.152,0.354,0.37,0.281,0.463,0.323,0.177,0.088,0.272,0.227,0.359,-0.056,0.254,0.396,0.219,0.055,0.306,0.387,0.312,0.392,0.241,-0.16,0.535,0.049,-0.119,0.462,0.162,0.273,0.428,0.157,0.553,0.225,0.39,0.518,0.349,0.269,0.365,0.285,0.427,0.176,0.206,0.092,0.493,0.19,0.235,0.267,0.09,0.483,0.438,0.392,0.589,0.437,0.238,0.221,0.339,0.088,0.397,0.235,0.304,0.427,0.209,0.164,0.215,0.25,-0.023,0.246,0.228,0.093,0.046,0.044,0.084,0.238,0.382,0.372,0.213,0.102,0.377,0.463,-0.183,0.104,0.139,0.292,0.119,0.056,0.075,0.023,0.289,0.206,0.129,0.377,0.065,0.582,0.068,0.316,0.446,0.424,0.287,0.048,0.521,0.344,0.342,0.371,0.435,0.048,0.061,0.373,0.323,0.326,0.07,-0.037,0.383,0.402,0.632,0.337,-0.011,0.091,0.306,0.501,0.158,0.439
CTSH,0.529,0.487,0.515,0.566,0.706,0.7,0.735,0.754,0.665,0.634,0.295,-0.028,-0.12,0.842,0.656,0.803,0.367,0.511,0.25,0.598,0.707,0.333,0.394,0.577,-0.018,0.298,0.068,0.717,0.597,0.685,0.677,0.173,0.75,0.778,0.761,0.053,0.847,0.819,0.7,-0.23,0.84,0.319,0.857,-0.169,0.642,0.465,0.454,1.0,0.692,-0.045,0.551,0.439,0.653,0.771,-0.541,0.472,0.096,0.556,0.351,0.553,0.647,0.605,0.839,-0.056,0.774,0.347,-0.159,0.853,-0.4,0.65,0.791,0.721,0.637,0.251,0.883,0.749,0.849,0.669,0.292,0.244,0.734,0.602,0.766,0.49,0.864,0.273,0.519,0.705,0.449,0.806,0.181,-0.479,0.571,0.695,0.792,0.493,0.82,0.37,0.284,0.703,0.705,0.102,0.116,0.776,0.526,-0.121,0.641,0.678,0.742,0.743,0.3,0.516,0.263,0.514,0.474,0.858,0.55,0.6,0.618,0.738,0.768,-0.545,0.042,-0.124,0.284,-0.063,0.764,0.2,0.242,0.136,0.486,0.627,0.792,0.462,0.712,0.438,-0.021,0.706,-0.126,-0.122,0.598,0.716,0.644,0.827,-0.321,0.768,0.405,0.722,0.642,0.636,0.644,0.518,0.571,0.641,0.666,0.666,0.396,0.797,-0.021,0.7,-0.274,0.875,-0.408,0.799,0.713,0.55,-0.437,0.654,0.835,0.194,0.756,0.727,0.054,0.763,0.464,0.232,0.838,0.643,0.838,0.723,0.897,0.799,0.824,0.268,0.468,0.06,0.75,0.803,-0.516,0.474,0.028,0.611,0.701,0.876,0.602,0.585,0.791,0.698,0.604,-0.168
CZR,0.65,0.21,0.656,0.474,0.706,0.774,0.638,0.688,0.652,0.63,0.297,0.096,-0.25,0.76,0.611,0.714,0.302,0.57,0.479,0.492,0.723,0.357,0.178,0.352,-0.088,0.516,0.24,0.585,0.773,0.704,0.73,0.171,0.803,0.76,0.631,0.133,0.776,0.7,0.671,-0.012,0.626,0.195,0.679,-0.046,0.721,0.282,0.254,0.692,1.0,-0.137,0.636,0.574,0.673,0.679,-0.479,0.671,0.017,0.693,0.369,0.623,0.738,0.541,0.716,-0.015,0.794,0.489,-0.086,0.754,-0.213,0.639,0.672,0.719,0.709,0.369,0.67,0.64,0.742,0.549,0.288,0.299,0.685,0.592,0.701,0.604,0.62,0.351,0.752,0.587,0.532,0.649,0.183,-0.681,0.582,0.672,0.628,0.357,0.675,0.383,0.413,0.706,0.729,0.171,0.122,0.602,0.546,-0.062,0.607,0.679,0.68,0.724,0.266,0.561,0.452,0.515,0.508,0.694,0.467,0.471,0.712,0.672,0.696,-0.428,0.049,-0.065,0.393,0.044,0.655,0.394,0.31,0.088,0.525,0.621,0.68,0.459,0.732,0.491,0.142,0.777,-0.115,-0.138,0.642,0.667,0.813,0.695,-0.08,0.752,0.517,0.763,0.596,0.738,0.644,0.641,0.689,0.685,0.764,0.569,0.353,0.699,-0.006,0.669,-0.208,0.732,-0.31,0.596,0.603,0.761,-0.461,0.649,0.667,0.241,0.7,0.623,0.09,0.696,0.57,0.352,0.757,0.708,0.713,0.623,0.693,0.81,0.57,0.391,0.52,0.203,0.723,0.666,-0.549,0.482,0.263,0.775,0.348,0.771,0.788,0.423,0.716,0.737,0.699,-0.01
DBX,-0.469,0.319,-0.126,0.415,0.08,-0.176,-0.294,-0.318,-0.376,0.058,0.651,0.652,0.507,0.034,-0.122,-0.187,0.097,0.174,0.367,-0.39,-0.291,0.63,0.154,-0.331,0.733,0.375,0.523,0.014,-0.141,-0.022,-0.284,0.193,-0.118,-0.16,-0.147,0.63,0.045,-0.015,-0.167,0.066,-0.183,0.636,-0.07,0.653,0.07,0.462,0.405,-0.045,-0.137,1.0,0.249,0.167,-0.082,0.12,0.605,-0.136,0.768,-0.011,0.28,-0.252,-0.369,0.184,-0.085,0.311,0.09,0.337,0.663,-0.111,0.497,-0.371,0.01,-0.24,0.23,0.398,-0.21,-0.178,-0.104,0.339,0.488,0.424,-0.381,-0.173,-0.048,0.158,-0.088,0.271,-0.078,-0.314,0.254,-0.309,0.359,0.283,0.244,0.008,-0.34,-0.324,-0.272,0.58,0.353,0.161,-0.173,-0.146,0.81,-0.356,-0.491,0.728,0.08,-0.24,0.146,-0.322,0.591,0.12,0.495,0.41,0.202,-0.217,0.043,0.279,0.039,-0.093,-0.305,0.441,0.545,0.64,0.184,0.662,-0.287,0.597,0.686,0.72,0.451,0.3,-0.296,-0.25,0.018,-0.307,0.663,-0.228,0.464,0.703,-0.169,-0.323,-0.158,-0.08,0.451,-0.062,0.398,-0.175,-0.278,-0.287,-0.374,-0.045,0.111,0.019,-0.263,-0.215,0.192,-0.04,0.216,-0.32,0.522,-0.146,0.732,-0.21,-0.286,-0.264,0.55,-0.239,-0.247,0.628,-0.139,0.31,0.055,0.011,0.137,0.566,-0.084,-0.409,0.006,-0.086,-0.08,0.033,-0.16,-0.066,0.143,0.322,-0.172,-0.218,0.241,-0.412,0.387,0.243,0.0,-0.138,-0.397,-0.283,0.052,0.134,-0.102,0.61
DDOG,0.498,0.443,0.518,0.72,0.755,0.548,0.392,0.385,0.39,0.604,0.667,0.568,-0.121,0.735,0.465,0.548,0.15,0.621,0.454,0.164,0.448,0.641,-0.028,0.024,0.289,0.624,0.387,0.402,0.596,0.676,0.494,0.53,0.683,0.651,0.459,0.226,0.672,0.565,0.508,0.136,0.431,0.548,0.559,0.387,0.802,0.605,0.318,0.551,0.636,0.249,1.0,0.644,0.638,0.742,-0.071,0.553,0.385,0.537,0.184,0.411,0.531,0.605,0.553,0.137,0.776,0.47,0.309,0.61,0.164,0.382,0.531,0.491,0.861,0.358,0.451,0.375,0.621,0.55,0.672,0.648,0.439,0.394,0.67,0.671,0.505,0.582,0.649,0.377,0.693,0.487,0.181,-0.493,0.779,0.623,0.414,-0.077,0.531,0.689,0.619,0.74,0.589,-0.111,0.572,0.399,0.275,0.324,0.722,0.56,0.718,0.457,0.441,0.647,0.746,0.798,0.676,0.434,0.608,0.566,0.695,0.647,0.537,-0.114,0.295,0.081,0.454,0.441,0.467,0.579,0.576,0.311,0.643,0.574,0.475,0.032,0.615,0.072,0.516,0.514,0.278,0.368,0.402,0.484,0.488,0.504,0.224,0.705,0.703,0.442,0.282,0.671,0.367,0.661,0.696,0.757,0.495,0.285,0.46,0.69,-0.132,0.522,0.193,0.627,0.172,0.346,0.484,0.627,-0.152,0.365,0.504,0.438,0.424,0.639,0.172,0.716,0.681,0.652,0.658,0.577,0.695,0.418,0.64,0.698,0.402,0.399,0.481,0.439,0.543,0.497,-0.274,0.046,0.338,0.763,0.186,0.705,0.389,0.215,0.624,0.79,0.554,0.402
DKNG,0.26,0.477,0.413,0.655,0.644,0.369,0.344,0.523,0.32,0.591,0.548,0.467,-0.042,0.725,0.36,0.483,0.301,0.427,0.475,0.336,0.34,0.606,0.046,0.012,0.275,0.564,0.42,0.374,0.66,0.758,0.46,0.484,0.586,0.657,0.57,0.256,0.538,0.476,0.235,0.142,0.332,0.519,0.527,0.349,0.694,0.521,0.287,0.439,0.574,0.167,0.644,1.0,0.82,0.697,-0.163,0.379,0.366,0.482,0.296,0.301,0.533,0.478,0.488,-0.151,0.656,0.557,0.269,0.593,0.095,0.315,0.511,0.325,0.626,0.443,0.405,0.207,0.459,0.605,0.6,0.621,0.469,0.369,0.508,0.635,0.475,0.589,0.559,0.299,0.691,0.365,0.404,-0.511,0.563,0.676,0.195,-0.009,0.46,0.544,0.885,0.747,0.478,0.037,0.493,0.304,0.224,0.44,0.601,0.549,0.665,0.331,0.48,0.569,0.656,0.716,0.645,0.394,0.569,0.492,0.673,0.454,0.298,-0.034,0.304,0.336,0.471,0.425,0.246,0.563,0.497,0.34,0.561,0.553,0.285,0.078,0.611,0.11,0.476,0.494,0.206,0.325,0.375,0.309,0.478,0.388,0.268,0.653,0.668,0.294,0.382,0.552,0.293,0.615,0.665,0.664,0.417,0.341,0.422,0.597,-0.004,0.484,0.204,0.47,0.055,0.319,0.2,0.479,-0.225,0.25,0.312,0.444,0.373,0.65,0.049,0.551,0.678,0.632,0.483,0.351,0.614,0.595,0.548,0.565,0.356,0.264,0.342,0.356,0.547,0.436,-0.261,0.01,0.571,0.724,0.267,0.568,0.321,0.006,0.595,0.677,0.293,0.31
DLTR,0.476,0.375,0.517,0.575,0.718,0.589,0.597,0.681,0.609,0.605,0.365,0.239,-0.211,0.802,0.498,0.674,0.271,0.492,0.348,0.476,0.537,0.438,0.119,0.234,0.062,0.408,0.223,0.528,0.736,0.82,0.626,0.344,0.739,0.858,0.717,0.074,0.678,0.619,0.429,0.038,0.545,0.362,0.702,0.075,0.741,0.49,0.238,0.653,0.673,-0.082,0.638,0.82,1.0,0.743,-0.409,0.539,0.156,0.57,0.304,0.405,0.684,0.525,0.621,-0.14,0.716,0.431,-0.034,0.759,-0.18,0.517,0.612,0.573,0.669,0.295,0.625,0.445,0.66,0.657,0.407,0.421,0.673,0.498,0.68,0.552,0.653,0.46,0.542,0.496,0.612,0.573,0.278,-0.586,0.597,0.712,0.511,0.221,0.645,0.408,0.664,0.799,0.563,0.036,0.246,0.622,0.461,0.084,0.701,0.642,0.751,0.608,0.289,0.592,0.543,0.62,0.541,0.599,0.564,0.589,0.721,0.605,0.53,-0.248,0.074,0.059,0.385,0.147,0.504,0.393,0.292,0.22,0.443,0.533,0.517,0.208,0.783,0.252,0.225,0.66,0.042,0.014,0.508,0.587,0.571,0.575,0.014,0.781,0.549,0.537,0.585,0.771,0.477,0.565,0.713,0.656,0.611,0.495,0.427,0.773,-0.0,0.731,-0.02,0.694,-0.213,0.55,0.462,0.624,-0.441,0.467,0.57,0.24,0.566,0.685,0.014,0.69,0.632,0.432,0.665,0.57,0.71,0.71,0.712,0.713,0.562,0.266,0.436,0.158,0.709,0.618,-0.398,0.251,0.376,0.671,0.421,0.732,0.556,0.282,0.703,0.755,0.449,0.004
