,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.72,-0.568,-0.196,-0.603,0.172,0.372,0.607,0.733,-0.312,-0.632,0.598,-0.555,-0.118,-0.73,0.485,-0.066,0.255,-0.269,0.53,-0.481,0.09,0.221,-0.357,0.056,0.448,0.429,-0.392,0.779,0.162,-0.183,0.077,0.504,0.187,-0.534,0.727,-0.581,-0.336,-0.023,0.394,-0.363,0.453,-0.447,0.375,-0.643,0.506,-0.643,0.638,1.0,0.694,-0.306,-0.672,0.377,-0.146,-0.579,-0.327,-0.621,0.514,-0.039,-0.633,0.751,-0.33,-0.362,0.419,0.102,0.718,-0.321,0.699,0.709,0.772,-0.049,-0.234,-0.311,-0.603,-0.399,0.628,-0.505,0.278,-0.119,-0.474,-0.399,-0.008,0.591,0.642,0.286,0.777,0.207,0.454,0.637,0.573,-0.567,-0.174,-0.262,0.754,0.286,0.533,0.74,-0.067,0.734,-0.424,0.576,-0.523,0.734,0.746,-0.468,0.675,-0.329,-0.013,0.175,-0.499,0.616,-0.346,-0.158,-0.614,-0.514,-0.669,-0.534,0.526,0.208,-0.64,-0.268,0.279,-0.268,0.693,-0.553,-0.025,-0.563,0.774,0.722,0.474,0.412,-0.507,0.673,-0.025,0.087,-0.391,0.031,-0.506,0.434,0.714,0.405,0.706,0.329,0.12,-0.16,-0.229,-0.602,-0.173,0.051,0.669,-0.007,-0.555,-0.417,-0.474,0.345,-0.694,0.321,-0.631,0.527,-0.163,-0.195,0.323,0.51,0.556,0.589,0.748,-0.503,0.714,0.493,-0.318,0.044,0.531,-0.227,0.58,0.698,-0.31,-0.393,0.625,0.674,0.577,0.605,-0.555,0.698,0.379,0.65,-0.369,0.618,0.598,-0.539,0.703,0.232,0.714,0.531,0.762,-0.68,0.635,0.415,-0.235,0.729,-0.615,-0.65
CZR,0.577,-0.594,0.127,-0.615,0.138,0.613,0.468,0.684,-0.304,-0.504,0.447,-0.545,-0.057,-0.584,0.65,-0.05,0.323,-0.258,0.695,-0.258,-0.214,0.072,-0.315,0.35,0.554,0.234,-0.427,0.747,0.18,0.043,0.092,0.459,0.282,-0.326,0.577,-0.347,-0.202,-0.074,0.588,-0.405,0.48,-0.511,0.28,-0.647,0.575,-0.454,0.554,0.694,1.0,-0.181,-0.539,0.535,0.131,-0.497,-0.071,-0.361,0.588,0.094,-0.6,0.633,-0.21,-0.391,0.361,0.149,0.705,-0.118,0.704,0.716,0.794,0.153,-0.293,-0.218,-0.489,-0.452,0.86,-0.458,0.571,-0.016,-0.33,-0.242,0.087,0.607,0.574,0.2,0.808,0.407,0.429,0.682,0.493,-0.518,-0.312,-0.078,0.55,0.189,0.43,0.658,-0.097,0.591,-0.383,0.702,-0.392,0.799,0.64,-0.404,0.608,-0.304,0.156,0.089,-0.452,0.702,-0.337,0.053,-0.561,-0.477,-0.586,-0.459,0.428,0.441,-0.609,-0.369,0.256,-0.092,0.58,-0.527,0.26,-0.539,0.763,0.566,0.391,0.41,-0.652,0.524,-0.045,0.255,-0.196,0.263,-0.501,0.228,0.795,0.297,0.916,0.349,0.342,0.06,-0.223,-0.578,-0.278,0.188,0.528,0.101,-0.426,-0.341,-0.469,0.136,-0.525,0.525,-0.485,0.442,-0.006,-0.039,0.492,0.622,0.804,0.505,0.596,-0.489,0.719,0.489,-0.196,0.124,0.522,-0.181,0.47,0.512,-0.364,-0.374,0.428,0.582,0.738,0.794,-0.489,0.748,0.52,0.713,-0.328,0.636,0.469,-0.661,0.687,0.361,0.707,0.454,0.531,-0.616,0.577,0.545,-0.289,0.738,-0.599,-0.63
DBX,-0.417,0.527,0.689,0.557,0.394,0.112,-0.444,-0.477,0.472,0.553,-0.244,0.328,0.54,0.472,0.001,0.76,0.45,0.458,-0.349,0.537,-0.209,-0.122,0.62,0.497,0.056,-0.333,0.339,-0.213,0.419,0.697,0.423,-0.37,-0.025,0.537,-0.136,0.501,0.606,-0.283,0.38,0.429,-0.602,0.208,0.289,0.435,0.264,0.413,-0.66,-0.306,-0.181,1.0,0.462,0.165,0.327,0.723,0.678,0.67,-0.062,0.807,0.425,-0.416,0.624,0.527,0.114,0.244,-0.45,0.581,-0.354,-0.519,-0.232,0.698,0.493,0.402,0.616,0.416,0.018,0.25,0.315,0.681,0.697,0.69,0.501,-0.599,-0.567,-0.383,-0.532,0.348,-0.256,-0.615,-0.158,0.719,0.505,0.32,-0.588,-0.42,-0.667,-0.536,0.666,-0.353,0.199,-0.196,0.398,-0.387,-0.413,0.38,-0.328,0.514,0.501,-0.293,0.359,-0.423,0.527,0.713,0.624,0.638,0.317,0.47,-0.532,0.385,0.556,0.096,-0.426,0.566,-0.58,0.584,0.682,0.681,-0.578,-0.178,-0.437,-0.306,0.451,-0.573,0.117,0.487,0.654,0.559,0.326,-0.09,-0.334,-0.577,-0.179,-0.078,0.256,0.814,0.299,0.537,0.443,0.075,-0.297,0.477,0.685,0.479,0.313,-0.249,0.388,-0.314,0.617,-0.287,0.664,0.726,0.397,-0.055,0.128,-0.102,-0.543,0.261,-0.382,-0.728,0.732,0.445,0.204,0.681,-0.35,-0.014,0.256,0.381,-0.252,-0.585,-0.307,-0.293,0.634,-0.401,0.02,-0.205,0.624,-0.049,-0.565,0.429,-0.363,0.209,-0.403,-0.7,-0.496,0.734,-0.538,0.258,0.047,-0.498,0.679,0.547
DDOG,-0.775,0.866,0.425,0.886,0.205,-0.282,-0.608,-0.68,0.637,0.729,-0.334,0.724,0.471,0.921,-0.445,0.354,0.018,0.692,-0.414,0.637,0.2,0.071,0.683,0.201,-0.349,-0.071,0.709,-0.663,0.05,0.384,-0.117,-0.695,-0.139,0.808,-0.622,0.824,0.371,-0.027,-0.07,0.603,-0.601,0.761,-0.234,0.835,-0.228,0.838,-0.628,-0.672,-0.539,0.462,1.0,-0.224,0.126,0.65,0.608,0.876,-0.386,0.279,0.954,-0.639,0.302,0.569,-0.276,0.3,-0.388,0.598,-0.494,-0.613,-0.594,0.3,0.591,0.673,0.878,0.465,-0.448,0.544,-0.058,0.369,0.78,0.759,0.067,-0.701,-0.667,-0.428,-0.581,0.017,-0.377,-0.52,-0.427,0.763,0.435,0.569,-0.654,-0.068,-0.574,-0.708,0.398,-0.462,0.647,-0.33,0.575,-0.549,-0.517,0.836,-0.594,0.669,0.436,-0.171,0.752,-0.569,0.499,0.304,0.781,0.871,0.606,0.854,-0.418,-0.313,0.824,0.653,-0.284,0.438,-0.589,0.769,0.248,0.706,-0.612,-0.508,-0.163,-0.405,0.854,-0.366,0.272,0.091,0.79,0.077,0.822,-0.076,-0.63,-0.438,-0.479,-0.283,0.161,0.356,0.566,0.901,0.584,-0.199,-0.485,0.354,0.823,0.492,0.758,0.104,0.923,-0.353,0.646,-0.1,0.235,0.585,-0.238,-0.247,-0.45,-0.623,-0.508,0.675,-0.675,-0.447,0.671,-0.006,-0.51,0.418,-0.344,-0.246,0.645,0.65,-0.243,-0.632,-0.46,-0.621,0.824,-0.486,-0.207,-0.535,0.528,-0.486,-0.588,0.769,-0.659,-0.234,-0.775,-0.414,-0.705,0.684,-0.652,-0.183,0.652,-0.519,0.714,0.859
DKNG,0.181,-0.213,0.361,-0.208,0.157,0.31,-0.036,0.418,0.153,-0.082,0.066,-0.171,0.153,-0.271,0.305,0.327,0.287,0.047,0.474,0.037,-0.118,-0.243,-0.086,0.608,0.282,0.043,-0.238,0.361,0.549,0.233,0.332,0.0,0.229,0.041,0.47,-0.277,0.13,-0.359,0.333,-0.12,0.097,-0.287,0.417,-0.317,0.423,-0.313,0.083,0.377,0.535,0.165,-0.224,1.0,-0.015,-0.076,0.367,-0.098,0.296,0.261,-0.254,0.24,-0.023,0.026,0.166,0.084,0.309,0.096,0.62,0.248,0.382,0.361,-0.043,0.114,-0.111,0.017,0.441,-0.127,0.623,0.185,-0.008,0.02,0.215,0.096,0.198,-0.224,0.327,0.441,0.216,0.142,0.111,-0.138,-0.074,0.098,0.165,0.015,0.066,0.278,0.164,0.109,-0.205,0.271,-0.317,0.362,0.138,-0.093,0.182,0.091,0.445,0.124,-0.19,0.227,-0.085,0.377,-0.177,-0.118,-0.436,-0.158,0.081,0.29,-0.329,-0.156,-0.206,0.315,0.13,-0.179,0.505,-0.176,0.321,0.317,-0.038,0.418,-0.24,0.113,0.269,0.247,0.173,0.354,-0.3,0.191,0.289,-0.04,0.59,-0.117,0.549,0.205,0.071,-0.183,-0.087,0.045,0.262,0.511,-0.059,-0.248,-0.012,0.119,-0.159,0.081,-0.173,0.127,0.374,0.331,0.497,0.305,0.477,0.279,0.208,-0.264,0.318,-0.058,0.15,0.431,0.546,0.153,0.337,0.397,-0.045,0.06,0.04,0.095,0.216,0.463,-0.139,0.27,0.093,0.331,0.003,0.254,0.078,-0.167,0.193,0.498,0.321,0.001,0.069,-0.232,0.112,0.485,-0.031,0.318,-0.262,-0.251
DLTR,-0.214,0.182,0.289,0.154,-0.009,0.192,-0.127,-0.27,-0.1,0.117,-0.157,0.014,0.159,0.202,0.114,0.038,0.092,-0.135,-0.056,0.185,-0.386,-0.078,0.164,0.252,0.076,-0.424,-0.125,-0.027,0.006,0.404,0.393,0.046,0.006,0.152,-0.161,0.286,0.305,0.09,0.258,0.24,-0.168,0.035,-0.001,-0.027,0.264,0.27,-0.229,-0.146,0.131,0.327,0.126,-0.015,1.0,0.297,0.297,0.395,0.166,0.384,0.068,-0.119,0.234,-0.154,0.193,-0.042,-0.289,0.201,-0.114,-0.216,-0.02,0.243,-0.077,-0.145,0.278,0.034,0.14,0.17,0.206,0.273,0.294,0.296,0.154,-0.197,-0.335,-0.178,-0.154,0.171,-0.295,-0.152,-0.022,0.137,-0.168,0.079,-0.305,-0.309,-0.294,-0.142,0.092,-0.145,0.039,0.014,0.101,-0.154,-0.156,0.017,0.019,0.047,-0.051,-0.27,-0.024,0.052,-0.03,0.284,0.169,0.214,0.107,0.075,-0.339,0.362,0.259,-0.211,-0.285,0.111,-0.22,0.173,0.338,0.307,-0.123,-0.081,-0.354,-0.18,0.067,-0.376,-0.05,0.324,0.122,0.37,0.085,-0.439,0.006,-0.277,0.061,0.261,0.102,0.424,-0.135,0.109,-0.032,0.186,-0.208,-0.03,0.103,0.098,-0.102,-0.426,0.098,0.094,0.305,-0.314,0.201,0.236,0.187,-0.05,0.213,0.051,-0.238,-0.0,-0.119,-0.228,0.29,0.129,0.082,0.324,-0.465,-0.164,-0.222,-0.115,-0.187,-0.17,-0.126,0.019,0.21,-0.132,0.312,-0.024,0.135,0.147,-0.349,0.031,-0.115,0.087,-0.069,-0.27,-0.119,0.183,-0.134,0.153,-0.233,-0.207,0.234,0.08
DOCU,-0.759,0.769,0.541,0.744,0.253,-0.187,-0.629,-0.666,0.5,0.653,-0.397,0.519,0.446,0.674,-0.298,0.482,0.149,0.46,-0.502,0.61,-0.068,0.004,0.616,0.284,-0.23,-0.362,0.436,-0.498,0.25,0.496,0.173,-0.529,-0.156,0.598,-0.49,0.621,0.617,-0.135,0.064,0.532,-0.683,0.44,0.003,0.702,-0.044,0.583,-0.753,-0.579,-0.497,0.723,0.65,-0.076,0.297,1.0,0.6,0.737,-0.254,0.55,0.628,-0.616,0.495,0.446,-0.11,0.123,-0.628,0.537,-0.504,-0.705,-0.529,0.391,0.451,0.402,0.765,0.617,-0.38,0.49,0.083,0.537,0.796,0.751,0.24,-0.726,-0.712,-0.488,-0.759,0.086,-0.45,-0.73,-0.347,0.767,0.544,0.308,-0.749,-0.371,-0.715,-0.694,0.456,-0.507,0.388,-0.405,0.422,-0.683,-0.598,0.529,-0.543,0.654,0.388,-0.265,0.457,-0.662,0.485,0.64,0.79,0.806,0.492,0.609,-0.608,0.182,0.699,0.298,-0.459,0.615,-0.705,0.714,0.434,0.803,-0.787,-0.457,-0.495,-0.435,0.646,-0.636,0.105,0.308,0.629,0.335,0.475,-0.28,-0.549,-0.59,-0.48,-0.223,0.151,0.549,0.351,0.684,0.509,-0.039,-0.593,0.275,0.639,0.45,0.506,-0.264,0.585,-0.504,0.761,-0.409,0.526,0.635,0.044,-0.292,-0.318,-0.409,-0.684,0.351,-0.643,-0.739,0.739,0.343,-0.189,0.615,-0.545,-0.277,0.394,0.47,-0.366,-0.72,-0.635,-0.542,0.725,-0.609,-0.158,-0.512,0.599,-0.395,-0.767,0.602,-0.665,0.02,-0.678,-0.65,-0.683,0.796,-0.718,-0.069,0.242,-0.69,0.808,0.729
DVAX,-0.596,0.632,0.771,0.647,0.423,0.139,-0.538,-0.367,0.589,0.631,-0.277,0.461,0.615,0.624,-0.05,0.567,0.368,0.553,-0.222,0.587,-0.23,-0.164,0.629,0.603,0.102,-0.321,0.407,-0.235,0.345,0.685,0.263,-0.383,-0.067,0.628,-0.23,0.52,0.646,-0.232,0.342,0.393,-0.544,0.308,0.162,0.426,0.319,0.465,-0.558,-0.327,-0.071,0.678,0.608,0.367,0.297,0.6,1.0,0.718,0.034,0.636,0.537,-0.358,0.505,0.433,0.112,0.269,-0.314,0.607,-0.124,-0.392,-0.196,0.711,0.472,0.538,0.72,0.377,0.059,0.427,0.396,0.681,0.756,0.751,0.322,-0.596,-0.582,-0.384,-0.349,0.363,-0.119,-0.468,-0.193,0.574,0.322,0.407,-0.621,-0.287,-0.609,-0.392,0.627,-0.374,0.278,-0.156,0.398,-0.302,-0.314,0.492,-0.283,0.589,0.651,-0.215,0.363,-0.318,0.412,0.675,0.608,0.708,0.419,0.526,-0.473,0.19,0.586,0.258,-0.481,0.613,-0.502,0.65,0.773,0.621,-0.402,-0.235,-0.412,-0.26,0.489,-0.469,0.243,0.541,0.736,0.521,0.396,-0.088,-0.209,-0.5,-0.068,-0.134,0.388,0.662,0.357,0.642,0.418,0.129,-0.305,0.584,0.605,0.413,0.535,-0.203,0.569,-0.315,0.624,-0.252,0.603,0.847,0.314,0.04,0.14,-0.251,-0.482,0.217,-0.289,-0.621,0.787,0.416,0.079,0.657,-0.301,-0.026,0.32,0.464,-0.263,-0.635,-0.329,-0.217,0.666,-0.292,-0.007,-0.122,0.539,-0.072,-0.575,0.416,-0.374,0.197,-0.481,-0.572,-0.547,0.541,-0.53,0.371,0.255,-0.312,0.453,0.512
DXCM,-0.789,0.784,0.667,0.787,0.27,-0.065,-0.589,-0.73,0.641,0.71,-0.385,0.577,0.552,0.814,-0.315,0.49,0.142,0.623,-0.354,0.728,-0.01,-0.034,0.713,0.404,-0.247,-0.226,0.599,-0.603,0.182,0.627,0.11,-0.584,-0.108,0.847,-0.504,0.872,0.513,-0.085,0.171,0.623,-0.661,0.61,-0.039,0.67,-0.089,0.849,-0.722,-0.621,-0.361,0.67,0.876,-0.098,0.395,0.737,0.718,1.0,-0.306,0.514,0.781,-0.679,0.483,0.539,-0.192,0.358,-0.452,0.685,-0.487,-0.68,-0.548,0.479,0.557,0.643,0.852,0.508,-0.269,0.466,0.149,0.506,0.811,0.805,0.238,-0.729,-0.703,-0.476,-0.597,0.056,-0.42,-0.576,-0.407,0.793,0.472,0.565,-0.785,-0.26,-0.703,-0.756,0.497,-0.505,0.621,-0.25,0.626,-0.556,-0.566,0.753,-0.569,0.617,0.518,-0.328,0.703,-0.509,0.501,0.548,0.78,0.819,0.564,0.782,-0.552,-0.035,0.765,0.473,-0.385,0.536,-0.699,0.749,0.515,0.711,-0.616,-0.441,-0.251,-0.419,0.709,-0.505,0.212,0.237,0.869,0.301,0.716,-0.174,-0.564,-0.546,-0.325,-0.214,0.278,0.582,0.527,0.796,0.564,-0.021,-0.536,0.42,0.817,0.576,0.654,-0.141,0.814,-0.329,0.713,-0.175,0.434,0.716,0.012,-0.171,-0.203,-0.471,-0.584,0.565,-0.686,-0.573,0.81,0.191,-0.292,0.556,-0.493,-0.29,0.555,0.605,-0.309,-0.694,-0.423,-0.472,0.794,-0.512,-0.068,-0.523,0.592,-0.409,-0.674,0.674,-0.674,-0.074,-0.674,-0.552,-0.751,0.713,-0.681,-0.055,0.46,-0.586,0.741,0.767
EA,0.332,-0.315,0.153,-0.248,0.403,0.688,0.354,0.452,-0.298,-0.277,0.408,-0.474,0.175,-0.289,0.452,-0.092,0.479,-0.147,0.346,-0.483,-0.494,0.077,0.009,0.055,0.733,-0.082,-0.333,0.608,0.082,0.012,0.256,0.485,0.02,-0.479,0.43,-0.372,0.149,0.223,0.567,-0.485,0.207,-0.483,0.215,-0.452,0.745,-0.325,0.461,0.514,0.588,-0.062,-0.386,0.296,0.166,-0.254,0.034,-0.306,1.0,0.156,-0.448,0.677,0.093,-0.53,0.756,0.121,0.326,-0.211,0.447,0.517,0.637,0.356,-0.12,-0.334,-0.257,-0.445,0.764,-0.215,0.401,0.351,-0.007,0.047,0.324,0.358,0.214,0.297,0.544,0.477,0.484,0.322,0.74,-0.303,-0.156,-0.471,0.4,-0.148,0.196,0.602,0.175,0.548,-0.541,0.555,-0.159,0.497,0.63,-0.438,0.674,-0.176,0.024,-0.027,-0.451,0.542,0.003,-0.038,-0.283,-0.183,-0.221,-0.533,0.247,0.568,-0.278,-0.456,0.196,-0.2,0.548,-0.296,0.308,-0.333,0.494,0.525,0.071,0.113,-0.43,0.3,-0.087,0.504,-0.252,0.406,-0.383,0.102,0.613,0.034,0.62,0.629,-0.076,0.033,-0.396,-0.352,-0.106,0.442,0.492,0.128,-0.33,-0.092,-0.487,-0.022,-0.496,0.279,-0.325,0.169,0.146,0.093,0.54,0.437,0.609,0.257,0.334,-0.588,0.659,0.228,-0.019,0.269,0.402,0.127,0.183,0.448,-0.486,-0.46,0.411,0.324,0.39,0.567,-0.221,0.498,0.543,0.776,-0.066,0.759,0.286,-0.429,0.583,0.395,0.423,0.077,0.545,-0.251,0.379,0.639,-0.305,0.421,-0.324,-0.282
EBAY,-0.252,0.416,0.671,0.437,0.607,0.303,-0.243,-0.226,0.375,0.381,0.053,0.27,0.607,0.304,0.239,0.643,0.646,0.452,-0.251,0.369,-0.272,-0.003,0.594,0.622,0.378,-0.192,0.347,0.131,0.403,0.747,0.424,-0.121,-0.008,0.362,0.151,0.388,0.582,-0.281,0.641,0.428,-0.427,0.057,0.517,0.176,0.528,0.21,-0.407,-0.039,0.094,0.807,0.279,0.261,0.384,0.55,0.636,0.514,0.156,1.0,0.261,-0.147,0.545,0.318,0.381,0.261,-0.181,0.597,-0.136,-0.174,0.123,0.747,0.422,0.346,0.526,0.287,0.306,0.122,0.4,0.715,0.659,0.66,0.502,-0.354,-0.369,-0.227,-0.196,0.561,-0.074,-0.324,0.133,0.478,0.461,0.221,-0.413,-0.217,-0.491,-0.206,0.688,-0.053,0.157,-0.043,0.309,-0.157,-0.107,0.172,0.046,0.423,0.588,-0.222,0.124,-0.177,0.403,0.648,0.461,0.492,0.2,0.266,-0.288,0.526,0.439,-0.001,-0.337,0.518,-0.311,0.517,0.714,0.615,-0.234,0.001,-0.317,-0.268,0.304,-0.352,0.018,0.664,0.523,0.688,0.183,0.047,0.012,-0.295,0.027,0.209,0.24,0.82,0.117,0.405,0.495,0.134,-0.098,0.515,0.468,0.437,0.143,-0.24,0.189,-0.183,0.419,-0.162,0.577,0.727,0.507,0.25,0.42,0.159,-0.345,-0.024,-0.048,-0.552,0.706,0.537,0.417,0.685,-0.23,0.166,0.101,0.288,0.003,-0.372,-0.011,-0.126,0.563,-0.035,0.171,0.107,0.544,0.301,-0.36,0.236,-0.084,0.237,-0.108,-0.588,-0.242,0.522,-0.298,0.57,-0.037,-0.156,0.431,0.307
ENPH,-0.673,0.862,0.3,0.878,0.151,-0.395,-0.579,-0.639,0.657,0.676,-0.277,0.823,0.443,0.885,-0.432,0.363,-0.062,0.688,-0.455,0.606,0.337,0.151,0.63,0.154,-0.411,0.046,0.743,-0.628,0.045,0.301,-0.124,-0.726,-0.142,0.767,-0.582,0.744,0.292,-0.02,-0.166,0.658,-0.555,0.84,-0.225,0.823,-0.27,0.773,-0.585,-0.633,-0.6,0.425,0.954,-0.254,0.068,0.628,0.537,0.781,-0.448,0.261,1.0,-0.581,0.19,0.604,-0.324,0.277,-0.343,0.571,-0.437,-0.559,-0.54,0.238,0.624,0.633,0.876,0.489,-0.519,0.584,-0.151,0.289,0.72,0.704,-0.041,-0.671,-0.615,-0.426,-0.557,-0.038,-0.443,-0.465,-0.445,0.686,0.403,0.603,-0.569,0.068,-0.499,-0.666,0.389,-0.413,0.647,-0.388,0.452,-0.503,-0.476,0.855,-0.538,0.67,0.379,-0.038,0.75,-0.536,0.388,0.232,0.739,0.867,0.514,0.9,-0.368,-0.404,0.835,0.684,-0.297,0.434,-0.523,0.735,0.119,0.763,-0.581,-0.455,-0.143,-0.397,0.917,-0.346,0.325,0.015,0.737,-0.024,0.84,-0.005,-0.631,-0.336,-0.533,-0.29,0.131,0.312,0.565,0.928,0.588,-0.352,-0.457,0.361,0.749,0.369,0.767,0.182,0.928,-0.347,0.588,-0.073,0.145,0.535,-0.317,-0.278,-0.498,-0.593,-0.443,0.734,-0.629,-0.413,0.622,-0.04,-0.537,0.375,-0.259,-0.18,0.665,0.666,-0.187,-0.55,-0.482,-0.664,0.819,-0.462,-0.27,-0.526,0.464,-0.499,-0.499,0.809,-0.604,-0.314,-0.743,-0.369,-0.626,0.673,-0.578,-0.221,0.692,-0.46,0.713,0.785
ERIC,0.66,-0.574,-0.306,-0.503,0.169,0.441,0.662,0.721,-0.414,-0.612,0.614,-0.577,-0.025,-0.567,0.373,-0.329,0.195,-0.251,0.434,-0.653,-0.044,0.194,-0.247,-0.166,0.493,0.289,-0.419,0.767,-0.016,-0.368,0.059,0.441,0.006,-0.654,0.57,-0.623,-0.26,0.306,0.295,-0.498,0.547,-0.426,0.105,-0.641,0.59,-0.578,0.816,0.751,0.633,-0.416,-0.639,0.24,-0.119,-0.616,-0.358,-0.679,0.677,-0.147,-0.581,1.0,-0.227,-0.517,0.579,0.059,0.643,-0.457,0.702,0.808,0.839,-0.047,-0.186,-0.429,-0.506,-0.647,0.684,-0.298,0.145,-0.051,-0.381,-0.34,0.03,0.682,0.604,0.403,0.834,0.249,0.503,0.707,0.775,-0.636,-0.372,-0.41,0.797,0.188,0.627,0.859,-0.034,0.76,-0.647,0.605,-0.48,0.731,0.861,-0.471,0.849,-0.366,-0.18,0.282,-0.513,0.699,-0.338,-0.388,-0.532,-0.481,-0.489,-0.592,0.621,0.193,-0.502,-0.4,0.458,-0.457,0.881,-0.545,-0.167,-0.585,0.812,0.711,0.421,0.254,-0.534,0.65,0.068,0.182,-0.527,0.032,-0.473,0.318,0.744,0.323,0.651,0.593,-0.131,-0.277,-0.452,-0.522,-0.204,0.197,0.691,-0.081,-0.642,-0.457,-0.562,0.265,-0.666,0.396,-0.664,0.451,-0.224,-0.208,0.28,0.51,0.533,0.346,0.68,-0.517,0.859,0.605,-0.391,-0.101,0.334,-0.226,0.508,0.625,-0.479,-0.539,0.631,0.643,0.578,0.585,-0.455,0.745,0.511,0.823,-0.418,0.761,0.673,-0.554,0.809,0.223,0.633,0.475,0.869,-0.615,0.77,0.523,-0.269,0.749,-0.62,-0.631
ESPR,-0.53,0.326,0.586,0.455,0.477,0.38,-0.247,-0.443,0.29,0.472,-0.331,0.038,0.58,0.445,-0.199,0.328,0.43,0.393,-0.472,0.195,-0.432,-0.288,0.689,0.179,0.182,-0.495,0.256,-0.182,0.202,0.486,0.265,-0.116,-0.48,0.23,-0.134,0.382,0.754,0.031,0.421,0.042,-0.496,-0.068,0.124,0.238,0.297,0.439,-0.482,-0.33,-0.21,0.624,0.302,-0.023,0.234,0.495,0.505,0.483,0.093,0.545,0.19,-0.227,1.0,0.205,0.368,0.282,-0.461,0.311,-0.455,-0.488,-0.307,0.664,0.416,0.237,0.436,0.023,0.118,0.243,0.213,0.671,0.596,0.52,0.734,-0.39,-0.562,-0.041,-0.451,0.328,-0.002,-0.583,0.082,0.63,0.464,-0.125,-0.502,-0.66,-0.626,-0.32,0.596,-0.376,-0.06,-0.071,0.635,-0.405,-0.307,0.172,-0.237,0.181,0.326,-0.134,0.199,-0.384,0.763,0.412,0.594,0.388,0.584,0.095,-0.535,0.337,0.444,-0.193,-0.083,0.166,-0.396,0.467,0.571,0.373,-0.478,-0.098,-0.444,-0.619,0.213,-0.516,-0.025,0.567,0.408,0.57,0.225,-0.21,-0.305,-0.575,-0.199,0.149,-0.141,0.5,-0.029,0.323,0.299,0.569,-0.184,0.237,0.508,0.692,0.057,-0.506,0.172,-0.193,0.556,-0.327,0.632,0.588,0.442,0.077,0.062,-0.236,-0.579,-0.088,-0.245,-0.581,0.559,0.408,0.207,0.654,-0.387,-0.212,-0.029,0.1,-0.317,-0.615,-0.192,-0.186,0.585,-0.384,0.097,-0.072,0.647,0.071,-0.527,0.232,-0.344,0.295,-0.38,-0.606,-0.313,0.592,-0.453,0.402,-0.184,-0.546,0.491,0.468
