,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.345,-0.006,0.348,-0.418,0.723,-0.091,0.465,0.375,0.031,0.427,-0.258,-0.395,0.578,-0.214,0.068,0.612,-0.12,0.392,0.125,-0.516,0.487,-0.39,0.74,0.626,0.247,0.238,0.557,0.224,0.334,0.35,0.027,0.379,0.074,-0.335,0.421,-0.104,0.602,0.623,0.167,0.128,0.475,-0.149,0.169,-0.235,-0.226,-0.124,1.0,0.038,0.538,-0.124,-0.171,0.314,0.666,-0.215,-0.281,0.543,-0.21,0.339,-0.276,0.293,0.361,0.449,0.202,0.442,-0.032,0.053,0.341,0.004,-0.39,0.158,0.01,-0.006,0.236,0.286,-0.315,-0.342,-0.028,0.525,-0.191,-0.22,-0.105,-0.077,-0.288,-0.081,0.566,0.469,-0.211,0.135,0.181,-0.26,0.455,-0.404,0.636,0.542,0.458,0.421,0.406,-0.247,-0.252,0.635,0.023,0.486,0.099,0.27,0.588,-0.349,-0.157,0.293,-0.129,0.675,0.203,-0.028,-0.444,-0.362,-0.134,-0.483,-0.316,-0.3,0.574,-0.297,0.543,0.417,0.395,-0.447,0.219,-0.439,0.313,-0.082,-0.109,0.662,-0.215,0.113,0.449,-0.127,0.341,-0.124,-0.393,0.17,0.552,-0.27,-0.144,0.624,-0.22,0.176,0.122,0.045,-0.228,0.403,0.42,0.356,-0.102,-0.156,-0.402,0.357,-0.401,0.136,0.239,0.732,-0.476,0.097,0.117,0.033,-0.433,0.487,0.084,0.689,0.031,0.714,0.308,-0.221,0.507,0.563,0.649,0.508,-0.304,-0.295,-0.224,0.015,0.432,0.308,0.543,-0.29,0.27,0.453,-0.054,0.638,0.536,-0.391,-0.269,0.603,0.279,0.615,0.494,-0.258,0.738,0.434,0.257,-0.241,0.351,-0.204
CTSH,0.099,0.119,0.124,0.205,0.2,0.18,-0.29,-0.179,0.326,-0.318,0.245,0.228,-0.263,0.129,0.447,0.135,0.338,-0.199,-0.27,-0.014,0.103,0.137,-0.145,0.111,0.553,0.231,-0.05,0.369,0.272,0.228,-0.093,0.057,0.108,0.567,-0.129,0.444,0.183,0.347,0.167,-0.324,-0.252,0.435,0.294,0.172,0.36,0.391,0.038,1.0,0.098,0.205,0.366,0.124,0.009,0.339,0.213,-0.297,-0.005,-0.36,0.068,0.024,0.312,-0.039,-0.316,0.555,0.481,0.352,0.351,0.562,0.188,0.062,0.16,0.086,0.041,-0.277,0.079,0.128,0.131,0.1,0.23,0.195,0.112,0.075,0.592,0.259,0.353,0.137,0.333,-0.21,0.124,0.079,-0.257,0.26,0.228,-0.12,-0.15,-0.201,-0.173,0.287,-0.0,-0.002,0.18,0.087,0.506,-0.169,-0.162,0.181,0.17,-0.129,0.418,0.106,0.086,-0.031,0.084,0.19,0.064,0.239,0.243,0.254,0.012,0.174,-0.03,-0.407,-0.134,-0.009,-0.424,0.042,-0.12,0.382,0.373,-0.143,0.193,0.243,-0.175,0.497,0.434,0.473,-0.24,-0.011,-0.079,-0.049,0.19,-0.199,0.272,0.546,0.024,-0.062,0.059,-0.084,-0.307,-0.087,0.296,0.196,-0.094,-0.053,-0.068,0.254,-0.169,-0.096,0.152,0.264,0.221,0.156,0.122,0.06,-0.268,-0.124,0.428,0.147,-0.08,-0.387,-0.091,-0.303,0.26,-0.297,0.147,0.205,0.288,0.318,0.29,-0.214,0.13,0.61,-0.287,-0.129,0.351,0.215,-0.196,0.234,0.411,-0.111,0.118,-0.055,-0.329,0.218,-0.084,0.253,-0.031,0.492,0.353,0.159
CZR,-0.028,-0.148,0.443,-0.529,0.404,-0.462,0.574,0.382,-0.201,0.514,-0.551,-0.463,0.622,-0.591,0.359,0.325,-0.271,0.461,0.497,-0.671,0.729,-0.565,0.6,0.527,0.008,-0.063,0.652,0.254,0.466,0.45,0.499,0.391,-0.283,-0.375,0.608,-0.364,0.419,0.468,0.599,-0.128,0.622,-0.426,0.5,-0.511,-0.486,-0.474,0.538,0.098,1.0,-0.323,-0.355,0.287,0.452,-0.513,-0.493,0.514,-0.12,0.618,-0.433,0.608,0.081,0.659,0.491,0.318,0.001,0.359,0.298,0.027,-0.619,0.522,0.391,-0.4,-0.165,0.521,-0.115,-0.686,-0.167,0.519,-0.497,-0.512,0.19,-0.399,-0.195,0.078,0.672,0.83,-0.331,0.58,0.183,-0.504,0.603,-0.382,0.507,0.386,0.649,0.679,0.667,-0.516,0.091,0.706,0.296,0.341,-0.088,0.614,0.61,-0.605,-0.483,0.595,-0.335,0.502,-0.097,0.277,-0.591,-0.526,0.314,-0.42,-0.608,-0.595,0.285,-0.548,0.671,0.499,0.415,-0.664,0.337,-0.586,0.667,-0.353,-0.347,0.599,-0.337,-0.233,0.723,-0.278,0.048,-0.249,-0.566,0.577,0.688,-0.451,0.46,0.6,0.033,0.304,0.564,0.404,-0.186,0.108,0.393,0.23,-0.2,-0.07,-0.305,0.307,-0.013,0.466,0.184,0.663,-0.37,0.181,0.033,-0.331,-0.606,0.444,0.5,0.437,-0.327,0.44,0.679,0.025,0.611,0.345,0.733,0.621,-0.559,-0.404,-0.427,-0.216,0.516,0.655,0.436,-0.057,0.638,0.55,-0.365,0.458,0.796,-0.58,-0.487,0.365,0.627,0.751,0.578,-0.482,0.672,0.46,0.618,-0.275,-0.097,-0.45
DBX,0.469,0.728,-0.221,0.55,-0.044,0.717,-0.478,-0.249,0.347,-0.517,0.62,0.604,-0.559,0.646,-0.216,-0.169,0.664,-0.631,-0.547,0.396,-0.522,0.523,-0.397,-0.194,0.218,0.364,-0.601,0.185,-0.105,-0.23,-0.625,-0.484,0.615,0.608,-0.613,0.584,0.043,-0.181,-0.572,0.206,-0.593,0.599,-0.399,0.625,0.599,0.591,-0.124,0.205,-0.323,1.0,0.78,0.31,-0.281,0.648,0.435,-0.236,0.384,-0.429,0.691,-0.426,0.313,-0.354,-0.653,0.029,0.656,0.05,0.257,0.493,0.753,-0.336,-0.222,0.667,0.729,-0.648,0.167,0.7,0.372,-0.466,0.683,0.683,-0.152,0.655,0.519,0.237,-0.284,-0.391,0.548,-0.312,-0.225,0.481,-0.566,0.121,-0.078,-0.237,-0.53,-0.588,-0.657,0.669,-0.34,-0.424,-0.311,0.181,0.415,-0.483,-0.432,0.587,0.678,-0.703,0.726,0.032,0.276,-0.537,0.494,0.559,-0.355,0.2,0.562,0.568,0.261,0.552,-0.672,-0.461,-0.307,0.527,-0.23,0.471,-0.631,0.732,0.544,-0.477,0.458,0.616,-0.434,0.673,0.44,0.734,0.474,-0.523,-0.237,0.188,-0.5,-0.449,-0.247,-0.018,-0.296,-0.631,0.263,0.235,0.069,0.554,0.583,0.323,0.267,-0.196,-0.159,-0.472,0.106,-0.373,0.441,-0.177,-0.129,0.706,0.493,-0.226,-0.636,-0.052,0.656,-0.195,-0.529,-0.261,-0.492,-0.464,0.023,-0.624,0.563,0.594,0.55,0.629,0.159,-0.511,0.037,0.317,-0.663,0.016,0.635,-0.423,-0.316,0.563,0.7,0.122,-0.263,-0.528,-0.667,0.642,-0.47,0.03,-0.239,0.627,0.47,0.758
DDOG,0.376,0.593,-0.232,0.578,-0.113,0.681,-0.618,-0.368,0.414,-0.623,0.599,0.759,-0.653,0.683,-0.064,-0.114,0.78,-0.624,-0.638,0.453,-0.43,0.48,-0.486,-0.243,0.42,0.222,-0.657,0.155,-0.182,-0.126,-0.642,-0.397,0.765,0.793,-0.624,0.668,0.066,-0.186,-0.565,-0.011,-0.718,0.644,-0.353,0.641,0.627,0.65,-0.171,0.366,-0.355,0.78,1.0,0.214,-0.289,0.625,0.424,-0.395,0.368,-0.631,0.544,-0.507,0.332,-0.317,-0.717,0.175,0.608,0.11,0.252,0.599,0.768,-0.422,-0.273,0.551,0.651,-0.717,0.026,0.645,0.234,-0.425,0.778,0.774,-0.221,0.665,0.681,0.122,-0.296,-0.468,0.57,-0.526,-0.348,0.506,-0.679,0.173,-0.101,-0.303,-0.672,-0.669,-0.755,0.611,-0.368,-0.375,-0.234,0.123,0.456,-0.547,-0.505,0.555,0.724,-0.733,0.819,-0.067,0.164,-0.453,0.447,0.571,-0.394,0.195,0.574,0.607,0.038,0.584,-0.659,-0.6,-0.433,0.504,-0.268,0.462,-0.749,0.779,0.517,-0.534,0.545,0.495,-0.483,0.673,0.425,0.695,0.412,-0.542,-0.359,0.116,-0.349,-0.558,-0.326,0.019,-0.369,-0.705,0.198,0.234,-0.022,0.44,0.592,0.382,0.245,-0.283,-0.136,-0.404,0.13,-0.435,0.436,-0.097,-0.235,0.694,0.5,-0.192,-0.756,-0.105,0.688,-0.262,-0.576,-0.409,-0.513,-0.52,0.024,-0.714,0.489,0.628,0.506,0.713,0.094,-0.607,-0.032,0.459,-0.793,-0.141,0.654,-0.397,-0.434,0.512,0.65,0.128,-0.424,-0.54,-0.672,0.685,-0.543,0.093,-0.309,0.795,0.478,0.758
DKNG,0.164,0.406,0.382,0.018,0.077,0.005,-0.008,0.057,0.484,-0.053,0.027,0.086,0.057,0.03,0.25,0.133,0.403,-0.096,0.086,0.018,0.21,-0.03,0.063,0.294,0.16,-0.105,-0.033,0.483,0.311,0.217,-0.032,0.042,0.134,0.083,0.21,0.4,0.189,0.164,-0.147,-0.075,-0.101,0.226,0.473,0.179,0.167,0.255,0.314,0.124,0.287,0.31,0.214,1.0,0.041,0.211,-0.072,0.176,0.034,0.125,-0.016,0.149,-0.023,0.005,0.035,0.193,0.404,0.546,0.372,0.476,-0.011,0.423,0.068,-0.096,0.399,-0.095,0.29,0.015,0.217,0.022,0.055,0.048,0.146,-0.001,0.287,0.059,0.147,0.183,0.038,0.199,-0.083,0.083,-0.13,0.259,0.15,-0.096,0.041,0.001,-0.087,0.018,-0.343,0.021,-0.017,-0.026,0.094,0.151,-0.004,0.126,0.089,-0.088,0.118,0.183,-0.141,0.037,-0.063,0.05,0.004,0.056,0.049,0.151,0.242,0.147,-0.002,0.076,-0.123,-0.085,0.12,-0.022,-0.052,-0.061,0.055,0.07,0.177,0.018,0.169,0.219,0.221,0.327,0.074,-0.166,0.206,-0.332,0.013,-0.097,0.067,0.397,0.142,-0.104,-0.071,0.193,0.371,0.545,0.258,0.277,0.324,0.041,-0.099,-0.087,0.189,0.091,0.13,-0.009,-0.218,0.279,-0.02,0.515,-0.081,0.299,0.083,-0.025,-0.037,-0.112,0.197,0.095,0.385,-0.027,0.154,0.124,0.075,0.267,0.476,0.018,0.182,0.27,-0.06,0.471,0.029,0.077,0.164,-0.041,0.001,0.027,0.246,0.062,-0.039,0.259,0.033,0.207,0.409,0.396,0.269,0.238
DLTR,-0.049,-0.356,0.528,-0.509,0.692,-0.051,0.715,0.198,0.135,0.539,-0.381,-0.478,0.651,-0.337,0.235,0.918,-0.371,0.451,0.063,-0.534,0.662,-0.509,0.747,0.575,0.317,0.082,0.691,0.098,0.403,0.52,0.141,0.598,-0.031,-0.386,0.641,-0.174,0.643,0.729,0.186,-0.075,0.559,-0.301,0.188,-0.412,-0.397,-0.229,0.666,0.009,0.452,-0.281,-0.289,0.041,1.0,-0.411,-0.419,0.485,-0.474,0.447,-0.508,0.214,0.483,0.581,0.287,0.326,-0.259,0.074,0.216,-0.12,-0.38,0.127,-0.044,-0.005,0.138,0.433,-0.485,-0.442,-0.272,0.759,-0.227,-0.248,-0.214,-0.059,-0.422,-0.255,0.527,0.402,-0.492,0.125,0.101,-0.297,0.524,-0.48,0.418,0.646,0.594,0.468,0.511,-0.348,-0.218,0.524,-0.05,0.545,0.054,0.209,0.703,-0.525,-0.244,0.238,-0.151,0.492,0.325,0.12,-0.527,-0.437,-0.135,-0.613,-0.373,-0.456,0.362,-0.49,0.61,0.578,0.433,-0.477,0.187,-0.514,0.403,-0.138,-0.286,0.714,-0.222,-0.075,0.472,-0.116,0.131,-0.141,-0.585,0.19,0.577,-0.258,-0.175,0.663,-0.217,0.216,-0.021,0.107,-0.471,0.305,0.364,0.2,-0.163,-0.356,-0.495,0.331,-0.539,0.354,0.371,0.776,-0.581,0.481,0.005,-0.172,-0.496,0.625,0.156,0.58,0.052,0.789,0.446,-0.311,0.658,0.672,0.434,0.609,-0.561,-0.518,-0.355,-0.276,0.262,0.355,0.577,-0.375,0.468,0.297,-0.028,0.722,0.58,-0.421,-0.315,0.44,0.29,0.555,0.545,-0.453,0.681,0.582,0.081,-0.385,0.122,-0.362
DOCU,0.479,0.64,-0.337,0.751,-0.067,0.436,-0.714,-0.2,0.528,-0.626,0.837,0.725,-0.593,0.778,-0.088,-0.234,0.676,-0.735,-0.555,0.622,-0.615,0.822,-0.505,-0.261,0.318,0.211,-0.572,0.288,-0.138,-0.124,-0.555,-0.44,0.424,0.662,-0.622,0.754,-0.142,-0.099,-0.451,0.181,-0.615,0.848,-0.176,0.867,0.884,0.899,-0.215,0.339,-0.513,0.648,0.625,0.211,-0.411,1.0,0.455,-0.386,0.387,-0.468,0.519,-0.426,0.099,-0.656,-0.618,0.091,0.604,0.072,0.333,0.498,0.633,-0.303,0.04,0.279,0.491,-0.733,0.492,0.729,0.619,-0.427,0.704,0.642,0.108,0.347,0.676,0.381,-0.193,-0.513,0.667,-0.504,0.073,0.718,-0.74,0.517,-0.006,-0.462,-0.593,-0.612,-0.535,0.853,-0.226,-0.467,-0.091,-0.269,0.567,-0.664,-0.537,0.878,0.566,-0.612,0.629,-0.278,-0.061,-0.359,0.741,0.827,-0.216,0.542,0.831,0.876,0.168,0.76,-0.568,-0.601,-0.397,0.678,-0.358,0.728,-0.525,0.53,0.832,-0.598,0.639,0.602,-0.677,0.703,0.542,0.711,0.562,-0.453,-0.389,0.348,-0.3,-0.556,0.221,0.096,-0.343,-0.5,0.423,0.117,-0.131,0.087,0.582,0.511,0.387,-0.179,-0.046,-0.338,-0.199,-0.539,0.715,-0.18,-0.022,0.722,0.765,-0.201,-0.61,-0.333,0.753,-0.235,-0.731,-0.119,-0.503,-0.507,-0.233,-0.604,0.832,0.69,0.805,0.715,0.0,-0.525,-0.185,0.453,-0.739,-0.109,0.539,-0.271,-0.564,0.8,0.808,-0.275,-0.413,-0.541,-0.697,0.764,-0.51,0.035,-0.293,0.673,0.521,0.708
DVAX,0.237,0.389,-0.296,0.477,-0.104,0.287,-0.546,-0.106,0.041,-0.581,0.5,0.45,-0.499,0.445,-0.251,-0.306,0.468,-0.303,-0.543,0.532,-0.487,0.45,-0.325,-0.162,0.169,0.24,-0.527,-0.007,-0.247,-0.299,-0.413,-0.467,0.267,0.491,-0.495,0.336,-0.249,-0.348,-0.231,0.109,-0.591,0.342,-0.347,0.404,0.434,0.434,-0.281,0.213,-0.493,0.435,0.424,-0.072,-0.419,0.455,1.0,-0.397,0.248,-0.554,0.453,-0.252,0.009,-0.479,-0.498,0.079,0.406,-0.13,-0.242,0.261,0.433,-0.368,-0.165,0.283,0.34,-0.501,0.09,0.461,0.335,-0.316,0.34,0.356,0.047,0.256,0.423,0.234,-0.39,-0.415,0.598,-0.309,0.053,0.425,-0.477,0.361,-0.151,-0.334,-0.5,-0.494,-0.496,0.473,0.064,-0.367,0.077,-0.078,0.362,-0.279,-0.572,0.492,0.307,-0.298,0.38,-0.033,0.094,-0.063,0.451,0.477,-0.098,0.471,0.421,0.513,-0.079,0.408,-0.484,-0.558,-0.222,0.527,-0.381,0.462,-0.527,0.392,0.449,-0.402,0.167,0.353,-0.487,0.337,0.27,0.364,0.447,-0.23,-0.471,0.296,-0.22,-0.494,0.037,-0.182,-0.137,-0.268,0.34,0.048,-0.361,-0.0,0.171,0.268,0.223,-0.165,0.143,-0.467,-0.329,-0.458,0.281,-0.269,0.194,0.283,0.469,-0.49,-0.447,-0.285,0.303,-0.292,-0.571,-0.052,-0.619,-0.363,-0.339,-0.637,0.457,0.373,0.555,0.365,-0.067,-0.617,-0.247,0.335,-0.574,-0.287,0.374,-0.294,-0.451,0.484,0.46,-0.116,-0.288,-0.578,-0.453,0.48,-0.503,-0.17,-0.198,0.443,0.283,0.431
DXCM,-0.044,-0.056,0.314,-0.497,0.376,-0.208,0.715,0.474,-0.109,0.701,-0.465,-0.489,0.702,-0.405,0.023,0.37,-0.455,0.529,0.389,-0.557,0.443,-0.387,0.68,0.523,-0.317,-0.004,0.529,0.011,0.214,0.261,0.177,0.306,-0.086,-0.576,0.448,-0.459,0.445,0.353,0.206,0.259,0.692,-0.459,0.129,-0.423,-0.465,-0.355,0.543,-0.297,0.514,-0.236,-0.395,0.176,0.485,-0.386,-0.397,1.0,-0.119,0.64,-0.165,0.225,0.052,0.569,0.577,0.143,-0.376,-0.047,0.099,-0.412,-0.497,0.166,-0.046,-0.12,-0.011,0.536,-0.091,-0.454,0.062,0.374,-0.372,-0.4,-0.187,-0.17,-0.606,0.006,0.374,0.414,-0.443,0.29,0.276,-0.175,0.561,-0.454,0.202,0.593,0.672,0.69,0.509,-0.494,-0.002,0.415,0.149,0.267,-0.302,0.491,0.775,-0.462,-0.251,0.318,-0.309,0.585,0.154,0.093,-0.46,-0.453,0.124,-0.484,-0.529,-0.48,0.622,-0.405,0.605,0.693,0.407,-0.48,0.503,-0.451,0.505,-0.383,-0.398,0.586,-0.465,-0.179,0.643,-0.444,-0.046,-0.455,-0.295,0.292,0.522,-0.165,-0.03,0.751,-0.2,-0.106,0.178,0.232,-0.092,0.232,0.508,0.384,-0.454,0.001,-0.203,0.202,-0.058,0.095,0.412,0.708,-0.329,0.037,0.013,-0.275,-0.482,0.423,0.327,0.529,-0.277,0.552,0.637,0.359,0.562,0.66,0.454,0.731,-0.423,-0.39,-0.453,-0.432,0.203,0.539,0.38,-0.585,0.527,0.44,-0.363,0.44,0.666,-0.503,-0.507,0.494,0.216,0.513,0.642,-0.57,0.739,0.13,0.403,-0.578,-0.077,-0.348
EA,0.374,0.561,-0.261,0.471,-0.17,0.14,-0.39,0.213,-0.172,-0.378,0.37,0.435,-0.382,0.438,-0.217,-0.376,0.363,-0.398,-0.006,0.278,-0.474,0.448,-0.392,-0.357,-0.234,0.01,-0.515,0.101,-0.33,-0.315,-0.129,-0.57,0.276,0.335,-0.386,0.077,-0.231,-0.288,-0.073,0.42,-0.374,0.329,-0.229,0.365,0.42,0.297,-0.21,-0.005,-0.12,0.384,0.368,0.034,-0.474,0.387,0.248,-0.119,1.0,-0.142,0.489,-0.057,-0.263,-0.447,-0.243,0.115,0.376,0.003,0.142,0.156,0.377,0.047,0.236,0.052,0.166,-0.469,0.414,0.339,0.407,-0.381,0.365,0.358,0.322,0.123,0.371,0.442,-0.058,-0.172,0.54,-0.027,0.25,0.349,-0.474,0.101,-0.05,-0.353,-0.384,-0.259,-0.217,0.369,0.131,-0.167,0.102,-0.328,0.212,-0.077,-0.413,0.453,0.298,-0.182,0.271,-0.07,-0.31,-0.199,0.442,0.471,0.246,0.253,0.275,0.358,0.227,0.498,-0.364,-0.311,-0.283,0.34,0.097,0.403,-0.228,0.24,0.437,-0.48,0.144,0.302,-0.285,0.085,0.201,0.115,0.37,-0.02,-0.231,0.125,0.182,-0.323,0.026,-0.223,0.107,-0.04,0.551,-0.138,-0.08,0.146,0.179,0.446,0.353,-0.08,0.319,-0.342,-0.122,-0.403,0.478,-0.501,0.064,0.235,0.412,-0.391,-0.08,-0.312,0.138,-0.384,-0.251,0.229,-0.467,-0.413,-0.074,-0.356,0.465,0.613,0.45,0.428,0.065,-0.093,-0.246,0.225,-0.336,0.176,0.039,-0.381,-0.169,0.395,0.304,0.05,-0.188,-0.223,-0.32,0.275,-0.366,0.028,-0.007,0.271,0.099,0.398
EBAY,-0.202,-0.182,0.391,-0.413,0.169,-0.541,0.756,0.477,-0.223,0.697,-0.505,-0.477,0.767,-0.541,0.227,0.242,-0.506,0.524,0.599,-0.445,0.546,-0.387,0.509,0.34,-0.411,-0.272,0.655,0.104,0.246,0.218,0.456,0.283,-0.434,-0.634,0.642,-0.479,0.159,0.292,0.547,0.232,0.799,-0.531,0.28,-0.454,-0.478,-0.49,0.339,-0.36,0.618,-0.429,-0.631,0.125,0.447,-0.468,-0.554,0.64,-0.142,1.0,-0.391,0.462,-0.192,0.517,0.733,-0.091,-0.37,0.195,0.23,-0.37,-0.654,0.387,0.281,-0.454,-0.245,0.617,0.185,-0.567,-0.113,0.452,-0.561,-0.608,0.088,-0.469,-0.548,-0.148,0.436,0.557,-0.62,0.493,0.276,-0.367,0.611,-0.284,0.19,0.326,0.795,0.836,0.768,-0.475,0.12,0.45,0.072,0.05,-0.312,0.585,0.663,-0.47,-0.516,0.502,-0.561,0.223,-0.127,0.37,-0.369,-0.379,0.29,-0.371,-0.493,-0.584,0.313,-0.561,0.68,0.742,0.432,-0.395,0.499,-0.352,0.817,-0.617,-0.378,0.484,-0.348,-0.338,0.687,-0.468,-0.234,-0.448,-0.29,0.51,0.737,-0.163,0.354,0.699,0.111,-0.002,0.321,0.474,-0.097,-0.121,0.521,0.078,-0.43,-0.218,-0.117,0.252,0.143,0.341,0.225,0.627,-0.186,0.12,-0.024,-0.369,-0.403,0.405,0.582,0.247,-0.454,0.35,0.633,0.361,0.619,0.523,0.305,0.831,-0.446,-0.533,-0.387,-0.485,0.231,0.775,0.132,-0.426,0.798,0.502,-0.595,0.353,0.713,-0.431,-0.615,0.115,0.376,0.548,0.73,-0.55,0.675,0.233,0.533,-0.61,-0.38,-0.512
ENPH,0.306,0.622,-0.363,0.608,-0.196,0.508,-0.425,0.008,0.065,-0.447,0.527,0.522,-0.494,0.482,-0.354,-0.418,0.537,-0.491,-0.369,0.436,-0.644,0.598,-0.449,-0.351,-0.121,0.272,-0.602,0.01,-0.294,-0.469,-0.56,-0.644,0.359,0.533,-0.68,0.261,-0.242,-0.349,-0.393,0.422,-0.535,0.433,-0.479,0.529,0.514,0.46,-0.276,0.068,-0.433,0.691,0.544,-0.016,-0.508,0.519,0.453,-0.165,0.489,-0.391,1.0,-0.357,-0.095,-0.436,-0.378,-0.11,0.35,-0.165,0.014,0.155,0.592,-0.413,-0.134,0.647,0.357,-0.567,0.311,0.689,0.535,-0.603,0.448,0.437,-0.077,0.39,0.362,0.259,-0.382,-0.474,0.507,-0.397,0.043,0.535,-0.523,0.192,-0.311,-0.328,-0.503,-0.441,-0.571,0.519,-0.001,-0.501,-0.222,-0.165,0.215,-0.354,-0.51,0.558,0.544,-0.513,0.398,-0.044,0.251,-0.389,0.554,0.505,-0.19,0.387,0.43,0.531,0.274,0.584,-0.595,-0.482,-0.341,0.574,-0.149,0.528,-0.514,0.626,0.484,-0.558,0.273,0.471,-0.436,0.275,0.256,0.29,0.518,-0.272,-0.388,0.35,-0.242,-0.439,-0.062,-0.366,-0.154,-0.348,0.554,0.026,-0.157,0.15,0.171,0.304,0.404,-0.19,0.333,-0.475,-0.114,-0.477,0.56,-0.375,0.138,0.448,0.547,-0.547,-0.5,-0.27,0.361,-0.276,-0.43,0.194,-0.648,-0.413,-0.215,-0.538,0.64,0.52,0.482,0.374,0.017,-0.481,-0.238,0.205,-0.559,-0.16,0.329,-0.548,-0.403,0.532,0.493,-0.019,-0.502,-0.608,-0.483,0.405,-0.475,-0.228,-0.293,0.373,0.213,0.534
ERIC,-0.131,-0.263,0.379,-0.361,0.259,-0.507,0.332,0.418,-0.258,0.298,-0.432,-0.48,0.371,-0.489,0.203,0.118,-0.33,0.399,0.61,-0.472,0.476,-0.427,0.42,0.222,-0.09,-0.148,0.505,0.17,0.413,0.343,0.713,0.286,-0.444,-0.385,0.626,-0.337,0.168,0.259,0.703,-0.032,0.391,-0.418,0.548,-0.521,-0.409,-0.455,0.293,0.024,0.608,-0.426,-0.507,0.149,0.214,-0.426,-0.252,0.225,-0.057,0.462,-0.357,1.0,-0.226,0.245,0.478,0.195,-0.082,0.304,0.055,0.026,-0.511,0.554,0.563,-0.423,-0.398,0.35,0.068,-0.465,-0.113,0.342,-0.477,-0.476,0.613,-0.531,-0.14,0.21,0.561,0.659,-0.191,0.6,0.34,-0.481,0.434,0.014,0.412,0.228,0.507,0.457,0.649,-0.468,0.178,0.553,0.468,-0.031,-0.023,0.594,0.309,-0.446,-0.555,0.687,-0.453,0.213,-0.131,0.338,-0.351,-0.373,0.559,-0.155,-0.411,-0.454,0.093,-0.448,0.567,0.33,0.453,-0.496,0.119,-0.44,0.596,-0.373,-0.246,0.442,-0.375,-0.258,0.484,-0.344,-0.015,-0.351,-0.467,0.568,0.396,-0.212,0.525,0.34,0.42,0.215,0.667,0.712,-0.008,-0.111,0.109,-0.171,-0.253,-0.053,-0.125,0.379,0.152,0.434,-0.18,0.39,-0.299,0.119,0.208,-0.514,-0.465,0.352,0.682,0.155,-0.453,0.189,0.514,0.081,0.424,0.296,0.298,0.38,-0.297,-0.272,-0.275,-0.296,0.319,0.584,0.127,0.074,0.512,0.405,-0.479,0.374,0.493,-0.425,-0.428,0.108,0.663,0.608,0.443,-0.464,0.427,0.243,0.556,-0.299,-0.15,-0.528
