,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.231,0.645,0.231,0.71,0.716,0.109,0.662,0.673,0.442,0.538,0.724,0.594,0.469,0.406,0.482,0.612,0.605,0.505,0.427,0.366,0.426,0.555,0.453,0.326,0.486,0.292,0.387,0.651,0.643,0.524,0.51,0.448,0.397,0.601,0.507,-0.43,0.219,0.574,0.611,0.566,0.184,0.614,0.576,0.412,0.512,0.655,0.534,0.677,0.69,0.391,0.446,0.421,1.0,0.517,-0.071,0.378,0.39,0.568,0.684,0.359,0.605,0.497,0.629,0.27,0.694,0.147,0.652,0.511,0.184,0.439,0.68,0.579,0.539,0.223,0.575,0.456,0.544,0.186,0.582,0.623,0.512,0.571,0.319,0.404,0.429,0.616,0.143,0.495,0.577,0.512,0.304,0.348,0.324,0.545,0.61,0.475,0.65,0.726,0.695,0.737,0.064,0.545,0.728,0.537,0.353,0.516,0.624,0.667,0.594,0.606,0.69,0.21,0.564,0.595,0.425,0.49,0.608,0.309,0.503,0.277,0.419,0.338,0.371,0.654,0.273,0.685,0.398,0.459,0.628,0.394,0.566,0.75,0.426,0.453,0.402,0.483,0.593,0.63,0.423,0.401,0.677,0.475,0.615,0.247,0.266,0.542,0.614,0.002,0.534,0.728,0.443,0.359,0.428,0.625,0.595,0.528,0.368,0.703,0.594,0.451,0.781,0.181,0.414,0.31,0.498,0.596,0.513,0.47,0.462,0.511,0.226,0.463,0.544,0.434,0.475,0.678,0.615,0.258,-0.3,0.377,0.481,0.475,0.194,0.627,0.177,0.532,0.709,0.81,0.466,0.625,0.602,0.673,0.506,0.652,0.439,0.162,0.607,0.503,0.368,0.402
DOCU,-0.335,0.661,-0.25,0.805,0.567,-0.406,0.587,0.141,0.127,0.381,0.583,0.722,0.671,0.732,0.52,0.667,0.318,0.648,0.478,0.742,0.64,0.574,0.839,0.615,0.059,0.415,0.659,0.503,0.648,0.14,0.529,0.68,0.488,0.09,0.376,-0.654,0.358,0.448,0.338,0.69,0.646,0.079,0.108,0.558,0.525,0.548,0.371,0.555,0.299,0.547,0.665,0.549,0.517,1.0,-0.077,0.721,0.684,0.753,0.423,0.736,0.371,0.64,0.485,0.516,0.204,0.273,0.782,0.214,-0.235,0.501,0.505,0.658,0.605,0.366,0.716,0.678,0.134,0.431,0.696,0.732,0.454,0.467,0.011,0.475,0.277,0.08,0.205,0.443,0.62,0.585,0.211,0.099,-0.282,0.64,0.522,0.605,0.534,0.516,0.342,0.264,-0.544,0.314,0.454,0.513,0.588,0.667,0.229,0.513,0.715,0.601,0.485,0.561,0.745,0.788,0.737,0.632,0.179,0.543,0.649,0.685,0.658,0.523,0.722,0.128,0.57,0.802,-0.148,0.174,0.224,0.558,0.77,0.262,0.594,0.57,0.003,0.527,0.736,0.449,0.544,0.631,0.385,0.623,0.574,-0.236,0.7,0.603,0.688,-0.512,0.658,0.341,0.551,0.561,0.653,0.461,0.268,0.108,0.581,0.682,0.569,0.605,0.56,-0.395,0.506,-0.268,0.096,-0.077,0.58,-0.028,0.44,0.366,-0.012,0.762,0.158,0.668,0.7,0.635,0.503,-0.201,-0.547,0.127,0.67,0.144,-0.32,0.486,0.46,0.262,0.442,0.528,-0.113,0.681,0.503,0.338,0.734,0.516,0.585,-0.271,-0.014,0.38,0.388,0.653
DVAX,0.164,-0.24,0.233,0.005,-0.303,0.02,-0.161,0.063,0.311,-0.267,-0.217,0.065,-0.136,0.106,-0.358,-0.021,-0.352,0.078,0.071,0.106,-0.066,-0.367,-0.088,0.176,-0.151,0.152,-0.226,-0.279,-0.252,0.146,-0.01,-0.13,-0.248,-0.238,0.076,-0.178,-0.253,-0.339,-0.296,-0.225,-0.122,-0.077,0.216,0.157,-0.257,-0.223,-0.413,-0.264,-0.355,0.217,-0.091,0.037,-0.071,-0.077,1.0,0.148,-0.176,-0.154,-0.269,-0.108,0.155,-0.129,-0.335,0.2,-0.046,-0.581,-0.122,-0.16,-0.235,0.026,-0.388,-0.157,-0.261,-0.433,0.028,0.002,0.318,0.217,-0.215,-0.215,-0.176,-0.329,-0.207,-0.243,-0.412,-0.12,0.106,0.194,-0.334,0.037,0.503,0.248,0.004,-0.004,-0.39,-0.221,-0.295,-0.1,-0.224,-0.083,0.176,-0.054,-0.379,0.262,-0.303,-0.242,0.032,0.089,0.063,-0.251,-0.072,0.232,-0.108,-0.22,-0.359,-0.021,-0.415,-0.115,-0.262,0.154,-0.08,0.074,-0.178,-0.066,-0.034,-0.011,-0.115,-0.464,-0.234,0.236,-0.006,-0.232,0.173,0.032,0.373,-0.032,-0.186,-0.488,-0.319,0.039,-0.22,-0.348,0.018,-0.104,-0.063,-0.089,-0.33,0.241,-0.393,-0.232,0.099,-0.285,0.27,-0.258,-0.064,-0.158,-0.261,-0.204,-0.136,-0.106,-0.161,0.182,-0.022,0.306,-0.322,-0.045,-0.299,-0.277,0.266,0.279,0.216,-0.181,0.072,-0.145,-0.061,-0.053,-0.169,0.212,0.296,-0.015,-0.065,-0.321,-0.111,-0.127,0.251,-0.028,-0.359,-0.12,-0.296,-0.217,-0.304,-0.066,-0.223,0.195,-0.191,-0.346,-0.274,-0.324,0.398,-0.158
DXCM,-0.356,0.654,-0.242,0.724,0.466,-0.331,0.475,0.161,0.142,0.202,0.552,0.703,0.737,0.798,0.48,0.715,0.164,0.73,0.553,0.708,0.702,0.502,0.756,0.815,-0.051,0.526,0.666,0.382,0.59,0.148,0.53,0.649,0.482,0.047,0.423,-0.637,0.321,0.46,0.319,0.647,0.739,0.075,0.257,0.721,0.598,0.438,0.434,0.537,0.138,0.69,0.753,0.763,0.378,0.721,0.148,1.0,0.761,0.799,0.394,0.705,0.456,0.685,0.384,0.659,0.14,0.196,0.729,0.294,-0.355,0.71,0.412,0.658,0.504,0.349,0.68,0.525,0.164,0.837,0.632,0.656,0.451,0.381,0.009,0.52,0.237,0.044,0.591,0.445,0.557,0.622,0.28,0.253,-0.312,0.68,0.467,0.659,0.468,0.466,0.289,0.17,-0.456,0.257,0.378,0.58,0.649,0.579,0.03,0.514,0.643,0.579,0.55,0.816,0.64,0.735,0.649,0.73,0.067,0.375,0.601,0.739,0.784,0.452,0.668,0.114,0.682,0.707,-0.18,-0.082,0.253,0.606,0.715,0.1,0.651,0.696,0.115,0.649,0.737,0.293,0.673,0.709,0.29,0.597,0.662,-0.31,0.673,0.684,0.577,-0.473,0.525,0.274,0.732,0.588,0.764,0.403,0.277,0.013,0.543,0.656,0.507,0.662,0.352,-0.314,0.481,-0.327,0.11,-0.122,0.448,-0.095,0.619,0.447,0.047,0.613,0.108,0.645,0.632,0.54,0.495,-0.271,-0.398,0.139,0.688,-0.051,-0.279,0.398,0.584,0.063,0.295,0.459,-0.189,0.633,0.466,0.367,0.65,0.598,0.545,-0.404,-0.119,0.375,0.381,0.595
EA,-0.373,0.832,-0.355,0.772,0.688,-0.215,0.583,0.161,-0.038,0.453,0.725,0.713,0.867,0.726,0.602,0.675,0.428,0.67,0.474,0.7,0.797,0.81,0.8,0.568,-0.012,0.528,0.743,0.497,0.794,0.233,0.496,0.688,0.616,0.265,0.551,-0.582,0.449,0.745,0.5,0.824,0.905,0.176,0.288,0.68,0.844,0.587,0.693,0.604,0.285,0.623,0.784,0.754,0.39,0.684,-0.176,0.761,1.0,0.805,0.552,0.73,0.302,0.732,0.494,0.522,0.206,0.493,0.824,0.379,-0.136,0.685,0.659,0.797,0.746,0.734,0.706,0.496,0.086,0.656,0.855,0.856,0.492,0.623,0.166,0.6,0.513,0.104,0.419,0.348,0.83,0.571,0.095,0.213,-0.258,0.695,0.756,0.909,0.666,0.601,0.461,0.258,-0.438,0.327,0.595,0.357,0.882,0.768,0.01,0.518,0.533,0.791,0.64,0.618,0.76,0.87,0.774,0.822,0.44,0.486,0.799,0.62,0.729,0.393,0.857,0.135,0.646,0.795,-0.064,0.192,0.38,0.543,0.699,0.269,0.498,0.63,-0.033,0.666,0.826,0.558,0.78,0.677,0.433,0.872,0.714,-0.289,0.667,0.719,0.837,-0.611,0.731,0.477,0.694,0.735,0.616,0.591,0.381,0.023,0.745,0.783,0.517,0.739,0.503,-0.35,0.659,-0.463,0.253,-0.024,0.689,0.153,0.479,0.392,0.147,0.75,0.068,0.776,0.642,0.592,0.708,-0.356,-0.544,0.094,0.664,0.18,-0.107,0.516,0.347,0.097,0.575,0.496,0.075,0.798,0.625,0.455,0.765,0.497,0.693,-0.132,0.081,0.588,0.138,0.722
EBAY,-0.31,0.879,-0.204,0.81,0.721,-0.21,0.704,0.389,0.191,0.414,0.736,0.754,0.879,0.793,0.644,0.844,0.556,0.8,0.635,0.661,0.815,0.766,0.883,0.742,0.119,0.478,0.796,0.591,0.849,0.42,0.667,0.802,0.641,0.409,0.63,-0.659,0.482,0.767,0.595,0.835,0.756,0.267,0.395,0.711,0.789,0.651,0.638,0.805,0.421,0.65,0.813,0.76,0.568,0.753,-0.154,0.799,0.805,1.0,0.686,0.721,0.505,0.766,0.65,0.605,0.338,0.334,0.864,0.506,-0.146,0.731,0.725,0.811,0.632,0.554,0.749,0.625,0.305,0.603,0.873,0.878,0.58,0.651,0.202,0.636,0.526,0.286,0.419,0.585,0.77,0.805,0.126,0.273,-0.114,0.684,0.695,0.841,0.688,0.663,0.567,0.349,-0.517,0.426,0.707,0.656,0.761,0.753,0.126,0.57,0.737,0.802,0.657,0.64,0.802,0.89,0.83,0.852,0.437,0.463,0.834,0.684,0.829,0.465,0.768,0.373,0.711,0.788,0.065,0.218,0.411,0.53,0.788,0.403,0.7,0.723,0.109,0.721,0.923,0.598,0.762,0.732,0.596,0.806,0.834,-0.208,0.646,0.798,0.814,-0.524,0.82,0.578,0.815,0.6,0.712,0.563,0.543,0.266,0.711,0.855,0.707,0.828,0.633,-0.266,0.599,-0.3,0.368,0.126,0.733,0.252,0.685,0.506,0.191,0.685,0.175,0.699,0.734,0.738,0.727,-0.213,-0.585,0.22,0.827,0.227,-0.147,0.625,0.506,0.209,0.625,0.644,0.144,0.82,0.699,0.543,0.839,0.646,0.8,-0.191,0.205,0.691,0.28,0.753
ENPH,0.223,0.853,0.138,0.715,0.853,0.054,0.58,0.635,0.311,0.669,0.848,0.711,0.63,0.586,0.656,0.703,0.794,0.668,0.505,0.438,0.617,0.681,0.463,0.437,0.539,0.445,0.64,0.602,0.828,0.529,0.706,0.605,0.661,0.75,0.656,-0.349,0.352,0.782,0.746,0.719,0.432,0.6,0.452,0.547,0.73,0.661,0.692,0.808,0.763,0.498,0.659,0.674,0.684,0.423,-0.269,0.394,0.552,0.686,1.0,0.431,0.507,0.717,0.739,0.326,0.711,0.308,0.695,0.613,0.305,0.558,0.798,0.771,0.591,0.482,0.503,0.496,0.457,0.219,0.795,0.792,0.683,0.784,0.426,0.45,0.614,0.65,0.181,0.55,0.686,0.658,0.226,0.442,0.436,0.673,0.778,0.735,0.791,0.768,0.801,0.733,-0.103,0.627,0.927,0.539,0.542,0.734,0.434,0.728,0.55,0.709,0.808,0.318,0.669,0.687,0.591,0.693,0.699,0.294,0.61,0.448,0.602,0.336,0.533,0.711,0.457,0.692,0.298,0.543,0.81,0.432,0.603,0.778,0.486,0.614,0.16,0.679,0.721,0.799,0.6,0.521,0.868,0.602,0.807,0.255,0.335,0.772,0.717,-0.139,0.691,0.888,0.652,0.524,0.564,0.662,0.818,0.521,0.537,0.793,0.775,0.635,0.788,0.097,0.571,-0.076,0.719,0.558,0.605,0.646,0.5,0.524,0.139,0.438,0.544,0.538,0.632,0.788,0.732,0.271,-0.289,0.339,0.595,0.458,0.146,0.75,0.256,0.338,0.837,0.794,0.532,0.764,0.759,0.835,0.581,0.634,0.608,0.173,0.592,0.736,0.202,0.637
ERIC,-0.557,0.663,-0.383,0.681,0.59,-0.404,0.57,-0.036,0.004,0.351,0.567,0.669,0.778,0.692,0.449,0.638,0.254,0.626,0.293,0.661,0.669,0.713,0.724,0.574,0.003,0.462,0.64,0.52,0.642,0.125,0.519,0.565,0.467,0.167,0.422,-0.482,0.408,0.594,0.454,0.675,0.666,0.102,0.079,0.594,0.691,0.62,0.596,0.51,0.152,0.478,0.657,0.616,0.359,0.736,-0.108,0.705,0.73,0.721,0.431,1.0,0.259,0.6,0.504,0.546,0.162,0.385,0.693,0.32,-0.084,0.653,0.591,0.674,0.664,0.604,0.793,0.442,0.01,0.643,0.741,0.737,0.387,0.497,0.111,0.507,0.408,0.002,0.447,0.283,0.685,0.535,-0.028,0.133,-0.372,0.658,0.588,0.667,0.451,0.617,0.252,0.035,-0.583,0.215,0.428,0.37,0.738,0.761,-0.112,0.371,0.425,0.586,0.538,0.704,0.793,0.789,0.828,0.676,0.269,0.458,0.805,0.75,0.68,0.534,0.686,-0.053,0.704,0.759,-0.013,0.108,0.351,0.604,0.671,0.137,0.507,0.535,-0.209,0.495,0.678,0.387,0.722,0.695,0.226,0.71,0.517,-0.378,0.662,0.741,0.667,-0.537,0.681,0.255,0.646,0.564,0.632,0.546,0.245,0.018,0.611,0.664,0.412,0.704,0.424,-0.38,0.43,-0.506,0.103,-0.076,0.728,0.035,0.488,0.308,-0.002,0.752,-0.032,0.669,0.571,0.497,0.703,-0.308,-0.574,0.053,0.533,0.162,-0.177,0.411,0.457,0.121,0.422,0.376,0.013,0.68,0.466,0.188,0.782,0.41,0.628,-0.171,-0.081,0.474,0.04,0.646
ESPR,0.215,0.391,0.268,0.503,0.474,-0.044,0.402,0.627,0.305,0.281,0.532,0.513,0.419,0.405,0.594,0.694,0.37,0.524,0.479,0.374,0.481,0.276,0.368,0.542,0.397,0.221,0.412,0.57,0.496,0.371,0.666,0.359,0.328,0.256,0.482,-0.266,0.225,0.29,0.399,0.319,0.161,0.326,0.444,0.598,0.325,0.323,0.318,0.583,0.526,0.741,0.46,0.568,0.605,0.371,0.155,0.456,0.302,0.505,0.507,0.259,1.0,0.628,0.311,0.708,0.563,0.169,0.41,0.394,-0.165,0.666,0.414,0.485,0.203,0.099,0.251,0.283,0.602,0.309,0.359,0.374,0.518,0.379,0.236,0.465,0.146,0.348,0.415,0.573,0.29,0.604,0.36,0.329,0.205,0.453,0.371,0.375,0.582,0.455,0.599,0.597,-0.075,0.28,0.552,0.51,0.113,0.36,0.39,0.563,0.547,0.346,0.59,0.524,0.496,0.335,0.268,0.427,0.154,0.199,0.277,0.36,0.475,0.116,0.242,0.485,0.595,0.418,0.182,0.107,0.44,0.38,0.622,0.55,0.762,0.674,0.485,0.617,0.511,0.401,0.348,0.703,0.55,0.212,0.555,0.359,0.22,0.589,0.333,-0.002,0.373,0.497,0.525,0.289,0.513,0.245,0.707,0.198,0.342,0.548,0.61,0.66,0.477,0.096,0.306,0.196,0.307,0.402,0.188,0.338,0.776,0.38,0.132,0.329,0.399,0.457,0.414,0.678,0.476,0.254,-0.084,0.384,0.508,0.241,-0.157,0.481,0.58,0.175,0.48,0.647,0.046,0.517,0.536,0.602,0.31,0.624,0.288,-0.078,0.403,0.367,0.413,0.324
ETSY,-0.127,0.765,-0.162,0.753,0.773,-0.116,0.543,0.354,0.016,0.436,0.765,0.813,0.752,0.749,0.742,0.737,0.506,0.668,0.598,0.708,0.756,0.645,0.67,0.703,0.217,0.493,0.76,0.597,0.748,0.314,0.793,0.749,0.593,0.374,0.575,-0.512,0.352,0.653,0.594,0.736,0.64,0.291,0.312,0.824,0.736,0.571,0.637,0.712,0.498,0.764,0.768,0.806,0.497,0.64,-0.129,0.685,0.732,0.766,0.717,0.6,0.628,1.0,0.559,0.745,0.411,0.439,0.739,0.452,-0.048,0.704,0.652,0.814,0.662,0.573,0.568,0.573,0.227,0.498,0.778,0.77,0.606,0.599,0.262,0.7,0.402,0.21,0.434,0.551,0.683,0.658,0.204,0.283,-0.052,0.682,0.685,0.799,0.811,0.692,0.606,0.514,-0.28,0.358,0.691,0.538,0.619,0.794,0.213,0.586,0.658,0.718,0.76,0.705,0.791,0.757,0.643,0.733,0.414,0.387,0.676,0.702,0.699,0.39,0.662,0.363,0.802,0.75,-0.027,0.226,0.575,0.545,0.828,0.434,0.758,0.737,0.05,0.706,0.764,0.624,0.706,0.812,0.588,0.673,0.757,0.011,0.585,0.852,0.681,-0.485,0.647,0.589,0.731,0.766,0.688,0.566,0.617,0.255,0.647,0.756,0.706,0.806,0.564,-0.219,0.548,-0.339,0.342,0.269,0.548,0.302,0.666,0.406,0.052,0.621,0.244,0.813,0.746,0.83,0.717,-0.061,-0.405,0.258,0.73,0.222,-0.241,0.586,0.59,0.127,0.623,0.636,0.121,0.758,0.678,0.652,0.666,0.602,0.617,-0.179,0.227,0.6,0.279,0.691
EXC,0.055,0.73,-0.152,0.663,0.705,0.007,0.842,0.562,0.253,0.448,0.77,0.555,0.529,0.408,0.581,0.629,0.764,0.48,0.393,0.328,0.496,0.743,0.52,0.288,0.332,0.336,0.547,0.619,0.638,0.529,0.462,0.47,0.713,0.789,0.569,-0.316,0.657,0.781,0.772,0.666,0.397,0.586,0.494,0.355,0.684,0.768,0.701,0.804,0.675,0.282,0.537,0.443,0.629,0.485,-0.335,0.384,0.494,0.65,0.739,0.504,0.311,0.559,1.0,0.245,0.524,0.395,0.624,0.736,0.398,0.382,0.776,0.679,0.536,0.413,0.56,0.538,0.273,0.192,0.695,0.706,0.625,0.785,0.65,0.366,0.782,0.567,0.095,0.391,0.739,0.408,0.021,0.198,0.206,0.414,0.678,0.661,0.712,0.752,0.69,0.545,-0.166,0.759,0.771,0.385,0.63,0.708,0.459,0.449,0.433,0.696,0.548,0.171,0.629,0.693,0.679,0.496,0.712,0.197,0.666,0.33,0.579,0.426,0.394,0.466,0.378,0.654,0.556,0.698,0.729,0.216,0.52,0.631,0.309,0.456,0.032,0.457,0.624,0.742,0.579,0.357,0.643,0.661,0.544,0.141,0.346,0.644,0.703,-0.278,0.787,0.749,0.492,0.447,0.299,0.762,0.499,0.581,0.388,0.741,0.652,0.568,0.707,0.202,0.582,0.014,0.51,0.467,0.81,0.526,0.339,0.211,0.291,0.407,0.371,0.572,0.452,0.669,0.603,0.132,-0.386,0.49,0.525,0.732,0.314,0.77,0.116,0.498,0.702,0.72,0.602,0.669,0.712,0.591,0.787,0.406,0.772,0.293,0.542,0.829,0.113,0.426
EXEL,-0.273,0.412,-0.174,0.522,0.38,-0.218,0.37,0.21,0.069,0.109,0.425,0.61,0.594,0.612,0.529,0.703,0.115,0.547,0.448,0.593,0.677,0.351,0.557,0.736,-0.012,0.419,0.585,0.372,0.481,0.231,0.695,0.497,0.347,0.03,0.512,-0.507,0.314,0.291,0.267,0.419,0.5,-0.006,0.291,0.835,0.452,0.271,0.301,0.423,0.144,0.836,0.661,0.726,0.27,0.516,0.2,0.659,0.522,0.605,0.326,0.546,0.708,0.745,0.245,1.0,0.167,0.271,0.479,0.279,-0.319,0.779,0.33,0.492,0.351,0.294,0.446,0.401,0.253,0.574,0.483,0.466,0.444,0.232,0.102,0.605,0.074,-0.044,0.631,0.495,0.388,0.615,0.19,0.247,-0.267,0.487,0.321,0.546,0.46,0.387,0.338,0.21,-0.404,0.064,0.317,0.502,0.369,0.505,-0.016,0.379,0.486,0.39,0.522,0.844,0.63,0.482,0.436,0.61,0.011,0.273,0.477,0.651,0.648,0.223,0.424,0.094,0.889,0.493,-0.097,-0.132,0.228,0.449,0.769,0.09,0.882,0.697,0.217,0.601,0.535,0.246,0.507,0.883,0.252,0.388,0.517,-0.085,0.454,0.65,0.377,-0.373,0.429,0.217,0.689,0.481,0.662,0.239,0.484,0.02,0.443,0.508,0.482,0.8,0.214,-0.157,0.282,-0.277,0.002,0.018,0.351,0.045,0.853,0.318,0.095,0.486,-0.012,0.648,0.527,0.575,0.511,-0.182,-0.262,0.247,0.572,0.007,-0.381,0.278,0.814,-0.02,0.263,0.386,-0.192,0.564,0.424,0.334,0.467,0.493,0.426,-0.337,0.003,0.373,0.262,0.502
EXPE,0.563,0.496,0.413,0.498,0.632,0.157,0.496,0.78,0.433,0.58,0.655,0.381,0.284,0.256,0.448,0.486,0.688,0.304,0.309,0.225,0.233,0.421,0.164,0.163,0.676,0.262,0.27,0.608,0.547,0.598,0.485,0.25,0.487,0.636,0.523,-0.114,0.281,0.478,0.612,0.343,0.024,0.749,0.503,0.306,0.353,0.445,0.492,0.639,0.815,0.318,0.274,0.425,0.694,0.204,-0.046,0.14,0.206,0.338,0.711,0.162,0.563,0.411,0.524,0.167,1.0,0.081,0.404,0.539,0.338,0.397,0.623,0.505,0.211,0.129,0.286,0.245,0.573,-0.023,0.468,0.482,0.534,0.63,0.576,0.222,0.467,0.742,0.059,0.433,0.361,0.455,0.365,0.348,0.654,0.36,0.555,0.39,0.648,0.662,0.818,0.857,0.226,0.581,0.731,0.433,0.111,0.519,0.683,0.696,0.369,0.439,0.697,0.031,0.38,0.334,0.211,0.394,0.514,0.023,0.3,0.1,0.343,0.222,0.156,0.701,0.128,0.417,0.471,0.568,0.708,0.342,0.279,0.865,0.287,0.409,0.403,0.507,0.43,0.681,0.193,0.297,0.788,0.244,0.575,0.578,0.001,0.538,0.357,0.214,0.405,0.813,0.405,0.178,0.313,0.517,0.756,0.522,0.156,0.584,0.58,0.348,0.75,0.435,0.393,0.292,0.675,0.672,0.354,0.708,0.408,0.46,0.255,0.155,0.672,0.34,0.262,0.672,0.47,0.604,-0.001,0.473,0.311,0.587,0.262,0.69,0.064,0.455,0.717,0.668,0.537,0.549,0.608,0.801,0.3,0.576,0.348,0.248,0.813,0.554,0.342,0.16
FANG,-0.321,0.332,-0.458,0.191,0.464,-0.065,0.348,0.02,-0.388,0.147,0.388,0.236,0.4,0.199,0.722,0.265,0.3,0.142,0.156,0.292,0.333,0.589,0.286,0.167,-0.025,0.119,0.572,0.524,0.41,-0.048,0.207,0.304,0.381,0.174,0.19,0.109,0.508,0.489,0.389,0.437,0.395,0.128,-0.006,0.254,0.552,0.341,0.66,0.376,0.339,0.159,0.3,0.3,0.147,0.273,-0.581,0.196,0.493,0.334,0.308,0.385,0.169,0.439,0.395,0.271,0.081,1.0,0.372,0.35,0.245,0.305,0.523,0.449,0.491,0.679,0.254,0.117,-0.203,0.236,0.392,0.418,0.309,0.452,0.348,0.661,0.554,0.024,0.375,0.014,0.555,0.104,-0.456,-0.193,-0.266,0.212,0.555,0.541,0.51,0.269,0.337,0.151,-0.225,0.093,0.433,-0.149,0.499,0.465,-0.058,0.11,0.07,0.382,0.344,0.249,0.474,0.41,0.498,0.278,0.42,0.269,0.482,0.117,0.406,-0.01,0.384,-0.066,0.395,0.291,0.091,0.387,0.317,0.022,0.333,0.217,0.148,0.263,-0.2,0.315,0.408,0.512,0.605,0.325,0.184,0.517,0.164,0.087,0.227,0.345,0.551,-0.376,0.551,0.251,0.264,0.555,0.058,0.386,0.223,0.114,0.518,0.475,0.313,0.488,0.186,-0.173,0.256,-0.463,0.154,0.025,0.49,0.307,0.084,-0.191,-0.085,0.558,-0.167,0.492,0.275,0.303,0.475,-0.341,-0.371,0.189,0.308,0.344,0.108,0.264,0.07,-0.042,0.429,0.236,0.183,0.465,0.428,0.142,0.417,0.148,0.403,0.393,0.197,0.504,-0.38,0.342
FAST,-0.178,0.879,-0.14,0.891,0.8,-0.178,0.708,0.376,0.222,0.506,0.778,0.809,0.858,0.798,0.643,0.773,0.545,0.772,0.625,0.681,0.776,0.773,0.856,0.647,0.192,0.539,0.786,0.558,0.89,0.382,0.628,0.814,0.653,0.405,0.599,-0.64,0.444,0.751,0.619,0.874,0.742,0.34,0.417,0.714,0.791,0.633,0.617,0.72,0.432,0.593,0.755,0.753,0.652,0.782,-0.122,0.729,0.824,0.864,0.695,0.693,0.41,0.739,0.624,0.479,0.404,0.372,1.0,0.484,-0.046,0.634,0.716,0.848,0.743,0.539,0.81,0.672,0.28,0.539,0.886,0.926,0.58,0.652,0.185,0.645,0.512,0.315,0.299,0.602,0.82,0.737,0.263,0.307,-0.044,0.747,0.741,0.856,0.714,0.697,0.578,0.449,-0.371,0.46,0.707,0.627,0.735,0.768,0.266,0.693,0.762,0.835,0.753,0.559,0.859,0.906,0.766,0.828,0.48,0.463,0.829,0.636,0.745,0.468,0.762,0.353,0.55,0.874,0.015,0.303,0.458,0.603,0.796,0.471,0.598,0.697,0.118,0.742,0.843,0.654,0.659,0.635,0.603,0.824,0.792,-0.144,0.593,0.715,0.869,-0.477,0.781,0.627,0.752,0.671,0.719,0.598,0.526,0.31,0.754,0.886,0.703,0.719,0.716,-0.247,0.656,-0.215,0.327,0.132,0.738,0.256,0.55,0.561,0.189,0.777,0.299,0.704,0.816,0.722,0.749,-0.149,-0.516,0.195,0.81,0.234,-0.075,0.643,0.384,0.321,0.655,0.655,0.171,0.853,0.675,0.595,0.805,0.69,0.733,-0.105,0.216,0.623,0.335,0.735
