,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.417,0.08,0.648,0.623,-0.288,0.589,0.171,0.444,0.673,0.589,-0.014,-0.096,-0.392,0.239,0.154,0.716,0.691,0.446,0.694,0.489,0.023,0.457,-0.534,0.227,0.515,0.625,0.617,0.198,0.714,0.338,0.138,0.686,0.124,0.694,0.665,0.507,0.678,0.607,0.45,-0.01,0.014,0.439,0.666,0.169,1.0,0.185,-0.211,-0.612,0.401,0.736,0.562,0.643,0.099,0.118,0.566,0.615,-0.176,0.686,0.068,0.57,0.517,0.531,0.531,0.178,0.334,0.537,-0.198,0.406,0.311,-0.222,0.094,-0.309,0.668,0.557,0.327,0.512,0.355,0.393,0.525,0.525,-0.154,0.67,0.008,0.424,-0.044,-0.105,0.423,0.672,0.231,0.27,0.595,-0.088,0.568,0.257,0.351,0.332,-0.019,-0.251,0.702,0.368,0.55,0.372,0.117,0.626,-0.161,0.097,0.716,0.5,0.607,0.368,0.574,0.506,-0.367,0.449,0.766,0.496,0.136,0.71,0.377,0.083,0.501,0.312,0.455,0.451,0.592,0.613,0.624,0.766,0.509,0.682,0.593,0.488,0.334,0.02,0.369,-0.103,0.485,0.499,0.238,0.538,0.739,0.23,0.188,0.048,-0.28,0.661,-0.606,0.546,0.566,0.693,-0.296,0.524,0.517,0.49,-0.276,0.455,0.489,0.452,-0.189,-0.084,0.053,0.597,-0.051,0.555,0.724,0.56,0.582,0.433,0.466,0.623,0.586,-0.339,0.7,0.139,0.174,0.533,0.248,0.064,0.305,0.605,0.742,0.641,0.55,0.445,-0.066,0.365,0.466,0.582,0.613,0.062,0.375,0.67,-0.51,0.487,-0.17,0.51,0.676,0.213,0.594,0.345
CSGP,0.299,0.443,0.109,0.569,-0.323,0.506,0.379,0.654,0.364,0.51,-0.076,-0.049,-0.193,0.716,-0.238,0.417,0.51,0.406,0.417,0.665,0.432,0.611,-0.237,0.573,0.101,0.177,0.354,-0.254,0.354,0.099,0.389,0.144,-0.354,0.293,0.419,-0.003,0.249,0.461,0.527,-0.255,0.18,0.001,0.165,0.083,0.185,1.0,-0.277,-0.245,0.053,0.329,0.491,0.551,-0.181,-0.165,0.533,0.636,0.328,0.515,-0.106,0.568,0.526,0.219,0.189,-0.324,0.032,0.259,-0.463,0.031,0.126,-0.471,0.03,-0.224,0.386,0.476,0.49,0.549,0.491,0.299,0.65,0.683,0.293,0.099,-0.353,-0.19,-0.425,-0.232,-0.224,0.289,0.05,-0.192,0.6,-0.465,0.113,0.563,0.215,0.415,-0.21,-0.325,0.139,-0.115,0.013,-0.19,-0.141,0.142,-0.606,0.397,0.361,-0.002,0.467,-0.111,0.44,0.523,0.082,0.747,0.17,0.069,0.086,0.244,0.054,0.513,0.485,0.496,0.553,0.453,0.52,0.345,0.496,0.406,0.221,0.161,0.59,0.168,0.564,-0.585,-0.077,-0.646,0.443,0.489,0.478,0.521,0.461,-0.462,0.138,-0.266,-0.322,0.423,-0.137,0.494,0.44,0.292,-0.358,-0.128,0.202,0.197,-0.385,0.114,0.559,0.221,0.187,-0.526,0.273,0.377,0.037,0.357,0.333,0.229,0.5,0.09,-0.203,0.474,0.2,0.153,0.185,-0.429,0.007,0.466,0.368,-0.442,0.128,0.256,0.46,0.085,0.422,0.242,0.41,0.063,0.505,0.543,0.527,-0.277,-0.074,0.065,-0.134,0.689,-0.425,0.252,0.292,-0.205,0.056,0.121
CSX,-0.279,-0.484,0.073,-0.126,0.794,-0.42,-0.491,-0.304,-0.33,-0.274,0.21,0.263,-0.163,-0.484,0.705,-0.239,-0.337,-0.169,-0.308,-0.453,-0.552,-0.124,0.025,-0.303,0.108,-0.094,-0.111,0.599,-0.211,-0.355,-0.671,-0.116,0.398,0.087,-0.412,0.416,-0.244,-0.18,-0.026,0.367,-0.531,0.572,-0.104,0.624,-0.211,-0.277,1.0,0.355,0.451,-0.233,-0.051,-0.188,0.623,0.598,-0.354,-0.237,-0.498,-0.371,0.412,-0.276,-0.433,0.058,0.315,0.494,0.566,0.132,0.744,0.559,0.133,0.654,-0.414,0.16,-0.114,-0.512,-0.225,-0.327,-0.587,-0.409,-0.356,-0.321,-0.111,0.13,0.847,0.385,0.777,0.802,0.266,-0.373,0.562,0.656,-0.4,0.636,0.076,-0.155,-0.467,-0.717,-0.118,0.45,0.151,0.624,0.049,0.583,0.537,0.184,0.418,-0.42,-0.365,0.329,-0.356,0.64,-0.355,-0.492,-0.072,-0.495,-0.244,0.259,0.379,-0.347,0.379,-0.293,-0.297,-0.599,-0.535,-0.063,-0.241,-0.048,-0.247,-0.288,0.26,-0.155,-0.05,0.287,-0.495,0.728,0.206,0.635,0.242,-0.529,-0.434,-0.256,-0.108,0.538,-0.049,0.588,0.479,-0.066,0.149,-0.251,-0.47,0.055,0.585,0.139,0.129,0.419,0.689,0.433,-0.28,0.341,-0.536,0.674,-0.51,0.04,0.083,-0.19,-0.25,0.319,-0.369,0.177,0.322,-0.41,-0.244,0.177,0.177,0.368,0.019,-0.025,0.331,0.645,-0.08,-0.175,-0.402,0.023,-0.185,0.156,-0.399,-0.265,-0.506,-0.205,-0.259,0.438,0.077,0.192,0.23,-0.44,0.754,0.196,0.124,0.629,-0.108,0.299
CTSH,-0.478,-0.258,-0.283,-0.556,0.52,-0.474,-0.298,-0.452,-0.576,-0.586,0.234,0.123,0.426,-0.253,0.123,-0.426,-0.522,-0.383,-0.56,-0.58,-0.221,-0.247,0.379,-0.192,-0.381,-0.422,-0.404,0.022,-0.56,-0.519,-0.429,-0.5,0.073,-0.32,-0.621,-0.316,-0.578,-0.555,-0.304,0.288,-0.253,-0.147,-0.511,0.051,-0.612,-0.245,0.355,1.0,-0.086,-0.679,-0.516,-0.607,0.15,0.153,-0.563,-0.555,0.155,-0.511,0.114,-0.559,-0.582,-0.33,-0.245,-0.159,-0.137,-0.505,0.355,-0.12,-0.133,0.332,-0.178,0.323,-0.305,-0.452,-0.215,-0.406,-0.517,-0.201,-0.506,-0.502,0.126,-0.372,0.107,-0.265,0.251,0.377,-0.292,-0.635,-0.117,-0.084,-0.58,0.271,-0.307,-0.226,-0.425,-0.295,-0.006,0.448,-0.406,-0.135,-0.508,-0.078,0.394,-0.397,0.374,-0.141,-0.597,-0.259,-0.516,-0.12,-0.561,-0.66,0.565,-0.554,-0.609,-0.237,0.118,-0.562,-0.18,-0.066,-0.48,-0.535,-0.496,-0.399,-0.561,-0.385,-0.528,-0.557,-0.244,-0.463,-0.557,-0.198,-0.477,0.219,-0.148,0.349,-0.25,-0.58,-0.403,-0.598,-0.502,0.091,-0.345,0.368,0.479,-0.364,0.911,-0.693,-0.58,-0.404,0.459,-0.411,-0.346,-0.277,0.41,-0.205,-0.471,-0.103,-0.123,0.335,-0.228,-0.496,0.087,-0.467,-0.541,-0.256,-0.63,-0.21,-0.165,-0.555,-0.487,0.581,-0.481,0.127,-0.023,-0.468,0.064,0.056,-0.078,-0.409,-0.59,-0.392,-0.495,-0.374,-0.013,-0.487,-0.565,-0.578,-0.588,0.107,-0.254,-0.353,0.572,-0.588,0.399,-0.386,-0.291,0.065,-0.442,-0.15
CZR,-0.003,-0.066,0.499,0.555,0.514,0.34,0.012,0.411,0.247,0.263,0.608,0.363,-0.13,0.024,0.588,0.421,0.314,0.412,0.317,0.151,-0.186,0.451,-0.04,-0.045,0.556,0.531,0.538,0.706,0.393,-0.177,-0.355,0.322,0.671,0.646,0.038,0.589,0.279,0.274,0.329,0.388,-0.403,0.783,0.343,0.71,0.401,0.053,0.451,-0.086,1.0,0.269,0.506,0.315,0.628,0.755,0.097,0.39,-0.223,0.274,0.611,0.188,-0.113,0.751,0.793,0.301,0.788,0.599,0.384,0.843,0.58,0.328,-0.295,0.157,0.495,0.071,-0.019,0.118,0.057,0.408,0.34,0.366,-0.403,0.563,0.577,0.488,0.584,0.551,0.333,0.256,0.591,0.785,0.18,0.189,0.585,0.461,-0.13,-0.246,-0.014,0.53,0.581,0.753,0.299,0.439,0.667,0.536,0.025,0.137,0.357,0.629,0.208,0.682,0.123,0.009,0.059,0.058,0.279,0.472,0.784,0.303,0.645,0.224,0.003,-0.028,0.082,0.62,0.182,0.451,0.405,0.313,0.665,0.353,0.53,0.759,-0.216,0.356,0.556,0.211,0.652,-0.028,0.16,0.336,0.501,0.527,0.164,0.199,0.242,0.533,-0.246,0.173,-0.02,0.512,0.528,0.378,0.663,0.717,0.461,0.76,0.109,0.867,-0.345,0.453,-0.445,0.389,0.361,0.197,0.483,0.82,0.059,0.701,0.486,0.23,0.221,0.116,0.643,0.572,0.211,0.57,0.718,0.436,0.418,0.242,0.239,0.54,0.401,0.423,-0.435,-0.196,-0.073,0.373,0.212,0.523,0.249,0.667,0.02,0.147,0.5,0.405,0.728,0.716,0.542,0.714
DBX,0.647,0.167,0.49,0.607,-0.364,0.508,0.221,0.492,0.749,0.584,-0.174,-0.129,-0.462,0.301,0.015,0.641,0.586,0.434,0.559,0.562,0.155,0.378,-0.538,0.242,0.391,0.501,0.4,-0.001,0.592,0.484,0.342,0.554,-0.006,0.544,0.655,0.478,0.658,0.669,0.408,-0.179,0.241,0.354,0.548,0.093,0.736,0.329,-0.233,-0.679,0.269,1.0,0.58,0.732,-0.04,0.036,0.587,0.666,-0.057,0.677,-0.127,0.762,0.781,0.443,0.381,0.165,0.241,0.533,-0.286,0.316,0.255,-0.376,0.212,-0.343,0.577,0.497,0.407,0.557,0.443,0.278,0.605,0.605,0.049,0.517,-0.094,0.299,-0.194,-0.139,0.317,0.717,0.247,0.155,0.726,-0.161,0.5,0.263,0.475,0.42,-0.138,-0.381,0.483,0.32,0.576,0.198,-0.088,0.48,-0.424,0.137,0.721,0.445,0.623,0.305,0.655,0.653,-0.426,0.63,0.615,0.374,0.027,0.737,0.285,0.076,0.548,0.467,0.521,0.473,0.626,0.442,0.685,0.79,0.36,0.631,0.619,0.35,0.585,-0.246,0.192,-0.359,0.478,0.712,0.29,0.598,0.711,-0.025,0.297,-0.036,-0.314,0.553,-0.659,0.68,0.721,0.559,-0.396,0.432,0.436,0.446,-0.402,0.377,0.58,0.336,-0.007,-0.241,0.313,0.579,-0.063,0.537,0.566,0.5,0.8,0.401,0.386,0.609,0.489,-0.384,0.764,0.031,0.036,0.591,0.163,0.008,0.14,0.534,0.828,0.437,0.62,0.417,0.062,0.577,0.734,0.612,0.711,-0.05,0.361,0.455,-0.579,0.597,-0.28,0.541,0.504,0.028,0.6,0.347
DDOG,0.259,0.322,0.623,0.762,-0.096,0.679,0.163,0.756,0.742,0.827,0.182,0.18,-0.395,0.456,0.248,0.732,0.67,0.756,0.728,0.694,0.402,0.606,-0.329,0.341,0.608,0.611,0.713,0.205,0.624,0.256,0.156,0.646,0.125,0.644,0.533,0.621,0.731,0.549,0.565,0.033,-0.095,0.588,0.577,0.401,0.562,0.491,-0.051,-0.516,0.506,0.58,1.0,0.673,0.234,0.332,0.646,0.677,0.09,0.667,0.212,0.652,0.38,0.593,0.684,0.195,0.615,0.761,-0.154,0.515,0.397,-0.163,-0.107,-0.153,0.704,0.635,0.264,0.61,0.491,0.364,0.746,0.757,-0.212,0.659,0.152,0.37,0.039,-0.013,0.382,0.598,0.311,0.374,0.619,-0.158,0.567,0.675,0.099,0.208,-0.122,-0.062,0.652,0.506,0.498,0.22,0.245,0.567,-0.372,0.202,0.727,0.584,0.681,0.277,0.579,0.582,-0.254,0.536,0.608,0.581,0.349,0.641,0.373,0.308,0.524,0.5,0.676,0.738,0.647,0.676,0.781,0.678,0.644,0.637,0.809,0.599,0.39,-0.115,0.327,-0.273,0.685,0.46,0.486,0.764,0.702,0.007,0.219,-0.142,-0.171,0.74,-0.548,0.616,0.408,0.734,-0.17,0.465,0.642,0.618,-0.088,0.54,0.564,0.609,-0.034,-0.077,-0.109,0.581,0.391,0.556,0.68,0.689,0.472,0.569,0.321,0.676,0.511,-0.197,0.647,0.123,0.228,0.758,0.527,0.06,0.41,0.592,0.686,0.659,0.719,0.517,0.056,0.095,0.419,0.797,0.579,0.077,0.283,0.656,-0.422,0.58,-0.163,0.644,0.72,0.32,0.54,0.56
DKNG,0.553,0.111,0.498,0.712,-0.368,0.579,0.174,0.64,0.675,0.719,-0.184,-0.229,-0.506,0.467,0.145,0.663,0.65,0.398,0.696,0.755,0.126,0.5,-0.651,0.443,0.468,0.42,0.531,0.025,0.523,0.501,0.348,0.571,-0.135,0.6,0.683,0.516,0.608,0.756,0.526,-0.205,0.067,0.359,0.596,0.237,0.643,0.551,-0.188,-0.607,0.315,0.732,0.673,1.0,0.084,0.053,0.698,0.782,-0.076,0.74,-0.071,0.716,0.592,0.547,0.464,0.081,0.39,0.54,-0.304,0.432,0.19,-0.242,-0.023,-0.446,0.628,0.531,0.441,0.727,0.373,0.245,0.704,0.72,0.082,0.537,-0.068,0.325,-0.197,-0.089,0.275,0.632,0.226,0.203,0.686,-0.243,0.546,0.372,0.341,0.349,-0.276,-0.363,0.555,0.355,0.51,0.209,-0.003,0.56,-0.474,0.077,0.645,0.439,0.696,0.295,0.604,0.65,-0.414,0.648,0.576,0.468,0.063,0.683,0.281,0.1,0.634,0.376,0.506,0.465,0.752,0.459,0.744,0.746,0.605,0.655,0.734,0.425,0.583,-0.252,0.201,-0.308,0.741,0.6,0.282,0.657,0.78,-0.103,0.19,-0.05,-0.327,0.66,-0.591,0.868,0.601,0.656,-0.353,0.387,0.423,0.561,-0.371,0.515,0.8,0.39,-0.154,-0.207,0.115,0.797,-0.028,0.629,0.609,0.553,0.626,0.405,0.27,0.661,0.51,-0.26,0.655,-0.102,0.012,0.666,0.335,-0.001,0.178,0.572,0.77,0.423,0.72,0.459,0.22,0.318,0.592,0.836,0.717,-0.019,0.291,0.441,-0.57,0.744,-0.321,0.681,0.59,0.102,0.467,0.374
DLTR,-0.254,-0.31,0.364,0.216,0.672,-0.028,-0.48,-0.05,-0.04,0.027,0.365,0.44,-0.075,-0.26,0.806,0.108,-0.081,0.179,0.11,-0.221,-0.355,0.047,-0.002,-0.357,0.48,0.304,0.164,0.684,0.074,-0.024,-0.56,0.272,0.557,0.404,-0.135,0.582,0.115,0.047,-0.014,0.611,-0.483,0.714,0.259,0.685,0.099,-0.181,0.623,0.15,0.628,-0.04,0.234,0.084,1.0,0.742,-0.238,-0.005,-0.316,-0.069,0.64,-0.098,-0.346,0.329,0.471,0.497,0.693,0.363,0.668,0.731,0.33,0.621,-0.279,0.342,0.243,-0.121,-0.144,-0.144,-0.331,-0.131,-0.052,-0.025,-0.4,0.511,0.652,0.557,0.689,0.658,0.518,0.001,0.401,0.74,-0.111,0.571,0.445,0.15,-0.296,-0.396,0.127,0.517,0.499,0.647,0.234,0.586,0.718,0.409,0.338,-0.201,-0.053,0.555,-0.028,0.651,-0.047,-0.357,-0.099,-0.342,0.086,0.495,0.421,0.061,0.495,-0.139,-0.109,-0.369,-0.211,0.235,-0.172,0.352,0.082,0.016,0.565,0.23,0.13,0.52,-0.382,0.565,0.461,0.538,0.461,-0.289,-0.116,-0.046,0.125,0.589,0.138,0.301,0.505,0.234,-0.106,-0.079,-0.27,0.335,0.545,0.384,0.413,0.612,0.718,0.596,-0.087,0.631,-0.509,0.677,-0.43,0.103,0.337,0.09,0.17,0.568,-0.249,0.566,0.446,-0.071,0.185,0.064,0.479,0.635,0.065,0.21,0.439,0.583,0.181,0.212,-0.11,0.418,0.091,0.461,-0.479,-0.136,-0.288,0.144,-0.219,0.359,0.284,0.476,0.035,-0.295,0.773,0.256,0.561,0.835,0.169,0.436
DOCU,-0.244,-0.288,0.417,0.234,0.688,0.062,-0.224,0.067,0.123,0.072,0.529,0.406,-0.163,-0.228,0.667,0.24,0.04,0.167,0.068,-0.114,-0.259,0.121,0.032,-0.203,0.399,0.415,0.283,0.71,0.255,-0.237,-0.546,0.2,0.668,0.487,-0.164,0.579,0.152,-0.03,0.067,0.476,-0.517,0.705,0.253,0.802,0.118,-0.165,0.598,0.153,0.755,0.036,0.332,0.053,0.742,1.0,-0.108,0.085,-0.222,0.02,0.664,-0.113,-0.349,0.525,0.547,0.353,0.744,0.344,0.553,0.73,0.433,0.509,-0.41,0.27,0.337,-0.075,-0.179,-0.148,-0.183,0.101,-0.002,0.013,-0.461,0.471,0.677,0.436,0.68,0.661,0.397,0.05,0.601,0.726,-0.112,0.369,0.485,0.267,-0.353,-0.405,-0.046,0.564,0.522,0.727,0.228,0.548,0.748,0.356,0.189,-0.122,0.103,0.539,-0.033,0.649,0.028,-0.289,0.02,-0.316,0.044,0.468,0.688,0.151,0.515,0.054,-0.195,-0.225,-0.077,0.39,-0.125,0.297,0.076,0.053,0.557,0.231,0.298,0.652,-0.396,0.518,0.553,0.425,0.503,-0.323,-0.097,0.2,0.192,0.466,0.112,0.247,0.477,0.326,-0.064,-0.065,-0.337,0.374,0.647,0.311,0.556,0.542,0.632,0.617,-0.1,0.665,-0.375,0.537,-0.559,0.128,0.315,0.072,0.206,0.629,-0.264,0.588,0.475,0.019,0.135,0.083,0.449,0.605,0.14,0.357,0.568,0.51,0.278,0.182,-0.07,0.394,0.081,0.363,-0.518,-0.286,-0.33,0.138,-0.14,0.522,0.216,0.504,0.089,-0.219,0.652,0.299,0.55,0.697,0.404,0.741
DVAX,0.444,0.189,0.453,0.64,-0.475,0.641,0.29,0.635,0.623,0.828,-0.109,-0.246,-0.507,0.548,-0.027,0.583,0.64,0.394,0.612,0.676,0.259,0.582,-0.512,0.788,0.338,0.384,0.53,-0.202,0.523,0.319,0.375,0.501,-0.271,0.475,0.68,0.286,0.565,0.624,0.581,-0.376,0.073,0.156,0.511,0.019,0.566,0.533,-0.354,-0.563,0.097,0.587,0.646,0.698,-0.238,-0.108,1.0,0.702,0.142,0.673,-0.197,0.697,0.62,0.338,0.29,-0.0,0.231,0.405,-0.473,0.211,0.093,-0.412,-0.033,-0.491,0.526,0.609,0.488,0.757,0.488,0.238,0.68,0.678,0.194,0.413,-0.258,0.181,-0.394,-0.372,0.185,0.643,0.109,-0.037,0.64,-0.351,0.295,0.345,0.237,0.373,-0.326,-0.46,0.43,0.077,0.441,0.041,-0.13,0.498,-0.525,0.125,0.645,0.265,0.655,0.081,0.505,0.718,-0.346,0.667,0.594,0.331,0.033,0.607,0.122,0.144,0.766,0.494,0.565,0.451,0.82,0.446,0.599,0.638,0.542,0.544,0.614,0.463,0.676,-0.398,0.154,-0.462,0.556,0.598,0.298,0.636,0.553,-0.302,0.11,-0.131,-0.499,0.574,-0.509,0.635,0.581,0.483,-0.499,0.318,0.376,0.333,-0.529,0.18,0.684,0.194,-0.032,-0.371,0.095,0.608,-0.05,0.685,0.546,0.351,0.607,0.29,0.1,0.687,0.504,-0.278,0.43,-0.281,0.048,0.614,0.313,-0.232,0.254,0.533,0.67,0.361,0.603,0.391,0.418,0.281,0.58,0.826,0.725,-0.123,0.246,0.292,-0.509,0.726,-0.559,0.675,0.432,-0.117,0.442,0.223
DXCM,0.462,0.254,0.484,0.807,-0.362,0.67,0.449,0.723,0.683,0.645,0.046,-0.121,-0.387,0.599,0.009,0.666,0.685,0.473,0.675,0.683,0.205,0.715,-0.509,0.497,0.428,0.574,0.579,-0.024,0.669,0.209,0.304,0.559,-0.018,0.623,0.663,0.303,0.604,0.716,0.621,-0.254,0.049,0.268,0.533,0.237,0.615,0.636,-0.237,-0.555,0.39,0.666,0.677,0.782,-0.005,0.085,0.702,1.0,0.085,0.686,0.009,0.708,0.586,0.588,0.541,0.046,0.309,0.527,-0.338,0.398,0.349,-0.439,-0.066,-0.396,0.641,0.567,0.462,0.7,0.534,0.426,0.768,0.786,-0.008,0.479,-0.178,0.282,-0.269,-0.16,0.231,0.683,0.26,0.194,0.769,-0.306,0.476,0.57,0.244,0.341,-0.241,-0.23,0.504,0.243,0.523,0.174,0.012,0.538,-0.52,0.295,0.591,0.327,0.645,0.284,0.601,0.674,-0.23,0.733,0.625,0.368,0.279,0.649,0.278,0.398,0.649,0.522,0.65,0.719,0.81,0.569,0.741,0.64,0.534,0.539,0.77,0.548,0.509,-0.363,0.262,-0.47,0.693,0.557,0.383,0.732,0.743,-0.134,0.262,-0.161,-0.385,0.661,-0.517,0.656,0.553,0.597,-0.275,0.362,0.515,0.564,-0.361,0.436,0.665,0.424,-0.113,-0.292,0.048,0.75,0.033,0.589,0.682,0.569,0.568,0.361,0.207,0.636,0.493,-0.133,0.574,-0.12,0.114,0.751,0.455,-0.168,0.339,0.508,0.666,0.453,0.664,0.498,0.253,0.221,0.571,0.783,0.799,-0.042,0.244,0.409,-0.369,0.72,-0.348,0.554,0.615,0.076,0.555,0.437
EA,-0.0,0.509,-0.079,0.008,-0.13,0.319,0.417,0.373,0.156,0.203,0.217,0.108,0.463,0.57,-0.388,0.085,0.238,0.193,0.11,0.193,0.495,0.331,0.278,0.336,-0.054,0.08,0.052,-0.484,-0.006,-0.013,0.326,-0.018,-0.097,-0.028,0.121,-0.38,0.089,-0.065,0.042,-0.235,0.358,-0.296,-0.036,-0.336,-0.176,0.328,-0.498,0.155,-0.223,-0.057,0.09,-0.076,-0.316,-0.222,0.142,0.085,1.0,0.118,-0.172,0.153,0.144,-0.072,-0.065,-0.616,-0.262,-0.111,-0.455,-0.359,0.048,-0.525,0.3,0.042,0.127,0.394,0.117,0.261,0.408,0.4,0.331,0.317,0.058,-0.123,-0.477,-0.454,-0.395,-0.379,-0.34,0.106,-0.318,-0.453,0.272,-0.45,-0.067,0.41,0.25,0.431,0.116,0.077,-0.196,-0.379,-0.22,-0.52,-0.045,-0.316,-0.217,0.551,0.155,-0.321,0.147,-0.572,0.111,0.148,0.494,0.337,-0.026,-0.135,0.076,0.126,-0.177,0.492,0.099,0.405,0.445,0.207,0.042,0.071,0.192,0.094,-0.116,0.005,0.031,-0.052,0.302,-0.574,-0.07,-0.456,-0.025,0.271,0.444,0.109,-0.092,-0.436,-0.174,-0.417,-0.308,0.041,0.242,-0.076,0.214,-0.058,-0.145,-0.238,0.058,-0.364,-0.359,-0.285,0.066,-0.003,0.511,-0.395,0.356,-0.194,0.302,0.097,0.059,-0.164,0.189,0.074,-0.399,0.23,0.126,0.159,-0.164,-0.055,0.068,0.058,0.161,-0.486,0.411,0.082,0.119,-0.0,0.041,-0.256,0.501,-0.041,0.287,0.122,0.094,-0.085,-0.181,-0.17,0.119,0.25,-0.334,-0.29,0.008,-0.333,0.055,0.024
EBAY,0.441,0.304,0.561,0.634,-0.405,0.665,0.283,0.632,0.814,0.659,-0.023,-0.119,-0.279,0.457,0.023,0.879,0.724,0.537,0.743,0.811,0.283,0.507,-0.488,0.38,0.541,0.495,0.654,0.009,0.598,0.418,0.357,0.575,-0.059,0.664,0.603,0.369,0.696,0.642,0.437,-0.098,0.181,0.255,0.544,0.045,0.686,0.515,-0.371,-0.511,0.274,0.677,0.667,0.74,-0.069,0.02,0.673,0.686,0.118,1.0,-0.148,0.685,0.543,0.527,0.473,0.004,0.256,0.586,-0.325,0.339,0.19,-0.398,0.119,-0.362,0.759,0.633,0.413,0.699,0.53,0.449,0.731,0.729,-0.04,0.481,-0.168,0.179,-0.245,-0.227,0.189,0.672,0.101,0.019,0.697,-0.399,0.663,0.399,0.419,0.549,-0.086,-0.247,0.497,0.222,0.435,-0.009,0.097,0.391,-0.419,0.275,0.701,0.375,0.856,0.111,0.724,0.651,-0.236,0.616,0.585,0.421,0.075,0.79,0.31,0.216,0.62,0.483,0.636,0.486,0.679,0.466,0.774,0.766,0.448,0.634,0.651,0.391,0.516,-0.369,0.161,-0.391,0.498,0.645,0.467,0.715,0.717,-0.11,0.252,-0.106,-0.352,0.84,-0.456,0.701,0.639,0.679,-0.403,0.332,0.398,0.407,-0.345,0.386,0.718,0.408,0.022,-0.31,0.177,0.526,0.135,0.561,0.673,0.457,0.626,0.404,0.223,0.78,0.506,-0.178,0.571,-0.016,0.075,0.549,0.246,-0.084,0.274,0.656,0.835,0.489,0.744,0.409,0.147,0.304,0.598,0.703,0.664,0.05,0.225,0.426,-0.45,0.628,-0.334,0.502,0.524,0.027,0.518,0.255
ENPH,-0.262,-0.088,0.289,0.207,0.538,0.106,-0.182,0.154,-0.047,0.09,0.537,0.585,-0.011,-0.172,0.502,0.101,0.103,0.277,0.095,-0.114,-0.07,0.177,0.168,-0.272,0.334,0.438,0.327,0.633,0.258,-0.189,-0.41,0.273,0.514,0.336,-0.018,0.406,0.121,0.036,0.177,0.439,-0.461,0.526,0.315,0.687,0.068,-0.106,0.412,0.114,0.611,-0.127,0.212,-0.071,0.64,0.664,-0.197,0.009,-0.172,-0.148,1.0,-0.136,-0.382,0.452,0.402,0.155,0.56,0.373,0.352,0.504,0.565,0.429,-0.346,0.571,0.217,0.102,-0.14,-0.193,-0.106,0.05,-0.052,-0.037,-0.403,0.454,0.473,0.406,0.523,0.539,0.409,-0.004,0.423,0.563,-0.081,0.322,0.278,0.348,-0.368,-0.437,0.202,0.495,0.493,0.437,0.161,0.467,0.603,0.292,0.185,0.004,0.016,0.355,-0.062,0.409,-0.002,-0.284,0.061,-0.219,0.141,0.301,0.535,0.007,0.435,0.127,-0.194,-0.112,-0.075,0.399,-0.179,0.491,0.01,-0.061,0.423,0.084,0.27,0.532,-0.41,0.454,0.667,0.399,0.323,-0.309,0.142,0.096,0.118,0.418,0.16,0.19,0.458,0.228,0.006,-0.181,-0.363,0.339,0.608,0.317,0.512,0.34,0.632,0.479,-0.219,0.514,-0.299,0.401,-0.502,0.017,0.381,0.151,0.278,0.471,-0.256,0.432,0.256,-0.006,0.27,0.065,0.306,0.518,0.22,0.213,0.507,0.395,0.252,0.147,-0.181,0.459,0.016,0.278,-0.474,-0.359,-0.319,0.028,-0.168,0.219,0.227,0.474,0.104,-0.244,0.541,0.096,0.524,0.634,0.287,0.588
