,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.341,0.483,0.287,-0.006,0.259,-0.413,-0.234,-0.029,0.043,0.328,-0.18,-0.249,0.229,0.544,-0.232,0.558,0.564,-0.588,0.402,-0.152,0.351,0.434,-0.157,0.155,-0.434,-0.507,-0.582,-0.373,-0.364,0.39,0.051,0.002,0.714,0.515,-0.055,-0.309,-0.173,0.347,-0.081,0.293,0.207,0.267,-0.25,1.0,0.454,0.323,0.018,-0.017,0.123,0.515,0.771,-0.073,-0.41,0.744,-0.207,0.415,0.31,-0.205,-0.355,0.314,0.07,-0.353,-0.1,0.266,0.34,-0.241,0.629,0.552,0.547,0.233,0.076,-0.52,0.711,-0.439,0.197,-0.312,0.36,0.167,-0.013,-0.041,0.013,0.298,0.556,0.255,0.513,0.289,0.172,0.166,0.322,0.048,-0.575,0.186,-0.058,-0.429,-0.116,0.335,-0.394,-0.23,0.616,0.635,0.391,-0.068,-0.027,0.032,-0.199,-0.046,0.007,-0.375,0.264,0.424,-0.529,-0.444,0.369,0.145,0.439,0.099,0.636,-0.075,0.218,0.277,0.219,-0.589,-0.592,0.72,-0.441,0.545,0.244,0.188,0.138,-0.167,0.467,-0.068,-0.134,-0.15,0.464,-0.086,0.704,-0.248,0.54,-0.499,0.107,0.494,-0.129,-0.491,0.262,0.218,0.326,0.195,-0.219,-0.196,0.052,0.331,0.285,0.011,-0.385,0.146,0.099,-0.13,0.403,0.135,0.597,0.308,0.119,0.133,0.329,0.027,0.088,-0.317,0.301,-0.441,-0.32,0.352,0.303,-0.068,-0.28,0.62,-0.01,0.371,0.025,0.39,0.032,0.426,-0.17,0.226,-0.362,0.391,-0.291,0.322,0.054,0.559,0.615,-0.258,-0.201,0.172,-0.201,-0.125,-0.112,0.451,0.472,0.823
CSCO,0.734,0.723,0.837,-0.406,-0.008,-0.77,0.257,-0.133,0.435,0.751,-0.504,-0.69,-0.043,0.496,-0.565,0.389,0.736,-0.628,0.099,0.349,0.362,0.038,-0.174,0.44,-0.49,-0.777,-0.725,-0.567,-0.607,0.594,-0.266,0.123,0.3,0.752,0.383,-0.545,-0.143,0.504,0.058,0.238,0.013,-0.306,0.002,0.454,1.0,0.254,-0.185,0.038,0.102,0.528,0.24,-0.408,-0.544,0.643,0.192,0.628,0.545,-0.489,-0.628,0.833,0.362,-0.16,0.512,0.689,0.716,-0.617,0.673,0.701,0.568,0.711,0.51,-0.711,0.425,-0.783,-0.119,-0.579,0.805,0.594,0.09,0.056,0.22,0.03,0.738,0.67,0.481,0.241,0.664,0.265,-0.124,0.311,-0.647,0.002,0.226,-0.725,-0.161,0.47,-0.102,-0.495,0.695,0.58,0.802,-0.265,-0.285,-0.29,-0.193,-0.429,0.302,-0.759,0.465,0.826,-0.773,-0.729,0.824,0.437,0.499,0.136,0.658,-0.467,0.609,0.543,0.669,-0.2,-0.756,0.282,-0.607,0.712,0.323,0.301,0.167,-0.396,0.143,-0.193,-0.162,-0.492,0.409,-0.433,0.655,-0.301,0.582,-0.795,0.304,0.335,0.285,-0.552,0.655,0.353,0.311,0.602,-0.603,-0.217,-0.39,0.647,0.061,0.354,-0.756,0.462,0.409,0.344,0.595,0.465,0.737,0.134,0.144,0.442,0.753,0.157,0.01,-0.492,0.598,-0.688,-0.2,0.697,0.636,-0.295,-0.188,0.553,-0.055,0.897,0.446,0.33,0.217,0.547,-0.226,0.506,-0.196,0.708,-0.135,0.198,0.417,0.703,0.055,-0.698,0.318,0.5,-0.228,-0.018,-0.197,0.746,0.464,0.323
CSGP,0.059,0.441,0.306,0.31,0.034,-0.269,0.154,0.621,-0.335,0.157,0.026,-0.117,0.503,0.133,-0.012,0.231,0.18,-0.179,0.652,-0.031,0.113,0.405,0.387,-0.27,0.071,-0.215,-0.404,-0.249,0.073,0.056,0.425,-0.26,0.439,0.177,-0.271,-0.172,0.203,0.294,-0.343,0.076,0.57,0.346,-0.261,0.323,0.254,1.0,0.345,0.563,0.426,0.426,0.223,0.18,0.09,0.339,-0.208,-0.075,0.045,0.271,0.301,0.132,0.01,0.247,0.262,0.031,-0.001,-0.1,0.274,0.463,0.213,0.059,0.298,-0.104,0.372,-0.278,0.431,-0.209,0.1,-0.082,-0.204,-0.206,-0.388,0.255,0.161,-0.047,0.597,0.464,-0.148,-0.153,0.231,-0.208,-0.552,0.526,0.257,-0.318,0.345,0.542,0.163,-0.018,0.212,0.437,0.189,0.01,0.024,0.3,0.353,-0.003,-0.241,-0.07,0.047,0.152,-0.416,-0.053,0.048,-0.282,-0.078,0.394,0.363,0.121,0.011,-0.124,0.213,-0.181,-0.291,0.4,-0.119,0.109,-0.054,0.073,-0.187,-0.103,0.505,-0.109,-0.063,0.189,0.309,0.231,0.46,0.051,0.485,-0.222,-0.305,0.439,0.118,-0.082,0.008,0.012,0.42,-0.136,-0.002,0.291,0.263,-0.014,0.58,0.377,-0.037,-0.227,0.36,-0.051,0.105,-0.202,0.267,0.618,0.305,-0.238,0.061,-0.357,0.801,-0.501,0.1,-0.156,-0.57,0.162,0.089,0.479,-0.376,0.111,-0.148,0.011,0.1,0.498,-0.026,0.265,0.437,0.112,-0.074,0.553,0.267,0.359,0.048,0.201,0.346,-0.158,-0.099,0.285,0.224,0.352,0.448,0.094,-0.248,0.352
CSX,-0.364,-0.068,-0.016,0.611,0.18,0.056,0.107,0.43,-0.526,-0.247,0.558,0.169,0.632,-0.116,0.328,0.025,-0.273,0.194,0.515,-0.219,-0.039,0.285,0.401,-0.526,0.174,0.252,0.06,0.005,0.197,-0.335,0.523,-0.211,0.377,-0.16,-0.526,0.239,0.163,0.065,-0.437,-0.035,0.359,0.562,-0.203,0.018,-0.185,0.345,1.0,0.368,0.213,-0.017,0.054,0.467,0.359,-0.172,-0.359,-0.491,-0.188,0.648,0.385,-0.224,-0.117,0.315,0.032,-0.244,-0.377,0.213,-0.117,0.179,-0.074,-0.365,-0.289,0.16,0.239,0.245,0.631,0.456,-0.286,-0.511,-0.155,-0.134,-0.418,0.193,0.083,-0.356,0.177,0.384,-0.455,-0.364,0.251,-0.37,-0.152,0.343,-0.038,0.237,0.414,0.181,-0.015,0.493,-0.267,-0.154,-0.265,0.006,0.27,0.28,0.484,0.231,-0.223,0.387,-0.172,-0.159,0.133,0.478,-0.262,-0.43,-0.429,0.194,-0.063,0.634,-0.434,-0.327,-0.098,-0.079,0.188,0.123,0.441,-0.3,-0.335,-0.184,-0.201,0.091,0.697,0.036,0.023,0.553,0.129,0.535,0.032,0.315,0.031,0.251,-0.424,0.223,-0.267,0.292,-0.368,-0.194,0.29,-0.51,0.337,0.512,0.445,-0.415,0.341,0.14,0.291,-0.525,-0.06,-0.51,-0.326,-0.466,-0.101,0.415,0.09,-0.495,-0.328,-0.438,0.432,-0.132,-0.249,0.142,-0.483,-0.375,-0.396,0.544,-0.432,-0.256,-0.02,-0.346,-0.192,0.272,-0.332,-0.159,0.469,-0.069,-0.1,0.109,0.195,0.279,-0.329,-0.174,0.248,0.378,-0.272,-0.096,0.473,0.247,0.432,-0.248,-0.603,0.186
CTSH,-0.119,0.12,0.217,0.448,-0.169,0.077,0.55,0.651,-0.474,0.083,0.082,0.089,0.377,-0.244,0.123,-0.081,0.011,0.047,0.576,0.261,0.015,0.254,0.599,-0.311,0.294,0.009,-0.106,-0.19,0.312,-0.161,0.285,-0.266,0.173,-0.072,-0.356,0.21,0.455,0.138,-0.527,-0.149,0.495,0.189,-0.117,-0.017,0.038,0.563,0.368,1.0,0.389,0.274,-0.168,0.389,0.286,0.095,-0.1,-0.209,-0.117,0.453,0.298,-0.0,0.035,0.664,0.443,0.01,-0.191,0.051,0.03,0.214,-0.099,-0.069,0.434,0.22,0.038,-0.001,0.394,-0.136,-0.144,-0.185,-0.195,-0.2,-0.327,0.081,-0.128,-0.195,0.501,0.277,-0.292,-0.345,-0.031,-0.264,-0.263,0.521,0.412,-0.072,0.605,0.495,0.451,-0.033,0.011,-0.105,0.062,-0.179,0.078,0.647,0.617,-0.078,-0.311,0.15,-0.02,0.077,-0.189,0.214,-0.086,-0.481,-0.329,0.527,0.148,0.155,-0.129,-0.361,0.282,0.176,0.032,-0.06,0.07,-0.298,-0.299,0.048,-0.402,-0.014,0.168,-0.142,0.084,0.442,0.205,0.512,0.038,0.183,0.186,-0.004,-0.348,0.267,0.063,0.202,-0.279,-0.045,0.197,-0.33,0.384,0.559,0.259,-0.211,0.318,0.627,0.212,-0.295,0.487,-0.227,-0.106,-0.47,0.009,0.636,0.226,-0.387,-0.14,-0.323,0.622,-0.308,-0.062,0.094,-0.41,-0.126,-0.096,0.634,-0.326,-0.231,-0.325,-0.185,0.353,0.141,-0.216,0.045,0.568,0.205,-0.003,0.455,0.373,0.38,0.041,-0.082,-0.005,-0.0,0.093,0.175,0.588,0.566,0.584,-0.213,-0.486,-0.038
CZR,0.047,0.321,0.211,0.207,0.217,-0.216,0.171,0.274,-0.197,0.253,0.048,0.243,0.557,0.098,-0.008,0.263,0.312,-0.108,0.347,0.021,0.149,0.218,0.484,-0.123,0.074,-0.098,-0.189,-0.156,-0.033,0.199,0.378,-0.162,0.293,0.156,-0.098,-0.121,0.358,0.404,-0.221,0.053,0.565,0.21,0.046,0.123,0.102,0.426,0.213,0.389,1.0,0.211,0.273,0.121,0.182,0.211,-0.204,-0.12,0.114,0.344,0.009,0.136,0.258,0.274,0.239,0.021,-0.039,0.004,0.199,0.307,0.431,-0.014,0.291,0.051,0.243,-0.036,0.433,-0.197,-0.006,0.068,-0.021,-0.019,-0.16,0.171,0.165,-0.002,0.265,0.454,-0.096,0.021,0.267,-0.053,-0.259,0.425,0.397,0.002,0.228,0.604,0.29,-0.021,0.149,0.239,0.133,-0.012,0.353,0.13,0.267,0.198,0.048,0.041,0.181,0.179,-0.203,-0.022,0.124,-0.058,0.046,0.378,0.363,0.067,0.003,-0.241,0.178,0.067,-0.149,0.394,-0.101,0.059,0.072,0.042,0.11,0.161,0.273,0.028,-0.086,0.157,0.309,0.107,0.284,0.089,0.423,-0.08,-0.023,0.354,0.125,-0.002,0.03,0.251,0.572,-0.046,0.053,0.203,0.197,0.084,0.463,0.295,-0.07,0.078,0.271,-0.122,0.046,-0.133,0.199,0.374,0.696,-0.049,0.061,0.097,0.332,-0.067,0.113,0.019,-0.297,0.111,0.072,0.229,-0.186,0.163,0.02,0.037,0.149,0.317,0.101,0.26,0.448,0.207,0.1,0.305,0.215,0.082,0.189,0.273,0.211,0.065,-0.036,0.275,0.107,0.364,0.269,0.093,-0.161,0.289
DBX,0.369,0.639,0.397,0.037,-0.023,-0.571,0.222,0.32,0.066,0.437,-0.36,-0.386,0.21,0.557,-0.129,0.263,0.583,-0.518,0.486,0.091,0.321,0.3,0.169,0.058,-0.283,-0.511,-0.561,-0.437,-0.235,0.286,0.021,0.002,0.372,0.487,-0.012,-0.266,-0.154,0.454,-0.199,0.128,0.289,0.034,-0.224,0.515,0.528,0.426,-0.017,0.274,0.211,1.0,0.42,-0.045,-0.207,0.55,0.005,0.332,0.581,-0.085,-0.335,0.496,0.182,0.131,0.36,0.517,0.413,-0.265,0.447,0.521,0.48,0.366,0.465,-0.446,0.49,-0.483,0.091,-0.618,0.398,0.315,0.151,0.132,0.028,-0.059,0.38,0.32,0.63,0.252,0.27,-0.022,0.021,-0.051,-0.607,0.271,0.351,-0.534,0.265,0.547,-0.058,-0.466,0.469,0.536,0.433,-0.238,-0.185,0.098,0.174,-0.074,0.045,-0.458,0.338,0.553,-0.573,-0.422,0.412,0.221,0.202,0.36,0.501,-0.306,0.245,0.263,0.322,-0.307,-0.561,0.374,-0.541,0.424,0.054,0.314,-0.071,-0.261,0.177,-0.192,-0.139,-0.066,0.368,-0.055,0.589,-0.125,0.454,-0.473,0.041,0.525,0.169,-0.398,0.304,0.276,0.284,0.267,-0.271,0.079,0.019,0.375,0.405,0.401,-0.406,0.211,0.37,-0.033,0.442,0.034,0.508,0.375,0.156,0.069,0.381,-0.186,0.352,-0.413,0.394,-0.388,-0.416,0.317,0.452,0.068,-0.425,0.574,-0.272,0.378,0.451,0.346,-0.067,0.287,0.182,0.427,-0.429,0.572,-0.027,0.45,0.134,0.402,0.263,-0.396,0.004,0.253,-0.052,0.2,0.205,0.417,0.166,0.392
DDOG,0.399,0.357,0.094,-0.055,0.362,-0.304,-0.44,-0.114,-0.043,0.242,-0.076,-0.029,0.212,0.636,-0.147,0.587,0.426,-0.487,0.263,-0.292,0.329,0.448,-0.213,-0.005,-0.348,-0.294,-0.366,-0.205,-0.302,0.46,0.085,0.128,0.527,0.485,-0.131,-0.27,-0.182,0.351,-0.018,0.283,0.311,0.427,-0.294,0.771,0.24,0.223,0.054,-0.168,0.273,0.42,1.0,-0.019,-0.317,0.593,-0.232,0.258,0.358,-0.067,-0.32,0.21,0.175,-0.392,-0.307,0.169,0.237,-0.038,0.394,0.425,0.587,0.048,-0.01,-0.439,0.567,-0.174,0.268,-0.205,0.199,0.129,0.12,0.118,0.076,0.284,0.494,0.183,0.234,0.385,0.078,0.219,0.489,0.125,-0.387,0.259,0.01,-0.175,-0.221,0.184,-0.457,-0.106,0.337,0.609,0.185,0.16,0.134,-0.081,-0.283,0.26,0.139,-0.185,0.32,0.261,-0.244,-0.264,0.232,0.167,0.376,0.046,0.534,-0.008,0.186,0.224,-0.048,-0.57,-0.425,0.748,-0.326,0.478,0.26,0.236,0.22,0.022,0.43,0.047,-0.078,-0.157,0.388,-0.178,0.63,-0.015,0.482,-0.303,0.264,0.402,-0.152,-0.344,0.2,0.277,0.308,0.148,-0.171,-0.204,0.214,0.276,0.417,-0.173,-0.31,0.174,-0.038,-0.138,0.303,0.077,0.387,0.232,0.163,0.072,0.245,0.084,-0.069,-0.066,0.277,-0.189,-0.314,0.236,0.18,-0.078,-0.156,0.615,0.122,0.281,-0.165,0.244,0.128,0.363,-0.095,0.17,-0.289,0.192,-0.162,0.087,-0.017,0.393,0.597,0.017,-0.349,0.127,-0.346,-0.183,-0.132,0.346,0.347,0.786
DKNG,-0.566,-0.291,-0.277,0.535,-0.054,0.358,0.095,0.523,-0.666,-0.482,0.453,0.372,0.411,-0.292,0.592,-0.198,-0.484,0.436,0.266,-0.098,-0.216,0.301,0.419,-0.598,0.33,0.584,0.35,0.144,0.494,-0.473,0.211,-0.29,0.074,-0.32,-0.632,0.682,0.239,-0.256,-0.43,-0.251,0.3,0.459,-0.21,-0.073,-0.408,0.18,0.467,0.389,0.121,-0.045,-0.019,1.0,0.593,-0.321,-0.344,-0.53,-0.52,0.501,0.51,-0.492,-0.226,0.438,-0.131,-0.416,-0.405,0.556,-0.329,-0.174,-0.348,-0.371,-0.168,0.394,-0.083,0.508,0.413,0.399,-0.435,-0.654,-0.286,-0.252,-0.452,0.213,-0.324,-0.476,-0.018,0.107,-0.53,-0.501,0.193,-0.287,0.206,0.335,0.145,0.494,0.444,0.023,0.243,0.3,-0.322,-0.272,-0.367,-0.02,0.299,0.444,0.456,0.297,-0.416,0.637,-0.345,-0.332,0.36,0.526,-0.525,-0.618,-0.513,0.242,-0.187,0.536,-0.588,-0.323,-0.025,0.21,0.487,-0.147,0.533,-0.469,-0.443,-0.262,-0.407,0.213,0.252,-0.021,-0.039,0.719,-0.123,0.732,-0.155,0.328,-0.123,0.522,-0.415,0.073,-0.16,0.432,-0.639,-0.26,-0.073,-0.551,0.498,0.522,0.548,-0.508,0.335,0.194,0.577,-0.597,-0.015,-0.55,-0.41,-0.702,-0.371,0.338,-0.025,-0.634,-0.427,-0.369,0.38,0.173,-0.406,0.569,-0.36,-0.617,-0.547,0.49,-0.358,-0.409,-0.331,-0.516,-0.217,-0.121,-0.544,-0.387,0.493,-0.239,0.14,-0.08,0.327,0.25,-0.439,-0.445,0.068,0.573,-0.387,-0.139,0.621,0.433,0.463,-0.445,-0.593,-0.057
DLTR,-0.745,-0.447,-0.437,0.402,-0.143,0.521,0.14,0.637,-0.53,-0.565,0.509,0.678,0.397,-0.488,0.668,-0.586,-0.525,0.411,0.081,-0.122,-0.468,0.136,0.56,-0.59,0.431,0.59,0.375,0.4,0.477,-0.567,0.285,-0.34,-0.165,-0.57,-0.497,0.625,0.152,-0.328,-0.286,-0.182,0.198,0.311,-0.066,-0.41,-0.544,0.09,0.359,0.286,0.182,-0.207,-0.317,0.593,1.0,-0.475,-0.312,-0.605,-0.507,0.743,0.704,-0.601,-0.385,0.682,0.055,-0.542,-0.525,0.61,-0.607,-0.409,-0.409,-0.491,-0.291,0.745,-0.284,0.499,0.308,0.367,-0.528,-0.566,-0.337,-0.318,-0.358,0.144,-0.582,-0.596,-0.118,-0.129,-0.59,-0.578,0.175,-0.475,0.254,0.084,0.36,0.48,0.64,0.054,0.543,0.411,-0.636,-0.504,-0.575,0.032,0.275,0.306,0.684,0.287,-0.443,0.578,-0.503,-0.478,0.441,0.616,-0.678,-0.543,-0.649,0.018,-0.392,0.532,-0.671,-0.448,-0.093,0.462,0.519,-0.35,0.574,-0.652,-0.525,-0.476,-0.415,0.24,0.024,-0.09,-0.104,0.749,-0.448,0.64,-0.415,0.198,-0.268,0.627,-0.563,-0.129,-0.053,0.566,-0.598,-0.05,-0.197,-0.533,0.596,0.399,0.464,-0.663,0.213,0.222,0.654,-0.619,-0.17,-0.374,-0.702,-0.608,-0.603,0.164,0.201,-0.585,-0.615,-0.476,0.401,0.177,-0.587,0.576,-0.205,-0.599,-0.587,0.52,-0.234,-0.583,-0.2,-0.695,-0.213,-0.088,-0.47,-0.592,0.727,-0.415,0.142,-0.236,0.337,0.022,-0.462,-0.601,-0.063,0.546,-0.245,-0.357,0.616,0.639,0.38,-0.586,-0.645,-0.387
DOCU,0.549,0.567,0.539,-0.165,0.057,-0.458,-0.026,-0.025,0.145,0.517,-0.495,-0.4,0.059,0.427,-0.516,0.541,0.712,-0.706,0.329,0.076,0.22,0.284,-0.102,0.321,-0.47,-0.681,-0.734,-0.632,-0.546,0.47,-0.095,-0.107,0.615,0.661,0.056,-0.546,-0.189,0.454,-0.143,0.451,0.294,0.154,-0.21,0.744,0.643,0.339,-0.172,0.095,0.211,0.55,0.593,-0.321,-0.475,1.0,-0.078,0.474,0.44,-0.236,-0.542,0.544,0.245,-0.198,0.173,0.417,0.557,-0.366,0.653,0.597,0.517,0.436,0.37,-0.582,0.666,-0.653,0.132,-0.578,0.58,0.414,-0.093,-0.129,-0.01,0.156,0.655,0.301,0.615,0.302,0.247,0.087,0.027,0.036,-0.694,0.233,0.206,-0.649,-0.092,0.497,-0.189,-0.55,0.602,0.689,0.458,-0.325,-0.271,-0.02,-0.159,-0.348,0.069,-0.525,0.296,0.569,-0.681,-0.656,0.547,0.201,0.386,0.265,0.749,-0.265,0.448,0.326,0.389,-0.474,-0.698,0.607,-0.655,0.685,0.148,0.232,-0.023,-0.49,0.29,-0.326,-0.245,-0.401,0.419,-0.328,0.77,-0.235,0.589,-0.667,0.124,0.6,0.035,-0.656,0.345,0.393,0.248,0.3,-0.269,-0.215,-0.128,0.429,0.241,0.205,-0.561,0.247,0.465,0.035,0.428,0.22,0.649,0.295,0.345,0.198,0.543,-0.038,0.116,-0.516,0.441,-0.563,-0.308,0.52,0.447,-0.069,-0.306,0.571,-0.146,0.577,0.292,0.48,0.08,0.459,-0.112,0.399,-0.416,0.604,-0.172,0.307,0.146,0.63,0.525,-0.497,-0.027,0.295,-0.303,-0.006,-0.076,0.585,0.507,0.713
DVAX,0.331,0.132,0.263,-0.335,-0.119,-0.08,0.073,-0.366,0.641,0.42,-0.389,-0.304,-0.376,0.283,-0.542,0.116,0.204,0.116,-0.393,0.237,0.492,-0.429,-0.421,0.598,0.171,-0.228,0.059,0.011,0.0,0.121,-0.18,0.678,-0.346,0.192,0.62,-0.336,0.209,0.232,0.5,-0.483,-0.394,-0.539,0.27,-0.207,0.192,-0.208,-0.359,-0.1,-0.204,0.005,-0.232,-0.344,-0.312,-0.078,1.0,0.116,0.324,-0.453,-0.261,0.34,0.242,-0.124,0.142,0.554,0.259,-0.518,0.216,0.091,0.052,0.378,0.368,-0.038,-0.4,-0.168,-0.365,0.037,0.24,0.401,0.668,0.656,0.662,-0.253,0.101,0.559,-0.266,-0.077,0.618,0.436,-0.393,0.445,0.25,0.014,-0.274,-0.214,-0.442,-0.241,0.106,-0.306,0.216,-0.021,0.375,0.308,-0.055,-0.027,-0.274,0.0,0.288,-0.328,0.581,0.152,-0.091,-0.128,0.324,0.539,0.282,-0.137,-0.09,-0.538,0.498,0.225,-0.064,0.257,-0.105,-0.12,-0.299,-0.012,0.48,0.664,0.402,0.209,-0.504,0.352,0.529,-0.456,0.238,-0.542,-0.272,0.227,0.102,-0.235,0.538,-0.509,0.274,-0.134,0.46,-0.214,0.031,0.548,-0.275,-0.11,-0.416,0.386,-0.163,-0.015,-0.167,0.529,0.101,0.435,0.528,0.649,0.145,-0.305,-0.425,0.571,0.375,0.336,-0.345,0.118,0.543,-0.188,0.518,0.331,0.611,-0.506,0.311,0.252,0.223,0.336,0.441,-0.406,0.317,0.263,-0.398,0.428,0.239,0.056,0.096,-0.289,0.417,0.267,-0.513,-0.435,0.301,0.252,-0.346,-0.406,-0.221,0.386,0.356,-0.315
DXCM,0.769,0.429,0.319,-0.635,-0.006,-0.546,-0.114,-0.418,0.57,0.468,-0.549,-0.511,-0.414,0.394,-0.491,0.184,0.559,-0.628,-0.106,0.138,0.156,-0.122,-0.399,0.56,-0.499,-0.693,-0.546,-0.257,-0.413,0.745,-0.417,0.124,-0.007,0.548,0.584,-0.445,-0.375,0.263,0.299,0.304,-0.302,-0.496,0.113,0.415,0.628,-0.075,-0.491,-0.209,-0.12,0.332,0.258,-0.53,-0.605,0.474,0.116,1.0,0.469,-0.639,-0.642,0.581,0.277,-0.417,0.12,0.397,0.637,-0.431,0.388,0.332,0.427,0.573,0.308,-0.645,0.235,-0.631,-0.425,-0.616,0.654,0.733,0.07,0.033,0.337,0.031,0.441,0.594,0.286,-0.127,0.642,0.579,-0.075,0.541,-0.394,-0.44,0.172,-0.585,-0.363,0.207,-0.255,-0.421,0.606,0.495,0.65,-0.043,-0.415,-0.524,-0.482,-0.374,0.324,-0.72,0.264,0.521,-0.515,-0.759,0.564,0.491,0.696,-0.17,0.328,-0.535,0.576,0.645,0.34,-0.28,-0.675,0.132,-0.673,0.64,0.543,0.092,0.267,-0.239,-0.239,-0.109,-0.238,-0.554,0.063,-0.439,0.334,-0.42,0.291,-0.677,0.45,0.104,0.335,-0.325,0.64,0.473,-0.072,0.644,-0.544,-0.571,-0.478,0.682,-0.208,-0.101,-0.626,0.632,0.074,0.552,0.563,0.568,0.456,-0.05,0.027,0.632,0.586,0.457,-0.347,-0.256,0.347,-0.548,0.145,0.781,0.568,-0.452,0.326,0.56,0.1,0.663,0.224,0.087,0.529,0.483,-0.478,0.185,-0.202,0.203,-0.407,-0.031,0.537,0.456,-0.045,-0.582,0.446,0.207,-0.431,-0.261,-0.49,0.575,0.633,0.14
EA,0.596,0.527,0.413,-0.349,0.106,-0.521,0.007,-0.231,0.562,0.714,-0.471,-0.39,-0.053,0.638,-0.547,0.504,0.703,-0.559,0.126,0.095,0.527,-0.08,-0.267,0.494,-0.199,-0.725,-0.591,-0.341,-0.444,0.53,-0.018,0.485,0.091,0.524,0.408,-0.64,-0.198,0.642,0.292,0.158,-0.033,-0.288,0.02,0.31,0.545,0.045,-0.188,-0.117,0.114,0.581,0.358,-0.52,-0.507,0.44,0.324,0.469,1.0,-0.277,-0.607,0.672,0.468,-0.24,0.254,0.71,0.484,-0.601,0.528,0.5,0.702,0.359,0.351,-0.48,0.248,-0.616,-0.027,-0.545,0.451,0.646,0.56,0.53,0.481,-0.261,0.579,0.659,0.26,0.161,0.615,0.417,-0.081,0.272,-0.459,-0.037,0.047,-0.643,-0.197,0.312,-0.323,-0.412,0.513,0.47,0.57,0.032,-0.228,-0.308,-0.182,0.059,0.487,-0.697,0.663,0.563,-0.572,-0.486,0.615,0.653,0.571,0.108,0.302,-0.443,0.522,0.326,0.114,-0.316,-0.712,0.359,-0.651,0.489,0.376,0.505,0.38,-0.166,-0.043,0.123,0.061,-0.453,0.564,-0.536,0.404,-0.075,0.338,-0.697,0.432,0.144,0.186,-0.491,0.668,0.427,0.28,0.622,-0.409,-0.197,-0.19,0.657,0.163,0.016,-0.594,0.606,0.123,0.357,0.606,0.548,0.554,0.053,0.038,0.517,0.501,0.271,-0.184,-0.379,0.648,-0.569,-0.009,0.564,0.687,-0.35,0.043,0.718,0.18,0.596,0.47,0.273,0.362,0.562,-0.211,0.522,-0.409,0.317,-0.176,-0.025,0.395,0.626,0.002,-0.596,0.22,0.176,-0.488,-0.218,-0.261,0.656,0.458,0.288
