,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.216,0.05,0.251,0.609,0.226,-0.044,0.098,0.777,0.637,0.707,0.543,0.637,0.348,0.5,0.739,0.624,-0.226,0.674,0.48,0.6,0.566,0.485,-0.394,0.515,0.188,0.543,-0.227,0.71,0.719,0.653,0.817,0.833,0.66,0.565,0.312,-0.055,0.593,0.666,1.0,-0.295,-0.246,0.671,0.523,0.689,0.491,0.629,0.735,0.726,0.769,-0.027,-0.197,0.588,0.635,0.514,0.731,0.544,0.569,0.496,0.581,0.212,0.652,-0.416,0.132,0.23,-0.122,-0.111,0.671,-0.059,0.306,0.858,-0.048,-0.139,0.652,-0.188,0.68,-0.642,0.665,0.849,-0.304,-0.262,0.738,0.803,0.51,0.548,0.686,0.764,0.353,0.062,0.689,0.67,-0.147,0.482,0.462,-0.133,-0.339,-0.267,0.61,0.691,0.507,0.578,0.415,0.692,0.151,0.236,-0.127,0.656,0.706,0.702,0.502,0.785,-0.298,-0.093,0.605,0.799,0.598,0.71,0.577,0.676,0.708,0.642,-0.413,0.658,0.467,0.49,0.674,0.486,0.469,0.666,0.548,0.471,0.703,0.64,0.546,0.385,0.747,0.412,-0.582,-0.126,0.76,-0.053,0.577,-0.288,0.743,0.711,0.753,0.495,0.649,0.661,0.59,0.743,0.405,0.126,0.612,0.808,0.691,-0.252,0.144,0.147,0.645,0.596,0.772,0.047,0.555,0.437,0.642,0.627,0.677,-0.395,0.746,0.261,0.539,-0.14,0.574,-0.023,0.337,0.603,0.12,-0.49,0.523,-0.51,0.594,0.308,0.311,0.551,0.703,0.583,0.502,0.763,0.472,-0.585,0.205,0.709,-0.098,0.738,0.68,0.644,0.766,0.576,0.607,0.673
COST,-0.362,0.481,0.151,-0.285,0.219,0.014,-0.04,-0.265,-0.039,-0.264,0.124,-0.127,-0.012,0.143,-0.142,-0.393,0.187,-0.08,0.051,-0.212,-0.002,0.269,0.422,0.001,0.194,-0.257,0.386,-0.073,-0.199,-0.251,-0.374,-0.183,0.025,0.156,-0.033,0.623,-0.056,-0.449,-0.295,1.0,0.06,-0.0,-0.101,0.048,0.137,-0.043,-0.41,-0.221,-0.272,0.284,0.585,-0.058,-0.236,0.049,-0.247,-0.141,-0.184,0.126,0.027,-0.351,-0.217,0.465,-0.081,0.044,0.458,0.56,-0.31,0.012,0.239,-0.293,-0.188,0.5,-0.139,0.369,-0.269,0.478,-0.243,-0.331,0.412,0.423,-0.411,-0.38,-0.031,-0.186,-0.112,-0.136,-0.241,0.186,-0.354,-0.196,0.189,-0.076,-0.487,0.294,0.244,0.054,-0.129,-0.044,0.122,0.08,-0.153,-0.324,0.242,0.064,0.055,-0.248,-0.157,-0.177,-0.107,-0.256,0.163,0.481,0.028,-0.018,-0.085,-0.325,0.081,-0.071,-0.024,-0.125,0.615,-0.102,-0.117,0.133,-0.072,0.124,0.021,-0.286,0.049,-0.029,-0.149,-0.012,-0.313,-0.179,-0.161,0.031,0.541,-0.049,-0.128,0.211,-0.212,0.05,-0.28,-0.195,-0.22,0.177,0.124,-0.291,-0.533,-0.105,-0.011,0.031,-0.07,-0.303,-0.126,0.475,0.352,-0.238,-0.132,-0.22,-0.327,0.018,-0.179,-0.079,-0.324,-0.034,-0.314,0.445,-0.155,0.246,-0.317,0.0,-0.033,0.121,0.199,0.082,0.256,0.001,0.045,0.532,-0.106,-0.247,-0.194,-0.137,-0.319,-0.256,-0.245,-0.254,0.18,0.28,0.003,-0.201,0.024,-0.26,-0.074,-0.429,-0.185,-0.11,-0.087,-0.005
CPB,0.495,-0.441,-0.34,-0.249,0.231,0.547,0.657,-0.042,-0.33,-0.399,-0.519,-0.41,0.261,-0.62,-0.304,-0.226,0.574,-0.4,-0.01,-0.227,-0.214,-0.428,0.564,-0.632,0.368,-0.054,0.541,-0.037,-0.366,-0.208,-0.306,-0.458,-0.293,-0.101,0.236,-0.31,-0.356,-0.126,-0.246,0.06,1.0,-0.178,-0.095,-0.335,-0.167,0.056,-0.442,-0.351,-0.455,0.483,-0.027,-0.509,-0.425,-0.419,-0.305,-0.294,-0.139,0.04,-0.215,0.468,-0.165,0.114,0.534,0.295,0.562,-0.06,-0.348,0.606,-0.099,-0.23,0.692,0.031,-0.304,0.54,-0.253,0.034,0.052,-0.25,0.318,0.314,-0.323,-0.333,0.224,0.206,-0.011,-0.401,0.434,0.118,-0.315,-0.379,0.593,0.167,-0.441,0.597,0.671,0.774,-0.39,-0.483,-0.508,-0.457,0.406,0.167,0.332,0.326,0.795,-0.464,-0.069,-0.548,-0.006,-0.376,0.606,0.428,-0.407,-0.525,-0.323,-0.262,-0.544,-0.318,-0.24,-0.65,-0.209,-0.355,0.025,-0.384,-0.21,-0.494,0.062,-0.13,-0.041,-0.517,-0.353,-0.149,-0.12,0.103,-0.428,0.185,0.574,0.493,-0.526,0.618,0.267,0.778,-0.372,-0.268,-0.264,-0.087,-0.499,-0.308,-0.324,-0.427,0.245,0.686,0.056,-0.373,-0.447,0.37,-0.203,0.468,-0.356,-0.423,-0.252,0.711,-0.555,-0.103,-0.131,-0.086,0.032,0.315,-0.339,0.247,-0.166,0.579,-0.059,0.619,-0.016,-0.119,0.43,0.591,0.159,-0.081,-0.123,0.418,0.301,0.027,-0.377,-0.07,-0.162,-0.444,-0.355,0.548,-0.183,-0.389,0.738,-0.436,-0.309,-0.539,-0.236,0.211,-0.006,-0.183
CPRT,0.063,0.37,0.263,0.711,0.507,0.205,0.282,0.697,0.597,0.666,0.667,0.804,0.443,0.454,0.725,0.7,-0.014,0.645,0.464,0.654,0.521,0.765,-0.134,0.355,0.449,0.629,0.032,0.699,0.65,0.73,0.622,0.661,0.68,0.718,0.478,0.151,0.66,0.375,0.671,-0.0,-0.178,1.0,0.736,0.846,0.469,0.724,0.587,0.655,0.546,0.382,-0.023,0.629,0.607,0.687,0.603,0.3,0.748,0.586,0.478,0.3,0.678,-0.264,0.215,0.518,0.205,0.213,0.67,0.176,0.643,0.575,0.048,-0.104,0.706,0.003,0.625,-0.564,0.584,0.651,-0.115,-0.076,0.714,0.729,0.617,0.678,0.655,0.672,0.398,0.152,0.482,0.819,0.113,0.396,0.003,0.114,-0.058,-0.013,0.334,0.654,0.444,0.622,0.509,0.563,0.466,0.448,0.085,0.246,0.76,0.633,0.591,0.812,-0.0,0.047,0.767,0.644,0.657,0.709,0.681,0.72,0.43,0.557,-0.299,0.736,0.537,0.534,0.729,0.675,0.543,0.64,0.708,0.366,0.734,0.721,0.553,0.381,0.685,0.296,-0.263,0.068,0.665,0.027,0.534,-0.173,0.619,0.581,0.713,0.587,0.732,0.731,0.345,0.777,0.594,0.193,0.456,0.719,0.665,0.081,0.223,0.297,0.739,0.614,0.632,0.093,0.621,0.616,0.624,0.701,0.669,-0.153,0.451,0.42,0.629,-0.022,0.744,0.16,0.528,0.77,0.452,-0.436,0.629,-0.493,0.765,0.124,0.473,0.732,0.665,0.536,0.417,0.598,0.422,-0.515,0.136,0.65,-0.125,0.695,0.642,0.357,0.747,0.637,0.685,0.83
CRON,0.091,0.147,0.467,0.694,0.394,0.198,0.137,0.586,0.622,0.612,0.589,0.752,0.274,0.291,0.714,0.652,-0.018,0.644,0.482,0.73,0.415,0.596,-0.258,0.198,0.444,0.658,-0.055,0.616,0.704,0.824,0.602,0.584,0.659,0.701,0.756,0.127,0.658,0.376,0.523,-0.101,-0.095,0.736,1.0,0.757,0.362,0.607,0.532,0.629,0.577,0.395,-0.162,0.663,0.621,0.741,0.443,0.247,0.711,0.562,0.46,0.276,0.808,-0.196,0.195,0.528,0.258,0.168,0.65,0.066,0.628,0.598,0.169,-0.127,0.818,-0.051,0.641,-0.557,0.593,0.482,-0.145,-0.128,0.649,0.616,0.489,0.619,0.446,0.549,0.596,0.174,0.501,0.687,0.11,0.379,0.015,0.117,-0.186,-0.015,0.312,0.587,0.4,0.502,0.571,0.542,0.314,0.454,0.076,0.196,0.701,0.568,0.704,0.535,0.04,0.073,0.678,0.47,0.758,0.67,0.714,0.704,0.276,0.451,-0.265,0.636,0.532,0.597,0.646,0.519,0.45,0.744,0.603,0.419,0.713,0.622,0.674,0.455,0.541,0.529,-0.244,0.262,0.536,0.03,0.451,-0.208,0.555,0.714,0.701,0.484,0.648,0.768,0.394,0.608,0.735,0.194,0.409,0.554,0.593,0.203,0.117,0.223,0.623,0.62,0.576,0.048,0.509,0.889,0.737,0.705,0.661,-0.14,0.352,0.476,0.861,-0.069,0.653,0.041,0.487,0.627,0.3,-0.372,0.527,-0.553,0.708,0.019,0.66,0.726,0.683,0.571,0.393,0.538,0.516,-0.442,0.123,0.757,-0.049,0.599,0.601,0.336,0.651,0.637,0.685,0.767
CRWD,-0.031,0.409,0.348,0.673,0.479,0.156,0.158,0.642,0.612,0.707,0.79,0.845,0.412,0.604,0.692,0.607,-0.073,0.67,0.47,0.618,0.54,0.822,-0.231,0.531,0.302,0.595,0.026,0.687,0.708,0.738,0.67,0.781,0.775,0.706,0.457,0.277,0.7,0.349,0.689,0.048,-0.335,0.846,0.757,1.0,0.466,0.681,0.633,0.624,0.649,0.349,0.183,0.714,0.592,0.792,0.644,0.349,0.616,0.592,0.588,0.126,0.62,-0.174,0.132,0.452,0.175,0.224,0.636,0.046,0.706,0.662,-0.106,0.047,0.717,0.022,0.631,-0.462,0.556,0.606,-0.064,-0.032,0.699,0.716,0.537,0.582,0.559,0.72,0.386,0.249,0.495,0.74,0.054,0.406,0.144,0.141,-0.233,-0.17,0.537,0.757,0.551,0.691,0.523,0.505,0.404,0.455,-0.034,0.346,0.643,0.711,0.559,0.746,-0.087,0.068,0.78,0.729,0.689,0.699,0.745,0.712,0.485,0.681,-0.156,0.673,0.563,0.681,0.723,0.814,0.536,0.601,0.731,0.41,0.79,0.742,0.488,0.328,0.667,0.352,-0.252,-0.04,0.689,0.109,0.434,-0.301,0.629,0.623,0.723,0.645,0.861,0.722,0.371,0.801,0.618,0.159,0.499,0.73,0.744,0.096,0.302,0.139,0.715,0.646,0.589,-0.008,0.693,0.628,0.68,0.713,0.671,-0.151,0.596,0.434,0.594,-0.13,0.737,0.027,0.521,0.773,0.367,-0.458,0.604,-0.383,0.719,0.058,0.411,0.566,0.686,0.457,0.324,0.624,0.578,-0.451,0.152,0.769,-0.194,0.714,0.677,0.444,0.753,0.654,0.695,0.887
CSCO,-0.014,0.118,0.216,0.456,0.255,-0.197,-0.015,0.386,0.636,0.395,0.421,0.47,0.198,0.362,0.559,0.4,-0.245,0.533,0.609,0.425,0.454,0.367,-0.334,0.511,0.006,0.158,-0.09,0.436,0.611,0.463,0.353,0.467,0.535,0.389,0.162,0.207,0.428,0.449,0.491,0.137,-0.167,0.469,0.362,0.466,1.0,0.337,0.405,0.497,0.455,-0.007,-0.151,0.31,0.469,0.514,0.536,0.466,0.533,0.268,0.45,-0.002,0.43,-0.09,0.064,0.02,-0.096,0.202,0.443,-0.105,0.129,0.54,-0.067,0.163,0.46,-0.182,0.486,-0.382,0.374,0.529,-0.259,-0.226,0.411,0.444,0.326,0.226,0.513,0.47,0.115,-0.14,0.52,0.467,-0.229,0.151,0.292,-0.131,-0.388,-0.325,0.519,0.398,0.589,0.482,0.142,0.242,0.029,-0.04,-0.238,0.372,0.527,0.439,0.34,0.468,-0.099,0.272,0.447,0.485,0.517,0.607,0.452,0.594,0.635,0.411,-0.147,0.609,0.447,0.332,0.522,0.34,0.101,0.492,0.285,0.407,0.532,0.34,0.372,0.282,0.517,0.289,-0.126,-0.18,0.441,-0.097,0.242,-0.266,0.541,0.415,0.566,0.236,0.457,0.48,0.263,0.545,0.251,-0.085,0.446,0.53,0.649,-0.148,0.44,-0.07,0.625,0.355,0.51,-0.222,0.264,0.281,0.405,0.432,0.322,-0.141,0.492,0.18,0.332,-0.197,0.305,-0.247,0.147,0.401,-0.0,-0.479,0.317,-0.054,0.258,0.169,0.173,0.416,0.499,0.404,0.569,0.471,0.314,-0.47,0.358,0.43,-0.141,0.535,0.545,0.431,0.445,0.367,0.388,0.593
CSGP,0.097,0.317,0.221,0.51,0.767,0.232,0.41,0.779,0.371,0.43,0.584,0.516,0.398,0.327,0.521,0.474,0.193,0.503,0.501,0.522,0.317,0.56,0.045,0.198,0.598,0.647,0.392,0.787,0.506,0.609,0.643,0.631,0.643,0.626,0.464,0.182,0.615,0.231,0.629,-0.043,0.056,0.724,0.607,0.681,0.337,1.0,0.488,0.477,0.559,0.32,0.165,0.418,0.382,0.511,0.362,0.337,0.525,0.626,0.579,0.297,0.532,-0.221,0.35,0.444,0.37,0.248,0.551,0.189,0.581,0.554,0.129,-0.014,0.531,0.369,0.598,-0.454,0.496,0.502,0.051,0.055,0.586,0.622,0.623,0.729,0.58,0.644,0.458,0.332,0.344,0.539,0.412,0.331,-0.002,0.345,0.097,0.017,0.413,0.644,0.315,0.588,0.642,0.759,0.645,0.607,0.305,0.189,0.644,0.542,0.602,0.555,-0.063,0.247,0.617,0.509,0.459,0.498,0.411,0.633,0.427,0.377,-0.286,0.557,0.565,0.49,0.61,0.517,0.595,0.572,0.844,0.296,0.592,0.81,0.486,0.493,0.568,0.534,-0.255,0.012,0.475,0.334,0.657,0.07,0.508,0.549,0.608,0.659,0.589,0.604,0.259,0.62,0.628,0.507,0.536,0.581,0.532,0.186,0.244,0.192,0.537,0.421,0.522,0.381,0.386,0.496,0.552,0.671,0.81,-0.02,0.394,0.596,0.417,0.122,0.719,0.294,0.709,0.859,0.668,-0.347,0.82,-0.408,0.626,0.246,0.454,0.678,0.414,0.44,0.224,0.484,0.487,-0.267,0.098,0.55,0.038,0.581,0.568,0.305,0.714,0.742,0.739,0.669
CSX,0.128,0.066,0.227,0.572,0.137,-0.09,-0.052,0.623,0.598,0.757,0.619,0.717,0.271,0.361,0.684,0.722,-0.425,0.634,0.359,0.635,0.574,0.426,-0.637,0.642,-0.019,0.488,-0.346,0.61,0.669,0.66,0.734,0.777,0.647,0.465,0.238,-0.037,0.569,0.564,0.735,-0.41,-0.442,0.587,0.532,0.633,0.405,0.488,1.0,0.731,0.733,-0.062,-0.305,0.633,0.653,0.498,0.723,0.425,0.611,0.45,0.533,0.196,0.614,-0.408,0.026,0.184,-0.325,-0.18,0.708,-0.162,0.27,0.708,-0.205,-0.215,0.611,-0.369,0.643,-0.679,0.446,0.709,-0.52,-0.518,0.789,0.802,0.33,0.476,0.589,0.787,0.305,-0.099,0.654,0.682,-0.334,0.374,0.592,-0.338,-0.515,-0.402,0.551,0.775,0.63,0.712,0.304,0.619,-0.015,0.132,-0.236,0.544,0.583,0.807,0.444,0.772,-0.357,-0.309,0.572,0.603,0.68,0.706,0.658,0.645,0.465,0.687,-0.375,0.594,0.428,0.418,0.649,0.522,0.254,0.624,0.511,0.473,0.727,0.523,0.565,0.354,0.773,0.217,-0.673,-0.205,0.725,-0.31,0.387,-0.368,0.785,0.73,0.707,0.24,0.653,0.665,0.579,0.71,0.256,-0.068,0.366,0.766,0.731,-0.424,0.015,0.099,0.66,0.727,0.663,-0.214,0.572,0.47,0.705,0.482,0.683,-0.47,0.659,0.047,0.62,-0.281,0.452,-0.293,0.18,0.53,-0.045,-0.437,0.44,-0.482,0.493,0.125,0.27,0.505,0.723,0.572,0.47,0.671,0.304,-0.711,0.139,0.786,-0.338,0.782,0.625,0.755,0.668,0.444,0.597,0.628
CTSH,0.02,0.068,0.365,0.726,0.147,-0.056,-0.04,0.583,0.76,0.824,0.518,0.715,0.349,0.507,0.721,0.703,-0.266,0.864,0.478,0.775,0.545,0.48,-0.598,0.574,0.174,0.589,-0.33,0.659,0.781,0.655,0.741,0.736,0.653,0.644,0.471,0.034,0.589,0.572,0.726,-0.221,-0.351,0.655,0.629,0.624,0.497,0.477,0.731,1.0,0.724,0.006,-0.362,0.696,0.847,0.583,0.754,0.452,0.723,0.506,0.548,0.099,0.757,-0.376,0.116,0.238,-0.112,0.038,0.712,-0.127,0.316,0.674,-0.035,-0.192,0.806,-0.362,0.685,-0.612,0.621,0.751,-0.423,-0.404,0.675,0.736,0.432,0.46,0.596,0.691,0.397,0.003,0.683,0.778,-0.279,0.457,0.346,-0.277,-0.457,-0.305,0.561,0.67,0.687,0.626,0.296,0.569,0.058,0.097,-0.237,0.554,0.758,0.716,0.645,0.731,-0.313,-0.17,0.664,0.671,0.761,0.692,0.731,0.779,0.558,0.652,-0.281,0.717,0.466,0.586,0.672,0.489,0.323,0.723,0.495,0.65,0.767,0.616,0.68,0.308,0.673,0.337,-0.552,-0.012,0.767,-0.271,0.397,-0.443,0.859,0.786,0.757,0.431,0.661,0.704,0.574,0.686,0.383,-0.064,0.463,0.786,0.657,-0.175,0.103,0.111,0.705,0.711,0.704,-0.208,0.537,0.596,0.716,0.618,0.622,-0.326,0.656,0.26,0.667,-0.267,0.522,-0.249,0.374,0.533,-0.006,-0.627,0.458,-0.468,0.663,0.158,0.342,0.62,0.752,0.714,0.593,0.783,0.461,-0.71,0.167,0.767,-0.23,0.648,0.816,0.673,0.76,0.484,0.602,0.686
CZR,0.017,0.175,0.421,0.655,0.186,-0.26,-0.09,0.665,0.689,0.716,0.614,0.683,0.232,0.548,0.681,0.602,-0.203,0.731,0.473,0.587,0.529,0.479,-0.493,0.584,0.142,0.603,-0.336,0.688,0.753,0.68,0.809,0.771,0.622,0.591,0.368,0.182,0.716,0.559,0.769,-0.272,-0.455,0.546,0.577,0.649,0.455,0.559,0.733,0.724,1.0,-0.136,-0.17,0.652,0.692,0.632,0.68,0.69,0.576,0.473,0.572,0.115,0.683,-0.343,0.064,0.134,-0.105,-0.006,0.709,-0.211,0.363,0.732,-0.133,-0.144,0.728,-0.275,0.717,-0.543,0.563,0.769,-0.304,-0.305,0.719,0.797,0.392,0.457,0.638,0.736,0.231,0.073,0.754,0.683,-0.233,0.409,0.431,-0.17,-0.455,-0.385,0.639,0.73,0.538,0.667,0.269,0.577,0.075,0.075,-0.362,0.622,0.605,0.774,0.6,0.68,-0.377,-0.169,0.655,0.768,0.625,0.719,0.669,0.682,0.667,0.667,-0.268,0.702,0.489,0.54,0.687,0.501,0.385,0.725,0.539,0.525,0.793,0.661,0.582,0.402,0.755,0.415,-0.727,-0.182,0.758,-0.195,0.478,-0.492,0.654,0.776,0.727,0.523,0.738,0.67,0.696,0.752,0.413,-0.078,0.614,0.768,0.693,-0.261,0.233,0.014,0.61,0.599,0.776,-0.149,0.526,0.552,0.624,0.621,0.616,-0.302,0.75,0.304,0.579,-0.198,0.555,-0.25,0.308,0.566,-0.02,-0.62,0.441,-0.438,0.596,0.207,0.313,0.581,0.722,0.614,0.5,0.873,0.594,-0.561,0.163,0.852,-0.193,0.766,0.712,0.628,0.729,0.499,0.521,0.608
DBX,0.297,0.149,-0.207,0.239,0.437,0.696,0.644,0.206,0.001,0.197,0.062,0.24,0.593,-0.223,0.088,0.238,0.53,-0.07,0.145,0.181,0.233,0.18,0.428,-0.274,0.45,0.466,0.549,0.143,-0.009,0.244,0.045,-0.036,0.132,0.375,0.425,0.083,0.153,-0.119,-0.027,0.284,0.483,0.382,0.395,0.349,-0.007,0.32,-0.062,0.006,-0.136,1.0,0.202,0.005,0.09,0.105,0.009,-0.289,0.301,0.496,-0.053,0.455,0.138,0.08,0.447,0.658,0.731,0.231,0.056,0.615,0.485,-0.046,0.508,-0.017,0.101,0.483,0.07,0.01,0.17,-0.044,0.367,0.369,0.123,0.068,0.41,0.489,0.186,0.088,0.523,0.394,-0.083,0.175,0.567,0.47,-0.538,0.685,0.496,0.589,-0.279,-0.002,-0.204,0.029,0.649,0.228,0.578,0.691,0.663,-0.558,0.242,0.034,0.264,0.036,0.661,0.395,0.155,-0.184,0.175,0.148,0.006,0.11,-0.165,-0.293,-0.183,0.077,0.387,0.057,0.305,0.121,0.437,0.154,0.438,-0.297,0.119,0.329,0.087,0.198,-0.027,0.141,0.511,0.473,-0.119,0.57,0.318,0.427,-0.132,0.016,0.16,0.356,0.128,0.144,-0.051,0.068,0.686,0.601,0.21,0.082,-0.0,0.476,-0.018,0.612,0.08,0.075,0.043,0.517,-0.096,0.27,0.275,0.175,0.236,0.283,-0.15,0.5,0.225,0.4,0.415,0.569,0.387,0.238,0.594,0.361,0.401,-0.196,0.35,0.135,0.594,0.369,0.005,0.108,-0.071,-0.122,-0.091,0.32,-0.112,0.111,0.346,-0.028,0.038,-0.378,0.145,0.477,0.449,0.363
DDOG,-0.367,0.527,0.04,-0.217,0.436,0.072,0.09,-0.077,-0.276,-0.277,0.195,-0.108,-0.048,0.277,-0.25,-0.371,0.256,-0.17,0.008,-0.239,-0.169,0.348,0.482,-0.001,0.164,-0.109,0.581,0.008,-0.278,-0.22,-0.202,-0.079,0.042,0.059,-0.119,0.519,0.068,-0.48,-0.197,0.585,-0.027,-0.023,-0.162,0.183,-0.151,0.165,-0.305,-0.362,-0.17,0.202,1.0,-0.068,-0.367,0.069,-0.326,-0.069,-0.292,0.119,0.19,-0.238,-0.329,0.422,-0.045,0.094,0.408,0.458,-0.197,0.035,0.405,-0.262,-0.196,0.444,-0.227,0.643,-0.141,0.466,-0.308,-0.317,0.657,0.649,-0.253,-0.233,0.001,-0.088,-0.186,-0.038,-0.253,0.407,-0.392,-0.239,0.419,-0.18,-0.382,0.44,0.275,-0.023,0.036,0.065,-0.026,0.122,-0.011,-0.18,0.447,0.298,0.141,-0.186,-0.213,-0.085,-0.133,-0.228,0.095,0.392,0.134,0.096,-0.24,-0.301,-0.05,-0.128,0.017,-0.055,0.491,-0.138,-0.001,0.233,-0.104,0.292,0.283,-0.324,0.252,-0.106,-0.139,0.148,-0.331,-0.094,-0.142,-0.011,0.398,-0.206,-0.175,0.437,-0.033,0.05,-0.268,-0.285,-0.211,0.35,0.138,-0.271,-0.444,-0.016,0.042,0.179,0.037,-0.229,-0.057,0.484,0.401,-0.291,-0.164,-0.153,-0.324,0.169,-0.026,-0.135,-0.247,0.01,-0.073,0.491,-0.048,0.336,-0.404,0.086,0.13,0.277,0.316,0.29,0.427,0.04,0.268,0.502,-0.024,-0.164,-0.248,-0.213,-0.323,-0.397,-0.341,-0.194,0.291,0.425,0.041,-0.206,-0.011,-0.156,-0.13,-0.326,-0.087,-0.017,0.009,0.028
DKNG,-0.228,0.266,0.588,0.576,0.178,-0.184,-0.276,0.373,0.644,0.631,0.778,0.813,0.085,0.673,0.653,0.5,-0.381,0.757,0.472,0.727,0.386,0.659,-0.495,0.498,0.122,0.445,-0.347,0.536,0.734,0.631,0.611,0.68,0.728,0.653,0.36,0.259,0.621,0.308,0.588,-0.058,-0.509,0.629,0.663,0.714,0.31,0.418,0.633,0.696,0.652,0.005,-0.068,1.0,0.639,0.659,0.523,0.4,0.537,0.482,0.546,-0.108,0.601,-0.032,-0.163,0.211,-0.117,0.235,0.562,-0.312,0.436,0.594,-0.264,0.129,0.74,-0.301,0.507,-0.484,0.392,0.506,-0.223,-0.208,0.63,0.606,0.26,0.334,0.313,0.684,0.121,0.139,0.473,0.63,-0.216,0.147,0.257,-0.294,-0.468,-0.41,0.478,0.762,0.656,0.705,0.124,0.269,0.101,0.105,-0.416,0.509,0.567,0.736,0.549,0.635,-0.374,-0.149,0.635,0.72,0.707,0.584,0.839,0.726,0.425,0.718,0.011,0.66,0.32,0.676,0.551,0.669,0.369,0.557,0.504,0.74,0.719,0.577,0.532,0.214,0.705,0.342,-0.469,-0.222,0.704,-0.341,0.108,-0.612,0.645,0.669,0.723,0.477,0.805,0.611,0.302,0.768,0.35,-0.264,0.237,0.566,0.594,-0.039,0.207,-0.186,0.574,0.583,0.492,-0.375,0.684,0.604,0.524,0.7,0.44,-0.391,0.519,0.267,0.61,-0.459,0.464,-0.238,0.443,0.539,0.035,-0.61,0.307,-0.396,0.647,-0.208,0.124,0.446,0.716,0.457,0.276,0.694,0.675,-0.605,0.284,0.821,-0.39,0.679,0.68,0.495,0.676,0.302,0.428,0.666
DLTR,0.053,0.132,0.266,0.809,0.002,-0.125,-0.17,0.481,0.743,0.857,0.433,0.762,0.336,0.426,0.728,0.742,-0.297,0.784,0.323,0.752,0.474,0.395,-0.555,0.552,0.042,0.646,-0.372,0.489,0.751,0.713,0.708,0.65,0.59,0.543,0.367,0.013,0.586,0.542,0.635,-0.236,-0.425,0.607,0.621,0.592,0.469,0.382,0.653,0.847,0.692,0.09,-0.367,0.639,1.0,0.578,0.62,0.438,0.728,0.416,0.435,0.079,0.713,-0.41,-0.046,0.139,-0.093,-0.02,0.665,-0.271,0.256,0.629,-0.046,-0.313,0.806,-0.43,0.607,-0.524,0.417,0.694,-0.422,-0.407,0.709,0.638,0.206,0.437,0.541,0.643,0.36,-0.049,0.752,0.787,-0.293,0.425,0.313,-0.316,-0.463,-0.334,0.4,0.548,0.589,0.518,0.282,0.435,-0.049,0.119,-0.277,0.437,0.661,0.718,0.531,0.661,-0.21,-0.283,0.595,0.564,0.749,0.736,0.672,0.748,0.415,0.536,-0.342,0.684,0.362,0.465,0.688,0.441,0.26,0.709,0.376,0.545,0.79,0.55,0.564,0.195,0.627,0.156,-0.554,0.013,0.68,-0.31,0.277,-0.482,0.727,0.706,0.778,0.318,0.553,0.766,0.744,0.646,0.447,-0.135,0.465,0.796,0.558,-0.194,0.015,0.102,0.719,0.679,0.748,-0.295,0.538,0.573,0.697,0.424,0.529,-0.299,0.517,0.183,0.7,-0.327,0.451,-0.283,0.306,0.444,-0.11,-0.608,0.344,-0.497,0.61,0.019,0.41,0.652,0.815,0.593,0.554,0.771,0.378,-0.663,0.098,0.757,-0.287,0.634,0.686,0.661,0.634,0.318,0.503,0.654
