,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.414,0.57,-0.023,0.512,0.463,0.243,0.273,0.466,-0.131,0.021,0.539,0.417,-0.185,0.669,0.507,0.427,0.357,0.035,0.272,0.478,-0.243,0.404,-0.015,-0.17,0.527,0.668,0.585,0.366,0.456,0.406,0.485,-0.417,0.47,0.365,0.241,0.501,0.424,0.479,0.365,0.259,-0.251,0.418,0.613,0.293,0.403,1.0,0.328,0.469,0.466,-0.033,0.547,0.183,0.18,0.344,0.277,-0.088,0.268,0.412,-0.062,0.266,0.396,-0.128,0.442,-0.319,0.564,0.478,0.399,0.395,0.506,0.073,0.378,0.45,0.001,0.422,0.106,0.346,0.369,0.063,0.498,0.478,0.381,0.499,0.376,-0.008,0.358,0.47,0.133,0.051,0.419,-0.196,0.336,-0.073,0.401,0.613,0.48,0.53,0.495,0.466,0.471,0.41,0.348,0.364,0.346,-0.094,0.433,0.554,0.352,0.51,0.323,0.199,0.118,0.019,0.348,0.611,0.356,0.216,0.438,0.584,0.454,0.101,0.074,0.307,0.41,0.351,0.184,0.657,0.482,0.349,0.477,-0.067,-0.108,0.442,0.311,0.525,0.361,0.44,0.486,0.481,0.404,0.597,0.396,0.208,0.532,0.463,0.07,0.412,0.473,0.191,0.334,0.415,0.301,0.431,0.023,0.513,0.447,0.377,-0.337,0.4,0.294,0.187,0.439,0.4,0.466,0.525,0.624,0.386,0.473,0.499,-0.33,0.483,0.345,0.578,0.375,0.247,0.542,0.482,0.44,0.417,0.35,-0.459,0.381,0.443,0.39,0.376,-0.348,0.405,0.452,0.306,0.436,0.353,0.176,0.491,0.36,0.492,0.318,0.447,0.291,0.442,0.28,0.274
CSX,0.607,0.617,0.002,0.733,0.798,0.647,0.752,0.763,-0.177,0.618,0.726,-0.084,-0.567,0.406,0.613,0.557,0.817,-0.153,0.746,0.689,-0.569,0.762,-0.065,-0.414,0.563,0.578,0.514,0.813,0.628,0.434,0.113,-0.791,0.769,0.857,0.391,0.439,0.75,0.87,0.775,0.777,-0.428,0.772,0.64,0.521,0.756,0.328,1.0,0.798,0.799,0.501,0.423,0.657,0.75,0.527,0.412,-0.549,0.333,0.625,-0.364,0.69,0.012,-0.166,0.799,-0.58,0.781,0.707,0.798,0.777,0.648,0.483,0.851,0.778,-0.17,0.57,0.329,-0.169,0.712,0.201,0.842,0.835,0.846,0.765,0.785,0.094,0.849,0.794,0.572,0.572,0.788,-0.388,0.036,-0.4,0.689,0.607,0.713,0.712,0.37,0.728,0.672,0.785,0.246,0.829,0.823,0.203,0.682,0.628,0.756,0.562,0.574,0.815,-0.191,-0.465,0.748,0.446,0.739,0.688,0.718,0.378,0.781,-0.56,0.172,0.514,0.533,0.753,0.027,0.46,0.736,0.772,0.721,-0.372,0.259,0.737,-0.345,0.772,0.587,0.778,0.409,0.777,0.864,0.457,0.791,-0.02,0.481,0.661,-0.061,0.707,0.629,0.54,0.795,0.808,0.721,0.372,-0.623,0.773,0.763,0.781,-0.276,0.682,0.736,0.649,0.67,0.68,0.711,0.557,0.567,0.827,0.781,0.712,-0.273,0.714,0.669,0.555,0.858,0.778,0.394,0.525,0.735,0.712,0.665,-0.63,0.324,0.775,0.784,0.775,-0.475,0.832,0.698,0.752,0.844,0.67,0.221,0.648,0.755,0.649,0.888,0.713,0.794,0.866,0.387,0.511
CTSH,0.72,0.725,-0.16,0.731,0.8,0.576,0.697,0.842,0.014,0.315,0.854,0.033,-0.355,0.466,0.853,0.734,0.691,-0.195,0.639,0.673,-0.484,0.801,-0.247,-0.522,0.806,0.632,0.595,0.82,0.642,0.576,0.309,-0.68,0.59,0.836,0.34,0.619,0.763,0.832,0.711,0.677,-0.343,0.693,0.609,0.589,0.829,0.469,0.798,1.0,0.72,0.243,0.63,0.596,0.528,0.51,0.363,-0.51,0.237,0.696,-0.482,0.616,0.208,-0.174,0.799,-0.584,0.719,0.82,0.839,0.79,0.865,0.253,0.8,0.79,-0.274,0.622,0.336,-0.044,0.642,0.441,0.722,0.704,0.759,0.779,0.831,0.19,0.849,0.837,0.488,0.324,0.704,-0.368,0.284,-0.382,0.731,0.74,0.743,0.807,0.623,0.897,0.814,0.829,0.466,0.731,0.799,-0.096,0.676,0.434,0.81,0.705,0.412,0.597,-0.069,-0.396,0.728,0.597,0.684,0.528,0.814,0.505,0.738,-0.438,0.163,0.307,0.554,0.513,-0.003,0.452,0.817,0.827,0.884,-0.269,-0.025,0.818,-0.018,0.769,0.667,0.86,0.274,0.735,0.884,0.534,0.554,0.199,0.647,0.881,0.086,0.65,0.767,0.504,0.812,0.841,0.691,0.503,-0.413,0.671,0.757,0.798,-0.145,0.672,0.626,0.367,0.776,0.696,0.777,0.571,0.547,0.797,0.799,0.846,-0.316,0.68,0.452,0.652,0.877,0.677,0.566,0.748,0.834,0.755,0.673,-0.623,0.224,0.795,0.743,0.732,-0.629,0.875,0.841,0.573,0.821,0.782,0.208,0.754,0.767,0.72,0.789,0.821,0.759,0.85,0.513,0.588
CZR,0.691,0.587,0.083,0.673,0.783,0.588,0.669,0.726,-0.165,0.502,0.766,-0.065,-0.528,0.496,0.601,0.589,0.755,-0.168,0.682,0.722,-0.706,0.743,-0.034,-0.483,0.616,0.723,0.544,0.705,0.647,0.562,0.227,-0.855,0.831,0.725,0.259,0.486,0.674,0.859,0.682,0.683,-0.474,0.759,0.713,0.521,0.725,0.466,0.799,0.72,1.0,0.355,0.455,0.523,0.572,0.498,0.458,-0.588,0.206,0.701,-0.24,0.668,0.154,-0.049,0.757,-0.599,0.824,0.643,0.714,0.786,0.629,0.37,0.775,0.805,-0.193,0.65,0.276,-0.055,0.667,0.198,0.744,0.758,0.759,0.76,0.751,0.129,0.838,0.799,0.625,0.442,0.715,-0.506,0.181,-0.465,0.768,0.689,0.686,0.69,0.506,0.727,0.745,0.805,0.377,0.733,0.685,0.005,0.591,0.682,0.675,0.721,0.57,0.653,-0.259,-0.352,0.634,0.427,0.712,0.615,0.671,0.521,0.689,-0.51,0.177,0.579,0.622,0.668,0.022,0.531,0.694,0.747,0.676,-0.421,0.148,0.696,-0.217,0.764,0.675,0.743,0.551,0.789,0.758,0.553,0.86,-0.065,0.586,0.645,-0.012,0.627,0.629,0.463,0.667,0.756,0.746,0.487,-0.534,0.802,0.815,0.694,-0.292,0.749,0.697,0.583,0.749,0.644,0.668,0.638,0.632,0.726,0.743,0.729,-0.358,0.651,0.662,0.618,0.783,0.65,0.507,0.563,0.684,0.791,0.724,-0.704,0.329,0.816,0.881,0.71,-0.495,0.763,0.691,0.665,0.82,0.73,0.191,0.737,0.678,0.597,0.811,0.644,0.824,0.827,0.417,0.453
DBX,0.057,-0.029,0.167,0.235,0.259,0.5,0.488,0.346,-0.016,0.593,0.217,-0.306,-0.345,-0.172,0.04,0.078,0.425,0.008,0.338,0.151,-0.204,0.264,0.254,-0.106,0.024,0.057,0.064,0.343,0.119,-0.146,-0.339,-0.418,0.331,0.442,0.316,-0.17,0.184,0.344,0.39,0.477,-0.02,0.474,0.281,0.255,0.351,-0.033,0.501,0.243,0.355,1.0,-0.056,0.507,0.524,0.301,0.398,-0.366,0.063,0.174,0.017,0.454,-0.312,0.003,0.299,-0.076,0.369,0.131,0.308,0.237,0.197,0.532,0.349,0.211,0.24,0.204,0.17,-0.029,0.376,-0.098,0.415,0.427,0.376,0.189,0.212,0.146,0.343,0.28,0.541,0.407,0.302,-0.067,-0.148,-0.188,0.158,0.164,0.366,0.162,0.015,0.169,0.071,0.277,-0.143,0.378,0.345,0.372,0.277,0.338,0.281,0.17,0.446,0.671,-0.049,-0.284,0.394,-0.091,0.544,0.484,0.134,-0.139,0.503,-0.418,0.253,0.202,0.146,0.522,0.173,0.182,0.119,0.432,0.216,-0.286,0.535,0.133,-0.51,0.237,0.221,0.25,0.466,0.158,0.368,0.142,0.522,0.02,-0.145,0.154,-0.009,0.327,0.102,0.384,0.342,0.336,0.36,0.033,-0.371,0.482,0.286,0.222,-0.245,0.354,0.507,0.497,0.277,0.119,0.155,0.315,0.097,0.305,0.27,0.291,0.011,0.125,0.629,0.037,0.376,0.493,-0.089,0.043,0.192,0.134,0.286,-0.183,0.133,0.262,0.271,0.339,-0.001,0.395,0.163,0.454,0.292,0.264,0.072,0.16,0.365,0.005,0.503,0.278,0.526,0.282,0.123,0.3
DDOG,0.453,0.738,-0.232,0.783,0.506,0.407,0.436,0.568,-0.14,0.193,0.647,0.398,-0.285,0.673,0.606,0.546,0.44,-0.122,0.309,0.57,-0.299,0.523,-0.064,-0.265,0.529,0.512,0.633,0.525,0.552,0.529,0.677,-0.505,0.435,0.587,0.208,0.505,0.465,0.558,0.447,0.389,-0.366,0.417,0.544,0.588,0.598,0.547,0.423,0.63,0.455,-0.056,1.0,0.378,0.294,0.627,0.352,-0.147,0.487,0.624,-0.497,0.397,0.312,-0.097,0.541,-0.43,0.415,0.59,0.565,0.467,0.625,0.098,0.465,0.565,-0.012,0.604,0.362,0.071,0.333,0.246,0.629,0.577,0.519,0.479,0.513,0.059,0.526,0.495,0.287,0.223,0.475,-0.172,0.258,-0.147,0.458,0.623,0.57,0.545,0.444,0.671,0.57,0.452,0.448,0.337,0.494,-0.217,0.466,0.47,0.499,0.437,0.311,0.353,-0.17,-0.119,0.564,0.74,0.372,0.344,0.545,0.56,0.54,-0.073,-0.033,0.288,0.481,0.392,-0.006,0.648,0.558,0.554,0.608,-0.237,0.165,0.569,0.361,0.504,0.311,0.55,0.356,0.505,0.516,0.627,0.317,0.131,0.597,0.587,0.365,0.717,0.61,0.398,0.545,0.565,0.33,0.51,-0.119,0.46,0.608,0.501,-0.217,0.34,0.451,0.285,0.524,0.429,0.64,0.539,0.56,0.518,0.611,0.582,-0.376,0.481,0.239,0.558,0.467,0.444,0.712,0.71,0.565,0.486,0.538,-0.53,0.282,0.421,0.464,0.455,-0.475,0.558,0.535,0.419,0.481,0.524,0.028,0.495,0.636,0.668,0.424,0.527,0.547,0.541,0.559,0.611
DKNG,0.446,0.443,-0.198,0.559,0.597,0.643,0.822,0.521,-0.372,0.537,0.556,-0.258,-0.459,0.253,0.38,0.579,0.614,-0.468,0.623,0.492,-0.638,0.657,-0.025,-0.597,0.409,0.336,0.31,0.665,0.589,0.399,0.094,-0.643,0.485,0.688,0.156,0.257,0.54,0.659,0.754,0.655,-0.033,0.608,0.505,0.746,0.667,0.183,0.657,0.596,0.523,0.507,0.378,1.0,0.835,0.677,0.557,-0.628,0.427,0.635,-0.505,0.767,-0.109,0.055,0.672,-0.543,0.548,0.439,0.734,0.591,0.532,0.422,0.623,0.678,-0.139,0.607,0.529,-0.193,0.604,0.348,0.605,0.587,0.734,0.536,0.623,0.394,0.676,0.598,0.686,0.62,0.397,-0.526,0.06,-0.527,0.515,0.527,0.664,0.589,0.341,0.612,0.536,0.564,0.323,0.664,0.704,0.01,0.672,0.338,0.677,0.522,0.467,0.807,-0.315,-0.495,0.779,0.284,0.646,0.767,0.603,0.245,0.757,-0.583,-0.088,0.246,0.457,0.485,0.011,0.28,0.551,0.754,0.505,-0.556,0.361,0.584,-0.35,0.488,0.339,0.54,0.299,0.49,0.719,0.41,0.593,0.126,0.349,0.539,0.23,0.653,0.606,0.793,0.706,0.628,0.606,0.388,-0.498,0.595,0.687,0.498,-0.128,0.412,0.64,0.527,0.653,0.469,0.622,0.498,0.447,0.72,0.599,0.593,-0.458,0.519,0.466,0.515,0.575,0.851,0.509,0.537,0.677,0.497,0.583,-0.54,-0.04,0.537,0.626,0.653,-0.564,0.739,0.511,0.768,0.541,0.662,-0.141,0.446,0.811,0.51,0.74,0.422,0.675,0.54,0.684,0.769
DLTR,0.414,0.429,-0.138,0.576,0.526,0.653,0.757,0.518,-0.457,0.649,0.436,-0.29,-0.547,0.219,0.328,0.443,0.667,-0.396,0.683,0.544,-0.613,0.585,0.013,-0.466,0.305,0.337,0.279,0.672,0.549,0.338,-0.045,-0.713,0.592,0.706,0.297,0.238,0.543,0.603,0.861,0.675,-0.208,0.611,0.562,0.576,0.621,0.18,0.75,0.528,0.572,0.524,0.294,0.835,1.0,0.597,0.438,-0.603,0.501,0.573,-0.431,0.645,-0.236,-0.033,0.635,-0.549,0.569,0.415,0.652,0.607,0.451,0.299,0.622,0.617,-0.206,0.517,0.506,-0.227,0.604,0.215,0.668,0.641,0.715,0.572,0.663,0.161,0.649,0.567,0.593,0.674,0.472,-0.465,-0.067,-0.499,0.49,0.367,0.691,0.529,0.18,0.507,0.449,0.494,0.167,0.694,0.693,0.148,0.649,0.466,0.613,0.432,0.617,0.781,-0.283,-0.526,0.744,0.214,0.576,0.775,0.557,0.173,0.643,-0.632,-0.076,0.356,0.362,0.645,-0.122,0.275,0.564,0.67,0.449,-0.451,0.433,0.516,-0.481,0.534,0.3,0.542,0.369,0.534,0.664,0.379,0.703,-0.089,0.332,0.477,-0.062,0.658,0.425,0.688,0.676,0.624,0.582,0.276,-0.567,0.709,0.645,0.522,-0.269,0.446,0.532,0.632,0.606,0.471,0.55,0.55,0.491,0.74,0.582,0.536,-0.474,0.609,0.611,0.464,0.596,0.803,0.369,0.401,0.513,0.494,0.505,-0.428,-0.024,0.56,0.649,0.668,-0.555,0.638,0.492,0.932,0.531,0.535,-0.132,0.421,0.708,0.479,0.722,0.425,0.647,0.648,0.447,0.629
DOCU,0.551,0.559,-0.259,0.769,0.574,0.654,0.548,0.596,-0.413,0.381,0.459,0.007,-0.431,0.501,0.499,0.62,0.581,-0.294,0.481,0.643,-0.577,0.737,0.16,-0.486,0.51,0.421,0.502,0.685,0.663,0.574,0.371,-0.569,0.496,0.725,0.044,0.413,0.527,0.521,0.619,0.53,-0.134,0.53,0.466,0.892,0.564,0.344,0.527,0.51,0.498,0.301,0.627,0.677,0.597,1.0,0.632,-0.392,0.538,0.748,-0.492,0.678,0.17,0.024,0.556,-0.61,0.527,0.515,0.654,0.544,0.598,0.211,0.558,0.625,-0.007,0.747,0.592,-0.163,0.59,0.253,0.657,0.606,0.536,0.581,0.582,0.232,0.518,0.564,0.529,0.538,0.501,-0.369,0.185,-0.366,0.578,0.486,0.767,0.644,0.35,0.511,0.54,0.514,0.396,0.588,0.612,-0.122,0.717,0.474,0.567,0.573,0.366,0.621,-0.297,-0.32,0.782,0.496,0.319,0.638,0.52,0.363,0.595,-0.392,-0.05,0.31,0.691,0.471,-0.092,0.385,0.665,0.68,0.573,-0.489,0.537,0.577,-0.085,0.592,0.384,0.639,0.443,0.547,0.493,0.591,0.497,0.047,0.515,0.563,0.331,0.757,0.544,0.801,0.736,0.705,0.476,0.487,-0.343,0.569,0.619,0.537,-0.243,0.375,0.432,0.508,0.624,0.422,0.758,0.434,0.599,0.59,0.742,0.624,-0.588,0.48,0.339,0.521,0.57,0.623,0.665,0.697,0.666,0.595,0.577,-0.682,0.14,0.547,0.538,0.557,-0.471,0.512,0.425,0.591,0.512,0.478,-0.098,0.557,0.682,0.553,0.448,0.476,0.542,0.54,0.836,0.879
DVAX,0.216,0.246,0.325,0.524,0.462,0.513,0.416,0.452,-0.268,0.327,0.43,0.003,-0.39,0.291,0.28,0.336,0.377,-0.015,0.245,0.339,-0.397,0.421,0.239,-0.305,0.275,0.588,0.599,0.454,0.329,0.198,0.222,-0.487,0.483,0.506,0.079,0.113,0.289,0.508,0.453,0.509,-0.141,0.512,0.234,0.597,0.494,0.277,0.412,0.363,0.458,0.398,0.352,0.557,0.438,0.632,1.0,-0.369,0.245,0.424,-0.044,0.537,-0.03,0.027,0.389,-0.35,0.473,0.341,0.387,0.311,0.513,0.47,0.42,0.486,0.283,0.501,0.445,0.157,0.487,0.007,0.392,0.404,0.48,0.299,0.309,0.218,0.385,0.367,0.607,0.341,0.395,-0.227,0.227,-0.213,0.277,0.48,0.58,0.392,0.28,0.315,0.294,0.423,0.219,0.336,0.419,0.01,0.413,0.424,0.344,0.368,0.187,0.538,0.007,-0.052,0.56,0.199,0.4,0.637,0.251,0.428,0.504,-0.29,0.036,0.547,0.561,0.396,0.309,0.42,0.366,0.467,0.474,-0.43,0.516,0.334,-0.096,0.358,0.255,0.433,0.49,0.34,0.326,0.429,0.462,0.026,0.138,0.359,0.24,0.524,0.308,0.523,0.459,0.398,0.34,0.373,-0.273,0.481,0.558,0.305,-0.312,0.313,0.396,0.514,0.454,0.183,0.489,0.248,0.278,0.368,0.531,0.527,-0.422,0.245,0.288,0.535,0.462,0.45,0.38,0.346,0.407,0.312,0.484,-0.5,0.041,0.274,0.541,0.411,-0.143,0.42,0.252,0.406,0.302,0.343,0.241,0.284,0.495,0.19,0.405,0.456,0.401,0.326,0.567,0.677
DXCM,-0.402,-0.311,0.198,-0.331,-0.61,-0.549,-0.56,-0.495,0.356,-0.496,-0.458,0.552,0.631,-0.118,-0.348,-0.478,-0.605,0.49,-0.576,-0.528,0.726,-0.525,0.084,0.656,-0.434,-0.362,-0.187,-0.554,-0.484,-0.414,0.078,0.619,-0.541,-0.607,-0.204,-0.228,-0.428,-0.567,-0.522,-0.475,0.289,-0.659,-0.507,-0.475,-0.492,-0.088,-0.549,-0.51,-0.588,-0.366,-0.147,-0.628,-0.603,-0.392,-0.369,1.0,-0.004,-0.488,0.471,-0.597,0.251,0.155,-0.528,0.632,-0.54,-0.372,-0.476,-0.588,-0.446,-0.173,-0.507,-0.534,0.534,-0.55,-0.292,0.305,-0.437,-0.236,-0.386,-0.429,-0.468,-0.53,-0.562,-0.23,-0.566,-0.44,-0.565,-0.422,-0.406,0.545,-0.038,0.624,-0.456,-0.392,-0.589,-0.426,-0.297,-0.483,-0.469,-0.454,-0.307,-0.565,-0.533,0.044,-0.336,-0.355,-0.521,-0.507,-0.531,-0.544,0.378,0.665,-0.631,-0.001,-0.592,-0.565,-0.352,-0.193,-0.453,0.779,0.01,-0.346,-0.417,-0.442,0.292,-0.002,-0.487,-0.515,-0.5,0.414,-0.054,-0.507,0.535,-0.512,-0.308,-0.505,-0.15,-0.508,-0.584,-0.337,-0.621,0.207,-0.284,-0.499,0.097,-0.268,-0.435,-0.512,-0.55,-0.54,-0.6,-0.317,0.682,-0.625,-0.509,-0.507,0.059,-0.428,-0.542,-0.418,-0.563,-0.417,-0.521,-0.492,-0.488,-0.514,-0.53,-0.534,0.418,-0.456,-0.528,-0.363,-0.526,-0.525,-0.407,-0.333,-0.545,-0.446,-0.511,0.652,0.016,-0.47,-0.577,-0.501,0.527,-0.562,-0.455,-0.589,-0.405,-0.502,0.147,-0.378,-0.588,-0.44,-0.623,-0.424,-0.605,-0.567,-0.452,-0.518
EA,0.094,0.542,-0.207,0.623,0.232,0.304,0.416,0.188,-0.46,0.272,0.247,0.35,-0.013,0.532,0.116,0.241,0.245,-0.165,0.265,0.37,-0.226,0.291,0.132,-0.115,0.063,0.188,0.257,0.276,0.433,0.284,0.27,-0.431,0.255,0.34,0.065,0.168,0.229,0.286,0.41,0.283,0.047,0.272,0.313,0.458,0.351,0.268,0.333,0.237,0.206,0.063,0.487,0.427,0.501,0.538,0.245,-0.004,1.0,0.31,-0.211,0.306,0.034,0.149,0.325,-0.248,0.193,0.15,0.409,0.265,0.164,0.032,0.253,0.356,0.086,0.299,0.483,0.07,0.237,0.13,0.571,0.524,0.414,0.228,0.273,-0.008,0.262,0.254,0.214,0.523,0.273,-0.239,-0.033,-0.295,0.11,0.288,0.457,0.298,0.066,0.307,0.234,0.138,0.169,0.217,0.304,-0.043,0.493,0.34,0.223,0.11,0.307,0.394,-0.285,-0.033,0.391,0.556,0.06,0.349,0.288,0.213,0.367,0.014,-0.347,0.178,0.204,0.26,0.068,0.483,0.242,0.247,0.136,-0.305,0.446,0.246,0.074,0.22,-0.027,0.197,0.294,0.26,0.32,0.33,0.216,0.148,0.304,0.166,0.19,0.648,0.301,0.34,0.28,0.305,0.16,0.286,0.05,0.267,0.281,0.128,-0.163,0.06,0.159,0.399,0.219,0.101,0.358,0.304,0.298,0.402,0.347,0.252,-0.299,0.355,0.119,0.408,0.186,0.491,0.454,0.373,0.293,0.16,0.278,-0.173,0.138,0.156,0.324,0.336,-0.224,0.265,0.106,0.528,0.202,0.172,-0.3,0.145,0.467,0.32,0.287,0.071,0.246,0.284,0.379,0.467
EBAY,0.831,0.652,-0.31,0.679,0.702,0.526,0.668,0.698,-0.242,0.27,0.684,-0.037,-0.447,0.522,0.645,0.747,0.607,-0.427,0.67,0.687,-0.682,0.828,-0.14,-0.656,0.729,0.54,0.501,0.769,0.749,0.756,0.405,-0.656,0.537,0.744,0.036,0.562,0.68,0.64,0.694,0.705,-0.226,0.487,0.589,0.78,0.66,0.412,0.625,0.696,0.701,0.174,0.624,0.635,0.573,0.748,0.424,-0.488,0.31,1.0,-0.624,0.702,0.278,0.096,0.733,-0.704,0.573,0.655,0.794,0.725,0.729,0.176,0.646,0.71,-0.316,0.788,0.469,-0.187,0.574,0.478,0.635,0.583,0.626,0.722,0.776,0.361,0.71,0.73,0.442,0.391,0.529,-0.573,0.396,-0.502,0.828,0.643,0.776,0.74,0.535,0.764,0.736,0.674,0.592,0.694,0.729,-0.348,0.729,0.379,0.707,0.79,0.338,0.605,-0.215,-0.434,0.739,0.521,0.462,0.56,0.756,0.522,0.624,-0.446,0.009,0.251,0.678,0.388,-0.23,0.365,0.833,0.81,0.72,-0.485,0.113,0.733,-0.099,0.652,0.556,0.719,0.287,0.708,0.704,0.605,0.586,0.188,0.758,0.759,0.256,0.708,0.756,0.755,0.823,0.777,0.639,0.539,-0.404,0.625,0.702,0.722,-0.103,0.459,0.564,0.326,0.814,0.695,0.789,0.542,0.584,0.719,0.747,0.742,-0.619,0.651,0.345,0.666,0.641,0.687,0.642,0.77,0.78,0.825,0.616,-0.722,0.015,0.736,0.668,0.637,-0.67,0.686,0.633,0.602,0.686,0.682,-0.076,0.783,0.725,0.697,0.61,0.56,0.689,0.706,0.717,0.73
ENPH,-0.502,-0.5,0.611,-0.387,-0.434,-0.316,-0.492,-0.344,0.305,-0.188,-0.374,0.181,0.338,-0.328,-0.45,-0.571,-0.37,0.618,-0.416,-0.501,0.501,-0.516,0.233,0.56,-0.439,-0.11,-0.08,-0.495,-0.52,-0.567,-0.351,0.391,-0.265,-0.522,-0.028,-0.42,-0.457,-0.362,-0.434,-0.261,0.135,-0.201,-0.46,-0.558,-0.393,-0.062,-0.364,-0.482,-0.24,0.017,-0.497,-0.505,-0.431,-0.492,-0.044,0.471,-0.211,-0.624,1.0,-0.402,-0.219,-0.009,-0.459,0.633,-0.212,-0.459,-0.566,-0.413,-0.427,0.128,-0.371,-0.472,0.508,-0.532,-0.324,0.454,-0.218,-0.534,-0.384,-0.354,-0.412,-0.456,-0.477,-0.27,-0.463,-0.329,-0.161,-0.371,-0.179,0.455,-0.185,0.444,-0.464,-0.312,-0.425,-0.464,-0.331,-0.544,-0.474,-0.311,-0.358,-0.487,-0.53,0.321,-0.442,-0.149,-0.57,-0.419,-0.296,-0.317,0.466,0.529,-0.569,-0.312,-0.218,-0.25,-0.524,-0.286,-0.381,0.425,0.277,0.067,-0.328,-0.206,0.535,-0.016,-0.557,-0.457,-0.419,0.278,0.108,-0.517,0.12,-0.365,-0.16,-0.406,0.122,-0.416,-0.488,-0.371,-0.24,-0.095,-0.471,-0.515,-0.319,-0.468,-0.546,-0.596,-0.57,-0.515,-0.374,-0.266,0.436,-0.338,-0.43,-0.51,-0.145,-0.099,-0.37,-0.107,-0.467,-0.505,-0.567,-0.439,-0.486,-0.564,-0.415,-0.391,0.457,-0.388,-0.206,-0.357,-0.373,-0.534,-0.533,-0.579,-0.54,-0.461,-0.379,0.516,0.084,-0.392,-0.337,-0.394,0.701,-0.464,-0.435,-0.503,-0.347,-0.472,0.391,-0.41,-0.532,-0.673,-0.388,-0.251,-0.419,-0.427,-0.572,-0.603
ERIC,0.613,0.519,-0.081,0.631,0.726,0.558,0.695,0.647,-0.237,0.427,0.605,-0.14,-0.508,0.389,0.476,0.768,0.761,-0.339,0.711,0.585,-0.736,0.825,0.09,-0.64,0.578,0.456,0.387,0.769,0.67,0.574,0.229,-0.622,0.518,0.73,0.075,0.445,0.751,0.679,0.709,0.66,-0.141,0.677,0.586,0.814,0.667,0.266,0.69,0.616,0.668,0.454,0.397,0.767,0.645,0.678,0.537,-0.597,0.306,0.702,-0.402,1.0,0.012,0.021,0.739,-0.643,0.663,0.625,0.7,0.742,0.599,0.528,0.827,0.707,-0.129,0.718,0.417,-0.125,0.701,0.246,0.633,0.656,0.672,0.697,0.694,0.332,0.715,0.665,0.692,0.519,0.554,-0.539,0.131,-0.463,0.709,0.557,0.68,0.7,0.363,0.625,0.751,0.701,0.454,0.73,0.766,-0.105,0.678,0.419,0.732,0.593,0.454,0.705,-0.296,-0.46,0.801,0.395,0.61,0.815,0.626,0.386,0.74,-0.561,0.222,0.347,0.705,0.51,-0.012,0.328,0.7,0.801,0.607,-0.548,0.352,0.794,-0.209,0.657,0.648,0.7,0.46,0.686,0.657,0.467,0.603,0.093,0.496,0.592,0.226,0.625,0.655,0.759,0.771,0.762,0.76,0.499,-0.421,0.66,0.678,0.69,-0.127,0.644,0.722,0.563,0.65,0.634,0.778,0.526,0.541,0.652,0.749,0.64,-0.468,0.541,0.487,0.545,0.615,0.681,0.544,0.671,0.8,0.709,0.664,-0.665,0.137,0.69,0.726,0.713,-0.492,0.689,0.602,0.589,0.677,0.665,0.123,0.668,0.73,0.649,0.679,0.534,0.753,0.629,0.723,0.649
