,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.658,-0.053,0.001,-0.413,0.224,0.191,0.408,0.389,-0.025,0.32,0.399,0.356,-0.267,0.518,-0.256,-0.438,-0.148,-0.06,-0.061,0.049,-0.446,0.47,0.554,0.182,-0.009,0.172,0.163,0.308,-0.376,0.036,0.406,-0.194,0.319,0.317,-0.273,0.203,-0.013,0.193,-0.183,0.456,0.333,0.357,0.087,-0.002,-0.387,0.417,0.577,1.0,-0.284,-0.556,-0.048,-0.209,0.473,0.394,0.326,-0.003,0.256,0.309,-0.229,0.462,-0.071,-0.453,0.407,0.495,0.158,0.281,0.558,0.144,0.171,0.11,-0.078,-0.311,-0.033,0.327,0.364,-0.214,-0.297,-0.254,-0.212,-0.235,-0.496,-0.236,0.357,0.063,0.41,0.48,-0.233,-0.047,-0.064,0.551,0.392,-0.098,-0.286,0.233,-0.463,0.095,-0.291,0.404,0.199,0.559,0.151,0.509,0.249,0.261,0.204,0.434,0.3,-0.351,0.264,0.242,0.464,0.587,0.227,0.276,0.324,0.209,0.386,-0.426,0.246,0.439,0.161,0.504,0.525,0.423,0.47,0.399,-0.056,0.446,0.497,0.284,0.257,-0.182,-0.312,0.421,-0.335,0.458,-0.506,-0.481,0.503,-0.155,-0.568,-0.084,-0.581,0.424,-0.143,0.333,0.387,-0.044,0.58,-0.38,0.065,-0.022,-0.591,0.704,-0.626,-0.469,-0.191,0.082,-0.166,0.323,-0.178,0.2,0.184,0.012,0.26,-0.023,0.366,0.628,0.113,0.364,-0.321,0.342,0.325,0.441,0.41,0.364,0.486,0.663,0.379,0.444,0.315,-0.09,0.287,0.369,0.316,-0.334,-0.454,0.065,0.257,-0.435,-0.441,-0.184,-0.037,-0.448,0.329,0.379,-0.146,-0.184,0.245,-0.111
CZR,-0.008,0.457,-0.236,0.718,0.212,-0.322,-0.513,-0.275,0.329,-0.026,-0.406,-0.233,0.413,-0.054,-0.0,0.582,-0.186,0.335,-0.043,-0.45,0.584,-0.26,-0.58,0.001,-0.177,-0.026,-0.429,-0.333,0.346,-0.232,-0.216,-0.087,-0.328,-0.057,0.547,-0.475,0.066,0.082,0.255,-0.42,-0.146,-0.164,0.145,0.223,0.415,-0.122,-0.358,-0.284,1.0,0.671,0.511,0.36,-0.495,-0.046,0.258,-0.09,-0.067,-0.383,0.088,-0.045,0.167,0.506,-0.497,-0.472,0.133,-0.559,-0.451,-0.268,-0.477,0.035,0.05,-0.048,0.241,-0.343,-0.268,0.063,0.451,0.326,0.449,0.461,0.707,0.54,-0.496,-0.195,-0.511,-0.274,-0.038,-0.133,-0.116,-0.344,-0.366,0.181,-0.376,-0.383,0.404,0.129,0.527,-0.418,-0.493,0.028,-0.137,-0.403,-0.106,0.151,0.265,-0.322,-0.215,0.355,-0.376,-0.031,-0.44,-0.266,-0.202,0.516,-0.433,-0.058,-0.233,0.628,-0.024,-0.421,-0.208,-0.469,-0.116,-0.172,-0.458,-0.283,0.104,0.027,-0.334,-0.409,-0.111,0.423,0.488,-0.556,0.591,-0.574,0.651,0.532,-0.478,0.247,0.646,0.3,0.481,-0.466,0.347,-0.137,-0.4,-0.321,-0.476,0.649,-0.257,-0.089,0.681,-0.332,0.433,0.565,0.547,0.491,0.32,-0.494,0.399,-0.173,-0.317,0.16,-0.145,0.605,-0.215,-0.388,-0.091,-0.381,0.541,-0.504,-0.613,-0.339,0.048,-0.46,-0.306,-0.247,-0.37,-0.443,-0.314,0.214,-0.414,-0.472,-0.119,0.556,0.411,0.229,-0.164,0.562,0.565,0.484,0.11,0.272,-0.326,0.017,0.285,-0.03,0.062,0.492
DBX,-0.309,0.503,-0.196,0.939,-0.109,-0.307,-0.657,-0.587,0.215,-0.298,-0.49,-0.336,0.59,-0.349,-0.025,0.632,-0.161,0.19,-0.115,-0.352,0.737,-0.386,-0.77,-0.166,-0.11,-0.008,-0.375,-0.47,0.318,-0.228,-0.493,0.016,-0.454,-0.306,0.536,-0.615,0.052,-0.08,0.477,-0.509,-0.263,-0.35,0.149,0.245,0.654,-0.431,-0.518,-0.556,0.671,1.0,0.454,0.464,-0.624,-0.235,-0.038,-0.005,0.046,-0.52,0.008,-0.364,0.113,0.527,-0.65,-0.63,0.121,-0.68,-0.58,-0.355,-0.474,0.034,0.087,-0.022,0.165,-0.448,-0.463,0.08,0.509,0.598,0.572,0.584,0.696,0.391,-0.563,-0.158,-0.689,-0.596,0.078,-0.278,-0.093,-0.635,-0.588,0.37,-0.197,-0.327,0.55,0.021,0.735,-0.489,-0.509,-0.334,-0.13,-0.685,-0.317,0.006,0.099,-0.44,-0.411,0.587,-0.448,-0.157,-0.625,-0.438,-0.264,0.295,-0.485,-0.026,-0.4,0.665,-0.096,-0.554,-0.235,-0.615,-0.337,-0.395,-0.592,-0.438,0.043,-0.265,-0.573,-0.59,-0.292,0.358,0.426,-0.749,0.795,-0.737,0.665,0.73,-0.567,0.303,0.795,0.378,0.581,-0.601,0.311,-0.369,-0.476,-0.286,-0.713,0.668,-0.248,0.013,0.979,-0.461,0.582,0.824,0.58,0.327,0.418,-0.529,0.562,-0.379,-0.22,0.099,-0.269,0.539,-0.367,-0.651,-0.254,-0.527,0.555,-0.519,-0.6,-0.614,-0.119,-0.52,-0.537,-0.589,-0.583,-0.642,-0.496,0.269,-0.606,-0.498,-0.342,0.489,0.504,0.226,-0.263,0.712,0.714,0.472,0.271,0.395,-0.422,-0.107,0.327,0.076,-0.205,0.481
DDOG,0.228,0.566,0.287,0.507,-0.05,-0.432,-0.449,-0.28,0.07,-0.025,-0.328,-0.322,0.452,0.027,-0.338,0.414,-0.307,0.24,-0.121,-0.431,0.486,-0.235,-0.421,0.34,-0.375,0.219,-0.382,-0.427,0.078,0.054,-0.221,0.245,-0.459,-0.277,0.565,-0.58,0.283,0.113,0.384,-0.484,-0.331,-0.354,0.382,0.275,0.354,-0.298,-0.324,-0.048,0.511,0.454,1.0,0.266,-0.651,-0.098,0.104,-0.357,0.393,-0.53,0.181,-0.124,0.218,0.398,-0.487,-0.363,0.091,-0.354,-0.406,-0.325,-0.296,0.166,0.381,-0.164,0.113,-0.492,0.011,0.131,0.69,0.254,0.47,0.475,0.542,0.369,-0.391,0.264,-0.384,-0.37,0.326,-0.313,-0.234,-0.458,-0.337,0.392,-0.063,-0.243,0.271,0.096,0.471,-0.223,-0.242,-0.018,0.304,-0.166,-0.257,0.299,0.228,-0.223,-0.377,0.418,-0.471,-0.256,-0.457,-0.293,-0.335,0.571,-0.38,0.337,-0.338,0.387,-0.175,-0.219,-0.351,-0.354,0.097,-0.249,-0.411,-0.341,-0.063,0.103,-0.238,-0.512,-0.309,0.41,0.402,-0.514,0.597,-0.496,0.397,0.458,-0.452,0.349,0.435,0.381,0.192,-0.362,0.506,0.111,-0.339,-0.226,-0.381,0.563,-0.476,0.401,0.489,-0.136,0.295,0.54,0.549,0.548,0.547,-0.289,0.501,-0.368,-0.289,0.34,-0.074,0.663,-0.309,-0.31,-0.303,-0.368,0.622,-0.462,-0.165,-0.272,0.24,-0.335,-0.415,-0.115,-0.571,-0.442,-0.405,0.34,-0.308,-0.265,-0.014,0.305,0.28,0.443,-0.326,0.285,0.417,0.537,0.34,0.105,-0.141,0.288,0.338,-0.089,-0.089,0.568
DKNG,-0.104,-0.109,-0.205,0.475,0.104,0.015,-0.068,0.007,0.296,-0.059,0.117,0.191,0.01,0.125,0.101,0.152,0.324,0.239,0.409,-0.096,0.238,0.092,-0.285,-0.192,0.194,-0.465,-0.126,-0.161,0.48,0.238,-0.038,0.007,0.1,0.145,0.106,-0.141,-0.054,0.012,-0.214,-0.072,-0.075,0.045,-0.301,0.24,0.31,0.091,-0.074,-0.209,0.36,0.464,0.266,1.0,-0.146,0.197,-0.103,0.104,-0.041,-0.016,0.425,-0.085,-0.2,0.02,-0.204,-0.036,0.07,-0.013,-0.087,0.162,0.219,-0.106,-0.065,0.384,0.358,0.14,-0.137,0.183,0.311,0.002,-0.095,-0.082,0.436,-0.006,-0.005,-0.108,-0.235,-0.017,0.204,0.198,0.232,-0.23,-0.129,-0.308,0.103,-0.364,-0.006,-0.488,0.079,0.111,0.113,-0.131,-0.009,-0.252,0.03,0.155,-0.392,0.202,0.176,-0.085,0.086,0.303,-0.21,-0.139,0.165,0.233,0.108,-0.19,-0.056,0.297,-0.047,0.182,0.278,0.011,-0.209,0.177,-0.216,0.058,0.271,-0.177,-0.021,-0.15,0.272,0.358,0.074,-0.134,0.328,-0.114,0.311,0.127,-0.124,0.069,0.425,-0.165,0.379,0.048,0.192,0.089,0.099,0.142,-0.299,0.273,0.147,-0.148,0.454,-0.096,0.205,0.285,0.198,-0.173,0.127,-0.025,-0.126,0.315,0.343,0.168,0.305,0.241,0.147,-0.342,0.23,0.076,0.174,-0.24,-0.055,-0.042,-0.058,0.046,-0.074,-0.262,-0.075,-0.055,0.023,-0.172,0.085,-0.424,-0.407,0.014,0.069,-0.234,0.163,0.428,0.146,0.015,-0.347,-0.068,-0.239,-0.02,0.612,0.174,0.222,0.021
DLTR,0.21,-0.65,-0.122,-0.553,0.235,0.609,0.696,0.607,0.045,0.363,0.684,0.577,-0.691,0.447,0.048,-0.695,0.384,0.037,0.256,0.548,-0.691,0.542,0.635,-0.085,0.328,-0.247,0.452,0.682,-0.106,0.147,0.498,-0.305,0.638,0.518,-0.723,0.633,-0.25,0.133,-0.569,0.743,0.45,0.657,-0.345,-0.075,-0.539,0.613,0.705,0.473,-0.495,-0.624,-0.651,-0.146,1.0,0.468,0.191,0.331,-0.233,0.712,-0.093,0.521,-0.243,-0.594,0.723,0.668,-0.176,0.594,0.699,0.473,0.5,-0.057,-0.4,0.146,0.066,0.76,0.358,0.012,-0.616,-0.344,-0.724,-0.711,-0.672,-0.494,0.679,-0.156,0.657,0.704,-0.288,0.415,0.223,0.775,0.578,-0.533,0.096,0.325,-0.62,-0.224,-0.66,0.618,0.427,0.421,-0.052,0.505,0.408,0.079,-0.226,0.599,0.631,-0.63,0.615,0.441,0.781,0.482,0.471,-0.258,0.589,-0.215,0.581,-0.471,0.303,0.537,0.435,0.636,0.285,0.509,0.625,0.67,-0.049,0.103,0.611,0.677,0.529,-0.314,-0.497,0.765,-0.618,0.719,-0.582,-0.729,0.783,-0.362,-0.659,-0.524,-0.415,0.583,-0.284,0.275,0.61,0.341,0.637,-0.701,0.481,-0.329,-0.674,0.572,-0.636,-0.76,-0.59,-0.551,-0.593,0.518,-0.645,0.68,0.503,-0.22,0.34,-0.496,0.58,0.621,0.442,0.62,-0.656,0.706,0.468,0.622,-0.045,0.618,0.714,0.549,0.749,0.764,0.645,-0.341,0.651,0.354,0.114,-0.462,-0.547,-0.517,0.515,-0.44,-0.684,-0.661,-0.482,-0.38,0.27,-0.008,-0.182,0.053,0.385,-0.587
DOCU,0.428,-0.418,-0.314,-0.042,0.377,0.61,0.353,0.473,0.418,0.573,0.449,0.626,-0.384,0.615,-0.356,-0.395,0.445,0.417,0.354,0.315,-0.244,0.802,0.309,-0.21,0.288,-0.425,0.203,0.574,0.155,0.125,0.482,-0.503,0.552,0.561,-0.453,0.128,-0.385,0.459,-0.591,0.712,0.388,0.701,-0.51,0.251,-0.082,0.669,0.52,0.394,-0.046,-0.235,-0.098,0.197,0.468,1.0,0.452,0.355,-0.221,0.553,-0.001,0.487,-0.372,-0.53,0.32,0.625,-0.005,0.263,0.592,0.407,0.368,-0.244,-0.428,0.229,0.549,0.559,0.175,0.311,-0.187,-0.016,-0.525,-0.498,-0.113,-0.297,0.445,-0.346,0.27,0.513,-0.27,0.145,0.2,0.421,0.344,-0.595,-0.079,-0.087,-0.65,-0.3,-0.453,0.555,0.122,0.383,0.079,0.231,0.605,0.285,-0.243,0.638,0.571,-0.574,0.653,0.607,0.489,0.398,0.732,0.259,0.606,-0.259,0.741,0.048,0.46,0.511,0.527,0.402,0.168,0.752,0.43,0.631,-0.095,0.12,0.722,0.05,0.647,0.332,-0.351,0.413,-0.193,0.399,-0.242,-0.488,0.583,-0.48,-0.145,-0.387,-0.078,0.155,0.283,0.474,0.704,0.142,0.285,-0.237,0.446,-0.347,-0.303,0.619,-0.549,-0.416,-0.172,-0.285,-0.356,-0.015,-0.559,0.497,0.393,-0.328,0.543,0.079,0.729,0.275,0.607,0.474,-0.472,0.44,0.127,0.624,-0.046,0.138,0.626,0.325,0.502,0.442,0.613,-0.403,0.489,-0.261,-0.212,-0.48,-0.548,-0.491,0.692,-0.006,-0.38,-0.336,-0.55,-0.475,-0.043,0.108,0.367,-0.085,0.682,-0.309
DVAX,0.417,-0.041,-0.269,0.184,0.298,0.158,0.03,0.281,0.428,0.689,0.112,0.137,-0.15,0.503,-0.323,-0.118,0.022,0.597,-0.253,-0.119,0.07,0.256,0.22,0.078,-0.06,-0.015,-0.216,0.385,-0.087,-0.196,0.23,-0.353,0.08,0.24,0.008,-0.097,-0.28,0.306,-0.204,0.259,0.224,0.633,0.031,0.117,-0.053,0.363,0.493,0.326,0.258,-0.038,0.104,-0.103,0.191,0.452,1.0,0.083,-0.246,0.182,-0.411,0.426,0.056,-0.104,0.1,0.294,0.057,-0.154,0.353,0.053,-0.148,0.063,-0.395,-0.272,0.284,0.12,-0.002,0.014,-0.064,0.166,-0.176,-0.141,0.04,0.179,-0.016,-0.226,0.019,0.349,-0.251,-0.018,-0.354,0.286,0.077,-0.153,-0.476,-0.182,-0.286,0.164,-0.074,0.016,-0.182,0.615,0.073,0.104,0.229,0.14,0.308,0.24,0.213,-0.142,0.042,0.163,0.475,0.437,0.113,0.374,0.069,-0.213,0.505,0.028,0.319,0.128,0.063,0.126,0.194,0.224,0.318,0.342,-0.222,0.096,0.251,-0.066,0.151,-0.0,-0.076,-0.0,-0.049,-0.061,0.04,-0.159,0.23,-0.264,0.025,-0.018,-0.095,-0.035,0.314,0.19,0.071,-0.158,0.172,0.113,-0.017,-0.179,-0.038,0.425,-0.288,-0.135,-0.032,0.098,-0.236,-0.157,-0.172,0.066,-0.019,-0.096,0.209,0.361,0.234,0.355,0.224,-0.03,-0.021,0.159,-0.184,0.447,0.124,-0.033,0.213,0.282,0.13,0.324,0.315,-0.187,0.133,-0.12,0.0,0.049,-0.257,-0.091,0.232,0.025,-0.138,-0.032,-0.202,-0.293,0.074,0.027,0.067,-0.325,0.527,0.055
DXCM,-0.239,-0.429,-0.554,0.011,0.494,0.655,-0.017,0.265,0.192,-0.089,0.145,0.539,-0.202,0.201,0.07,-0.048,0.334,0.188,0.215,0.594,-0.063,0.525,0.112,-0.531,0.665,-0.571,0.317,0.477,0.353,-0.191,-0.139,-0.549,0.401,0.51,-0.206,0.119,-0.615,-0.049,-0.282,0.492,0.516,0.441,-0.564,0.321,0.308,0.278,0.202,-0.003,-0.09,-0.005,-0.357,0.104,0.331,0.355,0.083,1.0,-0.539,0.357,-0.001,0.466,-0.566,-0.35,0.168,0.227,0.139,-0.008,0.268,0.543,0.306,-0.348,-0.5,0.208,0.393,0.308,-0.112,0.081,-0.432,0.163,-0.339,-0.329,0.036,0.16,0.401,-0.634,0.229,0.204,-0.544,0.261,0.443,0.002,-0.016,-0.411,0.058,0.192,-0.24,-0.078,-0.307,0.384,0.061,0.144,-0.567,-0.132,0.648,-0.314,-0.311,0.345,0.189,-0.359,0.496,0.361,0.11,0.315,0.679,0.017,0.381,-0.544,0.373,0.106,0.633,0.049,0.511,-0.031,-0.407,0.411,0.18,0.451,0.25,-0.2,0.286,-0.186,0.386,0.275,-0.36,0.179,-0.237,0.109,-0.156,-0.233,0.284,-0.413,0.033,-0.163,0.338,-0.022,-0.185,-0.258,0.526,-0.162,-0.245,-0.139,0.66,-0.669,-0.042,0.119,-0.116,-0.194,-0.227,-0.372,-0.487,-0.289,-0.281,0.308,0.357,-0.414,0.146,0.006,0.403,-0.197,0.34,0.261,-0.276,0.418,-0.16,0.062,-0.629,-0.163,0.482,-0.188,0.306,0.103,0.135,-0.057,0.244,-0.406,-0.413,-0.122,-0.141,-0.597,0.571,0.2,-0.145,-0.338,-0.453,0.133,-0.098,-0.447,0.185,0.496,0.033,-0.396
EA,0.212,0.496,0.552,-0.005,-0.296,-0.374,-0.025,-0.214,-0.45,-0.249,-0.012,-0.328,0.357,-0.179,0.01,-0.003,-0.45,-0.378,-0.04,-0.236,-0.158,-0.25,-0.067,0.462,-0.442,0.6,0.078,-0.377,-0.262,0.332,-0.152,0.626,-0.307,-0.362,0.167,-0.136,0.615,-0.192,0.47,-0.255,-0.42,-0.494,0.604,-0.016,-0.238,-0.389,-0.184,0.256,-0.067,0.046,0.393,-0.041,-0.233,-0.221,-0.246,-0.539,1.0,-0.399,0.214,-0.289,0.427,0.264,-0.134,-0.23,-0.006,0.034,-0.194,-0.436,-0.193,0.493,0.599,-0.243,-0.321,-0.191,0.287,-0.204,0.374,-0.091,0.376,0.381,-0.156,-0.126,-0.165,0.625,-0.043,-0.265,0.459,-0.236,-0.096,-0.154,0.043,0.53,0.076,0.268,0.198,-0.014,0.374,-0.044,0.183,-0.152,0.354,0.125,-0.423,0.265,0.269,-0.171,-0.242,0.399,-0.363,-0.375,-0.194,-0.256,-0.445,0.126,-0.331,0.699,-0.37,-0.089,-0.428,0.037,-0.386,0.084,0.381,-0.219,-0.207,-0.35,-0.052,0.276,-0.178,0.111,-0.317,0.071,0.22,-0.142,0.344,-0.085,-0.014,0.245,-0.064,0.561,-0.224,0.165,-0.35,0.145,0.136,0.09,-0.242,0.21,0.049,0.075,-0.538,0.611,0.031,-0.045,0.112,0.109,0.212,0.327,0.575,0.355,0.434,-0.329,-0.139,0.494,-0.12,0.005,-0.347,0.142,-0.54,-0.068,0.345,-0.284,0.254,-0.199,0.587,0.236,-0.264,0.097,-0.342,-0.186,-0.304,0.356,-0.285,0.479,0.251,0.084,0.235,0.668,-0.466,-0.285,0.115,0.339,0.594,0.116,0.187,0.51,-0.041,-0.03,-0.298,0.358
EBAY,0.204,-0.627,-0.376,-0.446,0.282,0.758,0.743,0.706,0.23,0.534,0.61,0.718,-0.665,0.46,-0.071,-0.626,0.535,0.184,0.402,0.518,-0.543,0.629,0.439,-0.246,0.533,-0.338,0.321,0.615,0.224,0.119,0.748,-0.409,0.844,0.628,-0.736,0.556,-0.288,0.198,-0.653,0.792,0.469,0.748,-0.507,0.021,-0.323,0.661,0.609,0.309,-0.383,-0.52,-0.53,-0.016,0.712,0.553,0.182,0.357,-0.399,1.0,-0.047,0.571,-0.381,-0.699,0.696,0.756,-0.247,0.483,0.751,0.688,0.514,-0.302,-0.584,0.538,0.263,0.754,0.197,0.266,-0.533,-0.339,-0.641,-0.658,-0.445,-0.39,0.714,-0.255,0.594,0.716,-0.295,0.431,0.237,0.614,0.705,-0.637,0.098,0.098,-0.68,-0.299,-0.618,0.614,0.347,0.357,0.058,0.317,0.577,0.077,-0.354,0.615,0.851,-0.655,0.879,0.738,0.668,0.47,0.621,-0.109,0.863,-0.408,0.726,-0.148,0.52,0.603,0.642,0.582,0.142,0.782,0.699,0.657,-0.039,-0.035,0.699,0.338,0.803,-0.151,-0.487,0.578,-0.611,0.593,-0.499,-0.571,0.776,-0.654,-0.48,-0.645,-0.157,0.428,-0.223,0.239,0.64,0.237,0.642,-0.447,0.669,-0.346,-0.589,0.583,-0.581,-0.677,-0.458,-0.623,-0.623,0.233,-0.671,0.673,0.501,-0.366,0.399,-0.443,0.729,0.398,0.867,0.671,-0.727,0.718,0.295,0.719,-0.199,0.374,0.753,0.368,0.811,0.658,0.854,-0.483,0.722,0.149,-0.084,-0.607,-0.631,-0.621,0.698,-0.128,-0.461,-0.716,-0.603,-0.328,0.127,-0.192,0.056,0.091,0.628,-0.592
ENPH,-0.123,-0.181,0.402,-0.065,-0.009,0.085,0.106,0.227,-0.242,-0.272,0.214,0.145,-0.018,0.006,0.361,0.074,0.317,0.032,0.683,0.251,-0.172,-0.015,-0.024,0.084,0.074,-0.19,0.193,0.047,0.49,0.604,-0.075,0.448,0.126,0.112,-0.003,0.206,0.206,0.03,-0.089,-0.073,-0.393,-0.194,-0.1,0.194,-0.042,0.007,-0.182,-0.229,0.088,0.008,0.181,0.425,-0.093,-0.001,-0.411,-0.001,0.214,-0.047,1.0,-0.118,-0.116,0.185,0.041,0.019,-0.082,0.41,-0.096,0.202,0.465,-0.025,0.45,0.58,0.263,0.099,0.291,0.291,0.388,-0.221,-0.151,-0.168,0.252,-0.114,0.166,0.335,0.201,0.0,0.517,0.335,0.495,-0.152,0.175,-0.14,0.588,0.166,-0.025,-0.486,-0.049,0.304,0.468,-0.339,0.175,0.17,0.04,0.032,-0.539,0.221,0.089,-0.029,0.07,0.097,-0.145,-0.218,0.079,-0.066,0.082,0.17,-0.22,0.124,-0.224,0.229,0.14,0.088,-0.046,0.127,-0.108,0.031,0.269,0.179,0.17,0.097,0.217,0.462,0.072,0.15,0.018,0.164,0.105,0.052,0.003,0.218,0.01,-0.233,0.227,0.263,0.275,0.302,0.227,0.457,-0.153,0.062,0.043,0.215,0.034,-0.325,0.315,-0.064,-0.072,-0.169,0.143,0.231,-0.102,0.337,0.325,0.24,0.372,-0.108,-0.068,-0.178,0.041,0.21,0.047,-0.139,0.31,0.005,-0.063,0.178,0.0,-0.066,0.027,-0.092,-0.102,0.193,0.201,-0.035,-0.16,-0.037,0.178,-0.133,-0.001,0.084,0.022,0.104,-0.164,0.222,0.131,-0.059,0.379,0.522,-0.093,-0.029
ERIC,0.321,-0.378,-0.275,-0.226,0.638,0.556,0.349,0.631,0.085,0.383,0.524,0.51,-0.444,0.619,-0.154,-0.383,0.279,0.239,0.158,0.391,-0.266,0.61,0.453,-0.07,0.383,-0.262,0.247,0.583,0.06,-0.034,0.315,-0.48,0.458,0.672,-0.273,0.243,-0.401,0.226,-0.458,0.653,0.553,0.571,-0.227,0.24,-0.051,0.597,0.522,0.462,-0.045,-0.364,-0.124,-0.085,0.521,0.487,0.426,0.466,-0.289,0.571,-0.118,1.0,-0.309,-0.486,0.571,0.444,-0.072,0.223,0.537,0.548,0.369,-0.186,-0.461,0.015,0.357,0.431,0.405,0.042,-0.381,-0.012,-0.458,-0.44,-0.215,0.131,0.554,-0.315,0.551,0.605,-0.433,0.171,0.246,0.543,0.357,-0.445,-0.109,0.197,-0.586,0.106,-0.442,0.597,0.241,0.725,-0.2,0.373,0.724,0.023,0.049,0.618,0.437,-0.563,0.5,0.432,0.461,0.564,0.517,0.337,0.49,-0.366,0.576,-0.139,0.669,0.419,0.387,0.363,0.092,0.561,0.51,0.592,-0.053,0.116,0.536,0.2,0.465,0.075,-0.297,0.435,-0.369,0.423,-0.394,-0.575,0.595,-0.562,-0.323,-0.271,-0.249,0.343,-0.141,0.147,0.58,-0.04,0.354,-0.341,0.42,-0.438,-0.368,0.514,-0.569,-0.442,-0.361,-0.168,-0.48,0.088,-0.363,0.385,0.377,-0.125,0.255,0.046,0.465,0.303,0.428,0.367,-0.312,0.667,0.145,0.411,-0.13,0.214,0.725,0.487,0.512,0.497,0.393,-0.125,0.506,-0.007,-0.004,-0.303,-0.559,-0.455,0.522,-0.1,-0.459,-0.438,-0.444,-0.114,0.272,-0.16,0.079,0.125,0.326,-0.351
ESPR,0.046,0.461,0.357,0.051,-0.433,-0.532,-0.221,-0.33,-0.035,0.12,-0.341,-0.675,0.32,-0.423,0.051,0.288,-0.39,-0.107,-0.339,-0.394,0.078,-0.606,-0.118,0.475,-0.622,0.626,-0.213,-0.512,-0.265,-0.012,-0.028,0.53,-0.548,-0.516,0.433,-0.272,0.625,-0.194,0.45,-0.487,-0.394,-0.434,0.638,-0.087,-0.266,-0.45,-0.34,-0.071,0.167,0.113,0.218,-0.2,-0.243,-0.372,0.056,-0.566,0.427,-0.381,-0.116,-0.309,1.0,0.395,-0.346,-0.367,0.114,-0.258,-0.431,-0.633,-0.521,0.529,0.367,-0.247,-0.328,-0.357,-0.162,-0.191,0.283,-0.071,0.365,0.378,0.049,0.131,-0.491,0.558,-0.321,-0.417,0.443,-0.298,-0.491,-0.183,0.019,0.487,-0.234,0.057,0.326,0.094,0.386,-0.531,-0.154,-0.107,0.381,-0.012,-0.609,0.191,0.401,-0.476,-0.233,0.429,-0.546,-0.547,-0.155,-0.289,-0.657,-0.109,-0.519,0.488,-0.398,0.037,-0.557,-0.265,-0.522,-0.029,0.349,-0.492,-0.303,-0.562,0.022,0.184,-0.482,0.103,-0.541,-0.284,0.441,-0.267,0.376,-0.301,0.311,0.37,-0.384,0.475,0.004,0.318,-0.128,-0.1,0.236,-0.02,-0.615,0.055,0.065,0.387,-0.668,0.595,0.15,-0.232,0.224,0.189,0.413,0.329,0.455,0.129,0.438,-0.471,-0.551,0.48,-0.149,0.175,-0.474,0.007,-0.378,-0.31,0.503,-0.457,-0.112,-0.187,0.518,0.042,-0.581,-0.086,-0.45,-0.097,-0.147,0.229,-0.423,0.405,0.22,0.424,0.326,0.608,-0.594,-0.215,0.299,0.404,0.52,0.22,0.095,0.314,-0.224,-0.361,-0.11,0.456
