,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.269,-0.556,0.736,0.753,0.508,0.804,0.829,0.605,0.628,0.789,0.743,0.818,0.815,-0.085,0.276,-0.528,0.097,0.646,0.549,0.759,-0.025,-0.606,0.695,0.143,0.664,0.13,0.325,0.676,-0.258,0.508,0.663,0.26,0.467,0.627,0.776,0.748,0.644,0.8,-0.227,0.697,0.655,0.787,0.449,0.167,0.391,0.809,0.836,0.683,0.736,-0.558,0.798,1.0,0.014,-0.064,0.146,0.359,0.849,0.186,0.463,0.66,0.737,0.536,0.473,0.761,0.362,0.774,0.857,0.816,0.287,0.508,-0.524,0.801,0.533,0.331,0.84,0.639,-0.542,-0.25,-0.581,-0.587,0.738,0.79,0.809,0.812,-0.074,0.645,0.551,0.693,0.546,0.75,0.596,-0.434,-0.625,0.49,0.485,0.567,0.836,0.641,0.753,0.688,0.764,0.802,0.629,-0.312,0.746,0.513,0.805,0.669,0.282,0.607,-0.51,0.681,-0.035,0.391,0.619,0.128,0.577,-0.551,0.77,0.267,0.663,-0.539,0.244,0.649,0.318,0.624,0.208,0.812,0.748,0.656,0.513,0.505,0.431,0.866,0.478,0.741,0.744,0.559,0.864,0.342,0.684,0.792,-0.001,0.402,0.4,0.453,0.692,-0.523,0.662,0.85,-0.721,0.334,0.547,0.696,0.737,0.405,0.711,0.77,0.375,-0.181,0.782,-0.561,0.718,0.599,-0.232,0.849,0.809,-0.211,0.513,-0.389,-0.244,0.835,0.057,0.757,-0.506,0.85,0.695,0.34,0.585,0.368,0.804,0.765,0.831,0.729,-0.313,-0.369,0.107,0.158,0.833,0.828,-0.028,0.77,0.816,0.822,0.471,-0.11,0.796,0.776,0.253,0.703
DLTR,0.124,0.265,-0.035,0.047,0.359,-0.034,0.282,-0.236,0.429,-0.014,0.187,0.139,0.061,-0.166,0.33,0.42,0.605,0.114,0.32,-0.03,-0.241,0.005,0.192,0.403,0.377,-0.313,-0.294,0.112,0.254,-0.072,0.276,-0.397,-0.414,0.031,0.091,0.155,-0.093,0.1,-0.352,-0.316,0.035,-0.079,0.435,-0.186,0.646,0.092,0.213,-0.22,-0.113,0.043,-0.035,0.014,1.0,-0.15,0.243,0.68,-0.059,-0.369,0.163,0.034,0.142,-0.421,0.544,-0.025,0.53,0.262,-0.054,-0.025,0.654,-0.092,0.146,0.038,0.042,-0.113,-0.018,-0.397,0.451,0.526,-0.103,-0.095,-0.105,0.059,0.097,-0.147,-0.141,-0.008,-0.399,0.054,0.331,-0.001,-0.088,0.493,0.356,-0.211,-0.331,-0.066,0.057,-0.086,0.06,0.019,-0.179,0.003,0.197,-0.144,0.017,-0.219,0.345,-0.344,0.575,0.419,-0.241,0.059,0.137,-0.383,-0.177,0.509,-0.359,0.487,-0.024,-0.034,-0.022,0.056,-0.185,-0.211,-0.457,0.567,-0.214,0.094,0.086,0.143,0.086,0.106,-0.483,-0.089,-0.039,0.001,-0.221,-0.362,0.004,-0.33,-0.068,-0.075,-0.013,0.595,-0.082,-0.146,0.297,0.072,0.108,-0.005,0.08,-0.424,-0.132,0.283,0.18,-0.334,0.203,0.071,0.008,-0.173,0.227,0.136,0.134,0.346,0.474,-0.017,-0.13,-0.266,0.137,-0.348,0.589,0.092,0.64,0.061,-0.283,-0.193,0.4,0.637,-0.232,-0.192,-0.035,-0.143,0.063,0.184,0.365,-0.294,-0.41,-0.264,-0.001,-0.023,-0.511,-0.095,0.32,-0.031,-0.038,0.535,-0.042,0.055,-0.025,-0.075
DOCU,0.63,0.313,0.144,0.004,-0.011,-0.001,-0.177,0.318,-0.112,-0.024,-0.248,-0.289,-0.045,0.742,-0.12,0.061,-0.006,-0.152,-0.412,-0.087,0.316,0.231,0.146,0.459,-0.301,0.49,0.428,-0.261,0.527,0.276,-0.309,0.648,0.227,0.132,-0.036,-0.278,-0.18,-0.176,0.344,0.2,-0.192,0.014,-0.099,0.338,-0.09,-0.073,-0.242,0.251,-0.064,0.343,0.186,-0.064,-0.15,1.0,0.079,-0.179,-0.034,0.396,0.181,0.128,-0.079,0.214,-0.289,0.051,0.208,-0.24,-0.062,-0.025,-0.218,0.22,0.215,-0.029,0.382,0.375,-0.012,-0.081,-0.091,0.024,0.344,0.339,0.159,-0.111,-0.045,0.1,0.173,0.241,0.249,-0.142,-0.359,-0.054,0.147,0.147,0.263,0.42,0.377,0.104,-0.205,0.012,-0.163,0.251,0.067,0.062,-0.233,0.221,-0.183,0.352,0.011,0.244,-0.027,-0.326,0.424,0.225,0.247,0.469,0.121,-0.003,0.065,-0.071,0.095,0.491,-0.177,0.455,0.563,-0.017,0.601,-0.141,0.496,-0.084,-0.127,-0.11,0.051,-0.113,0.166,-0.139,0.358,-0.149,0.154,0.177,-0.065,0.481,-0.311,-0.0,0.666,-0.391,0.309,0.477,-0.085,0.151,-0.226,0.145,0.326,0.037,0.412,0.154,-0.059,0.17,-0.158,-0.096,-0.017,0.075,-0.038,0.133,0.063,-0.139,0.389,-0.049,0.013,0.665,-0.074,0.555,-0.082,-0.173,-0.157,0.025,0.461,0.007,-0.201,0.066,0.007,-0.094,-0.016,0.033,0.055,-0.242,0.176,0.225,0.204,0.662,-0.105,-0.097,0.4,0.046,-0.249,-0.06,0.055,-0.037,0.012,-0.037,0.59,0.168
DVAX,0.111,0.206,0.341,0.143,0.535,0.288,0.199,0.296,0.311,0.099,0.287,0.198,0.338,0.268,0.53,0.045,0.523,0.27,0.135,0.256,0.308,0.104,0.337,0.381,0.403,0.154,-0.042,0.423,0.232,0.333,0.186,0.109,0.318,0.502,0.132,0.337,0.303,0.205,0.151,0.286,0.341,0.363,0.177,0.174,0.366,0.41,0.272,0.309,0.31,0.254,0.076,0.146,0.243,0.079,1.0,0.396,0.269,-0.063,0.494,0.247,0.013,0.128,0.142,0.386,0.378,0.306,0.27,0.329,0.295,0.156,0.0,0.328,0.329,-0.071,0.29,0.124,0.233,0.358,0.202,0.184,0.264,0.343,0.392,0.184,0.25,0.435,0.103,0.035,0.239,0.265,0.182,0.141,0.104,0.047,0.39,0.467,0.274,0.36,0.127,0.416,0.052,0.324,0.413,-0.053,0.35,0.4,0.262,0.134,0.286,0.43,0.143,0.356,0.151,0.29,0.25,-0.006,0.221,0.154,0.423,0.291,0.197,0.025,0.052,0.108,0.193,0.287,0.316,0.286,0.365,0.452,0.002,0.294,0.081,0.26,0.178,0.233,0.261,0.336,0.298,0.043,0.222,0.331,0.1,0.351,0.26,0.322,0.38,-0.065,0.285,0.234,0.136,0.079,0.076,0.487,0.322,0.204,0.142,0.397,0.234,0.023,0.261,0.177,0.073,0.123,0.324,0.266,0.282,0.008,0.213,-0.037,0.103,0.281,0.217,0.486,0.13,0.202,0.387,0.266,0.278,0.233,0.268,0.338,0.256,0.433,0.159,0.209,0.361,0.147,0.237,0.217,0.041,0.252,0.327,0.219,0.575,0.365,0.273,0.433,0.249,0.211
DXCM,-0.066,0.193,0.304,0.361,0.662,0.368,0.564,0.191,0.591,0.171,0.535,0.446,0.502,-0.03,0.435,0.139,0.585,0.258,0.321,0.316,0.012,-0.166,0.444,0.507,0.588,-0.086,-0.062,0.44,0.17,0.276,0.373,-0.305,-0.016,0.407,0.357,0.471,0.256,0.416,-0.287,0.181,0.35,0.353,0.509,-0.067,0.723,0.506,0.483,0.258,0.267,0.039,0.172,0.359,0.68,-0.179,0.396,1.0,0.366,-0.119,0.55,0.239,0.301,-0.006,0.585,0.311,0.696,0.5,0.381,0.365,0.611,0.349,-0.019,0.447,0.349,0.082,0.382,-0.012,0.031,0.408,-0.078,-0.091,0.269,0.413,0.464,0.202,-0.018,0.419,-0.126,0.267,0.45,0.376,0.227,0.429,0.031,0.028,0.085,0.332,0.419,0.335,0.4,0.39,0.076,0.324,0.541,-0.029,0.409,0.18,0.504,0.043,0.728,0.633,-0.26,0.337,-0.008,0.025,0.187,0.499,-0.006,0.111,0.371,0.278,0.122,-0.159,-0.039,0.157,-0.186,0.707,0.003,0.492,0.493,0.389,0.194,0.4,-0.107,0.295,0.21,0.34,0.163,0.109,0.434,-0.078,0.208,0.328,-0.007,0.634,0.039,0.09,0.626,-0.155,0.44,0.323,-0.146,-0.178,0.015,0.491,0.532,0.014,0.255,0.435,0.33,-0.113,0.545,0.011,0.32,0.592,0.31,0.325,0.238,-0.219,0.284,-0.375,0.45,0.433,0.471,0.47,-0.258,0.223,0.64,0.68,0.176,-0.029,0.349,0.282,0.315,0.546,0.113,-0.209,-0.138,-0.011,0.384,0.378,-0.331,0.279,0.63,0.253,0.359,0.605,0.352,0.462,0.261,0.169
EA,-0.209,-0.542,0.81,0.856,0.649,0.873,0.801,0.684,0.689,0.747,0.778,0.789,0.884,0.015,0.418,-0.612,0.263,0.682,0.499,0.881,0.204,-0.555,0.788,0.23,0.717,0.232,0.384,0.747,-0.197,0.615,0.658,0.342,0.631,0.803,0.777,0.811,0.749,0.778,-0.173,0.814,0.742,0.859,0.421,0.206,0.41,0.886,0.868,0.71,0.844,-0.449,0.749,0.849,-0.059,-0.034,0.269,0.366,1.0,0.137,0.572,0.758,0.739,0.621,0.407,0.856,0.383,0.784,0.88,0.915,0.173,0.5,-0.578,0.879,0.577,0.341,0.911,0.69,-0.509,-0.263,-0.406,-0.423,0.809,0.862,0.887,0.879,0.103,0.799,0.665,0.775,0.591,0.818,0.701,-0.464,-0.624,0.526,0.644,0.763,0.855,0.776,0.836,0.761,0.773,0.835,0.726,-0.365,0.828,0.662,0.741,0.708,0.245,0.662,-0.383,0.785,-0.056,0.499,0.693,0.124,0.687,-0.555,0.832,0.372,0.707,-0.617,0.308,0.687,0.365,0.553,0.359,0.881,0.827,0.774,0.426,0.516,0.588,0.874,0.539,0.85,0.794,0.704,0.922,0.392,0.754,0.881,0.005,0.391,0.449,0.531,0.723,-0.58,0.691,0.828,-0.637,0.42,0.501,0.761,0.761,0.442,0.675,0.895,0.598,-0.256,0.825,-0.571,0.754,0.601,-0.176,0.895,0.898,-0.145,0.525,-0.36,-0.287,0.87,0.048,0.847,-0.39,0.878,0.747,0.275,0.709,0.475,0.875,0.862,0.861,0.779,-0.271,-0.183,0.304,0.247,0.891,0.879,0.14,0.857,0.813,0.884,0.693,-0.055,0.878,0.894,0.247,0.787
EBAY,-0.004,0.253,0.179,0.008,0.032,0.203,0.043,0.383,-0.073,0.168,0.093,-0.003,0.141,0.511,-0.317,-0.074,-0.347,-0.205,-0.392,0.014,0.073,0.206,0.081,0.081,-0.096,0.453,0.36,0.027,0.029,0.186,-0.192,0.382,0.26,0.148,0.086,-0.028,0.061,0.155,0.525,0.457,0.073,0.237,-0.102,0.546,-0.074,0.069,0.015,0.536,0.181,0.324,0.299,0.186,-0.369,0.396,-0.063,-0.119,0.137,1.0,0.196,0.101,-0.041,0.548,-0.184,0.193,0.01,-0.057,0.26,0.174,0.003,0.236,0.301,0.161,0.448,0.311,0.227,0.178,-0.488,0.039,0.285,0.262,0.126,0.023,0.133,0.243,0.339,0.254,0.38,-0.058,-0.143,0.059,0.088,-0.009,-0.04,0.308,0.397,0.118,0.099,0.274,0.01,0.347,0.269,0.242,-0.02,0.299,0.105,0.369,0.082,0.249,-0.092,-0.15,0.171,0.147,0.184,0.635,0.366,-0.004,0.355,-0.364,0.178,0.384,-0.053,0.044,0.306,0.37,0.527,-0.08,0.203,0.169,0.194,-0.038,0.271,0.265,0.422,0.097,0.238,0.061,0.441,0.361,0.189,0.429,0.003,0.188,0.315,-0.325,0.387,0.489,0.105,0.233,-0.014,0.162,-0.025,0.388,0.411,-0.028,0.114,0.465,-0.142,0.034,-0.107,0.34,0.038,0.23,0.041,-0.072,-0.073,0.145,0.249,0.447,0.174,0.461,-0.306,0.06,-0.296,0.139,0.428,0.338,-0.008,-0.002,0.329,-0.038,0.15,0.219,0.101,0.062,-0.408,0.183,0.294,0.633,0.136,0.188,0.268,0.234,-0.012,0.178,0.123,-0.124,0.224,0.109,0.516,0.205
ENPH,0.042,0.056,0.609,0.461,0.822,0.606,0.527,0.712,0.531,0.409,0.638,0.446,0.671,0.375,0.514,-0.176,0.434,0.393,0.289,0.526,0.342,-0.226,0.706,0.457,0.561,0.594,0.455,0.548,0.393,0.746,0.368,0.297,0.529,0.74,0.549,0.544,0.615,0.478,0.005,0.597,0.597,0.662,0.493,0.3,0.458,0.715,0.56,0.629,0.562,-0.014,0.459,0.463,0.163,0.181,0.494,0.55,0.572,0.196,1.0,0.582,0.335,0.477,0.226,0.623,0.589,0.514,0.625,0.637,0.319,0.499,-0.205,0.737,0.616,0.474,0.61,0.337,-0.243,0.163,0.002,-0.028,0.671,0.643,0.678,0.543,0.251,0.814,0.337,0.337,0.477,0.593,0.609,0.035,-0.185,0.572,0.637,0.78,0.5,0.747,0.526,0.718,0.455,0.552,0.66,0.084,0.581,0.619,0.576,0.547,0.41,0.638,0.064,0.642,0.078,0.518,0.57,0.252,0.568,-0.243,0.665,0.527,0.404,-0.179,0.465,0.347,0.406,0.429,0.516,0.659,0.739,0.542,0.336,0.606,0.283,0.499,0.516,0.516,0.542,0.542,0.624,0.497,0.329,0.646,0.399,0.333,0.444,0.604,0.755,-0.295,0.572,0.597,-0.087,0.224,0.423,0.647,0.797,0.343,0.426,0.604,0.332,0.007,0.604,-0.174,0.479,0.464,0.237,0.632,0.587,0.212,0.455,0.098,0.119,0.539,0.076,0.763,-0.016,0.555,0.676,0.369,0.496,0.319,0.603,0.668,0.555,0.58,-0.009,0.043,0.294,0.443,0.575,0.551,0.189,0.627,0.576,0.532,0.661,0.418,0.675,0.698,0.421,0.549
ERIC,0.178,-0.443,0.742,0.704,0.556,0.714,0.631,0.638,0.573,0.684,0.609,0.637,0.705,0.19,0.385,-0.538,0.278,0.571,0.445,0.668,0.203,-0.533,0.758,0.352,0.597,0.414,0.446,0.599,0.082,0.628,0.615,0.455,0.557,0.778,0.768,0.621,0.667,0.652,-0.148,0.671,0.527,0.739,0.455,0.321,0.419,0.723,0.695,0.617,0.739,-0.395,0.785,0.66,0.034,0.128,0.247,0.239,0.758,0.101,0.582,1.0,0.66,0.491,0.266,0.762,0.447,0.631,0.736,0.804,0.226,0.347,-0.55,0.751,0.674,0.42,0.777,0.574,-0.378,-0.134,-0.333,-0.346,0.673,0.71,0.793,0.75,0.073,0.778,0.668,0.682,0.56,0.686,0.67,-0.455,-0.403,0.604,0.601,0.639,0.66,0.64,0.751,0.783,0.762,0.764,0.51,-0.331,0.642,0.605,0.745,0.642,0.2,0.54,-0.217,0.735,0.147,0.512,0.738,0.1,0.587,-0.494,0.741,0.514,0.692,-0.547,0.463,0.636,0.356,0.488,0.454,0.768,0.604,0.604,0.472,0.351,0.466,0.714,0.565,0.736,0.694,0.582,0.751,0.462,0.596,0.724,0.334,0.263,0.418,0.651,0.653,-0.628,0.569,0.748,-0.457,0.444,0.625,0.722,0.676,0.408,0.654,0.725,0.489,-0.265,0.703,-0.538,0.7,0.476,-0.019,0.766,0.737,0.003,0.447,-0.155,-0.158,0.694,0.044,0.75,-0.332,0.703,0.63,0.433,0.666,0.436,0.717,0.727,0.838,0.624,-0.126,-0.169,0.328,0.313,0.736,0.768,0.151,0.717,0.624,0.76,0.611,-0.043,0.73,0.762,0.351,0.758
ESPR,-0.17,-0.602,0.584,0.818,0.471,0.637,0.702,0.423,0.712,0.663,0.619,0.773,0.645,-0.242,0.138,-0.467,0.198,0.505,0.59,0.708,-0.01,-0.592,0.68,0.124,0.596,0.094,0.382,0.464,-0.153,0.509,0.734,0.166,0.262,0.478,0.7,0.584,0.567,0.645,-0.431,0.483,0.476,0.575,0.567,-0.052,0.388,0.62,0.688,0.436,0.532,-0.615,0.717,0.737,0.142,-0.079,0.013,0.301,0.739,-0.041,0.335,0.66,1.0,0.257,0.476,0.571,0.367,0.641,0.65,0.699,0.215,0.377,-0.612,0.605,0.331,0.458,0.697,0.485,-0.333,-0.291,-0.611,-0.606,0.59,0.569,0.647,0.58,-0.207,0.483,0.413,0.85,0.529,0.682,0.655,-0.394,-0.547,0.492,0.218,0.381,0.625,0.473,0.786,0.461,0.604,0.61,0.481,-0.413,0.53,0.266,0.708,0.445,0.208,0.533,-0.51,0.618,-0.116,0.141,0.374,0.359,0.362,-0.423,0.517,0.141,0.579,-0.506,0.257,0.497,0.061,0.564,0.164,0.686,0.609,0.56,0.356,0.346,0.243,0.712,0.447,0.592,0.467,0.275,0.654,0.326,0.639,0.583,0.001,0.311,0.28,0.275,0.59,-0.582,0.614,0.663,-0.597,0.215,0.402,0.593,0.626,0.254,0.636,0.614,0.484,-0.294,0.752,-0.673,0.758,0.613,-0.124,0.638,0.656,-0.225,0.507,-0.345,-0.006,0.661,0.152,0.505,-0.605,0.596,0.634,0.326,0.358,0.278,0.641,0.561,0.691,0.587,-0.107,-0.358,-0.105,0.057,0.719,0.736,-0.011,0.626,0.658,0.704,0.305,-0.081,0.616,0.614,0.101,0.572
ETSY,-0.134,-0.173,0.722,0.381,0.298,0.687,0.35,0.749,0.198,0.641,0.472,0.301,0.61,0.489,0.072,-0.591,-0.184,0.302,0.001,0.452,0.326,-0.147,0.401,0.079,0.295,0.436,0.404,0.458,-0.164,0.498,0.158,0.631,0.67,0.586,0.487,0.473,0.51,0.439,0.275,0.85,0.487,0.73,-0.045,0.632,-0.033,0.581,0.457,0.775,0.698,-0.011,0.605,0.536,-0.421,0.214,0.128,-0.006,0.621,0.548,0.477,0.491,0.257,1.0,-0.166,0.724,0.06,0.364,0.684,0.647,-0.13,0.441,-0.309,0.61,0.667,0.214,0.69,0.675,-0.614,-0.247,0.05,0.022,0.59,0.575,0.623,0.753,0.508,0.703,0.699,0.281,0.226,0.494,0.441,-0.43,-0.384,0.458,0.758,0.584,0.533,0.756,0.422,0.69,0.699,0.707,0.41,-0.126,0.56,0.802,0.403,0.611,-0.142,0.242,-0.002,0.537,0.26,0.848,0.798,-0.175,0.797,-0.653,0.651,0.502,0.47,-0.448,0.397,0.587,0.685,0.032,0.447,0.609,0.582,0.465,0.565,0.388,0.728,0.521,0.554,0.518,0.873,0.759,0.679,0.447,0.397,0.662,0.236,-0.073,0.574,0.756,0.431,-0.288,0.348,0.588,-0.314,0.632,0.673,0.322,0.439,0.697,0.307,0.548,0.246,0.092,0.337,-0.166,0.362,0.055,-0.083,0.599,0.713,0.217,0.397,0.113,-0.597,0.453,-0.297,0.605,0.111,0.765,0.298,-0.058,0.779,0.525,0.62,0.753,0.494,0.455,-0.465,0.154,0.515,0.659,0.572,0.592,0.463,0.637,0.356,0.595,0.625,-0.252,0.723,0.623,0.317,0.673
EXC,-0.234,-0.148,0.233,0.452,0.481,0.389,0.767,0.091,0.75,0.171,0.562,0.625,0.477,-0.437,0.374,0.151,0.553,0.434,0.569,0.331,-0.396,-0.315,0.441,0.226,0.698,-0.292,-0.11,0.468,-0.008,0.094,0.594,-0.426,-0.18,0.236,0.474,0.589,0.277,0.595,-0.478,0.053,0.404,0.28,0.63,-0.308,0.723,0.483,0.584,0.08,0.318,-0.336,0.231,0.473,0.544,-0.289,0.142,0.585,0.407,-0.184,0.226,0.266,0.476,-0.166,1.0,0.335,0.557,0.718,0.433,0.441,0.66,0.021,-0.07,0.373,0.086,0.087,0.436,0.065,0.062,0.187,-0.483,-0.503,0.275,0.477,0.473,0.226,-0.344,0.199,-0.141,0.516,0.521,0.485,0.14,0.244,-0.269,0.024,-0.112,0.194,0.568,0.169,0.463,0.203,0.111,0.31,0.478,-0.242,0.446,-0.077,0.596,0.006,0.579,0.7,-0.585,0.431,-0.286,-0.286,-0.024,0.603,-0.033,0.192,0.307,-0.093,0.205,-0.294,-0.288,0.122,-0.324,0.731,-0.285,0.481,0.434,0.465,-0.082,0.271,-0.247,0.424,-0.115,0.463,0.12,-0.045,0.45,-0.127,0.426,0.376,-0.294,0.768,-0.104,-0.131,0.514,-0.151,0.555,0.348,-0.403,-0.258,-0.203,0.545,0.536,-0.241,0.368,0.514,0.147,-0.257,0.652,-0.142,0.429,0.618,0.146,0.389,0.27,-0.541,0.339,-0.574,0.345,0.58,0.764,0.344,-0.509,0.263,0.67,0.627,-0.009,-0.067,0.389,0.301,0.501,0.539,0.158,-0.588,-0.361,-0.301,0.489,0.448,-0.569,0.26,0.746,0.343,0.091,0.399,0.298,0.441,-0.034,0.114
EXEL,-0.132,-0.385,0.894,0.69,0.627,0.919,0.754,0.799,0.672,0.724,0.745,0.701,0.862,0.202,0.444,-0.582,0.292,0.702,0.462,0.71,0.221,-0.442,0.74,0.278,0.76,0.295,0.318,0.79,-0.081,0.634,0.597,0.436,0.618,0.836,0.792,0.819,0.747,0.801,-0.064,0.838,0.724,0.929,0.383,0.383,0.467,0.887,0.8,0.795,0.907,-0.288,0.764,0.761,-0.025,0.051,0.386,0.311,0.856,0.193,0.623,0.762,0.571,0.724,0.335,1.0,0.423,0.791,0.9,0.931,0.241,0.434,-0.53,0.835,0.727,0.227,0.937,0.721,-0.378,-0.092,-0.31,-0.334,0.782,0.87,0.943,0.873,0.259,0.857,0.653,0.609,0.565,0.797,0.59,-0.436,-0.546,0.487,0.702,0.732,0.868,0.825,0.674,0.865,0.744,0.939,0.689,-0.371,0.868,0.792,0.778,0.624,0.173,0.699,-0.286,0.86,0.119,0.626,0.78,0.058,0.752,-0.48,0.911,0.492,0.685,-0.612,0.256,0.641,0.429,0.46,0.388,0.884,0.783,0.839,0.463,0.472,0.528,0.805,0.512,0.819,0.903,0.728,0.923,0.334,0.688,0.904,0.101,0.42,0.522,0.699,0.728,-0.554,0.71,0.814,-0.498,0.49,0.555,0.78,0.736,0.509,0.652,0.904,0.459,-0.151,0.739,-0.386,0.667,0.384,0.003,0.837,0.869,-0.133,0.582,-0.28,-0.276,0.843,0.127,0.875,-0.285,0.856,0.704,0.353,0.77,0.611,0.846,0.948,0.84,0.823,-0.241,-0.139,0.375,0.397,0.851,0.832,0.162,0.787,0.793,0.799,0.786,0.008,0.871,0.94,0.237,0.806
EXPE,0.321,0.159,0.481,0.486,0.583,0.4,0.557,0.419,0.623,0.163,0.36,0.414,0.455,0.204,0.416,0.175,0.686,0.375,0.318,0.403,0.05,-0.203,0.596,0.772,0.532,0.151,0.128,0.303,0.552,0.438,0.383,-0.084,0.072,0.488,0.459,0.37,0.226,0.402,-0.099,0.247,0.21,0.371,0.676,0.035,0.749,0.481,0.407,0.307,0.291,0.002,0.308,0.362,0.53,0.208,0.378,0.696,0.383,0.01,0.589,0.447,0.367,0.06,0.557,0.423,1.0,0.481,0.394,0.44,0.555,0.302,-0.071,0.384,0.531,0.284,0.422,0.113,0.095,0.302,-0.107,-0.13,0.383,0.386,0.533,0.275,-0.107,0.54,0.051,0.343,0.25,0.52,0.297,0.334,0.038,0.284,0.244,0.322,0.365,0.277,0.365,0.571,0.09,0.425,0.353,-0.107,0.331,0.282,0.629,0.195,0.71,0.485,-0.181,0.53,0.012,0.174,0.179,0.484,0.078,0.174,0.398,0.489,0.067,-0.047,0.157,0.169,-0.028,0.744,0.183,0.479,0.354,0.387,0.116,0.215,-0.11,0.311,0.367,0.397,0.251,0.164,0.431,0.163,0.163,0.341,0.305,0.536,0.122,0.329,0.583,-0.14,0.42,0.447,-0.061,-0.175,0.198,0.623,0.524,0.071,0.226,0.456,0.377,-0.259,0.605,-0.085,0.378,0.607,0.493,0.345,0.255,-0.074,0.266,-0.228,0.47,0.422,0.536,0.454,-0.159,0.204,0.545,0.82,0.129,0.025,0.418,0.389,0.528,0.448,0.268,-0.323,-0.115,0.172,0.432,0.333,-0.241,0.338,0.561,0.269,0.351,0.577,0.334,0.521,0.432,0.295
FANG,-0.327,-0.454,0.7,0.667,0.688,0.821,0.921,0.528,0.845,0.594,0.85,0.805,0.829,-0.231,0.572,-0.425,0.447,0.696,0.727,0.657,-0.067,-0.539,0.72,0.161,0.916,-0.008,0.114,0.881,-0.165,0.434,0.786,0.056,0.294,0.658,0.8,0.958,0.676,0.852,-0.386,0.539,0.786,0.774,0.587,-0.01,0.633,0.863,0.908,0.489,0.78,-0.474,0.62,0.774,0.262,-0.24,0.306,0.5,0.784,-0.057,0.514,0.631,0.641,0.364,0.718,0.791,0.481,1.0,0.845,0.858,0.456,0.258,-0.473,0.798,0.404,0.177,0.857,0.581,-0.21,-0.052,-0.54,-0.554,0.682,0.869,0.88,0.725,-0.099,0.632,0.321,0.718,0.747,0.783,0.457,-0.239,-0.544,0.337,0.343,0.617,0.905,0.677,0.752,0.588,0.582,0.774,0.807,-0.463,0.853,0.439,0.787,0.419,0.325,0.875,-0.513,0.784,-0.198,0.186,0.49,0.29,0.464,-0.27,0.765,0.144,0.659,-0.608,-0.025,0.467,0.093,0.656,0.058,0.865,0.8,0.832,0.26,0.506,0.201,0.795,0.217,0.8,0.62,0.477,0.861,0.134,0.751,0.829,-0.197,0.759,0.265,0.297,0.782,-0.518,0.827,0.721,-0.601,0.17,0.211,0.789,0.785,0.167,0.715,0.886,0.403,-0.297,0.832,-0.42,0.683,0.587,-0.01,0.789,0.733,-0.453,0.517,-0.561,-0.048,0.857,0.428,0.744,-0.579,0.714,0.852,0.419,0.53,0.445,0.73,0.789,0.808,0.889,-0.098,-0.386,0.037,0.006,0.811,0.835,-0.15,0.647,0.937,0.724,0.577,0.154,0.748,0.862,0.018,0.563
