,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.145,0.818,-0.374,0.768,0.876,-0.626,0.783,0.816,-0.6,0.193,0.666,0.68,0.094,0.778,0.19,0.676,0.687,0.37,0.101,-0.22,-0.648,0.82,-0.093,0.334,0.431,-0.547,-0.212,-0.395,0.745,0.753,0.049,-0.153,0.644,0.614,0.398,0.694,0.66,-0.496,0.86,0.679,0.656,0.732,0.435,0.515,0.77,1.0,0.736,0.459,0.721,0.627,0.629,0.55,-0.221,0.543,0.287,0.69,0.61,0.648,0.944,0.678,-0.567,0.876,0.605,-0.216,0.607,0.633,0.769,0.353,0.821,0.1,-0.065,0.78,-0.438,-0.686,0.357,0.509,0.652,-0.037,0.707,0.755,0.658,0.669,0.605,0.689,0.894,0.679,0.652,-0.326,-0.561,-0.401,-0.429,-0.219,0.314,-0.465,0.816,-0.352,0.601,0.731,0.55,0.795,0.647,0.369,0.785,0.776,0.809,0.015,0.397,-0.102,0.26,-0.364,-0.351,0.356,0.617,0.933,0.628,-0.089,0.206,0.419,0.76,0.645,0.626,0.129,-0.158,0.605,-0.183,0.605,0.608,0.625,0.678,0.312,0.45,0.735,-0.516,0.801,0.42,0.655,0.075,-0.252,0.753,-0.636,0.529,0.758,0.735,0.646,0.479,0.783,0.114,0.55,0.593,0.253,0.164,0.655,-0.474,0.506,0.78,0.562,-0.471,0.697,0.373,0.288,0.805,-0.383,0.682,-0.527,0.659,0.574,0.383,-0.201,0.128,-0.746,0.448,0.904,0.503,-0.489,0.72,0.46,0.939,-0.109,0.633,-0.699,-0.409,0.847,-0.562,0.128,-0.225,0.65,0.275,0.806,0.13,0.622,0.199,0.618,0.704,0.695,0.554,0.824,0.343,0.761,0.524,0.431
CSX,0.138,0.751,-0.385,0.664,0.784,-0.594,0.64,0.697,-0.59,0.362,0.732,0.677,0.189,0.675,0.109,0.687,0.656,0.373,0.123,-0.193,-0.712,0.799,-0.136,0.289,0.422,-0.528,0.033,-0.53,0.659,0.72,0.148,-0.089,0.666,0.682,0.535,0.71,0.637,-0.43,0.746,0.66,0.415,0.788,0.49,0.533,0.766,0.736,1.0,0.561,0.703,0.674,0.506,0.587,-0.192,0.678,0.369,0.658,0.735,0.615,0.71,0.828,-0.6,0.814,0.491,-0.228,0.647,0.532,0.689,0.537,0.749,0.139,0.1,0.671,-0.412,-0.687,0.365,0.489,0.694,-0.19,0.557,0.568,0.726,0.644,0.839,0.639,0.772,0.704,0.738,-0.342,-0.55,-0.439,-0.102,-0.257,0.32,-0.37,0.747,-0.38,0.595,0.665,0.511,0.782,0.737,0.49,0.716,0.635,0.698,0.002,0.426,0.107,0.329,-0.41,-0.317,0.274,0.684,0.727,0.694,-0.023,0.278,0.311,0.863,0.835,0.654,0.187,0.063,0.568,-0.157,0.7,0.518,0.705,0.661,0.203,0.471,0.698,-0.594,0.668,0.521,0.627,0.063,-0.174,0.777,-0.633,0.596,0.597,0.66,0.51,0.596,0.705,0.262,0.698,0.641,0.291,0.229,0.77,-0.468,0.567,0.6,0.552,-0.591,0.687,0.459,0.303,0.708,-0.232,0.904,-0.586,0.776,0.579,0.443,-0.008,0.232,-0.75,0.497,0.687,0.53,-0.47,0.847,0.517,0.756,-0.086,0.677,-0.685,-0.453,0.722,-0.51,0.098,-0.215,0.635,0.241,0.708,0.163,0.642,0.293,0.85,0.73,0.712,0.575,0.796,0.462,0.769,0.608,0.399
CTSH,-0.008,0.607,-0.153,0.599,0.632,-0.223,0.423,0.592,-0.213,0.501,0.58,0.471,0.247,0.615,0.107,0.519,0.609,0.326,0.127,-0.223,-0.342,0.542,0.08,0.227,0.403,-0.113,0.407,-0.55,0.414,0.446,0.325,0.29,0.347,0.437,0.377,0.509,0.397,0.206,0.48,0.548,0.153,0.62,0.249,0.504,0.675,0.459,0.561,1.0,0.573,0.585,0.363,0.438,-0.006,0.446,0.31,0.625,0.606,0.6,0.51,0.619,-0.313,0.599,0.107,-0.156,0.531,0.417,0.507,0.465,0.525,0.063,0.457,0.486,-0.159,-0.301,0.453,0.286,0.452,0.019,0.327,0.347,0.533,0.474,0.691,0.529,0.583,0.581,0.562,0.039,-0.03,-0.168,0.225,-0.021,0.535,-0.019,0.382,-0.147,0.72,0.553,0.348,0.606,0.592,0.371,0.506,0.404,0.463,0.435,0.428,0.459,-0.087,-0.301,0.131,0.283,0.44,0.508,0.56,0.179,0.273,0.212,0.594,0.64,0.601,0.151,0.293,0.501,-0.079,0.43,0.609,0.471,0.557,0.017,0.486,0.562,-0.51,0.61,0.259,0.494,0.154,0.228,0.651,-0.162,0.567,0.354,0.446,0.343,0.455,0.512,0.713,0.428,0.542,0.304,0.2,0.529,0.043,0.605,0.347,0.545,-0.231,0.568,0.434,0.253,0.546,0.313,0.514,-0.252,0.515,0.476,0.368,0.393,0.233,-0.514,0.335,0.284,0.346,-0.423,0.453,0.415,0.541,-0.174,0.536,-0.334,-0.18,0.661,-0.209,0.068,-0.232,0.57,0.129,0.566,0.197,0.434,0.354,0.574,0.264,0.409,0.614,0.616,0.46,0.675,0.585,0.46
CZR,0.154,0.771,-0.137,0.77,0.753,-0.527,0.589,0.628,-0.38,0.403,0.813,0.836,0.071,0.745,0.153,0.739,0.634,0.544,0.304,-0.13,-0.64,0.818,-0.083,0.389,0.627,-0.381,0.13,-0.474,0.751,0.705,0.224,-0.03,0.716,0.651,0.649,0.713,0.64,-0.468,0.768,0.771,0.393,0.85,0.656,0.731,0.736,0.721,0.703,0.573,1.0,0.644,0.631,0.697,-0.196,0.69,0.345,0.736,0.654,0.745,0.724,0.805,-0.473,0.697,0.413,-0.014,0.725,0.68,0.742,0.533,0.765,0.134,0.054,0.701,-0.299,-0.592,0.545,0.565,0.666,0.01,0.567,0.591,0.823,0.69,0.69,0.696,0.766,0.809,0.724,-0.151,-0.486,-0.313,-0.085,-0.279,0.568,-0.183,0.713,-0.4,0.593,0.778,0.662,0.769,0.735,0.359,0.841,0.578,0.673,0.097,0.69,0.1,0.332,-0.349,-0.145,0.547,0.756,0.727,0.779,0.09,0.364,0.472,0.688,0.723,0.732,0.377,-0.028,0.759,0.029,0.701,0.496,0.609,0.645,0.376,0.715,0.83,-0.475,0.678,0.553,0.643,0.237,-0.018,0.783,-0.507,0.784,0.697,0.738,0.443,0.687,0.837,0.223,0.72,0.707,0.367,0.364,0.775,-0.293,0.756,0.633,0.772,-0.498,0.804,0.58,0.504,0.724,-0.323,0.742,-0.4,0.812,0.686,0.381,0.055,0.226,-0.58,0.622,0.563,0.519,-0.504,0.69,0.612,0.752,-0.085,0.763,-0.548,-0.312,0.739,-0.596,0.053,-0.147,0.729,0.361,0.749,0.212,0.755,0.475,0.832,0.632,0.827,0.596,0.745,0.579,0.629,0.733,0.628
DBX,0.17,0.728,-0.019,0.77,0.736,-0.464,0.717,0.622,-0.23,0.395,0.631,0.655,0.233,0.763,-0.001,0.833,0.802,0.599,0.417,0.013,-0.543,0.668,-0.094,0.557,0.655,-0.346,0.037,-0.51,0.681,0.711,0.41,0.188,0.706,0.577,0.559,0.623,0.745,-0.196,0.658,0.536,0.464,0.644,0.417,0.618,0.689,0.627,0.674,0.585,0.644,1.0,0.667,0.736,-0.1,0.722,0.635,0.835,0.683,0.689,0.621,0.629,-0.222,0.693,0.296,-0.022,0.705,0.547,0.624,0.507,0.748,0.415,0.366,0.737,-0.386,-0.6,0.431,0.578,0.753,0.196,0.496,0.494,0.777,0.735,0.736,0.811,0.688,0.691,0.711,0.093,-0.292,-0.148,-0.144,-0.026,0.523,-0.236,0.593,-0.259,0.545,0.714,0.692,0.593,0.69,0.344,0.676,0.655,0.489,0.285,0.681,0.101,0.281,-0.426,-0.0,0.469,0.631,0.664,0.682,-0.05,0.295,0.503,0.661,0.668,0.685,0.269,0.008,0.67,-0.212,0.566,0.57,0.815,0.556,0.355,0.612,0.704,-0.253,0.778,0.618,0.719,0.262,0.294,0.617,-0.508,0.64,0.435,0.677,0.243,0.65,0.684,0.221,0.762,0.674,0.632,0.49,0.686,-0.043,0.639,0.634,0.667,-0.39,0.654,0.599,0.514,0.674,-0.174,0.763,-0.32,0.746,0.664,0.44,0.059,0.53,-0.605,0.502,0.518,0.709,-0.423,0.658,0.679,0.644,-0.029,0.672,-0.566,-0.242,0.651,-0.322,0.352,0.073,0.648,0.244,0.753,0.25,0.633,0.358,0.71,0.54,0.622,0.665,0.679,0.689,0.672,0.708,0.594
DDOG,0.373,0.66,0.165,0.834,0.583,-0.406,0.665,0.493,-0.151,0.296,0.474,0.736,-0.088,0.747,-0.004,0.727,0.542,0.722,0.651,0.243,-0.284,0.612,-0.291,0.797,0.793,-0.435,-0.233,-0.303,0.693,0.676,0.436,-0.085,0.634,0.383,0.546,0.613,0.713,-0.509,0.683,0.592,0.542,0.613,0.524,0.84,0.527,0.629,0.506,0.363,0.631,0.667,1.0,0.763,0.003,0.673,0.577,0.621,0.345,0.643,0.635,0.511,-0.165,0.599,0.321,-0.007,0.642,0.418,0.657,0.405,0.677,0.602,-0.134,0.676,-0.245,-0.488,0.309,0.764,0.722,0.239,0.676,0.689,0.735,0.774,0.486,0.764,0.562,0.588,0.645,0.086,-0.55,0.005,-0.404,-0.283,0.416,-0.421,0.602,-0.126,0.469,0.598,0.807,0.44,0.595,0.274,0.646,0.695,0.513,0.212,0.654,-0.258,0.517,-0.492,-0.224,0.617,0.557,0.671,0.702,-0.157,0.165,0.699,0.518,0.459,0.632,0.487,-0.318,0.693,-0.229,0.426,0.323,0.525,0.292,0.631,0.599,0.589,-0.112,0.639,0.794,0.617,0.492,0.262,0.54,-0.616,0.605,0.568,0.711,0.256,0.695,0.713,-0.061,0.616,0.633,0.601,0.471,0.667,-0.192,0.575,0.697,0.71,-0.258,0.647,0.589,0.663,0.596,-0.487,0.601,-0.208,0.623,0.756,0.375,-0.195,0.372,-0.495,0.593,0.586,0.7,-0.26,0.52,0.611,0.672,0.149,0.523,-0.425,-0.051,0.65,-0.347,0.283,0.289,0.42,0.14,0.723,0.107,0.527,0.287,0.496,0.63,0.692,0.46,0.578,0.605,0.459,0.599,0.755
DKNG,0.323,0.639,0.157,0.779,0.567,-0.408,0.608,0.402,-0.192,0.341,0.528,0.738,0.07,0.646,-0.157,0.757,0.58,0.853,0.609,0.196,-0.466,0.612,-0.055,0.773,0.872,-0.381,-0.024,-0.48,0.725,0.659,0.619,-0.088,0.683,0.363,0.615,0.607,0.877,-0.438,0.647,0.568,0.382,0.667,0.489,0.727,0.554,0.55,0.587,0.438,0.697,0.736,0.763,1.0,-0.152,0.768,0.789,0.65,0.376,0.564,0.614,0.622,-0.103,0.586,0.339,0.05,0.726,0.452,0.66,0.533,0.656,0.646,-0.021,0.693,-0.436,-0.607,0.379,0.738,0.798,0.229,0.55,0.55,0.783,0.861,0.582,0.721,0.573,0.68,0.68,0.142,-0.555,0.038,-0.226,-0.134,0.54,-0.3,0.55,-0.182,0.399,0.522,0.958,0.562,0.615,0.171,0.678,0.66,0.465,0.224,0.729,-0.049,0.546,-0.502,-0.123,0.659,0.543,0.569,0.73,-0.175,0.181,0.551,0.509,0.546,0.803,0.44,-0.274,0.752,-0.221,0.473,0.289,0.698,0.316,0.58,0.619,0.621,-0.214,0.62,0.774,0.714,0.297,0.231,0.591,-0.567,0.697,0.47,0.757,0.17,0.752,0.725,0.022,0.825,0.837,0.726,0.59,0.709,-0.168,0.663,0.681,0.825,-0.324,0.629,0.716,0.707,0.583,-0.427,0.67,-0.265,0.695,0.853,0.335,-0.075,0.574,-0.48,0.633,0.495,0.919,-0.403,0.575,0.659,0.592,0.082,0.562,-0.379,-0.066,0.638,-0.406,0.358,0.293,0.508,0.202,0.732,0.129,0.67,0.358,0.636,0.616,0.71,0.669,0.575,0.735,0.453,0.681,0.667
DLTR,0.448,-0.146,0.192,-0.016,-0.169,0.249,-0.271,-0.13,0.202,0.017,-0.218,-0.327,-0.333,-0.066,-0.189,-0.096,-0.103,-0.054,0.174,0.51,0.49,-0.257,-0.215,0.006,-0.028,0.186,0.083,0.33,-0.174,-0.073,0.394,0.316,-0.303,-0.303,0.251,-0.351,-0.2,0.17,-0.399,0.072,-0.151,-0.175,0.091,0.156,-0.137,-0.221,-0.192,-0.006,-0.196,-0.1,0.003,-0.152,1.0,0.12,0.007,-0.225,-0.357,-0.303,-0.286,-0.089,0.305,-0.104,-0.383,0.097,-0.287,-0.398,-0.017,0.313,-0.176,0.051,0.133,-0.22,0.171,0.393,-0.161,-0.366,-0.053,0.217,0.139,0.121,-0.303,-0.072,0.055,0.058,-0.256,-0.282,0.097,0.238,0.154,0.265,0.112,-0.261,0.145,-0.103,-0.201,0.534,0.138,-0.243,-0.139,-0.274,-0.002,0.137,-0.3,-0.276,-0.312,0.48,0.062,-0.003,0.051,-0.129,0.144,-0.102,-0.183,-0.067,0.01,-0.018,0.006,0.164,-0.141,-0.124,-0.146,0.091,0.016,0.039,-0.11,-0.199,0.005,-0.159,-0.221,0.002,0.232,-0.349,0.304,-0.274,-0.101,-0.341,0.571,0.399,-0.275,0.13,-0.247,-0.289,-0.143,-0.292,0.143,-0.263,0.105,-0.064,-0.123,0.129,0.306,-0.037,0.322,0.197,-0.147,-0.078,0.555,-0.106,0.181,0.054,0.012,0.254,-0.17,0.713,-0.205,-0.13,0.173,0.041,0.057,0.162,0.207,-0.113,-0.094,0.783,-0.231,0.115,-0.163,0.535,-0.306,0.513,0.367,-0.221,0.753,0.124,0.27,-0.176,-0.419,-0.058,0.003,-0.307,-0.086,-0.222,-0.28,-0.267,-0.118,-0.112,0.169,-0.027,0.016,0.343
DOCU,0.54,0.68,0.183,0.731,0.63,-0.318,0.518,0.385,-0.248,0.373,0.622,0.598,-0.005,0.65,-0.288,0.801,0.585,0.741,0.572,0.331,-0.433,0.696,-0.217,0.607,0.764,-0.276,0.054,-0.289,0.642,0.686,0.49,0.059,0.63,0.396,0.763,0.434,0.687,-0.408,0.525,0.57,0.363,0.675,0.695,0.684,0.514,0.543,0.678,0.446,0.69,0.722,0.673,0.768,0.12,1.0,0.626,0.642,0.409,0.413,0.546,0.662,-0.137,0.626,0.177,0.105,0.505,0.223,0.672,0.695,0.613,0.524,0.04,0.618,-0.544,-0.485,0.305,0.575,0.745,0.299,0.696,0.685,0.636,0.701,0.676,0.78,0.524,0.51,0.788,0.206,-0.526,0.08,-0.123,-0.271,0.546,-0.297,0.56,-0.089,0.427,0.582,0.707,0.482,0.723,0.294,0.658,0.608,0.419,0.321,0.692,-0.026,0.664,-0.587,-0.053,0.6,0.636,0.631,0.794,-0.192,0.294,0.595,0.622,0.679,0.77,0.502,-0.141,0.749,-0.114,0.57,0.275,0.641,0.356,0.612,0.791,0.592,-0.204,0.459,0.737,0.453,0.313,0.216,0.552,-0.521,0.528,0.434,0.682,0.081,0.841,0.693,0.118,0.808,0.686,0.599,0.698,0.808,-0.106,0.704,0.586,0.752,-0.255,0.653,0.769,0.702,0.584,-0.32,0.706,-0.12,0.675,0.739,0.472,0.032,0.522,-0.518,0.763,0.577,0.697,-0.135,0.567,0.695,0.65,0.295,0.517,-0.26,0.036,0.514,-0.269,0.374,0.349,0.454,0.012,0.764,0.082,0.543,0.311,0.708,0.633,0.671,0.478,0.646,0.695,0.512,0.779,0.684
DVAX,0.286,0.361,0.319,0.58,0.284,-0.233,0.406,0.199,0.073,0.397,0.221,0.404,0.186,0.357,-0.274,0.6,0.484,0.796,0.653,0.319,-0.247,0.316,-0.103,0.78,0.684,-0.198,0.01,-0.415,0.477,0.443,0.734,0.057,0.355,0.055,0.476,0.343,0.768,-0.137,0.363,0.179,0.218,0.301,0.242,0.484,0.287,0.287,0.369,0.31,0.345,0.635,0.577,0.789,0.007,0.626,1.0,0.437,0.162,0.23,0.303,0.313,0.303,0.368,0.163,0.088,0.529,0.244,0.383,0.468,0.455,0.845,0.19,0.459,-0.46,-0.439,-0.006,0.584,0.609,0.267,0.278,0.268,0.525,0.68,0.411,0.533,0.342,0.415,0.475,0.452,-0.306,0.256,-0.094,0.223,0.461,-0.25,0.298,0.099,0.141,0.207,0.783,0.244,0.457,0.04,0.286,0.516,0.129,0.349,0.644,0.105,0.396,-0.607,-0.037,0.398,0.218,0.294,0.524,-0.096,-0.161,0.323,0.32,0.374,0.609,0.227,-0.138,0.53,-0.39,0.161,0.249,0.633,0.041,0.501,0.486,0.305,0.032,0.437,0.766,0.51,0.147,0.387,0.282,-0.376,0.365,0.084,0.506,-0.163,0.622,0.392,0.003,0.754,0.724,0.91,0.706,0.468,0.077,0.456,0.475,0.543,-0.068,0.287,0.654,0.76,0.314,-0.186,0.513,0.011,0.527,0.656,0.182,-0.026,0.827,-0.336,0.501,0.262,0.908,-0.208,0.274,0.667,0.258,0.06,0.294,-0.249,0.261,0.343,-0.105,0.603,0.53,0.248,-0.203,0.545,-0.062,0.347,0.012,0.4,0.326,0.45,0.629,0.337,0.675,0.339,0.451,0.577
DXCM,0.092,0.804,-0.093,0.744,0.811,-0.461,0.774,0.661,-0.356,0.383,0.687,0.717,0.158,0.819,-0.012,0.783,0.831,0.48,0.31,-0.1,-0.6,0.701,-0.103,0.407,0.583,-0.287,0.049,-0.539,0.744,0.767,0.23,0.115,0.715,0.62,0.483,0.634,0.699,-0.163,0.72,0.6,0.55,0.682,0.522,0.586,0.731,0.69,0.658,0.625,0.736,0.835,0.621,0.65,-0.225,0.642,0.437,1.0,0.766,0.697,0.717,0.612,-0.374,0.725,0.305,-0.029,0.597,0.566,0.667,0.351,0.793,0.231,0.243,0.792,-0.385,-0.54,0.478,0.586,0.7,0.154,0.506,0.509,0.732,0.705,0.679,0.807,0.78,0.675,0.669,-0.004,-0.224,-0.242,-0.122,-0.047,0.467,-0.132,0.658,-0.331,0.645,0.822,0.647,0.656,0.651,0.264,0.752,0.66,0.599,0.206,0.604,0.083,0.285,-0.422,-0.031,0.499,0.652,0.699,0.649,-0.039,0.315,0.557,0.656,0.621,0.645,0.308,-0.004,0.719,-0.067,0.593,0.597,0.646,0.601,0.282,0.588,0.798,-0.435,0.785,0.501,0.604,0.147,0.167,0.649,-0.403,0.652,0.565,0.724,0.353,0.589,0.74,0.345,0.646,0.63,0.444,0.339,0.67,-0.003,0.612,0.666,0.666,-0.456,0.686,0.531,0.4,0.7,-0.139,0.715,-0.402,0.724,0.606,0.406,0.106,0.259,-0.623,0.499,0.563,0.555,-0.541,0.697,0.555,0.713,-0.145,0.684,-0.639,-0.305,0.677,-0.458,0.126,-0.097,0.673,0.344,0.75,0.145,0.641,0.358,0.709,0.574,0.7,0.612,0.676,0.57,0.623,0.721,0.515
EA,-0.163,0.677,-0.266,0.53,0.718,-0.479,0.569,0.693,-0.349,0.449,0.704,0.699,0.272,0.644,0.263,0.606,0.72,0.165,-0.002,-0.427,-0.636,0.685,-0.01,0.083,0.284,-0.235,0.247,-0.554,0.513,0.554,-0.021,0.19,0.545,0.751,0.302,0.597,0.424,-0.083,0.721,0.471,0.296,0.646,0.344,0.413,0.738,0.61,0.735,0.606,0.654,0.683,0.345,0.376,-0.357,0.409,0.162,0.766,1.0,0.743,0.596,0.637,-0.567,0.629,0.395,-0.18,0.632,0.627,0.474,0.273,0.629,-0.095,0.369,0.548,-0.171,-0.479,0.595,0.426,0.44,-0.113,0.267,0.278,0.674,0.449,0.697,0.528,0.732,0.723,0.562,-0.184,-0.104,-0.449,0.122,0.04,0.443,-0.038,0.535,-0.487,0.54,0.754,0.355,0.717,0.631,0.418,0.716,0.514,0.589,0.006,0.349,0.295,-0.001,-0.203,-0.057,0.311,0.656,0.584,0.596,0.233,0.345,0.269,0.701,0.702,0.437,0.122,0.352,0.452,0.031,0.666,0.656,0.552,0.733,-0.024,0.428,0.751,-0.614,0.729,0.237,0.626,-0.016,-0.049,0.64,-0.321,0.624,0.476,0.442,0.493,0.378,0.701,0.443,0.494,0.431,0.177,0.033,0.606,-0.158,0.537,0.411,0.408,-0.55,0.733,0.246,0.138,0.564,-0.031,0.718,-0.574,0.682,0.413,0.356,0.246,0.044,-0.527,0.261,0.407,0.265,-0.581,0.729,0.307,0.624,-0.278,0.761,-0.718,-0.463,0.581,-0.497,-0.108,-0.405,0.701,0.41,0.526,0.246,0.601,0.364,0.74,0.501,0.539,0.594,0.642,0.339,0.696,0.545,0.277
EBAY,-0.139,0.713,-0.252,0.713,0.695,-0.491,0.636,0.733,-0.349,0.431,0.689,0.812,0.168,0.752,0.5,0.637,0.616,0.381,0.128,-0.361,-0.572,0.702,0.022,0.313,0.514,-0.494,-0.011,-0.454,0.627,0.62,0.149,0.027,0.657,0.733,0.371,0.813,0.576,-0.329,0.794,0.677,0.411,0.744,0.337,0.656,0.753,0.648,0.615,0.6,0.745,0.689,0.643,0.564,-0.303,0.413,0.23,0.697,0.743,1.0,0.692,0.641,-0.55,0.655,0.549,-0.195,0.825,0.775,0.563,0.303,0.699,0.051,0.182,0.691,0.045,-0.62,0.641,0.519,0.591,-0.114,0.407,0.432,0.825,0.613,0.629,0.604,0.72,0.789,0.573,-0.246,-0.3,-0.407,-0.183,-0.216,0.414,-0.257,0.608,-0.516,0.641,0.772,0.526,0.691,0.628,0.469,0.766,0.533,0.665,-0.002,0.459,0.068,0.001,-0.091,-0.251,0.4,0.703,0.642,0.658,0.243,0.385,0.375,0.654,0.654,0.546,0.245,0.08,0.482,-0.087,0.625,0.632,0.609,0.653,0.128,0.458,0.769,-0.438,0.801,0.408,0.795,0.281,0.082,0.753,-0.536,0.835,0.657,0.595,0.654,0.459,0.78,0.23,0.492,0.505,0.279,0.093,0.624,-0.336,0.55,0.59,0.56,-0.548,0.799,0.325,0.248,0.658,-0.22,0.629,-0.604,0.692,0.582,0.389,-0.063,0.12,-0.6,0.294,0.446,0.408,-0.6,0.672,0.36,0.683,-0.242,0.88,-0.646,-0.482,0.786,-0.569,-0.026,-0.313,0.772,0.51,0.637,0.416,0.766,0.576,0.649,0.553,0.642,0.588,0.65,0.452,0.636,0.531,0.453
ENPH,0.093,0.836,-0.362,0.749,0.859,-0.56,0.784,0.798,-0.62,0.225,0.675,0.721,0.056,0.804,0.149,0.688,0.662,0.439,0.128,-0.235,-0.628,0.79,-0.03,0.358,0.511,-0.538,-0.187,-0.468,0.82,0.807,0.084,-0.179,0.693,0.655,0.347,0.721,0.73,-0.479,0.852,0.699,0.622,0.768,0.405,0.52,0.767,0.944,0.71,0.51,0.724,0.621,0.635,0.614,-0.286,0.546,0.303,0.717,0.596,0.692,1.0,0.639,-0.545,0.874,0.624,-0.188,0.627,0.618,0.752,0.31,0.848,0.109,-0.079,0.864,-0.439,-0.677,0.4,0.55,0.688,-0.039,0.663,0.714,0.694,0.725,0.575,0.683,0.916,0.677,0.617,-0.308,-0.555,-0.397,-0.415,-0.227,0.349,-0.415,0.826,-0.338,0.653,0.771,0.598,0.771,0.628,0.34,0.811,0.742,0.788,0.039,0.365,-0.146,0.239,-0.319,-0.35,0.411,0.629,0.912,0.609,-0.056,0.235,0.453,0.699,0.604,0.668,0.157,-0.212,0.621,-0.168,0.617,0.607,0.623,0.636,0.325,0.434,0.786,-0.52,0.813,0.431,0.673,0.049,-0.231,0.797,-0.623,0.581,0.763,0.823,0.672,0.45,0.802,0.149,0.538,0.625,0.27,0.18,0.646,-0.458,0.5,0.859,0.627,-0.483,0.707,0.384,0.281,0.803,-0.35,0.65,-0.584,0.659,0.615,0.345,-0.168,0.115,-0.746,0.414,0.836,0.546,-0.583,0.709,0.419,0.937,-0.154,0.675,-0.673,-0.435,0.882,-0.607,0.1,-0.23,0.645,0.319,0.853,0.132,0.687,0.28,0.611,0.711,0.719,0.554,0.802,0.356,0.716,0.531,0.428
ERIC,0.197,0.794,-0.296,0.66,0.795,-0.479,0.583,0.65,-0.487,0.397,0.803,0.714,0.172,0.702,0.187,0.653,0.618,0.438,0.157,-0.168,-0.691,0.83,0.021,0.332,0.489,-0.43,0.21,-0.5,0.626,0.631,0.22,0.009,0.632,0.585,0.661,0.758,0.563,-0.433,0.655,0.817,0.363,0.865,0.565,0.622,0.761,0.678,0.828,0.619,0.805,0.629,0.511,0.622,-0.089,0.662,0.313,0.612,0.637,0.641,0.639,1.0,-0.571,0.744,0.414,-0.178,0.67,0.585,0.841,0.652,0.693,0.108,0.101,0.612,-0.347,-0.625,0.433,0.452,0.632,-0.157,0.615,0.619,0.738,0.69,0.846,0.675,0.67,0.79,0.825,-0.25,-0.513,-0.327,-0.06,-0.329,0.454,-0.31,0.66,-0.381,0.663,0.647,0.535,0.808,0.763,0.46,0.714,0.537,0.718,0.077,0.55,0.278,0.272,-0.375,-0.126,0.417,0.713,0.705,0.786,0.033,0.379,0.376,0.783,0.829,0.737,0.287,0.032,0.619,-0.005,0.697,0.494,0.6,0.65,0.237,0.627,0.697,-0.606,0.656,0.436,0.679,0.207,-0.074,0.779,-0.572,0.697,0.628,0.623,0.537,0.636,0.683,0.324,0.636,0.731,0.255,0.243,0.817,-0.405,0.742,0.547,0.716,-0.571,0.729,0.573,0.325,0.712,-0.237,0.743,-0.44,0.702,0.71,0.466,0.082,0.224,-0.658,0.602,0.606,0.495,-0.41,0.711,0.528,0.715,-0.029,0.636,-0.503,-0.334,0.767,-0.471,0.043,-0.187,0.74,0.251,0.693,0.216,0.641,0.372,0.805,0.637,0.642,0.575,0.759,0.441,0.701,0.768,0.501
