,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,-0.286,0.081,0.498,-0.519,-0.582,0.63,0.445,0.787,-0.52,0.361,0.168,0.657,-0.036,-0.148,0.785,-0.214,-0.455,-0.457,0.722,0.726,-0.564,-0.525,0.52,-0.695,0.497,-0.679,-0.685,0.379,-0.635,0.486,-0.579,0.604,0.613,0.622,0.554,-0.051,-0.213,0.78,0.601,0.357,0.231,0.714,0.63,-0.32,0.238,0.383,0.615,1.0,-0.581,-0.021,-0.374,0.567,0.561,0.073,0.099,0.03,0.096,-0.39,0.482,0.61,-0.703,-0.366,0.504,0.243,0.178,0.055,0.633,0.595,0.885,-0.611,0.083,0.446,-0.419,0.062,0.577,-0.667,-0.36,-0.395,0.308,0.241,0.576,0.737,0.564,0.529,0.617,-0.078,0.368,0.046,-0.46,-0.261,-0.69,-0.418,-0.094,-0.46,0.733,0.84,0.423,0.799,-0.315,-0.071,0.559,0.636,-0.504,-0.57,0.872,-0.5,-0.631,0.053,-0.586,0.707,-0.67,0.57,-0.466,-0.6,0.496,-0.038,0.245,0.526,0.622,-0.356,-0.308,0.484,-0.242,-0.388,0.654,0.252,0.711,0.692,0.266,0.561,-0.111,0.382,0.641,-0.557,0.108,-0.465,0.328,0.658,0.636,-0.608,0.77,0.517,-0.615,0.607,0.12,0.343,0.462,-0.036,0.543,0.174,-0.164,0.321,0.377,0.109,0.622,-0.327,0.193,0.646,-0.747,0.408,0.716,-0.053,0.418,-0.431,0.573,0.619,0.031,0.268,-0.424,-0.42,-0.188,-0.441,0.69,0.639,0.263,-0.528,0.28,0.025,0.401,-0.199,0.265,0.493,0.178,0.314,0.315,-0.147,0.347,-0.571,0.294,0.636,0.469,0.076,0.672,-0.147,0.484,0.397,0.529,0.276,-0.53,0.377
CZR,0.503,0.254,-0.515,0.243,0.444,-0.159,-0.087,-0.576,0.373,-0.195,-0.09,-0.647,0.158,0.032,-0.388,0.336,0.589,0.305,-0.653,-0.216,0.711,0.501,-0.133,0.542,-0.092,0.517,0.475,-0.328,0.621,-0.461,0.405,-0.572,-0.553,-0.414,-0.292,0.267,0.044,-0.595,-0.311,-0.349,-0.236,-0.519,-0.259,0.045,-0.189,-0.321,-0.256,-0.581,1.0,-0.207,0.163,-0.298,-0.265,-0.205,0.176,-0.208,0.16,0.292,-0.359,-0.51,0.765,0.095,-0.076,-0.212,0.166,-0.121,-0.691,-0.452,-0.479,0.556,-0.067,-0.383,0.071,-0.238,-0.494,0.602,0.142,0.527,-0.154,-0.178,-0.621,-0.509,-0.513,-0.629,-0.219,0.506,-0.493,-0.006,0.684,0.326,0.695,0.605,0.414,0.167,-0.75,-0.531,-0.241,-0.525,0.17,0.421,-0.623,-0.358,0.593,0.342,-0.663,0.465,0.424,0.283,0.337,-0.581,0.41,-0.182,0.361,0.599,-0.226,0.04,-0.081,-0.151,-0.345,0.397,0.411,-0.452,0.184,0.279,-0.528,-0.296,-0.66,-0.49,0.113,-0.678,-0.02,-0.182,-0.593,0.398,0.36,0.388,-0.397,-0.307,-0.539,0.336,-0.367,-0.624,0.498,-0.66,-0.254,-0.287,-0.171,0.223,-0.329,-0.311,0.027,-0.546,-0.326,-0.111,-0.509,0.522,-0.259,-0.518,0.519,-0.115,-0.417,0.219,-0.373,0.776,-0.478,-0.666,0.056,-0.415,0.342,0.184,0.023,0.312,-0.546,-0.293,-0.162,0.339,-0.013,0.203,-0.54,0.558,0.102,-0.396,0.244,0.095,-0.025,0.059,-0.053,0.316,0.054,-0.668,-0.226,0.345,-0.683,-0.233,-0.142,0.032,-0.488,-0.066,0.287,-0.423
DBX,-0.224,-0.085,0.04,0.62,0.312,0.151,-0.179,0.062,0.423,-0.239,0.45,0.084,0.188,0.379,0.029,0.336,-0.107,0.248,0.117,-0.067,0.074,0.274,0.073,0.031,-0.475,0.212,0.285,-0.028,-0.001,0.32,0.38,0.314,-0.0,0.113,-0.115,0.011,0.06,-0.063,0.204,-0.119,-0.222,0.192,-0.105,0.523,0.248,0.324,-0.014,-0.021,-0.207,1.0,0.569,0.232,-0.078,0.595,-0.036,0.62,0.154,-0.18,0.139,0.255,0.017,0.559,-0.137,0.132,0.006,0.368,0.243,-0.09,-0.064,0.059,0.0,-0.052,0.572,0.331,0.134,0.046,0.063,-0.138,0.22,0.282,0.197,-0.092,-0.078,0.108,-0.041,-0.276,0.055,0.219,-0.109,0.301,0.04,-0.217,-0.254,0.418,0.068,-0.113,0.056,0.078,0.507,-0.185,0.153,-0.048,-0.078,0.388,-0.006,0.179,0.273,-0.282,0.455,0.196,0.228,-0.211,0.005,0.347,0.337,0.205,0.271,-0.154,-0.012,-0.227,0.145,0.3,-0.005,0.547,0.109,0.206,-0.01,-0.028,-0.116,0.15,0.704,-0.095,0.233,0.331,-0.12,0.352,0.326,-0.202,0.083,0.278,0.032,0.049,0.178,0.089,0.396,0.503,0.164,-0.188,-0.007,0.541,0.695,0.28,-0.183,0.511,-0.062,-0.077,-0.265,0.315,0.103,-0.118,0.096,-0.037,0.394,-0.33,0.198,0.377,-0.19,0.277,0.012,0.15,0.05,0.495,0.101,-0.048,0.046,0.57,0.069,-0.17,0.448,0.124,-0.021,-0.029,0.06,-0.277,-0.283,0.157,-0.199,0.586,-0.033,0.196,0.097,-0.303,0.124,0.574,-0.036,-0.29,0.5,-0.237,0.531,0.278
DDOG,-0.074,0.257,-0.394,0.797,0.594,0.03,-0.465,-0.393,0.403,-0.114,0.368,-0.253,0.004,0.672,-0.266,0.561,0.055,0.288,-0.326,-0.276,0.253,0.666,-0.204,0.483,-0.465,0.621,0.679,-0.493,0.507,0.21,0.565,-0.139,-0.191,-0.07,-0.264,-0.048,0.435,-0.421,-0.293,-0.014,-0.145,-0.305,-0.33,0.847,0.045,0.179,-0.442,-0.374,0.163,0.569,1.0,-0.229,-0.299,0.739,-0.117,0.589,0.435,0.356,-0.106,-0.222,0.355,0.699,-0.5,0.05,-0.097,-0.009,-0.19,-0.47,-0.4,0.367,-0.29,-0.122,0.767,0.544,-0.241,0.353,0.155,0.075,0.193,0.295,-0.146,-0.35,-0.515,-0.187,-0.471,-0.125,-0.11,0.341,0.076,0.452,0.406,-0.096,-0.186,0.833,-0.248,-0.481,-0.003,-0.115,0.354,-0.069,-0.19,-0.431,0.36,0.504,-0.448,0.603,0.381,-0.106,0.674,-0.192,0.636,-0.366,0.62,0.65,0.03,0.381,-0.001,-0.366,-0.435,0.363,0.39,-0.211,0.528,0.525,-0.309,0.399,-0.392,-0.394,-0.148,-0.241,0.849,0.01,-0.176,0.476,-0.087,0.43,0.343,-0.429,-0.407,0.616,-0.294,-0.178,0.414,-0.3,0.523,0.484,0.271,-0.069,-0.232,0.08,0.485,-0.012,0.009,0.129,-0.366,0.205,-0.101,-0.212,0.491,-0.105,-0.355,-0.288,0.257,-0.058,-0.186,0.014,-0.378,-0.051,0.428,0.61,0.235,0.579,-0.212,-0.354,0.056,0.828,-0.029,-0.254,0.015,-0.036,0.15,-0.512,-0.214,-0.187,-0.338,-0.001,-0.407,0.7,-0.317,-0.309,-0.326,-0.113,-0.297,0.566,-0.376,-0.366,0.018,-0.512,0.781,0.308
DKNG,-0.195,0.026,0.456,-0.21,-0.434,0.362,0.655,0.606,-0.172,0.266,0.282,0.377,0.286,-0.075,0.463,-0.116,-0.227,-0.049,0.466,0.512,-0.144,-0.239,0.474,-0.448,0.277,-0.439,-0.388,0.411,-0.369,0.058,-0.31,0.623,0.442,0.58,0.189,0.165,-0.062,0.533,0.66,0.25,-0.04,0.582,0.373,-0.269,0.445,0.15,0.622,0.567,-0.298,0.232,-0.229,1.0,0.542,0.038,0.394,0.171,0.139,-0.31,0.642,0.621,-0.34,-0.265,0.538,0.406,0.248,0.307,0.523,0.405,0.519,-0.345,0.233,0.422,-0.213,-0.187,0.386,-0.507,-0.328,-0.184,0.302,0.271,0.546,0.456,0.578,0.393,0.621,-0.125,0.193,0.274,-0.064,-0.017,-0.396,-0.132,-0.025,-0.186,0.431,0.56,0.173,0.479,0.025,0.071,0.361,0.601,-0.265,-0.243,0.509,-0.28,-0.358,-0.122,-0.244,0.582,-0.519,0.427,-0.309,-0.271,0.445,-0.222,0.464,0.541,0.654,-0.41,-0.06,0.628,-0.198,-0.053,0.537,0.167,0.495,0.563,0.327,0.484,0.069,0.361,0.634,-0.224,0.208,-0.138,0.291,0.46,0.606,-0.476,0.703,0.268,-0.242,0.424,-0.004,0.081,-0.028,0.113,0.182,0.319,0.297,0.312,0.22,0.257,0.508,-0.196,0.014,0.517,-0.467,0.286,0.505,0.186,0.264,-0.151,0.753,0.435,0.307,0.195,-0.174,-0.312,-0.361,-0.054,0.49,0.655,0.229,-0.179,0.384,0.058,0.556,0.233,0.064,0.411,0.315,0.115,0.321,-0.054,0.275,-0.196,0.534,0.561,0.504,-0.024,0.586,-0.159,0.288,0.349,0.653,0.351,-0.328,0.349
DLTR,0.046,0.198,0.293,-0.414,-0.632,0.278,0.552,0.563,-0.249,0.537,0.04,0.142,0.342,-0.009,0.501,-0.044,-0.102,-0.135,0.256,0.551,-0.335,-0.413,0.6,-0.413,0.593,-0.444,-0.366,0.367,-0.181,-0.072,-0.441,0.31,0.568,0.673,0.38,0.293,-0.189,0.55,0.453,0.495,0.233,0.426,0.564,-0.383,0.32,-0.109,0.594,0.561,-0.265,-0.078,-0.299,0.542,1.0,-0.076,0.34,-0.123,0.272,-0.128,0.626,0.611,-0.474,-0.526,0.58,0.477,0.48,0.186,0.479,0.497,0.673,-0.526,0.201,0.632,-0.52,-0.143,0.424,-0.41,-0.185,-0.024,0.429,0.429,0.423,0.686,0.595,0.086,0.647,0.062,0.025,0.323,-0.173,0.017,-0.293,-0.135,0.246,-0.347,0.478,0.668,0.153,0.44,-0.195,0.349,0.048,0.547,-0.17,-0.409,0.507,-0.108,-0.377,0.222,-0.382,0.452,-0.449,0.607,-0.206,-0.431,0.309,0.009,0.351,0.615,0.551,-0.187,0.022,0.3,-0.005,-0.487,0.577,0.158,0.492,0.729,0.382,0.143,-0.171,0.617,0.447,-0.417,0.394,-0.347,0.344,0.72,0.477,-0.394,0.684,0.349,-0.177,0.391,0.012,-0.234,-0.139,0.462,-0.002,-0.092,-0.173,-0.1,0.521,-0.096,0.61,0.042,0.274,0.355,-0.469,0.359,0.451,0.063,0.271,-0.15,0.65,0.242,0.267,0.029,-0.136,-0.223,-0.229,-0.402,0.517,0.542,0.451,-0.259,0.461,0.283,0.285,0.052,0.189,0.429,0.254,0.429,0.645,-0.134,0.635,-0.378,0.511,0.366,0.576,0.403,0.65,-0.404,0.416,0.63,0.303,0.466,-0.287,0.312
DOCU,-0.415,0.27,-0.048,0.518,0.199,0.26,-0.146,0.004,0.098,0.168,0.544,0.155,-0.043,0.597,0.051,0.326,-0.285,0.033,0.058,-0.007,-0.089,0.357,-0.021,0.182,-0.285,0.28,0.225,-0.215,0.146,0.497,0.156,0.123,0.243,0.267,-0.035,-0.266,0.478,0.033,-0.049,0.349,-0.023,0.121,-0.13,0.773,0.302,0.339,-0.122,0.073,-0.205,0.595,0.739,0.038,-0.076,1.0,-0.06,0.726,0.449,0.197,0.233,0.1,-0.049,0.496,-0.202,0.238,-0.127,-0.013,0.174,-0.146,0.008,-0.044,-0.35,0.175,0.585,0.616,0.244,-0.039,0.097,-0.209,0.409,0.544,0.228,-0.045,-0.125,0.128,-0.147,-0.286,0.068,0.495,-0.138,0.348,-0.024,-0.393,-0.349,0.619,0.23,-0.097,0.275,0.338,0.105,-0.139,0.124,-0.03,0.075,0.233,0.02,0.362,0.028,-0.18,0.387,0.188,0.363,-0.088,0.414,0.334,0.268,0.279,0.153,-0.152,-0.023,0.09,0.239,0.031,0.515,0.278,0.12,0.649,-0.073,-0.012,0.018,0.037,0.821,0.225,0.178,0.144,-0.043,0.101,0.642,-0.13,-0.064,0.28,0.053,0.128,0.042,0.051,0.625,0.587,0.408,-0.155,-0.042,0.124,0.4,0.164,0.288,0.179,0.062,-0.075,0.038,0.103,0.114,0.183,-0.128,-0.404,0.473,-0.325,0.1,0.386,-0.354,0.081,0.343,0.5,0.156,0.309,0.106,0.035,0.273,0.546,0.112,-0.434,0.186,-0.307,0.202,-0.236,-0.191,-0.052,-0.139,-0.133,-0.336,0.431,-0.134,0.03,-0.144,-0.185,0.118,0.56,-0.251,-0.194,0.357,-0.394,0.45,0.603
DVAX,-0.111,0.326,0.025,-0.045,-0.281,0.323,0.47,0.175,0.143,0.419,0.178,-0.23,0.44,0.105,0.066,0.043,-0.059,0.344,-0.035,0.366,0.173,-0.013,0.594,0.168,0.398,-0.102,-0.25,0.044,0.149,-0.345,-0.235,0.021,0.275,0.222,0.031,-0.045,0.055,0.078,0.449,0.254,-0.11,0.015,0.25,-0.299,0.389,-0.162,0.358,0.099,0.176,-0.036,-0.117,0.394,0.34,-0.06,1.0,0.127,0.422,0.252,0.486,0.419,0.205,-0.357,0.491,0.496,0.213,-0.012,0.009,-0.127,0.208,0.043,-0.193,0.369,-0.285,-0.296,0.003,0.003,0.004,0.427,0.385,0.371,-0.005,0.097,0.061,-0.275,0.541,-0.061,-0.29,0.533,0.398,0.397,-0.054,0.417,0.16,-0.049,0.041,0.301,-0.078,0.113,-0.138,0.315,-0.297,0.153,0.194,0.072,0.052,0.249,-0.117,0.071,-0.047,0.326,-0.139,0.516,0.143,0.078,0.064,-0.419,0.228,0.725,0.404,0.024,0.477,0.336,0.16,0.078,0.38,0.093,-0.081,0.205,0.566,-0.178,-0.065,0.422,0.257,-0.111,0.613,-0.17,0.141,0.326,0.203,-0.365,0.177,-0.206,-0.031,-0.181,-0.115,-0.265,-0.231,0.315,-0.374,-0.106,0.216,-0.274,0.17,-0.231,0.321,-0.076,0.025,-0.067,-0.051,0.54,0.035,-0.026,-0.039,0.333,0.387,-0.17,0.432,-0.15,0.414,0.088,-0.282,-0.136,-0.12,0.336,0.287,0.008,0.582,-0.038,-0.011,0.424,0.304,-0.133,0.504,0.342,0.491,-0.117,0.133,-0.021,0.398,-0.045,0.25,0.217,0.087,-0.5,-0.0,0.451,0.215,0.134,-0.118,0.106
DXCM,-0.336,0.221,-0.036,0.583,0.28,0.197,-0.085,0.083,0.218,0.039,0.49,0.117,0.204,0.475,-0.08,0.338,-0.365,0.219,0.088,-0.02,0.028,0.386,0.039,0.246,-0.243,0.356,0.179,-0.139,0.201,0.348,0.162,0.101,0.143,0.188,0.009,-0.287,0.353,0.056,0.034,0.204,-0.084,0.127,0.002,0.576,0.277,0.324,0.016,0.03,-0.208,0.62,0.589,0.171,-0.123,0.726,0.127,1.0,0.43,0.278,0.231,0.109,0.078,0.509,-0.166,0.377,-0.058,0.068,0.094,-0.157,-0.029,0.148,-0.323,0.167,0.491,0.454,0.099,0.04,0.225,0.025,0.384,0.439,0.201,-0.078,-0.063,0.08,-0.071,-0.257,-0.006,0.399,-0.005,0.394,0.002,-0.197,-0.102,0.534,0.171,-0.024,0.213,0.26,0.212,-0.107,0.105,-0.075,0.114,0.378,0.079,0.341,0.182,-0.218,0.434,0.203,0.346,-0.089,0.341,0.306,0.399,0.045,0.216,-0.047,-0.028,0.087,0.373,0.131,0.337,0.36,0.114,0.512,-0.116,-0.002,0.173,0.057,0.713,0.156,0.13,0.243,-0.056,0.197,0.463,-0.205,-0.058,0.155,0.045,0.034,0.132,0.094,0.475,0.549,0.205,-0.216,-0.061,0.242,0.507,0.227,0.165,0.212,0.113,-0.123,-0.001,0.275,0.154,0.267,-0.015,-0.241,0.33,-0.159,0.165,0.344,0.001,0.192,0.443,0.423,0.304,0.397,0.008,0.043,0.238,0.56,0.165,-0.308,0.166,-0.091,0.168,-0.272,-0.008,0.015,-0.119,-0.016,-0.318,0.436,0.006,0.119,-0.034,-0.21,-0.004,0.418,-0.218,-0.1,0.398,-0.369,0.43,0.539
EA,-0.153,0.717,-0.267,0.34,0.047,0.459,0.243,0.053,0.053,0.537,0.438,-0.168,0.267,0.635,0.155,0.526,-0.125,0.161,-0.16,0.208,0.149,0.424,0.341,0.308,0.364,0.257,0.1,-0.217,0.398,0.028,-0.056,-0.03,0.294,0.371,0.135,-0.109,0.225,0.007,0.033,0.474,-0.033,-0.063,0.186,0.253,0.382,-0.112,0.213,0.096,0.16,0.154,0.435,0.139,0.272,0.449,0.422,0.43,1.0,0.458,0.34,0.142,0.138,0.084,0.218,0.567,0.285,-0.125,-0.025,-0.128,0.25,0.008,-0.35,0.396,0.131,0.169,0.006,0.166,0.077,0.408,0.652,0.705,0.072,0.165,-0.116,-0.237,0.089,0.083,-0.26,0.634,0.292,0.57,0.175,0.16,0.106,0.35,0.082,0.131,0.113,0.348,-0.081,0.323,-0.268,-0.042,0.51,0.057,-0.027,0.59,-0.007,0.283,0.143,0.137,0.202,0.308,0.579,0.376,0.197,0.124,0.262,0.284,0.173,0.362,0.487,-0.041,0.616,-0.028,0.158,0.615,-0.161,0.229,0.572,-0.255,0.476,0.677,0.058,-0.038,0.461,-0.04,0.547,0.142,-0.133,-0.01,0.177,-0.05,0.143,-0.205,0.413,0.153,0.213,0.332,-0.365,-0.218,0.128,-0.27,0.507,-0.148,0.212,0.126,0.271,-0.047,0.11,0.567,-0.004,-0.198,0.269,0.268,0.103,0.001,0.062,-0.184,0.517,0.414,0.026,0.154,-0.023,0.164,0.561,0.405,0.608,-0.107,-0.184,0.087,0.533,-0.246,0.235,0.282,0.418,-0.245,0.047,0.273,0.137,-0.186,0.117,0.387,0.012,-0.124,0.027,0.349,0.167,-0.141,0.398,0.466
EBAY,0.015,0.529,-0.507,0.257,0.299,-0.148,-0.136,-0.295,0.132,0.327,0.075,-0.447,0.091,0.456,-0.446,0.225,0.099,0.278,-0.524,-0.215,0.212,0.432,-0.04,0.659,0.043,0.55,0.251,-0.397,0.713,-0.316,0.146,-0.334,0.005,-0.068,-0.005,-0.234,0.424,-0.273,-0.56,0.342,0.049,-0.483,-0.013,0.218,-0.011,-0.415,-0.227,-0.39,0.292,-0.18,0.356,-0.31,-0.128,0.197,0.252,0.278,0.458,1.0,0.074,-0.362,0.326,0.042,-0.16,0.211,-0.005,-0.326,-0.477,-0.442,-0.304,0.474,-0.523,0.165,0.151,0.127,-0.354,0.426,0.316,0.408,0.203,0.253,-0.201,-0.163,-0.433,-0.374,-0.303,0.045,-0.175,0.404,0.359,0.523,0.314,0.414,0.201,0.524,-0.205,-0.322,0.042,-0.127,-0.186,0.325,-0.423,-0.38,0.558,0.245,-0.372,0.614,0.193,0.261,0.299,-0.332,0.534,0.018,0.77,0.432,-0.237,-0.109,-0.169,-0.03,-0.223,0.57,0.486,-0.583,0.664,-0.157,-0.193,0.312,-0.405,-0.23,0.379,-0.345,0.138,0.332,-0.213,0.208,0.34,0.141,0.174,-0.28,-0.439,0.199,-0.294,-0.227,0.297,-0.37,0.166,-0.231,-0.183,0.076,-0.44,-0.491,-0.074,-0.28,0.322,-0.542,-0.022,0.145,0.277,-0.357,0.455,0.343,-0.456,-0.25,-0.11,0.497,-0.198,-0.357,0.195,-0.134,0.733,0.627,0.343,0.01,-0.329,-0.171,0.322,0.358,0.325,-0.145,-0.386,-0.0,0.227,-0.533,-0.079,0.24,0.228,-0.153,-0.207,0.257,-0.108,-0.429,-0.334,0.3,-0.425,-0.168,-0.39,0.109,-0.344,-0.261,0.291,0.153
ENPH,-0.313,0.4,0.478,-0.192,-0.534,0.231,0.58,0.634,-0.356,0.664,0.335,0.378,0.146,0.265,0.331,-0.184,-0.36,-0.191,0.398,0.462,-0.29,-0.327,0.602,-0.319,0.388,-0.412,-0.507,0.334,-0.202,-0.013,-0.547,0.604,0.767,0.715,0.342,-0.148,0.189,0.64,0.426,0.654,0.201,0.583,0.449,-0.126,0.568,0.013,0.619,0.482,-0.359,0.139,-0.106,0.642,0.626,0.233,0.486,0.231,0.34,0.074,1.0,0.703,-0.447,-0.446,0.565,0.657,0.163,0.054,0.572,0.399,0.538,-0.424,-0.083,0.828,-0.21,-0.053,0.549,-0.591,-0.163,-0.168,0.614,0.594,0.695,0.576,0.578,0.308,0.631,-0.335,0.207,0.631,-0.14,0.146,-0.465,-0.159,-0.066,-0.035,0.52,0.557,0.236,0.631,-0.292,0.126,0.27,0.661,-0.144,-0.418,0.547,-0.055,-0.517,0.013,-0.326,0.643,-0.398,0.692,0.005,-0.157,0.377,-0.208,0.5,0.568,0.772,-0.148,0.006,0.408,0.184,-0.342,0.663,0.555,0.456,0.677,0.557,0.374,0.109,0.678,0.723,-0.432,0.434,-0.442,0.675,0.563,0.649,-0.542,0.632,0.495,-0.42,0.491,0.308,-0.087,-0.107,0.136,0.013,0.009,0.068,0.165,0.637,-0.107,0.739,-0.311,0.434,0.455,-0.516,0.51,0.239,-0.036,0.3,-0.204,0.657,0.472,0.266,0.171,0.08,0.05,-0.147,-0.286,0.502,0.78,0.68,-0.159,0.625,-0.061,0.432,-0.093,0.1,0.275,0.12,0.329,0.594,-0.356,0.239,-0.227,0.531,0.492,0.428,0.134,0.632,-0.189,0.096,0.414,0.513,0.319,-0.275,0.63
ERIC,-0.379,-0.013,0.561,-0.262,-0.67,0.353,0.492,0.636,-0.296,0.414,0.265,0.476,0.15,0.058,0.539,-0.205,-0.422,-0.235,0.669,0.547,-0.387,-0.509,0.637,-0.579,0.35,-0.585,-0.512,0.475,-0.504,0.264,-0.554,0.698,0.661,0.6,0.268,-0.015,-0.139,0.651,0.794,0.442,0.209,0.676,0.424,-0.242,0.562,0.301,0.642,0.61,-0.51,0.255,-0.222,0.621,0.611,0.1,0.419,0.109,0.142,-0.362,0.703,1.0,-0.567,-0.399,0.588,0.49,0.126,0.223,0.753,0.488,0.619,-0.604,0.165,0.593,-0.284,-0.005,0.619,-0.631,-0.15,-0.337,0.424,0.454,0.618,0.586,0.603,0.391,0.686,-0.338,0.199,0.331,-0.403,-0.147,-0.569,-0.412,-0.264,-0.295,0.665,0.708,0.145,0.574,-0.177,-0.118,0.365,0.668,-0.434,-0.421,0.661,-0.33,-0.483,-0.195,-0.479,0.892,-0.5,0.622,-0.388,-0.34,0.365,-0.123,0.451,0.652,0.76,-0.42,-0.21,0.791,-0.157,-0.099,0.816,0.261,0.651,0.661,0.237,0.468,-0.008,0.456,0.815,-0.462,0.183,-0.444,0.482,0.662,0.845,-0.539,0.61,0.501,-0.434,0.574,0.22,0.068,0.032,0.143,0.207,0.268,0.109,0.234,0.372,0.144,0.667,-0.384,0.171,0.565,-0.658,0.258,0.457,0.059,0.37,-0.524,0.718,0.546,0.131,0.21,-0.275,-0.208,-0.275,-0.321,0.587,0.706,0.38,-0.307,0.494,-0.064,0.651,-0.086,-0.034,0.463,0.174,0.239,0.323,-0.158,0.269,-0.33,0.395,0.613,0.569,-0.129,0.778,-0.117,0.232,0.226,0.704,0.408,-0.281,0.467
ESPR,0.315,0.189,-0.51,0.486,0.634,-0.212,-0.299,-0.679,0.579,-0.364,0.099,-0.646,0.272,0.137,-0.553,0.412,0.469,0.595,-0.679,-0.373,0.665,0.659,-0.271,0.667,-0.268,0.706,0.645,-0.389,0.688,-0.395,0.563,-0.654,-0.641,-0.573,-0.432,0.122,0.087,-0.719,-0.365,-0.451,-0.396,-0.661,-0.376,0.261,-0.242,-0.233,-0.483,-0.703,0.765,0.017,0.355,-0.34,-0.474,-0.049,0.205,0.078,0.138,0.326,-0.447,-0.567,1.0,0.362,-0.325,-0.256,0.032,-0.077,-0.712,-0.644,-0.644,0.708,-0.103,-0.458,0.286,-0.058,-0.647,0.739,0.271,0.63,-0.173,-0.165,-0.627,-0.7,-0.591,-0.642,-0.318,0.303,-0.505,-0.008,0.781,0.388,0.759,0.644,0.299,0.363,-0.807,-0.655,-0.282,-0.57,0.373,0.282,-0.596,-0.566,0.576,0.607,-0.747,0.549,0.591,0.118,0.59,-0.584,0.567,-0.348,0.468,0.612,-0.274,0.009,-0.147,-0.241,-0.536,0.397,0.62,-0.368,0.195,0.542,-0.621,-0.264,-0.774,-0.657,0.034,-0.634,0.178,-0.339,-0.673,0.566,0.16,0.463,-0.449,-0.477,-0.63,0.532,-0.571,-0.711,0.63,-0.729,-0.204,-0.123,-0.169,0.072,-0.427,-0.22,0.233,-0.4,-0.465,-0.036,-0.627,0.494,-0.294,-0.597,0.664,-0.11,-0.452,0.052,-0.372,0.689,-0.489,-0.736,0.098,-0.285,0.452,0.319,0.15,0.468,-0.696,-0.557,-0.264,0.585,-0.153,-0.028,-0.524,0.504,0.136,-0.611,0.225,-0.073,-0.188,0.151,-0.252,0.542,-0.097,-0.585,-0.332,0.141,-0.786,0.022,-0.285,-0.056,-0.471,-0.31,0.496,-0.399
