,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.691,-0.566,0.363,-0.65,-0.714,0.5,-0.391,-0.717,0.001,0.49,-0.578,-0.211,-0.401,-0.461,-0.279,0.19,-0.35,-0.69,0.581,-0.175,-0.187,-0.545,-0.544,0.208,-0.588,-0.642,-0.128,-0.52,-0.45,0.481,-0.616,0.007,-0.56,-0.668,0.643,-0.374,-0.457,-0.62,-0.643,-0.573,1.0,0.326,0.19,0.125,-0.484,-0.496,-0.651,-0.391,-0.588,-0.625,0.075,-0.434,0.025,0.192,-0.637,-0.564,-0.012,-0.461,-0.21,-0.371,0.3,-0.576,-0.404,0.172,-0.528,0.207,-0.318,-0.598,-0.689,-0.636,-0.682,0.734,-0.459,-0.646,-0.541,0.068,-0.405,-0.236,0.316,0.338,-0.254,0.374,-0.492,-0.308,-0.568,-0.235,-0.369,-0.331,-0.61,0.048,-0.661,-0.328,-0.71,-0.601,-0.223,0.854,-0.441,-0.263,-0.687,-0.498,-0.374,-0.509,-0.651,-0.649,0.583,-0.424,-0.573,-0.672,0.763,0.164,-0.543,0.484,-0.326,-0.226,-0.185,-0.692,0.408,-0.195,0.37,-0.576,0.64,-0.084,-0.772,-0.082,-0.179,-0.492,0.338,-0.535,-0.673,-0.41,0.477,-0.619,-0.558,0.127,-0.351,-0.017,-0.596,-0.582,-0.675,-0.668,-0.12,-0.123,-0.608,-0.581,-0.544,-0.554,-0.623,-0.66,-0.174,-0.509,-0.463,0.38,-0.553,-0.551,-0.576,-0.024,-0.493,-0.279,-0.362,0.153,-0.636,-0.559,-0.48,0.532,-0.703,-0.493,-0.196,-0.594,0.234,-0.422,0.526,0.49,-0.59,-0.565,-0.668,-0.517,-0.251,-0.698,-0.708,-0.607,-0.297,-0.53,-0.054,-0.584,0.947,-0.63,-0.532,-0.278,-0.327,-0.032,0.296,-0.612,0.297,-0.592,-0.49,-0.594,-0.378,-0.165,-0.433,-0.563
CPRT,0.02,0.199,-0.024,0.093,-0.081,0.347,-0.05,-0.041,-0.483,0.344,0.133,-0.214,0.256,0.22,-0.053,-0.241,-0.075,-0.282,-0.036,-0.017,-0.428,0.182,-0.091,-0.334,-0.363,0.015,-0.31,0.016,-0.29,-0.142,-0.338,-0.275,-0.096,0.076,-0.097,-0.155,-0.189,-0.089,0.139,0.117,0.326,1.0,0.157,0.122,0.333,0.39,0.021,-0.03,-0.164,0.223,0.105,-0.157,0.089,-0.247,0.126,0.09,0.089,-0.152,-0.092,-0.108,0.258,-0.045,0.1,0.165,-0.107,-0.23,0.412,-0.075,0.074,-0.224,-0.1,0.246,0.265,-0.407,0.186,-0.006,-0.191,0.051,0.35,0.287,0.061,0.291,-0.176,0.499,0.151,-0.228,0.452,-0.121,0.065,0.126,-0.182,-0.364,0.038,-0.168,0.151,0.236,-0.336,0.271,-0.205,-0.062,0.349,-0.398,-0.036,-0.265,0.313,0.411,-0.108,0.024,0.291,0.637,-0.117,0.02,0.158,0.464,0.463,-0.193,0.344,-0.357,-0.013,-0.04,-0.007,-0.302,-0.114,0.095,-0.204,0.308,-0.062,-0.055,0.132,0.27,0.085,-0.044,-0.076,0.123,-0.172,-0.039,0.241,-0.144,0.012,-0.178,-0.327,0.468,-0.124,-0.093,-0.368,0.304,-0.043,-0.396,-0.099,-0.07,-0.458,0.409,-0.359,0.228,-0.144,-0.4,-0.229,0.301,-0.422,-0.08,-0.156,-0.195,-0.163,-0.07,-0.095,0.153,0.05,-0.204,-0.457,-0.228,-0.093,0.158,-0.072,-0.189,-0.066,0.029,0.172,-0.006,-0.144,-0.238,-0.287,-0.223,-0.278,0.214,0.331,-0.061,-0.383,0.49,-0.057,0.294,-0.168,0.003,-0.053,0.068,0.139,-0.329,0.446,-0.444,0.094,-0.122
CRON,-0.337,-0.416,0.018,-0.423,-0.346,0.033,0.153,-0.397,0.179,0.441,-0.466,-0.418,-0.054,-0.352,0.012,0.29,-0.592,-0.313,-0.03,-0.174,0.049,-0.423,-0.367,-0.129,-0.246,-0.371,-0.004,-0.249,-0.016,0.336,-0.148,0.444,-0.27,-0.302,0.422,0.003,-0.035,-0.171,-0.279,-0.533,0.19,0.157,1.0,-0.379,-0.333,-0.003,-0.352,-0.092,-0.444,-0.242,-0.315,-0.252,0.574,-0.382,-0.166,-0.306,-0.486,-0.564,-0.487,-0.298,0.36,-0.116,-0.155,0.142,-0.44,0.022,0.006,-0.311,-0.36,-0.392,-0.396,0.045,-0.282,-0.233,-0.399,-0.384,-0.503,-0.062,-0.297,-0.331,-0.359,0.119,-0.442,0.228,-0.276,-0.443,0.131,-0.358,-0.315,-0.054,-0.163,-0.463,-0.159,-0.399,0.205,0.127,-0.312,-0.439,-0.483,-0.397,0.241,-0.103,-0.336,-0.217,0.42,-0.371,-0.496,-0.235,0.36,-0.099,-0.321,0.112,-0.501,-0.38,0.232,-0.3,-0.028,-0.465,-0.206,-0.469,0.313,-0.263,-0.319,-0.531,-0.372,-0.32,-0.099,-0.467,-0.339,0.151,0.263,-0.491,-0.132,0.101,-0.517,-0.051,-0.307,-0.405,-0.254,-0.461,-0.348,0.065,-0.219,-0.195,-0.396,-0.154,-0.5,-0.451,-0.177,-0.308,-0.398,0.334,-0.412,-0.198,-0.414,0.021,0.231,0.001,-0.41,0.492,-0.462,-0.488,-0.526,0.488,-0.379,0.086,-0.102,-0.386,-0.088,-0.545,0.51,0.368,-0.305,0.092,-0.249,-0.429,-0.406,-0.263,-0.287,-0.336,-0.354,-0.461,0.207,-0.217,0.246,-0.23,-0.361,-0.301,-0.538,-0.178,0.069,-0.061,0.038,-0.071,-0.235,-0.294,-0.035,-0.32,-0.538,-0.522
CRWD,0.055,0.144,-0.013,0.103,0.093,0.256,-0.367,-0.009,-0.122,-0.252,0.29,0.405,-0.001,0.113,-0.166,-0.175,0.153,-0.161,0.247,-0.119,-0.232,0.345,0.073,0.145,-0.075,0.143,0.364,-0.074,-0.034,0.123,-0.162,-0.239,-0.019,0.057,-0.048,-0.248,-0.289,0.019,0.018,0.258,0.125,0.122,-0.379,1.0,0.28,-0.151,-0.024,0.183,-0.046,-0.048,0.329,-0.007,-0.205,0.206,-0.061,0.034,0.553,0.055,0.386,0.338,-0.085,-0.108,-0.14,-0.186,-0.077,-0.135,-0.087,-0.085,0.018,-0.182,-0.02,0.353,0.157,0.053,0.193,0.007,0.158,-0.116,0.487,0.465,0.17,0.324,-0.008,-0.259,0.048,0.096,-0.219,-0.088,0.182,0.334,-0.108,-0.073,-0.088,0.121,-0.206,0.211,0.166,0.495,0.1,0.029,-0.333,0.021,0.058,-0.106,-0.03,0.186,0.199,-0.076,0.134,0.186,-0.119,0.189,0.442,0.429,-0.247,0.099,0.505,-0.067,0.098,0.133,0.077,0.176,0.075,0.419,0.142,0.238,0.267,0.085,0.132,-0.272,0.499,0.175,-0.381,-0.247,0.03,-0.158,0.047,0.201,-0.045,0.231,0.268,-0.086,0.044,-0.12,0.144,-0.133,0.278,0.02,-0.076,0.102,0.027,0.055,-0.054,0.045,0.29,-0.055,-0.289,-0.058,-0.016,-0.335,0.133,0.111,0.187,-0.041,0.087,-0.24,0.184,-0.005,0.132,0.307,-0.066,-0.053,0.008,-0.127,-0.072,0.13,0.532,-0.017,-0.14,0.032,-0.124,-0.034,-0.212,-0.073,0.036,-0.117,-0.06,0.325,0.468,0.034,0.182,-0.053,0.196,-0.238,-0.104,0.023,-0.125,-0.111,0.232,0.24
CSCO,0.779,0.809,-0.337,0.799,0.738,-0.178,0.29,0.68,-0.277,-0.288,0.785,0.244,0.662,0.648,0.426,-0.263,0.467,0.477,-0.461,-0.078,-0.195,0.813,0.571,-0.376,0.412,0.794,0.246,0.6,0.365,-0.427,0.438,-0.162,0.478,0.841,-0.659,0.305,0.313,0.713,0.841,0.741,-0.484,0.333,-0.333,0.28,1.0,0.672,0.745,0.683,0.544,0.802,0.18,0.237,0.014,-0.328,0.76,0.739,0.511,0.502,0.307,0.626,-0.132,0.627,0.622,-0.221,0.439,-0.346,0.72,0.508,0.69,0.525,0.694,-0.274,0.78,0.414,0.892,-0.23,0.46,0.536,0.19,0.121,0.322,-0.073,0.428,0.406,0.831,0.203,0.494,0.214,0.894,0.251,0.537,0.068,0.735,0.658,0.541,-0.364,0.497,0.573,0.505,0.445,0.329,0.274,0.783,0.522,-0.118,0.808,0.604,0.6,-0.416,0.517,0.61,-0.111,0.517,0.836,0.186,0.584,0.075,-0.083,-0.383,0.683,-0.519,0.25,0.682,0.275,0.438,0.739,-0.127,0.69,0.884,0.459,-0.282,0.669,0.424,-0.128,0.293,-0.099,0.802,0.617,0.768,0.656,0.014,0.656,0.722,0.58,0.415,0.697,0.734,0.484,0.018,0.57,0.241,-0.246,0.449,0.816,0.607,-0.035,0.353,0.686,0.168,-0.322,0.626,0.401,0.387,-0.521,0.612,0.487,0.682,0.521,-0.36,0.391,-0.549,-0.339,0.614,0.394,0.629,0.575,0.684,0.767,0.653,0.569,0.038,0.478,-0.027,0.818,-0.493,0.647,0.382,0.776,0.627,0.267,-0.294,0.532,-0.163,0.54,0.61,0.509,0.584,-0.204,0.624,0.594
CSGP,0.567,0.691,-0.202,0.729,0.497,-0.139,0.563,0.552,-0.349,0.113,0.421,-0.155,0.727,0.656,0.371,-0.26,0.447,0.549,-0.463,-0.02,-0.172,0.513,0.489,-0.364,0.24,0.625,-0.106,0.577,0.187,-0.515,0.417,-0.075,0.516,0.689,-0.622,0.351,0.448,0.495,0.723,0.544,-0.496,0.39,-0.003,-0.151,0.672,1.0,0.742,0.433,0.486,0.897,0.187,0.382,0.045,-0.396,0.822,0.705,0.224,0.343,0.213,0.31,-0.004,0.59,0.621,0.036,0.457,-0.304,0.75,0.52,0.616,0.55,0.595,-0.43,0.725,0.293,0.689,-0.116,0.303,0.518,0.029,-0.026,0.244,-0.217,0.352,0.786,0.784,0.048,0.804,0.291,0.671,0.015,0.557,0.071,0.682,0.468,0.472,-0.47,0.167,0.17,0.402,0.474,0.718,0.177,0.55,0.534,-0.111,0.818,0.471,0.628,-0.433,0.523,0.592,-0.245,0.163,0.605,0.52,0.607,-0.28,-0.079,-0.348,0.55,-0.574,0.059,0.522,-0.019,0.162,0.535,-0.413,0.524,0.625,0.633,-0.518,0.522,0.577,-0.024,0.157,-0.102,0.853,0.291,0.633,0.393,-0.088,0.634,0.462,0.66,0.315,0.852,0.446,0.324,0.16,0.539,0.111,-0.1,0.367,0.689,0.427,-0.15,0.338,0.681,0.036,-0.099,0.542,0.283,0.142,-0.573,0.472,0.676,0.375,0.358,-0.495,0.177,-0.522,-0.306,0.535,0.305,0.718,0.562,0.2,0.605,0.646,0.322,0.074,0.43,-0.103,0.833,-0.38,0.713,0.29,0.563,0.177,0.429,-0.389,0.529,-0.254,0.695,0.666,0.31,0.822,-0.263,0.422,0.439
CSX,0.78,0.788,-0.126,0.819,0.775,-0.222,0.537,0.793,-0.089,-0.097,0.63,0.117,0.72,0.678,0.583,-0.181,0.652,0.806,-0.385,0.023,0.156,0.636,0.674,-0.125,0.604,0.83,0.197,0.796,0.461,-0.505,0.613,-0.065,0.728,0.819,-0.722,0.585,0.66,0.762,0.878,0.715,-0.651,0.021,-0.352,-0.024,0.745,0.742,1.0,0.531,0.778,0.89,0.23,0.658,-0.088,-0.201,0.874,0.753,0.349,0.701,0.322,0.5,-0.253,0.705,0.722,-0.043,0.64,-0.089,0.618,0.773,0.654,0.813,0.839,-0.457,0.766,0.622,0.833,0.007,0.667,0.594,0.073,0.033,0.403,-0.339,0.655,0.351,0.915,0.39,0.406,0.526,0.786,0.085,0.712,0.468,0.812,0.789,0.468,-0.531,0.512,0.306,0.645,0.707,0.312,0.522,0.841,0.794,-0.284,0.773,0.789,0.763,-0.543,0.379,0.787,-0.165,0.288,0.595,0.084,0.79,-0.296,0.234,-0.282,0.754,-0.61,0.312,0.775,0.109,0.407,0.545,-0.176,0.81,0.828,0.51,-0.542,0.798,0.707,0.037,0.537,0.049,0.881,0.604,0.858,0.68,0.217,0.505,0.745,0.806,0.59,0.716,0.662,0.709,0.315,0.727,0.49,-0.497,0.669,0.746,0.73,0.143,0.482,0.664,0.425,-0.086,0.825,0.658,0.39,-0.574,0.752,0.581,0.531,0.67,-0.197,0.454,-0.545,-0.503,0.728,0.497,0.724,0.706,0.408,0.82,0.857,0.687,0.409,0.747,0.041,0.87,-0.593,0.846,0.615,0.491,0.496,0.35,-0.204,0.642,-0.204,0.645,0.777,0.66,0.682,0.137,0.588,0.713
CTSH,0.561,0.572,-0.303,0.56,0.526,-0.197,0.234,0.429,-0.067,-0.211,0.42,0.144,0.507,0.269,0.487,-0.059,0.328,0.388,-0.341,-0.27,-0.106,0.486,0.506,-0.304,0.43,0.491,0.449,0.382,0.554,0.059,0.47,0.171,0.347,0.605,-0.396,0.377,0.272,0.596,0.665,0.318,-0.391,-0.03,-0.092,0.183,0.683,0.433,0.531,1.0,0.443,0.586,0.068,0.082,0.112,-0.325,0.639,0.513,0.398,0.316,0.169,0.757,0.006,0.58,0.423,-0.339,0.212,-0.185,0.562,0.4,0.353,0.48,0.458,-0.256,0.567,0.324,0.609,-0.42,0.271,0.528,0.03,-0.045,0.086,-0.036,0.345,0.207,0.586,0.017,0.275,0.018,0.716,0.196,0.521,-0.071,0.571,0.422,0.597,-0.232,0.468,0.237,0.155,0.236,0.147,0.391,0.59,0.494,0.022,0.439,0.376,0.363,-0.233,0.232,0.497,0.102,0.163,0.455,0.016,0.467,0.019,-0.222,-0.355,0.453,-0.323,0.509,0.445,-0.011,0.358,0.362,-0.074,0.55,0.622,0.315,-0.059,0.426,0.289,-0.122,0.051,-0.157,0.559,0.347,0.556,0.377,0.0,0.447,0.659,0.549,0.411,0.359,0.456,0.413,-0.01,0.347,0.304,-0.25,0.385,0.631,0.417,0.333,0.473,0.584,0.125,-0.054,0.467,0.174,0.042,-0.261,0.379,0.377,0.671,0.296,-0.108,0.169,-0.241,-0.208,0.382,0.367,0.501,0.345,0.512,0.599,0.558,0.392,-0.099,0.408,0.249,0.571,-0.375,0.503,0.273,0.396,0.404,0.158,-0.147,0.415,-0.06,0.335,0.385,0.412,0.334,-0.182,0.455,0.397
CZR,0.686,0.712,-0.16,0.654,0.641,-0.361,0.369,0.689,0.105,-0.308,0.551,0.238,0.449,0.635,0.543,-0.268,0.677,0.757,-0.401,0.024,0.272,0.54,0.745,-0.091,0.65,0.718,0.265,0.79,0.525,-0.426,0.62,-0.166,0.785,0.769,-0.735,0.629,0.758,0.665,0.746,0.594,-0.588,-0.164,-0.444,-0.046,0.544,0.486,0.778,0.443,1.0,0.667,0.397,0.728,-0.268,-0.042,0.623,0.739,0.201,0.777,0.322,0.41,-0.335,0.682,0.544,-0.154,0.846,0.022,0.491,0.771,0.626,0.89,0.808,-0.501,0.534,0.623,0.726,0.106,0.741,0.364,0.064,0.105,0.409,-0.377,0.748,0.07,0.745,0.55,0.125,0.63,0.578,-0.053,0.674,0.552,0.755,0.75,0.262,-0.551,0.519,0.255,0.73,0.775,0.134,0.558,0.711,0.704,-0.412,0.555,0.802,0.675,-0.655,0.108,0.803,-0.351,0.278,0.412,-0.076,0.742,-0.387,0.549,-0.209,0.702,-0.585,0.262,0.731,0.098,0.316,0.365,-0.048,0.839,0.638,0.245,-0.552,0.716,0.72,0.058,0.665,0.23,0.667,0.644,0.803,0.649,0.394,0.249,0.739,0.733,0.626,0.446,0.592,0.768,0.414,0.69,0.747,-0.571,0.813,0.645,0.698,0.297,0.455,0.422,0.648,-0.129,0.729,0.775,0.462,-0.591,0.763,0.425,0.438,0.737,-0.129,0.507,-0.524,-0.529,0.828,0.531,0.691,0.786,0.22,0.712,0.766,0.784,0.475,0.881,0.105,0.637,-0.608,0.662,0.733,0.285,0.511,0.107,-0.055,0.652,-0.242,0.607,0.684,0.655,0.421,0.353,0.559,0.84
DBX,0.738,0.831,-0.262,0.886,0.707,-0.235,0.511,0.703,-0.279,-0.081,0.631,0.061,0.753,0.71,0.445,-0.304,0.559,0.721,-0.479,-0.032,-0.103,0.674,0.616,-0.327,0.461,0.748,0.091,0.641,0.363,-0.532,0.568,-0.041,0.597,0.812,-0.731,0.447,0.527,0.668,0.878,0.679,-0.625,0.223,-0.242,-0.048,0.802,0.897,0.89,0.586,0.667,1.0,0.179,0.479,-0.039,-0.352,0.914,0.784,0.31,0.545,0.231,0.514,-0.132,0.712,0.695,-0.059,0.577,-0.285,0.779,0.618,0.68,0.722,0.761,-0.452,0.822,0.46,0.805,-0.124,0.467,0.635,0.09,0.023,0.259,-0.251,0.475,0.607,0.885,0.142,0.651,0.367,0.795,0.055,0.652,0.248,0.793,0.612,0.501,-0.565,0.336,0.358,0.542,0.606,0.529,0.369,0.767,0.739,-0.192,0.882,0.607,0.702,-0.502,0.475,0.725,-0.258,0.317,0.69,0.33,0.691,-0.196,0.021,-0.435,0.725,-0.675,0.24,0.71,0.124,0.292,0.631,-0.398,0.695,0.798,0.581,-0.504,0.74,0.627,-0.073,0.309,-0.124,0.973,0.461,0.78,0.604,0.039,0.595,0.637,0.758,0.468,0.787,0.641,0.567,0.182,0.615,0.328,-0.303,0.551,0.826,0.563,0.009,0.441,0.714,0.231,-0.132,0.73,0.434,0.314,-0.655,0.64,0.627,0.553,0.503,-0.352,0.308,-0.596,-0.376,0.656,0.403,0.774,0.634,0.421,0.77,0.793,0.524,0.198,0.602,-0.072,0.894,-0.521,0.778,0.48,0.618,0.382,0.335,-0.404,0.617,-0.242,0.716,0.694,0.496,0.763,-0.145,0.578,0.599
DDOG,0.188,0.303,0.261,0.216,0.202,0.042,-0.011,0.226,-0.003,0.004,0.22,0.223,-0.002,0.525,0.133,-0.088,0.539,0.244,0.11,0.124,0.151,0.18,0.385,0.234,0.049,0.313,0.009,0.381,0.096,-0.155,0.056,-0.303,0.458,0.212,-0.156,0.126,0.284,0.075,0.142,0.355,0.075,0.105,-0.315,0.329,0.18,0.187,0.23,0.068,0.397,0.179,1.0,0.563,-0.361,0.328,0.068,0.366,0.391,0.415,0.518,0.129,-0.38,0.147,0.05,0.092,0.504,0.089,0.042,0.24,0.212,0.293,0.229,0.195,0.266,0.288,0.406,0.316,0.461,-0.021,0.628,0.695,0.495,-0.294,0.343,-0.119,0.323,0.522,-0.084,0.484,0.175,0.093,0.016,0.301,0.21,0.348,-0.214,0.125,0.072,0.171,0.399,0.494,-0.092,0.212,0.099,0.081,-0.093,0.355,0.476,0.16,-0.124,0.387,0.243,0.081,0.245,0.401,-0.188,0.362,0.012,0.377,0.112,0.296,-0.156,0.267,0.163,0.402,0.2,0.163,0.208,0.277,0.082,-0.171,-0.29,0.328,0.072,-0.119,0.48,0.079,0.227,0.314,0.227,0.255,0.482,0.033,0.122,0.134,0.437,0.166,0.31,0.226,0.345,0.507,0.344,-0.16,0.343,0.077,0.412,0.239,-0.106,0.063,0.279,-0.314,0.266,0.36,0.31,-0.205,0.238,0.096,0.168,0.369,0.036,0.408,-0.214,-0.336,0.443,-0.099,0.243,0.58,0.165,0.099,0.124,0.18,0.304,0.362,-0.22,0.102,0.033,0.259,0.232,0.265,0.396,0.354,0.245,0.084,-0.233,0.061,0.376,0.264,0.1,0.15,0.501,0.594
DKNG,0.445,0.49,0.152,0.426,0.501,-0.168,0.319,0.541,0.228,-0.004,0.37,0.14,0.303,0.599,0.429,-0.133,0.59,0.695,-0.124,0.195,0.437,0.345,0.491,0.207,0.425,0.581,0.085,0.702,0.397,-0.379,0.452,-0.126,0.808,0.462,-0.503,0.497,0.701,0.441,0.467,0.499,-0.434,-0.157,-0.252,-0.007,0.237,0.382,0.658,0.082,0.728,0.479,0.563,1.0,-0.276,0.124,0.4,0.54,0.113,0.655,0.391,0.112,-0.459,0.433,0.352,0.094,0.713,0.175,0.187,0.626,0.381,0.638,0.594,-0.256,0.361,0.604,0.539,0.296,0.711,0.161,0.239,0.272,0.49,-0.533,0.601,0.031,0.549,0.576,0.038,0.704,0.305,0.016,0.404,0.591,0.516,0.656,-0.026,-0.391,0.233,0.136,0.692,0.768,0.098,0.573,0.468,0.559,-0.32,0.464,0.766,0.606,-0.433,0.174,0.511,-0.231,0.195,0.244,-0.111,0.689,-0.309,0.521,-0.097,0.518,-0.419,0.184,0.553,0.173,0.157,0.23,0.019,0.539,0.383,0.122,-0.476,0.631,0.503,0.05,0.688,0.218,0.508,0.489,0.593,0.525,0.556,0.058,0.44,0.485,0.573,0.347,0.454,0.59,0.532,0.722,0.606,-0.42,0.589,0.347,0.704,0.296,0.304,0.21,0.529,-0.03,0.613,0.788,0.416,-0.371,0.636,0.384,0.192,0.658,0.043,0.527,-0.313,-0.526,0.709,0.352,0.464,0.714,0.066,0.443,0.52,0.568,0.601,0.684,-0.11,0.401,-0.43,0.573,0.566,0.157,0.39,0.291,0.189,0.543,-0.29,0.399,0.669,0.547,0.345,0.387,0.43,0.735
DLTR,-0.025,-0.188,-0.104,-0.147,0.039,-0.026,0.426,-0.073,0.28,0.229,-0.225,-0.344,0.324,-0.244,0.19,0.7,-0.525,-0.087,-0.212,-0.224,0.26,-0.127,-0.146,-0.267,0.149,-0.123,0.312,-0.178,-0.027,0.149,0.025,0.461,-0.248,-0.035,0.352,0.124,-0.06,0.272,-0.009,-0.177,0.025,0.089,0.574,-0.205,0.014,0.045,-0.088,0.112,-0.268,-0.039,-0.361,-0.276,1.0,-0.535,0.017,-0.125,-0.299,-0.229,-0.576,-0.018,0.456,0.113,0.253,-0.126,-0.357,-0.079,0.191,-0.146,-0.152,-0.174,-0.17,-0.14,0.103,-0.002,-0.165,-0.557,-0.423,0.372,-0.352,-0.366,-0.293,0.187,-0.407,0.131,-0.017,-0.428,0.106,-0.322,0.031,0.12,0.023,-0.397,0.035,-0.096,0.463,0.047,0.079,-0.301,-0.324,-0.343,0.142,-0.006,0.035,-0.044,0.411,-0.182,-0.337,-0.023,0.194,-0.035,-0.101,0.261,-0.285,-0.1,0.141,-0.238,0.04,-0.536,-0.384,-0.212,0.096,0.011,0.013,-0.455,-0.065,-0.088,-0.021,-0.225,-0.034,0.395,0.318,-0.294,0.024,0.067,-0.476,-0.059,-0.098,-0.132,0.003,-0.143,-0.395,0.34,-0.047,0.009,-0.309,0.027,-0.232,-0.154,-0.219,-0.308,-0.259,0.086,-0.227,0.156,-0.35,0.039,0.432,0.357,-0.343,0.472,-0.266,-0.283,-0.388,0.515,-0.089,0.092,0.232,-0.161,-0.077,-0.458,0.387,0.439,-0.258,0.372,-0.211,-0.369,-0.086,0.006,-0.1,-0.011,-0.289,-0.29,0.534,0.035,0.074,0.032,-0.187,-0.004,-0.315,-0.264,0.008,0.175,0.253,0.066,-0.131,0.056,0.007,-0.333,-0.242,-0.329
DOCU,-0.259,-0.202,0.491,-0.127,-0.21,0.346,-0.281,-0.1,0.041,-0.074,-0.066,0.308,-0.523,-0.028,-0.16,-0.054,0.308,0.002,0.543,0.174,0.147,-0.215,-0.074,0.624,-0.173,-0.228,-0.224,0.035,-0.095,0.289,-0.119,-0.388,-0.099,-0.259,0.164,-0.124,0.015,-0.386,-0.279,-0.029,0.192,-0.247,-0.382,0.206,-0.328,-0.396,-0.201,-0.325,-0.042,-0.352,0.328,0.124,-0.535,1.0,-0.382,-0.237,0.288,0.241,0.469,-0.125,-0.381,-0.23,-0.373,0.356,0.177,0.385,-0.517,0.028,-0.174,-0.082,0.004,0.319,-0.359,-0.066,-0.136,0.637,0.31,-0.429,0.317,0.305,0.379,-0.14,0.292,-0.459,-0.256,0.455,-0.483,0.293,-0.253,0.001,-0.194,0.47,-0.327,-0.109,-0.605,0.285,0.054,0.121,0.104,0.181,-0.493,0.104,-0.275,-0.13,-0.298,-0.247,0.072,-0.361,0.085,-0.141,-0.092,0.073,0.126,-0.216,-0.373,-0.034,0.053,0.588,0.663,-0.01,0.31,0.116,-0.279,0.284,0.141,-0.296,0.423,-0.008,-0.223,-0.636,-0.109,0.11,-0.166,0.218,0.378,0.375,-0.312,0.088,-0.227,-0.023,0.52,-0.539,-0.187,-0.216,0.338,-0.299,0.08,-0.049,0.393,0.06,0.24,-0.173,0.094,-0.444,0.128,0.172,-0.403,-0.53,0.333,-0.165,0.067,0.187,0.318,0.015,-0.098,-0.496,-0.399,0.126,0.583,0.348,-0.036,-0.29,-0.001,-0.371,-0.106,-0.028,-0.002,-0.305,-0.106,-0.055,0.48,0.104,-0.269,-0.394,0.129,-0.176,0.146,-0.284,0.266,0.128,0.334,-0.434,-0.038,-0.403,-0.065,0.034,-0.285,0.531,0.012,0.064
