,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.439,0.704,0.445,0.472,0.748,0.444,0.445,0.623,0.564,0.242,-0.053,0.326,0.318,0.429,-0.232,0.42,0.535,0.581,0.168,0.505,0.652,-0.029,0.358,0.386,0.478,0.283,-0.291,-0.286,0.64,0.14,0.205,-0.015,-0.274,0.437,0.395,-0.025,0.51,0.501,1.0,0.42,0.264,0.292,0.314,0.374,-0.589,0.718,0.653,0.733,0.483,0.524,0.625,0.517,0.365,0.412,0.255,0.667,0.574,0.496,0.739,0.426,0.636,0.617,-0.017,0.478,0.778,-0.114,0.429,0.59,-0.121,0.566,0.175,0.685,0.451,-0.235,0.66,0.639,0.573,0.365,0.176,0.18,0.757,0.756,0.566,0.178,0.596,0.705,-0.1,0.581,0.696,0.618,-0.229,0.369,0.397,0.426,0.604,0.475,0.351,0.638,0.365,0.772,0.372,0.382,0.815,0.202,0.713,0.087,0.744,0.34,0.463,-0.334,-0.126,0.79,-0.063,0.361,0.359,0.801,0.15,0.718,0.548,0.479,0.474,-0.178,-0.234,0.435,-0.515,-0.166,0.621,0.548,0.734,0.775,0.521,0.531,0.693,0.219,0.81,0.129,0.365,0.578,0.581,0.335,0.501,0.363,0.344,-0.24,0.722,0.43,0.629,0.228,0.324,0.719,0.705,0.394,0.542,0.686,0.632,0.774,0.475,-0.257,0.596,0.707,0.145,0.103,0.218,0.112,0.686,0.686,0.626,-0.169,0.56,-0.271,0.616,0.453,0.538,0.394,0.573,0.525,0.803,0.576,0.681,0.43,0.347,0.648,0.178,0.548,0.103,0.254,0.74,0.331,0.603,0.619,0.112,0.109,0.571,0.591,0.651,0.423,0.552,0.575,0.411,0.538
COST,0.759,0.747,0.702,0.254,0.536,-0.099,0.722,0.6,0.752,0.666,-0.093,0.443,0.544,0.569,-0.449,0.647,0.62,0.734,-0.3,0.372,0.301,-0.461,0.157,0.549,0.034,0.292,-0.481,-0.453,0.506,-0.274,0.672,-0.287,-0.264,0.647,0.683,-0.18,0.236,0.071,0.42,1.0,0.625,-0.193,0.53,0.625,-0.109,0.506,0.672,0.512,-0.003,0.538,0.623,0.03,0.675,0.665,0.217,0.714,0.672,0.663,0.725,0.75,0.704,0.689,0.176,0.754,0.596,-0.375,0.704,0.704,-0.341,0.688,-0.307,0.265,0.342,-0.576,0.589,0.592,0.276,0.661,-0.03,0.015,0.454,0.481,0.674,0.617,0.692,0.732,0.152,0.044,0.269,0.65,-0.451,0.716,0.704,0.065,0.56,0.726,0.036,0.371,0.573,0.531,0.698,0.502,0.666,-0.039,0.567,-0.18,0.694,0.57,0.149,-0.392,-0.211,0.649,-0.302,0.11,0.695,0.579,-0.349,0.643,0.539,0.057,0.274,-0.28,-0.479,0.677,-0.231,-0.574,0.75,0.548,0.705,0.543,0.501,0.714,0.712,-0.063,0.514,-0.123,0.743,0.63,0.776,0.529,-0.022,0.57,0.339,-0.479,0.659,0.628,0.659,0.504,0.587,0.727,0.633,0.706,0.573,0.622,0.676,0.283,0.179,-0.507,0.716,0.661,-0.229,0.676,-0.297,0.143,0.699,0.725,0.66,-0.445,0.761,-0.482,0.595,0.782,-0.016,0.627,0.632,0.569,0.699,0.66,0.638,0.526,0.782,0.765,0.041,0.695,-0.298,0.435,0.655,0.572,0.483,0.572,0.081,-0.324,0.656,0.664,0.641,0.715,0.755,0.628,0.611,0.55
CPB,0.736,0.597,0.424,-0.026,0.313,0.0,0.378,0.296,0.609,0.689,-0.222,0.407,0.343,0.222,-0.507,0.718,0.345,0.683,-0.182,0.109,0.19,-0.274,-0.088,0.244,-0.172,-0.054,-0.196,-0.582,0.314,-0.353,0.686,-0.291,-0.169,0.385,0.633,-0.477,-0.229,0.128,0.264,0.625,1.0,-0.341,0.325,0.394,-0.139,0.177,0.501,0.298,-0.208,0.076,0.167,-0.258,0.388,0.584,-0.031,0.336,0.244,0.365,0.343,0.706,0.446,0.358,0.441,0.501,0.395,-0.488,0.896,0.559,-0.222,0.493,-0.238,-0.071,-0.043,-0.455,0.38,0.476,0.265,0.665,0.161,0.172,0.044,0.157,0.554,0.561,0.373,0.481,0.057,-0.19,-0.007,0.426,-0.145,0.473,0.699,-0.134,0.395,0.588,0.221,0.079,0.298,0.375,0.489,0.076,0.437,-0.005,0.419,-0.17,0.249,0.735,0.084,-0.412,0.14,0.383,-0.383,-0.161,0.534,0.265,-0.341,0.342,0.208,-0.206,0.244,0.02,-0.398,0.485,-0.17,-0.343,0.507,0.14,0.463,0.334,0.472,0.508,0.464,-0.386,0.19,-0.565,0.306,0.392,0.667,0.211,-0.301,0.212,0.047,-0.571,0.302,0.393,0.47,0.058,0.398,0.401,0.21,0.462,0.139,0.391,0.397,0.127,0.221,-0.253,0.348,0.355,-0.148,0.599,-0.366,0.014,0.38,0.283,0.406,-0.46,0.729,-0.305,0.346,0.731,-0.111,0.453,0.235,0.043,0.524,0.64,0.308,0.705,0.718,0.571,-0.204,0.721,-0.287,0.721,0.369,0.365,0.255,0.375,-0.274,-0.367,0.506,0.45,0.401,0.6,0.503,0.514,0.464,0.254
CPRT,-0.37,-0.016,-0.319,0.696,0.361,0.398,-0.072,-0.065,-0.212,-0.479,0.291,0.078,-0.252,0.297,0.523,-0.367,0.078,-0.168,0.415,0.3,0.255,0.47,0.335,-0.042,0.646,0.284,0.262,0.472,-0.062,0.519,-0.518,0.475,0.071,-0.215,-0.428,0.6,0.343,0.421,0.292,-0.193,-0.341,1.0,-0.223,-0.279,-0.167,0.497,-0.018,0.442,0.659,0.467,0.194,0.798,-0.333,-0.345,0.272,0.068,0.28,-0.016,0.058,-0.348,-0.122,-0.044,0.009,-0.121,0.119,0.582,-0.205,-0.163,0.539,-0.124,0.514,0.598,0.562,0.352,0.148,0.134,0.184,-0.357,0.514,0.513,0.368,0.296,-0.195,-0.573,-0.012,0.202,-0.279,0.687,0.581,-0.041,0.15,-0.421,-0.343,0.632,0.359,-0.108,0.028,0.594,-0.374,0.286,-0.389,-0.183,0.231,0.198,0.429,0.668,0.199,-0.225,0.152,0.341,-0.002,0.242,0.599,0.634,-0.51,0.326,0.727,0.211,0.337,0.823,-0.173,0.224,0.54,-0.2,-0.219,0.397,-0.164,0.304,0.052,0.189,-0.005,-0.245,0.161,0.567,0.295,0.455,-0.138,-0.159,-0.076,-0.153,0.755,0.191,-0.165,0.475,-0.015,-0.101,-0.111,0.104,-0.162,-0.023,0.063,-0.309,0.102,0.151,-0.101,0.445,0.088,0.439,0.021,-0.051,0.513,-0.596,0.675,0.055,0.045,0.025,0.152,0.377,-0.15,0.286,-0.033,-0.339,0.654,-0.281,0.237,0.168,0.14,-0.098,0.081,-0.226,-0.434,-0.19,0.127,-0.189,0.294,-0.313,0.042,-0.3,0.226,-0.172,0.258,0.624,-0.025,-0.004,0.142,-0.243,-0.249,-0.27,-0.253,0.011
CRON,0.52,0.37,0.534,-0.021,0.172,0.195,0.491,0.419,0.648,0.441,-0.099,-0.01,0.375,0.23,-0.232,0.529,0.339,0.51,-0.241,0.185,0.256,-0.415,0.259,0.443,-0.036,-0.032,-0.35,-0.181,0.379,-0.347,0.577,-0.16,0.188,0.303,0.67,-0.103,0.348,0.196,0.314,0.53,0.325,-0.223,1.0,0.408,0.045,0.26,0.613,0.235,-0.089,0.371,0.403,-0.043,0.541,0.399,0.312,0.433,0.435,0.349,0.495,0.49,0.591,0.473,-0.146,0.616,0.313,-0.194,0.373,0.509,-0.405,0.484,-0.091,0.114,0.113,-0.36,0.388,0.367,0.317,0.677,-0.351,-0.319,0.308,0.273,0.454,0.521,0.4,0.461,0.333,-0.162,0.039,0.465,-0.375,0.668,0.397,-0.138,0.157,0.432,0.101,0.103,0.456,0.36,0.518,0.289,0.386,-0.234,0.226,-0.263,0.388,0.293,0.297,-0.206,-0.156,0.315,-0.396,-0.181,0.672,0.352,-0.369,0.346,0.341,-0.141,0.31,-0.196,-0.435,0.497,-0.066,-0.453,0.513,0.216,0.315,0.48,0.318,0.449,0.42,0.122,0.31,0.087,0.539,0.459,0.494,0.275,-0.041,0.476,0.325,-0.14,0.44,0.238,0.298,0.201,0.278,0.381,0.494,0.533,0.228,0.487,0.498,0.144,0.171,-0.438,0.411,0.583,-0.268,0.538,-0.344,0.452,0.396,0.454,0.303,-0.577,0.506,-0.307,0.599,0.574,-0.112,0.464,0.142,0.179,0.488,0.353,0.361,0.257,0.54,0.521,0.202,0.602,-0.206,0.199,0.48,0.414,0.247,0.615,0.074,-0.293,0.305,0.258,0.408,0.364,0.397,0.454,0.345,0.232
CRWD,0.689,0.531,0.815,0.21,0.493,-0.232,0.72,0.837,0.682,0.662,-0.322,0.27,0.525,0.406,-0.573,0.462,0.536,0.727,-0.393,0.368,0.393,-0.569,0.464,0.621,0.116,0.227,-0.548,-0.601,0.487,-0.516,0.668,-0.34,-0.408,0.922,0.59,-0.323,0.325,-0.114,0.374,0.625,0.394,-0.279,0.408,1.0,-0.385,0.461,0.676,0.565,-0.059,0.498,0.749,-0.045,0.94,0.673,0.267,0.765,0.604,0.658,0.665,0.643,0.789,0.816,-0.242,0.749,0.724,-0.52,0.455,0.817,-0.501,0.644,-0.5,0.228,0.393,-0.665,0.766,0.457,0.146,0.684,-0.26,-0.274,0.372,0.344,0.844,0.644,0.759,0.671,0.236,-0.07,0.254,0.693,-0.614,0.65,0.631,-0.176,0.385,0.83,0.084,0.298,0.817,0.406,0.73,0.504,0.593,-0.147,0.393,-0.422,0.621,0.268,0.067,-0.379,-0.455,0.552,-0.47,0.056,0.586,0.567,-0.277,0.676,0.678,-0.048,0.313,-0.51,-0.679,0.866,-0.394,-0.626,0.778,0.58,0.634,0.425,0.581,0.775,0.647,0.131,0.551,-0.016,0.81,0.686,0.691,0.856,-0.081,0.449,0.394,-0.599,0.742,0.749,0.713,0.546,0.788,0.75,0.601,0.749,0.741,0.558,0.837,0.083,0.044,-0.696,0.686,0.705,-0.415,0.56,-0.342,-0.109,0.652,0.708,0.747,-0.453,0.689,-0.612,0.577,0.772,-0.219,0.538,0.532,0.583,0.578,0.527,0.641,0.324,0.645,0.771,0.338,0.548,-0.438,0.232,0.679,0.971,0.709,0.565,0.165,-0.559,0.647,0.565,0.748,0.691,0.743,0.713,0.713,0.836
CSCO,-0.311,-0.486,-0.177,-0.373,-0.549,-0.081,-0.31,-0.466,-0.348,-0.306,0.375,-0.262,-0.022,-0.191,0.526,-0.262,-0.465,-0.453,0.041,-0.604,-0.573,0.117,-0.209,-0.32,-0.454,-0.395,0.438,0.509,-0.278,0.12,-0.212,-0.012,0.422,-0.497,-0.343,0.309,-0.192,-0.23,-0.589,-0.109,-0.139,-0.167,0.045,-0.385,1.0,-0.515,-0.45,-0.584,-0.296,-0.266,-0.547,-0.375,-0.223,-0.383,0.025,-0.486,-0.414,-0.334,-0.517,-0.432,-0.44,-0.482,0.296,-0.227,-0.596,0.394,-0.209,-0.447,0.331,-0.285,0.165,-0.521,-0.332,0.345,-0.537,-0.388,-0.119,-0.175,-0.148,-0.136,-0.501,-0.431,-0.442,-0.27,-0.522,-0.508,-0.013,-0.414,-0.474,-0.494,0.403,-0.085,-0.298,-0.154,-0.404,-0.425,-0.024,-0.459,-0.329,-0.523,-0.435,-0.117,-0.466,-0.02,-0.539,0.129,-0.551,-0.181,-0.158,0.453,0.237,-0.568,0.301,-0.341,-0.241,-0.569,0.017,-0.542,-0.553,-0.4,-0.137,0.425,0.334,-0.326,0.74,0.215,-0.444,-0.477,-0.509,-0.486,-0.382,-0.273,-0.541,-0.069,-0.611,0.081,-0.106,-0.514,-0.457,-0.44,-0.406,-0.186,-0.081,0.466,-0.502,-0.386,-0.383,-0.357,-0.39,-0.492,-0.458,-0.457,-0.55,-0.445,-0.467,-0.364,-0.257,0.317,-0.479,-0.421,0.141,0.084,-0.105,0.336,-0.468,-0.52,-0.554,0.169,-0.427,0.338,-0.442,-0.323,-0.279,-0.111,-0.337,-0.404,-0.505,-0.391,-0.56,-0.125,-0.348,-0.42,-0.291,-0.414,0.148,-0.056,-0.447,-0.386,-0.516,-0.323,0.028,0.129,-0.45,-0.393,-0.538,-0.345,-0.372,-0.319,-0.452,-0.56
CSGP,0.404,0.594,0.422,0.692,0.774,0.305,0.544,0.646,0.56,0.247,0.035,0.297,0.373,0.59,-0.149,0.34,0.603,0.548,0.073,0.569,0.591,-0.062,0.568,0.488,0.574,0.446,-0.328,-0.132,0.552,0.129,0.238,0.168,-0.271,0.511,0.33,0.112,0.61,0.437,0.718,0.506,0.177,0.497,0.26,0.461,-0.515,1.0,0.669,0.853,0.605,0.801,0.796,0.555,0.45,0.43,0.443,0.671,0.774,0.661,0.747,0.421,0.618,0.658,0.01,0.615,0.671,-0.075,0.359,0.621,-0.02,0.531,0.101,0.763,0.737,-0.286,0.76,0.592,0.448,0.363,0.236,0.234,0.715,0.673,0.596,0.166,0.687,0.787,-0.028,0.59,0.615,0.656,-0.343,0.343,0.376,0.384,0.793,0.639,0.282,0.784,0.395,0.71,0.369,0.391,0.792,0.205,0.758,0.158,0.763,0.25,0.326,-0.113,-0.251,0.787,0.048,0.494,0.238,0.836,0.242,0.783,0.841,0.579,0.302,-0.189,-0.248,0.585,-0.485,-0.233,0.619,0.724,0.686,0.657,0.61,0.511,0.82,0.51,0.733,0.285,0.44,0.57,0.628,0.457,0.597,0.64,0.347,-0.205,0.687,0.549,0.574,0.525,0.486,0.638,0.69,0.422,0.631,0.603,0.653,0.62,0.315,-0.208,0.649,0.637,0.148,0.099,0.261,0.038,0.58,0.683,0.73,-0.118,0.532,-0.28,0.617,0.437,0.385,0.404,0.646,0.688,0.754,0.535,0.756,0.166,0.351,0.571,0.211,0.485,-0.06,0.096,0.733,0.431,0.745,0.522,0.149,0.127,0.66,0.501,0.802,0.434,0.511,0.484,0.429,0.602
CSX,0.732,0.678,0.73,0.336,0.665,0.092,0.761,0.787,0.816,0.653,-0.26,0.337,0.57,0.541,-0.512,0.575,0.709,0.779,-0.266,0.587,0.639,-0.436,0.399,0.593,0.269,0.375,-0.605,-0.504,0.474,-0.432,0.65,-0.245,-0.232,0.66,0.706,-0.28,0.357,0.186,0.653,0.672,0.501,-0.018,0.613,0.676,-0.45,0.669,1.0,0.707,0.136,0.65,0.746,0.166,0.69,0.72,0.239,0.764,0.734,0.795,0.841,0.672,0.879,0.816,-0.055,0.782,0.723,-0.455,0.585,0.828,-0.487,0.64,-0.162,0.467,0.455,-0.599,0.84,0.626,0.338,0.769,-0.063,-0.043,0.587,0.551,0.78,0.576,0.84,0.819,0.175,0.138,0.468,0.818,-0.503,0.634,0.626,0.028,0.621,0.828,0.159,0.471,0.649,0.678,0.73,0.487,0.755,-0.056,0.669,-0.266,0.723,0.369,0.237,-0.418,-0.275,0.717,-0.417,0.183,0.678,0.682,-0.238,0.745,0.746,0.192,0.318,-0.428,-0.592,0.811,-0.583,-0.504,0.799,0.6,0.726,0.677,0.607,0.676,0.807,0.221,0.662,-0.007,0.711,0.851,0.831,0.64,0.187,0.631,0.295,-0.528,0.751,0.567,0.688,0.435,0.623,0.77,0.701,0.728,0.623,0.78,0.789,0.361,0.3,-0.639,0.668,0.8,-0.277,0.53,-0.221,0.024,0.761,0.742,0.73,-0.46,0.84,-0.567,0.69,0.77,0.03,0.58,0.47,0.5,0.796,0.652,0.691,0.436,0.701,0.777,0.292,0.8,-0.353,0.31,0.752,0.651,0.727,0.723,-0.026,-0.408,0.786,0.578,0.851,0.681,0.761,0.696,0.762,0.63
CTSH,0.402,0.629,0.499,0.724,0.816,0.207,0.59,0.664,0.497,0.277,-0.058,0.371,0.247,0.636,-0.205,0.251,0.621,0.614,-0.064,0.675,0.694,-0.098,0.478,0.431,0.644,0.568,-0.331,-0.339,0.345,-0.106,0.218,0.006,-0.271,0.628,0.308,0.011,0.429,0.345,0.733,0.512,0.298,0.442,0.235,0.565,-0.584,0.853,0.707,1.0,0.438,0.837,0.721,0.511,0.478,0.375,0.238,0.78,0.774,0.676,0.723,0.459,0.659,0.666,-0.035,0.627,0.812,-0.15,0.373,0.623,-0.096,0.498,0.057,0.646,0.814,-0.356,0.881,0.576,0.33,0.391,0.305,0.305,0.686,0.618,0.588,0.166,0.675,0.809,-0.1,0.528,0.738,0.728,-0.412,0.275,0.393,0.39,0.824,0.749,0.137,0.797,0.339,0.744,0.406,0.246,0.782,0.063,0.836,0.173,0.759,0.239,0.149,-0.209,-0.306,0.736,-0.02,0.573,0.247,0.779,0.205,0.831,0.858,0.579,0.135,-0.193,-0.213,0.646,-0.662,-0.254,0.569,0.788,0.664,0.653,0.613,0.455,0.853,0.386,0.793,0.112,0.568,0.587,0.634,0.56,0.544,0.56,0.088,-0.339,0.626,0.529,0.569,0.476,0.618,0.7,0.621,0.456,0.718,0.759,0.602,0.5,0.205,-0.327,0.592,0.656,0.011,0.065,0.188,-0.094,0.737,0.671,0.768,-0.152,0.608,-0.329,0.543,0.478,0.406,0.232,0.661,0.575,0.738,0.487,0.703,0.272,0.375,0.569,0.301,0.527,-0.204,0.099,0.667,0.521,0.802,0.484,0.201,-0.043,0.649,0.571,0.884,0.453,0.545,0.439,0.495,0.69
CZR,0.024,0.164,-0.112,0.537,0.407,0.359,-0.022,0.229,0.072,-0.154,0.344,0.098,0.107,0.202,0.32,0.021,0.38,0.07,0.485,0.179,0.3,0.409,0.332,0.194,0.588,0.189,0.17,0.273,0.368,0.532,-0.223,0.57,-0.205,0.035,-0.05,0.415,0.459,0.646,0.483,-0.003,-0.208,0.659,-0.089,-0.059,-0.296,0.605,0.136,0.438,1.0,0.392,0.3,0.666,-0.069,0.069,0.463,0.12,0.275,0.127,0.278,-0.013,0.156,0.283,0.148,0.071,0.316,0.392,-0.023,0.215,0.443,0.171,0.572,0.75,0.39,0.189,0.147,0.3,0.473,-0.2,0.379,0.364,0.475,0.536,0.217,-0.195,0.269,0.366,-0.105,0.595,0.52,0.098,0.104,-0.107,-0.024,0.603,0.44,-0.007,0.281,0.544,0.028,0.531,-0.072,0.127,0.397,0.286,0.372,0.424,0.348,-0.088,0.459,0.257,0.204,0.425,0.515,0.43,-0.191,0.463,0.617,0.377,0.396,0.654,0.132,0.201,0.318,-0.019,-0.183,0.195,0.185,0.215,0.268,0.274,0.318,0.07,0.233,0.556,0.406,0.494,-0.089,0.21,0.171,0.002,0.611,0.25,0.173,0.257,0.386,0.302,0.14,0.157,-0.052,0.296,0.285,-0.01,0.159,0.138,0.208,0.703,0.395,0.391,0.31,0.082,0.59,-0.248,0.631,0.197,0.148,0.211,0.294,0.307,-0.003,0.144,0.404,-0.128,0.674,0.118,0.379,0.287,0.294,0.328,0.396,0.016,-0.115,0.188,-0.003,0.023,0.408,0.028,0.413,-0.056,0.386,0.233,0.246,0.507,0.187,0.211,0.208,0.113,0.029,0.246,-0.081,0.192
DBX,0.273,0.423,0.48,0.689,0.637,0.157,0.588,0.596,0.386,0.186,0.075,0.259,0.232,0.667,-0.032,0.082,0.599,0.446,-0.184,0.633,0.598,-0.128,0.563,0.511,0.535,0.599,-0.339,-0.083,0.238,-0.115,0.127,0.016,-0.077,0.51,0.206,0.234,0.585,0.194,0.524,0.538,0.076,0.467,0.371,0.498,-0.266,0.801,0.65,0.837,0.392,1.0,0.714,0.494,0.473,0.293,0.407,0.719,0.804,0.679,0.65,0.289,0.565,0.58,-0.183,0.642,0.59,0.022,0.196,0.504,-0.107,0.397,0.076,0.603,0.866,-0.308,0.778,0.469,0.192,0.323,0.097,0.109,0.656,0.467,0.436,0.103,0.591,0.707,0.026,0.426,0.605,0.639,-0.458,0.283,0.209,0.309,0.738,0.666,-0.036,0.737,0.331,0.595,0.332,0.278,0.62,-0.049,0.677,0.152,0.676,0.052,0.149,-0.034,-0.369,0.62,0.053,0.496,0.218,0.665,0.175,0.7,0.797,0.524,0.04,-0.233,-0.183,0.617,-0.504,-0.28,0.45,0.774,0.496,0.547,0.511,0.385,0.73,0.577,0.646,0.324,0.663,0.552,0.477,0.514,0.539,0.666,0.106,-0.137,0.52,0.42,0.427,0.571,0.537,0.548,0.565,0.401,0.657,0.671,0.526,0.375,0.034,-0.361,0.532,0.581,-0.081,0.112,0.125,0.104,0.63,0.627,0.674,-0.117,0.48,-0.257,0.443,0.378,0.232,0.216,0.584,0.6,0.559,0.322,0.599,0.052,0.262,0.433,0.393,0.385,-0.298,-0.092,0.61,0.452,0.737,0.435,0.314,0.006,0.47,0.431,0.803,0.328,0.409,0.311,0.4,0.578
DDOG,0.554,0.63,0.67,0.555,0.731,0.018,0.769,0.83,0.719,0.454,-0.177,0.327,0.488,0.575,-0.403,0.415,0.643,0.641,-0.131,0.605,0.548,-0.426,0.548,0.646,0.407,0.41,-0.575,-0.293,0.6,-0.149,0.468,-0.099,-0.334,0.734,0.492,-0.018,0.609,0.159,0.625,0.623,0.167,0.194,0.403,0.749,-0.547,0.796,0.746,0.721,0.3,0.714,1.0,0.447,0.703,0.554,0.396,0.835,0.823,0.715,0.873,0.526,0.781,0.829,-0.255,0.718,0.738,-0.261,0.356,0.764,-0.362,0.621,-0.29,0.648,0.61,-0.511,0.795,0.617,0.289,0.504,-0.056,-0.047,0.736,0.611,0.736,0.427,0.822,0.825,0.129,0.389,0.539,0.724,-0.543,0.568,0.506,0.199,0.563,0.736,0.115,0.62,0.693,0.614,0.621,0.604,0.788,0.023,0.658,-0.133,0.883,0.253,0.294,-0.295,-0.489,0.821,-0.213,0.39,0.496,0.854,-0.04,0.828,0.846,0.429,0.296,-0.514,-0.499,0.731,-0.518,-0.459,0.815,0.761,0.781,0.66,0.5,0.735,0.809,0.389,0.78,0.252,0.69,0.683,0.711,0.716,0.406,0.64,0.475,-0.334,0.855,0.694,0.703,0.654,0.635,0.794,0.804,0.671,0.801,0.624,0.865,0.434,0.191,-0.509,0.82,0.799,-0.142,0.293,0.041,-0.012,0.676,0.874,0.853,-0.281,0.674,-0.53,0.667,0.65,0.155,0.571,0.713,0.792,0.752,0.557,0.782,0.178,0.512,0.755,0.382,0.543,-0.198,0.054,0.742,0.718,0.766,0.578,0.27,-0.209,0.698,0.607,0.816,0.613,0.73,0.626,0.671,0.769
DKNG,-0.135,0.219,-0.067,0.689,0.498,0.407,0.15,0.18,0.045,-0.297,0.219,0.158,-0.163,0.393,0.292,-0.121,0.316,0.064,0.463,0.46,0.441,0.259,0.339,0.169,0.702,0.396,0.018,0.282,0.166,0.414,-0.304,0.375,-0.054,0.032,-0.153,0.514,0.476,0.453,0.517,0.03,-0.258,0.798,-0.043,-0.045,-0.375,0.555,0.166,0.511,0.666,0.494,0.447,1.0,-0.121,-0.143,0.297,0.339,0.468,0.109,0.392,-0.081,0.107,0.225,-0.161,0.08,0.345,0.442,-0.086,0.06,0.305,0.116,0.359,0.753,0.532,0.152,0.259,0.4,0.264,-0.233,0.351,0.377,0.646,0.516,0.031,-0.322,0.214,0.406,-0.148,0.692,0.734,0.183,-0.05,-0.163,-0.149,0.703,0.356,0.001,-0.054,0.692,-0.104,0.553,-0.078,0.074,0.426,0.151,0.506,0.489,0.517,-0.061,0.351,0.105,-0.127,0.48,0.407,0.631,-0.183,0.584,0.569,0.398,0.476,0.838,-0.041,-0.051,0.394,-0.081,-0.385,0.18,0.145,0.416,0.298,0.485,0.093,0.002,0.308,0.517,0.609,0.476,0.053,0.085,0.163,0.052,0.803,0.251,0.001,0.349,0.318,0.129,0.084,0.251,-0.052,0.311,0.356,0.007,0.311,0.365,0.209,0.636,0.232,0.225,0.338,0.2,0.413,-0.455,0.642,0.128,0.321,0.314,0.362,0.247,0.047,0.104,0.251,-0.116,0.684,-0.08,0.435,0.356,0.357,0.095,0.385,-0.1,-0.155,0.134,0.243,0.026,0.225,-0.264,0.267,-0.068,0.321,0.104,0.407,0.484,0.147,0.261,0.24,-0.008,0.049,-0.006,0.003,0.259
DLTR,0.715,0.487,0.834,0.07,0.432,-0.156,0.716,0.803,0.73,0.646,-0.263,0.137,0.637,0.346,-0.509,0.513,0.469,0.704,-0.395,0.284,0.324,-0.593,0.442,0.64,0.049,0.143,-0.505,-0.518,0.547,-0.475,0.72,-0.295,-0.322,0.854,0.63,-0.277,0.371,-0.08,0.365,0.675,0.388,-0.333,0.541,0.94,-0.223,0.45,0.69,0.478,-0.069,0.473,0.703,-0.121,1.0,0.665,0.333,0.71,0.569,0.675,0.665,0.622,0.815,0.82,-0.141,0.793,0.658,-0.483,0.475,0.801,-0.466,0.648,-0.428,0.19,0.297,-0.608,0.71,0.411,0.233,0.754,-0.375,-0.384,0.343,0.372,0.833,0.679,0.736,0.636,0.306,-0.128,0.155,0.687,-0.544,0.735,0.632,-0.186,0.36,0.781,0.17,0.211,0.84,0.376,0.735,0.58,0.561,-0.097,0.339,-0.491,0.596,0.298,0.128,-0.31,-0.405,0.503,-0.509,-0.063,0.646,0.515,-0.337,0.649,0.62,-0.145,0.447,-0.424,-0.721,0.837,-0.246,-0.673,0.79,0.498,0.587,0.457,0.586,0.765,0.626,0.142,0.492,0.07,0.803,0.662,0.682,0.81,-0.133,0.507,0.504,-0.532,0.735,0.73,0.681,0.512,0.733,0.724,0.624,0.741,0.677,0.533,0.837,0.089,0.079,-0.677,0.684,0.719,-0.365,0.635,-0.414,-0.007,0.603,0.671,0.636,-0.5,0.674,-0.569,0.626,0.777,-0.239,0.612,0.467,0.523,0.574,0.516,0.624,0.377,0.648,0.773,0.287,0.577,-0.346,0.275,0.69,0.91,0.598,0.656,0.093,-0.529,0.676,0.506,0.696,0.637,0.737,0.738,0.661,0.748
