,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.5,0.684,-0.011,0.66,0.772,0.46,-0.286,0.365,-0.372,0.135,0.588,0.495,0.455,0.251,0.588,0.609,0.258,0.486,0.48,-0.665,-0.348,0.749,-0.335,0.633,0.397,0.633,0.643,0.623,0.338,0.407,0.004,-0.252,0.63,0.735,-0.454,0.697,0.272,0.236,0.711,-0.399,-0.423,0.659,-0.437,0.663,1.0,0.201,-0.059,0.748,0.771,0.597,0.657,0.278,0.197,0.479,-0.022,0.826,0.774,0.423,0.573,-0.362,0.183,0.646,0.629,0.535,0.118,0.628,0.623,0.716,0.629,0.442,-0.316,0.273,0.677,-0.226,0.823,-0.528,0.241,-0.216,-0.165,-0.166,0.805,0.052,0.074,0.551,0.638,0.026,0.391,0.342,0.106,0.656,-0.485,0.439,-0.371,-0.484,0.459,0.856,0.82,0.549,0.753,0.223,0.452,0.676,0.439,-0.448,0.152,-0.219,0.336,0.297,0.525,0.893,-0.342,-0.19,0.267,0.558,0.013,0.76,0.745,0.439,0.31,0.686,0.699,0.309,0.303,0.726,-0.189,-0.077,-0.213,-0.013,0.01,0.151,0.647,0.687,0.054,0.457,0.491,0.556,0.619,0.119,-0.03,0.381,0.637,0.735,0.493,0.717,0.526,0.652,0.112,0.468,0.123,0.616,0.524,0.486,0.624,0.807,0.242,0.096,0.46,0.709,0.545,0.42,-0.296,0.782,0.652,-0.415,0.445,0.641,0.859,0.026,0.549,0.213,0.042,-0.06,-0.028,0.519,0.726,0.465,0.3,-0.057,0.735,0.522,0.051,0.804,0.498,0.754,-0.139,0.415,0.319,0.491,0.813,0.716,-0.251,0.819,-0.278,0.03,0.462,0.539,0.66,0.584,-0.474,0.695
CSGP,-0.431,0.574,-0.012,0.54,0.277,0.02,-0.12,0.356,0.189,0.037,-0.328,0.019,-0.35,0.636,-0.329,0.662,-0.16,0.228,0.519,0.055,-0.367,0.5,-0.372,-0.151,-0.249,0.301,0.172,-0.315,0.682,0.542,-0.033,0.606,0.471,0.368,-0.142,-0.133,0.514,-0.208,-0.038,-0.177,0.451,0.536,-0.249,0.505,0.201,1.0,0.087,0.512,0.341,0.214,0.488,0.365,0.122,0.411,0.511,0.177,0.231,0.335,0.557,-0.112,-0.213,0.458,0.321,0.349,0.007,-0.179,0.36,0.002,0.647,0.536,-0.224,0.702,0.615,-0.327,0.471,-0.146,0.554,-0.346,-0.118,-0.098,-0.037,-0.114,-0.324,0.448,-0.231,-0.206,0.631,0.392,-0.415,-0.016,-0.442,-0.096,-0.21,0.203,0.669,0.292,0.137,-0.303,0.05,-0.157,0.628,0.42,-0.289,0.29,0.254,-0.096,0.606,-0.004,0.399,0.248,0.154,-0.404,0.73,0.724,0.677,0.399,-0.146,0.493,0.538,0.285,0.559,0.557,0.741,0.371,0.22,0.101,0.367,-0.263,0.042,0.399,0.547,0.172,-0.229,-0.066,0.304,-0.105,0.594,0.009,0.299,-0.137,0.467,0.271,0.523,-0.165,0.57,0.645,-0.14,0.497,0.577,0.397,0.418,0.497,0.345,0.55,0.747,0.106,-0.149,-0.131,0.099,0.333,-0.16,0.247,0.129,0.067,0.658,0.616,-0.051,-0.257,0.227,0.549,0.325,0.484,-0.357,0.627,0.413,0.201,0.124,-0.52,0.389,0.049,0.037,0.032,-0.338,0.152,-0.173,-0.348,-0.292,0.674,-0.092,0.246,-0.29,0.12,0.195,0.607,-0.33,-0.023,0.237,0.13,0.107,0.304
CSX,0.146,-0.193,-0.251,-0.061,0.103,-0.418,0.451,0.409,0.119,0.019,0.231,0.001,0.273,-0.073,-0.101,-0.293,0.553,-0.459,-0.337,0.385,0.249,-0.175,0.499,-0.281,0.326,-0.531,-0.425,0.124,-0.066,-0.365,-0.048,0.119,-0.213,-0.306,0.635,-0.007,-0.235,0.538,-0.107,0.502,0.359,-0.312,0.618,-0.267,-0.059,0.087,1.0,-0.031,-0.04,-0.438,-0.303,-0.359,0.265,-0.135,0.021,-0.207,-0.401,-0.209,-0.327,0.639,0.232,-0.398,-0.186,-0.411,0.396,-0.015,-0.155,0.129,-0.245,-0.238,0.604,-0.122,-0.261,0.237,-0.269,0.475,-0.37,0.52,0.661,0.656,-0.102,0.608,0.422,-0.47,0.185,0.733,-0.302,-0.393,0.412,-0.294,0.363,-0.14,0.622,0.361,-0.024,-0.191,0.003,0.307,-0.249,0.625,-0.358,-0.394,0.392,0.313,0.638,0.537,-0.212,0.55,-0.436,-0.162,0.313,0.451,-0.181,-0.196,0.147,-0.365,0.129,-0.365,0.145,-0.315,-0.277,-0.147,0.052,-0.451,0.16,0.388,0.533,0.621,0.673,-0.132,-0.346,-0.216,0.359,0.326,-0.202,0.176,-0.366,0.562,0.465,0.206,-0.426,0.272,-0.317,-0.25,-0.343,-0.283,0.551,-0.472,0.108,-0.532,-0.431,-0.18,-0.472,-0.03,-0.144,0.64,-0.089,-0.286,-0.572,-0.492,0.613,-0.379,0.305,0.402,-0.153,-0.346,-0.168,0.286,-0.55,-0.197,0.037,0.515,0.621,-0.329,-0.112,-0.419,0.606,0.548,-0.176,-0.597,-0.236,-0.104,0.252,0.033,0.354,0.378,0.18,-0.163,-0.01,-0.29,0.519,-0.087,0.482,-0.033,0.372,0.186,-0.497,0.273,0.231,-0.24
CTSH,0.196,0.761,0.089,0.773,0.806,0.368,-0.313,0.45,-0.174,0.035,0.352,0.378,0.159,0.439,0.338,0.725,0.105,0.593,0.592,-0.413,-0.355,0.831,-0.431,0.466,0.244,0.644,0.621,0.347,0.575,0.569,-0.029,0.034,0.676,0.749,-0.417,0.493,0.466,0.108,0.635,-0.481,-0.154,0.703,-0.509,0.682,0.748,0.512,-0.031,1.0,0.855,0.614,0.79,0.447,0.199,0.63,0.195,0.684,0.663,0.463,0.665,-0.292,0.101,0.676,0.635,0.593,0.097,0.399,0.573,0.527,0.802,0.62,-0.404,0.51,0.776,-0.467,0.768,-0.452,0.414,-0.385,-0.199,-0.193,0.568,0.037,-0.105,0.683,0.406,-0.113,0.573,0.434,-0.072,0.553,-0.524,0.331,-0.402,-0.18,0.663,0.812,0.745,0.321,0.611,0.15,0.628,0.729,0.262,-0.192,0.185,-0.294,0.518,0.261,0.595,0.772,-0.241,-0.405,0.508,0.755,0.311,0.789,0.528,0.598,0.483,0.676,0.82,0.434,0.547,0.718,-0.062,-0.003,0.014,-0.136,0.109,0.367,0.736,0.685,-0.211,0.381,0.543,0.428,0.737,0.107,0.053,0.181,0.762,0.618,0.656,0.549,0.672,0.759,0.103,0.529,0.332,0.722,0.665,0.632,0.699,0.807,0.524,0.107,0.378,0.488,0.517,0.494,-0.268,0.69,0.594,-0.442,0.613,0.749,0.649,-0.164,0.548,0.461,0.202,0.127,-0.216,0.658,0.764,0.423,0.308,-0.316,0.861,0.476,0.105,0.69,0.32,0.71,-0.243,0.116,0.12,0.721,0.579,0.624,-0.283,0.693,-0.197,0.32,0.202,0.485,0.685,0.476,-0.39,0.641
CZR,0.442,0.662,0.083,0.749,0.81,0.415,-0.304,0.462,-0.148,0.015,0.509,0.406,0.271,0.315,0.516,0.582,0.226,0.543,0.521,-0.494,-0.293,0.805,-0.354,0.618,0.424,0.598,0.627,0.509,0.515,0.52,0.127,-0.135,0.61,0.737,-0.33,0.62,0.353,0.176,0.668,-0.478,-0.289,0.63,-0.442,0.707,0.771,0.341,-0.04,0.855,1.0,0.58,0.75,0.416,0.179,0.676,0.036,0.714,0.639,0.437,0.544,-0.305,0.125,0.604,0.584,0.563,0.068,0.508,0.552,0.641,0.685,0.576,-0.388,0.383,0.707,-0.277,0.774,-0.378,0.295,-0.334,-0.167,-0.164,0.712,0.187,0.002,0.554,0.502,-0.031,0.371,0.373,0.065,0.576,-0.537,0.383,-0.318,-0.269,0.537,0.862,0.809,0.504,0.711,0.266,0.435,0.714,0.413,-0.206,0.097,-0.274,0.434,0.356,0.555,0.785,-0.258,-0.253,0.362,0.611,0.11,0.784,0.656,0.467,0.383,0.69,0.752,0.371,0.47,0.709,-0.119,0.026,-0.102,-0.091,0.182,0.264,0.713,0.783,-0.072,0.533,0.536,0.626,0.69,0.096,-0.003,0.342,0.738,0.613,0.62,0.693,0.593,0.651,0.146,0.429,0.202,0.624,0.548,0.506,0.6,0.72,0.389,0.159,0.466,0.567,0.582,0.402,-0.143,0.669,0.672,-0.54,0.456,0.71,0.76,-0.026,0.52,0.329,0.164,0.017,-0.098,0.504,0.833,0.525,0.316,-0.113,0.847,0.462,0.146,0.809,0.453,0.782,-0.15,0.302,0.214,0.574,0.726,0.61,-0.181,0.792,-0.322,0.235,0.367,0.577,0.653,0.481,-0.351,0.703
DBX,0.198,0.69,0.274,0.644,0.585,0.537,-0.6,0.192,-0.233,0.036,0.113,0.26,-0.035,0.273,0.416,0.719,-0.174,0.833,0.59,-0.666,-0.533,0.728,-0.588,0.606,-0.084,0.752,0.76,0.296,0.507,0.569,-0.017,-0.14,0.626,0.727,-0.661,0.448,0.519,-0.259,0.583,-0.596,-0.394,0.801,-0.724,0.689,0.597,0.214,-0.438,0.614,0.58,1.0,0.753,0.5,-0.139,0.505,0.135,0.744,0.81,0.395,0.773,-0.584,-0.12,0.792,0.577,0.723,-0.235,0.425,0.606,0.418,0.716,0.632,-0.651,0.518,0.736,-0.465,0.735,-0.684,0.478,-0.598,-0.625,-0.635,0.512,-0.351,-0.287,0.597,0.326,-0.505,0.541,0.605,-0.398,0.69,-0.699,0.291,-0.639,-0.339,0.561,0.716,0.46,0.041,0.631,-0.303,0.607,0.734,-0.067,-0.377,-0.354,-0.623,0.485,-0.119,0.578,0.689,-0.362,-0.519,0.403,0.621,0.051,0.711,0.307,0.718,0.273,0.701,0.681,0.422,0.303,0.782,-0.068,-0.332,-0.319,-0.461,-0.342,0.444,0.727,0.696,-0.414,0.165,0.618,0.264,0.702,-0.202,-0.297,0.068,0.82,0.268,0.684,0.62,0.745,0.718,-0.254,0.614,0.199,0.782,0.756,0.6,0.747,0.615,0.487,-0.308,0.339,0.525,0.784,0.755,-0.559,0.784,0.272,-0.552,0.582,0.724,0.578,-0.394,0.794,0.552,0.038,-0.172,-0.542,0.709,0.614,0.565,-0.168,-0.474,0.657,0.877,0.268,0.533,0.099,0.575,-0.306,-0.088,0.059,0.662,0.443,0.663,-0.661,0.599,-0.503,0.299,-0.058,0.204,0.885,0.251,-0.451,0.677
DDOG,0.115,0.717,0.271,0.777,0.627,0.431,-0.414,0.249,-0.011,0.133,0.221,0.332,0.017,0.407,0.419,0.833,-0.102,0.739,0.578,-0.534,-0.476,0.825,-0.541,0.537,0.114,0.766,0.707,0.311,0.545,0.583,0.132,0.12,0.64,0.749,-0.504,0.472,0.459,-0.164,0.59,-0.58,-0.263,0.779,-0.592,0.773,0.657,0.488,-0.303,0.79,0.75,0.753,1.0,0.582,0.116,0.699,0.238,0.708,0.767,0.553,0.78,-0.476,0.017,0.838,0.644,0.714,-0.125,0.383,0.604,0.399,0.793,0.723,-0.638,0.568,0.824,-0.355,0.822,-0.49,0.39,-0.474,-0.445,-0.454,0.514,-0.173,-0.246,0.708,0.31,-0.342,0.597,0.53,-0.259,0.64,-0.615,0.463,-0.541,-0.248,0.616,0.761,0.613,0.12,0.605,-0.135,0.694,0.802,0.066,-0.098,-0.124,-0.485,0.502,0.031,0.709,0.664,-0.134,-0.415,0.572,0.754,0.164,0.87,0.36,0.668,0.359,0.719,0.842,0.472,0.605,0.82,-0.003,-0.119,-0.14,-0.395,-0.142,0.288,0.882,0.613,-0.175,0.201,0.485,0.301,0.789,-0.197,-0.127,0.079,0.837,0.387,0.693,0.609,0.753,0.848,-0.165,0.664,0.324,0.831,0.764,0.581,0.762,0.71,0.583,-0.086,0.429,0.556,0.617,0.673,-0.496,0.756,0.427,-0.48,0.689,0.854,0.649,-0.183,0.778,0.532,0.229,-0.046,-0.419,0.803,0.761,0.67,0.063,-0.437,0.804,0.692,0.31,0.591,0.118,0.627,-0.153,0.002,-0.125,0.778,0.524,0.69,-0.476,0.626,-0.312,0.335,0.029,0.295,0.809,0.298,-0.225,0.691
DKNG,-0.143,0.415,0.316,0.431,0.191,0.437,-0.174,0.061,0.181,0.013,-0.179,0.283,-0.081,0.537,0.123,0.604,-0.279,0.485,0.282,-0.204,-0.516,0.43,-0.531,0.227,-0.173,0.578,0.412,-0.1,0.41,0.401,0.474,0.379,0.439,0.536,-0.308,-0.001,0.283,-0.235,0.112,-0.329,0.079,0.54,-0.357,0.405,0.278,0.365,-0.359,0.447,0.416,0.5,0.582,1.0,0.159,0.435,0.237,0.363,0.563,0.651,0.598,-0.404,-0.17,0.687,0.586,0.477,-0.284,0.04,0.418,0.009,0.525,0.574,-0.474,0.395,0.508,-0.138,0.488,-0.219,0.24,-0.412,-0.462,-0.47,0.114,-0.177,-0.514,0.586,-0.044,-0.474,0.42,0.267,-0.314,0.13,-0.51,0.14,-0.517,0.029,0.438,0.401,0.231,-0.236,0.289,-0.296,0.533,0.698,-0.278,0.057,-0.209,-0.349,0.289,-0.261,0.677,0.341,0.127,-0.357,0.581,0.556,0.217,0.48,-0.012,0.404,0.322,0.534,0.535,0.263,0.518,0.525,0.238,0.031,-0.204,-0.56,-0.315,0.146,0.604,0.386,-0.251,-0.152,0.122,-0.082,0.507,-0.277,0.074,-0.021,0.664,0.064,0.542,0.247,0.498,0.641,-0.433,0.53,0.439,0.568,0.516,0.275,0.539,0.332,0.503,-0.264,0.415,0.119,0.592,0.367,-0.254,0.455,-0.074,-0.183,0.55,0.557,0.283,-0.112,0.505,0.362,0.47,-0.118,-0.634,0.682,0.412,0.497,-0.227,-0.461,0.337,0.414,0.373,0.292,-0.17,0.209,-0.073,-0.308,-0.272,0.532,0.169,0.411,-0.474,0.223,-0.02,0.503,-0.307,-0.007,0.564,-0.074,0.098,0.313
DLTR,-0.038,0.014,0.215,0.248,0.074,-0.247,0.492,-0.023,0.271,0.06,0.224,0.459,0.395,0.44,-0.096,-0.023,0.396,-0.063,-0.298,0.231,-0.072,0.188,0.275,-0.158,0.36,0.054,-0.153,-0.096,-0.236,-0.3,0.256,0.156,-0.067,0.009,0.15,0.024,-0.349,0.47,-0.133,0.185,0.256,-0.038,0.245,-0.152,0.197,0.122,0.265,0.199,0.179,-0.139,0.116,0.159,1.0,0.123,-0.023,-0.001,-0.066,0.568,-0.107,0.392,0.204,-0.079,0.288,-0.173,0.141,-0.289,-0.145,-0.109,0.073,0.118,0.202,-0.082,-0.044,0.104,-0.013,0.283,-0.327,0.354,0.372,0.353,-0.026,0.363,0.17,0.053,-0.074,0.304,-0.081,-0.377,0.368,-0.24,0.049,0.089,0.088,0.063,-0.057,0.011,0.353,0.179,-0.06,0.403,-0.002,0.163,0.275,0.035,0.548,0.489,-0.265,0.324,0.297,0.099,0.227,0.063,0.228,0.163,0.117,0.035,0.214,-0.163,0.237,0.277,0.178,-0.241,0.248,-0.147,0.04,0.544,0.167,0.159,0.32,-0.406,0.012,-0.143,0.233,0.142,-0.359,0.005,-0.083,0.383,0.493,0.025,0.027,0.33,-0.221,-0.03,-0.103,0.108,0.364,0.072,0.075,-0.015,-0.039,-0.153,-0.228,0.074,-0.069,0.384,0.186,-0.075,-0.224,-0.306,0.188,-0.029,0.111,0.172,0.139,-0.047,0.125,0.486,-0.092,-0.256,0.442,0.083,0.215,0.022,0.01,-0.068,0.552,0.146,0.01,-0.103,0.061,0.178,0.208,0.112,0.25,0.212,-0.047,0.086,0.218,0.157,0.25,0.102,0.487,0.288,0.14,0.18,-0.087,0.025,0.171,-0.133
DOCU,0.228,0.497,0.039,0.694,0.519,0.25,-0.463,0.19,-0.14,0.077,0.112,0.236,-0.145,0.29,0.278,0.572,0.155,0.445,0.53,-0.371,-0.494,0.608,-0.535,0.506,0.086,0.484,0.54,0.215,0.401,0.471,0.179,0.011,0.595,0.531,-0.184,0.414,0.4,-0.166,0.391,-0.603,-0.188,0.518,-0.354,0.675,0.479,0.411,-0.135,0.63,0.676,0.505,0.699,0.435,0.123,1.0,0.171,0.596,0.465,0.356,0.561,-0.438,-0.137,0.545,0.338,0.324,-0.255,0.213,0.287,0.36,0.578,0.564,-0.457,0.481,0.592,-0.354,0.633,-0.476,0.332,-0.537,-0.382,-0.39,0.475,-0.151,-0.211,0.529,0.12,-0.239,0.466,0.428,-0.266,0.3,-0.613,0.404,-0.304,-0.09,0.413,0.569,0.482,0.147,0.566,0.002,0.524,0.512,0.076,-0.199,0.013,-0.485,0.46,0.305,0.418,0.422,-0.033,-0.342,0.463,0.549,0.157,0.562,0.461,0.535,0.297,0.551,0.614,0.594,0.464,0.505,-0.032,0.004,-0.073,-0.27,-0.039,0.267,0.66,0.549,-0.082,0.415,0.41,0.556,0.602,-0.149,-0.136,0.149,0.557,0.223,0.506,0.355,0.541,0.618,-0.071,0.485,0.272,0.514,0.541,0.536,0.516,0.553,0.371,0.219,0.17,0.314,0.413,0.389,-0.431,0.488,0.368,-0.276,0.619,0.647,0.469,-0.049,0.456,0.477,0.356,-0.154,-0.28,0.513,0.506,0.538,0.131,-0.155,0.558,0.356,0.063,0.367,0.028,0.533,-0.175,0.203,-0.141,0.559,0.477,0.362,-0.413,0.592,-0.358,0.461,-0.066,0.183,0.446,0.41,-0.117,0.741
DVAX,-0.493,0.302,0.081,0.238,0.102,-0.107,0.07,0.183,0.317,0.239,-0.222,0.017,-0.288,0.415,-0.333,0.372,-0.094,0.212,0.208,0.15,-0.17,0.165,-0.267,-0.227,-0.281,0.087,-0.029,-0.33,0.339,0.193,-0.013,0.153,0.285,0.046,0.025,-0.241,0.359,-0.22,-0.121,-0.005,0.418,0.301,-0.093,0.211,-0.022,0.511,0.021,0.195,0.036,0.135,0.238,0.237,-0.023,0.171,1.0,0.088,0.067,0.09,0.301,-0.151,0.146,0.194,0.07,0.299,0.064,-0.238,0.046,-0.091,0.473,0.443,0.067,0.446,0.358,-0.339,0.173,0.099,0.263,-0.05,0.103,0.108,-0.146,-0.128,-0.083,0.067,-0.112,-0.126,0.297,0.264,-0.167,-0.006,-0.122,-0.023,-0.163,0.334,0.357,0.076,0.035,-0.291,-0.188,-0.135,0.303,0.132,-0.216,0.407,0.238,0.004,0.46,-0.247,0.121,0.041,0.035,-0.166,0.558,0.447,0.477,0.132,-0.156,0.254,0.199,0.122,0.294,0.414,0.292,0.215,0.467,0.197,0.467,-0.039,0.027,0.369,0.285,-0.083,-0.128,-0.139,0.21,-0.176,0.313,0.08,0.163,-0.376,0.239,-0.061,0.214,-0.229,0.359,0.364,-0.208,0.19,0.44,0.145,0.132,0.226,0.109,0.268,0.479,-0.188,-0.251,-0.192,-0.082,0.206,-0.139,0.155,-0.102,0.371,0.427,0.372,-0.135,-0.327,0.053,0.369,0.154,0.424,-0.244,0.379,0.123,0.057,-0.017,-0.307,0.115,0.04,0.235,-0.086,-0.399,-0.147,0.061,-0.267,-0.146,0.414,-0.204,-0.015,-0.028,-0.086,0.25,0.244,-0.42,-0.073,0.145,0.059,0.057,0.053
DXCM,0.495,0.656,0.116,0.672,0.731,0.433,-0.511,0.288,-0.31,0.115,0.438,0.498,0.229,0.274,0.63,0.641,0.227,0.603,0.474,-0.661,-0.457,0.661,-0.456,0.628,0.22,0.619,0.657,0.534,0.298,0.382,0.048,-0.291,0.653,0.714,-0.431,0.617,0.312,0.083,0.716,-0.477,-0.422,0.717,-0.47,0.664,0.826,0.177,-0.207,0.684,0.714,0.744,0.708,0.363,-0.001,0.596,0.088,1.0,0.811,0.373,0.66,-0.505,0.066,0.705,0.577,0.605,-0.036,0.643,0.521,0.632,0.633,0.51,-0.352,0.312,0.657,-0.355,0.8,-0.625,0.307,-0.403,-0.31,-0.315,0.765,-0.102,-0.02,0.497,0.563,-0.081,0.353,0.403,-0.049,0.653,-0.572,0.404,-0.39,-0.332,0.521,0.796,0.733,0.401,0.764,0.12,0.449,0.622,0.285,-0.453,0.021,-0.36,0.356,0.243,0.449,0.786,-0.349,-0.247,0.248,0.517,0.033,0.667,0.678,0.448,0.183,0.713,0.657,0.391,0.22,0.713,-0.039,-0.098,-0.229,-0.093,-0.059,0.257,0.679,0.687,-0.108,0.512,0.501,0.615,0.572,0.046,-0.288,0.326,0.648,0.515,0.492,0.737,0.528,0.691,-0.045,0.396,0.278,0.597,0.539,0.51,0.653,0.742,0.223,0.006,0.368,0.709,0.606,0.556,-0.427,0.763,0.533,-0.383,0.532,0.632,0.801,-0.054,0.661,0.283,0.07,-0.155,-0.199,0.526,0.67,0.547,0.144,-0.059,0.667,0.674,0.145,0.675,0.338,0.749,-0.164,0.359,0.318,0.493,0.719,0.627,-0.389,0.806,-0.387,0.071,0.24,0.433,0.718,0.583,-0.414,0.764
EA,0.263,0.735,0.2,0.595,0.611,0.563,-0.5,0.249,-0.3,0.03,0.26,0.448,0.168,0.287,0.539,0.815,-0.173,0.707,0.528,-0.706,-0.462,0.712,-0.601,0.658,0.07,0.815,0.77,0.438,0.43,0.541,-0.002,-0.075,0.688,0.813,-0.588,0.508,0.415,-0.084,0.65,-0.542,-0.431,0.85,-0.612,0.673,0.774,0.231,-0.401,0.663,0.639,0.81,0.767,0.563,-0.066,0.465,0.067,0.811,1.0,0.512,0.857,-0.635,-0.093,0.919,0.736,0.759,-0.161,0.636,0.73,0.53,0.685,0.59,-0.619,0.399,0.749,-0.305,0.866,-0.671,0.419,-0.484,-0.531,-0.549,0.63,-0.258,-0.274,0.71,0.468,-0.332,0.535,0.517,-0.258,0.685,-0.606,0.35,-0.657,-0.4,0.622,0.787,0.578,0.183,0.695,-0.223,0.651,0.801,0.04,-0.377,-0.274,-0.539,0.429,-0.082,0.649,0.792,-0.35,-0.389,0.396,0.629,0.077,0.789,0.435,0.573,0.269,0.722,0.72,0.382,0.352,0.815,0.001,-0.271,-0.383,-0.336,-0.296,0.291,0.747,0.717,-0.26,0.169,0.502,0.321,0.687,-0.17,-0.175,0.233,0.787,0.393,0.653,0.677,0.667,0.797,-0.28,0.626,0.277,0.785,0.691,0.572,0.812,0.729,0.443,-0.251,0.45,0.62,0.767,0.648,-0.505,0.834,0.407,-0.452,0.615,0.738,0.732,-0.226,0.785,0.356,0.134,-0.191,-0.454,0.788,0.701,0.584,-0.124,-0.383,0.687,0.76,0.236,0.686,0.155,0.638,-0.216,0.042,0.121,0.58,0.593,0.732,-0.566,0.69,-0.371,0.148,0.1,0.325,0.849,0.394,-0.375,0.649
EBAY,-0.161,0.438,0.503,0.404,0.239,0.062,0.098,0.011,0.227,0.094,0.054,0.65,0.219,0.669,0.097,0.537,-0.116,0.478,0.121,-0.184,-0.375,0.449,-0.284,0.173,0.163,0.601,0.251,-0.08,0.16,0.203,0.311,0.345,0.353,0.447,-0.215,0.118,0.075,0.099,0.122,-0.255,-0.038,0.52,-0.16,0.236,0.423,0.335,-0.209,0.463,0.437,0.395,0.553,0.651,0.568,0.356,0.09,0.373,0.512,1.0,0.52,-0.196,-0.089,0.551,0.793,0.434,-0.247,-0.009,0.295,-0.031,0.472,0.559,-0.298,0.326,0.39,-0.129,0.48,-0.146,0.092,-0.164,-0.218,-0.222,0.214,0.075,-0.313,0.546,0.022,-0.229,0.323,0.043,-0.026,0.05,-0.397,0.202,-0.411,-0.1,0.273,0.348,0.479,-0.055,0.318,-0.101,0.494,0.681,-0.035,0.016,-0.021,-0.067,0.088,-0.145,0.748,0.404,0.031,-0.308,0.542,0.51,0.197,0.508,0.216,0.316,0.39,0.641,0.633,0.045,0.387,0.39,0.092,0.282,-0.233,-0.354,-0.124,-0.055,0.486,0.221,-0.043,-0.037,-0.034,-0.034,0.371,-0.036,0.274,-0.085,0.55,0.228,0.292,0.229,0.403,0.628,-0.206,0.485,0.317,0.508,0.422,0.251,0.269,0.344,0.373,-0.139,0.335,0.126,0.318,0.147,-0.26,0.471,0.052,-0.116,0.5,0.465,0.367,0.255,0.425,0.19,0.652,-0.152,-0.371,0.593,0.326,0.391,0.065,-0.37,0.336,0.436,0.439,0.464,0.015,0.374,0.049,-0.11,-0.137,0.447,0.35,0.554,-0.288,0.342,0.229,0.417,-0.053,0.293,0.45,-0.022,0.139,0.178
ENPH,-0.083,0.849,0.206,0.626,0.51,0.405,-0.535,0.37,-0.185,0.026,-0.083,0.286,-0.161,0.461,0.185,0.938,-0.313,0.651,0.678,-0.527,-0.541,0.684,-0.695,0.378,-0.191,0.779,0.636,0.107,0.674,0.711,-0.058,0.224,0.786,0.747,-0.462,0.249,0.666,-0.244,0.41,-0.591,-0.193,0.909,-0.583,0.711,0.573,0.557,-0.327,0.665,0.544,0.773,0.78,0.598,-0.107,0.561,0.301,0.66,0.857,0.52,1.0,-0.568,-0.236,0.945,0.704,0.725,-0.231,0.393,0.673,0.346,0.795,0.669,-0.656,0.745,0.833,-0.443,0.83,-0.644,0.652,-0.632,-0.575,-0.585,0.381,-0.348,-0.446,0.76,0.178,-0.444,0.761,0.657,-0.503,0.47,-0.698,0.157,-0.635,-0.137,0.77,0.639,0.39,-0.144,0.495,-0.375,0.852,0.784,-0.234,-0.144,-0.254,-0.583,0.666,-0.173,0.624,0.621,-0.146,-0.529,0.592,0.779,0.352,0.713,0.172,0.767,0.407,0.595,0.753,0.608,0.529,0.733,0.125,-0.27,-0.174,-0.404,-0.32,0.541,0.787,0.572,-0.39,0.042,0.586,0.151,0.773,-0.184,-0.068,0.073,0.788,0.227,0.782,0.354,0.82,0.897,-0.376,0.721,0.512,0.784,0.767,0.752,0.758,0.752,0.744,-0.234,0.161,0.325,0.606,0.687,-0.573,0.718,0.305,-0.295,0.835,0.809,0.426,-0.347,0.724,0.662,0.309,0.004,-0.619,0.903,0.608,0.564,-0.21,-0.599,0.627,0.634,0.197,0.448,-0.153,0.53,-0.285,-0.216,-0.121,0.769,0.305,0.625,-0.653,0.522,-0.251,0.418,-0.205,0.168,0.734,0.354,-0.184,0.624
