,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.131,0.705,0.707,0.859,0.717,0.098,0.537,0.677,0.622,0.099,0.524,0.775,0.738,0.76,0.622,0.646,0.452,0.664,0.349,0.815,0.616,0.65,0.811,0.687,0.605,0.089,0.477,0.601,0.718,0.282,0.624,0.74,0.6,0.331,0.533,0.318,0.438,0.438,0.542,0.601,0.767,0.48,0.484,0.735,0.65,0.373,0.395,0.697,0.519,0.721,0.733,0.649,0.512,1.0,0.494,0.777,0.808,0.759,0.508,0.596,0.704,0.854,0.378,0.64,0.625,0.317,0.872,0.562,0.181,0.643,0.382,0.795,0.207,0.056,0.694,0.765,0.442,0.39,0.763,0.749,0.634,0.368,0.343,0.482,0.303,0.491,0.21,0.72,0.469,0.579,0.229,0.248,0.105,0.614,0.487,0.79,0.512,0.384,0.655,0.69,-0.224,0.293,0.64,0.656,-0.001,0.621,0.682,0.826,0.76,0.617,0.579,0.62,0.777,0.812,0.65,0.778,0.165,0.314,0.659,0.677,0.682,0.017,0.692,0.605,0.532,0.867,0.015,0.355,0.486,0.2,0.849,0.657,0.744,0.674,0.652,0.637,0.843,0.542,0.632,0.714,0.641,0.583,0.783,0.432,0.589,0.808,0.68,-0.45,0.631,0.707,0.694,0.62,0.788,0.448,0.686,0.369,0.589,0.777,0.731,0.67,0.628,0.423,0.665,-0.063,0.425,0.374,0.082,0.278,0.586,0.734,0.542,0.753,0.654,0.725,0.721,0.741,0.672,0.147,0.42,0.405,0.73,0.266,-0.235,0.686,0.581,0.493,0.446,0.683,-0.095,0.784,0.59,0.737,0.635,0.717,0.646,-0.374,0.497,0.511,0.686,0.688
DVAX,-0.101,0.349,0.223,0.477,0.465,0.327,-0.028,0.316,0.626,-0.355,0.092,0.253,0.578,0.479,0.537,0.608,0.111,0.492,0.537,0.511,0.575,0.314,0.533,0.665,0.396,-0.086,0.124,0.409,0.374,-0.136,0.675,0.49,0.502,0.198,0.738,0.622,0.619,0.138,0.483,0.009,0.349,0.589,0.391,0.577,0.334,0.26,0.567,0.464,0.497,0.644,0.552,0.712,0.344,0.494,1.0,0.644,0.357,0.541,0.515,0.418,0.415,0.469,-0.074,0.599,0.573,0.36,0.523,0.377,0.351,0.52,0.285,0.562,-0.002,0.13,0.754,0.355,0.693,0.597,0.509,0.535,0.585,0.162,0.336,0.742,0.228,0.289,0.355,0.547,0.207,0.259,-0.149,0.179,0.097,0.089,0.218,0.525,0.462,0.054,0.41,0.369,0.052,0.039,0.437,0.557,-0.316,0.63,0.569,0.613,0.552,0.095,0.362,0.577,0.631,0.366,0.395,0.388,-0.014,0.541,0.441,0.339,0.363,-0.194,0.359,0.53,0.274,0.498,0.227,0.39,0.581,-0.011,0.453,0.461,0.622,0.606,0.522,0.629,0.482,0.353,0.48,0.439,0.534,0.057,0.262,0.595,0.218,0.544,0.357,-0.246,0.392,0.405,0.778,0.525,0.486,0.351,0.53,0.292,0.762,0.411,0.367,0.567,0.68,0.588,0.633,-0.202,0.364,0.25,-0.102,0.363,0.51,0.413,0.655,0.198,0.395,0.649,0.507,0.626,0.526,-0.02,0.547,0.176,0.512,0.325,0.12,0.427,0.688,0.069,0.391,0.224,0.044,0.568,0.558,0.518,0.174,0.361,0.419,-0.193,0.338,0.402,0.352,0.321
DXCM,-0.003,0.659,0.599,0.775,0.566,0.076,0.314,0.595,0.733,-0.136,0.412,0.614,0.768,0.745,0.61,0.786,0.22,0.717,0.483,0.68,0.672,0.52,0.79,0.823,0.45,0.124,0.381,0.489,0.607,0.096,0.653,0.643,0.593,0.234,0.575,0.42,0.569,0.313,0.5,0.388,0.701,0.467,0.474,0.734,0.578,0.313,0.493,0.657,0.466,0.783,0.758,0.746,0.351,0.777,0.644,1.0,0.775,0.805,0.543,0.61,0.713,0.745,0.175,0.686,0.571,0.318,0.765,0.473,0.117,0.781,0.305,0.686,0.032,0.06,0.72,0.586,0.594,0.716,0.718,0.736,0.684,0.286,0.285,0.612,0.271,0.461,0.54,0.643,0.313,0.561,0.17,0.295,0.056,0.531,0.35,0.732,0.506,0.256,0.577,0.554,-0.147,0.194,0.574,0.672,-0.09,0.655,0.585,0.807,0.717,0.411,0.582,0.79,0.648,0.736,0.632,0.764,-0.011,0.414,0.511,0.59,0.723,-0.11,0.615,0.63,0.526,0.714,0.049,0.312,0.536,0.147,0.742,0.538,0.751,0.79,0.722,0.775,0.823,0.426,0.698,0.7,0.621,0.359,0.67,0.493,0.47,0.776,0.571,-0.408,0.533,0.569,0.802,0.6,0.753,0.403,0.636,0.269,0.631,0.71,0.591,0.717,0.581,0.507,0.649,-0.147,0.485,0.237,-0.113,0.298,0.679,0.7,0.541,0.52,0.564,0.658,0.645,0.685,0.586,-0.006,0.555,0.336,0.683,0.25,-0.089,0.58,0.67,0.306,0.38,0.559,-0.114,0.734,0.619,0.669,0.468,0.645,0.522,-0.365,0.393,0.493,0.602,0.532
EA,0.157,0.693,0.698,0.872,0.515,-0.054,0.553,0.634,0.507,0.341,0.614,0.81,0.727,0.767,0.469,0.64,0.335,0.626,0.302,0.715,0.64,0.565,0.782,0.602,0.43,0.334,0.565,0.435,0.708,0.331,0.454,0.622,0.463,0.258,0.387,0.131,0.304,0.389,0.354,0.675,0.811,0.304,0.452,0.614,0.577,0.376,0.295,0.514,0.344,0.653,0.614,0.582,0.418,0.808,0.357,0.775,1.0,0.723,0.458,0.619,0.624,0.753,0.298,0.527,0.47,0.098,0.761,0.272,-0.105,0.666,0.329,0.625,0.274,0.058,0.54,0.676,0.353,0.457,0.713,0.705,0.498,0.348,0.159,0.295,0.151,0.375,0.265,0.558,0.457,0.638,0.542,0.346,0.073,0.755,0.507,0.769,0.434,0.438,0.578,0.57,-0.285,0.332,0.529,0.625,0.271,0.518,0.504,0.788,0.653,0.591,0.633,0.634,0.633,0.809,0.646,0.86,0.068,0.248,0.549,0.698,0.679,0.195,0.797,0.439,0.557,0.804,-0.088,0.191,0.373,0.383,0.783,0.471,0.603,0.637,0.559,0.613,0.795,0.377,0.544,0.716,0.542,0.608,0.807,0.272,0.615,0.666,0.648,-0.437,0.546,0.57,0.561,0.526,0.773,0.37,0.578,0.147,0.424,0.735,0.625,0.608,0.481,0.248,0.579,-0.003,0.382,0.174,0.097,0.125,0.556,0.787,0.36,0.751,0.538,0.555,0.651,0.592,0.519,0.144,0.285,0.367,0.611,0.141,-0.315,0.578,0.435,0.398,0.4,0.624,-0.179,0.689,0.469,0.692,0.61,0.656,0.405,-0.453,0.307,0.36,0.651,0.69
EBAY,0.137,0.705,0.618,0.76,0.638,0.016,0.529,0.693,0.607,0.011,0.593,0.676,0.863,0.767,0.675,0.837,0.356,0.74,0.523,0.638,0.779,0.514,0.814,0.843,0.467,0.101,0.559,0.563,0.677,0.331,0.74,0.783,0.619,0.402,0.61,0.472,0.553,0.429,0.556,0.455,0.603,0.543,0.54,0.711,0.535,0.459,0.499,0.682,0.581,0.671,0.67,0.802,0.475,0.759,0.541,0.805,0.723,1.0,0.689,0.586,0.655,0.761,0.328,0.671,0.632,0.265,0.745,0.435,0.046,0.722,0.506,0.756,0.025,0.024,0.703,0.648,0.557,0.563,0.785,0.78,0.581,0.516,0.305,0.705,0.264,0.553,0.366,0.718,0.477,0.688,0.158,0.295,0.205,0.5,0.473,0.759,0.62,0.455,0.58,0.581,-0.148,0.375,0.617,0.726,0.06,0.738,0.591,0.79,0.781,0.515,0.606,0.649,0.71,0.71,0.797,0.649,0.078,0.473,0.586,0.608,0.744,0.105,0.585,0.658,0.563,0.619,0.198,0.314,0.588,0.224,0.733,0.532,0.75,0.69,0.564,0.709,0.742,0.537,0.588,0.663,0.638,0.544,0.639,0.557,0.481,0.735,0.69,-0.398,0.608,0.578,0.677,0.693,0.708,0.369,0.651,0.367,0.682,0.826,0.743,0.717,0.732,0.426,0.644,0.025,0.421,0.36,0.191,0.396,0.746,0.54,0.579,0.548,0.553,0.713,0.738,0.791,0.56,0.177,0.346,0.469,0.779,0.286,-0.046,0.564,0.639,0.393,0.56,0.607,0.016,0.708,0.707,0.722,0.619,0.624,0.606,-0.321,0.415,0.532,0.732,0.524
ENPH,0.541,0.726,0.326,0.679,0.701,0.084,0.528,0.722,0.627,0.047,0.636,0.418,0.684,0.56,0.681,0.78,0.553,0.528,0.73,0.421,0.709,0.653,0.624,0.545,0.644,0.004,0.26,0.639,0.555,0.379,0.509,0.69,0.735,0.697,0.592,0.421,0.694,0.602,0.676,0.35,0.296,0.708,0.416,0.364,0.607,0.74,0.721,0.747,0.71,0.509,0.599,0.551,0.536,0.508,0.515,0.543,0.458,0.689,1.0,0.534,0.447,0.608,0.515,0.413,0.673,0.502,0.64,0.553,0.511,0.42,0.722,0.717,0.228,0.406,0.599,0.539,0.758,0.381,0.834,0.819,0.692,0.724,0.571,0.711,0.601,0.758,0.09,0.584,0.548,0.263,-0.052,0.143,0.659,0.298,0.587,0.73,0.67,0.521,0.613,0.74,0.026,0.504,0.776,0.527,0.103,0.826,0.723,0.696,0.609,0.612,0.583,0.307,0.594,0.667,0.68,0.4,0.552,0.591,0.554,0.307,0.556,0.189,0.368,0.723,0.224,0.548,0.504,0.655,0.821,0.064,0.487,0.711,0.521,0.623,0.447,0.663,0.565,0.751,0.638,0.344,0.791,0.526,0.436,0.702,0.239,0.618,0.822,-0.114,0.683,0.684,0.598,0.56,0.4,0.643,0.657,0.674,0.565,0.671,0.618,0.535,0.744,0.586,0.745,0.24,0.714,0.663,0.324,0.693,0.351,0.348,0.543,0.325,0.684,0.552,0.658,0.758,0.61,0.511,0.375,0.293,0.544,0.698,0.384,0.725,0.407,0.558,0.815,0.695,0.463,0.646,0.818,0.731,0.547,0.443,0.664,0.088,0.6,0.673,0.277,0.283
ERIC,0.242,0.593,0.538,0.666,0.574,-0.222,0.513,0.514,0.426,0.226,0.552,0.678,0.613,0.649,0.361,0.596,0.339,0.545,0.354,0.586,0.524,0.561,0.514,0.602,0.475,0.237,0.512,0.544,0.597,0.354,0.411,0.563,0.41,0.272,0.409,0.105,0.27,0.379,0.364,0.517,0.478,0.402,0.291,0.514,0.525,0.535,0.344,0.507,0.369,0.5,0.562,0.508,0.54,0.596,0.418,0.61,0.619,0.586,0.534,1.0,0.559,0.613,0.385,0.462,0.521,0.081,0.557,0.411,0.135,0.573,0.458,0.639,0.384,0.26,0.562,0.523,0.449,0.584,0.675,0.672,0.435,0.385,0.245,0.283,0.19,0.466,0.313,0.502,0.543,0.504,0.322,0.243,0.296,0.653,0.466,0.571,0.437,0.547,0.399,0.511,-0.3,0.376,0.447,0.617,0.188,0.533,0.364,0.626,0.508,0.544,0.663,0.648,0.637,0.682,0.617,0.613,0.161,0.311,0.72,0.721,0.545,0.248,0.491,0.4,0.55,0.68,0.167,0.21,0.483,0.537,0.628,0.433,0.551,0.531,0.409,0.477,0.619,0.322,0.611,0.609,0.444,0.481,0.627,0.253,0.553,0.684,0.539,-0.204,0.473,0.436,0.578,0.462,0.729,0.484,0.494,0.315,0.384,0.639,0.531,0.538,0.501,0.305,0.461,0.011,0.365,0.454,0.412,0.298,0.495,0.637,0.264,0.571,0.551,0.453,0.583,0.534,0.685,0.423,0.176,0.252,0.433,0.259,-0.081,0.52,0.418,0.357,0.418,0.605,0.077,0.552,0.497,0.525,0.593,0.714,0.477,-0.249,0.223,0.388,0.383,0.545
ESPR,0.073,0.565,0.633,0.666,0.626,-0.006,0.508,0.728,0.653,0.009,0.547,0.591,0.714,0.62,0.656,0.743,0.36,0.637,0.286,0.614,0.622,0.59,0.702,0.649,0.571,0.082,0.482,0.592,0.682,0.345,0.611,0.5,0.571,0.351,0.566,0.275,0.518,0.33,0.609,0.359,0.566,0.358,0.631,0.73,0.648,0.178,0.447,0.71,0.477,0.89,0.752,0.616,0.371,0.704,0.415,0.713,0.624,0.655,0.447,0.559,1.0,0.853,0.36,0.859,0.596,0.406,0.664,0.602,0.113,0.808,0.352,0.615,-0.007,-0.023,0.493,0.523,0.401,0.442,0.572,0.557,0.656,0.374,0.474,0.457,0.316,0.419,0.49,0.652,0.285,0.564,0.171,0.364,0.025,0.479,0.335,0.702,0.519,0.402,0.705,0.661,-0.278,0.221,0.64,0.581,-0.225,0.533,0.553,0.652,0.626,0.387,0.66,0.745,0.71,0.624,0.612,0.69,0.108,0.222,0.554,0.518,0.783,-0.187,0.478,0.582,0.823,0.663,0.21,0.314,0.452,0.064,0.786,0.613,0.843,0.774,0.745,0.686,0.775,0.533,0.668,0.885,0.617,0.332,0.726,0.41,0.267,0.786,0.53,-0.355,0.663,0.624,0.676,0.406,0.653,0.373,0.808,0.272,0.478,0.69,0.675,0.901,0.443,0.438,0.493,-0.084,0.384,0.319,0.066,0.327,0.785,0.55,0.579,0.562,0.471,0.667,0.574,0.661,0.691,0.076,0.494,0.452,0.669,0.388,-0.135,0.597,0.695,0.419,0.428,0.652,-0.006,0.765,0.576,0.671,0.582,0.56,0.568,-0.276,0.538,0.579,0.515,0.462
ETSY,0.178,0.73,0.652,0.842,0.779,0.113,0.622,0.785,0.645,0.147,0.646,0.747,0.766,0.711,0.652,0.76,0.507,0.678,0.368,0.704,0.689,0.688,0.825,0.641,0.611,0.137,0.506,0.626,0.738,0.375,0.694,0.656,0.587,0.481,0.629,0.296,0.475,0.506,0.673,0.536,0.611,0.479,0.617,0.772,0.745,0.417,0.54,0.764,0.614,0.855,0.773,0.701,0.557,0.854,0.469,0.745,0.753,0.761,0.608,0.613,0.853,1.0,0.497,0.783,0.64,0.349,0.812,0.584,0.205,0.759,0.501,0.761,0.24,0.105,0.63,0.709,0.484,0.368,0.739,0.717,0.638,0.461,0.45,0.526,0.365,0.498,0.315,0.689,0.475,0.561,0.247,0.325,0.126,0.591,0.54,0.825,0.607,0.51,0.766,0.757,-0.251,0.327,0.721,0.669,-0.024,0.645,0.657,0.752,0.725,0.595,0.713,0.695,0.799,0.804,0.683,0.723,0.239,0.303,0.697,0.603,0.721,-0.018,0.645,0.638,0.705,0.85,0.189,0.425,0.584,0.143,0.88,0.681,0.79,0.755,0.666,0.679,0.852,0.624,0.728,0.817,0.709,0.559,0.779,0.459,0.44,0.832,0.671,-0.39,0.696,0.718,0.678,0.547,0.691,0.548,0.769,0.364,0.533,0.757,0.731,0.822,0.601,0.405,0.668,0.033,0.419,0.449,0.131,0.338,0.725,0.637,0.641,0.663,0.582,0.76,0.71,0.736,0.751,0.162,0.455,0.458,0.732,0.404,-0.126,0.707,0.711,0.558,0.58,0.753,0.042,0.791,0.612,0.788,0.723,0.61,0.657,-0.252,0.563,0.592,0.623,0.623
EXC,0.662,0.529,0.285,0.426,0.585,-0.039,0.816,0.711,0.267,0.379,0.681,0.434,0.286,0.221,0.433,0.378,0.806,0.341,0.076,0.188,0.236,0.674,0.309,0.133,0.576,0.11,0.414,0.502,0.507,0.512,0.187,0.333,0.522,0.758,0.341,-0.04,0.308,0.736,0.612,0.509,0.159,0.431,0.463,0.133,0.655,0.613,0.46,0.664,0.618,0.23,0.375,0.153,0.63,0.378,-0.074,0.175,0.298,0.328,0.515,0.385,0.36,0.497,1.0,0.123,0.479,0.317,0.459,0.636,0.407,0.239,0.698,0.538,0.42,0.286,0.21,0.498,0.198,-0.024,0.433,0.425,0.432,0.712,0.589,0.112,0.691,0.674,-0.113,0.284,0.589,0.192,0.13,0.18,0.553,0.414,0.644,0.54,0.387,0.602,0.667,0.697,-0.095,0.743,0.691,0.35,0.299,0.28,0.504,0.366,0.29,0.633,0.498,0.01,0.365,0.482,0.533,0.245,0.639,-0.0,0.547,0.129,0.498,0.2,0.273,0.478,0.217,0.478,0.559,0.61,0.539,0.042,0.364,0.62,0.183,0.314,0.261,0.291,0.52,0.666,0.575,0.215,0.581,0.659,0.498,0.252,0.214,0.429,0.591,0.029,0.707,0.668,0.224,0.258,0.176,0.673,0.452,0.522,0.14,0.577,0.639,0.347,0.4,0.268,0.473,0.318,0.48,0.604,0.621,0.462,0.126,0.239,0.33,0.422,0.536,0.332,0.336,0.362,0.46,0.59,0.077,0.416,0.38,0.56,0.305,0.695,0.093,0.756,0.665,0.733,0.517,0.519,0.467,0.609,0.755,0.339,0.678,0.364,0.557,0.654,0.169,0.314
EXEL,-0.177,0.419,0.586,0.57,0.548,0.214,0.29,0.555,0.625,-0.203,0.336,0.511,0.684,0.573,0.642,0.741,0.129,0.636,0.308,0.587,0.636,0.435,0.646,0.702,0.488,-0.011,0.345,0.53,0.527,0.101,0.768,0.461,0.448,0.274,0.645,0.542,0.541,0.148,0.544,0.17,0.487,0.425,0.561,0.842,0.52,0.079,0.459,0.561,0.441,0.903,0.701,0.722,0.256,0.64,0.599,0.686,0.527,0.671,0.413,0.462,0.859,0.783,0.123,1.0,0.592,0.427,0.588,0.506,0.133,0.852,0.241,0.578,-0.105,-0.056,0.612,0.434,0.465,0.472,0.508,0.497,0.604,0.213,0.345,0.63,0.152,0.291,0.57,0.62,0.227,0.514,0.007,0.308,-0.13,0.369,0.226,0.611,0.464,0.245,0.554,0.481,-0.086,0.003,0.479,0.525,-0.348,0.554,0.49,0.633,0.561,0.183,0.533,0.814,0.721,0.475,0.495,0.603,-0.043,0.281,0.467,0.49,0.645,-0.306,0.422,0.518,0.766,0.593,0.199,0.247,0.456,-0.058,0.784,0.473,0.896,0.778,0.644,0.694,0.613,0.386,0.546,0.881,0.46,0.173,0.53,0.52,0.254,0.749,0.386,-0.348,0.495,0.48,0.665,0.518,0.63,0.282,0.804,0.173,0.656,0.579,0.555,0.896,0.538,0.5,0.488,-0.244,0.263,0.291,-0.117,0.282,0.889,0.467,0.629,0.475,0.382,0.728,0.529,0.668,0.668,-0.134,0.587,0.427,0.615,0.261,-0.122,0.41,0.822,0.219,0.331,0.422,-0.092,0.677,0.506,0.581,0.42,0.443,0.391,-0.307,0.441,0.443,0.573,0.435
EXPE,0.315,0.611,0.371,0.616,0.833,0.189,0.519,0.703,0.652,0.049,0.587,0.428,0.643,0.458,0.767,0.667,0.543,0.51,0.385,0.531,0.499,0.781,0.554,0.6,0.798,-0.06,0.359,0.843,0.644,0.242,0.655,0.539,0.745,0.589,0.652,0.65,0.711,0.595,0.748,0.301,0.362,0.876,0.572,0.573,0.666,0.423,0.73,0.756,0.756,0.62,0.656,0.606,0.639,0.625,0.573,0.571,0.47,0.632,0.673,0.521,0.596,0.64,0.479,0.592,1.0,0.625,0.705,0.758,0.501,0.582,0.65,0.802,0.136,0.287,0.707,0.426,0.568,0.42,0.675,0.673,0.738,0.612,0.739,0.668,0.627,0.67,0.252,0.572,0.554,0.28,-0.09,0.181,0.409,0.288,0.513,0.724,0.595,0.472,0.764,0.8,0.189,0.392,0.796,0.467,-0.157,0.73,0.844,0.754,0.552,0.434,0.652,0.392,0.707,0.588,0.65,0.507,0.419,0.367,0.659,0.306,0.582,-0.146,0.384,0.667,0.318,0.667,0.52,0.663,0.741,-0.06,0.515,0.825,0.604,0.675,0.639,0.729,0.636,0.8,0.67,0.541,0.73,0.462,0.512,0.766,0.169,0.775,0.672,-0.228,0.762,0.823,0.675,0.657,0.45,0.684,0.82,0.538,0.806,0.754,0.658,0.694,0.87,0.738,0.729,-0.084,0.646,0.663,0.349,0.666,0.472,0.439,0.671,0.436,0.694,0.835,0.49,0.855,0.741,0.328,0.586,0.435,0.595,0.624,0.279,0.736,0.508,0.501,0.727,0.642,0.344,0.806,0.763,0.857,0.529,0.454,0.736,0.002,0.808,0.705,0.433,0.303
FANG,0.237,0.275,0.081,0.274,0.528,0.418,0.242,0.583,0.528,-0.308,0.188,-0.013,0.222,0.067,0.801,0.45,0.405,0.161,0.414,0.191,0.222,0.547,0.327,0.275,0.612,-0.363,-0.066,0.629,0.234,-0.031,0.399,0.226,0.609,0.464,0.364,0.62,0.737,0.24,0.566,-0.106,0.048,0.628,0.283,0.339,0.379,0.15,0.606,0.56,0.592,0.446,0.51,0.331,0.201,0.317,0.36,0.318,0.098,0.265,0.502,0.081,0.406,0.349,0.317,0.427,0.625,1.0,0.401,0.695,0.657,0.339,0.376,0.4,-0.106,0.344,0.397,0.175,0.533,0.178,0.422,0.419,0.63,0.327,0.723,0.619,0.609,0.551,0.2,0.346,0.224,-0.165,-0.451,-0.169,0.283,-0.174,0.205,0.502,0.438,0.033,0.567,0.644,0.235,0.101,0.601,0.013,-0.5,0.569,0.702,0.498,0.216,0.106,0.273,0.145,0.325,0.25,0.243,0.153,0.462,0.323,0.193,-0.171,0.287,-0.485,-0.013,0.584,0.022,0.295,0.419,0.703,0.55,-0.51,0.268,0.677,0.406,0.559,0.573,0.608,0.336,0.657,0.442,0.224,0.564,-0.01,0.113,0.795,-0.186,0.506,0.403,-0.088,0.548,0.634,0.426,0.306,0.023,0.407,0.642,0.539,0.525,0.411,0.348,0.431,0.523,0.832,0.551,-0.033,0.555,0.582,-0.03,0.645,0.203,0.104,0.506,0.166,0.446,0.518,0.185,0.571,0.464,0.072,0.709,0.393,0.258,0.678,0.359,0.565,0.304,0.211,0.461,0.412,0.316,0.57,0.598,0.567,0.137,0.115,0.532,0.318,0.756,0.642,0.013,-0.006
FAST,0.244,0.777,0.641,0.86,0.796,0.138,0.549,0.746,0.776,0.144,0.611,0.719,0.797,0.765,0.675,0.715,0.503,0.741,0.434,0.715,0.665,0.723,0.855,0.704,0.652,0.135,0.472,0.589,0.789,0.262,0.578,0.788,0.718,0.558,0.586,0.335,0.586,0.603,0.67,0.624,0.722,0.602,0.586,0.694,0.763,0.403,0.542,0.79,0.573,0.712,0.786,0.632,0.582,0.872,0.523,0.765,0.761,0.745,0.64,0.557,0.664,0.812,0.459,0.588,0.705,0.401,1.0,0.634,0.318,0.655,0.49,0.754,0.274,0.154,0.731,0.758,0.503,0.464,0.774,0.767,0.739,0.524,0.46,0.578,0.487,0.578,0.233,0.78,0.511,0.556,0.224,0.349,0.244,0.619,0.507,0.886,0.562,0.432,0.722,0.764,-0.14,0.399,0.746,0.693,0.021,0.651,0.741,0.855,0.796,0.66,0.69,0.57,0.759,0.861,0.695,0.806,0.296,0.378,0.73,0.552,0.766,0.026,0.724,0.681,0.431,0.868,0.173,0.506,0.601,0.144,0.803,0.725,0.71,0.775,0.744,0.771,0.861,0.696,0.717,0.647,0.756,0.635,0.821,0.479,0.454,0.765,0.801,-0.422,0.771,0.798,0.752,0.605,0.745,0.559,0.765,0.533,0.608,0.786,0.773,0.693,0.68,0.5,0.742,-0.075,0.558,0.4,0.128,0.4,0.535,0.786,0.583,0.694,0.701,0.708,0.791,0.735,0.73,0.173,0.528,0.327,0.823,0.422,-0.02,0.747,0.568,0.562,0.623,0.736,0.094,0.822,0.644,0.824,0.666,0.669,0.676,-0.296,0.6,0.624,0.564,0.647
FITB,0.366,0.513,0.355,0.45,0.728,0.164,0.462,0.69,0.591,-0.069,0.391,0.362,0.432,0.364,0.682,0.568,0.619,0.475,0.278,0.412,0.345,0.734,0.43,0.462,0.8,-0.247,0.179,0.761,0.52,0.213,0.522,0.425,0.737,0.623,0.551,0.44,0.659,0.547,0.722,0.182,0.242,0.717,0.45,0.486,0.676,0.352,0.636,0.776,0.703,0.54,0.673,0.425,0.506,0.562,0.377,0.473,0.272,0.435,0.553,0.411,0.602,0.584,0.636,0.506,0.758,0.695,0.634,1.0,0.677,0.528,0.529,0.677,0.108,0.192,0.561,0.369,0.47,0.215,0.508,0.518,0.814,0.563,0.773,0.503,0.719,0.729,0.223,0.562,0.4,0.159,-0.281,0.051,0.438,0.267,0.454,0.623,0.49,0.308,0.759,0.722,0.054,0.378,0.713,0.352,-0.265,0.518,0.721,0.576,0.436,0.416,0.511,0.343,0.557,0.472,0.523,0.402,0.473,0.201,0.566,0.212,0.597,-0.278,0.189,0.67,0.29,0.546,0.554,0.704,0.673,-0.244,0.523,0.776,0.536,0.645,0.618,0.627,0.605,0.754,0.785,0.453,0.643,0.322,0.464,0.642,0.158,0.709,0.544,-0.086,0.762,0.794,0.606,0.4,0.392,0.644,0.758,0.667,0.546,0.585,0.631,0.602,0.63,0.703,0.574,-0.028,0.669,0.647,0.256,0.649,0.37,0.333,0.573,0.344,0.677,0.617,0.415,0.604,0.676,0.307,0.6,0.405,0.553,0.649,0.316,0.721,0.482,0.533,0.608,0.672,0.392,0.703,0.68,0.679,0.461,0.44,0.723,0.207,0.79,0.835,0.192,0.267
FLEX,0.319,0.303,-0.114,0.215,0.52,0.4,0.121,0.323,0.426,-0.143,0.139,-0.012,0.072,0.029,0.375,0.267,0.386,0.107,0.295,0.15,0.092,0.509,0.046,0.075,0.629,-0.278,-0.284,0.409,0.104,-0.006,0.19,0.169,0.458,0.563,0.388,0.345,0.568,0.437,0.55,-0.043,-0.133,0.645,0.163,0.121,0.466,0.406,0.635,0.488,0.568,0.2,0.35,0.113,0.34,0.181,0.351,0.117,-0.105,0.046,0.511,0.135,0.113,0.205,0.407,0.133,0.501,0.657,0.318,0.677,1.0,0.058,0.433,0.402,0.166,0.488,0.395,0.152,0.445,0.054,0.37,0.364,0.564,0.42,0.661,0.429,0.709,0.639,-0.033,0.259,0.273,-0.329,-0.544,-0.047,0.469,-0.103,0.288,0.329,0.342,0.109,0.415,0.51,0.356,0.255,0.518,0.028,-0.241,0.418,0.563,0.35,0.099,0.177,0.226,-0.028,0.285,0.229,0.202,-0.039,0.67,0.275,0.261,-0.204,0.141,-0.295,-0.02,0.481,-0.194,0.312,0.59,0.713,0.629,-0.4,0.083,0.559,0.171,0.278,0.275,0.303,0.168,0.583,0.514,-0.042,0.477,0.11,0.041,0.497,-0.133,0.336,0.369,0.143,0.361,0.534,0.376,0.264,-0.002,0.619,0.412,0.612,0.325,0.205,0.182,0.164,0.447,0.645,0.412,0.002,0.57,0.634,0.129,0.7,-0.103,0.07,0.414,-0.043,0.423,0.29,0.14,0.368,0.444,0.204,0.486,0.073,0.129,0.712,0.649,0.489,0.169,0.373,0.491,0.344,0.626,0.367,0.488,0.357,0.141,0.049,0.435,0.469,0.615,0.602,-0.254,-0.056
