,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.474,0.678,0.467,0.586,0.651,0.162,0.11,0.659,0.243,0.557,0.616,0.505,0.449,0.258,0.332,0.675,0.534,-0.073,0.476,0.356,0.497,0.581,0.491,0.355,0.239,0.382,0.106,0.534,0.609,0.736,0.794,-0.358,0.436,0.659,0.579,0.364,0.674,0.633,0.246,1.0,-0.378,0.747,0.399,0.78,0.774,0.649,0.76,0.506,0.548,0.556,0.645,0.518,0.365,0.594,0.327,-0.44,0.713,0.545,0.682,0.287,0.31,0.647,0.486,0.57,0.495,0.367,0.25,0.71,0.402,-0.344,0.663,0.375,0.246,0.569,0.713,-0.031,0.34,0.138,0.629,0.618,0.585,0.441,0.673,-0.297,0.614,0.609,-0.549,-0.336,0.362,-0.136,-0.051,0.571,0.379,0.21,-0.342,-0.045,0.706,0.694,0.527,0.768,-0.438,0.613,0.591,0.039,-0.282,0.652,0.532,0.098,0.271,-0.093,0.149,0.481,0.591,-0.101,-0.527,0.234,0.51,0.578,0.476,-0.502,0.718,-0.134,-0.078,0.661,0.135,0.376,0.014,0.447,0.586,0.695,0.769,0.393,0.237,0.081,0.417,0.182,0.781,0.651,0.241,-0.102,0.425,-0.057,0.645,0.671,0.514,0.724,0.426,0.596,0.589,0.391,0.745,-0.296,0.427,0.219,0.829,0.528,-0.43,0.043,-0.002,0.373,0.602,0.335,0.67,0.51,0.487,0.106,0.091,-0.351,-0.101,0.456,0.653,0.151,0.745,0.69,0.665,0.547,0.62,0.493,0.368,0.264,0.362,0.692,0.646,0.552,0.411,0.309,0.617,0.632,0.557,-0.297,0.639,0.279,0.066,0.42,0.233,0.617,0.473,0.804,0.503,0.77
CPB,-0.357,-0.524,-0.059,-0.226,-0.536,0.348,0.572,-0.468,-0.232,-0.154,-0.406,-0.273,-0.559,0.059,-0.024,-0.443,0.051,0.291,-0.577,-0.0,0.166,-0.32,-0.467,-0.378,0.067,-0.469,0.034,0.047,-0.42,-0.481,-0.529,0.325,-0.13,-0.386,-0.354,0.17,-0.358,-0.513,-0.539,-0.378,1.0,-0.434,-0.336,-0.342,-0.51,-0.482,-0.517,-0.482,-0.53,-0.685,-0.63,-0.286,0.322,-0.289,-0.095,0.533,-0.381,-0.57,-0.67,-0.33,0.14,-0.369,0.056,-0.255,-0.206,-0.064,0.173,-0.096,-0.153,0.459,-0.333,-0.292,-0.481,-0.472,-0.459,0.38,0.22,0.389,-0.657,-0.633,-0.484,-0.21,-0.143,0.275,-0.2,-0.193,0.55,0.499,-0.062,0.236,0.063,-0.262,-0.579,-0.142,0.552,0.467,-0.485,-0.396,-0.491,-0.561,0.476,-0.505,-0.614,-0.383,0.702,-0.518,-0.326,-0.361,-0.188,0.543,-0.026,-0.607,-0.529,0.475,0.566,-0.646,-0.171,-0.301,-0.192,0.512,-0.349,-0.36,0.304,-0.326,-0.079,-0.402,-0.129,0.01,-0.637,-0.534,-0.535,-0.652,-0.284,0.196,-0.587,0.187,-0.544,-0.223,-0.079,-0.183,-0.117,0.656,-0.445,-0.428,-0.237,-0.457,0.022,-0.58,-0.196,-0.415,-0.444,0.416,-0.083,0.385,-0.468,-0.144,0.61,0.349,0.282,-0.166,-0.129,0.177,-0.506,-0.288,-0.399,0.277,0.248,0.157,0.432,-0.414,-0.357,0.296,-0.491,-0.369,-0.537,-0.459,-0.501,-0.457,-0.024,0.351,-0.419,-0.231,-0.174,-0.457,-0.338,-0.387,-0.086,-0.387,-0.568,0.251,-0.599,-0.408,0.482,-0.421,-0.56,-0.481,-0.65,-0.33,-0.35,-0.525
CPRT,0.614,0.747,0.522,0.561,0.783,0.219,0.173,0.757,0.443,0.686,0.708,0.692,0.575,0.364,0.037,0.627,0.622,0.017,0.498,0.459,0.464,0.63,0.611,0.541,0.357,0.536,0.319,0.433,0.807,0.663,0.753,-0.107,0.383,0.725,0.707,0.214,0.648,0.748,0.454,0.747,-0.434,1.0,0.538,0.639,0.744,0.769,0.755,0.631,0.74,0.543,0.613,0.7,0.111,0.622,0.328,-0.369,0.759,0.679,0.693,0.541,0.389,0.562,0.549,0.49,0.638,0.137,0.209,0.619,0.459,-0.254,0.794,0.469,0.102,0.555,0.754,-0.062,0.337,0.047,0.674,0.664,0.729,0.448,0.677,0.028,0.793,0.809,-0.426,-0.22,0.459,0.048,0.162,0.628,0.578,0.388,-0.209,0.162,0.613,0.796,0.71,0.705,-0.348,0.64,0.754,0.117,-0.412,0.762,0.683,0.337,0.114,-0.118,0.251,0.589,0.684,-0.04,-0.483,0.294,0.652,0.653,0.324,-0.537,0.628,-0.023,0.069,0.627,0.349,0.643,0.166,0.33,0.752,0.69,0.604,0.571,0.475,-0.011,0.648,0.064,0.65,0.72,0.441,0.13,0.62,-0.037,0.641,0.451,0.693,0.82,0.499,0.72,0.54,0.659,0.663,-0.079,0.638,0.098,0.794,0.679,-0.247,0.145,-0.034,0.197,0.71,0.487,0.668,0.644,0.592,0.122,0.248,-0.26,0.002,0.53,0.62,0.31,0.703,0.682,0.763,0.747,0.767,0.661,0.594,0.098,0.555,0.779,0.724,0.59,0.384,0.536,0.726,0.761,0.779,-0.308,0.581,0.58,0.062,0.613,0.197,0.676,0.667,0.77,0.5,0.595
CRON,0.807,0.621,0.702,0.163,0.532,0.232,-0.152,0.663,0.699,0.629,0.575,0.492,0.247,0.164,-0.373,0.67,0.496,0.266,0.592,0.569,0.154,0.267,0.646,0.627,0.091,0.751,0.544,-0.086,0.733,0.684,0.676,0.039,0.108,0.75,0.84,-0.253,0.34,0.58,0.316,0.399,-0.336,0.538,1.0,0.45,0.609,0.67,0.573,0.562,0.625,0.592,0.564,0.672,-0.253,0.561,0.584,-0.307,0.243,0.641,0.544,0.666,0.412,0.096,0.09,0.513,0.589,-0.262,-0.204,0.517,0.559,0.016,0.395,0.087,0.361,0.579,0.527,0.042,0.277,-0.315,0.457,0.477,0.793,0.088,0.534,0.061,0.568,0.521,-0.192,-0.182,0.386,0.582,0.484,0.427,0.456,0.757,0.029,0.217,0.345,0.591,0.656,0.573,-0.18,0.531,0.578,0.57,-0.345,0.538,0.58,0.639,0.054,-0.064,0.652,0.638,0.682,-0.151,-0.349,0.328,0.481,0.728,0.032,-0.413,0.439,0.2,0.211,0.424,0.53,0.661,0.247,-0.119,0.584,0.631,0.549,0.336,0.72,-0.416,0.588,-0.248,0.561,0.533,0.733,0.376,0.444,0.07,0.545,0.154,0.615,0.613,0.255,0.563,0.425,0.786,0.619,0.101,0.57,-0.249,0.57,0.381,-0.023,-0.126,-0.027,0.255,0.241,0.159,0.651,0.749,0.623,0.164,0.016,-0.006,-0.075,0.788,0.752,0.215,0.614,0.538,0.743,0.708,0.623,0.751,0.524,-0.044,0.687,0.588,0.641,0.699,0.459,0.494,0.389,0.584,0.54,-0.12,0.651,0.743,-0.198,0.54,0.196,0.688,0.624,0.627,0.692,0.565
CRWD,0.582,0.679,0.585,0.638,0.574,0.131,0.032,0.564,0.318,0.53,0.67,0.546,0.545,0.209,0.272,0.614,0.464,-0.049,0.596,0.451,0.619,0.709,0.543,0.479,0.324,0.412,0.19,0.335,0.609,0.693,0.68,-0.472,0.438,0.623,0.545,0.367,0.691,0.624,0.219,0.78,-0.342,0.639,0.45,1.0,0.69,0.55,0.633,0.47,0.542,0.555,0.633,0.585,0.254,0.66,0.256,-0.402,0.719,0.571,0.536,0.42,0.403,0.529,0.512,0.366,0.547,0.403,0.279,0.623,0.257,-0.272,0.635,0.414,0.192,0.653,0.63,-0.06,0.365,0.103,0.562,0.556,0.579,0.327,0.587,-0.209,0.529,0.552,-0.529,-0.429,0.271,0.029,-0.005,0.511,0.395,0.28,-0.39,0.012,0.654,0.695,0.552,0.642,-0.403,0.528,0.558,0.043,-0.284,0.655,0.576,0.171,0.083,-0.102,0.305,0.482,0.555,-0.137,-0.568,0.187,0.579,0.583,0.399,-0.451,0.622,0.026,0.0,0.815,0.347,0.572,-0.03,0.496,0.499,0.633,0.688,0.328,0.344,0.171,0.399,0.19,0.827,0.603,0.217,0.0,0.45,0.047,0.691,0.583,0.53,0.649,0.426,0.651,0.565,0.418,0.752,-0.229,0.492,0.153,0.715,0.55,-0.354,0.067,0.095,0.348,0.617,0.316,0.675,0.677,0.475,0.28,0.137,-0.419,-0.086,0.545,0.76,0.084,0.735,0.611,0.574,0.626,0.519,0.553,0.422,0.107,0.442,0.575,0.592,0.527,0.337,0.444,0.575,0.703,0.528,-0.312,0.679,0.436,-0.015,0.434,0.104,0.533,0.417,0.723,0.664,0.89
CSCO,0.638,0.837,0.43,0.499,0.757,0.009,-0.161,0.764,0.447,0.537,0.725,0.622,0.567,0.137,0.123,0.744,0.482,-0.006,0.639,0.418,0.292,0.66,0.712,0.611,0.089,0.655,0.088,0.247,0.68,0.788,0.832,-0.373,0.38,0.768,0.642,0.209,0.687,0.774,0.463,0.774,-0.51,0.744,0.609,0.69,1.0,0.728,0.813,0.664,0.667,0.712,0.699,0.63,0.125,0.668,0.32,-0.494,0.628,0.729,0.772,0.558,0.312,0.539,0.388,0.576,0.575,0.24,0.025,0.691,0.428,-0.27,0.651,0.369,0.331,0.545,0.788,-0.208,0.302,-0.044,0.722,0.71,0.739,0.387,0.694,-0.107,0.633,0.648,-0.506,-0.474,0.346,0.038,0.082,0.585,0.561,0.47,-0.386,0.023,0.697,0.76,0.759,0.779,-0.429,0.743,0.746,0.279,-0.431,0.709,0.694,0.381,0.123,-0.152,0.176,0.706,0.83,-0.211,-0.565,0.421,0.608,0.667,0.42,-0.514,0.658,0.144,-0.205,0.641,0.335,0.692,0.164,0.352,0.753,0.731,0.845,0.556,0.555,-0.067,0.595,-0.025,0.789,0.662,0.471,0.037,0.517,-0.188,0.681,0.658,0.613,0.805,0.403,0.702,0.551,0.638,0.726,-0.178,0.549,0.066,0.78,0.595,-0.355,-0.013,-0.023,0.172,0.553,0.274,0.77,0.644,0.678,0.059,0.035,-0.378,-0.183,0.54,0.69,0.045,0.785,0.796,0.79,0.783,0.758,0.672,0.431,-0.014,0.661,0.725,0.584,0.796,0.498,0.489,0.532,0.672,0.706,-0.267,0.684,0.519,-0.086,0.602,0.422,0.741,0.654,0.798,0.667,0.76
CSGP,0.71,0.718,0.526,0.391,0.833,0.134,-0.082,0.933,0.705,0.61,0.768,0.638,0.455,0.285,-0.206,0.715,0.482,0.054,0.577,0.466,0.2,0.464,0.675,0.626,0.119,0.688,0.317,0.26,0.743,0.706,0.798,-0.173,0.113,0.749,0.799,-0.119,0.652,0.689,0.411,0.649,-0.482,0.769,0.67,0.55,0.728,1.0,0.803,0.643,0.783,0.59,0.653,0.593,-0.064,0.603,0.434,-0.473,0.454,0.718,0.698,0.716,0.359,0.362,0.324,0.626,0.506,-0.059,-0.007,0.602,0.637,-0.236,0.588,0.196,0.271,0.59,0.728,0.025,0.231,-0.209,0.815,0.813,0.728,0.195,0.693,-0.148,0.759,0.643,-0.425,-0.33,0.484,0.128,0.193,0.578,0.547,0.585,-0.178,0.088,0.591,0.75,0.702,0.729,-0.42,0.635,0.782,0.32,-0.536,0.757,0.651,0.512,0.058,-0.266,0.349,0.675,0.783,-0.109,-0.536,0.353,0.549,0.606,0.204,-0.596,0.728,0.025,-0.031,0.531,0.473,0.651,0.124,0.082,0.768,0.719,0.713,0.52,0.564,-0.356,0.665,-0.204,0.604,0.591,0.545,0.181,0.565,-0.16,0.611,0.368,0.603,0.811,0.355,0.628,0.441,0.689,0.738,-0.131,0.519,-0.148,0.831,0.461,-0.142,-0.14,-0.15,0.332,0.507,0.227,0.65,0.659,0.832,-0.005,0.084,-0.272,-0.12,0.647,0.669,0.26,0.703,0.657,0.762,0.734,0.938,0.73,0.471,-0.014,0.601,0.724,0.71,0.718,0.484,0.54,0.624,0.711,0.698,-0.298,0.649,0.564,-0.23,0.775,0.275,0.839,0.724,0.742,0.69,0.634
CSX,0.717,0.741,0.464,0.506,0.829,0.045,-0.165,0.828,0.517,0.523,0.764,0.628,0.522,0.16,0.028,0.714,0.414,-0.01,0.64,0.464,0.304,0.542,0.628,0.6,0.107,0.693,0.177,0.25,0.732,0.758,0.833,-0.395,0.195,0.769,0.659,0.128,0.652,0.702,0.441,0.76,-0.517,0.755,0.573,0.633,0.813,0.803,1.0,0.71,0.739,0.579,0.696,0.513,-0.031,0.62,0.314,-0.453,0.571,0.69,0.78,0.602,0.308,0.503,0.316,0.588,0.462,0.146,0.002,0.69,0.454,-0.304,0.609,0.321,0.249,0.589,0.703,-0.138,0.289,-0.178,0.759,0.74,0.767,0.369,0.686,-0.228,0.647,0.661,-0.566,-0.475,0.353,-0.041,0.078,0.554,0.583,0.504,-0.336,0.053,0.705,0.816,0.74,0.797,-0.526,0.66,0.734,0.23,-0.453,0.694,0.64,0.435,0.157,-0.198,0.195,0.691,0.817,-0.279,-0.637,0.427,0.56,0.601,0.41,-0.452,0.683,0.223,-0.225,0.562,0.38,0.599,0.105,0.194,0.755,0.728,0.777,0.545,0.536,-0.204,0.618,-0.113,0.652,0.591,0.392,0.064,0.536,-0.158,0.662,0.603,0.643,0.828,0.378,0.7,0.447,0.572,0.763,-0.288,0.495,-0.051,0.813,0.522,-0.349,-0.09,-0.15,0.243,0.472,0.235,0.711,0.693,0.689,0.042,-0.048,-0.294,-0.166,0.617,0.697,0.085,0.691,0.687,0.811,0.69,0.813,0.732,0.409,-0.065,0.562,0.715,0.665,0.698,0.469,0.555,0.538,0.659,0.655,-0.224,0.677,0.529,-0.146,0.695,0.339,0.771,0.653,0.816,0.618,0.731
CTSH,0.617,0.679,0.416,0.276,0.761,0.052,-0.19,0.672,0.606,0.409,0.582,0.604,0.437,-0.044,0.021,0.744,0.26,0.126,0.669,0.53,0.199,0.335,0.616,0.791,0.015,0.656,0.171,0.129,0.554,0.617,0.713,-0.299,0.234,0.627,0.599,0.01,0.556,0.619,0.573,0.506,-0.482,0.631,0.562,0.47,0.664,0.643,0.71,1.0,0.809,0.702,0.763,0.624,-0.127,0.772,0.457,-0.439,0.507,0.818,0.653,0.581,0.341,0.588,0.205,0.526,0.511,-0.064,-0.215,0.415,0.308,-0.142,0.681,0.285,0.372,0.495,0.739,0.027,0.169,-0.25,0.63,0.63,0.712,0.378,0.504,-0.082,0.55,0.556,-0.538,-0.5,0.192,0.153,0.06,0.63,0.633,0.556,-0.263,0.178,0.782,0.563,0.84,0.784,-0.495,0.596,0.812,0.548,-0.41,0.573,0.696,0.561,0.341,-0.14,0.273,0.838,0.781,-0.403,-0.585,0.636,0.449,0.613,0.357,-0.562,0.471,0.109,-0.203,0.395,0.46,0.548,0.297,0.176,0.72,0.673,0.614,0.582,0.772,-0.285,0.76,-0.248,0.545,0.597,0.429,0.2,0.566,-0.138,0.539,0.396,0.675,0.807,0.316,0.613,0.499,0.694,0.628,-0.207,0.547,-0.211,0.624,0.481,-0.26,-0.083,-0.119,0.335,0.408,0.128,0.802,0.675,0.653,0.182,-0.182,-0.309,-0.143,0.626,0.638,-0.155,0.71,0.613,0.658,0.703,0.709,0.702,0.391,-0.217,0.692,0.529,0.437,0.69,0.615,0.481,0.505,0.637,0.674,0.092,0.73,0.573,-0.339,0.686,0.561,0.731,0.771,0.512,0.72,0.629
CZR,0.686,0.759,0.508,0.419,0.831,0.153,-0.058,0.798,0.689,0.526,0.702,0.808,0.464,0.252,-0.183,0.719,0.437,0.109,0.705,0.549,0.29,0.423,0.582,0.727,0.242,0.645,0.364,0.257,0.653,0.618,0.741,-0.201,0.294,0.763,0.65,-0.03,0.611,0.657,0.532,0.548,-0.53,0.74,0.625,0.542,0.667,0.783,0.739,0.809,1.0,0.651,0.721,0.759,-0.081,0.714,0.527,-0.334,0.55,0.825,0.651,0.595,0.32,0.521,0.374,0.487,0.648,-0.135,-0.1,0.555,0.477,-0.037,0.706,0.379,0.289,0.599,0.809,0.012,0.318,-0.217,0.708,0.685,0.784,0.42,0.645,-0.105,0.713,0.752,-0.479,-0.301,0.431,0.176,0.239,0.547,0.64,0.59,-0.118,0.336,0.74,0.672,0.839,0.756,-0.442,0.598,0.88,0.458,-0.406,0.712,0.741,0.643,0.261,-0.066,0.347,0.717,0.779,-0.195,-0.539,0.572,0.65,0.647,0.213,-0.524,0.536,0.125,0.042,0.482,0.509,0.65,0.272,0.11,0.797,0.645,0.593,0.582,0.667,-0.199,0.836,-0.191,0.588,0.728,0.497,0.247,0.729,-0.044,0.58,0.272,0.734,0.873,0.501,0.635,0.544,0.779,0.619,-0.14,0.676,-0.193,0.728,0.623,-0.121,0.098,-0.1,0.255,0.565,0.319,0.75,0.637,0.76,0.22,0.078,-0.257,0.088,0.663,0.585,0.111,0.677,0.598,0.725,0.728,0.853,0.696,0.553,-0.152,0.616,0.647,0.642,0.698,0.635,0.535,0.663,0.82,0.775,0.079,0.718,0.691,-0.151,0.74,0.338,0.76,0.792,0.61,0.732,0.65
DBX,0.585,0.722,0.39,0.224,0.685,-0.123,-0.39,0.575,0.465,0.398,0.547,0.413,0.571,-0.154,0.068,0.71,0.144,-0.112,0.696,0.267,0.059,0.412,0.672,0.592,-0.019,0.655,0.107,0.052,0.536,0.686,0.709,-0.308,0.331,0.625,0.597,-0.104,0.526,0.57,0.626,0.556,-0.685,0.543,0.592,0.555,0.712,0.59,0.579,0.702,0.651,1.0,0.812,0.522,-0.189,0.681,0.409,-0.648,0.566,0.774,0.729,0.499,0.08,0.449,0.118,0.445,0.407,0.044,-0.16,0.336,0.315,-0.311,0.501,0.308,0.771,0.648,0.679,-0.175,-0.005,-0.296,0.633,0.638,0.688,0.301,0.352,-0.243,0.359,0.333,-0.641,-0.638,0.052,0.057,0.041,0.566,0.651,0.447,-0.49,-0.155,0.676,0.533,0.712,0.707,-0.526,0.577,0.804,0.589,-0.585,0.544,0.531,0.478,0.241,-0.415,0.269,0.777,0.726,-0.512,-0.682,0.715,0.303,0.621,0.288,-0.698,0.483,0.163,-0.194,0.496,0.272,0.558,0.26,0.152,0.776,0.708,0.691,0.689,0.564,-0.188,0.744,-0.185,0.841,0.454,0.346,0.257,0.264,-0.384,0.626,0.507,0.44,0.662,0.086,0.657,0.432,0.657,0.603,-0.355,0.343,-0.366,0.625,0.307,-0.459,-0.251,-0.231,0.314,0.346,-0.095,0.807,0.564,0.517,-0.08,-0.263,-0.298,-0.404,0.7,0.643,-0.245,0.752,0.575,0.682,0.655,0.623,0.666,0.224,-0.228,0.625,0.414,0.371,0.683,0.556,0.472,0.287,0.605,0.626,-0.133,0.891,0.496,-0.416,0.53,0.528,0.624,0.789,0.5,0.679,0.768
DDOG,0.534,0.666,0.384,0.22,0.765,-0.223,-0.333,0.651,0.413,0.392,0.496,0.452,0.522,-0.133,0.202,0.779,0.134,-0.124,0.622,0.382,0.238,0.362,0.532,0.54,0.008,0.527,0.05,0.195,0.538,0.724,0.791,-0.339,0.364,0.598,0.612,0.076,0.587,0.689,0.677,0.645,-0.63,0.613,0.564,0.633,0.699,0.653,0.696,0.763,0.721,0.812,1.0,0.539,-0.154,0.742,0.392,-0.6,0.558,0.835,0.765,0.418,0.146,0.595,0.136,0.496,0.412,0.106,-0.254,0.311,0.272,-0.299,0.625,0.38,0.558,0.631,0.693,-0.134,-0.009,-0.403,0.762,0.754,0.706,0.407,0.425,-0.181,0.481,0.48,-0.601,-0.626,0.064,-0.044,-0.061,0.524,0.671,0.362,-0.416,-0.095,0.776,0.511,0.758,0.808,-0.504,0.695,0.821,0.532,-0.531,0.666,0.716,0.41,0.289,-0.383,0.292,0.756,0.651,-0.479,-0.675,0.716,0.332,0.625,0.279,-0.67,0.617,0.21,-0.332,0.411,0.179,0.45,0.314,0.127,0.764,0.772,0.719,0.716,0.563,-0.252,0.763,-0.227,0.734,0.542,0.329,0.277,0.456,-0.343,0.581,0.587,0.525,0.784,0.191,0.745,0.476,0.633,0.722,-0.298,0.405,-0.338,0.676,0.464,-0.518,-0.15,-0.085,0.389,0.388,0.001,0.803,0.577,0.638,0.021,-0.335,-0.325,-0.365,0.638,0.739,-0.235,0.762,0.694,0.686,0.693,0.691,0.585,0.214,-0.29,0.642,0.491,0.448,0.645,0.52,0.39,0.426,0.652,0.672,0.001,0.9,0.528,-0.492,0.633,0.637,0.697,0.77,0.501,0.784,0.825
DKNG,0.635,0.735,0.583,0.419,0.619,0.371,0.268,0.641,0.583,0.57,0.614,0.703,0.286,0.335,-0.073,0.607,0.656,0.213,0.613,0.589,0.504,0.449,0.474,0.671,0.334,0.489,0.472,0.26,0.692,0.527,0.65,-0.083,0.495,0.756,0.651,0.216,0.583,0.6,0.273,0.518,-0.286,0.7,0.672,0.585,0.63,0.593,0.513,0.624,0.759,0.522,0.539,1.0,0.192,0.609,0.534,-0.15,0.546,0.619,0.427,0.458,0.484,0.484,0.471,0.349,0.91,-0.088,0.059,0.679,0.389,0.235,0.71,0.368,0.081,0.483,0.781,0.133,0.533,0.127,0.479,0.478,0.759,0.442,0.731,0.197,0.718,0.785,-0.137,-0.05,0.432,0.479,0.404,0.464,0.448,0.472,0.021,0.399,0.59,0.619,0.762,0.59,-0.056,0.47,0.714,0.369,-0.065,0.593,0.722,0.447,0.132,0.299,0.374,0.554,0.658,0.109,-0.196,0.253,0.734,0.818,0.192,-0.331,0.475,0.041,0.251,0.517,0.444,0.603,0.184,0.301,0.595,0.514,0.417,0.305,0.554,0.103,0.572,0.12,0.611,0.874,0.545,0.193,0.755,0.148,0.52,0.179,0.792,0.75,0.635,0.504,0.773,0.802,0.539,0.241,0.852,0.146,0.685,0.747,0.01,0.378,0.184,0.095,0.648,0.558,0.642,0.615,0.573,0.483,0.272,-0.209,0.251,0.565,0.555,0.36,0.703,0.544,0.583,0.685,0.638,0.599,0.74,0.033,0.56,0.723,0.686,0.533,0.504,0.41,0.774,0.656,0.555,-0.054,0.584,0.673,0.111,0.625,0.173,0.606,0.532,0.589,0.64,0.569
DLTR,-0.214,0.07,0.056,0.402,-0.071,0.359,0.543,0.051,-0.211,0.037,0.031,0.098,-0.049,0.354,0.499,0.009,0.348,0.172,-0.14,0.112,0.507,0.248,-0.078,-0.038,0.292,-0.363,-0.124,0.586,-0.033,-0.032,0.06,-0.193,0.467,-0.017,-0.101,0.665,0.392,0.056,-0.386,0.365,0.322,0.111,-0.253,0.254,0.125,-0.064,-0.031,-0.127,-0.081,-0.189,-0.154,0.192,1.0,0.081,-0.039,0.29,0.292,-0.174,-0.152,-0.284,0.363,0.442,0.508,0.019,0.208,0.422,0.448,0.41,-0.037,0.132,0.306,0.17,-0.319,-0.108,0.261,0.202,0.436,0.846,-0.019,-0.019,-0.084,0.368,0.352,0.002,0.214,0.255,0.042,0.267,0.255,-0.128,-0.1,0.149,-0.262,-0.332,0.054,0.125,0.248,0.061,-0.07,-0.044,0.096,0.088,-0.08,-0.472,0.42,0.077,0.166,-0.475,0.263,0.508,-0.334,-0.273,-0.1,0.395,0.153,-0.411,0.214,0.121,0.427,0.099,0.25,-0.483,0.064,0.233,-0.229,-0.119,-0.197,0.718,-0.196,-0.024,-0.011,-0.316,-0.364,0.638,-0.284,0.616,0.106,0.38,-0.27,-0.523,0.22,0.313,0.029,0.107,0.115,0.049,0.477,-0.101,0.444,-0.214,0.11,0.059,0.23,0.704,0.193,0.363,0.073,0.546,0.46,0.02,0.411,0.523,-0.054,-0.055,0.015,0.452,0.446,-0.404,0.318,-0.328,-0.072,0.293,0.208,0.173,-0.229,-0.06,-0.033,-0.191,0.193,0.656,-0.193,0.295,0.19,-0.092,0.093,-0.279,0.462,0.061,-0.138,-0.047,-0.151,-0.324,0.523,-0.092,-0.183,-0.024,-0.308,0.176,-0.047,0.021
DOCU,0.624,0.654,0.53,0.442,0.717,0.109,-0.084,0.613,0.604,0.452,0.632,0.549,0.53,-0.035,0.118,0.768,0.377,0.092,0.659,0.598,0.403,0.52,0.598,0.668,0.15,0.56,0.213,0.237,0.534,0.681,0.702,-0.342,0.444,0.621,0.548,0.134,0.729,0.631,0.531,0.594,-0.289,0.622,0.561,0.66,0.668,0.603,0.62,0.772,0.714,0.681,0.742,0.609,0.081,1.0,0.452,-0.364,0.625,0.796,0.627,0.547,0.464,0.598,0.255,0.468,0.506,0.156,-0.013,0.507,0.269,-0.069,0.663,0.414,0.356,0.652,0.743,0.027,0.266,-0.136,0.625,0.632,0.73,0.414,0.552,-0.094,0.557,0.535,-0.569,-0.552,0.129,0.143,0.054,0.702,0.613,0.59,-0.189,0.249,0.731,0.582,0.798,0.664,-0.517,0.625,0.754,0.399,-0.343,0.61,0.79,0.358,0.324,-0.066,0.383,0.662,0.716,-0.388,-0.666,0.492,0.452,0.683,0.39,-0.561,0.597,0.054,-0.144,0.536,0.393,0.563,0.391,0.341,0.67,0.779,0.646,0.566,0.682,-0.142,0.722,-0.164,0.659,0.636,0.4,0.227,0.55,0.061,0.615,0.471,0.621,0.784,0.326,0.708,0.6,0.64,0.657,-0.263,0.546,-0.066,0.669,0.541,-0.225,0.04,0.047,0.318,0.528,0.211,0.825,0.708,0.688,0.292,-0.153,-0.404,-0.219,0.673,0.738,-0.153,0.752,0.736,0.629,0.7,0.676,0.602,0.351,-0.04,0.662,0.552,0.521,0.761,0.607,0.515,0.595,0.778,0.607,0.068,0.778,0.486,-0.226,0.618,0.392,0.652,0.671,0.583,0.834,0.76
