,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.783,-0.581,-0.357,0.382,0.273,0.627,0.219,0.569,0.807,0.777,0.43,0.114,0.313,0.412,0.751,0.829,0.646,-0.3,0.695,0.898,0.725,-0.029,0.679,0.555,0.483,0.818,0.804,0.077,0.912,0.35,0.696,0.805,0.668,0.775,0.754,0.417,0.84,0.639,-0.417,-0.337,0.258,0.635,0.69,0.875,0.101,0.807,-0.297,0.449,0.805,0.733,0.845,1.0,-0.565,0.759,0.765,0.814,0.728,0.754,0.502,0.742,0.716,0.459,0.584,0.81,0.631,0.056,-0.203,0.359,0.603,0.586,0.837,0.656,0.811,0.868,0.571,0.791,0.806,-0.544,0.575,0.595,0.301,0.558,0.676,0.786,0.788,0.716,0.844,0.645,0.13,0.681,0.817,0.727,0.643,0.359,0.731,0.745,0.566,-0.553,0.827,0.406,0.711,0.756,-0.349,-0.714,0.609,0.67,0.892,0.682,0.778,0.782,0.859,-0.498,-0.334,0.489,0.827,0.821,-0.541,0.858,0.666,0.676,0.67,0.778,0.435,0.584,0.112,-0.179,0.738,0.661,-0.504,0.699,0.772,-0.413,0.482,0.785,0.837,0.756,-0.228,0.886,0.589,0.811,0.723,-0.163,0.662,0.623,0.622,0.699,-0.397,0.693,0.637,0.851,0.71,0.7,0.703,0.532,0.857,0.536,0.613,0.048,0.746,0.777,0.597,0.221,0.229,0.618,0.774,0.662,-0.177,0.768,0.743,0.802,0.729,0.619,0.68,-0.494,0.068,0.237,-0.52,0.737,0.576,0.864,0.895,0.581,0.223,0.73,0.188,0.552,0.753,0.702,0.019,0.145,0.579,0.713,-0.414,0.665,0.65,-0.085,0.479,0.566,0.759,0.628
DLTR,-0.639,0.513,-0.033,0.051,-0.126,-0.375,0.031,-0.212,-0.522,-0.467,-0.357,0.317,-0.426,0.089,-0.503,-0.558,-0.572,-0.119,-0.542,-0.582,-0.556,0.062,-0.609,-0.222,-0.484,-0.597,-0.545,-0.222,-0.531,0.148,-0.541,-0.439,-0.568,-0.433,-0.375,0.015,-0.551,-0.573,0.43,0.651,-0.021,-0.368,-0.462,-0.469,-0.323,-0.489,0.364,-0.218,-0.604,-0.659,-0.407,-0.565,1.0,-0.327,-0.311,-0.452,-0.519,-0.307,0.029,-0.556,-0.43,0.182,-0.188,-0.507,-0.555,0.046,0.373,-0.231,-0.222,-0.256,-0.493,-0.448,-0.333,-0.421,-0.038,-0.456,-0.625,0.611,-0.28,-0.281,0.119,-0.484,-0.25,-0.428,-0.558,-0.44,-0.54,-0.603,-0.233,-0.635,-0.612,-0.598,-0.625,0.143,-0.36,-0.526,-0.157,0.525,-0.675,-0.431,-0.537,-0.449,0.178,0.465,-0.486,-0.018,-0.592,-0.326,-0.418,-0.375,-0.391,0.447,0.162,0.006,-0.684,-0.652,0.634,-0.596,-0.271,-0.149,-0.699,-0.594,0.111,-0.307,0.269,0.417,-0.566,-0.595,0.176,-0.632,-0.58,0.482,-0.036,-0.532,-0.57,-0.528,0.518,-0.518,-0.275,-0.522,-0.569,0.104,-0.206,-0.614,-0.486,-0.483,0.643,-0.457,-0.446,-0.587,-0.274,-0.354,-0.609,-0.39,-0.525,-0.651,-0.579,0.01,-0.579,-0.655,-0.517,-0.271,-0.527,-0.328,-0.548,-0.639,-0.076,-0.636,-0.492,-0.432,-0.333,-0.439,-0.551,0.588,0.335,0.411,0.398,-0.639,-0.122,-0.502,-0.667,-0.248,0.074,-0.572,0.08,-0.487,-0.532,-0.465,0.18,0.027,-0.496,-0.373,0.515,-0.673,-0.579,-0.012,-0.554,-0.141,-0.416,-0.238
DOCU,0.496,-0.532,-0.383,0.702,0.104,0.559,-0.041,0.278,0.555,0.672,0.157,0.427,-0.123,0.488,0.443,0.563,0.205,-0.503,0.457,0.657,0.449,-0.259,0.427,0.365,0.015,0.664,0.633,-0.28,0.739,0.499,0.495,0.905,0.381,0.641,0.518,0.205,0.61,0.428,-0.505,-0.105,-0.024,0.402,0.43,0.66,-0.29,0.562,-0.46,0.107,0.492,0.436,0.655,0.759,-0.327,1.0,0.865,0.739,0.414,0.673,0.718,0.438,0.864,0.721,0.363,0.685,0.385,-0.251,-0.331,0.075,0.446,0.415,0.561,0.529,0.78,0.804,0.429,0.632,0.576,-0.382,0.37,0.405,0.303,0.227,0.51,0.69,0.559,0.396,0.737,0.499,-0.3,0.425,0.682,0.414,0.264,0.694,0.503,0.466,0.391,-0.513,0.518,0.029,0.489,0.618,-0.51,-0.559,0.265,0.614,0.595,0.514,0.679,0.432,0.79,-0.181,-0.521,0.582,0.707,0.516,-0.374,0.608,0.566,0.745,0.303,0.552,0.696,0.454,0.362,0.062,0.307,0.365,-0.548,0.578,0.453,-0.303,0.571,0.526,0.632,0.467,0.071,0.593,0.2,0.742,0.407,-0.448,0.719,0.134,0.487,0.391,-0.19,0.558,0.283,0.496,0.717,0.663,0.485,0.238,0.74,0.054,0.399,-0.364,0.645,0.484,0.287,-0.157,-0.182,0.501,0.623,0.366,-0.314,0.665,0.506,0.623,0.566,0.24,0.411,-0.41,0.317,0.453,-0.5,0.442,0.455,0.747,0.641,0.368,0.212,0.441,0.488,0.174,0.46,0.468,-0.092,-0.163,0.249,0.404,-0.388,0.292,0.26,-0.518,0.069,0.446,0.662,0.759
DVAX,0.521,-0.536,-0.481,0.638,0.239,0.675,0.093,0.428,0.612,0.735,0.322,0.461,0.002,0.584,0.504,0.56,0.364,-0.571,0.521,0.708,0.505,-0.063,0.389,0.492,0.189,0.69,0.666,-0.154,0.79,0.569,0.608,0.828,0.396,0.711,0.596,0.43,0.671,0.362,-0.369,-0.095,0.083,0.518,0.526,0.626,-0.226,0.641,-0.404,0.266,0.556,0.513,0.728,0.765,-0.311,0.865,1.0,0.801,0.478,0.698,0.743,0.47,0.678,0.672,0.469,0.784,0.433,-0.055,-0.086,0.156,0.58,0.492,0.608,0.532,0.82,0.802,0.508,0.719,0.595,-0.395,0.497,0.524,0.43,0.271,0.603,0.746,0.554,0.466,0.769,0.48,-0.185,0.418,0.7,0.487,0.331,0.691,0.565,0.507,0.493,-0.478,0.565,0.103,0.445,0.684,-0.401,-0.581,0.393,0.7,0.668,0.577,0.702,0.497,0.782,-0.177,-0.465,0.63,0.669,0.573,-0.347,0.644,0.737,0.8,0.398,0.629,0.671,0.575,0.403,0.087,0.399,0.44,-0.529,0.64,0.516,-0.258,0.577,0.575,0.716,0.533,0.095,0.639,0.344,0.75,0.527,-0.37,0.809,0.254,0.526,0.533,-0.116,0.634,0.393,0.553,0.757,0.636,0.498,0.372,0.752,0.084,0.403,-0.179,0.576,0.508,0.374,-0.08,-0.135,0.592,0.66,0.444,-0.221,0.628,0.536,0.69,0.609,0.333,0.548,-0.308,0.275,0.533,-0.486,0.499,0.522,0.78,0.65,0.432,0.235,0.533,0.464,0.293,0.582,0.628,0.034,0.061,0.365,0.533,-0.322,0.323,0.349,-0.378,0.126,0.546,0.686,0.77
DXCM,0.686,-0.49,-0.427,0.549,0.536,0.63,0.226,0.641,0.787,0.697,0.508,0.244,0.218,0.56,0.654,0.743,0.584,-0.396,0.665,0.742,0.708,0.129,0.499,0.375,0.447,0.751,0.681,0.092,0.807,0.5,0.598,0.754,0.457,0.82,0.669,0.484,0.698,0.625,-0.36,-0.18,0.264,0.763,0.578,0.788,-0.098,0.794,-0.171,0.569,0.771,0.585,0.867,0.814,-0.452,0.739,0.801,1.0,0.702,0.886,0.632,0.755,0.568,0.613,0.579,0.79,0.605,0.052,-0.015,0.481,0.682,0.63,0.824,0.528,0.812,0.82,0.42,0.692,0.74,-0.459,0.777,0.748,0.485,0.527,0.767,0.648,0.818,0.694,0.708,0.543,0.079,0.463,0.78,0.778,0.618,0.474,0.678,0.662,0.698,-0.488,0.785,0.394,0.461,0.797,-0.274,-0.672,0.652,0.693,0.834,0.743,0.789,0.771,0.865,-0.424,-0.3,0.72,0.729,0.742,-0.491,0.834,0.769,0.822,0.578,0.665,0.567,0.684,0.231,-0.066,0.668,0.747,-0.432,0.654,0.741,-0.234,0.751,0.819,0.857,0.778,-0.195,0.838,0.548,0.842,0.546,-0.089,0.682,0.482,0.621,0.679,-0.162,0.702,0.54,0.712,0.697,0.505,0.621,0.546,0.851,0.396,0.404,0.033,0.692,0.784,0.58,0.282,0.21,0.633,0.683,0.644,-0.178,0.777,0.744,0.842,0.639,0.658,0.674,-0.221,0.085,0.34,-0.328,0.671,0.706,0.794,0.822,0.644,0.396,0.722,0.247,0.608,0.733,0.685,-0.068,0.196,0.564,0.686,-0.288,0.484,0.692,-0.078,0.339,0.637,0.824,0.712
EA,0.67,-0.555,-0.283,0.067,0.348,0.628,0.114,0.566,0.77,0.713,0.601,-0.154,0.514,0.316,0.769,0.781,0.679,-0.157,0.636,0.766,0.844,0.117,0.632,0.295,0.633,0.735,0.773,0.387,0.774,0.353,0.637,0.57,0.634,0.735,0.773,0.556,0.765,0.671,-0.407,-0.492,0.348,0.836,0.748,0.782,0.329,0.759,-0.178,0.62,0.785,0.696,0.691,0.728,-0.519,0.414,0.478,0.702,1.0,0.714,0.316,0.846,0.401,0.191,0.515,0.681,0.583,0.184,-0.041,0.435,0.751,0.657,0.816,0.526,0.543,0.63,0.477,0.536,0.707,-0.598,0.666,0.633,0.412,0.684,0.657,0.593,0.724,0.724,0.592,0.667,0.217,0.556,0.738,0.807,0.671,0.089,0.594,0.845,0.619,-0.538,0.812,0.439,0.626,0.662,-0.198,-0.707,0.766,0.516,0.865,0.683,0.711,0.802,0.653,-0.648,-0.23,0.299,0.673,0.792,-0.611,0.815,0.491,0.559,0.692,0.757,0.154,0.599,-0.266,-0.366,0.775,0.871,-0.314,0.642,0.779,-0.456,0.368,0.783,0.819,0.809,-0.393,0.8,0.656,0.688,0.759,0.015,0.5,0.766,0.689,0.83,-0.386,0.66,0.767,0.844,0.497,0.486,0.679,0.731,0.7,0.613,0.561,0.119,0.672,0.842,0.799,0.337,0.494,0.633,0.73,0.789,0.037,0.633,0.791,0.817,0.736,0.781,0.756,-0.36,-0.267,0.084,-0.412,0.694,0.509,0.746,0.75,0.53,0.176,0.841,-0.109,0.692,0.835,0.788,-0.016,0.23,0.789,0.633,-0.466,0.756,0.763,0.197,0.594,0.422,0.712,0.379
EBAY,0.654,-0.472,-0.477,0.491,0.392,0.608,0.28,0.723,0.737,0.694,0.396,0.282,0.214,0.596,0.64,0.634,0.489,-0.451,0.568,0.744,0.598,-0.044,0.531,0.385,0.405,0.644,0.685,0.061,0.724,0.511,0.601,0.691,0.467,0.762,0.684,0.528,0.69,0.61,-0.419,-0.101,0.318,0.747,0.593,0.751,-0.068,0.753,-0.128,0.569,0.723,0.545,0.787,0.754,-0.307,0.673,0.698,0.886,0.714,1.0,0.616,0.67,0.495,0.654,0.615,0.744,0.582,0.086,-0.036,0.453,0.631,0.643,0.823,0.548,0.773,0.758,0.553,0.672,0.636,-0.326,0.746,0.691,0.487,0.55,0.824,0.716,0.796,0.74,0.733,0.567,-0.05,0.419,0.721,0.781,0.554,0.485,0.708,0.713,0.798,-0.506,0.725,0.331,0.47,0.735,-0.369,-0.61,0.638,0.738,0.796,0.792,0.854,0.782,0.89,-0.376,-0.417,0.668,0.679,0.685,-0.441,0.778,0.731,0.842,0.438,0.621,0.562,0.61,0.215,-0.065,0.681,0.741,-0.44,0.639,0.643,-0.327,0.794,0.763,0.749,0.786,-0.154,0.816,0.536,0.767,0.576,-0.085,0.685,0.453,0.612,0.62,-0.122,0.699,0.557,0.735,0.656,0.542,0.573,0.551,0.769,0.303,0.423,-0.008,0.692,0.781,0.549,0.25,0.182,0.61,0.65,0.594,-0.261,0.699,0.841,0.808,0.675,0.659,0.681,-0.145,0.107,0.398,-0.336,0.618,0.715,0.771,0.784,0.655,0.387,0.73,0.298,0.531,0.743,0.64,-0.058,0.199,0.583,0.699,-0.284,0.484,0.67,-0.047,0.204,0.672,0.782,0.681
ENPH,0.238,-0.212,-0.427,0.772,0.342,0.551,0.059,0.292,0.427,0.522,0.147,0.66,-0.289,0.656,0.241,0.297,0.016,-0.55,0.181,0.416,0.313,-0.05,0.081,0.404,-0.059,0.341,0.365,-0.403,0.597,0.566,0.283,0.669,0.127,0.591,0.31,0.37,0.388,0.161,-0.332,0.21,-0.103,0.37,0.2,0.431,-0.474,0.381,-0.223,0.252,0.275,0.136,0.578,0.502,0.029,0.718,0.743,0.632,0.316,0.616,1.0,0.25,0.486,0.793,0.31,0.543,0.162,-0.191,0.025,0.046,0.472,0.344,0.421,0.495,0.691,0.552,0.375,0.502,0.321,-0.048,0.412,0.413,0.439,0.064,0.499,0.568,0.363,0.27,0.49,0.266,-0.313,0.097,0.423,0.223,0.017,0.833,0.336,0.264,0.411,-0.197,0.276,-0.066,0.235,0.469,-0.246,-0.341,0.114,0.68,0.449,0.409,0.56,0.356,0.651,0.02,-0.405,0.753,0.378,0.303,0.073,0.387,0.51,0.724,-0.023,0.264,0.77,0.361,0.514,0.405,0.131,0.224,-0.285,0.38,0.263,0.031,0.652,0.34,0.496,0.282,0.424,0.391,0.2,0.497,0.234,-0.332,0.828,-0.046,0.308,0.26,0.234,0.408,0.134,0.298,0.516,0.451,0.161,0.143,0.59,-0.212,0.122,-0.273,0.34,0.267,0.126,-0.128,-0.298,0.389,0.351,0.119,-0.227,0.383,0.356,0.478,0.35,0.093,0.269,0.04,0.597,0.605,-0.138,0.172,0.453,0.55,0.366,0.323,0.224,0.269,0.495,0.035,0.363,0.392,0.061,-0.06,0.062,0.277,-0.062,0.035,0.075,-0.383,-0.232,0.465,0.527,0.748
ERIC,0.727,-0.484,-0.157,0.143,0.519,0.474,0.168,0.54,0.73,0.614,0.597,-0.141,0.459,0.322,0.693,0.795,0.72,-0.088,0.676,0.659,0.878,0.25,0.596,0.274,0.579,0.685,0.627,0.385,0.71,0.284,0.563,0.517,0.561,0.755,0.647,0.447,0.659,0.725,-0.306,-0.447,0.323,0.79,0.611,0.786,0.21,0.724,-0.131,0.555,0.751,0.657,0.778,0.742,-0.556,0.438,0.47,0.755,0.846,0.67,0.25,1.0,0.405,0.215,0.438,0.665,0.634,0.133,-0.036,0.466,0.693,0.59,0.773,0.397,0.595,0.648,0.331,0.528,0.729,-0.623,0.682,0.654,0.336,0.625,0.573,0.476,0.813,0.709,0.534,0.562,0.329,0.562,0.682,0.81,0.702,0.062,0.587,0.752,0.538,-0.474,0.845,0.528,0.512,0.715,-0.118,-0.662,0.714,0.47,0.865,0.634,0.641,0.774,0.647,-0.637,-0.188,0.405,0.649,0.849,-0.608,0.837,0.526,0.526,0.746,0.69,0.161,0.669,-0.209,-0.32,0.725,0.801,-0.285,0.56,0.84,-0.319,0.423,0.783,0.837,0.783,-0.464,0.777,0.595,0.696,0.577,0.06,0.354,0.737,0.637,0.752,-0.352,0.646,0.689,0.749,0.516,0.361,0.66,0.666,0.704,0.688,0.418,0.216,0.685,0.807,0.7,0.398,0.494,0.554,0.63,0.726,-0.063,0.644,0.715,0.74,0.602,0.734,0.719,-0.35,-0.224,0.06,-0.313,0.733,0.588,0.647,0.776,0.533,0.282,0.753,-0.105,0.649,0.721,0.692,-0.111,0.215,0.633,0.623,-0.383,0.669,0.737,0.163,0.566,0.451,0.765,0.471
ESPR,0.493,-0.531,-0.204,0.502,-0.083,0.441,-0.1,0.201,0.555,0.623,0.124,0.224,-0.017,0.212,0.542,0.52,0.218,-0.296,0.449,0.627,0.377,-0.384,0.514,0.378,0.123,0.665,0.629,-0.077,0.655,0.236,0.464,0.811,0.459,0.496,0.441,0.082,0.594,0.39,-0.425,-0.228,-0.051,0.287,0.401,0.587,-0.012,0.458,-0.445,0.001,0.468,0.481,0.53,0.716,-0.43,0.864,0.678,0.568,0.401,0.495,0.486,0.405,1.0,0.47,0.336,0.607,0.385,-0.103,-0.497,0.093,0.307,0.316,0.489,0.547,0.618,0.672,0.352,0.597,0.538,-0.353,0.191,0.218,0.038,0.215,0.383,0.622,0.477,0.394,0.689,0.619,-0.207,0.54,0.683,0.389,0.28,0.473,0.412,0.464,0.268,-0.441,0.502,0.096,0.583,0.442,-0.413,-0.492,0.227,0.371,0.538,0.391,0.636,0.337,0.647,-0.193,-0.486,0.324,0.763,0.488,-0.362,0.571,0.41,0.504,0.337,0.599,0.458,0.357,0.16,-0.079,0.346,0.365,-0.463,0.544,0.361,-0.454,0.308,0.478,0.554,0.492,-0.005,0.508,0.179,0.635,0.429,-0.401,0.54,0.24,0.38,0.339,-0.419,0.415,0.278,0.501,0.595,0.685,0.48,0.22,0.611,0.145,0.527,-0.284,0.559,0.495,0.315,-0.084,-0.052,0.374,0.614,0.431,-0.192,0.677,0.491,0.546,0.489,0.212,0.353,-0.581,0.193,0.176,-0.497,0.419,0.238,0.685,0.622,0.293,0.03,0.46,0.384,0.206,0.399,0.364,0.053,-0.314,0.244,0.286,-0.475,0.433,0.245,-0.365,0.198,0.348,0.529,0.557
ETSY,0.211,-0.127,-0.462,0.806,0.251,0.327,0.117,0.372,0.332,0.356,0.088,0.671,-0.298,0.658,0.217,0.241,-0.073,-0.581,0.249,0.336,0.193,-0.042,0.093,0.33,-0.137,0.293,0.303,-0.332,0.423,0.562,0.164,0.56,0.02,0.5,0.31,0.262,0.235,0.159,-0.151,0.436,0.092,0.334,0.153,0.403,-0.499,0.359,-0.124,0.164,0.268,0.048,0.558,0.459,0.182,0.721,0.672,0.613,0.191,0.654,0.793,0.215,0.47,1.0,0.364,0.464,0.116,-0.076,0.048,0.074,0.396,0.269,0.398,0.337,0.691,0.566,0.431,0.408,0.262,0.083,0.416,0.401,0.398,-0.003,0.464,0.463,0.379,0.278,0.453,0.225,-0.307,0.072,0.319,0.204,0.019,0.75,0.396,0.227,0.457,-0.116,0.239,-0.106,0.101,0.387,-0.328,-0.314,0.117,0.722,0.367,0.444,0.547,0.362,0.66,0.101,-0.363,0.768,0.347,0.235,0.091,0.316,0.55,0.779,-0.077,0.27,0.796,0.466,0.652,0.382,0.145,0.165,-0.405,0.196,0.256,0.024,0.715,0.337,0.423,0.314,0.401,0.429,0.169,0.49,0.054,-0.257,0.617,-0.173,0.264,0.17,0.285,0.333,0.074,0.23,0.652,0.417,0.146,0.069,0.498,-0.22,0.003,-0.251,0.323,0.263,0.063,-0.196,-0.404,0.372,0.265,0.033,-0.365,0.337,0.347,0.439,0.356,0.133,0.138,0.103,0.491,0.725,-0.084,0.139,0.492,0.482,0.388,0.301,0.327,0.219,0.632,0.018,0.223,0.294,0.023,-0.064,-0.029,0.27,0.017,-0.052,0.066,-0.419,-0.257,0.464,0.504,0.694
EXC,0.593,-0.221,-0.442,0.199,0.206,0.463,0.519,0.803,0.638,0.412,0.337,-0.013,0.516,0.277,0.676,0.528,0.554,-0.257,0.528,0.551,0.298,0.15,0.404,0.366,0.572,0.618,0.563,0.285,0.611,0.265,0.444,0.377,0.38,0.563,0.537,0.569,0.555,0.465,0.032,0.086,0.614,0.557,0.462,0.422,0.281,0.626,0.154,0.648,0.681,0.387,0.497,0.584,-0.188,0.363,0.469,0.579,0.515,0.615,0.31,0.438,0.336,0.364,1.0,0.567,0.525,0.497,0.281,0.649,0.464,0.487,0.69,0.423,0.498,0.643,0.515,0.537,0.56,-0.066,0.575,0.544,0.278,0.551,0.765,0.415,0.608,0.698,0.505,0.33,0.295,0.357,0.616,0.6,0.564,0.268,0.701,0.631,0.77,-0.253,0.575,0.494,0.317,0.584,-0.096,-0.492,0.683,0.624,0.582,0.69,0.624,0.718,0.661,-0.352,-0.006,0.445,0.393,0.531,-0.216,0.547,0.637,0.594,0.468,0.45,0.399,0.402,0.087,-0.137,0.751,0.562,-0.213,0.408,0.422,-0.245,0.431,0.624,0.457,0.643,-0.143,0.685,0.736,0.604,0.528,0.324,0.502,0.459,0.249,0.501,-0.207,0.352,0.414,0.549,0.423,0.367,0.529,0.455,0.591,0.4,0.396,0.355,0.487,0.597,0.517,0.486,0.233,0.503,0.452,0.531,0.142,0.575,0.646,0.732,0.501,0.683,0.563,-0.126,-0.16,0.176,-0.166,0.586,0.532,0.621,0.624,0.689,0.536,0.569,-0.004,0.69,0.647,0.442,0.397,0.38,0.456,0.641,0.081,0.5,0.628,0.35,0.386,0.654,0.348,0.255
EXEL,0.775,-0.616,-0.415,0.392,0.301,0.699,0.236,0.586,0.74,0.777,0.441,0.087,0.412,0.456,0.646,0.732,0.609,-0.399,0.671,0.798,0.658,-0.022,0.747,0.496,0.502,0.7,0.692,0.076,0.813,0.497,0.777,0.764,0.743,0.842,0.772,0.527,0.785,0.553,-0.41,-0.359,0.239,0.676,0.726,0.729,0.009,0.746,-0.294,0.476,0.731,0.697,0.735,0.81,-0.507,0.685,0.784,0.79,0.681,0.744,0.543,0.665,0.607,0.464,0.567,1.0,0.666,0.073,-0.046,0.393,0.613,0.617,0.759,0.659,0.724,0.776,0.518,0.704,0.743,-0.527,0.625,0.618,0.439,0.569,0.703,0.771,0.742,0.778,0.825,0.604,0.063,0.773,0.738,0.74,0.608,0.383,0.64,0.665,0.588,-0.587,0.743,0.425,0.628,0.77,-0.395,-0.703,0.584,0.703,0.822,0.699,0.782,0.71,0.773,-0.493,-0.368,0.524,0.774,0.815,-0.469,0.769,0.797,0.757,0.642,0.695,0.427,0.555,0.038,-0.185,0.664,0.697,-0.422,0.752,0.651,-0.474,0.483,0.763,0.814,0.733,-0.237,0.765,0.514,0.78,0.703,-0.126,0.723,0.562,0.589,0.683,-0.359,0.676,0.708,0.759,0.652,0.638,0.628,0.571,0.823,0.41,0.531,0.114,0.677,0.755,0.552,0.248,0.215,0.756,0.682,0.596,-0.071,0.736,0.775,0.771,0.772,0.606,0.754,-0.404,0.032,0.322,-0.478,0.715,0.577,0.846,0.794,0.595,0.21,0.749,0.143,0.523,0.754,0.708,0.03,0.19,0.569,0.649,-0.303,0.526,0.661,-0.099,0.363,0.561,0.7,0.617
EXPE,0.915,-0.475,-0.342,0.096,0.338,0.445,0.386,0.704,0.651,0.485,0.46,-0.25,0.534,0.302,0.662,0.666,0.759,-0.246,0.614,0.618,0.563,0.068,0.63,0.383,0.603,0.554,0.561,0.268,0.593,0.179,0.622,0.471,0.619,0.612,0.558,0.586,0.757,0.585,-0.254,-0.392,0.32,0.574,0.559,0.637,0.135,0.635,-0.016,0.527,0.775,0.607,0.563,0.631,-0.555,0.385,0.433,0.605,0.583,0.582,0.162,0.634,0.385,0.116,0.525,0.666,1.0,0.276,-0.028,0.658,0.517,0.574,0.719,0.497,0.51,0.681,0.397,0.602,0.692,-0.509,0.626,0.655,0.234,0.788,0.725,0.557,0.793,0.86,0.551,0.465,0.272,0.615,0.603,0.767,0.872,0.058,0.658,0.641,0.553,-0.534,0.797,0.822,0.507,0.676,-0.23,-0.603,0.65,0.47,0.651,0.815,0.653,0.655,0.606,-0.479,-0.19,0.372,0.595,0.739,-0.536,0.648,0.576,0.468,0.617,0.54,0.135,0.449,-0.08,-0.365,0.753,0.714,-0.302,0.807,0.603,-0.443,0.444,0.695,0.604,0.76,-0.51,0.696,0.621,0.801,0.646,0.124,0.431,0.663,0.453,0.51,-0.38,0.559,0.602,0.686,0.369,0.337,0.632,0.633,0.638,0.683,0.462,0.367,0.623,0.705,0.465,0.492,0.475,0.503,0.503,0.568,-0.133,0.755,0.708,0.654,0.536,0.722,0.881,-0.378,-0.202,-0.039,-0.34,0.926,0.644,0.569,0.768,0.757,0.364,0.744,-0.063,0.667,0.668,0.568,-0.053,0.384,0.617,0.791,-0.269,0.499,0.713,0.211,0.417,0.685,0.572,0.311
FANG,0.19,0.227,-0.079,-0.109,0.132,-0.04,0.374,0.555,0.241,-0.005,0.42,-0.133,0.505,-0.037,0.447,0.103,0.303,0.101,0.224,0.124,-0.049,0.419,0.028,0.197,0.507,0.157,0.109,0.715,0.017,-0.158,0.117,-0.193,0.067,0.048,0.111,0.365,0.142,0.049,0.527,0.227,0.59,0.318,0.089,-0.037,0.505,0.18,0.46,0.391,0.334,0.11,0.116,0.056,0.046,-0.251,-0.055,0.052,0.184,0.086,-0.191,0.133,-0.103,-0.076,0.497,0.073,0.276,1.0,0.468,0.501,0.207,0.214,0.224,-0.007,0.068,0.028,0.304,0.09,0.113,0.199,0.324,0.292,-0.001,0.34,0.296,-0.023,0.134,0.392,0.006,0.197,0.541,0.111,0.083,0.285,0.333,-0.225,0.204,0.212,0.351,0.288,0.188,0.483,-0.004,0.051,0.417,-0.003,0.37,0.144,0.161,0.299,0.255,0.294,0.069,-0.01,0.367,0.077,0.021,0.166,0.103,0.144,0.288,0.079,0.218,0.143,-0.095,0.272,-0.062,-0.074,0.468,0.349,0.277,-0.001,0.119,0.031,0.02,0.218,0.11,0.369,-0.059,0.193,0.46,0.072,0.254,0.487,-0.065,0.41,-0.096,0.205,0.024,-0.067,0.205,0.231,0.031,-0.029,0.193,0.296,0.009,0.305,0.075,0.657,-0.04,0.239,0.329,0.445,0.33,0.024,0.048,0.188,0.279,0.127,0.262,0.269,0.055,0.447,0.262,0.238,-0.276,-0.081,0.273,0.225,0.164,0.094,0.177,0.287,0.263,0.236,-0.08,0.481,0.248,0.192,0.401,0.37,0.228,0.257,0.208,0.238,0.347,0.586,0.363,0.274,-0.105,-0.198
