,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.381,0.648,0.679,0.414,0.539,0.201,0.107,0.269,0.611,0.785,0.459,0.597,0.226,0.623,0.033,0.505,0.227,0.597,0.069,0.642,0.529,0.548,0.172,0.539,0.527,0.462,0.174,0.366,0.518,0.647,0.495,0.415,-0.032,0.386,0.594,0.161,0.647,0.394,0.554,0.315,0.091,1.0,0.53,0.528,0.259,0.469,0.353,0.595,0.532,0.233,0.394,0.569,0.044,0.425,0.505,0.214,0.362,0.442,0.668,0.402,0.485,0.691,0.254,0.529,0.334,0.026,0.575,0.388,0.63,0.499,0.07,0.637,0.622,0.419,0.241,0.275,0.694,-0.16,0.313,0.326,0.159,-0.046,0.298,0.309,0.477,0.498,0.604,0.501,0.551,0.499,0.212,0.239,0.268,0.085,0.221,0.132,0.319,0.348,0.014,0.601,0.584,0.596,0.615,0.635,0.187,0.274,0.624,0.031,0.392,0.537,0.375,0.569,0.635,0.571,0.754,0.635,0.537,0.566,0.136,0.386,0.557,0.655,0.477,0.338,0.455,0.613,0.27,0.317,0.586,0.364,0.348,0.525,0.551,0.071,0.756,0.053,0.404,0.301,0.557,0.334,0.761,0.037,0.485,0.149,0.477,0.557,0.582,0.235,0.631,0.672,0.53,0.549,0.422,0.524,0.619,0.257,0.55,0.726,-0.049,0.332,0.51,0.41,0.362,0.53,0.808,0.125,0.57,0.434,0.601,0.47,0.52,0.273,0.378,0.439,0.668,0.63,0.537,0.4,0.755,0.727,0.464,0.347,0.245,0.559,0.66,0.44,0.135,0.625,0.47,0.481,0.116,0.428,0.124,0.43,0.281,0.325,0.554,0.406,0.391,0.431
CRON,0.182,0.613,0.806,0.4,0.574,0.635,-0.434,-0.073,0.441,0.525,0.217,0.799,-0.352,0.377,0.037,0.596,0.138,0.346,0.557,0.58,0.786,0.362,-0.032,0.259,0.374,0.682,0.568,0.484,0.823,0.591,0.782,0.191,0.427,-0.123,0.854,-0.374,0.26,-0.151,0.175,0.172,-0.386,0.53,1.0,0.722,-0.39,0.272,-0.106,-0.003,0.377,-0.051,0.713,0.319,-0.358,0.789,-0.009,0.45,0.477,0.138,0.749,0.15,0.152,0.728,-0.211,0.071,-0.044,-0.206,0.191,-0.106,0.779,0.691,-0.258,0.646,0.365,0.709,-0.216,0.356,0.558,-0.481,0.18,0.223,-0.127,0.226,0.008,0.714,-0.11,0.077,0.798,0.1,0.02,0.647,0.073,-0.125,0.015,0.542,-0.428,-0.311,0.03,0.416,-0.192,0.353,0.339,0.348,0.427,0.3,-0.341,-0.251,0.665,0.5,0.495,0.137,0.571,0.639,0.65,0.163,0.729,0.636,0.58,0.604,-0.412,0.496,0.728,0.665,0.511,0.565,0.464,0.678,-0.205,-0.208,0.075,0.612,0.733,0.534,0.371,0.006,0.651,-0.018,0.567,-0.107,0.338,0.618,0.551,-0.502,0.697,-0.019,0.614,0.822,0.612,0.427,0.354,0.758,0.803,0.377,0.783,0.211,0.624,0.184,0.338,0.317,0.37,-0.05,-0.058,-0.069,-0.275,0.614,0.512,0.566,0.248,0.411,0.091,0.831,0.72,-0.071,0.302,-0.081,0.684,0.742,0.164,0.188,0.745,0.7,0.569,-0.218,-0.184,0.491,0.756,0.003,-0.206,0.385,0.546,0.346,0.096,0.462,-0.437,0.68,-0.024,0.266,0.787,0.027,0.723,0.723
CRWD,-0.06,0.68,0.675,0.555,0.589,0.79,-0.484,-0.26,0.383,0.468,0.332,0.825,-0.315,0.446,0.038,0.577,-0.107,0.335,0.655,0.439,0.788,0.479,-0.173,0.194,0.275,0.745,0.667,0.589,0.733,0.495,0.588,-0.016,0.54,-0.27,0.522,-0.295,0.182,-0.23,0.056,0.095,-0.437,0.528,0.722,1.0,-0.382,0.076,-0.057,-0.11,0.386,-0.315,0.771,0.117,-0.517,0.743,-0.095,0.675,0.684,0.104,0.788,-0.044,0.039,0.672,-0.369,-0.07,-0.108,-0.199,0.152,-0.195,0.776,0.666,-0.471,0.559,0.173,0.664,-0.4,0.472,0.512,-0.51,0.234,0.265,-0.286,0.129,-0.064,0.671,-0.196,-0.115,0.619,0.119,0.02,0.789,0.069,-0.32,-0.135,0.627,-0.41,-0.382,-0.194,0.581,-0.4,0.259,0.207,0.126,0.549,0.167,-0.39,-0.238,0.637,0.416,0.371,0.052,0.567,0.585,0.487,0.243,0.642,0.599,0.689,0.403,-0.318,0.601,0.721,0.409,0.58,0.724,0.267,0.651,-0.384,-0.236,0.048,0.526,0.773,0.607,0.287,-0.186,0.544,-0.093,0.73,-0.22,0.153,0.83,0.543,-0.445,0.837,-0.024,0.742,0.812,0.728,0.601,0.209,0.732,0.754,0.18,0.786,0.087,0.677,-0.02,0.362,0.349,0.447,0.034,-0.049,-0.228,-0.244,0.412,0.412,0.68,0.222,0.111,0.023,0.654,0.42,-0.194,-0.01,-0.225,0.664,0.748,0.124,-0.025,0.507,0.425,0.635,-0.259,-0.269,0.315,0.677,-0.204,-0.312,0.205,0.524,0.213,-0.141,0.282,-0.496,0.722,-0.284,0.336,0.839,-0.015,0.669,0.815
CSCO,0.47,0.001,-0.069,-0.035,-0.013,-0.67,0.917,0.807,0.133,0.287,0.297,-0.26,0.853,0.394,-0.098,-0.155,0.308,0.178,-0.544,0.034,-0.386,0.203,0.522,0.33,0.186,-0.443,-0.649,-0.405,-0.337,0.236,-0.308,0.247,-0.618,0.773,-0.04,0.683,0.573,0.788,0.554,0.417,0.725,0.259,-0.39,-0.382,1.0,0.487,0.69,0.812,0.009,0.648,-0.396,0.381,0.741,-0.474,0.764,-0.535,-0.394,0.533,-0.11,0.621,0.485,-0.115,0.851,0.706,0.581,0.268,0.605,0.658,-0.2,-0.454,0.584,0.142,0.454,-0.389,0.749,-0.189,0.294,0.661,0.106,0.123,0.581,-0.363,0.304,-0.419,0.796,0.672,-0.122,0.551,0.717,-0.322,0.109,0.681,0.505,-0.668,0.936,0.772,0.634,-0.149,0.458,0.258,0.396,0.271,0.182,0.578,0.894,0.816,0.015,-0.658,-0.296,0.631,-0.331,-0.139,0.154,0.575,0.015,0.008,-0.16,0.153,0.852,-0.238,-0.44,0.22,-0.2,-0.457,0.173,-0.086,0.747,0.813,0.706,-0.46,-0.455,-0.026,0.433,0.007,0.225,0.061,-0.427,0.563,0.252,-0.573,0.168,0.866,-0.417,0.174,-0.191,-0.349,-0.158,-0.449,0.303,-0.176,-0.329,0.309,-0.507,0.558,-0.099,0.246,0.358,0.383,-0.695,0.516,0.824,0.722,0.885,0.064,0.338,-0.65,0.421,0.209,0.755,-0.44,-0.017,0.646,0.262,0.79,0.096,-0.067,0.608,0.451,0.12,0.042,-0.33,0.761,0.684,0.154,-0.064,0.742,0.502,0.453,-0.136,0.377,0.1,-0.03,0.92,-0.463,0.535,-0.124,-0.391,0.424,-0.508,-0.426
CSGP,0.375,0.344,0.432,0.18,0.395,-0.168,0.414,0.572,0.324,0.43,0.279,0.286,0.379,0.598,0.09,0.153,0.285,0.203,-0.085,0.329,0.104,0.247,0.609,0.278,0.375,0.057,-0.216,-0.062,0.265,0.545,0.381,0.26,-0.222,0.398,0.411,0.186,0.481,0.494,0.374,0.433,0.345,0.469,0.272,0.076,0.487,1.0,0.387,0.529,0.096,0.528,0.167,0.367,0.44,0.096,0.545,-0.061,-0.03,0.518,0.371,0.512,0.561,0.347,0.51,0.601,0.386,0.129,0.398,0.302,0.279,0.186,0.309,0.468,0.596,0.149,0.482,0.158,0.586,0.26,0.299,0.36,0.329,-0.271,0.033,0.104,0.356,0.492,0.352,0.546,0.604,0.116,0.198,0.448,0.36,-0.205,0.4,0.377,0.476,0.159,0.278,0.344,0.455,0.391,0.363,0.745,0.524,0.462,0.442,-0.33,0.302,0.692,0.122,0.437,0.544,0.675,0.395,0.528,0.315,0.448,0.504,0.138,-0.013,0.605,0.235,-0.037,0.505,0.423,0.351,0.48,0.532,-0.117,0.158,0.288,0.559,0.014,0.627,-0.013,0.022,0.344,0.245,-0.106,0.293,0.387,0.098,0.195,0.331,0.233,0.262,-0.072,0.483,0.271,0.253,0.398,0.176,0.653,0.266,0.317,0.429,0.421,-0.315,0.306,0.554,0.468,0.384,0.36,0.485,-0.188,0.476,0.453,0.557,0.175,0.281,0.576,0.21,0.521,0.481,0.508,0.499,0.362,0.587,0.565,-0.008,0.285,0.336,0.578,0.517,0.498,0.252,0.685,0.328,0.491,0.068,0.175,0.483,0.115,0.377,0.006,0.207,0.246,0.127,0.165
CSX,0.14,0.082,0.139,0.168,0.222,-0.269,0.573,0.544,0.232,0.305,0.411,-0.069,0.533,0.447,-0.088,-0.043,0.202,0.0,-0.16,0.174,-0.232,0.175,0.349,0.276,0.238,-0.264,-0.445,-0.106,-0.108,0.373,0.012,0.063,-0.23,0.46,0.034,0.472,0.399,0.46,0.383,0.452,0.374,0.353,-0.106,-0.057,0.69,0.387,1.0,0.609,0.179,0.291,-0.165,0.313,0.468,-0.136,0.582,-0.059,0.001,0.42,0.089,0.36,0.407,0.132,0.47,0.458,0.261,0.045,0.551,0.4,-0.008,-0.12,0.158,0.233,0.369,-0.127,0.438,0.007,0.459,0.304,0.105,0.075,0.227,-0.326,0.196,-0.126,0.582,0.378,-0.043,0.539,0.505,0.067,0.06,0.278,0.229,-0.32,0.612,0.459,0.338,0.084,0.058,0.191,0.221,0.084,0.315,0.417,0.538,0.51,0.169,-0.56,-0.004,0.599,-0.185,-0.054,0.235,0.568,0.133,0.063,-0.097,0.112,0.666,-0.021,-0.237,0.206,-0.024,-0.047,0.132,0.042,0.429,0.444,0.459,-0.268,-0.056,0.025,0.354,-0.191,0.263,-0.155,-0.007,0.224,0.176,-0.245,0.307,0.641,0.011,0.118,0.182,-0.063,0.008,-0.085,0.256,0.02,-0.133,0.14,-0.206,0.48,0.179,0.0,0.243,0.266,-0.452,0.455,0.554,0.413,0.579,0.042,0.261,-0.29,0.385,-0.085,0.628,-0.245,0.031,0.498,-0.035,0.647,0.215,0.131,0.509,0.133,0.307,0.072,-0.052,0.428,0.263,0.143,0.123,0.418,0.089,0.389,-0.062,0.403,-0.119,-0.056,0.631,-0.182,0.176,0.086,-0.057,0.281,-0.143,-0.079
CTSH,0.603,0.279,0.225,0.088,0.178,-0.445,0.722,0.67,0.333,0.59,0.383,0.053,0.697,0.488,-0.125,0.087,0.393,0.406,-0.483,0.362,-0.071,0.422,0.418,0.568,0.28,-0.191,-0.451,-0.162,-0.034,0.484,-0.023,0.425,-0.525,0.799,0.304,0.618,0.742,0.777,0.715,0.43,0.537,0.595,-0.003,-0.11,0.812,0.529,0.609,1.0,0.266,0.653,-0.163,0.588,0.608,-0.165,0.795,-0.342,-0.157,0.56,0.201,0.705,0.514,0.204,0.756,0.757,0.561,0.224,0.733,0.709,0.123,-0.185,0.531,0.386,0.693,-0.158,0.63,-0.134,0.486,0.333,0.24,0.234,0.578,-0.292,0.366,-0.287,0.842,0.769,0.137,0.547,0.72,-0.118,0.048,0.629,0.557,-0.504,0.77,0.59,0.667,-0.043,0.42,0.425,0.547,0.504,0.375,0.68,0.75,0.706,0.215,-0.41,-0.084,0.68,-0.129,0.169,0.384,0.604,0.286,0.213,0.028,0.387,0.608,-0.041,-0.113,0.463,0.015,-0.271,0.328,0.175,0.695,0.724,0.814,-0.092,-0.213,0.164,0.524,0.099,0.457,0.099,-0.177,0.537,0.466,-0.324,0.523,0.611,-0.149,0.115,-0.063,-0.051,0.096,-0.278,0.471,0.185,-0.013,0.499,-0.243,0.619,0.152,0.318,0.474,0.616,-0.565,0.45,0.837,0.753,0.816,0.368,0.631,-0.465,0.541,0.427,0.849,-0.103,0.343,0.556,0.524,0.77,0.331,0.154,0.671,0.571,0.401,0.356,-0.089,0.763,0.619,0.378,0.204,0.807,0.434,0.591,-0.002,0.465,0.184,0.239,0.713,-0.169,0.529,0.031,-0.105,0.491,-0.184,-0.192
CZR,0.148,0.232,0.411,-0.128,-0.004,0.181,-0.102,-0.109,0.783,0.552,-0.177,0.31,-0.213,0.011,0.649,0.062,0.599,0.441,0.016,0.516,0.403,0.001,-0.212,0.588,0.573,0.268,0.13,0.785,0.251,0.195,0.419,0.468,0.14,0.106,0.292,-0.042,0.229,0.329,0.567,-0.272,-0.277,0.532,0.377,0.386,0.009,0.096,0.179,0.266,1.0,-0.09,0.13,0.136,-0.064,0.308,0.012,0.119,0.173,-0.261,0.355,0.013,0.646,0.206,-0.004,0.35,0.114,0.588,0.024,0.487,0.376,0.391,0.083,0.064,0.487,0.588,0.099,0.471,0.274,-0.28,0.438,0.398,-0.203,0.558,0.721,0.428,0.361,0.141,0.371,0.172,0.054,0.532,0.125,0.099,0.33,0.28,-0.0,-0.009,-0.179,-0.163,0.153,0.545,0.217,0.488,0.059,0.327,-0.122,-0.229,0.139,0.31,0.27,0.08,0.569,0.039,0.043,0.122,0.523,0.491,0.264,0.11,-0.053,-0.019,0.545,0.354,0.331,0.178,-0.137,0.031,0.159,0.035,0.173,0.448,0.152,0.06,0.033,0.479,0.335,0.533,0.504,0.196,0.771,0.449,0.861,-0.246,0.575,0.714,0.322,0.298,0.154,0.429,0.546,0.368,0.185,0.298,0.269,0.438,0.348,0.496,0.103,0.515,0.102,-0.192,0.08,0.212,0.007,0.397,0.486,0.301,0.631,0.364,0.274,0.381,0.49,0.365,0.288,0.04,0.313,0.294,-0.167,0.126,0.459,0.48,0.763,0.34,-0.011,-0.005,0.314,0.18,0.047,-0.001,0.378,0.116,0.461,0.737,-0.134,0.352,0.192,0.912,0.426,0.735,0.22,0.151
DBX,0.744,0.024,0.118,-0.149,0.034,-0.484,0.659,0.757,0.042,0.377,0.181,-0.111,0.626,0.331,-0.196,-0.058,0.434,0.24,-0.465,0.166,-0.186,0.167,0.608,0.341,0.162,-0.317,-0.546,-0.499,-0.039,0.377,-0.159,0.499,-0.575,0.753,0.303,0.444,0.61,0.699,0.571,0.301,0.687,0.233,-0.051,-0.315,0.648,0.528,0.291,0.653,-0.09,1.0,-0.29,0.54,0.631,-0.216,0.663,-0.458,-0.519,0.524,-0.04,0.788,0.347,0.031,0.757,0.612,0.665,0.113,0.486,0.547,-0.079,-0.43,0.617,0.261,0.628,-0.226,0.62,-0.186,0.339,0.536,0.043,0.078,0.812,-0.315,0.221,-0.315,0.624,0.727,0.105,0.353,0.608,-0.383,0.141,0.751,0.552,-0.512,0.682,0.728,0.738,-0.192,0.666,0.25,0.58,0.396,0.11,0.566,0.741,0.659,0.144,-0.466,-0.288,0.552,-0.209,0.102,0.405,0.4,0.109,0.053,0.001,0.457,0.538,-0.184,-0.339,0.486,-0.192,-0.464,0.457,0.068,0.673,0.7,0.646,-0.155,-0.328,0.081,0.483,0.082,0.351,0.07,-0.53,0.649,0.234,-0.504,0.137,0.54,-0.353,-0.031,-0.23,-0.209,-0.074,-0.555,0.343,-0.101,-0.045,0.589,-0.36,0.538,-0.113,0.384,0.513,0.356,-0.557,0.342,0.696,0.608,0.684,0.34,0.407,-0.489,0.398,0.665,0.622,-0.151,0.338,0.507,0.521,0.753,0.208,0.057,0.507,0.69,0.228,0.292,-0.431,0.635,0.775,0.374,0.104,0.81,0.685,0.597,-0.062,0.388,0.198,0.159,0.644,-0.371,0.561,-0.28,-0.242,0.298,-0.401,-0.342
DDOG,-0.089,0.74,0.601,0.714,0.725,0.746,-0.502,-0.204,0.185,0.324,0.409,0.883,-0.288,0.515,-0.074,0.653,-0.198,0.295,0.725,0.296,0.724,0.58,-0.197,-0.059,0.028,0.811,0.767,0.449,0.83,0.527,0.632,-0.228,0.503,-0.371,0.502,-0.268,0.161,-0.326,-0.175,0.361,-0.424,0.394,0.713,0.771,-0.396,0.167,-0.165,-0.163,0.13,-0.29,1.0,0.071,-0.513,0.767,-0.111,0.711,0.72,0.228,0.869,-0.01,-0.148,0.678,-0.367,-0.092,-0.299,-0.357,0.183,-0.397,0.781,0.761,-0.52,0.69,0.018,0.558,-0.464,0.29,0.542,-0.451,0.207,0.274,-0.349,0.013,-0.299,0.596,-0.356,-0.115,0.566,0.057,-0.054,0.754,0.024,-0.361,-0.278,0.632,-0.502,-0.475,-0.167,0.724,-0.424,0.13,0.081,0.132,0.632,0.178,-0.381,-0.206,0.643,0.445,0.486,0.008,0.389,0.617,0.614,0.267,0.568,0.61,0.606,0.455,-0.448,0.813,0.63,0.41,0.537,0.772,0.496,0.845,-0.506,-0.299,-0.019,0.495,0.878,0.637,0.334,-0.345,0.501,-0.247,0.678,-0.378,0.018,0.654,0.293,-0.359,0.617,-0.169,0.762,0.908,0.858,0.43,0.003,0.741,0.843,0.041,0.884,0.006,0.716,-0.17,0.095,0.138,0.634,0.018,-0.139,-0.347,-0.329,0.241,0.353,0.758,0.025,0.099,-0.022,0.751,0.262,-0.284,-0.064,-0.252,0.653,0.795,0.263,-0.062,0.487,0.45,0.526,-0.455,-0.386,0.44,0.688,-0.24,-0.437,0.244,0.488,0.327,-0.27,0.139,-0.427,0.862,-0.334,0.085,0.824,-0.262,0.757,0.895
DKNG,0.556,0.314,0.396,0.153,0.278,-0.078,0.367,0.537,0.359,0.474,0.309,0.188,0.381,0.483,-0.196,0.516,0.291,0.446,0.044,0.466,0.153,0.379,0.333,0.522,0.322,0.148,-0.105,-0.108,0.3,0.601,0.104,0.522,-0.261,0.563,0.585,0.343,0.706,0.485,0.454,0.426,0.486,0.569,0.319,0.117,0.381,0.367,0.313,0.588,0.136,0.54,0.071,1.0,0.325,0.17,0.591,-0.18,-0.053,0.565,0.342,0.569,0.323,0.505,0.498,0.474,0.393,-0.038,0.55,0.437,0.386,0.015,0.41,0.579,0.567,0.094,0.401,0.018,0.542,0.133,0.046,0.066,0.502,-0.047,0.209,0.205,0.527,0.529,0.553,0.437,0.512,0.05,0.344,0.497,0.291,-0.183,0.422,0.432,0.614,0.149,0.322,0.27,0.784,0.496,0.431,0.664,0.393,0.486,0.567,-0.061,-0.072,0.486,0.083,0.273,0.528,0.372,0.573,0.337,0.186,0.612,0.204,0.093,0.175,0.547,0.268,-0.138,0.412,0.356,0.484,0.494,0.518,0.206,0.049,0.343,0.594,0.162,0.697,0.067,-0.149,0.387,0.398,-0.176,0.437,0.311,0.041,-0.03,0.124,0.271,0.28,-0.158,0.505,0.35,0.267,0.707,0.108,0.397,0.353,0.256,0.593,0.378,-0.331,0.495,0.542,0.558,0.535,0.372,0.649,-0.208,0.434,0.422,0.689,0.236,0.425,0.33,0.468,0.603,0.519,0.337,0.576,0.491,0.547,0.485,-0.004,0.441,0.461,0.395,0.344,0.53,0.369,0.63,0.266,0.416,0.276,0.261,0.305,0.012,0.554,-0.072,0.189,0.267,0.095,0.082
DLTR,0.339,-0.186,-0.187,-0.298,-0.228,-0.657,0.75,0.655,0.078,0.012,-0.013,-0.393,0.595,0.213,0.032,-0.297,0.409,-0.067,-0.642,-0.111,-0.488,-0.161,0.574,0.179,0.159,-0.555,-0.722,-0.41,-0.46,0.029,-0.2,0.242,-0.626,0.643,-0.045,0.52,0.272,0.734,0.337,0.207,0.584,0.044,-0.358,-0.517,0.741,0.44,0.468,0.608,-0.064,0.631,-0.513,0.325,1.0,-0.528,0.565,-0.514,-0.445,0.403,-0.303,0.376,0.442,-0.176,0.81,0.457,0.472,0.348,0.263,0.535,-0.366,-0.504,0.805,-0.056,0.492,-0.453,0.829,-0.275,0.074,0.601,0.072,0.096,0.434,-0.128,0.259,-0.356,0.606,0.445,-0.152,0.342,0.458,-0.502,0.064,0.709,0.445,-0.71,0.726,0.733,0.591,-0.344,0.674,0.108,0.307,0.151,-0.09,0.41,0.762,0.547,-0.134,-0.419,-0.31,0.534,-0.342,-0.223,-0.036,0.4,-0.098,-0.123,-0.303,-0.069,0.735,-0.383,-0.491,0.114,-0.216,-0.623,-0.027,-0.235,0.709,0.613,0.39,-0.322,-0.508,-0.256,0.219,0.3,0.11,0.204,-0.434,0.428,0.26,-0.651,-0.013,0.732,-0.456,0.202,-0.285,-0.424,-0.345,-0.462,0.318,-0.347,-0.406,0.207,-0.464,0.479,-0.33,0.364,0.223,0.158,-0.752,0.286,0.604,0.624,0.626,-0.05,0.072,-0.716,0.395,0.238,0.514,-0.486,-0.092,0.582,0.247,0.616,-0.101,-0.182,0.334,0.29,0.057,-0.0,-0.404,0.559,0.515,0.139,-0.159,0.532,0.354,0.321,-0.183,0.289,0.378,0.034,0.732,-0.519,0.569,-0.147,-0.445,0.338,-0.397,-0.486
DOCU,-0.127,0.648,0.634,0.518,0.636,0.745,-0.549,-0.251,0.316,0.35,0.276,0.72,-0.452,0.379,0.034,0.614,0.034,0.2,0.625,0.502,0.652,0.35,-0.255,0.084,0.126,0.699,0.674,0.534,0.834,0.491,0.652,0.041,0.612,-0.199,0.561,-0.344,0.082,-0.262,-0.01,0.164,-0.519,0.425,0.789,0.743,-0.474,0.096,-0.136,-0.165,0.308,-0.216,0.767,0.17,-0.528,1.0,-0.128,0.604,0.642,0.006,0.711,-0.021,-0.022,0.716,-0.394,-0.164,-0.277,-0.275,0.087,-0.321,0.702,0.691,-0.508,0.589,0.099,0.694,-0.382,0.438,0.431,-0.496,0.321,0.327,-0.349,0.151,-0.146,0.675,-0.32,-0.171,0.61,0.067,-0.127,0.766,0.051,-0.368,-0.246,0.801,-0.517,-0.408,-0.21,0.529,-0.45,0.052,0.139,0.199,0.46,0.206,-0.492,-0.322,0.523,0.449,0.421,0.116,0.456,0.509,0.488,0.189,0.596,0.554,0.466,0.486,-0.513,0.628,0.662,0.414,0.605,0.705,0.338,0.68,-0.431,-0.389,-0.118,0.552,0.805,0.506,0.151,-0.085,0.538,-0.073,0.658,-0.342,0.187,0.649,0.421,-0.494,0.713,-0.03,0.732,0.858,0.673,0.56,0.165,0.68,0.707,0.189,0.793,0.031,0.714,-0.109,0.069,0.192,0.507,-0.104,-0.19,-0.364,-0.421,0.282,0.276,0.815,0.05,0.145,-0.049,0.775,0.466,-0.122,0.009,-0.157,0.632,0.669,0.079,-0.105,0.574,0.502,0.605,-0.418,-0.382,0.239,0.609,-0.176,-0.367,0.293,0.375,0.228,-0.061,0.241,-0.52,0.687,-0.212,0.263,0.819,-0.146,0.744,0.793
DVAX,0.615,0.253,0.217,0.16,0.336,-0.393,0.733,0.763,0.265,0.54,0.454,0.038,0.791,0.56,-0.292,0.143,0.123,0.346,-0.321,0.232,-0.025,0.452,0.532,0.423,0.239,-0.158,-0.432,-0.334,-0.005,0.496,0.078,0.226,-0.497,0.757,0.273,0.572,0.774,0.587,0.554,0.499,0.652,0.505,-0.009,-0.095,0.764,0.545,0.582,0.795,0.012,0.663,-0.111,0.591,0.565,-0.128,1.0,-0.364,-0.129,0.739,0.153,0.663,0.432,0.304,0.738,0.723,0.603,-0.025,0.687,0.552,0.094,-0.138,0.424,0.435,0.497,-0.206,0.634,-0.045,0.542,0.452,0.038,0.036,0.646,-0.404,0.2,-0.259,0.689,0.78,0.181,0.68,0.777,-0.154,0.221,0.558,0.46,-0.478,0.77,0.652,0.737,0.064,0.327,0.439,0.562,0.391,0.501,0.638,0.767,0.836,0.379,-0.478,-0.025,0.796,-0.216,0.288,0.413,0.555,0.333,0.247,0.11,0.463,0.593,-0.021,-0.111,0.435,0.089,-0.263,0.458,0.279,0.716,0.747,0.801,-0.154,-0.214,0.292,0.695,-0.065,0.508,-0.046,-0.273,0.534,0.276,-0.426,0.293,0.657,-0.197,-0.076,-0.035,-0.068,0.155,-0.389,0.503,0.158,-0.016,0.462,-0.217,0.54,0.147,0.168,0.582,0.556,-0.563,0.756,0.84,0.685,0.819,0.335,0.547,-0.477,0.463,0.331,0.82,-0.094,0.214,0.446,0.433,0.788,0.355,0.175,0.728,0.607,0.461,0.281,-0.207,0.641,0.566,0.5,0.272,0.807,0.436,0.744,0.053,0.378,0.031,0.064,0.699,-0.182,0.404,-0.177,-0.152,0.32,-0.275,-0.05
DXCM,-0.42,0.446,0.308,0.567,0.451,0.783,-0.634,-0.506,0.022,0.084,0.259,0.6,-0.471,0.281,-0.049,0.314,-0.272,-0.035,0.607,0.123,0.458,0.248,-0.317,-0.221,-0.11,0.578,0.569,0.443,0.566,0.226,0.475,-0.323,0.562,-0.526,0.148,-0.315,-0.212,-0.47,-0.382,0.099,-0.518,0.214,0.45,0.675,-0.535,-0.061,-0.059,-0.342,0.119,-0.458,0.711,-0.18,-0.514,0.604,-0.364,1.0,0.753,-0.033,0.591,-0.365,-0.304,0.459,-0.617,-0.384,-0.547,-0.377,-0.051,-0.556,0.495,0.628,-0.675,0.32,-0.115,0.442,-0.623,0.261,0.306,-0.569,0.135,0.142,-0.533,-0.043,-0.377,0.42,-0.502,-0.439,0.207,-0.142,-0.288,0.71,-0.122,-0.633,-0.471,0.58,-0.582,-0.583,-0.459,0.592,-0.568,-0.145,-0.262,-0.251,0.362,-0.181,-0.562,-0.468,0.32,0.275,0.426,-0.12,0.298,0.348,0.299,0.153,0.208,0.244,0.368,0.07,-0.417,0.713,0.402,0.038,0.368,0.786,0.136,0.501,-0.668,-0.563,-0.299,0.397,0.78,0.219,-0.017,-0.438,0.125,-0.334,0.781,-0.522,-0.207,0.67,0.177,-0.401,0.643,-0.209,0.696,0.647,0.593,0.588,-0.193,0.464,0.591,-0.253,0.686,-0.117,0.573,-0.404,-0.162,-0.074,0.573,-0.177,-0.371,-0.601,-0.517,-0.011,-0.001,0.713,-0.136,-0.244,-0.276,0.463,0.028,-0.44,-0.416,-0.348,0.332,0.517,-0.075,-0.421,0.188,0.11,0.464,-0.609,-0.577,0.159,0.415,-0.527,-0.623,-0.081,0.197,0.106,-0.421,-0.074,-0.521,0.69,-0.658,0.166,0.669,-0.362,0.715,0.721
