,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.54,0.202,0.073,-0.109,0.716,0.119,0.186,0.036,0.607,-0.298,0.477,0.271,0.058,0.123,0.629,0.489,0.78,0.239,0.426,-0.103,-0.203,0.323,0.536,0.63,0.683,-0.194,-0.353,0.492,0.534,0.304,0.351,-0.269,-0.072,0.355,-0.061,0.485,0.222,-0.008,-0.301,-0.209,-0.013,-0.137,0.617,0.036,1.0,0.128,0.142,-0.147,-0.111,0.333,-0.189,-0.243,0.756,-0.107,0.209,0.801,-0.108,0.008,0.462,0.202,-0.021,-0.268,0.676,0.099,0.664,0.569,-0.147,0.011,0.618,-0.101,0.392,0.241,0.297,-0.213,-0.061,-0.413,0.413,0.359,0.428,0.435,0.011,0.026,0.215,-0.167,-0.114,0.052,-0.241,-0.099,0.491,-0.028,-0.159,0.707,0.647,-0.201,-0.151,0.038,0.057,0.281,0.026,-0.035,-0.279,0.052,0.27,-0.013,0.005,0.17,0.471,-0.345,0.395,0.447,-0.153,0.447,0.365,-0.151,-0.07,0.512,-0.071,0.492,0.027,-0.044,0.233,0.209,-0.246,-0.217,0.068,0.634,-0.054,0.01,0.133,0.404,0.05,-0.093,-0.359,0.149,0.048,0.18,-0.23,-0.052,0.09,-0.198,-0.081,-0.122,0.306,0.673,-0.128,0.113,0.612,0.124,0.485,-0.16,0.409,-0.168,-0.117,0.611,0.507,-0.295,0.231,0.248,0.218,-0.297,0.347,0.513,0.23,0.531,0.719,-0.068,-0.11,-0.288,-0.135,-0.29,0.572,-0.035,0.666,0.136,-0.107,-0.228,0.691,0.575,-0.141,0.064,-0.03,-0.095,0.03,0.07,0.386,-0.06,-0.13,-0.201,0.105,-0.227,-0.078,-0.235,0.187,-0.206,0.151,0.624,-0.13,0.216,0.005,-0.09
CSGP,0.019,0.3,0.801,0.697,0.487,0.674,0.54,0.753,0.386,0.759,0.258,0.658,0.87,0.768,0.104,-0.461,-0.005,0.387,-0.028,0.769,0.696,-0.352,0.533,0.067,0.157,0.635,0.517,0.294,-0.205,0.422,0.391,0.643,0.685,0.765,0.741,0.235,0.074,0.91,0.45,0.796,0.764,0.878,-0.101,0.512,0.128,1.0,0.9,0.744,0.892,0.37,0.808,0.71,-0.108,0.636,0.491,0.221,0.88,-0.056,0.671,0.567,0.513,0.709,-0.229,0.749,0.443,0.091,0.872,0.89,-0.145,0.683,-0.432,0.694,0.709,0.386,0.915,0.604,-0.444,0.314,0.245,0.201,0.871,0.915,0.902,0.763,0.547,0.895,0.551,0.695,0.602,0.737,0.742,-0.316,-0.248,0.719,0.86,0.822,0.765,0.53,0.634,0.808,0.657,0.819,0.91,0.215,0.905,0.714,0.459,0.751,0.296,0.635,0.585,0.26,0.205,0.785,0.765,-0.252,0.476,-0.415,0.909,0.67,-0.003,-0.332,0.613,0.591,0.017,0.016,0.856,0.898,0.803,0.328,0.391,0.538,0.589,0.268,0.527,0.327,0.754,0.755,0.745,0.552,0.525,0.819,-0.102,-0.082,0.519,0.771,0.438,-0.395,0.195,0.825,-0.082,0.346,0.525,0.485,0.261,0.655,0.182,0.803,0.341,0.221,0.812,-0.204,0.645,-0.121,0.039,0.859,0.845,0.486,0.398,0.296,-0.306,0.854,-0.213,0.846,0.357,0.776,0.461,-0.042,0.808,0.223,0.868,0.902,0.831,0.766,-0.384,0.181,0.692,0.686,0.69,0.689,0.1,0.721,0.776,0.761,0.914,0.106,0.804,0.931,0.642,0.87
CSX,0.102,0.197,0.773,0.7,0.481,0.659,0.537,0.698,0.394,0.698,0.277,0.649,0.811,0.685,0.149,-0.491,-0.021,0.392,-0.015,0.742,0.748,-0.39,0.574,0.11,0.2,0.584,0.561,0.351,-0.098,0.454,0.418,0.631,0.695,0.792,0.779,0.263,0.214,0.864,0.416,0.711,0.718,0.795,-0.049,0.45,0.142,0.9,1.0,0.649,0.83,0.268,0.741,0.648,-0.073,0.528,0.457,0.183,0.847,-0.062,0.637,0.637,0.537,0.611,-0.236,0.712,0.383,0.133,0.782,0.873,-0.145,0.607,-0.465,0.715,0.639,0.395,0.848,0.608,-0.325,0.239,0.213,0.182,0.818,0.907,0.875,0.809,0.501,0.837,0.551,0.706,0.601,0.731,0.746,-0.346,-0.202,0.687,0.764,0.792,0.726,0.525,0.695,0.768,0.657,0.769,0.871,0.057,0.862,0.7,0.44,0.674,0.168,0.606,0.57,0.286,0.16,0.703,0.702,-0.295,0.456,-0.429,0.866,0.65,0.141,-0.317,0.628,0.513,0.073,0.059,0.831,0.85,0.766,0.356,0.372,0.476,0.559,0.304,0.546,0.352,0.688,0.706,0.735,0.486,0.548,0.761,-0.018,-0.071,0.505,0.718,0.442,-0.428,0.182,0.751,-0.052,0.363,0.51,0.514,0.282,0.576,0.291,0.787,0.41,0.108,0.745,-0.272,0.638,-0.04,-0.008,0.83,0.8,0.488,0.402,0.242,-0.258,0.814,-0.231,0.825,0.299,0.728,0.476,-0.04,0.784,0.261,0.775,0.849,0.799,0.69,-0.269,0.221,0.66,0.572,0.667,0.673,0.241,0.741,0.724,0.731,0.871,0.069,0.728,0.885,0.521,0.817
CTSH,-0.323,0.631,0.474,0.617,0.156,0.364,0.417,0.616,0.239,0.833,-0.071,0.386,0.718,0.757,-0.407,-0.539,-0.424,-0.102,-0.47,0.635,0.766,-0.151,0.156,-0.292,-0.308,0.826,0.797,-0.173,-0.516,0.111,0.04,0.695,0.407,0.388,0.57,-0.244,-0.271,0.835,0.69,0.888,0.753,0.897,-0.378,0.575,-0.147,0.744,0.649,1.0,0.771,0.564,0.849,0.727,-0.279,0.897,0.42,-0.045,0.77,-0.021,0.444,0.23,0.463,0.783,-0.482,0.527,0.279,-0.366,0.895,0.748,-0.428,0.786,-0.202,0.342,0.544,0.67,0.839,0.572,-0.703,0.545,0.201,0.159,0.597,0.672,0.62,0.645,0.786,0.876,0.518,0.507,0.372,0.562,0.676,-0.369,-0.296,0.799,0.891,0.721,0.527,0.256,0.397,0.921,0.738,0.569,0.633,0.455,0.77,0.438,0.155,0.712,0.297,0.411,0.632,-0.172,0.006,0.911,0.715,-0.163,0.318,-0.59,0.829,0.828,-0.326,-0.117,0.663,0.653,-0.177,-0.33,0.67,0.836,0.768,-0.087,0.362,0.73,0.738,-0.077,0.29,-0.054,0.894,0.478,0.489,0.603,0.259,0.869,-0.312,-0.501,0.768,0.65,0.117,-0.105,-0.19,0.799,-0.111,0.334,0.482,0.01,-0.115,0.859,-0.24,0.385,-0.056,0.631,0.543,-0.14,0.394,-0.422,-0.197,0.693,0.69,0.779,0.745,0.649,-0.428,0.799,-0.497,0.702,0.695,0.781,0.104,-0.191,0.76,-0.095,0.678,0.807,0.66,0.778,-0.673,0.102,0.578,0.925,0.38,0.818,-0.109,0.857,0.78,0.815,0.657,0.039,0.834,0.613,0.788,0.679
CZR,-0.146,0.263,0.767,0.614,0.309,0.668,0.38,0.766,0.238,0.825,0.202,0.571,0.811,0.77,-0.037,-0.552,-0.218,0.246,-0.158,0.665,0.732,-0.366,0.362,-0.12,0.029,0.71,0.579,0.221,-0.284,0.363,0.288,0.74,0.691,0.685,0.777,0.161,0.073,0.906,0.54,0.824,0.773,0.9,-0.25,0.55,-0.111,0.892,0.83,0.771,1.0,0.31,0.869,0.693,-0.257,0.657,0.449,-0.037,0.843,-0.029,0.553,0.552,0.397,0.824,-0.39,0.704,0.203,-0.001,0.901,0.927,-0.232,0.606,-0.437,0.64,0.645,0.405,0.936,0.74,-0.505,0.208,0.205,0.159,0.852,0.893,0.853,0.823,0.574,0.854,0.652,0.695,0.507,0.742,0.669,-0.487,-0.392,0.79,0.869,0.795,0.771,0.538,0.624,0.78,0.743,0.819,0.8,0.166,0.885,0.719,0.359,0.768,0.064,0.515,0.607,0.209,0.091,0.848,0.807,-0.343,0.567,-0.546,0.885,0.684,0.017,-0.359,0.586,0.671,0.093,-0.166,0.855,0.885,0.768,0.277,0.411,0.585,0.695,0.189,0.438,0.288,0.816,0.829,0.746,0.617,0.621,0.863,-0.107,-0.218,0.559,0.798,0.301,-0.374,0.144,0.838,-0.154,0.456,0.601,0.314,0.172,0.694,0.148,0.742,0.242,0.285,0.652,-0.205,0.574,-0.313,-0.094,0.873,0.866,0.511,0.394,0.351,-0.46,0.773,-0.311,0.788,0.408,0.846,0.275,-0.2,0.873,0.248,0.822,0.939,0.811,0.744,-0.438,0.216,0.767,0.748,0.67,0.773,0.233,0.754,0.662,0.77,0.855,-0.09,0.837,0.868,0.642,0.845
DBX,-0.189,0.802,0.056,0.206,0.35,0.031,0.084,0.277,0.475,0.297,0.002,0.328,0.265,0.605,-0.226,-0.038,-0.05,-0.23,-0.272,0.16,0.339,0.412,0.138,-0.188,-0.124,0.514,0.423,-0.175,-0.19,0.015,0.022,0.349,0.011,0.187,0.162,-0.247,-0.378,0.405,0.348,0.382,0.467,0.421,0.011,0.536,0.333,0.37,0.268,0.564,0.31,1.0,0.472,0.164,0.168,0.677,0.373,0.242,0.284,-0.191,0.438,0.016,0.177,0.378,-0.111,0.111,0.502,-0.272,0.384,0.316,-0.064,0.475,0.325,0.016,0.504,0.487,0.408,-0.031,-0.313,0.749,0.506,0.481,0.127,0.181,0.317,0.173,0.598,0.563,0.202,0.144,0.561,0.129,0.216,0.185,0.277,0.356,0.44,0.411,0.168,0.122,0.068,0.6,0.302,0.137,0.397,0.401,0.347,0.119,0.219,0.224,0.422,0.455,0.366,-0.158,0.214,0.531,0.332,0.44,0.009,-0.068,0.419,0.565,-0.31,0.264,0.135,0.429,-0.234,0.059,0.219,0.417,0.506,-0.094,0.181,0.58,0.255,-0.363,-0.101,-0.291,0.522,0.055,0.038,0.145,0.002,0.464,-0.176,-0.205,0.543,0.4,0.275,0.295,-0.124,0.38,0.38,0.188,0.106,-0.001,-0.074,0.475,-0.352,0.008,-0.236,0.494,0.34,0.452,0.206,-0.204,0.302,0.206,0.203,0.503,0.618,0.548,0.083,0.363,-0.08,0.254,0.68,0.309,0.221,-0.021,0.316,-0.229,0.274,0.355,0.313,0.573,-0.366,-0.203,0.321,0.602,0.005,0.474,-0.231,0.391,0.554,0.462,0.341,0.294,0.489,0.296,0.652,0.231
DDOG,-0.324,0.403,0.63,0.7,0.244,0.554,0.343,0.691,0.211,0.841,0.121,0.562,0.746,0.818,-0.249,-0.602,-0.383,0.029,-0.344,0.714,0.766,-0.226,0.308,-0.281,-0.146,0.766,0.717,0.032,-0.437,0.262,0.173,0.807,0.608,0.583,0.685,-0.048,-0.122,0.855,0.649,0.876,0.795,0.863,-0.304,0.652,-0.189,0.808,0.741,0.849,0.869,0.472,1.0,0.747,-0.344,0.82,0.414,-0.06,0.88,-0.04,0.531,0.433,0.519,0.856,-0.474,0.582,0.198,-0.198,0.891,0.86,-0.33,0.742,-0.29,0.559,0.667,0.621,0.918,0.625,-0.677,0.344,0.298,0.262,0.734,0.737,0.731,0.778,0.714,0.872,0.717,0.716,0.478,0.617,0.728,-0.477,-0.379,0.836,0.892,0.773,0.66,0.465,0.603,0.831,0.855,0.689,0.708,0.319,0.84,0.593,0.309,0.809,0.118,0.436,0.64,-0.01,0.137,0.914,0.82,-0.191,0.523,-0.657,0.847,0.741,-0.086,-0.239,0.65,0.779,-0.008,-0.183,0.847,0.866,0.814,0.064,0.452,0.668,0.761,0.073,0.4,0.097,0.88,0.678,0.631,0.69,0.446,0.861,-0.222,-0.398,0.704,0.754,0.255,-0.182,-0.039,0.834,-0.203,0.532,0.59,0.136,0.037,0.857,-0.068,0.524,0.195,0.425,0.606,-0.182,0.573,-0.358,-0.197,0.809,0.86,0.708,0.569,0.62,-0.489,0.786,-0.468,0.668,0.622,0.897,0.174,-0.308,0.873,0.06,0.768,0.86,0.776,0.746,-0.599,0.149,0.74,0.84,0.594,0.852,0.147,0.771,0.672,0.886,0.77,-0.128,0.895,0.751,0.776,0.84
DKNG,0.022,0.172,0.609,0.602,0.218,0.549,0.528,0.553,-0.086,0.789,0.179,0.436,0.766,0.579,-0.174,-0.553,-0.408,0.108,-0.383,0.671,0.633,-0.461,0.316,-0.036,-0.148,0.575,0.636,0.124,-0.383,0.326,-0.034,0.506,0.583,0.5,0.521,0.038,0.125,0.737,0.503,0.823,0.465,0.75,-0.359,0.432,-0.243,0.71,0.648,0.727,0.693,0.164,0.747,1.0,-0.444,0.624,0.184,0.0,0.774,0.293,0.363,0.462,0.521,0.695,-0.408,0.635,0.088,-0.1,0.807,0.704,-0.218,0.707,-0.389,0.569,0.499,0.447,0.738,0.528,-0.615,0.086,0.093,0.067,0.684,0.707,0.613,0.679,0.386,0.706,0.568,0.511,0.111,0.497,0.729,-0.444,-0.397,0.674,0.711,0.51,0.418,0.399,0.512,0.692,0.689,0.715,0.573,0.337,0.615,0.574,0.185,0.736,0.059,0.119,0.343,0.072,0.027,0.762,0.699,-0.424,0.507,-0.676,0.721,0.525,0.04,-0.286,0.869,0.616,0.161,-0.13,0.705,0.75,0.692,-0.077,0.576,0.47,0.702,0.411,0.685,0.349,0.697,0.629,0.702,0.657,0.365,0.624,0.004,-0.35,0.495,0.588,0.216,-0.373,-0.097,0.736,-0.448,0.372,0.729,0.171,0.136,0.667,0.02,0.48,0.221,0.33,0.558,-0.406,0.538,-0.184,-0.369,0.737,0.774,0.599,0.378,0.353,-0.541,0.659,-0.509,0.762,0.37,0.816,0.203,0.052,0.694,0.143,0.683,0.726,0.518,0.454,-0.461,0.418,0.505,0.657,0.558,0.619,0.121,0.731,0.499,0.698,0.602,0.001,0.69,0.624,0.581,0.818
DLTR,0.448,0.178,-0.118,-0.152,0.408,-0.052,0.004,-0.113,0.674,-0.431,0.249,0.144,-0.2,-0.12,0.494,0.628,0.724,0.101,0.475,-0.299,-0.225,0.336,0.256,0.517,0.548,-0.291,-0.377,0.271,0.611,0.144,0.393,-0.376,-0.329,0.095,-0.058,0.316,0.12,-0.193,-0.387,-0.43,-0.014,-0.292,0.664,-0.24,0.756,-0.108,-0.073,-0.279,-0.257,0.168,-0.344,-0.444,1.0,-0.249,0.308,0.694,-0.309,-0.22,0.285,-0.099,-0.123,-0.404,0.717,-0.206,0.574,0.442,-0.358,-0.165,0.549,-0.197,0.45,-0.02,0.064,-0.277,-0.262,-0.419,0.574,0.392,0.163,0.179,-0.15,-0.175,-0.005,-0.359,-0.202,-0.116,-0.484,-0.232,0.269,-0.023,-0.317,0.776,0.672,-0.317,-0.301,-0.045,0.023,0.026,-0.041,-0.191,-0.475,-0.227,0.081,-0.076,-0.119,-0.082,0.431,-0.511,0.444,0.416,-0.147,0.301,0.138,-0.379,-0.3,0.655,-0.319,0.674,-0.208,-0.155,0.166,0.407,-0.521,-0.442,-0.057,0.617,-0.214,-0.193,-0.118,0.468,-0.281,-0.055,-0.59,-0.106,-0.156,-0.104,-0.331,-0.219,-0.165,-0.402,-0.097,-0.206,0.296,0.695,-0.244,-0.131,0.348,0.33,0.39,-0.241,0.626,-0.413,-0.36,0.458,0.358,-0.322,0.199,0.023,0.124,-0.327,0.211,0.545,-0.055,0.492,0.747,-0.257,-0.335,-0.377,-0.167,-0.361,0.681,-0.197,0.757,-0.16,-0.289,-0.433,0.401,0.35,-0.309,-0.1,-0.237,-0.266,-0.035,0.009,0.476,-0.259,-0.277,-0.332,-0.087,-0.24,-0.081,-0.293,0.046,-0.348,-0.045,0.434,-0.242,-0.032,-0.055,-0.355
DOCU,-0.357,0.695,0.373,0.539,0.195,0.343,0.373,0.57,0.24,0.77,-0.033,0.336,0.603,0.783,-0.436,-0.448,-0.404,-0.218,-0.534,0.562,0.651,0.031,0.17,-0.291,-0.299,0.742,0.687,-0.201,-0.519,0.101,-0.059,0.658,0.341,0.322,0.484,-0.27,-0.326,0.715,0.672,0.833,0.686,0.777,-0.323,0.648,-0.107,0.636,0.528,0.897,0.657,0.677,0.82,0.624,-0.249,1.0,0.339,-0.017,0.68,-0.027,0.432,0.158,0.389,0.788,-0.448,0.463,0.311,-0.366,0.804,0.655,-0.349,0.742,-0.033,0.274,0.601,0.674,0.778,0.421,-0.702,0.582,0.316,0.273,0.52,0.524,0.542,0.582,0.814,0.84,0.503,0.447,0.388,0.433,0.545,-0.268,-0.233,0.723,0.796,0.637,0.389,0.255,0.348,0.854,0.711,0.495,0.556,0.522,0.666,0.405,0.158,0.65,0.327,0.344,0.52,-0.237,0.091,0.881,0.684,-0.002,0.29,-0.532,0.726,0.782,-0.374,-0.041,0.556,0.667,-0.197,-0.255,0.555,0.757,0.751,-0.152,0.423,0.703,0.635,-0.158,0.231,-0.089,0.843,0.389,0.388,0.501,0.161,0.766,-0.281,-0.478,0.798,0.617,0.168,0.052,-0.203,0.701,-0.078,0.37,0.466,-0.038,-0.117,0.803,-0.332,0.245,-0.138,0.653,0.449,-0.004,0.383,-0.396,-0.15,0.594,0.601,0.733,0.74,0.695,-0.378,0.67,-0.47,0.578,0.786,0.732,0.138,-0.157,0.67,-0.121,0.608,0.735,0.553,0.688,-0.683,0.106,0.497,0.915,0.295,0.759,-0.145,0.743,0.684,0.761,0.563,0.102,0.809,0.541,0.79,0.632
DVAX,-0.098,0.379,0.339,0.354,0.252,0.184,0.105,0.375,0.63,0.323,-0.022,0.524,0.319,0.407,0.007,-0.064,0.173,0.106,0.087,0.376,0.47,0.002,0.15,-0.047,0.086,0.476,0.322,-0.013,0.051,0.16,0.481,0.369,0.233,0.379,0.483,-0.043,-0.174,0.491,0.298,0.25,0.686,0.457,0.213,0.204,0.209,0.491,0.457,0.42,0.449,0.373,0.414,0.184,0.308,0.339,1.0,0.256,0.438,-0.322,0.559,0.165,0.185,0.251,-0.051,0.178,0.442,-0.061,0.335,0.468,-0.101,0.363,-0.033,0.218,0.46,0.364,0.449,0.26,-0.056,0.517,0.062,0.054,0.425,0.433,0.451,0.307,0.461,0.521,0.159,0.343,0.593,0.548,0.373,-0.012,-0.049,0.385,0.479,0.645,0.561,0.12,0.334,0.461,0.21,0.216,0.548,0.03,0.556,0.21,0.532,0.25,0.416,0.659,0.551,0.115,0.103,0.332,0.259,0.122,0.018,0.038,0.516,0.476,-0.07,0.265,0.111,0.232,-0.094,0.186,0.419,0.457,0.39,0.345,-0.098,0.627,0.202,-0.168,0.051,-0.174,0.529,0.275,0.205,0.191,0.413,0.535,-0.137,-0.012,0.453,0.407,0.249,0.104,0.102,0.47,0.344,0.019,0.115,0.368,0.094,0.419,0.055,0.347,0.011,0.152,0.552,0.218,0.192,0.001,0.334,0.43,0.328,0.387,0.459,0.311,0.174,0.517,0.048,0.269,0.209,0.315,0.201,-0.295,0.376,-0.037,0.39,0.441,0.604,0.663,-0.165,-0.258,0.489,0.337,0.216,0.52,-0.051,0.464,0.575,0.468,0.494,-0.04,0.521,0.432,0.534,0.295
DXCM,0.531,0.187,0.189,0.105,0.666,0.265,0.294,0.226,0.632,-0.136,0.509,0.415,0.19,0.209,0.506,0.445,0.642,0.162,0.362,0.086,-0.063,0.074,0.535,0.708,0.589,-0.065,-0.206,0.444,0.546,0.433,0.385,-0.242,0.012,0.436,0.163,0.436,0.267,0.114,-0.271,-0.089,0.091,-0.04,0.617,0.034,0.801,0.221,0.183,-0.045,-0.037,0.242,-0.06,0.0,0.694,-0.017,0.256,1.0,0.023,0.01,0.566,0.199,0.106,-0.147,0.622,0.062,0.727,0.506,-0.029,0.1,0.594,0.139,0.306,0.347,0.45,-0.044,0.021,-0.247,0.346,0.314,0.353,0.354,0.184,0.079,0.296,-0.056,-0.126,0.164,-0.171,0.071,0.416,0.209,0.012,0.702,0.485,0.018,-0.061,0.132,0.18,0.333,0.28,0.029,-0.17,0.12,0.36,0.203,0.118,0.235,0.65,-0.177,0.54,0.417,-0.129,0.42,0.284,-0.043,0.066,0.524,-0.062,0.357,0.115,0.077,0.284,0.198,-0.065,-0.091,0.119,0.716,0.064,0.13,0.199,0.416,0.133,0.075,-0.258,0.14,0.299,0.168,-0.147,0.091,0.219,0.031,-0.085,-0.033,0.43,0.593,-0.118,0.205,0.627,0.061,0.497,0.042,0.24,-0.163,0.032,0.624,0.614,-0.13,0.277,0.265,0.372,-0.232,0.507,0.414,0.38,0.635,0.628,0.064,0.008,-0.166,-0.136,-0.233,0.546,0.032,0.57,0.167,-0.164,-0.079,0.645,0.523,-0.038,0.048,0.129,-0.004,0.132,0.117,0.376,-0.098,-0.098,-0.118,0.288,-0.08,0.017,-0.078,0.242,-0.139,0.192,0.484,0.001,0.284,0.191,0.018
EA,-0.131,0.248,0.715,0.82,0.301,0.585,0.482,0.621,0.248,0.84,0.127,0.608,0.83,0.701,-0.084,-0.634,-0.2,0.232,-0.199,0.875,0.79,-0.381,0.421,-0.097,-0.074,0.668,0.655,0.128,-0.416,0.318,0.272,0.755,0.709,0.666,0.678,0.071,-0.065,0.875,0.541,0.852,0.783,0.846,-0.306,0.508,-0.108,0.88,0.847,0.77,0.843,0.284,0.88,0.774,-0.309,0.68,0.438,0.023,1.0,-0.036,0.51,0.495,0.612,0.763,-0.391,0.654,0.244,-0.096,0.86,0.873,-0.329,0.776,-0.448,0.627,0.581,0.574,0.908,0.62,-0.63,0.255,0.174,0.142,0.855,0.836,0.778,0.806,0.655,0.858,0.699,0.785,0.463,0.685,0.847,-0.486,-0.369,0.775,0.895,0.832,0.734,0.433,0.658,0.789,0.804,0.735,0.804,0.176,0.886,0.613,0.316,0.827,0.189,0.488,0.63,0.103,0.102,0.818,0.765,-0.285,0.465,-0.614,0.851,0.698,-0.041,-0.319,0.739,0.684,-0.005,-0.13,0.895,0.868,0.785,0.157,0.404,0.571,0.786,0.196,0.533,0.235,0.805,0.731,0.709,0.637,0.526,0.839,-0.238,-0.29,0.611,0.711,0.269,-0.338,0.008,0.818,-0.215,0.452,0.544,0.322,0.072,0.777,0.014,0.696,0.38,0.259,0.729,-0.351,0.67,-0.2,-0.191,0.889,0.879,0.66,0.482,0.48,-0.487,0.874,-0.423,0.771,0.431,0.852,0.274,-0.204,0.848,0.105,0.826,0.842,0.826,0.724,-0.553,0.213,0.754,0.71,0.635,0.765,0.13,0.811,0.734,0.876,0.846,-0.107,0.853,0.82,0.675,0.876
EBAY,0.182,-0.188,0.078,-0.198,0.223,0.204,0.072,-0.019,-0.43,0.118,0.392,-0.151,0.116,0.006,0.099,-0.012,-0.029,0.039,-0.272,-0.149,-0.185,-0.036,0.128,0.343,0.199,-0.175,-0.152,0.347,0.002,0.194,-0.417,-0.106,0.14,0.07,-0.17,0.278,0.375,-0.001,0.001,0.157,-0.349,0.005,-0.071,0.169,0.008,-0.056,-0.062,-0.021,-0.029,-0.191,-0.04,0.293,-0.22,-0.027,-0.322,0.01,-0.036,1.0,-0.111,0.36,-0.056,0.078,0.051,0.266,-0.258,0.254,0.125,0.04,0.294,0.011,0.055,0.244,-0.019,-0.247,-0.007,-0.082,-0.111,-0.293,0.2,0.2,-0.008,-0.029,0.04,0.082,-0.222,-0.12,0.089,-0.181,-0.225,-0.219,-0.078,0.059,-0.101,-0.053,-0.125,-0.323,-0.25,0.302,-0.039,-0.067,0.053,0.262,-0.159,-0.013,-0.18,0.246,-0.056,-0.093,-0.334,-0.408,-0.39,0.305,0.086,0.091,0.127,-0.198,0.367,-0.231,0.036,-0.177,0.326,-0.326,0.305,0.052,0.477,-0.019,-0.059,0.063,0.125,-0.143,0.478,-0.202,0.062,0.611,0.458,0.572,-0.047,0.125,0.343,0.179,-0.096,-0.182,0.277,0.08,-0.045,0.128,0.2,-0.183,0.097,-0.138,-0.492,0.189,0.557,0.017,0.245,-0.146,0.101,0.035,0.043,-0.058,-0.139,-0.096,0.064,0.092,-0.252,0.03,0.141,-0.101,-0.178,-0.199,-0.203,-0.144,0.008,0.219,-0.036,0.115,0.192,0.493,0.029,0.152,-0.041,-0.0,-0.349,-0.295,0.068,0.349,-0.127,0.015,0.155,-0.24,0.084,-0.148,-0.189,-0.149,-0.059,0.226,-0.079,-0.013,-0.189,0.133
ENPH,0.127,0.324,0.594,0.404,0.705,0.549,0.256,0.737,0.626,0.382,0.549,0.732,0.54,0.72,0.266,0.027,0.275,0.287,0.183,0.469,0.371,-0.022,0.618,0.319,0.406,0.493,0.234,0.363,0.327,0.627,0.453,0.367,0.487,0.717,0.637,0.301,0.223,0.594,0.25,0.405,0.574,0.491,0.366,0.544,0.462,0.671,0.637,0.444,0.553,0.438,0.531,0.363,0.285,0.432,0.559,0.566,0.51,-0.111,1.0,0.495,0.277,0.467,0.059,0.43,0.616,0.266,0.515,0.645,0.299,0.409,0.012,0.718,0.764,0.337,0.581,0.238,-0.059,0.392,0.517,0.488,0.61,0.58,0.746,0.516,0.377,0.661,0.38,0.451,0.749,0.614,0.441,0.101,-0.03,0.517,0.48,0.615,0.594,0.658,0.598,0.498,0.433,0.518,0.752,0.281,0.588,0.602,0.765,0.395,0.42,0.671,0.322,0.463,0.426,0.49,0.595,0.216,0.482,-0.057,0.591,0.463,0.232,0.034,0.295,0.372,0.307,0.47,0.532,0.632,0.741,0.425,0.449,0.53,0.25,0.116,0.407,0.156,0.439,0.508,0.593,0.475,0.343,0.471,0.301,0.193,0.397,0.717,0.749,-0.024,0.484,0.593,0.1,0.293,0.441,0.559,0.626,0.358,0.356,0.542,0.246,0.134,0.761,0.217,0.571,0.324,0.394,0.639,0.535,0.259,0.3,0.25,0.203,0.495,0.124,0.538,0.277,0.528,0.686,0.066,0.494,0.215,0.605,0.592,0.644,0.512,0.005,-0.029,0.447,0.347,0.621,0.416,0.27,0.434,0.562,0.46,0.625,0.272,0.584,0.729,0.491,0.55
