,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.706,-0.484,-0.056,-0.6,-0.158,-0.223,-0.411,0.531,0.233,-0.575,-0.442,-0.157,-0.466,-0.461,0.744,0.807,0.738,0.101,-0.42,-0.427,0.2,-0.225,0.6,-0.479,0.756,-0.537,-0.603,0.708,-0.563,-0.459,-0.474,-0.664,0.457,-0.335,-0.519,0.761,0.497,-0.33,-0.485,-0.349,-0.419,-0.216,-0.465,-0.444,-0.468,-0.491,0.262,0.025,1.0,-0.396,0.221,-0.674,0.417,-0.527,0.542,-0.157,0.016,-0.358,-0.334,-0.037,0.003,-0.232,-0.534,0.783,0.863,0.912,-0.248,0.866,-0.032,-0.472,0.848,-0.444,-0.153,-0.547,-0.329,0.089,-0.089,-0.401,-0.395,-0.403,-0.142,0.842,0.768,-0.088,-0.367,0.539,0.022,0.354,-0.054,0.757,-0.602,0.798,0.699,-0.529,-0.369,0.648,0.625,-0.396,0.599,0.813,-0.158,-0.547,-0.233,0.568,-0.469,-0.597,-0.117,-0.4,0.118,-0.519,-0.555,-0.48,-0.126,-0.408,0.135,0.096,-0.378,-0.574,0.021,0.519,0.659,-0.36,0.007,-0.472,-0.496,-0.472,-0.512,0.8,-0.314,-0.546,-0.47,-0.323,0.005,0.68,-0.586,0.711,0.123,0.214,-0.336,-0.601,-0.029,-0.419,0.278,0.742,-0.736,-0.462,-0.498,0.293,0.5,0.414,-0.223,-0.637,-0.341,-0.196,-0.223,0.694,0.599,-0.442,0.473,-0.16,0.703,0.087,0.564,-0.541,-0.576,-0.692,0.306,0.449,0.785,-0.699,-0.45,-0.32,0.352,-0.179,0.805,-0.134,0.213,0.761,-0.517,-0.21,-0.287,0.88,-0.534,0.043,-0.489,-0.457,-0.395,-0.514,-0.06,-0.035,-0.507,-0.291,-0.38,-0.635,-0.463,0.534,-0.537,0.883,-0.634,-0.371
DBX,-0.369,0.803,0.505,0.663,0.778,0.494,0.492,0.111,0.454,0.707,0.833,0.557,0.653,0.855,-0.42,-0.293,-0.554,0.471,0.473,0.733,0.103,0.743,-0.456,0.775,-0.507,0.772,0.681,-0.274,0.831,0.846,0.767,0.371,0.062,0.582,0.667,-0.574,0.107,0.192,0.734,0.735,0.502,0.689,0.733,0.739,0.699,0.775,-0.064,0.649,-0.396,1.0,0.115,0.558,-0.642,0.75,-0.199,0.56,-0.212,0.62,0.685,0.305,0.436,0.716,0.718,-0.442,-0.494,-0.534,0.832,-0.528,0.496,0.576,-0.551,0.384,0.569,0.751,0.632,0.613,0.504,0.731,0.792,0.788,0.663,-0.539,-0.317,0.144,0.705,0.095,-0.193,0.382,0.465,-0.415,0.677,-0.405,-0.363,0.676,0.48,-0.379,-0.17,0.869,-0.156,-0.591,0.138,0.699,0.872,-0.074,0.642,0.708,0.793,0.357,0.086,0.788,0.612,0.799,0.444,0.65,-0.064,0.472,0.755,0.845,0.443,-0.478,-0.089,0.727,-0.061,0.779,0.721,0.847,0.754,-0.337,0.881,0.644,0.852,0.68,0.326,-0.19,0.752,-0.375,0.06,0.325,0.426,0.722,0.533,0.613,0.315,-0.431,0.616,0.843,0.771,0.448,0.3,0.33,0.485,0.675,0.657,0.693,0.718,-0.412,-0.303,0.615,-0.011,0.774,-0.413,0.52,0.095,0.713,0.827,0.742,0.438,-0.353,-0.195,0.695,0.759,0.647,-0.089,0.702,-0.393,0.728,0.425,-0.573,0.634,0.754,0.812,-0.433,0.657,0.388,0.742,0.709,0.366,0.671,0.525,0.499,0.658,0.265,0.471,0.774,0.719,-0.121,0.597,-0.437,0.678,0.748
DDOG,0.301,0.016,0.361,0.081,0.312,0.345,-0.238,0.268,-0.062,-0.009,0.182,0.16,-0.083,0.03,0.022,0.419,0.147,0.048,0.089,-0.029,0.336,0.288,0.323,0.114,0.004,0.041,-0.108,-0.24,0.05,0.174,0.15,-0.198,0.662,0.011,-0.143,0.055,0.025,-0.272,-0.309,-0.006,-0.221,0.147,-0.038,0.45,-0.205,0.096,-0.092,0.021,0.221,0.115,1.0,-0.143,-0.278,0.272,0.319,0.659,-0.596,0.251,0.198,-0.298,0.102,0.41,-0.047,0.085,0.282,0.102,0.127,-0.012,0.039,0.048,0.169,-0.263,0.378,-0.076,-0.318,0.197,-0.152,0.228,0.133,0.136,0.236,0.049,-0.148,-0.15,-0.046,0.172,-0.265,0.412,-0.197,0.419,-0.196,0.207,0.197,-0.153,-0.077,-0.096,-0.008,0.172,0.585,0.155,0.074,0.082,0.232,0.437,0.255,-0.259,0.285,-0.344,0.069,-0.036,-0.19,0.152,0.265,0.261,0.064,-0.17,0.021,-0.07,0.144,-0.023,0.287,0.126,-0.305,0.079,0.108,0.122,-0.148,0.363,0.146,0.061,0.286,0.274,0.601,-0.172,-0.039,-0.172,0.278,-0.046,-0.312,-0.024,-0.194,0.069,0.496,-0.154,-0.155,0.023,-0.24,0.212,-0.053,0.451,0.135,-0.041,0.323,0.08,0.106,0.161,0.143,-0.256,0.291,0.181,-0.031,0.045,0.416,-0.146,0.097,-0.065,0.089,-0.037,0.282,-0.104,-0.135,-0.015,-0.138,0.36,0.084,0.519,0.371,0.165,0.162,0.066,0.044,0.059,-0.141,-0.404,-0.019,-0.058,-0.257,0.33,-0.339,-0.113,-0.177,-0.441,-0.231,-0.07,-0.175,-0.112,0.315,-0.066,-0.034,0.465
DKNG,-0.634,0.631,-0.025,0.765,0.237,0.176,0.682,-0.33,-0.068,0.642,0.504,0.326,0.567,0.674,-0.581,-0.621,-0.633,0.156,0.278,0.538,-0.33,0.395,-0.681,0.475,-0.562,0.622,0.654,-0.373,0.55,0.562,0.403,0.637,-0.286,0.65,0.691,-0.57,-0.258,0.419,0.581,0.522,0.573,0.382,0.649,0.654,0.676,0.699,-0.02,0.258,-0.674,0.558,-0.143,1.0,-0.364,0.552,-0.494,0.177,0.128,0.431,0.505,0.291,0.026,0.365,0.664,-0.619,-0.735,-0.733,0.403,-0.663,0.189,0.511,-0.789,0.653,0.299,0.615,0.597,0.173,0.251,0.36,0.609,0.599,0.102,-0.706,-0.472,0.248,0.634,-0.363,0.099,-0.208,0.34,-0.631,0.673,-0.692,-0.464,0.603,0.58,-0.497,-0.535,0.55,-0.451,-0.719,0.204,0.64,0.406,-0.527,0.505,0.76,0.269,0.487,-0.063,0.739,0.824,0.497,0.139,0.57,0.095,0.27,0.496,0.662,0.178,-0.458,-0.534,0.561,0.052,0.661,0.504,0.612,0.597,-0.587,0.466,0.457,0.541,0.317,0.002,-0.429,0.672,-0.525,-0.125,-0.022,0.547,0.657,0.413,0.541,-0.268,-0.63,0.745,0.693,0.669,-0.056,-0.124,-0.338,0.174,0.628,0.422,0.214,0.369,-0.651,-0.571,0.578,-0.357,0.317,-0.433,0.266,-0.33,0.617,0.578,0.656,-0.076,-0.38,-0.651,0.705,0.628,0.449,0.017,0.095,-0.636,0.227,-0.095,-0.651,0.519,0.345,0.431,-0.699,0.69,0.291,0.505,0.563,0.656,0.678,0.383,0.341,0.746,0.445,0.645,0.665,0.6,-0.1,0.445,-0.608,0.681,0.381
DLTR,0.155,-0.463,-0.543,-0.567,-0.691,-0.583,-0.151,-0.077,-0.204,-0.571,-0.638,-0.33,-0.436,-0.553,0.317,0.179,0.601,-0.163,-0.541,-0.427,-0.299,-0.62,0.352,-0.627,0.644,-0.572,-0.395,0.432,-0.641,-0.597,-0.665,-0.34,-0.066,-0.364,-0.47,0.456,-0.096,0.063,-0.477,-0.456,-0.245,-0.545,-0.572,-0.565,-0.457,-0.496,0.317,-0.475,0.417,-0.642,-0.278,-0.364,1.0,-0.568,0.157,-0.465,0.535,-0.573,-0.368,-0.017,-0.364,-0.626,-0.455,0.614,0.297,0.542,-0.645,0.536,-0.413,-0.292,0.53,-0.121,-0.339,-0.438,-0.212,-0.382,-0.258,-0.644,-0.532,-0.523,-0.648,0.412,0.569,0.026,-0.369,-0.11,0.251,-0.354,-0.133,0.292,-0.443,0.328,0.304,-0.383,-0.177,0.654,0.353,-0.659,-0.047,0.406,-0.13,-0.533,-0.698,-0.038,-0.487,-0.449,-0.66,-0.12,-0.019,-0.479,-0.389,-0.68,-0.345,-0.504,0.221,-0.109,-0.488,-0.563,-0.044,0.716,-0.042,-0.585,0.344,-0.613,-0.671,-0.589,-0.505,0.23,-0.67,-0.638,-0.665,-0.627,-0.458,0.332,-0.46,0.363,-0.117,-0.123,-0.204,-0.465,-0.131,-0.349,-0.372,0.475,-0.482,-0.501,-0.426,-0.321,-0.024,-0.375,-0.589,-0.567,-0.456,-0.577,-0.419,0.276,0.128,-0.338,-0.144,-0.522,0.585,-0.283,-0.11,-0.529,-0.652,-0.603,-0.283,0.538,0.18,-0.493,-0.526,-0.406,0.191,-0.632,0.507,-0.598,-0.437,0.47,-0.495,-0.567,-0.588,0.492,-0.454,0.108,-0.528,-0.377,-0.226,-0.637,-0.153,-0.215,-0.431,-0.008,-0.089,-0.562,-0.504,0.297,-0.521,0.584,-0.467,-0.616
DOCU,-0.582,0.766,0.261,0.686,0.579,0.419,0.582,-0.109,0.134,0.682,0.745,0.534,0.58,0.796,-0.59,-0.321,-0.518,0.292,0.31,0.644,-0.087,0.718,-0.471,0.638,-0.526,0.78,0.731,-0.443,0.704,0.73,0.696,0.561,0.191,0.649,0.487,-0.552,-0.169,0.394,0.464,0.643,0.604,0.649,0.586,0.833,0.714,0.752,0.173,0.379,-0.527,0.75,0.272,0.552,-0.568,1.0,-0.323,0.616,-0.176,0.828,0.825,0.177,0.185,0.727,0.799,-0.496,-0.591,-0.538,0.677,-0.56,0.397,0.673,-0.532,0.438,0.68,0.676,0.477,0.413,0.239,0.622,0.786,0.778,0.441,-0.521,-0.427,0.2,0.661,-0.253,0.048,0.178,0.365,-0.282,0.657,-0.527,-0.593,0.721,0.537,-0.341,-0.321,0.726,-0.294,-0.605,0.399,0.7,0.636,-0.131,0.837,0.61,0.628,0.434,0.302,0.768,0.58,0.681,0.593,0.798,0.227,0.302,0.558,0.723,0.424,-0.358,-0.416,0.586,0.134,0.672,0.552,0.762,0.643,-0.49,0.668,0.563,0.852,0.6,0.556,-0.396,0.754,-0.505,0.14,0.131,0.49,0.808,0.335,0.789,0.11,-0.596,0.624,0.762,0.734,0.182,-0.014,0.086,0.373,0.748,0.717,0.403,0.559,-0.664,-0.548,0.627,-0.328,0.516,-0.354,0.336,-0.075,0.469,0.739,0.71,0.11,-0.292,-0.414,0.673,0.514,0.5,-0.231,0.51,-0.494,0.613,0.325,-0.684,0.701,0.533,0.598,-0.548,0.52,0.196,0.56,0.697,0.492,0.724,0.369,0.198,0.613,0.288,0.54,0.664,0.675,-0.103,0.704,-0.618,0.661,0.803
DVAX,0.618,-0.263,0.336,-0.344,0.031,-0.068,-0.491,0.457,0.341,-0.364,-0.267,-0.041,-0.512,-0.371,0.508,0.69,0.41,0.081,0.004,-0.082,0.396,-0.059,0.533,-0.269,0.429,-0.265,-0.324,0.184,-0.323,-0.146,-0.194,-0.567,0.287,-0.438,-0.166,0.334,0.334,-0.262,-0.378,-0.166,-0.488,-0.214,-0.151,-0.229,-0.389,-0.438,-0.05,0.094,0.542,-0.199,0.319,-0.494,0.157,-0.323,1.0,0.041,-0.195,-0.246,-0.273,-0.018,0.053,-0.102,-0.489,0.231,0.631,0.451,-0.061,0.406,0.004,-0.307,0.499,-0.6,0.06,-0.17,-0.176,0.23,0.153,-0.132,-0.358,-0.369,0.165,0.377,0.356,-0.084,-0.261,0.425,-0.08,0.404,-0.235,0.412,-0.379,0.61,0.446,-0.271,-0.334,0.35,0.53,-0.243,0.57,0.428,-0.06,-0.347,-0.11,0.413,-0.379,-0.404,0.1,-0.153,0.029,-0.473,-0.309,-0.212,-0.033,-0.405,-0.154,-0.022,-0.117,-0.305,0.119,0.333,0.539,0.095,-0.029,-0.311,-0.145,-0.218,-0.395,0.698,-0.129,-0.289,-0.289,-0.205,0.021,0.389,-0.461,0.383,0.079,0.25,-0.328,-0.362,-0.022,-0.42,0.447,0.332,-0.416,-0.33,-0.437,0.494,0.324,0.415,-0.172,-0.41,-0.055,-0.045,-0.103,0.516,0.827,-0.321,0.78,0.104,0.333,0.024,0.5,-0.287,-0.385,-0.391,0.287,0.423,0.583,-0.409,-0.159,0.045,0.086,0.108,0.459,0.203,0.137,0.567,-0.406,0.111,-0.114,0.583,-0.268,-0.06,-0.067,-0.255,-0.53,-0.238,-0.082,-0.067,-0.462,-0.126,-0.42,-0.396,-0.439,0.079,-0.413,0.523,-0.406,-0.073
DXCM,-0.125,0.365,0.375,0.507,0.614,0.568,0.109,0.069,0.096,0.395,0.554,0.322,0.429,0.532,-0.304,0.014,-0.31,0.171,0.227,0.297,0.192,0.611,0.001,0.539,-0.318,0.474,0.321,-0.446,0.595,0.578,0.549,0.182,0.441,0.352,0.259,-0.366,-0.055,-0.152,0.263,0.414,0.194,0.486,0.391,0.689,0.248,0.495,-0.197,0.293,-0.157,0.56,0.659,0.177,-0.465,0.616,0.041,1.0,-0.546,0.53,0.466,-0.165,0.35,0.702,0.4,-0.235,-0.143,-0.27,0.472,-0.331,0.229,0.381,-0.242,0.084,0.455,0.352,0.011,0.416,-0.004,0.667,0.484,0.479,0.481,-0.343,-0.432,-0.138,0.281,0.052,-0.39,0.349,-0.008,0.004,0.318,-0.241,-0.245,0.233,0.285,-0.311,-0.214,0.52,0.089,-0.315,0.051,0.544,0.602,0.263,0.618,0.242,0.559,-0.124,-0.055,0.426,0.2,0.562,0.374,0.581,-0.087,-0.057,0.431,0.412,0.264,-0.296,0.03,0.498,-0.352,0.489,0.459,0.538,0.34,-0.092,0.545,0.396,0.73,0.579,0.707,-0.346,0.448,-0.408,0.076,0.045,-0.01,0.425,-0.068,0.384,0.445,-0.444,0.213,0.497,0.239,0.275,0.031,0.409,0.359,0.347,0.505,0.427,0.376,-0.297,-0.157,0.085,0.066,0.499,-0.327,0.186,0.187,0.373,0.542,0.364,0.123,-0.372,0.0,0.278,0.312,0.301,-0.239,0.631,-0.235,0.655,0.436,-0.367,0.587,0.334,0.481,-0.315,0.23,-0.167,0.4,0.408,-0.009,0.596,-0.044,0.065,0.286,-0.279,0.104,0.373,0.304,-0.301,0.638,-0.389,0.271,0.666
EA,-0.213,0.049,-0.454,-0.145,-0.421,-0.627,0.389,-0.171,-0.092,-0.099,-0.249,-0.039,0.029,-0.052,0.02,-0.24,0.178,0.126,-0.273,0.003,-0.314,-0.343,-0.168,-0.32,0.281,-0.108,0.117,0.468,-0.253,-0.221,-0.289,0.186,-0.342,0.068,-0.04,0.179,-0.055,0.408,0.101,-0.103,0.178,-0.161,-0.086,-0.282,0.248,-0.061,0.35,-0.136,0.016,-0.212,-0.596,0.128,0.535,-0.176,-0.195,-0.546,1.0,-0.33,0.038,0.383,-0.311,-0.495,0.031,0.236,-0.185,0.112,-0.277,0.196,-0.113,-0.178,0.073,0.321,-0.195,0.094,0.313,-0.239,0.094,-0.424,-0.09,-0.102,-0.376,0.11,0.385,0.39,0.106,-0.109,0.597,-0.372,0.305,-0.223,0.064,-0.151,-0.036,0.039,0.113,0.322,0.117,-0.197,-0.46,-0.065,0.108,-0.235,-0.361,-0.412,-0.221,0.16,-0.355,0.441,0.053,0.023,0.194,-0.288,-0.187,-0.152,0.32,0.279,-0.155,-0.06,0.147,0.308,-0.234,-0.22,0.492,-0.098,-0.308,-0.121,-0.051,-0.206,-0.259,-0.302,-0.3,-0.412,-0.653,0.38,0.033,0.296,-0.174,-0.018,0.285,0.018,0.339,0.006,-0.637,0.305,0.076,-0.029,0.252,-0.259,0.073,-0.561,-0.437,0.075,-0.221,-0.307,0.013,-0.036,-0.19,0.362,-0.293,-0.292,0.243,-0.001,-0.248,-0.12,-0.288,-0.137,0.011,0.342,-0.141,0.036,-0.039,0.105,0.267,-0.532,0.078,-0.447,-0.413,0.021,-0.259,-0.188,-0.239,0.125,0.054,0.489,-0.182,-0.055,0.233,-0.301,0.345,0.033,0.109,0.507,0.405,-0.056,0.091,0.26,-0.421,0.237,0.014,-0.386
EBAY,-0.403,0.634,0.318,0.551,0.645,0.542,0.423,0.048,0.135,0.566,0.695,0.617,0.435,0.69,-0.353,-0.121,-0.37,0.149,0.231,0.524,-0.041,0.818,-0.323,0.571,-0.389,0.771,0.614,-0.293,0.623,0.616,0.601,0.424,0.308,0.678,0.521,-0.312,0.074,0.265,0.319,0.612,0.548,0.743,0.491,0.69,0.638,0.557,0.171,0.494,-0.358,0.62,0.251,0.431,-0.573,0.828,-0.246,0.53,-0.33,1.0,0.718,0.167,0.132,0.797,0.675,-0.365,-0.397,-0.423,0.736,-0.345,0.554,0.685,-0.447,0.38,0.609,0.507,0.373,0.394,0.285,0.565,0.732,0.733,0.459,-0.347,-0.317,0.082,0.619,-0.098,-0.02,0.206,0.446,-0.112,0.523,-0.34,-0.436,0.707,0.46,-0.261,-0.185,0.65,-0.065,-0.338,0.379,0.593,0.653,-0.008,0.716,0.435,0.664,0.28,0.391,0.608,0.497,0.535,0.663,0.749,0.215,0.345,0.577,0.653,0.325,-0.39,-0.328,0.629,0.165,0.563,0.458,0.628,0.583,-0.283,0.645,0.493,0.693,0.671,0.647,-0.215,0.463,-0.294,0.268,0.362,0.548,0.716,0.261,0.678,0.274,-0.537,0.464,0.65,0.585,0.281,0.124,0.246,0.493,0.583,0.569,0.38,0.448,-0.485,-0.403,0.514,-0.168,0.466,-0.175,0.425,0.065,0.414,0.606,0.559,0.161,-0.263,-0.291,0.544,0.539,0.414,-0.018,0.499,-0.34,0.583,0.535,-0.525,0.606,0.552,0.556,-0.399,0.446,0.129,0.468,0.633,0.557,0.674,0.46,0.249,0.448,0.181,0.343,0.524,0.642,0.092,0.623,-0.453,0.448,0.708
ENPH,-0.477,0.754,0.181,0.538,0.535,0.313,0.65,0.035,0.235,0.547,0.601,0.607,0.49,0.735,-0.456,-0.188,-0.289,0.346,0.271,0.636,-0.101,0.664,-0.381,0.574,-0.243,0.784,0.725,-0.211,0.652,0.7,0.626,0.563,0.186,0.626,0.514,-0.386,0.023,0.434,0.393,0.599,0.531,0.543,0.574,0.717,0.688,0.728,0.282,0.425,-0.334,0.685,0.198,0.505,-0.368,0.825,-0.273,0.466,0.038,0.718,1.0,0.302,0.098,0.609,0.731,-0.209,-0.447,-0.389,0.635,-0.36,0.427,0.653,-0.395,0.549,0.615,0.661,0.557,0.43,0.336,0.436,0.759,0.748,0.336,-0.424,-0.178,0.287,0.741,-0.047,0.172,0.157,0.546,-0.206,0.644,-0.358,-0.42,0.722,0.571,-0.15,-0.15,0.621,-0.175,-0.464,0.346,0.572,0.579,-0.18,0.732,0.534,0.604,0.526,0.442,0.722,0.661,0.526,0.644,0.703,0.362,0.496,0.505,0.658,0.496,-0.225,-0.313,0.567,0.342,0.591,0.394,0.705,0.585,-0.35,0.641,0.428,0.735,0.458,0.348,-0.154,0.679,-0.337,0.266,0.189,0.528,0.77,0.481,0.772,0.141,-0.43,0.551,0.715,0.741,0.147,0.166,0.114,0.203,0.63,0.708,0.319,0.765,-0.468,-0.479,0.724,-0.216,0.537,-0.142,0.439,0.148,0.445,0.585,0.604,0.145,-0.07,-0.273,0.644,0.527,0.533,0.019,0.351,-0.325,0.543,0.308,-0.483,0.592,0.535,0.554,-0.334,0.486,0.394,0.47,0.56,0.51,0.627,0.461,0.272,0.557,0.407,0.621,0.607,0.624,0.083,0.655,-0.38,0.62,0.717
ERIC,-0.243,0.415,0.007,0.246,0.183,-0.26,0.458,0.155,0.209,0.31,0.251,0.655,-0.067,0.422,0.287,-0.039,0.01,0.207,-0.003,0.327,-0.356,0.214,-0.261,0.077,0.193,0.287,0.472,0.275,0.164,0.205,0.026,0.259,0.023,0.333,0.415,0.037,0.405,0.337,0.24,0.522,0.331,0.199,0.409,0.236,0.383,0.298,0.494,0.489,-0.037,0.305,-0.298,0.291,-0.017,0.177,-0.018,-0.165,0.383,0.167,0.302,1.0,-0.423,0.067,0.268,-0.077,-0.104,-0.02,0.296,0.075,0.435,0.253,-0.102,0.289,0.457,0.433,0.52,0.045,0.468,-0.137,0.394,0.424,-0.008,0.033,0.261,0.626,0.531,0.212,0.449,-0.033,0.627,-0.297,0.425,-0.044,-0.118,0.457,0.263,0.134,0.283,0.256,-0.236,-0.142,0.431,0.277,0.148,-0.52,0.146,0.384,0.222,0.433,0.401,0.366,0.447,0.039,0.349,0.278,0.344,0.586,0.36,0.278,0.685,0.164,-0.224,0.362,0.552,0.308,0.148,0.464,0.162,-0.108,0.247,0.148,0.117,0.086,-0.391,0.292,0.23,0.253,0.282,0.3,0.534,0.432,0.452,0.393,-0.117,0.175,0.262,0.481,0.43,0.152,0.34,-0.167,-0.171,0.342,0.309,-0.048,0.234,-0.139,-0.099,0.472,-0.061,0.092,0.088,0.337,-0.024,0.382,0.07,0.224,0.213,0.21,-0.198,0.332,0.417,0.247,0.466,-0.079,0.182,0.216,0.196,-0.077,-0.06,0.376,0.096,0.023,0.421,0.515,0.187,0.294,0.314,0.115,0.589,0.629,0.223,0.488,0.488,0.3,0.312,0.286,-0.022,0.078,0.148,0.132
ESPR,0.081,0.165,0.391,0.197,0.4,0.476,-0.11,0.046,0.564,0.187,0.32,-0.145,0.512,0.243,-0.314,-0.097,-0.352,0.367,0.288,0.281,0.474,0.243,-0.131,0.475,-0.378,0.221,0.034,-0.099,0.407,0.467,0.508,-0.12,-0.09,0.021,0.141,-0.199,0.159,-0.214,0.451,0.112,0.006,0.331,0.218,0.15,0.182,0.187,-0.509,0.255,0.003,0.436,0.102,0.026,-0.364,0.185,0.053,0.35,-0.311,0.132,0.098,-0.423,1.0,0.355,0.145,-0.141,-0.084,-0.159,0.338,-0.142,0.044,-0.019,-0.144,-0.027,-0.135,0.206,0.08,0.632,0.25,0.6,0.097,0.035,0.596,-0.192,-0.187,-0.554,-0.035,0.181,-0.593,0.396,-0.163,-0.063,0.128,-0.12,-0.029,0.116,0.06,-0.162,-0.143,0.406,0.11,-0.212,-0.542,0.201,0.525,0.544,0.041,0.183,0.42,0.002,-0.41,0.146,0.057,0.507,-0.186,-0.017,-0.511,0.027,0.316,0.289,-0.297,-0.512,0.396,0.194,-0.482,0.206,0.355,0.104,0.38,-0.002,0.41,0.269,0.423,0.372,0.398,-0.055,0.288,-0.127,-0.277,0.213,-0.164,0.069,0.129,-0.095,0.435,-0.19,0.152,0.114,0.186,0.491,0.242,0.56,0.619,-0.006,-0.014,0.632,0.413,0.024,0.17,0.059,0.285,0.607,-0.209,0.27,0.21,0.292,0.428,0.296,0.4,-0.295,0.361,0.113,0.182,0.311,-0.426,0.606,-0.147,0.282,0.142,-0.227,0.38,0.357,0.674,-0.078,0.147,0.168,0.383,0.335,-0.062,0.153,0.136,-0.161,0.344,-0.092,-0.149,0.186,0.299,-0.159,0.204,-0.083,0.265,0.243
ETSY,-0.273,0.563,0.441,0.655,0.768,0.669,0.316,0.112,0.329,0.649,0.809,0.647,0.523,0.721,-0.258,0.008,-0.413,0.208,0.25,0.492,0.111,0.836,-0.286,0.766,-0.391,0.65,0.56,-0.325,0.684,0.671,0.714,0.27,0.37,0.583,0.461,-0.416,0.136,-0.014,0.362,0.676,0.427,0.712,0.478,0.735,0.523,0.577,-0.006,0.613,-0.232,0.716,0.41,0.365,-0.626,0.727,-0.102,0.702,-0.495,0.797,0.609,0.067,0.355,1.0,0.61,-0.354,-0.236,-0.368,0.76,-0.357,0.507,0.64,-0.372,0.238,0.589,0.41,0.262,0.541,0.248,0.698,0.752,0.725,0.511,-0.388,-0.357,-0.105,0.535,0.086,-0.34,0.361,0.302,-0.122,0.452,-0.21,-0.319,0.578,0.483,-0.275,-0.066,0.776,0.035,-0.301,0.134,0.682,0.802,0.109,0.718,0.435,0.752,0.033,0.235,0.648,0.367,0.707,0.58,0.743,0.003,0.325,0.688,0.635,0.344,-0.468,-0.084,0.637,-0.074,0.646,0.656,0.676,0.606,-0.126,0.794,0.529,0.785,0.779,0.704,-0.251,0.527,-0.34,0.17,0.251,0.276,0.642,0.131,0.581,0.515,-0.566,0.409,0.702,0.497,0.402,0.132,0.49,0.54,0.441,0.586,0.568,0.478,-0.388,-0.202,0.325,-0.008,0.674,-0.189,0.455,0.158,0.499,0.684,0.541,0.241,-0.431,-0.093,0.451,0.525,0.376,-0.123,0.68,-0.285,0.765,0.609,-0.476,0.702,0.605,0.724,-0.312,0.387,0.098,0.582,0.624,0.244,0.76,0.336,0.313,0.544,-0.081,0.268,0.49,0.539,-0.038,0.662,-0.393,0.475,0.777
