,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.213,0.202,-0.109,0.036,0.713,0.034,0.48,0.464,0.481,0.521,0.713,0.772,-0.345,0.309,-0.051,0.73,0.05,0.124,0.245,0.168,0.083,0.782,0.241,0.093,0.319,0.323,0.492,-0.174,0.65,0.542,0.6,0.283,0.419,0.529,0.622,-0.048,0.158,0.123,-0.125,0.402,-0.433,0.427,0.434,1.0,0.195,0.225,0.06,0.235,0.111,0.623,0.692,0.867,0.14,0.77,0.259,-0.235,0.086,0.318,0.345,0.044,-0.538,0.73,0.58,0.125,0.42,-0.146,0.692,0.074,0.267,-0.195,0.404,0.591,0.444,0.436,-0.12,0.126,0.834,-0.19,0.066,0.061,0.068,-0.082,0.037,0.643,-0.077,-0.134,0.241,0.396,0.393,0.633,0.473,0.329,0.101,0.384,-0.245,-0.319,0.223,0.748,0.412,0.035,0.331,-0.254,0.731,-0.191,-0.042,0.093,0.447,0.309,0.092,0.586,0.299,-0.203,0.793,0.411,0.324,0.615,0.042,0.511,0.536,-0.05,-0.267,0.412,0.277,-0.171,-0.071,0.673,-0.234,-0.057,0.811,0.704,0.755,0.683,0.602,-0.052,-0.071,-0.154,0.815,0.199,-0.081,0.441,0.439,-0.257,0.441,-0.079,0.362,0.787,0.83,0.676,0.034,0.752,0.717,0.626,0.74,0.435,0.602,0.175,0.658,0.035,0.587,0.294,-0.289,-0.013,0.191,0.473,0.04,0.543,0.432,0.609,0.485,-0.041,0.013,0.403,-0.066,-0.071,0.632,0.704,0.696,-0.169,0.179,0.416,-0.283,-0.012,0.54,-0.302,0.614,-0.004,-0.076,0.757,0.559,-0.179,0.182,0.754,0.591,0.645,0.3,-0.258,0.63,0.482,0.219,0.925
CSCO,0.689,0.771,0.656,0.831,0.311,0.7,0.53,-0.06,-0.456,0.354,0.576,0.123,0.623,-0.014,0.631,0.354,0.772,0.025,0.1,0.579,0.258,0.447,0.492,0.241,0.461,-0.571,-0.431,0.727,-0.131,-0.188,0.1,0.297,0.024,0.578,0.27,0.67,0.831,0.787,0.679,0.803,0.56,0.621,0.536,0.195,1.0,0.627,0.8,0.84,0.783,0.623,-0.032,0.06,0.778,0.254,0.628,0.299,0.803,0.704,0.416,-0.427,0.218,-0.081,0.215,0.645,0.598,0.615,0.504,0.601,0.734,0.088,-0.389,0.107,0.769,-0.335,0.712,0.471,0.23,0.656,-0.137,-0.075,0.818,0.723,0.821,-0.083,0.791,0.729,0.675,0.595,0.653,0.37,-0.307,0.703,0.741,-0.515,0.549,0.569,0.703,0.511,0.749,0.885,0.77,-0.34,0.291,-0.237,0.817,-0.435,0.502,-0.645,0.762,0.44,-0.183,0.501,-0.004,0.26,0.767,-0.243,0.494,0.566,0.63,0.787,0.378,0.676,-0.584,0.598,0.549,0.696,0.706,0.824,0.191,0.28,0.55,0.471,0.254,0.684,0.756,0.638,0.387,0.325,0.688,-0.38,0.518,0.685,-0.439,0.644,-0.348,0.287,0.305,0.025,0.546,-0.187,0.435,0.265,0.046,0.71,-0.242,0.42,-0.252,-0.217,-0.053,-0.44,0.659,0.591,0.707,0.294,0.73,-0.238,0.182,-0.358,-0.135,0.631,0.471,0.576,0.615,0.616,0.032,0.139,0.316,0.741,0.616,0.52,0.678,0.508,0.388,0.516,-0.268,0.834,0.685,0.533,0.135,0.705,0.715,-0.262,0.422,-0.442,0.734,0.137,0.587,0.134,0.817,0.04
CSGP,0.287,0.547,0.463,0.549,0.243,0.575,0.365,0.169,-0.195,0.504,0.448,0.129,0.467,-0.221,0.553,0.176,0.802,0.047,0.012,0.832,0.463,0.448,0.67,0.225,0.594,-0.276,-0.135,0.405,0.104,0.077,0.356,0.516,0.297,0.609,0.556,0.376,0.442,0.597,0.61,0.675,0.357,0.575,0.501,0.225,0.627,1.0,0.607,0.536,0.705,0.427,0.073,0.25,0.727,0.17,0.606,0.444,0.608,0.672,0.739,-0.174,0.059,0.074,0.45,0.277,0.332,0.421,0.449,0.495,0.818,-0.072,-0.358,0.303,0.606,-0.028,0.485,0.336,0.249,0.638,-0.275,-0.238,0.449,0.685,0.524,0.282,0.77,0.525,0.799,0.729,0.479,0.338,-0.092,0.545,0.677,-0.132,0.441,0.557,0.377,0.39,0.531,0.593,0.779,-0.306,0.331,0.195,0.628,-0.442,0.406,-0.35,0.603,0.613,0.224,0.527,0.172,0.078,0.812,-0.06,0.2,0.458,0.641,0.431,0.337,0.51,-0.257,0.213,0.496,0.537,0.467,0.337,0.261,0.239,0.362,0.456,0.393,0.476,0.715,0.428,0.394,0.068,0.779,-0.067,0.504,0.421,-0.236,0.799,0.038,0.298,0.284,0.291,0.671,-0.002,0.503,0.62,0.081,0.808,0.038,0.214,-0.082,-0.026,0.203,-0.241,0.299,0.656,0.555,0.351,0.704,-0.089,0.094,-0.092,0.03,0.529,0.427,0.693,0.204,0.644,0.212,0.055,0.365,0.433,0.543,0.553,0.327,0.486,0.293,0.419,-0.141,0.499,0.311,0.553,0.373,0.56,0.378,-0.021,0.385,-0.219,0.707,0.016,0.597,0.272,0.529,0.071
CSX,0.645,0.623,0.624,0.695,0.206,0.65,0.457,0.063,-0.342,0.342,0.48,0.102,0.626,-0.066,0.433,0.365,0.756,-0.031,0.195,0.538,0.413,0.398,0.561,0.261,0.34,-0.396,-0.305,0.649,-0.104,-0.041,0.182,0.439,0.21,0.592,0.246,0.503,0.635,0.72,0.575,0.645,0.453,0.621,0.465,0.06,0.8,0.607,1.0,0.864,0.738,0.502,-0.03,0.018,0.585,0.23,0.734,0.238,0.611,0.584,0.468,-0.055,0.22,-0.215,0.329,0.617,0.656,0.448,0.448,0.754,0.639,0.215,-0.452,0.001,0.68,-0.128,0.535,0.542,0.175,0.563,-0.061,-0.007,0.77,0.618,0.857,-0.031,0.684,0.679,0.684,0.546,0.58,0.314,-0.074,0.575,0.773,-0.351,0.502,0.62,0.656,0.35,0.642,0.788,0.689,-0.205,0.176,-0.154,0.736,-0.365,0.494,-0.564,0.641,0.428,0.062,0.606,-0.056,0.27,0.69,-0.23,0.371,0.592,0.518,0.677,0.34,0.624,-0.339,0.572,0.625,0.566,0.645,0.716,0.139,0.156,0.426,0.357,0.231,0.618,0.74,0.531,0.416,0.393,0.7,-0.229,0.426,0.618,-0.261,0.51,-0.42,0.247,0.198,0.096,0.612,-0.214,0.353,0.266,0.068,0.572,-0.1,0.521,-0.253,0.017,-0.177,-0.334,0.559,0.504,0.652,0.275,0.77,-0.282,0.169,-0.229,0.001,0.756,0.394,0.414,0.574,0.71,0.132,0.112,0.238,0.65,0.669,0.512,0.672,0.714,0.406,0.537,-0.239,0.694,0.621,0.426,0.062,0.663,0.664,-0.237,0.426,-0.46,0.7,0.176,0.472,0.361,0.677,-0.06
CTSH,0.621,0.73,0.611,0.713,0.324,0.683,0.588,0.078,-0.294,0.352,0.537,0.231,0.498,0.042,0.555,0.434,0.738,0.139,0.265,0.426,0.345,0.487,0.51,0.379,0.447,-0.418,-0.335,0.646,-0.061,-0.011,0.208,0.399,0.22,0.602,0.239,0.642,0.677,0.729,0.621,0.689,0.438,0.723,0.522,0.235,0.84,0.536,0.864,1.0,0.748,0.623,0.041,0.14,0.57,0.38,0.696,0.247,0.752,0.739,0.432,-0.194,0.076,-0.082,0.344,0.682,0.707,0.537,0.538,0.642,0.664,0.134,-0.4,0.115,0.686,-0.149,0.579,0.47,0.311,0.554,-0.054,-0.004,0.799,0.656,0.867,-0.027,0.66,0.685,0.607,0.542,0.683,0.417,-0.089,0.572,0.701,-0.384,0.481,0.461,0.784,0.417,0.697,0.819,0.676,-0.249,0.305,-0.229,0.751,-0.331,0.663,-0.591,0.669,0.457,-0.047,0.444,0.083,0.318,0.73,-0.172,0.431,0.559,0.51,0.662,0.3,0.664,-0.405,0.559,0.442,0.677,0.631,0.706,0.261,0.269,0.566,0.475,0.303,0.66,0.639,0.592,0.529,0.5,0.609,-0.208,0.539,0.542,-0.255,0.489,-0.306,0.314,0.363,0.205,0.614,-0.142,0.478,0.24,0.168,0.539,-0.144,0.561,-0.156,0.014,-0.067,-0.312,0.543,0.508,0.693,0.326,0.716,-0.078,0.216,-0.176,0.006,0.668,0.417,0.489,0.591,0.578,0.16,0.291,0.3,0.626,0.635,0.593,0.587,0.643,0.447,0.433,-0.197,0.691,0.584,0.465,0.195,0.684,0.733,-0.172,0.469,-0.353,0.763,0.184,0.532,0.321,0.746,0.079
CZR,0.608,0.726,0.548,0.783,0.283,0.72,0.354,-0.115,-0.47,0.267,0.439,-0.011,0.604,0.015,0.742,0.247,0.848,0.27,-0.016,0.601,0.177,0.462,0.511,0.459,0.593,-0.542,-0.384,0.643,-0.205,-0.225,0.091,0.4,0.053,0.506,0.263,0.684,0.657,0.652,0.812,0.67,0.501,0.599,0.483,0.111,0.783,0.705,0.738,0.748,1.0,0.634,-0.023,0.038,0.666,0.181,0.622,0.398,0.749,0.74,0.416,-0.355,0.317,-0.074,0.231,0.53,0.451,0.628,0.32,0.495,0.743,0.15,-0.5,0.008,0.769,-0.261,0.656,0.333,0.151,0.674,-0.013,0.057,0.779,0.802,0.738,-0.033,0.754,0.748,0.775,0.62,0.509,0.375,-0.273,0.57,0.748,-0.421,0.621,0.614,0.649,0.317,0.663,0.812,0.811,-0.073,0.242,-0.129,0.748,-0.398,0.588,-0.524,0.77,0.413,-0.056,0.519,-0.084,0.31,0.85,-0.34,0.551,0.513,0.519,0.64,0.419,0.581,-0.506,0.511,0.522,0.54,0.689,0.686,0.073,0.124,0.369,0.437,0.174,0.734,0.83,0.707,0.286,0.232,0.826,-0.334,0.627,0.577,-0.533,0.726,-0.178,0.282,0.27,0.06,0.63,-0.25,0.403,0.277,-0.109,0.647,-0.348,0.417,-0.319,-0.081,-0.062,-0.443,0.627,0.638,0.65,0.263,0.696,-0.122,0.255,-0.245,-0.161,0.689,0.495,0.504,0.593,0.627,-0.05,0.092,0.341,0.675,0.553,0.446,0.605,0.468,0.173,0.57,-0.386,0.651,0.618,0.393,0.264,0.745,0.541,-0.196,0.176,-0.356,0.741,0.214,0.546,0.082,0.8,-0.045
DBX,0.329,0.623,0.26,0.479,0.649,0.431,0.679,0.283,-0.03,0.628,0.725,0.513,0.104,0.285,0.387,0.685,0.515,0.269,0.278,0.404,0.093,0.749,0.44,0.177,0.415,-0.25,-0.008,0.345,0.19,0.163,0.309,0.357,0.276,0.606,0.533,0.464,0.61,0.516,0.411,0.589,0.096,0.602,0.642,0.623,0.623,0.427,0.502,0.623,0.634,1.0,0.416,0.494,0.461,0.649,0.419,-0.045,0.558,0.666,0.451,-0.28,-0.169,0.255,0.496,0.612,0.623,0.275,0.568,0.312,0.624,0.106,-0.123,0.312,0.773,0.045,0.433,0.405,0.594,0.253,0.121,0.174,0.587,0.455,0.455,0.296,0.43,0.443,0.616,0.612,0.613,0.688,0.104,0.622,0.593,-0.14,0.22,0.179,0.684,0.74,0.751,0.499,0.659,-0.254,0.623,-0.382,0.417,-0.071,0.69,-0.182,0.558,0.407,0.011,0.129,0.47,0.562,0.64,0.069,0.408,0.693,0.508,0.423,-0.007,0.708,-0.256,0.326,0.225,0.778,0.372,0.491,0.493,0.523,0.768,0.733,0.488,0.426,0.44,0.461,0.616,0.457,0.394,-0.009,0.589,0.242,-0.166,0.33,-0.106,0.694,0.69,0.46,0.372,0.218,0.586,0.446,0.32,0.578,0.037,0.512,0.254,-0.096,0.209,-0.151,0.247,0.305,0.607,0.514,0.359,0.161,0.506,0.224,0.207,0.435,0.343,0.551,0.424,0.248,0.351,0.587,0.618,0.327,0.541,0.532,0.243,0.266,0.521,0.152,0.161,0.415,0.447,0.712,0.401,0.409,0.611,0.252,0.593,0.095,0.708,0.041,0.731,0.305,0.695,0.547
DDOG,-0.392,0.186,-0.41,-0.213,0.734,-0.062,0.325,0.499,0.5,0.392,0.523,0.674,-0.508,0.65,-0.322,0.624,-0.082,0.059,0.239,0.009,0.126,0.675,-0.025,0.091,0.14,0.552,0.7,-0.322,0.796,0.695,0.53,0.313,0.373,0.379,0.518,-0.251,0.018,-0.021,-0.177,0.192,-0.584,0.135,0.209,0.692,-0.032,0.073,-0.03,0.041,-0.023,0.416,1.0,0.656,-0.067,0.621,0.12,-0.361,-0.073,0.18,0.259,0.249,-0.639,0.747,0.605,-0.053,0.442,-0.443,0.48,-0.102,0.172,0.029,0.469,0.658,0.127,0.589,-0.353,0.145,0.759,-0.222,0.428,0.418,-0.147,-0.155,-0.184,0.861,-0.123,-0.357,0.229,0.36,0.359,0.468,0.639,0.074,0.001,0.623,-0.371,-0.433,0.029,0.56,0.154,-0.159,0.286,0.048,0.826,-0.05,-0.265,0.444,0.288,0.487,-0.082,0.304,0.399,-0.38,0.726,0.616,0.182,0.846,0.003,0.558,0.317,-0.245,-0.519,0.268,0.569,-0.394,-0.277,0.393,-0.156,-0.142,0.801,0.619,0.524,0.662,0.57,-0.269,-0.097,-0.277,0.657,0.296,-0.109,0.589,0.095,-0.401,0.601,-0.174,0.302,0.784,0.711,0.623,-0.119,0.724,0.617,0.672,0.676,0.289,0.711,0.156,0.586,0.226,0.617,0.529,-0.372,-0.158,0.136,0.281,-0.189,0.6,0.663,0.652,0.555,-0.014,-0.241,0.38,-0.077,-0.205,0.691,0.759,0.739,-0.372,0.168,0.279,-0.423,0.014,0.429,-0.491,0.632,-0.263,-0.15,0.611,0.494,-0.338,0.01,0.672,0.528,0.565,0.199,-0.151,0.429,0.57,-0.046,0.728
DKNG,-0.296,0.066,-0.265,-0.128,0.622,-0.007,0.38,0.615,0.648,0.575,0.646,0.803,-0.349,0.185,-0.047,0.617,0.006,0.093,0.24,0.175,0.167,0.786,0.325,0.081,0.297,0.411,0.565,-0.267,0.623,0.64,0.629,0.324,0.44,0.494,0.737,-0.095,-0.024,0.03,-0.179,0.316,-0.583,0.393,0.465,0.867,0.06,0.25,0.018,0.14,0.038,0.494,0.656,1.0,0.083,0.684,0.258,-0.094,-0.012,0.242,0.406,0.129,-0.463,0.657,0.582,0.072,0.337,-0.24,0.537,-0.002,0.181,-0.211,0.349,0.646,0.385,0.528,-0.205,0.063,0.736,-0.202,-0.017,-0.031,-0.014,-0.155,-0.068,0.692,-0.121,-0.215,0.221,0.413,0.338,0.686,0.624,0.273,0.07,0.474,-0.304,-0.333,0.096,0.661,0.37,-0.056,0.236,-0.245,0.722,-0.029,-0.136,0.081,0.36,0.488,0.057,0.549,0.445,-0.247,0.831,0.317,0.249,0.578,-0.05,0.457,0.367,-0.18,-0.195,0.308,0.378,-0.356,-0.059,0.564,-0.325,-0.237,0.789,0.681,0.631,0.696,0.509,-0.205,-0.139,-0.164,0.798,0.154,-0.108,0.531,0.413,-0.365,0.485,-0.089,0.384,0.771,0.79,0.674,0.057,0.761,0.679,0.613,0.696,0.337,0.65,0.193,0.697,0.103,0.618,0.408,-0.388,-0.043,0.139,0.553,0.065,0.576,0.33,0.738,0.546,-0.062,0.084,0.359,-0.215,-0.133,0.619,0.652,0.68,-0.257,0.129,0.371,-0.426,-0.036,0.516,-0.275,0.718,-0.101,-0.226,0.615,0.635,-0.181,0.068,0.801,0.595,0.722,0.246,-0.266,0.524,0.493,0.156,0.908
DLTR,0.419,0.648,0.41,0.701,0.173,0.476,0.39,-0.09,-0.446,0.354,0.491,0.067,0.529,-0.138,0.641,0.154,0.763,-0.102,-0.022,0.783,0.247,0.383,0.489,0.156,0.575,-0.44,-0.343,0.528,-0.121,-0.14,0.121,0.259,0.08,0.515,0.376,0.522,0.604,0.586,0.611,0.782,0.424,0.558,0.494,0.14,0.778,0.727,0.585,0.57,0.666,0.461,-0.067,0.083,1.0,0.157,0.598,0.461,0.733,0.611,0.549,-0.401,0.245,-0.06,0.199,0.32,0.346,0.55,0.424,0.47,0.756,-0.206,-0.272,0.26,0.683,-0.257,0.664,0.32,0.098,0.656,-0.293,-0.24,0.645,0.714,0.669,0.013,0.806,0.556,0.721,0.595,0.505,0.283,-0.237,0.648,0.689,-0.387,0.504,0.516,0.444,0.455,0.604,0.681,0.749,-0.385,0.276,-0.125,0.682,-0.449,0.36,-0.519,0.56,0.475,-0.057,0.513,0.051,0.03,0.724,-0.186,0.326,0.43,0.673,0.581,0.479,0.621,-0.485,0.334,0.525,0.527,0.554,0.602,0.173,0.211,0.361,0.407,0.235,0.519,0.686,0.581,0.28,0.04,0.734,-0.317,0.528,0.535,-0.41,0.665,-0.158,0.209,0.211,0.053,0.621,-0.183,0.363,0.375,-0.026,0.796,-0.202,0.115,-0.217,-0.277,0.103,-0.436,0.426,0.631,0.668,0.262,0.795,-0.243,0.088,-0.345,-0.16,0.499,0.435,0.664,0.34,0.713,0.078,-0.051,0.284,0.566,0.379,0.389,0.491,0.349,0.278,0.405,-0.258,0.643,0.407,0.47,0.276,0.639,0.375,-0.225,0.371,-0.367,0.629,-0.071,0.54,0.103,0.634,-0.034
DOCU,-0.075,0.294,-0.121,0.161,0.665,0.125,0.688,0.572,0.366,0.674,0.668,0.843,-0.344,0.358,-0.057,0.728,0.155,0.019,0.624,0.121,0.021,0.711,0.302,0.013,0.246,0.226,0.4,-0.066,0.609,0.607,0.498,0.323,0.537,0.582,0.612,0.121,0.294,0.264,-0.132,0.423,-0.279,0.468,0.511,0.77,0.254,0.17,0.23,0.38,0.181,0.649,0.621,0.684,0.157,1.0,0.249,-0.343,0.124,0.403,0.428,0.068,-0.587,0.46,0.649,0.416,0.589,-0.238,0.633,0.148,0.264,0.101,0.316,0.587,0.421,0.461,-0.077,0.33,0.78,-0.182,0.17,0.187,0.234,0.023,0.15,0.585,-0.023,-0.036,0.308,0.456,0.491,0.633,0.563,0.376,0.238,0.304,-0.169,-0.325,0.455,0.635,0.459,0.181,0.405,-0.194,0.643,-0.352,0.071,0.142,0.583,0.143,0.136,0.346,0.239,-0.123,0.693,0.575,0.397,0.465,0.088,0.557,0.404,0.046,-0.254,0.513,0.203,-0.159,-0.04,0.634,-0.079,0.073,0.675,0.749,0.844,0.635,0.744,0.067,0.036,-0.034,0.714,0.506,-0.005,0.384,0.371,-0.127,0.38,-0.141,0.034,0.648,0.67,0.748,0.188,0.585,0.654,0.628,0.779,0.346,0.493,0.346,0.654,0.059,0.513,0.33,-0.189,-0.101,0.228,0.518,0.073,0.391,0.548,0.491,0.554,0.101,0.035,0.346,0.112,-0.016,0.691,0.837,0.618,-0.086,0.368,0.654,-0.167,0.099,0.668,-0.238,0.622,0.082,0.002,0.693,0.489,-0.031,0.454,0.467,0.732,0.444,0.426,-0.183,0.606,0.572,0.263,0.721
DVAX,0.36,0.531,0.355,0.526,0.207,0.568,0.371,0.11,-0.058,0.37,0.499,0.223,0.454,-0.02,0.441,0.376,0.609,0.078,0.082,0.614,0.368,0.515,0.605,0.485,0.578,-0.203,-0.155,0.392,0.081,0.07,0.348,0.372,0.318,0.703,0.367,0.345,0.371,0.541,0.463,0.646,0.198,0.714,0.446,0.259,0.628,0.606,0.734,0.696,0.622,0.419,0.12,0.258,0.598,0.249,1.0,0.373,0.517,0.586,0.489,-0.011,0.088,0.149,0.482,0.329,0.565,0.381,0.49,0.739,0.602,-0.024,-0.212,0.321,0.586,-0.033,0.409,0.313,0.248,0.504,-0.142,-0.108,0.567,0.574,0.718,0.175,0.544,0.416,0.616,0.678,0.523,0.486,0.064,0.584,0.562,-0.178,0.427,0.376,0.41,0.388,0.537,0.539,0.646,-0.143,0.36,0.058,0.591,-0.325,0.491,-0.283,0.563,0.701,0.253,0.587,0.119,0.14,0.617,0.029,0.329,0.532,0.646,0.445,0.453,0.617,-0.183,0.226,0.619,0.523,0.431,0.427,0.331,0.361,0.389,0.446,0.341,0.324,0.596,0.292,0.532,0.209,0.588,-0.147,0.64,0.35,-0.014,0.405,-0.034,0.358,0.335,0.138,0.574,0.044,0.533,0.408,0.216,0.635,0.131,0.283,0.003,-0.002,0.126,-0.075,0.287,0.516,0.527,0.332,0.749,0.058,0.147,-0.037,0.224,0.487,0.32,0.49,0.278,0.708,0.195,0.118,0.349,0.463,0.42,0.426,0.38,0.581,0.353,0.388,0.031,0.51,0.283,0.447,0.43,0.434,0.366,0.05,0.359,-0.074,0.663,-0.113,0.496,0.424,0.514,0.121
DXCM,0.282,0.406,0.422,0.349,-0.233,0.422,-0.112,-0.291,-0.289,-0.137,-0.08,-0.26,0.502,-0.361,0.572,-0.258,0.404,0.184,-0.354,0.338,0.26,-0.008,0.377,0.314,0.525,-0.454,-0.51,0.306,-0.409,-0.421,-0.059,0.024,-0.142,0.087,0.104,0.319,0.098,0.244,0.509,0.319,0.44,0.404,0.256,-0.235,0.299,0.444,0.238,0.247,0.398,-0.045,-0.361,-0.094,0.461,-0.343,0.373,1.0,0.502,0.346,0.119,-0.227,0.459,-0.199,-0.125,0.037,-0.073,0.476,-0.006,0.36,0.399,-0.227,-0.372,-0.011,0.236,-0.446,0.522,0.015,-0.367,0.738,-0.29,-0.278,0.298,0.54,0.328,-0.248,0.538,0.39,0.308,0.247,0.265,0.017,-0.445,0.249,0.228,-0.451,0.511,0.47,0.053,-0.113,0.119,0.363,0.249,-0.121,-0.049,0.473,0.428,-0.473,0.056,-0.299,0.375,0.351,-0.065,0.493,-0.279,-0.285,0.316,-0.309,0.152,-0.082,0.209,0.221,0.715,0.086,-0.44,0.244,0.353,0.097,0.397,0.166,-0.158,-0.205,-0.219,0.039,-0.235,0.372,0.374,0.471,-0.147,-0.255,0.496,-0.45,0.408,0.39,-0.453,0.552,0.105,-0.18,-0.038,-0.319,0.413,-0.395,-0.064,-0.108,-0.398,0.289,-0.415,-0.125,-0.299,-0.091,-0.141,-0.239,0.378,0.69,0.262,0.159,0.552,-0.087,-0.359,-0.428,-0.282,0.224,0.561,0.413,0.078,0.475,-0.377,-0.47,-0.123,0.373,0.122,-0.013,0.334,0.343,-0.206,0.474,-0.375,0.376,0.128,-0.118,0.145,0.52,-0.017,-0.31,-0.118,-0.309,0.195,0.0,0.04,-0.192,0.327,-0.337
EA,0.617,0.841,0.612,0.723,0.277,0.716,0.467,-0.103,-0.463,0.284,0.368,0.025,0.57,0.08,0.769,0.17,0.817,0.237,0.037,0.565,0.21,0.344,0.477,0.332,0.631,-0.608,-0.531,0.681,-0.24,-0.281,-0.001,0.291,-0.0,0.441,0.247,0.77,0.701,0.757,0.828,0.679,0.594,0.605,0.543,0.086,0.803,0.608,0.611,0.752,0.749,0.558,-0.073,-0.012,0.733,0.124,0.517,0.502,1.0,0.814,0.377,-0.476,0.242,-0.121,0.119,0.496,0.489,0.734,0.307,0.478,0.826,0.033,-0.478,0.102,0.634,-0.396,0.824,0.358,0.08,0.754,-0.087,-0.031,0.685,0.848,0.708,-0.11,0.845,0.702,0.674,0.57,0.633,0.328,-0.428,0.568,0.683,-0.52,0.64,0.544,0.712,0.333,0.664,0.786,0.723,-0.254,0.33,-0.122,0.754,-0.338,0.527,-0.639,0.678,0.404,-0.163,0.405,-0.003,0.214,0.721,-0.283,0.551,0.44,0.527,0.649,0.447,0.593,-0.622,0.616,0.404,0.571,0.807,0.69,0.166,0.157,0.376,0.474,0.198,0.709,0.712,0.772,0.232,0.301,0.721,-0.42,0.561,0.573,-0.515,0.745,-0.189,0.174,0.313,-0.012,0.589,-0.326,0.313,0.189,-0.154,0.63,-0.399,0.393,-0.285,-0.143,-0.076,-0.436,0.617,0.704,0.69,0.305,0.663,-0.061,0.202,-0.405,-0.191,0.583,0.559,0.629,0.532,0.543,-0.07,0.01,0.272,0.666,0.561,0.403,0.575,0.517,0.16,0.515,-0.376,0.657,0.576,0.381,0.217,0.74,0.574,-0.302,0.253,-0.476,0.703,0.189,0.518,0.015,0.739,-0.059
EBAY,0.484,0.764,0.515,0.622,0.423,0.816,0.604,0.193,-0.172,0.503,0.497,0.304,0.397,0.165,0.64,0.4,0.769,0.328,0.233,0.541,0.209,0.538,0.655,0.419,0.724,-0.347,-0.231,0.434,0.101,0.078,0.303,0.545,0.347,0.658,0.461,0.659,0.566,0.739,0.655,0.715,0.401,0.742,0.639,0.318,0.704,0.672,0.584,0.739,0.74,0.666,0.18,0.242,0.611,0.403,0.586,0.346,0.814,1.0,0.487,-0.215,-0.001,0.158,0.385,0.538,0.578,0.537,0.519,0.541,0.783,0.12,-0.298,0.311,0.611,-0.042,0.601,0.45,0.37,0.604,-0.066,-0.012,0.654,0.771,0.616,0.186,0.711,0.598,0.707,0.728,0.66,0.567,-0.114,0.617,0.661,-0.223,0.552,0.346,0.736,0.425,0.694,0.681,0.785,-0.17,0.509,-0.001,0.69,-0.304,0.702,-0.368,0.629,0.582,0.194,0.422,0.271,0.332,0.784,-0.054,0.486,0.589,0.543,0.429,0.395,0.59,-0.369,0.374,0.408,0.66,0.689,0.505,0.393,0.381,0.56,0.578,0.407,0.54,0.595,0.625,0.439,0.421,0.663,-0.126,0.675,0.489,-0.273,0.613,0.05,0.427,0.488,0.332,0.68,-0.036,0.567,0.467,0.189,0.685,-0.149,0.549,0.053,0.099,0.214,-0.094,0.465,0.638,0.562,0.489,0.607,0.188,0.27,-0.044,0.136,0.555,0.504,0.633,0.48,0.539,0.255,0.272,0.404,0.463,0.694,0.646,0.339,0.558,0.378,0.471,-0.07,0.582,0.46,0.58,0.467,0.668,0.682,-0.037,0.426,-0.199,0.83,0.155,0.679,0.33,0.707,0.189
