,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.388,0.71,0.31,0.635,0.139,0.484,-0.075,0.245,0.013,0.199,0.231,0.327,-0.064,0.826,-0.003,0.646,0.199,-0.201,0.629,0.232,0.418,0.268,0.076,0.511,0.412,0.219,0.275,0.045,0.549,0.743,0.716,0.188,0.307,0.432,0.595,0.389,0.354,0.272,0.407,0.377,-0.18,0.141,0.449,0.734,-0.103,0.596,0.173,0.572,0.584,0.471,1.0,0.644,0.374,0.792,0.193,0.452,-0.009,0.425,0.329,0.314,0.008,0.343,0.238,0.454,0.507,0.195,0.232,0.513,0.086,0.203,0.29,-0.061,0.73,0.098,0.223,0.549,0.558,-0.137,0.55,0.563,0.619,0.456,-0.179,0.218,0.073,0.675,0.006,0.749,0.444,0.145,0.347,-0.262,0.74,0.221,-0.037,-0.304,0.231,0.328,0.332,0.594,0.275,0.147,0.258,0.158,-0.024,0.287,0.489,0.263,0.178,-0.131,0.456,0.289,0.508,0.404,-0.073,0.572,0.37,0.469,0.063,0.73,0.373,0.141,0.263,0.573,0.683,0.31,0.597,0.407,0.159,0.73,0.705,0.215,0.203,-0.245,0.427,-0.238,0.383,0.529,0.039,0.099,0.518,-0.232,0.687,0.129,0.456,0.753,0.527,0.297,0.532,0.566,0.787,0.258,0.745,-0.143,0.357,0.75,0.516,0.136,0.631,0.59,0.089,0.359,0.039,0.38,0.356,0.139,0.269,0.187,0.463,0.24,0.568,-0.219,0.263,0.22,0.265,0.68,0.274,0.449,0.664,-0.224,0.36,0.252,-0.102,0.035,0.588,0.13,0.618,0.845,0.325,-0.127,0.241,0.156,0.157,0.169,0.452,0.422,0.424,0.546,0.631,0.807
DKNG,0.003,0.78,0.239,0.547,0.188,0.375,0.11,0.137,-0.115,0.087,0.109,0.212,-0.076,0.578,-0.307,0.455,0.335,0.18,0.337,0.247,0.395,0.248,0.073,0.27,0.263,0.128,0.112,-0.323,0.424,0.611,0.406,-0.027,0.338,0.465,0.31,0.017,-0.07,0.295,0.479,0.371,0.167,0.247,0.657,0.835,0.217,0.192,0.103,0.634,0.323,0.266,0.644,1.0,-0.074,0.581,-0.018,0.173,-0.182,0.208,0.532,0.201,-0.221,0.184,0.43,0.531,0.504,-0.146,0.123,0.345,0.267,0.198,0.521,0.147,0.544,0.164,0.308,0.471,0.325,-0.022,0.446,0.447,0.599,0.437,-0.307,0.15,0.024,0.732,-0.075,0.616,0.218,-0.058,0.16,-0.349,0.601,0.163,0.08,0.047,0.089,0.03,0.302,0.603,0.141,0.273,0.204,0.117,0.065,0.177,0.365,0.03,0.131,0.015,0.091,0.147,0.448,0.35,0.001,0.404,0.057,0.278,0.068,0.632,-0.054,-0.371,0.101,0.624,0.24,0.152,0.337,0.38,0.106,0.376,0.666,0.104,0.03,-0.415,0.297,-0.332,0.628,0.545,0.05,0.031,0.316,0.085,0.297,-0.189,0.138,0.498,0.44,0.154,0.734,0.655,0.558,0.186,0.55,0.184,0.215,0.64,0.115,0.13,0.337,0.609,-0.007,0.181,0.104,0.333,0.29,0.121,0.08,-0.051,0.307,0.16,0.17,0.162,0.194,0.592,0.287,0.729,0.141,0.223,0.59,-0.231,0.062,0.007,-0.365,-0.064,0.302,0.144,0.783,0.696,0.061,0.161,0.195,0.039,0.187,-0.178,0.411,0.459,0.089,0.218,0.314,0.849
DLTR,0.394,0.073,0.109,0.206,0.156,0.157,-0.351,0.017,0.053,-0.0,0.243,0.067,0.185,0.248,0.243,0.277,-0.253,-0.28,0.53,-0.062,-0.089,0.069,-0.069,0.304,0.354,0.154,0.312,0.449,0.294,0.338,0.484,0.284,-0.072,0.045,0.451,0.468,0.597,-0.017,-0.161,-0.022,-0.66,-0.046,-0.162,0.029,-0.37,0.613,0.094,-0.07,0.318,0.317,0.374,-0.074,1.0,0.38,0.366,0.229,0.09,0.209,-0.196,0.13,0.153,0.098,-0.277,-0.04,-0.02,0.643,0.075,0.11,-0.232,0.059,-0.165,-0.272,0.229,0.089,-0.172,0.216,0.39,-0.165,0.102,0.114,0.256,-0.075,-0.203,0.051,-0.049,-0.004,-0.033,0.329,0.318,0.2,0.481,-0.012,0.326,0.185,-0.424,-0.656,0.176,0.356,0.048,0.03,0.217,-0.408,0.146,-0.167,-0.19,0.183,0.201,0.368,0.071,-0.195,0.556,0.188,0.216,0.051,-0.202,0.264,0.417,0.235,0.02,0.233,0.487,0.397,0.248,0.061,0.651,0.165,0.321,0.063,0.12,0.515,0.127,0.156,0.384,0.024,0.223,0.075,-0.2,-0.067,-0.026,0.121,0.364,-0.461,0.527,0.469,0.345,0.545,0.107,0.075,-0.071,-0.014,0.36,0.099,0.258,-0.355,0.058,0.201,0.395,0.038,0.304,0.067,0.033,0.313,-0.174,0.136,0.106,0.12,0.288,0.4,0.26,0.161,0.533,-0.554,0.022,-0.392,-0.019,0.041,0.199,0.191,0.203,-0.046,0.268,0.195,0.31,0.279,0.339,0.03,-0.132,0.29,0.411,-0.417,0.118,0.201,-0.143,0.395,0.071,-0.009,0.324,0.379,0.818,0.016
DOCU,0.484,0.7,0.312,0.742,0.357,0.638,0.078,0.412,-0.073,0.096,0.47,0.512,0.162,0.772,0.038,0.775,0.312,-0.151,0.788,0.151,0.177,0.487,0.257,0.585,0.643,0.352,0.401,0.176,0.726,0.738,0.644,0.149,0.413,0.62,0.708,0.493,0.44,0.431,0.13,0.493,-0.242,0.297,0.471,0.616,0.041,0.559,0.366,0.536,0.638,0.633,0.792,0.581,0.38,1.0,0.4,0.287,0.134,0.528,0.38,0.495,-0.231,0.433,0.356,0.445,0.605,0.231,0.346,0.711,0.297,0.436,0.431,-0.008,0.684,0.295,0.36,0.636,0.653,0.109,0.606,0.599,0.764,0.532,-0.138,0.083,0.234,0.653,-0.05,0.856,0.622,0.003,0.508,-0.071,0.751,0.368,-0.053,-0.262,0.507,0.534,0.272,0.666,0.132,0.081,0.44,-0.077,0.136,0.459,0.67,0.471,0.427,0.062,0.496,0.397,0.629,0.552,-0.148,0.636,0.562,0.334,0.29,0.796,0.397,0.057,0.346,0.642,0.636,0.526,0.62,0.591,0.357,0.677,0.668,0.409,0.086,-0.204,0.571,-0.181,0.368,0.66,0.216,0.311,0.638,-0.067,0.801,0.166,0.527,0.792,0.573,0.413,0.485,0.665,0.805,0.177,0.752,-0.028,0.408,0.699,0.565,0.349,0.723,0.506,0.25,0.518,0.168,0.582,0.58,0.065,0.5,0.308,0.633,0.44,0.682,-0.239,0.179,0.295,0.193,0.604,0.491,0.6,0.705,-0.322,0.191,0.424,-0.054,0.319,0.53,0.451,0.554,0.844,0.554,0.1,0.12,0.394,0.297,0.038,0.604,0.601,0.503,0.703,0.644,0.731
DVAX,0.453,0.354,0.613,0.65,0.683,0.601,0.363,0.65,-0.198,-0.473,0.782,0.702,0.641,0.165,0.378,0.601,0.052,0.083,0.58,-0.545,-0.492,0.748,0.703,0.303,0.628,0.733,0.809,0.595,0.692,0.104,-0.034,-0.11,0.341,0.49,0.553,0.581,0.392,0.652,-0.486,0.595,-0.312,0.548,-0.023,-0.12,0.319,0.349,0.652,0.134,0.646,0.644,0.193,-0.018,0.366,0.4,1.0,-0.206,0.513,0.73,0.281,0.612,-0.402,0.651,0.276,0.408,0.547,0.257,0.744,0.576,0.342,0.607,0.388,0.451,0.274,0.59,0.259,0.41,0.253,0.625,0.609,0.609,0.508,0.085,0.037,-0.466,0.729,0.147,-0.439,0.349,0.794,-0.397,0.729,0.548,0.399,0.845,-0.087,-0.157,0.748,0.805,-0.428,0.497,-0.36,-0.489,0.793,-0.549,0.592,0.716,0.675,0.744,0.751,0.657,0.596,0.792,0.699,0.692,-0.525,0.495,0.767,-0.275,0.629,0.365,0.088,0.184,0.684,0.432,0.123,0.747,0.207,0.582,0.759,0.172,-0.068,0.716,-0.329,0.135,0.724,0.219,0.123,0.351,0.744,0.722,0.697,0.16,0.495,0.43,0.721,0.511,0.535,0.093,-0.154,0.314,0.206,-0.458,0.332,0.277,0.703,0.01,0.068,0.811,0.247,-0.299,0.688,0.537,0.466,0.529,0.592,0.149,0.757,0.692,0.678,0.639,0.466,-0.254,-0.414,0.146,-0.483,-0.004,0.796,0.654,0.246,-0.417,-0.094,0.719,-0.032,0.65,-0.09,0.758,-0.284,0.331,0.571,0.169,-0.29,0.717,0.572,-0.143,0.432,0.597,0.779,0.542,0.182,0.074
DXCM,0.322,0.244,-0.455,0.022,-0.373,-0.157,-0.316,-0.225,0.233,0.525,-0.334,-0.305,-0.286,0.533,0.044,-0.028,0.055,-0.458,0.064,0.54,0.653,-0.278,-0.369,0.208,0.181,-0.367,-0.385,0.054,-0.116,0.407,0.542,0.424,-0.226,-0.052,0.093,0.083,0.329,-0.28,0.575,-0.197,0.035,-0.44,0.15,0.464,-0.41,0.559,-0.275,0.174,0.006,-0.074,0.452,0.173,0.229,0.287,-0.206,1.0,-0.089,-0.198,-0.141,-0.329,0.508,-0.351,-0.095,0.035,-0.045,0.222,-0.273,0.182,-0.16,-0.253,-0.272,-0.44,0.407,-0.516,-0.021,0.241,0.255,-0.422,-0.037,-0.038,0.159,0.266,0.346,0.616,-0.309,0.339,0.547,0.168,-0.053,0.596,-0.274,-0.364,0.399,-0.394,0.242,-0.059,-0.325,-0.098,0.458,0.105,0.61,0.428,-0.281,0.615,-0.398,-0.203,-0.215,-0.271,-0.326,-0.399,-0.044,-0.297,-0.144,-0.093,0.351,0.07,-0.068,0.779,-0.344,0.081,0.459,0.217,-0.384,-0.07,0.562,-0.28,0.5,-0.199,-0.282,0.607,0.546,-0.161,0.53,0.028,-0.212,-0.176,0.032,-0.08,-0.463,-0.316,-0.08,-0.108,0.296,0.225,-0.148,0.337,-0.047,0.247,0.187,-0.057,0.261,0.619,0.217,-0.488,-0.324,0.539,0.29,-0.347,0.243,0.568,-0.301,0.147,-0.493,-0.236,-0.264,-0.073,-0.144,-0.23,-0.175,-0.4,0.249,0.296,0.422,-0.153,0.555,0.242,-0.225,0.149,0.358,0.303,0.371,-0.002,0.324,-0.26,0.63,-0.377,0.46,0.404,-0.01,-0.234,0.406,-0.26,-0.275,0.43,0.064,-0.085,-0.158,0.299,0.424,0.367
EA,0.516,0.049,0.236,0.291,0.401,0.262,0.269,0.483,0.113,-0.17,0.489,0.505,0.344,0.09,0.474,0.25,0.201,-0.163,0.26,-0.299,-0.377,0.413,0.446,0.298,0.432,0.43,0.37,0.567,0.324,-0.081,-0.113,-0.013,0.102,0.388,0.246,0.45,0.261,0.391,-0.364,0.285,-0.271,0.288,-0.171,-0.284,0.078,0.243,0.499,-0.084,0.44,0.357,-0.009,-0.182,0.09,0.134,0.513,-0.089,1.0,0.459,-0.072,0.357,-0.025,0.399,0.167,0.313,0.315,0.148,0.546,0.397,0.274,0.386,0.346,0.288,0.053,0.279,0.059,0.232,0.165,0.42,0.313,0.31,0.173,0.123,0.306,-0.196,0.524,0.074,-0.197,0.087,0.564,-0.235,0.223,0.543,0.231,0.432,0.044,-0.028,0.55,0.559,-0.208,0.175,-0.222,-0.27,0.484,-0.133,0.599,0.461,0.263,0.459,0.454,0.417,0.273,0.39,0.438,0.428,-0.217,0.507,0.536,-0.16,0.434,0.039,0.165,0.297,0.326,0.207,-0.031,0.514,0.166,0.366,0.54,0.065,-0.208,0.541,-0.276,0.441,0.389,0.392,-0.084,0.198,0.421,0.371,0.387,0.097,0.264,0.463,0.422,0.194,0.262,0.137,-0.277,0.062,-0.002,-0.253,0.167,0.116,0.36,-0.041,0.121,0.465,0.209,-0.268,0.552,0.416,0.499,0.194,0.258,-0.014,0.57,0.421,0.352,0.316,0.269,-0.029,-0.149,-0.03,-0.325,-0.21,0.526,0.498,0.122,-0.201,-0.039,0.637,0.231,0.47,-0.061,0.505,-0.245,0.018,0.527,0.155,-0.071,0.528,0.462,-0.101,0.229,0.38,0.532,0.345,0.003,-0.141
EBAY,0.468,0.526,0.758,0.844,0.776,0.799,0.563,0.854,-0.171,-0.529,0.81,0.874,0.662,0.381,0.196,0.773,0.168,0.121,0.575,-0.515,-0.315,0.866,0.748,0.426,0.631,0.723,0.681,0.433,0.825,0.131,-0.026,-0.344,0.509,0.653,0.663,0.497,0.247,0.828,-0.348,0.792,-0.211,0.698,0.125,-0.005,0.384,0.343,0.832,0.434,0.881,0.76,0.425,0.208,0.209,0.528,0.73,-0.198,0.459,1.0,0.443,0.848,-0.518,0.926,0.607,0.651,0.785,-0.034,0.875,0.697,0.53,0.754,0.58,0.603,0.544,0.672,0.489,0.616,0.145,0.692,0.84,0.838,0.63,0.35,-0.202,-0.54,0.846,0.48,-0.659,0.417,0.863,-0.582,0.648,0.449,0.517,0.763,0.049,-0.104,0.872,0.807,-0.424,0.742,-0.509,-0.42,0.871,-0.527,0.727,0.845,0.805,0.751,0.825,0.591,0.446,0.876,0.852,0.865,-0.685,0.691,0.763,-0.339,0.751,0.537,-0.036,0.124,0.634,0.687,0.121,0.843,0.347,0.784,0.836,0.157,0.036,0.837,-0.572,-0.035,0.844,0.026,0.41,0.638,0.789,0.734,0.805,0.199,0.556,0.248,0.858,0.618,0.837,0.075,0.022,0.552,0.343,-0.52,0.665,0.37,0.921,0.32,0.125,0.832,0.386,-0.181,0.801,0.582,0.654,0.695,0.743,0.128,0.815,0.531,0.813,0.677,0.479,-0.274,-0.431,0.366,-0.565,0.127,0.845,0.753,0.495,-0.672,-0.188,0.757,-0.181,0.673,-0.11,0.795,-0.11,0.489,0.623,0.403,-0.407,0.778,0.766,-0.31,0.665,0.802,0.911,0.643,0.148,0.291
ENPH,0.13,0.636,0.459,0.612,0.513,0.639,0.617,0.496,-0.364,-0.38,0.512,0.561,0.215,0.346,-0.336,0.588,0.344,0.528,0.287,-0.263,-0.062,0.541,0.567,0.192,0.357,0.439,0.314,-0.144,0.573,0.338,0.002,-0.408,0.608,0.545,0.356,-0.052,-0.174,0.617,-0.048,0.698,0.264,0.668,0.585,0.433,0.7,0.168,0.482,0.624,0.476,0.502,0.329,0.532,-0.196,0.38,0.281,-0.141,-0.072,0.443,1.0,0.561,-0.591,0.463,0.64,0.552,0.643,-0.339,0.533,0.514,0.64,0.474,0.542,0.519,0.433,0.485,0.577,0.415,-0.067,0.421,0.614,0.611,0.453,0.455,-0.275,-0.373,0.469,0.531,-0.476,0.382,0.397,-0.279,0.293,-0.015,0.428,0.493,0.323,0.356,0.357,0.316,-0.23,0.693,-0.349,0.157,0.451,-0.328,0.392,0.459,0.623,0.252,0.484,0.399,0.003,0.413,0.552,0.627,-0.385,0.352,0.229,-0.169,0.568,0.581,-0.297,-0.481,0.35,0.614,-0.101,0.492,0.204,0.57,0.409,0.007,0.432,0.432,-0.461,-0.44,0.527,-0.216,0.776,0.638,0.577,0.369,0.42,0.483,0.267,-0.29,0.255,0.237,0.59,0.041,0.46,0.722,0.28,-0.346,0.44,0.76,0.567,0.338,0.021,0.46,0.257,0.114,0.366,0.376,0.453,0.555,0.631,0.176,0.274,0.054,0.549,0.452,0.095,0.16,-0.251,0.718,-0.219,0.448,0.489,0.434,0.475,-0.564,-0.286,0.33,-0.428,0.206,-0.141,0.506,0.235,0.466,0.14,0.501,-0.177,0.3,0.598,-0.435,0.568,0.563,0.322,0.39,-0.017,0.553
ERIC,0.423,0.502,0.74,0.785,0.796,0.79,0.656,0.823,-0.154,-0.527,0.857,0.862,0.562,0.342,0.06,0.753,0.252,0.364,0.516,-0.497,-0.279,0.865,0.781,0.375,0.587,0.751,0.678,0.247,0.762,0.095,-0.043,-0.436,0.636,0.663,0.525,0.385,0.084,0.896,-0.329,0.833,-0.054,0.852,0.223,0.05,0.633,0.224,0.844,0.544,0.75,0.767,0.314,0.201,0.13,0.495,0.612,-0.329,0.357,0.848,0.561,1.0,-0.603,0.876,0.653,0.61,0.761,-0.124,0.86,0.697,0.668,0.703,0.595,0.564,0.507,0.786,0.553,0.522,0.076,0.648,0.81,0.81,0.586,0.405,-0.193,-0.617,0.774,0.427,-0.635,0.401,0.762,-0.608,0.652,0.402,0.447,0.741,0.156,0.046,0.818,0.717,-0.406,0.702,-0.569,-0.237,0.781,-0.613,0.718,0.763,0.807,0.68,0.766,0.62,0.411,0.808,0.824,0.841,-0.657,0.596,0.656,-0.432,0.747,0.574,-0.105,-0.06,0.694,0.724,0.006,0.879,0.278,0.76,0.772,0.016,0.059,0.748,-0.595,-0.113,0.773,0.015,0.548,0.715,0.794,0.696,0.722,0.321,0.483,0.024,0.735,0.475,0.827,0.137,0.172,0.616,0.338,-0.566,0.623,0.574,0.845,0.291,0.094,0.757,0.368,-0.217,0.772,0.562,0.662,0.724,0.89,0.084,0.717,0.454,0.776,0.752,0.335,-0.169,-0.442,0.49,-0.561,0.162,0.822,0.664,0.444,-0.665,-0.281,0.625,-0.17,0.644,-0.201,0.811,-0.093,0.428,0.621,0.486,-0.29,0.672,0.778,-0.407,0.704,0.809,0.77,0.612,0.094,0.318
ESPR,0.136,-0.377,-0.526,-0.514,-0.634,-0.673,-0.605,-0.61,0.47,0.589,-0.553,-0.603,-0.499,0.028,0.372,-0.568,-0.223,-0.581,-0.287,0.499,0.439,-0.669,-0.665,-0.021,-0.286,-0.583,-0.477,0.18,-0.553,0.027,0.225,0.403,-0.69,-0.526,-0.341,0.074,0.235,-0.666,0.409,-0.698,-0.098,-0.728,-0.261,0.028,-0.712,0.161,-0.513,-0.409,-0.416,-0.411,0.008,-0.221,0.153,-0.231,-0.402,0.508,-0.025,-0.518,-0.591,-0.603,1.0,-0.537,-0.53,-0.402,-0.447,0.444,-0.514,-0.403,-0.589,-0.6,-0.494,-0.637,-0.144,-0.652,-0.496,-0.338,0.136,-0.648,-0.515,-0.509,-0.391,-0.183,0.316,0.565,-0.542,-0.261,0.676,-0.259,-0.434,0.693,-0.441,-0.258,-0.137,-0.542,-0.055,-0.296,-0.503,-0.346,0.44,-0.509,0.684,0.212,-0.561,0.68,-0.496,-0.568,-0.688,-0.441,-0.662,-0.51,-0.132,-0.52,-0.534,-0.566,0.499,-0.236,-0.297,0.579,-0.637,-0.446,0.494,0.54,-0.466,-0.454,0.353,-0.55,0.003,-0.647,-0.571,0.294,0.03,-0.572,0.545,0.445,-0.632,0.337,-0.44,-0.56,-0.672,-0.543,-0.448,-0.479,-0.124,0.335,-0.352,-0.104,-0.519,0.029,-0.267,-0.567,-0.19,0.589,-0.214,-0.685,-0.588,-0.003,0.197,-0.565,-0.114,0.265,-0.519,-0.2,-0.542,-0.675,-0.695,0.043,-0.452,-0.139,-0.581,-0.666,-0.056,0.069,0.493,-0.576,0.482,-0.221,-0.548,-0.285,-0.338,0.637,0.536,-0.276,0.508,-0.428,0.432,-0.682,0.149,-0.19,-0.162,-0.601,0.434,-0.533,-0.576,0.569,-0.446,-0.57,-0.323,-0.2,0.153,-0.173
ETSY,0.372,0.44,0.838,0.762,0.779,0.728,0.614,0.808,-0.125,-0.588,0.768,0.869,0.53,0.287,0.224,0.68,0.177,0.216,0.512,-0.586,-0.346,0.839,0.72,0.387,0.525,0.774,0.711,0.321,0.717,0.022,-0.122,-0.359,0.525,0.601,0.548,0.492,0.078,0.853,-0.373,0.772,-0.135,0.721,0.134,-0.037,0.455,0.151,0.84,0.414,0.789,0.702,0.343,0.184,0.098,0.433,0.651,-0.351,0.399,0.926,0.463,0.876,-0.537,1.0,0.606,0.573,0.772,-0.098,0.858,0.609,0.547,0.693,0.586,0.628,0.446,0.792,0.407,0.501,0.111,0.684,0.787,0.797,0.482,0.313,-0.227,-0.63,0.831,0.385,-0.721,0.377,0.767,-0.636,0.675,0.44,0.426,0.776,0.062,-0.015,0.829,0.693,-0.484,0.673,-0.61,-0.373,0.823,-0.552,0.731,0.761,0.738,0.708,0.776,0.662,0.424,0.904,0.814,0.797,-0.705,0.6,0.657,-0.442,0.693,0.551,-0.134,0.114,0.688,0.68,-0.038,0.831,0.245,0.741,0.751,-0.023,-0.032,0.769,-0.634,-0.004,0.744,0.086,0.413,0.647,0.77,0.755,0.782,0.216,0.4,0.119,0.858,0.482,0.801,0.08,0.109,0.5,0.274,-0.609,0.625,0.465,0.912,0.247,0.122,0.827,0.315,-0.299,0.783,0.514,0.704,0.71,0.743,0.176,0.717,0.552,0.726,0.748,0.373,-0.269,-0.497,0.445,-0.618,0.101,0.773,0.64,0.373,-0.7,-0.23,0.659,-0.259,0.613,-0.251,0.776,-0.156,0.398,0.556,0.4,-0.393,0.713,0.753,-0.439,0.598,0.795,0.864,0.51,0.038,0.248
EXC,0.27,0.572,0.385,0.691,0.636,0.579,0.721,0.64,-0.212,-0.333,0.497,0.554,0.452,0.344,-0.084,0.498,0.463,0.279,0.172,-0.227,0.084,0.699,0.581,0.218,0.534,0.389,0.243,-0.055,0.57,0.113,-0.163,-0.56,0.587,0.676,0.205,-0.024,-0.082,0.729,0.035,0.729,0.309,0.637,0.452,0.318,0.614,0.148,0.626,0.708,0.519,0.533,0.238,0.43,-0.277,0.356,0.276,-0.095,0.167,0.607,0.64,0.653,-0.53,0.606,1.0,0.629,0.792,-0.406,0.6,0.677,0.72,0.611,0.547,0.503,0.602,0.439,0.723,0.468,-0.184,0.591,0.688,0.696,0.59,0.514,-0.005,-0.398,0.603,0.657,-0.478,0.224,0.436,-0.464,0.218,0.242,0.427,0.352,0.485,0.355,0.494,0.401,-0.242,0.784,-0.379,0.096,0.629,-0.309,0.613,0.56,0.52,0.263,0.612,0.598,-0.107,0.544,0.657,0.746,-0.368,0.43,0.335,-0.284,0.682,0.39,-0.289,-0.284,0.214,0.546,-0.11,0.528,0.261,0.683,0.549,-0.027,0.291,0.531,-0.562,-0.282,0.543,-0.15,0.77,0.657,0.648,0.461,0.397,0.565,0.27,-0.2,0.387,0.366,0.77,0.227,0.326,0.608,0.152,-0.287,0.572,0.58,0.594,0.437,-0.095,0.627,0.279,0.051,0.528,0.42,0.489,0.44,0.547,-0.031,0.435,0.017,0.465,0.307,0.018,0.235,-0.25,0.698,-0.254,0.324,0.547,0.598,0.487,-0.493,-0.374,0.514,-0.196,0.458,-0.18,0.592,0.244,0.494,0.253,0.801,-0.195,0.359,0.699,-0.478,0.607,0.69,0.432,0.42,-0.098,0.508
EXEL,0.26,0.712,0.491,0.707,0.522,0.609,0.516,0.611,-0.213,-0.302,0.531,0.64,0.393,0.471,-0.126,0.591,0.272,0.246,0.336,-0.18,0.063,0.665,0.576,0.287,0.501,0.534,0.42,0.092,0.588,0.23,0.075,-0.262,0.422,0.584,0.445,0.2,-0.003,0.695,0.111,0.708,0.161,0.564,0.395,0.344,0.48,0.256,0.556,0.642,0.632,0.553,0.454,0.531,-0.04,0.445,0.408,0.035,0.313,0.651,0.552,0.61,-0.402,0.573,0.629,1.0,0.67,-0.248,0.659,0.615,0.606,0.545,0.674,0.528,0.624,0.462,0.558,0.586,0.086,0.502,0.75,0.75,0.617,0.409,-0.085,-0.281,0.592,0.729,-0.428,0.411,0.617,-0.431,0.369,0.114,0.571,0.507,0.296,0.176,0.558,0.485,-0.164,0.776,-0.326,0.039,0.577,-0.195,0.583,0.617,0.594,0.416,0.545,0.423,0.251,0.596,0.699,0.725,-0.42,0.624,0.44,-0.096,0.512,0.558,-0.082,-0.214,0.42,0.764,0.079,0.561,0.315,0.6,0.639,0.183,0.258,0.586,-0.365,-0.176,0.657,-0.179,0.616,0.694,0.543,0.441,0.632,0.386,0.351,0.008,0.509,0.485,0.762,0.061,0.371,0.577,0.37,-0.319,0.608,0.402,0.6,0.5,0.05,0.515,0.223,0.093,0.541,0.406,0.498,0.53,0.594,0.067,0.534,0.206,0.569,0.439,0.254,0.226,-0.25,0.574,-0.295,0.363,0.602,0.558,0.595,-0.503,-0.148,0.484,-0.266,0.386,0.007,0.543,0.269,0.509,0.389,0.364,-0.121,0.496,0.655,-0.315,0.633,0.758,0.501,0.472,0.086,0.552
EXPE,0.487,0.727,0.591,0.848,0.691,0.745,0.6,0.718,-0.134,-0.352,0.661,0.729,0.367,0.56,0.099,0.726,0.468,0.195,0.459,-0.301,-0.035,0.777,0.624,0.473,0.613,0.625,0.541,0.166,0.754,0.332,0.065,-0.359,0.555,0.799,0.536,0.313,0.114,0.798,-0.067,0.77,-0.018,0.672,0.485,0.378,0.485,0.352,0.73,0.633,0.748,0.748,0.507,0.504,-0.02,0.605,0.547,-0.045,0.315,0.785,0.643,0.761,-0.447,0.772,0.792,0.67,1.0,-0.149,0.738,0.814,0.629,0.665,0.664,0.52,0.651,0.585,0.601,0.634,0.15,0.531,0.812,0.816,0.687,0.572,-0.112,-0.359,0.668,0.703,-0.504,0.503,0.72,-0.407,0.51,0.237,0.695,0.625,0.25,0.054,0.656,0.633,-0.203,0.879,-0.358,-0.088,0.78,-0.314,0.606,0.686,0.713,0.546,0.684,0.638,0.271,0.694,0.831,0.836,-0.498,0.642,0.596,-0.119,0.637,0.612,-0.015,-0.06,0.484,0.74,0.104,0.711,0.51,0.765,0.648,0.231,0.356,0.706,-0.541,-0.158,0.67,-0.032,0.672,0.726,0.645,0.621,0.656,0.291,0.503,0.05,0.627,0.617,0.82,0.223,0.275,0.711,0.377,-0.323,0.744,0.464,0.764,0.514,0.109,0.786,0.475,0.118,0.614,0.615,0.521,0.612,0.687,0.138,0.667,0.405,0.698,0.555,0.351,0.002,-0.195,0.617,-0.295,0.37,0.709,0.811,0.626,-0.605,-0.221,0.684,-0.164,0.499,0.004,0.697,0.285,0.669,0.532,0.519,-0.19,0.575,0.704,-0.395,0.68,0.836,0.688,0.639,0.154,0.61
