,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.751,0.519,0.092,-0.112,-0.154,-0.266,-0.39,0.149,-0.302,-0.077,-0.4,-0.407,-0.278,0.799,-0.188,0.204,0.003,-0.294,-0.491,-0.298,0.359,0.408,0.035,0.488,-0.461,0.569,0.376,-0.41,0.635,0.186,-0.475,0.701,0.193,-0.078,-0.278,-0.432,-0.472,-0.355,0.483,0.181,-0.434,-0.218,-0.288,0.44,-0.125,-0.289,-0.444,0.121,-0.255,0.541,0.183,-0.243,-0.071,1.0,0.029,-0.131,-0.182,0.412,0.1,0.136,-0.133,0.336,-0.449,-0.182,0.226,-0.385,-0.299,-0.241,-0.298,0.026,0.302,-0.228,0.475,0.355,-0.183,-0.258,-0.026,0.021,0.512,0.506,0.037,-0.3,-0.26,-0.063,-0.012,0.194,0.115,-0.341,-0.548,-0.288,0.115,0.257,0.529,0.315,0.375,-0.128,-0.387,-0.009,-0.366,0.169,-0.26,-0.033,-0.453,-0.055,-0.379,0.539,-0.039,0.161,-0.05,-0.486,0.551,0.064,0.467,0.629,-0.026,-0.019,0.022,0.066,-0.207,0.632,-0.441,0.574,0.646,-0.101,0.568,-0.138,0.566,-0.243,-0.386,-0.331,0.294,-0.438,0.19,-0.333,0.395,-0.35,0.127,0.151,-0.233,0.551,-0.426,-0.212,0.642,-0.489,0.108,0.531,-0.145,0.284,-0.451,-0.016,0.551,-0.067,0.565,0.021,-0.326,0.027,-0.481,-0.265,-0.102,0.063,-0.174,0.16,0.007,-0.331,0.67,-0.281,-0.237,0.73,-0.316,0.636,-0.123,-0.359,-0.2,-0.141,0.585,-0.035,-0.424,0.106,-0.117,-0.086,-0.259,-0.153,-0.123,-0.42,0.272,0.289,0.275,0.751,-0.311,-0.344,0.41,-0.124,-0.437,-0.291,-0.076,-0.197,-0.233,-0.241,0.612,-0.051
DVAX,0.048,0.159,0.344,0.151,0.561,0.293,0.23,0.332,0.322,0.119,0.343,0.227,0.353,0.188,0.56,0.017,0.538,0.268,0.145,0.276,0.31,0.065,0.338,0.344,0.382,0.132,-0.037,0.406,0.2,0.371,0.211,0.044,0.346,0.531,0.164,0.352,0.321,0.221,0.091,0.31,0.333,0.377,0.202,0.167,0.372,0.398,0.307,0.393,0.355,0.193,0.084,0.167,0.28,0.029,1.0,0.394,0.299,-0.125,0.532,0.26,0.044,0.097,0.183,0.371,0.368,0.314,0.285,0.333,0.322,0.201,-0.015,0.384,0.311,-0.088,0.32,0.134,0.332,0.386,0.153,0.139,0.293,0.373,0.381,0.206,0.243,0.453,0.112,0.062,0.253,0.279,0.206,0.134,0.075,0.049,0.39,0.483,0.3,0.406,0.141,0.437,0.09,0.342,0.386,-0.047,0.367,0.335,0.278,0.188,0.269,0.407,0.092,0.392,0.086,0.253,0.27,0.028,0.222,0.167,0.426,0.24,0.209,0.002,0.023,0.135,0.214,0.277,0.287,0.332,0.398,0.404,-0.031,0.324,0.104,0.267,0.173,0.24,0.277,0.354,0.314,0.019,0.273,0.341,0.097,0.356,0.28,0.303,0.421,-0.096,0.257,0.273,0.097,0.078,0.079,0.514,0.331,0.232,0.153,0.391,0.242,0.034,0.276,0.149,0.159,0.149,0.288,0.293,0.324,-0.05,0.245,-0.07,0.119,0.3,0.246,0.544,0.09,0.247,0.387,0.263,0.336,0.3,0.288,0.371,0.277,0.428,0.172,0.181,0.34,0.087,0.266,0.243,0.023,0.301,0.317,0.267,0.6,0.364,0.308,0.437,0.245,0.276
DXCM,-0.026,0.208,0.302,0.352,0.636,0.276,0.462,0.182,0.527,0.165,0.509,0.423,0.459,0.033,0.466,0.171,0.664,0.236,0.31,0.298,0.014,-0.132,0.43,0.493,0.488,-0.104,-0.09,0.384,0.199,0.288,0.312,-0.326,-0.036,0.34,0.316,0.42,0.186,0.379,-0.249,0.134,0.275,0.324,0.464,-0.088,0.723,0.448,0.409,0.235,0.248,0.082,0.163,0.348,0.758,-0.131,0.394,1.0,0.358,-0.219,0.554,0.235,0.299,-0.037,0.44,0.273,0.714,0.445,0.356,0.331,0.586,0.345,-0.01,0.409,0.34,0.077,0.366,-0.02,0.136,0.418,-0.032,-0.045,0.265,0.382,0.42,0.182,-0.045,0.418,-0.197,0.233,0.295,0.353,0.222,0.469,0.074,0.006,0.053,0.296,0.379,0.325,0.366,0.377,0.003,0.311,0.419,-0.071,0.362,0.176,0.509,0.024,0.727,0.496,-0.214,0.331,0.026,0.008,0.149,0.512,-0.048,0.223,0.312,0.259,0.081,-0.131,-0.047,0.144,-0.306,0.708,0.004,0.485,0.434,0.326,0.162,0.317,-0.194,0.266,0.196,0.295,0.131,0.089,0.417,-0.098,0.209,0.294,-0.02,0.6,-0.029,0.061,0.632,-0.142,0.343,0.327,-0.104,-0.24,0.014,0.474,0.455,-0.024,0.137,0.401,0.327,-0.147,0.526,0.007,0.305,0.544,0.352,0.273,0.215,-0.188,0.24,-0.329,0.476,0.39,0.562,0.469,-0.197,0.206,0.514,0.678,0.155,0.04,0.317,0.273,0.293,0.48,0.185,-0.206,-0.137,0.015,0.36,0.334,-0.341,0.266,0.511,0.213,0.346,0.566,0.326,0.426,0.237,0.145
EA,-0.244,-0.522,0.8,0.853,0.646,0.782,0.748,0.691,0.719,0.707,0.747,0.781,0.852,-0.171,0.622,-0.586,0.497,0.757,0.673,0.871,0.12,-0.549,0.769,0.19,0.715,0.004,0.259,0.747,-0.192,0.598,0.67,0.122,0.548,0.724,0.744,0.802,0.667,0.763,-0.322,0.768,0.655,0.843,0.485,-0.052,0.477,0.859,0.81,0.71,0.833,-0.434,0.664,0.839,0.06,-0.182,0.299,0.358,1.0,-0.163,0.523,0.691,0.711,0.424,0.509,0.835,0.395,0.805,0.87,0.896,0.218,0.438,-0.595,0.827,0.372,0.199,0.901,0.703,-0.325,-0.218,-0.429,-0.446,0.804,0.844,0.87,0.873,0.068,0.748,0.592,0.772,0.513,0.824,0.625,-0.433,-0.569,0.468,0.534,0.743,0.82,0.68,0.817,0.7,0.695,0.816,0.653,-0.41,0.797,0.344,0.739,0.649,0.268,0.664,-0.411,0.8,-0.183,0.177,0.657,0.18,0.614,-0.475,0.766,0.08,0.629,-0.62,0.05,0.617,0.192,0.568,0.186,0.869,0.774,0.778,0.09,0.453,0.403,0.852,0.378,0.819,0.724,0.646,0.915,0.204,0.785,0.86,-0.145,0.62,0.33,0.347,0.679,-0.585,0.628,0.839,-0.592,0.314,0.077,0.787,0.717,0.351,0.572,0.892,0.636,-0.458,0.832,-0.55,0.655,0.609,-0.109,0.85,0.871,-0.357,0.515,-0.51,-0.172,0.848,0.309,0.833,-0.451,0.809,0.699,0.257,0.669,0.655,0.85,0.876,0.862,0.76,-0.036,-0.258,0.189,-0.024,0.878,0.839,0.03,0.847,0.767,0.844,0.689,0.041,0.865,0.885,0.005,0.759
EBAY,0.197,0.403,-0.003,-0.214,-0.188,-0.101,-0.147,0.129,-0.211,-0.141,-0.201,-0.259,-0.165,0.443,-0.267,0.132,-0.255,-0.269,-0.364,-0.299,0.04,0.421,-0.121,0.111,-0.219,0.308,0.167,-0.14,0.176,-0.067,-0.323,0.275,0.011,-0.14,-0.203,-0.191,-0.214,-0.111,0.511,0.108,-0.146,-0.074,-0.217,0.44,-0.122,-0.182,-0.217,0.159,-0.11,0.484,0.072,-0.137,-0.251,0.412,-0.125,-0.219,-0.163,1.0,-0.035,-0.085,-0.252,0.379,-0.141,-0.049,-0.011,-0.178,-0.086,-0.104,-0.077,-0.11,0.483,-0.225,0.28,0.12,-0.06,-0.058,-0.179,0.091,0.41,0.391,-0.115,-0.235,-0.123,-0.055,0.172,0.01,0.146,-0.273,-0.3,-0.184,-0.156,0.202,0.285,0.076,0.228,-0.098,-0.143,0.0,-0.299,0.08,-0.094,-0.011,-0.218,0.085,-0.132,0.2,-0.098,-0.074,-0.169,-0.223,0.319,-0.034,0.216,0.436,0.044,-0.004,0.123,-0.033,-0.145,0.222,-0.301,0.243,0.186,0.09,0.302,-0.19,0.142,-0.185,-0.146,-0.146,0.053,-0.121,0.218,-0.191,0.037,-0.222,0.185,0.135,-0.117,0.293,-0.174,-0.096,0.252,-0.243,0.118,0.341,-0.156,0.462,-0.218,-0.122,0.303,0.171,0.189,-0.175,-0.167,0.208,-0.344,-0.189,-0.205,0.347,-0.171,0.433,-0.229,-0.299,0.282,-0.188,-0.099,0.374,-0.055,0.44,-0.249,-0.191,-0.172,-0.204,0.487,0.018,-0.219,-0.058,0.055,-0.052,-0.164,-0.039,-0.103,-0.146,-0.168,0.216,0.24,0.543,-0.171,-0.137,0.193,-0.133,-0.187,-0.145,-0.08,-0.198,-0.09,-0.139,0.373,-0.087
ENPH,0.06,0.08,0.561,0.414,0.808,0.484,0.44,0.647,0.514,0.309,0.6,0.394,0.585,0.232,0.661,-0.122,0.624,0.406,0.339,0.439,0.32,-0.173,0.676,0.433,0.495,0.476,0.383,0.486,0.41,0.714,0.329,0.174,0.452,0.683,0.448,0.498,0.476,0.402,-0.097,0.502,0.46,0.567,0.458,0.158,0.499,0.613,0.474,0.564,0.492,0.014,0.369,0.369,0.325,0.1,0.532,0.554,0.523,-0.035,1.0,0.531,0.308,0.323,0.264,0.541,0.608,0.479,0.522,0.55,0.332,0.412,-0.175,0.687,0.497,0.391,0.549,0.25,-0.029,0.235,0.01,-0.014,0.628,0.594,0.587,0.459,0.185,0.768,0.221,0.276,0.368,0.496,0.571,0.128,-0.078,0.515,0.553,0.721,0.435,0.712,0.423,0.655,0.334,0.484,0.521,-0.009,0.508,0.432,0.545,0.497,0.405,0.567,0.077,0.622,0.029,0.327,0.475,0.291,0.491,-0.102,0.544,0.35,0.313,-0.135,0.322,0.228,0.27,0.426,0.43,0.602,0.639,0.493,0.14,0.451,0.122,0.428,0.425,0.453,0.442,0.451,0.549,0.388,0.306,0.567,0.333,0.451,0.334,0.492,0.746,-0.256,0.437,0.534,0.014,0.088,0.196,0.649,0.669,0.245,0.311,0.546,0.333,-0.16,0.564,-0.135,0.447,0.393,0.331,0.563,0.509,0.078,0.377,0.009,0.201,0.474,0.259,0.728,-0.041,0.468,0.567,0.355,0.414,0.353,0.509,0.603,0.509,0.509,0.228,0.015,0.23,0.258,0.502,0.449,0.107,0.571,0.478,0.474,0.63,0.439,0.578,0.622,0.293,0.497
ERIC,0.279,-0.28,0.734,0.658,0.476,0.516,0.428,0.597,0.461,0.667,0.485,0.559,0.558,0.18,0.494,-0.452,0.468,0.532,0.469,0.569,0.204,-0.412,0.717,0.381,0.434,0.345,0.39,0.461,0.192,0.612,0.491,0.372,0.531,0.67,0.622,0.48,0.418,0.524,-0.138,0.687,0.295,0.615,0.385,0.242,0.44,0.569,0.513,0.629,0.652,-0.237,0.778,0.579,0.159,0.136,0.26,0.235,0.691,-0.085,0.531,1.0,0.629,0.444,0.176,0.622,0.486,0.511,0.603,0.677,0.194,0.227,-0.507,0.643,0.628,0.361,0.698,0.49,-0.233,-0.101,-0.212,-0.225,0.646,0.584,0.654,0.695,-0.022,0.76,0.6,0.558,0.314,0.551,0.643,-0.381,-0.2,0.559,0.569,0.518,0.504,0.582,0.605,0.762,0.552,0.734,0.289,-0.471,0.488,0.499,0.735,0.616,0.192,0.365,-0.128,0.691,0.18,0.411,0.685,0.136,0.547,-0.41,0.529,0.432,0.469,-0.435,0.394,0.599,0.263,0.495,0.432,0.704,0.412,0.451,0.368,0.134,0.388,0.589,0.514,0.599,0.688,0.562,0.667,0.4,0.532,0.603,0.297,0.311,0.285,0.614,0.601,-0.558,0.33,0.702,-0.28,0.347,0.45,0.692,0.485,0.31,0.322,0.624,0.474,-0.491,0.644,-0.512,0.656,0.361,0.195,0.619,0.611,-0.014,0.308,-0.141,-0.092,0.561,0.213,0.685,-0.229,0.681,0.421,0.452,0.611,0.547,0.582,0.653,0.756,0.465,0.071,-0.167,0.313,0.232,0.623,0.597,0.111,0.672,0.418,0.629,0.555,-0.059,0.602,0.643,0.232,0.687
ESPR,-0.138,-0.508,0.568,0.79,0.445,0.545,0.555,0.388,0.655,0.652,0.573,0.732,0.573,-0.256,0.24,-0.425,0.353,0.503,0.632,0.652,-0.036,-0.545,0.642,0.101,0.5,-0.023,0.32,0.404,-0.119,0.497,0.655,0.046,0.181,0.448,0.622,0.51,0.448,0.58,-0.472,0.45,0.342,0.521,0.529,-0.17,0.417,0.535,0.575,0.436,0.503,-0.516,0.69,0.708,0.259,-0.133,0.044,0.299,0.711,-0.252,0.308,0.629,1.0,0.142,0.388,0.5,0.378,0.571,0.593,0.631,0.219,0.312,-0.606,0.59,0.229,0.396,0.664,0.441,-0.213,-0.26,-0.544,-0.54,0.579,0.513,0.573,0.556,-0.254,0.437,0.337,0.776,0.388,0.605,0.624,-0.356,-0.446,0.456,0.133,0.327,0.536,0.438,0.708,0.427,0.538,0.588,0.354,-0.461,0.453,0.113,0.713,0.429,0.207,0.437,-0.466,0.6,-0.11,-0.026,0.308,0.397,0.304,-0.353,0.415,-0.002,0.461,-0.467,0.133,0.455,-0.096,0.568,0.085,0.689,0.518,0.475,0.19,0.249,0.137,0.65,0.367,0.538,0.425,0.216,0.616,0.228,0.614,0.522,-0.061,0.394,0.205,0.165,0.57,-0.561,0.454,0.65,-0.522,0.108,0.198,0.595,0.52,0.167,0.467,0.56,0.476,-0.509,0.725,-0.664,0.749,0.557,-0.032,0.594,0.598,-0.287,0.443,-0.377,0.058,0.588,0.355,0.476,-0.557,0.596,0.51,0.322,0.31,0.292,0.573,0.527,0.655,0.501,0.07,-0.393,-0.17,-0.073,0.672,0.651,-0.082,0.637,0.517,0.659,0.268,-0.043,0.555,0.552,-0.049,0.551
ETSY,0.178,0.109,0.645,0.229,0.11,0.321,0.045,0.549,-0.001,0.524,0.205,0.089,0.297,0.556,0.13,-0.426,-0.056,0.195,-0.057,0.166,0.377,0.105,0.273,0.145,0.044,0.397,0.282,0.199,0.039,0.35,-0.056,0.627,0.598,0.337,0.175,0.208,0.07,0.161,0.332,0.788,0.088,0.433,-0.219,0.598,-0.072,0.279,0.137,0.621,0.444,0.26,0.527,0.273,-0.291,0.336,0.097,-0.037,0.424,0.379,0.323,0.444,0.142,1.0,-0.259,0.446,0.066,0.141,0.357,0.368,-0.24,0.18,-0.183,0.332,0.635,0.055,0.464,0.453,-0.483,-0.205,0.27,0.246,0.443,0.31,0.335,0.551,0.339,0.597,0.547,0.032,-0.13,0.194,0.341,-0.286,0.01,0.296,0.712,0.337,0.239,0.647,0.117,0.552,0.329,0.564,0.048,-0.415,0.263,0.776,0.296,0.477,-0.195,-0.005,0.194,0.375,0.425,0.813,0.634,-0.186,0.72,-0.529,0.256,0.503,0.093,-0.224,0.401,0.425,0.564,-0.029,0.495,0.364,0.21,0.231,0.52,-0.06,0.645,0.25,0.504,0.24,0.798,0.678,0.444,0.393,0.195,0.391,0.212,-0.087,0.316,0.735,0.277,-0.102,-0.023,0.371,0.049,0.494,0.578,0.199,0.081,0.523,-0.116,0.33,0.185,-0.057,0.154,-0.071,0.213,-0.206,0.352,0.298,0.41,0.279,0.099,0.199,-0.575,0.185,-0.217,0.377,0.278,0.653,-0.019,-0.06,0.612,0.603,0.307,0.519,0.293,0.17,-0.244,0.229,0.544,0.659,0.29,0.245,0.462,0.394,0.053,0.296,0.482,-0.356,0.404,0.356,0.171,0.442
EXC,-0.515,-0.362,0.266,0.484,0.566,0.563,0.889,0.354,0.789,0.203,0.664,0.675,0.692,-0.541,0.446,-0.027,0.487,0.529,0.63,0.545,-0.388,-0.425,0.477,0.089,0.82,-0.405,-0.079,0.677,-0.216,0.202,0.7,-0.507,-0.089,0.32,0.672,0.747,0.618,0.733,-0.506,0.09,0.717,0.555,0.713,-0.398,0.617,0.697,0.759,0.28,0.52,-0.467,0.174,0.619,0.334,-0.449,0.183,0.44,0.509,-0.141,0.264,0.176,0.388,-0.259,1.0,0.581,0.389,0.814,0.699,0.646,0.655,0.259,-0.119,0.459,-0.09,0.062,0.58,0.336,0.039,0.182,-0.538,-0.559,0.364,0.625,0.678,0.4,0.011,0.224,0.043,0.632,0.709,0.725,0.094,0.091,-0.532,0.12,-0.073,0.468,0.745,0.14,0.655,0.264,0.396,0.378,0.733,0.148,0.667,-0.325,0.519,0.048,0.505,0.837,-0.637,0.515,-0.523,-0.457,0.175,0.491,0.048,0.076,0.635,-0.328,0.501,-0.437,-0.478,0.201,-0.201,0.577,-0.373,0.567,0.702,0.692,-0.416,0.656,-0.257,0.596,-0.206,0.585,0.143,0.032,0.605,-0.24,0.564,0.598,-0.329,0.839,0.134,-0.196,0.486,-0.257,0.791,0.501,-0.592,-0.059,-0.537,0.549,0.764,-0.021,0.588,0.654,0.227,-0.061,0.673,-0.074,0.264,0.699,-0.305,0.524,0.542,-0.656,0.585,-0.635,0.346,0.72,0.707,0.493,-0.543,0.234,0.828,0.425,0.169,0.083,0.626,0.522,0.597,0.717,0.107,-0.503,-0.338,-0.454,0.664,0.69,-0.478,0.392,0.878,0.5,0.273,0.518,0.588,0.64,-0.101,0.309
EXEL,-0.281,-0.438,0.825,0.661,0.63,0.869,0.794,0.813,0.735,0.635,0.736,0.693,0.875,-0.121,0.631,-0.559,0.47,0.77,0.613,0.715,0.082,-0.469,0.71,0.191,0.816,-0.002,0.17,0.828,-0.163,0.57,0.654,0.152,0.505,0.772,0.792,0.86,0.743,0.812,-0.274,0.745,0.744,0.944,0.497,0.082,0.518,0.891,0.811,0.82,0.896,-0.366,0.628,0.753,0.054,-0.182,0.371,0.273,0.835,-0.049,0.541,0.622,0.5,0.446,0.581,1.0,0.387,0.848,0.923,0.929,0.33,0.411,-0.508,0.773,0.435,0.071,0.928,0.742,-0.185,-0.029,-0.398,-0.418,0.739,0.874,0.944,0.858,0.294,0.76,0.607,0.635,0.604,0.829,0.459,-0.4,-0.572,0.41,0.551,0.761,0.885,0.669,0.689,0.789,0.754,0.888,0.722,-0.257,0.878,0.334,0.715,0.524,0.203,0.778,-0.377,0.853,-0.171,0.204,0.764,0.109,0.65,-0.425,0.913,0.099,0.667,-0.639,-0.08,0.562,0.283,0.443,0.139,0.856,0.793,0.888,0.002,0.522,0.334,0.813,0.289,0.817,0.791,0.614,0.917,0.081,0.716,0.9,-0.076,0.682,0.483,0.46,0.658,-0.552,0.743,0.801,-0.522,0.428,-0.016,0.78,0.752,0.444,0.652,0.911,0.479,-0.312,0.735,-0.299,0.501,0.444,-0.098,0.817,0.871,-0.405,0.62,-0.478,-0.132,0.853,0.364,0.854,-0.412,0.725,0.743,0.296,0.728,0.688,0.855,0.952,0.844,0.846,-0.064,-0.221,0.207,0.018,0.852,0.841,0.026,0.753,0.827,0.783,0.774,0.169,0.884,0.942,-0.001,0.787
EXPE,0.299,0.203,0.493,0.492,0.562,0.313,0.448,0.441,0.536,0.198,0.337,0.396,0.418,0.237,0.406,0.196,0.736,0.328,0.257,0.388,0.07,-0.155,0.616,0.782,0.423,0.176,0.164,0.246,0.547,0.499,0.307,-0.071,0.081,0.433,0.41,0.304,0.151,0.362,-0.039,0.285,0.153,0.347,0.579,0.063,0.74,0.424,0.339,0.382,0.265,0.071,0.359,0.363,0.589,0.226,0.368,0.714,0.395,-0.011,0.608,0.486,0.378,0.066,0.389,0.387,1.0,0.395,0.371,0.403,0.529,0.334,-0.045,0.361,0.567,0.347,0.422,0.088,0.144,0.336,-0.035,-0.057,0.389,0.345,0.476,0.279,-0.114,0.586,0.049,0.294,0.128,0.468,0.337,0.364,0.081,0.31,0.265,0.292,0.316,0.278,0.327,0.619,0.051,0.449,0.257,-0.124,0.286,0.311,0.633,0.224,0.723,0.352,-0.137,0.514,0.065,0.214,0.19,0.487,0.08,0.238,0.342,0.501,0.018,-0.011,0.178,0.199,-0.064,0.749,0.211,0.482,0.31,0.322,0.147,0.162,-0.129,0.275,0.406,0.348,0.275,0.161,0.425,0.188,0.131,0.314,0.333,0.456,0.114,0.367,0.609,-0.118,0.297,0.468,-0.023,-0.202,0.195,0.601,0.443,0.059,0.114,0.419,0.363,-0.256,0.587,-0.093,0.403,0.546,0.48,0.3,0.24,-0.03,0.236,-0.161,0.487,0.383,0.571,0.476,-0.079,0.218,0.43,0.832,0.112,0.071,0.391,0.382,0.5,0.379,0.387,-0.293,-0.094,0.219,0.409,0.296,-0.235,0.353,0.448,0.239,0.341,0.53,0.319,0.48,0.484,0.297
FANG,-0.476,-0.503,0.638,0.662,0.723,0.799,0.954,0.611,0.87,0.569,0.873,0.828,0.897,-0.394,0.658,-0.435,0.514,0.733,0.792,0.744,-0.161,-0.567,0.718,0.077,0.932,-0.218,0.064,0.918,-0.27,0.446,0.82,-0.157,0.25,0.607,0.867,0.971,0.741,0.9,-0.489,0.503,0.854,0.854,0.675,-0.219,0.63,0.914,0.942,0.588,0.825,-0.522,0.522,0.836,0.25,-0.385,0.314,0.445,0.805,-0.178,0.479,0.511,0.571,0.141,0.814,0.848,0.395,1.0,0.945,0.91,0.535,0.361,-0.434,0.783,0.172,0.102,0.891,0.656,-0.142,0.032,-0.569,-0.58,0.68,0.89,0.925,0.772,0.073,0.569,0.345,0.764,0.762,0.861,0.363,-0.244,-0.631,0.333,0.244,0.701,0.948,0.556,0.829,0.552,0.661,0.751,0.866,-0.192,0.902,0.066,0.726,0.371,0.344,0.899,-0.59,0.785,-0.398,-0.122,0.547,0.316,0.42,-0.282,0.853,-0.131,0.723,-0.634,-0.276,0.46,0.046,0.607,-0.124,0.874,0.893,0.888,-0.111,0.699,0.057,0.834,0.051,0.803,0.553,0.415,0.902,-0.061,0.778,0.889,-0.276,0.887,0.316,0.121,0.741,-0.524,0.871,0.764,-0.681,0.198,-0.227,0.774,0.866,0.215,0.706,0.911,0.42,-0.284,0.834,-0.341,0.529,0.663,-0.246,0.797,0.832,-0.601,0.645,-0.652,0.083,0.899,0.556,0.787,-0.603,0.634,0.904,0.349,0.543,0.491,0.812,0.843,0.821,0.923,-0.017,-0.404,-0.077,-0.251,0.864,0.913,-0.216,0.683,0.959,0.755,0.607,0.336,0.845,0.903,-0.126,0.614
FAST,-0.413,-0.523,0.771,0.712,0.675,0.881,0.905,0.755,0.807,0.667,0.857,0.815,0.929,-0.269,0.625,-0.547,0.441,0.792,0.735,0.762,-0.017,-0.585,0.734,0.084,0.886,-0.085,0.177,0.896,-0.242,0.539,0.787,0.008,0.449,0.702,0.875,0.946,0.791,0.908,-0.4,0.684,0.825,0.938,0.582,-0.083,0.528,0.941,0.917,0.727,0.911,-0.49,0.646,0.855,0.092,-0.299,0.285,0.356,0.87,-0.086,0.522,0.603,0.593,0.357,0.699,0.923,0.371,0.945,1.0,0.954,0.389,0.434,-0.522,0.834,0.317,0.127,0.959,0.771,-0.299,-0.082,-0.514,-0.537,0.775,0.913,0.967,0.861,0.119,0.698,0.495,0.742,0.697,0.895,0.48,-0.364,-0.647,0.435,0.434,0.775,0.96,0.656,0.824,0.679,0.749,0.839,0.814,-0.224,0.932,0.222,0.76,0.544,0.244,0.849,-0.486,0.837,-0.313,0.062,0.681,0.204,0.582,-0.439,0.887,-0.007,0.72,-0.7,-0.148,0.582,0.194,0.534,0.042,0.911,0.872,0.897,-0.023,0.621,0.249,0.873,0.22,0.858,0.718,0.584,0.961,0.065,0.807,0.939,-0.19,0.782,0.364,0.294,0.726,-0.593,0.839,0.846,-0.639,0.339,-0.083,0.772,0.859,0.356,0.685,0.937,0.476,-0.36,0.827,-0.388,0.57,0.565,-0.209,0.859,0.902,-0.498,0.624,-0.564,-0.099,0.912,0.424,0.844,-0.538,0.767,0.835,0.288,0.699,0.582,0.896,0.941,0.873,0.9,-0.062,-0.318,0.091,-0.111,0.91,0.927,-0.066,0.766,0.904,0.822,0.685,0.181,0.914,0.949,-0.052,0.745
FITB,-0.331,-0.51,0.806,0.768,0.69,0.847,0.868,0.791,0.807,0.658,0.8,0.805,0.907,-0.229,0.657,-0.561,0.485,0.778,0.732,0.81,0.066,-0.551,0.796,0.152,0.862,-0.028,0.206,0.87,-0.18,0.598,0.754,0.045,0.482,0.736,0.871,0.9,0.763,0.866,-0.378,0.709,0.786,0.92,0.618,-0.072,0.541,0.919,0.874,0.765,0.902,-0.447,0.65,0.821,0.072,-0.241,0.333,0.331,0.896,-0.104,0.55,0.677,0.631,0.368,0.646,0.929,0.403,0.91,0.954,1.0,0.34,0.418,-0.551,0.813,0.352,0.157,0.952,0.767,-0.225,-0.065,-0.449,-0.46,0.788,0.876,0.965,0.855,0.168,0.739,0.546,0.802,0.628,0.896,0.499,-0.384,-0.608,0.465,0.479,0.766,0.92,0.672,0.834,0.715,0.717,0.846,0.752,-0.277,0.906,0.258,0.742,0.529,0.235,0.798,-0.436,0.857,-0.286,0.107,0.698,0.234,0.609,-0.439,0.877,0.052,0.709,-0.639,-0.096,0.582,0.205,0.505,0.127,0.903,0.843,0.898,-0.036,0.56,0.251,0.872,0.246,0.831,0.719,0.616,0.953,0.112,0.797,0.941,-0.136,0.746,0.377,0.346,0.698,-0.594,0.796,0.834,-0.572,0.375,-0.072,0.792,0.822,0.388,0.637,0.939,0.575,-0.373,0.833,-0.413,0.542,0.542,-0.151,0.838,0.886,-0.473,0.617,-0.529,-0.052,0.899,0.4,0.848,-0.478,0.736,0.792,0.303,0.7,0.642,0.871,0.953,0.894,0.88,-0.031,-0.248,0.139,-0.063,0.889,0.941,0.015,0.755,0.868,0.809,0.746,0.209,0.898,0.969,-0.027,0.734
