,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.387,0.422,0.12,0.001,-0.104,0.075,0.616,-0.256,-0.59,-0.148,0.094,0.136,-0.006,0.206,0.243,0.118,0.051,-0.087,-0.065,-0.444,-0.527,-0.011,-0.516,-0.543,0.31,0.114,0.054,-0.329,0.024,0.064,0.082,0.539,-0.389,0.598,0.305,-0.384,0.386,0.781,-0.371,-0.125,0.291,-0.151,0.129,-0.305,-0.064,0.071,1.0,0.341,0.073,-0.602,-0.511,0.224,0.698,0.104,0.374,0.318,0.101,-0.204,-0.299,0.227,0.244,0.029,-0.449,0.159,0.309,0.559,0.528,0.143,0.195,0.468,0.261,-0.0,-0.152,0.181,-0.593,-0.272,-0.295,-0.314,0.159,0.159,0.073,0.057,0.308,0.615,0.584,0.229,0.57,0.172,0.254,0.564,0.046,-0.69,-0.235,0.299,0.001,-0.263,0.134,0.052,-0.04,0.374,0.566,0.587,-0.163,-0.239,-0.307,-0.0,0.294,0.486,0.075,0.057,0.129,-0.023,-0.065,0.34,0.635,0.133,0.332,0.038,0.107,0.138,0.486,0.223,-0.31,-0.418,0.225,-0.096,0.241,0.092,-0.288,0.2,0.151,-0.003,0.2,-0.528,0.032,-0.546,-0.192,-0.448,0.409,0.045,0.375,-0.187,-0.409,-0.191,-0.526,-0.011,0.263,-0.365,-0.119,0.213,0.539,0.516,-0.346,0.682,0.081,0.013,-0.501,0.603,-0.485,-0.059,0.264,0.549,0.078,0.128,0.407,0.048,-0.316,-0.395,0.499,-0.08,0.07,-0.055,0.515,0.762,0.613,0.264,-0.076,-0.325,0.127,-0.07,0.048,0.264,0.648,-0.384,0.192,-0.09,0.709,0.288,-0.162,-0.457,-0.337,-0.013,0.334,0.149,0.199,0.454,0.219,0.215,-0.339,0.028
CTSH,-0.373,0.593,0.807,0.531,0.025,0.552,0.559,-0.36,-0.402,0.244,0.341,0.546,-0.567,0.59,-0.242,0.805,0.354,0.196,0.596,-0.571,0.101,0.275,-0.704,-0.412,-0.062,0.735,0.583,-0.724,0.624,0.623,0.668,0.572,0.102,0.027,0.745,-0.15,0.835,0.073,-0.614,-0.428,-0.374,0.016,0.716,0.222,-0.551,0.666,0.341,1.0,-0.059,-0.141,0.071,0.801,0.578,0.749,0.769,0.649,0.223,-0.727,0.26,0.576,0.557,0.823,-0.328,0.091,0.63,0.538,0.117,-0.581,0.033,0.633,-0.151,0.374,-0.264,0.707,-0.546,0.331,0.286,-0.684,0.324,0.31,0.543,-0.609,-0.374,0.673,-0.075,0.67,0.665,0.503,0.474,0.554,0.631,-0.4,0.086,0.683,-0.259,-0.743,-0.476,0.288,0.532,0.748,0.73,0.62,0.256,-0.157,-0.692,0.293,0.823,0.776,0.541,0.696,0.622,0.684,0.126,0.394,0.664,0.522,0.65,0.238,-0.101,0.505,0.571,0.712,0.099,-0.433,0.763,0.133,-0.473,-0.415,-0.061,0.685,0.657,0.268,0.688,-0.696,0.508,-0.602,0.081,0.114,-0.413,0.499,0.876,-0.548,0.205,-0.622,0.028,0.591,0.549,0.274,-0.568,0.9,0.788,0.741,0.285,0.535,0.632,0.516,-0.128,0.547,-0.091,0.631,0.4,0.058,0.592,0.595,0.748,0.525,-0.169,0.065,0.825,0.511,0.681,-0.513,0.81,0.43,0.727,0.741,-0.202,-0.239,0.73,0.581,0.351,-0.363,0.114,-0.717,0.627,-0.49,0.481,0.626,-0.174,-0.467,-0.638,0.272,0.025,-0.34,0.007,0.388,0.738,-0.483,0.199,0.421
CZR,0.405,0.153,-0.036,0.368,0.54,-0.183,0.032,0.609,0.007,-0.266,0.554,0.16,-0.054,-0.016,0.141,0.044,0.469,0.026,0.171,0.17,0.049,0.445,0.137,0.193,0.311,0.021,0.141,0.224,0.065,0.112,0.202,-0.187,0.315,0.411,0.167,0.422,-0.099,0.018,0.39,0.363,0.017,0.506,0.099,0.311,0.4,0.261,0.073,-0.059,1.0,0.364,0.179,0.129,0.068,0.135,0.019,0.095,0.381,0.281,0.275,0.207,-0.229,-0.03,0.186,-0.36,0.313,0.156,0.145,0.231,0.703,-0.241,-0.062,0.125,0.522,0.215,0.096,-0.153,0.245,-0.095,0.46,0.483,0.315,0.231,0.224,-0.085,0.501,-0.004,-0.09,0.13,0.485,-0.259,0.075,0.207,0.35,0.152,0.587,0.249,-0.106,0.51,0.256,0.159,-0.001,0.199,0.497,0.075,0.377,0.319,0.112,-0.103,-0.05,0.036,0.095,0.146,0.576,0.435,-0.066,0.264,0.264,0.22,0.591,0.193,-0.184,0.189,0.345,0.395,0.094,0.556,0.11,0.365,0.613,-0.3,0.147,0.373,0.184,0.275,0.067,0.317,0.439,0.25,0.095,0.187,0.152,0.35,0.112,0.26,0.147,0.358,0.193,0.141,0.316,0.028,0.131,-0.038,0.213,-0.011,0.265,0.123,0.239,0.326,0.344,-0.069,0.482,0.404,0.163,0.058,0.189,0.466,0.128,0.315,-0.062,0.251,0.083,0.303,-0.032,0.126,0.083,0.026,0.639,0.47,0.129,0.28,-0.397,0.139,-0.145,-0.018,-0.234,0.199,-0.276,0.214,0.321,0.14,0.213,0.553,0.306,0.178,0.241,0.177,0.167,0.074,0.263,0.258
DBX,0.586,-0.052,0.056,0.406,0.574,0.038,-0.232,0.533,0.558,0.001,0.387,0.213,-0.289,0.04,-0.181,0.147,0.399,0.264,0.371,0.538,0.585,0.521,0.459,0.587,-0.088,0.211,0.243,0.24,0.287,0.243,0.223,-0.521,0.686,-0.291,-0.084,0.588,-0.114,-0.523,0.498,0.234,-0.314,0.557,0.179,0.711,0.262,0.33,-0.602,-0.141,0.364,1.0,0.836,0.061,-0.485,0.22,-0.034,-0.034,0.351,0.242,0.613,0.132,-0.108,0.184,0.664,-0.272,0.245,-0.293,-0.375,-0.116,0.294,-0.425,-0.193,0.293,0.31,0.173,0.557,0.368,0.647,-0.049,0.266,0.283,0.343,-0.09,-0.081,-0.457,-0.175,-0.053,-0.264,0.271,0.248,-0.458,0.253,0.701,0.462,0.056,0.231,0.154,-0.263,0.452,0.316,0.09,-0.256,-0.387,0.624,0.213,0.396,0.345,0.103,-0.372,0.205,0.208,0.052,0.261,0.571,0.209,-0.366,0.165,0.061,0.185,0.273,0.207,-0.264,0.152,0.61,0.598,0.045,0.493,-0.242,0.222,0.706,-0.224,0.176,0.406,0.104,0.562,0.219,0.609,0.601,0.732,-0.302,0.245,-0.062,0.282,0.652,0.129,0.734,0.425,0.1,0.548,0.31,0.06,-0.198,-0.211,0.704,-0.418,0.331,0.3,0.635,-0.194,0.812,0.257,0.092,-0.259,0.154,0.181,-0.052,0.418,0.554,0.703,-0.331,0.319,0.245,0.123,-0.221,-0.517,-0.269,0.067,0.434,0.606,0.085,0.269,-0.238,-0.312,-0.663,0.319,-0.153,0.074,-0.549,0.113,0.557,0.556,0.262,0.538,0.03,-0.275,-0.071,-0.038,0.111,-0.208,0.664,0.329
DDOG,0.46,0.143,0.205,0.537,0.537,0.242,-0.145,0.349,0.544,0.064,0.42,0.354,-0.453,0.243,-0.288,0.366,0.427,0.439,0.484,0.42,0.652,0.557,0.318,0.537,-0.081,0.378,0.363,0.005,0.465,0.384,0.36,-0.378,0.791,-0.415,0.056,0.511,0.016,-0.447,0.379,0.197,-0.466,0.532,0.311,0.773,0.115,0.489,-0.511,0.071,0.179,0.836,1.0,0.183,-0.515,0.379,0.062,0.181,0.417,0.084,0.715,0.164,0.001,0.381,0.539,-0.268,0.367,-0.32,-0.34,-0.243,0.137,-0.27,-0.095,0.491,0.258,0.23,0.482,0.502,0.703,-0.151,0.388,0.389,0.427,-0.259,-0.175,-0.303,-0.31,0.1,-0.058,0.336,0.314,-0.391,0.313,0.615,0.532,0.16,0.146,0.043,-0.319,0.526,0.392,0.194,-0.135,-0.408,0.677,0.142,0.291,0.49,0.217,-0.163,0.369,0.323,0.165,0.432,0.537,0.353,-0.262,0.307,0.108,0.309,0.202,0.333,-0.094,0.343,0.618,0.566,0.211,0.52,-0.396,0.035,0.667,-0.074,0.4,0.544,0.187,0.308,0.455,0.432,0.645,0.828,-0.399,0.258,0.1,0.18,0.757,-0.087,0.743,0.586,0.222,0.589,0.179,0.254,-0.103,-0.08,0.837,-0.372,0.464,0.424,0.662,-0.109,0.773,0.408,0.131,-0.285,0.277,0.317,0.108,0.526,0.55,0.619,-0.151,0.412,0.413,0.014,-0.071,-0.542,-0.107,0.157,0.396,0.526,0.234,0.269,-0.155,-0.375,-0.654,0.102,0.097,-0.136,-0.413,0.262,0.563,0.335,0.158,0.575,-0.042,-0.487,-0.16,0.015,0.244,-0.353,0.781,0.442
DKNG,-0.219,0.679,0.71,0.635,0.16,0.556,0.518,-0.183,-0.299,0.18,0.557,0.623,-0.592,0.697,-0.315,0.796,0.498,0.268,0.639,-0.486,0.319,0.495,-0.596,-0.393,0.044,0.752,0.717,-0.658,0.631,0.726,0.891,0.577,0.347,0.144,0.775,0.056,0.88,-0.033,-0.419,-0.377,-0.541,0.21,0.866,0.409,-0.492,0.64,0.224,0.801,0.129,0.061,0.183,1.0,0.475,0.731,0.851,0.706,0.369,-0.585,0.356,0.729,0.397,0.72,-0.254,-0.094,0.759,0.447,0.025,-0.501,0.152,0.541,-0.373,0.449,-0.118,0.819,-0.461,0.36,0.36,-0.716,0.555,0.572,0.835,-0.594,-0.369,0.576,-0.041,0.64,0.622,0.518,0.662,0.418,0.721,-0.336,0.207,0.733,-0.039,-0.623,-0.573,0.497,0.589,0.879,0.7,0.617,0.464,-0.065,-0.549,0.541,0.867,0.713,0.524,0.864,0.569,0.64,0.336,0.597,0.591,0.537,0.779,0.351,0.083,0.654,0.46,0.725,0.264,-0.304,0.732,0.411,-0.511,-0.297,0.166,0.614,0.692,0.426,0.905,-0.518,0.564,-0.481,0.274,0.138,-0.471,0.655,0.825,-0.441,0.281,-0.577,0.137,0.691,0.746,0.348,-0.425,0.827,0.805,0.695,0.479,0.39,0.696,0.504,0.054,0.644,0.027,0.568,0.592,0.061,0.628,0.601,0.82,0.668,-0.108,0.199,0.723,0.659,0.788,-0.518,0.761,0.343,0.733,0.884,0.001,-0.09,0.759,0.598,0.199,-0.418,-0.051,-0.641,0.571,-0.47,0.27,0.676,-0.061,-0.286,-0.625,0.399,-0.037,-0.439,-0.059,0.362,0.711,-0.537,0.286,0.555
DLTR,-0.54,0.477,0.482,0.142,-0.236,0.28,0.623,-0.288,-0.647,0.094,0.164,0.304,-0.177,0.359,0.06,0.363,0.22,-0.05,0.246,-0.68,-0.388,0.045,-0.755,-0.628,0.113,0.332,0.261,-0.448,0.292,0.247,0.3,0.663,-0.373,0.473,0.604,-0.331,0.636,0.431,-0.57,-0.352,0.094,-0.17,0.404,-0.196,-0.352,0.275,0.698,0.578,0.068,-0.485,-0.515,0.475,1.0,0.436,0.617,0.44,0.183,-0.55,-0.172,0.502,0.52,0.341,-0.473,0.297,0.433,0.784,0.276,-0.215,0.288,0.724,0.007,0.091,-0.351,0.432,-0.7,-0.068,-0.237,-0.531,0.154,0.171,0.257,-0.247,0.005,0.66,0.37,0.5,0.61,0.366,0.288,0.654,0.295,-0.66,-0.192,0.462,-0.155,-0.595,-0.099,0.066,0.19,0.538,0.682,0.816,-0.035,-0.199,-0.575,-0.039,0.528,0.61,0.325,0.324,0.423,0.237,-0.073,0.236,0.703,0.355,0.51,0.059,-0.007,0.231,0.604,0.38,-0.236,-0.599,0.558,-0.035,-0.081,-0.051,-0.271,0.488,0.385,0.045,0.465,-0.622,0.188,-0.664,-0.178,-0.377,0.112,0.299,0.619,-0.374,-0.315,-0.373,-0.367,0.172,0.377,-0.109,-0.32,0.502,0.755,0.662,-0.191,0.721,0.324,0.254,-0.402,0.584,-0.426,0.27,0.349,0.314,0.359,0.406,0.601,0.173,-0.454,-0.236,0.724,0.16,0.35,-0.3,0.675,0.818,0.643,0.507,-0.23,-0.448,0.464,0.282,0.321,-0.049,0.512,-0.573,0.39,-0.179,0.64,0.467,-0.396,-0.453,-0.529,-0.003,0.12,0.143,0.134,0.495,0.55,-0.052,-0.274,0.195
DOCU,-0.21,0.745,0.908,0.802,0.216,0.69,0.412,-0.169,-0.025,0.265,0.552,0.748,-0.676,0.736,-0.32,0.885,0.567,0.52,0.904,-0.437,0.314,0.576,-0.463,-0.234,-0.098,0.811,0.705,-0.584,0.922,0.711,0.75,0.479,0.403,-0.139,0.73,0.137,0.726,-0.144,-0.394,-0.364,-0.53,0.282,0.804,0.601,-0.433,0.799,0.104,0.749,0.135,0.22,0.379,0.731,0.436,1.0,0.733,0.734,0.521,-0.612,0.67,0.603,0.657,0.877,-0.086,0.032,0.697,0.563,-0.119,-0.594,0.167,0.534,-0.184,0.626,-0.149,0.697,-0.37,0.6,0.405,-0.695,0.548,0.582,0.652,-0.61,-0.363,0.48,-0.158,0.711,0.651,0.674,0.62,0.366,0.749,-0.093,0.368,0.707,-0.124,-0.609,-0.523,0.516,0.753,0.759,0.604,0.431,0.626,0.004,-0.382,0.527,0.827,0.61,0.73,0.758,0.76,0.825,0.382,0.584,0.513,0.82,0.641,0.502,-0.005,0.681,0.486,0.812,0.37,-0.179,0.867,0.457,-0.642,-0.251,0.35,0.576,0.893,0.6,0.712,-0.447,0.79,-0.301,0.403,0.415,-0.374,0.603,0.812,-0.32,0.469,-0.598,0.377,0.833,0.686,0.483,-0.344,0.879,0.667,0.649,0.625,0.329,0.878,0.856,0.216,0.508,0.254,0.848,0.524,-0.205,0.727,0.741,0.766,0.746,-0.032,0.273,0.688,0.637,0.813,-0.467,0.649,0.243,0.612,0.753,0.064,-0.066,0.819,0.666,0.314,-0.469,-0.178,-0.61,0.706,-0.48,0.197,0.778,-0.008,-0.289,-0.505,0.572,-0.058,-0.434,-0.049,0.412,0.938,-0.556,0.544,0.645
DVAX,-0.293,0.76,0.742,0.577,0.103,0.619,0.637,-0.253,-0.263,0.27,0.478,0.667,-0.476,0.772,-0.196,0.778,0.538,0.357,0.636,-0.473,0.103,0.518,-0.581,-0.364,-0.012,0.76,0.705,-0.627,0.662,0.731,0.698,0.672,0.139,0.124,0.73,-0.115,0.837,0.06,-0.505,-0.34,-0.423,0.114,0.82,0.306,-0.45,0.607,0.374,0.769,0.019,-0.034,0.062,0.851,0.617,0.733,1.0,0.742,0.424,-0.609,0.298,0.798,0.543,0.709,-0.22,0.09,0.717,0.588,0.066,-0.433,0.219,0.618,-0.189,0.53,-0.2,0.709,-0.562,0.43,0.282,-0.632,0.528,0.533,0.726,-0.468,-0.223,0.607,0.015,0.718,0.683,0.647,0.699,0.522,0.743,-0.36,0.174,0.737,-0.109,-0.636,-0.43,0.47,0.548,0.906,0.744,0.652,0.401,-0.051,-0.567,0.477,0.924,0.732,0.617,0.699,0.669,0.602,0.267,0.586,0.655,0.558,0.806,0.369,0.035,0.692,0.56,0.725,0.203,-0.364,0.84,0.26,-0.39,-0.192,0.11,0.626,0.673,0.473,0.836,-0.525,0.638,-0.5,0.132,0.059,-0.278,0.661,0.815,-0.447,0.252,-0.531,0.051,0.623,0.835,0.332,-0.384,0.769,0.851,0.717,0.38,0.489,0.714,0.557,-0.013,0.636,-0.04,0.646,0.497,0.131,0.706,0.594,0.793,0.614,-0.07,0.213,0.77,0.529,0.72,-0.492,0.739,0.446,0.776,0.957,-0.01,-0.181,0.746,0.544,0.326,-0.3,0.027,-0.558,0.659,-0.398,0.41,0.658,-0.029,-0.29,-0.64,0.309,0.002,-0.295,0.054,0.534,0.758,-0.425,0.24,0.458
DXCM,-0.274,0.769,0.696,0.682,0.231,0.654,0.464,-0.181,-0.247,0.228,0.539,0.738,-0.624,0.78,-0.257,0.794,0.61,0.661,0.667,-0.465,0.224,0.573,-0.421,-0.388,0.018,0.689,0.725,-0.654,0.679,0.707,0.717,0.633,0.209,-0.042,0.707,0.062,0.645,0.017,-0.493,-0.375,-0.527,0.271,0.678,0.411,-0.464,0.644,0.318,0.649,0.095,-0.034,0.181,0.706,0.44,0.734,0.742,1.0,0.558,-0.588,0.455,0.584,0.516,0.705,-0.213,-0.108,0.606,0.479,0.028,-0.469,0.168,0.534,-0.11,0.822,0.01,0.658,-0.452,0.452,0.315,-0.572,0.678,0.681,0.608,-0.485,-0.218,0.541,-0.07,0.618,0.734,0.608,0.673,0.35,0.65,-0.322,0.299,0.683,-0.034,-0.537,-0.529,0.524,0.651,0.724,0.713,0.483,0.51,-0.193,-0.357,0.561,0.747,0.752,0.668,0.662,0.656,0.626,0.411,0.635,0.588,0.699,0.684,0.625,-0.025,0.67,0.43,0.761,0.339,-0.324,0.769,0.439,-0.468,-0.185,0.302,0.573,0.771,0.697,0.693,-0.53,0.849,-0.478,0.332,0.246,-0.31,0.634,0.692,-0.382,0.31,-0.626,0.129,0.672,0.748,0.356,-0.367,0.714,0.733,0.678,0.452,0.33,0.702,0.606,0.175,0.627,0.122,0.608,0.624,0.01,0.682,0.659,0.759,0.7,-0.086,0.154,0.698,0.601,0.682,-0.528,0.675,0.305,0.791,0.745,0.203,-0.152,0.735,0.566,0.223,-0.235,-0.076,-0.715,0.755,-0.409,0.293,0.806,0.059,-0.378,-0.643,0.405,-0.071,-0.436,-0.11,0.578,0.751,-0.544,0.335,0.601
EA,0.034,0.541,0.281,0.688,0.542,0.242,0.316,0.27,0.063,-0.153,0.691,0.587,-0.502,0.462,-0.28,0.435,0.653,0.458,0.501,-0.146,0.154,0.719,-0.044,-0.019,0.012,0.408,0.452,-0.291,0.529,0.37,0.447,0.088,0.379,0.057,0.387,0.371,0.206,-0.0,0.053,0.022,-0.234,0.49,0.356,0.59,0.059,0.598,0.101,0.223,0.381,0.351,0.417,0.369,0.183,0.521,0.424,0.558,1.0,-0.19,0.545,0.422,0.253,0.343,0.052,-0.17,0.589,0.244,-0.149,-0.242,0.543,0.11,0.2,0.588,0.144,0.445,0.052,0.313,0.307,-0.411,0.661,0.699,0.502,-0.333,-0.133,0.13,0.154,0.207,0.38,0.546,0.634,-0.039,0.384,0.027,0.322,0.47,0.31,-0.172,-0.339,0.69,0.366,0.498,0.295,0.202,0.724,-0.138,0.141,0.525,0.506,0.207,0.431,0.322,0.323,0.384,0.697,0.676,0.217,0.559,0.515,0.323,0.252,0.605,0.202,0.417,0.519,0.124,0.5,0.627,-0.317,0.247,0.609,0.058,0.632,0.777,0.394,0.017,0.587,0.058,0.548,0.431,-0.104,0.491,0.328,0.138,0.432,-0.336,0.298,0.656,0.566,0.277,0.242,0.352,0.436,0.277,0.588,0.049,0.666,0.476,0.297,0.503,0.39,0.366,0.492,0.034,0.344,0.402,0.438,0.662,0.004,0.3,0.356,0.431,0.437,-0.094,0.294,0.101,0.403,0.474,0.53,0.143,0.392,0.238,-0.148,-0.315,-0.195,-0.193,0.266,-0.277,-0.055,0.675,0.183,0.07,-0.113,0.549,0.118,-0.296,-0.22,0.333,0.501,-0.338,0.46,0.55
EBAY,0.546,-0.372,-0.641,-0.349,0.176,-0.386,-0.349,0.547,0.416,-0.293,-0.183,-0.451,0.594,-0.399,0.342,-0.581,-0.143,-0.207,-0.527,0.771,0.001,-0.142,0.703,0.506,0.355,-0.568,-0.488,0.767,-0.546,-0.377,-0.53,-0.529,0.114,0.219,-0.609,0.216,-0.699,-0.053,0.752,0.687,0.315,0.102,-0.51,-0.043,0.589,-0.373,-0.204,-0.727,0.281,0.242,0.084,-0.585,-0.55,-0.612,-0.609,-0.588,-0.19,1.0,-0.097,-0.388,-0.619,-0.607,0.35,-0.219,-0.328,-0.499,0.17,0.717,0.139,-0.649,0.066,-0.318,0.46,-0.541,0.484,-0.3,-0.059,0.659,-0.036,-0.092,-0.331,0.624,0.443,-0.563,0.271,-0.496,-0.656,-0.339,-0.188,-0.586,-0.482,0.372,0.041,-0.58,0.546,0.861,0.377,-0.16,-0.246,-0.507,-0.666,-0.447,-0.123,0.111,0.757,-0.003,-0.631,-0.658,-0.464,-0.545,-0.463,-0.377,-0.028,-0.057,-0.685,-0.482,-0.49,-0.094,0.391,-0.226,-0.515,-0.464,-0.081,0.574,-0.605,-0.067,0.556,0.459,0.185,-0.507,-0.519,-0.15,-0.438,0.657,-0.416,0.686,0.04,0.02,0.417,-0.451,-0.58,0.676,-0.081,0.768,0.033,-0.355,-0.329,-0.174,0.621,-0.633,-0.625,-0.722,-0.133,-0.486,-0.473,-0.419,0.149,-0.221,0.214,-0.482,-0.207,0.18,-0.461,-0.479,-0.611,-0.321,0.293,0.003,-0.736,-0.388,-0.5,0.46,-0.613,-0.337,-0.615,-0.613,0.331,0.413,-0.524,-0.43,-0.432,0.406,-0.228,0.634,-0.535,0.564,-0.536,-0.544,0.352,0.471,0.66,0.035,0.201,0.238,0.384,-0.229,-0.625,0.463,0.001,-0.334
ENPH,0.255,0.539,0.492,0.761,0.689,0.489,0.111,0.309,0.39,0.145,0.664,0.692,-0.465,0.513,-0.416,0.611,0.612,0.558,0.756,0.104,0.543,0.783,0.23,0.165,-0.068,0.544,0.569,-0.245,0.694,0.575,0.479,0.024,0.681,-0.269,0.297,0.59,0.19,-0.39,0.04,0.005,-0.566,0.629,0.479,0.856,-0.098,0.63,-0.299,0.26,0.275,0.613,0.715,0.356,-0.172,0.67,0.298,0.455,0.545,-0.097,1.0,0.386,0.155,0.54,0.394,-0.352,0.386,0.04,-0.3,-0.335,0.262,-0.004,-0.236,0.661,0.349,0.47,0.085,0.556,0.614,-0.273,0.682,0.678,0.497,-0.373,-0.267,0.028,-0.232,0.334,0.212,0.399,0.613,-0.154,0.659,0.35,0.58,0.485,0.289,-0.07,-0.51,0.685,0.717,0.36,0.191,-0.077,0.801,0.021,0.217,0.734,0.476,0.083,0.454,0.476,0.439,0.645,0.722,0.612,0.047,0.604,0.448,0.482,0.275,0.697,-0.048,0.566,0.742,0.29,0.473,0.654,-0.48,-0.126,0.722,0.199,0.684,0.742,0.47,0.004,0.711,0.207,0.692,0.774,-0.438,0.534,0.362,0.147,0.703,-0.33,0.573,0.746,0.577,0.626,-0.083,0.459,0.212,0.229,0.717,-0.146,0.717,0.633,0.677,0.284,0.613,0.562,0.507,-0.22,0.49,0.48,0.411,0.682,0.234,0.603,0.149,0.558,0.486,-0.286,0.122,-0.177,0.234,0.413,0.481,0.331,0.536,0.524,-0.021,-0.369,-0.575,-0.277,0.437,-0.179,-0.34,0.573,0.368,0.13,-0.202,0.745,0.07,-0.579,-0.004,0.199,0.524,-0.468,0.782,0.593
ERIC,-0.109,0.663,0.54,0.492,0.284,0.516,0.544,0.043,-0.207,0.343,0.516,0.626,-0.293,0.618,-0.116,0.639,0.575,0.301,0.572,-0.254,0.112,0.547,-0.402,-0.158,0.166,0.631,0.626,-0.43,0.547,0.664,0.616,0.516,0.175,0.285,0.647,0.039,0.696,-0.021,-0.243,-0.172,-0.356,0.22,0.727,0.367,-0.225,0.617,0.227,0.576,0.207,0.132,0.164,0.729,0.502,0.603,0.798,0.584,0.422,-0.388,0.386,1.0,0.27,0.552,-0.017,-0.006,0.662,0.475,-0.027,-0.29,0.458,0.495,-0.195,0.519,-0.018,0.633,-0.491,0.281,0.328,-0.493,0.563,0.546,0.716,-0.411,-0.076,0.379,0.086,0.56,0.458,0.638,0.684,0.334,0.673,-0.246,0.248,0.654,0.133,-0.458,-0.31,0.491,0.493,0.698,0.586,0.546,0.5,-0.072,-0.407,0.472,0.754,0.553,0.579,0.61,0.533,0.484,0.402,0.567,0.482,0.463,0.753,0.341,0.167,0.615,0.503,0.646,0.388,-0.177,0.667,0.342,-0.239,0.035,0.25,0.471,0.599,0.492,0.763,-0.38,0.521,-0.353,0.201,0.158,-0.26,0.701,0.636,-0.296,0.249,-0.399,0.008,0.575,0.771,0.37,-0.203,0.603,0.689,0.581,0.389,0.374,0.689,0.438,0.201,0.568,0.047,0.432,0.498,0.243,0.59,0.591,0.618,0.532,0.006,0.388,0.521,0.467,0.669,-0.34,0.585,0.387,0.603,0.74,0.18,-0.034,0.61,0.422,0.274,-0.206,-0.069,-0.501,0.481,-0.081,0.214,0.626,0.09,-0.131,-0.439,0.369,0.089,-0.156,0.167,0.59,0.59,-0.304,0.258,0.467
ESPR,-0.426,0.501,0.743,0.379,-0.172,0.584,0.376,-0.459,-0.18,0.302,0.041,0.424,-0.497,0.529,-0.146,0.502,0.224,0.353,0.582,-0.448,-0.086,0.136,-0.547,-0.375,-0.2,0.546,0.294,-0.482,0.648,0.325,0.413,0.501,-0.034,-0.228,0.512,-0.269,0.54,0.149,-0.538,-0.449,-0.248,-0.057,0.463,0.099,-0.454,0.42,0.244,0.557,-0.229,-0.108,0.001,0.397,0.52,0.657,0.543,0.516,0.253,-0.619,0.155,0.27,1.0,0.632,-0.15,0.406,0.437,0.593,-0.032,-0.534,-0.073,0.602,0.097,0.367,-0.515,0.309,-0.397,0.336,0.043,-0.556,0.111,0.131,0.263,-0.464,-0.335,0.421,-0.186,0.621,0.57,0.464,0.155,0.497,0.367,-0.248,0.083,0.338,-0.365,-0.642,-0.209,0.02,0.477,0.514,0.449,0.399,0.123,-0.176,-0.469,0.165,0.501,0.563,0.537,0.473,0.602,0.558,-0.094,0.238,0.507,0.639,0.322,0.249,-0.274,0.323,0.612,0.43,-0.073,-0.472,0.643,0.052,-0.48,-0.204,-0.047,0.552,0.492,0.228,0.343,-0.415,0.487,-0.46,-0.01,0.064,-0.051,0.214,0.477,-0.394,0.104,-0.482,0.254,0.406,0.356,0.103,-0.286,0.613,0.417,0.503,0.27,0.471,0.492,0.699,-0.129,0.264,-0.023,0.708,0.29,-0.246,0.546,0.49,0.443,0.298,-0.108,-0.034,0.511,0.295,0.535,-0.276,0.564,0.222,0.391,0.504,-0.259,-0.293,0.622,0.431,0.439,-0.36,0.167,-0.421,0.641,-0.469,0.5,0.433,-0.168,-0.438,-0.436,0.107,-0.118,-0.182,-0.027,0.35,0.757,-0.363,0.099,0.296
