,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.285,-0.034,-0.454,0.179,-0.106,0.484,0.42,0.568,-0.083,-0.317,-0.327,0.498,0.439,-0.269,-0.196,-0.416,-0.368,0.55,-0.474,0.25,-0.373,-0.323,0.517,0.224,0.668,-0.177,-0.003,-0.209,0.424,0.387,0.582,0.371,-0.359,-0.271,0.453,-0.354,-0.015,0.262,0.684,-0.286,-0.396,-0.113,0.512,0.343,0.635,-0.408,0.606,1.0,-0.117,0.002,-0.272,-0.1,0.436,0.389,0.158,-0.434,0.125,0.194,0.538,0.277,0.55,-0.302,-0.353,-0.308,-0.088,-0.104,0.515,-0.05,-0.163,0.112,0.285,-0.409,0.236,-0.002,0.174,0.042,-0.229,0.172,0.072,0.076,0.497,-0.25,0.43,0.034,0.569,-0.06,-0.482,0.507,-0.023,0.101,0.141,0.576,0.296,-0.048,0.037,-0.147,-0.221,-0.18,-0.265,-0.167,0.239,0.595,-0.179,0.052,0.431,-0.085,0.007,0.213,0.139,0.462,0.362,-0.265,0.303,0.276,0.59,-0.371,0.098,0.535,-0.185,-0.43,-0.338,0.091,0.24,-0.446,-0.067,0.143,0.078,0.395,0.46,0.09,0.062,-0.304,0.496,-0.172,0.301,-0.197,-0.105,0.171,-0.262,-0.083,0.102,-0.117,0.311,-0.247,0.138,-0.159,0.472,0.568,0.677,0.457,-0.09,0.531,0.466,0.595,0.147,-0.108,0.375,-0.072,0.495,0.468,0.569,0.625,-0.13,0.451,0.62,0.597,0.374,-0.032,-0.266,0.092,0.469,0.491,0.09,-0.455,-0.335,0.506,-0.24,0.492,-0.131,-0.211,-0.172,0.665,0.466,0.464,0.645,-0.138,0.474,-0.279,0.6,0.428,0.632,0.288,0.414,0.127,-0.209,0.59,0.586,-0.145,0.528,-0.217
CZR,0.354,0.283,0.5,0.513,0.233,-0.159,-0.219,0.059,0.703,0.781,0.689,0.101,-0.281,0.777,0.731,0.615,0.643,-0.101,0.458,0.249,0.741,0.763,-0.388,0.447,-0.357,0.707,0.443,0.82,0.097,-0.005,-0.368,0.032,0.819,0.729,-0.46,0.69,0.828,-0.107,-0.115,0.504,0.281,0.653,-0.214,0.449,0.101,0.651,-0.521,-0.117,1.0,0.398,0.658,0.755,-0.601,-0.226,0.462,0.696,0.035,0.298,-0.152,0.421,-0.411,0.862,0.592,0.739,0.709,0.766,-0.295,0.663,0.603,0.646,0.162,0.393,0.303,0.366,0.44,0.756,0.641,-0.264,0.747,0.732,-0.498,0.77,0.548,0.028,-0.295,0.788,0.52,0.084,0.641,0.688,0.376,-0.387,0.446,0.741,0.383,0.148,0.647,0.637,0.667,0.454,0.23,-0.266,0.862,0.319,-0.546,0.688,0.813,0.201,0.727,-0.14,0.355,0.556,0.371,-0.148,-0.373,0.716,0.636,-0.044,0.74,0.585,0.858,0.479,0.16,0.636,0.265,0.669,0.679,0.138,0.32,0.081,0.601,0.734,0.122,0.531,0.37,0.477,0.783,0.213,0.618,0.693,0.655,-0.134,0.231,0.718,-0.276,0.497,0.05,-0.125,-0.019,0.356,0.121,-0.395,-0.442,-0.563,0.37,0.691,-0.693,0.327,-0.312,0.21,-0.213,-0.137,0.502,0.159,-0.024,-0.612,-0.34,0.455,0.768,-0.107,-0.259,-0.609,0.568,0.4,0.762,-0.372,0.629,0.006,0.331,0.66,0.718,-0.307,-0.332,-0.262,0.099,0.471,-0.341,0.8,-0.223,-0.601,-0.061,0.122,-0.228,0.378,0.723,-0.301,-0.151,0.812,-0.58,0.717
DBX,0.193,0.721,0.036,0.644,-0.446,0.089,0.423,0.248,0.724,0.462,0.054,0.27,0.158,0.565,0.289,0.511,0.259,0.484,0.135,0.504,0.07,0.298,0.113,0.423,0.045,0.499,0.624,0.181,0.473,0.535,0.109,0.256,0.373,0.316,0.217,0.128,0.282,0.534,0.218,0.471,0.101,0.107,0.356,0.32,0.334,0.402,-0.084,0.002,0.398,1.0,0.303,0.505,-0.289,0.399,0.517,0.356,0.483,0.371,0.314,0.634,-0.029,0.411,0.229,0.304,-0.01,0.1,0.18,-0.074,0.429,0.782,0.143,-0.124,0.56,0.564,0.675,0.693,0.294,-0.184,0.548,0.483,0.002,0.187,0.328,0.754,0.184,0.285,0.583,0.455,0.042,0.556,0.602,0.123,0.2,0.528,0.414,0.057,0.555,0.3,0.121,-0.243,0.656,0.004,0.177,0.441,-0.075,0.583,0.564,0.58,0.455,0.367,0.621,0.269,-0.214,-0.231,0.142,0.321,0.232,0.35,0.71,0.556,0.391,0.66,0.524,0.448,0.668,0.493,0.637,0.29,0.015,-0.078,0.548,0.006,0.127,0.079,0.663,-0.021,0.255,0.506,0.37,0.497,0.554,0.271,0.45,0.251,-0.483,0.688,0.471,0.3,0.191,0.435,-0.448,0.093,0.12,-0.265,0.601,0.235,-0.359,0.469,0.146,0.642,0.28,0.102,0.617,0.406,0.307,-0.238,0.296,0.686,0.467,0.367,0.35,-0.064,-0.071,0.01,0.469,0.125,-0.136,0.288,0.54,0.585,0.682,0.085,0.211,0.392,0.317,0.652,0.124,0.442,-0.03,-0.019,0.338,0.486,0.408,0.611,0.411,0.158,0.155,0.354,-0.326,0.667
DDOG,0.35,0.188,0.55,0.436,0.186,-0.122,-0.373,-0.071,0.398,0.639,0.616,-0.14,-0.356,0.601,0.513,0.569,0.571,-0.262,0.457,0.005,0.579,0.552,-0.532,0.294,-0.352,0.505,0.238,0.572,-0.034,-0.066,-0.447,-0.317,0.679,0.578,-0.341,0.592,0.485,-0.246,-0.29,0.473,0.308,0.504,-0.267,0.184,-0.232,0.576,-0.553,-0.272,0.658,0.303,1.0,0.515,-0.375,-0.298,0.211,0.722,-0.251,0.085,-0.266,0.063,-0.394,0.721,0.485,0.565,0.635,0.625,-0.424,0.538,0.393,0.35,0.228,0.521,0.11,0.213,0.285,0.46,0.592,-0.147,0.427,0.401,-0.386,0.58,0.146,-0.055,-0.419,0.469,0.433,-0.118,0.482,0.482,0.202,-0.461,0.398,0.434,0.198,0.383,0.499,0.525,0.574,0.556,0.042,-0.392,0.568,0.264,-0.484,0.359,0.473,-0.077,0.272,-0.317,-0.014,0.492,0.228,-0.009,-0.458,0.564,0.451,-0.239,0.526,0.557,0.602,0.392,-0.039,0.561,0.236,0.355,0.39,0.137,-0.025,0.086,0.337,0.587,0.081,0.462,0.143,0.424,0.55,0.149,0.431,0.473,0.343,-0.076,0.114,0.543,-0.25,0.412,-0.277,-0.248,-0.197,0.135,0.263,-0.492,-0.43,-0.469,0.196,0.489,-0.553,0.158,-0.412,-0.028,-0.315,-0.294,0.336,-0.006,-0.209,-0.595,-0.228,0.325,0.563,-0.128,-0.275,-0.509,0.36,0.591,0.715,-0.311,0.528,-0.069,0.223,0.418,0.471,-0.437,-0.422,-0.341,-0.092,0.383,-0.318,0.492,-0.351,-0.585,-0.251,-0.159,-0.417,0.164,0.488,-0.386,-0.256,0.481,-0.59,0.584
DKNG,0.276,0.43,0.368,0.388,0.06,-0.071,-0.119,0.009,0.626,0.644,0.369,0.09,-0.372,0.641,0.579,0.594,0.432,-0.022,0.443,0.416,0.654,0.458,-0.37,0.281,-0.41,0.751,0.648,0.484,0.239,0.096,-0.331,0.069,0.558,0.525,-0.246,0.475,0.602,0.089,-0.151,0.374,0.115,0.298,-0.066,0.589,0.108,0.568,-0.535,-0.1,0.755,0.505,0.515,1.0,-0.494,-0.129,0.648,0.512,0.175,0.176,-0.17,0.565,-0.51,0.6,0.376,0.512,0.437,0.393,-0.354,0.278,0.432,0.569,-0.039,0.171,0.381,0.622,0.629,0.603,0.585,-0.499,0.567,0.506,-0.455,0.426,0.535,0.222,-0.285,0.626,0.575,0.052,0.336,0.505,0.537,-0.431,0.313,0.794,0.146,0.104,0.685,0.366,0.527,0.104,0.295,-0.302,0.541,0.182,-0.627,0.623,0.631,0.406,0.583,-0.147,0.471,0.431,0.14,-0.477,-0.407,0.541,0.645,0.189,0.635,0.637,0.654,0.631,0.292,0.54,0.502,0.605,0.633,-0.008,0.195,0.008,0.674,0.469,-0.189,0.307,0.334,0.267,0.732,0.329,0.451,0.796,0.821,-0.185,0.258,0.483,-0.28,0.61,0.077,-0.131,-0.017,0.26,-0.174,-0.257,-0.333,-0.609,0.394,0.549,-0.563,0.401,-0.223,0.339,-0.272,-0.209,0.459,0.358,0.125,-0.425,-0.243,0.624,0.606,0.097,-0.052,-0.538,0.469,0.229,0.624,-0.312,0.271,0.118,0.153,0.73,0.6,-0.339,-0.168,-0.174,0.245,0.544,-0.332,0.687,-0.01,-0.462,-0.018,0.348,-0.196,0.603,0.572,-0.369,-0.131,0.624,-0.442,0.656
DLTR,-0.164,-0.222,-0.568,-0.258,-0.217,0.234,0.266,0.149,-0.52,-0.608,-0.704,0.074,0.431,-0.689,-0.697,-0.575,-0.597,0.246,-0.589,-0.185,-0.521,-0.714,0.382,-0.337,0.566,-0.606,-0.307,-0.63,0.009,0.202,0.408,-0.016,-0.661,-0.559,0.416,-0.57,-0.627,0.08,0.306,-0.379,-0.208,-0.559,0.262,-0.251,0.141,-0.538,0.543,0.436,-0.601,-0.289,-0.375,-0.494,1.0,0.239,-0.206,-0.557,-0.111,-0.264,0.239,-0.249,0.516,-0.559,-0.588,-0.618,-0.483,-0.562,0.291,-0.463,-0.644,-0.423,0.081,-0.434,-0.239,-0.266,-0.264,-0.541,-0.564,0.25,-0.521,-0.528,0.469,-0.67,-0.216,-0.07,0.281,-0.599,-0.571,0.103,-0.491,-0.384,-0.141,0.411,-0.161,-0.566,-0.376,-0.06,-0.559,-0.638,-0.6,-0.409,-0.189,0.38,-0.688,-0.059,0.533,-0.58,-0.581,-0.121,-0.573,0.171,-0.069,-0.356,0.008,0.215,0.47,-0.524,-0.421,0.16,-0.604,-0.596,-0.645,-0.321,-0.186,-0.553,-0.187,-0.514,-0.448,-0.043,-0.135,-0.104,-0.444,-0.588,0.075,-0.373,-0.108,-0.381,-0.627,-0.106,-0.592,-0.528,-0.397,0.058,-0.07,-0.689,0.388,-0.424,0.073,0.283,0.145,0.026,-0.246,0.321,0.446,0.711,-0.268,-0.554,0.83,-0.298,0.393,0.03,0.369,0.276,-0.329,-0.021,0.197,0.603,0.408,-0.4,-0.62,0.065,0.362,0.617,-0.352,-0.369,-0.623,0.388,-0.546,0.163,-0.283,-0.547,-0.625,0.491,0.364,0.38,0.19,-0.376,0.394,-0.613,0.355,0.571,0.393,-0.028,0.274,-0.259,-0.634,0.44,0.287,-0.611,0.587,-0.595
DOCU,0.255,0.267,-0.607,0.373,-0.7,0.674,0.429,0.589,0.095,-0.341,-0.459,0.597,0.631,-0.197,-0.301,-0.206,-0.355,0.841,-0.563,0.382,-0.555,-0.185,0.721,0.272,0.542,-0.19,0.069,-0.439,0.588,0.586,0.705,0.601,-0.401,-0.216,0.784,-0.441,-0.222,0.514,0.695,-0.398,-0.558,-0.166,0.732,0.419,0.571,-0.476,0.635,0.389,-0.226,0.399,-0.298,-0.129,0.239,1.0,0.312,-0.42,0.31,0.555,0.757,0.373,0.647,-0.187,-0.56,-0.302,-0.412,-0.298,0.703,-0.295,0.148,0.288,0.362,-0.684,0.535,-0.012,0.202,0.166,-0.344,0.098,0.136,0.142,0.638,-0.26,0.251,0.62,0.703,-0.226,-0.108,0.757,-0.408,0.287,0.105,0.714,0.156,-0.06,0.126,-0.441,-0.009,-0.053,-0.52,-0.529,0.542,0.697,-0.318,0.343,0.464,-0.019,0.028,0.411,0.044,0.662,0.371,-0.504,-0.149,0.087,0.702,-0.467,-0.091,0.753,-0.072,-0.23,-0.38,0.176,0.454,-0.255,0.102,0.13,0.243,0.556,0.349,-0.103,0.333,-0.539,0.448,-0.503,0.444,-0.512,-0.269,0.402,-0.254,-0.113,0.215,-0.132,0.561,-0.346,-0.265,0.111,0.494,0.654,0.633,0.497,-0.287,0.773,0.753,0.38,0.26,-0.195,0.237,-0.172,0.728,0.556,0.71,0.649,-0.038,0.461,0.665,0.547,0.499,0.111,-0.31,0.1,0.719,0.594,-0.205,-0.665,-0.297,0.741,-0.549,0.589,0.206,0.014,-0.003,0.696,0.693,0.618,0.454,0.05,0.694,-0.113,0.59,0.429,0.688,0.428,0.5,0.399,-0.156,0.772,0.586,-0.154,0.439,0.123
DVAX,0.413,0.525,-0.084,0.562,-0.383,0.291,0.237,0.366,0.631,0.242,-0.01,0.58,0.118,0.431,0.228,0.239,-0.04,0.402,0.032,0.654,0.162,0.196,0.103,0.436,-0.04,0.438,0.538,0.062,0.497,0.509,0.155,0.361,0.156,0.336,0.213,-0.078,0.361,0.397,0.361,0.021,-0.286,0.032,0.414,0.755,0.421,0.09,-0.021,0.158,0.462,0.517,0.211,0.648,-0.206,0.312,1.0,0.205,0.337,0.499,0.336,0.623,-0.003,0.436,-0.122,0.153,0.025,0.114,0.136,-0.063,0.3,0.611,0.214,-0.324,0.716,0.497,0.557,0.616,0.256,-0.194,0.596,0.586,0.096,0.138,0.569,0.419,0.241,0.388,0.175,0.486,0.042,0.575,0.532,0.163,0.343,0.56,0.285,-0.242,0.46,0.15,-0.011,-0.307,0.561,0.2,0.265,0.297,-0.185,0.558,0.457,0.598,0.555,0.36,0.75,-0.076,0.097,-0.236,0.064,-0.003,0.394,0.503,0.451,0.295,0.362,0.697,0.522,0.118,0.378,0.559,0.598,0.334,0.361,-0.042,0.697,0.033,0.166,-0.209,0.696,-0.246,0.375,0.46,0.079,0.512,0.758,-0.188,0.573,0.149,-0.262,0.557,0.428,0.436,0.453,0.436,-0.344,0.274,0.288,-0.208,0.541,0.365,-0.236,0.279,0.316,0.642,0.226,0.259,0.362,0.612,0.441,0.005,0.038,0.634,0.268,0.176,0.465,-0.065,0.211,-0.272,0.278,0.219,-0.07,0.466,0.29,0.585,0.513,0.188,0.382,0.3,0.607,0.488,0.153,0.628,0.333,-0.122,0.269,0.537,0.236,0.729,0.373,0.132,0.284,0.467,-0.077,0.54
DXCM,0.1,0.31,0.59,0.399,0.225,-0.445,-0.271,-0.259,0.607,0.741,0.618,-0.29,-0.393,0.811,0.659,0.759,0.714,-0.363,0.591,0.118,0.603,0.669,-0.56,0.144,-0.519,0.667,0.418,0.693,-0.148,-0.018,-0.578,-0.271,0.854,0.689,-0.55,0.724,0.543,-0.174,-0.411,0.687,0.604,0.548,-0.387,0.051,-0.241,0.84,-0.591,-0.434,0.696,0.356,0.722,0.512,-0.557,-0.42,0.205,1.0,-0.057,0.031,-0.358,0.07,-0.533,0.77,0.723,0.778,0.629,0.67,-0.499,0.511,0.489,0.452,0.099,0.566,0.131,0.478,0.209,0.535,0.567,-0.141,0.481,0.445,-0.468,0.68,0.081,0.058,-0.511,0.55,0.587,-0.168,0.488,0.487,0.345,-0.481,0.171,0.479,0.287,0.332,0.578,0.412,0.641,0.484,0.028,-0.478,0.641,0.341,-0.541,0.541,0.604,-0.026,0.335,-0.332,0.1,0.672,0.086,-0.124,-0.525,0.769,0.314,-0.422,0.738,0.748,0.792,0.387,-0.039,0.787,0.384,0.307,0.452,0.004,-0.111,0.079,0.364,0.659,-0.105,0.602,0.203,0.58,0.51,0.114,0.589,0.541,0.271,0.155,0.037,0.66,-0.323,0.473,-0.219,-0.338,-0.345,0.169,0.14,-0.599,-0.469,-0.676,0.359,0.45,-0.682,0.309,-0.502,-0.0,-0.357,-0.41,0.576,-0.075,-0.389,-0.706,-0.333,0.453,0.774,-0.026,-0.359,-0.644,0.313,0.692,0.808,-0.502,0.603,-0.246,0.344,0.517,0.697,-0.519,-0.46,-0.237,-0.293,0.614,-0.465,0.576,-0.592,-0.632,-0.302,-0.156,-0.323,0.219,0.654,-0.465,-0.3,0.571,-0.622,0.591
EA,0.006,0.611,-0.14,0.301,-0.455,0.17,0.627,0.309,0.406,0.193,-0.143,0.315,0.299,0.298,-0.002,0.093,-0.07,0.356,0.027,0.462,-0.063,0.064,0.33,0.332,0.122,0.22,0.531,0.031,0.417,0.572,0.347,0.658,0.04,-0.003,0.329,-0.024,0.13,0.653,0.406,0.168,-0.052,-0.062,0.437,0.175,0.615,0.054,0.196,0.125,0.035,0.483,-0.251,0.175,-0.111,0.31,0.337,-0.057,1.0,0.37,0.518,0.601,0.105,-0.037,0.087,-0.097,-0.201,-0.194,0.315,-0.275,0.197,0.471,0.005,-0.218,0.432,0.392,0.508,0.34,-0.009,-0.116,0.4,0.375,0.206,0.003,0.296,0.479,0.388,0.118,0.264,0.45,0.027,0.185,0.427,0.274,-0.012,0.275,0.255,-0.094,0.385,0.015,-0.19,-0.31,0.362,0.21,-0.008,0.15,0.112,0.578,0.299,0.794,0.383,0.466,0.61,-0.084,-0.226,-0.201,0.192,0.057,0.09,0.471,0.401,0.196,0.099,0.356,0.612,0.13,0.356,0.281,0.416,0.174,0.139,-0.031,0.268,-0.139,-0.073,0.047,0.562,-0.08,0.018,0.353,0.302,0.256,0.399,0.285,0.305,0.131,-0.226,0.442,0.803,0.404,0.316,0.252,-0.488,0.139,0.219,-0.054,0.604,0.095,-0.175,0.727,0.52,0.567,0.345,0.165,0.35,0.36,0.286,0.089,0.239,0.511,0.053,0.462,0.42,0.351,-0.147,-0.224,0.063,0.243,-0.228,0.368,0.319,0.261,0.292,0.303,0.438,0.487,0.264,0.417,0.332,0.173,0.139,0.046,0.423,0.714,0.574,0.512,0.266,0.297,0.32,0.148,-0.006,0.353
EBAY,0.358,0.407,-0.243,0.659,-0.485,0.48,0.265,0.55,0.391,0.066,0.033,0.586,0.511,0.29,0.173,0.043,-0.082,0.452,-0.207,0.397,-0.053,0.288,0.496,0.532,0.237,0.157,0.213,0.094,0.504,0.472,0.353,0.574,0.113,0.311,0.405,-0.018,0.287,0.499,0.613,-0.069,-0.294,0.408,0.535,0.595,0.576,-0.184,0.317,0.194,0.298,0.371,0.085,0.176,-0.264,0.555,0.499,0.031,0.37,1.0,0.664,0.482,0.374,0.344,-0.11,0.023,-0.008,0.238,0.543,0.178,0.505,0.571,0.603,-0.347,0.682,0.03,0.212,0.57,-0.048,0.237,0.527,0.558,0.397,0.35,0.451,0.351,0.517,0.261,0.029,0.67,0.04,0.649,0.145,0.457,0.268,0.274,0.538,-0.366,0.349,0.356,-0.176,-0.038,0.546,0.526,0.263,0.562,0.224,0.436,0.422,0.53,0.427,0.602,0.463,-0.348,-0.041,0.241,0.382,-0.149,0.273,0.531,0.307,0.036,0.155,0.433,0.55,-0.078,0.06,0.344,0.558,0.699,0.421,-0.022,0.498,0.037,0.567,-0.19,0.609,-0.158,0.161,0.556,0.14,0.188,0.512,-0.027,0.632,0.125,-0.554,0.375,0.529,0.597,0.647,0.526,-0.027,0.371,0.319,0.01,0.427,0.181,-0.304,0.093,0.532,0.535,0.563,0.538,0.272,0.477,0.498,0.058,0.283,0.317,0.034,-0.058,0.467,0.278,0.094,-0.298,0.143,0.503,0.036,0.446,0.477,0.242,0.421,0.452,0.426,0.391,0.302,0.38,0.559,0.347,0.391,0.039,0.353,0.429,0.364,0.467,0.407,0.52,0.466,0.289,-0.009,0.466
ENPH,0.345,0.376,-0.559,0.416,-0.618,0.744,0.625,0.778,0.139,-0.269,-0.405,0.646,0.81,-0.084,-0.292,-0.339,-0.396,0.706,-0.493,0.397,-0.481,-0.191,0.776,0.508,0.622,-0.189,0.123,-0.303,0.699,0.719,0.797,0.686,-0.316,-0.162,0.807,-0.41,-0.074,0.604,0.894,-0.32,-0.487,-0.098,0.822,0.384,0.725,-0.44,0.76,0.538,-0.152,0.314,-0.266,-0.17,0.239,0.757,0.336,-0.358,0.518,0.664,1.0,0.445,0.781,-0.162,-0.432,-0.369,-0.267,-0.196,0.774,-0.219,0.1,0.384,0.517,-0.52,0.577,-0.035,0.243,0.284,-0.323,0.307,0.279,0.28,0.731,-0.214,0.361,0.393,0.875,-0.087,-0.322,0.901,-0.21,0.317,0.144,0.855,0.275,-0.042,0.335,-0.313,0.105,-0.002,-0.521,-0.373,0.47,0.822,-0.2,0.357,0.63,0.163,0.064,0.523,0.217,0.803,0.502,-0.48,-0.062,0.253,0.784,-0.432,-0.056,0.704,0.013,-0.278,-0.276,0.253,0.577,-0.402,0.096,0.121,0.274,0.7,0.45,0.029,0.215,-0.456,0.589,-0.373,0.646,-0.445,-0.262,0.46,-0.191,-0.109,0.263,0.048,0.702,-0.195,-0.234,0.159,0.735,0.826,0.817,0.613,-0.263,0.653,0.686,0.467,0.5,-0.105,0.155,0.061,0.849,0.706,0.869,0.775,0.055,0.519,0.723,0.549,0.542,0.169,-0.326,0.177,0.762,0.763,-0.104,-0.575,-0.206,0.837,-0.407,0.696,0.275,-0.107,0.071,0.853,0.793,0.748,0.523,0.108,0.827,-0.115,0.575,0.445,0.737,0.512,0.682,0.377,-0.085,0.869,0.781,-0.089,0.442,0.173
ERIC,0.421,0.518,0.004,0.497,-0.349,0.266,0.332,0.437,0.512,0.346,0.057,0.441,0.151,0.332,0.323,0.17,0.167,0.459,0.131,0.627,0.23,0.197,0.255,0.601,0.078,0.465,0.576,0.225,0.596,0.531,0.264,0.571,0.158,0.263,0.278,0.121,0.486,0.498,0.428,0.064,-0.297,0.165,0.4,0.599,0.642,0.129,0.01,0.277,0.421,0.634,0.063,0.565,-0.249,0.373,0.623,0.07,0.601,0.482,0.445,1.0,0.039,0.289,0.058,0.173,0.084,0.107,0.272,0.037,0.419,0.672,0.117,-0.214,0.596,0.465,0.651,0.607,0.308,-0.198,0.579,0.564,0.092,0.199,0.669,0.518,0.361,0.418,0.321,0.57,0.19,0.542,0.55,0.167,0.405,0.636,0.325,-0.241,0.446,0.316,0.109,-0.154,0.625,0.274,0.259,0.217,-0.144,0.583,0.558,0.731,0.645,0.388,0.686,0.03,0.122,-0.235,0.2,0.105,0.462,0.62,0.471,0.238,0.239,0.544,0.612,0.175,0.427,0.619,0.617,0.316,0.348,0.185,0.624,0.067,0.182,0.096,0.586,-0.029,0.468,0.448,0.431,0.565,0.758,-0.113,0.534,0.328,-0.226,0.427,0.599,0.322,0.399,0.465,-0.316,0.288,0.165,-0.195,0.628,0.41,-0.372,0.463,0.371,0.563,0.288,0.261,0.311,0.615,0.554,-0.113,0.117,0.626,0.219,0.334,0.389,0.068,0.24,-0.167,0.24,0.21,-0.058,0.544,0.2,0.457,0.459,0.205,0.422,0.292,0.588,0.419,0.238,0.405,0.322,-0.088,0.41,0.668,0.306,0.664,0.374,0.219,0.337,0.391,-0.181,0.572
ESPR,0.268,0.011,-0.57,0.162,-0.398,0.599,0.467,0.668,-0.214,-0.573,-0.469,0.41,0.777,-0.477,-0.581,-0.592,-0.5,0.599,-0.616,0.167,-0.62,-0.388,0.754,0.261,0.828,-0.551,-0.327,-0.44,0.361,0.515,0.788,0.386,-0.475,-0.297,0.702,-0.527,-0.292,0.355,0.774,-0.442,-0.456,-0.192,0.672,0.099,0.472,-0.588,0.882,0.55,-0.411,-0.029,-0.394,-0.51,0.516,0.647,-0.003,-0.533,0.105,0.374,0.781,0.039,1.0,-0.412,-0.552,-0.51,-0.323,-0.274,0.75,-0.171,-0.222,0.027,0.51,-0.48,0.246,-0.365,-0.178,-0.046,-0.483,0.434,-0.087,-0.067,0.803,-0.396,0.185,0.07,0.817,-0.347,-0.618,0.663,-0.335,0.063,-0.219,0.871,0.182,-0.447,0.119,-0.248,-0.314,-0.167,-0.619,-0.318,0.115,0.839,-0.37,0.256,0.819,-0.241,-0.273,0.103,-0.129,0.695,0.096,-0.469,0.047,0.405,0.845,-0.545,-0.243,0.508,-0.346,-0.579,-0.506,-0.186,0.21,-0.617,-0.258,-0.24,-0.093,0.613,0.296,0.07,-0.12,-0.535,0.648,-0.436,0.309,-0.471,-0.528,0.202,-0.43,-0.488,-0.115,0.032,0.501,-0.42,0.089,-0.27,0.427,0.726,0.646,0.435,-0.021,0.637,0.68,0.72,0.153,-0.336,0.512,-0.263,0.756,0.408,0.817,0.823,-0.211,0.209,0.59,0.688,0.557,-0.241,-0.572,0.046,0.595,0.836,-0.163,-0.525,-0.46,0.841,-0.428,0.569,0.038,-0.437,-0.23,0.904,0.673,0.628,0.4,-0.255,0.796,-0.459,0.57,0.646,0.672,0.186,0.566,-0.037,-0.391,0.895,0.688,-0.312,0.613,-0.197
ETSY,0.228,0.249,0.478,0.534,0.128,-0.195,-0.273,-0.004,0.655,0.722,0.634,0.102,-0.266,0.764,0.694,0.658,0.578,-0.11,0.415,0.213,0.665,0.742,-0.415,0.397,-0.423,0.667,0.389,0.694,0.076,-0.036,-0.395,-0.053,0.777,0.693,-0.462,0.583,0.664,-0.108,-0.213,0.491,0.31,0.584,-0.245,0.377,-0.063,0.596,-0.547,-0.302,0.862,0.411,0.721,0.6,-0.559,-0.187,0.436,0.77,-0.037,0.344,-0.162,0.289,-0.412,1.0,0.498,0.719,0.578,0.705,-0.275,0.543,0.583,0.565,0.221,0.348,0.299,0.324,0.267,0.71,0.503,-0.173,0.624,0.636,-0.474,0.718,0.334,0.094,-0.328,0.691,0.511,0.019,0.552,0.655,0.336,-0.363,0.297,0.648,0.394,0.057,0.559,0.6,0.599,0.402,0.263,-0.322,0.8,0.314,-0.497,0.592,0.759,0.11,0.593,-0.143,0.287,0.398,0.23,-0.091,-0.381,0.599,0.522,-0.141,0.687,0.564,0.789,0.504,0.083,0.611,0.202,0.584,0.536,0.166,0.186,0.074,0.541,0.705,0.097,0.384,0.399,0.379,0.682,0.169,0.507,0.605,0.495,-0.072,0.222,0.592,-0.394,0.506,-0.031,-0.149,-0.075,0.285,0.127,-0.383,-0.335,-0.559,0.359,0.612,-0.698,0.254,-0.335,0.133,-0.218,-0.196,0.542,0.126,-0.136,-0.67,-0.35,0.432,0.743,-0.099,-0.22,-0.626,0.407,0.436,0.733,-0.352,0.625,-0.122,0.407,0.568,0.738,-0.388,-0.365,-0.273,-0.011,0.475,-0.34,0.769,-0.317,-0.618,-0.202,-0.009,-0.273,0.328,0.645,-0.337,-0.163,0.662,-0.608,0.669
