,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.469,0.318,-0.411,0.575,0.362,0.635,0.596,0.774,-0.106,0.523,-0.021,-0.098,0.753,0.724,0.532,0.839,0.625,-0.47,0.749,0.757,-0.601,-0.334,0.771,0.74,-0.498,0.408,0.591,0.457,0.625,0.719,-0.318,0.739,0.591,0.515,0.696,-0.328,0.679,1.0,0.725,0.662,-0.458,-0.2,0.833,-0.505,0.278,0.752,0.652,0.797,0.491,0.675,0.818,-0.213,0.53,0.454,0.783,0.347,0.353,0.741,-0.295,0.723,0.276,0.747,0.611,0.637,0.724,0.056,0.283,0.658,0.727,0.48,0.718,-0.613,0.438,0.258,0.781,0.19,0.757,0.748,0.409,0.4,0.789,0.378,0.606,0.81,0.551,0.728,0.779,0.723,0.483,0.591,-0.009,0.511,0.682,0.71,0.664,0.758,0.713,0.496,0.717,0.605,0.602,0.771,0.336,-0.226,0.485,-0.264,0.716,0.045,0.6,0.496,0.827,0.694,0.585,0.583,0.75,0.73,0.716,0.86,0.802,0.742,0.71,-0.251,0.41,0.616,0.728,-0.466,0.625,0.815,0.704,0.742,-0.45,0.412,-0.009,0.117,0.733,-0.015,-0.578,0.72,0.002,0.308,0.755,0.505,0.713,0.244,0.561,0.405,0.771,0.657,0.634,0.786,0.352,0.325,0.315,0.799,0.395,0.619,0.477,0.718,-0.062,0.644,0.783,0.733,-0.27,0.761,0.655,0.48,0.718,0.213,0.69,0.734,0.802,0.75,0.703,0.688,0.652,0.216,0.343,-0.367,0.685,0.599,0.207,0.784,0.429,0.741,0.636,0.795,0.241,0.537,0.786,0.682,-0.149,-0.201,0.781,0.571,-0.26,0.649,0.815,0.654,0.814,0.615
COMM,0.535,0.222,-0.386,0.607,0.195,0.553,0.587,0.662,0.098,0.469,0.029,0.063,0.614,0.638,0.701,0.629,0.527,-0.38,0.665,0.539,-0.496,-0.264,0.561,0.753,-0.453,0.499,0.59,0.548,0.59,0.637,-0.17,0.52,0.749,0.524,0.526,-0.076,0.623,0.725,1.0,0.554,-0.482,-0.043,0.677,-0.454,-0.019,0.76,0.629,0.731,0.512,0.725,0.623,-0.317,0.496,0.382,0.779,0.503,0.377,0.772,-0.283,0.614,0.327,0.778,0.447,0.555,0.591,0.324,0.242,0.589,0.654,0.329,0.627,-0.514,0.327,0.155,0.642,0.114,0.627,0.607,0.305,0.31,0.589,0.219,0.528,0.571,0.562,0.701,0.444,0.706,0.516,0.467,0.191,0.394,0.558,0.675,0.635,0.615,0.719,0.549,0.527,0.545,0.316,0.614,0.277,-0.186,0.346,-0.232,0.666,0.174,0.605,0.524,0.67,0.731,0.534,0.562,0.46,0.615,0.719,0.682,0.748,0.778,0.635,-0.358,0.493,0.583,0.658,-0.128,0.631,0.66,0.604,0.715,-0.269,0.529,-0.059,0.115,0.601,0.171,-0.373,0.575,0.0,0.401,0.652,0.434,0.644,0.348,0.482,0.413,0.726,0.605,0.598,0.65,0.318,0.095,0.051,0.751,0.293,0.59,0.352,0.779,-0.209,0.562,0.595,0.665,-0.154,0.62,0.552,0.478,0.691,0.151,0.563,0.594,0.647,0.578,0.639,0.641,0.491,0.004,0.371,-0.29,0.639,0.417,0.145,0.627,0.151,0.652,0.59,0.626,0.301,0.6,0.739,0.62,-0.134,-0.073,0.602,0.651,-0.248,0.596,0.613,0.573,0.713,0.538
COST,0.329,0.422,-0.434,0.623,0.266,0.593,0.605,0.677,-0.242,0.465,-0.212,0.002,0.57,0.694,0.376,0.704,0.513,-0.206,0.64,0.699,-0.638,-0.185,0.659,0.648,-0.58,0.214,0.585,0.329,0.702,0.726,-0.382,0.561,0.64,0.389,0.544,-0.142,0.697,0.662,0.554,1.0,-0.323,-0.307,0.679,-0.514,0.129,0.662,0.43,0.68,0.402,0.652,0.648,-0.192,0.344,0.364,0.696,0.365,0.164,0.64,-0.365,0.6,0.302,0.625,0.554,0.604,0.571,0.019,0.205,0.495,0.662,0.374,0.607,-0.518,0.358,-0.001,0.72,0.027,0.574,0.651,0.31,0.324,0.584,0.124,0.45,0.669,0.581,0.494,0.59,0.746,0.438,0.402,0.03,0.352,0.56,0.626,0.665,0.601,0.437,0.59,0.619,0.446,0.391,0.588,0.336,-0.089,0.45,-0.188,0.611,-0.06,0.595,0.595,0.619,0.686,0.663,0.545,0.616,0.65,0.746,0.681,0.733,0.726,0.715,-0.361,0.333,0.493,0.774,-0.549,0.565,0.679,0.536,0.565,-0.272,0.507,-0.073,-0.061,0.609,-0.263,-0.638,0.509,0.174,0.132,0.654,0.491,0.76,0.225,0.565,0.397,0.704,0.634,0.762,0.631,0.255,0.181,0.121,0.692,0.255,0.52,0.374,0.642,-0.087,0.657,0.627,0.603,-0.478,0.68,0.561,0.782,0.75,0.103,0.589,0.582,0.608,0.724,0.565,0.605,0.41,0.141,0.302,-0.467,0.699,0.791,-0.064,0.653,0.272,0.676,0.675,0.639,0.011,0.318,0.74,0.624,0.059,-0.261,0.732,0.641,-0.364,0.436,0.595,0.513,0.668,0.79
CPB,-0.515,-0.362,0.288,-0.575,-0.314,-0.242,-0.053,-0.265,-0.256,-0.277,-0.322,-0.276,-0.254,-0.526,-0.505,-0.532,-0.265,0.133,-0.382,-0.411,0.36,-0.068,-0.222,-0.391,0.125,-0.559,-0.392,-0.477,-0.509,-0.44,0.311,-0.323,-0.484,-0.149,-0.145,-0.117,-0.2,-0.458,-0.482,-0.323,1.0,0.209,-0.395,0.343,0.028,-0.558,-0.45,-0.43,-0.227,-0.532,-0.452,0.495,-0.451,-0.266,-0.496,-0.515,-0.263,-0.456,-0.109,-0.531,0.007,-0.393,-0.046,-0.337,-0.526,-0.362,-0.327,-0.258,-0.494,-0.134,-0.19,0.126,-0.267,-0.496,-0.248,0.149,-0.513,-0.355,-0.537,-0.551,-0.627,-0.199,-0.217,-0.502,-0.526,-0.444,-0.29,-0.431,-0.559,-0.197,0.001,0.092,-0.356,-0.509,-0.05,-0.138,-0.207,-0.595,-0.349,-0.477,-0.118,-0.189,-0.383,0.116,0.165,0.007,-0.266,-0.407,-0.183,-0.306,-0.553,-0.551,-0.39,-0.619,-0.273,-0.287,-0.456,-0.377,-0.347,-0.546,-0.414,0.126,-0.497,-0.278,-0.284,0.141,-0.323,-0.438,-0.55,-0.44,-0.045,-0.567,-0.255,-0.002,-0.564,-0.034,0.429,-0.25,-0.029,-0.538,-0.397,0.064,-0.473,-0.488,-0.343,-0.411,-0.415,-0.474,-0.289,-0.392,-0.491,-0.039,0.04,-0.396,-0.243,-0.513,-0.346,-0.533,0.17,-0.332,-0.284,-0.369,0.023,-0.263,-0.655,-0.346,-0.394,-0.324,-0.481,-0.462,-0.437,-0.179,-0.54,-0.312,-0.283,-0.194,-0.465,0.127,-0.247,-0.186,0.006,-0.322,-0.132,-0.348,-0.394,-0.215,0.054,-0.385,-0.503,-0.284,0.015,-0.166,-0.234,-0.435,-0.079,-0.414,-0.561,-0.274,-0.398,-0.304
CPRT,0.399,-0.018,0.532,-0.11,0.022,0.11,-0.218,-0.031,0.515,-0.099,0.506,0.074,-0.284,-0.149,0.206,-0.243,0.182,0.313,-0.012,-0.235,0.487,0.396,-0.384,-0.172,0.573,0.317,-0.143,0.367,-0.031,-0.254,0.387,-0.209,0.025,0.417,0.039,0.425,-0.255,-0.2,-0.043,-0.307,0.209,1.0,-0.25,0.595,-0.008,-0.132,0.13,-0.206,0.477,-0.166,-0.153,0.31,0.019,0.411,-0.186,0.139,0.442,-0.072,0.394,-0.04,0.165,-0.157,-0.123,-0.283,0.071,0.415,0.334,0.251,-0.163,-0.056,0.011,0.393,0.185,0.389,-0.136,0.428,-0.154,-0.341,0.001,-0.032,-0.305,0.497,0.299,-0.23,-0.161,-0.033,-0.253,-0.314,-0.263,0.217,0.305,-0.005,0.182,-0.028,-0.315,-0.348,0.057,-0.027,-0.17,0.15,-0.1,-0.018,0.069,0.161,-0.222,0.398,-0.104,0.517,-0.11,-0.034,-0.262,-0.319,0.062,-0.286,-0.088,-0.101,-0.184,-0.162,-0.064,-0.231,-0.309,0.579,-0.095,0.103,-0.351,0.486,0.077,-0.183,-0.102,-0.057,0.351,-0.181,-0.203,0.707,-0.113,0.8,0.598,0.037,0.449,0.306,0.125,-0.329,-0.197,0.402,0.241,-0.02,-0.004,-0.339,-0.34,-0.205,0.175,0.26,0.114,-0.03,0.474,-0.237,-0.145,-0.019,0.166,-0.006,-0.172,0.052,0.586,-0.212,-0.131,-0.178,-0.283,0.249,0.036,0.085,-0.1,-0.198,-0.214,-0.219,-0.016,0.11,0.119,0.72,-0.207,-0.336,0.565,-0.077,-0.062,-0.126,-0.341,-0.048,0.489,0.413,-0.208,0.021,0.15,0.603,-0.374,-0.281,0.521,0.359,-0.153,0.227,-0.17,-0.152
CRON,0.319,0.148,-0.445,0.486,0.244,0.568,0.448,0.671,-0.105,0.547,-0.059,-0.113,0.641,0.582,0.466,0.669,0.563,-0.51,0.662,0.64,-0.493,-0.345,0.591,0.693,-0.446,0.384,0.585,0.363,0.58,0.782,-0.387,0.662,0.675,0.498,0.554,-0.329,0.73,0.833,0.677,0.679,-0.395,-0.25,1.0,-0.462,0.067,0.714,0.538,0.721,0.375,0.684,0.696,-0.28,0.592,0.332,0.727,0.4,0.206,0.723,-0.385,0.576,0.415,0.729,0.549,0.653,0.624,0.039,0.194,0.574,0.698,0.512,0.696,-0.572,0.336,0.236,0.827,0.135,0.691,0.646,0.23,0.238,0.675,0.244,0.537,0.643,0.502,0.631,0.671,0.72,0.451,0.573,-0.037,0.531,0.635,0.693,0.676,0.67,0.778,0.502,0.663,0.513,0.477,0.672,0.192,-0.198,0.28,-0.278,0.658,0.097,0.622,0.42,0.802,0.613,0.601,0.432,0.646,0.752,0.661,0.809,0.783,0.669,0.664,-0.304,0.375,0.712,0.754,-0.514,0.621,0.804,0.565,0.801,-0.419,0.397,0.061,0.052,0.627,-0.007,-0.611,0.561,-0.001,0.254,0.674,0.305,0.756,0.172,0.453,0.305,0.774,0.598,0.728,0.598,0.302,0.203,0.169,0.78,0.287,0.579,0.452,0.633,-0.034,0.678,0.797,0.696,-0.342,0.887,0.556,0.489,0.825,0.246,0.539,0.661,0.667,0.647,0.61,0.6,0.579,0.16,0.217,-0.461,0.802,0.626,0.082,0.736,0.432,0.734,0.685,0.788,0.112,0.568,0.732,0.752,-0.128,-0.162,0.694,0.617,-0.212,0.537,0.663,0.578,0.867,0.688
CRWD,0.052,0.071,0.582,-0.305,0.003,-0.427,-0.463,-0.402,0.501,-0.396,0.404,0.392,-0.593,-0.423,-0.15,-0.547,-0.188,0.585,-0.387,-0.486,0.754,0.591,-0.687,-0.519,0.636,-0.012,-0.357,-0.013,-0.299,-0.55,0.384,-0.474,-0.342,0.029,-0.44,0.594,-0.588,-0.505,-0.454,-0.514,0.343,0.595,-0.462,1.0,-0.072,-0.483,-0.263,-0.507,0.064,-0.483,-0.336,0.212,-0.288,0.193,-0.559,-0.113,0.114,-0.471,0.595,-0.344,-0.21,-0.379,-0.28,-0.642,-0.278,0.236,0.186,-0.207,-0.417,-0.398,-0.422,0.641,0.205,0.188,-0.422,0.149,-0.362,-0.636,0.018,0.03,-0.482,0.285,-0.151,-0.481,-0.359,-0.359,-0.432,-0.618,-0.368,-0.166,0.165,-0.447,-0.113,-0.34,-0.522,-0.635,-0.41,-0.211,-0.439,-0.07,-0.339,-0.412,0.086,0.485,-0.487,0.491,-0.536,0.277,-0.548,-0.179,-0.494,-0.564,-0.253,-0.395,-0.379,-0.409,-0.435,-0.522,-0.471,-0.564,-0.619,0.623,-0.24,-0.188,-0.629,0.644,-0.367,-0.494,-0.284,-0.293,0.589,-0.23,0.165,0.351,-0.372,0.433,0.604,-0.311,0.366,0.045,-0.345,-0.499,-0.48,0.115,-0.009,-0.152,-0.327,-0.49,-0.625,-0.52,0.178,0.104,-0.026,-0.424,0.153,-0.421,-0.203,-0.414,0.468,-0.437,-0.325,-0.307,0.561,-0.422,-0.302,-0.249,-0.431,0.259,-0.159,-0.329,-0.501,-0.471,-0.451,-0.527,-0.343,0.137,-0.022,0.718,-0.483,-0.603,0.303,-0.418,-0.117,-0.5,-0.468,-0.41,0.075,0.083,-0.512,-0.448,0.417,0.445,-0.566,-0.448,0.537,-0.072,-0.446,-0.227,-0.481,-0.424
CSCO,0.054,0.233,0.019,0.008,0.612,-0.021,0.218,0.147,-0.09,-0.272,-0.027,-0.3,0.08,0.094,-0.225,0.227,0.101,-0.019,0.161,0.256,-0.23,-0.013,0.093,-0.03,-0.07,-0.005,0.102,0.019,0.161,0.16,0.159,0.356,-0.108,0.034,0.485,-0.227,0.028,0.278,-0.019,0.129,0.028,-0.008,0.067,-0.072,1.0,0.21,-0.025,0.027,0.181,-0.002,0.195,0.65,-0.024,0.277,0.06,-0.065,0.2,0.074,-0.011,0.295,-0.082,0.053,0.474,-0.102,0.128,-0.315,0.22,0.076,0.063,0.174,0.371,-0.103,0.296,0.123,0.065,0.125,0.018,0.051,0.276,0.274,0.294,0.337,0.087,0.377,0.106,-0.114,0.482,-0.046,-0.034,0.046,-0.199,0.314,0.098,0.148,0.24,0.193,-0.042,-0.111,0.348,0.112,0.522,0.269,0.137,-0.213,0.287,-0.115,0.376,-0.181,0.065,0.224,-0.081,0.05,-0.085,-0.072,0.354,0.039,0.033,0.13,0.003,0.032,0.148,0.371,0.118,-0.069,0.065,-0.231,0.11,0.13,0.26,-0.1,-0.038,-0.035,-0.233,0.19,0.234,-0.041,-0.076,0.528,0.355,-0.011,0.201,0.147,0.108,-0.027,0.267,-0.015,-0.031,0.071,-0.011,0.389,0.106,0.632,0.885,0.088,0.343,-0.126,0.142,0.115,0.377,-0.063,0.068,-0.012,-0.001,0.131,0.166,0.045,-0.033,-0.08,0.177,0.167,0.307,0.289,-0.032,0.136,0.286,0.652,0.076,-0.095,-0.079,0.13,0.518,0.085,0.407,0.039,0.267,0.126,0.253,-0.076,0.006,0.096,0.012,-0.018,0.086,-0.08,-0.169,0.187,0.429,0.064,0.048,-0.033
CSGP,0.578,0.355,-0.372,0.652,0.42,0.557,0.614,0.62,0.02,0.385,-0.001,0.032,0.589,0.717,0.567,0.718,0.51,-0.35,0.669,0.62,-0.566,-0.184,0.587,0.678,-0.487,0.642,0.556,0.521,0.656,0.666,-0.369,0.567,0.63,0.373,0.633,-0.145,0.562,0.752,0.76,0.662,-0.558,-0.132,0.714,-0.483,0.21,1.0,0.628,0.75,0.553,0.731,0.638,-0.171,0.554,0.406,0.756,0.619,0.392,0.871,-0.247,0.727,0.219,0.75,0.532,0.564,0.593,0.183,0.349,0.517,0.705,0.312,0.649,-0.517,0.509,0.262,0.62,0.087,0.67,0.67,0.495,0.486,0.745,0.29,0.471,0.754,0.634,0.57,0.578,0.684,0.705,0.364,0.115,0.483,0.593,0.755,0.528,0.601,0.527,0.603,0.617,0.516,0.398,0.613,0.41,-0.166,0.355,-0.21,0.785,0.175,0.567,0.566,0.65,0.794,0.475,0.581,0.553,0.634,0.692,0.697,0.736,0.809,0.679,-0.294,0.532,0.502,0.665,-0.393,0.522,0.851,0.785,0.698,-0.288,0.591,0.073,-0.001,0.69,-0.021,-0.469,0.565,0.12,0.402,0.689,0.4,0.662,0.439,0.52,0.448,0.67,0.634,0.562,0.736,0.385,0.235,0.187,0.762,0.421,0.583,0.493,0.886,-0.083,0.534,0.616,0.612,-0.323,0.614,0.697,0.552,0.704,0.165,0.634,0.717,0.715,0.638,0.624,0.695,0.53,0.235,0.48,-0.396,0.591,0.47,0.065,0.644,0.398,0.564,0.661,0.57,0.127,0.43,0.748,0.563,-0.052,-0.046,0.623,0.643,-0.26,0.531,0.781,0.523,0.675,0.509
CSX,0.586,0.18,-0.377,0.338,0.173,0.644,0.319,0.585,0.155,0.605,0.099,0.013,0.547,0.556,0.7,0.624,0.732,-0.349,0.652,0.645,-0.388,-0.159,0.456,0.56,-0.273,0.603,0.378,0.59,0.535,0.421,-0.19,0.473,0.641,0.617,0.548,-0.008,0.423,0.652,0.629,0.43,-0.45,0.13,0.538,-0.263,-0.025,0.628,1.0,0.694,0.58,0.551,0.593,-0.322,0.536,0.463,0.535,0.599,0.388,0.683,-0.064,0.59,0.529,0.619,0.172,0.517,0.574,0.398,0.315,0.695,0.58,0.406,0.551,-0.45,0.311,0.312,0.613,0.28,0.691,0.479,0.272,0.261,0.589,0.483,0.688,0.524,0.399,0.588,0.429,0.559,0.375,0.575,0.101,0.436,0.746,0.606,0.249,0.427,0.632,0.523,0.52,0.492,0.238,0.682,0.272,-0.092,0.188,-0.151,0.486,0.296,0.458,0.221,0.689,0.414,0.656,0.468,0.525,0.681,0.629,0.627,0.702,0.631,0.34,-0.088,0.205,0.74,0.415,-0.136,0.725,0.669,0.592,0.634,-0.299,0.23,0.003,0.277,0.566,0.291,-0.268,0.463,0.044,0.437,0.674,0.245,0.501,0.49,0.545,0.385,0.76,0.482,0.437,0.459,0.297,0.078,0.03,0.619,0.386,0.531,0.389,0.62,-0.096,0.688,0.644,0.658,0.01,0.471,0.584,0.205,0.566,0.286,0.492,0.665,0.66,0.394,0.54,0.492,0.544,0.025,0.376,-0.023,0.576,0.413,0.231,0.661,0.363,0.672,0.327,0.677,0.324,0.547,0.664,0.588,-0.185,0.041,0.43,0.421,-0.13,0.667,0.564,0.699,0.525,0.558
CTSH,0.557,0.33,-0.438,0.597,0.235,0.723,0.58,0.885,-0.109,0.672,-0.147,0.056,0.699,0.851,0.715,0.839,0.757,-0.498,0.847,0.756,-0.568,-0.363,0.79,0.762,-0.602,0.419,0.547,0.563,0.678,0.685,-0.399,0.618,0.644,0.614,0.671,-0.182,0.693,0.797,0.731,0.68,-0.43,-0.206,0.721,-0.507,0.027,0.75,0.694,1.0,0.559,0.732,0.826,-0.306,0.475,0.517,0.759,0.469,0.347,0.783,-0.323,0.668,0.352,0.834,0.428,0.716,0.707,0.153,0.219,0.756,0.807,0.452,0.741,-0.656,0.396,0.158,0.893,0.25,0.845,0.766,0.342,0.344,0.734,0.41,0.725,0.733,0.592,0.711,0.628,0.874,0.547,0.543,0.058,0.454,0.798,0.774,0.575,0.701,0.674,0.56,0.695,0.565,0.424,0.74,0.334,-0.147,0.472,-0.37,0.663,0.022,0.665,0.439,0.805,0.708,0.668,0.642,0.74,0.771,0.841,0.873,0.91,0.822,0.643,-0.273,0.313,0.618,0.716,-0.417,0.659,0.884,0.744,0.746,-0.422,0.468,0.004,0.115,0.767,-0.071,-0.537,0.593,-0.048,0.274,0.823,0.548,0.787,0.263,0.592,0.54,0.772,0.706,0.705,0.74,0.274,0.153,0.089,0.751,0.432,0.681,0.465,0.837,-0.127,0.641,0.801,0.845,-0.313,0.744,0.615,0.532,0.775,0.124,0.692,0.827,0.818,0.779,0.724,0.73,0.618,0.059,0.395,-0.323,0.816,0.608,0.079,0.885,0.322,0.697,0.633,0.798,0.173,0.425,0.905,0.719,-0.175,-0.156,0.785,0.698,-0.351,0.63,0.701,0.782,0.718,0.652
CZR,0.757,0.408,0.08,0.465,0.308,0.615,0.304,0.609,0.278,0.369,0.193,0.147,0.381,0.598,0.678,0.549,0.713,-0.006,0.618,0.378,-0.189,0.065,0.309,0.444,-0.14,0.624,0.392,0.729,0.549,0.378,-0.092,0.433,0.451,0.725,0.58,0.228,0.25,0.491,0.512,0.402,-0.227,0.477,0.375,0.064,0.181,0.553,0.58,0.559,1.0,0.461,0.587,0.095,0.29,0.748,0.454,0.521,0.643,0.529,0.119,0.567,0.329,0.556,0.296,0.272,0.659,0.451,0.474,0.732,0.553,0.312,0.634,-0.188,0.612,0.422,0.553,0.556,0.526,0.433,0.421,0.408,0.413,0.681,0.728,0.493,0.418,0.557,0.415,0.388,0.223,0.646,0.231,0.43,0.746,0.624,0.238,0.313,0.466,0.431,0.517,0.631,0.294,0.601,0.34,0.121,0.256,0.097,0.457,0.427,0.317,0.371,0.395,0.326,0.549,0.354,0.524,0.625,0.518,0.497,0.604,0.46,0.341,0.266,0.313,0.621,0.247,-0.014,0.549,0.57,0.542,0.468,0.004,0.238,-0.212,0.576,0.557,0.382,0.001,0.62,0.466,0.424,0.763,0.193,0.428,0.613,0.735,0.505,0.576,0.41,0.246,0.514,0.461,0.465,0.302,0.575,0.731,0.408,0.388,0.673,0.05,0.48,0.487,0.648,0.007,0.422,0.477,0.346,0.359,0.382,0.615,0.719,0.587,0.463,0.489,0.335,0.488,0.254,0.392,0.261,0.382,0.249,0.522,0.599,0.207,0.503,0.365,0.601,0.41,0.608,0.53,0.505,0.167,0.387,0.363,0.337,0.072,0.781,0.531,0.726,0.328,0.419
DBX,0.565,0.377,-0.334,0.682,0.257,0.596,0.487,0.622,-0.022,0.516,0.089,0.108,0.666,0.788,0.678,0.722,0.484,-0.383,0.756,0.547,-0.571,-0.252,0.58,0.794,-0.505,0.453,0.506,0.676,0.693,0.634,-0.434,0.596,0.647,0.383,0.491,-0.015,0.585,0.675,0.725,0.652,-0.532,-0.166,0.684,-0.483,-0.002,0.731,0.551,0.732,0.461,1.0,0.673,-0.242,0.493,0.366,0.74,0.51,0.387,0.733,-0.208,0.654,0.233,0.705,0.395,0.643,0.68,0.351,0.266,0.503,0.705,0.258,0.671,-0.504,0.366,0.232,0.675,-0.007,0.771,0.713,0.394,0.388,0.664,0.214,0.452,0.667,0.574,0.673,0.563,0.746,0.613,0.398,0.047,0.304,0.568,0.735,0.502,0.673,0.544,0.74,0.544,0.557,0.349,0.589,0.471,-0.098,0.317,-0.193,0.591,0.153,0.541,0.487,0.727,0.763,0.557,0.663,0.523,0.684,0.692,0.729,0.698,0.737,0.654,-0.398,0.428,0.513,0.642,-0.415,0.575,0.713,0.753,0.711,-0.293,0.588,0.15,-0.002,0.786,-0.036,-0.587,0.515,0.003,0.444,0.647,0.375,0.655,0.473,0.499,0.589,0.771,0.664,0.629,0.765,0.504,0.135,0.042,0.68,0.242,0.677,0.44,0.815,-0.132,0.53,0.653,0.666,-0.327,0.651,0.672,0.643,0.766,0.199,0.6,0.617,0.684,0.591,0.731,0.697,0.518,0.089,0.497,-0.404,0.64,0.47,-0.041,0.635,0.157,0.615,0.571,0.549,-0.014,0.427,0.78,0.613,-0.042,-0.117,0.651,0.922,-0.254,0.599,0.706,0.52,0.669,0.567
DDOG,0.495,0.378,-0.39,0.555,0.414,0.69,0.385,0.787,-0.061,0.62,-0.023,0.036,0.676,0.796,0.634,0.822,0.72,-0.431,0.866,0.73,-0.55,-0.319,0.684,0.668,-0.534,0.428,0.493,0.563,0.694,0.694,-0.305,0.806,0.571,0.593,0.689,-0.183,0.608,0.818,0.623,0.648,-0.452,-0.153,0.696,-0.336,0.195,0.638,0.593,0.826,0.587,0.673,1.0,-0.184,0.424,0.607,0.703,0.391,0.387,0.65,-0.117,0.666,0.338,0.8,0.423,0.61,0.815,0.228,0.213,0.712,0.798,0.546,0.718,-0.595,0.476,0.357,0.82,0.262,0.774,0.658,0.408,0.433,0.772,0.487,0.678,0.836,0.485,0.81,0.775,0.78,0.323,0.67,0.047,0.432,0.767,0.705,0.499,0.703,0.619,0.565,0.764,0.684,0.608,0.713,0.337,-0.169,0.356,-0.298,0.63,0.041,0.563,0.432,0.734,0.556,0.691,0.595,0.809,0.782,0.777,0.768,0.745,0.707,0.597,-0.04,0.26,0.621,0.612,-0.372,0.638,0.746,0.712,0.668,-0.347,0.416,-0.06,0.213,0.769,-0.012,-0.483,0.785,0.013,0.246,0.731,0.392,0.78,0.336,0.701,0.516,0.713,0.751,0.638,0.767,0.39,0.412,0.32,0.693,0.489,0.689,0.425,0.696,-0.025,0.616,0.832,0.791,-0.181,0.769,0.637,0.486,0.661,0.13,0.718,0.813,0.848,0.699,0.855,0.64,0.793,0.296,0.313,-0.289,0.7,0.614,0.249,0.808,0.365,0.737,0.598,0.736,0.249,0.505,0.749,0.634,-0.138,-0.132,0.673,0.653,-0.268,0.709,0.808,0.728,0.696,0.715
DKNG,-0.117,-0.115,0.375,-0.319,0.31,-0.1,0.026,-0.139,-0.045,-0.477,-0.031,-0.377,-0.157,-0.263,-0.398,-0.226,-0.087,0.103,-0.077,-0.155,0.122,0.001,-0.199,-0.352,0.155,-0.197,-0.223,-0.15,-0.239,-0.193,0.325,0.015,-0.413,-0.028,0.223,-0.146,-0.215,-0.213,-0.317,-0.192,0.495,0.31,-0.28,0.212,0.65,-0.171,-0.322,-0.306,0.095,-0.242,-0.184,1.0,-0.255,0.088,-0.269,-0.332,0.13,-0.178,0.055,-0.176,-0.065,-0.218,0.217,-0.326,-0.113,-0.331,0.013,-0.079,-0.334,0.03,0.209,0.102,0.015,-0.019,-0.175,0.239,-0.328,-0.24,-0.101,-0.121,-0.224,0.226,-0.033,-0.061,-0.246,-0.388,0.114,-0.347,-0.42,-0.049,-0.165,0.293,-0.142,-0.222,-0.04,-0.069,-0.193,-0.383,0.035,-0.177,0.29,0.05,-0.156,-0.144,0.181,-0.03,0.126,-0.17,-0.085,-0.1,-0.477,-0.26,-0.305,-0.462,0.053,-0.237,-0.313,-0.204,-0.326,-0.284,-0.181,0.462,-0.204,-0.23,-0.247,0.02,-0.048,-0.237,-0.151,-0.37,0.03,-0.341,-0.416,0.265,-0.168,0.114,0.293,0.243,0.332,-0.258,-0.07,-0.119,-0.246,-0.173,0.007,-0.284,-0.316,-0.291,-0.287,0.023,-0.151,0.522,0.663,-0.256,0.274,-0.485,-0.189,-0.149,0.322,-0.245,-0.23,-0.264,0.149,-0.197,-0.256,-0.258,-0.352,-0.223,-0.178,-0.107,-0.064,0.032,-0.346,-0.093,0.089,0.43,-0.245,0.167,-0.283,-0.106,0.437,-0.191,0.201,-0.27,-0.122,-0.141,0.261,-0.224,-0.349,-0.086,0.028,0.107,-0.277,-0.291,-0.042,-0.006,-0.059,-0.095,-0.272,-0.253
