,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.771,-0.317,-0.249,-0.279,-0.14,0.447,-0.015,0.731,0.667,0.426,-0.32,-0.518,-0.195,-0.327,0.603,0.121,0.697,-0.166,0.685,0.467,-0.11,-0.237,-0.366,0.516,-0.051,-0.182,-0.413,0.683,0.604,0.529,0.597,-0.337,0.283,0.757,0.677,0.619,0.323,0.266,0.646,-0.222,-0.499,0.229,0.462,-0.28,-0.32,0.598,0.589,0.679,0.763,-0.048,0.673,1.0,0.419,0.706,0.485,-0.07,-0.222,0.4,0.603,0.599,0.471,0.469,0.121,-0.673,0.707,0.633,0.316,0.672,0.644,0.395,0.432,-0.048,-0.192,0.323,0.585,0.609,0.498,0.371,-0.46,-0.448,0.703,0.755,0.684,-0.382,0.669,0.673,-0.43,0.348,-0.546,0.563,0.537,0.454,0.728,0.662,-0.037,0.359,0.382,-0.489,0.138,0.642,-0.458,0.625,0.354,-0.222,-0.491,-0.478,0.497,0.552,0.561,-0.072,0.328,-0.404,0.34,-0.512,-0.186,0.225,-0.203,0.382,0.541,0.109,0.518,0.73,-0.353,0.442,0.421,-0.485,0.517,0.535,0.165,0.36,-0.019,0.11,-0.529,0.656,0.313,0.665,-0.047,0.476,0.655,0.472,0.582,-0.421,0.642,0.614,0.762,0.569,0.043,0.71,0.413,-0.25,0.69,-0.55,0.288,0.582,0.773,0.739,0.227,0.658,-0.32,0.512,0.464,0.644,-0.141,0.53,0.576,0.058,0.392,0.174,0.76,0.684,0.37,-0.027,0.686,0.017,0.283,-0.06,-0.416,0.758,0.57,0.312,0.381,0.651,0.541,0.567,0.545,0.533,0.533,-0.028,0.645,0.419,0.349,0.603,-0.307,0.56,0.401,0.69,0.251,0.676,0.254,0.337
DLTR,0.574,-0.495,-0.335,-0.451,-0.232,0.608,0.027,0.58,0.612,0.477,-0.293,-0.669,0.338,-0.406,0.674,0.166,0.574,-0.442,0.695,0.313,-0.395,-0.342,-0.353,0.684,-0.062,0.069,-0.283,0.653,0.554,0.802,0.627,-0.185,0.399,0.622,0.618,0.574,0.686,0.583,0.791,-0.328,-0.5,0.15,0.609,-0.531,-0.281,0.717,0.671,0.615,0.626,0.075,0.516,0.419,1.0,0.293,0.768,0.05,-0.362,0.663,0.532,0.549,0.629,0.517,0.16,-0.326,0.63,0.692,0.354,0.618,0.577,0.717,0.613,-0.108,-0.397,0.392,0.671,0.683,0.716,0.476,-0.479,-0.52,0.756,0.63,0.634,-0.307,0.689,0.67,-0.297,0.565,-0.531,0.678,0.597,0.657,0.591,0.581,-0.008,0.571,0.64,-0.486,0.12,0.596,-0.36,0.579,0.051,-0.439,-0.405,-0.552,0.612,0.735,0.718,-0.129,0.61,-0.361,0.367,-0.516,0.014,0.351,-0.14,0.554,0.666,0.173,0.773,0.505,-0.245,0.62,0.7,-0.508,0.714,0.57,0.029,0.633,-0.285,-0.283,-0.53,0.72,0.3,0.685,-0.158,0.605,0.606,0.513,0.566,-0.412,0.649,0.721,0.591,0.348,0.166,0.514,0.719,-0.339,0.631,-0.45,0.184,0.744,0.656,0.662,0.18,0.685,-0.458,0.673,0.598,0.659,-0.22,0.595,0.534,-0.33,0.619,0.326,0.456,0.659,0.443,-0.003,0.636,0.087,0.351,-0.337,-0.374,0.534,0.732,0.504,0.57,0.646,0.645,0.698,0.537,0.765,0.586,0.067,0.647,0.74,-0.212,0.532,-0.162,0.365,0.343,0.688,0.152,0.6,0.41,0.487
DOCU,0.581,-0.043,-0.019,0.028,0.184,0.512,-0.063,0.632,0.574,0.206,-0.019,-0.243,0.001,0.012,0.527,0.42,0.763,-0.023,0.668,0.595,0.089,-0.027,-0.103,0.506,0.082,0.217,-0.106,0.565,0.563,0.49,0.341,-0.08,0.482,0.764,0.564,0.439,0.283,0.453,0.478,0.158,-0.324,0.52,0.442,0.033,-0.036,0.609,0.481,0.65,0.664,0.317,0.778,0.706,0.293,1.0,0.498,0.285,0.139,0.487,0.393,0.515,0.31,0.563,0.09,-0.262,0.62,0.48,0.442,0.594,0.568,0.458,0.571,-0.008,0.126,0.482,0.622,0.502,0.421,0.35,-0.123,-0.125,0.632,0.664,0.573,-0.019,0.422,0.595,-0.11,0.399,-0.316,0.56,0.397,0.415,0.634,0.676,0.059,0.268,0.452,-0.079,0.476,0.583,-0.2,0.552,0.309,-0.051,-0.255,-0.213,0.534,0.506,0.426,0.172,0.322,-0.23,0.545,-0.193,0.225,0.461,0.133,0.428,0.638,0.385,0.339,0.694,-0.138,0.517,0.314,-0.151,0.502,0.633,0.461,0.449,0.1,0.079,-0.41,0.466,0.527,0.451,0.223,0.625,0.531,0.313,0.623,-0.238,0.518,0.474,0.644,0.564,0.377,0.604,0.318,0.018,0.555,-0.193,0.546,0.545,0.646,0.634,0.235,0.661,-0.155,0.415,0.511,0.591,0.154,0.503,0.68,0.09,0.43,0.208,0.846,0.68,0.542,0.21,0.608,0.1,0.456,0.349,-0.078,0.52,0.418,0.272,0.374,0.568,0.303,0.428,0.455,0.525,0.553,0.333,0.606,0.473,0.275,0.622,-0.155,0.536,0.37,0.613,0.544,0.626,0.332,0.413
DVAX,0.652,-0.307,-0.35,-0.241,0.06,0.823,-0.016,0.714,0.592,0.286,-0.253,-0.535,0.455,-0.21,0.82,0.499,0.759,-0.411,0.779,0.577,-0.42,-0.255,-0.045,0.821,-0.206,0.244,-0.253,0.755,0.718,0.741,0.674,-0.076,0.568,0.76,0.682,0.638,0.701,0.797,0.809,0.001,-0.384,0.449,0.639,-0.416,-0.102,0.812,0.74,0.8,0.751,0.401,0.72,0.485,0.768,0.498,1.0,0.087,-0.093,0.864,0.598,0.651,0.628,0.712,0.125,-0.247,0.757,0.765,0.415,0.766,0.74,0.759,0.855,-0.34,-0.115,0.47,0.891,0.685,0.719,0.702,-0.285,-0.348,0.771,0.72,0.793,-0.085,0.705,0.736,-0.113,0.754,-0.512,0.598,0.594,0.833,0.706,0.702,0.1,0.773,0.773,-0.287,0.443,0.676,-0.192,0.749,0.155,-0.433,-0.223,-0.446,0.836,0.618,0.82,-0.042,0.668,-0.335,0.616,-0.367,0.29,0.624,0.229,0.643,0.883,0.471,0.627,0.555,-0.341,0.738,0.743,-0.282,0.868,0.775,0.292,0.69,-0.37,-0.216,-0.636,0.778,0.546,0.673,0.105,0.849,0.607,0.331,0.724,-0.248,0.741,0.747,0.632,0.463,0.519,0.641,0.797,-0.237,0.5,-0.275,0.315,0.733,0.709,0.785,0.04,0.817,-0.377,0.681,0.778,0.755,0.074,0.704,0.642,-0.243,0.84,0.309,0.604,0.746,0.701,0.237,0.817,0.108,0.585,-0.038,-0.22,0.578,0.855,0.596,0.462,0.779,0.642,0.805,0.475,0.895,0.837,0.187,0.799,0.9,-0.17,0.452,-0.14,0.469,0.243,0.776,0.468,0.725,0.556,0.662
DXCM,-0.112,0.356,0.329,0.447,0.409,-0.091,-0.053,-0.159,0.043,-0.299,0.401,0.254,0.215,0.386,-0.011,0.357,0.126,0.29,-0.032,-0.008,0.062,0.405,0.161,-0.067,0.418,0.541,0.502,-0.041,0.014,-0.02,-0.251,0.275,0.451,0.103,-0.151,-0.027,-0.173,0.272,-0.025,0.285,0.15,0.465,-0.04,0.39,0.396,0.005,-0.011,-0.032,0.006,0.429,0.041,-0.07,0.05,0.285,0.087,1.0,0.407,0.16,-0.118,0.04,-0.152,0.141,-0.002,0.277,-0.046,-0.024,0.531,-0.058,-0.029,0.039,0.098,0.278,0.356,0.219,-0.01,-0.108,0.062,-0.021,0.381,0.373,0.076,-0.09,-0.11,0.307,0.015,-0.084,0.249,-0.047,0.245,-0.045,0.002,-0.033,-0.036,0.079,0.06,-0.173,0.077,0.36,0.396,0.039,0.191,-0.014,0.06,0.3,0.279,0.314,0.082,0.128,-0.21,0.401,0.061,0.281,0.163,0.309,0.31,0.216,0.224,-0.131,0.092,0.064,-0.15,0.009,0.469,0.187,-0.187,0.297,0.005,0.117,0.407,0.221,0.514,0.16,0.167,-0.087,0.405,-0.105,0.474,0.264,0.173,-0.063,0.126,0.255,-0.153,-0.004,-0.113,0.241,0.354,-0.014,-0.192,0.286,-0.071,0.298,0.441,0.013,-0.137,-0.14,0.201,0.166,0.343,-0.094,-0.032,-0.087,0.163,-0.005,0.401,0.133,0.111,0.399,0.087,-0.04,0.193,0.229,-0.091,0.128,0.202,0.5,0.454,-0.174,-0.17,-0.207,-0.009,-0.035,-0.111,-0.024,0.265,0.046,0.065,0.521,0.029,0.146,0.038,0.349,0.143,-0.077,0.241,-0.051,0.36,-0.077,-0.021,0.054
EA,-0.298,0.704,0.493,0.773,0.702,-0.092,-0.007,-0.268,-0.297,-0.567,0.671,0.609,0.335,0.668,-0.137,0.507,-0.151,0.403,-0.343,-0.106,0.367,0.596,0.634,-0.166,0.392,0.653,0.624,-0.222,-0.109,-0.337,-0.391,0.346,0.196,-0.111,-0.374,-0.212,-0.375,0.163,-0.238,0.454,0.349,0.54,-0.301,0.519,0.683,-0.132,-0.355,-0.196,-0.246,0.585,-0.16,-0.222,-0.362,0.139,-0.093,0.407,1.0,-0.03,-0.218,-0.136,-0.525,-0.11,-0.05,0.542,-0.189,-0.271,0.348,-0.238,-0.197,-0.291,0.002,0.281,0.739,0.259,-0.143,-0.353,-0.272,0.07,0.765,0.743,-0.268,-0.257,-0.239,0.597,-0.244,-0.265,0.507,-0.136,0.6,-0.381,-0.169,-0.216,-0.317,-0.152,0.183,-0.202,-0.078,0.621,0.419,-0.113,0.586,-0.268,0.036,0.401,0.723,0.649,-0.077,-0.174,-0.352,0.54,-0.167,0.563,-0.043,0.701,0.47,0.105,0.636,-0.115,-0.042,0.333,-0.498,-0.269,0.61,-0.202,-0.345,0.723,-0.292,-0.009,0.49,-0.043,0.368,0.195,0.199,-0.318,0.45,-0.324,0.555,0.167,-0.206,-0.4,-0.05,0.625,-0.347,-0.332,-0.394,0.103,0.45,-0.2,-0.45,0.563,-0.409,0.711,0.373,-0.234,-0.272,-0.277,-0.083,-0.064,0.437,-0.494,-0.24,-0.3,0.61,-0.249,0.107,0.271,-0.061,0.234,0.009,-0.191,0.106,0.323,-0.211,0.107,0.17,0.719,0.749,-0.389,-0.391,-0.516,-0.301,-0.267,-0.625,-0.38,-0.161,-0.188,-0.011,0.591,-0.223,-0.079,-0.017,0.039,0.26,-0.29,0.093,-0.232,0.625,-0.25,-0.022,-0.282
EBAY,0.652,-0.208,-0.392,-0.088,0.147,0.771,-0.169,0.646,0.512,0.22,-0.135,-0.367,0.393,-0.113,0.851,0.555,0.727,-0.448,0.66,0.627,-0.373,-0.227,0.043,0.644,-0.159,0.409,-0.26,0.766,0.701,0.642,0.419,-0.016,0.576,0.721,0.614,0.557,0.56,0.844,0.696,0.041,-0.409,0.618,0.57,-0.29,0.022,0.728,0.707,0.767,0.721,0.563,0.693,0.4,0.663,0.487,0.864,0.16,-0.03,1.0,0.499,0.56,0.574,0.744,-0.024,-0.187,0.754,0.757,0.417,0.8,0.78,0.67,0.901,-0.348,-0.071,0.483,0.891,0.526,0.589,0.453,-0.14,-0.178,0.644,0.7,0.803,0.014,0.562,0.675,0.007,0.756,-0.475,0.459,0.407,0.824,0.708,0.628,0.06,0.614,0.799,-0.134,0.604,0.72,-0.09,0.805,0.149,-0.338,-0.164,-0.392,0.828,0.566,0.664,-0.041,0.672,-0.419,0.708,-0.255,0.418,0.722,0.4,0.571,0.887,0.494,0.531,0.522,-0.321,0.772,0.571,-0.131,0.791,0.8,0.406,0.684,-0.377,-0.248,-0.571,0.763,0.442,0.642,0.282,0.903,0.552,0.209,0.832,-0.229,0.648,0.714,0.532,0.468,0.705,0.532,0.724,-0.29,0.379,-0.118,0.392,0.676,0.632,0.717,-0.085,0.772,-0.359,0.586,0.831,0.726,0.272,0.673,0.605,-0.278,0.89,0.28,0.511,0.705,0.817,0.218,0.819,0.058,0.526,0.043,-0.135,0.578,0.758,0.528,0.454,0.725,0.58,0.783,0.339,0.83,0.869,0.226,0.819,0.908,-0.153,0.42,-0.204,0.565,0.182,0.765,0.454,0.745,0.419,0.637
ENPH,0.704,-0.174,-0.174,-0.206,-0.002,0.575,-0.092,0.588,0.53,0.331,-0.294,-0.447,0.0,-0.353,0.746,0.133,0.523,-0.051,0.546,0.259,-0.154,-0.01,-0.42,0.454,-0.112,-0.066,-0.506,0.742,0.775,0.47,0.65,-0.465,0.193,0.486,0.558,0.876,0.208,0.273,0.63,-0.264,-0.455,0.166,0.292,-0.357,-0.263,0.588,0.518,0.525,0.712,-0.03,0.422,0.603,0.532,0.393,0.598,-0.118,-0.218,0.499,1.0,0.569,0.588,0.308,0.011,-0.556,0.582,0.737,0.402,0.573,0.613,0.313,0.542,0.124,-0.111,0.374,0.577,0.677,0.444,0.484,-0.295,-0.327,0.594,0.696,0.634,-0.352,0.793,0.566,-0.435,0.342,-0.503,0.374,0.509,0.485,0.607,0.543,-0.193,0.328,0.277,-0.429,-0.053,0.692,-0.461,0.455,0.483,-0.138,-0.377,-0.345,0.356,0.587,0.475,-0.119,0.495,-0.4,0.188,-0.41,-0.265,0.198,-0.103,0.29,0.524,0.051,0.595,0.505,-0.312,0.333,0.363,-0.349,0.582,0.399,0.17,0.283,-0.061,0.005,-0.557,0.729,0.392,0.605,-0.211,0.552,0.799,0.499,0.499,-0.446,0.543,0.778,0.678,0.609,0.037,0.522,0.492,-0.438,0.628,-0.367,0.064,0.511,0.779,0.608,-0.01,0.667,-0.276,0.429,0.421,0.631,0.005,0.333,0.537,0.024,0.446,0.397,0.648,0.562,0.245,-0.032,0.599,-0.256,0.003,-0.163,-0.206,0.641,0.582,0.256,0.379,0.485,0.515,0.582,0.415,0.582,0.44,-0.202,0.542,0.484,0.27,0.442,-0.371,0.257,0.445,0.671,0.098,0.542,0.047,0.279
ERIC,0.761,-0.309,-0.37,-0.27,-0.05,0.615,-0.198,0.728,0.637,0.247,-0.362,-0.574,0.112,-0.365,0.716,0.257,0.667,-0.209,0.666,0.513,-0.171,-0.222,-0.142,0.59,-0.18,0.151,-0.221,0.738,0.709,0.56,0.605,-0.426,0.423,0.723,0.665,0.637,0.395,0.438,0.694,-0.241,-0.619,0.346,0.437,-0.464,-0.255,0.737,0.629,0.717,0.752,0.118,0.643,0.599,0.549,0.515,0.651,0.04,-0.136,0.56,0.569,1.0,0.599,0.572,-0.032,-0.384,0.741,0.725,0.402,0.737,0.688,0.486,0.646,-0.089,-0.219,0.471,0.631,0.517,0.461,0.443,-0.448,-0.446,0.669,0.783,0.731,-0.307,0.683,0.627,-0.33,0.425,-0.596,0.512,0.562,0.547,0.696,0.689,-0.127,0.467,0.509,-0.359,0.184,0.707,-0.415,0.695,0.315,-0.439,-0.32,-0.506,0.537,0.65,0.609,-0.144,0.6,-0.433,0.537,-0.494,-0.04,0.387,0.052,0.514,0.679,0.363,0.595,0.718,-0.253,0.504,0.526,-0.488,0.654,0.6,0.307,0.323,-0.11,-0.074,-0.661,0.719,0.489,0.712,0.013,0.626,0.64,0.364,0.769,-0.384,0.626,0.67,0.661,0.481,0.22,0.631,0.499,-0.259,0.556,-0.397,0.269,0.654,0.703,0.739,0.096,0.69,-0.42,0.616,0.589,0.734,-0.017,0.532,0.628,-0.258,0.6,0.22,0.625,0.714,0.464,-0.056,0.732,-0.198,0.285,-0.11,-0.299,0.703,0.569,0.475,0.302,0.673,0.565,0.624,0.525,0.637,0.602,0.002,0.707,0.592,-0.007,0.621,-0.39,0.326,0.311,0.793,0.343,0.734,0.193,0.506
ESPR,0.729,-0.622,-0.583,-0.529,-0.397,0.679,-0.114,0.736,0.582,0.556,-0.59,-0.66,0.063,-0.552,0.727,-0.006,0.65,-0.549,0.688,0.426,-0.394,-0.534,-0.462,0.637,-0.319,-0.069,-0.592,0.804,0.625,0.751,0.689,-0.419,0.285,0.567,0.86,0.576,0.546,0.32,0.7,-0.392,-0.626,-0.022,0.602,-0.676,-0.563,0.653,0.692,0.723,0.726,-0.159,0.582,0.471,0.629,0.31,0.628,-0.152,-0.525,0.574,0.588,0.599,1.0,0.462,-0.016,-0.61,0.71,0.761,0.062,0.764,0.771,0.655,0.611,-0.346,-0.569,0.336,0.676,0.697,0.532,0.399,-0.613,-0.581,0.648,0.695,0.758,-0.557,0.644,0.74,-0.565,0.522,-0.631,0.59,0.471,0.725,0.783,0.64,-0.2,0.548,0.564,-0.533,0.013,0.581,-0.598,0.786,0.107,-0.622,-0.642,-0.637,0.546,0.609,0.695,-0.415,0.761,-0.735,0.454,-0.635,-0.22,0.345,-0.213,0.577,0.616,0.242,0.729,0.644,-0.549,0.554,0.611,-0.65,0.765,0.564,-0.066,0.418,-0.416,-0.303,-0.696,0.815,0.182,0.756,-0.32,0.469,0.645,0.502,0.615,-0.64,0.714,0.8,0.719,0.207,0.118,0.532,0.708,-0.58,0.648,-0.684,-0.084,0.682,0.729,0.69,0.006,0.657,-0.61,0.717,0.645,0.733,-0.279,0.61,0.356,-0.383,0.55,-0.012,0.441,0.705,0.513,-0.125,0.711,-0.161,0.116,-0.423,-0.608,0.735,0.751,0.647,0.461,0.687,0.749,0.771,0.511,0.708,0.471,-0.296,0.731,0.609,-0.089,0.414,-0.389,0.44,0.174,0.731,-0.074,0.72,0.239,0.594
ETSY,0.506,-0.331,-0.492,-0.208,0.016,0.561,-0.348,0.625,0.665,0.125,-0.354,-0.398,0.254,-0.165,0.639,0.521,0.714,-0.492,0.696,0.714,-0.36,-0.41,0.048,0.615,-0.308,0.284,-0.123,0.564,0.549,0.603,0.291,-0.071,0.579,0.751,0.589,0.318,0.52,0.671,0.517,-0.001,-0.388,0.447,0.632,-0.132,-0.212,0.561,0.565,0.747,0.593,0.443,0.804,0.469,0.517,0.563,0.712,0.141,-0.11,0.744,0.308,0.572,0.462,1.0,-0.229,-0.158,0.62,0.546,0.142,0.7,0.661,0.584,0.71,-0.398,-0.091,0.507,0.754,0.318,0.497,0.349,-0.305,-0.293,0.632,0.675,0.672,-0.017,0.348,0.53,-0.011,0.66,-0.561,0.465,0.467,0.63,0.674,0.773,-0.086,0.52,0.692,-0.201,0.552,0.549,-0.171,0.721,-0.02,-0.294,-0.281,-0.512,0.757,0.511,0.609,-0.159,0.597,-0.447,0.711,-0.389,0.34,0.737,0.27,0.514,0.71,0.527,0.387,0.544,-0.24,0.764,0.526,-0.244,0.598,0.732,0.318,0.497,-0.367,-0.234,-0.435,0.534,0.513,0.505,0.319,0.718,0.325,0.13,0.713,-0.295,0.547,0.458,0.476,0.327,0.588,0.62,0.586,-0.188,0.41,-0.242,0.462,0.613,0.516,0.725,-0.018,0.624,-0.258,0.536,0.858,0.611,0.211,0.793,0.465,-0.319,0.72,0.243,0.438,0.7,0.727,0.138,0.709,0.062,0.746,0.155,-0.319,0.467,0.636,0.524,0.183,0.709,0.636,0.618,0.393,0.637,0.72,0.182,0.695,0.701,-0.14,0.373,-0.328,0.491,0.051,0.614,0.544,0.692,0.49,0.691
EXC,0.062,0.106,0.269,0.013,0.064,-0.0,0.901,0.118,-0.079,0.399,0.288,0.016,0.133,0.161,-0.031,-0.146,0.078,0.228,0.085,-0.248,0.07,0.23,-0.116,0.117,0.237,-0.173,-0.095,0.09,-0.096,-0.004,0.31,0.301,-0.257,0.018,0.08,0.176,0.206,0.212,0.216,0.14,0.291,-0.115,0.026,0.023,0.342,0.239,0.168,0.003,0.133,-0.202,0.021,0.121,0.16,0.09,0.125,-0.002,-0.05,-0.024,0.011,-0.032,-0.016,-0.229,1.0,-0.112,0.081,0.034,0.419,0.011,-0.044,0.018,0.053,-0.038,0.126,-0.323,0.085,0.414,0.406,0.394,0.059,0.004,0.17,0.042,0.022,0.02,0.195,0.258,0.118,-0.071,0.217,0.217,0.044,0.007,0.025,-0.103,0.664,0.389,0.11,-0.002,0.0,0.115,0.132,0.013,0.245,0.008,0.133,0.144,-0.03,-0.127,0.093,0.42,-0.208,0.321,-0.252,0.18,0.107,-0.295,-0.225,0.184,0.169,-0.15,0.221,-0.018,-0.196,-0.023,0.167,0.016,0.072,0.048,0.029,0.374,0.142,0.078,0.092,0.118,-0.153,0.036,-0.242,0.017,0.142,0.367,-0.068,0.251,0.021,0.193,0.106,0.264,-0.139,-0.116,0.107,0.321,0.133,0.004,0.119,0.09,0.041,0.068,0.594,0.232,0.136,0.047,-0.04,0.173,-0.399,-0.03,0.23,0.308,-0.035,0.002,0.205,-0.076,-0.081,0.407,0.021,0.532,-0.208,-0.073,0.087,0.004,0.125,-0.049,0.614,0.15,-0.011,0.048,0.104,0.265,0.092,0.237,0.044,0.06,0.157,-0.002,0.734,0.167,0.175,0.126,-0.126,0.023,0.226,-0.209
EXEL,-0.626,0.519,0.374,0.542,0.46,-0.317,0.043,-0.513,-0.568,-0.549,0.487,0.611,0.314,0.688,-0.443,0.322,-0.398,0.197,-0.493,-0.232,0.114,0.314,0.684,-0.37,0.201,0.463,0.614,-0.533,-0.441,-0.425,-0.616,0.537,-0.053,-0.411,-0.527,-0.578,-0.177,0.099,-0.554,0.487,0.497,0.156,-0.438,0.426,0.585,-0.392,-0.486,-0.42,-0.571,0.431,-0.302,-0.673,-0.326,-0.262,-0.247,0.277,0.542,-0.187,-0.556,-0.384,-0.61,-0.158,-0.112,1.0,-0.463,-0.526,-0.062,-0.457,-0.489,-0.247,-0.162,0.022,0.452,-0.2,-0.351,-0.598,-0.293,-0.195,0.64,0.621,-0.503,-0.499,-0.493,0.704,-0.576,-0.503,0.689,-0.074,0.628,-0.392,-0.409,-0.398,-0.564,-0.478,0.18,-0.214,-0.213,0.658,0.318,-0.43,0.72,-0.461,-0.228,0.357,0.745,0.551,-0.287,-0.424,-0.416,0.289,-0.262,0.586,-0.091,0.669,0.583,-0.05,0.483,-0.16,-0.242,0.135,-0.558,-0.557,0.399,-0.28,-0.326,0.642,-0.439,-0.301,0.19,-0.148,0.056,0.019,0.459,-0.567,0.071,-0.606,0.427,-0.128,-0.629,-0.531,-0.262,0.648,-0.483,-0.609,-0.624,-0.25,0.288,-0.459,-0.358,0.581,-0.673,0.753,0.204,-0.412,-0.574,-0.48,-0.144,-0.412,0.425,-0.48,-0.302,-0.451,0.444,-0.389,-0.326,0.158,-0.248,-0.02,-0.488,-0.444,-0.042,0.36,-0.425,0.349,0.178,0.373,0.598,-0.673,-0.465,-0.291,-0.394,-0.383,-0.638,-0.555,-0.525,-0.363,-0.189,0.334,-0.455,-0.19,-0.339,-0.382,0.417,-0.375,-0.366,-0.483,0.25,-0.427,0.012,-0.223
EXPE,0.9,-0.378,-0.394,-0.295,-0.062,0.768,-0.088,0.887,0.701,0.414,-0.265,-0.597,0.13,-0.311,0.873,0.305,0.837,-0.396,0.787,0.617,-0.312,-0.345,-0.201,0.735,-0.114,0.102,-0.439,0.915,0.729,0.744,0.611,-0.203,0.446,0.858,0.805,0.673,0.608,0.63,0.818,-0.118,-0.629,0.439,0.598,-0.512,-0.274,0.856,0.74,0.853,0.905,0.255,0.786,0.707,0.63,0.62,0.757,-0.046,-0.189,0.754,0.582,0.741,0.71,0.62,0.081,-0.463,1.0,0.873,0.367,0.935,0.907,0.704,0.816,-0.239,-0.304,0.468,0.85,0.705,0.613,0.474,-0.412,-0.418,0.782,0.846,0.935,-0.316,0.744,0.888,-0.295,0.595,-0.598,0.672,0.559,0.783,0.882,0.766,-0.011,0.624,0.72,-0.337,0.378,0.85,-0.339,0.879,0.306,-0.525,-0.418,-0.482,0.736,0.712,0.805,-0.13,0.623,-0.536,0.672,-0.484,0.081,0.51,0.068,0.664,0.859,0.395,0.62,0.786,-0.438,0.668,0.658,-0.472,0.805,0.807,0.287,0.565,-0.29,-0.159,-0.747,0.909,0.374,0.847,-0.026,0.769,0.73,0.401,0.9,-0.39,0.82,0.834,0.732,0.472,0.381,0.683,0.651,-0.316,0.649,-0.44,0.291,0.818,0.823,0.885,0.079,0.854,-0.577,0.707,0.741,0.885,-0.059,0.675,0.66,-0.124,0.68,0.172,0.681,0.848,0.657,0.113,0.932,0.01,0.384,-0.115,-0.399,0.882,0.818,0.622,0.509,0.868,0.621,0.776,0.475,0.825,0.793,0.01,0.852,0.801,0.032,0.672,-0.281,0.588,0.354,0.936,0.36,0.902,0.399,0.621
FANG,0.869,-0.374,-0.416,-0.284,-0.04,0.745,-0.114,0.797,0.673,0.381,-0.322,-0.592,0.103,-0.39,0.914,0.207,0.726,-0.307,0.736,0.539,-0.341,-0.241,-0.318,0.634,-0.152,0.111,-0.458,0.94,0.785,0.728,0.669,-0.373,0.445,0.746,0.737,0.827,0.551,0.532,0.825,-0.184,-0.586,0.345,0.514,-0.496,-0.271,0.776,0.715,0.775,0.868,0.166,0.649,0.633,0.692,0.48,0.765,-0.024,-0.271,0.757,0.737,0.725,0.761,0.546,0.034,-0.526,0.873,1.0,0.438,0.843,0.889,0.63,0.749,-0.074,-0.269,0.394,0.81,0.711,0.574,0.454,-0.391,-0.399,0.754,0.812,0.872,-0.428,0.834,0.763,-0.458,0.54,-0.612,0.531,0.628,0.741,0.81,0.68,-0.087,0.554,0.61,-0.389,0.235,0.8,-0.493,0.8,0.394,-0.428,-0.435,-0.49,0.657,0.775,0.746,-0.097,0.684,-0.571,0.575,-0.489,-0.093,0.387,0.01,0.496,0.777,0.242,0.657,0.673,-0.366,0.589,0.657,-0.452,0.802,0.661,0.271,0.506,-0.185,-0.087,-0.695,0.949,0.334,0.854,-0.095,0.76,0.854,0.397,0.787,-0.442,0.735,0.897,0.722,0.516,0.309,0.712,0.676,-0.505,0.709,-0.501,0.099,0.787,0.815,0.828,-0.036,0.806,-0.47,0.665,0.691,0.801,-0.053,0.628,0.699,-0.098,0.743,0.247,0.653,0.758,0.562,0.022,0.821,-0.107,0.226,-0.177,-0.327,0.827,0.81,0.561,0.5,0.73,0.678,0.774,0.518,0.762,0.722,-0.102,0.804,0.77,0.094,0.628,-0.358,0.554,0.307,0.88,0.19,0.761,0.206,0.572
