,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.647,0.214,-0.267,0.15,-0.169,0.121,0.633,0.55,0.113,0.397,-0.138,-0.165,0.507,0.172,0.472,0.617,0.175,0.292,0.548,0.166,0.061,0.139,0.294,0.207,0.464,0.267,0.519,0.415,0.342,0.309,0.282,0.125,0.463,0.2,0.202,0.054,0.024,1.0,0.054,0.107,0.582,0.23,0.537,0.07,0.551,0.225,0.29,0.355,0.343,0.517,-0.136,0.484,0.226,0.481,-0.445,0.064,-0.396,0.117,-0.289,-0.078,0.393,0.522,0.633,0.08,-0.04,0.185,0.451,0.631,-0.287,-0.309,0.186,-0.442,0.146,0.006,0.191,0.304,0.428,0.688,-0.025,-0.016,0.001,0.666,0.573,-0.232,0.538,0.246,-0.2,0.319,0.254,-0.113,0.246,-0.028,0.649,0.467,0.322,0.462,0.461,-0.176,0.39,0.416,-0.095,0.503,-0.011,-0.105,0.622,0.172,-0.27,0.438,-0.065,0.476,0.383,-0.256,-0.299,0.029,-0.159,0.354,0.038,-0.101,0.288,0.016,0.494,0.012,0.442,0.07,0.092,-0.338,0.679,0.128,0.086,0.441,0.345,0.347,-0.186,0.354,0.49,0.482,0.038,0.095,0.159,-0.281,0.508,0.544,0.29,0.449,0.542,0.166,-0.222,0.217,-0.122,0.737,0.547,-0.275,0.463,-0.254,-0.228,0.232,0.267,0.069,0.421,0.057,0.299,0.14,0.073,0.522,0.396,0.011,0.308,0.486,0.486,0.181,0.367,-0.302,-0.179,-0.141,-0.209,-0.19,0.04,0.686,0.09,0.25,0.092,0.703,0.113,0.081,0.199,0.542,0.632,0.353,-0.132,0.074,0.391,0.662,0.749,0.364,0.294,0.357,0.656,0.599,0.355,0.463
COMM,-0.272,0.678,0.566,-0.311,0.557,0.589,0.373,0.383,-0.545,0.288,0.579,0.579,0.391,-0.377,0.217,0.14,0.633,-0.332,0.215,-0.403,0.543,0.576,0.491,0.615,0.311,-0.421,0.332,0.347,0.614,0.414,-0.321,0.614,0.526,0.576,-0.004,0.469,0.499,0.054,1.0,0.616,-0.008,-0.375,0.165,0.653,-0.174,-0.577,-0.337,0.429,-0.455,-0.255,0.086,-0.231,-0.578,-0.069,0.057,0.085,0.196,0.595,0.363,0.678,0.38,0.476,0.089,-0.518,-0.327,-0.413,-0.455,-0.111,0.504,-0.298,0.394,0.376,0.16,0.638,0.607,-0.383,0.028,0.162,0.633,0.62,-0.73,0.033,0.018,0.455,0.531,-0.335,0.514,-0.512,0.308,-0.702,-0.216,-0.577,-0.112,0.016,0.274,-0.293,-0.146,0.515,-0.507,-0.052,0.473,-0.504,0.521,-0.284,-0.174,0.346,0.565,0.709,0.517,-0.449,-0.369,0.581,0.604,0.613,0.719,-0.404,0.548,-0.563,0.34,0.613,-0.125,0.537,-0.135,0.416,0.566,0.385,0.13,0.675,0.667,0.444,0.306,0.52,0.415,-0.266,0.097,-0.066,0.401,-0.447,0.144,0.577,0.249,0.036,0.493,0.431,-0.123,-0.438,0.649,-0.313,-0.63,0.085,0.278,0.191,-0.197,0.293,0.442,0.54,0.323,0.734,0.224,0.503,-0.564,-0.628,0.498,-0.097,-0.529,-0.615,0.461,0.224,0.225,0.59,-0.359,0.287,-0.548,0.73,0.018,0.626,0.607,0.054,-0.447,-0.441,-0.648,-0.14,0.643,-0.535,0.492,-0.325,0.067,-0.117,0.528,-0.61,-0.472,-0.238,0.24,-0.464,-0.338,0.654,0.121,0.115,0.262,-0.2
COST,-0.148,0.805,0.659,-0.21,0.618,0.687,0.352,0.579,-0.592,0.103,0.713,0.74,0.421,-0.43,0.158,0.266,0.646,-0.29,0.186,-0.406,0.211,0.752,0.479,0.726,0.447,-0.584,0.071,0.355,0.524,0.284,-0.373,0.515,0.576,0.658,-0.309,0.766,0.58,0.107,0.616,1.0,0.013,-0.418,-0.015,0.825,-0.135,-0.511,-0.289,0.4,-0.525,-0.316,-0.059,-0.258,-0.56,-0.099,-0.09,0.062,0.284,0.773,0.544,0.704,0.351,0.327,-0.093,-0.627,-0.531,-0.234,-0.566,-0.073,0.683,-0.598,0.652,0.534,-0.046,0.568,0.635,-0.51,0.17,0.167,0.714,0.743,-0.829,-0.061,0.015,0.363,0.54,-0.446,0.438,-0.646,0.145,-0.674,-0.307,-0.752,-0.252,-0.216,0.365,-0.43,-0.272,0.689,-0.545,-0.139,0.529,-0.464,0.71,-0.405,-0.268,0.677,0.667,0.576,0.51,-0.334,-0.439,0.571,0.751,0.788,0.687,-0.516,0.722,-0.761,0.361,0.777,-0.105,0.391,-0.277,0.605,0.657,0.656,0.009,0.709,0.769,0.507,0.348,0.477,0.455,-0.268,0.068,-0.092,0.476,-0.56,0.328,0.585,0.106,0.131,0.407,0.329,-0.152,-0.621,0.73,-0.388,-0.746,0.049,0.348,0.031,-0.392,0.553,0.519,0.447,0.001,0.62,0.134,0.474,-0.66,-0.603,0.546,-0.243,-0.533,-0.719,0.656,0.116,0.174,0.417,-0.571,0.438,-0.692,0.593,-0.308,0.584,0.717,0.059,-0.62,-0.547,-0.605,-0.084,0.535,-0.799,0.457,-0.38,-0.054,-0.293,0.697,-0.657,-0.516,-0.247,0.089,-0.583,-0.543,0.655,0.0,0.049,0.071,-0.201
CPB,0.768,0.086,-0.227,0.329,-0.161,0.089,0.612,0.602,0.015,0.461,-0.088,-0.062,0.398,0.145,0.542,0.755,0.089,0.238,0.407,0.301,0.378,0.233,0.353,0.054,0.346,0.411,0.551,0.388,0.038,0.284,0.095,0.249,0.464,0.307,0.505,-0.158,-0.138,0.582,-0.008,0.013,1.0,0.422,0.562,0.161,0.522,0.5,0.204,0.642,0.451,0.537,-0.064,0.75,0.148,0.531,-0.288,0.371,-0.318,0.114,-0.373,0.015,0.355,0.472,0.689,0.144,0.245,-0.005,0.42,0.567,-0.409,-0.231,-0.338,-0.436,0.414,0.152,0.175,0.545,0.047,0.768,0.081,0.092,0.014,0.469,0.558,-0.158,0.531,0.434,0.061,0.278,0.384,0.009,0.531,0.006,0.659,0.692,0.352,0.669,0.495,-0.067,0.099,0.69,-0.214,0.448,-0.03,-0.153,0.73,-0.061,-0.181,0.269,0.088,0.516,0.538,-0.085,-0.201,0.046,-0.094,0.236,-0.066,-0.083,0.534,-0.182,0.752,-0.001,0.63,0.261,0.096,-0.413,0.667,-0.077,0.038,0.35,0.501,0.366,-0.24,0.298,0.4,0.43,0.233,0.193,0.184,-0.143,0.516,0.834,0.185,0.455,0.375,0.309,-0.135,0.35,-0.145,0.503,0.122,-0.044,0.507,-0.382,-0.424,0.266,0.21,0.0,0.32,0.236,0.367,0.08,0.225,0.427,0.187,0.087,0.305,0.525,0.272,0.276,0.388,-0.445,-0.106,-0.001,-0.12,-0.118,0.118,0.675,0.251,0.444,0.064,0.744,0.222,0.06,0.412,0.722,0.439,0.634,-0.22,0.259,0.369,0.513,0.531,0.362,0.414,0.363,0.575,0.573,0.591,0.711
CPRT,0.626,-0.299,-0.59,0.634,-0.591,-0.449,0.268,0.135,0.574,0.306,-0.275,-0.359,0.223,0.618,0.372,0.309,-0.335,0.667,0.112,0.688,-0.011,-0.266,-0.081,-0.365,0.223,0.722,0.107,0.132,-0.261,-0.034,0.394,-0.172,-0.105,-0.122,0.378,-0.353,-0.525,0.23,-0.375,-0.418,0.422,1.0,0.316,-0.351,0.5,0.784,0.383,0.164,0.62,0.452,-0.321,0.671,0.516,0.319,-0.123,0.408,-0.409,-0.48,-0.571,-0.486,0.04,0.214,0.41,0.594,0.208,0.507,0.525,0.595,-0.684,0.271,-0.405,-0.683,-0.088,-0.303,-0.4,0.642,0.118,0.212,-0.287,-0.272,0.453,0.423,0.474,-0.512,-0.036,0.579,-0.226,0.519,0.06,0.596,0.494,0.486,0.487,0.484,0.074,0.441,0.557,-0.337,0.519,0.568,-0.221,0.535,-0.46,0.145,0.624,-0.136,-0.502,-0.204,-0.263,0.7,0.651,-0.569,-0.539,-0.35,-0.383,0.352,-0.479,0.567,0.235,-0.423,0.399,-0.414,0.487,-0.111,-0.491,-0.68,0.363,-0.566,-0.459,-0.036,0.24,-0.2,-0.483,0.721,0.091,0.601,-0.185,0.549,-0.121,-0.524,0.317,0.477,-0.269,0.225,0.411,0.534,-0.636,0.549,0.352,0.244,-0.11,0.034,0.516,-0.479,-0.495,-0.397,0.058,-0.563,-0.014,-0.219,0.63,0.524,-0.116,0.542,0.447,0.664,-0.161,0.259,0.077,-0.204,0.615,-0.684,0.243,-0.37,-0.004,-0.356,-0.422,0.472,0.327,0.651,0.674,0.62,-0.295,0.674,-0.109,0.534,0.159,0.516,-0.4,0.551,0.597,0.558,0.359,0.592,0.474,-0.149,0.438,0.44,0.042,0.581
CRON,0.511,0.135,-0.353,0.136,-0.212,0.194,0.606,0.482,0.041,0.769,0.032,-0.033,0.391,0.225,0.436,0.605,0.256,0.066,0.709,0.139,0.403,0.231,0.12,0.15,0.347,0.519,0.673,0.577,0.445,0.504,0.162,0.389,0.386,0.202,0.584,-0.072,0.119,0.537,0.165,-0.015,0.562,0.316,1.0,0.075,0.722,0.184,0.286,0.526,0.376,0.533,-0.13,0.454,0.293,0.452,-0.504,0.252,-0.442,0.115,-0.333,-0.034,0.324,0.547,0.674,0.016,0.067,-0.03,0.293,0.6,-0.409,-0.283,0.005,-0.502,0.143,0.237,0.326,0.335,0.234,0.519,0.02,0.066,0.081,0.755,0.572,-0.227,0.62,0.416,-0.1,0.295,0.464,-0.143,0.576,-0.059,0.643,0.595,0.403,0.367,0.487,-0.177,0.239,0.564,-0.247,0.309,-0.204,0.017,0.632,0.191,0.004,0.399,-0.001,0.278,0.312,-0.275,-0.132,0.005,-0.012,0.365,0.072,0.004,0.393,-0.092,0.539,0.206,0.446,0.109,0.188,-0.439,0.658,0.159,0.017,0.455,0.331,0.343,-0.182,0.26,0.569,0.255,0.141,0.153,0.073,-0.265,0.519,0.591,0.396,0.419,0.469,0.099,-0.193,0.557,-0.113,0.713,0.449,-0.29,0.601,-0.274,-0.134,0.434,0.277,0.028,0.548,0.353,0.292,-0.001,0.206,0.694,0.362,0.016,0.384,0.569,0.447,0.443,0.639,-0.496,-0.126,0.034,-0.21,0.031,0.037,0.627,0.062,0.155,0.232,0.601,0.321,0.179,0.501,0.477,0.63,0.325,-0.066,0.073,0.295,0.482,0.591,0.264,0.357,0.443,0.686,0.634,0.443,0.478
CRWD,-0.072,0.753,0.633,0.007,0.609,0.692,0.402,0.612,-0.631,0.239,0.681,0.689,0.414,-0.443,0.181,0.336,0.689,-0.308,0.164,-0.316,0.386,0.775,0.497,0.723,0.374,-0.521,0.224,0.37,0.522,0.439,-0.338,0.583,0.661,0.727,-0.112,0.707,0.535,0.07,0.653,0.825,0.161,-0.351,0.075,1.0,-0.12,-0.411,-0.342,0.598,-0.433,-0.203,0.143,-0.132,-0.594,0.183,-0.057,0.357,0.298,0.738,0.463,0.723,0.4,0.378,0.071,-0.59,-0.389,-0.378,-0.464,-0.025,0.586,-0.511,0.358,0.46,0.215,0.68,0.677,-0.386,-0.026,0.335,0.804,0.777,-0.739,-0.034,0.161,0.513,0.514,-0.275,0.598,-0.579,0.329,-0.66,-0.243,-0.715,-0.114,-0.083,0.311,-0.257,-0.159,0.692,-0.577,0.007,0.572,-0.451,0.718,-0.37,-0.167,0.534,0.593,0.615,0.589,-0.298,-0.401,0.617,0.692,0.891,0.793,-0.403,0.706,-0.692,0.54,0.68,0.122,0.528,-0.155,0.82,0.662,0.534,0.124,0.67,0.79,0.557,0.564,0.551,0.48,-0.336,0.18,-0.084,0.653,-0.507,0.269,0.586,0.23,0.191,0.493,0.39,-0.198,-0.477,0.763,-0.326,-0.754,0.063,0.29,0.256,-0.239,0.393,0.407,0.528,0.205,0.633,0.235,0.586,-0.564,-0.579,0.655,-0.155,-0.475,-0.698,0.645,0.221,0.168,0.551,-0.444,0.291,-0.575,0.673,-0.06,0.595,0.733,0.097,-0.515,-0.391,-0.661,0.011,0.698,-0.748,0.554,-0.273,-0.017,-0.094,0.683,-0.557,-0.48,-0.196,0.132,-0.504,-0.397,0.774,0.105,0.123,0.353,0.055
CSCO,0.609,-0.035,-0.468,0.306,-0.301,-0.082,0.461,0.44,0.19,0.629,-0.057,-0.192,0.357,0.517,0.389,0.581,0.051,0.261,0.655,0.24,0.111,0.176,-0.011,0.066,0.309,0.652,0.452,0.481,0.135,0.291,0.292,0.118,0.168,0.103,0.345,-0.099,-0.067,0.551,-0.174,-0.135,0.522,0.5,0.722,-0.12,1.0,0.409,0.519,0.334,0.546,0.502,-0.375,0.58,0.5,0.49,-0.613,0.23,-0.539,-0.101,-0.378,-0.199,0.175,0.459,0.579,0.185,-0.034,0.172,0.396,0.692,-0.506,-0.265,-0.039,-0.563,-0.096,-0.124,0.036,0.447,0.303,0.458,-0.16,-0.16,0.233,0.693,0.631,-0.438,0.407,0.36,-0.207,0.409,0.177,0.064,0.566,0.023,0.596,0.647,0.356,0.343,0.617,-0.234,0.484,0.419,-0.321,0.574,-0.285,-0.155,0.678,0.234,-0.178,0.15,-0.226,0.508,0.531,-0.463,-0.329,-0.076,-0.191,0.358,-0.071,0.168,0.214,-0.15,0.541,-0.11,0.471,-0.024,-0.099,-0.49,0.65,-0.211,-0.157,0.404,0.247,0.221,-0.356,0.437,0.479,0.34,0.091,0.245,0.092,-0.414,0.424,0.618,0.161,0.175,0.63,0.217,-0.365,0.611,0.013,0.651,0.426,-0.351,0.669,-0.31,-0.261,0.104,0.189,-0.335,0.366,-0.031,0.586,0.338,0.177,0.665,0.446,0.256,0.308,0.507,0.477,0.132,0.632,-0.603,-0.13,-0.275,-0.299,-0.268,-0.087,0.7,0.084,0.227,0.561,0.65,0.121,0.29,0.305,0.604,0.563,0.363,-0.139,0.187,0.479,0.519,0.503,0.497,0.242,0.193,0.694,0.659,0.329,0.531
CSGP,0.746,-0.527,-0.579,0.689,-0.626,-0.582,0.069,0.05,0.592,0.101,-0.514,-0.519,0.021,0.624,0.308,0.341,-0.544,0.572,0.022,0.643,-0.157,-0.37,-0.148,-0.548,0.058,0.686,0.054,-0.048,-0.462,-0.229,0.337,-0.449,-0.217,-0.287,0.354,-0.401,-0.579,0.225,-0.577,-0.511,0.5,0.784,0.184,-0.411,0.409,1.0,0.512,0.046,0.733,0.448,-0.233,0.667,0.649,0.356,-0.088,0.372,-0.399,-0.491,-0.601,-0.595,-0.132,0.098,0.27,0.684,0.251,0.495,0.681,0.562,-0.691,0.291,-0.502,-0.654,-0.066,-0.443,-0.547,0.774,0.094,0.195,-0.495,-0.504,0.548,0.291,0.451,-0.595,-0.107,0.671,-0.355,0.563,-0.088,0.715,0.465,0.564,0.529,0.432,-0.023,0.635,0.536,-0.473,0.551,0.483,-0.403,0.671,-0.477,0.177,0.594,-0.343,-0.661,-0.346,-0.337,0.822,0.731,-0.523,-0.597,-0.437,-0.598,0.393,-0.625,0.569,0.082,-0.602,0.536,-0.578,0.486,-0.083,-0.601,-0.65,0.388,-0.714,-0.559,-0.253,0.217,-0.276,-0.512,0.547,-0.014,0.503,-0.28,0.629,-0.076,-0.558,0.276,0.448,-0.38,0.115,0.404,0.6,-0.613,0.425,0.448,0.123,-0.255,-0.02,0.481,-0.532,-0.565,-0.458,-0.118,-0.666,-0.08,-0.381,0.702,0.681,-0.269,0.36,0.503,0.701,-0.28,0.097,0.03,-0.367,0.541,-0.569,0.341,-0.623,-0.061,-0.584,-0.499,0.364,0.392,0.773,0.605,0.677,-0.463,0.657,-0.31,0.632,0.177,0.599,-0.516,0.819,0.635,0.562,0.217,0.625,0.543,-0.33,0.367,0.303,0.028,0.622
CSX,0.431,-0.301,-0.268,0.387,-0.162,-0.311,0.121,0.064,0.322,0.082,-0.306,-0.413,0.113,0.584,0.178,0.197,-0.296,0.274,0.36,0.208,-0.463,-0.198,-0.022,-0.235,0.089,0.402,-0.006,-0.058,0.059,-0.027,0.369,-0.402,-0.118,-0.105,-0.116,-0.116,-0.081,0.29,-0.337,-0.289,0.204,0.383,0.286,-0.342,0.519,0.512,1.0,-0.123,0.515,0.23,-0.431,0.308,0.589,0.134,-0.37,-0.015,-0.23,-0.209,-0.148,-0.311,-0.212,0.154,0.203,0.281,-0.165,0.392,0.452,0.487,-0.32,-0.123,0.097,-0.238,-0.409,-0.47,-0.252,0.331,0.481,0.089,-0.452,-0.503,0.245,0.448,0.328,-0.571,0.046,0.236,-0.371,0.366,-0.27,0.321,0.176,0.196,0.327,0.244,0.313,0.282,0.292,-0.31,0.506,0.338,-0.39,0.556,-0.279,0.031,0.354,0.086,-0.453,-0.16,-0.395,0.572,0.391,-0.291,-0.407,-0.23,-0.518,0.181,-0.307,0.379,-0.204,-0.316,0.34,-0.421,0.163,-0.111,-0.291,-0.318,0.431,-0.37,-0.232,-0.008,-0.022,0.013,-0.501,0.388,0.097,0.246,-0.23,0.415,0.364,-0.306,0.284,0.26,0.004,-0.048,0.607,0.185,-0.422,0.183,0.207,0.388,0.082,-0.432,0.401,-0.063,0.011,-0.276,-0.293,-0.336,0.074,-0.349,0.577,0.616,-0.202,0.321,0.392,0.588,-0.017,0.07,0.371,-0.372,0.341,-0.348,-0.071,-0.576,-0.358,-0.576,-0.17,0.209,0.018,0.201,0.472,0.375,-0.262,0.325,-0.18,0.348,0.456,0.182,-0.284,0.348,0.502,0.35,0.249,0.47,0.109,-0.166,0.363,0.329,-0.124,0.209
CTSH,0.38,0.494,0.13,0.247,0.216,0.415,0.664,0.629,-0.296,0.618,0.391,0.38,0.535,-0.104,0.548,0.581,0.465,0.083,0.43,0.142,0.653,0.591,0.562,0.446,0.541,0.12,0.576,0.546,0.335,0.457,-0.142,0.569,0.62,0.649,0.409,0.185,0.072,0.355,0.429,0.4,0.642,0.164,0.526,0.598,0.334,0.046,-0.123,1.0,0.072,0.233,0.035,0.389,-0.224,0.361,-0.188,0.524,-0.019,0.467,-0.079,0.286,0.578,0.64,0.519,-0.138,-0.05,-0.236,-0.022,0.407,0.064,-0.327,-0.06,-0.117,0.437,0.525,0.471,0.168,0.028,0.691,0.559,0.575,-0.349,0.384,0.506,0.173,0.64,0.296,0.339,-0.118,0.574,-0.323,0.309,-0.332,0.294,0.445,0.416,0.326,0.299,0.332,-0.125,0.454,0.26,-0.089,0.34,-0.327,0.477,0.351,0.306,0.662,0.472,0.028,0.041,0.293,0.271,0.492,0.461,-0.076,0.347,-0.394,0.795,0.255,0.569,0.229,0.3,0.597,0.406,-0.097,0.456,0.342,0.452,0.606,0.617,0.55,0.021,0.114,0.31,0.309,0.565,-0.119,0.24,0.246,0.576,0.684,0.307,0.601,0.157,-0.051,0.303,0.179,-0.419,0.357,0.252,0.167,0.134,-0.14,-0.148,0.484,0.329,0.423,0.305,0.557,-0.141,-0.331,0.577,0.277,-0.137,-0.397,0.434,0.533,0.42,0.529,0.089,-0.372,-0.321,0.439,-0.085,0.397,0.429,0.458,-0.155,0.081,-0.202,0.423,0.477,-0.206,0.678,0.218,0.194,0.386,0.161,-0.141,-0.043,0.299,0.489,-0.046,0.14,0.652,0.519,0.527,0.591,0.493
CZR,0.629,-0.429,-0.562,0.431,-0.533,-0.427,0.309,0.144,0.455,0.188,-0.503,-0.432,0.101,0.607,0.481,0.34,-0.439,0.492,0.198,0.555,-0.049,-0.294,-0.068,-0.487,0.127,0.702,0.312,0.142,-0.267,-0.179,0.252,-0.354,-0.167,-0.265,0.359,-0.349,-0.447,0.343,-0.455,-0.525,0.451,0.62,0.376,-0.433,0.546,0.733,0.515,0.072,1.0,0.6,-0.287,0.682,0.638,0.382,-0.401,0.274,-0.579,-0.419,-0.559,-0.578,-0.029,0.288,0.455,0.591,0.268,0.434,0.623,0.622,-0.617,0.172,-0.403,-0.651,-0.05,-0.37,-0.39,0.746,0.276,0.329,-0.509,-0.508,0.564,0.483,0.572,-0.54,0.044,0.591,-0.384,0.566,0.121,0.534,0.379,0.473,0.525,0.605,-0.097,0.52,0.661,-0.457,0.597,0.514,-0.4,0.754,-0.502,0.102,0.631,-0.204,-0.673,-0.129,-0.484,0.698,0.659,-0.557,-0.614,-0.443,-0.532,0.423,-0.455,0.437,-0.038,-0.587,0.497,-0.536,0.595,-0.182,-0.476,-0.604,0.475,-0.565,-0.477,-0.173,0.135,-0.019,-0.51,0.56,0.104,0.45,-0.219,0.561,-0.042,-0.554,0.468,0.377,-0.299,0.231,0.624,0.611,-0.55,0.518,0.424,0.335,0.0,-0.093,0.569,-0.458,-0.524,-0.184,-0.06,-0.495,0.09,-0.31,0.825,0.635,-0.109,0.432,0.504,0.577,-0.205,0.439,0.15,-0.231,0.556,-0.683,0.199,-0.512,-0.039,-0.599,-0.389,0.39,0.391,0.589,0.654,0.607,-0.402,0.571,-0.272,0.686,0.465,0.599,-0.586,0.642,0.652,0.608,0.412,0.8,0.654,-0.219,0.557,0.535,0.208,0.534
DBX,0.585,-0.158,-0.527,0.311,-0.44,-0.09,0.423,0.292,0.414,0.435,-0.4,-0.369,0.239,0.319,0.336,0.463,-0.256,0.381,0.363,0.518,0.074,-0.177,-0.187,-0.218,0.178,0.543,0.443,0.298,0.049,0.19,0.307,-0.048,0.134,-0.151,0.51,-0.295,-0.13,0.517,-0.255,-0.316,0.537,0.452,0.533,-0.203,0.502,0.448,0.23,0.233,0.6,1.0,-0.148,0.62,0.485,0.67,-0.189,0.284,-0.483,-0.332,-0.43,-0.419,0.244,0.293,0.65,0.304,0.288,0.226,0.446,0.512,-0.628,0.174,-0.251,-0.621,0.195,-0.125,-0.046,0.486,0.139,0.591,-0.195,-0.167,0.454,0.472,0.477,-0.373,0.249,0.464,-0.27,0.459,0.349,0.361,0.437,0.457,0.613,0.542,-0.087,0.408,0.586,-0.461,0.431,0.466,-0.3,0.609,-0.394,0.17,0.645,-0.193,-0.409,0.036,-0.244,0.494,0.551,-0.492,-0.48,-0.306,-0.372,0.55,-0.333,0.276,0.139,-0.47,0.521,-0.105,0.523,-0.065,-0.081,-0.553,0.483,-0.107,-0.319,0.123,0.293,0.051,-0.367,0.304,0.416,0.333,-0.103,0.281,-0.179,-0.523,0.331,0.426,0.048,0.293,0.432,0.544,-0.531,0.499,0.399,0.615,0.215,-0.168,0.626,-0.509,-0.357,0.096,0.215,-0.31,0.392,-0.024,0.583,0.252,-0.097,0.589,0.587,0.247,0.024,0.476,0.149,0.08,0.565,-0.548,0.217,-0.369,-0.061,-0.252,-0.23,0.542,0.36,0.432,0.435,0.636,-0.054,0.433,0.122,0.672,0.586,0.473,-0.468,0.429,0.53,0.631,0.503,0.651,0.598,0.05,0.565,0.439,0.27,0.62
DDOG,-0.24,0.005,0.096,-0.187,0.116,0.053,-0.151,-0.22,-0.141,-0.093,-0.022,0.032,-0.159,-0.417,-0.332,-0.223,0.01,-0.316,-0.381,-0.218,0.209,-0.114,0.058,0.025,-0.411,-0.164,0.089,-0.099,-0.052,0.02,-0.293,0.178,0.133,0.078,0.236,-0.215,-0.036,-0.136,0.086,-0.059,-0.064,-0.321,-0.13,0.143,-0.375,-0.233,-0.431,0.035,-0.287,-0.148,1.0,-0.185,-0.334,0.025,0.331,-0.068,0.352,0.058,-0.014,0.051,0.089,-0.352,-0.072,-0.037,0.372,-0.444,0.142,-0.278,0.085,0.202,-0.148,0.123,0.605,0.182,0.037,-0.117,-0.416,0.008,0.133,0.105,0.047,-0.218,-0.219,0.588,-0.201,-0.079,0.253,-0.023,0.157,-0.146,-0.011,0.014,-0.178,-0.187,-0.192,0.175,-0.257,0.07,-0.169,-0.118,0.106,-0.358,0.199,0.266,-0.259,-0.339,0.177,0.007,0.268,-0.295,-0.231,0.224,0.139,0.091,0.123,0.081,-0.038,-0.196,0.18,-0.048,0.004,0.297,-0.027,0.033,0.089,0.113,-0.323,0.183,0.116,-0.181,-0.042,0.056,0.337,-0.307,-0.101,-0.11,0.004,-0.056,-0.096,0.145,-0.26,-0.183,-0.045,-0.179,-0.465,-0.023,0.178,-0.237,-0.079,-0.292,-0.076,0.342,-0.268,-0.133,-0.078,0.151,0.198,0.351,-0.132,0.207,-0.37,-0.226,-0.039,-0.333,-0.159,-0.263,-0.219,-0.215,-0.301,0.072,-0.08,0.315,0.294,0.154,0.417,0.295,0.005,-0.294,0.302,0.01,-0.291,-0.182,0.084,-0.174,0.031,-0.202,-0.216,-0.049,0.029,-0.028,-0.29,-0.129,-0.239,-0.29,0.094,0.065,-0.316,-0.225,0.103,-0.017
